
[00:00:00.000 --> 00:00:02.000]  敬請主佑平安
[00:03:40.000 --> 00:03:48.000]  只有一個月亮和繁星有一點點的黃色
[00:03:48.000 --> 00:03:52.000]  其他的畫面都很暗淡
[00:03:52.000 --> 00:03:58.000]  在這個畫當中他畫一個他自己住的城市
[00:03:59.000 --> 00:04:06.000]  有時候屋的窗會有一些光閃出來
[00:04:06.000 --> 00:04:09.000]  有時候會反射一些光
[00:04:09.000 --> 00:04:12.000]  在這幅畫裡面最大的建築物是什麼呢?
[00:04:12.000 --> 00:04:16.000]  就是一個製造的教會建築物
[00:04:16.000 --> 00:04:19.000]  當你留心看這幅畫的時候
[00:04:19.000 --> 00:04:22.000]  你會發覺在這幅畫裡面
[00:04:23.000 --> 00:04:29.000]  唯一沒有黃色的建築物
[00:04:29.000 --> 00:04:32.000]  就是教會
[00:04:32.000 --> 00:04:36.000]  可見他那時候對教會非常的失望
[00:04:36.000 --> 00:04:40.000]  信仰對他完全沒有幫助
[00:04:40.000 --> 00:04:44.000]  這是他失意的時候
[00:04:44.000 --> 00:04:48.000]  到我們有機會再看這幅畫的時候
[00:04:49.000 --> 00:04:53.000]  他的生命重新恢復信仰的時候
[00:04:53.000 --> 00:04:57.000]  他曾經畫過一幅畫
[00:04:57.000 --> 00:05:00.000]  叫拉薩路復活
[00:05:00.000 --> 00:05:03.000]  如果有機會看這幅畫
[00:05:03.000 --> 00:05:06.000]  你會覺得很刺眼
[00:05:06.000 --> 00:05:10.000]  整個圖畫的主席都是黃色
[00:05:11.000 --> 00:05:19.000]  很光的
[00:05:19.000 --> 00:05:23.000]  代表他看到神的愛
[00:05:23.000 --> 00:05:26.000]  神的力量
[00:05:26.000 --> 00:05:30.000]  他把拉薩路畫成自己的樣子
[00:05:30.000 --> 00:05:33.000]  把自己代入拉薩路
[00:05:33.000 --> 00:05:37.000]  代表他對復活的盼望
[00:05:38.000 --> 00:05:41.000]  也好像他的生命
[00:05:41.000 --> 00:05:45.000]  好像從死裡復活出來一樣
[00:05:45.000 --> 00:05:49.000]  今天的經文告訴我們
[00:05:49.000 --> 00:05:54.000]  生命因為神的愛可以重新開始
[00:05:54.000 --> 00:06:00.000]  就好像梵高他的生命因為神的愛改變了
[00:06:00.000 --> 00:06:04.000]  今天我們可以同樣重新來繪畫
[00:06:05.000 --> 00:06:08.000]  我們自己生命的圖畫
[00:06:08.000 --> 00:06:12.000]  今天在我們當中
[00:06:12.000 --> 00:06:15.000]  或者有些人
[00:06:15.000 --> 00:06:17.000]  好像梵高一樣
[00:06:17.000 --> 00:06:20.000]  你的生命在低谷
[00:06:20.000 --> 00:06:24.000]  你需要一個重新開始的機會
[00:06:24.000 --> 00:06:28.000]  可能你有些人經歷過失敗
[00:06:28.000 --> 00:06:31.000]  有些人經歷過傷痛
[00:06:32.000 --> 00:06:35.000]  想離開這樣的環境
[00:06:35.000 --> 00:06:42.000]  或者有些人失去了一些親人朋友
[00:06:42.000 --> 00:06:48.000]  人生裡總會有一些遭遇
[00:06:48.000 --> 00:06:51.000]  我們沒有辦法避免
[00:06:51.000 --> 00:06:56.000]  但我們不想永遠被他們所控制
[00:06:56.000 --> 00:07:00.000]  我們希望生命可以重新開始就好了
[00:07:01.000 --> 00:07:03.000]  但是怎樣才可以開始呢?
[00:07:03.000 --> 00:07:07.000]  如果我們的生命真的活得精彩
[00:07:07.000 --> 00:07:12.000]  如果我們的生命真的有盼望的話
[00:07:12.000 --> 00:07:15.000]  我們應該從哪裡開始呢?
[00:07:15.000 --> 00:07:19.000]  今天的經文告訴我們
[00:07:19.000 --> 00:07:22.000]  斯基約翰說
[00:07:22.000 --> 00:07:27.000]  你們要回到約旦河那裡
[00:07:27.000 --> 00:07:30.000]  你們要去到曠野
[00:07:31.000 --> 00:07:33.000]  你們要去到約旦河那裡
[00:07:33.000 --> 00:07:35.000]  你們要去到約旦河那裡
[00:07:35.000 --> 00:07:41.000]  我們知道以色列的東邊邊界就是約旦河
[00:07:41.000 --> 00:07:45.000]  我們知道東邊邊界就是約旦河
[00:07:45.000 --> 00:07:47.000]  過了約旦河
[00:07:47.000 --> 00:07:52.000]  曠野就離開了以色列的境界
[00:07:52.000 --> 00:07:55.000]  如果去了約旦河東邊就是曠野
[00:07:55.000 --> 00:07:58.000]  就離開了以色列的境地
[00:07:59.000 --> 00:08:01.000]  你要去到曠野
[00:08:01.000 --> 00:08:03.000]  離開以色列去到曠野
[00:08:03.000 --> 00:08:05.000]  離開以色列去到曠野
[00:08:05.000 --> 00:08:07.000]  去到約旦河
[00:08:07.000 --> 00:08:09.000]  為什麼呢?
[00:08:09.000 --> 00:08:11.000]  約旦河有什麼重要呢?
[00:08:11.000 --> 00:08:13.000]  約旦河有什麼重要呢?
[00:08:13.000 --> 00:08:17.000]  當我們看聖經的時候
[00:08:17.000 --> 00:08:22.000]  我們發現約旦河讓我們聯想到一些歷史事件
[00:08:22.000 --> 00:08:25.000]  約旦河讓我們聯想到歷史事件
[00:08:26.000 --> 00:08:29.000]  讓我們聯想到歷史的時刻
[00:08:29.000 --> 00:08:31.000]  代表一個新的開始
[00:08:31.000 --> 00:08:33.000]  大家記不記得?
[00:08:33.000 --> 00:08:35.000]  約旦河有什麼重要呢?
[00:08:35.000 --> 00:08:37.000]  約旦河有什麼重要呢?
[00:08:37.000 --> 00:08:39.000]  在舊約的時候
[00:08:39.000 --> 00:08:41.000]  我們知道在舊約的時候
[00:08:41.000 --> 00:08:44.000]  以色列人曾經在埃及做奴隸
[00:08:44.000 --> 00:08:46.000]  以色列人曾經在埃及做奴隸
[00:08:46.000 --> 00:08:48.000]  做了四百年
[00:08:48.000 --> 00:08:51.000]  神帶領他們離開埃及
[00:08:51.000 --> 00:08:53.000]  經過曠野
[00:08:54.000 --> 00:08:56.000]  渡過約旦河
[00:08:56.000 --> 00:08:59.000]  進入以色列
[00:08:59.000 --> 00:09:02.000]  加南的美地
[00:09:02.000 --> 00:09:05.000]  稱為神應許之地
[00:09:05.000 --> 00:09:11.000]  所以約翰要他們去到約旦河的另一邊
[00:09:11.000 --> 00:09:15.000]  受洗
[00:09:15.000 --> 00:09:17.000]  過約旦河
[00:09:17.000 --> 00:09:20.000]  然後回到自己的家鄉
[00:09:21.000 --> 00:09:24.000]  回到以色列的地方
[00:09:24.000 --> 00:09:27.000]  就是這個意思
[00:09:27.000 --> 00:09:33.000]  從這個地方可以有一個重新的開始
[00:09:33.000 --> 00:09:38.000]  就好像以往以色列人過約旦河一樣
[00:09:38.000 --> 00:09:44.000]  過約旦河就代表他們一個新的生活開始
[00:09:44.000 --> 00:09:50.000]  所以這是一個象徵式的行動
[00:09:51.000 --> 00:09:53.000]  他們要去到那裏受浸
[00:09:53.000 --> 00:09:55.000]  再過約旦河
[00:09:55.000 --> 00:09:58.000]  再經歷神的應許
[00:09:58.000 --> 00:10:01.000]  再經歷神的祝福
[00:10:01.000 --> 00:10:03.000]  再經歷神的祝福
[00:10:03.000 --> 00:10:06.000]  我們怎樣能夠重新進入神的祝福神的應許呢?
[00:10:06.000 --> 00:10:09.000]  我們怎樣可以進入神的祝福神的應許呢?
[00:10:09.000 --> 00:10:11.000]  約翰在這裏說
[00:10:11.000 --> 00:10:15.000]  你們要有結出果子與悔改的心相證
[00:10:16.000 --> 00:10:21.000]  約翰說你們要悔改
[00:10:21.000 --> 00:10:23.000]  結出果子與悔改的心相證
[00:10:23.000 --> 00:10:25.000]  約翰說你們要悔改
[00:10:25.000 --> 00:10:27.000]  約翰說你們要悔改
[00:10:27.000 --> 00:10:29.000]  什麼叫悔改呢?
[00:10:29.000 --> 00:10:31.000]  什麼叫悔改呢?
[00:10:31.000 --> 00:10:33.000]  什麼叫悔改?
[00:10:33.000 --> 00:10:35.000]  什麼叫悔改?
[00:10:35.000 --> 00:10:37.000]  悔改就是認自己的罪
[00:10:37.000 --> 00:10:39.000]  悔改就是認自己的罪
[00:10:39.000 --> 00:10:43.000]  這個就是梵高找了很久才重新發現的真理
[00:10:44.000 --> 00:10:46.000]  認罪是什麼呢?
[00:10:46.000 --> 00:10:48.000]  認罪是什麼呢?
[00:10:48.000 --> 00:10:50.000]  認罪是什麼呢?
[00:10:50.000 --> 00:10:52.000]  認罪是講什麼呢?
[00:10:52.000 --> 00:10:54.000]  什麼叫認罪呢?
[00:10:54.000 --> 00:10:56.000]  向誰認罪呢?
[00:10:56.000 --> 00:10:59.000]  向神認罪
[00:10:59.000 --> 00:11:01.000]  向神認罪
[00:11:01.000 --> 00:11:03.000]  在神面前講出真相
[00:11:03.000 --> 00:11:05.000]  向神面前講出真相
[00:11:05.000 --> 00:11:07.000]  真相講出來
[00:11:07.000 --> 00:11:09.000]  就是這麼簡單
[00:11:09.000 --> 00:11:11.000]  是不是這麼簡單呢?
[00:11:11.000 --> 00:11:13.000]  是不是這麼簡單呢?
[00:11:14.000 --> 00:11:15.000]  是不是這麼簡單呢?
[00:11:15.000 --> 00:11:17.000]  曾經認過罪的
[00:11:17.000 --> 00:11:19.000]  曾經嘗試認過罪的人就知道
[00:11:19.000 --> 00:11:21.000]  曾經嘗試認過罪的人就知道
[00:11:21.000 --> 00:11:23.000]  就是這麼簡單
[00:11:23.000 --> 00:11:25.000]  為什麼就是這麼困難呢?
[00:11:25.000 --> 00:11:27.000]  為什麼這麼困難呢?
[00:11:27.000 --> 00:11:29.000]  為什麼這麼難呢?
[00:11:29.000 --> 00:11:31.000]  為什麼這麼難呢?
[00:11:31.000 --> 00:11:33.000]  因為我們都有些秘密
[00:11:33.000 --> 00:11:35.000]  因為我們都有些秘密
[00:11:35.000 --> 00:11:37.000]  我們有些可能是公開的秘密
[00:11:37.000 --> 00:11:39.000]  我們有些可能是公開的秘密
[00:11:39.000 --> 00:11:41.000]  有些是少數人可以知道的秘密
[00:11:41.000 --> 00:11:43.000]  有些是少數人可以知道的秘密
[00:11:44.000 --> 00:11:45.000]  有些是少數人可以知道的秘密
[00:11:45.000 --> 00:11:47.000]  有些是少數人可以知道的秘密
[00:11:47.000 --> 00:11:49.000]  有些是少數人可以知道的秘密
[00:11:49.000 --> 00:11:51.000]  有些是少數人可以知道的秘密
[00:11:51.000 --> 00:11:53.000]  有些是少數人可以知道的秘密
[00:11:53.000 --> 00:11:55.000]  有些是少數人可以知道的秘密
[00:11:55.000 --> 00:11:57.000]  有些是少數人可以知道的秘密
[00:11:57.000 --> 00:11:59.000]  有些是少數人可以知道的秘密
[00:11:59.000 --> 00:12:01.000]  有些是少數人可以知道的秘密
[00:12:01.000 --> 00:12:03.000]  有些是少數人可以知道的秘密
[00:12:03.000 --> 00:12:05.000]  有些是少數人可以知道的秘密
[00:12:05.000 --> 00:12:07.000]  有些是少數人可以知道的秘密
[00:12:07.000 --> 00:12:09.000]  有些是少數人可以知道的秘密
[00:12:09.000 --> 00:12:11.000]  有些是少數人可以知道的秘密
[00:12:11.000 --> 00:12:13.000]  有些是少數人可以知道的秘密
[00:12:14.000 --> 00:12:15.000]  有些是少數人可以知道的秘密
[00:12:15.000 --> 00:12:17.000]  有些是少數人可以知道的秘密
[00:12:17.000 --> 00:12:19.000]  有些是少數人可以知道的秘密
[00:12:19.000 --> 00:12:21.000]  有些是少數人可以知道的秘密
[00:12:21.000 --> 00:12:23.000]  有些是少數人可以知道的秘密
[00:12:23.000 --> 00:12:25.000]  有些是少數人可以知道的秘密
[00:12:25.000 --> 00:12:27.000]  有些是少數人可以知道的秘密
[00:12:27.000 --> 00:12:29.000]  有些是少數人可以知道的秘密
[00:12:29.000 --> 00:12:31.000]  有些是少數人可以知道的秘密
[00:12:31.000 --> 00:12:33.000]  有些是少數人可以知道的秘密
[00:12:33.000 --> 00:12:35.000]  有些是少數人可以知道的秘密
[00:12:35.000 --> 00:12:37.000]  有些是少數人可以知道的秘密
[00:12:37.000 --> 00:12:39.000]  有些是少數人可以知道的秘密
[00:12:39.000 --> 00:12:41.000]  有些是少數人可以知道的秘密
[00:12:41.000 --> 00:12:43.000]  有些是少數人可以知道的秘密
[00:12:44.000 --> 00:12:45.000]  有些是少數人可以知道的秘密
[00:12:45.000 --> 00:12:47.000]  有些是少數人可以知道的秘密
[00:12:47.000 --> 00:12:49.000]  有些是少數人可以知道的秘密
[00:12:49.000 --> 00:12:51.000]  有些是少數人可以知道的秘密
[00:12:51.000 --> 00:12:53.000]  有些是少數人可以知道的秘密
[00:12:53.000 --> 00:12:55.000]  有些是少數人可以知道的秘密
[00:12:55.000 --> 00:12:57.000]  有些是少數人可以知道的秘密
[00:12:57.000 --> 00:12:59.000]  有些是少數人可以知道的秘密
[00:12:59.000 --> 00:13:01.000]  有些是少數人可以知道的秘密
[00:13:01.000 --> 00:13:03.000]  有些是少數人可以知道的秘密
[00:13:03.000 --> 00:13:05.000]  有些是少數人可以知道的秘密
[00:13:05.000 --> 00:13:07.000]  有些是少數人可以知道的秘密
[00:13:07.000 --> 00:13:09.000]  有些是少數人可以知道的秘密
[00:13:09.000 --> 00:13:11.000]  有些是少數人可以知道的秘密
[00:13:11.000 --> 00:13:13.000]  有些是少數人可以知道的秘密
[00:13:14.000 --> 00:13:15.000]  有些是少數人可以知道的秘密
[00:13:15.000 --> 00:13:17.000]  有些是少數人可以知道的秘密
[00:13:17.000 --> 00:13:19.000]  有些是少數人可以知道的秘密
[00:13:19.000 --> 00:13:21.000]  有些是少數人可以知道的秘密
[00:13:21.000 --> 00:13:23.000]  有些是少數人可以知道的秘密
[00:13:23.000 --> 00:13:25.000]  有些是少數人可以知道的秘密
[00:13:25.000 --> 00:13:27.000]  有些是少數人可以知道的秘密
[00:13:27.000 --> 00:13:29.000]  有些是少數人可以知道的秘密
[00:13:29.000 --> 00:13:31.000]  有些是少數人可以知道的秘密
[00:13:31.000 --> 00:13:33.000]  有些是少數人可以知道的秘密
[00:13:33.000 --> 00:13:35.000]  有些是少數人可以知道的秘密
[00:13:35.000 --> 00:13:37.000]  有些是少數人可以知道的秘密
[00:13:37.000 --> 00:13:39.000]  有些是少數人可以知道的秘密
[00:13:39.000 --> 00:13:41.000]  有些是少數人可以知道的秘密
[00:13:41.000 --> 00:13:43.000]  有些是少數人可以知道的秘密
[00:13:44.000 --> 00:13:45.000]  有些是少數人可以知道的秘密
[00:13:45.000 --> 00:13:47.000]  有些是少數人可以知道的秘密
[00:13:47.000 --> 00:13:49.000]  有些是少數人可以知道的秘密
[00:13:49.000 --> 00:13:51.000]  有些是少數人可以知道的秘密
[00:13:51.000 --> 00:13:53.000]  有些是少數人可以知道的秘密
[00:13:53.000 --> 00:13:55.000]  有些是少數人可以知道的秘密
[00:13:55.000 --> 00:13:57.000]  有些是少數人可以知道的秘密
[00:13:57.000 --> 00:13:59.000]  有些是少數人可以知道的秘密
[00:13:59.000 --> 00:14:01.000]  有些是少數人可以知道的秘密
[00:14:01.000 --> 00:14:03.000]  有些是少數人可以知道的秘密
[00:14:03.000 --> 00:14:05.000]  有些是少數人可以知道的秘密
[00:14:05.000 --> 00:14:07.000]  有些是少數人可以知道的秘密
[00:14:07.000 --> 00:14:09.000]  有些是少數人可以知道的秘密
[00:14:09.000 --> 00:14:11.000]  有些是少數人可以知道的秘密
[00:14:11.000 --> 00:14:13.000]  有些是少數人可以知道的秘密
[00:14:14.000 --> 00:14:15.000]  有些是少數人可以知道的秘密
[00:14:15.000 --> 00:14:17.000]  有些是少數人可以知道的秘密
[00:14:17.000 --> 00:14:19.000]  有些是少數人可以知道的秘密
[00:14:19.000 --> 00:14:21.000]  有些是少數人可以知道的秘密
[00:14:21.000 --> 00:14:23.000]  有些是少數人可以知道的秘密
[00:14:23.000 --> 00:14:25.000]  有些是少數人可以知道的秘密
[00:14:25.000 --> 00:14:27.000]  有些是少數人可以知道的秘密
[00:14:27.000 --> 00:14:29.000]  有些是少數人可以知道的秘密
[00:14:29.000 --> 00:14:31.000]  有些是少數人可以知道的秘密
[00:14:31.000 --> 00:14:33.000]  有些是少數人可以知道的秘密
[00:14:33.000 --> 00:14:35.000]  有些是少數人可以知道的秘密
[00:14:35.000 --> 00:14:37.000]  有些是少數人可以知道的秘密
[00:14:37.000 --> 00:14:39.000]  有些是少數人可以知道的秘密
[00:14:39.000 --> 00:14:41.000]  有些是少數人可以知道的秘密
[00:14:41.000 --> 00:14:43.000]  有些是少數人可以知道的秘密
[00:14:44.000 --> 00:14:45.000]  有些是少數人可以知道的秘密
[00:14:45.000 --> 00:14:47.000]  有些是少數人可以知道的秘密
[00:14:47.000 --> 00:14:49.000]  有些是少數人可以知道的秘密
[00:14:49.000 --> 00:14:51.000]  有些是少數人可以知道的秘密
[00:14:51.000 --> 00:14:53.000]  有些是少數人可以知道的秘密
[00:14:53.000 --> 00:14:55.000]  有些是少數人可以知道的秘密
[00:14:55.000 --> 00:14:57.000]  有些是少數人可以知道的秘密
[00:14:57.000 --> 00:14:59.000]  有些是少數人可以知道的秘密
[00:14:59.000 --> 00:15:01.000]  有些是少數人可以知道的秘密
[00:15:01.000 --> 00:15:03.000]  有些是少數人可以知道的秘密
[00:15:03.000 --> 00:15:05.000]  有些是少數人可以知道的秘密
[00:15:05.000 --> 00:15:07.000]  有些是少數人可以知道的秘密
[00:15:07.000 --> 00:15:09.000]  有些是少數人可以知道的秘密
[00:15:09.000 --> 00:15:11.000]  有些是少數人可以知道的秘密
[00:15:11.000 --> 00:15:13.000]  有些是少數人可以知道的秘密
[00:15:14.000 --> 00:15:15.000]  有些是少數人可以知道的秘密
[00:15:15.000 --> 00:15:17.000]  有些是少數人可以知道的秘密
[00:15:17.000 --> 00:15:19.000]  有些是少數人可以知道的秘密
[00:15:19.000 --> 00:15:21.000]  有些是少數人可以知道的秘密
[00:15:21.000 --> 00:15:23.000]  有些是少數人可以知道的秘密
[00:15:23.000 --> 00:15:25.000]  有些是少數人可以知道的秘密
[00:15:25.000 --> 00:15:27.000]  有些是少數人可以知道的秘密
[00:15:27.000 --> 00:15:29.000]  有些是少數人可以知道的秘密
[00:15:29.000 --> 00:15:31.000]  有些是少數人可以知道的秘密
[00:15:31.000 --> 00:15:33.000]  有些是少數人可以知道的秘密
[00:15:33.000 --> 00:15:35.000]  有些是少數人可以知道的秘密
[00:15:35.000 --> 00:15:37.000]  有些是少數人可以知道的秘密
[00:15:37.000 --> 00:15:39.000]  有些是少數人可以知道的秘密
[00:15:39.000 --> 00:15:41.000]  有些是少數人可以知道的秘密
[00:15:41.000 --> 00:15:43.000]  有些是少數人可以知道的秘密
[00:15:44.000 --> 00:15:45.000]  有些是少數人可以知道的秘密
[00:15:45.000 --> 00:15:47.000]  有些是少數人可以知道的秘密
[00:15:47.000 --> 00:15:49.000]  有些是少數人可以知道的秘密
[00:15:49.000 --> 00:15:51.000]  有些是少數人可以知道的秘密
[00:15:51.000 --> 00:15:53.000]  有些是少數人可以知道的秘密
[00:15:53.000 --> 00:15:55.000]  有些是少數人可以知道的秘密
[00:15:55.000 --> 00:15:57.000]  有些是少數人可以知道的秘密
[00:15:57.000 --> 00:15:59.000]  有些是少數人可以知道的秘密
[00:15:59.000 --> 00:16:01.000]  有些是少數人可以知道的秘密
[00:16:01.000 --> 00:16:03.000]  有些是少數人可以知道的秘密
[00:16:03.000 --> 00:16:05.000]  有些是少數人可以知道的秘密
[00:16:05.000 --> 00:16:07.000]  有些是少數人可以知道的秘密
[00:16:07.000 --> 00:16:09.000]  有些是少數人可以知道的秘密
[00:16:09.000 --> 00:16:11.000]  有些是少數人可以知道的秘密
[00:16:11.000 --> 00:16:13.000]  有些是少數人可以知道的秘密
[00:16:14.000 --> 00:16:15.000]  有些是少數人可以知道的秘密
[00:16:15.000 --> 00:16:17.000]  有些是少數人可以知道的秘密
[00:16:17.000 --> 00:16:19.000]  有些是少數人可以知道的秘密
[00:16:19.000 --> 00:16:21.000]  有些是少數人可以知道的秘密
[00:16:21.000 --> 00:16:23.000]  有些是少數人可以知道的秘密
[00:16:23.000 --> 00:16:25.000]  有些是少數人可以知道的秘密
[00:16:25.000 --> 00:16:27.000]  有些是少數人可以知道的秘密
[00:16:27.000 --> 00:16:29.000]  有些是少數人可以知道的秘密
[00:16:29.000 --> 00:16:31.000]  有些是少數人可以知道的秘密
[00:16:31.000 --> 00:16:33.000]  有些是少數人可以知道的秘密
[00:16:33.000 --> 00:16:35.000]  有些是少數人可以知道的秘密
[00:16:35.000 --> 00:16:37.000]  有些是少數人可以知道的秘密
[00:16:37.000 --> 00:16:39.000]  有些是少數人可以知道的秘密
[00:16:39.000 --> 00:16:41.000]  有些是少數人可以知道的秘密
[00:16:41.000 --> 00:16:43.000]  有些是少數人可以知道的秘密
[00:16:44.000 --> 00:16:45.000]  有些是少數人可以知道的秘密
[00:16:45.000 --> 00:16:47.000]  有些是少數人可以知道的秘密
[00:16:47.000 --> 00:16:49.000]  有些是少數人可以知道的秘密
[00:16:49.000 --> 00:16:51.000]  有些是少數人可以知道的秘密
[00:16:51.000 --> 00:16:53.000]  有些是少數人可以知道的秘密
[00:16:53.000 --> 00:16:55.000]  有些是少數人可以知道的秘密
[00:16:55.000 --> 00:16:57.000]  有些是少數人可以知道的秘密
[00:16:57.000 --> 00:16:59.000]  有些是少數人可以知道的秘密
[00:16:59.000 --> 00:17:01.000]  有些是少數人可以知道的秘密
[00:17:01.000 --> 00:17:03.000]  有些是少數人可以知道的秘密
[00:17:03.000 --> 00:17:05.000]  有些是少數人可以知道的秘密
[00:17:05.000 --> 00:17:07.000]  有些是少數人可以知道的秘密
[00:17:07.000 --> 00:17:09.000]  有些是少數人可以知道的秘密
[00:17:09.000 --> 00:17:11.000]  有些是少數人可以知道的秘密
[00:17:11.000 --> 00:17:13.000]  有些是少數人可以知道的秘密
[00:17:14.000 --> 00:17:15.000]  有些是少數人可以知道的秘密
[00:17:15.000 --> 00:17:17.000]  有些是少數人可以知道的秘密
[00:17:17.000 --> 00:17:19.000]  有些是少數人可以知道的秘密
[00:17:19.000 --> 00:17:21.000]  有些是少數人可以知道的秘密
[00:17:21.000 --> 00:17:23.000]  有些是少數人可以知道的秘密
[00:17:23.000 --> 00:17:25.000]  有些是少數人可以知道的秘密
[00:17:25.000 --> 00:17:27.000]  有些是少數人可以知道的秘密
[00:17:27.000 --> 00:17:29.000]  有些是少數人可以知道的秘密
[00:17:29.000 --> 00:17:31.000]  有些是少數人可以知道的秘密
[00:17:31.000 --> 00:17:33.000]  有些是少數人可以知道的秘密
[00:17:33.000 --> 00:17:35.000]  有些是少數人可以知道的秘密
[00:17:35.000 --> 00:17:37.000]  有些是少數人可以知道的秘密
[00:17:37.000 --> 00:17:39.000]  有些是少數人可以知道的秘密
[00:17:39.000 --> 00:17:41.000]  有些是少數人可以知道的秘密
[00:17:41.000 --> 00:17:43.000]  有些是少數人可以知道的秘密
[00:17:44.000 --> 00:17:45.000]  有些是少數人可以知道的秘密
[00:17:45.000 --> 00:17:47.000]  有些是少數人可以知道的秘密
[00:17:47.000 --> 00:17:49.000]  有些是少數人可以知道的秘密
[00:17:49.000 --> 00:17:51.000]  有些是少數人可以知道的秘密
[00:17:51.000 --> 00:17:53.000]  有些是少數人可以知道的秘密
[00:17:53.000 --> 00:17:55.000]  有些是少數人可以知道的秘密
[00:17:55.000 --> 00:17:57.000]  有些是少數人可以知道的秘密
[00:17:57.000 --> 00:17:59.000]  有些是少數人可以知道的秘密
[00:17:59.000 --> 00:18:01.000]  有些是少數人可以知道的秘密
[00:18:01.000 --> 00:18:03.000]  有些是少數人可以知道的秘密
[00:18:03.000 --> 00:18:05.000]  有些是少數人可以知道的秘密
[00:18:05.000 --> 00:18:07.000]  有些是少數人可以知道的秘密
[00:18:07.000 --> 00:18:09.000]  有些是少數人可以知道的秘密
[00:18:09.000 --> 00:18:11.000]  有些是少數人可以知道的秘密
[00:18:11.000 --> 00:18:13.000]  有些是少數人可以知道的秘密
[00:18:14.000 --> 00:18:15.000]  有些是少數人可以知道的秘密
