
[00:00:00.000 --> 00:00:06.000]  弟兄姊妹早
[00:02:55.000 --> 00:02:58.000]  有沒有受到不公平的對待呢
[00:02:58.000 --> 00:03:00.000]  有沒有受到不公平的對待呢
[00:03:00.000 --> 00:03:02.000]  也就是說我們要探討一下
[00:03:02.000 --> 00:03:04.000]  也是我們要探討一下
[00:03:04.000 --> 00:03:10.000]  主耶穌對這兩個尋訪祂的陌生人有沒有偏心呢
[00:03:10.000 --> 00:03:13.000]  這兩個尋訪耶穌的陌生人到底有沒有偏心呢
[00:03:13.000 --> 00:03:16.000]  第一個尋訪主耶穌的人是一個官
[00:03:16.000 --> 00:03:18.000]  第一個尋訪耶穌的人是一個官
[00:03:18.000 --> 00:03:22.000]  讓我們從他跟主耶穌的對答當中
[00:03:22.000 --> 00:03:25.000]  讓我們從他跟主耶穌的對答裡面
[00:03:25.000 --> 00:03:30.000]  去看看他尋訪主耶穌的目的和後果是怎樣
[00:03:30.000 --> 00:03:33.000]  我們看看他尋訪主耶穌的目的和他的結果是怎樣
[00:03:33.000 --> 00:03:36.000]  我們看十八章十八節
[00:03:36.000 --> 00:03:38.000]  有一個官問耶穌說
[00:03:38.000 --> 00:03:42.000]  良善的父子我該做什麼才可以承受永生
[00:03:42.000 --> 00:03:45.000]  經文一開始已經很清楚地講出
[00:03:45.000 --> 00:03:48.000]  這個官尋訪主耶穌的原因
[00:03:48.000 --> 00:03:50.000]  在經文一開始就講得很清楚
[00:03:50.000 --> 00:03:52.000]  這個官找耶穌是為了什麼原因
[00:03:52.000 --> 00:03:56.000]  他問我該做什麼事才可以承受永生
[00:03:56.000 --> 00:03:59.000]  他問我該做什麼事才可以承受永生
[00:03:59.000 --> 00:04:04.000]  他是向主耶穌求問或者請教得永生之道
[00:04:04.000 --> 00:04:09.000]  他是向主耶穌求問或是請教得到永生的方法
[00:04:09.000 --> 00:04:10.000]  主耶穌怎樣回答呢?
[00:04:10.000 --> 00:04:12.000]  主耶穌是怎樣回答他呢?
[00:04:12.000 --> 00:04:13.000]  十九二十節
[00:04:13.000 --> 00:04:14.000]  我們看十九二十節
[00:04:14.000 --> 00:04:17.000]  耶穌對他說你為什麼稱我是良善的
[00:04:17.000 --> 00:04:20.000]  除了神一位之外再沒有良善的
[00:04:20.000 --> 00:04:22.000]  誡命你是小德的
[00:04:22.000 --> 00:04:25.000]  不可奸淫不可殺人不可偷渡不可做假見證
[00:04:25.000 --> 00:04:27.000]  當孝敬父母
[00:04:27.000 --> 00:04:30.000]  如果要得永生應該要做什麼事呢?
[00:04:30.000 --> 00:04:32.000]  人如果說要得永生要做什麼事情呢?
[00:04:32.000 --> 00:04:38.000]  主耶穌首先將這個官帶回他所信的神的身上
[00:04:38.000 --> 00:04:42.000]  主耶穌首先把這個官帶到他所信的神的身上
[00:04:42.000 --> 00:04:47.000]  指出神曾經吩咐以色列人要遵守他所頒布的誡命
[00:04:47.000 --> 00:04:53.000]  指出神曾經吩咐以色列人要他們遵守他所頒布的一些誡命
[00:04:53.000 --> 00:04:58.000]  如果要承受永生就要聽從神的律法
[00:04:58.000 --> 00:05:01.000]  如果說人要承受永生就要聽從神的律法
[00:05:01.000 --> 00:05:06.000]  意思就是說他問這個官有沒有聽從神的吩咐呢?
[00:05:06.000 --> 00:05:08.000]  換言之他就是問這個官
[00:05:08.000 --> 00:05:10.000]  你有沒有聽從神的律法
[00:05:10.000 --> 00:05:13.000]  第二十一二十二節這樣講
[00:05:13.000 --> 00:05:17.000]  那人說這一切我從小就遵守了
[00:05:17.000 --> 00:05:20.000]  耶穌聽見了就說你還缺少一件
[00:05:20.000 --> 00:05:23.000]  要變賣你一切所有的分給窮人
[00:05:23.000 --> 00:05:27.000]  就必有財寶在天上你還要來跟從我
[00:05:27.000 --> 00:05:33.000]  這個官說他從小就已經遵守了神的誡命
[00:05:33.000 --> 00:05:36.000]  這個官他說他從小就遵守了神的誡命
[00:05:36.000 --> 00:05:39.000]  我們相信他是真實的做到
[00:05:39.000 --> 00:05:42.000]  我們也相信他是真實的在做這個事
[00:05:42.000 --> 00:05:46.000]  但怎知道主耶穌指出如果要承受永生的話
[00:05:46.000 --> 00:05:50.000]  主耶穌指出還要承受永生的話
[00:05:50.000 --> 00:05:52.000]  他還要做一件事
[00:05:52.000 --> 00:05:53.000]  他還要做一件事
[00:05:53.000 --> 00:05:55.000]  這件事可以分成兩個部分
[00:05:55.000 --> 00:05:56.000]  這件事可以分成兩個部分
[00:05:56.000 --> 00:05:59.000]  第一就是要將他所擁有的全部變賣
[00:05:59.000 --> 00:06:03.000]  他第一個就是他所擁有的要全部變賣
[00:06:03.000 --> 00:06:07.000]  然後將得到來的金錢分給窮人
[00:06:07.000 --> 00:06:09.000]  然後把他得到的錢財來分給窮人
[00:06:09.000 --> 00:06:12.000]  然後他要跟從主耶穌
[00:06:12.000 --> 00:06:14.000]  還有他要跟從主耶穌
[00:06:14.000 --> 00:06:16.000]  這個官的反應是怎樣呢?
[00:06:16.000 --> 00:06:17.000]  這個官的反應是怎樣呢?
[00:06:17.000 --> 00:06:19.000]  我們看第二十三節
[00:06:19.000 --> 00:06:21.000]  他聽見這話就深憂愁
[00:06:21.000 --> 00:06:23.000]  因為他很富足
[00:06:23.000 --> 00:06:28.000]  當這個官聽到主耶穌的話
[00:06:28.000 --> 00:06:36.000]  指出他要捨棄錢財和窮人分享
[00:06:36.000 --> 00:06:40.000]  並且要跟隨主耶穌的時候
[00:06:40.000 --> 00:06:43.000]  他就很憂愁
[00:06:43.000 --> 00:06:46.000]  即是垂頭喪氣
[00:06:46.000 --> 00:06:49.000]  就說他垂頭喪氣的樣子
[00:06:49.000 --> 00:06:50.000]  為什麼呢?
[00:06:50.000 --> 00:06:52.000]  聖經講出真正的原因
[00:06:52.000 --> 00:06:54.000]  就是因為他很富足
[00:06:54.000 --> 00:06:56.000]  聖經裡面講了一個很重要的原因
[00:06:56.000 --> 00:06:58.000]  就是他很富足
[00:06:58.000 --> 00:07:03.000]  原來他不願意放棄他所擁有的大量財富
[00:07:03.000 --> 00:07:06.000]  原因就是他不願意放棄他擁有的大量財富
[00:07:06.000 --> 00:07:10.000]  所以難怪主耶穌再向他講了兩句話
[00:07:10.000 --> 00:07:12.000]  所以難怪主耶穌跟他再講了兩句話
[00:07:12.000 --> 00:07:15.000]  十二十四、二十五節
[00:07:15.000 --> 00:07:17.000]  耶穌看見他就說
[00:07:17.000 --> 00:07:20.000]  有錢財的人進神的國是何等的難呢?
[00:07:20.000 --> 00:07:24.000]  駱駝穿過寒的眼、真的眼
[00:07:24.000 --> 00:07:27.000]  比財主進神的國還容易呢?
[00:07:27.000 --> 00:07:31.000]  如果用一隻駱駝穿過針眼
[00:07:31.000 --> 00:07:34.000]  恐怕是非常或者可以這樣說
[00:07:34.000 --> 00:07:36.000]  是絕對沒有可能的
[00:07:36.000 --> 00:07:39.000]  那要一隻駱駝穿過真的眼是很困難
[00:07:39.000 --> 00:07:42.000]  應該說是絕對沒有可能的
[00:07:42.000 --> 00:07:44.000]  主耶穌就用這個比喻
[00:07:44.000 --> 00:07:47.000]  或者當時的一個格言
[00:07:47.000 --> 00:07:52.000]  去比喻一個財主進天進神的國
[00:07:52.000 --> 00:07:54.000]  是何等的困難
[00:07:54.000 --> 00:07:56.000]  他這邊就講了一句格言
[00:07:56.000 --> 00:07:59.000]  就是一個財主要進神的國是何等的困難
[00:07:59.000 --> 00:08:03.000]  一個為了問道而尋訪主耶穌的有錢人
[00:08:03.000 --> 00:08:06.000]  一個為了問道而尋訪主耶穌的有錢人
[00:08:06.000 --> 00:08:11.000]  好像被主耶穌用苛刻的要求雙重的刁難
[00:08:11.000 --> 00:08:14.000]  他好像被主耶穌用一個很苛刻的要求
[00:08:14.000 --> 00:08:17.000]  雙重的把它刁難了他
[00:08:17.000 --> 00:08:20.000]  以致最後他垂頭喪氣
[00:08:20.000 --> 00:08:22.000]  以致他最後垂頭喪氣了
[00:08:22.000 --> 00:08:24.000]  但是請留意這個做官的人
[00:08:24.000 --> 00:08:27.000]  但是你要留意這個做官的人
[00:08:27.000 --> 00:08:30.000]  沒有因為他憂愁就馬上離開
[00:08:30.000 --> 00:08:32.000]  他並沒有因為他憂愁就馬上離開
[00:08:32.000 --> 00:08:36.000]  他可以聽到一個很重要的得救的條件
[00:08:36.000 --> 00:08:38.000]  他聽到一個很重要的得救的條件
[00:08:38.000 --> 00:08:40.000]  26 27節這樣講
[00:08:40.000 --> 00:08:41.000]  26 27節這樣講
[00:08:41.000 --> 00:08:44.000]  聽見的人說這樣誰能得救呢
[00:08:44.000 --> 00:08:48.000]  耶穌說在人所不能的是在神卻能
[00:08:48.000 --> 00:08:50.000]  我們將轉頭一轉
[00:08:50.000 --> 00:08:53.000]  現在我們再看看另一個尋訪主耶穌的人
[00:08:53.000 --> 00:08:54.000]  我們現在看看另外一個鏡頭
[00:08:54.000 --> 00:08:59.000]  就是另外一個尋訪主耶穌的人
[00:08:59.000 --> 00:09:02.000]  就是第一節和十九章一和二節
[00:09:02.000 --> 00:09:04.000]  我們看十九章的第一第二節
[00:09:04.000 --> 00:09:06.000]  耶穌進了耶利哥正經過的時候
[00:09:06.000 --> 00:09:08.000]  有一個人名叫撒該
[00:09:08.000 --> 00:09:10.000]  做稅吏長是個財主
[00:09:10.000 --> 00:09:12.000]  撒該是一個財主
[00:09:12.000 --> 00:09:13.000]  撒該是一個財主
[00:09:13.000 --> 00:09:15.000]  但是他還有另外一個身份
[00:09:15.000 --> 00:09:17.000]  但是他還有另外一個身份
[00:09:17.000 --> 00:09:20.000]  就是稅吏長
[00:09:20.000 --> 00:09:21.000]  這是一個稅吏長
[00:09:21.000 --> 00:09:27.000]  他替羅馬人向他的猶太同胞收稅
[00:09:27.000 --> 00:09:33.000]  他替羅馬人向他的同胞收取稅項
[00:09:33.000 --> 00:09:38.000]  因為他可以用欺詐的手段濫收稅項
[00:09:38.000 --> 00:09:42.000]  因為他可以用欺詐的手段去多收一些稅款
[00:09:42.000 --> 00:09:46.000]  所以被猶太人視為走狗賣國賊
[00:09:46.000 --> 00:09:49.000]  所以他被猶太人視為走狗賣國賊
[00:09:49.000 --> 00:09:53.000]  將他歸入罪人當中
[00:09:53.000 --> 00:09:58.000]  將他歸入罪人當中
[00:09:58.000 --> 00:10:00.000]  與妓女一樣都是罪人
[00:10:00.000 --> 00:10:03.000]  但是他竟然對主耶穌很有興趣
[00:10:03.000 --> 00:10:05.000]  但是他竟然對主耶穌很有興趣
[00:10:05.000 --> 00:10:09.000]  所以他就要去看看耶穌
[00:10:09.000 --> 00:10:10.000]  第三第四節這樣說
[00:10:10.000 --> 00:10:12.000]  我們看第三第四節這樣講
[00:10:12.000 --> 00:10:14.000]  他要看看耶穌是怎樣的人
[00:10:14.000 --> 00:10:15.000]  只因人多
[00:10:15.000 --> 00:10:16.000]  他的身量要矮
[00:10:16.000 --> 00:10:18.000]  所以不得看見
[00:10:18.000 --> 00:10:20.000]  就跑到前頭爬上桑樹
[00:10:20.000 --> 00:10:21.000]  要看耶穌
[00:10:21.000 --> 00:10:23.000]  因為耶穌必從那裡經過
[00:10:23.000 --> 00:10:26.000]  聽說撒該為了要見耶穌
[00:10:26.000 --> 00:10:29.000]  聖經裡面講說撒該為了要見耶穌
[00:10:29.000 --> 00:10:31.000]  但是因為他的身材矮小
[00:10:31.000 --> 00:10:36.000]  所以就不惜利用爬上一棵樹去
[00:10:36.000 --> 00:10:39.000]  因為他身材比較矮小
[00:10:39.000 --> 00:10:42.000]  他就結果要爬上一棵樹上面去
[00:10:42.000 --> 00:10:46.000]  因為他知道主耶穌必定會在那裡經過
[00:10:46.000 --> 00:10:49.000]  因為他知道主耶穌會在下面經過的
[00:10:49.000 --> 00:10:53.000]  如果我們看一個字眼叫漢漢
[00:10:53.000 --> 00:10:54.000]  這個字眼
[00:10:54.000 --> 00:10:55.000]  那我們要看看一個字眼
[00:10:55.000 --> 00:10:57.000]  這個是看看
[00:10:57.000 --> 00:10:59.000]  漢漢這個字眼
[00:10:59.000 --> 00:11:01.000]  我想看另外一個
[00:11:01.000 --> 00:11:05.000]  原文就是解作尋找
[00:11:05.000 --> 00:11:07.000]  原文的解釋就是尋找的意思
[00:11:07.000 --> 00:11:14.000]  雖然撒該欺詐別人的稅款
[00:11:14.000 --> 00:11:17.000]  撒該雖然他是欺詐別人的稅款
[00:11:17.000 --> 00:11:22.000]  這個惡行被他的同胞排斥和唾罵
[00:11:22.000 --> 00:11:25.000]  他因為這樣一個行為
[00:11:25.000 --> 00:11:27.000]  他被同胞所排斥和唾罵
[00:11:27.000 --> 00:11:32.000]  成為了被邊緣化的人
[00:11:32.000 --> 00:11:36.000]  但是他仍舊希望可以尋找耶穌
[00:11:36.000 --> 00:11:38.000]  但他仍然希望他可以找到耶穌
[00:11:38.000 --> 00:11:43.000]  誰知道奇妙的事情就發生了
[00:11:43.000 --> 00:11:45.000]  我們看五到七節
[00:11:45.000 --> 00:11:47.000]  我們看第五到七節
[00:11:47.000 --> 00:11:48.000]  耶穌到了那裡
[00:11:48.000 --> 00:11:50.000]  抬頭一看對他說
[00:11:50.000 --> 00:11:52.000]  撒該快下來
[00:11:52.000 --> 00:11:54.000]  今天我必住在你家裡
[00:11:54.000 --> 00:11:55.000]  他就急忙下來
[00:11:55.000 --> 00:11:57.000]  歡歡喜喜地接待耶穌
[00:11:57.000 --> 00:12:00.000]  眾人看見就私下議論說
[00:12:00.000 --> 00:12:03.000]  他請到罪人家裡去住宿
[00:12:03.000 --> 00:12:06.000]  撒該想不到主耶穌
[00:12:06.000 --> 00:12:09.000]  竟然發現他在那棵樹上
[00:12:09.000 --> 00:12:10.000]  撒該他想不到
[00:12:10.000 --> 00:12:13.000]  主耶穌竟然發現他就在那棵樹上
[00:12:13.000 --> 00:12:17.000]  接著主耶穌叫他從樹上下來
[00:12:17.000 --> 00:12:20.000]  主耶穌就叫他從樹上下來
[00:12:20.000 --> 00:12:24.000]  並且說當天他就要去他家裡住
[00:12:24.000 --> 00:12:27.000]  而且說他當天就要到他家裡去住
[00:12:27.000 --> 00:12:32.000]  當時一般敬畏神的人
[00:12:32.000 --> 00:12:37.000]  都不恃和這些罪人為伍
[00:12:37.000 --> 00:12:40.000]  他們都不願意跟這些罪人跟罪人為伍
[00:12:40.000 --> 00:12:46.000]  所以主耶穌說要到撒該家裡去住
[00:12:46.000 --> 00:12:49.000]  所以主耶穌說到要到撒該家裡去住
[00:12:49.000 --> 00:12:55.000]  就惹來當時很多虔誠猶太人的非議
[00:12:55.000 --> 00:12:59.000]  當時也起很多虔誠猶太人的非議
[00:12:59.000 --> 00:13:06.000]  身為稅吏罪人的撒該
[00:13:06.000 --> 00:13:10.000]  明顯就喜出望外
[00:13:10.000 --> 00:13:17.000]  他馬上做出一個出人意表的決定
[00:13:17.000 --> 00:13:19.000]  就是有關錢的
[00:13:19.000 --> 00:13:21.000]  就是第八節這樣寫
[00:13:21.000 --> 00:13:23.000]  撒該站著對主說
[00:13:23.000 --> 00:13:26.000]  主啊我把所有的一半給窮人
[00:13:26.000 --> 00:13:29.000]  我若惡詐了誰
[00:13:29.000 --> 00:13:31.000]  就還他四倍
[00:13:31.000 --> 00:13:34.000]  在這個時刻撒該坦白承認
[00:13:34.000 --> 00:13:38.000]  他承認他曾經惡詐了一些繳稅的人
[00:13:38.000 --> 00:13:41.000]  他在這個時刻撒該就坦白承認
[00:13:41.000 --> 00:13:44.000]  他惡詐了一些其他交稅的人
[00:13:44.000 --> 00:13:48.000]  他願意償還四倍給他們
[00:13:48.000 --> 00:13:50.000]  他願意償還四倍給他們
[00:13:50.000 --> 00:13:52.000]  不單是這樣
[00:13:52.000 --> 00:13:58.000]  他還決定將自己所有財產的一半分給窮人
[00:13:58.000 --> 00:14:01.000]  他還決定把他財產的一半分給窮人
[00:14:01.000 --> 00:14:05.000]  他這種捨棄財物贖罪
[00:14:05.000 --> 00:14:10.000]  和願意跟窮人分享的行為
[00:14:10.000 --> 00:14:13.000]  他這種願意捨棄財物贖罪
[00:14:13.000 --> 00:14:15.000]  還有願意跟窮人分享的行為
[00:14:15.000 --> 00:14:19.000]  是得到主耶穌的稱許
[00:14:19.000 --> 00:14:27.000]  並且肯定他是一個已經得救的以色列人
[00:14:27.000 --> 00:14:30.000]  第九第十節耶穌這樣講
[00:14:30.000 --> 00:14:32.000]  耶穌說今天救恩到了這家
[00:14:32.000 --> 00:14:34.000]  因為他也是亞伯拉罕的子孫
[00:14:34.000 --> 00:14:39.000]  人只來為要尋找拯救世上的人
[00:14:39.000 --> 00:14:42.000]  我們剛才看過兩個不同的陌生人
[00:14:42.000 --> 00:14:44.000]  尋訪主耶穌的經過
[00:14:44.000 --> 00:14:48.000]  我們剛才看過兩個陌生人去尋找耶穌的經過
[00:14:48.000 --> 00:14:52.000]  但他們最後得到的結果就好像完全不相同
[00:14:52.000 --> 00:14:54.000]  但他們得到的結果好像是完全不一樣
[00:14:54.000 --> 00:14:58.000]  那個官最後很憂愁
[00:14:58.000 --> 00:15:02.000]  不能夠得到他所要得到的永生
[00:15:02.000 --> 00:15:05.000]  他並沒有得到他想得到的永生
[00:15:05.000 --> 00:15:08.000]  因為他的財富很多
[00:15:08.000 --> 00:15:11.000]  所以對於捨棄一切來跟從主耶穌
[00:15:11.000 --> 00:15:13.000]  他表現得很猶豫
[00:15:13.000 --> 00:15:15.000]  所以要他捨棄一切來跟隨主耶穌
[00:15:15.000 --> 00:15:16.000]  他覺得很猶豫
[00:15:16.000 --> 00:15:21.000]  相反另外一個財主撒該
[00:15:21.000 --> 00:15:25.000]  雖然他只是想尋找主耶穌
[00:15:25.000 --> 00:15:28.000]  雖然他只是想尋找主耶穌
[00:15:28.000 --> 00:15:31.000]  他是在樹上被主所看到
[00:15:31.000 --> 00:15:34.000]  但他卻是在樹上被主所看到
[00:15:34.000 --> 00:15:37.000]  並且當晚要到他家裏住
[00:15:37.000 --> 00:15:39.000]  而且當天晚上還要到他家裏去住
[00:15:39.000 --> 00:15:42.000]  結果他是得到了救恩
[00:15:42.000 --> 00:15:44.000]  結果他是得到了救恩
[00:15:44.000 --> 00:15:48.000]  為什麼這個富有的官
[00:15:48.000 --> 00:15:51.000]  還有這個財主撒該
[00:15:51.000 --> 00:15:54.000]  既然同樣都是尋訪主
[00:15:54.000 --> 00:15:56.000]  既然同樣都是尋訪主
[00:15:56.000 --> 00:15:59.000]  但他是得到完全不同的結果呢?
[00:15:59.000 --> 00:16:01.000]  但卻是得到完全不一樣的結果呢?
[00:16:01.000 --> 00:16:03.000]  難道主耶穌是偏心嗎?
[00:16:03.000 --> 00:16:05.000]  難道是主耶穌偏心嗎?
[00:16:05.000 --> 00:16:08.000]  要判斷主耶穌是否對這兩個人偏心
[00:16:08.000 --> 00:16:11.000]  要判斷主耶穌是否對這兩個人有偏心
[00:16:11.000 --> 00:16:13.000]  首先我們要思想兩個很重要的問題
[00:16:13.000 --> 00:16:15.000]  首先我們要思想一個很重要的問題
[00:16:15.000 --> 00:16:17.000]  第一就是為什麼主耶穌不將救恩
[00:16:17.000 --> 00:16:20.000]  同樣賜給那個富有的官呢?
[00:16:20.000 --> 00:16:26.000]  這是為什麼主耶穌不同樣將永生救恩賜給富有的官呢?
[00:16:26.000 --> 00:16:33.000]  第二就是撒該擁有什麼可以讓他得救的條件呢?
[00:16:33.000 --> 00:16:37.000]  還有就是撒該到底擁有什麼條件可以讓他得救呢?
[00:16:37.000 --> 00:16:42.000]  雖然富有的官和撒該都是尋訪主耶穌
[00:16:42.000 --> 00:16:45.000]  雖然富有的官和撒該都是尋找主耶穌
[00:16:45.000 --> 00:16:48.000]  但他們原來是抱著不同的心態
[00:16:48.000 --> 00:16:50.000]  但他們卻是抱著一個不一樣的心態
[00:16:50.000 --> 00:16:54.000]  富有的官表面上是向主耶穌求問
[00:16:54.000 --> 00:16:56.000]  怎樣可以承受永生
[00:16:56.000 --> 00:17:00.000]  雖然富有的官在表面上是要求問耶穌怎樣可以承受永生
[00:17:00.000 --> 00:17:04.000]  但請留意他問主耶穌的時候就說
[00:17:04.000 --> 00:17:08.000]  我們要留意他問主耶穌的時候他這樣說
[00:17:08.000 --> 00:17:12.000]  我該做什麼才可以承受永生呢?
[00:17:12.000 --> 00:17:15.000]  他說我該做什麼才可以承受永生
[00:17:15.000 --> 00:17:19.000]  我該做什麼
[00:17:19.000 --> 00:17:23.000]  因為在他的心目中
[00:17:23.000 --> 00:17:29.000]  可能他已經做到了得永生的要求
[00:17:29.000 --> 00:17:33.000]  他認為他已經做到了得到永生的要求
[00:17:33.000 --> 00:17:37.000]  他相信自己既然已經有財也有勢
[00:17:37.000 --> 00:17:39.000]  他覺得他既有財也有勢
[00:17:39.000 --> 00:17:42.000]  已經蒙神的祝福
[00:17:42.000 --> 00:17:48.000]  而且他自己自小就已經遵守了誡命
[00:17:48.000 --> 00:17:52.000]  而且他自小就遵守了誡命
[00:17:52.000 --> 00:17:56.000]  所以他感到已經擁有得救的把握
[00:17:56.000 --> 00:17:59.000]  他認為他已經擁有得救的把握
[00:17:59.000 --> 00:18:03.000]  對於得永生其實他已經胸有成竹
[00:18:03.000 --> 00:18:05.000]  對於得到永生他已經胸有成竹
[00:18:05.000 --> 00:18:10.000]  其實他對自己信仰的現況感到很安全
[00:18:10.000 --> 00:18:13.000]  其實他對自己信仰的現況感到很安全
[00:18:13.000 --> 00:18:15.000]  認為已經很妥善
[00:18:15.000 --> 00:18:17.000]  認為已經很妥善
[00:18:17.000 --> 00:18:21.000]  至於他為什麼要問主耶穌應該做什麼才可以承受永生呢?
[00:18:21.000 --> 00:18:25.000]  至於他為什麼要問主耶穌他做什麼事情才可以承受永生呢?
[00:18:25.000 --> 00:18:28.000]  或者可以說他是多此一問
[00:18:28.000 --> 00:18:31.000]  其實可以說是他多此一問
[00:18:31.000 --> 00:18:33.000]  或者是去試探主耶穌
[00:18:33.000 --> 00:18:35.000]  或者是他想去試探主耶穌
[00:18:35.000 --> 00:18:40.000]  所以他真正的目的就是要窺探主耶穌
[00:18:40.000 --> 00:18:43.000]  所以他主要的目的就是要窺探主耶穌
[00:18:43.000 --> 00:18:45.000]  我們要問自己
[00:18:45.000 --> 00:18:50.000]  我們有沒有像富有的官一樣
[00:18:50.000 --> 00:18:58.000]  同樣擁有一些豐富的財富和權力呢?
[00:18:58.000 --> 00:19:03.000]  以至我們內心已經牢牢被這些東西佔據了
[00:19:03.000 --> 00:19:07.000]  以至我們內心已經被這些東西牢牢佔據了
[00:19:07.000 --> 00:19:11.000]  不能夠捨棄這些東西來跟隨主
[00:19:11.000 --> 00:19:14.000]  不能夠捨棄這些東西來跟隨主
[00:19:14.000 --> 00:19:16.000]  或者我舉兩個例子
[00:19:16.000 --> 00:19:18.000]  或者我們舉兩個例子
[00:19:18.000 --> 00:19:20.000]  有一個例子就是
[00:19:20.000 --> 00:19:23.000]  有一次我在公園裡面坐
[00:19:23.000 --> 00:19:25.000]  有一次我在公園裡面坐
[00:19:25.000 --> 00:19:27.000]  很多時候都是這樣的
[00:19:27.000 --> 00:19:28.000]  很多時候都是這樣子
[00:19:28.000 --> 00:19:30.000]  下午沒有事情做
[00:19:30.000 --> 00:19:32.000]  下午沒有事情做
[00:19:32.000 --> 00:19:35.000]  去到公園吹吹風
[00:19:35.000 --> 00:19:37.000]  在公園裡面吹吹風
[00:19:37.000 --> 00:19:39.000]  坐在那裡的時候
[00:19:39.000 --> 00:19:45.000]  看到大坑東的公園有一條換跑徑
[00:19:45.000 --> 00:19:46.000]  我就坐在那邊的時候
[00:19:46.000 --> 00:19:49.000]  看到公園那邊有一個跑步徑
[00:19:49.000 --> 00:19:53.000]  有些人在那邊踢球
[00:19:53.000 --> 00:19:58.000]  我就看到一個女子
[00:19:58.000 --> 00:20:00.000]  她在那邊換跑
[00:20:00.000 --> 00:20:02.000]  她在那邊慢跑
[00:20:02.000 --> 00:20:05.000]  當我細心看的時候就覺得很特別
[00:20:05.000 --> 00:20:08.000]  當時我細心去看的時候我覺得很特別
[00:20:08.000 --> 00:20:11.000]  原來她在那邊換跑的時候
[00:20:11.000 --> 00:20:12.000]  她一邊跑的時候
[00:20:12.000 --> 00:20:14.000]  她是戴著一頂帽子
[00:20:14.000 --> 00:20:15.000]  闊邊的帽子
[00:20:15.000 --> 00:20:17.000]  她戴著一個很寬的邊的帽子
[00:20:17.000 --> 00:20:19.000]  戴著一個黑眼鏡
[00:20:19.000 --> 00:20:20.000]  戴著一個太陽眼鏡
[00:20:20.000 --> 00:20:26.000]  然後一條頸巾包著整塊臉
[00:20:26.000 --> 00:20:30.000]  然後一條頸巾包著整塊臉
