
[00:00:00.000 --> 00:00:02.680]  弟兄姊妹平安
[00:02:43.600 --> 00:02:48.040]  逐一跟他們談談對教會的印象
[00:02:48.040 --> 00:02:49.400]  誰知
[00:02:49.400 --> 00:02:52.120]  停止了
[00:02:52.120 --> 00:02:54.720]  校長還說
[00:02:54.720 --> 00:02:58.440]  教署的指引是不可以探訪
[00:02:58.440 --> 00:03:00.960]  我真的有這樣的反應
[00:03:00.960 --> 00:03:03.120]  不可以探訪?
[00:03:03.120 --> 00:03:04.720]  不是吧
[00:03:04.720 --> 00:03:06.480]  有事都不可以探訪?
[00:03:06.480 --> 00:03:08.520]  我站在他門口不進去他家裡
[00:03:08.520 --> 00:03:09.480]  不可以嗎?
[00:03:09.480 --> 00:03:10.240]  不好意思
[00:03:10.240 --> 00:03:12.040]  我真的有這樣的語氣
[00:03:12.040 --> 00:03:14.800]  但校長卻很溫柔的跟我說
[00:03:14.800 --> 00:03:18.000]  不是太好
[00:03:18.000 --> 00:03:20.040]  因為實在太失望了
[00:03:20.040 --> 00:03:27.280]  這個措施令到我很失望很生氣
[00:03:27.280 --> 00:03:28.720]  又要停止了
[00:03:28.720 --> 00:03:31.960]  究竟這個疫情要搞多久
[00:03:31.960 --> 00:03:33.880]  還要等多久
[00:03:33.880 --> 00:03:37.560]  我不知道弟兄姊妹你們有沒有同感
[00:03:37.560 --> 00:03:42.000]  一下子又要回歸網上見
[00:03:42.000 --> 00:03:43.560]  每天又要留意
[00:03:43.560 --> 00:03:46.080]  會不會輪到我那區確診
[00:03:46.080 --> 00:03:48.160]  我又要去檢測
[00:03:48.160 --> 00:03:51.560]  實在令人不安
[00:03:51.560 --> 00:03:53.200]  厭煩
[00:03:53.200 --> 00:03:55.160]  疲倦
[00:03:55.160 --> 00:03:56.840]  就在這個時候
[00:03:56.840 --> 00:04:00.480]  我真的想找平安
[00:04:00.480 --> 00:04:05.080]  我嘗試在Google搜尋一下平安的經文
[00:04:05.080 --> 00:04:07.600]  也有好幾段
[00:04:07.600 --> 00:04:13.560]  但我覺得這個詩篇147篇很好
[00:04:13.560 --> 00:04:17.800]  我嘗試用這個詩篇來默想
[00:04:17.800 --> 00:04:21.760]  而最觸動我的地方就是第九節
[00:04:21.760 --> 00:04:26.680]  神賜食物給走獸和啼叫的小烏鴉
[00:04:26.680 --> 00:04:29.600]  小烏鴉
[00:04:29.600 --> 00:04:32.600]  即是上帝連小烏鴉都照顧
[00:04:32.600 --> 00:04:35.680]  何況我?
[00:04:35.680 --> 00:04:40.680]  讓我們一起來看這篇詩篇吧
[00:04:40.680 --> 00:04:45.840]  詩篇146篇至150篇是最後幾篇的詩篇
[00:04:45.840 --> 00:04:48.120]  他們都有一個共通點
[00:04:48.120 --> 00:04:50.240]  就是讚美的詩篇
[00:04:50.240 --> 00:04:54.040]  每一篇的開始和結尾都是讚美耶和華
[00:04:54.040 --> 00:04:55.560]  這是和合版
[00:04:55.560 --> 00:04:59.120]  而和修版的翻譯是Hallelujah
[00:04:59.120 --> 00:05:01.720]  我就是在想
[00:05:01.720 --> 00:05:04.400]  在這麼困難的當中
[00:05:04.400 --> 00:05:07.480]  如何去讚美神呢?
[00:05:07.480 --> 00:05:13.560]  因為我看回這篇詩篇147篇的背景
[00:05:13.560 --> 00:05:15.760]  這個背景是說
[00:05:15.760 --> 00:05:23.360]  巴比倫被擄回來的以色列人
[00:05:23.360 --> 00:05:28.280]  他們跟著尼西米回到耶路撒冷
[00:05:28.280 --> 00:05:30.560]  這些以色列的百姓
[00:05:30.560 --> 00:05:35.240]  回到原居地重建城牆
[00:05:35.240 --> 00:05:38.360]  我相信大家之前都聽過《伊斯拉記》
[00:05:38.360 --> 00:05:40.720]  你也有印象
[00:05:40.720 --> 00:05:44.000]  但是他們是一群經歷過
[00:05:44.000 --> 00:05:45.600]  各破家亡
[00:05:45.600 --> 00:05:47.480]  流離失所
[00:05:47.480 --> 00:05:50.960]  被人逼做俘虜
[00:05:50.960 --> 00:05:54.040]  在這麼困難的情況下
[00:05:54.040 --> 00:05:56.800]  但是詩人
[00:05:56.800 --> 00:06:03.080]  是說Hallelujah 讚美神是好的
[00:06:03.080 --> 00:06:06.200]  詩人提醒我們
[00:06:06.200 --> 00:06:09.640]  我們的焦點不要放在自己的困難裡
[00:06:09.640 --> 00:06:13.440]  沒錯,困難是真實的
[00:06:13.440 --> 00:06:16.120]  但是如果我們只是看著困難
[00:06:16.120 --> 00:06:19.600]  而我們忘記了上帝的時候
[00:06:19.600 --> 00:06:21.920]  這是不合義的
[00:06:21.920 --> 00:06:25.080]  一開始詩人就幫我們定調
[00:06:25.080 --> 00:06:26.160]  Set the tone
[00:06:26.160 --> 00:06:28.160]  告訴我們
[00:06:28.160 --> 00:06:31.480]  我們要讚美神
[00:06:31.480 --> 00:06:35.840]  有沒有一些原因我們可以去讚美神呢?
[00:06:35.840 --> 00:06:38.880]  讚美神信守盟約在二至六節
[00:06:38.880 --> 00:06:41.960]  就是在說讚美神的原因
[00:06:41.960 --> 00:06:43.000]  第二節
[00:06:43.000 --> 00:06:46.960]  耶和華建造耶路撒冷聚集以色列中被趕散的人
[00:06:46.960 --> 00:06:48.640]  這裡就是說
[00:06:48.640 --> 00:06:51.160]  公元前586年
[00:06:51.160 --> 00:06:54.280]  巴比倫王尼布格雷撒攻入耶路撒冷
[00:06:54.280 --> 00:06:57.240]  焚毀耶和華的殿王宮
[00:06:57.240 --> 00:06:58.720]  一切的房屋
[00:06:58.720 --> 00:07:02.880]  又將城裡的百姓擄到巴比倫那裡
[00:07:02.880 --> 00:07:05.400]  後來巴比倫都滅亡
[00:07:05.400 --> 00:07:08.160]  去到馬代波斯
[00:07:08.160 --> 00:07:11.480]  而以色列記第一章很清楚的說
[00:07:11.480 --> 00:07:15.320]  是神激發居魯士的心
[00:07:15.320 --> 00:07:17.400]  在居魯士第一年的時候
[00:07:17.400 --> 00:07:19.320]  他就讓猶大
[00:07:19.320 --> 00:07:27.040]  卞納敏的族長祭司利美人回到耶路撒冷重建耶和華的殿
[00:07:27.040 --> 00:07:29.040]  是神主動
[00:07:29.040 --> 00:07:31.480]  正如這篇詩篇說
[00:07:31.480 --> 00:07:35.080]  是神主動的重建耶路撒冷
[00:07:35.080 --> 00:07:39.840]  聚集那些趕散了的以色列人
[00:07:39.840 --> 00:07:42.440]  這裡的以色列人
[00:07:42.440 --> 00:07:45.720]  經歷過很大的創傷
[00:07:45.720 --> 00:07:48.280]  他們的心很傷痛
[00:07:48.280 --> 00:07:51.800]  如果大家看詩篇137篇就會知道
[00:07:51.800 --> 00:07:55.320]  原來最近我才發覺有一首舊歌
[00:07:55.320 --> 00:07:59.080]  叫做《By the River of Babylon》
[00:07:59.080 --> 00:08:01.080]  我想很多人都沒有聽過
[00:08:01.080 --> 00:08:03.240]  大家可以去YouTube搜尋
[00:08:03.240 --> 00:08:05.120]  是Bonnie M唱的
[00:08:05.120 --> 00:08:07.720]  這裡是說
[00:08:07.720 --> 00:08:10.680]  以色列人在加巴魯河邊
[00:08:10.680 --> 00:08:12.880]  喊他們秘魯
[00:08:12.880 --> 00:08:15.600]  但現在神醫好他們了
[00:08:15.600 --> 00:08:18.200]  神包紮他們的傷患
[00:08:18.200 --> 00:08:19.880]  所以我們會見到
[00:08:19.880 --> 00:08:23.360]  原來神的本質是慈愛
[00:08:23.360 --> 00:08:25.160]  縱然人犯罪
[00:08:25.160 --> 00:08:26.520]  神去罰他
[00:08:26.520 --> 00:08:30.400]  但神也會安慰這些受傷的人
[00:08:30.400 --> 00:08:33.840]  神始終都是愛人
[00:08:33.840 --> 00:08:37.040]  又更加因為神與人納約
[00:08:37.040 --> 00:08:41.400]  神與阿伯拉罕納約去眷顧他的後裔
[00:08:41.400 --> 00:08:44.320]  縱然以色列人背信棄義
[00:08:44.320 --> 00:08:51.880]  但神始終貫徹、遵守約誓
[00:08:51.880 --> 00:08:54.440]  神的慈愛和信實
[00:08:54.440 --> 00:08:56.200]  除了讓我們看到
[00:08:56.200 --> 00:08:58.240]  祂持守約
[00:08:58.240 --> 00:09:01.040]  帶以色列人回到耶路撒冷
[00:09:01.040 --> 00:09:02.880]  另外我們又看到
[00:09:02.880 --> 00:09:07.080]  宇宙萬物都證明神的慈愛和信實
[00:09:07.080 --> 00:09:08.000]  四至五節
[00:09:08.000 --> 00:09:09.720]  祂數點聖獸的數目
[00:09:09.720 --> 00:09:12.400]  一一稱祂的名
[00:09:12.400 --> 00:09:13.920]  二十年前
[00:09:13.920 --> 00:09:16.400]  我去過一次尼泊爾
[00:09:16.400 --> 00:09:17.680]  很郊外的地方
[00:09:17.680 --> 00:09:19.280]  二十年前
[00:09:19.280 --> 00:09:21.560]  其實尼泊爾這些郊外的地方
[00:09:21.560 --> 00:09:23.360]  是沒有街燈的
[00:09:23.360 --> 00:09:25.720]  但你不會覺得黑
[00:09:25.720 --> 00:09:28.720]  你是光到你會見到街上怎樣走
[00:09:28.720 --> 00:09:30.880]  我去到我住的那間屋
[00:09:30.880 --> 00:09:32.240]  是一間小屋
[00:09:32.240 --> 00:09:35.400]  屋頂上看上去的天空
[00:09:35.400 --> 00:09:37.280]  你見到那些星星
[00:09:37.280 --> 00:09:41.200]  你會覺得好像有一堆白芝麻
[00:09:41.200 --> 00:09:43.960]  疊在黑漆漆的天空上
[00:09:43.960 --> 00:09:46.280]  好多好多白點
[00:09:46.280 --> 00:09:47.720]  多到你無法數到
[00:09:47.720 --> 00:09:50.240]  好厲害
[00:09:50.240 --> 00:09:51.680]  真的很驚嘆
[00:09:51.680 --> 00:09:54.920]  上帝所做的那麼多星星
[00:09:54.920 --> 00:09:56.120]  不單止做
[00:09:56.120 --> 00:09:57.640]  上帝還可以數出來
[00:09:57.640 --> 00:10:00.840]  為他們命名
[00:10:00.840 --> 00:10:03.720]  我們的上帝多厲害
[00:10:03.720 --> 00:10:06.160]  在大自然世界裡
[00:10:06.160 --> 00:10:10.960]  充分發揮表達上帝的厲害
[00:10:10.960 --> 00:10:14.640]  而這也是針對巴比倫
[00:10:14.640 --> 00:10:16.080]  或者馬黛波斯
[00:10:16.080 --> 00:10:17.800]  因為他們敬拜偶像
[00:10:17.800 --> 00:10:20.800]  和天空上的天體
[00:10:20.800 --> 00:10:22.800]  太陽 月亮 星星
[00:10:22.800 --> 00:10:24.280]  他們敬拜這些
[00:10:24.280 --> 00:10:26.880]  但詩人告訴我們
[00:10:26.880 --> 00:10:29.800]  這些不是真正的神
[00:10:29.800 --> 00:10:32.560]  唯有創造這些天體的
[00:10:32.560 --> 00:10:33.440]  耶和華
[00:10:33.440 --> 00:10:37.440]  才是我們敬拜的對象
[00:10:37.440 --> 00:10:39.920]  創造宇宙
[00:10:39.920 --> 00:10:41.120]  聖獸
[00:10:41.120 --> 00:10:42.800]  那麼偉大的上帝
[00:10:42.800 --> 00:10:44.000]  但另一方面
[00:10:44.000 --> 00:10:47.720]  你會看到祂很細緻
[00:10:47.720 --> 00:10:50.440]  又說扶持謙卑的人
[00:10:50.440 --> 00:10:51.760]  這裡說的謙卑的人
[00:10:51.760 --> 00:10:54.160]  不是說祂很謙虛
[00:10:54.160 --> 00:10:55.080]  很溫和
[00:10:55.080 --> 00:10:57.360]  好像喬斯特校長那樣
[00:10:57.360 --> 00:10:59.600]  而是說秘魯歸回的以色列人
[00:10:59.600 --> 00:11:02.600]  當時他們的身份
[00:11:02.600 --> 00:11:04.240]  沒有國家
[00:11:04.240 --> 00:11:06.720]  沒有身份
[00:11:06.720 --> 00:11:09.120]  基本上他們是很脆弱
[00:11:09.120 --> 00:11:10.280]  很脆弱
[00:11:10.280 --> 00:11:11.880]  他們好像玻璃一樣
[00:11:11.880 --> 00:11:13.680]  一碰即散
[00:11:13.680 --> 00:11:16.480]  但耶和華是用扶持
[00:11:16.480 --> 00:11:18.360]  扶持的意思是養育
[00:11:18.360 --> 00:11:21.280]  保護 照顧他們
[00:11:21.280 --> 00:11:23.320]  相反那些惡人
[00:11:23.320 --> 00:11:27.960]  那些不相信神的巴比雷人
[00:11:27.960 --> 00:11:30.920]  神將他們壓倒在地上
[00:11:30.920 --> 00:11:34.640]  巴比雷人最終被神消滅
[00:11:34.640 --> 00:11:35.800]  詩人提醒我們
[00:11:35.800 --> 00:11:37.760]  神的慈愛
[00:11:37.760 --> 00:11:40.320]  為及犯罪的人
[00:11:40.320 --> 00:11:42.080]  挽回他們
[00:11:42.080 --> 00:11:43.920]  扶持他們
[00:11:43.920 --> 00:11:47.720]  將他們帶回故鄉耶路撒冷
[00:11:47.720 --> 00:11:52.840]  不單止重建他們的地方
[00:11:52.840 --> 00:11:55.040]  聖場和聖殿
[00:11:55.040 --> 00:11:59.200]  神其實更加看重的是那些人
[00:11:59.200 --> 00:12:02.440]  耶和華醫好傷心的人
[00:12:02.440 --> 00:12:07.560]  包紮心靈破碎的人
[00:12:07.560 --> 00:12:09.280]  過去幾年
[00:12:09.280 --> 00:12:12.720]  我估計作為香港人
[00:12:12.720 --> 00:12:16.080]  我們從來沒有經歷過
[00:12:16.080 --> 00:12:19.960]  那麼翻天覆地前所未有的事情
[00:12:19.960 --> 00:12:22.280]  外在環境的改變
[00:12:22.280 --> 00:12:23.920]  政策的改變
[00:12:23.920 --> 00:12:25.000]  人事的改變
[00:12:25.000 --> 00:12:27.720]  甚至價值觀的改變
[00:12:27.720 --> 00:12:31.120]  著實令香港人很震驚
[00:12:31.120 --> 00:12:34.760]  痛心和失望
[00:12:34.760 --> 00:12:36.720]  這套經文提醒我們
[00:12:36.720 --> 00:12:38.720]  也安慰我們
[00:12:38.720 --> 00:12:41.720]  神永遠不會放棄我們
[00:12:41.720 --> 00:12:45.720]  當我們經歷過艱難的時候
[00:12:45.720 --> 00:12:47.400]  上帝的說話
[00:12:47.400 --> 00:12:49.880]  聖經能夠幫助我們
[00:12:49.880 --> 00:12:53.640]  我們心靈裡的創傷
[00:12:53.640 --> 00:12:55.640]  上帝會醫好
[00:12:55.640 --> 00:12:57.240]  包紮
[00:12:57.240 --> 00:12:58.480]  相信
[00:12:58.480 --> 00:13:03.960]  相信神一定會幫助我們的傷口復原
[00:13:03.960 --> 00:13:06.840]  不知道現在的你
[00:13:06.840 --> 00:13:09.920]  仍然有沒有一些事情你是放不下
[00:13:09.920 --> 00:13:12.080]  不明白
[00:13:12.080 --> 00:13:13.440]  但我相信
[00:13:13.440 --> 00:13:16.200]  神是不會忘記
[00:13:16.200 --> 00:13:18.280]  無論我們過去經歷過
[00:13:18.280 --> 00:13:21.880]  多困難無助的時候
[00:13:21.880 --> 00:13:23.000]  你看看
[00:13:23.000 --> 00:13:24.560]  聖經告訴我們
[00:13:24.560 --> 00:13:26.440]  神仍然會扶持
[00:13:26.440 --> 00:13:28.280]  看顧我們
[00:13:28.280 --> 00:13:32.520]  讓我們堅定的來相信祂
[00:13:32.520 --> 00:13:35.440]  經歷過兩年多的新冠疫情
[00:13:35.440 --> 00:13:37.840]  我爸爸在過去兩年
[00:13:37.840 --> 00:13:41.720]  他等大廈試過有人確診過兩次
[00:13:41.720 --> 00:13:43.400]  嘩 九十歲的他
[00:13:43.400 --> 00:13:46.400]  我都不知道叫他怎樣打算
[00:13:46.400 --> 00:13:48.200]  我很擔心 很忐忑
[00:13:48.200 --> 00:13:50.160]  什麼都做不到
[00:13:50.160 --> 00:13:54.320]  就只能夠禱告和打電話給他
[00:13:54.320 --> 00:13:56.280]  當我很擔心的時候
[00:13:56.280 --> 00:13:57.640]  我就唱詩歌
[00:13:57.640 --> 00:14:00.040]  歌頌神
[00:14:00.040 --> 00:14:03.600]  詩歌幫我將焦點放在神那裡
[00:14:03.600 --> 00:14:07.400]  我個人就不會那麼焦慮
[00:14:07.400 --> 00:14:09.720]  我可以放鬆
[00:14:09.720 --> 00:14:15.000]  我經歷到原來歌頌神是很療癒的
[00:14:15.000 --> 00:14:18.000]  讓我們一起相信神是慈愛
[00:14:18.000 --> 00:14:20.680]  讚美神是那位守約
[00:14:20.680 --> 00:14:23.120]  是那位大能的神
[00:14:23.120 --> 00:14:25.320]  詩人繼續告訴你
[00:14:25.320 --> 00:14:30.440]  讚美神的慈愛和大能是怎樣
[00:14:30.440 --> 00:14:31.240]  第八節
[00:14:31.240 --> 00:14:33.080]  祂用蜜雲遮天
[00:14:33.080 --> 00:14:34.840]  為地預備雨水
[00:14:34.840 --> 00:14:36.480]  使草生長在山上
[00:14:36.480 --> 00:14:38.160]  由第八節到第九節
[00:14:38.160 --> 00:14:41.320]  我們會看到神是一步一步地
[00:14:41.320 --> 00:14:43.960]  不單創造這個宇宙萬物
[00:14:43.960 --> 00:14:46.240]  祂也創造了一個食物鏈
[00:14:46.240 --> 00:14:48.480]  首先有雲在天上
[00:14:48.480 --> 00:14:50.560]  有雨水落到地上
[00:14:50.560 --> 00:14:54.360]  地上又生長出青草
[00:14:54.360 --> 00:14:58.320]  青草成為動物所有的走獸的食物
[00:14:58.320 --> 00:15:00.160]  連啼叫的小蝸蚵
[00:15:00.160 --> 00:15:01.600]  牠很喜歡
[00:15:01.600 --> 00:15:02.680]  牠也沒有忽略
[00:15:02.680 --> 00:15:04.800]  當然小蝸蚵不是吃草
[00:15:04.800 --> 00:15:06.600]  但牠也有牠的食物
[00:15:06.600 --> 00:15:08.960]  結果在食物鏈的每一層
[00:15:08.960 --> 00:15:12.440]  你都會看到上帝照顧著牠們
[00:15:12.440 --> 00:15:15.000]  包括我們人類
[00:15:15.000 --> 00:15:18.880]  我們不單看見神的創造
[00:15:18.880 --> 00:15:22.120]  也預備了整個食物鏈的系統
[00:15:22.120 --> 00:15:25.960]  換言之,神是維持養育
[00:15:25.960 --> 00:15:28.400]  祂所做的每一件事
[00:15:28.400 --> 00:15:33.480]  不論植物、不論人、不論動物
[00:15:33.480 --> 00:15:35.040]  我剛才說
[00:15:35.040 --> 00:15:38.480]  我很喜歡啼叫的小蝸蚵
[00:15:38.480 --> 00:15:41.400]  上帝也沒有忽略
[00:15:41.400 --> 00:15:44.800]  難道祂不會供應給我們嗎?
[00:15:44.800 --> 00:15:46.840]  所以我們要去敬畏神
[00:15:46.840 --> 00:15:48.800]  敬畏就是知道
[00:15:48.800 --> 00:15:51.200]  我現在所有的不是必然的
[00:15:51.200 --> 00:15:55.880]  我要懂得感謝和盼望祂的慈愛
[00:15:55.880 --> 00:15:58.400]  原來上帝不是做完一件事
[00:15:58.400 --> 00:16:00.080]  就放在一旁
[00:16:00.080 --> 00:16:00.920]  不是
[00:16:00.920 --> 00:16:04.520]  而是神每一天都照顧著、養育著
[00:16:04.520 --> 00:16:07.040]  就好像祂為我們預備了
[00:16:07.040 --> 00:16:14.200]  我們無法掌握的陽光、雨水、空氣
[00:16:14.200 --> 00:16:19.400]  神免費的給我們
[00:16:19.400 --> 00:16:22.080]  敬畏的另一個意思就是
[00:16:22.080 --> 00:16:23.880]  我知道我的腿快
[00:16:23.880 --> 00:16:25.800]  我知道馬的力大
[00:16:25.800 --> 00:16:28.920]  這是上帝創造的特性
[00:16:28.920 --> 00:16:32.120]  我跑得很快
[00:16:32.120 --> 00:16:35.160]  但為何上帝不喜歡呢?
[00:16:35.160 --> 00:16:36.240]  既然祂不喜歡
[00:16:36.240 --> 00:16:37.920]  祂就不要做我
[00:16:37.920 --> 00:16:40.200]  對不對?
[00:16:40.200 --> 00:16:43.960]  我相信神不是不喜歡馬的力大
[00:16:43.960 --> 00:16:45.560]  或者人的腿快
[00:16:45.560 --> 00:16:47.480]  而是祂不喜悅
[00:16:47.480 --> 00:16:50.840]  受造物自恃自己有這個特性
[00:16:50.840 --> 00:16:53.800]  而自高自大自以為是
[00:16:53.800 --> 00:16:55.400]  反而我確定
[00:16:55.400 --> 00:16:59.280]  是神造我出來就是跑得快
[00:16:59.280 --> 00:17:01.520]  所以我每次跑的時候
[00:17:01.520 --> 00:17:03.600]  我都來到祂讚美神
[00:17:03.600 --> 00:17:05.680]  榮耀神
[00:17:05.680 --> 00:17:08.960]  李愛芮是祂的中文翻譯名
[00:17:08.960 --> 00:17:10.560]  英文Eric Liddell
[00:17:10.560 --> 00:17:12.840]  大家都知道
[00:17:12.840 --> 00:17:17.520]  烈火戰車是根據祂的生平來拍攝
[00:17:17.520 --> 00:17:18.600]  祂是一個奧運選手
[00:17:18.600 --> 00:17:20.720]  本來跑一百米的
[00:17:20.720 --> 00:17:22.240]  金牌在望
[00:17:22.240 --> 00:17:24.840]  但在1924年的巴黎奧運會裏面
[00:17:24.840 --> 00:17:27.720]  祂決定放棄這個總決賽
[00:17:27.720 --> 00:17:30.040]  祂不要金牌是因為
[00:17:30.040 --> 00:17:32.920]  這個總決賽安排在星期日
[00:17:32.920 --> 00:17:35.400]  星期日是用來敬拜神
[00:17:35.400 --> 00:17:36.920]  祂敬畏神
[00:17:36.920 --> 00:17:38.720]  祂不要金牌
[00:17:38.720 --> 00:17:40.520]  但當然不行
[00:17:40.520 --> 00:17:42.240]  英國也不會放過祂
[00:17:42.240 --> 00:17:44.000]  於是祂參加了四百米
[00:17:44.000 --> 00:17:47.520]  結果祂以破紀錄的47秒6
[00:17:47.520 --> 00:17:49.000]  拿了金牌
[00:17:49.000 --> 00:17:51.880]  而祂的金句是
[00:17:51.880 --> 00:17:53.640]  God make me fast
[00:17:53.640 --> 00:17:54.840]  When I run
[00:17:54.840 --> 00:17:57.080]  I feel His pleasure
[00:17:57.080 --> 00:17:58.360]  神造我的腿快
[00:17:58.360 --> 00:18:00.000]  所以我跑的時候
[00:18:00.000 --> 00:18:02.280]  我感到神喜悅
[00:18:02.280 --> 00:18:04.800]  所以作為神的受造物
[00:18:04.800 --> 00:18:07.400]  我們不要將神給我們的能力
[00:18:07.400 --> 00:18:09.000]  成為我們表演的機會
[00:18:09.000 --> 00:18:11.120]  而是讓我自己
[00:18:11.120 --> 00:18:13.600]  或是讓看見我的人
[00:18:13.600 --> 00:18:15.320]  去讚美神 歌頌神
[00:18:15.320 --> 00:18:19.200]  哇 這麼偉大的創造
[00:18:19.200 --> 00:18:21.640]  另外有些聲音家說
[00:18:21.640 --> 00:18:23.400]  這個不單只是個人
[00:18:23.400 --> 00:18:25.680]  不是我的腿快
[00:18:25.680 --> 00:18:27.880]  是因為那些馬和人
[00:18:27.880 --> 00:18:30.320]  是軍事力量
[00:18:30.320 --> 00:18:32.000]  所以我們看到
[00:18:32.000 --> 00:18:33.520]  近來很多國家
[00:18:33.520 --> 00:18:36.720]  飛彈 軍事競賽
[00:18:36.720 --> 00:18:38.200]  鬥過你死我活
[00:18:38.200 --> 00:18:39.640]  但讓我們知道
[00:18:39.640 --> 00:18:42.240]  無論個人 無論國家
[00:18:42.240 --> 00:18:45.840]  我們倚靠的不是自己的力量
[00:18:45.840 --> 00:18:48.720]  我們倚靠的是上帝
[00:18:48.720 --> 00:18:52.640]  但弟兄姊妹 我想你再想多一層
[00:18:52.640 --> 00:18:54.320]  上帝創造的
[00:18:54.320 --> 00:18:57.160]  不單只是我們外在的身體
[00:18:57.160 --> 00:18:59.680]  physical 人家看得見
[00:18:59.680 --> 00:19:01.440]  我們的裡面
[00:19:01.440 --> 00:19:03.320]  我們看不見的時候
[00:19:03.320 --> 00:19:05.480]  但我們也可以活出來
[00:19:05.480 --> 00:19:07.960]  讓人去認識
[00:19:07.960 --> 00:19:10.520]  我們內裡的素質
[00:19:10.520 --> 00:19:12.520]  我們的愛心
[00:19:12.520 --> 00:19:14.240]  我們的忍耐
[00:19:14.240 --> 00:19:16.680]  我們對人的寬容
[00:19:16.680 --> 00:19:18.600]  我相信同樣
[00:19:18.600 --> 00:19:20.080]  也會讓人去認識
[00:19:20.080 --> 00:19:22.440]  這位創造主的偉大
[00:19:22.440 --> 00:19:26.600]  去讚美做我們的神
[00:19:26.600 --> 00:19:29.760]  感謝神創造了我們整個人
[00:19:29.760 --> 00:19:33.280]  裡裡外外都能夠讚美神
[00:19:33.280 --> 00:19:38.400]  顯示出祂奇妙的創造和作為
[00:19:38.400 --> 00:19:42.000]  讓我們就像其他受造物一樣
[00:19:42.000 --> 00:19:43.920]  一朵花
[00:19:43.920 --> 00:19:46.000]  一隻小烏鴉
[00:19:46.000 --> 00:19:48.680]  我們能夠用我們自己
[00:19:48.680 --> 00:19:50.360]  來讚美神
[00:19:50.360 --> 00:19:51.760]  這要操練
[00:19:51.760 --> 00:19:53.320]  這要練習
[00:19:53.320 --> 00:19:54.680]  多練習去讚美神
[00:19:54.680 --> 00:19:58.960]  練習我們從心裡去敬畏神
[00:19:58.960 --> 00:20:02.560]  特別在現今這個時間
[00:20:02.560 --> 00:20:03.880]  更加困難的時候
[00:20:03.880 --> 00:20:07.120]  會不會是一個鍛鍊我們的機會
