
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:03:59.000 --> 00:04:01.000]  我要你們念 就大聲念
[00:04:01.000 --> 00:04:03.000]  要接話 你們就接話
[00:04:03.000 --> 00:04:05.000]  我們有成語接龍
[00:04:05.000 --> 00:04:08.000]  接得越快的 智商越高
[00:04:08.000 --> 00:04:10.000]  因為在神
[00:04:10.000 --> 00:04:12.000]  沒有一件事是不可能的
[00:04:12.000 --> 00:04:13.000]  Hallelujah
[00:04:13.000 --> 00:04:15.000]  這就是神
[00:04:15.000 --> 00:04:16.000]  從不可能的夢
[00:04:16.000 --> 00:04:17.000]  到沒有不可能
[00:04:17.000 --> 00:04:19.000]  因為我們有神
[00:04:19.000 --> 00:04:21.000]  要開始我的奇蹟之旅
[00:04:21.000 --> 00:04:22.000]  想要聽嗎
[00:04:22.000 --> 00:04:23.000]  來 Ladies and gentlemen
[00:04:23.000 --> 00:04:26.000]  回到我大學時代
[00:04:26.000 --> 00:04:28.000]  這是我交通大學三年級
[00:04:28.000 --> 00:04:31.000]  那我頭髮很蓬 很黑
[00:04:31.000 --> 00:04:35.000]  台視大學城得到十次衛冕總冠軍
[00:04:35.000 --> 00:04:37.000]  有video 請看
[00:04:41.000 --> 00:04:43.000]  I can't talk with you again
[00:04:43.000 --> 00:04:45.000]  哪一個是我
[00:04:45.000 --> 00:04:50.000]  Because the vision softly is creeping
[00:04:50.000 --> 00:04:54.000]  Never see the wild ones sleeping
[00:04:54.000 --> 00:04:56.000]  And the vision
[00:04:56.000 --> 00:05:00.000]  That was printing in my brain
[00:05:00.000 --> 00:05:03.000]  Still remains
[00:05:03.000 --> 00:05:08.000]  Within the sounds of silence
[00:05:08.000 --> 00:05:11.000]  哪一個是我
[00:05:11.000 --> 00:05:12.000]  很簡單
[00:05:12.000 --> 00:05:15.000]  比較帥的就是我
[00:05:15.000 --> 00:05:18.000]  當年我得到十次衛冕總冠軍
[00:05:18.000 --> 00:05:21.000]  有十組非常厲害的選手
[00:05:21.000 --> 00:05:22.000]  來跟我PK
[00:05:22.000 --> 00:05:24.000]  他們都是我的手下敗將
[00:05:24.000 --> 00:05:29.000]  其中包含林志軒
[00:05:29.000 --> 00:05:31.000]  這時候很多人說怎麼可能
[00:05:31.000 --> 00:05:36.000]  跟隔壁說沒有不可能
[00:05:36.000 --> 00:05:38.000]  我大學的時候就兩件事情
[00:05:38.000 --> 00:05:41.000]  就是談戀愛跟音樂
[00:05:41.000 --> 00:05:43.000]  但是因為我老婆來了
[00:05:43.000 --> 00:05:45.000]  我就不能講
[00:05:45.000 --> 00:05:48.000]  不過還好我大學那個談戀愛
[00:05:48.000 --> 00:05:50.000]  後來失戀了
[00:05:50.000 --> 00:05:54.000]  我當兵三個月就被兵變
[00:05:54.000 --> 00:05:56.000]  而我覺得人生一切的美好
[00:05:56.000 --> 00:05:58.000]  都從兵變開始
[00:05:58.000 --> 00:06:00.000]  從失戀開始
[00:06:00.000 --> 00:06:03.000]  不然我怎麼會娶到乃馨呢
[00:06:03.000 --> 00:06:04.000]  感謝主
[00:06:04.000 --> 00:06:06.000]  我覺得人生的痛苦
[00:06:06.000 --> 00:06:09.000]  不可能的絕處
[00:06:09.000 --> 00:06:12.000]  開始我們有了一個盼望
[00:06:12.000 --> 00:06:15.000]  而兵變是個很痛苦的過程
[00:06:15.000 --> 00:06:16.000]  多年以後
[00:06:16.000 --> 00:06:18.000]  我把這個記憶寫成
[00:06:18.000 --> 00:06:20.000]  兩首流行歌曲
[00:06:20.000 --> 00:06:21.000]  你知道我們都會失戀
[00:06:21.000 --> 00:06:22.000]  失戀過的舉手
[00:06:22.000 --> 00:06:26.000]  321
[00:06:26.000 --> 00:06:27.000]  報告牧師
[00:06:27.000 --> 00:06:31.000]  你們教會很少人失戀
[00:06:31.000 --> 00:06:34.000]  太懵服了
[00:06:34.000 --> 00:06:36.000]  而我跟你們都會失戀
[00:06:36.000 --> 00:06:37.000]  跟你們不一樣的是
[00:06:37.000 --> 00:06:40.000]  我失戀還能寫歌
[00:06:40.000 --> 00:06:43.000]  簡單說我失戀還會賺錢
[00:06:43.000 --> 00:06:45.000]  Ladies and gentlemen
[00:06:45.000 --> 00:06:46.000]  Music
[00:06:46.000 --> 00:06:49.000]  跟我一起唱
[00:06:49.000 --> 00:06:53.000]  來吧
[00:06:53.000 --> 00:06:57.000]  愛上你是最快樂的事
[00:06:57.000 --> 00:06:59.000]  手借我來
[00:06:59.000 --> 00:07:05.000]  卻又換來最痛苦的悲
[00:07:05.000 --> 00:07:09.000]  苦澀交錯愛的甜美
[00:07:09.000 --> 00:07:15.000]  我怎樣都學不會
[00:07:15.000 --> 00:07:21.000]  你們唱
[00:07:21.000 --> 00:07:26.000]  眼淚都是我的體會
[00:07:26.000 --> 00:07:29.000]  成長的滋味
[00:07:29.000 --> 00:07:33.000]  Oh 眼淚
[00:07:33.000 --> 00:07:38.000]  忍住眼淚不讓你看見
[00:07:38.000 --> 00:07:41.000]  Oh 我在改變
[00:07:41.000 --> 00:07:45.000]  孤單的感覺
[00:07:45.000 --> 00:07:49.000]  你從不曾發現
[00:07:49.000 --> 00:07:55.000]  我笑中還有淚
[00:07:55.000 --> 00:07:57.000]  為自己掌聲鼓勵
[00:07:57.000 --> 00:08:01.000]  來 手機打起來
[00:08:01.000 --> 00:08:04.000]  我們來唱味道
[00:08:04.000 --> 00:08:09.000]  有沒有當過歌迷
[00:08:09.000 --> 00:08:14.000]  我以為傷心可以很少
[00:08:14.000 --> 00:08:20.000]  我以為我能過得很好
[00:08:20.000 --> 00:08:27.000]  誰知道一想你思念枯葉
[00:08:27.000 --> 00:08:28.000]  一起來
[00:08:28.000 --> 00:08:31.000]  無處可逃
[00:08:31.000 --> 00:08:34.000]  想念你的笑
[00:08:34.000 --> 00:08:36.000]  想念你的外套
[00:08:36.000 --> 00:08:39.000]  想念你白色襪子
[00:08:39.000 --> 00:08:42.000]  和你身上的味道
[00:08:42.000 --> 00:08:45.000]  我想念你的吻
[00:08:45.000 --> 00:08:50.000]  不知淡淡煙草味道
[00:08:50.000 --> 00:08:56.000]  集中成悲哀的舞
[00:08:56.000 --> 00:08:59.000]  剛剛有唱的舉手
[00:08:59.000 --> 00:09:03.000]  哇塞 我宣布你們全數過關
[00:09:03.000 --> 00:09:06.000]  有聽過剛才那兩首歌的舉手
[00:09:06.000 --> 00:09:08.000]  好 來
[00:09:08.000 --> 00:09:10.000]  沒有舉手我可不可以跟你商量一下
[00:09:10.000 --> 00:09:13.000]  我剛剛才唱過
[00:09:13.000 --> 00:09:15.000]  很冷對不對 來
[00:09:15.000 --> 00:09:18.000]  人生 失戀 痛苦
[00:09:18.000 --> 00:09:21.000]  我遇到的第一件不可能的事情
[00:09:21.000 --> 00:09:24.000]  是我還不是基督徒的事
[00:09:24.000 --> 00:09:26.000]  我還沒有當基督徒
[00:09:26.000 --> 00:09:28.000]  我就遇見神了
[00:09:28.000 --> 00:09:30.000]  親愛的朋友 想聽嗎
[00:09:30.000 --> 00:09:32.000]  來 下一張
[00:09:32.000 --> 00:09:36.000]  當年的我 我有腎結石
[00:09:36.000 --> 00:09:38.000]  在大學的時候會被檢查出來
[00:09:38.000 --> 00:09:40.000]  有一天我痛得要死
[00:09:40.000 --> 00:09:43.000]  原來我有腎結石
[00:09:43.000 --> 00:09:45.000]  現場有腎結石的舉手321
[00:09:45.000 --> 00:09:50.000]  哇 你們教會算不少
[00:09:50.000 --> 00:09:52.000]  我跟你講腎結石有多痛
[00:09:52.000 --> 00:09:54.000]  我跟你講比生孩子還要痛
[00:09:54.000 --> 00:09:56.000]  現場的媽媽舉手
[00:09:56.000 --> 00:09:58.000]  你們痛過對不對
[00:09:58.000 --> 00:10:00.000]  我比你們還痛
[00:10:00.000 --> 00:10:01.000]  你生幾個媽媽
[00:10:01.000 --> 00:10:03.000]  媽媽你生幾個
[00:10:03.000 --> 00:10:04.000]  不是生幾個媽媽
[00:10:04.000 --> 00:10:06.000]  媽媽你生幾個孩子
[00:10:06.000 --> 00:10:07.000]  兩個
[00:10:07.000 --> 00:10:09.000]  我生二十幾個
[00:10:09.000 --> 00:10:12.000]  每一次石頭痛死了
[00:10:12.000 --> 00:10:14.000]  當年醫生告訴我
[00:10:14.000 --> 00:10:17.000]  我永遠無法過正常的社會生活
[00:10:17.000 --> 00:10:18.000]  我說為什麼
[00:10:18.000 --> 00:10:20.000]  他說腎結石是一個不定時炸彈
[00:10:20.000 --> 00:10:21.000]  隨時會爆發
[00:10:21.000 --> 00:10:23.000]  然後你就會痛苦一生
[00:10:23.000 --> 00:10:24.000]  你也沒有辦法
[00:10:24.000 --> 00:10:26.000]  正常的工作 上班下班
[00:10:26.000 --> 00:10:31.000]  婚姻旅行都可能會爆發
[00:10:31.000 --> 00:10:34.000]  我好像被醫生判了死刑
[00:10:34.000 --> 00:10:35.000]  親愛的弟兄姊妹
[00:10:35.000 --> 00:10:36.000]  當我第二次發病的時候
[00:10:36.000 --> 00:10:38.000]  我當兵剛回來
[00:10:38.000 --> 00:10:39.000]  我媽媽姓耶穌
[00:10:39.000 --> 00:10:41.000]  她就抓著我的手說
[00:10:41.000 --> 00:10:42.000]  兒子不要怕
[00:10:42.000 --> 00:10:44.000]  上帝是創造宇宙萬物的神
[00:10:44.000 --> 00:10:46.000]  祂是最大的醫生
[00:10:46.000 --> 00:10:47.000]  你不要怕
[00:10:47.000 --> 00:10:48.000]  我說媽媽
[00:10:48.000 --> 00:10:52.000]  可以幫我找一個真正的醫生嗎
[00:10:52.000 --> 00:10:54.000]  然後我媽就把我送到醫院去
[00:10:54.000 --> 00:10:55.000]  那一天抓著我的手
[00:10:55.000 --> 00:10:56.000]  拼命問我禱告
[00:10:56.000 --> 00:10:58.000]  可是那一天我沒有那麼怕
[00:10:58.000 --> 00:11:01.000]  可能真的是神聽的禱告
[00:11:01.000 --> 00:11:03.000]  隔天我就去照X光
[00:11:03.000 --> 00:11:05.000]  照了第一張 第二張 第三張
[00:11:05.000 --> 00:11:06.000]  我突然想尿尿
[00:11:06.000 --> 00:11:08.000]  我說不好意思
[00:11:08.000 --> 00:11:09.000]  我想尿尿
[00:11:09.000 --> 00:11:10.000]  她說再照一張
[00:11:10.000 --> 00:11:12.000]  我說我忍不住了
[00:11:12.000 --> 00:11:14.000]  然後我就跑到廁所
[00:11:14.000 --> 00:11:16.000]  在馬桶前
[00:11:16.000 --> 00:11:19.000]  我突然想起我媽媽的話
[00:11:19.000 --> 00:11:23.000]  神是創造宇宙萬物的神
[00:11:23.000 --> 00:11:26.000]  我就做了第一個禱告
[00:11:26.000 --> 00:11:29.000]  在馬桶前
[00:11:29.000 --> 00:11:30.000]  真的
[00:11:30.000 --> 00:11:33.000]  我就把馬桶蓋翻起來
[00:11:33.000 --> 00:11:34.000]  然後就做了禱告
[00:11:34.000 --> 00:11:35.000]  我的禱告是這樣
[00:11:35.000 --> 00:11:37.000]  主啊 神啊
[00:11:37.000 --> 00:11:38.000]  我不認識你
[00:11:38.000 --> 00:11:40.000]  但我媽認識
[00:11:40.000 --> 00:11:43.000]  聽說你是創造宇宙萬物的神
[00:11:43.000 --> 00:11:45.000]  那如果是真的
[00:11:45.000 --> 00:11:47.000]  你現在叫這個石頭就排出來
[00:11:47.000 --> 00:11:49.000]  我就信你
[00:11:49.000 --> 00:11:51.000]  對不起 我不是在試探神
[00:11:51.000 --> 00:11:53.000]  我只是太怕那個痛苦
[00:11:53.000 --> 00:11:54.000]  當我禱告完
[00:11:54.000 --> 00:11:56.000]  親愛的弟兄姊妹
[00:11:56.000 --> 00:11:59.000]  我就感覺好大的一個刺透灼熱感
[00:11:59.000 --> 00:12:02.000]  我的石頭就噴出來了
[00:12:02.000 --> 00:12:04.000]  然後我就從馬桶拿起來
[00:12:04.000 --> 00:12:07.000]  我的天啊 上帝你是真的
[00:12:07.000 --> 00:12:09.000]  我整個人都呆掉了
[00:12:09.000 --> 00:12:10.000]  然後我就拿著那個石頭
[00:12:10.000 --> 00:12:13.000]  去照了最後一張X光片
[00:12:13.000 --> 00:12:15.000]  隔天來了一個主治大夫
[00:12:15.000 --> 00:12:16.000]  頭髮全白的
[00:12:16.000 --> 00:12:17.000]  看到我的X光說
[00:12:17.000 --> 00:12:21.000]  你的石頭很大
[00:12:21.000 --> 00:12:22.000]  來 準備開刀
[00:12:22.000 --> 00:12:25.000]  我說醫生 請看下一張
[00:12:25.000 --> 00:12:27.000]  他拿起X光片說
[00:12:27.000 --> 00:12:31.000]  這是誰的石頭
[00:12:31.000 --> 00:12:34.000]  對 我那個石頭有跟花生米粒這麼大
[00:12:34.000 --> 00:12:36.000]  這麼大 非常大
[00:12:36.000 --> 00:12:37.000]  我拿起來嚇呆了
[00:12:37.000 --> 00:12:38.000]  然後那個醫生說
[00:12:38.000 --> 00:12:40.000]  這不是你的X光片嗎
[00:12:40.000 --> 00:12:41.000]  我說是啊
[00:12:41.000 --> 00:12:42.000]  上面寫黃國仁
[00:12:42.000 --> 00:12:45.000]  他就說 那石頭呢
[00:12:45.000 --> 00:12:48.000]  我說在這裡
[00:12:48.000 --> 00:12:50.000]  那個醫生頭髮全白
[00:12:50.000 --> 00:12:52.000]  一個權威嚴肅的醫生
[00:12:52.000 --> 00:12:54.000]  半想說不出話來
[00:12:54.000 --> 00:12:57.000]  他說這是不可能的 年輕人
[00:12:57.000 --> 00:12:59.000]  這是違反科學的
[00:12:59.000 --> 00:13:01.000]  因為人的腎到輸尿管
[00:13:01.000 --> 00:13:03.000]  經過輸尿管道旁觀
[00:13:03.000 --> 00:13:06.000]  輸尿管只有原子筆芯那麼的細
[00:13:06.000 --> 00:13:08.000]  你的石頭那麼大
[00:13:08.000 --> 00:13:10.000]  不可能通過的
[00:13:10.000 --> 00:13:11.000]  越講越生氣
[00:13:11.000 --> 00:13:16.000]  就是說你怎麼弄的
[00:13:16.000 --> 00:13:17.000]  我說報告醫生
[00:13:17.000 --> 00:13:18.000]  我啥都沒弄
[00:13:18.000 --> 00:13:20.000]  我在馬桶面前做了一個禱告
[00:13:20.000 --> 00:13:21.000]  他就掉出來
[00:13:21.000 --> 00:13:23.000]  那個醫生一直搖頭說
[00:13:23.000 --> 00:13:24.000]  我行醫這麼多年
[00:13:24.000 --> 00:13:26.000]  沒有見過這件事情
[00:13:26.000 --> 00:13:27.000]  沒有看過這樣的事情
[00:13:27.000 --> 00:13:30.000]  那個醫生說我不信上帝
[00:13:30.000 --> 00:13:32.000]  但你的上帝救了你
[00:13:32.000 --> 00:13:34.000]  你出院吧
[00:13:34.000 --> 00:13:36.000]  阿雷路亞
[00:13:36.000 --> 00:13:38.000]  把掌聲榮耀歸給神
[00:13:38.000 --> 00:13:40.000]  親愛的弟兄姊妹
[00:13:40.000 --> 00:13:41.000]  我要跟你講個秘密
[00:13:41.000 --> 00:13:44.000]  我還不認識耶穌
[00:13:44.000 --> 00:13:46.000]  我禱告了 上帝就聽了
[00:13:46.000 --> 00:13:48.000]  而我這麼多年來
[00:13:48.000 --> 00:13:49.000]  我不斷的禱告
[00:13:49.000 --> 00:13:51.000]  石頭一顆一顆的拍
[00:13:51.000 --> 00:13:54.000]  我有一罐叫恩典石頭罐
[00:13:54.000 --> 00:13:55.000]  裡面有二三十顆
[00:13:55.000 --> 00:13:57.000]  奉耶穌基督的名
[00:13:57.000 --> 00:13:59.000]  上帝是一致全能的神
[00:13:59.000 --> 00:14:01.000]  上帝沒有不可能跟隔壁說
[00:14:01.000 --> 00:14:05.000]  沒有不可能
[00:14:05.000 --> 00:14:06.000]  當我接受了耶穌
[00:14:06.000 --> 00:14:07.000]  我開始認知到
[00:14:07.000 --> 00:14:09.000]  遇見耶穌我的生命改變
[00:14:09.000 --> 00:14:11.000]  我知道以前我是個罪人
[00:14:11.000 --> 00:14:13.000]  我傷害了很多人
[00:14:13.000 --> 00:14:14.000]  所以我失戀
[00:14:14.000 --> 00:14:16.000]  後來我想贖罪
[00:14:16.000 --> 00:14:18.000]  但是靠自己我做不到
[00:14:18.000 --> 00:14:19.000]  靠著耶穌
[00:14:19.000 --> 00:14:21.000]  耶穌已經為我成就一切
[00:14:21.000 --> 00:14:22.000]  我們常常講一句話
[00:14:22.000 --> 00:14:24.000]  華人世界來講一句話
[00:14:24.000 --> 00:14:26.000]  說我們是來還債的
[00:14:26.000 --> 00:14:27.000]  有沒有聽過
[00:14:27.000 --> 00:14:29.000]  我在當兵吃素禁慾過
[00:14:29.000 --> 00:14:31.000]  想還自己的債
[00:14:31.000 --> 00:14:33.000]  但是耶穌幫我的債
[00:14:33.000 --> 00:14:35.000]  幫我們的債還了
[00:14:35.000 --> 00:14:37.000]  耶穌為我們死
[00:14:37.000 --> 00:14:39.000]  然後他第三天復活
[00:14:39.000 --> 00:14:40.000]  我們一起念
[00:14:40.000 --> 00:14:43.000]  耶穌從死裡復活
[00:14:43.000 --> 00:14:44.000]  一起念大聲
[00:14:44.000 --> 00:14:47.000]  耶穌從死裡復活
[00:14:47.000 --> 00:14:48.000]  哈利路亞
[00:14:48.000 --> 00:14:49.000]  耶穌從死裡復活
[00:14:49.000 --> 00:14:50.000]  改變了全人類
[00:14:50.000 --> 00:14:52.000]  改變了全世界
[00:14:52.000 --> 00:14:54.000]  因為耶穌戰勝了死亡
[00:14:54.000 --> 00:14:56.000]  祂勝過了罪
[00:14:56.000 --> 00:14:57.000]  祂勝過了疾病
[00:14:57.000 --> 00:14:59.000]  所有的權勢
[00:14:59.000 --> 00:15:01.000]  祂把全人類
[00:15:01.000 --> 00:15:04.000]  再帶回到天父上帝的面前
[00:15:04.000 --> 00:15:06.000]  我們重新有一個新的身份
[00:15:06.000 --> 00:15:08.000]  我們本來是凡人的兒女
[00:15:08.000 --> 00:15:10.000]  現在我們是神的兒女
[00:15:10.000 --> 00:15:11.000]  沒有不可能
[00:15:11.000 --> 00:15:13.000]  跟隔壁說沒有不可能
[00:15:13.000 --> 00:15:14.000]  哈利路亞
[00:15:14.000 --> 00:15:15.000]  當我們真知道
[00:15:15.000 --> 00:15:16.000]  我們有這個身份
[00:15:16.000 --> 00:15:18.000]  我們是天父的孩子
[00:15:18.000 --> 00:15:20.000]  我們就可以開始去追夢
[00:15:20.000 --> 00:15:22.000]  當年我是讀交大的
[00:15:22.000 --> 00:15:25.000]  我畢業以後就想乖乖的上班
[00:15:25.000 --> 00:15:27.000]  因為音樂就是夢想吧
[00:15:27.000 --> 00:15:28.000]  後來我信了耶穌
[00:15:28.000 --> 00:15:29.000]  我就有了勇氣
[00:15:29.000 --> 00:15:30.000]  我禱告
[00:15:30.000 --> 00:15:32.000]  我說主我可以去追夢嗎
[00:15:32.000 --> 00:15:33.000]  上帝感動我
[00:15:33.000 --> 00:15:35.000]  辭掉趙九王我的工作
[00:15:35.000 --> 00:15:38.000]  我從1991年到1994年
[00:15:38.000 --> 00:15:39.000]  我開始
[00:15:39.000 --> 00:15:41.000]  來我們來念一次
[00:15:41.000 --> 00:15:43.000]  因為再人不能
[00:15:43.000 --> 00:15:45.000]  再神凡事都能
[00:15:45.000 --> 00:15:46.000]  大聲念三次
[00:15:46.000 --> 00:15:48.000]  再人不能
[00:15:48.000 --> 00:15:50.000]  再最後一次
[00:15:50.000 --> 00:15:51.000]  再人不能
[00:15:51.000 --> 00:15:53.000]  再神凡事都能
[00:15:53.000 --> 00:15:54.000]  所以我覺得
[00:15:54.000 --> 00:15:56.000]  再人不能再神凡事都能出啊
[00:15:56.000 --> 00:15:57.000]  我沒有音樂背景
[00:15:57.000 --> 00:15:59.000]  我也不是讀科班的
[00:15:59.000 --> 00:16:00.000]  我也沒有關係
[00:16:00.000 --> 00:16:03.000]  但我要靠著你走音樂
[00:16:03.000 --> 00:16:06.000]  我1991年到1994年
[00:16:06.000 --> 00:16:08.000]  我走了漫長四年的孤單音樂路
[00:16:08.000 --> 00:16:09.000]  親愛的朋友
[00:16:09.000 --> 00:16:10.000]  我覺得我可能
[00:16:10.000 --> 00:16:12.000]  我本來以為我很順的
[00:16:12.000 --> 00:16:15.000]  因為我打敗過林志軒
[00:16:15.000 --> 00:16:17.000]  我在大學創作比賽是冠軍
[00:16:17.000 --> 00:16:19.000]  我覺得我的歌很好聽啊
[00:16:19.000 --> 00:16:21.000]  然後我到處去賣
[00:16:21.000 --> 00:16:23.000]  唱片公司說不好聽
[00:16:23.000 --> 00:16:24.000]  歌賣不出去
[00:16:24.000 --> 00:16:26.000]  我說你是聾了嗎
[00:16:26.000 --> 00:16:27.000]  第一年我覺得
[00:16:27.000 --> 00:16:30.000]  這些唱片公司真的是
[00:16:30.000 --> 00:16:32.000]  現場有沒有唱片公司的
[00:16:32.000 --> 00:16:34.000]  我沒有在罵你
[00:16:34.000 --> 00:16:37.000]  白癡
[00:16:37.000 --> 00:16:39.000]  第二年
[00:16:39.000 --> 00:16:40.000]  我的歌仍然賣不出去
[00:16:40.000 --> 00:16:42.000]  他們仍然不要我的歌
[00:16:42.000 --> 00:16:46.000]  第二年我覺得他們是巨賬
[00:16:46.000 --> 00:16:47.000]  到了第三年
[00:16:47.000 --> 00:16:48.000]  我的想法有一點改變
[00:16:48.000 --> 00:16:51.000]  我覺得我是智障
[00:16:51.000 --> 00:16:52.000]  我的朋友同學
[00:16:52.000 --> 00:16:53.000]  買車的買車
[00:16:53.000 --> 00:16:54.000]  買房的買房
[00:16:54.000 --> 00:16:57.000]  我還在騎著破的摩托車
[00:16:57.000 --> 00:16:59.000]  做著音樂的白日夢
[00:16:59.000 --> 00:17:00.000]  親愛的弟兄姊妹
[00:17:00.000 --> 00:17:02.000]  到了第四年
[00:17:02.000 --> 00:17:06.000]  我真的覺得我是白癡
[00:17:06.000 --> 00:17:09.000]  如果我是一個瓶子
[00:17:09.000 --> 00:17:12.000]  我第一年想當當的滿了水
[00:17:12.000 --> 00:17:14.000]  第二年上帝把他倒掉
[00:17:14.000 --> 00:17:16.000]  第三年上帝又把水倒掉
[00:17:16.000 --> 00:17:18.000]  第四年我的瓶子空了
[00:17:18.000 --> 00:17:19.000]  在世人眼中
[00:17:19.000 --> 00:17:22.000]  我是一個Loser
[00:17:22.000 --> 00:17:25.000]  我是一個四年混不出名堂的人
[00:17:25.000 --> 00:17:26.000]  可是這四年
[00:17:26.000 --> 00:17:27.000]  我做了一件事情
[00:17:27.000 --> 00:17:28.000]  親愛的朋友
[00:17:28.000 --> 00:17:29.000]  我常常去教會
[00:17:29.000 --> 00:17:31.000]  我去學習
[00:17:31.000 --> 00:17:33.000]  我參加敬拜戰北學校
[00:17:33.000 --> 00:17:34.000]  我去禱告
[00:17:34.000 --> 00:17:37.000]  我覺得我去追求神
[00:17:37.000 --> 00:17:40.000]  我外在生活很窮
[00:17:40.000 --> 00:17:43.000]  但我內在越來越豐富
[00:17:43.000 --> 00:17:45.000]  直到1994年
[00:17:45.000 --> 00:17:46.000]  神的時候來了
[00:17:46.000 --> 00:17:47.000]  Hallelujah
[00:17:47.000 --> 00:17:48.000]  弟兄姊妹
[00:17:48.000 --> 00:17:50.000]  因為時間的關係
[00:17:50.000 --> 00:17:52.000]  我跟各位講這四年
[00:17:52.000 --> 00:17:53.000]  我有一個最大的掙扎
[00:17:53.000 --> 00:17:55.000]  就是我做流行音樂
[00:17:55.000 --> 00:17:57.000]  不討上帝的喜悅
[00:17:57.000 --> 00:18:00.000]  因為我覺得教會是聖的
[00:18:00.000 --> 00:18:02.000]  流行音樂是俗的
[00:18:02.000 --> 00:18:03.000]  所以我一直覺得說
[00:18:03.000 --> 00:18:05.000]  我寫流行歌的時候
[00:18:05.000 --> 00:18:07.000]  我就沒有辦法去見神
[00:18:07.000 --> 00:18:09.000]  或者我去敬拜戰北三天之後
[00:18:09.000 --> 00:18:11.000]  我就沒有辦法寫流行歌
[00:18:11.000 --> 00:18:13.000]  我就覺得好痛苦
