
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早安
[00:04:31.000 --> 00:04:34.000]  究竟怎樣面對前面的路
[00:04:34.000 --> 00:04:35.000]  尤其是
[00:04:35.000 --> 00:04:36.000]  在那個情況
[00:04:36.000 --> 00:04:37.000]  越來越一個
[00:04:37.000 --> 00:04:40.000]  我們不能夠掌握的情況
[00:04:40.000 --> 00:04:41.000]  所以剛才我說
[00:04:41.000 --> 00:04:43.000]  大家多一點讀詩篇
[00:04:43.000 --> 00:04:46.000]  或者思想詩歌智慧書傳道書
[00:04:46.000 --> 00:04:47.000]  因為
[00:04:47.000 --> 00:04:48.000]  很多時候
[00:04:48.000 --> 00:04:49.000]  這些經文
[00:04:49.000 --> 00:04:51.000]  會讓我們去反思人生
[00:04:51.000 --> 00:04:52.000]  究竟怎樣面對
[00:04:52.000 --> 00:04:53.000]  尤其是
[00:04:53.000 --> 00:04:55.000]  詩篇
[00:04:55.000 --> 00:04:59.000]  詩篇可以說是一個心靈的補複
[00:04:59.000 --> 00:05:02.000]  是人向神祈禱
[00:05:02.000 --> 00:05:03.000]  我發覺
[00:05:03.000 --> 00:05:04.000]  詩篇25篇
[00:05:04.000 --> 00:05:05.000]  可能大家不太熟悉
[00:05:05.000 --> 00:05:06.000]  23篇我們熟悉
[00:05:06.000 --> 00:05:07.000]  但是25篇
[00:05:07.000 --> 00:05:08.000]  我覺得
[00:05:08.000 --> 00:05:09.000]  正如剛才主席所說
[00:05:09.000 --> 00:05:10.000]  是一個個人的詩篇
[00:05:10.000 --> 00:05:13.000]  其實有很多的分類
[00:05:13.000 --> 00:05:15.000]  這裡有多少節聖經?
[00:05:15.000 --> 00:05:17.000]  是一本很精巧的詩篇
[00:05:17.000 --> 00:05:18.000]  有22節
[00:05:18.000 --> 00:05:21.000]  其實如果你看原文就很清楚
[00:05:21.000 --> 00:05:22.000]  或者有些英文譯本
[00:05:22.000 --> 00:05:25.000]  他會將字母放進去
[00:05:25.000 --> 00:05:27.000]  其實希伯來文的字母就有22個
[00:05:27.000 --> 00:05:32.000]  所以他每一節就用字母的開頭來寫
[00:05:32.000 --> 00:05:35.000]  所以他是很精巧地去寫一篇詩篇
[00:05:35.000 --> 00:05:37.000]  你發覺如果整篇詩篇
[00:05:37.000 --> 00:05:39.000]  今天我不知道能不能講完
[00:05:39.000 --> 00:05:42.000]  當然這裡我們不夠位置這樣排
[00:05:42.000 --> 00:05:44.000]  如果你排一個詩歌的題材
[00:05:44.000 --> 00:05:46.000]  你會發覺很多起承轉合的
[00:05:46.000 --> 00:05:47.000]  很多重複的字眼
[00:05:47.000 --> 00:05:48.000]  很多的結構
[00:05:48.000 --> 00:05:50.000]  讓我們看到這個詩人
[00:05:50.000 --> 00:05:51.000]  他寫的時候
[00:05:51.000 --> 00:05:53.000]  是很小心地去
[00:05:53.000 --> 00:05:54.000]  去寫這篇詩篇
[00:05:54.000 --> 00:05:56.000]  成為一篇字母詩
[00:05:56.000 --> 00:05:58.000]  就是讓我們可以朗朗上口
[00:05:58.000 --> 00:05:59.000]  當然這個我們沒有了
[00:05:59.000 --> 00:06:02.000]  我們不太懂得希伯來文
[00:06:02.000 --> 00:06:04.000]  ABCD這樣排下去
[00:06:04.000 --> 00:06:06.000]  但是我們可以從內容
[00:06:06.000 --> 00:06:09.000]  看到裡面是很豐富的
[00:06:09.000 --> 00:06:13.000]  我的題目叫求主領前路
[00:06:13.000 --> 00:06:15.000]  其實那個題目
[00:06:15.000 --> 00:06:18.000]  我這篇詩篇我重新寫過
[00:06:18.000 --> 00:06:21.000]  我是十幾二十年前講過一次
[00:06:21.000 --> 00:06:23.000]  我發覺再去看的時候
[00:06:23.000 --> 00:06:24.000]  那個重點
[00:06:24.000 --> 00:06:26.000]  以前我寫的時候
[00:06:26.000 --> 00:06:27.000]  就會看是前路
[00:06:27.000 --> 00:06:29.000]  但是其實就是求
[00:06:29.000 --> 00:06:30.000]  如果你數一下
[00:06:30.000 --> 00:06:32.000]  有個求字有多少次
[00:06:32.000 --> 00:06:34.000]  有12次
[00:06:34.000 --> 00:06:37.000]  但是那個不單只是一個祈求
[00:06:37.000 --> 00:06:39.000]  你說我求我求
[00:06:39.000 --> 00:06:40.000]  就是一個祈禱
[00:06:40.000 --> 00:06:42.000]  更加你看整篇詩篇
[00:06:42.000 --> 00:06:43.000]  字裡行間
[00:06:43.000 --> 00:06:45.000]  全部都是祈禱
[00:06:45.000 --> 00:06:47.000]  所以呢
[00:06:47.000 --> 00:06:49.000]  我覺得這次我們一起去
[00:06:49.000 --> 00:06:51.000]  去學祈禱也很重要
[00:06:51.000 --> 00:06:53.000]  並且我想提一件事
[00:06:53.000 --> 00:06:55.000]  就是有時候解釋詩篇
[00:06:55.000 --> 00:06:56.000]  我們要小心
[00:06:56.000 --> 00:06:58.000]  這個就是一個大衛的詩
[00:06:58.000 --> 00:06:59.000]  當然在周刊的經文
[00:06:59.000 --> 00:07:02.000]  沒有寫到是大衛詩的詩題
[00:07:02.000 --> 00:07:04.000]  我都希望大家稍後看的時候
[00:07:04.000 --> 00:07:06.000]  如果你有聖經
[00:07:06.000 --> 00:07:07.000]  你可以打開
[00:07:07.000 --> 00:07:09.000]  因為可能我會整體地講
[00:07:09.000 --> 00:07:11.000]  就很辛苦地飛來飛去
[00:07:11.000 --> 00:07:13.000]  那你會看到
[00:07:13.000 --> 00:07:14.000]  大衛的詩
[00:07:14.000 --> 00:07:16.000]  有時候我們就會將那個處境
[00:07:16.000 --> 00:07:18.000]  去對號入座
[00:07:18.000 --> 00:07:20.000]  就是說這篇詩
[00:07:20.000 --> 00:07:22.000]  是大衛的什麼時代
[00:07:22.000 --> 00:07:24.000]  面對什麼的危難
[00:07:24.000 --> 00:07:26.000]  有些是很清楚的
[00:07:26.000 --> 00:07:28.000]  但是有些是不可以這樣
[00:07:28.000 --> 00:07:30.000]  如果你看到這篇詩篇
[00:07:30.000 --> 00:07:31.000]  我們看來看去
[00:07:31.000 --> 00:07:33.000]  都猜不到是大衛的什麼時間
[00:07:33.000 --> 00:07:35.000]  因為他時時都會面對這些事
[00:07:35.000 --> 00:07:37.000]  也可以這樣看
[00:07:37.000 --> 00:07:39.000]  詩篇有時候是特意這樣
[00:07:39.000 --> 00:07:41.000]  來寫一些詩篇
[00:07:41.000 --> 00:07:43.000]  去留下那個訊息
[00:07:43.000 --> 00:07:45.000]  那個訊息
[00:07:45.000 --> 00:07:46.000]  而不是那個處境
[00:07:46.000 --> 00:07:47.000]  有些是可以用處境
[00:07:47.000 --> 00:07:49.000]  他寫明詩題是那個處境
[00:07:49.000 --> 00:07:51.000]  但是就算你用詩題
[00:07:51.000 --> 00:07:53.000]  來解釋
[00:07:53.000 --> 00:07:54.000]  我不詳細講了
[00:07:54.000 --> 00:07:56.000]  你用詩題來套入
[00:07:56.000 --> 00:07:58.000]  詩篇的內容去解釋
[00:07:58.000 --> 00:07:59.000]  都有機會錯誤
[00:07:59.000 --> 00:08:01.000]  為什麼?
[00:08:01.000 --> 00:08:03.000]  因為他原本是聖經一條
[00:08:03.000 --> 00:08:05.000]  有些聖經學者就說
[00:08:05.000 --> 00:08:07.000]  這一篇詩篇譬如24篇
[00:08:07.000 --> 00:08:09.000]  這篇25篇
[00:08:09.000 --> 00:08:11.000]  這篇25篇前面的詩題是大衛的詩
[00:08:11.000 --> 00:08:13.000]  這篇24篇詩題是另外一個
[00:08:13.000 --> 00:08:15.000]  原來有可能
[00:08:15.000 --> 00:08:17.000]  就是說有些不是前面的標題
[00:08:17.000 --> 00:08:19.000]  有些是後面的標題
[00:08:19.000 --> 00:08:21.000]  就是說你以為
[00:08:21.000 --> 00:08:23.000]  24篇的標題
[00:08:23.000 --> 00:08:25.000]  是24篇的標題
[00:08:25.000 --> 00:08:27.000]  在前面
[00:08:27.000 --> 00:08:29.000]  3篇後面結束的標題
[00:08:29.000 --> 00:08:31.000]  你說很複雜
[00:08:31.000 --> 00:08:33.000]  如果真的講研究
[00:08:33.000 --> 00:08:35.000]  我們會很小心
[00:08:35.000 --> 00:08:37.000]  所以如果我們看的時候
[00:08:37.000 --> 00:08:39.000]  他沒有一個
[00:08:39.000 --> 00:08:41.000]  很清晰的背景
[00:08:41.000 --> 00:08:43.000]  去解讀的時候
[00:08:43.000 --> 00:08:45.000]  那我們就
[00:08:45.000 --> 00:08:47.000]  其實就Universal了
[00:08:47.000 --> 00:08:49.000]  就是說很普遍性
[00:08:49.000 --> 00:08:51.000]  歷世歷代的信徒
[00:08:51.000 --> 00:08:53.000]  你看到這些詩人
[00:08:53.000 --> 00:08:55.000]  所祈禱的東西
[00:08:55.000 --> 00:08:57.000]  就是他的心聲
[00:08:57.000 --> 00:08:59.000]  我們都可以效法
[00:08:59.000 --> 00:09:01.000]  我們可以怎樣看
[00:09:01.000 --> 00:09:03.000]  這些詩人的祈禱呢
[00:09:03.000 --> 00:09:05.000]  也可以參考分類
[00:09:05.000 --> 00:09:07.000]  如果你看一些詩篇的注釋
[00:09:07.000 --> 00:09:09.000]  25篇有時候被分為認罪詩
[00:09:09.000 --> 00:09:11.000]  25篇有時候被分為認罪詩
[00:09:11.000 --> 00:09:13.000]  25篇有時候被分為認罪詩
[00:09:13.000 --> 00:09:15.000]  他為什麼叫認罪詩呢
[00:09:15.000 --> 00:09:17.000]  你看到中間有很多次去講他認罪的
[00:09:17.000 --> 00:09:19.000]  你看到中間有很多次去講他認罪的
[00:09:19.000 --> 00:09:21.000]  但是他又不是全部認罪
[00:09:21.000 --> 00:09:23.000]  但是他又不是全部認罪
[00:09:23.000 --> 00:09:25.000]  所以其實他的祈禱
[00:09:25.000 --> 00:09:27.000]  是在一個什麼處境呢
[00:09:27.000 --> 00:09:29.000]  是在一個什麼處境呢
[00:09:29.000 --> 00:09:31.000]  他的處境是挺清楚的
[00:09:31.000 --> 00:09:33.000]  他的處境是挺清楚的
[00:09:33.000 --> 00:09:35.000]  如果你看一些描述
[00:09:35.000 --> 00:09:37.000]  如果你看一些描述
[00:09:37.000 --> 00:09:39.000]  他的情況
[00:09:39.000 --> 00:09:41.000]  第二節
[00:09:41.000 --> 00:09:43.000]  他就說
[00:09:43.000 --> 00:09:45.000]  神啊求你不要叫我羞愧
[00:09:45.000 --> 00:09:47.000]  他在面對一個
[00:09:47.000 --> 00:09:49.000]  他在面對一個
[00:09:49.000 --> 00:09:51.000]  不要叫我的仇敵向我跨城
[00:09:51.000 --> 00:09:53.000]  他在仇敵羞辱的情況
[00:09:53.000 --> 00:09:55.000]  他在仇敵羞辱的情況
[00:09:55.000 --> 00:09:57.000]  可能在打仗
[00:09:57.000 --> 00:09:59.000]  可能被外敵影響
[00:09:59.000 --> 00:10:01.000]  可能被外敵影響
[00:10:01.000 --> 00:10:03.000]  你又可以看見
[00:10:03.000 --> 00:10:05.000]  他的心情是怎麼樣的呢
[00:10:05.000 --> 00:10:07.000]  後一點
[00:10:07.000 --> 00:10:09.000]  他說第15節
[00:10:09.000 --> 00:10:11.000]  我的眼目時常仰望耶和華
[00:10:11.000 --> 00:10:13.000]  我的眼目時常仰望耶和華
[00:10:13.000 --> 00:10:15.000]  因為他必將我的腳從網裡拉上來
[00:10:15.000 --> 00:10:17.000]  因為他必將我的腳從網裡拉上來
[00:10:17.000 --> 00:10:19.000]  他形容自己的腳踩到網上
[00:10:19.000 --> 00:10:21.000]  他形容自己的腳踩到網上
[00:10:21.000 --> 00:10:23.000]  他形容自己的腳踩到網上
[00:10:23.000 --> 00:10:25.000]  他形容自己的腳踩到網上
[00:10:25.000 --> 00:10:27.000]  他形容自己的腳踩到網上
[00:10:27.000 --> 00:10:29.000]  他形容自己的腳踩到網上
[00:10:29.000 --> 00:10:31.000]  他形容自己的腳踩到網上
[00:10:31.000 --> 00:10:33.000]  他形容自己的腳踩到網上
[00:10:33.000 --> 00:10:35.000]  他形容自己的腳踩到網上
[00:10:35.000 --> 00:10:37.000]  他形容自己的腳踩到網上
[00:10:37.000 --> 00:10:39.000]  他形容自己的腳踩到網上
[00:10:39.000 --> 00:10:41.000]  他形容自己的腳踩到網上
[00:10:41.000 --> 00:10:43.000]  他形容自己的腳踩到網上
[00:10:43.000 --> 00:10:45.000]  他形容自己的腳踩到網上
[00:10:45.000 --> 00:10:47.000]  他形容自己的腳踩到網上
[00:10:47.000 --> 00:10:49.000]  他形容自己的腳踩到網上
[00:10:49.000 --> 00:10:51.000]  他形容自己的腳踩到網上
[00:10:51.000 --> 00:10:53.000]  他形容自己的腳踩到網上
[00:10:53.000 --> 00:10:55.000]  他形容自己的腳踩到網上
[00:10:55.000 --> 00:10:57.000]  他形容自己的腳踩到網上
[00:10:57.000 --> 00:10:59.000]  他形容自己的腳踩到網上
[00:10:59.000 --> 00:11:01.000]  他形容自己的腳踩到網上
[00:11:01.000 --> 00:11:03.000]  他形容自己的腳踩到網上
[00:11:03.000 --> 00:11:05.000]  他形容自己的腳踩到網上
[00:11:05.000 --> 00:11:07.000]  他形容自己的腳踩到網上
[00:11:07.000 --> 00:11:09.000]  他形容自己的腳踩到網上
[00:11:09.000 --> 00:11:11.000]  他形容自己的腳踩到網上
[00:11:11.000 --> 00:11:13.000]  他形容自己的腳踩到網上
[00:11:13.000 --> 00:11:15.000]  他形容自己的腳踩到網上
[00:11:15.000 --> 00:11:17.000]  他形容自己的腳踩到網上
[00:11:17.000 --> 00:11:19.000]  他形容自己的腳踩到網上
[00:11:19.000 --> 00:11:21.000]  他形容自己的腳踩到網上
[00:11:21.000 --> 00:11:23.000]  他形容自己的腳踩到網上
[00:11:23.000 --> 00:11:25.000]  他形容自己的腳踩到網上
[00:11:25.000 --> 00:11:27.000]  他形容自己的腳踩到網上
[00:11:27.000 --> 00:11:29.000]  他形容自己的腳踩到網上
[00:11:29.000 --> 00:11:31.000]  他形容自己的腳踩到網上
[00:11:31.000 --> 00:11:33.000]  他形容自己的腳踩到網上
[00:11:33.000 --> 00:11:35.000]  他形容自己的腳踩到網上
[00:11:35.000 --> 00:11:37.000]  他形容自己的腳踩到網上
[00:11:37.000 --> 00:11:39.000]  他形容自己的腳踩到網上
[00:11:39.000 --> 00:11:41.000]  他形容自己的腳踩到網上
[00:11:41.000 --> 00:11:43.000]  他形容自己的腳踩到網上
[00:11:43.000 --> 00:11:45.000]  他形容自己的腳踩到網上
[00:11:45.000 --> 00:11:47.000]  他形容自己的腳踩到網上
[00:11:47.000 --> 00:11:49.000]  他形容自己的腳踩到網上
[00:11:49.000 --> 00:11:51.000]  他形容自己的腳踩到網上
[00:11:51.000 --> 00:11:53.000]  他形容自己的腳踩到網上
[00:11:53.000 --> 00:11:55.000]  他形容自己的腳踩到網上
[00:11:55.000 --> 00:11:57.000]  他形容自己的腳踩到網上
[00:11:57.000 --> 00:11:59.000]  他形容自己的腳踩到網上
[00:11:59.000 --> 00:12:01.000]  他形容自己的腳踩到網上
[00:12:01.000 --> 00:12:03.000]  他形容自己的腳踩到網上
[00:12:03.000 --> 00:12:05.000]  他形容自己的腳踩到網上
[00:12:05.000 --> 00:12:07.000]  他形容自己的腳踩到網上
[00:12:07.000 --> 00:12:09.000]  他形容自己的腳踩到網上
[00:12:09.000 --> 00:12:11.000]  他形容自己的腳踩到網上
[00:12:11.000 --> 00:12:13.000]  他形容自己的腳踩到網上
[00:12:13.000 --> 00:12:15.000]  他形容自己的腳踩到網上
[00:12:15.000 --> 00:12:17.000]  他形容自己的腳踩到網上
[00:12:17.000 --> 00:12:19.000]  他形容自己的腳踩到網上
[00:12:19.000 --> 00:12:21.000]  他形容自己的腳踩到網上
[00:12:21.000 --> 00:12:23.000]  他形容自己的腳踩到網上
[00:12:23.000 --> 00:12:25.000]  他形容自己的腳踩到網上
[00:12:25.000 --> 00:12:27.000]  他形容自己的腳踩到網上
[00:12:27.000 --> 00:12:29.000]  他形容自己的腳踩到網上
[00:12:29.000 --> 00:12:31.000]  他形容自己的腳踩到網上
[00:12:31.000 --> 00:12:33.000]  他形容自己的腳踩到網上
[00:12:33.000 --> 00:12:35.000]  他形容自己的腳踩到網上
[00:12:35.000 --> 00:12:37.000]  他形容自己的腳踩到網上
[00:12:37.000 --> 00:12:39.000]  他形容自己的腳踩到網上
[00:12:39.000 --> 00:12:41.000]  他形容自己的腳踩到網上
[00:12:41.000 --> 00:12:43.000]  他形容自己的腳踩到網上
[00:12:43.000 --> 00:12:45.000]  他形容自己的腳踩到網上
[00:12:45.000 --> 00:12:47.000]  他形容自己的腳踩到網上
[00:12:47.000 --> 00:12:49.000]  他形容自己的腳踩到網上
[00:12:49.000 --> 00:12:51.000]  他形容自己的腳踩到網上
[00:12:51.000 --> 00:12:53.000]  他形容自己的腳踩到網上
[00:12:53.000 --> 00:12:55.000]  他形容自己的腳踩到網上
[00:12:55.000 --> 00:12:57.000]  他形容自己的腳踩到網上
[00:12:57.000 --> 00:12:59.000]  他形容自己的腳踩到網上
[00:12:59.000 --> 00:13:01.000]  他形容自己的腳踩到網上
[00:13:01.000 --> 00:13:03.000]  他形容自己的腳踩到網上
[00:13:03.000 --> 00:13:05.000]  他形容自己的腳踩到網上
[00:13:05.000 --> 00:13:07.000]  他形容自己的腳踩到網上
[00:13:07.000 --> 00:13:09.000]  他形容自己的腳踩到網上
[00:13:09.000 --> 00:13:11.000]  他形容自己的腳踩到網上
[00:13:11.000 --> 00:13:13.000]  他形容自己的腳踩到網上
[00:13:13.000 --> 00:13:15.000]  他形容自己的腳踩到網上
[00:13:15.000 --> 00:13:17.000]  他形容自己的腳踩到網上
[00:13:17.000 --> 00:13:19.000]  他形容自己的腳踩到網上
[00:13:19.000 --> 00:13:21.000]  他形容自己的腳踩到網上
[00:13:21.000 --> 00:13:23.000]  他形容自己的腳踩到網上
[00:13:23.000 --> 00:13:25.000]  他形容自己的腳踩到網上
[00:13:25.000 --> 00:13:27.000]  他形容自己的腳踩到網上
[00:13:27.000 --> 00:13:29.000]  他形容自己的腳踩到網上
[00:13:29.000 --> 00:13:31.000]  他形容自己的腳踩到網上
[00:13:31.000 --> 00:13:33.000]  他形容自己的腳踩到網上
[00:13:33.000 --> 00:13:35.000]  他形容自己的腳踩到網上
[00:13:35.000 --> 00:13:37.000]  他形容自己的腳踩到網上
[00:13:37.000 --> 00:13:39.000]  他形容自己的腳踩到網上
[00:13:39.000 --> 00:13:41.000]  他形容自己的腳踩到網上
[00:13:41.000 --> 00:13:43.000]  他形容自己的腳踩到網上
[00:13:43.000 --> 00:13:45.000]  他形容自己的腳踩到網上
[00:13:45.000 --> 00:13:47.000]  他形容自己的腳踩到網上
[00:13:47.000 --> 00:13:49.000]  他形容自己的腳踩到網上
[00:13:49.000 --> 00:13:51.000]  他形容自己的腳踩到網上
[00:13:51.000 --> 00:13:53.000]  他形容自己的腳踩到網上
[00:13:53.000 --> 00:13:55.000]  他形容自己的腳踩到網上
[00:13:55.000 --> 00:13:57.000]  他形容自己的腳踩到網上
[00:13:57.000 --> 00:13:59.000]  他形容自己的腳踩到網上
[00:13:59.000 --> 00:14:01.000]  他形容自己的腳踩到網上
[00:14:01.000 --> 00:14:03.000]  他形容自己的腳踩到網上
[00:14:03.000 --> 00:14:05.000]  他形容自己的腳踩到網上
[00:14:05.000 --> 00:14:07.000]  他形容自己的腳踩到網上
[00:14:07.000 --> 00:14:09.000]  他形容自己的腳踩到網上
[00:14:09.000 --> 00:14:11.000]  他形容自己的腳踩到網上
[00:14:11.000 --> 00:14:13.000]  他形容自己的腳踩到網上
[00:14:13.000 --> 00:14:15.000]  他形容自己的腳踩到網上
[00:14:15.000 --> 00:14:17.000]  他形容自己的腳踩到網上
[00:14:17.000 --> 00:14:19.000]  他形容自己的腳踩到網上
[00:14:19.000 --> 00:14:21.000]  他形容自己的腳踩到網上
[00:14:21.000 --> 00:14:23.000]  他形容自己的腳踩到網上
[00:14:23.000 --> 00:14:25.000]  他形容自己的腳踩到網上
