
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:03:16.000 --> 00:03:18.000]  一個孩子一樣在耶穌的
[00:03:18.000 --> 00:03:19.000]  跟隨過耶穌
[00:03:19.000 --> 00:03:20.000]  然後他讀的
[00:03:20.000 --> 00:03:22.000]  他親身經歷過
[00:03:22.000 --> 00:03:23.000]  這個生命之道
[00:03:23.000 --> 00:03:25.000]  他是親眼見過
[00:03:25.000 --> 00:03:26.000]  親耳聽見
[00:03:26.000 --> 00:03:28.000]  還親眼見證過
[00:03:28.000 --> 00:03:30.000]  還親手摸過
[00:03:30.000 --> 00:03:32.000]  他要表達的是
[00:03:32.000 --> 00:03:35.000]  我真的跟隨過這個耶穌
[00:03:35.000 --> 00:03:37.000]  這個道真的是太好了
[00:03:37.000 --> 00:03:39.000]  我要跟你們分享
[00:03:39.000 --> 00:03:43.000]  我們聽過很多很棒的講員對不對
[00:03:43.000 --> 00:03:46.000]  你最喜歡的講員是哪一位
[00:03:46.000 --> 00:03:49.000]  除了耿穆斯之外
[00:03:49.000 --> 00:03:50.000]  抱歉喔
[00:03:50.000 --> 00:03:52.000]  我不知道比較
[00:03:52.000 --> 00:03:54.000]  上個禮拜戴穆斯
[00:03:54.000 --> 00:03:56.000]  就以他為例子好了
[00:03:56.000 --> 00:03:57.000]  戴穆斯好不好
[00:03:57.000 --> 00:03:58.000]  好
[00:03:58.000 --> 00:04:01.000]  你希不希望他常跟你講道
[00:04:01.000 --> 00:04:02.000]  希望
[00:04:02.000 --> 00:04:05.000]  你希不希望他跟你住在一起
[00:04:05.000 --> 00:04:07.000]  不希望對不對
[00:04:07.000 --> 00:04:09.000]  張穆斯講道好不好
[00:04:09.000 --> 00:04:10.000]  好
[00:04:10.000 --> 00:04:11.000]  要跟你住在一起好不好
[00:04:11.000 --> 00:04:13.000]  我們打一個問號
[00:04:13.000 --> 00:04:17.000]  跟穆斯
[00:04:17.000 --> 00:04:19.000]  穆斯在我們教會帶領我們真好
[00:04:19.000 --> 00:04:21.000]  那你跟穆斯一起
[00:04:21.000 --> 00:04:23.000]  一起去旅行好不好
[00:04:23.000 --> 00:04:28.000]  住都在一起好不好
[00:04:28.000 --> 00:04:31.000]  我們就會想很多對不對
[00:04:31.000 --> 00:04:32.000]  很多弟兄姊妹
[00:04:32.000 --> 00:04:33.000]  穆斯真好
[00:04:33.000 --> 00:04:35.000]  可是跟你住在一起
[00:04:35.000 --> 00:04:37.000]  我選擇跟我弟兄姊妹在一起
[00:04:37.000 --> 00:04:39.000]  可是約翰不是
[00:04:39.000 --> 00:04:41.000]  約翰他是親身經歷過
[00:04:41.000 --> 00:04:42.000]  跟耶穌在一起
[00:04:42.000 --> 00:04:44.000]  他知道什麼是好的
[00:04:44.000 --> 00:04:46.000]  而且他巴不得把這個信息傳遞
[00:04:46.000 --> 00:04:47.000]  寫出來
[00:04:47.000 --> 00:04:48.000]  告訴弟兄姊妹
[00:04:48.000 --> 00:04:49.000]  我寫這封信
[00:04:49.000 --> 00:04:51.000]  是希望你們能夠喜樂
[00:04:51.000 --> 00:04:52.000]  我們看第一章第四節裡面
[00:04:52.000 --> 00:04:54.000]  我現在沒有時間讀
[00:04:54.000 --> 00:04:55.000]  但是他講到了
[00:04:55.000 --> 00:04:57.000]  是希望弟兄姊妹
[00:04:57.000 --> 00:04:59.000]  我們能夠有一個喜樂的沖煮
[00:04:59.000 --> 00:05:01.000]  使我們的喜樂沖煮
[00:05:01.000 --> 00:05:04.000]  一個真實傳福音的人
[00:05:04.000 --> 00:05:06.000]  他是真實的經歷到
[00:05:06.000 --> 00:05:07.000]  什麼叫做好
[00:05:07.000 --> 00:05:09.000]  他才能夠把福音帶出去
[00:05:09.000 --> 00:05:15.000]  大家有沒有做過這個
[00:05:15.000 --> 00:05:18.000]  介紹產品的經歷
[00:05:18.000 --> 00:05:20.000]  我們不要講說
[00:05:20.000 --> 00:05:21.000]  做直銷
[00:05:21.000 --> 00:05:22.000]  也不要講說業務
[00:05:22.000 --> 00:05:23.000]  你有沒有用
[00:05:23.000 --> 00:05:25.000]  親身用過一個產品很好
[00:05:25.000 --> 00:05:26.000]  然後你會跟你的媽媽
[00:05:26.000 --> 00:05:27.000]  跟你的兄弟姊妹說
[00:05:27.000 --> 00:05:29.000]  這個真好
[00:05:29.000 --> 00:05:30.000]  有沒有
[00:05:30.000 --> 00:05:32.000]  這個真好
[00:05:32.000 --> 00:05:34.000]  其實我們經歷神就是這樣
[00:05:34.000 --> 00:05:36.000]  什麼是傳福音呢
[00:05:36.000 --> 00:05:38.000]  什麼是傳福音的人呢
[00:05:38.000 --> 00:05:41.000]  並不是牧師叫你去
[00:05:41.000 --> 00:05:44.000]  勉為其難的去
[00:05:44.000 --> 00:05:45.000]  你知道嗎
[00:05:45.000 --> 00:05:46.000]  有時候我們裡面
[00:05:46.000 --> 00:05:49.000]  真的是沒有感受到那個動力
[00:05:49.000 --> 00:05:51.000]  沒有感覺到那個聖靈
[00:05:51.000 --> 00:05:52.000]  在我們裡面
[00:05:52.000 --> 00:05:54.000]  那個迫切和那個愛
[00:05:54.000 --> 00:05:55.000]  想要把福音傳出去
[00:05:55.000 --> 00:05:56.000]  為什麼
[00:05:56.000 --> 00:05:57.000]  因為我們好像
[00:05:57.000 --> 00:05:58.000]  沒有真實的經歷到
[00:05:58.000 --> 00:06:00.000]  我們的神是這麼好
[00:06:02.000 --> 00:06:03.000]  所以我說今天的信息
[00:06:03.000 --> 00:06:04.000]  讓我們再來看
[00:06:04.000 --> 00:06:07.000]  約翰他讓我們真實的住在主理
[00:06:07.000 --> 00:06:10.000]  是什麼樣的一個被祝福的神秘
[00:06:10.000 --> 00:06:13.000]  兄弟姊妹
[00:06:13.000 --> 00:06:14.000]  當我們在傳福音的時候
[00:06:14.000 --> 00:06:17.000]  有人說不要講罪可以嗎
[00:06:17.000 --> 00:06:20.000]  不要講罪
[00:06:20.000 --> 00:06:21.000]  我們當然知道要講罪
[00:06:21.000 --> 00:06:24.000]  但是可不可以先不要講罪
[00:06:24.000 --> 00:06:27.000]  但是我今天我想
[00:06:27.000 --> 00:06:29.000]  從另外一個角度
[00:06:29.000 --> 00:06:30.000]  我們來看看
[00:06:31.000 --> 00:06:34.000]  其實談罪並不可恥
[00:06:34.000 --> 00:06:36.000]  談罪並不羞恥
[00:06:36.000 --> 00:06:38.000]  也不要去避諱
[00:06:38.000 --> 00:06:40.000]  因為我們感覺到
[00:06:40.000 --> 00:06:43.000]  談罪好像是談你的錯
[00:06:43.000 --> 00:06:45.000]  談人的軟弱
[00:06:45.000 --> 00:06:48.000]  所以我們都不想要去談罪
[00:06:48.000 --> 00:06:51.000]  可是約翰他親身的講到
[00:06:51.000 --> 00:06:54.000]  如果一個真實與神相交的人
[00:06:54.000 --> 00:06:56.000]  他的生命中有一個東西
[00:06:56.000 --> 00:06:58.000]  會被上帝減少
[00:06:58.000 --> 00:07:00.000]  是什麼
[00:07:00.000 --> 00:07:02.000]  你們看到減號了嗎
[00:07:02.000 --> 00:07:03.000]  罪會減少
[00:07:03.000 --> 00:07:05.000]  罪的影響力會減少
[00:07:05.000 --> 00:07:09.000]  罪對我們的影響力會減少
[00:07:09.000 --> 00:07:12.000]  然後什麼會增加呢
[00:07:12.000 --> 00:07:18.000]  在耶穌基督裡面的生命會增加
[00:07:18.000 --> 00:07:20.000]  在約翰一書的第一章第三節
[00:07:20.000 --> 00:07:22.000]  他裡面講到
[00:07:22.000 --> 00:07:23.000]  第二節講到
[00:07:23.000 --> 00:07:28.000]  約翰說生命已經顯出來了
[00:07:28.000 --> 00:07:29.000]  就是指的耶穌基督
[00:07:29.000 --> 00:07:31.000]  那個道路已經顯出來了
[00:07:31.000 --> 00:07:34.000]  這個美好的生命已經顯出來了
[00:07:34.000 --> 00:07:37.000]  那個生命原來是與父神同在
[00:07:37.000 --> 00:07:40.000]  現在又顯明給我們的
[00:07:40.000 --> 00:07:41.000]  那個什麼呢
[00:07:41.000 --> 00:07:44.000]  永遠的生命
[00:07:44.000 --> 00:07:45.000]  所以弟兄姊妹
[00:07:45.000 --> 00:07:47.000]  永遠的生命是什麼
[00:07:47.000 --> 00:07:48.000]  就是神要給我們
[00:07:48.000 --> 00:07:50.000]  那一個美好的生命
[00:07:50.000 --> 00:07:52.000]  簡稱永生
[00:07:52.000 --> 00:07:54.000]  等一下我們還會繼續的談到
[00:07:54.000 --> 00:07:56.000]  所以我現在就不去解釋
[00:07:56.000 --> 00:07:59.000]  這一個神要減少我們的罪
[00:07:59.000 --> 00:08:02.000]  然後增加我們耶穌基督裡面的生命
[00:08:02.000 --> 00:08:05.000]  如果罪不減少
[00:08:05.000 --> 00:08:07.000]  生命不會增加
[00:08:07.000 --> 00:08:10.000]  如果我們的不談罪
[00:08:10.000 --> 00:08:12.000]  我們沒有辦法認識神的愛
[00:08:12.000 --> 00:08:18.000]  如果我們不去知道
[00:08:18.000 --> 00:08:20.000]  罪對我們的影響力
[00:08:20.000 --> 00:08:23.000]  我們就沒有辦法真實的感受到
[00:08:23.000 --> 00:08:26.000]  神在我們裡面的生命力
[00:08:26.000 --> 00:08:28.000]  還有那個爆發力
[00:08:28.000 --> 00:08:30.000]  帶著罪的人
[00:08:30.000 --> 00:08:33.000]  我們沒有辦法感受到神的愛的
[00:08:33.000 --> 00:08:36.000]  我們沒有辦法體會到神的愛的
[00:08:36.000 --> 00:08:37.000]  我們沒有辦法明白
[00:08:37.000 --> 00:08:40.000]  在光明中與神相交那美好的滋味
[00:08:40.000 --> 00:08:42.000]  那甜美的生命
[00:08:42.000 --> 00:08:45.000]  那種美好的想要告訴人的
[00:08:45.000 --> 00:08:46.000]  我們感受不到
[00:08:46.000 --> 00:08:48.000]  所以我們沒有辦法去傳
[00:08:48.000 --> 00:08:51.000]  所以其實我們今天要談到傳福音
[00:08:51.000 --> 00:08:53.000]  談到宣教之前
[00:08:53.000 --> 00:08:55.000]  我們還是要回到
[00:08:55.000 --> 00:09:00.000]  神最寶貴的那個福音的信息是什麼
[00:09:00.000 --> 00:09:03.000]  如果我們沒有真實的經歷
[00:09:03.000 --> 00:09:05.000]  沒有真實的嘗過
[00:09:05.000 --> 00:09:09.000]  我們很難帶出那個生命的改變
[00:09:09.000 --> 00:09:12.000]  很難把這個生命帶出去
[00:09:12.000 --> 00:09:15.000]  所以我們能夠想像
[00:09:15.000 --> 00:09:17.000]  真實的一個宣教士
[00:09:17.000 --> 00:09:20.000]  他帶著他的熱情去宣教的時候
[00:09:20.000 --> 00:09:23.000]  當他被人拒絕的時候
[00:09:23.000 --> 00:09:25.000]  他是不氣餒的
[00:09:25.000 --> 00:09:26.000]  為什麼呢
[00:09:26.000 --> 00:09:29.000]  因為裡面有那個源源不斷的
[00:09:29.000 --> 00:09:31.000]  那個催逼
[00:09:31.000 --> 00:09:33.000]  還有那個愛在他的裡面
[00:09:33.000 --> 00:09:36.000]  那一個負擔在他的裡面
[00:09:36.000 --> 00:09:38.000]  但是如果是一個
[00:09:38.000 --> 00:09:41.000]  被罪捆綁的基督徒
[00:09:41.000 --> 00:09:42.000]  我們出去傳福音
[00:09:42.000 --> 00:09:43.000]  人家跟我們說不要
[00:09:43.000 --> 00:09:45.000]  人家跟我們say no
[00:09:45.000 --> 00:09:46.000]  拒絕我們的時候
[00:09:46.000 --> 00:09:48.000]  我們就不想了
[00:09:48.000 --> 00:09:50.000]  我們就害怕了
[00:09:50.000 --> 00:09:52.000]  我們就覺得我們不行了
[00:09:52.000 --> 00:09:54.000]  我們甚至覺得我們的福音
[00:09:54.000 --> 00:09:57.000]  是被嫌棄的
[00:09:57.000 --> 00:09:59.000]  是沒有價值的
[00:09:59.000 --> 00:10:02.000]  因為我們沒有真實的體會
[00:10:02.000 --> 00:10:06.000]  什麼是真實的神樣給我們的生命
[00:10:06.000 --> 00:10:08.000]  所以我今天想從兩個方面
[00:10:08.000 --> 00:10:11.000]  第一個當我們與神相交的時候
[00:10:11.000 --> 00:10:13.000]  神第一個在我們生命裡面的工作
[00:10:13.000 --> 00:10:15.000]  叫做罪得赦免
[00:10:15.000 --> 00:10:18.000]  或者罪被洗盡
[00:10:18.000 --> 00:10:19.000]  那另外一個呢
[00:10:19.000 --> 00:10:22.000]  就是住在神的愛裡面
[00:10:22.000 --> 00:10:23.000]  遵守神的話
[00:10:23.000 --> 00:10:26.000]  然後生命就漸漸的
[00:10:26.000 --> 00:10:29.000]  有基督的愛在我們裡面
[00:10:29.000 --> 00:10:31.000]  然後我們才能夠
[00:10:31.000 --> 00:10:34.000]  像著主耶穌一樣去愛
[00:10:34.000 --> 00:10:36.000]  在宣教特會的當中
[00:10:36.000 --> 00:10:39.000]  我其實裡面帶著一個期待
[00:10:39.000 --> 00:10:40.000]  主啊
[00:10:40.000 --> 00:10:42.000]  你要透過黛穆斯
[00:10:42.000 --> 00:10:44.000]  對我們說什麼信息呢
[00:10:44.000 --> 00:10:46.000]  就對我個人而言
[00:10:46.000 --> 00:10:49.000]  我裡面想要聽到的
[00:10:49.000 --> 00:10:51.000]  到底我們要怎麼做呢
[00:10:51.000 --> 00:10:54.000]  我想聽到一個藍圖
[00:10:54.000 --> 00:10:57.000]  但是我記得黛穆斯他說
[00:10:57.000 --> 00:10:59.000]  沒有藍圖
[00:10:59.000 --> 00:11:01.000]  在他的心中的神
[00:11:01.000 --> 00:11:05.000]  到底是什麼樣的概念呢
[00:11:05.000 --> 00:11:06.000]  如果我們有一位神
[00:11:06.000 --> 00:11:07.000]  我們想想看
[00:11:07.000 --> 00:11:12.000]  這位神他會不會比你有智慧
[00:11:12.000 --> 00:11:14.000]  會
[00:11:14.000 --> 00:11:18.000]  他會不會比你有愛
[00:11:18.000 --> 00:11:20.000]  一定會
[00:11:20.000 --> 00:11:24.000]  他會不會比你有錢
[00:11:24.000 --> 00:11:26.000]  一定比你豐富
[00:11:26.000 --> 00:11:28.000]  比你富有
[00:11:28.000 --> 00:11:31.000]  那我們在數學上面
[00:11:31.000 --> 00:11:33.000]  當一個東西
[00:11:33.000 --> 00:11:35.000]  他無窮大的時候
[00:11:35.000 --> 00:11:36.000]  當主
[00:11:36.000 --> 00:11:38.000]  我們說神
[00:11:38.000 --> 00:11:39.000]  他比我們有愛
[00:11:39.000 --> 00:11:41.000]  而且到底有多少愛呢
[00:11:41.000 --> 00:11:44.000]  他是無窮大的愛的時候
[00:11:44.000 --> 00:11:45.000]  無窮大的愛
[00:11:45.000 --> 00:11:46.000]  無窮大
[00:11:46.000 --> 00:11:48.000]  愛大到一個程度
[00:11:48.000 --> 00:11:51.000]  他就是愛了
[00:11:51.000 --> 00:11:54.000]  當神他比我們富有
[00:11:54.000 --> 00:11:55.000]  多富有
[00:11:55.000 --> 00:11:57.000]  無窮的富有
[00:11:57.000 --> 00:12:00.000]  他就是豐富
[00:12:00.000 --> 00:12:03.000]  那一個慈愛的神
[00:12:03.000 --> 00:12:04.000]  他的慈愛
[00:12:04.000 --> 00:12:06.000]  愛到一個程度
[00:12:06.000 --> 00:12:07.000]  他就是愛
[00:12:07.000 --> 00:12:09.000]  神就是愛
[00:12:09.000 --> 00:12:11.000]  那我們呢
[00:12:11.000 --> 00:12:12.000]  我們有罪
[00:12:12.000 --> 00:12:13.000]  我們這個小小的
[00:12:13.000 --> 00:12:14.000]  我們這個罪
[00:12:14.000 --> 00:12:15.000]  跟神的愛比起來
[00:12:15.000 --> 00:12:17.000]  算什麼
[00:12:17.000 --> 00:12:21.000]  神一定有辦法
[00:12:21.000 --> 00:12:24.000]  他一定能夠
[00:12:24.000 --> 00:12:26.000]  而且他怎麼能
[00:12:26.000 --> 00:12:27.000]  他不是在天上
[00:12:27.000 --> 00:12:29.000]  他是來到我們當中
[00:12:29.000 --> 00:12:30.000]  你會想
[00:12:30.000 --> 00:12:33.000]  神怎麼可能變成人呢
[00:12:33.000 --> 00:12:34.000]  他有能
[00:12:34.000 --> 00:12:37.000]  他就有辦法來到我們當中
[00:12:37.000 --> 00:12:39.000]  取得人的樣子
[00:12:39.000 --> 00:12:40.000]  來到世人
[00:12:40.000 --> 00:12:43.000]  跟你過一樣的生活
[00:12:43.000 --> 00:12:44.000]  可是他卻可以
[00:12:44.000 --> 00:12:46.000]  沒有罪
[00:12:46.000 --> 00:12:47.000]  他沒有罪的心思
[00:12:47.000 --> 00:12:49.000]  沒有罪的意念
[00:12:49.000 --> 00:12:50.000]  他的生命
[00:12:50.000 --> 00:12:51.000]  完全的符合
[00:12:51.000 --> 00:12:52.000]  上帝的標準
[00:12:52.000 --> 00:12:53.000]  為什麼呢
[00:12:53.000 --> 00:12:55.000]  因為他是
[00:12:55.000 --> 00:12:56.000]  耶穌基督
[00:12:56.000 --> 00:12:58.000]  他是上帝的兒子
[00:12:58.000 --> 00:12:59.000]  他就是
[00:12:59.000 --> 00:13:01.000]  一開始與父神同等
[00:13:01.000 --> 00:13:03.000]  同榮同尊的那一位
[00:13:03.000 --> 00:13:06.000]  真實的上帝
[00:13:06.000 --> 00:13:07.000]  就是我們說的
[00:13:07.000 --> 00:13:09.000]  三位一體的真神
[00:13:09.000 --> 00:13:10.000]  他是聖子
[00:13:10.000 --> 00:13:11.000]  耶穌基督
[00:13:11.000 --> 00:13:14.000]  來到我們當中
[00:13:14.000 --> 00:13:21.000]  上個禮拜
[00:13:21.000 --> 00:13:23.000]  戴穆斯他說
[00:13:23.000 --> 00:13:24.000]  耶穌說
[00:13:24.000 --> 00:13:26.000]  我是道路
[00:13:26.000 --> 00:13:27.000]  真理
[00:13:27.000 --> 00:13:28.000]  生命
[00:13:28.000 --> 00:13:30.000]  我是這道路
[00:13:30.000 --> 00:13:31.000]  這真理
[00:13:31.000 --> 00:13:32.000]  這生命
[00:13:32.000 --> 00:13:34.000]  就是
[00:13:34.000 --> 00:13:36.000]  the way
[00:13:36.000 --> 00:13:38.000]  就是這個限定的
[00:13:38.000 --> 00:13:39.000]  唯一的
[00:13:39.000 --> 00:13:43.000]  沒有其他的
[00:13:43.000 --> 00:13:45.000]  他不是一個選項
[00:13:45.000 --> 00:13:48.000]  他是唯一的救主
[00:13:48.000 --> 00:13:50.000]  唯有那位真神上帝
[00:13:50.000 --> 00:13:51.000]  他有能
[00:13:51.000 --> 00:13:52.000]  他來到這個世界上
[00:13:52.000 --> 00:13:54.000]  他要來幫助你我
[00:13:54.000 --> 00:13:56.000]  讓我們走一條
[00:13:56.000 --> 00:13:59.000]  回到神那裡的路
[00:13:59.000 --> 00:14:01.000]  如何與神相交呢
[00:14:01.000 --> 00:14:03.000]  透過他
[00:14:03.000 --> 00:14:06.000]  透過聖子耶穌基督
[00:14:06.000 --> 00:14:08.000]  可是問題來了
[00:14:08.000 --> 00:14:09.000]  我們有
[00:14:09.000 --> 00:14:10.000]  我們有罪的人
[00:14:10.000 --> 00:14:11.000]  我們怎麼樣
[00:14:11.000 --> 00:14:14.000]  跟神相交呢
[00:14:14.000 --> 00:14:15.000]  所以耶穌基督
[00:14:15.000 --> 00:14:17.000]  祂必須來
[00:14:17.000 --> 00:14:19.000]  祂必須降世為人
[00:14:19.000 --> 00:14:21.000]  必須為我們的罪
[00:14:21.000 --> 00:14:23.000]  付上代價
[00:14:23.000 --> 00:14:24.000]  在舊約時代
[00:14:24.000 --> 00:14:25.000]  如果我們犯罪
[00:14:25.000 --> 00:14:26.000]  我們必須要
[00:14:26.000 --> 00:14:27.000]  花錢買牛羊
[00:14:27.000 --> 00:14:28.000]  你很有錢
[00:14:28.000 --> 00:14:29.000]  你要買羊
[00:14:29.000 --> 00:14:30.000]  如果你沒有
[00:14:30.000 --> 00:14:31.000]  你要買牛
[00:14:31.000 --> 00:14:32.000]  如果你沒有錢
[00:14:32.000 --> 00:14:33.000]  你可以用斑鳩
[00:14:33.000 --> 00:14:35.000]  你可以用鴿子
[00:14:35.000 --> 00:14:37.000]  總之你要付上代價
[00:14:37.000 --> 00:14:38.000]  買一個祭物
[00:14:38.000 --> 00:14:39.000]  帶給祭司
[00:14:39.000 --> 00:14:41.000]  然後祭司幫你獻祭的時候
[00:14:41.000 --> 00:14:42.000]  那個祭物呢
[00:14:42.000 --> 00:14:45.000]  就代表你
[00:14:45.000 --> 00:14:48.000]  那個祭物就代表你
[00:14:48.000 --> 00:14:49.000]  你要把自己
[00:14:49.000 --> 00:14:51.000]  獻給上帝
[00:14:51.000 --> 00:14:53.000]  贖罪
[00:14:53.000 --> 00:14:55.000]  所以今天
[00:14:55.000 --> 00:14:57.000]  我們沒有祭物
[00:14:57.000 --> 00:14:58.000]  我們沒有祭物
[00:14:58.000 --> 00:14:59.000]  那誰該
[00:14:59.000 --> 00:15:01.000]  誰該要贖罪呢
[00:15:01.000 --> 00:15:02.000]  我們每一個人
[00:15:02.000 --> 00:15:03.000]  在上帝面前
[00:15:03.000 --> 00:15:05.000]  都應該是
[00:15:05.000 --> 00:15:06.000]  成為那一個
[00:15:06.000 --> 00:15:09.000]  被殺的祭物
[00:15:09.000 --> 00:15:13.000]  必須流血
[00:15:13.000 --> 00:15:14.000]  然而上帝
[00:15:14.000 --> 00:15:15.000]  卻差派祂的
[00:15:15.000 --> 00:15:17.000]  獨生愛子耶穌基督
[00:15:17.000 --> 00:15:19.000]  祂為我們
[00:15:19.000 --> 00:15:21.000]  流出寶血
[00:15:21.000 --> 00:15:25.000]  祂為我們成為那個祭物
[00:15:25.000 --> 00:15:28.000]  為什麼耶穌基督祂能呢
[00:15:28.000 --> 00:15:29.000]  祂能夠擔負世人
[00:15:29.000 --> 00:15:31.000]  所有的罪呢
[00:15:31.000 --> 00:15:33.000]  因為祂能
[00:15:33.000 --> 00:15:34.000]  祂是
[00:15:34.000 --> 00:15:36.000]  祂就是那一位
[00:15:36.000 --> 00:15:37.000]  能力極大
[00:15:37.000 --> 00:15:39.000]  祂的慈愛極大
[00:15:39.000 --> 00:15:41.000]  祂的寶血極有能力
[00:15:41.000 --> 00:15:42.000]  可以cover
[00:15:42.000 --> 00:15:43.000]  可以洗盡
[00:15:43.000 --> 00:15:50.000]  你我的罪的那一位
[00:15:50.000 --> 00:15:52.000]  如果耶穌基督不流血
[00:15:52.000 --> 00:15:54.000]  我們今天
[00:15:54.000 --> 00:15:55.000]  沒有辦法
