
[00:00:00.000 --> 00:00:02.960]  大家新年快樂
[00:05:27.480 --> 00:05:31.040]  因為往日隨從外邦人的心意
[00:05:31.040 --> 00:05:36.080]  行邪淫 惡辱 醉酒 謊言 群淫
[00:05:36.080 --> 00:05:38.760]  並可惡敗偶像的事
[00:05:38.760 --> 00:05:41.200]  時候已經夠了
[00:05:41.200 --> 00:05:43.440]  他們在這些事上
[00:05:43.440 --> 00:05:48.160]  見你們不與他們同奔那放蕩無道的路
[00:05:48.160 --> 00:05:51.520]  就以為怪 毀謗你們
[00:05:51.520 --> 00:05:57.400]  他們必在那將要審判活人死人的主面前交著
[00:05:57.400 --> 00:05:58.360]  為此
[00:05:58.360 --> 00:06:02.200]  就是死人也曾有福音傳給他們
[00:06:02.200 --> 00:06:06.000]  要叫他們的肉體按著人受審判
[00:06:06.000 --> 00:06:10.360]  他們的靈性卻靠神活著
[00:06:10.360 --> 00:06:13.320]  今天的講題是
[00:06:13.320 --> 00:06:19.080]  基督徒受苦的心智
[00:06:19.080 --> 00:06:25.360]  所以我們從第一節的經文就看到
[00:06:25.360 --> 00:06:26.200]  他說
[00:06:26.200 --> 00:06:31.480]  基督在肉身受過苦
[00:06:31.480 --> 00:06:36.080]  而我們也會在肉身受苦
[00:06:36.080 --> 00:06:41.160]  所以我們就要為受苦做準備
[00:06:41.160 --> 00:06:46.760]  我們的準備必須是先從心開始
[00:06:46.760 --> 00:06:52.920]  所以我們每一個基督徒要有受苦的心智
[00:06:52.920 --> 00:06:58.160]  心智就是願望和志向
[00:06:58.160 --> 00:07:01.480]  但是彼得在這裡告訴我們
[00:07:01.480 --> 00:07:07.000]  只有預備好我們的心去受苦才是最重要的
[00:07:07.000 --> 00:07:11.200]  彼得在這裡告訴我們 我們的心需要預備好心來受苦
[00:07:11.200 --> 00:07:12.680]  這是最重要的
[00:07:12.680 --> 00:07:13.560]  為什麼呢?
[00:07:13.560 --> 00:07:14.800]  為什麼呢?
[00:07:14.800 --> 00:07:19.280]  如果我們沒有預備好自己就會被苦難打倒
[00:07:19.280 --> 00:07:22.200]  如果我們沒有預備好自己就會被苦難打倒
[00:07:22.200 --> 00:07:25.920]  而且他說這個心智要當作兵器
[00:07:25.920 --> 00:07:29.040]  而且他說這個心智要當作兵器
[00:07:29.040 --> 00:07:30.520]  兵器就是武器
[00:07:30.520 --> 00:07:31.520]  兵器就是武器
[00:07:31.520 --> 00:07:33.080]  武器是在戰場上用的
[00:07:33.080 --> 00:07:34.640]  武器是在戰場上用的
[00:07:34.640 --> 00:07:35.960]  對付敵人用的
[00:07:35.960 --> 00:07:37.240]  對付敵人用的
[00:07:37.240 --> 00:07:40.080]  所以一個準備上戰場的人
[00:07:40.080 --> 00:07:42.000]  必須準備好武器
[00:07:42.000 --> 00:07:43.960]  所以一個準備上戰場的人
[00:07:43.960 --> 00:07:45.680]  就一定要準備好武器
[00:07:45.680 --> 00:07:48.160]  如果一個人上戰場不帶武器
[00:07:48.160 --> 00:07:49.120]  那就是找死
[00:07:49.120 --> 00:07:49.720]  對吧?
[00:07:49.720 --> 00:07:51.600]  如果一個人上戰場不帶武器
[00:07:51.600 --> 00:07:52.880]  那就是找死
[00:07:52.880 --> 00:07:55.600]  所以他要準備好武器才上戰場
[00:07:55.600 --> 00:07:57.920]  所以他要準備好武器才上戰場
[00:07:57.920 --> 00:07:59.560]  基督徒也是如此
[00:07:59.560 --> 00:08:00.880]  基督徒也是如此
[00:08:00.880 --> 00:08:03.160]  很多時候我們認為我們做基督徒
[00:08:03.160 --> 00:08:06.360]  就是預備好心來領受福氣和恩典
[00:08:06.360 --> 00:08:07.880]  很多時候我們認為我們做基督徒
[00:08:07.880 --> 00:08:09.400]  就是預備好我們的心
[00:08:09.400 --> 00:08:11.400]  領受福氣 領受恩典
[00:08:11.400 --> 00:08:12.760]  當然這個沒有錯
[00:08:12.760 --> 00:08:13.720]  當然這個沒有錯
[00:08:13.720 --> 00:08:15.800]  但是不可以忽略另外一個方面
[00:08:15.800 --> 00:08:17.480]  但是不可以忽略另外一個方面
[00:08:17.480 --> 00:08:20.400]  我們做基督徒要預備好我們的心
[00:08:20.400 --> 00:08:21.640]  來接受苦難
[00:08:21.640 --> 00:08:22.960]  來面對苦難
[00:08:22.960 --> 00:08:25.040]  我們做基督徒要預備好我們的心
[00:08:25.040 --> 00:08:27.760]  來接受苦難 面對苦難
[00:08:27.760 --> 00:08:29.760]  所以當我們面對苦難的時候
[00:08:29.760 --> 00:08:31.400]  我們是要打倒苦難呢
[00:08:31.400 --> 00:08:32.800]  還是被苦難打倒
[00:08:32.800 --> 00:08:34.280]  所以當我們面對苦難的時候
[00:08:34.280 --> 00:08:35.480]  我們是要打倒苦難呢
[00:08:35.480 --> 00:08:36.840]  還是被苦難打倒
[00:08:36.840 --> 00:08:38.600]  我們是要勝過苦難呢
[00:08:38.600 --> 00:08:40.120]  還是被苦難勝過
[00:08:40.120 --> 00:08:41.480]  我們是要勝過苦難呢
[00:08:41.480 --> 00:08:43.280]  還是被苦難勝過
[00:08:43.280 --> 00:08:45.600]  在聖經上我們看到很多的例子
[00:08:45.600 --> 00:08:48.760]  在聖經上我們看到很多的例子
[00:08:48.760 --> 00:08:50.400]  有的人被苦難打倒
[00:08:50.400 --> 00:08:52.000]  有的人被苦難打倒
[00:08:52.000 --> 00:08:53.680]  有的人勝過了苦難
[00:08:53.680 --> 00:08:55.040]  有的人勝過苦難
[00:08:55.040 --> 00:08:56.520]  凡是勝過苦難的
[00:08:56.520 --> 00:08:59.640]  他都領受更大的 更豐盛的恩典
[00:08:59.640 --> 00:09:00.880]  凡是勝過苦難的
[00:09:00.880 --> 00:09:03.720]  他都領受更大的 更豐盛的恩典
[00:09:03.720 --> 00:09:05.720]  無論是亞伯拉罕 約瑟
[00:09:05.720 --> 00:09:09.600]  大衛 約伯等等
[00:09:09.600 --> 00:09:14.160]  無論是亞伯拉罕 約瑟 所羅門
[00:09:14.160 --> 00:09:16.360]  約伯
[00:09:16.360 --> 00:09:17.800]  大衛
[00:09:17.800 --> 00:09:20.880]  好 那接下來我們從幾個點來看
[00:09:20.880 --> 00:09:22.560]  下面我們從幾個點來看
[00:09:22.560 --> 00:09:24.440]  第一個點
[00:09:24.440 --> 00:09:28.160]  受苦的心智能夠使我們以主連接
[00:09:28.160 --> 00:09:31.880]  受苦的心智使我們以主連接
[00:09:31.880 --> 00:09:33.560]  那我們來看第一節的經文
[00:09:33.560 --> 00:09:35.160]  我們來看第一節的經文
[00:09:35.160 --> 00:09:36.880]  大家週報上有經文
[00:09:36.880 --> 00:09:38.000]  看你們的經文
[00:09:38.000 --> 00:09:40.560]  週報上有經文 看你們的經文
[00:09:40.560 --> 00:09:44.600]  他說基督既然在肉身受苦
[00:09:44.600 --> 00:09:47.000]  他說基督既然在肉身受苦
[00:09:47.000 --> 00:09:50.640]  你們也當將這樣的心智作為兵器
[00:09:50.640 --> 00:09:54.800]  你們也當將這樣的心智作為兵器
[00:09:54.800 --> 00:09:58.400]  因為在肉身受過苦的
[00:09:58.400 --> 00:10:00.440]  因為在肉身受過苦的
[00:10:00.440 --> 00:10:02.600]  就已經以罪斷絕了
[00:10:02.600 --> 00:10:05.240]  就已經以罪斷絕了
[00:10:05.240 --> 00:10:09.120]  在這裡我們看到我們以基督的相似
[00:10:09.120 --> 00:10:11.440]  在這裡我們看到我們以基督的相似
[00:10:11.440 --> 00:10:13.160]  基督是在肉身受苦
[00:10:13.160 --> 00:10:14.880]  基督是在肉身受苦
[00:10:14.880 --> 00:10:18.080]  我們也肯定要在肉身受苦
[00:10:18.080 --> 00:10:21.400]  我們也肯定要在肉身受苦
[00:10:21.400 --> 00:10:23.920]  所以這個我們跟基督是相似的
[00:10:23.920 --> 00:10:27.280]  所以這個我們跟基督是相似的
[00:10:27.280 --> 00:10:29.800]  我們知道我們的救主耶穌基督
[00:10:29.800 --> 00:10:31.160]  祂本來是神
[00:10:31.160 --> 00:10:33.880]  我們知道我們救主耶穌基督本來就是神
[00:10:33.880 --> 00:10:35.920]  祂是高高在上的
[00:10:35.920 --> 00:10:37.200]  祂是高高在上的
[00:10:37.200 --> 00:10:39.800]  祂是至高榮耀的
[00:10:39.800 --> 00:10:41.360]  祂是至高榮耀的
[00:10:41.360 --> 00:10:43.560]  我們是卑微渺小的
[00:10:43.560 --> 00:10:45.080]  我們是卑微渺小的
[00:10:45.080 --> 00:10:46.680]  我們是受造之物
[00:10:46.680 --> 00:10:48.720]  我們是受造之物
[00:10:48.720 --> 00:10:51.480]  但是基督為了救我們
[00:10:51.480 --> 00:10:53.080]  但是基督為了救我們
[00:10:53.080 --> 00:10:55.480]  祂就道成肉身來到人間
[00:10:55.480 --> 00:10:57.800]  祂就道成肉身來到人間
[00:10:57.800 --> 00:11:01.800]  所以祂在人間經歷了許多的苦難
[00:11:01.800 --> 00:11:04.240]  所以祂在人間經歷了許多的苦難
[00:11:04.240 --> 00:11:05.280]  本來祂是榮耀的
[00:11:05.280 --> 00:11:06.040]  祂是聖潔的
[00:11:06.040 --> 00:11:07.360]  祂不需要受苦
[00:11:07.360 --> 00:11:08.400]  本來祂是榮耀的
[00:11:08.400 --> 00:11:09.120]  祂是聖潔的
[00:11:09.120 --> 00:11:10.400]  祂不需要受苦
[00:11:10.400 --> 00:11:13.760]  因為我們每個人都知道苦難的來
[00:11:13.760 --> 00:11:15.520]  苦難的原因是什麼
[00:11:15.520 --> 00:11:17.960]  因為我們每個人都知道苦難的原因是什麼
[00:11:17.960 --> 00:11:20.120]  是因為罪而產生的
[00:11:20.120 --> 00:11:22.760]  是因為罪而產生的
[00:11:22.760 --> 00:11:27.320]  因為自從我們的始祖亞當夏娃犯罪之後
[00:11:27.320 --> 00:11:30.560]  因為自從我們的始祖亞當夏娃犯罪之後
[00:11:30.560 --> 00:11:33.480]  苦難和死亡就進入世界
[00:11:33.480 --> 00:11:35.680]  苦難和死亡就進入世界
[00:11:35.680 --> 00:11:39.360]  疾病這些都是屬於苦難的一種
[00:11:39.360 --> 00:11:41.680]  疾病這些都是屬於苦難的一種
[00:11:41.680 --> 00:11:43.760]  戰爭 瘟疫 地震
[00:11:43.760 --> 00:11:47.080]  這些都是屬於苦難的種類
[00:11:47.080 --> 00:11:48.680]  戰爭 苦難 瘟疫
[00:11:48.680 --> 00:11:53.000]  其實這些都是屬於苦難的種類
[00:11:53.000 --> 00:11:56.640]  所以苦難有很多種
[00:11:56.640 --> 00:11:57.600]  但總而言之
[00:11:57.600 --> 00:12:01.480]  就是因罪的緣故苦難才進入世界
[00:12:01.480 --> 00:12:02.400]  總而言之
[00:12:02.400 --> 00:12:05.160]  就因為罪苦難就進入了世界
[00:12:05.160 --> 00:12:07.320]  因為人類犯罪的緣故
[00:12:07.320 --> 00:12:09.960]  苦難就淋到人類的身上
[00:12:09.960 --> 00:12:11.840]  因為人犯罪的原因
[00:12:11.840 --> 00:12:13.880]  苦難就淋到人的身上
[00:12:13.880 --> 00:12:16.720]  所以基督來替我們受苦
[00:12:16.720 --> 00:12:18.600]  所以基督來替我們受苦
[00:12:18.600 --> 00:12:22.480]  所以基督要在肉身受苦
[00:12:22.480 --> 00:12:24.040]  為什麼?
[00:12:24.040 --> 00:12:26.240]  因為我們是在肉身犯罪
[00:12:26.240 --> 00:12:28.080]  所以基督要在肉身受苦
[00:12:28.080 --> 00:12:31.120]  才能夠拯救我們脫離苦難
[00:12:31.120 --> 00:12:32.600]  因為我們在肉身犯罪
[00:12:32.600 --> 00:12:34.680]  所以基督要在肉身受苦
[00:12:34.680 --> 00:12:38.680]  才能夠拯救我們脫離苦難
[00:12:38.680 --> 00:12:40.640]  那我們信了基督以後
[00:12:40.640 --> 00:12:43.840]  為什麼肉身還會受苦呢?
[00:12:43.840 --> 00:12:45.040]  我們信了基督之後
[00:12:45.040 --> 00:12:48.720]  為什麼肉身還會受苦呢?
[00:12:48.720 --> 00:12:52.200]  因為上帝要藉著我們所受的苦難
[00:12:52.200 --> 00:12:55.040]  來對付我們生命中的罪
[00:12:55.040 --> 00:12:57.680]  因為上帝要藉著我們所受的苦難
[00:12:57.680 --> 00:13:01.080]  對付我們肉身的罪
[00:13:01.080 --> 00:13:03.000]  有很多時候
[00:13:03.000 --> 00:13:06.080]  我們如果沒有經受苦難
[00:13:06.080 --> 00:13:08.720]  很多罪是無法對付的
[00:13:08.720 --> 00:13:10.640]  有時候如果我們沒有經歷過苦難
[00:13:10.640 --> 00:13:13.080]  很多罪是不能夠對付的
[00:13:13.080 --> 00:13:16.160]  如果我們因對付罪而受苦
[00:13:16.160 --> 00:13:17.400]  那就是有福的
[00:13:17.400 --> 00:13:20.000]  如果我們因對付罪而受苦難
[00:13:20.000 --> 00:13:21.120]  這個是有福的
[00:13:21.120 --> 00:13:23.400]  另外上帝也藉著苦難
[00:13:23.400 --> 00:13:25.400]  來試煉我們的信心
[00:13:25.400 --> 00:13:27.000]  另外上帝藉著苦難
[00:13:27.000 --> 00:13:28.480]  來試煉我們的信心
[00:13:28.480 --> 00:13:30.240]  當我們經歷苦難之後
[00:13:30.240 --> 00:13:32.920]  我們的信心會更堅定、更穩固
[00:13:32.920 --> 00:13:34.200]  當我們經歷苦難之後
[00:13:34.200 --> 00:13:39.520]  我們的信仰更堅定、更穩固
[00:13:39.520 --> 00:13:42.080]  那這一集的經文說
[00:13:42.080 --> 00:13:44.440]  我們也是在肉身受苦
[00:13:44.440 --> 00:13:46.640]  基督也是在肉身受苦
[00:13:46.640 --> 00:13:50.640]  所以我們的受苦跟主就是有關係的
[00:13:50.640 --> 00:13:59.280]  所以我們以主的連結
[00:13:59.280 --> 00:14:01.200]  我們可以從兩個方面來看
[00:14:01.200 --> 00:14:05.880]  從主的方面來看
[00:14:05.880 --> 00:14:08.920]  祂在肉身受苦是為我們而受苦
[00:14:08.920 --> 00:14:10.480]  所以我們跟祂有關係
[00:14:12.080 --> 00:14:14.280]  肉身受苦是因為為我們而受苦
[00:14:14.280 --> 00:14:16.280]  所以我們跟祂有關係
[00:14:16.280 --> 00:14:19.120]  所以這個很容易理解
[00:14:19.120 --> 00:14:20.400]  那我們看第二個方面
[00:14:20.400 --> 00:14:22.000]  從我們的角度來看
[00:14:22.000 --> 00:14:28.920]  我們受苦怎麼會跟主有關係呢?
[00:14:28.920 --> 00:14:32.560]  因為我們受苦一般都是
[00:14:32.560 --> 00:14:34.560]  因為我們的罪、我們的問題
[00:14:34.560 --> 00:14:39.520]  那怎麼樣會我們的受苦
[00:14:39.520 --> 00:14:40.600]  也跟主有關係呢?
[00:14:43.080 --> 00:14:46.400]  因為我們是屬於主的人
[00:14:46.400 --> 00:14:50.400]  我們是與基督聯合的人
[00:14:50.400 --> 00:14:55.640]  所以我們所受的苦
[00:14:55.640 --> 00:14:58.640]  主都肯定
[00:14:58.640 --> 00:15:04.360]  那我們會受哪些苦?
[00:15:04.360 --> 00:15:05.880]  我們會受什麼苦呢?
[00:15:05.880 --> 00:15:07.840]  譬如說我們為罪受苦
[00:15:10.240 --> 00:15:12.120]  那因為我們悔改了
[00:15:12.120 --> 00:15:15.120]  所以上帝基督饒恕我們、赦免我們
[00:15:15.120 --> 00:15:24.400]  所以我們因罪被神管教的這個苦難
[00:15:24.400 --> 00:15:25.640]  也是有價值的
[00:15:25.640 --> 00:15:31.360]  所以仍然跟主有關係
[00:15:31.360 --> 00:15:36.080]  但是在彼得前書有一個很重要的背景
[00:15:38.920 --> 00:15:40.800]  就是大部分的人受苦
[00:15:40.800 --> 00:15:42.560]  都是因為信仰的緣故
[00:15:42.560 --> 00:15:44.360]  信耶穌的緣故而受苦
[00:15:44.360 --> 00:15:45.920]  就是受逼迫的苦
[00:15:45.920 --> 00:15:54.040]  那我們的救主耶穌基督
[00:15:54.040 --> 00:15:57.200]  就是為義受逼迫
[00:15:57.200 --> 00:16:01.760]  所以我們每一個屬祂的人
[00:16:01.760 --> 00:16:04.840]  活在世上也必然會受這一種苦
[00:16:08.800 --> 00:16:11.120]  所以這一種的苦是有價值的
[00:16:11.120 --> 00:16:14.000]  是被主肯定的
[00:16:14.000 --> 00:16:20.680]  所以我們在肉身所受的苦
[00:16:20.680 --> 00:16:22.280]  都是跟主有關的
[00:16:22.280 --> 00:16:26.960]  所以這也是一個大的前提
[00:16:26.960 --> 00:16:29.600]  好,那我們來看第二點
[00:16:29.600 --> 00:16:32.920]  第二點仍然是在第一節的經文
[00:16:32.920 --> 00:16:37.200]  他說我們在肉身受過苦的
[00:16:37.200 --> 00:16:39.360]  就已經以罪斷絕了
[00:16:39.360 --> 00:16:46.040]  所以這一點主要就是講
[00:16:46.040 --> 00:16:48.480]  我們受苦跟罪的關係
[00:16:48.480 --> 00:16:57.400]  那他這裡的經文怎麼來解釋呢?
[00:16:57.400 --> 00:17:01.520]  為什麼說肉身受過苦的
[00:17:01.520 --> 00:17:03.200]  就已經以罪斷絕了?
[00:17:06.720 --> 00:17:09.160]  我們要從幾個方面來看
[00:17:09.160 --> 00:17:15.000]  首先第一個方面
[00:17:15.000 --> 00:17:19.320]  人犯罪是在肉身活著的時候會犯罪
[00:17:19.320 --> 00:17:25.680]  如果人肉身的生命死了之後
[00:17:25.680 --> 00:17:26.920]  人就不會犯罪了
[00:17:26.920 --> 00:17:33.760]  那這個是怎麼說呢?
[00:17:33.760 --> 00:17:37.280]  就是說人死了身體被埋葬了
[00:17:37.280 --> 00:17:40.200]  但是靈魂還在會活動呢?
[00:17:40.200 --> 00:17:46.640]  但是這裡就聖經告訴我們
[00:17:46.640 --> 00:17:49.560]  人死了以後肉身不會犯罪了
[00:17:49.560 --> 00:17:51.720]  靈魂也不會犯罪了
[00:17:51.720 --> 00:18:01.680]  因為神所造的人是
[00:18:01.680 --> 00:18:05.920]  靈魂跟身體結合在一起才稱為人
[00:18:05.920 --> 00:18:14.360]  所以死掉的人是不會犯罪的
[00:18:14.360 --> 00:18:18.560]  死人是不會犯罪的
[00:18:18.560 --> 00:18:21.320]  但是死人還是存在的
[00:18:21.320 --> 00:18:26.320]  他在靈界存在
[00:18:26.320 --> 00:18:30.040]  所以他的靈魂沒有消失
[00:18:30.040 --> 00:18:32.440]  他的身體已經瓦解了
[00:18:32.440 --> 00:18:33.320]  腐化了
[00:18:33.320 --> 00:18:40.040]  所以基督徒對付罪
[00:18:40.040 --> 00:18:42.840]  就是在肉身活著的時候要對付罪
[00:18:42.840 --> 00:18:49.240]  那在肉身活著的時候
[00:18:49.240 --> 00:18:51.200]  對付罪就要付出代價
[00:18:51.200 --> 00:18:57.040]  我們的救主耶穌基督曾經這樣說過
[00:19:00.120 --> 00:19:02.200]  他在《馬太福音》
[00:19:02.200 --> 00:19:04.960]  五章到七章的經文裡面說
[00:19:04.960 --> 00:19:11.880]  他說如果你的一隻眼睛讓你跌倒
[00:19:11.880 --> 00:19:16.280]  你就應該把你那隻眼睛挖出來
[00:19:16.280 --> 00:19:21.560]  他說如果你的一隻手讓你跌倒
[00:19:21.560 --> 00:19:23.640]  你就應該把你那隻手砍掉
[00:19:27.640 --> 00:19:31.840]  他說如果你帶著殘疾進入天堂
[00:19:31.840 --> 00:19:35.240]  勝過你保持前身下到地獄
[00:19:35.240 --> 00:19:43.080]  主耶穌說的意思並不是說
[00:19:43.080 --> 00:19:46.080]  我們真的會帶著殘缺的身體進入天堂
[00:19:46.080 --> 00:19:47.160]  當然不是這個意思
[00:19:47.160 --> 00:19:55.880]  而是說我們在對付罪的過程裡面
[00:19:55.880 --> 00:20:00.000]  寧願我們成為一個殘缺的人
[00:20:00.000 --> 00:20:06.400]  就是說在肉體的代價上
[00:20:06.400 --> 00:20:10.440]  在今生的很多事情上寧願給它損失
[00:20:10.440 --> 00:20:13.960]  甚至損失一隻手 損失一隻眼睛
[00:20:13.960 --> 00:20:15.160]  都是值得的
[00:20:24.520 --> 00:20:28.360]  因為你願意付出這麼沉重的代價去對付罪
[00:20:28.360 --> 00:20:36.400]  這樣就讓你的生命成為一個更聖潔的生命
[00:20:36.400 --> 00:20:41.120]  讓你的生命在天國裡面
[00:20:41.120 --> 00:20:43.280]  承受更大更多的福氣
[00:20:43.280 --> 00:20:50.760]  所以一個方面是
[00:20:50.760 --> 00:20:53.880]  講到死亡就終結了罪惡
[00:20:54.520 --> 00:20:56.880]  另外一個方面是告訴我們
[00:20:56.880 --> 00:20:59.000]  要透過受苦的方式
[00:20:59.000 --> 00:21:01.280]  付出代價的方式
[00:21:01.280 --> 00:21:03.480]  去對付我們生命中的罪
[00:21:03.480 --> 00:21:10.080]  但是他這裡講的是心智
[00:21:10.080 --> 00:21:14.600]  也就是如果我們的心智是
[00:21:14.600 --> 00:21:17.960]  願意為了對付罪都願意死
[00:21:17.960 --> 00:21:20.240]  才是最大的罪惡
[00:21:24.520 --> 00:21:27.160]  就是我們的心智願意對付罪
[00:21:27.160 --> 00:21:28.520]  對付到死
[00:21:28.520 --> 00:21:32.160]  就沒有你對付不了的罪了
[00:21:32.160 --> 00:21:35.280]  因為你連死都不怕
[00:21:35.280 --> 00:21:40.000]  你寧願死都不犯罪
[00:21:40.000 --> 00:21:46.200]  教會歷史上我們看到很多美好的見證
[00:21:46.200 --> 00:21:50.480]  有很多的人為主殉道
[00:21:55.400 --> 00:21:57.520]  願意付出生命的代價
[00:21:57.520 --> 00:22:06.000]  因為他們知道
[00:22:06.000 --> 00:22:08.600]  受苦的心智
[00:22:08.600 --> 00:22:11.320]  能夠使他們以罪斷絕
[00:22:11.320 --> 00:22:17.840]  換句話說
[00:22:17.840 --> 00:22:21.480]  如果我們願意以罪斷絕關係
[00:22:21.480 --> 00:22:22.800]  而受苦的話
[00:22:22.800 --> 00:22:24.760]  這樣的苦是有價值的
[00:22:24.760 --> 00:22:34.040]  因為這樣的苦
[00:22:34.040 --> 00:22:36.240]  我們的救主耶穌基督也受過
[00:22:36.240 --> 00:22:43.200]  在這裡大家可以思想一下
[00:22:43.200 --> 00:22:45.080]  我們個人的經歷
[00:22:45.080 --> 00:22:50.280]  你有沒有過類似的經歷
[00:22:51.960 --> 00:22:53.000]  你為了保守
[00:22:53.000 --> 00:22:55.960]  你沒有陷在某種試探裡面
[00:22:55.960 --> 00:23:00.440]  你為了保守
[00:23:00.440 --> 00:23:03.240]  你不跟某些罪沾上關係
[00:23:03.240 --> 00:23:10.440]  可能你損失了一些金錢
[00:23:10.440 --> 00:23:14.680]  可能你損失了一些很好的朋友
[00:23:14.680 --> 00:23:19.520]  可能你損失了一些升遷的機會
