
[00:00:00.000 --> 00:00:01.540]  大家好
[00:01:53.540 --> 00:01:56.440]  西雅圖是正常整路的
[00:01:56.440 --> 00:01:59.140]  這個就看到了
[00:01:59.140 --> 00:02:00.240]  很麻煩的
[00:02:00.240 --> 00:02:01.940]  整路
[00:02:01.940 --> 00:02:03.340]  你們走得不舒服
[00:02:03.340 --> 00:02:04.740]  我們走十里
[00:02:04.740 --> 00:02:05.740]  好像走很久
[00:02:05.740 --> 00:02:06.940]  有些弟兄姊妹
[00:02:06.940 --> 00:02:08.840]  上來西雅圖探望我們
[00:02:08.840 --> 00:02:10.040]  看到她開車
[00:02:10.040 --> 00:02:11.740]  原來真的滿額汗
[00:02:11.740 --> 00:02:13.740]  臉都青了
[00:02:13.740 --> 00:02:15.940]  這個是修路
[00:02:15.940 --> 00:02:16.640]  我們開車
[00:02:16.640 --> 00:02:18.940]  特別我在西雅圖晚上不敢開車
[00:02:18.940 --> 00:02:20.540]  因為眼睛有點蒙蒙
[00:02:20.540 --> 00:02:22.340]  路又不清楚
[00:02:22.340 --> 00:02:27.540]  我覺得這是我們會典的狀況
[00:02:27.540 --> 00:02:30.340]  重新修路
[00:02:30.340 --> 00:02:36.340]  今年會典是20周年
[00:02:36.340 --> 00:02:42.140]  我們現在慶祝重新修路
[00:02:42.140 --> 00:02:43.940]  今天講到的大綱就是
[00:02:43.940 --> 00:02:50.240]  活出和睦聖潔的一個信徒的名證
[00:02:50.240 --> 00:02:53.740]  第二是我們要守護和睦聖潔
[00:02:53.740 --> 00:02:58.840]  否則魔鬼就乘虛而入
[00:02:58.840 --> 00:03:01.040]  然後就是主管教
[00:03:01.040 --> 00:03:04.140]  這個主管教是幫助我們
[00:03:04.140 --> 00:03:07.840]  幫助我們重新得力
[00:03:07.840 --> 00:03:10.340]  可以修直主的路
[00:03:10.340 --> 00:03:12.240]  聖經裡面
[00:03:12.240 --> 00:03:13.440]  師朕約翰
[00:03:13.440 --> 00:03:15.840]  我們是朕信會
[00:03:15.840 --> 00:03:19.740]  抗野裡面有人呼喊
[00:03:19.740 --> 00:03:21.040]  預備主的道
[00:03:21.040 --> 00:03:22.840]  修直主的路
[00:03:22.840 --> 00:03:25.240]  我們現在去找師世約翰
[00:03:25.240 --> 00:03:26.740]  或者師朕約翰
[00:03:26.740 --> 00:03:28.140]  來做這個方法
[00:03:28.140 --> 00:03:31.940]  來修直這個路
[00:03:31.940 --> 00:03:33.840]  好
[00:03:33.840 --> 00:03:38.840]  聖潔和睦是不能夠虛假的
[00:03:38.840 --> 00:03:40.540]  但是我們向神怎麼假呢?
[00:03:40.540 --> 00:03:42.140]  不能假的
[00:03:42.140 --> 00:03:44.940]  聖潔是我們和神的關係
[00:03:44.940 --> 00:03:46.840]  就是神說我是聖潔的
[00:03:46.840 --> 00:03:48.440]  所以你們要聖潔
[00:03:48.440 --> 00:03:49.940]  聖潔是什麼意思呢?
[00:03:49.940 --> 00:03:51.840]  我們通常以為是
[00:03:51.840 --> 00:03:55.340]  孔夫子那些中國的禮教
[00:03:55.340 --> 00:03:58.840]  修身自家齊國平天下
[00:03:58.840 --> 00:04:00.540]  那種的聖潔
[00:04:00.540 --> 00:04:05.240]  聖潔原來是我們可以奉獻給主的意思
[00:04:05.240 --> 00:04:06.640]  聖潔就是我們今天
[00:04:06.640 --> 00:04:08.440]  一切都可以奉獻給主
[00:04:08.440 --> 00:04:09.540]  我們的講話
[00:04:09.540 --> 00:04:11.240]  我們的思想
[00:04:11.240 --> 00:04:12.840]  我們的行為
[00:04:12.840 --> 00:04:15.340]  一切都可以活祭
[00:04:15.340 --> 00:04:17.140]  就說我們唱詩有活祭
[00:04:17.140 --> 00:04:18.840]  活祭獻給神
[00:04:18.840 --> 00:04:20.240]  聖潔
[00:04:20.240 --> 00:04:21.740]  人非聖潔
[00:04:21.740 --> 00:04:23.840]  就不能見神了
[00:04:23.840 --> 00:04:25.740]  我們今天在這裡敬拜主
[00:04:25.740 --> 00:04:29.840]  最想見到誰呢?
[00:04:29.840 --> 00:04:31.740]  當然是大兄姊妹
[00:04:31.740 --> 00:04:33.740]  不過最想見到神了
[00:04:33.740 --> 00:04:34.940]  最想見到神
[00:04:34.940 --> 00:04:36.540]  所以要聖潔
[00:04:36.540 --> 00:04:38.940]  當然是不可以虛假的
[00:04:38.940 --> 00:04:40.240]  與神為敵
[00:04:40.240 --> 00:04:42.440]  就是與人不和了
[00:04:42.440 --> 00:04:44.740]  為什麼我們會與人不和呢?
[00:04:44.740 --> 00:04:48.640]  那個起因是我們跟神的關係
[00:04:48.640 --> 00:04:50.740]  出現了一些問題
[00:04:50.740 --> 00:04:53.140]  我們如果是與神為敵
[00:04:53.140 --> 00:04:56.440]  我們就沒有辦法與人和好的
[00:04:56.440 --> 00:04:58.640]  什麼叫與神為敵呢?
[00:04:58.640 --> 00:04:59.640]  就是與神為敵
[00:04:59.640 --> 00:05:01.640]  就是當自己是神
[00:05:01.640 --> 00:05:03.940]  就是我最大了
[00:05:03.940 --> 00:05:06.140]  所以我們中國人很喜歡改名
[00:05:06.140 --> 00:05:07.440]  什麼神什麼神
[00:05:07.440 --> 00:05:08.740]  Robertson
[00:05:08.740 --> 00:05:09.840]  Albertson
[00:05:09.840 --> 00:05:11.440]  想做神的
[00:05:11.440 --> 00:05:13.040]  我們與神為敵
[00:05:13.040 --> 00:05:14.440]  自己覺得最大了
[00:05:14.440 --> 00:05:17.840]  那我們就與人不和了
[00:05:17.840 --> 00:05:20.740]  如果你覺得你自己是最好的那個
[00:05:20.740 --> 00:05:22.040]  最厲害的那個
[00:05:22.040 --> 00:05:25.440]  那就與人不和了
[00:05:25.440 --> 00:05:28.340]  接著我們看看和睦的教會
[00:05:28.340 --> 00:05:31.940]  是吸引人信主的
[00:05:31.940 --> 00:05:33.640]  我不知道有多少人
[00:05:33.640 --> 00:05:37.040]  在會點教會信主呢?
[00:05:37.040 --> 00:05:40.440]  還是你定了在教會來這個地方的呢?
[00:05:40.440 --> 00:05:42.640]  我們要真心看看
[00:05:42.640 --> 00:05:45.340]  究竟我們這個教會
[00:05:45.340 --> 00:05:47.340]  President 教會
[00:05:47.340 --> 00:05:50.340]  Bebittist 總之是會點教會
[00:05:50.340 --> 00:05:52.040]  有時候我說會點這個名字挺好
[00:05:52.040 --> 00:05:53.940]  集會炒飯
[00:05:53.940 --> 00:05:56.640]  是吸引人信主的
[00:05:56.640 --> 00:05:58.940]  那些人看到我們和睦的時候
[00:05:58.940 --> 00:06:00.740]  很開心
[00:06:00.740 --> 00:06:04.140]  但是如果不和睦的教會是怎樣呢?
[00:06:04.140 --> 00:06:05.840]  紛爭的教會是怎樣呢?
[00:06:05.840 --> 00:06:09.240]  是主的命受到羞辱
[00:06:09.240 --> 00:06:11.340]  主的命受到羞辱
[00:06:11.340 --> 00:06:13.740]  我在基督教的家庭長大的
[00:06:13.740 --> 00:06:16.140]  我媽媽經常給我的名言
[00:06:16.140 --> 00:06:17.840]  他們什麼都可以做
[00:06:17.840 --> 00:06:20.140]  最重要不要羞辱主命
[00:06:20.140 --> 00:06:23.040]  那我就放在心裡面了
[00:06:23.040 --> 00:06:24.840]  有時候呢
[00:06:24.840 --> 00:06:25.940]  我媽媽是很厲害的
[00:06:25.940 --> 00:06:28.140]  就是怕我的兒子頑皮
[00:06:28.140 --> 00:06:29.040]  不要羞辱主命
[00:06:29.040 --> 00:06:31.340]  那我們就不敢造反了
[00:06:31.340 --> 00:06:33.540]  我們知道紛爭的教會
[00:06:33.540 --> 00:06:35.540]  主的命受到羞辱
[00:06:35.540 --> 00:06:37.540]  什麼叫做主的命呢?
[00:06:37.540 --> 00:06:40.440]  譬如說我們是尊崇主的性命
[00:06:40.440 --> 00:06:45.340]  名字是代表他的性格
[00:06:45.340 --> 00:06:47.340]  主的性命就是說
[00:06:47.340 --> 00:06:50.340]  你使得神的性格
[00:06:50.340 --> 00:06:53.240]  是蒙羞辱
[00:06:53.240 --> 00:06:55.540]  神是慈愛的神是不是?
[00:06:55.540 --> 00:06:57.740]  如果我們有紛爭的時候
[00:06:57.740 --> 00:07:00.540]  神不是慈愛的
[00:07:00.540 --> 00:07:04.440]  所以我們使得神的名字受羞辱
[00:07:04.440 --> 00:07:06.740]  是一個很大的虧損
[00:07:06.740 --> 00:07:09.140]  我們要活出主的性命
[00:07:09.140 --> 00:07:11.240]  就是說在我們的生命當中
[00:07:11.240 --> 00:07:13.940]  我們的言語、行為、愛心、信心
[00:07:13.940 --> 00:07:16.140]  清潔上都表達到
[00:07:16.140 --> 00:07:18.840]  我們是屬於主耶穌的
[00:07:18.840 --> 00:07:21.040]  這個是我們今天要說的
[00:07:21.040 --> 00:07:22.740]  活出聖潔和睦
[00:07:22.740 --> 00:07:25.540]  是聖徒愛主的明證
[00:07:25.540 --> 00:07:29.040]  證明你們要追求
[00:07:29.040 --> 00:07:30.540]  特別說追求
[00:07:30.540 --> 00:07:32.840]  努力追求
[00:07:32.840 --> 00:07:35.040]  有沒有追求一些東西?
[00:07:35.040 --> 00:07:37.140]  可能年輕的時候
[00:07:37.140 --> 00:07:40.240]  追求你的太太
[00:07:40.240 --> 00:07:43.740]  追求一些事業成功
[00:07:43.740 --> 00:07:45.140]  我們要追求什麼呢?
[00:07:45.140 --> 00:07:48.140]  與眾人和睦
[00:07:48.140 --> 00:07:49.640]  和睦是什麼意思呢?
[00:07:49.640 --> 00:07:52.940]  和睦是兩方面本來是有敵對的
[00:07:52.940 --> 00:07:55.640]  如果大家看二福所書就看到了
[00:07:55.640 --> 00:07:59.140]  神就將這個冤仇化解了
[00:07:59.140 --> 00:08:04.340]  是猶太人和外邦人
[00:08:04.340 --> 00:08:10.040]  猶太人覺得外邦人不值得神的拯救
[00:08:10.040 --> 00:08:12.740]  外邦人一定要受割禮
[00:08:12.740 --> 00:08:14.340]  外邦人怎麼看猶太人呢?
[00:08:14.340 --> 00:08:16.640]  你以為自己很聰明嗎?
[00:08:16.640 --> 00:08:22.840]  所以外邦人覺得猶太人是神的選民
[00:08:22.840 --> 00:08:26.540]  所以兩方面是敵對的
[00:08:26.540 --> 00:08:29.240]  所以我們看看耶穌很特別的
[00:08:29.240 --> 00:08:32.640]  耶穌是上帝撒瑪利亞
[00:08:32.640 --> 00:08:35.740]  記不記得耶路撒冷猶太傳遞
[00:08:35.740 --> 00:08:37.040]  撒瑪利亞
[00:08:37.040 --> 00:08:38.240]  撒瑪利亞是什麼呢?
[00:08:38.240 --> 00:08:42.440]  耶穌的門徒當時看不起的人
[00:08:42.440 --> 00:08:44.040]  就是撒瑪利亞人
[00:08:44.040 --> 00:08:47.940]  直到地極作我的見證
[00:08:47.940 --> 00:08:50.240]  我們人其實就像猶太人一樣
[00:08:50.240 --> 00:08:51.340]  我們中國人一樣
[00:08:51.340 --> 00:08:53.140]  很容易有 prejudice(批判)的
[00:08:53.140 --> 00:08:54.940]  我們都不能夠和睦的
[00:08:54.940 --> 00:08:57.540]  所以要追求與眾人和睦
[00:08:57.540 --> 00:09:02.540]  然後,聖潔是非聖潔,沒有人能見主
[00:09:02.540 --> 00:09:04.540]  我們要追求和睦
[00:09:04.540 --> 00:09:06.940]  追求聖潔
[00:09:06.940 --> 00:09:10.140]  追求聖潔
[00:09:10.140 --> 00:09:12.440]  我們今天真的要追求聖潔
[00:09:12.440 --> 00:09:17.640]  在物質界上來說
[00:09:17.640 --> 00:09:20.640]  我們都要聖潔乾淨
[00:09:20.640 --> 00:09:22.340]  所以有些媽媽會說
[00:09:22.340 --> 00:09:25.040]  「洗個澡吧!洗個澡吧!」
[00:09:25.040 --> 00:09:27.440]  以前我們開小組退休會
[00:09:27.440 --> 00:09:28.240]  有個姊妹常常說
[00:09:28.240 --> 00:09:30.140]  「快點去洗澡吧!」
[00:09:30.140 --> 00:09:32.340]  也說得挺對的
[00:09:32.340 --> 00:09:34.840]  原來我們在物質界上
[00:09:34.840 --> 00:09:36.740]  我們都是有聖潔的
[00:09:36.740 --> 00:09:38.640]  我們一定要洗澡
[00:09:38.640 --> 00:09:39.640]  一定要聖潔
[00:09:39.640 --> 00:09:41.640]  我們回看舊有聖潔裡面
[00:09:41.640 --> 00:09:45.640]  那些大祭司進去致聖所
[00:09:45.640 --> 00:09:47.140]  很緊張
[00:09:47.140 --> 00:09:48.340]  聖潔
[00:09:48.340 --> 00:09:49.940]  因為沒有聖潔
[00:09:49.940 --> 00:09:51.140]  不單止見不到神
[00:09:51.140 --> 00:09:53.940]  甚至是死亡
[00:09:53.940 --> 00:09:55.340]  見到神的時候
[00:09:55.340 --> 00:09:57.340]  我們用一個不聖潔的
[00:09:57.340 --> 00:09:58.940]  去見到神
[00:09:58.940 --> 00:10:00.640]  我們是會死亡的
[00:10:00.640 --> 00:10:02.740]  神是輕患不得的
[00:10:02.740 --> 00:10:04.640]  所以大家要追求
[00:10:04.640 --> 00:10:05.940]  我們這次聖潔
[00:10:05.940 --> 00:10:07.840]  大家都讀過了
[00:10:07.840 --> 00:10:11.940]  這是第十二章
[00:10:11.940 --> 00:10:14.040]  希伯來書
[00:10:14.040 --> 00:10:15.340]  希伯來書的背景
[00:10:15.340 --> 00:10:16.340]  我們就不再講了
[00:10:16.340 --> 00:10:18.140]  我們跟著看
[00:10:18.140 --> 00:10:20.540]  我們有許多的見證人
[00:10:20.540 --> 00:10:23.340]  如同雲彩這樣圍著我們
[00:10:23.340 --> 00:10:26.740]  我們就放下各人的重擔
[00:10:26.740 --> 00:10:30.140]  脫去一些容易纏累我們的罪
[00:10:30.140 --> 00:10:32.040]  然後怎樣呢?
[00:10:32.040 --> 00:10:34.640]  「全心忍耐」
[00:10:34.640 --> 00:10:36.540]  「奔拿」
[00:10:36.540 --> 00:10:39.140]  這個「奔」字就是「走」
[00:10:39.140 --> 00:10:39.740]  「為我們」
[00:10:39.740 --> 00:10:42.140]  「擺在我們前面的路程」
[00:10:42.140 --> 00:10:43.240]  「仰望」
[00:10:43.240 --> 00:10:44.640]  「為我們信心」
[00:10:44.640 --> 00:10:47.340]  「創始成中的耶穌」
[00:10:47.340 --> 00:10:49.640]  先講見證人
[00:10:49.640 --> 00:10:50.740]  見證人就是說
[00:10:50.740 --> 00:10:53.940]  你真的在你的生命當中
[00:10:53.940 --> 00:10:59.140]  活出神的陽性見證人
[00:10:59.140 --> 00:11:00.540]  你們有沒有見過
[00:11:00.540 --> 00:11:02.840]  有些兒子很像父親
[00:11:02.840 --> 00:11:03.840]  有沒有見過?
[00:11:03.840 --> 00:11:05.040]  有時候我叫他的父親
[00:11:05.040 --> 00:11:06.440]  「你當然是做餅的了」
[00:11:06.440 --> 00:11:08.440]  「兒子怎麼這麼像你?」
[00:11:08.440 --> 00:11:11.240]  「我們是神的兒女」
[00:11:11.240 --> 00:11:13.640]  「別人看我們的款式」
[00:11:13.640 --> 00:11:14.440]  我們說
[00:11:14.440 --> 00:11:16.040]  「看我們的髮型」
[00:11:16.040 --> 00:11:17.940]  「像不像神呢?」
[00:11:17.940 --> 00:11:20.140]  有首《十蚊仔的歌》
[00:11:20.140 --> 00:11:24.040]  「使別人從你身上見到耶穌」
[00:11:24.040 --> 00:11:27.140]  「時必因有從你見到耶穌」
[00:11:27.140 --> 00:11:30.240]  Kendis可以教我們唱
[00:11:30.240 --> 00:11:32.040]  這些《十蚊仔的歌》是很好的
[00:11:32.040 --> 00:11:34.340]  我們是見證主耶穌基督
[00:11:34.340 --> 00:11:35.440]  運彩
[00:11:35.440 --> 00:11:36.640]  在《舊約試經》裡面
[00:11:36.640 --> 00:11:40.140]  很多人在某一方面
[00:11:40.140 --> 00:11:42.940]  都可以預表到主耶穌基督
[00:11:42.940 --> 00:11:44.940]  見證到主耶穌基督
[00:11:44.940 --> 00:11:47.240]  所以我們要放下重擔
[00:11:47.240 --> 00:11:48.940]  脫去前壘我們的罪
[00:11:48.940 --> 00:11:51.740]  看看什麼罪最容易傳遞給我們
[00:11:51.740 --> 00:11:55.040]  使教會不能夠和睦
[00:11:55.040 --> 00:11:58.440]  我們現在是對信徒說的
[00:11:58.440 --> 00:12:00.340]  我們每一個信徒
[00:12:00.340 --> 00:12:02.240]  原來有些罪
[00:12:02.240 --> 00:12:04.140]  我們不為意的
[00:12:04.140 --> 00:12:05.340]  我們不為意
[00:12:05.340 --> 00:12:07.440]  我們以為沒事
[00:12:07.440 --> 00:12:08.240]  所以有時候說笑
[00:12:08.240 --> 00:12:09.440]  我喜歡說笑的
[00:12:09.440 --> 00:12:11.040]  大家介不介意
[00:12:11.040 --> 00:12:13.540]  我們叫做不為意族
[00:12:13.540 --> 00:12:15.140]  我得罪你是不為意的
[00:12:15.140 --> 00:12:16.340]  對不起
[00:12:16.340 --> 00:12:18.840]  但是不為意也是犯罪的
[00:12:18.840 --> 00:12:20.240]  我們有些罪
[00:12:20.240 --> 00:12:21.440]  我們不為意的
[00:12:21.440 --> 00:12:24.340]  其實是很大的影響
[00:12:24.340 --> 00:12:29.040]  罪是一個很大很大很大的問題
[00:12:29.040 --> 00:12:33.740]  還有罪性和罪行是兩回事
[00:12:33.740 --> 00:12:36.040]  罪行是你走出來
[00:12:36.040 --> 00:12:38.740]  就是我今天不去打劫
[00:12:38.740 --> 00:12:41.240]  因為我怕被人抓到
[00:12:41.240 --> 00:12:43.240]  但是罪性
[00:12:43.240 --> 00:12:45.140]  原來你喜歡打劫
[00:12:45.140 --> 00:12:46.140]  當沒有警察的時候
[00:12:46.140 --> 00:12:47.440]  你就去搶東西
[00:12:47.440 --> 00:12:48.040]  偷東西
[00:12:48.040 --> 00:12:49.640]  這個是罪性
[00:12:49.640 --> 00:12:53.040]  神要我們把那個罪
[00:12:53.040 --> 00:12:55.840]  纏累我們的罪性
[00:12:55.840 --> 00:12:56.940]  罪性放下
[00:12:56.940 --> 00:12:58.240]  第一個罪性是什麼呢
[00:12:58.240 --> 00:13:00.640]  不願意寬容
[00:13:00.640 --> 00:13:02.440]  不願意寬恕
[00:13:02.440 --> 00:13:05.640]  那些傷害我們的人
[00:13:05.640 --> 00:13:07.640]  所以我們年輕的時候
[00:13:07.640 --> 00:13:10.440]  我們很喜歡看金融的武俠小說
[00:13:10.440 --> 00:13:11.240]  為什麼
[00:13:11.240 --> 00:13:16.240]  因為一定要不要放過
[00:13:16.240 --> 00:13:17.740]  一定要追尋仇
[00:13:17.740 --> 00:13:22.340]  但是我們原來不寬恕是一個罪
[00:13:22.340 --> 00:13:24.340]  有沒有想過呢
[00:13:24.340 --> 00:13:28.040]  你說牧師你沒見過他
[00:13:28.040 --> 00:13:29.940]  總之是很難的
[00:13:29.940 --> 00:13:33.040]  有時候我做一些婚姻諮詢
[00:13:33.040 --> 00:13:34.340]  這樣講講講講
[00:13:34.340 --> 00:13:35.840]  聽完方面
[00:13:35.840 --> 00:13:37.840]  我的罪性在這裡
[00:13:37.840 --> 00:13:39.240]  我說不如拿一支槍
[00:13:39.240 --> 00:13:45.640]  你們兩個鬥槍就算了
[00:13:45.640 --> 00:13:48.040]  真的是很難饒恕的
[00:13:48.040 --> 00:13:49.240]  有些罪很難饒恕
[00:13:49.240 --> 00:13:54.040]  我們原來不饒恕人是一個罪
[00:13:54.040 --> 00:13:58.740]  所以《創世紀》有多少章
[00:13:58.740 --> 00:14:01.440]  《創世紀》有五十個章
[00:14:01.440 --> 00:14:03.940]  用了十幾個章
[00:14:03.940 --> 00:14:06.340]  由三十七章開始
[00:14:06.340 --> 00:14:08.440]  到五十章講什麼
[00:14:08.440 --> 00:14:09.340]  講約瑟
[00:14:09.340 --> 00:14:11.940]  約瑟最偉大的是什麼
[00:14:11.940 --> 00:14:15.940]  饒恕他的哥哥不可饒恕的
[00:14:15.940 --> 00:14:18.840]  很活該的
[00:14:18.840 --> 00:14:22.340]  很惡毒的哥哥
[00:14:22.340 --> 00:14:24.140]  約瑟饒恕
[00:14:24.140 --> 00:14:26.840]  饒恕的功課不容易學的
[00:14:26.840 --> 00:14:28.840]  但是為什麼聖創世紀
[00:14:28.840 --> 00:14:31.540]  用這麼多篇幅講這件事呢
[00:14:31.540 --> 00:14:32.640]  饒恕
[00:14:32.640 --> 00:14:33.740]  彼得問耶穌
[00:14:33.740 --> 00:14:35.740]  饒恕多少次
[00:14:35.740 --> 00:14:37.440]  七次行不行
[00:14:37.440 --> 00:14:39.640]  耶穌說七十個七次
[00:14:39.640 --> 00:14:41.840]  然後耶穌講了一個故事
[00:14:41.840 --> 00:14:44.840]  那個債主赦免一個人
[00:14:44.840 --> 00:14:46.640]  欠債主很多錢
[00:14:46.640 --> 00:14:49.640]  一千萬
[00:14:49.640 --> 00:14:51.840]  沒辦法還
[00:14:51.840 --> 00:14:53.840]  那個債主說好了
[00:14:53.840 --> 00:14:55.240]  赦免你的債
[00:14:55.240 --> 00:14:57.340]  罪是罪債
[00:14:57.340 --> 00:14:58.840]  誰知道出來的時候
[00:14:58.840 --> 00:15:01.340]  這個人看到有人欠他十元
[00:15:01.340 --> 00:15:03.440]  他就捉住他
[00:15:03.440 --> 00:15:05.140]  拿去坐牢
[00:15:05.140 --> 00:15:08.440]  我們看到耶穌很注重
[00:15:08.440 --> 00:15:10.040]  我們去寬恕別人
[00:15:10.040 --> 00:15:11.540]  給大家一個秘訣
[00:15:11.540 --> 00:15:13.440]  OK
[00:15:13.440 --> 00:15:15.540]  父啊赦免他們
[00:15:15.540 --> 00:15:17.540]  因為他們所作的
[00:15:17.540 --> 00:15:19.040]  他們不知道
[00:15:19.040 --> 00:15:20.340]  記不記得
[00:15:20.340 --> 00:15:22.140]  耶穌在十字架上所講
[00:15:22.140 --> 00:15:24.140]  耶穌在十字架上
[00:15:24.140 --> 00:15:26.140]  都demonstrate
[00:15:26.140 --> 00:15:29.840]  講出祂的赦罪的印典
[00:15:29.840 --> 00:15:31.040]  父啊
[00:15:31.040 --> 00:15:32.040]  赦免他們
[00:15:32.040 --> 00:15:33.440]  因為他們所作的
[00:15:33.440 --> 00:15:35.140]  他們不知道
[00:15:35.140 --> 00:15:36.240]  你今晚回家
[00:15:36.240 --> 00:15:38.240]  跟丈夫跟太太
[00:15:38.240 --> 00:15:40.340]  跟你的兒女爭執的時候
[00:15:40.340 --> 00:15:41.540]  你記得這句話
[00:15:41.540 --> 00:15:42.440]  父啊
[00:15:42.440 --> 00:15:43.240]  赦免他們
[00:15:43.240 --> 00:15:43.940]  好嗎
[00:15:43.940 --> 00:15:45.040]  放在心上
[00:15:45.040 --> 00:15:45.540]  OK
[00:15:45.540 --> 00:15:46.740]  不容易學的
[00:15:46.740 --> 00:15:48.840]  好像我們做牧師
[00:15:48.840 --> 00:15:50.440]  講就容易
[00:15:50.440 --> 00:15:51.740]  現在最難是什麼
[00:15:51.740 --> 00:15:54.640]  走出我自己所講的道
[00:15:54.640 --> 00:15:56.040]  這是真實的事
[00:15:56.040 --> 00:15:57.240]  如何走道
[00:15:57.240 --> 00:15:59.340]  所以大家我們今天都聽到
[00:15:59.340 --> 00:16:02.140]  請大家不要為別人聽道
[00:16:02.140 --> 00:16:04.840]  今天牧師你講得真是好
[00:16:04.840 --> 00:16:06.640]  不過阿水阿水沒有來
[00:16:06.640 --> 00:16:08.240]  沒有聽你說道
[00:16:08.240 --> 00:16:11.240]  就是說我們自己沒有聽道
[00:16:11.240 --> 00:16:13.540]  我們連牧師在內
[00:16:13.540 --> 00:16:16.640]  我都聽自己所講的道
[00:16:16.640 --> 00:16:18.240]  我們求主幫助我們
[00:16:18.240 --> 00:16:19.540]  不寬恕是一個罪
[00:16:19.540 --> 00:16:21.340]  接著是什麼罪呢
[00:16:21.340 --> 00:16:23.840]  用人血氣的手段
[00:16:23.840 --> 00:16:26.040]  討回公道
[00:16:26.040 --> 00:16:27.940]  用人血氣的手段
[00:16:27.940 --> 00:16:31.940]  亞哥有十二個兒子
[00:16:31.940 --> 00:16:34.740]  其中他有一個女兒
[00:16:34.740 --> 00:16:37.340]  女兒去到那個地方
[00:16:37.340 --> 00:16:40.140]  被那個事件污辱了
[00:16:40.140 --> 00:16:42.140]  亞哥有兩個兒子
[00:16:42.140 --> 00:16:43.740]  一個叫做利眉
[00:16:43.740 --> 00:16:45.540]  一個叫做西眠
[00:16:45.540 --> 00:16:48.740]  用手段哄那些人走過來
[00:16:48.740 --> 00:16:51.440]  然後殺光他們的男丁
[00:16:51.440 --> 00:16:52.840]  手段
