
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早安
[00:02:57.000 --> 00:03:03.000]  有基尼洗族耶夫尼的兒子迦勒對約書亞說
[00:03:03.000 --> 00:03:06.000]  耶和華在迦底斯巴尼亞
[00:03:06.000 --> 00:03:10.000]  指著我與你對神人摩西所說的話
[00:03:10.000 --> 00:03:12.000]  你都知道了
[00:03:12.000 --> 00:03:16.000]  耶和華的僕人摩西從迦底斯巴尼亞
[00:03:16.000 --> 00:03:18.000]  打發我窺探這地
[00:03:18.000 --> 00:03:21.000]  那時我正四十歲
[00:03:21.000 --> 00:03:25.000]  我按著心意回報他
[00:03:25.000 --> 00:03:30.000]  然而和我上去的眾弟兄使百姓的心消化
[00:03:30.000 --> 00:03:35.000]  但我專心跟從耶和華我的上帝
[00:03:35.000 --> 00:03:37.000]  當日摩西氣勢說
[00:03:37.000 --> 00:03:39.000]  你腳所踏之地
[00:03:39.000 --> 00:03:43.000]  定要歸你和你的子孫永遠為業
[00:03:43.000 --> 00:03:48.000]  因為你專心跟從耶和華我的上帝
[00:03:48.000 --> 00:03:50.000]  這是摩西所說的
[00:03:50.000 --> 00:03:51.000]  第十節
[00:03:51.000 --> 00:03:55.000]  自從耶和華對摩西說這話的時候
[00:03:55.000 --> 00:04:00.000]  耶和華照他所應許的使我存活著四十五年
[00:04:00.000 --> 00:04:03.000]  期間以色列人在曠野行走
[00:04:03.000 --> 00:04:07.000]  看,我現今八十五歲了
[00:04:07.000 --> 00:04:08.000]  我還是強壯
[00:04:08.000 --> 00:04:11.000]  像摩西打發我去的那一天
[00:04:11.000 --> 00:04:14.000]  無論是征戰還是出入
[00:04:14.000 --> 00:04:16.000]  我的力量那時如何
[00:04:16.000 --> 00:04:18.000]  現在還是如何
[00:04:18.000 --> 00:04:22.000]  求你將耶和華應許我的這山地給我
[00:04:22.000 --> 00:04:24.000]  那裡有阿納族人
[00:04:24.000 --> 00:04:27.000]  留意這裡是阿納族人的地方
[00:04:27.000 --> 00:04:29.000]  並寬大堅固的城
[00:04:29.000 --> 00:04:30.000]  你也曾聽見了
[00:04:30.000 --> 00:04:34.000]  或者耶和華照他所應許的與我同在
[00:04:34.000 --> 00:04:37.000]  我就把他們趕出去
[00:04:37.000 --> 00:04:38.000]  十三節
[00:04:38.000 --> 00:04:42.000]  於是約書亞為耶夫尼的兒子迦勒祝福
[00:04:42.000 --> 00:04:45.000]  將希伯倫給他為業
[00:04:45.000 --> 00:04:48.000]  所以希伯倫作了基地洗浄
[00:04:48.000 --> 00:04:52.000]  耶夫尼的兒子迦勒的產業
[00:04:52.000 --> 00:04:53.000]  直到今日
[00:04:53.000 --> 00:05:00.000]  因為他專心跟從耶和華以色列的上帝
[00:05:00.000 --> 00:05:03.000]  你會發現這裡重覆幾次都出現這個字
[00:05:03.000 --> 00:05:04.000]  我特別減低
[00:05:04.000 --> 00:05:09.000]  這就是迦勒的特點
[00:05:09.000 --> 00:05:13.000]  因為他專心跟從耶和華的上帝
[00:05:13.000 --> 00:05:15.000]  總共出現了多少次?
[00:05:15.000 --> 00:05:17.000]  單單這十幾節的經文
[00:05:17.000 --> 00:05:21.000]  由第六到十五節的經文裡
[00:05:21.000 --> 00:05:24.000]  總共出現了三次
[00:05:24.000 --> 00:05:25.000]  如果剛才大家留意
[00:05:25.000 --> 00:05:26.000]  我特別指出
[00:05:26.000 --> 00:05:28.000]  第一次是誰說的?
[00:05:28.000 --> 00:05:32.000]  第一節是迦勒自己說的
[00:05:32.000 --> 00:05:36.000]  我專心跟從耶和華的上帝
[00:05:36.000 --> 00:05:38.000]  眾百姓的心消化
[00:05:38.000 --> 00:05:39.000]  但我不同
[00:05:39.000 --> 00:05:42.000]  我專心跟隨我的神
[00:05:42.000 --> 00:05:44.000]  第二節是誰說的?
[00:05:44.000 --> 00:05:46.000]  第二節是第九節
[00:05:46.000 --> 00:05:47.000]  剛才我特別指出
[00:05:47.000 --> 00:05:49.000]  是摩西說的
[00:05:49.000 --> 00:05:54.000]  摩西說你腳踏的地都要歸給你
[00:05:54.000 --> 00:05:56.000]  和你的子孫永遠為業
[00:05:56.000 --> 00:06:01.000]  原因是因為你專心跟從耶和華的上帝
[00:06:01.000 --> 00:06:04.000]  第三節是誰說的?
[00:06:04.000 --> 00:06:05.000]  第三節是這裡
[00:06:05.000 --> 00:06:07.000]  第十四節是這裡
[00:06:07.000 --> 00:06:10.000]  這裡是聖經的描述
[00:06:10.000 --> 00:06:11.000]  是一個總結
[00:06:11.000 --> 00:06:15.000]  是約書亞記的作者
[00:06:15.000 --> 00:06:17.000]  蒙聖靈感動寫下的
[00:06:17.000 --> 00:06:18.000]  因為他說
[00:06:18.000 --> 00:06:22.000]  這個人就是耶夫利的兒子迦勒
[00:06:22.000 --> 00:06:26.000]  他能夠得著希伯倫為業
[00:06:26.000 --> 00:06:30.000]  原因是他專心跟從耶和華
[00:06:30.000 --> 00:06:32.000]  以色列的上帝
[00:06:32.000 --> 00:06:34.000]  三次
[00:06:34.000 --> 00:06:35.000]  三次說
[00:06:35.000 --> 00:06:36.000]  一次是自己說
[00:06:36.000 --> 00:06:38.000]  一次是摩西說
[00:06:38.000 --> 00:06:40.000]  一次是聖經說
[00:06:40.000 --> 00:06:42.000]  聖經記載
[00:06:42.000 --> 00:06:44.000]  換句話說是聖靈說的
[00:06:44.000 --> 00:06:46.000]  是神說的
[00:06:46.000 --> 00:06:48.000]  如果一生走到尾
[00:06:48.000 --> 00:06:50.000]  到了這個年齡
[00:06:50.000 --> 00:06:51.000]  他現在幾歲?
[00:06:51.000 --> 00:06:53.000]  他說他已經八十五歲了
[00:06:53.000 --> 00:06:56.000]  真是好晚年的時候了
[00:06:56.000 --> 00:06:58.000]  到了人生最後的時候
[00:06:58.000 --> 00:07:02.000]  他自己給自己一個評語
[00:07:02.000 --> 00:07:04.000]  說我專心跟隨神
[00:07:04.000 --> 00:07:06.000]  真是不錯
[00:07:06.000 --> 00:07:09.000]  如果到了年老發白的時候
[00:07:09.000 --> 00:07:11.000]  回過一刻人生
[00:07:11.000 --> 00:07:13.000]  想想自己一生怎樣呢?
[00:07:13.000 --> 00:07:14.000]  自己一生
[00:07:14.000 --> 00:07:16.000]  專心跟從神
[00:07:16.000 --> 00:07:17.000]  好不好?
[00:07:17.000 --> 00:07:18.000]  真好
[00:07:18.000 --> 00:07:19.000]  真是不錯
[00:07:19.000 --> 00:07:21.000]  但是你自己說都不夠
[00:07:21.000 --> 00:07:23.000]  有時候自己說不太準確
[00:07:23.000 --> 00:07:24.000]  別人說
[00:07:24.000 --> 00:07:25.000]  別人給你評語
[00:07:25.000 --> 00:07:27.000]  特別是摩西
[00:07:27.000 --> 00:07:29.000]  摩西是神的僕人
[00:07:29.000 --> 00:07:30.000]  神的僕人
[00:07:30.000 --> 00:07:31.000]  這個弟兄
[00:07:31.000 --> 00:07:32.000]  這個姐妹
[00:07:32.000 --> 00:07:34.000]  她一生走到尾
[00:07:34.000 --> 00:07:37.000]  她是專心跟從神的
[00:07:37.000 --> 00:07:39.000]  這個真是好
[00:07:39.000 --> 00:07:40.000]  真好
[00:07:40.000 --> 00:07:42.000]  但是都不夠
[00:07:42.000 --> 00:07:45.000]  如果自己這樣說
[00:07:45.000 --> 00:07:46.000]  是的
[00:07:46.000 --> 00:07:47.000]  人這樣說
[00:07:47.000 --> 00:07:49.000]  神的僕人也是這樣說
[00:07:49.000 --> 00:07:51.000]  不過最重要是誰說?
[00:07:51.000 --> 00:07:53.000]  最重要是神說
[00:07:53.000 --> 00:07:54.000]  上帝說
[00:07:54.000 --> 00:07:56.000]  這個人真好
[00:07:56.000 --> 00:07:59.000]  因為她專心跟從
[00:07:59.000 --> 00:08:01.000]  專心跟從耶和華
[00:08:01.000 --> 00:08:03.000]  以色列的上帝
[00:08:03.000 --> 00:08:06.000]  這樣真是不枉此生
[00:08:06.000 --> 00:08:08.000]  所以巴不得
[00:08:08.000 --> 00:08:10.000]  我們的人生都是這樣
[00:08:10.000 --> 00:08:13.000]  其實這個
[00:08:13.000 --> 00:08:14.000]  迦勒
[00:08:14.000 --> 00:08:16.000]  總共全本聖經
[00:08:16.000 --> 00:08:18.000]  摩西五經加約書亞記
[00:08:18.000 --> 00:08:21.000]  總共記載他六次
[00:08:21.000 --> 00:08:23.000]  一次是生命記
[00:08:23.000 --> 00:08:24.000]  兩次是民數記
[00:08:24.000 --> 00:08:26.000]  三次是約書亞記
[00:08:26.000 --> 00:08:28.000]  六次都說
[00:08:28.000 --> 00:08:30.000]  他是專心跟從神
[00:08:30.000 --> 00:08:33.000]  而且神說他有另外一個心智
[00:08:33.000 --> 00:08:35.000]  這個專心跟從神
[00:08:35.000 --> 00:08:37.000]  可以說是迦勒的一個記號
[00:08:37.000 --> 00:08:39.000]  六次記載他
[00:08:39.000 --> 00:08:41.000]  在聖經裏面
[00:08:41.000 --> 00:08:44.000]  我們真是感謝主
[00:08:44.000 --> 00:08:46.000]  給我們一個這樣的方向
[00:08:46.000 --> 00:08:48.000]  讓我們看見
[00:08:48.000 --> 00:08:50.000]  其實每一個人都可以的
[00:08:50.000 --> 00:08:52.000]  每一個人都可以像迦勒一樣
[00:08:52.000 --> 00:08:55.000]  能夠得著在人生結尾的時候
[00:08:55.000 --> 00:08:56.000]  回顧一生
[00:08:56.000 --> 00:08:58.000]  說我專心跟隨主
[00:08:58.000 --> 00:09:01.000]  在別人的見證上看見
[00:09:01.000 --> 00:09:04.000]  他是專心跟隨神
[00:09:04.000 --> 00:09:05.000]  去到神面前
[00:09:05.000 --> 00:09:06.000]  聖經
[00:09:06.000 --> 00:09:07.000]  神給他的評語
[00:09:07.000 --> 00:09:10.000]  說這個人是專心跟從我
[00:09:10.000 --> 00:09:13.000]  這樣真是不枉此生
[00:09:13.000 --> 00:09:14.000]  我們看看迦勒
[00:09:14.000 --> 00:09:16.000]  他怎樣專心跟隨神呢?
[00:09:16.000 --> 00:09:17.000]  今天我先講兩方面
[00:09:17.000 --> 00:09:20.000]  下一次再和大家講另外兩方面
[00:09:20.000 --> 00:09:23.000]  我們剛才看見他在這裡說
[00:09:23.000 --> 00:09:25.000]  他說迦底斯巴尼亞出現了兩次
[00:09:25.000 --> 00:09:27.000]  所以講回他當時
[00:09:27.000 --> 00:09:29.000]  未進入迦南地之前
[00:09:29.000 --> 00:09:33.000]  去到迦底斯巴尼亞這個地方
[00:09:33.000 --> 00:09:35.000]  摩西就派十二個探子
[00:09:35.000 --> 00:09:38.000]  去探究竟他們要去的迦南地
[00:09:38.000 --> 00:09:40.000]  是甚麼地方呢?
[00:09:40.000 --> 00:09:41.000]  怎樣的呢?
[00:09:41.000 --> 00:09:44.000]  我們進去的時候會面對甚麼人呢?
[00:09:44.000 --> 00:09:45.000]  有甚麼困難呢?
[00:09:45.000 --> 00:09:47.000]  有甚麼策略呢?
[00:09:47.000 --> 00:09:49.000]  所以派十二個探子進入去
[00:09:49.000 --> 00:09:53.000]  所以我們看回文素記的記載
[00:09:53.000 --> 00:09:56.000]  文素記記載這段事蹟
[00:09:56.000 --> 00:09:58.000]  就在十三章十四章那裡
[00:09:58.000 --> 00:10:00.000]  我們看看十三章第二十五節
[00:10:00.000 --> 00:10:03.000]  我們在這裡看到三十二節
[00:10:03.000 --> 00:10:05.000]  我們找到再來讀
[00:10:05.000 --> 00:10:06.000]  請讀
[00:10:06.000 --> 00:10:07.000]  過了四十日
[00:10:07.000 --> 00:10:09.000]  他們窺探那地
[00:10:09.000 --> 00:10:10.000]  才回來
[00:10:10.000 --> 00:10:14.000]  到了巴南曠野的迦底斯
[00:10:14.000 --> 00:10:16.000]  就是剛才說的迦底斯巴尼亞
[00:10:16.000 --> 00:10:20.000]  見摩西阿倫並以色列的傳媒眾
[00:10:20.000 --> 00:10:24.000]  回報摩西阿倫並傳媒眾
[00:10:24.000 --> 00:10:27.000]  又把那地的果子給他們看
[00:10:27.000 --> 00:10:29.000]  又告訴摩西說
[00:10:29.000 --> 00:10:30.000]  第二十七節
[00:10:30.000 --> 00:10:32.000]  又告訴摩西說
[00:10:32.000 --> 00:10:36.000]  我們到了你所打發我們去的那地
[00:10:36.000 --> 00:10:39.000]  果然是流奶與蜜之地
[00:10:39.000 --> 00:10:41.000]  就是很肥沃的地
[00:10:41.000 --> 00:10:43.000]  這就是那地的果子
[00:10:43.000 --> 00:10:45.000]  給他們看看多肥沃多大
[00:10:45.000 --> 00:10:49.000]  多漂亮的果子
[00:10:49.000 --> 00:10:52.000]  然而住那地的民強壯
[00:10:52.000 --> 00:10:53.000]  然而
[00:10:53.000 --> 00:10:54.000]  糟糕了
[00:10:54.000 --> 00:10:56.000]  看見那個民很強壯
[00:10:56.000 --> 00:11:00.000]  誠邑也堅固寬大
[00:11:00.000 --> 00:11:02.000]  但是再看一看
[00:11:02.000 --> 00:11:07.000]  原來那裡看見的是阿納族的人
[00:11:07.000 --> 00:11:10.000]  阿瑪力人住在南地
[00:11:10.000 --> 00:11:13.000]  黑人、耶布斯人、阿摩利人住在山地
[00:11:13.000 --> 00:11:16.000]  迦南人住在海邊並約旦河邊
[00:11:16.000 --> 00:11:18.000]  即是說有很多敵人
[00:11:18.000 --> 00:11:22.000]  迦納在摩西面前安撫百姓說
[00:11:22.000 --> 00:11:25.000]  我們立刻上去得那地吧
[00:11:25.000 --> 00:11:27.000]  我們足能得勝
[00:11:27.000 --> 00:11:29.000]  這就是迦納不同的眼光
[00:11:29.000 --> 00:11:34.000]  雖然看見這些恐怖的情況
[00:11:34.000 --> 00:11:35.000]  但是不怕
[00:11:35.000 --> 00:11:37.000]  我們立刻上去
[00:11:37.000 --> 00:11:38.000]  相信神
[00:11:38.000 --> 00:11:39.000]  我們足能得勝
[00:11:39.000 --> 00:11:40.000]  三十一節
[00:11:40.000 --> 00:11:43.000]  但那些和他同去的人說
[00:11:43.000 --> 00:11:45.000]  我們不能上去攻擊那民
[00:11:45.000 --> 00:11:47.000]  因為他們比我們強壯
[00:11:47.000 --> 00:11:51.000]  探子中有人論道所窺探之地
[00:11:51.000 --> 00:11:53.000]  即是那十二個探子
[00:11:53.000 --> 00:11:55.000]  向以色列人報惡訊說
[00:11:55.000 --> 00:11:58.000]  我們所窺探經過之地
[00:11:58.000 --> 00:12:00.000]  是吞吃居民之地
[00:12:00.000 --> 00:12:03.000]  我們在那裡所看見的人民
[00:12:03.000 --> 00:12:05.000]  都身量高大
[00:12:05.000 --> 00:12:07.000]  不止高大
[00:12:07.000 --> 00:12:08.000]  還是很兇的
[00:12:08.000 --> 00:12:11.000]  還會吃人
[00:12:11.000 --> 00:12:14.000]  這樣就是一個惡訊
[00:12:14.000 --> 00:12:18.000]  和迦納剛才的形容
[00:12:18.000 --> 00:12:21.000]  他的評語和鼓勵很不同
[00:12:21.000 --> 00:12:23.000]  看看十四章
[00:12:23.000 --> 00:12:24.000]  結果如何
[00:12:24.000 --> 00:12:28.000]  十四章當下傳媒眾大聲宣揚
[00:12:28.000 --> 00:12:31.000]  那夜百姓都哭號
[00:12:31.000 --> 00:12:35.000]  以色列眾人向摩西亞倫發怨言
[00:12:35.000 --> 00:12:37.000]  傳媒眾對他們說
[00:12:37.000 --> 00:12:39.000]  我們早死在埃及地
[00:12:39.000 --> 00:12:42.000]  或死在這曠野
[00:12:42.000 --> 00:12:45.000]  第三節
[00:12:45.000 --> 00:12:49.000]  為什麼把我們領到這地
[00:12:49.000 --> 00:12:51.000]  使我們倒在刀下
[00:12:51.000 --> 00:12:54.000]  我們的妻子和孩子必被擄掠
[00:12:54.000 --> 00:12:57.000]  我們回埃及去豈不好嗎
[00:12:57.000 --> 00:12:58.000]  眾人彼此說
[00:12:58.000 --> 00:13:00.000]  我們不如立一個首領
[00:13:00.000 --> 00:13:03.000]  帶我們回去埃及吧
[00:13:03.000 --> 00:13:07.000]  摩西亞倫就俯伏在
[00:13:07.000 --> 00:13:10.000]  以色列傳媒眾面前
[00:13:10.000 --> 00:13:12.000]  窺探地的人中
[00:13:12.000 --> 00:13:19.000]  亂的兒子約書亞和耶夫尼的兒子迦納斯列依伏
[00:13:19.000 --> 00:13:22.000]  對以色列傳媒眾說
[00:13:22.000 --> 00:13:26.000]  我們所窺探經過之地是極美之地
[00:13:26.000 --> 00:13:28.000]  耶和華約喜悅我們
[00:13:28.000 --> 00:13:31.000]  就便將我們領進那地
[00:13:31.000 --> 00:13:33.000]  把地賜給我們
[00:13:33.000 --> 00:13:37.000]  那地原是流奶與麥之地
[00:13:37.000 --> 00:13:40.000]  但你們不可背逆耶和華
[00:13:40.000 --> 00:13:42.000]  也不要怕那地的居民
[00:13:42.000 --> 00:13:45.000]  因為他們是我們的食物
[00:13:45.000 --> 00:13:49.000]  並且任被他們的已經離開他們
[00:13:49.000 --> 00:13:51.000]  有耶和華與我們同在
[00:13:51.000 --> 00:13:53.000]  不要怕他們
[00:13:53.000 --> 00:13:56.000]  這是他們那種信心
[00:13:56.000 --> 00:13:57.000]  反過來
[00:13:57.000 --> 00:13:59.000]  不要怕他們
[00:13:59.000 --> 00:14:01.000]  最重要的是什麼?
[00:14:01.000 --> 00:14:02.000]  第九節開始
[00:14:02.000 --> 00:14:05.000]  你們不可背叛耶和華
[00:14:05.000 --> 00:14:07.000]  這是最重要的原因
[00:14:07.000 --> 00:14:08.000]  第十節
[00:14:08.000 --> 00:14:09.000]  但傳媒眾說
[00:14:09.000 --> 00:14:12.000]  拿石頭打死他們二人
[00:14:12.000 --> 00:14:13.000]  哎呀
[00:14:13.000 --> 00:14:14.000]  忽然
[00:14:14.000 --> 00:14:17.000]  耶和華的榮光在會幕中
[00:14:17.000 --> 00:14:19.000]  向以色列人顯現
[00:14:19.000 --> 00:14:21.000]  我們跳一跳到二十二節
[00:14:21.000 --> 00:14:22.000]  二十二節
[00:14:22.000 --> 00:14:24.000]  這些人雖看見我的榮耀
[00:14:24.000 --> 00:14:25.000]  這是神所說的
[00:14:25.000 --> 00:14:27.000]  這些人雖看見我的榮耀
[00:14:27.000 --> 00:14:30.000]  和我在埃及與曠野所行的神蹟
[00:14:30.000 --> 00:14:33.000]  仍然試探我者十次
[00:14:33.000 --> 00:14:34.000]  不聽我的話
[00:14:34.000 --> 00:14:36.000]  他們斷不得看見
[00:14:36.000 --> 00:14:40.000]  我向他們列祖宗所起誓應許之地
[00:14:40.000 --> 00:14:42.000]  所以不能進去
[00:14:42.000 --> 00:14:43.000]  凡藐視我的
[00:14:43.000 --> 00:14:45.000]  一個也不得看見
[00:14:45.000 --> 00:14:46.000]  但是
[00:14:46.000 --> 00:14:47.000]  二十四節
[00:14:47.000 --> 00:14:50.000]  唯獨我的僕人迦勒
[00:14:50.000 --> 00:14:54.000]  因他另有一個心志
[00:14:54.000 --> 00:14:55.000]  專一跟從我
[00:14:55.000 --> 00:14:58.000]  我就把他領進
[00:14:58.000 --> 00:15:00.000]  他所去過的那地
[00:15:00.000 --> 00:15:02.000]  即是探過地的地方
[00:15:02.000 --> 00:15:06.000]  他的後裔也必得那地為業
[00:15:06.000 --> 00:15:07.000]  在這件事上
[00:15:07.000 --> 00:15:09.000]  我相信
[00:15:09.000 --> 00:15:11.000]  約書亞和迦勒兩個人
[00:15:11.000 --> 00:15:13.000]  有不同的看法
[00:15:13.000 --> 00:15:15.000]  他們的信心
[00:15:15.000 --> 00:15:16.000]  得著神的預立
[00:15:16.000 --> 00:15:18.000]  和其他十二個探子
[00:15:18.000 --> 00:15:19.000]  剛剛相反
[00:15:19.000 --> 00:15:20.000]  但是
[00:15:20.000 --> 00:15:23.000]  最後這個評語特別給迦勒
[00:15:23.000 --> 00:15:26.000]  我個人相信
[00:15:26.000 --> 00:15:28.000]  當時他的表現
[00:15:28.000 --> 00:15:30.000]  迦勒比約書亞更勝
[00:15:30.000 --> 00:15:32.000]  即是他們兩個人都有信心
[00:15:32.000 --> 00:15:34.000]  但是在這件事上
[00:15:34.000 --> 00:15:37.000]  迦勒是一個真的很勇敢的
[00:15:37.000 --> 00:15:39.000]  所以神特別稱讚他
[00:15:39.000 --> 00:15:41.000]  他說唯獨我的僕人迦勒
[00:15:41.000 --> 00:15:44.000]  因他另有一個心志
[00:15:44.000 --> 00:15:46.000]  專一跟從我
[00:15:46.000 --> 00:15:48.000]  所以這鼓勵了約書亞
[00:15:48.000 --> 00:15:54.000]  大家一起堅守神的應許
[00:15:54.000 --> 00:15:56.000]  和神的吩咐
[00:15:56.000 --> 00:15:58.000]  所以我們看到
[00:15:58.000 --> 00:16:00.000]  這個真是
[00:16:00.000 --> 00:16:03.000]  看見迦勒
[00:16:03.000 --> 00:16:06.000]  他是神稱讚的地方
[00:16:06.000 --> 00:16:07.000]  這裡又再一次
[00:16:07.000 --> 00:16:08.000]  文素記
[00:16:08.000 --> 00:16:10.000]  之後三十三章再講一次
[00:16:10.000 --> 00:16:12.000]  文素記有兩次是神講的
[00:16:12.000 --> 00:16:14.000]  稱讚迦勒
[00:16:14.000 --> 00:16:15.000]  專一跟從他
[00:16:15.000 --> 00:16:18.000]  還有一次是後來摩西
[00:16:18.000 --> 00:16:20.000]  倒述這個歷史再講一次
[00:16:20.000 --> 00:16:22.000]  所以這六次是這樣來的
[00:16:22.000 --> 00:16:23.000]  我們看見
[00:16:23.000 --> 00:16:27.000]  在專一跟從神這件事上
[00:16:27.000 --> 00:16:32.000]  究竟迦勒有什麼特別的表現呢?
[00:16:32.000 --> 00:16:34.000]  我們第一發現
[00:16:34.000 --> 00:16:36.000]  他專心跟從主
[00:16:36.000 --> 00:16:38.000]  因為他有另外一個心志
[00:16:38.000 --> 00:16:39.000]  他的心志不同
[00:16:39.000 --> 00:16:41.000]  他是不一樣的心志
[00:16:41.000 --> 00:16:47.000]  這種心志表達出他專心跟隨神的特點
[00:16:47.000 --> 00:16:49.000]  什麼叫專一跟從神呢?
[00:16:49.000 --> 00:16:50.000]  從心開始
[00:16:50.000 --> 00:16:52.000]  就是在別人都不跟從的時候
[00:16:52.000 --> 00:16:54.000]  別人的心遠離神的時候
[00:16:54.000 --> 00:16:56.000]  他堅定地
[00:16:56.000 --> 00:16:59.000]  有另外一種心志
[00:16:59.000 --> 00:17:02.000]  來選擇相信神
[00:17:02.000 --> 00:17:04.000]  跟從神
[00:17:04.000 --> 00:17:06.000]  所有人都看見
[00:17:06.000 --> 00:17:08.000]  另外一些取向
[00:17:08.000 --> 00:17:12.000]  但是他是看準上帝的心
[00:17:12.000 --> 00:17:14.000]  眾人的表現
[00:17:14.000 --> 00:17:16.000]  都是埋怨
[00:17:16.000 --> 00:17:18.000]  另外一個意向
[00:17:18.000 --> 00:17:19.000]  回頭
[00:17:19.000 --> 00:17:21.000]  剛才不是這樣說嗎?
[00:17:21.000 --> 00:17:23.000]  他們說不如找另外一個領袖
[00:17:23.000 --> 00:17:24.000]  帶我們回埃及吧
[00:17:24.000 --> 00:17:26.000]  回埃及做什麼呢?
[00:17:26.000 --> 00:17:28.000]  回埃及做奴隸
[00:17:28.000 --> 00:17:31.000]  別人追你
[00:17:31.000 --> 00:17:32.000]  殺你
[00:17:32.000 --> 00:17:33.000]  逃過了
[00:17:33.000 --> 00:17:34.000]  過了紅海
[00:17:34.000 --> 00:17:37.000]  走了一年多的曠野路
[00:17:37.000 --> 00:17:39.000]  又回頭
[00:17:39.000 --> 00:17:41.000]  就像信了耶穌
[00:17:41.000 --> 00:17:42.000]  決心悔改
[00:17:42.000 --> 00:17:44.000]  離開罪惡
[00:17:44.000 --> 00:17:46.000]  不再做罪的奴僕
[00:17:46.000 --> 00:17:48.000]  信了一年兩年
[00:17:48.000 --> 00:17:49.000]  唉
[00:17:49.000 --> 00:17:50.000]  不要了
[00:17:50.000 --> 00:17:52.000]  還是回頭
[00:17:52.000 --> 00:17:57.000]  這樣是否枉費了救恩?
[00:17:57.000 --> 00:17:58.000]  當然了
[00:17:58.000 --> 00:17:59.000]  浪費了神的恩典
[00:17:59.000 --> 00:18:01.000]  難怪神豈有此理
