
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早安
[00:07:40.980 --> 00:07:44.980]  他活著的時候究竟有多大的壓力呢
[00:07:44.980 --> 00:07:48.980]  可能就是他連呼吸都不敢那麼大聲
[00:07:48.980 --> 00:07:50.980]  因為可能大聲一點
[00:07:50.980 --> 00:07:52.980]  他都怕被敵人聽到
[00:07:52.980 --> 00:07:54.980]  一支箭就射過來
[00:07:54.980 --> 00:07:58.980]  而上帝似乎都見到耶路撒冷的警方
[00:07:58.980 --> 00:08:03.980]  所以他派爾賽亞去宣告安慰的訊息
[00:08:03.980 --> 00:08:07.980]  在開始的時候
[00:08:07.980 --> 00:08:10.980]  阿哈斯很緊張地去查看耶路撒冷
[00:08:10.980 --> 00:08:12.980]  有沒有充足的食水
[00:08:12.980 --> 00:08:15.980]  似乎都要為作戰去做好準備
[00:08:15.980 --> 00:08:17.980]  甚至可能是為著捱打
[00:08:17.980 --> 00:08:20.980]  守城這段時間去做好準備
[00:08:20.980 --> 00:08:24.980]  在這個時候耶和華派爾賽亞對阿哈斯說
[00:08:24.980 --> 00:08:27.980]  他說你要謹慎安靜
[00:08:27.980 --> 00:08:30.980]  不要因為亞蘭王尼遜和利瑪利的兒子
[00:08:30.980 --> 00:08:34.980]  這兩個冒煙的火把頭
[00:08:34.980 --> 00:08:37.980]  然後所發的烈露而害怕
[00:08:37.980 --> 00:08:40.980]  也不要心裏膽怯
[00:08:40.980 --> 00:08:43.980]  這裡說的是耶和華叫阿哈斯不要害怕
[00:08:43.980 --> 00:08:49.980]  因為亞蘭王和以色列子都只是冒煙的火把頭
[00:08:49.980 --> 00:08:53.980]  冒煙是因為它快要熄滅
[00:08:53.980 --> 00:08:55.980]  是奄奄一息的
[00:08:55.980 --> 00:08:56.980]  所以在上帝的眼中
[00:08:56.980 --> 00:09:01.980]  亞蘭王和以色列王都只是垂死的掙扎
[00:09:01.980 --> 00:09:03.980]  是不足為懼的
[00:09:03.980 --> 00:09:09.980]  所以他之後就這樣跟阿哈斯說
[00:09:09.980 --> 00:09:12.980]  他說亞蘭王和以色列王
[00:09:12.980 --> 00:09:15.980]  其實他們都只不過是垂死掙扎
[00:09:15.980 --> 00:09:17.980]  是不足為患的
[00:09:17.980 --> 00:09:22.980]  他們只是想立他比勒的兒子做傀儡的皇帝
[00:09:22.980 --> 00:09:23.980]  我知道
[00:09:23.980 --> 00:09:25.980]  但是我告訴你們
[00:09:25.980 --> 00:09:27.980]  他們必然不會得逞
[00:09:27.980 --> 00:09:30.980]  因為亞蘭的首領都只不過是尼遜
[00:09:30.980 --> 00:09:33.980]  以色列的首領都只不過是利瑪利的兒子
[00:09:33.980 --> 00:09:35.980]  他們都只不過是一個人
[00:09:35.980 --> 00:09:38.980]  但是大衛家的首領是誰?
[00:09:38.980 --> 00:09:40.980]  大衛家的首領是我
[00:09:40.980 --> 00:09:42.980]  我是耶和華
[00:09:42.980 --> 00:09:47.980]  耶和華希望藉著以賽亞去叫阿哈斯不要害怕
[00:09:47.980 --> 00:09:52.980]  不單止是因為亞蘭王和以色列王他們很差
[00:09:52.980 --> 00:09:56.980]  更加是因為上帝跟大衛家納了約
[00:09:56.980 --> 00:10:01.980]  整個大衛的王朝都是由上帝所建立和承認的
[00:10:01.980 --> 00:10:03.980]  如果沒有上帝的允許
[00:10:03.980 --> 00:10:06.980]  沒有人能夠毀滅猶大國
[00:10:06.980 --> 00:10:08.980]  或者是改朝換代
[00:10:08.980 --> 00:10:09.980]  沒錯
[00:10:09.980 --> 00:10:12.980]  可能阿哈斯當時唯一要做的事
[00:10:12.980 --> 00:10:14.980]  他只能夠做的就是
[00:10:14.980 --> 00:10:17.980]  他要對耶和華傳言的信靠
[00:10:17.980 --> 00:10:22.980]  因為他要認清猶大國的首領是耶和華
[00:10:22.980 --> 00:10:25.980]  猶大國只能夠活到今天
[00:10:25.980 --> 00:10:27.980]  或者大衛家能夠一直作王
[00:10:27.980 --> 00:10:29.980]  都是上帝的允許
[00:10:29.980 --> 00:10:32.980]  所以他就告訴他
[00:10:32.980 --> 00:10:33.980]  倘若不信
[00:10:33.980 --> 00:10:36.980]  阿哈斯就不能站穩
[00:10:36.980 --> 00:10:38.980]  倘若不信
[00:10:38.980 --> 00:10:40.980]  就不能站穩
[00:10:40.980 --> 00:10:44.980]  似乎這句除了是對阿哈斯的一個告誡之外
[00:10:44.980 --> 00:10:49.980]  二上阿書亦都希望藉著這句說話去跟讀者預告
[00:10:49.980 --> 00:10:53.980]  就是今天猶大國為何不能夠站穩
[00:10:53.980 --> 00:10:55.980]  為何會被滅國
[00:10:55.980 --> 00:11:00.980]  可能是因為猶大國不能信上帝
[00:11:00.980 --> 00:11:05.980]  在冰林城下似乎一句
[00:11:05.980 --> 00:11:07.980]  放心吧 耶和華在作王
[00:11:07.980 --> 00:11:09.980]  你可以安心
[00:11:09.980 --> 00:11:13.980]  對阿哈斯來說似乎都不夠安慰
[00:11:13.980 --> 00:11:15.980]  試想像一下
[00:11:15.980 --> 00:11:19.980]  如果你明天要交一個很大的計劃
[00:11:19.980 --> 00:11:20.980]  要交給你老闆
[00:11:20.980 --> 00:11:21.980]  如果你做得不好
[00:11:21.980 --> 00:11:23.980]  是會被解僱的
[00:11:23.980 --> 00:11:25.980]  有人跟你說不用怕 沒事的
[00:11:25.980 --> 00:11:26.980]  一定能過的
[00:11:26.980 --> 00:11:29.980]  其實都未必可以安慰到你
[00:11:29.980 --> 00:11:30.980]  因為你依然會害怕
[00:11:30.980 --> 00:11:33.980]  難免亦會擔心
[00:11:33.980 --> 00:11:35.980]  所以去到七章十節
[00:11:35.980 --> 00:11:38.980]  耶和華又曉喻阿哈斯說
[00:11:38.980 --> 00:11:41.980]  我向耶和華你的神求一個兆頭
[00:11:41.980 --> 00:11:46.980]  求顯在深處或求顯在高處
[00:11:46.980 --> 00:11:49.980]  可能因著阿哈斯很擔心
[00:11:49.980 --> 00:11:54.980]  畢竟這場戰爭其實都是衝著大衛加爾來的
[00:11:54.980 --> 00:11:57.980]  他們目的是要立另外一個人做傀儡的皇帝
[00:11:57.980 --> 00:11:59.980]  所以阿哈斯都很明白
[00:11:59.980 --> 00:12:03.980]  敵軍如果一旦衝到耶路撒冷
[00:12:03.980 --> 00:12:05.980]  他的性命就會不保
[00:12:05.980 --> 00:12:10.980]  所以耶和華又對阿哈斯說話的時候
[00:12:10.980 --> 00:12:12.980]  叫阿哈斯求一個兆頭
[00:12:12.980 --> 00:12:15.980]  求一樣東西讓你能夠安心
[00:12:15.980 --> 00:12:16.980]  什麼都可以
[00:12:16.980 --> 00:12:18.980]  只要你能夠安心
[00:12:18.980 --> 00:12:20.980]  相信耶和華能夠跟你同在
[00:12:20.980 --> 00:12:22.980]  保護猶大國和大衛加爾
[00:12:22.980 --> 00:12:24.980]  這樣就可以了
[00:12:24.980 --> 00:12:26.980]  不過在這時候
[00:12:26.980 --> 00:12:28.980]  阿哈斯的回應
[00:12:28.980 --> 00:12:31.980]  和我們想像有點距離
[00:12:31.980 --> 00:12:32.980]  他說我不求
[00:12:32.980 --> 00:12:34.980]  我不試探耶和華
[00:12:34.980 --> 00:12:37.980]  如果經文去到這裡的時候
[00:12:37.980 --> 00:12:41.980]  我不知道你會不會都有點欣賞阿哈斯
[00:12:41.980 --> 00:12:44.980]  會不會覺得其實他都頗相信靠耶和華
[00:12:44.980 --> 00:12:47.980]  又或者起碼他都頗熟讀律法書
[00:12:47.980 --> 00:12:49.980]  他知道不可以試探耶和華
[00:12:49.980 --> 00:12:51.980]  所以他才這樣說
[00:12:51.980 --> 00:12:53.980]  不過我們會看到
[00:12:53.980 --> 00:12:55.980]  以賽雅的回應是什麼呢
[00:12:55.980 --> 00:12:57.980]  以賽雅的回應是說
[00:12:57.980 --> 00:12:59.980]  大衛加爾你們當聽
[00:12:59.980 --> 00:13:02.980]  你們使人厭煩豈算小事
[00:13:02.980 --> 00:13:05.980]  還要使我的神厭煩嗎
[00:13:05.980 --> 00:13:07.980]  什麼?
[00:13:07.980 --> 00:13:09.980]  阿哈斯不試探神
[00:13:09.980 --> 00:13:13.980]  卻被人說他在試探上帝
[00:13:13.980 --> 00:13:18.980]  卻使上帝覺得厭煩
[00:13:18.980 --> 00:13:20.980]  沒錯
[00:13:20.980 --> 00:13:24.980]  因為阿哈斯拒絕並不是因為信靠
[00:13:24.980 --> 00:13:27.980]  而是因為他已經另有謀算
[00:13:27.980 --> 00:13:29.980]  當我們從獵王記裡
[00:13:29.980 --> 00:13:31.980]  去看這段歷史的時候
[00:13:31.980 --> 00:13:33.980]  我們就會發現
[00:13:33.980 --> 00:13:37.980]  阿哈斯為了解決當時的戰事
[00:13:37.980 --> 00:13:41.980]  他選擇了找倫國亞述幫忙
[00:13:41.980 --> 00:13:43.980]  如果你問倫國亞述在哪裡
[00:13:43.980 --> 00:13:45.980]  我們又上一下地理課
[00:13:45.980 --> 00:13:49.980]  當猶大在下面的時候
[00:13:49.980 --> 00:13:52.980]  以色列和阿蘭在上面開始攻打他
[00:13:52.980 --> 00:13:55.980]  作為猶大他要找另外一個國家幫忙
[00:13:55.980 --> 00:13:57.980]  他就一定要找他周圍的國家
[00:13:57.980 --> 00:13:59.980]  看看誰幫忙
[00:13:59.980 --> 00:14:01.980]  但是以色列和阿蘭
[00:14:01.980 --> 00:14:03.980]  都屬於比較小的國家
[00:14:03.980 --> 00:14:06.980]  一定要找一個兇武有力的人
[00:14:06.980 --> 00:14:09.980]  才能對付這兩個國家聯手攻擊
[00:14:09.980 --> 00:14:12.980]  因此他找了亞述
[00:14:12.980 --> 00:14:15.980]  在一個比較上的國家
[00:14:15.980 --> 00:14:18.980]  幫他們打這場仗
[00:14:18.980 --> 00:14:21.980]  獵王記下十六章七節
[00:14:21.980 --> 00:14:22.980]  裡面這樣說
[00:14:22.980 --> 00:14:25.980]  阿哈斯差遣使者去見亞述王
[00:14:25.980 --> 00:14:27.980]  他說我是你的僕人
[00:14:27.980 --> 00:14:29.980]  是你的兒子
[00:14:29.980 --> 00:14:32.980]  現在阿蘭王和以色列王都要來攻擊我
[00:14:32.980 --> 00:14:36.980]  求你救我脫離他們的手
[00:14:36.980 --> 00:14:40.980]  作為猶大這麼小的國家
[00:14:40.980 --> 00:14:43.980]  希望尋求大國的幫助
[00:14:43.980 --> 00:14:45.980]  我們都會很明白
[00:14:45.980 --> 00:14:47.980]  需要展示一下誠意
[00:14:47.980 --> 00:14:50.980]  雖然當時不需要買潛艇
[00:14:50.980 --> 00:14:54.980]  不過當時可以有另外一個方法去處理
[00:14:54.980 --> 00:14:57.980]  就是阿哈斯在大馬士革裡面
[00:14:57.980 --> 00:14:59.980]  他見到一座壇
[00:14:59.980 --> 00:15:02.980]  就是阿蘭他們所相信的偶像的壇
[00:15:02.980 --> 00:15:04.980]  他就照樣的規模
[00:15:04.980 --> 00:15:06.980]  畫了一個圖樣
[00:15:06.980 --> 00:15:07.980]  做了一個
[00:15:07.980 --> 00:15:08.980]  他放在哪裏呢?
[00:15:08.980 --> 00:15:11.980]  他放在耶和華的聖殿裏面
[00:15:11.980 --> 00:15:14.980]  但是阿哈斯又好似失敗了
[00:15:14.980 --> 00:15:17.980]  他又不是要離棄耶和華
[00:15:17.980 --> 00:15:19.980]  他仍然都相信耶和華
[00:15:19.980 --> 00:15:21.980]  所以他就把耶和華的祭壇
[00:15:21.980 --> 00:15:24.980]  搬走搬到他的王宮裏面
[00:15:24.980 --> 00:15:27.980]  但是猶大國的百姓
[00:15:27.980 --> 00:15:31.980]  就把一切的祭物都獻給亞述的神明
[00:15:31.980 --> 00:15:33.980]  至於耶和華的祭壇
[00:15:33.980 --> 00:15:35.980]  就放在宮殿裏面
[00:15:35.980 --> 00:15:39.980]  讓阿哈斯能夠繼續求問耶和華
[00:15:39.980 --> 00:15:41.980]  所以換句話來說
[00:15:41.980 --> 00:15:43.980]  阿哈斯為了得著保護
[00:15:43.980 --> 00:15:45.980]  他帶領猶大國去放棄
[00:15:45.980 --> 00:15:48.980]  宣認耶和華是他們的上帝
[00:15:48.980 --> 00:15:50.980]  以致他告訴亞述王
[00:15:50.980 --> 00:15:53.980]  你所信的就是我國民所信的
[00:15:53.980 --> 00:15:56.980]  你的神都是我們的神
[00:15:56.980 --> 00:15:58.980]  所以請你來保護我
[00:15:58.980 --> 00:16:01.980]  以致你的神可以得著榮耀
[00:16:01.980 --> 00:16:04.980]  到這裏阿哈斯
[00:16:04.980 --> 00:16:06.980]  為何拒絕耶和華
[00:16:06.980 --> 00:16:08.980]  似乎我們都明白
[00:16:08.980 --> 00:16:11.980]  為何我不求不思貪耶和華
[00:16:11.980 --> 00:16:13.980]  是因為他不思貪耶和華
[00:16:13.980 --> 00:16:15.980]  甚至他相信耶和華
[00:16:15.980 --> 00:16:17.980]  都認同他現在的做法
[00:16:17.980 --> 00:16:20.980]  就是當時一向都有丘壇
[00:16:20.980 --> 00:16:22.980]  不是一定要在耶和華的聖殿
[00:16:22.980 --> 00:16:23.980]  拜祭耶和華
[00:16:23.980 --> 00:16:26.980]  拒絕也不是一個很大的錯
[00:16:26.980 --> 00:16:28.980]  我又不是趕走耶和華
[00:16:28.980 --> 00:16:30.980]  一直以來都是這樣
[00:16:30.980 --> 00:16:33.980]  現在的方案都不是太差
[00:16:33.980 --> 00:16:36.980]  所以阿哈斯覺得他不需要求
[00:16:36.980 --> 00:16:38.980]  他已經找到最好的方案
[00:16:38.980 --> 00:16:41.980]  解決當前的困局
[00:16:41.980 --> 00:16:44.980]  如果要換上在今天的話
[00:16:44.980 --> 00:16:48.980]  阿哈斯的罪名應該是勾結外國勢力
[00:16:48.980 --> 00:16:51.980]  阿哈斯的確沒有試探上帝
[00:16:51.980 --> 00:16:55.980]  但他放棄了大衛家和神所立的約
[00:16:55.980 --> 00:16:56.980]  這份約裏
[00:16:56.980 --> 00:17:00.980]  猶大應該要忠心於耶和華
[00:17:00.980 --> 00:17:05.980]  而耶和華會繼續保護著猶大國
[00:17:05.980 --> 00:17:09.980]  在他所賜的地上能夠直到永遠
[00:17:09.980 --> 00:17:11.980]  不過結果是甚麼呢?
[00:17:11.980 --> 00:17:14.980]  就是首先猶大國違約
[00:17:14.980 --> 00:17:16.980]  去棄掉耶和華的保護
[00:17:16.980 --> 00:17:18.980]  然後勾結亞述
[00:17:18.980 --> 00:17:21.980]  因此耶和華感到厭煩
[00:17:21.980 --> 00:17:26.980]  既然阿蘭王不求
[00:17:26.980 --> 00:17:31.980]  但是耶和華仍然就自己
[00:17:31.980 --> 00:17:33.980]  去給猶大國一個兆頭
[00:17:33.980 --> 00:17:35.980]  讓阿哈斯去講
[00:17:35.980 --> 00:17:38.980]  看來耶和華的確與人同在
[00:17:38.980 --> 00:17:44.980]  可惜這個兆頭再不是讓阿哈斯安心
[00:17:44.980 --> 00:17:46.980]  而是讓阿哈斯更加害怕
[00:17:46.980 --> 00:17:49.980]  因為耶和華與人同在
[00:17:49.980 --> 00:17:53.980]  將會為阿哈斯帶來一場審判
[00:17:53.980 --> 00:17:55.980]  審判他的罪惡
[00:17:55.980 --> 00:17:57.980]  審判他不跟從他的人
[00:17:57.980 --> 00:18:00.980]  甚至是任憑他們跟著罪惡走
[00:18:00.980 --> 00:18:03.980]  最後與罪惡一同滅亡
[00:18:03.980 --> 00:18:08.980]  情況就好像大家都認識的Jacaranda
[00:18:08.980 --> 00:18:11.980]  都是我來到澳洲認識的一種花
[00:18:11.980 --> 00:18:15.980]  有人告訴我們原來Jacaranda是考試花
[00:18:15.980 --> 00:18:20.980]  他盛開的時候就是考HSC公開考試的時候
[00:18:20.980 --> 00:18:22.980]  試想像一下有一天
[00:18:22.980 --> 00:18:24.980]  你鼓勵一個年青人
[00:18:24.980 --> 00:18:26.980]  你跟他說加油 努力
[00:18:26.980 --> 00:18:28.980]  還有一點時間
[00:18:28.980 --> 00:18:30.980]  Jacaranda花落的時候
[00:18:30.980 --> 00:18:33.980]  你考完試就可以去玩了
[00:18:33.980 --> 00:18:36.980]  但是這個年青人怎樣呢
[00:18:36.980 --> 00:18:39.980]  這個年青人沒有努力應付他的考試
[00:18:39.980 --> 00:18:41.980]  考得很差
[00:18:41.980 --> 00:18:43.980]  甚至他都知道自己要retake
[00:18:43.980 --> 00:18:46.980]  可能在這麼可悲的時候
