
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:04:04.000 --> 00:04:09.000]  她一生其實已經在神的呼召裡面
[00:04:09.000 --> 00:04:11.000]  或者我們有一些人
[00:04:11.000 --> 00:04:13.000]  我們一生都在等著
[00:04:13.000 --> 00:04:15.000]  什麼時候才會順境
[00:04:15.000 --> 00:04:17.000]  安恕一點
[00:04:17.000 --> 00:04:19.000]  但是人生就是這樣
[00:04:19.000 --> 00:04:22.000]  有我們面對的困難和起伏
[00:04:22.000 --> 00:04:24.000]  關鍵是我們在當中
[00:04:24.000 --> 00:04:26.000]  能不能夠去面對呢
[00:04:26.000 --> 00:04:28.000]  耶穌基督的呼召
[00:04:28.000 --> 00:04:30.000]  其實是在挑戰我們
[00:04:30.000 --> 00:04:32.000]  願不願意將我們的心願
[00:04:32.000 --> 00:04:35.000]  夢想都交回給上帝
[00:04:35.000 --> 00:04:38.000]  我們尋求我們在主裡面的夢想
[00:04:38.000 --> 00:04:40.000]  因為我們信得過
[00:04:40.000 --> 00:04:42.000]  只有在主裡面的夢想
[00:04:42.000 --> 00:04:44.000]  是最適合我們的
[00:04:44.000 --> 00:04:46.000]  是祂才最了解我們
[00:04:46.000 --> 00:04:50.000]  讓我們在當中活得更加豐盛
[00:04:50.000 --> 00:04:54.000]  當我們的夢想是在耶穌裡面的時候
[00:04:54.000 --> 00:04:57.000]  可能是你心底裡面的一些負擔
[00:04:57.000 --> 00:04:58.000]  一些熱誠
[00:04:58.000 --> 00:04:59.000]  一些催逼
[00:04:59.000 --> 00:05:01.000]  一些你很想做的事情
[00:05:01.000 --> 00:05:04.000]  但其實不知道怎麼做
[00:05:04.000 --> 00:05:08.000]  又或者不知道什麼時候才能夠做得到
[00:05:08.000 --> 00:05:10.000]  在主裡面的夢想
[00:05:10.000 --> 00:05:15.000]  是要主耶穌親自去帶領和成就
[00:05:15.000 --> 00:05:17.000]  保羅就是一個
[00:05:17.000 --> 00:05:21.000]  為自己的信念去大發熱心的人
[00:05:21.000 --> 00:05:25.000]  不過他的心願都遇到很大的難阻
[00:05:25.000 --> 00:05:30.000]  究竟難阻是不是等於不是耶穌的心意呢
[00:05:30.000 --> 00:05:33.000]  在保羅的身上我們知道不是
[00:05:33.000 --> 00:05:35.000]  因為上個星期我們已經讀過
[00:05:35.000 --> 00:05:37.000]  耶穌親自告訴保羅
[00:05:37.000 --> 00:05:39.000]  你放心吧
[00:05:39.000 --> 00:05:42.000]  你怎樣在耶路撒冷為我作見證
[00:05:42.000 --> 00:05:47.000]  你都一定會在羅馬為我作見證
[00:05:47.000 --> 00:05:50.000]  原來去羅馬傳福音
[00:05:50.000 --> 00:05:56.000]  是耶穌應許了保羅會做的那件事
[00:05:56.000 --> 00:06:00.000]  但其實你看回保羅的心願和夢想
[00:06:00.000 --> 00:06:02.000]  有去到羅馬傳福音
[00:06:02.000 --> 00:06:04.000]  但沒有後半部
[00:06:04.000 --> 00:06:08.000]  他很想在羅馬成為基地
[00:06:08.000 --> 00:06:11.000]  向西再傳福音
[00:06:11.000 --> 00:06:13.000]  後半部沒有出現
[00:06:13.000 --> 00:06:18.000]  我想有時候神安放在我們心裡面的夢想
[00:06:18.000 --> 00:06:20.000]  就是這樣
[00:06:20.000 --> 00:06:24.000]  不一定是完全按照我們想像的出現
[00:06:24.000 --> 00:06:28.000]  是在我們和神之間的一個互動
[00:06:28.000 --> 00:06:32.000]  祂帶領著我們
[00:06:32.000 --> 00:06:39.000]  讓我們在大沿途上仍然有很多驚喜
[00:06:39.000 --> 00:06:42.000]  在不同的處境中
[00:06:42.000 --> 00:06:45.000]  神繼續調教我們的觀念
[00:06:45.000 --> 00:06:50.000]  讓我們可以在過程中學習跟隨祂
[00:06:50.000 --> 00:06:54.000]  所以原來在跟隨耶穌的路上
[00:06:54.000 --> 00:06:59.000]  每一程仍然繼續有掙扎有成長
[00:06:59.000 --> 00:07:01.000]  在不同的經歷裡
[00:07:01.000 --> 00:07:04.000]  好像保羅一樣帶著主的應許
[00:07:04.000 --> 00:07:06.000]  不知道怎樣發生
[00:07:06.000 --> 00:07:10.000]  那個結果單單在上帝的手裡
[00:07:10.000 --> 00:07:13.000]  過去的這個星期一
[00:07:13.000 --> 00:07:18.000]  就是今年的諾貝爾獎得主出爐的時候
[00:07:18.000 --> 00:07:21.000]  其中有一個諾貝爾經濟學獎
[00:07:21.000 --> 00:07:25.000]  是由兩個學者共同得到的
[00:07:25.000 --> 00:07:27.000]  英裔的美籍學者哈特
[00:07:27.000 --> 00:07:32.000]  和芬蘭籍的學者何姆斯莊
[00:07:32.000 --> 00:07:34.000]  他們得到這個獎
[00:07:34.000 --> 00:07:37.000]  是因為他們兩個都在契約理論
[00:07:37.000 --> 00:07:40.000]  Contract Theory上有貢獻
[00:07:40.000 --> 00:07:43.000]  頒獎的瑞典皇家科學院說
[00:07:43.000 --> 00:07:47.000]  這兩位學者的新理論工具
[00:07:47.000 --> 00:07:52.000]  是為了了解生活當中的契約
[00:07:52.000 --> 00:07:57.000]  和機構和契約設計的潛在陷阱
[00:07:57.000 --> 00:08:00.000]  他們帶來了珍貴的價值
[00:08:00.000 --> 00:08:02.000]  這一篇的報導
[00:08:02.000 --> 00:08:05.000]  令我心裡有點搞動
[00:08:05.000 --> 00:08:07.000]  因為我的博士論文
[00:08:07.000 --> 00:08:10.000]  正是用聖經裡的聖約觀念
[00:08:10.000 --> 00:08:14.000]  去回應經濟學家的契約理論
[00:08:14.000 --> 00:08:17.000]  企圖說出契約理論
[00:08:17.000 --> 00:08:20.000]  這種經濟的思維和合作方式
[00:08:20.000 --> 00:08:21.000]  是不足夠的
[00:08:21.000 --> 00:08:24.000]  我們很想將聖經真理裡
[00:08:24.000 --> 00:08:28.000]  人與人關係之間的那種聖約觀念
[00:08:28.000 --> 00:08:31.000]  帶給社會
[00:08:31.000 --> 00:08:35.000]  回應社會的那種經濟理念
[00:08:35.000 --> 00:08:36.000]  所以我會想
[00:08:36.000 --> 00:08:39.000]  是否要寫文章去回應呢?
[00:08:39.000 --> 00:08:41.000]  是否要多花時間
[00:08:41.000 --> 00:08:44.000]  回去做多些學術研究呢?
[00:08:44.000 --> 00:08:48.000]  我想回頭已經有六年半了
[00:08:48.000 --> 00:08:50.000]  六年半之前
[00:08:50.000 --> 00:08:54.000]  我完成了有關聖約和契約的論文
[00:08:54.000 --> 00:08:56.000]  就回到香港
[00:08:56.000 --> 00:08:59.000]  當時有什麼夢想和心願呢?
[00:08:59.000 --> 00:09:03.000]  當然就是想用我學習到的
[00:09:03.000 --> 00:09:06.000]  神既然讓我走到那個階段
[00:09:06.000 --> 00:09:08.000]  我就可以用我學習到的
[00:09:08.000 --> 00:09:11.000]  去服侍教會、服侍社會
[00:09:11.000 --> 00:09:14.000]  上帝怎麼用就怎麼用
[00:09:14.000 --> 00:09:18.000]  很快我就面對兩個抉擇
[00:09:18.000 --> 00:09:22.000]  第一個抉擇是很現實的
[00:09:22.000 --> 00:09:24.000]  香港人很忙碌的
[00:09:24.000 --> 00:09:27.000]  一個人一雙手一日廿四小時
[00:09:27.000 --> 00:09:29.000]  有做不完的事
[00:09:29.000 --> 00:09:31.000]  在我還驚魂未定
[00:09:31.000 --> 00:09:33.000]  剛剛開始做老師的時候
[00:09:33.000 --> 00:09:35.000]  我發現我第一個學期
[00:09:35.000 --> 00:09:38.000]  就教兩類的學科
[00:09:38.000 --> 00:09:41.000]  涉及兩個很大的範疇
[00:09:41.000 --> 00:09:44.000]  第一個範疇就是職場神學
[00:09:44.000 --> 00:09:48.000]  就是工作和生活的整合、融合
[00:09:48.000 --> 00:09:52.000]  第二個範圍我教的科是公共神學
[00:09:52.000 --> 00:09:54.000]  是講社會議題
[00:09:54.000 --> 00:09:58.000]  怎樣去回應公共空間的討論
[00:09:58.000 --> 00:10:01.000]  社會的政制等等
[00:10:01.000 --> 00:10:05.000]  我就發現這兩個範圍是關聯的
[00:10:05.000 --> 00:10:08.000]  但是都很不同的
[00:10:08.000 --> 00:10:10.000]  我自己覺得
[00:10:10.000 --> 00:10:14.000]  要我長期做這兩個這麼大範圍的研究
[00:10:14.000 --> 00:10:16.000]  可能有些人可以
[00:10:16.000 --> 00:10:18.000]  但我覺得我不行
[00:10:18.000 --> 00:10:20.000]  我有我自己的限制
[00:10:20.000 --> 00:10:22.000]  對我來說
[00:10:22.000 --> 00:10:26.000]  我要選擇什麼來專心去做呢
[00:10:26.000 --> 00:10:27.000]  我當時就想
[00:10:27.000 --> 00:10:31.000]  我不想因為潮流流行說什麼
[00:10:31.000 --> 00:10:33.000]  大家都開某些聚會
[00:10:33.000 --> 00:10:36.000]  很多人來聽我就去做
[00:10:36.000 --> 00:10:38.000]  所以我很想回到神的裡面
[00:10:38.000 --> 00:10:41.000]  我專心對準上帝的心意
[00:10:41.000 --> 00:10:44.000]  究竟祂想我做些什麼
[00:10:44.000 --> 00:10:46.000]  最後我就推了大部分
[00:10:46.000 --> 00:10:49.000]  社會和公共議題的要求
[00:10:49.000 --> 00:10:53.000]  專心去做職場神學
[00:10:53.000 --> 00:10:57.000]  接著很快另一個很重要的抉擇
[00:10:57.000 --> 00:10:58.000]  同時出現
[00:10:58.000 --> 00:11:02.000]  究竟我要專心做多些學術研究
[00:11:02.000 --> 00:11:05.000]  還是花時間去牧養教會呢
[00:11:05.000 --> 00:11:09.000]  這兩方面其實在時間上都很大張力
[00:11:09.000 --> 00:11:13.000]  當時我就望下我身邊的神學院老師
[00:11:13.000 --> 00:11:16.000]  他們怎樣選擇怎樣平衡呢
[00:11:16.000 --> 00:11:19.000]  原來每個人有不同的取捨
[00:11:19.000 --> 00:11:25.000]  神都是這樣將時間機會不同的選擇取捨
[00:11:25.000 --> 00:11:27.000]  給了我們每個人
[00:11:27.000 --> 00:11:31.000]  於是我知道我要回到神面前
[00:11:31.000 --> 00:11:33.000]  經過祈禱之後
[00:11:33.000 --> 00:11:39.000]  我決定放棄盡心做學術的空間時間
[00:11:39.000 --> 00:11:42.000]  我花時間去回應教會的需要
[00:11:42.000 --> 00:11:46.000]  包括每個星期我去到不同的教會分享信息
[00:11:46.000 --> 00:11:50.000]  後來就回來肩浸和大家一起
[00:11:50.000 --> 00:11:51.000]  雖然是這樣
[00:11:51.000 --> 00:11:54.000]  我覺得我能夠做的其實是很少的
[00:11:54.000 --> 00:11:58.000]  我沒有太多時間陪大家一起同行
[00:11:58.000 --> 00:12:00.000]  不過耶穌很特別
[00:12:00.000 --> 00:12:06.000]  祂將掛著肩浸的心放在我的心裡
[00:12:06.000 --> 00:12:08.000]  所以星期日無論我去了哪裡
[00:12:08.000 --> 00:12:11.000]  我都會掛著自己屬靈的家
[00:12:11.000 --> 00:12:14.000]  在我們家裡發生什麼事
[00:12:14.000 --> 00:12:16.000]  就是這樣
[00:12:16.000 --> 00:12:21.000]  學術界的消息被我心裡搞動
[00:12:21.000 --> 00:12:24.000]  我想我們每個人都有一些夢想
[00:12:24.000 --> 00:12:28.000]  但願意將我們的夢想放在神的裡面
[00:12:28.000 --> 00:12:34.000]  讓祂按照祂的心意帶領著我們
[00:12:34.000 --> 00:12:35.000]  弟兄姊妹
[00:12:35.000 --> 00:12:38.000]  你心裡又有什麼熱忱
[00:12:38.000 --> 00:12:40.000]  你的夢想是什麼呢
[00:12:40.000 --> 00:12:44.000]  這個夢想可不可以和寶來一樣
[00:12:44.000 --> 00:12:46.000]  交回到耶穌的面前
[00:12:46.000 --> 00:12:47.000]  來去求問
[00:12:47.000 --> 00:12:49.000]  交回給上帝
[00:12:49.000 --> 00:12:52.000]  我們一起看看今天的經文
[00:12:52.000 --> 00:12:54.000]  寶來在旅程的中間
[00:12:54.000 --> 00:12:57.000]  他繼續向前走
[00:12:57.000 --> 00:13:00.000]  《士徒行傳》28章1至3節
[00:13:00.000 --> 00:13:02.000]  我們一起讀
[00:13:02.000 --> 00:13:04.000]  我們既已得救
[00:13:04.000 --> 00:13:07.000]  才知道那島名叫米利大
[00:13:07.000 --> 00:13:11.000]  土人看待我們有非常的情份
[00:13:11.000 --> 00:13:15.000]  因為當時下雨天氣又冷
[00:13:15.000 --> 00:13:18.000]  就生火接待我們眾人
[00:13:18.000 --> 00:13:21.000]  那時保羅拾起一棍柴
[00:13:21.000 --> 00:13:23.000]  放在火上
[00:13:23.000 --> 00:13:27.000]  有一條毒蛇因為熱了出來
[00:13:27.000 --> 00:13:29.000]  咬著他的手
[00:13:29.000 --> 00:13:34.000]  從馬爾他島去到西西里的敘拉古大港
[00:13:34.000 --> 00:13:35.000]  他們要去的地方
[00:13:35.000 --> 00:13:38.000]  其實只需要一天的航程
[00:13:38.000 --> 00:13:40.000]  不過當時是冬天
[00:13:40.000 --> 00:13:45.000]  所以他們要在那個地區逗留了三個月
[00:13:45.000 --> 00:13:48.000]  經文講到那裡住了一些土人
[00:13:48.000 --> 00:13:51.000]  意思是那些未開化的人
[00:13:51.000 --> 00:13:55.000]  當時是不懂得說希臘話的人
[00:13:55.000 --> 00:13:57.000]  保羅在這個時候
[00:13:57.000 --> 00:13:59.000]  大概你都可以想像到
[00:13:59.000 --> 00:14:01.000]  他是累得不得了
[00:14:01.000 --> 00:14:06.000]  不過他仍然參加在那個群體的服務當中
[00:14:06.000 --> 00:14:09.000]  他和其他人一起去生火
[00:14:09.000 --> 00:14:12.000]  更加因為這樣被蛇咬著
[00:14:12.000 --> 00:14:17.000]  神學家巴赫萊對這一點就有一個評論
[00:14:17.000 --> 00:14:22.000]  他說只有小人物才拒絕小任務
[00:14:22.000 --> 00:14:25.000]  其實他是在說真正的領袖
[00:14:25.000 --> 00:14:29.000]  是和人一起同在
[00:14:29.000 --> 00:14:31.000]  投入在當中
[00:14:31.000 --> 00:14:33.000]  不是在乎什麼崗位
[00:14:33.000 --> 00:14:34.000]  有什麼功能
[00:14:34.000 --> 00:14:37.000]  要做什麼事才出現
[00:14:37.000 --> 00:14:40.000]  而是在乎他們的生命
[00:14:40.000 --> 00:14:43.000]  就是和群體一起同行
[00:14:43.000 --> 00:14:45.000]  基督徒的生命質素
[00:14:45.000 --> 00:14:47.000]  就是無論什麼處境
[00:14:47.000 --> 00:14:49.000]  都彰顯著最基本的
[00:14:49.000 --> 00:14:53.000]  服侍其他人的自然反應
[00:14:53.000 --> 00:14:57.000]  我們接著看第四節至第六節
[00:14:57.000 --> 00:14:58.000]  一起讀
[00:14:58.000 --> 00:15:02.000]  土人看見那毒蛇懸在他手上
[00:15:02.000 --> 00:15:04.000]  就彼此說
[00:15:04.000 --> 00:15:06.000]  這人必是個凶手
[00:15:06.000 --> 00:15:09.000]  雖然從海裡救上來
[00:15:09.000 --> 00:15:12.000]  天理還不用他活著
[00:15:12.000 --> 00:15:15.000]  保羅警把那毒蛇甩在火裡
[00:15:15.000 --> 00:15:17.000]  並沒有受傷
[00:15:17.000 --> 00:15:20.000]  土人想他必要腫起來
[00:15:20.000 --> 00:15:23.000]  或是忽然撲倒死了
[00:15:23.000 --> 00:15:25.000]  看了多時
[00:15:25.000 --> 00:15:28.000]  見他無害就轉念說
[00:15:28.000 --> 00:15:31.000]  他是個神
[00:15:31.000 --> 00:15:33.000]  原來那裡住的土人
[00:15:33.000 --> 00:15:37.000]  有他們自己那套迷信的方式
[00:15:37.000 --> 00:15:39.000]  一方面他們很自然
[00:15:39.000 --> 00:15:43.000]  假設災難是因為報應
[00:15:43.000 --> 00:15:46.000]  看見保羅後來平安無事
[00:15:46.000 --> 00:15:49.000]  反而覺得他是一個神明
[00:15:49.000 --> 00:15:51.000]  即使時至今日
[00:15:51.000 --> 00:15:54.000]  人的心裡不明白真理
[00:15:54.000 --> 00:15:56.000]  都很虛浮空洞
[00:15:56.000 --> 00:15:58.000]  土人一時之間
[00:15:58.000 --> 00:16:01.000]  覺得眼前這件事發生
[00:16:01.000 --> 00:16:03.000]  保羅就是邪惡
[00:16:03.000 --> 00:16:07.000]  一下子看到另外一件事
[00:16:07.000 --> 00:16:09.000]  他無事
[00:16:09.000 --> 00:16:11.000]  就覺得他是一個神
[00:16:11.000 --> 00:16:14.000]  因為他們只能用自己眼前
[00:16:14.000 --> 00:16:15.000]  看到的東西
[00:16:15.000 --> 00:16:19.000]  加上心裡的感覺來判斷
[00:16:19.000 --> 00:16:21.000]  我想如果我們的信心
[00:16:21.000 --> 00:16:24.000]  只是建立在眼前見到的東西上
[00:16:24.000 --> 00:16:27.000]  可能我們都像土人一樣
[00:16:27.000 --> 00:16:30.000]  不過我們的上帝很好的
[00:16:30.000 --> 00:16:32.000]  祂給我們祂的話語
[00:16:32.000 --> 00:16:35.000]  讓我們可以繼續認識祂
[00:16:35.000 --> 00:16:37.000]  當我們願意發現
[00:16:37.000 --> 00:16:40.000]  事情背後的真相的時候
[00:16:40.000 --> 00:16:42.000]  可能就有另外一種視野
[00:16:42.000 --> 00:16:44.000]  聖經說我們行事為人
[00:16:44.000 --> 00:16:46.000]  是憑著信心
[00:16:46.000 --> 00:16:48.000]  不是憑著眼見
[00:16:48.000 --> 00:16:50.000]  我們是憑著信心
[00:16:50.000 --> 00:16:52.000]  去仰望等候
[00:16:52.000 --> 00:16:56.000]  創造主祂的時間和心意
[00:16:56.000 --> 00:16:58.000]  當我們像保羅一樣
[00:16:58.000 --> 00:17:01.000]  可能遇到很多困難危險
[00:17:01.000 --> 00:17:04.000]  在我們的生活裡發生的時候
[00:17:04.000 --> 00:17:06.000]  這些都會磨滅我們的心智
[00:17:06.000 --> 00:17:08.000]  我們都會有軟弱的時候
[00:17:08.000 --> 00:17:11.000]  會放棄甚至會抑鬱
[00:17:11.000 --> 00:17:15.000]  不過保羅沒有被環境影響
[00:17:15.000 --> 00:17:18.000]  他繼續做他一直做的事
[00:17:18.000 --> 00:17:20.000]  我們繼續讀下去的時候
[00:17:20.000 --> 00:17:23.000]  經文記載離那個地方沒多遠
[00:17:23.000 --> 00:17:27.000]  有一些田產是島長布伯留的
[00:17:27.000 --> 00:17:31.000]  他就接待我們盡情款待三日
[00:17:31.000 --> 00:17:34.000]  當時布伯留的父親患熱病
[00:17:34.000 --> 00:17:36.000]  和痢疾躺著
[00:17:36.000 --> 00:17:39.000]  保羅進去為他禱告
[00:17:39.000 --> 00:17:42.000]  按手在他身上醫好他
[00:17:42.000 --> 00:17:45.000]  從此島上其餘的病人
[00:17:45.000 --> 00:17:47.000]  都來得到醫治
[00:17:47.000 --> 00:17:49.000]  他們又多方尊敬我們
[00:17:49.000 --> 00:17:51.000]  到了開船的時候
[00:17:51.000 --> 00:17:56.000]  也把我們所需用的東西送到船上
[00:17:56.000 --> 00:18:00.000]  這是保羅最後一程上
[00:18:00.000 --> 00:18:02.000]  沿途上的風光
[00:18:02.000 --> 00:18:07.000]  是不是一幅很習慣了
[00:18:07.000 --> 00:18:09.000]  你見過的圖畫呢
[00:18:09.000 --> 00:18:11.000]  保羅就是醫病
[00:18:11.000 --> 00:18:14.000]  然後醫好其他人
[00:18:14.000 --> 00:18:16.000]  得到眾人的尊敬
[00:18:16.000 --> 00:18:19.000]  我想有時候面對最後一程
[00:18:19.000 --> 00:18:23.000]  這一程路都不知道會怎樣的時候
[00:18:23.000 --> 00:18:26.000]  我們心裏面都有一些恐懼
[00:18:26.000 --> 00:18:29.000]  這些恐懼可能阻礙了我們
[00:18:29.000 --> 00:18:32.000]  去面對眼前的處境
[00:18:32.000 --> 00:18:35.000]  很多時候我們面向夢想或者目標
[00:18:35.000 --> 00:18:37.000]  我們都不會察覺到
[00:18:37.000 --> 00:18:40.000]  原來沿路上這個過程
[00:18:40.000 --> 00:18:43.000]  神就已經要使用我們
[00:18:43.000 --> 00:18:45.000]  這個過程當中
[00:18:45.000 --> 00:18:47.000]  我們就是要活出使命
[00:18:47.000 --> 00:18:51.000]  就是要活出上帝兒女的身份
[00:18:51.000 --> 00:18:53.000]  保羅就是這樣做回自己
[00:18:53.000 --> 00:18:55.000]  他醫好其他人
[00:18:55.000 --> 00:18:57.000]  傳講福音
[00:18:57.000 --> 00:19:02.000]  讓上帝的心意很自然地流到他的身上
[00:19:02.000 --> 00:19:04.000]  其實前面這一程
[00:19:04.000 --> 00:19:07.000]  是不是我們生命最後的一程呢
[00:19:07.000 --> 00:19:10.000]  這一程有多長有多短呢
[00:19:10.000 --> 00:19:12.000]  我們都不知道
[00:19:12.000 --> 00:19:17.000]  我們知道的就是要把握上帝給了我們的
[00:19:17.000 --> 00:19:19.000]  前面這一程路
[00:19:19.000 --> 00:19:21.000]  他給我們的時間
[00:19:21.000 --> 00:19:23.000]  此時此刻此地
[00:19:23.000 --> 00:19:26.000]  就是實踐信仰的時候
[00:19:26.000 --> 00:19:28.000]  走前面的路就好像
[00:19:28.000 --> 00:19:31.000]  每一程都是最後一程一樣
[00:19:31.000 --> 00:19:36.000]  盡我們的心意和能力去回應主耶穌
[00:19:36.000 --> 00:19:39.000]  在1912年4月
[00:19:39.000 --> 00:19:42.000]  當時世界最大的郵輪
[00:19:42.000 --> 00:19:46.000]  人類誇口說永遠都不會沉沒的鐵達尼號
[00:19:46.000 --> 00:19:50.000]  他第一次航行的時候就撞到冰山
[00:19:50.000 --> 00:19:51.000]  沉了
[00:19:51.000 --> 00:19:55.000]  鐵達尼號的災難震驚國際社會
[00:19:55.000 --> 00:19:58.000]  因為他向世人證明了
[00:19:58.000 --> 00:20:00.000]  人類和他的技術成就
[00:20:00.000 --> 00:20:04.000]  永遠沒有辦法和自然的能力抗衡
[00:20:04.000 --> 00:20:10.000]  很多人就把這個鐵達尼號的事情企圖拍成電影
[00:20:10.000 --> 00:20:11.000]  可能大家比較熟悉的
[00:20:11.000 --> 00:20:14.000]  是當中轟烈的愛情故事
[00:20:14.000 --> 00:20:22.000]  但是其實有人就很想將當中真正的事實去找出來
[00:20:22.000 --> 00:20:28.000]  根據記錄一共有1514個人是遇難的
[00:20:28.000 --> 00:20:31.000]  生存的是有710人
[00:20:31.000 --> 00:20:36.000]  當這一程走到一個地步
[00:20:36.000 --> 00:20:38.000]  你發現是最後一程
[00:20:38.000 --> 00:20:41.000]  人會怎樣去回應呢
