
[00:00:00.000 --> 00:00:02.940]  歡迎大家來到我們的「周六崇拜」
[00:02:47.500 --> 00:02:50.940]  他說我們做數學的不是這樣的
[00:02:50.940 --> 00:02:53.400]  就算你有多少的天賦
[00:02:53.400 --> 00:02:55.980]  每一個人都要竭盡所能
[00:02:55.980 --> 00:02:59.380]  才可以有機會突破
[00:02:59.380 --> 00:03:01.740]  有機會可以有新的發展
[00:03:01.740 --> 00:03:04.580]  如果一個天才還日的數學家
[00:03:04.580 --> 00:03:06.780]  他都需要努力的堅持
[00:03:06.780 --> 00:03:10.080]  才可以突破而得到成功的話
[00:03:10.080 --> 00:03:12.920]  那你和我這些迴轉的罪人
[00:03:12.920 --> 00:03:14.460]  你想一下我們
[00:03:14.460 --> 00:03:17.160]  我們大半生人生活在罪中
[00:03:17.160 --> 00:03:19.700]  大半生人我們被罪捆綁
[00:03:19.700 --> 00:03:22.060]  現在我們要來跟隨耶穌
[00:03:22.060 --> 00:03:24.640]  你用不用努力一點
[00:03:24.640 --> 00:03:27.800]  你用不用花時間花精力
[00:03:27.800 --> 00:03:31.840]  去跟隨耶穌進入天國
[00:03:31.840 --> 00:03:33.340]  我們必須要這樣的
[00:03:33.340 --> 00:03:35.420]  基督徒人生不是坐在這裡
[00:03:35.420 --> 00:03:39.820]  上帝給了我們一個新的生命就完結
[00:03:39.820 --> 00:03:41.920]  而是我們要努力
[00:03:41.920 --> 00:03:45.420]  這個是我們的目標
[00:03:45.420 --> 00:03:47.500]  我們必須要竭盡所能
[00:03:47.500 --> 00:03:50.900]  絕對不可以偷懶
[00:03:50.900 --> 00:03:53.200]  當宗教崇拜進入第三個年頭
[00:03:53.200 --> 00:03:56.300]  當英語崇拜又剛剛開始的時候
[00:03:56.300 --> 00:03:59.880]  我們想回到這個起初的系列
[00:03:59.880 --> 00:04:01.200]  我們想去沉根
[00:04:01.200 --> 00:04:03.540]  我們想要去溫故
[00:04:03.540 --> 00:04:08.740]  我們希望再次打穩我們的地基
[00:04:08.740 --> 00:04:10.380]  我們需要專注
[00:04:10.380 --> 00:04:13.120]  我們需要專注上帝的教導
[00:04:13.120 --> 00:04:15.260]  我們需要專注團契
[00:04:15.260 --> 00:04:17.520]  我們需要專注抹餅
[00:04:17.520 --> 00:04:20.520]  我們需要專注禱告
[00:04:20.520 --> 00:04:23.560]  我相信如果你是一個基督徒
[00:04:23.560 --> 00:04:25.600]  也做了基督徒一段時間
[00:04:25.600 --> 00:04:27.440]  你可能都會很承認
[00:04:27.440 --> 00:04:29.460]  其實要專注讀聖經
[00:04:29.460 --> 00:04:32.140]  專注祈禱真的有些困難
[00:04:32.140 --> 00:04:32.900]  我告訴你
[00:04:32.900 --> 00:04:34.280]  如果是有困難的話
[00:04:34.280 --> 00:04:37.340]  我們更加應該專注
[00:04:37.340 --> 00:04:42.080]  因為這四樣東西都是必修的科目
[00:04:42.080 --> 00:04:45.320]  你不可以說我只是讀經一般般
[00:04:45.320 --> 00:04:46.920]  不過我喜歡祈禱
[00:04:46.920 --> 00:04:48.060]  你讀經一般般
[00:04:48.060 --> 00:04:51.460]  你就要努力地去補習
[00:04:51.460 --> 00:04:53.360]  更加努力地去讀經
[00:04:53.360 --> 00:04:54.760]  你禱告一般般
[00:04:54.760 --> 00:04:58.760]  你就要更加努力去學習禱告
[00:04:58.760 --> 00:05:01.900]  我們的目標不是要緊緊合格
[00:05:01.900 --> 00:05:04.700]  我們的目標是要成為卓越
[00:05:04.700 --> 00:05:07.840]  我們的目標是要精通這四樣東西
[00:05:07.840 --> 00:05:12.080]  因為這是上帝給我們的必修科目
[00:05:12.080 --> 00:05:14.120]  可能我們當中會有人跟我說
[00:05:14.120 --> 00:05:16.880]  林牧師讀經禱告我真的一般般
[00:05:16.880 --> 00:05:18.720]  不過團契適合我
[00:05:18.720 --> 00:05:20.820]  我每一次吃火鍋大食會
[00:05:20.820 --> 00:05:22.460]  我一定到的
[00:05:22.460 --> 00:05:23.860]  又或者有些人會跟我說
[00:05:23.860 --> 00:05:24.260]  是的
[00:05:24.260 --> 00:05:29.800]  我平時頭那兩樣東西都是一般般
[00:05:29.800 --> 00:05:32.540]  不過抹餅我又喜歡
[00:05:32.540 --> 00:05:34.260]  無論多忙
[00:05:34.260 --> 00:05:37.440]  我都一定在聖餐的主人
[00:05:37.440 --> 00:05:39.680]  我無論如何都會回到教會
[00:05:39.680 --> 00:05:42.680]  因為我試過幾次沒有去聖餐主人
[00:05:42.680 --> 00:05:45.940]  沒有吃那幾個月特別運濟
[00:05:45.940 --> 00:05:47.880]  於是我決定無論如何
[00:05:47.880 --> 00:05:50.220]  一個月裏面我起碼回到教會一次
[00:05:50.220 --> 00:05:53.180]  如果你是這樣去想團契
[00:05:53.180 --> 00:05:54.920]  團契就是大食會
[00:05:54.920 --> 00:05:59.120]  團契就是去享受人生的話
[00:05:59.120 --> 00:06:01.160]  如果你是這樣去想抹餅
[00:06:01.160 --> 00:06:03.960]  是為了要人生的一些福氣的話
[00:06:03.960 --> 00:06:07.840]  我想你需要在那兩個星期裏面回來
[00:06:07.840 --> 00:06:10.740]  留心聽一下上帝對我們的教導
[00:06:10.740 --> 00:06:11.800]  當然我相信
[00:06:11.800 --> 00:06:14.240]  我希望你每一個星期都回來聽
[00:06:14.240 --> 00:06:17.740]  因為我們需要回到聖經當中
[00:06:17.740 --> 00:06:20.320]  我們要聽上帝的話語
[00:06:20.320 --> 00:06:24.580]  不是按照你和我自己去理解基督的人生
[00:06:24.580 --> 00:06:27.560]  自我感覺良好就可以
[00:06:27.560 --> 00:06:30.360]  我們需要回到聖經
[00:06:30.360 --> 00:06:31.860]  我們的講道系列
[00:06:31.860 --> 00:06:36.900]  帶我們回到《仕途行傳》第二章第42節
[00:06:36.900 --> 00:06:40.000]  「他們都專注於仕途的教導
[00:06:40.000 --> 00:06:44.000]  彼此的團契、抹餅和祈禱」
[00:06:44.000 --> 00:06:49.840]  我五篇的講道都會專注在這一節的聖經上
[00:06:49.840 --> 00:06:52.240]  這個是初期的教會
[00:06:52.240 --> 00:06:54.240]  初期教會一出生
[00:06:54.240 --> 00:06:57.240]  就有這五個特徵在他們身上
[00:06:57.240 --> 00:07:04.260]  然而他們不會停下來,他們不斷地追求這五樣東西
[00:07:04.260 --> 00:07:08.360]  這個是我們今天再次上路
[00:07:08.360 --> 00:07:10.760]  在周六崇拜也好,在英語崇拜也好
[00:07:10.760 --> 00:07:14.960]  這個將要成為我們教會五大的核心價值
[00:07:14.960 --> 00:07:17.560]  我想帶你回去看《仕途行傳》第二章
[00:07:17.560 --> 00:07:19.160]  但是我們還沒回去看之前
[00:07:19.160 --> 00:07:23.540]  我想帶你去看《仕途行傳》的大圖畫
[00:07:23.540 --> 00:07:25.240]  如果你熟悉你的新約聖經
[00:07:25.240 --> 00:07:29.380]  你會知道《仕途行傳》其實不是一個獨立的書卷
[00:07:29.380 --> 00:07:31.840]  《仕途行傳》有一個上冊
[00:07:31.840 --> 00:07:34.440]  是路加的上冊,是路加福音
[00:07:34.440 --> 00:07:37.820]  而《仕途行傳》基本上是路加福音的下冊
[00:07:37.820 --> 00:07:40.820]  於是開展下半部的故事
[00:07:40.820 --> 00:07:43.220]  在上半部的尾聲
[00:07:43.220 --> 00:07:45.300]  亦都是上半部的高潮
[00:07:45.300 --> 00:07:50.600]  我們見到耶穌在十字架上成為君王
[00:07:50.600 --> 00:07:53.060]  如果你從來不認識耶穌是誰的時候
[00:07:53.060 --> 00:07:56.000]  你可能看到會覺得耶穌死得很慘
[00:07:56.000 --> 00:07:57.840]  但是在路加的眼光
[00:07:57.840 --> 00:08:01.540]  耶穌的十字架是祂作王的地方
[00:08:01.540 --> 00:08:04.640]  耶穌不單止在十字架上為我們死
[00:08:04.640 --> 00:08:08.780]  祂第三天又為我們從死中復活
[00:08:08.780 --> 00:08:11.720]  因為祂的死勝過了我們的罪
[00:08:11.720 --> 00:08:16.260]  因為祂的復活勝過了死亡
[00:08:16.260 --> 00:08:19.520]  於是我們回來開始《仕途行傳》
[00:08:19.520 --> 00:08:20.960]  《仕途行傳》的開場
[00:08:20.960 --> 00:08:23.220]  你見到耶穌要和他們說再見
[00:08:23.220 --> 00:08:27.440]  耶穌要升天回到天父的身邊
[00:08:27.440 --> 00:08:30.600]  在祂回到天父身邊之前
[00:08:30.600 --> 00:08:34.200]  祂給了眾門徒一個應許
[00:08:34.200 --> 00:08:36.200]  一個使命
[00:08:36.200 --> 00:08:38.380]  一個很大的應許
[00:08:38.380 --> 00:08:40.080]  再加一個很大的使命
[00:08:40.080 --> 00:08:42.120]  使命大到一個地步
[00:08:42.120 --> 00:08:48.120]  唯有那個大應許才可以承受得住這個使命
[00:08:48.120 --> 00:08:50.020]  《仕途行傳》第一章第八節這樣說
[00:08:50.020 --> 00:08:53.020]  「但聖靈降臨在你們身上
[00:08:53.020 --> 00:08:55.360]  你們必要得著能力
[00:08:55.360 --> 00:08:59.400]  並要在耶路撒冷、猶大、全地、撒瑪利亞
[00:08:59.400 --> 00:09:01.560]  直到地極作我的見證」
[00:09:01.560 --> 00:09:03.300]  那個使命
[00:09:03.300 --> 00:09:04.900]  那個巨大的使命
[00:09:04.900 --> 00:09:08.640]  是要去到地極為我作見證
[00:09:08.640 --> 00:09:10.340]  那個應許
[00:09:10.340 --> 00:09:12.740]  那個禮物是聖靈
[00:09:12.740 --> 00:09:15.980]  耶穌告訴我們聖靈是大能
[00:09:15.980 --> 00:09:17.040]  這個大能
[00:09:17.040 --> 00:09:19.680]  要有大能力去到你的身上
[00:09:19.680 --> 00:09:21.680]  如果你看原文是Dunamis
[00:09:21.680 --> 00:09:24.860]  Dunamis的意思是爆炸
[00:09:24.860 --> 00:09:26.120]  炸彈
[00:09:26.120 --> 00:09:27.960]  正如保羅自己說
[00:09:27.960 --> 00:09:30.560]  福音是上帝的大能
[00:09:30.560 --> 00:09:31.900]  是一個炸彈
[00:09:31.900 --> 00:09:35.000]  它會在你的身上發生爆炸
[00:09:35.000 --> 00:09:39.740]  這個爆炸要帶我們去到地極
[00:09:39.740 --> 00:09:41.680]  耶穌給了這個應許
[00:09:41.680 --> 00:09:44.480]  然而他們還在等待這個應許的來臨
[00:09:44.480 --> 00:09:46.680]  你記得當時有一群人
[00:09:46.680 --> 00:09:48.680]  他們心驚膽跳
[00:09:48.680 --> 00:09:51.880]  他們很擔憂地在等待
[00:09:51.880 --> 00:09:55.020]  他說當時大概有一百二十人
[00:09:55.020 --> 00:09:56.820]  其實我和我們這裡差不多
[00:09:56.820 --> 00:10:00.760]  一百二十人在等待聖靈的來臨
[00:10:00.760 --> 00:10:02.360]  一直等一直等
[00:10:02.360 --> 00:10:05.160]  等到五旬節的到來
[00:10:05.160 --> 00:10:07.200]  如果你知道新約的歷史
[00:10:07.200 --> 00:10:10.600]  你知道五旬節是雨節之後的五十天
[00:10:10.600 --> 00:10:12.440]  就是耶穌死後大概五十天
[00:10:12.440 --> 00:10:15.240]  也是耶穌升天之後大概十天
[00:10:15.240 --> 00:10:17.580]  他們等了十天左右
[00:10:17.580 --> 00:10:19.840]  於是五旬節來到
[00:10:19.840 --> 00:10:23.420]  五旬節是一個慶祝修成的節日
[00:10:23.420 --> 00:10:27.560]  五旬節又成為教會出生的日子
[00:10:27.560 --> 00:10:29.180]  《正傳》第二章那裡這樣說
[00:10:29.180 --> 00:10:31.420]  它說五旬節的日子的時候
[00:10:31.420 --> 00:10:32.660]  他們聚在一起
[00:10:32.660 --> 00:10:34.760]  可能也是很害怕地在禱告
[00:10:34.760 --> 00:10:36.100]  但是在那個時候
[00:10:36.100 --> 00:10:38.500]  突然間有聲從天上降下
[00:10:38.500 --> 00:10:39.500]  有一陣大風
[00:10:39.500 --> 00:10:42.200]  然後有他們的屋子裡面
[00:10:42.200 --> 00:10:45.440]  有舌頭般的火焰
[00:10:45.440 --> 00:10:47.700]  淋到他們的身上
[00:10:47.700 --> 00:10:50.040]  燕燕舞將他們燒
[00:10:50.040 --> 00:10:51.740]  卻是潔淨了他們
[00:10:51.740 --> 00:10:54.080]  然後他們被聖靈充滿
[00:10:54.080 --> 00:10:59.680]  聖靈給他們口才開始講別國的語言
[00:10:59.680 --> 00:11:00.820]  如果你繼續看下去
[00:11:00.820 --> 00:11:02.660]  你知道那些人聽到他們
[00:11:02.660 --> 00:11:05.320]  突然間講他們的鄉下話
[00:11:05.320 --> 00:11:08.460]  有很多其他猶太人來到耶路撒冷當時
[00:11:08.460 --> 00:11:09.920]  他們在講鄉下話
[00:11:09.920 --> 00:11:12.760]  那些人說為什麼他們會懂得講鄉下話
[00:11:12.760 --> 00:11:14.960]  他們說你是不是喝醉了走
[00:11:14.960 --> 00:11:15.900]  他們說不是
[00:11:15.900 --> 00:11:18.000]  這個不是喝醉
[00:11:18.000 --> 00:11:19.800]  這個是天國的記號
[00:11:19.800 --> 00:11:21.840]  是舊約寓言的成就
[00:11:21.840 --> 00:11:22.900]  於是彼得
[00:11:22.900 --> 00:11:26.840]  你記得那個出賣了耶穌三次的彼得
[00:11:26.840 --> 00:11:31.940]  那個完全是被恐懼所侵蝕的彼得
[00:11:31.940 --> 00:11:35.680]  現在突然間他英勇的站起來
[00:11:35.680 --> 00:11:39.360]  不顧生死的全講生命之道
[00:11:39.360 --> 00:11:41.460]  他那篇道就厲害了
[00:11:41.460 --> 00:11:44.220]  他那篇道由舊約講到新約
[00:11:44.220 --> 00:11:46.220]  整本聖經被他講完
[00:11:46.220 --> 00:11:50.100]  他那篇道暴露了人的罪惡
[00:11:50.100 --> 00:11:55.060]  他那篇道高舉十字架上的基督
[00:11:55.060 --> 00:11:57.200]  在他那篇道的終結的時候
[00:11:57.200 --> 00:11:57.740]  他這樣講
[00:11:57.740 --> 00:12:01.580]  他說故此以色列全家當確知道這件事
[00:12:01.580 --> 00:12:05.180]  就是你們釘死了這位耶穌
[00:12:05.180 --> 00:12:06.820]  是上帝的君王
[00:12:06.820 --> 00:12:08.320]  上帝立了他為君王
[00:12:08.320 --> 00:12:10.120]  然而你們的罪
[00:12:10.120 --> 00:12:14.220]  你們將他釘在十字架上
[00:12:14.220 --> 00:12:17.160]  通常你聽到這些這樣的講道之後
[00:12:17.160 --> 00:12:19.260]  要麼人們就當他舞蹈回家
[00:12:19.260 --> 00:12:22.060]  要麼就將他打死了
[00:12:22.060 --> 00:12:25.800]  然而這一次的反應竟然是很不一樣
[00:12:25.800 --> 00:12:29.260]  眾人聽見了之後心裡擇心
[00:12:29.260 --> 00:12:30.600]  他們彼此對問
[00:12:30.600 --> 00:12:33.100]  我們該怎樣做
[00:12:33.100 --> 00:12:35.040]  我們該怎樣做
[00:12:35.040 --> 00:12:38.080]  於是彼得更加大發熱心
[00:12:38.080 --> 00:12:40.280]  他很勇敢地說
[00:12:40.280 --> 00:12:41.940]  你們每人都要悔改
[00:12:41.940 --> 00:12:44.440]  奉耶穌的名受洗
[00:12:44.440 --> 00:12:47.160]  然後你們可以得到罪的赦免
[00:12:47.160 --> 00:12:49.720]  並要領受聖靈
[00:12:49.720 --> 00:12:53.320]  然後他又用很多的話語作見證
[00:12:53.320 --> 00:12:55.220]  他的見證不是說耶穌的神蹟
[00:12:55.220 --> 00:12:56.360]  他的見證是說
[00:12:56.360 --> 00:12:57.920]  你們當救自己
[00:12:57.920 --> 00:13:02.640]  脫離這彎曲的世代
[00:13:02.640 --> 00:13:05.840]  然後最後第四十一節告訴我們
[00:13:05.840 --> 00:13:09.000]  受了洗的人當天
[00:13:09.000 --> 00:13:11.440]  約有三千
[00:13:11.440 --> 00:13:16.220]  這個何等難以相信的一個報道會
[00:13:16.220 --> 00:13:17.640]  它既是一個報道會
[00:13:17.640 --> 00:13:19.780]  卻又是一個陪靈會
[00:13:19.780 --> 00:13:20.720]  那些人認罪
[00:13:20.720 --> 00:13:21.680]  那些人悔改
[00:13:21.680 --> 00:13:22.780]  那些人更生
[00:13:22.780 --> 00:13:24.620]  那些人奉獻他們自己
[00:13:24.620 --> 00:13:26.920]  一個全新的開始
[00:13:26.920 --> 00:13:31.120]  一群完全新造的人
[00:13:31.120 --> 00:13:33.260]  很多時候我們看到這段聖經的時候
[00:13:33.260 --> 00:13:37.300]  我們最驚訝、最想要的就是那個數字
[00:13:37.300 --> 00:13:40.900]  我們說那天門徒添了三千人
[00:13:40.900 --> 00:13:42.340]  我們會想如果我們教會
[00:13:42.340 --> 00:13:46.040]  突然間添了三千人會有多厲害
[00:13:46.040 --> 00:13:49.980]  我們整天在想這三千人將會改變世界
[00:13:49.980 --> 00:13:50.920]  但我告訴你
[00:13:50.920 --> 00:13:54.760]  如果今天香港突然間有場大報道會
[00:13:54.760 --> 00:13:56.680]  加入了三千人的話
[00:13:56.680 --> 00:13:59.300]  大概不會改變這個世界
[00:13:59.300 --> 00:14:01.620]  那個重點不是有多少人
[00:14:01.620 --> 00:14:06.300]  重點是那班人是什麼人
[00:14:06.300 --> 00:14:09.560]  這班人具有巨大的殺傷力
[00:14:09.560 --> 00:14:12.500]  當這班人產生的時候
[00:14:12.500 --> 00:14:14.940]  那一天地大震動
[00:14:14.940 --> 00:14:18.080]  黑暗的權勢都要驚懼這班人
[00:14:18.080 --> 00:14:22.040]  因為這班不是普通的人
[00:14:22.040 --> 00:14:27.020]  他們專注使徒的教訓
[00:14:27.020 --> 00:14:30.060]  他們彼此的傳契
[00:14:30.060 --> 00:14:32.520]  他們專注抹餅
[00:14:32.520 --> 00:14:35.960]  專注祈禱
[00:14:35.960 --> 00:14:38.400]  聖經學家相信那班三千人
[00:14:38.400 --> 00:14:40.540]  其實不會全部都留在耶路撒冷
[00:14:40.540 --> 00:14:43.760]  其實當中可能走了的都有二千多人
[00:14:43.760 --> 00:14:47.100]  所以剩下的可能是一千多人
[00:14:47.100 --> 00:14:50.680]  一千多人就差不多公理堂的形勢
[00:14:50.680 --> 00:14:52.540]  但是這一千人
[00:14:52.540 --> 00:14:55.140]  這一千留在耶路撒冷的人
[00:14:55.140 --> 00:14:58.720]  竟然改變了世界
[00:14:58.720 --> 00:15:01.960]  我們今天在香港都有一百三十多年歷史
[00:15:01.960 --> 00:15:04.660]  我們有沒有改變香港
[00:15:04.660 --> 00:15:06.960]  我不知道,我不可以這樣去回答
[00:15:06.960 --> 00:15:09.720]  但是我說我們想不想去改變香港
[00:15:09.720 --> 00:15:10.900]  如果我們想的話
[00:15:10.900 --> 00:15:13.660]  我們要成為這一班人,你明白嗎
[00:15:13.660 --> 00:15:15.300]  問題不是你有多少人
[00:15:15.300 --> 00:15:19.000]  問題是你那班人在這裡做什麼
[00:15:19.000 --> 00:15:21.940]  如果我們有一班人是
[00:15:21.940 --> 00:15:25.040]  持續專注於使徒的教導
[00:15:25.040 --> 00:15:27.540]  彼此的傳契,抹餅,禱告
[00:15:27.540 --> 00:15:29.340]  我們就可以改變這個世界
[00:15:29.340 --> 00:15:31.980]  我們可以改變香港
[00:15:31.980 --> 00:15:33.880]  如果你看你的和修本
[00:15:33.880 --> 00:15:36.520]  你說他們都很專注
[00:15:36.520 --> 00:15:40.360]  但是另一個翻譯是持續
[00:15:40.360 --> 00:15:42.660]  他們持續的專注
[00:15:42.660 --> 00:15:43.700]  什麼叫持續
[00:15:43.700 --> 00:15:46.600]  持續即是這些事情是繼續進行的
[00:15:46.600 --> 00:15:48.560]  持續意味著
[00:15:48.560 --> 00:15:49.740]  現在進行式
[00:15:49.740 --> 00:15:52.300]  有沒有聽過present continuous tense
[00:15:52.300 --> 00:15:56.540]  這件事是不斷的持續進行的
[00:15:56.540 --> 00:15:58.780]  很多時候我們想基督徒的人生
[00:15:58.780 --> 00:16:02.080]  我們說基督徒人生不是一個完成式嗎
[00:16:02.080 --> 00:16:03.340]  不是一個perfect tense嗎
[00:16:03.340 --> 00:16:05.380]  當耶穌掛在十字架上的時候
[00:16:05.380 --> 00:16:06.920]  祂說什麼
[00:16:06.920 --> 00:16:08.480]  成了
[00:16:08.480 --> 00:16:10.680]  祂不是說繼續努力
[00:16:10.680 --> 00:16:11.780]  祂說成了
[00:16:11.780 --> 00:16:15.020]  而聖經說當我們去信主的時候
[00:16:15.020 --> 00:16:16.460]  若有人在基督裡
[00:16:16.460 --> 00:16:18.500]  他就是新造的人
[00:16:18.500 --> 00:16:20.060]  舊事已過
[00:16:20.060 --> 00:16:21.300]  已經過了
[00:16:21.300 --> 00:16:22.860]  一切都成為新的了
[00:16:22.860 --> 00:16:24.100]  舊事已過
[00:16:24.100 --> 00:16:28.440]  所有的東西都成為了完成式
[00:16:28.440 --> 00:16:29.300]  但是有沒有留意
[00:16:29.300 --> 00:16:32.240]  正是因為所有的東西都成為過去
[00:16:32.240 --> 00:16:33.980]  現在有一個新的開始
[00:16:33.980 --> 00:16:38.320]  所以基督徒人生同時也是一個現在進行式
[00:16:38.320 --> 00:16:42.060]  必須是要一個現在進行式
[00:16:42.060 --> 00:16:43.980]  但是很多人不明白
[00:16:43.980 --> 00:16:46.460]  他以為基督徒人生是一個完成式
[00:16:46.460 --> 00:16:50.500]  基督徒人生是一個過去式
[00:16:50.500 --> 00:16:53.560]  我記得我回來香港五年前
[00:16:53.560 --> 00:16:54.660]  回來的時候
[00:16:54.660 --> 00:16:56.700]  其中一樣很不習慣的就是
[00:16:56.700 --> 00:16:59.800]  有時候我在神學院裡面會跟同學聊天
[00:16:59.800 --> 00:17:02.180]  我通常會問他們什麼時候信主
[00:17:02.180 --> 00:17:05.180]  然後我會問你家人信了主沒有
[00:17:05.180 --> 00:17:08.380]  而我聽了很多次的答案就是
[00:17:08.380 --> 00:17:09.740]  缺了字
[00:17:09.740 --> 00:17:12.540]  不過後來就沒有再回教會了
[00:17:12.540 --> 00:17:14.460]  但是在他們的印象裡面
[00:17:14.460 --> 00:17:16.780]  這些所謂缺了字的家人朋友
[00:17:16.780 --> 00:17:17.860]  其實有沒有信主
[00:17:17.860 --> 00:17:18.460]  對於他們來說
[00:17:18.460 --> 00:17:20.920]  他們是覺得他們信了
[00:17:20.920 --> 00:17:22.420]  但是我一聽他們缺了字
[00:17:22.420 --> 00:17:23.660]  只不過沒有再回教會
[00:17:23.660 --> 00:17:25.400]  那就是沒有信了
[00:17:25.400 --> 00:17:26.420]  為什麼
[00:17:26.420 --> 00:17:29.400]  因為他們在想的一個過去式
[00:17:29.400 --> 00:17:32.160]  他說只要一個人曾經在他生命裡面
[00:17:32.160 --> 00:17:34.500]  做過一個動作叫做缺字
[00:17:34.500 --> 00:17:36.000]  那就搞定了
[00:17:36.000 --> 00:17:38.840]  我在想的是一個現在進行式
[00:17:38.840 --> 00:17:42.140]  我在想聖經裡面告訴我們的現在進行式
[00:17:42.140 --> 00:17:44.540]  而這個人是沒有現在進行式
[00:17:44.540 --> 00:17:45.440]  And therefore
[00:17:45.440 --> 00:17:50.320]  這個人其實他不是一個真的基督徒
[00:17:50.320 --> 00:17:52.920]  我想大家都知道有一個人叫做Billy Graham
[00:17:52.920 --> 00:17:56.220]  美國的大報道家葛培里
[00:17:56.220 --> 00:17:59.160]  他做了很多很棒的事情
[00:17:59.160 --> 00:18:00.460]  帶了很多人信主
[00:18:00.460 --> 00:18:03.660]  然而他的神學或者他的影響
[00:18:03.660 --> 00:18:05.560]  不是所有都是好的
[00:18:05.560 --> 00:18:08.840]  他其中有一個機構的雜誌
[00:18:08.840 --> 00:18:11.240]  雜誌叫做Decision
[00:18:11.240 --> 00:18:12.100]  什麼叫做Decision
[00:18:12.100 --> 00:18:15.440]  Decision的意思就是缺字
[00:18:15.440 --> 00:18:17.380]  因為他每次去講完道之後
[00:18:17.380 --> 00:18:18.820]  都是叫大家什麼
[00:18:18.820 --> 00:18:19.720]  缺字嘛
[00:18:19.720 --> 00:18:23.380]  所以他的雜誌叫做缺字雜誌
[00:18:23.380 --> 00:18:26.660]  到現在都仍然叫做Decision
[00:18:26.660 --> 00:18:28.920]  於是在美國有很多人
[00:18:28.920 --> 00:18:31.960]  去缺字去葛培里的報道會之後
[00:18:31.960 --> 00:18:33.120]  缺了字之後
[00:18:33.120 --> 00:18:35.900]  就會有一張叫做缺字卡
[00:18:35.900 --> 00:18:40.560]  那張缺字卡會說我某某人在某一個日子裡面
