
[00:00:00.000 --> 00:00:02.000]  早安
[00:02:36.000 --> 00:02:41.000]  無論四周圍怎樣轉變
[00:02:41.000 --> 00:02:43.000]  我們都要如此
[00:02:43.000 --> 00:02:47.000]  所以現在就請我們打開生命記
[00:02:53.000 --> 00:02:57.000]  大家都知道我今早的講題是回顧與前瞻
[00:02:57.000 --> 00:03:05.000]  主要的內容就是講第一至第三章
[00:03:05.000 --> 00:03:15.000]  我不知道你有沒有將自己
[00:03:15.000 --> 00:03:18.000]  或者別人那些度假的相片和別人分享
[00:03:24.000 --> 00:03:26.000]  就是那一次的旅程
[00:03:26.000 --> 00:03:28.000]  來到不同的景點
[00:03:28.000 --> 00:03:30.000]  來拍照留念
[00:03:30.000 --> 00:03:38.000]  我們都可以說第一至第三章
[00:03:38.000 --> 00:03:40.000]  是摩西那本的影相簿
[00:03:40.000 --> 00:03:45.000]  很想那些人看回過去
[00:03:45.000 --> 00:03:51.000]  讓他們看見旅程上發生過什麼事
[00:03:54.000 --> 00:03:56.000]  之所以回顧
[00:03:56.000 --> 00:03:58.000]  就是想激發他們能夠向前走
[00:03:58.000 --> 00:04:06.000]  所以這三章又是回顧
[00:04:06.000 --> 00:04:08.000]  其實又是前瞻
[00:04:08.000 --> 00:04:19.000]  在第一至第五節
[00:04:19.000 --> 00:04:21.000]  就好像面對著上帝
[00:04:21.000 --> 00:04:23.000]  在邊界那裡
[00:04:23.000 --> 00:04:30.000]  這裡其實是整本書的背景
[00:04:30.000 --> 00:04:38.000]  經文說以下所記是摩西所講的
[00:04:38.000 --> 00:04:48.000]  二至三節就是摩西照耶和華
[00:04:48.000 --> 00:04:51.000]  藉著祂所吩咐以色列
[00:04:51.000 --> 00:04:53.000]  所有的說話都講給他們聽
[00:04:53.000 --> 00:05:01.000]  其實聽起來跟其中一本先知書的開頭
[00:05:01.000 --> 00:05:03.000]  很相似
[00:05:03.000 --> 00:05:11.000]  記不記得耶利米書的開頭
[00:05:11.000 --> 00:05:13.000]  這個是耶利米所講的
[00:05:13.000 --> 00:05:15.000]  就是耶和華叫祂講的
[00:05:18.000 --> 00:05:20.000]  這是摩西所講的
[00:05:20.000 --> 00:05:26.000]  是,這些是摩西的說話
[00:05:26.000 --> 00:05:29.000]  但這些也是主席著他所講的說話
[00:05:29.000 --> 00:05:38.000]  所以雖然是好幾千年前
[00:05:38.000 --> 00:05:41.000]  向上帝的百姓以色列民講的
[00:05:41.000 --> 00:05:44.000]  也是今時今日向上帝的百姓講的
[00:05:49.000 --> 00:05:53.000]  第五節就說摩西在那裡講解這個律法
[00:05:53.000 --> 00:06:00.000]  他是將上帝講給他聽的說話
[00:06:00.000 --> 00:06:02.000]  解給這班百姓聽
[00:06:02.000 --> 00:06:10.000]  所有那些上帝給以色列的律例
[00:06:10.000 --> 00:06:12.000]  典章全部都講給他們聽
[00:06:16.000 --> 00:06:18.000]  那到底這些是什麼時候發生
[00:06:18.000 --> 00:06:20.000]  在哪裡發生呢
[00:06:20.000 --> 00:06:25.000]  第一節到第五節就很清楚
[00:06:25.000 --> 00:06:27.000]  給我們這個答案
[00:06:27.000 --> 00:06:30.000]  就是在這個邊界那裡
[00:06:30.000 --> 00:06:36.000]  這是一個地理上的邊界
[00:06:36.000 --> 00:06:42.000]  我們看見是約旦河東
[00:06:47.000 --> 00:06:50.000]  即是說他們仍然在約旦河東
[00:06:50.000 --> 00:06:53.000]  未曾進入這個應許之地
[00:06:53.000 --> 00:06:55.000]  仍然身處曠野
[00:06:55.000 --> 00:07:02.000]  這個上帝應許之地仍然在前面
[00:07:02.000 --> 00:07:08.000]  是在約旦河的另外一邊
[00:07:08.000 --> 00:07:12.000]  就是這個應許之地
[00:07:14.000 --> 00:07:16.000]  但同時也是充滿危機的地方
[00:07:16.000 --> 00:07:22.000]  因為那裡是迦南人的地方
[00:07:22.000 --> 00:07:23.000]  有他們的文化
[00:07:23.000 --> 00:07:24.000]  有他們的神奇
[00:07:24.000 --> 00:07:32.000]  在一個拜偶像的地方
[00:07:32.000 --> 00:07:34.000]  上帝的百姓會不會仍然對於上帝
[00:07:34.000 --> 00:07:36.000]  始終是忠心呢
[00:07:43.000 --> 00:07:45.000]  所以在那裡是一個
[00:07:45.000 --> 00:07:47.000]  實際的地理上的邊界
[00:07:47.000 --> 00:07:53.000]  同時也是一個歷史的邊界
[00:07:53.000 --> 00:07:57.000]  那什麼時候發生呢
[00:07:57.000 --> 00:08:02.000]  第三節那裡說
[00:08:02.000 --> 00:08:05.000]  是出埃及的第四十年
[00:08:05.000 --> 00:08:12.000]  離開埃及已經四十年了
[00:08:14.000 --> 00:08:16.000]  但是看第二節說什麼呢
[00:08:16.000 --> 00:08:25.000]  他說那裡是需要有
[00:08:25.000 --> 00:08:27.000]  十一天的路程的
[00:08:27.000 --> 00:08:30.000]  十一天的路程
[00:08:30.000 --> 00:08:34.000]  用四十年來走
[00:08:42.000 --> 00:08:43.000]  怎麼可能啊
[00:08:43.000 --> 00:08:45.000]  十一天的路程要走四十年
[00:08:45.000 --> 00:08:51.000]  真的是超期的延遲
[00:08:51.000 --> 00:08:57.000]  即是離開了埃及
[00:08:57.000 --> 00:08:59.000]  是過了一代人的時間
[00:08:59.000 --> 00:09:02.000]  為什麼會這樣呢
[00:09:02.000 --> 00:09:06.000]  就是因為他們犯罪
[00:09:06.000 --> 00:09:07.000]  因為他們失敗
[00:09:10.000 --> 00:09:12.000]  因為在迦底斯巴尼亞
[00:09:12.000 --> 00:09:13.000]  所發生的事
[00:09:13.000 --> 00:09:18.000]  當他們向上帝反叛的時候
[00:09:18.000 --> 00:09:25.000]  結果一代人四十年
[00:09:25.000 --> 00:09:27.000]  就白白浪費了
[00:09:27.000 --> 00:09:34.000]  所以那一個邊界
[00:09:34.000 --> 00:09:36.000]  不是就這樣一個實際的邊界
[00:09:36.000 --> 00:09:38.000]  也是一個靈性的邊界
[00:09:41.000 --> 00:09:43.000]  那個挑戰就是說
[00:09:43.000 --> 00:09:44.000]  來到這個邊界
[00:09:44.000 --> 00:09:47.000]  你會不會選擇去信服上帝
[00:09:47.000 --> 00:09:52.000]  現在你肯不肯真的信任他
[00:09:52.000 --> 00:09:54.000]  乖乖地向前走
[00:09:54.000 --> 00:10:02.000]  你肯不肯做你的先輩
[00:10:02.000 --> 00:10:03.000]  他們不肯做的事
[00:10:08.000 --> 00:10:10.000]  這個就是接下來要說的
[00:10:10.000 --> 00:10:14.000]  也是整卷生命記所要說的重點
[00:10:14.000 --> 00:10:22.000]  所以一至五
[00:10:22.000 --> 00:10:25.000]  就是我們在這個邊界
[00:10:25.000 --> 00:10:27.000]  要面對上帝作出抉擇
[00:10:27.000 --> 00:10:31.000]  因為上帝一直前行中
[00:10:31.000 --> 00:10:36.000]  上帝是有目標有目的地走
[00:10:38.000 --> 00:10:40.000]  上帝有自己的議程
[00:10:40.000 --> 00:10:45.000]  祂要祂的百姓和應祂
[00:10:45.000 --> 00:10:49.000]  離開他們的過去進入未來
[00:10:49.000 --> 00:10:56.000]  而這一本書就陪伴著他們往前行
[00:10:56.000 --> 00:11:05.000]  這就帶領我們進入第二段的講論
[00:11:05.000 --> 00:11:08.000]  就是提醒我們回望上帝的應許
[00:11:08.000 --> 00:11:16.000]  在第八節的時候
[00:11:16.000 --> 00:11:19.000]  提到列祖阿不拉罕以撒瓦各
[00:11:19.000 --> 00:11:27.000]  上帝向列祖起誓應許了
[00:11:27.000 --> 00:11:34.000]  當然這裡就令我們要回到創世紀
[00:11:36.000 --> 00:11:38.000]  是聖經的第一卷書
[00:11:38.000 --> 00:11:45.000]  記得嗎
[00:11:45.000 --> 00:11:48.000]  上帝向阿不拉罕作出三樣的應許
[00:11:48.000 --> 00:11:58.000]  第一就說你要成為大國
[00:11:58.000 --> 00:12:00.000]  你的子孫眾多
[00:12:06.000 --> 00:12:09.000]  第二就是阿不拉罕的國和他的子民
[00:12:09.000 --> 00:12:15.000]  要蒙福與上帝有一個特殊的關係
[00:12:15.000 --> 00:12:20.000]  就是這個立約的關係
[00:12:20.000 --> 00:12:21.000]  蒙福的立約
[00:12:21.000 --> 00:12:26.000]  第三呢
[00:12:26.000 --> 00:12:29.000]  上帝應許他們有應許之地
[00:12:34.000 --> 00:12:36.000]  當然這三個的應許
[00:12:36.000 --> 00:12:38.000]  其中兩個已經應驗了
[00:12:38.000 --> 00:12:47.000]  第十節說
[00:12:47.000 --> 00:12:50.000]  耶和華你們的臣子你們多起來
[00:12:50.000 --> 00:12:52.000]  是好像天星那麼多
[00:12:52.000 --> 00:12:57.000]  上帝向阿不拉罕作出許諾
[00:12:57.000 --> 00:13:00.000]  現在他們一堆人
[00:13:05.000 --> 00:13:06.000]  然後呢
[00:13:06.000 --> 00:13:07.000]  上帝向這個西乃山
[00:13:07.000 --> 00:13:09.000]  跟他們立了這個約
[00:13:09.000 --> 00:13:14.000]  是賜福了這種人神之間的關係
[00:13:14.000 --> 00:13:20.000]  然後十一節
[00:13:20.000 --> 00:13:22.000]  摩西的禱告說
[00:13:22.000 --> 00:13:25.000]  但願這個福是增加千倍
[00:13:25.000 --> 00:13:31.000]  所以三個應許
[00:13:31.000 --> 00:13:32.000]  兩個實現了
[00:13:32.000 --> 00:13:34.000]  還有一個等待實現
[00:13:34.000 --> 00:13:38.000]  進入應許之地
[00:13:38.000 --> 00:13:41.000]  就是第八節所說的
[00:13:41.000 --> 00:13:48.000]  看看,我將這塊地擺在你們面前
[00:13:48.000 --> 00:13:50.000]  進去得這塊地
[00:13:50.000 --> 00:13:58.000]  所以以色列
[00:13:58.000 --> 00:14:00.000]  上帝救約的百姓
[00:14:00.000 --> 00:14:02.000]  按著上帝的應許
[00:14:02.000 --> 00:14:04.000]  站在這個臨界點
[00:14:04.000 --> 00:14:10.000]  看見應許部分成就
[00:14:10.000 --> 00:14:12.000]  部分等待成就
[00:14:12.000 --> 00:14:19.000]  他們是因著上帝的應許
[00:14:19.000 --> 00:14:22.000]  走過昔日那麼漫長的路程
[00:14:22.000 --> 00:14:27.000]  而他們能夠往前行
[00:14:27.000 --> 00:14:28.000]  進入未來
[00:14:28.000 --> 00:14:30.000]  亦都是本著上帝的應許
[00:14:30.000 --> 00:14:34.000]  其實對上帝的百姓
[00:14:34.000 --> 00:14:35.000]  向來都是這樣的
[00:14:35.000 --> 00:14:40.000]  今天我們都是面對同樣的處境
[00:14:40.000 --> 00:14:44.000]  不管我們所處的環境如何
[00:14:44.000 --> 00:14:49.000]  我們來到今時今日
[00:14:49.000 --> 00:14:51.000]  是上帝的信神
[00:14:51.000 --> 00:14:57.000]  而祂亦都會繼續帶我們往前走
[00:14:57.000 --> 00:14:59.000]  因為祂仍是信神
[00:14:59.000 --> 00:15:04.000]  我們所走的每一步
[00:15:04.000 --> 00:15:07.000]  都是本著上帝的應許來前行
[00:15:07.000 --> 00:15:11.000]  直到如今
[00:15:11.000 --> 00:15:13.000]  耶和華仍幫助我們
[00:15:13.000 --> 00:15:16.000]  既然如此
[00:15:16.000 --> 00:15:18.000]  前路祂一樣會照顧
[00:15:18.000 --> 00:15:23.000]  所以從生命紀一開始的時候
[00:15:23.000 --> 00:15:26.000]  我們就記著這個真理
[00:15:27.000 --> 00:15:28.000]  我們要勉勵
[00:15:28.000 --> 00:15:30.000]  以色列民要回顧
[00:15:30.000 --> 00:15:31.000]  也要前瞻
[00:15:31.000 --> 00:15:41.000]  訂正在昔日落實的應許
[00:15:41.000 --> 00:15:44.000]  亦都將來要落實的應許
[00:15:44.000 --> 00:15:51.000]  不過上帝給阿巴拉罕的應許
[00:15:51.000 --> 00:15:53.000]  不限於這三樣
[00:15:56.000 --> 00:15:58.000]  他們還有一個基礎
[00:15:58.000 --> 00:16:03.000]  這個第四樣的底線是什麼呢
[00:16:03.000 --> 00:16:09.000]  就是這個創世紀第十二章第三節
[00:16:09.000 --> 00:16:16.000]  上帝對阿巴拉罕說
[00:16:16.000 --> 00:16:19.000]  地上萬國要因你得福
[00:16:19.000 --> 00:16:25.000]  這個是上帝那幅弘大的圖畫
[00:16:27.000 --> 00:16:29.000]  不只是看著阿巴拉罕一個人
[00:16:29.000 --> 00:16:33.000]  不只是看著阿巴拉罕的家族
[00:16:33.000 --> 00:16:40.000]  不只是從阿巴拉罕所出的以色列民
[00:16:40.000 --> 00:16:44.000]  而是地上萬國
[00:16:44.000 --> 00:16:46.000]  這個是遠景
[00:16:46.000 --> 00:16:54.000]  這個是上帝弘大的遠景和意證
[00:16:57.000 --> 00:17:01.000]  如果我們要用這樣的說話
[00:17:01.000 --> 00:17:03.000]  這就是上帝所作的事
[00:17:03.000 --> 00:17:05.000]  是祂的要務
[00:17:05.000 --> 00:17:16.000]  所以上帝就是昔日以色列的
[00:17:16.000 --> 00:17:17.000]  百姓所走的路
[00:17:17.000 --> 00:17:20.000]  最終是要讓這條路走出來
[00:17:20.000 --> 00:17:21.000]  造福萬國
[00:17:25.000 --> 00:17:28.000]  其實它根本令到以色列人
[00:17:28.000 --> 00:17:30.000]  能夠成國都是祂的本意
[00:17:30.000 --> 00:17:38.000]  上帝的百姓存於世上的根本原因
[00:17:38.000 --> 00:17:39.000]  就是要造福萬國
[00:17:39.000 --> 00:17:44.000]  我們今天在這裡的目的也是這樣
[00:17:44.000 --> 00:17:48.000]  就是因為上帝想叫其他人蒙福
[00:17:48.000 --> 00:17:54.000]  所以回到新命紀
[00:17:56.000 --> 00:17:59.000]  以色列需要跟隨上帝再踏出下一步
[00:17:59.000 --> 00:18:10.000]  因為上帝對地上萬國有祂的美意
[00:18:10.000 --> 00:18:18.000]  以色列要跨過渡過約旦河
[00:18:18.000 --> 00:18:19.000]  進入英許之地
[00:18:19.000 --> 00:18:23.000]  這個不是單為他們本身的好處
[00:18:25.000 --> 00:18:27.000]  最終極是要叫萬國得福
[00:18:27.000 --> 00:18:36.000]  他們是要為著上帝救贖萬國
[00:18:36.000 --> 00:18:39.000]  這個偉大的計劃而前進
[00:18:39.000 --> 00:18:49.000]  所以他們對上帝的馴服或者反叛
[00:18:54.000 --> 00:18:56.000]  其實會促進或者妨礙
[00:18:56.000 --> 00:18:58.000]  上帝對萬國的計劃
[00:18:58.000 --> 00:19:02.000]  所以我們這麼認真
[00:19:02.000 --> 00:19:05.000]  所以這麼重要
[00:19:05.000 --> 00:19:08.000]  所以我們有這本書
[00:19:08.000 --> 00:19:16.000]  因為上帝百姓必須馴服上帝
[00:19:16.000 --> 00:19:18.000]  這個真理是極之重要的
[00:19:18.000 --> 00:19:23.000]  不是說只靠他們自己
[00:19:25.000 --> 00:19:30.000]  而是要叫他們成就上帝對全世界的計劃
[00:19:30.000 --> 00:19:39.000]  以致他們能夠成為體驗上帝
[00:19:39.000 --> 00:19:42.000]  向阿巴拉罕實現英許的媒介
[00:19:50.000 --> 00:19:54.000]  所以我們需要從這一種的亮光底下
[00:19:54.000 --> 00:20:00.000]  來審視自己馴服上帝而採取的每一個步驟
[00:20:00.000 --> 00:20:05.000]  是看見上帝的英許
[00:20:05.000 --> 00:20:07.000]  看見上帝要成就的大事
[00:20:07.000 --> 00:20:11.000]  所以我們走的一步很小
[00:20:11.000 --> 00:20:16.000]  但是我們卻是整幅圖畫的其中一部分
[00:20:21.000 --> 00:20:25.000]  就是你記得當人類登陸月球
[00:20:25.000 --> 00:20:27.000]  月球上的一小步
[00:20:27.000 --> 00:20:36.000]  月球上這個個人的一小步
[00:20:36.000 --> 00:20:39.000]  卻是地上全人類的一大步
[00:20:48.000 --> 00:20:50.000]  你的人生裏面的一小步
[00:20:50.000 --> 00:20:55.000]  原來和上帝在這個世界上的偉大的計劃是有關聯的
[00:20:55.000 --> 00:21:02.000]  我們需要從這樣的目光底下來看自己的人生
[00:21:02.000 --> 00:21:11.000]  然後看看自己在這個宏大的故事裏面所佔的甚麼角色
[00:21:11.000 --> 00:21:16.000]  所以我們來到這個邊界
[00:21:19.000 --> 00:21:22.000]  我們面對上帝想要他的英許
[00:21:22.000 --> 00:21:27.000]  現在面對的是更加難的那一部分
[00:21:27.000 --> 00:21:33.000]  就是來到下一點
[00:21:33.000 --> 00:21:36.000]  就是回顧昔日的失敗
[00:21:36.000 --> 00:21:43.000]  其實十九節到四十六節
[00:21:43.000 --> 00:21:45.000]  一直都是數昔日的失敗
[00:21:48.000 --> 00:21:53.000]  首先就是講到他們怎樣派探子進入這個迦南
[00:21:53.000 --> 00:22:05.000]  這個在文數記第十三十四章有詳盡的記述
[00:22:05.000 --> 00:22:10.000]  他們進了去然後回頭
[00:22:17.000 --> 00:22:19.000]  然後約書和迦勒就說
[00:22:19.000 --> 00:22:20.000]  好啊,我們去嘍
[00:22:20.000 --> 00:22:29.000]  但有十個就說不行,不行,他們很大塊的
[00:22:29.000 --> 00:22:33.000]  那些城是很堅固的
[00:22:33.000 --> 00:22:36.000]  說他們高大威猛
[00:22:36.000 --> 00:22:40.000]  結果百姓就不肯去
[00:22:45.000 --> 00:22:47.000]  因為他們膽都消化了
[00:22:47.000 --> 00:22:58.000]  就這樣帶來三十八年在曠野裏面的漂流
[00:22:58.000 --> 00:23:03.000]  為甚麼會這樣
[00:23:03.000 --> 00:23:10.000]  他們的失敗裏面有甚麼元素在裏面
[00:23:16.000 --> 00:23:22.000]  摩西昔日提醒百姓的
[00:23:22.000 --> 00:23:25.000]  到底今天上帝選怎樣提醒我們
[00:23:25.000 --> 00:23:38.000]  我想由二十六節開始
[00:23:38.000 --> 00:23:40.000]  我們看見照摩西的分析
[00:23:40.000 --> 00:23:42.000]  以色列人當時的失敗
[00:23:42.000 --> 00:23:44.000]  有三個的元素
[00:23:46.000 --> 00:23:51.000]  第一樣就是經常耳營營
[00:23:51.000 --> 00:23:54.000]  就是二十六到二十七節
[00:23:54.000 --> 00:23:57.000]  你們都不肯去
[00:23:57.000 --> 00:24:03.000]  你們是違背上帝的指示
[00:24:03.000 --> 00:24:08.000]  你們在帳幕裏面經常發怨言
[00:24:08.000 --> 00:24:14.000]  你說上主憎恨我們
[00:24:16.000 --> 00:24:17.000]  發怨言
[00:24:17.000 --> 00:24:22.000]  以色列人很會怨
[00:24:22.000 --> 00:24:27.000]  他們一出埃及已經怨
[00:24:27.000 --> 00:24:31.000]  他們去了西乃山又怨
[00:24:31.000 --> 00:24:36.000]  上帝頒賜十誡的時候
[00:24:36.000 --> 00:24:44.000]  以色列人已經在山腳底下犯罪得罪上帝
[00:24:46.000 --> 00:24:48.000]  當時上帝差點就毀滅他們
[00:24:48.000 --> 00:24:54.000]  好在摩西代求
[00:24:54.000 --> 00:25:01.000]  現在他們來到迦底斯班尼亞
[00:25:01.000 --> 00:25:02.000]  快要可以進去了
[00:25:02.000 --> 00:25:10.000]  是得著應許之地的黃金機會
[00:25:10.000 --> 00:25:13.000]  但是不肯
[00:25:15.000 --> 00:25:16.000]  他們反口咬上帝一口
[00:25:16.000 --> 00:25:23.000]  用最荒謬的藉口
[00:25:23.000 --> 00:25:28.000]  二十七節說他很憎恨我們
[00:25:28.000 --> 00:25:33.000]  帶你出埃及
[00:25:33.000 --> 00:25:39.000]  使你不需要做人的奴隸
[00:25:39.000 --> 00:25:40.000]  不用被人欺負
[00:25:44.000 --> 00:25:46.000]  聽見你們的哀哭求告
[00:25:46.000 --> 00:25:52.000]  上帝看見他們受苦受害
[00:25:52.000 --> 00:25:58.000]  就差遣摩西請救他們出埃及
[00:25:58.000 --> 00:26:04.000]  上帝憑著他的大愛
[00:26:04.000 --> 00:26:06.000]  憑著他的恩典請救他們
[00:26:06.000 --> 00:26:09.000]  上帝憐憫他們
[00:26:12.000 --> 00:26:14.000]  將他的恩典慈愛傾倒給他們
[00:26:14.000 --> 00:26:19.000]  上帝就是他們的拯救者
[00:26:19.000 --> 00:26:20.000]  是他們的救主
[00:26:20.000 --> 00:26:23.000]  他們說他憎恨我們
[00:26:23.000 --> 00:26:26.000]  是不是荒謬啊
[00:26:26.000 --> 00:26:31.000]  你有沒有試過這樣
[00:26:41.000 --> 00:26:42.000]  你有沒有試過
[00:26:42.000 --> 00:26:43.000]  偷偷碰了一刻
[00:26:43.000 --> 00:26:44.000]  上帝憎恨我
[00:26:44.000 --> 00:26:49.000]  上帝是我的敵人
[00:26:49.000 --> 00:26:59.000]  在路德記
[00:26:59.000 --> 00:27:01.000]  那奧米也試過有這樣的思想
[00:27:01.000 --> 00:27:07.000]  其實他也不是完全沒有道理
[00:27:10.000 --> 00:27:12.000]  她有這個危機底我
[00:27:12.000 --> 00:27:15.000]  老公死了
[00:27:15.000 --> 00:27:18.000]  兩個兒子都死了
[00:27:18.000 --> 00:27:20.000]  她是一個寡婦
[00:27:20.000 --> 00:27:25.000]  她說上帝和我作對
[00:27:25.000 --> 00:27:29.000]  上帝令到我困苦
[00:27:29.000 --> 00:27:36.000]  她也好像以色列人那樣
[00:27:36.000 --> 00:27:37.000]  對上帝發怨言
[00:27:40.000 --> 00:27:41.000]  當然上帝根本沒有忘記她
[00:27:41.000 --> 00:27:46.000]  而我們都知道
[00:27:46.000 --> 00:27:47.000]  路德記語下講什麼故事
[00:27:47.000 --> 00:27:56.000]  當摩西責備以色列人
[00:27:56.000 --> 00:27:58.000]  就說你們向上帝發怨言
[00:27:58.000 --> 00:27:59.000]  還說他憎恨你們
[00:27:59.000 --> 00:28:03.000]  所以他們不聽話
[00:28:03.000 --> 00:28:04.000]  所以你拒絕進去
[00:28:08.000 --> 00:28:10.000]  第二個元素是什麼呢
[00:28:10.000 --> 00:28:15.000]  第二十八節就說恐懼
[00:28:15.000 --> 00:28:24.000]  我們的弟兄
[00:28:24.000 --> 00:28:25.000]  就是那些探子
[00:28:25.000 --> 00:28:27.000]  令到我們膽戰心驚
[00:28:27.000 --> 00:28:33.000]  當地人比我們更高更大
[00:28:33.000 --> 00:28:37.000]  他們城牆固若金湯
[00:28:39.000 --> 00:28:40.000]  當然是誇張
[00:28:40.000 --> 00:28:43.000]  但是因為這樣的緣故
[00:28:43.000 --> 00:28:44.000]  他們害怕
[00:28:44.000 --> 00:28:49.000]  他們害怕到
[00:28:49.000 --> 00:28:52.000]  令到自己自卑到抬不起頭
[00:28:52.000 --> 00:28:56.000]  覺得自己縮到很小顆
[00:28:56.000 --> 00:29:04.000]  我十二三歲的時候在學校
[00:29:07.000 --> 00:29:09.000]  開始玩這些鷹式的籃球
[00:29:09.000 --> 00:29:14.000]  我當時都很小顆
[00:29:14.000 --> 00:29:20.000]  這樣一落場
[00:29:20.000 --> 00:29:22.000]  見到周圍那些都是牛高馬大
[00:29:22.000 --> 00:29:29.000]  我記得我們的老師
[00:29:29.000 --> 00:29:31.000]  鼓勵我們幫他們打氣
[00:29:35.000 --> 00:29:37.000]  他說越大塊
[00:29:37.000 --> 00:29:38.000]  壓下去越痛
[00:29:38.000 --> 00:29:43.000]  他們越大塊壓下去
[00:29:43.000 --> 00:29:44.000]  我就越死
[00:29:44.000 --> 00:29:49.000]  我們要抱著他砌
[00:29:49.000 --> 00:29:52.000]  那你很害怕
[00:29:52.000 --> 00:29:56.000]  那你想想那些以色列人
[00:29:56.000 --> 00:29:59.000]  他們小顆
[00:29:59.000 --> 00:30:00.000]  加南人大塊
[00:30:00.000 --> 00:30:03.000]  他們很害怕
[00:30:06.000 --> 00:30:08.000]  所以結果他們就肅殺
[00:30:08.000 --> 00:30:09.000]  背叛上帝
[00:30:09.000 --> 00:30:14.000]  不肯遵行上帝所吩咐的
[00:30:14.000 --> 00:30:17.000]  因為很害怕
[00:30:17.000 --> 00:30:24.000]  恐懼其實真的會影響人
[00:30:24.000 --> 00:30:25.000]  基督徒都受影響
[00:30:25.000 --> 00:30:30.000]  當然亦都影響我們每個人個人
[00:30:36.000 --> 00:30:38.000]  無論是我們的工作環境
[00:30:38.000 --> 00:30:39.000]  或者是四周圍的社會
[00:30:39.000 --> 00:30:41.000]  我們都覺得自己很渺小
[00:30:41.000 --> 00:30:46.000]  整個基督教會
[00:30:46.000 --> 00:30:49.000]  整個基督教群體都受影響
[00:30:49.000 --> 00:30:53.000]  我作為一個西人
[00:31:03.000 --> 00:31:05.000]  我們西人基督徒
[00:31:05.000 --> 00:31:07.000]  現在都很害怕
[00:31:07.000 --> 00:31:09.000]  在一個非常之世俗
[00:31:09.000 --> 00:31:10.000]  非常之混亂的地方
[00:31:10.000 --> 00:31:11.000]  站出來
[00:31:11.000 --> 00:31:15.000]  因為人家會嘲笑我們
[00:31:15.000 --> 00:31:18.000]  而這個已經是
[00:31:18.000 --> 00:31:19.000]  很微不足道的事
[00:31:19.000 --> 00:31:25.000]  如果你夠膽站穩
[00:31:25.000 --> 00:31:27.000]  你的基督徒立場
[00:31:27.000 --> 00:31:28.000]  連工作都不能做
[00:31:32.000 --> 00:31:34.000]  所以結果我們就害怕
[00:31:34.000 --> 00:31:35.000]  不出聲
[00:31:35.000 --> 00:31:46.000]  而這個恐懼
[00:31:46.000 --> 00:31:48.000]  就令到他們
[00:31:48.000 --> 00:31:50.000]  錯失一個黃金機會
[00:31:50.000 --> 00:31:52.000]  要整整一代人之後
[00:31:52.000 --> 00:31:54.000]  才能夠再次面對
[00:31:54.000 --> 00:32:00.000]  因為那一刻的恐懼
[00:32:00.000 --> 00:32:02.000]  浪費了這麼多的歲月
[00:32:02.000 --> 00:32:07.000]  所以摩西是提醒他們
[00:32:07.000 --> 00:32:08.000]  不要害怕
[00:32:08.000 --> 00:32:12.000]  他向新一代人說
[00:32:12.000 --> 00:32:17.000]  不要恐懼
[00:32:17.000 --> 00:32:19.000]  以至你不跟著上帝前進
[00:32:19.000 --> 00:32:26.000]  因為上一代人他們懼怕
