
[00:00:00.000 --> 00:00:07.000]  很高興能夠和大家見面
[00:02:02.000 --> 00:02:04.000]  其實這個主題
[00:02:04.000 --> 00:02:07.000]  應該由一個年輕一點的牧師
[00:02:07.000 --> 00:02:09.000]  或者傳道人講
[00:02:09.000 --> 00:02:11.000]  我這位快八十五歲講
[00:02:11.000 --> 00:02:15.000]  可能會給人一個誤會
[00:02:15.000 --> 00:02:18.000]  覺得是為自己而講
[00:02:18.000 --> 00:02:21.000]  希望大家沒有這個感受的時候
[00:02:21.000 --> 00:02:24.000]  我就繼續講下去
[00:02:24.000 --> 00:02:28.000]  老實說年紀老都有好處的
[00:02:28.000 --> 00:02:30.000]  越來越有人問我
[00:02:30.000 --> 00:02:33.000]  牧師你去哪裏聚會
[00:02:33.000 --> 00:02:35.000]  要不要我載你去
[00:02:35.000 --> 00:02:37.000]  就是今早一打開眼
[00:02:37.000 --> 00:02:40.000]  就已經有這個問題
[00:02:40.000 --> 00:02:47.000]  20號的時候有一個華全的20週年紀念會
[00:02:47.000 --> 00:02:50.000]  我是華全裏面的一位
[00:02:50.000 --> 00:02:52.000]  我現在是做顧問議程
[00:02:52.000 --> 00:02:54.000]  做委員會的
[00:02:54.000 --> 00:02:56.000]  他們就請我去參加
[00:02:56.000 --> 00:03:00.000]  而且派一個人今早收到的消息
[00:03:00.000 --> 00:03:02.000]  牧師你去哪裏
[00:03:02.000 --> 00:03:08.000]  我們怎樣能夠載你去參加20號的聚會
[00:03:08.000 --> 00:03:10.000]  我當時很急
[00:03:10.000 --> 00:03:12.000]  一方面又想回
[00:03:12.000 --> 00:03:14.000]  一方面又想來這裏
[00:03:14.000 --> 00:03:19.000]  所以還沒人給地址給他
[00:03:19.000 --> 00:03:22.000]  希望一切順利
[00:03:22.000 --> 00:03:26.000]  有這個好處
[00:03:26.000 --> 00:03:33.000]  這個講到主題的時候
[00:03:33.000 --> 00:03:36.000]  我覺得不知道怎麼講
[00:03:36.000 --> 00:03:38.000]  所以用一個分享方式
[00:03:38.000 --> 00:03:42.000]  跟大家講一講這個主題
[00:03:42.000 --> 00:03:45.000]  但願聖靈接受神的話語
[00:03:45.000 --> 00:03:48.000]  讓我們各人來提醒我們
[00:03:48.000 --> 00:03:50.000]  我有三點
[00:03:50.000 --> 00:03:51.000]  大家講的很簡單
[00:03:51.000 --> 00:03:53.000]  非常簡單的
[00:03:53.000 --> 00:03:55.000]  一個是敬老的原因
[00:03:55.000 --> 00:03:57.000]  一個是敬老的表達
[00:03:57.000 --> 00:03:59.000]  和敬老的重要
[00:03:59.000 --> 00:04:02.000]  環繞著剛才
[00:04:02.000 --> 00:04:06.000]  大家看到那節聖經來思想一下
[00:04:06.000 --> 00:04:08.000]  敬老的原因是甚麼呢
[00:04:08.000 --> 00:04:10.000]  剛才我們看到利美記
[00:04:10.000 --> 00:04:12.000]  19章32節講的
[00:04:12.000 --> 00:04:16.000]  在白髮的人面前要站起來
[00:04:16.000 --> 00:04:18.000]  要尊敬他
[00:04:18.000 --> 00:04:20.000]  和敬畏你的上帝
[00:04:20.000 --> 00:04:22.000]  我是耶和華
[00:04:22.000 --> 00:04:24.000]  普通的原因是
[00:04:24.000 --> 00:04:27.000]  有點文化背景的原因
[00:04:27.000 --> 00:04:29.000]  因為全世界很多地方
[00:04:29.000 --> 00:04:31.000]  很多國家不同的民族
[00:04:31.000 --> 00:04:35.000]  都有注重敬老的事
[00:04:35.000 --> 00:04:39.000]  你在文化背景裡長大
[00:04:39.000 --> 00:04:42.000]  依著文化背景裡的要求去做
[00:04:42.000 --> 00:04:44.000]  是很好的
[00:04:44.000 --> 00:04:46.000]  很適合的事
[00:04:46.000 --> 00:04:48.000]  另外一個原因
[00:04:48.000 --> 00:04:52.000]  當然是老人家有豐富的經驗
[00:04:52.000 --> 00:04:58.000]  他能夠向年輕一輩分享他的經驗
[00:04:58.000 --> 00:05:00.000]  這個也是好的
[00:05:00.000 --> 00:05:02.000]  因為我們年輕一輩
[00:05:02.000 --> 00:05:05.000]  可以向老人家學習
[00:05:05.000 --> 00:05:10.000]  所以我們要向他們有尊敬的表示
[00:05:10.000 --> 00:05:11.000]  舉個例子
[00:05:11.000 --> 00:05:14.000]  我爸爸的名字叫張茂成
[00:05:14.000 --> 00:05:15.000]  可能大家不知道
[00:05:15.000 --> 00:05:17.000]  我是潮州人
[00:05:17.000 --> 00:05:20.000]  在廣東話在香港學的
[00:05:20.000 --> 00:05:22.000]  去到英國就是講英文
[00:05:22.000 --> 00:05:24.000]  我現在都亂了
[00:05:24.000 --> 00:05:28.000]  自己教會叫我用國語講
[00:05:28.000 --> 00:05:33.000]  我的爸爸叫張茂成
[00:05:33.000 --> 00:05:36.000]  他改了一個名字叫張誠
[00:05:36.000 --> 00:05:38.000]  誠就是誠實的誠
[00:05:38.000 --> 00:05:41.000]  爸爸的教導就是這樣
[00:05:41.000 --> 00:05:44.000]  他說對人要坦誠
[00:05:44.000 --> 00:05:45.000]  自己改了一個名字
[00:05:45.000 --> 00:05:47.000]  而且要有禮
[00:05:47.000 --> 00:05:49.000]  如果你是做牧師
[00:05:49.000 --> 00:05:50.000]  你要參加聚會
[00:05:50.000 --> 00:05:53.000]  記住要準時到會
[00:05:53.000 --> 00:05:56.000]  要記得梳頭
[00:05:56.000 --> 00:05:58.000]  我結婚的時候
[00:05:58.000 --> 00:06:00.000]  他吩咐師母
[00:06:00.000 --> 00:06:02.000]  每次我出去的時候
[00:06:02.000 --> 00:06:04.000]  要看看我穿怎樣
[00:06:04.000 --> 00:06:05.000]  有沒有梳頭
[00:06:05.000 --> 00:06:07.000]  有沒有戴過
[00:06:07.000 --> 00:06:08.000]  剛才問過
[00:06:08.000 --> 00:06:10.000]  有沒有戴過iphone
[00:06:10.000 --> 00:06:11.000]  有沒有妥當
[00:06:11.000 --> 00:06:13.000]  有沒有銀包
[00:06:13.000 --> 00:06:17.000]  因為我的駕駛執照在銀包裡面
[00:06:17.000 --> 00:06:19.000]  所以有沒有帶銀包
[00:06:19.000 --> 00:06:20.000]  樣樣檢查完之後
[00:06:20.000 --> 00:06:22.000]  才可以出門
[00:06:22.000 --> 00:06:25.000]  但是我爸爸吩咐了他
[00:06:25.000 --> 00:06:26.000]  我很容易
[00:06:26.000 --> 00:06:28.000]  我就出門
[00:06:28.000 --> 00:06:30.000]  有人幫助
[00:06:30.000 --> 00:06:32.000]  所以我們要尊敬老人
[00:06:32.000 --> 00:06:35.000]  還有這個老人的經歷
[00:06:35.000 --> 00:06:37.000]  譬如說摩西
[00:06:37.000 --> 00:06:41.000]  聖經說他死的是一百二十歲
[00:06:41.000 --> 00:06:43.000]  眼睛沒有昏花
[00:06:43.000 --> 00:06:44.000]  力量沒有褪碎
[00:06:44.000 --> 00:06:47.000]  葉無華派他去埃及
[00:06:47.000 --> 00:06:49.000]  向法律所做的一切事
[00:06:49.000 --> 00:06:51.000]  各人的神蹟
[00:06:51.000 --> 00:06:55.000]  所做的都能夠
[00:06:55.000 --> 00:06:57.000]  看摩西
[00:06:57.000 --> 00:06:59.000]  神怎樣重用他
[00:06:59.000 --> 00:07:02.000]  我們怎樣要學習他的榜樣
[00:07:02.000 --> 00:07:04.000]  這個又是老人
[00:07:04.000 --> 00:07:07.000]  我發現在神學院
[00:07:07.000 --> 00:07:09.000]  我是教一些科目的
[00:07:09.000 --> 00:07:15.000]  叫做教目侍奉凝土班
[00:07:15.000 --> 00:07:18.000]  就是說你在教目侍奉裡面
[00:07:18.000 --> 00:07:20.000]  會遇到什麼困難
[00:07:20.000 --> 00:07:22.000]  什麼需要注意的
[00:07:22.000 --> 00:07:24.000]  那個凝土班裡面
[00:07:24.000 --> 00:07:25.000]  我就去講的
[00:07:25.000 --> 00:07:28.000]  很多時候學生都很歡喜
[00:07:28.000 --> 00:07:30.000]  就說有故事聽
[00:07:30.000 --> 00:07:32.000]  我可以講一個經歷
[00:07:32.000 --> 00:07:34.000]  跟他們分享
[00:07:34.000 --> 00:07:37.000]  讓他們不用浪費那麼多時間
[00:07:37.000 --> 00:07:38.000]  因為自己做錯
[00:07:38.000 --> 00:07:40.000]  然後要再學習
[00:07:40.000 --> 00:07:42.000]  其實老人家
[00:07:42.000 --> 00:07:44.000]  也有另外一方面
[00:07:44.000 --> 00:07:48.000]  有看摩西的例子
[00:07:48.000 --> 00:07:51.000]  老人家對事物的看法
[00:07:51.000 --> 00:07:53.000]  不是看目前
[00:07:53.000 --> 00:07:55.000]  而是看得很深遠
[00:07:55.000 --> 00:07:57.000]  經過一段時期
[00:07:57.000 --> 00:07:58.000]  那個思想
[00:07:58.000 --> 00:08:02.000]  知道事情發生的原由是什麼
[00:08:02.000 --> 00:08:04.000]  舉個例子
[00:08:04.000 --> 00:08:07.000]  摩西跟爾斯文所講的話
[00:08:07.000 --> 00:08:10.000]  是表露到這一點的
[00:08:10.000 --> 00:08:12.000]  他跟爾斯文怎麼講呢
[00:08:12.000 --> 00:08:14.000]  是在生命記第八章
[00:08:14.000 --> 00:08:17.000]  第二節到第七節那裡講
[00:08:17.000 --> 00:08:18.000]  他說你要記得
[00:08:18.000 --> 00:08:20.000]  這四十年來
[00:08:20.000 --> 00:08:21.000]  耶和華
[00:08:21.000 --> 00:08:23.000]  你們的上帝
[00:08:23.000 --> 00:08:25.000]  是怎樣來引領你們
[00:08:25.000 --> 00:08:27.000]  要磨練你們
[00:08:27.000 --> 00:08:29.000]  考驗你們
[00:08:29.000 --> 00:08:30.000]  你要知道
[00:08:30.000 --> 00:08:32.000]  要知道你的心是怎麼樣
[00:08:32.000 --> 00:08:36.000]  是否遵行耶和華的命令
[00:08:36.000 --> 00:08:38.000]  他磨練你
[00:08:38.000 --> 00:08:40.000]  任你飢餓
[00:08:40.000 --> 00:08:42.000]  將你和你的祖祖
[00:08:42.000 --> 00:08:44.000]  不認識的瑪拿
[00:08:44.000 --> 00:08:45.000]  給了你吃
[00:08:45.000 --> 00:08:47.000]  使你能夠知道人活著
[00:08:47.000 --> 00:08:49.000]  不是單靠食物
[00:08:49.000 --> 00:08:52.000]  乃是靠神口裡所出的一切話
[00:08:52.000 --> 00:08:53.000]  這四十年
[00:08:53.000 --> 00:08:55.000]  你身上的衣服
[00:08:55.000 --> 00:08:57.000]  沒有穿破
[00:08:57.000 --> 00:08:59.000]  你的腳所穿的鞋
[00:08:59.000 --> 00:09:02.000]  你的腳沒有腫過
[00:09:02.000 --> 00:09:05.000]  你心裡要知道耶和華
[00:09:05.000 --> 00:09:08.000]  你的上帝管教你
[00:09:08.000 --> 00:09:12.000]  像人管教兒女一樣
[00:09:12.000 --> 00:09:15.000]  你看
[00:09:15.000 --> 00:09:18.000]  事情發生在這四十年裡
[00:09:18.000 --> 00:09:20.000]  從某一個角度來看
[00:09:20.000 --> 00:09:24.000]  只是一個受難苦難的日子
[00:09:24.000 --> 00:09:25.000]  就像摩西
[00:09:25.000 --> 00:09:27.000]  看整件事情
[00:09:27.000 --> 00:09:29.000]  看到上帝在背後
[00:09:29.000 --> 00:09:31.000]  要承傳的是什麼
[00:09:31.000 --> 00:09:33.000]  是一個教導
[00:09:33.000 --> 00:09:35.000]  是一個幫助他們的成長
[00:09:35.000 --> 00:09:38.000]  幫助他們更加決心
[00:09:38.000 --> 00:09:43.000]  來跟隨耶和華來侍奉他們
[00:09:43.000 --> 00:09:45.000]  然後又說了一些鼓勵的話
[00:09:45.000 --> 00:09:47.000]  你們老人家記住
[00:09:47.000 --> 00:09:49.000]  你們要謹守耶和華的誡命
[00:09:49.000 --> 00:09:51.000]  遵行祂的道
[00:09:51.000 --> 00:09:53.000]  敬畏祂
[00:09:53.000 --> 00:09:54.000]  耶和華你的上帝
[00:09:54.000 --> 00:09:58.000]  必定是領你進入美地
[00:09:58.000 --> 00:10:01.000]  那裡有河流
[00:10:01.000 --> 00:10:03.000]  有泉源和深淵的水
[00:10:03.000 --> 00:10:07.000]  從谷中流出來
[00:10:07.000 --> 00:10:10.000]  滋潤全地
[00:10:10.000 --> 00:10:12.000]  一個提醒
[00:10:12.000 --> 00:10:13.000]  重要的提醒
[00:10:13.000 --> 00:10:18.000]  是從事物的心思
[00:10:18.000 --> 00:10:20.000]  reflection得來的
[00:10:20.000 --> 00:10:23.000]  教導年輕的一輩
[00:10:23.000 --> 00:10:27.000]  實在是一個非常好的例子
[00:10:27.000 --> 00:10:32.000]  我們看十九章三十二節
[00:10:32.000 --> 00:10:34.000]  他說要尊敬老人
[00:10:34.000 --> 00:10:36.000]  要敬畏祢的神
[00:10:36.000 --> 00:10:38.000]  我試著說
[00:10:38.000 --> 00:10:40.000]  這個是信徒
[00:10:40.000 --> 00:10:44.000]  其實要敬老
[00:10:44.000 --> 00:10:45.000]  尊重老人家
[00:10:45.000 --> 00:10:49.000]  那個最重要的一個原因
[00:10:49.000 --> 00:10:50.000]  剛才我說的
[00:10:50.000 --> 00:10:53.000]  有些是平常人的
[00:10:53.000 --> 00:10:54.000]  或者聖經裡面
[00:10:54.000 --> 00:10:55.000]  有一些例子
[00:10:55.000 --> 00:10:57.000]  但是這個所說的
[00:10:57.000 --> 00:11:00.000]  就是說要尊敬老人
[00:11:00.000 --> 00:11:02.000]  要敬畏祢的上帝
[00:11:02.000 --> 00:11:04.000]  將祂連在一起
[00:11:04.000 --> 00:11:06.000]  有沒有注意到
[00:11:06.000 --> 00:11:07.000]  敬畏老人
[00:11:07.000 --> 00:11:09.000]  尊敬上帝連在一起
[00:11:09.000 --> 00:11:11.000]  然後加上我是耶和華
[00:11:11.000 --> 00:11:13.000]  為什麼這麼慎重呢
[00:11:13.000 --> 00:11:15.000]  其實原因就是說
[00:11:15.000 --> 00:11:21.000]  你如果尊敬年紀大一點的人
[00:11:21.000 --> 00:11:23.000]  和尊敬神
[00:11:23.000 --> 00:11:27.000]  雖然程度上當然不太不同
[00:11:27.000 --> 00:11:29.000]  因為人就是人
[00:11:29.000 --> 00:11:30.000]  上帝是上帝
[00:11:30.000 --> 00:11:33.000]  但是耶和華說
[00:11:33.000 --> 00:11:35.000]  祂是連在一起的
[00:11:35.000 --> 00:11:39.000]  不可以說你尊敬我
[00:11:39.000 --> 00:11:42.000]  但是你對自己的長者
[00:11:42.000 --> 00:11:43.000]  一點尊敬都沒有
[00:11:43.000 --> 00:11:44.000]  不行的
[00:11:44.000 --> 00:11:46.000]  兩樣是連在一起
[00:11:46.000 --> 00:11:49.000]  所以變成一個很重要的原因
[00:11:49.000 --> 00:11:53.000]  也都說到我是耶和華
[00:11:53.000 --> 00:11:56.000]  加重那個語氣
[00:11:56.000 --> 00:11:58.000]  你們要這麼做呢
[00:11:58.000 --> 00:12:00.000]  因為我是耶和華
[00:12:00.000 --> 00:12:02.000]  大家知道耶和華的意思
[00:12:02.000 --> 00:12:04.000]  就是神是選擇這個子民
[00:12:04.000 --> 00:12:06.000]  稍後再說幾句
[00:12:06.000 --> 00:12:08.000]  這個子民是屬於祂的
[00:12:08.000 --> 00:12:11.000]  他們現在要聽祂的話
[00:12:11.000 --> 00:12:13.000]  這樣去做
[00:12:13.000 --> 00:12:16.000]  敬老的表達
[00:12:16.000 --> 00:12:18.000]  敬老的表達
[00:12:18.000 --> 00:12:20.000]  首先要注意到
[00:12:20.000 --> 00:12:23.000]  敬老不只是從心裡面出來
[00:12:23.000 --> 00:12:25.000]  有時候我們中國人說
[00:12:25.000 --> 00:12:26.000]  你愛自己的子女
[00:12:26.000 --> 00:12:27.000]  上一輩那些
[00:12:27.000 --> 00:12:29.000]  愛你自己的子女
[00:12:29.000 --> 00:12:32.000]  要在心裡面愛就可以了
[00:12:32.000 --> 00:12:34.000]  不要太過濃
[00:12:34.000 --> 00:12:36.000]  一會兒他就放肆
[00:12:36.000 --> 00:12:39.000]  就不會聽你的話
[00:12:39.000 --> 00:12:42.000]  其實愛不能夠
[00:12:42.000 --> 00:12:45.000]  只是在心裡面的
[00:12:45.000 --> 00:12:47.000]  愛或者尊重
[00:12:47.000 --> 00:12:49.000]  不能夠只是在心裡面
[00:12:49.000 --> 00:12:52.000]  一定要有表達
[00:12:52.000 --> 00:12:54.000]  當我來澳洲的時候
[00:12:54.000 --> 00:12:58.000]  來到雪里華人基督教會
[00:12:58.000 --> 00:13:02.000]  是一個比較在文化背景裡面
[00:13:02.000 --> 00:13:05.000]  朝向西人那邊多一點
[00:13:05.000 --> 00:13:07.000]  西方多一點
[00:13:07.000 --> 00:13:09.000]  因為來到的時候
[00:13:09.000 --> 00:13:11.000]  他們開會已經全部英文
[00:13:11.000 --> 00:13:14.000]  所有的記錄全部英文
[00:13:14.000 --> 00:13:16.000]  主席
[00:13:16.000 --> 00:13:19.000]  蔣路霖主席不懂說中文
[00:13:19.000 --> 00:13:25.000]  他是水務局總工程師
[00:13:25.000 --> 00:13:29.000]  所以他整個教會都比較其他的華人教會
[00:13:29.000 --> 00:13:30.000]  在傾向西方
[00:13:30.000 --> 00:13:32.000]  接受西方文化多一點
[00:13:32.000 --> 00:13:35.000]  有些就跟我說
[00:13:35.000 --> 00:13:36.000]  牧師多一點
[00:13:36.000 --> 00:13:39.000]  抱著你自己的十元仔
[00:13:39.000 --> 00:13:41.000]  Give it a more hug
[00:13:41.000 --> 00:13:43.000]  因為你個愛
[00:13:43.000 --> 00:13:47.000]  但有些文化背景中文
[00:13:47.000 --> 00:13:49.000]  那些從香港過來的
[00:13:49.000 --> 00:13:52.000]  也都聽到一些故事
[00:13:52.000 --> 00:13:55.000]  兒子上學
[00:13:55.000 --> 00:13:57.000]  然後回來家裡
[00:13:57.000 --> 00:13:58.000]  媽媽就跟他說
[00:13:58.000 --> 00:14:00.000]  兒子你回來啦
[00:14:00.000 --> 00:14:01.000]  兒子就說
[00:14:01.000 --> 00:14:02.000]  當然我回來啦
[00:14:02.000 --> 00:14:03.000]  如果不是回來
[00:14:03.000 --> 00:14:06.000]  你怎麼知道我在這裡
[00:14:06.000 --> 00:14:09.000]  媽媽的意思就是
[00:14:09.000 --> 00:14:12.000]  一個的問安
[00:14:12.000 --> 00:14:13.000]  你回來啦
[00:14:13.000 --> 00:14:14.000]  歡迎你呀
[00:14:14.000 --> 00:14:16.000]  這樣的意思
[00:14:16.000 --> 00:14:18.000]  但是兒子不明白
[00:14:18.000 --> 00:14:22.000]  就 literally 照字面來看他
[00:14:22.000 --> 00:14:25.000]  教會有些姊妹跟我說
[00:14:25.000 --> 00:14:26.000]  要記住
[00:14:26.000 --> 00:14:28.000]  抱著十元仔
[00:14:28.000 --> 00:14:29.000]  親他多一點
[00:14:29.000 --> 00:14:31.000]  這個就是
[00:14:31.000 --> 00:14:32.000]  同樣的
[00:14:32.000 --> 00:14:34.000]  我們尊敬長者
[00:14:34.000 --> 00:14:35.000]  不要只留在心裡
[00:14:35.000 --> 00:14:37.000]  一定要有表達
[00:14:37.000 --> 00:14:43.000]  這是第一點一定要注意到的
[00:14:43.000 --> 00:14:46.000]  如果不是
[00:14:46.000 --> 00:14:48.000]  譬如這麼說
[00:14:48.000 --> 00:14:50.000]  沒有表達的話
[00:14:50.000 --> 00:14:52.000]  年紀老一點的
[00:14:52.000 --> 00:14:55.000]  怎麼得到一個福氣
[00:14:55.000 --> 00:14:56.000]  就是醫治聖經的時候
[00:14:56.000 --> 00:14:58.000]  那個福氣得著呢
[00:14:58.000 --> 00:14:59.000]  年紀輕一點的
[00:14:59.000 --> 00:15:02.000]  又怎麼可以說有機會呢
[00:15:02.000 --> 00:15:03.000]  如果你說不表達的話
[00:15:03.000 --> 00:15:05.000]  怎麼有機會呢
[00:15:05.000 --> 00:15:06.000]  因為這個福氣
[00:15:06.000 --> 00:15:08.000]  如果進行的時候
[00:15:08.000 --> 00:15:10.000]  雙方面都是得福的
[00:15:10.000 --> 00:15:11.000]  年輕還是年長
[00:15:11.000 --> 00:15:13.000]  都是得福的
[00:15:13.000 --> 00:15:14.000]  現在表達方面
[00:15:14.000 --> 00:15:16.000]  教會方面就是講到
[00:15:16.000 --> 00:15:20.000]  大家可能都做了這些
[00:15:20.000 --> 00:15:22.000]  不過是一個提醒
[00:15:22.000 --> 00:15:24.000]  為老人家成立一些聚會
[00:15:24.000 --> 00:15:26.000]  安排一些活動
[00:15:26.000 --> 00:15:29.000]  讓大家來享受
[00:15:29.000 --> 00:15:30.000]  這個群體的生活
[00:15:30.000 --> 00:15:32.000]  好像這個敬老周
[00:15:32.000 --> 00:15:35.000]  你們所安排的節目那樣
[00:15:35.000 --> 00:15:37.000]  關心他們的需要
[00:15:37.000 --> 00:15:40.000]  大興姐妹多一點
[00:15:40.000 --> 00:15:43.000]  跟他們探訪
[00:15:43.000 --> 00:15:47.000]  好像現在我跟師母住在
[00:15:47.000 --> 00:15:48.000]  什麼Quali Park
[00:15:48.000 --> 00:15:51.000]  近來探訪的人真的多了
[00:15:51.000 --> 00:15:53.000]  有時候差不多每天都有人來
[00:15:53.000 --> 00:15:55.000]  有病的時候
[00:15:55.000 --> 00:15:57.000]  就為他們祈禱
[00:15:57.000 --> 00:16:01.000]  安排一些幫助
[00:16:01.000 --> 00:16:03.000]  譬如說食物那些
[00:16:03.000 --> 00:16:05.000]  老人家出去買東西
[00:16:05.000 --> 00:16:07.000]  有時候都不是很方便
[00:16:07.000 --> 00:16:09.000]  看他們身體的情況如何
[00:16:09.000 --> 00:16:11.000]  聚會的時候注意
[00:16:11.000 --> 00:16:13.000]  將那個音量
[00:16:13.000 --> 00:16:16.000]  麥克風調高一點
[00:16:16.000 --> 00:16:18.000]  老人家可以聽得清楚一點
[00:16:18.000 --> 00:16:20.000]  聚餐的時候
[00:16:20.000 --> 00:16:21.000]  大家聚餐
[00:16:21.000 --> 00:16:23.000]  大興姐妹幫一下忙
[00:16:23.000 --> 00:16:25.000]  幫她夾一碟
[00:16:25.000 --> 00:16:27.000]  問她喜歡吃什麼
[00:16:27.000 --> 00:16:28.000]  幫她夾一碟
[00:16:28.000 --> 00:16:29.000]  這些從經驗裡面出來
[00:16:29.000 --> 00:16:32.000]  自己教會都是這樣做的
[00:16:32.000 --> 00:16:35.000]  見到有哪些人有需要的時候
[00:16:35.000 --> 00:16:36.000]  也會有
[00:16:36.000 --> 00:16:37.000]  譬如說出入
[00:16:37.000 --> 00:16:39.000]  上外面的樓梯
[00:16:39.000 --> 00:16:42.000]  我知道有人幫忙扶她
[00:16:42.000 --> 00:16:43.000]  上下樓梯
[00:16:43.000 --> 00:16:44.000]  幫她開一下門
[00:16:44.000 --> 00:16:46.000]  因為現在新式的門
[00:16:46.000 --> 00:16:49.000]  有些是很難開的
[00:16:49.000 --> 00:16:53.000]  有些用很大力才能開的
[00:16:53.000 --> 00:16:56.000]  所以這些是實際的幫助
[00:16:56.000 --> 00:16:58.000]  在個人方面
[00:16:58.000 --> 00:17:01.000]  見到有不同的表達
[00:17:01.000 --> 00:17:03.000]  這裡講到白
[00:17:03.000 --> 00:17:07.000]  就是人面前要站起來
[00:17:07.000 --> 00:17:11.000]  這是一個表達的方法之一
[00:17:11.000 --> 00:17:13.000]  我在中國旅行的時候
[00:17:13.000 --> 00:17:14.000]  很前幾年了
[00:17:14.000 --> 00:17:17.000]  我們上到車上
[00:17:17.000 --> 00:17:19.000]  有人站起來
[00:17:19.000 --> 00:17:20.000]  叫我們坐
[00:17:20.000 --> 00:17:21.000]  在中國
[00:17:21.000 --> 00:17:24.000]  我們覺得很奇妙
[00:17:24.000 --> 00:17:26.000]  也很欣賞
[00:17:26.000 --> 00:17:30.000]  其實這個是真的好的
[00:17:30.000 --> 00:17:33.000]  我六十幾歲的時候
[00:17:33.000 --> 00:17:35.000]  那時候還是很有活力的
[00:17:35.000 --> 00:17:37.000]  那時候就想
[00:17:37.000 --> 00:17:39.000]  現在頭髮又白了
[00:17:39.000 --> 00:17:41.000]  好不好染髮呢
[00:17:41.000 --> 00:17:42.000]  染黑色
[00:17:42.000 --> 00:17:44.000]  看你年輕一點
[00:17:44.000 --> 00:17:46.000]  但是現在發現
[00:17:46.000 --> 00:17:49.000]  不染頭髮更加好
[00:17:49.000 --> 00:17:51.000]  不想染了
[00:17:51.000 --> 00:17:52.000]  因為白髮
[00:17:52.000 --> 00:17:58.000]  有些人就表達尊重那方面
[00:17:58.000 --> 00:18:00.000]  我的背景也很不同
[00:18:00.000 --> 00:18:01.000]  看你表達
[00:18:01.000 --> 00:18:03.000]  要表達合適
[00:18:03.000 --> 00:18:08.000]  例如我自己的文化背景要求
[00:18:08.000 --> 00:18:09.000]  潮州人
[00:18:09.000 --> 00:18:11.000]  我見到爸爸的時候
[00:18:11.000 --> 00:18:13.000]  一定要說爸爸
[00:18:13.000 --> 00:18:14.000]  說了以為可以了
[00:18:14.000 --> 00:18:16.000]  一會兒再回頭
[00:18:16.000 --> 00:18:17.000]  他進了房間
[00:18:17.000 --> 00:18:18.000]  東西出來
[00:18:18.000 --> 00:18:19.000]  見到他
[00:18:19.000 --> 00:18:21.000]  又一樣要稱呼爸爸
[00:18:21.000 --> 00:18:22.000]  稱呼的時候
[00:18:22.000 --> 00:18:23.000]  要笑嘴笑臉
[00:18:23.000 --> 00:18:25.000]  不要苦嘴苦臉
[00:18:25.000 --> 00:18:27.000]  不行的
[00:18:27.000 --> 00:18:29.000]  叫叔叔
[00:18:29.000 --> 00:18:30.000]  叫嬸嬸
[00:18:30.000 --> 00:18:32.000]  要適當的稱呼
[00:18:32.000 --> 00:18:35.000]  而且是時的稱呼
[00:18:35.000 --> 00:18:37.000]  我不知道你文化背景如何
[00:18:37.000 --> 00:18:39.000]  不過這是我的背景
[00:18:39.000 --> 00:18:41.000]  當然不同的背景
[00:18:41.000 --> 00:18:43.000]  有不同的表達方式
[00:18:43.000 --> 00:18:47.000]  善用物質方面的表達
