
[00:00:00.000 --> 00:00:02.000]  各位電影姐妹 早安
[00:02:40.520 --> 00:02:41.520]  舉手決志
[00:02:41.520 --> 00:02:43.520]  他們未見過
[00:02:43.520 --> 00:02:47.520]  於是他們將這個感恩榮耀歸給上帝
[00:02:47.520 --> 00:02:49.520]  所以當我們走的時候
[00:02:49.520 --> 00:02:51.520]  他們就和我們一起在魚排那裡
[00:02:51.520 --> 00:02:53.520]  吃火鍋慶祝
[00:02:53.520 --> 00:02:55.520]  恩典實在太美麗
[00:02:55.520 --> 00:02:57.520]  因為神的恩典化解冤仇
[00:02:57.520 --> 00:02:59.520]  這個亦都是我們看
[00:02:59.520 --> 00:03:02.520]  以弗所書所講給我們聽的
[00:03:02.520 --> 00:03:05.520]  今天我們看以弗所書第三章第一節的時候
[00:03:05.520 --> 00:03:08.520]  保羅說自己為愛邦人
[00:03:08.520 --> 00:03:11.520]  和為耶穌基督的緣故
[00:03:11.520 --> 00:03:13.520]  被監禁被囚
[00:03:13.520 --> 00:03:15.520]  成為奴隸
[00:03:15.520 --> 00:03:17.520]  監獄裡的囚犯
[00:03:17.520 --> 00:03:20.520]  以弗所書的主題是教會
[00:03:20.520 --> 00:03:22.520]  是教會
[00:03:22.520 --> 00:03:24.520]  所以我們第一第二章的時候
[00:03:24.520 --> 00:03:26.520]  都講了很多關於教會的東西
[00:03:26.520 --> 00:03:28.520]  講到教會的合一
[00:03:28.520 --> 00:03:30.520]  和因為耶穌基督
[00:03:30.520 --> 00:03:32.520]  以致我們能夠廢掉冤仇
[00:03:32.520 --> 00:03:34.520]  使兩邊能夠合而為一
[00:03:34.520 --> 00:03:36.520]  成為新的人類
[00:03:36.520 --> 00:03:38.520]  成為主基督的門徒
[00:03:38.520 --> 00:03:40.520]  當我看今天這段經文
[00:03:40.520 --> 00:03:42.520]  以弗所書三章的時候
[00:03:42.520 --> 00:03:43.520]  我開始有點奇怪
[00:03:43.520 --> 00:03:45.520]  明明之前第一第二章
[00:03:45.520 --> 00:03:48.520]  以弗所書是教會書信講教會的
[00:03:48.520 --> 00:03:49.520]  去到第三章的時候
[00:03:49.520 --> 00:03:52.520]  保羅就好像將焦點
[00:03:52.520 --> 00:03:54.520]  放回到他自己身上
[00:03:54.520 --> 00:03:56.520]  講他自己的經歷
[00:03:56.520 --> 00:03:57.520]  講他自己的事情
[00:03:57.520 --> 00:03:58.520]  我就想究竟
[00:03:58.520 --> 00:04:00.520]  保羅在第三章講這些東西
[00:04:00.520 --> 00:04:01.520]  講他自己的東西
[00:04:01.520 --> 00:04:03.520]  想表達些什麼呢
[00:04:03.520 --> 00:04:05.520]  和教會有什麼關係呢
[00:04:05.520 --> 00:04:07.520]  所以當我看這段經文的時候
[00:04:07.520 --> 00:04:09.520]  我就看到有三個詞語
[00:04:09.520 --> 00:04:11.520]  不斷重複和很強調的
[00:04:11.520 --> 00:04:13.520]  第一個就是傲弊
[00:04:13.520 --> 00:04:14.520]  第二個就是恩典
[00:04:14.520 --> 00:04:17.520]  或者原文因此是同一個字
[00:04:17.520 --> 00:04:20.520]  第三是備仇患難
[00:04:20.520 --> 00:04:22.520]  是講一些受苦的
[00:04:22.520 --> 00:04:24.520]  短短十三節的經文裡面
[00:04:24.520 --> 00:04:26.520]  我就看到這三個
[00:04:26.520 --> 00:04:29.520]  很重要的一個字眼
[00:04:29.520 --> 00:04:32.520]  傲弊、恩典、受苦
[00:04:32.520 --> 00:04:33.520]  所以我們求上帝
[00:04:33.520 --> 00:04:34.520]  也幫助我們今天
[00:04:34.520 --> 00:04:36.520]  從這段經文看一看
[00:04:36.520 --> 00:04:38.520]  我們今天作為主的門徒
[00:04:38.520 --> 00:04:40.520]  我們在教會裡面
[00:04:40.520 --> 00:04:42.520]  和弟兄姊妹一起服侍的時候
[00:04:42.520 --> 00:04:44.520]  我們怎樣經歷神的恩典
[00:04:44.520 --> 00:04:47.520]  我們一起低頭安靜祈禱
[00:04:47.520 --> 00:04:50.520]  天父上帝我們再一次
[00:04:50.520 --> 00:04:53.520]  求祢的靈帶領我們
[00:04:53.520 --> 00:04:55.520]  帶領我們今天
[00:04:55.520 --> 00:04:57.520]  我們是祢寶貴的兒女
[00:04:57.520 --> 00:05:00.520]  我們在教會裡面合而為一
[00:05:00.520 --> 00:05:04.520]  因為主耶穌基督祢的報血
[00:05:04.520 --> 00:05:08.520]  神啊今天也求祢的靈開我們的眼
[00:05:08.520 --> 00:05:09.520]  開我們的耳朵
[00:05:09.520 --> 00:05:10.520]  打開我們的心
[00:05:10.520 --> 00:05:12.520]  讓我們聽得明白
[00:05:12.520 --> 00:05:14.520]  也謙卑恭聽神
[00:05:14.520 --> 00:05:16.520]  祢自己對我們的教導
[00:05:16.520 --> 00:05:18.520]  帶領這段時間
[00:05:18.520 --> 00:05:20.520]  禱告奉耶穌基督性命求
[00:05:20.520 --> 00:05:21.520]  阿門
[00:05:21.520 --> 00:05:22.520]  好
[00:05:22.520 --> 00:05:24.520]  通常我們去短宣
[00:05:24.520 --> 00:05:26.520]  就會有時做一些魔術
[00:05:26.520 --> 00:05:27.520]  一些小把戲的
[00:05:27.520 --> 00:05:28.520]  魔術是什麼呢
[00:05:28.520 --> 00:05:30.520]  雖然魔術好像很恐怖
[00:05:30.520 --> 00:05:31.520]  其實我們叫一些
[00:05:31.520 --> 00:05:33.520]  小小的掩眼法
[00:05:33.520 --> 00:05:34.520]  小小的把戲
[00:05:34.520 --> 00:05:37.520]  其實應該叫Peter出來做
[00:05:37.520 --> 00:05:42.520]  我們人生裡面
[00:05:42.520 --> 00:05:45.520]  有很多
[00:05:45.520 --> 00:05:48.520]  很多的結
[00:05:48.520 --> 00:05:49.520]  我們的心裡面
[00:05:49.520 --> 00:05:51.520]  會有很多不同的結
[00:05:51.520 --> 00:05:54.520]  包括我們和身邊的人不妥
[00:05:54.520 --> 00:05:55.520]  你不妥我
[00:05:55.520 --> 00:05:56.520]  我不妥你
[00:05:56.520 --> 00:05:58.520]  心裡面有些東西卡住
[00:05:58.520 --> 00:06:00.520]  不開心有些心結
[00:06:00.520 --> 00:06:02.520]  有時可能我們生自己的氣
[00:06:02.520 --> 00:06:04.520]  不滿意自己為什麼是這樣的
[00:06:04.520 --> 00:06:06.520]  又或者對自己的腦裡面
[00:06:06.520 --> 00:06:07.520]  有很多事情想不通
[00:06:07.520 --> 00:06:08.520]  很煩
[00:06:08.520 --> 00:06:11.520]  卡住了很多心結
[00:06:11.520 --> 00:06:13.520]  甚至我們和神的關係
[00:06:13.520 --> 00:06:14.520]  我們軟弱
[00:06:14.520 --> 00:06:16.520]  我們犯罪
[00:06:16.520 --> 00:06:18.520]  以致有很多的東西
[00:06:18.520 --> 00:06:20.520]  捆綁著我們的心
[00:06:20.520 --> 00:06:23.520]  得不到自由
[00:06:23.520 --> 00:06:26.520]  但今天我們感謝神
[00:06:26.520 --> 00:06:28.520]  我家撿到的
[00:06:28.520 --> 00:06:30.520]  神的恩典
[00:06:30.520 --> 00:06:32.520]  是夠我們用的
[00:06:32.520 --> 00:06:35.520]  因為今天神要拯救我們
[00:06:35.520 --> 00:06:39.520]  讓我們
[00:06:39.520 --> 00:06:41.520]  嘩
[00:06:41.520 --> 00:06:42.520]  因為神的恩典
[00:06:42.520 --> 00:06:44.520]  所有的心結
[00:06:44.520 --> 00:06:46.520]  可以靠著耶穌基督而解決
[00:06:46.520 --> 00:06:48.520]  行不行
[00:06:48.520 --> 00:06:51.520]  真的不太行
[00:06:51.520 --> 00:06:54.520]  和大家開個小小的戲
[00:06:54.520 --> 00:06:55.520]  其實做這些
[00:06:55.520 --> 00:06:57.520]  不像上次
[00:06:57.520 --> 00:06:59.520]  峇里島
[00:06:59.520 --> 00:07:01.520]  哈顛牧師和我們分享
[00:07:01.520 --> 00:07:03.520]  峇里島有些拜偶像
[00:07:03.520 --> 00:07:06.520]  那些是巫術
[00:07:06.520 --> 00:07:08.520]  是傷害人的
[00:07:08.520 --> 00:07:10.520]  是魔鬼撒旦的工具
[00:07:10.520 --> 00:07:12.520]  但這些其實是小小的把戲
[00:07:12.520 --> 00:07:14.520]  一些工具
[00:07:14.520 --> 00:07:15.520]  和別人分享歡樂
[00:07:15.520 --> 00:07:16.520]  和想將我們
[00:07:16.520 --> 00:07:18.520]  藉著不同的方法
[00:07:18.520 --> 00:07:22.520]  和別人分享神的福音
[00:07:22.520 --> 00:07:24.520]  當然不是看小學雞的魔術
[00:07:24.520 --> 00:07:26.520]  當我們看別人那些
[00:07:26.520 --> 00:07:27.520]  嘩很厲害
[00:07:27.520 --> 00:07:28.520]  那些魔術很厲害
[00:07:28.520 --> 00:07:30.520]  究竟是怎樣做到的呢
[00:07:30.520 --> 00:07:32.520]  明明有那些東西
[00:07:32.520 --> 00:07:34.520]  突然之間沒有了
[00:07:34.520 --> 00:07:36.520]  怎樣做的呢
[00:07:36.520 --> 00:07:38.520]  通常魔術師
[00:07:38.520 --> 00:07:40.520]  他不是有神奇的魔法
[00:07:40.520 --> 00:07:42.520]  但每一次一定要有他的巧妙
[00:07:42.520 --> 00:07:44.520]  有他的一些掩眼的方法
[00:07:44.520 --> 00:07:45.520]  令我們看不到
[00:07:45.520 --> 00:07:46.520]  究竟他怎樣做出來
[00:07:46.520 --> 00:07:47.520]  這個才是魔術
[00:07:47.520 --> 00:07:49.520]  這些小把戲的精彩
[00:07:49.520 --> 00:07:51.520]  是不是Peter
[00:07:51.520 --> 00:07:53.520]  下次Peter要出來做
[00:07:53.520 --> 00:07:56.520]  Peter做得非常之好
[00:07:56.520 --> 00:07:57.520]  但如果一個魔術師
[00:07:57.520 --> 00:07:59.520]  將他的魔術秘訣
[00:07:59.520 --> 00:08:01.520]  公佈給別人看的時候
[00:08:01.520 --> 00:08:02.520]  如果你看回同一樣東西
[00:08:02.520 --> 00:08:05.520]  你就已經再無興趣了
[00:08:05.520 --> 00:08:06.520]  但今天
[00:08:06.520 --> 00:08:08.520]  很想和大家看一下
[00:08:08.520 --> 00:08:09.520]  今天聖經
[00:08:09.520 --> 00:08:12.520]  剛才二弗所書說奧秘
[00:08:12.520 --> 00:08:13.520]  奧秘不單止是
[00:08:13.520 --> 00:08:14.520]  這些魔術
[00:08:14.520 --> 00:08:17.520]  這些小把戲裏面的巧妙
[00:08:17.520 --> 00:08:18.520]  而在奧秘裏面
[00:08:18.520 --> 00:08:20.520]  是指一些我們無法解釋到
[00:08:20.520 --> 00:08:22.520]  用我們人的範圍之內的東西
[00:08:22.520 --> 00:08:26.520]  是很隱藏我們不能夠知道的
[00:08:26.520 --> 00:08:28.520]  是聖經神
[00:08:28.520 --> 00:08:30.520]  藉著聖經告訴我們
[00:08:30.520 --> 00:08:33.520]  一些我們原本不明白的東西
[00:08:33.520 --> 00:08:38.520]  藉著聖靈向我們啟示出來
[00:08:38.520 --> 00:08:43.520]  在第三節和六至九節
[00:08:43.520 --> 00:08:46.520]  這個會轉的
[00:08:46.520 --> 00:08:48.520]  第三節
[00:08:48.520 --> 00:08:49.520]  這個奧秘
[00:08:49.520 --> 00:08:51.520]  我也不知道原來會轉
[00:08:51.520 --> 00:08:52.520]  第三節
[00:08:52.520 --> 00:08:53.520]  我們一起讀
[00:08:53.520 --> 00:08:54.520]  預備一二三
[00:08:54.520 --> 00:08:58.520]  用啟示讓我知道福音的奧秘
[00:08:58.520 --> 00:09:01.520]  正如我以前略略寫過的
[00:09:01.520 --> 00:09:02.520]  六至九節
[00:09:02.520 --> 00:09:05.520]  就是愛邦人在基督耶穌裏
[00:09:05.520 --> 00:09:08.520]  藉著福音得以同為後製
[00:09:08.520 --> 00:09:10.520]  同為一體
[00:09:10.520 --> 00:09:12.520]  同為蒙英許的人
[00:09:12.520 --> 00:09:15.520]  我作了這福音的服役
[00:09:15.520 --> 00:09:17.520]  是照著神的恩賜
[00:09:17.520 --> 00:09:21.520]  是照祂運行的大能賜給我的
[00:09:21.520 --> 00:09:25.520]  雖然我比眾聖徒中最少的還少
[00:09:25.520 --> 00:09:28.520]  它還賜我這恩典
[00:09:28.520 --> 00:09:30.520]  讓我把基督那擦不透的
[00:09:30.520 --> 00:09:33.520]  豐富傳給愛邦人
[00:09:33.520 --> 00:09:35.520]  也使眾人都明白
[00:09:35.520 --> 00:09:37.520]  什麼是歷代以來
[00:09:37.520 --> 00:09:42.520]  隱藏在創造萬物之神裡的奧秘
[00:09:42.520 --> 00:09:44.520]  各位電影姐妹
[00:09:44.520 --> 00:09:46.520]  奧秘第三節
[00:09:46.520 --> 00:09:47.520]  告訴我們
[00:09:47.520 --> 00:09:48.520]  這個奧秘
[00:09:48.520 --> 00:09:50.520]  是啟示給我們知道
[00:09:50.520 --> 00:09:51.520]  啟示是什麼意思呢
[00:09:51.520 --> 00:09:54.520]  就好像我們拉開一個布幕
[00:09:54.520 --> 00:09:57.520]  揭開後面我們原本看不到的東西
[00:09:57.520 --> 00:09:59.520]  揭開給我們看到
[00:09:59.520 --> 00:10:00.520]  奧秘
[00:10:00.520 --> 00:10:02.520]  保羅知道這個奧秘的內容
[00:10:02.520 --> 00:10:04.520]  是藉著聖靈
[00:10:04.520 --> 00:10:05.520]  如果不是有聖靈在我們當中
[00:10:05.520 --> 00:10:07.520]  我們是不會明白的
[00:10:07.520 --> 00:10:09.520]  亦都在第五節那裏
[00:10:09.520 --> 00:10:10.520]  在舊約的時代
[00:10:10.520 --> 00:10:11.520]  以前沒有這樣顯示
[00:10:11.520 --> 00:10:12.520]  在新約的時候
[00:10:12.520 --> 00:10:14.520]  就是藉著聖靈
[00:10:14.520 --> 00:10:16.520]  向人去顯示
[00:10:16.520 --> 00:10:17.520]  而奧秘的內容
[00:10:17.520 --> 00:10:19.520]  在第三節和第六節這樣講到
[00:10:19.520 --> 00:10:20.520]  保羅說
[00:10:20.520 --> 00:10:23.520]  這個是關於一個合一的啟示
[00:10:23.520 --> 00:10:24.520]  第六節
[00:10:24.520 --> 00:10:25.520]  基督的奧秘
[00:10:25.520 --> 00:10:28.520]  就是外邦人在耶穌基督裡面
[00:10:28.520 --> 00:10:30.520]  能夠和我們一起
[00:10:30.520 --> 00:10:31.520]  分享
[00:10:31.520 --> 00:10:33.520]  能夠和猶太人一起分享
[00:10:33.520 --> 00:10:35.520]  主耶穌基督的身體
[00:10:35.520 --> 00:10:37.520]  意思就是
[00:10:37.520 --> 00:10:39.520]  外邦人
[00:10:39.520 --> 00:10:40.520]  都能夠和猶太人一樣
[00:10:40.520 --> 00:10:42.520]  無論你是什麼種族的人
[00:10:42.520 --> 00:10:44.520]  只要你願意去到神面前
[00:10:44.520 --> 00:10:46.520]  靠著耶穌基督的寶血
[00:10:46.520 --> 00:10:48.520]  都能夠成為一家人
[00:10:48.520 --> 00:10:50.520]  這個也是我們上節所講的
[00:10:50.520 --> 00:10:51.520]  這個奧秘
[00:10:51.520 --> 00:10:52.520]  教會
[00:10:52.520 --> 00:10:55.520]  今天我們教會是完完全全清楚了知道
[00:10:55.520 --> 00:10:56.520]  今天已經不當是一個奧秘
[00:10:56.520 --> 00:10:58.520]  因為我們已經很清楚知道
[00:10:58.520 --> 00:11:00.520]  神已經藉著歷代歷世
[00:11:00.520 --> 00:11:02.520]  向教會
[00:11:02.520 --> 00:11:04.520]  向弟兄姊妹去宣講
[00:11:04.520 --> 00:11:05.520]  由開始的時候
[00:11:05.520 --> 00:11:06.520]  他和保羅去講
[00:11:06.520 --> 00:11:08.520]  保羅就和門徒去講
[00:11:08.520 --> 00:11:10.520]  門徒就傳開出去
[00:11:10.520 --> 00:11:12.520]  一代傳一代傳下來
[00:11:12.520 --> 00:11:14.520]  為什麼神要藉著
[00:11:14.520 --> 00:11:16.520]  保羅和門徒這樣傳開出去呢
[00:11:16.520 --> 00:11:18.520]  因為神的心意是很想
[00:11:18.520 --> 00:11:20.520]  我們將這個奧秘
[00:11:20.520 --> 00:11:22.520]  讓更多的人
[00:11:22.520 --> 00:11:24.520]  去知道 去明白
[00:11:24.520 --> 00:11:26.520]  講真很多時候
[00:11:26.520 --> 00:11:28.520]  我們講神
[00:11:28.520 --> 00:11:30.520]  特別我們講三懷一體
[00:11:30.520 --> 00:11:32.520]  新朋友問我們三懷一體是什麼
[00:11:32.520 --> 00:11:34.520]  我們用很多方法想解釋
[00:11:34.520 --> 00:11:36.520]  都不能夠完全解釋得很清楚
[00:11:36.520 --> 00:11:38.520]  但是為什麼你接受
[00:11:38.520 --> 00:11:40.520]  因為聖靈
[00:11:40.520 --> 00:11:42.520]  向我們啟示他自己
[00:11:42.520 --> 00:11:44.520]  讓我們經歷他的真實
[00:11:44.520 --> 00:11:46.520]  聖愛 經歷他的真理
[00:11:46.520 --> 00:11:48.520]  聖靈
[00:11:48.520 --> 00:11:50.520]  在我們心裡面去工作 啟示
[00:11:50.520 --> 00:11:52.520]  同樣 今天神都很想
[00:11:52.520 --> 00:11:54.520]  我們自己
[00:11:54.520 --> 00:11:56.520]  經歷這個奧秘之後
[00:11:56.520 --> 00:11:58.520]  將這個奧秘
[00:11:58.520 --> 00:12:00.520]  分享出去 傳開出去
[00:12:00.520 --> 00:12:04.520]  今天神對我們的教會
[00:12:04.520 --> 00:12:06.520]  亦都是有這樣的旨意
[00:12:06.520 --> 00:12:08.520]  我很想請弟兄姊妹
[00:12:08.520 --> 00:12:10.520]  合埋雙眼
[00:12:12.520 --> 00:12:14.520]  奧秘
[00:12:14.520 --> 00:12:16.520]  神的福音
[00:12:16.520 --> 00:12:18.520]  在過去一年
[00:12:18.520 --> 00:12:22.520]  你曾經向過
[00:12:22.520 --> 00:12:24.520]  你身邊什麼人
[00:12:24.520 --> 00:12:26.520]  去分享這個奧秘
[00:12:26.520 --> 00:12:28.520]  神的福音呢
[00:12:28.520 --> 00:12:30.520]  你試下重溫一下
[00:12:30.520 --> 00:12:32.520]  這些人
[00:12:32.520 --> 00:12:34.520]  是哪一些人
[00:12:34.520 --> 00:12:40.520]  過往你和他們分享的時候
[00:12:42.520 --> 00:12:44.520]  你自己經歷了什麼
[00:13:12.520 --> 00:13:14.520]  ( 靜音 )
[00:13:14.520 --> 00:13:30.520]  在現在安靜裡面
[00:13:30.520 --> 00:13:32.520]  神有沒有將一些
[00:13:32.520 --> 00:13:34.520]  你身邊未信的人
[00:13:34.520 --> 00:13:36.520]  放在你的心裡面
[00:13:36.520 --> 00:13:40.520]  神是很想你和他們分享
[00:13:40.520 --> 00:13:42.520]  神的愛
[00:13:42.520 --> 00:13:44.520]  神的福音呢
[00:14:10.520 --> 00:14:12.520]  奧秘
[00:14:12.520 --> 00:14:14.520]  神是很清楚
[00:14:14.520 --> 00:14:16.520]  讓我們知道祂的心意
[00:14:16.520 --> 00:14:18.520]  亦都是很想我們將
[00:14:18.520 --> 00:14:20.520]  祂的心意 祂的愛
[00:14:20.520 --> 00:14:22.520]  這個奧秘 傳揚出去
[00:14:22.520 --> 00:14:24.520]  記不記得剛才我說有三個
[00:14:24.520 --> 00:14:26.520]  很重複 很重要的詞語
[00:14:26.520 --> 00:14:28.520]  第一個是奧秘 第二個是
[00:14:28.520 --> 00:14:32.520]  恩典 第三個
[00:14:32.520 --> 00:14:34.520]  患難 受苦
[00:14:34.520 --> 00:14:36.520]  我們看看第二個
[00:14:36.520 --> 00:14:38.520]  我們先講受苦
[00:14:38.520 --> 00:14:40.520]  在第一和十三節
[00:14:40.520 --> 00:14:42.520]  我們請姐妹幫我們讀
[00:14:42.520 --> 00:14:44.520]  預備 1 2 3
[00:14:44.520 --> 00:15:04.520]  在第一節這裡說保羅呢
[00:15:04.520 --> 00:15:06.520]  他是被囚的
[00:15:06.520 --> 00:15:08.520]  即是
[00:15:08.520 --> 00:15:10.520]  被困住不得自由
[00:15:10.520 --> 00:15:12.520]  保羅強調自己
[00:15:12.520 --> 00:15:14.520]  因為什麼原因呢
[00:15:14.520 --> 00:15:16.520]  他因為外邦人 不是因為猶太人的緣故
[00:15:16.520 --> 00:15:18.520]  是因為外邦人的緣故
[00:15:18.520 --> 00:15:20.520]  還有呢
[00:15:20.520 --> 00:15:22.520]  他那種囚禁
[00:15:22.520 --> 00:15:24.520]  他的意思不只是被囚禁住
[00:15:24.520 --> 00:15:26.520]  而是
[00:15:26.520 --> 00:15:28.520]  他是因為
[00:15:28.520 --> 00:15:30.520]  耶穌基督的緣故
[00:15:30.520 --> 00:15:32.520]  成為囚犯
[00:15:32.520 --> 00:15:34.520]  從人的角度來看
[00:15:34.520 --> 00:15:36.520]  因為羅馬
[00:15:36.520 --> 00:15:38.520]  監禁他
[00:15:38.520 --> 00:15:40.520]  軟禁他
[00:15:40.520 --> 00:15:42.520]  他是羅馬的囚犯
[00:15:42.520 --> 00:15:44.520]  但是
[00:15:44.520 --> 00:15:46.520]  我們看到他也是可以上訴
[00:15:46.520 --> 00:15:48.520]  海薩一直上訴下去等待審判
[00:15:48.520 --> 00:15:50.520]  但是保羅呢
[00:15:50.520 --> 00:15:52.520]  他不是因為
[00:15:52.520 --> 00:15:54.520]  這個過程他自己放棄
[00:15:54.520 --> 00:15:56.520]  哎呀 我因為服事主
[00:15:56.520 --> 00:15:58.520]  而要面對
[00:15:58.520 --> 00:16:00.520]  那麼慘被人審判
[00:16:00.520 --> 00:16:02.520]  我甚至要坐牢的危險
[00:16:02.520 --> 00:16:04.520]  他從來不會因為
[00:16:04.520 --> 00:16:06.520]  外在的原因 外在的困難
[00:16:06.520 --> 00:16:08.520]  放棄傳福音
[00:16:08.520 --> 00:16:10.520]  他繼續向外邦人傳福音
[00:16:10.520 --> 00:16:12.520]  因為他甘願
[00:16:12.520 --> 00:16:14.520]  為耶穌基督
[00:16:14.520 --> 00:16:16.520]  去失去自己
[00:16:16.520 --> 00:16:18.520]  我們說原本應該有的自由
[00:16:18.520 --> 00:16:20.520]  因為他願意
[00:16:20.520 --> 00:16:22.520]  為耶穌基督失去自己
[00:16:22.520 --> 00:16:24.520]  所擁有的自由
[00:16:24.520 --> 00:16:26.520]  13節告訴我們他所受的患難
[00:16:26.520 --> 00:16:28.520]  保羅在他所寫的書信
[00:16:28.520 --> 00:16:30.520]  新約的書信裏面
[00:16:30.520 --> 00:16:32.520]  大概有59處
[00:16:32.520 --> 00:16:34.520]  提到受苦
[00:16:34.520 --> 00:16:36.520]  在提摩太后書2章9節
[00:16:36.520 --> 00:16:38.520]  我為這福音受苦難
[00:16:38.520 --> 00:16:40.520]  甚至被捆綁
[00:16:40.520 --> 00:16:42.520]  像犯人一樣 然而神的道
[00:16:42.520 --> 00:16:44.520]  卻不被捆綁
[00:16:44.520 --> 00:16:46.520]  哥羅西書1章24節
[00:16:46.520 --> 00:16:48.520]  現在我為你們受苦
[00:16:48.520 --> 00:16:50.520]  賭博歡樂 並且為基督的身體
[00:16:50.520 --> 00:16:52.520]  就是為教會
[00:16:52.520 --> 00:16:54.520]  要在我肉身上補滿基督患難的缺陷
[00:16:54.520 --> 00:16:56.520]  哥羅西書1章24節
[00:16:56.520 --> 00:16:58.520]  哥羅西書11章23至28節
[00:16:58.520 --> 00:17:00.520]  說到保羅在肉身上
[00:17:00.520 --> 00:17:02.520]  心靈上受很多的苦楚
[00:17:02.520 --> 00:17:04.520]  我被他們多受勞苦
[00:17:04.520 --> 00:17:06.520]  多下監牢
[00:17:06.520 --> 00:17:08.520]  受鞭打是過重的
[00:17:08.520 --> 00:17:10.520]  冒死是屢次有的
[00:17:10.520 --> 00:17:12.520]  被猶太人鞭打五次
[00:17:12.520 --> 00:17:14.520]  每次四十減去一下
[00:17:14.520 --> 00:17:16.520]  被棍打了三次
[00:17:16.520 --> 00:17:18.520]  被石頭打了一次
[00:17:18.520 --> 00:17:20.520]  遇著損壞三次
