
[00:00:00.000 --> 00:00:01.520]  弟兄姊妹平安
[00:03:48.960 --> 00:03:51.040]  「獄卒領了者人的命」
[00:03:51.040 --> 00:03:56.720]  「就把他們下在內監獄,兩腳上了木斗」
[00:03:56.720 --> 00:04:02.280]  如果你是保羅和西拉
[00:04:02.280 --> 00:04:04.960]  你會不會感到驚惶
[00:04:04.960 --> 00:04:07.040]  你會不會感到憤怒
[00:04:07.040 --> 00:04:09.040]  你會不會感到疑惑呢
[00:04:10.600 --> 00:04:12.480]  我們沒有殺人
[00:04:12.480 --> 00:04:15.280]  我們沒有放火
[00:04:15.280 --> 00:04:17.200]  我們究竟犯了甚麼大罪
[00:04:17.200 --> 00:04:21.520]  被公開羞辱和毒打呢
[00:04:21.520 --> 00:04:23.080]  我們究竟做了甚麼事情
[00:04:23.080 --> 00:04:24.600]  被視為重犯
[00:04:24.600 --> 00:04:28.720]  要關在監獄裏面的內室呢
[00:04:28.720 --> 00:04:30.960]  我們究竟有多危險
[00:04:30.960 --> 00:04:34.800]  以致要上了木斗呢
[00:04:34.800 --> 00:04:36.400]  到底我們做錯了甚麼
[00:04:36.400 --> 00:04:43.320]  以致落得這麼坎坷、糟糕的下場呢
[00:04:43.320 --> 00:04:45.360]  有一位跟我們分享
[00:04:45.360 --> 00:04:48.400]  他在獄中經歷的朋友
[00:04:48.400 --> 00:04:49.920]  他又這樣說
[00:04:49.920 --> 00:04:52.280]  他說「我質問自己」
[00:04:52.280 --> 00:04:53.400]  「我的人生道路」
[00:04:53.400 --> 00:04:56.640]  「為甚麼會走到監獄的死胡同呢」
[00:04:56.640 --> 00:04:58.120]  「是命運使然」
[00:04:58.120 --> 00:05:00.960]  「還是我錯誤的選擇呢」
[00:05:00.960 --> 00:05:02.360]  「如果是命運」
[00:05:02.360 --> 00:05:05.840]  「為甚麼上天要這樣駁斥我呢」
[00:05:05.840 --> 00:05:07.640]  「如果是我自己錯誤的選擇」
[00:05:07.640 --> 00:05:09.520]  「就實在太冤枉了」
[00:05:09.520 --> 00:05:11.040]  「因為我自問一生」
[00:05:11.040 --> 00:05:12.960]  「所有重大的決定」
[00:05:12.960 --> 00:05:14.760]  「從來都是為了國家的利益」
[00:05:14.760 --> 00:05:18.280]  「放在第一位來考慮」
[00:05:18.280 --> 00:05:20.840]  他以自己陷入死刃的幽谷
[00:05:20.840 --> 00:05:24.160]  來形容自己當時的情況
[00:05:24.160 --> 00:05:26.240]  在死刃的幽谷裏面
[00:05:26.240 --> 00:05:29.920]  他感覺到死亡擦身而過
[00:05:29.920 --> 00:05:31.680]  他感覺到自己的精神
[00:05:31.680 --> 00:05:39.600]  陷入了崩潰的邊緣
[00:05:39.600 --> 00:05:41.920]  我們都未必有那種
[00:05:41.920 --> 00:05:45.720]  被關進監牢裏面的經歷
[00:05:45.720 --> 00:05:47.840]  不過人生裏面
[00:05:47.840 --> 00:05:51.160]  有時候有些突如其來的打擊
[00:05:51.160 --> 00:05:54.280]  可能是身體的狀況
[00:05:54.280 --> 00:05:56.240]  可能是關係的情況
[00:05:56.240 --> 00:06:00.400]  可能是工作上的遭遇
[00:06:00.400 --> 00:06:02.160]  這些突如其來的打擊
[00:06:02.160 --> 00:06:04.040]  都會足以令我們好像墮入了
[00:06:04.040 --> 00:06:09.880]  一個死刃的幽谷的狀態
[00:06:09.880 --> 00:06:14.080]  那位朋友突然被捕
[00:06:14.080 --> 00:06:16.080]  他在死刃的幽谷裏面
[00:06:16.080 --> 00:06:19.920]  不禁問「為甚麼」
[00:06:19.920 --> 00:06:22.240]  每一個人都會
[00:06:22.240 --> 00:06:24.600]  在那種狀態裏面都會問「為甚麼」
[00:06:24.600 --> 00:06:26.960]  「為甚麼是我」
[00:06:26.960 --> 00:06:28.840]  「為甚麼是我」
[00:06:28.840 --> 00:06:33.320]  「我做錯了甚麼」
[00:06:33.320 --> 00:06:35.440]  但是有些時候
[00:06:35.440 --> 00:06:37.080]  就算問「為甚麼」
[00:06:37.080 --> 00:06:40.280]  都未必找到合理的解釋
[00:06:40.280 --> 00:06:43.360]  又或者就算有合理的解釋
[00:06:43.360 --> 00:06:45.840]  都不能夠救我們脫離
[00:06:45.840 --> 00:06:49.680]  那一個困局裏面
[00:06:49.680 --> 00:06:53.040]  《消毒行傳》記載了保羅和西拉
[00:06:53.040 --> 00:06:55.280]  他們為甚麼會被關進監獄裏面
[00:06:55.280 --> 00:06:58.840]  我們看回第十六節開始
[00:06:58.840 --> 00:07:00.640]  作者有說
[00:07:00.640 --> 00:07:01.960]  第十六節說
[00:07:01.960 --> 00:07:05.640]  「後來我們往那土地的地方去
[00:07:05.640 --> 00:07:07.680]  有一個侍女迎面而來
[00:07:07.680 --> 00:07:09.000]  她被無鬼所附
[00:07:09.000 --> 00:07:12.240]  用法術叫她的主人大得財利」
[00:07:12.240 --> 00:07:16.400]  他更在保羅和我們後面哭著說
[00:07:16.400 --> 00:07:18.640]  「這個人是至高上帝的僕人
[00:07:18.640 --> 00:07:23.320]  他對你們要傳說救人的道」
[00:07:23.320 --> 00:07:24.600]  他一年幾日都是這樣做
[00:07:24.600 --> 00:07:26.240]  保羅就心裏愁煩
[00:07:26.240 --> 00:07:28.560]  就把那隻鬼趕了出來
[00:07:28.560 --> 00:07:30.000]  第十九節
[00:07:30.000 --> 00:07:33.040]  侍女的主人見財利
[00:07:33.040 --> 00:07:34.080]  指望沒有了
[00:07:34.080 --> 00:07:36.480]  於是就抽著保羅和西拉
[00:07:36.480 --> 00:07:38.480]  拉他們到街上
[00:07:38.480 --> 00:07:40.640]  市上去見首領
[00:07:40.640 --> 00:07:42.600]  又帶到館長面前說
[00:07:42.600 --> 00:07:44.360]  這些人是猶太人
[00:07:44.360 --> 00:07:45.920]  竟然來騷擾我們的城
[00:07:45.920 --> 00:07:49.800]  傳我們羅馬人不可以接受的規矩
[00:07:49.800 --> 00:07:54.720]  按那個被無鬼附身的侍女說
[00:07:54.720 --> 00:07:56.760]  保羅所做的就是
[00:07:56.760 --> 00:08:00.760]  傳說救人的道
[00:08:00.760 --> 00:08:04.080]  按侍女的主人來說
[00:08:04.080 --> 00:08:06.080]  保羅解救了侍女
[00:08:06.080 --> 00:08:09.320]  就斷了他們的財路
[00:08:09.320 --> 00:08:12.920]  本質上這是一個私人恩怨
[00:08:12.920 --> 00:08:14.200]  對香港人來說
[00:08:14.200 --> 00:08:17.960]  這些都是錢可以解決的問題
[00:08:17.960 --> 00:08:23.480]  下一句就是
[00:08:23.480 --> 00:08:25.800]  但是有一些人
[00:08:25.800 --> 00:08:28.520]  他就是把這些問題
[00:08:28.520 --> 00:08:31.960]  把這些賺錢可以解決的問題
[00:08:31.960 --> 00:08:37.080]  就變成了一個公共安全的問題
[00:08:37.080 --> 00:08:39.520]  他對那些官員說
[00:08:39.520 --> 00:08:41.880]  引導他們去想
[00:08:41.880 --> 00:08:46.120]  這樣會威脅到羅馬管治
[00:08:46.120 --> 00:08:50.520]  這樣會產生一個政治的問題
[00:08:50.520 --> 00:08:54.920]  他挑動了那些羅馬官員的神經
[00:08:54.920 --> 00:08:57.160]  有時候身陷牢獄
[00:08:57.160 --> 00:08:59.520]  不一定是罪有應得
[00:08:59.520 --> 00:09:01.240]  墮入死刃的幽谷
[00:09:01.240 --> 00:09:04.280]  也不一定找到合理的原因
[00:09:04.280 --> 00:09:08.960]  那種挫敗疑惑驚惶憤怒
[00:09:08.960 --> 00:09:11.600]  埋怨羞辱無奈
[00:09:11.600 --> 00:09:12.680]  在這樣的狀況下
[00:09:12.680 --> 00:09:15.440]  都是可以理解的反應
[00:09:15.440 --> 00:09:17.520]  但是除了怨天尤人
[00:09:17.520 --> 00:09:19.840]  在那裡坐以待斃之外
[00:09:19.840 --> 00:09:22.440]  還可以怎樣呢
[00:09:22.440 --> 00:09:25.200]  保羅和西拉在這樣的情況下
[00:09:25.200 --> 00:09:27.520]  被投進黑獄
[00:09:27.520 --> 00:09:29.440]  他們在做什麼呢
[00:09:29.440 --> 00:09:32.320]  我們來看第25節
[00:09:32.320 --> 00:09:36.000]  十六章第25節
[00:09:36.000 --> 00:09:37.600]  約在半夜
[00:09:37.600 --> 00:09:39.360]  保羅和西拉禱告
[00:09:39.360 --> 00:09:41.240]  唱詩讚美上帝
[00:09:41.240 --> 00:09:45.840]  眾囚犯也側耳而聽
[00:09:45.840 --> 00:09:49.840]  保羅和西拉在獄中所做的事
[00:09:49.840 --> 00:09:52.880]  啟發著我們有一個盼望
[00:09:52.880 --> 00:09:58.800]  那個盼望就是在獄中歌唱的盼望
[00:09:58.800 --> 00:10:00.880]  這種在獄中歌唱的盼望
[00:10:00.880 --> 00:10:04.240]  不單只出現在保羅和西拉的身上
[00:10:04.240 --> 00:10:08.000]  也出現在那位來跟我們分享他的故事
[00:10:08.000 --> 00:10:10.920]  他的經歷的朋友的身上
[00:10:10.920 --> 00:10:13.800]  他說我在看守所期間
[00:10:13.800 --> 00:10:16.000]  就已經開始禱告
[00:10:16.000 --> 00:10:18.080]  他本來不是基督徒
[00:10:18.080 --> 00:10:20.600]  他說當時我為什麼會禱告呢
[00:10:20.600 --> 00:10:23.640]  我想在那個時候
[00:10:23.640 --> 00:10:26.000]  我完全無助的狀態之下
[00:10:26.000 --> 00:10:28.280]  是痛苦 是無奈
[00:10:28.280 --> 00:10:32.640]  是求助的心態促使我向上主禱告
[00:10:32.640 --> 00:10:35.800]  他說我第一次禱告是這樣說的
[00:10:35.800 --> 00:10:38.600]  他說主啊求你幫助我
[00:10:38.600 --> 00:10:42.720]  使我能夠堅定走我愛國的道路
[00:10:42.720 --> 00:10:45.400]  為中國的改革開放 民主自由
[00:10:45.400 --> 00:10:48.320]  和平統一而奮鬥
[00:10:48.320 --> 00:10:50.280]  他說在監獄期間
[00:10:50.280 --> 00:10:53.200]  我繼續透過禱告去戰勝困難
[00:10:53.200 --> 00:10:54.760]  重新出發
[00:10:54.760 --> 00:10:58.920]  我的每一天都是用禱告來開始
[00:10:58.920 --> 00:11:00.240]  他的禱告是這樣說的
[00:11:00.240 --> 00:11:03.640]  他說感謝主賜給我一顆喜樂的心
[00:11:03.640 --> 00:11:08.560]  使我時刻能夠以微笑面對痛苦
[00:11:08.560 --> 00:11:11.040]  以禮貌面對殘酷
[00:11:11.040 --> 00:11:13.800]  以寬恕面對迫害
[00:11:13.800 --> 00:11:16.120]  以謙卑面對狂妄
[00:11:16.120 --> 00:11:18.400]  以關懷面對冷漠
[00:11:18.400 --> 00:11:21.040]  以激勵面對踐踏
[00:11:21.040 --> 00:11:23.720]  特別是即使身處逆境
[00:11:23.720 --> 00:11:25.720]  仍能夠常存感恩
[00:11:25.720 --> 00:11:31.040]  惜福 隨緣 知足的心
[00:11:31.040 --> 00:11:32.680]  你要感到自己
[00:11:32.680 --> 00:11:36.440]  處身在一個什麼樣的狀態裡面呢
[00:11:36.440 --> 00:11:40.120]  你感到自己處身在什麼樣的光景底下呢
[00:11:40.120 --> 00:11:43.160]  有人在獄中仍然向上帝祈禱
[00:11:43.160 --> 00:11:45.320]  歌唱讚美上帝
[00:11:45.320 --> 00:11:49.640]  有人在死刃憂骨裡仍不怕遭害
[00:11:49.640 --> 00:11:52.440]  有人在黑暗中仍然相信
[00:11:52.440 --> 00:11:56.640]  黑暗不能遮蔽你 使你不見
[00:11:56.640 --> 00:11:59.520]  黑暗卻如白晝發亮
[00:11:59.520 --> 00:12:03.920]  黑暗和光明在你看來都是一樣
[00:12:03.920 --> 00:12:06.760]  有人說 未來十年
[00:12:06.760 --> 00:12:09.720]  可能是一個烏雲蓋頂的時候
[00:12:09.720 --> 00:12:12.920]  今日的經課啟發我們
[00:12:12.920 --> 00:12:16.040]  就算是身陷牢獄
[00:12:16.040 --> 00:12:20.920]  我們仍然可以有獄中歌唱的盼望
[00:12:20.920 --> 00:12:24.520]  第二 是一個化敵為友伴
[00:12:24.520 --> 00:12:26.320]  化敵對為友伴的盼望
[00:12:26.320 --> 00:12:30.760]  我們一起來看第十六章二十三節
[00:12:30.760 --> 00:12:34.000]  十六章二十三節
[00:12:34.000 --> 00:12:38.320]  打了許多棒便將他們下在監裡
[00:12:38.320 --> 00:12:40.720]  祝福獄卒嚴謹看守
[00:12:40.720 --> 00:12:42.360]  獄卒領了這樣的命
[00:12:42.360 --> 00:12:44.000]  就將他們下到內監裡
[00:12:44.000 --> 00:12:47.400]  兩腳上了木狗
[00:12:47.400 --> 00:12:54.720]  獄警和囚犯是一種什麼關係呢
[00:12:54.720 --> 00:12:56.480]  或者擴闊來說
[00:12:56.480 --> 00:13:05.720]  執法者和被執法的人是一種什麼關係呢
[00:13:05.720 --> 00:13:09.080]  保羅和西拉所犯的事情
[00:13:09.080 --> 00:13:15.840]  是否嚴重到要關在內監裡
[00:13:15.840 --> 00:13:20.800]  保羅和西拉兩腳被上木狗
[00:13:20.800 --> 00:13:28.560]  究竟獄卒有沒有想過這樣會為他們帶來多少痛苦和不便呢
[00:13:28.560 --> 00:13:32.840]  你想想怎樣去大小二便你就知道了
[00:13:32.840 --> 00:13:34.120]  如果你問獄卒
[00:13:34.120 --> 00:13:36.360]  他可能會這樣回答你
[00:13:36.360 --> 00:13:42.840]  我只是執行命令而已
[00:13:42.840 --> 00:13:45.480]  那位來跟我們分享的朋友
[00:13:45.480 --> 00:13:47.640]  他有一段這樣的體會
[00:13:47.640 --> 00:13:50.960]  他說我第一次領會到漢字「獄」
[00:13:50.960 --> 00:13:53.200]  即監獄的「獄」這個字
[00:13:53.200 --> 00:13:56.120]  為什麼是狗爪邊
[00:13:56.120 --> 00:13:57.600]  然後一個「賢」字
[00:13:57.600 --> 00:14:01.040]  和後面是一個「犬」字
[00:14:01.040 --> 00:14:03.080]  他說就是因為監獄生活
[00:14:03.080 --> 00:14:07.600]  將人變成一隻會說話的狗
[00:14:07.600 --> 00:14:09.240]  他說有一次我看見
[00:14:09.240 --> 00:14:13.640]  獄警召集了各囚室裡的囚犯來開會
[00:14:13.640 --> 00:14:15.800]  他坐在大班椅上
[00:14:15.800 --> 00:14:17.560]  六七個囚犯
[00:14:17.560 --> 00:14:20.920]  就圍在他的面前
[00:14:20.920 --> 00:14:24.280]  他用皮鞋尖逐一對著每一個人
[00:14:24.280 --> 00:14:26.280]  吩咐每一個人做事
[00:14:26.280 --> 00:14:29.280]  他說有一次我看見一個獄警
[00:14:29.280 --> 00:14:32.120]  召見一個爺爺輩的囚犯
[00:14:32.120 --> 00:14:39.400]  爺爺輩在他的孫子輩面前跪下
[00:14:39.400 --> 00:14:47.680]  然後他的孫子輩就用皮鞋在他面前打或著說話
[00:14:47.680 --> 00:14:52.480]  獄警和囚犯
[00:14:52.480 --> 00:14:54.960]  或者是獄警和囚友
[00:14:54.960 --> 00:15:00.040]  是不是必然敵對呢
[00:15:00.040 --> 00:15:03.960]  此時此刻的市民
[00:15:03.960 --> 00:15:09.200]  這個地方的人經過前一兩年的事情
[00:15:09.200 --> 00:15:10.720]  無論是親身經歷也好
[00:15:10.720 --> 00:15:12.360]  或者在傳媒上
[00:15:12.360 --> 00:15:16.600]  看到金鐘旺角銅鑼灣街頭的79天
[00:15:16.600 --> 00:15:21.440]  和農曆新年旺角那一晚的鏡頭
[00:15:21.440 --> 00:15:23.480]  都不禁會問
[00:15:23.480 --> 00:15:33.800]  究竟執法者和市民是一種什麼關係呢
[00:15:33.800 --> 00:15:36.600]  很多人都會感到震驚
[00:15:36.600 --> 00:15:40.560]  那些本來都是城市裏面一份子的人
[00:15:40.560 --> 00:15:42.360]  甚至可能是鄰居
[00:15:42.360 --> 00:15:43.520]  可能是朋友
[00:15:43.520 --> 00:15:44.880]  可能是同學
[00:15:44.880 --> 00:15:48.760]  是什麼令到他們變成彼此敵對呢
[00:15:48.760 --> 00:15:53.000]  是誰令到他們變成彼此敵對呢
[00:15:53.000 --> 00:15:55.240]  這個可能是不少人心裏面的疑惑
[00:15:55.240 --> 00:16:00.800]  亦都引起不少人心裏面的不安
[00:16:00.800 --> 00:16:04.760]  有一個很出名的實驗
[00:16:04.760 --> 00:16:08.000]  有一位很出名的教授
[00:16:08.000 --> 00:16:09.880]  叫做Philipson Bordeaux
[00:16:09.880 --> 00:16:13.120]  他在1971年做了一個出名的實驗
[00:16:13.120 --> 00:16:17.040]  叫做史丹佛監獄實驗
[00:16:17.040 --> 00:16:19.680]  可能有很多人都聽過這個實驗
[00:16:19.680 --> 00:16:21.400]  這個實驗發現
[00:16:21.400 --> 00:16:25.280]  那些人是會被他的角色支配
[00:16:25.280 --> 00:16:29.040]  並且按著他的角色來行動的
[00:16:29.040 --> 00:16:32.880]  那班扮演監獄守衛的人
[00:16:32.880 --> 00:16:35.400]  和那班扮演囚犯的人
[00:16:35.400 --> 00:16:37.360]  本來都是正常人
[00:16:37.360 --> 00:16:40.640]  但是在這個實驗裏面
[00:16:40.640 --> 00:16:45.080]  在囚犯和獄警守衛的對抗形勢下
[00:16:45.080 --> 00:16:46.520]  不用幾天
[00:16:46.520 --> 00:16:48.880]  那些守衛就變成了暴徒
[00:16:48.880 --> 00:16:51.920]  而那些犯人就完全精神崩潰
[00:16:51.920 --> 00:16:57.640]  所以那個實驗中途就要停止
[00:16:57.640 --> 00:16:59.120]  在佔中之後
[00:16:59.120 --> 00:17:01.600]  有一位警務人員和一位示威者應邀
[00:17:01.600 --> 00:17:03.960]  來接受對談的訪問
[00:17:03.960 --> 00:17:05.800]  那位警員說
[00:17:05.800 --> 00:17:08.280]  警察身為執法者
[00:17:08.280 --> 00:17:11.880]  by nature就是要維繫社會穩定
[00:17:11.880 --> 00:17:14.600]  維繫制度的穩定
[00:17:14.600 --> 00:17:16.040]  如果有人要衝擊這個制度
[00:17:16.040 --> 00:17:18.760]  其實是必然地會和警察正面衝突
[00:17:18.760 --> 00:17:21.560]  無可避免
[00:17:21.560 --> 00:17:23.560]  執法者和被執法者之間
[00:17:23.560 --> 00:17:26.920]  確實是存在著一個角色上的差異
[00:17:26.920 --> 00:17:28.640]  但是除了對立之外
[00:17:28.640 --> 00:17:30.560]  還有沒有其他可能性呢
[00:17:30.560 --> 00:17:36.280]  或者說對立是否唯一的可能性呢
[00:17:36.280 --> 00:17:38.600]  我們繼續看保羅的經歷
[00:17:38.600 --> 00:17:42.640]  第十六章二十六節
[00:17:42.640 --> 00:17:43.520]  十六章二十六節
[00:17:43.520 --> 00:17:45.360]  忽然地帶震動
[00:17:45.360 --> 00:17:49.000]  甚至監牢的地基都搖動了
[00:17:49.000 --> 00:17:50.600]  監門立即全開
[00:17:50.600 --> 00:17:53.520]  眾囚犯的鎖鏈也都鬆開了
[00:17:53.520 --> 00:17:55.160]  欲捉一繩
[00:17:55.160 --> 00:17:56.560]  看見監門全開
[00:17:56.560 --> 00:17:57.880]  以為囚犯都已經逃走
[00:17:57.880 --> 00:17:59.120]  就拔刀要自殺
[00:17:59.120 --> 00:18:00.440]  保羅大聲呼叫說
[00:18:00.440 --> 00:18:01.480]  不要傷害自己
[00:18:01.480 --> 00:18:03.760]  我們都在這裏
[00:18:03.760 --> 00:18:05.080]  撳出叫人拿燈來
[00:18:05.080 --> 00:18:06.280]  就跳進去
[00:18:06.280 --> 00:18:09.200]  戰戰兢兢地俯伏在保羅西拉面前
[00:18:09.200 --> 00:18:10.840]  又令監門出來說
[00:18:10.840 --> 00:18:11.560]  二位先生
[00:18:11.560 --> 00:18:13.920]  我們怎樣做才能夠得救呢
[00:18:13.920 --> 00:18:14.440]  監門說
[00:18:14.440 --> 00:18:16.600]  當信主耶穌你為了家都必得救
[00:18:16.600 --> 00:18:17.680]  監門就把主的道
[00:18:17.680 --> 00:18:19.640]  廣給他們和他們全家庭
[00:18:19.640 --> 00:18:20.360]  三十三節
[00:18:20.360 --> 00:18:22.600]  當夜就在那時候
[00:18:22.600 --> 00:18:24.880]  撳出將他們帶進去
[00:18:24.880 --> 00:18:26.520]  洗他們的傷
[00:18:26.520 --> 00:18:28.120]  他和屬乎他們的人
[00:18:28.120 --> 00:18:30.040]  立即都受了洗
[00:18:30.040 --> 00:18:31.040]  於是撳出
[00:18:31.040 --> 00:18:32.520]  領他們上自己家裏去
[00:18:32.520 --> 00:18:34.080]  給他們擺上飯
[00:18:34.080 --> 00:18:36.000]  他和全家因為信了上帝
[00:18:36.000 --> 00:18:38.040]  都肯喜樂
[00:18:38.040 --> 00:18:40.840]  作者花了相當多的篇幅
[00:18:40.840 --> 00:18:43.480]  來敘述保羅和撳出
[00:18:43.480 --> 00:18:46.600]  在這個互動裏面的情況
[00:18:46.600 --> 00:18:47.520]  大家有沒有發現
[00:18:47.520 --> 00:18:49.600]  其實縱使發生了這樣的事
[00:18:49.600 --> 00:18:53.000]  他們的角色是沒有轉變的
[00:18:53.000 --> 00:18:57.400]  撳出仍然是撳出
[00:18:57.400 --> 00:19:00.920]  囚犯仍然是囚犯
[00:19:00.920 --> 00:19:04.240]  他們的角色是沒有轉變的
[00:19:04.240 --> 00:19:06.320]  但是他們就創造了一種
[00:19:06.320 --> 00:19:11.440]  在這個角色底下的互動不同的質素
[00:19:11.440 --> 00:19:14.760]  和那個關係不同的質素出來
[00:19:14.760 --> 00:19:19.800]  他們打破了撳出和囚犯兩者的角色的定型
[00:19:19.800 --> 00:19:22.800]  他們超越了一個對抗性的互動
[00:19:22.800 --> 00:19:26.200]  出現了一種大家是憂戚與共的
[00:19:26.200 --> 00:19:28.840]  那種患難相助的關係
[00:19:28.840 --> 00:19:33.080]  我們看見撳出的福祉
[00:19:33.080 --> 00:19:37.280]  其實是和囚犯的福祉拉上關係的
[00:19:37.280 --> 00:19:38.800]  當囚犯都離開的時候
[00:19:38.800 --> 00:19:42.520]  撳出自己都正名不保
[00:19:42.520 --> 00:19:47.200]  撳出的福祉和囚犯的福祉是互相相關的
[00:19:47.200 --> 00:19:49.080]  囚犯的福祉和撳出的福祉
[00:19:49.080 --> 00:19:51.880]  亦都是互相影響的
[00:19:51.880 --> 00:19:54.680]  十六章三十三節展示著一幅圖畫
[00:19:54.680 --> 00:19:56.280]  你看看這幅圖畫
[00:19:56.280 --> 00:20:00.200]  十六章三十三節
[00:20:00.200 --> 00:20:01.840]  這幅圖畫是甚麼呢
[00:20:01.840 --> 00:20:09.400]  就是撳出為囚犯洗傷口
[00:20:09.400 --> 00:20:16.400]  囚犯為撳出洗禮
[00:20:16.400 --> 00:20:19.720]  你看見這幅圖畫
[00:20:19.720 --> 00:20:24.960]  其實撳出和囚犯是一種互相相依
[00:20:24.960 --> 00:20:29.160]  以及可以互相幫助的關係
[00:20:29.160 --> 00:20:31.720]  撳出不能改變囚犯的身份
[00:20:31.720 --> 00:20:35.040]  他不能在那裏宣佈你不再是囚犯
[00:20:35.040 --> 00:20:37.640]  囚犯亦都沒有要求撳出
[00:20:37.640 --> 00:20:41.440]  你放我走吧
[00:20:41.440 --> 00:20:43.920]  囚犯和撳出是基於一個甚麼基礎底下
[00:20:43.920 --> 00:20:51.640]  去展示一種另類的互動狀況出來呢
[00:20:51.640 --> 00:20:57.240]  可能是因為保羅他們看人
[00:20:57.240 --> 00:21:00.360]  他能夠超越了那個角色
[00:21:00.360 --> 00:21:03.360]  那個不單止是撳出
[00:21:03.360 --> 00:21:05.120]  不單止是奴役他去撳出
[00:21:05.120 --> 00:21:07.480]  那個還是一個人來的
[00:21:07.480 --> 00:21:09.440]  他超越了那個角色
[00:21:09.440 --> 00:21:11.280]  看到對方是一個人
[00:21:11.280 --> 00:21:15.240]  看到對方有作為一個人的人性的需要
[00:21:15.240 --> 00:21:18.800]  這一種亦都喚起了對方
[00:21:18.800 --> 00:21:21.800]  去看他的對手是一個人
[00:21:21.800 --> 00:21:30.680]  亦都喚起了對方用人性來對待
[00:21:30.680 --> 00:21:32.960]  在甚麼基礎底下
