
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:01:14.000 --> 00:01:16.000]  他們有特別的
[00:01:16.000 --> 00:01:18.000]  原來他們是用手語來唱詩
[00:01:18.000 --> 00:01:20.000]  獻詩他們是用手語來獻詩
[00:01:20.000 --> 00:01:24.000]  最特別的就是祈禱
[00:01:24.000 --> 00:01:26.000]  他們是閉上眼睛
[00:01:26.000 --> 00:01:28.000]  我一祈禱就閉上眼睛
[00:01:28.000 --> 00:01:30.000]  因為我有一個手語翻譯
[00:01:30.000 --> 00:01:32.000]  他懂得聽
[00:01:32.000 --> 00:01:34.000]  我閉上眼睛
[00:01:34.000 --> 00:01:36.000]  什麼都看不到
[00:01:36.000 --> 00:01:38.000]  我睜大眼睛看看
[00:01:38.000 --> 00:01:40.000]  原來他們祈禱的時候
[00:01:40.000 --> 00:01:42.000]  每個人都睜大眼睛
[00:01:42.000 --> 00:01:44.000]  用手語來祈禱
[00:01:44.000 --> 00:01:46.000]  跟我們很不同
[00:01:46.000 --> 00:01:48.000]  我們講道的時候
[00:01:48.000 --> 00:01:50.000]  他們就用手語來翻譯
[00:01:50.000 --> 00:01:52.000]  他們所有人都要打開眼睛
[00:01:52.000 --> 00:01:54.000]  或者畫圖像
[00:01:54.000 --> 00:01:56.000]  現在有智能手機
[00:01:56.000 --> 00:01:58.000]  對聾啞人來說有很大的幫助
[00:01:58.000 --> 00:02:00.000]  他們透過whatsapp
[00:02:00.000 --> 00:02:02.000]  透過這些圖像
[00:02:02.000 --> 00:02:04.000]  以前不能打電話
[00:02:04.000 --> 00:02:06.000]  打電話對方不知道你什麼
[00:02:06.000 --> 00:02:08.000]  後來有了手機有短訊
[00:02:08.000 --> 00:02:10.000]  有很大的幫助
[00:02:10.000 --> 00:02:12.000]  現在有智能手機
[00:02:12.000 --> 00:02:16.000]  對他們來說釋放了很大的幫助
[00:02:16.000 --> 00:02:18.000]  但是當他們見面的時候
[00:02:18.000 --> 00:02:22.000]  在車廂看見他們就用手語
[00:02:22.000 --> 00:02:24.000]  有不同的語言
[00:02:24.000 --> 00:02:26.000]  有人提出
[00:02:26.000 --> 00:02:28.000]  有五種
[00:02:28.000 --> 00:02:30.000]  關於愛的基本語言
[00:02:30.000 --> 00:02:32.000]  有一本書說
[00:02:32.000 --> 00:02:34.000]  愛的語言提出了五種
[00:02:34.000 --> 00:02:36.000]  五種愛的語言
[00:02:36.000 --> 00:02:38.000]  第一種
[00:02:38.000 --> 00:02:40.000]  都是講說話
[00:02:40.000 --> 00:02:42.000]  用嘴巴去表達
[00:02:42.000 --> 00:02:44.000]  愛的語言
[00:02:44.000 --> 00:02:46.000]  要用嘴巴去表達
[00:02:46.000 --> 00:02:48.000]  說話很重要
[00:02:48.000 --> 00:02:50.000]  我們這裡當中的人應該都是
[00:02:50.000 --> 00:02:52.000]  可以開口的
[00:02:52.000 --> 00:02:56.000]  上帝是用話來創造這個世界
[00:02:56.000 --> 00:02:58.000]  說話
[00:02:58.000 --> 00:03:02.000]  我有一次經過長沙灣
[00:03:02.000 --> 00:03:04.000]  見到恩福堂
[00:03:04.000 --> 00:03:06.000]  恩福堂像一棟棟在那裡
[00:03:06.000 --> 00:03:08.000]  很標誌性的
[00:03:08.000 --> 00:03:10.000]  我當時有一個感受
[00:03:10.000 --> 00:03:12.000]  這間教會是怎樣出來的呢
[00:03:12.000 --> 00:03:18.000]  當時是講出來的
[00:03:18.000 --> 00:03:22.000]  一間教會
[00:03:22.000 --> 00:03:24.000]  是透過宣講
[00:03:24.000 --> 00:03:26.000]  宣導
[00:03:26.000 --> 00:03:28.000]  透過說話
[00:03:28.000 --> 00:03:30.000]  使它出現
[00:03:30.000 --> 00:03:32.000]  元朗一堂也是
[00:03:32.000 --> 00:03:34.000]  是講
[00:03:34.000 --> 00:03:36.000]  上帝的道
[00:03:36.000 --> 00:03:38.000]  去宣講
[00:03:38.000 --> 00:03:40.000]  人有回應
[00:03:40.000 --> 00:03:42.000]  建立教會
[00:03:42.000 --> 00:03:44.000]  所以說話是有創造力的
[00:03:44.000 --> 00:03:46.000]  做生意的人
[00:03:46.000 --> 00:03:48.000]  用什麼做工具呢
[00:03:48.000 --> 00:03:52.000]  最重要是用說話
[00:03:52.000 --> 00:03:54.000]  懂得說就說
[00:03:54.000 --> 00:03:56.000]  當然說的背後有很多東西支持
[00:03:56.000 --> 00:03:58.000]  但是你不懂得說
[00:03:58.000 --> 00:04:00.000]  或者你不願意說
[00:04:00.000 --> 00:04:02.000]  就好打折扣了
[00:04:02.000 --> 00:04:04.000]  教會怎樣建立呢
[00:04:04.000 --> 00:04:06.000]  家庭怎樣建立呢
[00:04:06.000 --> 00:04:08.000]  你怎樣會建立家庭呢
[00:04:08.000 --> 00:04:10.000]  你找一個異性朋友
[00:04:10.000 --> 00:04:12.000]  你慢慢地跟他建立關係
[00:04:12.000 --> 00:04:14.000]  怎樣建立關係呢
[00:04:14.000 --> 00:04:16.000]  不說話
[00:04:16.000 --> 00:04:18.000]  我相信沒有誰會成功
[00:04:18.000 --> 00:04:20.000]  是不是
[00:04:20.000 --> 00:04:22.000]  所以甜言蜜語
[00:04:22.000 --> 00:04:24.000]  是有些幫助的
[00:04:24.000 --> 00:04:26.000]  懂得說
[00:04:26.000 --> 00:04:30.000]  是有很多優勢的
[00:04:30.000 --> 00:04:34.000]  關係的建立也是
[00:04:34.000 --> 00:04:36.000]  結了婚也要說話
[00:04:36.000 --> 00:04:38.000]  可惜很多婚姻的關係
[00:04:38.000 --> 00:04:40.000]  聲音就越來越少
[00:04:40.000 --> 00:04:42.000]  這是另一個問題
[00:04:42.000 --> 00:04:44.000]  關係怎樣建立呢
[00:04:44.000 --> 00:04:46.000]  家庭怎樣建立呢
[00:04:46.000 --> 00:04:48.000]  朋友怎樣建立呢
[00:04:48.000 --> 00:04:50.000]  大家聊天就說
[00:04:50.000 --> 00:04:52.000]  我跟他都沒有聊天
[00:04:52.000 --> 00:04:54.000]  就知道有問題
[00:04:54.000 --> 00:04:56.000]  說話我們很重視
[00:04:56.000 --> 00:04:58.000]  很珍惜
[00:04:58.000 --> 00:05:00.000]  這一種能力
[00:05:00.000 --> 00:05:02.000]  或者恩賜
[00:05:02.000 --> 00:05:04.000]  上帝給我們的聲音
[00:05:04.000 --> 00:05:06.000]  是要表達的
[00:05:06.000 --> 00:05:08.000]  最近母親節
[00:05:08.000 --> 00:05:10.000]  有很多家庭短片飛來飛去
[00:05:10.000 --> 00:05:12.000]  其中有一條短片
[00:05:12.000 --> 00:05:14.000]  有幾句說話
[00:05:14.000 --> 00:05:16.000]  我和我媽媽
[00:05:16.000 --> 00:05:18.000]  只有兩句話
[00:05:18.000 --> 00:05:20.000]  媽媽第一句說話
[00:05:20.000 --> 00:05:22.000]  今晚回來吃飯嗎
[00:05:22.000 --> 00:05:24.000]  我答她不回來
[00:05:24.000 --> 00:05:26.000]  第二句你明晚回來吃飯嗎
[00:05:26.000 --> 00:05:28.000]  答她都不回來
[00:05:28.000 --> 00:05:30.000]  就是這兩句
[00:05:30.000 --> 00:05:32.000]  沒有第三句
[00:05:32.000 --> 00:05:34.000]  可能有人看過
[00:05:34.000 --> 00:05:36.000]  沒有話說
[00:05:36.000 --> 00:05:38.000]  在家裏
[00:05:38.000 --> 00:05:40.000]  回到家是不說話的
[00:05:40.000 --> 00:05:42.000]  頂姐妹
[00:05:42.000 --> 00:05:44.000]  我不知道你的家庭是怎樣
[00:05:44.000 --> 00:05:46.000]  如果是呢
[00:05:46.000 --> 00:05:48.000]  一定是一個
[00:05:48.000 --> 00:05:50.000]  很有問題
[00:05:50.000 --> 00:05:52.000]  有問題未絕望的
[00:05:52.000 --> 00:05:54.000]  可以去解決的
[00:05:54.000 --> 00:05:56.000]  要說話
[00:05:56.000 --> 00:05:58.000]  要開聲
[00:05:58.000 --> 00:06:00.000]  有調查發現
[00:06:00.000 --> 00:06:02.000]  這兩句家庭的說話
[00:06:02.000 --> 00:06:04.000]  一個家庭的說話
[00:06:04.000 --> 00:06:06.000]  夫妻之間
[00:06:06.000 --> 00:06:08.000]  平均
[00:06:08.000 --> 00:06:10.000]  只有六分鐘
[00:06:10.000 --> 00:06:12.000]  那麼多
[00:06:12.000 --> 00:06:16.000]  那麼多
[00:06:16.000 --> 00:06:18.000]  六分鐘
[00:06:18.000 --> 00:06:20.000]  多還是少
[00:06:20.000 --> 00:06:22.000]  自己馬上衡量一下
[00:06:22.000 --> 00:06:26.000]  我家裏開聲說話的時間有多少
[00:06:26.000 --> 00:06:28.000]  我聽到聲音的時間有多少
[00:06:28.000 --> 00:06:30.000]  聽到聲音的時間有多少
[00:06:30.000 --> 00:06:32.000]  可能真的不多
[00:06:32.000 --> 00:06:34.000]  平均
[00:06:34.000 --> 00:06:36.000]  很少
[00:06:36.000 --> 00:06:38.000]  真的很少
[00:06:38.000 --> 00:06:40.000]  我們不說話
[00:06:40.000 --> 00:06:42.000]  越不說就越不懂
[00:06:42.000 --> 00:06:44.000]  越不說就越不懂
[00:06:44.000 --> 00:06:48.000]  如果我們希望別人明白自己
[00:06:48.000 --> 00:06:50.000]  接納自己
[00:06:50.000 --> 00:06:52.000]  要說話的
[00:06:52.000 --> 00:06:56.000]  不懂
[00:06:56.000 --> 00:06:58.000]  我們就懂
[00:06:58.000 --> 00:07:00.000]  是不是
[00:07:00.000 --> 00:07:02.000]  我們學習是這樣的
[00:07:02.000 --> 00:07:04.000]  不懂就學
[00:07:04.000 --> 00:07:06.000]  錯錯下
[00:07:06.000 --> 00:07:08.000]  當然我們有個態度
[00:07:08.000 --> 00:07:10.000]  不是我們不認錯
[00:07:10.000 --> 00:07:12.000]  我們覺得別人不明白自己
[00:07:12.000 --> 00:07:14.000]  不接受自己
[00:07:14.000 --> 00:07:16.000]  就修正修正
[00:07:16.000 --> 00:07:18.000]  你就會越說越好
[00:07:18.000 --> 00:07:20.000]  越說越叻
[00:07:20.000 --> 00:07:22.000]  你就能夠建立到一種能力
[00:07:22.000 --> 00:07:24.000]  跟別人去溝通
[00:07:24.000 --> 00:07:26.000]  就要說話
[00:07:26.000 --> 00:07:28.000]  如果我們希望有朋友贏到有朋友
[00:07:28.000 --> 00:07:30.000]  就要說話
[00:07:30.000 --> 00:07:36.000]  很重要的
[00:07:36.000 --> 00:07:38.000]  跟別人建立關係
[00:07:38.000 --> 00:07:40.000]  透過語言
[00:07:40.000 --> 00:07:42.000]  常羅嘉田林克說
[00:07:42.000 --> 00:07:44.000]  愛的首要任務是聆聽
[00:07:44.000 --> 00:07:46.000]  我以前做阮木這句說話是金句
[00:07:46.000 --> 00:07:48.000]  因為我們經常聽別人說
[00:07:48.000 --> 00:07:50.000]  也不喜歡聽別人說
[00:07:50.000 --> 00:07:52.000]  阮木裏面最重要的一個責任
[00:07:52.000 --> 00:07:54.000]  就是聽
[00:07:54.000 --> 00:07:56.000]  學會聽也很重要
[00:07:56.000 --> 00:07:58.000]  你願意聽別人就願意說
[00:07:58.000 --> 00:08:00.000]  聽
[00:08:00.000 --> 00:08:02.000]  聽是一個很重要的學習
[00:08:02.000 --> 00:08:04.000]  我將它
[00:08:04.000 --> 00:08:06.000]  在這裏修正
[00:08:06.000 --> 00:08:08.000]  愛的首要任務
[00:08:08.000 --> 00:08:10.000]  是聆聽和說話
[00:08:10.000 --> 00:08:12.000]  只是聽不夠
[00:08:12.000 --> 00:08:14.000]  又要聽
[00:08:14.000 --> 00:08:16.000]  又要說
[00:08:16.000 --> 00:08:18.000]  耶穌時常跟門徒一起
[00:08:18.000 --> 00:08:20.000]  聊天
[00:08:20.000 --> 00:08:22.000]  你看科學書
[00:08:22.000 --> 00:08:24.000]  時常跟他們說話
[00:08:24.000 --> 00:08:26.000]  耶穌很多東西說
[00:08:26.000 --> 00:08:28.000]  又說比喻又說教訓
[00:08:28.000 --> 00:08:30.000]  而且言之有物
[00:08:30.000 --> 00:08:32.000]  我當你們是朋友
[00:08:32.000 --> 00:08:34.000]  我將我的東西說給你們聽
[00:08:34.000 --> 00:08:36.000]  你怎知道那個是不是你的朋友
[00:08:36.000 --> 00:08:38.000]  你聽他跟你說話
[00:08:38.000 --> 00:08:40.000]  我們說溝通有幾個層次
[00:08:40.000 --> 00:08:42.000]  一個是說今天天氣幾好
[00:08:42.000 --> 00:08:44.000]  或者拉東拉西扯
[00:08:44.000 --> 00:08:46.000]  說一下足球
[00:08:46.000 --> 00:08:48.000]  說一下社會一些不相關的東西
[00:08:48.000 --> 00:08:50.000]  再深入一些
[00:08:50.000 --> 00:08:52.000]  說一下我自己的價值觀
[00:08:52.000 --> 00:08:54.000]  我喜歡還是不喜歡
[00:08:54.000 --> 00:08:56.000]  然後說一下自己內心的感受
[00:08:56.000 --> 00:08:58.000]  我的感受是怎樣
[00:08:58.000 --> 00:09:00.000]  開不開心
[00:09:00.000 --> 00:09:02.000]  說到這裏
[00:09:02.000 --> 00:09:04.000]  這個是你的朋友
[00:09:04.000 --> 00:09:06.000]  你能聊天
[00:09:06.000 --> 00:09:08.000]  你能夠說給他聽
[00:09:08.000 --> 00:09:10.000]  你能夠聽他說
[00:09:10.000 --> 00:09:12.000]  耶穌時常跟門徒一起
[00:09:12.000 --> 00:09:14.000]  常常跟他們聊天
[00:09:14.000 --> 00:09:16.000]  又聽他們說
[00:09:16.000 --> 00:09:18.000]  神想聽我們說話
[00:09:18.000 --> 00:09:20.000]  祂又想我們聽祂說話
[00:09:20.000 --> 00:09:22.000]  我們之間
[00:09:22.000 --> 00:09:24.000]  跟神之間有一個對話
[00:09:24.000 --> 00:09:26.000]  我們跟人之間也有對話
[00:09:26.000 --> 00:09:28.000]  說話是我們建立人際關係
[00:09:28.000 --> 00:09:30.000]  或者是我們的家庭
[00:09:30.000 --> 00:09:32.000]  各方面
[00:09:32.000 --> 00:09:34.000]  一個
[00:09:34.000 --> 00:09:36.000]  很重要的
[00:09:36.000 --> 00:09:38.000]  一個條件
[00:09:38.000 --> 00:09:44.000]  有人以為沉默是金
[00:09:46.000 --> 00:09:48.000]  適當的沉默就是金
[00:09:48.000 --> 00:09:52.000]  常常都不說話
[00:09:52.000 --> 00:09:54.000]  那個不是
[00:09:54.000 --> 00:09:56.000]  有些不適當的時候
[00:09:56.000 --> 00:09:58.000]  應該說話的時候就要說
[00:09:58.000 --> 00:10:00.000]  有時我們說你說一下
[00:10:00.000 --> 00:10:02.000]  開會也好
[00:10:02.000 --> 00:10:04.000]  做什麼也好
[00:10:04.000 --> 00:10:06.000]  說話是第一個
[00:10:06.000 --> 00:10:08.000]  第二是接觸
[00:10:08.000 --> 00:10:10.000]  這個接觸是指
[00:10:10.000 --> 00:10:12.000]  人和人之間的接觸
[00:10:12.000 --> 00:10:14.000]  我們身體上的一些接觸
[00:10:14.000 --> 00:10:16.000]  如果身體上的接觸
[00:10:16.000 --> 00:10:18.000]  對我們來說可能比較陌生
[00:10:18.000 --> 00:10:20.000]  或者比較抗拒
[00:10:20.000 --> 00:10:22.000]  你用身體的語言
[00:10:22.000 --> 00:10:24.000]  因為接觸是
[00:10:24.000 --> 00:10:26.000]  另外一種
[00:10:26.000 --> 00:10:28.000]  比較強一些
[00:10:28.000 --> 00:10:30.000]  靠近身體的身體語言
[00:10:30.000 --> 00:10:32.000]  所以我們有時會
[00:10:32.000 --> 00:10:34.000]  我們其實又抗拒又期待
[00:10:34.000 --> 00:10:38.000]  很特別的
[00:10:38.000 --> 00:10:40.000]  我昨天就去了
[00:10:40.000 --> 00:10:42.000]  我妹妹的孫
[00:10:42.000 --> 00:10:44.000]  的百日宴
[00:10:44.000 --> 00:10:46.000]  我都要宣佈
[00:10:46.000 --> 00:10:48.000]  我六月底就做下工
[00:10:48.000 --> 00:10:50.000]  我都抱孫了
[00:10:50.000 --> 00:10:54.000]  細蚊仔很喜歡被人抱
[00:10:54.000 --> 00:10:58.000]  我們也很喜歡抱細蚊仔
[00:10:58.000 --> 00:11:00.000]  未必
[00:11:00.000 --> 00:11:02.000]  有些人不喜歡抱也不一定
[00:11:02.000 --> 00:11:04.000]  但細蚊仔很喜歡被人抱
[00:11:04.000 --> 00:11:06.000]  多數人
[00:11:06.000 --> 00:11:08.000]  對細蚊仔都喜歡抱
[00:11:08.000 --> 00:11:10.000]  擁抱是一種
[00:11:10.000 --> 00:11:12.000]  很溫暖的感覺
[00:11:12.000 --> 00:11:16.000]  人是希望被擁抱
[00:11:16.000 --> 00:11:22.000]  但有些情況
[00:11:22.000 --> 00:11:24.000]  我們又會抗拒
[00:11:24.000 --> 00:11:26.000]  因為它是代表了一個
[00:11:26.000 --> 00:11:28.000]  親密的關係
[00:11:28.000 --> 00:11:30.000]  細蚊仔要有足夠的擁抱
[00:11:30.000 --> 00:11:32.000]  他才建立到那種
[00:11:32.000 --> 00:11:34.000]  安全感和自信
[00:11:34.000 --> 00:11:36.000]  親密的關係
[00:11:36.000 --> 00:11:38.000]  接觸是
[00:11:38.000 --> 00:11:40.000]  其中一種
[00:11:40.000 --> 00:11:42.000]  表達的方法
[00:11:42.000 --> 00:11:44.000]  當然我們不同的關係
[00:11:44.000 --> 00:11:46.000]  不同的人
[00:11:46.000 --> 00:11:48.000]  這種接觸是有不同的層次
[00:11:48.000 --> 00:11:50.000]  你不可以每個人都擁抱他
[00:11:50.000 --> 00:11:54.000]  但如果是我們
[00:11:54.000 --> 00:11:56.000]  完全抗拒
[00:11:56.000 --> 00:11:58.000]  跟別人有接觸
[00:11:58.000 --> 00:12:02.000]  或者特別
[00:12:02.000 --> 00:12:04.000]  如果我們是夫妻
[00:12:04.000 --> 00:12:06.000]  或是好朋友
[00:12:06.000 --> 00:12:08.000]  我們要想像
[00:12:08.000 --> 00:12:10.000]  我們這種身體的語言
[00:12:10.000 --> 00:12:12.000]  是否表達得太少
[00:12:12.000 --> 00:12:14.000]  不足夠呢
[00:12:14.000 --> 00:12:18.000]  我們崇拜完的時候
[00:12:18.000 --> 00:12:20.000]  握手,這是一個基本的接觸
[00:12:20.000 --> 00:12:22.000]  一個社交式的接觸
[00:12:22.000 --> 00:12:24.000]  都有象徵意義
[00:12:24.000 --> 00:12:26.000]  有時我們看新聞
[00:12:26.000 --> 00:12:28.000]  會留意到
[00:12:28.000 --> 00:12:30.000]  我們的主席
[00:12:30.000 --> 00:12:32.000]  跟誰有沒有握手呢
[00:12:32.000 --> 00:12:34.000]  有沒有握手呢
[00:12:34.000 --> 00:12:36.000]  這很重要
[00:12:36.000 --> 00:12:38.000]  握手就代表一種關係
[00:12:38.000 --> 00:12:40.000]  有江握手
[00:12:40.000 --> 00:12:42.000]  習握手
[00:12:42.000 --> 00:12:44.000]  我記得
[00:12:44.000 --> 00:12:46.000]  回歸之前
[00:12:46.000 --> 00:12:48.000]  彭定康搞政改
[00:12:48.000 --> 00:12:50.000]  中方很生氣
[00:12:50.000 --> 00:12:52.000]  有一次有一個場合
[00:12:52.000 --> 00:12:54.000]  見到周南
[00:12:54.000 --> 00:12:56.000]  彭定康走近握手周南就
[00:12:56.000 --> 00:12:58.000]  當時好像在大嶼山的活動
[00:12:58.000 --> 00:13:00.000]  跟他合十就算了
[00:13:00.000 --> 00:13:02.000]  不肯跟他握手
[00:13:02.000 --> 00:13:04.000]  中方拒絕
[00:13:04.000 --> 00:13:06.000]  跟彭定康握手
[00:13:06.000 --> 00:13:08.000]  不握手即是甚麼呢
[00:13:08.000 --> 00:13:10.000]  有些場合
[00:13:10.000 --> 00:13:12.000]  真的要留意
[00:13:12.000 --> 00:13:14.000]  有時要主動
[00:13:14.000 --> 00:13:16.000]  去握手
[00:13:16.000 --> 00:13:18.000]  即是表示
[00:13:18.000 --> 00:13:20.000]  你的友善
[00:13:20.000 --> 00:13:22.000]  因為我們
[00:13:22.000 --> 00:13:24.000]  有時出這些場合
[00:13:24.000 --> 00:13:26.000]  要知道要握手
[00:13:26.000 --> 00:13:28.000]  亦都有些
[00:13:28.000 --> 00:13:30.000]  情況裏面
[00:13:30.000 --> 00:13:32.000]  有時這個表達可能會拍一下肩膀
[00:13:32.000 --> 00:13:34.000]  適當地表達
[00:13:34.000 --> 00:13:38.000]  哭不是聖經
[00:13:38.000 --> 00:13:40.000]  標榜的形象
[00:13:40.000 --> 00:13:42.000]  現在我們見到很多廣告
[00:13:42.000 --> 00:13:44.000]  用哭
[00:13:44.000 --> 00:13:46.000]  即是不要過來
[00:13:46.000 --> 00:13:48.000]  表示有性格
[00:13:48.000 --> 00:13:50.000]  但這個不是
[00:13:50.000 --> 00:13:52.000]  真的不是聖經
[00:13:52.000 --> 00:13:54.000]  耶穌都很多動作
[00:13:54.000 --> 00:13:56.000]  見到小朋友
[00:13:56.000 --> 00:13:58.000]  他就說
[00:13:58.000 --> 00:14:00.000]  到我這裏來就抱起他們
[00:14:00.000 --> 00:14:02.000]  最近有一個甚麼聖地由宗
[00:14:02.000 --> 00:14:04.000]  的節目播
[00:14:04.000 --> 00:14:06.000]  我有一日都看到一輯
[00:14:06.000 --> 00:14:08.000]  主持就說
[00:14:08.000 --> 00:14:10.000]  他說耶穌這個動作
[00:14:10.000 --> 00:14:12.000]  其實對當時人來說
[00:14:12.000 --> 00:14:14.000]  是比較不喜歡的
[00:14:14.000 --> 00:14:16.000]  小朋友
[00:14:16.000 --> 00:14:18.000]  因為不會抱起小朋友
[00:14:18.000 --> 00:14:20.000]  你不知道他的背景
[00:14:20.000 --> 00:14:22.000]  所以那些法利賽人
[00:14:22.000 --> 00:14:24.000]  不會這麼熱情抱起小朋友
[00:14:24.000 --> 00:14:26.000]  因為他可能是一個
[00:14:26.000 --> 00:14:28.000]  來自一個不好的家庭
[00:14:28.000 --> 00:14:30.000]  或者他有一些不好的
[00:14:30.000 --> 00:14:32.000]  其他的元素
[00:14:32.000 --> 00:14:34.000]  主持就這樣說
[00:14:34.000 --> 00:14:36.000]  所以耶穌的門徒就叫小朋友
[00:14:36.000 --> 00:14:38.000]  走開走開
[00:14:38.000 --> 00:14:40.000]  視他們為一個
[00:14:40.000 --> 00:14:42.000]  煩惱的
[00:14:42.000 --> 00:14:44.000]  但我們教會都會很重視小朋友
[00:14:44.000 --> 00:14:46.000]  是由耶穌開始
[00:14:46.000 --> 00:14:48.000]  耶穌抱他
[00:14:48.000 --> 00:14:50.000]  大麻風來到的時候
[00:14:50.000 --> 00:14:52.000]  耶穌伸手摸他
[00:14:52.000 --> 00:14:54.000]  耶穌懂得
[00:14:54.000 --> 00:14:56.000]  用祂的身體
[00:14:56.000 --> 00:14:58.000]  來表達出
[00:14:58.000 --> 00:15:00.000]  祂的愛
[00:15:00.000 --> 00:15:02.000]  所以觸摸
[00:15:02.000 --> 00:15:04.000]  也是另外一種
[00:15:04.000 --> 00:15:06.000]  第三就是
[00:15:06.000 --> 00:15:08.000]  時間
[00:15:08.000 --> 00:15:10.000]  時間
[00:15:10.000 --> 00:15:12.000]  是很重要
[00:15:12.000 --> 00:15:14.000]  以前有一個故事說
[00:15:14.000 --> 00:15:16.000]  有一個小朋友不斷儲錢
[00:15:16.000 --> 00:15:18.000]  問家人拿錢
[00:15:18.000 --> 00:15:20.000]  激到他爸爸心跳
[00:15:20.000 --> 00:15:22.000]  以為這個小朋友很貪錢
[00:15:22.000 --> 00:15:24.000]  後來爸爸
[00:15:24.000 --> 00:15:26.000]  審問他
[00:15:26.000 --> 00:15:28.000]  其實我想買你一個晚上
[00:15:28.000 --> 00:15:30.000]  回來陪我們
[00:15:30.000 --> 00:15:32.000]  故事就這樣結束
[00:15:32.000 --> 00:15:34.000]  因為要時間
[00:15:34.000 --> 00:15:36.000]  一個有關係的人
[00:15:36.000 --> 00:15:38.000]  是要時間去陪的
[00:15:38.000 --> 00:15:42.000]  我們現代人有一個很大的問題
[00:15:42.000 --> 00:15:44.000]  很忙
[00:15:44.000 --> 00:15:46.000]  我都開不少會
[00:15:46.000 --> 00:15:48.000]  開會
[00:15:48.000 --> 00:15:50.000]  開到最後就一定有一個環節
[00:15:50.000 --> 00:15:52.000]  就是約
[00:15:52.000 --> 00:15:54.000]  下次開會的時間
[00:15:54.000 --> 00:15:56.000]  是不是
[00:15:56.000 --> 00:15:58.000]  大家拿個手機出來
[00:15:58.000 --> 00:16:00.000]  就不知下一次
[00:16:00.000 --> 00:16:02.000]  如何遷就
[00:16:02.000 --> 00:16:04.000]  很難遷就的
[00:16:04.000 --> 00:16:06.000]  又來又去
[00:16:06.000 --> 00:16:08.000]  很忙
[00:16:08.000 --> 00:16:12.000]  我認識一位
[00:16:12.000 --> 00:16:14.000]  教會界的朋友
[00:16:14.000 --> 00:16:16.000]  他是很忙的
[00:16:16.000 --> 00:16:18.000]  有一次他分享
[00:16:18.000 --> 00:16:20.000]  他說
[00:16:20.000 --> 00:16:22.000]  他推了一個
[00:16:22.000 --> 00:16:24.000]  很重要的約會
[00:16:24.000 --> 00:16:26.000]  有人問他那天有什麼事
[00:16:26.000 --> 00:16:28.000]  他說那天
[00:16:28.000 --> 00:16:30.000]  是我的女兒生日
[00:16:30.000 --> 00:16:34.000]  而他的女兒是智障
[00:16:34.000 --> 00:16:38.000]  但他說
[00:16:38.000 --> 00:16:40.000]  我們每年那一天
[00:16:40.000 --> 00:16:42.000]  只會陪女兒
[00:16:42.000 --> 00:16:44.000]  不會做其他事
[00:16:46.000 --> 00:16:48.000]  給時間你的家人
[00:16:48.000 --> 00:16:54.000]  是一種愛的表達
[00:16:54.000 --> 00:16:58.000]  我上兩個禮拜
[00:16:58.000 --> 00:17:00.000]  早上行完山
[00:17:00.000 --> 00:17:02.000]  跟太太去吃早餐
[00:17:02.000 --> 00:17:04.000]  我平時在家裡吃的
[00:17:04.000 --> 00:17:06.000]  我一個禮拜出一次街吃早餐
