
[00:00:00.000 --> 00:00:04.000]  大家好
[00:08:18.000 --> 00:08:20.000]  我們可以以一個堅定的心
[00:08:20.000 --> 00:08:22.000]  去相信神的話
[00:08:22.000 --> 00:08:24.000]  我們作為基督徒
[00:08:24.000 --> 00:08:26.000]  我們可以用一個堅定的心
[00:08:26.000 --> 00:08:28.000]  如果聖經是神的話
[00:08:28.000 --> 00:08:30.000]  聖經是我們道德的標準
[00:08:30.000 --> 00:08:32.000]  是我們處事為人
[00:08:32.000 --> 00:08:34.000]  我們跟隨的方針
[00:08:34.000 --> 00:08:36.000]  有些我聽到不少人
[00:08:36.000 --> 00:08:38.000]  包括基督徒在內
[00:08:38.000 --> 00:08:40.000]  覺得聖經沒有指出
[00:08:40.000 --> 00:08:42.000]  同性戀行為是錯的
[00:08:42.000 --> 00:08:44.000]  聖經也沒有明確的說
[00:08:44.000 --> 00:08:48.000]  是教會硬要這樣想的
[00:08:48.000 --> 00:08:50.000]  我今天就和大家看看
[00:08:50.000 --> 00:08:52.000]  從聖經的角度
[00:08:52.000 --> 00:08:54.000]  聖經怎樣去講同性戀
[00:08:54.000 --> 00:08:56.000]  我們可以看到
[00:08:56.000 --> 00:08:58.000]  同性戀是拜偶像的後果
[00:08:58.000 --> 00:09:00.000]  是因為人不相信神
[00:09:00.000 --> 00:09:02.000]  而導致
[00:09:02.000 --> 00:09:04.000]  有同性戀行為的出現
[00:09:04.000 --> 00:09:06.000]  在本來的第一章
[00:09:06.000 --> 00:09:08.000]  我們說到
[00:09:08.000 --> 00:09:10.000]  在從這個創造裡面
[00:09:10.000 --> 00:09:12.000]  我們可以認識到有一個上帝的存在
[00:09:12.000 --> 00:09:14.000]  在從神的創造當中
[00:09:14.000 --> 00:09:16.000]  我們知道有一個創造主
[00:09:16.000 --> 00:09:18.000]  我們是可以認識這個上帝的
[00:09:18.000 --> 00:09:20.000]  不過有人選擇
[00:09:20.000 --> 00:09:22.000]  去不認識這個上帝
[00:09:22.000 --> 00:09:24.000]  有人選擇去
[00:09:24.000 --> 00:09:26.000]  抵抗這個上帝
[00:09:26.000 --> 00:09:28.000]  以致他們有不同的行為出現
[00:09:28.000 --> 00:09:30.000]  第21節
[00:09:30.000 --> 00:09:32.000]  因為他們雖然知道神
[00:09:32.000 --> 00:09:34.000]  這就是從創造裡面
[00:09:34.000 --> 00:09:36.000]  所做之物可以見到的
[00:09:36.000 --> 00:09:38.000]  但他們雖然知道神
[00:09:38.000 --> 00:09:40.000]  卻不把祂當作神
[00:09:40.000 --> 00:09:42.000]  玩耀祂也不感謝祂
[00:09:42.000 --> 00:09:44.000]  就是這班人
[00:09:44.000 --> 00:09:46.000]  知道有神的存在
[00:09:46.000 --> 00:09:48.000]  不過他們不當神是神
[00:09:48.000 --> 00:09:50.000]  他們不願意去承認
[00:09:50.000 --> 00:09:52.000]  這個是神
[00:09:52.000 --> 00:09:54.000]  以致不願意去榮耀這個神
[00:09:54.000 --> 00:09:56.000]  他們做什麼呢?
[00:09:56.000 --> 00:09:58.000]  他們的思想變為虛妄
[00:09:58.000 --> 00:10:00.000]  無知的心就昏暗
[00:10:00.000 --> 00:10:02.000]  他們自以為聰明
[00:10:02.000 --> 00:10:04.000]  反而成為愚昧
[00:10:04.000 --> 00:10:06.000]  當他們去抵抗這個神
[00:10:06.000 --> 00:10:08.000]  去抗拒這個神的時候
[00:10:08.000 --> 00:10:10.000]  他們就將
[00:10:10.000 --> 00:10:12.000]  聰明變成愚昧
[00:10:12.000 --> 00:10:14.000]  他們以為自己很聰明
[00:10:14.000 --> 00:10:16.000]  但其實他們是抵抗了智慧
[00:10:16.000 --> 00:10:18.000]  以致他們有不同的行為
[00:10:18.000 --> 00:10:20.000]  就是他們將
[00:10:20.000 --> 00:10:22.000]  不能扭壞神的榮耀
[00:10:22.000 --> 00:10:24.000]  變為偶像
[00:10:24.000 --> 00:10:26.000]  仿照必扭壞的人
[00:10:26.000 --> 00:10:28.000]  飛禽走獸和怕眾的形象
[00:10:28.000 --> 00:10:30.000]  他們認識這個神
[00:10:30.000 --> 00:10:32.000]  不過他們不願意
[00:10:32.000 --> 00:10:34.000]  當神為神
[00:10:34.000 --> 00:10:36.000]  他們要其他東西取代神的地位
[00:10:36.000 --> 00:10:38.000]  可能是人
[00:10:38.000 --> 00:10:40.000]  飛禽走獸
[00:10:40.000 --> 00:10:42.000]  是人手所做的事
[00:10:42.000 --> 00:10:44.000]  取代了神
[00:10:44.000 --> 00:10:46.000]  那些就成為偶像
[00:10:46.000 --> 00:10:48.000]  當你要信一個泥公仔
[00:10:48.000 --> 00:10:50.000]  你要信一塊木一塊鐵
[00:10:50.000 --> 00:10:52.000]  你要信天地
[00:10:52.000 --> 00:10:54.000]  你不相信創造主的時候
[00:10:54.000 --> 00:10:56.000]  那些一切一切就成為一個偶像
[00:10:56.000 --> 00:10:58.000]  取代了神的位置
[00:10:58.000 --> 00:11:00.000]  以致到二十四節
[00:11:00.000 --> 00:11:02.000]  所以神任憑他們
[00:11:02.000 --> 00:11:04.000]  隨著心裡的情慾行污穢的事
[00:11:04.000 --> 00:11:06.000]  以致彼此
[00:11:06.000 --> 00:11:08.000]  羞辱自己的身體
[00:11:08.000 --> 00:11:10.000]  這個身體是創造主
[00:11:10.000 --> 00:11:12.000]  創造給我們
[00:11:12.000 --> 00:11:14.000]  但是他們抵抗了神之後
[00:11:14.000 --> 00:11:16.000]  他們彼此沾污自己的身體
[00:11:16.000 --> 00:11:18.000]  我們作為信徒
[00:11:18.000 --> 00:11:20.000]  我們知道身體不是屬於我們的
[00:11:20.000 --> 00:11:22.000]  所以我為了神的原告好好保管
[00:11:22.000 --> 00:11:24.000]  但是當他們
[00:11:24.000 --> 00:11:26.000]  不認識這個上帝
[00:11:26.000 --> 00:11:28.000]  當他們拒絕這個上帝的時候
[00:11:28.000 --> 00:11:30.000]  他們就彼此沾污自己的身體
[00:11:30.000 --> 00:11:32.000]  隨著心裡的事
[00:11:32.000 --> 00:11:34.000]  去行
[00:11:34.000 --> 00:11:36.000]  二十五節他們將神的真實變為虛方
[00:11:36.000 --> 00:11:38.000]  去敬拜
[00:11:38.000 --> 00:11:40.000]  侍奉受造之物
[00:11:40.000 --> 00:11:42.000]  不敬奉那造物的主
[00:11:42.000 --> 00:11:44.000]  主是可稱族的
[00:11:44.000 --> 00:11:46.000]  直獨永遠
[00:11:46.000 --> 00:11:48.000]  看得見神是那位
[00:11:48.000 --> 00:11:50.000]  永永遠遠存在的神
[00:11:50.000 --> 00:11:52.000]  祂是那位創造主
[00:11:52.000 --> 00:11:54.000]  但是當人要去抵抗祂
[00:11:54.000 --> 00:11:56.000]  要去拜偶像的時候
[00:11:56.000 --> 00:11:58.000]  因此二十六節
[00:11:58.000 --> 00:12:00.000]  神任憑他們放盡可羞恥的情慾
[00:12:00.000 --> 00:12:02.000]  他們的女人將自然的關係變成違反自然
[00:12:02.000 --> 00:12:04.000]  男人也如此
[00:12:04.000 --> 00:12:06.000]  放棄了女人自然的關係
[00:12:06.000 --> 00:12:08.000]  在這裡我們看得見
[00:12:08.000 --> 00:12:10.000]  同性戀者他們是因為
[00:12:10.000 --> 00:12:12.000]  他們不相信上帝
[00:12:12.000 --> 00:12:14.000]  當他們拒絕
[00:12:14.000 --> 00:12:16.000]  上帝要用第二件事
[00:12:16.000 --> 00:12:18.000]  一個偶像
[00:12:18.000 --> 00:12:20.000]  取代了神的作為的時候
[00:12:20.000 --> 00:12:22.000]  以致他們不跟隨
[00:12:22.000 --> 00:12:24.000]  上帝的教訓
[00:12:24.000 --> 00:12:26.000]  以致他們陷入罪中
[00:12:26.000 --> 00:12:28.000]  以致他們就有
[00:12:28.000 --> 00:12:30.000]  同性戀的行為
[00:12:30.000 --> 00:12:32.000]  我們看得見這是拜偶像的後果
[00:12:32.000 --> 00:12:34.000]  但是
[00:12:34.000 --> 00:12:36.000]  同性戀行為是不是罪呢?
[00:12:36.000 --> 00:12:38.000]  我會說聖經清楚教導
[00:12:38.000 --> 00:12:40.000]  這是罪
[00:12:40.000 --> 00:12:42.000]  這不是唯一的罪
[00:12:42.000 --> 00:12:44.000]  這不是最大的罪
[00:12:44.000 --> 00:12:46.000]  但這絕對是罪
[00:12:46.000 --> 00:12:48.000]  在保羅在二十六節開始
[00:12:48.000 --> 00:12:50.000]  直到二十八節一直再去的時候
[00:12:50.000 --> 00:12:52.000]  保羅給出一個清單
[00:12:52.000 --> 00:12:54.000]  一個罪惡的清單
[00:12:54.000 --> 00:12:56.000]  都是很多人所做的事
[00:12:56.000 --> 00:12:58.000]  都是神所厭惡的
[00:12:58.000 --> 00:13:00.000]  這裡很明顯說到這些是罪
[00:13:00.000 --> 00:13:02.000]  任憑他們放盡可羞恥的情慾
[00:13:02.000 --> 00:13:04.000]  這很明顯是不好的
[00:13:04.000 --> 00:13:06.000]  他們的女人將自然的關係
[00:13:06.000 --> 00:13:08.000]  變成違反自然的
[00:13:08.000 --> 00:13:10.000]  男人也是這樣
[00:13:10.000 --> 00:13:12.000]  很有趣保羅說到同性戀行為是罪的時候
[00:13:12.000 --> 00:13:14.000]  他沒有說到利未忌
[00:13:14.000 --> 00:13:16.000]  摩西律法有教導
[00:13:16.000 --> 00:13:18.000]  這些是不對的
[00:13:18.000 --> 00:13:20.000]  但是保羅去到利未忌更前
[00:13:20.000 --> 00:13:22.000]  去到創造
[00:13:22.000 --> 00:13:24.000]  去講出一個論點
[00:13:24.000 --> 00:13:26.000]  因為我們已經不再在律法之下
[00:13:26.000 --> 00:13:28.000]  所以我們不一定要去跟著
[00:13:28.000 --> 00:13:30.000]  舊約的律法教導
[00:13:30.000 --> 00:13:32.000]  但是保羅去到神的創造
[00:13:32.000 --> 00:13:34.000]  他的思路是怎樣的呢?
[00:13:34.000 --> 00:13:36.000]  是從創造中我們能夠認出有一個上帝
[00:13:36.000 --> 00:13:38.000]  不過有些人拒絕這個上帝
[00:13:38.000 --> 00:13:40.000]  以致這班人
[00:13:40.000 --> 00:13:42.000]  不尊重神的創造
[00:13:42.000 --> 00:13:44.000]  這是自然的關係
[00:13:44.000 --> 00:13:46.000]  男人放棄了女人自然的關係
[00:13:46.000 --> 00:13:50.000]  從創造的角度來看
[00:13:50.000 --> 00:13:52.000]  神的設計不是這樣
[00:13:52.000 --> 00:13:54.000]  不過這班人
[00:13:54.000 --> 00:13:56.000]  是不願意
[00:13:56.000 --> 00:13:58.000]  聽從神
[00:13:58.000 --> 00:14:00.000]  以致他們違反了神的設計
[00:14:00.000 --> 00:14:02.000]  這裡的字眼
[00:14:02.000 --> 00:14:04.000]  是不是真的這麼明確
[00:14:04.000 --> 00:14:06.000]  是在講同性戀呢?
[00:14:06.000 --> 00:14:08.000]  很明顯是
[00:14:08.000 --> 00:14:10.000]  這裡下半節
[00:14:10.000 --> 00:14:12.000]  27至下半節
[00:14:12.000 --> 00:14:14.000]  男的和男的彼此貪戀
[00:14:14.000 --> 00:14:16.000]  行可羞恥的事
[00:14:16.000 --> 00:14:18.000]  中文是譯作
[00:14:18.000 --> 00:14:20.000]  男和男行可羞辱的事
[00:14:20.000 --> 00:14:22.000]  英文是
[00:14:22.000 --> 00:14:24.000]  men with men
[00:14:24.000 --> 00:14:26.000]  commit indecent deeds
[00:14:26.000 --> 00:14:28.000]  但是這兩個譯法
[00:14:28.000 --> 00:14:30.000]  都不是最準確
[00:14:30.000 --> 00:14:32.000]  如果要照著原文的字面
[00:14:32.000 --> 00:14:34.000]  來譯的話
[00:14:34.000 --> 00:14:36.000]  應該是男在男裡面
[00:14:36.000 --> 00:14:38.000]  行可羞恥的事
[00:14:38.000 --> 00:14:40.000]  不是men with men
[00:14:40.000 --> 00:14:42.000]  而是men in men
[00:14:42.000 --> 00:14:44.000]  保羅是用一些很老骨子的字眼
[00:14:44.000 --> 00:14:46.000]  去形容這個同性戀行為
[00:14:46.000 --> 00:14:48.000]  男人在男人裡面
[00:14:48.000 --> 00:14:50.000]  行一些可羞恥的事
[00:14:50.000 --> 00:14:54.000]  是很清楚地讓我們知道
[00:14:54.000 --> 00:14:56.000]  這是罪
[00:14:56.000 --> 00:14:58.000]  很清楚地描述
[00:14:58.000 --> 00:15:00.000]  這是同性戀行為
[00:15:00.000 --> 00:15:02.000]  如果你真的忠於聖經的話
[00:15:02.000 --> 00:15:04.000]  是沒有第二個解法的
[00:15:04.000 --> 00:15:06.000]  有些人就說
[00:15:06.000 --> 00:15:08.000]  不是的
[00:15:08.000 --> 00:15:10.000]  這可能是當時的文化
[00:15:10.000 --> 00:15:12.000]  聖經有些東西
[00:15:12.000 --> 00:15:14.000]  是當時的文化應該這樣
[00:15:14.000 --> 00:15:16.000]  現在已經不同了
[00:15:16.000 --> 00:15:18.000]  在第一世紀的時候
[00:15:18.000 --> 00:15:20.000]  在羅馬的政權底下
[00:15:20.000 --> 00:15:22.000]  欣著希臘的文化
[00:15:22.000 --> 00:15:24.000]  當時同性戀行為
[00:15:24.000 --> 00:15:26.000]  是非常之普遍的
[00:15:26.000 --> 00:15:28.000]  男和男
[00:15:28.000 --> 00:15:30.000]  女和女
[00:15:30.000 --> 00:15:32.000]  特別是達官貴人
[00:15:32.000 --> 00:15:34.000]  這是他們經常去做的
[00:15:34.000 --> 00:15:36.000]  即使有些人娶了老婆
[00:15:36.000 --> 00:15:38.000]  他也會出去
[00:15:38.000 --> 00:15:40.000]  跟別的男人有這樣的性行為
[00:15:40.000 --> 00:15:42.000]  這是當時的時代
[00:15:42.000 --> 00:15:44.000]  很普遍的事
[00:15:44.000 --> 00:15:46.000]  而保羅是指出這件事是不對的
[00:15:46.000 --> 00:15:48.000]  有時候我們怎樣看
[00:15:48.000 --> 00:15:50.000]  這件事是文化
[00:15:50.000 --> 00:15:52.000]  還是真是聖經所說
[00:15:52.000 --> 00:15:54.000]  是神所不喜悅的呢
