
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:11:40.000 --> 00:11:42.000]  經文就讀了
[00:11:42.000 --> 00:11:45.000]  那我就直接講一點
[00:11:45.000 --> 00:11:46.000]  因為不夠時間
[00:11:46.000 --> 00:11:48.000]  他那個逆轉軌
[00:11:48.000 --> 00:11:49.000]  即是幾天保羅經文
[00:11:49.000 --> 00:11:50.000]  大家都很熟悉
[00:11:50.000 --> 00:11:51.000]  但是我想怎麼出
[00:11:51.000 --> 00:11:54.000]  其實他都是一個呼召來的
[00:11:54.000 --> 00:11:56.000]  好像上次講摩西
[00:11:56.000 --> 00:11:57.000]  他是一個呼召來
[00:11:57.000 --> 00:11:59.000]  但是人人的呼召是不同
[00:11:59.000 --> 00:12:00.000]  他那個是一個
[00:12:00.000 --> 00:12:01.000]  扭轉人生的呼召
[00:12:01.000 --> 00:12:03.000]  那為什麼扭轉人生呢
[00:12:03.000 --> 00:12:04.000]  剛才講到
[00:12:04.000 --> 00:12:06.000]  都不能夠很多形容了
[00:12:06.000 --> 00:12:09.000]  但是保羅他走的那條路
[00:12:09.000 --> 00:12:11.000]  是一個完全錯誤
[00:12:11.000 --> 00:12:13.000]  以及邪惡的道路
[00:12:13.000 --> 00:12:16.000]  去迫害基督徒
[00:12:16.000 --> 00:12:19.000]  因為他這樣走路
[00:12:19.000 --> 00:12:21.000]  他又完全是
[00:12:21.000 --> 00:12:24.000]  不願意去走別的路
[00:12:24.000 --> 00:12:25.000]  那為什麼呢
[00:12:25.000 --> 00:12:28.000]  因為他覺得自己做得對
[00:12:28.000 --> 00:12:30.000]  他一邊做邪惡的事
[00:12:30.000 --> 00:12:32.000]  他還覺得是侍奉神
[00:12:32.000 --> 00:12:34.000]  這一點就是
[00:12:34.000 --> 00:12:37.000]  保羅那個最特別的地方
[00:12:37.000 --> 00:12:38.000]  如果我們想一下
[00:12:38.000 --> 00:12:40.000]  我們未必是這樣的
[00:12:40.000 --> 00:12:41.000]  不過我覺得
[00:12:41.000 --> 00:12:43.000]  從保羅那個經歷
[00:12:43.000 --> 00:12:44.000]  雖然我們還沒有去到
[00:12:44.000 --> 00:12:45.000]  如果我
[00:12:45.000 --> 00:12:47.000]  我看大家都很善良
[00:12:47.000 --> 00:12:48.000]  即是沒理由
[00:12:48.000 --> 00:12:49.000]  大家一直走著
[00:12:49.000 --> 00:12:50.000]  很邪惡的道路
[00:12:50.000 --> 00:12:53.000]  接著要神當頭棒喝
[00:12:53.000 --> 00:12:55.000]  但是這個人版
[00:12:55.000 --> 00:12:56.000]  所謂就是
[00:12:56.000 --> 00:12:58.000]  保羅他一直這樣去
[00:12:58.000 --> 00:13:00.000]  做錯的事
[00:13:00.000 --> 00:13:01.000]  邪惡的事
[00:13:01.000 --> 00:13:03.000]  甚至是迫害基督徒
[00:13:03.000 --> 00:13:05.000]  其實耶穌看到他說什麼
[00:13:05.000 --> 00:13:06.000]  你為什麼要迫害我
[00:13:06.000 --> 00:13:09.000]  你迫害教會的信徒
[00:13:09.000 --> 00:13:11.000]  其實耶穌的身體
[00:13:11.000 --> 00:13:13.000]  即是基督的身體就是信徒
[00:13:13.000 --> 00:13:14.000]  你只是迫害耶穌
[00:13:14.000 --> 00:13:16.000]  簡單來講
[00:13:16.000 --> 00:13:18.000]  所以呢
[00:13:18.000 --> 00:13:19.000]  神就是要
[00:13:19.000 --> 00:13:23.000]  耶穌就是要完全地去
[00:13:23.000 --> 00:13:24.000]  止息這件事
[00:13:24.000 --> 00:13:26.000]  擊打這件事
[00:13:26.000 --> 00:13:28.000]  因為他走錯了
[00:13:28.000 --> 00:13:30.000]  我們未必好像他這樣走錯
[00:13:30.000 --> 00:13:32.000]  不過我們可以開始想一下
[00:13:32.000 --> 00:13:36.000]  我們會不會有些事
[00:13:36.000 --> 00:13:37.000]  我們覺得很對的
[00:13:37.000 --> 00:13:39.000]  當然這個也是在
[00:13:39.000 --> 00:13:41.000]  我們未信耶穌的情況
[00:13:41.000 --> 00:13:42.000]  好像保羅那樣
[00:13:42.000 --> 00:13:43.000]  可以想一下
[00:13:43.000 --> 00:13:45.000]  會不會我們走一條
[00:13:45.000 --> 00:13:47.000]  完全錯誤的方向
[00:13:47.000 --> 00:13:48.000]  譬如有些人
[00:13:48.000 --> 00:13:50.000]  我們不是說要詆毀其他宗教
[00:13:50.000 --> 00:13:51.000]  但是我們如果
[00:13:51.000 --> 00:13:53.000]  我們相信的神是真理
[00:13:53.000 --> 00:13:56.000]  如果走那些道路
[00:13:56.000 --> 00:13:57.000]  不是在信神
[00:13:57.000 --> 00:13:58.000]  其實我們覺得
[00:13:58.000 --> 00:13:59.000]  其實是走錯了
[00:13:59.000 --> 00:14:00.000]  真的走錯了
[00:14:00.000 --> 00:14:03.000]  有很多基督徒的見證
[00:14:03.000 --> 00:14:04.000]  我遲些也想講
[00:14:04.000 --> 00:14:06.000]  不過應該不夠時間
[00:14:06.000 --> 00:14:08.000]  我最近搜集資料
[00:14:08.000 --> 00:14:11.000]  有人信民間信仰信了很多年
[00:14:11.000 --> 00:14:13.000]  但是有一天
[00:14:13.000 --> 00:14:15.000]  他發覺真的錯
[00:14:15.000 --> 00:14:16.000]  他要改
[00:14:16.000 --> 00:14:17.000]  他要改完全的轉向
[00:14:17.000 --> 00:14:19.000]  一個宗教的轉向
[00:14:19.000 --> 00:14:20.000]  但是有時候
[00:14:20.000 --> 00:14:22.000]  我發覺我們作為信徒
[00:14:22.000 --> 00:14:24.000]  都有機會是
[00:14:24.000 --> 00:14:25.000]  我們信了主
[00:14:25.000 --> 00:14:27.000]  OK 信得對的了
[00:14:27.000 --> 00:14:30.000]  但是我們走的道路
[00:14:30.000 --> 00:14:32.000]  都可能有些部分
[00:14:32.000 --> 00:14:34.000]  未必是整條人生的路
[00:14:34.000 --> 00:14:36.000]  但是有些部分是
[00:14:36.000 --> 00:14:38.000]  不是真的在走神要我們走的
[00:14:38.000 --> 00:14:40.000]  甚至是錯得很離譜
[00:14:40.000 --> 00:14:42.000]  或者對一些事情的看法
[00:14:42.000 --> 00:14:43.000]  是錯誤的
[00:14:43.000 --> 00:14:44.000]  我先講下去
[00:14:44.000 --> 00:14:46.000]  這段經文也都是
[00:14:46.000 --> 00:14:49.000]  在耶穌啟示保羅的時候
[00:14:49.000 --> 00:14:50.000]  去呼召祂的時候
[00:14:50.000 --> 00:14:52.000]  雖然看不到祂的樣子
[00:14:52.000 --> 00:14:54.000]  但是祂用什麼形象出現
[00:14:54.000 --> 00:14:57.000]  一個超級的光
[00:14:57.000 --> 00:14:58.000]  光到不得了
[00:14:58.000 --> 00:15:00.000]  其實背後
[00:15:00.000 --> 00:15:02.000]  是在講耶穌是誰
[00:15:02.000 --> 00:15:04.000]  保羅其實都
[00:15:04.000 --> 00:15:06.000]  他以為自己是奉神
[00:15:06.000 --> 00:15:07.000]  但是原來耶穌說
[00:15:07.000 --> 00:15:09.000]  其實我才是真神
[00:15:09.000 --> 00:15:11.000]  他也問你是誰
[00:15:11.000 --> 00:15:14.000]  耶穌就回答他
[00:15:14.000 --> 00:15:16.000]  我就是你所逼迫的耶穌
[00:15:16.000 --> 00:15:18.000]  其實那個光
[00:15:18.000 --> 00:15:19.000]  你看到26章
[00:15:19.000 --> 00:15:21.000]  祂是有提到的
[00:15:21.000 --> 00:15:23.000]  原來本身有意義的
[00:15:23.000 --> 00:15:25.000]  整件事就是
[00:15:25.000 --> 00:15:27.000]  保羅被光照了
[00:15:27.000 --> 00:15:28.000]  滾到地上
[00:15:28.000 --> 00:15:31.000]  接著他瞎了
[00:15:31.000 --> 00:15:33.000]  好像有些東西遮住了
[00:15:33.000 --> 00:15:34.000]  接著那些人看到
[00:15:34.000 --> 00:15:35.000]  他就扶起來
[00:15:35.000 --> 00:15:37.000]  就帶他進去城裡
[00:15:37.000 --> 00:15:38.000]  接著有人幫他
[00:15:38.000 --> 00:15:39.000]  等一下會說
[00:15:39.000 --> 00:15:42.000]  但是他瞎了幾天
[00:15:42.000 --> 00:15:44.000]  26章那裡說
[00:15:44.000 --> 00:15:45.000]  其實在那個過程
[00:15:45.000 --> 00:15:47.000]  耶穌還跟他說話
[00:15:47.000 --> 00:15:49.000]  其中一樣東西就是說
[00:15:49.000 --> 00:15:50.000]  他跟保羅說
[00:15:50.000 --> 00:15:52.000]  你將要來到
[00:15:52.000 --> 00:15:54.000]  跟外邦人傳福音
