
[00:00:00.000 --> 00:00:02.000]  大家好
[00:04:51.000 --> 00:04:53.000]  是這個空間
[00:04:53.000 --> 00:04:56.000]  讓我們可以重新一次去檢視
[00:04:56.000 --> 00:05:05.000]  讓我們一起低頭
[00:05:05.000 --> 00:05:10.000]  你想起家
[00:05:10.000 --> 00:05:13.000]  你想起什麼
[00:05:13.000 --> 00:05:17.000]  你是充滿感恩
[00:05:17.000 --> 00:05:21.000]  還是很不想想
[00:05:21.000 --> 00:05:24.000]  你是很想回家
[00:05:24.000 --> 00:05:28.000]  還是很怕回家
[00:05:28.000 --> 00:05:30.000]  為什麼你怕
[00:05:30.000 --> 00:05:36.000]  為什麼你想
[00:05:36.000 --> 00:05:38.000]  如果天父問你
[00:05:38.000 --> 00:05:41.000]  孩子
[00:05:41.000 --> 00:05:46.000]  你要我為你家做什麼事
[00:05:46.000 --> 00:05:51.000]  你要我怎樣祝福你的家
[00:05:51.000 --> 00:05:53.000]  你想起誰
[00:05:53.000 --> 00:05:58.000]  你想起什麼事
[00:05:58.000 --> 00:06:01.000]  就讓我們在這裡
[00:06:01.000 --> 00:06:04.000]  你將你心裡想到的
[00:06:04.000 --> 00:06:07.000]  你很想神在那裡介入的東西
[00:06:07.000 --> 00:06:10.000]  你跟天父說好不好
[00:06:10.000 --> 00:06:15.000]  你為你自己的家去祝福
[00:06:15.000 --> 00:06:25.000]  給你半分鐘的時間
[00:06:25.000 --> 00:06:26.000]  親愛的天父
[00:06:26.000 --> 00:06:27.000]  親愛的主耶穌
[00:06:27.000 --> 00:06:29.000]  親愛的聖靈
[00:06:29.000 --> 00:06:36.000]  多謝你讓我們有我們的家
[00:06:36.000 --> 00:06:40.000]  我們也有一個家
[00:06:40.000 --> 00:06:45.000]  求你在這裡謙卑我們自己
[00:06:45.000 --> 00:06:51.000]  求你跟我們每一個人心裡說話
[00:06:51.000 --> 00:06:54.000]  有什麼在這一刻
[00:06:54.000 --> 00:07:01.000]  你想我們為我們的家去做
[00:07:01.000 --> 00:07:04.000]  天父說我們謙卑我們自己
[00:07:04.000 --> 00:07:07.000]  有很多事我們根本心知肚明
[00:07:07.000 --> 00:07:09.000]  你想我們做
[00:07:09.000 --> 00:07:13.000]  我們就做不到
[00:07:13.000 --> 00:07:17.000]  或者不知道怎樣開始去做
[00:07:17.000 --> 00:07:18.000]  神啊
[00:07:18.000 --> 00:07:22.000]  求你剛才聽到我們每一個人心裡的禱告的時候
[00:07:22.000 --> 00:07:25.000]  給我們一個信心
[00:07:25.000 --> 00:07:28.000]  有一個依靠你的信心
[00:07:28.000 --> 00:07:31.000]  就是我們這個禱告是不會落空
[00:07:31.000 --> 00:07:33.000]  你是聽到的
[00:07:33.000 --> 00:07:34.000]  神啊
[00:07:34.000 --> 00:07:35.000]  我們願意信服
[00:07:35.000 --> 00:07:37.000]  在你自己的話語裡的時候
[00:07:37.000 --> 00:07:41.000]  我們這個信服在真理裡帶來力量
[00:07:41.000 --> 00:07:43.000]  帶來改變的力量
[00:07:43.000 --> 00:07:44.000]  神啊
[00:07:44.000 --> 00:07:50.000]  求你在我們家裡有更多你的工作
[00:07:50.000 --> 00:07:51.000]  神啊
[00:07:51.000 --> 00:07:55.000]  將我們家變得更加好
[00:07:55.000 --> 00:07:56.000]  幫助我們
[00:07:56.000 --> 00:08:00.000]  當我們今天要學習夫婦的關係的時候
[00:08:00.000 --> 00:08:02.000]  求你提醒我們
[00:08:02.000 --> 00:08:04.000]  在關係上
[00:08:04.000 --> 00:08:09.000]  除了結婚的我們有夫婦的關係之外
[00:08:09.000 --> 00:08:12.000]  我們在家裡和其他人的關係
[00:08:12.000 --> 00:08:14.000]  求你都教導我們
[00:08:14.000 --> 00:08:16.000]  我們要悔改的地方
[00:08:16.000 --> 00:08:17.000]  我們悔改
[00:08:17.000 --> 00:08:19.000]  我們失望的地方
[00:08:19.000 --> 00:08:20.000]  神啊
[00:08:20.000 --> 00:08:22.000]  求你給我們一次信心
[00:08:22.000 --> 00:08:24.000]  因為我們憑著你
[00:08:24.000 --> 00:08:25.000]  靠著你
[00:08:25.000 --> 00:08:28.000]  我們知道凡事都能做
[00:08:28.000 --> 00:08:29.000]  神啊
[00:08:29.000 --> 00:08:31.000]  求你祝福我們的家
[00:08:31.000 --> 00:08:32.000]  與我們同在
[00:08:32.000 --> 00:08:34.000]  我們這樣禱告
[00:08:34.000 --> 00:08:36.000]  奉耶穌基督得勝的領袖
[00:08:36.000 --> 00:08:37.000]  阿門
[00:08:37.000 --> 00:08:43.000]  今天談婚論嫁的ABC
[00:08:43.000 --> 00:08:45.000]  最後一講就是C
[00:08:45.000 --> 00:08:48.000]  我們會講夫婦關係
[00:08:48.000 --> 00:08:52.000]  我們一直都是講解聖經裡
[00:08:52.000 --> 00:08:55.000]  基本一些關於婚姻的原則
[00:08:55.000 --> 00:08:57.000]  我們講的第一個原則
[00:08:57.000 --> 00:09:03.000]  二人若不同心豈能同行
[00:09:03.000 --> 00:09:04.000]  我們經常說
[00:09:04.000 --> 00:09:06.000]  祈禱我們很怕選錯人
[00:09:06.000 --> 00:09:08.000]  我們都不知道
[00:09:08.000 --> 00:09:11.000]  想選一個對的人
[00:09:11.000 --> 00:09:13.000]  什麼是對的人呢
[00:09:13.000 --> 00:09:14.000]  我們第一講裡說
[00:09:14.000 --> 00:09:15.000]  外表
[00:09:15.000 --> 00:09:16.000]  性格
[00:09:16.000 --> 00:09:17.000]  興趣
[00:09:17.000 --> 00:09:18.000]  其實你們都知道
[00:09:18.000 --> 00:09:20.000]  不過我們要問心一層
[00:09:20.000 --> 00:09:24.000]  就是那個人和你是否同心
[00:09:24.000 --> 00:09:28.000]  是否與你人生相同的方向
[00:09:28.000 --> 00:09:31.000]  是否與你有相似的婚姻觀
[00:09:31.000 --> 00:09:33.000]  我們經常說
[00:09:33.000 --> 00:09:34.000]  一句聖經
[00:09:34.000 --> 00:09:36.000]  很多人都問
[00:09:36.000 --> 00:09:37.000]  阿姨瑪利亞
[00:09:37.000 --> 00:09:38.000]  我喜歡了一個不是基督徒
[00:09:38.000 --> 00:09:39.000]  怎麼辦
[00:09:39.000 --> 00:09:43.000]  通常人們會回答這句聖經
[00:09:43.000 --> 00:09:46.000]  信與不信不能同婦一額
[00:09:46.000 --> 00:09:49.000]  其實就是在說這件事
[00:09:49.000 --> 00:09:51.000]  其實她不是基督徒
[00:09:51.000 --> 00:09:52.000]  你又嫁不到
[00:09:52.000 --> 00:09:53.000]  或者娶不到她
[00:09:53.000 --> 00:09:55.000]  其實都沒有所謂
[00:09:55.000 --> 00:09:57.000]  是看你是否認真信耶穌
[00:09:57.000 --> 00:10:00.000]  如果你是聖誕節
[00:10:00.000 --> 00:10:01.000]  會否節慶
[00:10:01.000 --> 00:10:03.000]  其實都沒有所謂
[00:10:03.000 --> 00:10:05.000]  但如果你是一個很認真
[00:10:05.000 --> 00:10:07.000]  在神話裡的人
[00:10:07.000 --> 00:10:09.000]  很認真信主的時候
[00:10:09.000 --> 00:10:11.000]  然後你娶一個或者嫁一個
[00:10:11.000 --> 00:10:13.000]  根本不認識耶穌的人
[00:10:13.000 --> 00:10:15.000]  其實行不通
[00:10:15.000 --> 00:10:17.000]  所以耶穌告訴我們
[00:10:17.000 --> 00:10:19.000]  聖經告訴我們
[00:10:19.000 --> 00:10:21.000]  信與不信不能同婦一額
[00:10:21.000 --> 00:10:23.000]  不是有條規矩
[00:10:23.000 --> 00:10:26.000]  不是有條犯罪
[00:10:26.000 --> 00:10:29.000]  但是很難
[00:10:29.000 --> 00:10:31.000]  如果不同心
[00:10:31.000 --> 00:10:33.000]  怎麼可以行一世
[00:10:33.000 --> 00:10:37.000]  如果他和你的基本價值觀都不一樣
[00:10:37.000 --> 00:10:41.000]  你怎麼可以做夫婦呢
[00:10:41.000 --> 00:10:43.000]  所以這是第一個原則
[00:10:43.000 --> 00:10:45.000]  第二個原則
[00:10:45.000 --> 00:10:48.000]  就是我們要明白和同意
[00:10:48.000 --> 00:10:52.000]  神設定夫婦在婚姻裡的角色
[00:10:52.000 --> 00:10:54.000]  明白的意思就是
[00:10:54.000 --> 00:10:56.000]  你要明白什麼叫做做頭
[00:10:56.000 --> 00:11:01.000]  什麼叫做幫助者
[00:11:01.000 --> 00:11:04.000]  明白之餘還要同意
[00:11:04.000 --> 00:11:06.000]  我告訴你
[00:11:06.000 --> 00:11:08.000]  我是一個反叛的人
[00:11:08.000 --> 00:11:11.000]  我很久都不是很同意
[00:11:11.000 --> 00:11:13.000]  因為我不明白
[00:11:13.000 --> 00:11:17.000]  我覺得做頭是比較聰明的人
[00:11:17.000 --> 00:11:19.000]  我們說過
[00:11:19.000 --> 00:11:21.000]  做頭是什麼呢
[00:11:21.000 --> 00:11:23.000]  做頭是負責任的人
[00:11:23.000 --> 00:11:25.000]  背負責任的人
[00:11:25.000 --> 00:11:27.000]  那個就是做頭
[00:11:27.000 --> 00:11:29.000]  當然他要做大齡
[00:11:29.000 --> 00:11:32.000]  但是他是負責任的人
[00:11:32.000 --> 00:11:34.000]  在婚姻裡
[00:11:34.000 --> 00:11:36.000]  在你的家庭裡
[00:11:36.000 --> 00:11:39.000]  有什麼事就是關頭的事
[00:11:39.000 --> 00:11:45.000]  就是弟兄他要負起的責任
[00:11:45.000 --> 00:11:48.000]  經濟問題關他事
[00:11:48.000 --> 00:11:50.000]  教育問題關他事
[00:11:50.000 --> 00:11:52.000]  婆媳問題都關他事
[00:11:52.000 --> 00:11:55.000]  做一個弟兄
[00:11:55.000 --> 00:11:57.000]  做一個頭在婚姻裡
[00:11:57.000 --> 00:12:01.000]  他是要背起責任的人
[00:12:01.000 --> 00:12:04.000]  所以什麼是對的人
[00:12:04.000 --> 00:12:06.000]  誰是對的人
[00:12:06.000 --> 00:12:09.000]  只不過如果你選擇你的老公
[00:12:09.000 --> 00:12:12.000]  你一定要選擇一個肯負責任的人
[00:12:12.000 --> 00:12:14.000]  那個是一個很重要
[00:12:14.000 --> 00:12:16.000]  令你的婚姻有效的
[00:12:16.000 --> 00:12:18.000]  很重要的一步
[00:12:18.000 --> 00:12:20.000]  因為你不可以代他
[00:12:20.000 --> 00:12:23.000]  因為你會不開心
[00:12:23.000 --> 00:12:26.000]  所以你要明白
[00:12:26.000 --> 00:12:28.000]  你要選擇一個
[00:12:28.000 --> 00:12:31.000]  你心裡可以欣賞他的人
[00:12:31.000 --> 00:12:32.000]  你不要想
[00:12:32.000 --> 00:12:33.000]  哎呀都差不多吧
[00:12:33.000 --> 00:12:36.000]  他追了我這麼久
[00:12:36.000 --> 00:12:37.000]  可憐一下他吧
[00:12:37.000 --> 00:12:38.000]  真的要嫁給他了
[00:12:38.000 --> 00:12:40.000]  然後你就覺得他很差
[00:12:40.000 --> 00:12:41.000]  然後你覺得
[00:12:41.000 --> 00:12:43.000]  看著看著吧
[00:12:43.000 --> 00:12:46.000]  這樣不可行的
[00:12:46.000 --> 00:12:47.000]  弟兄
[00:12:47.000 --> 00:12:52.000]  你要站好你自己的角色的崗位
[00:12:52.000 --> 00:12:55.000]  如果你不做事
[00:12:55.000 --> 00:12:58.000]  你的助手就會攔著你
[00:12:58.000 --> 00:12:59.000]  因為女人就是這樣
[00:12:59.000 --> 00:13:01.000]  她是保衛那個
[00:13:01.000 --> 00:13:02.000]  她看到你不做
[00:13:02.000 --> 00:13:04.000]  她就會做
[00:13:04.000 --> 00:13:07.000]  然後你就會開始退後
[00:13:07.000 --> 00:13:08.000]  你其實不開心
[00:13:08.000 --> 00:13:10.000]  但你覺得她霸著你做
[00:13:10.000 --> 00:13:11.000]  你又多懶
[00:13:11.000 --> 00:13:13.000]  於是就退後
[00:13:13.000 --> 00:13:15.000]  慢慢這樣的關係
[00:13:15.000 --> 00:13:19.000]  在婚姻裡是沒有效的
[00:13:19.000 --> 00:13:21.000]  你會不開心
[00:13:21.000 --> 00:13:24.000]  你的太太也會不開心
[00:13:24.000 --> 00:13:25.000]  妻子
[00:13:25.000 --> 00:13:29.000]  你的責任是做一個助手
[00:13:29.000 --> 00:13:31.000]  你和你丈夫
[00:13:31.000 --> 00:13:35.000]  是共同承受神的恩典
[00:13:35.000 --> 00:13:37.000]  結了婚之後
[00:13:37.000 --> 00:13:38.000]  在神的眼裡
[00:13:38.000 --> 00:13:40.000]  你們不是兩個人
[00:13:40.000 --> 00:13:42.000]  你們已經成為一體
[00:13:42.000 --> 00:13:45.000]  你們是一個共同體
[00:13:45.000 --> 00:13:48.000]  神的恩典要去到這個共同體
[00:13:48.000 --> 00:13:50.000]  去到這個家庭裡
[00:13:50.000 --> 00:13:52.000]  神要祝福你們
[00:13:52.000 --> 00:13:55.000]  所以
[00:13:55.000 --> 00:13:57.000]  姐妹們
[00:13:57.000 --> 00:14:03.000]  你要和你的另一半
[00:14:03.000 --> 00:14:06.000]  承擔他、幫助他
[00:14:06.000 --> 00:14:12.000]  達成神在你們中間的照明
[00:14:12.000 --> 00:14:14.000]  最後
[00:14:14.000 --> 00:14:19.000]  看了一個典範
[00:14:19.000 --> 00:14:25.000]  是針研了一張財德的婦人
[00:14:25.000 --> 00:14:27.000]  告訴姐妹們
[00:14:27.000 --> 00:14:30.000]  其實一個真的敬畏神的人
[00:14:30.000 --> 00:14:35.000]  一個助手不是一個二等的人
[00:14:35.000 --> 00:14:36.000]  是一個很鵪鶉
[00:14:36.000 --> 00:14:38.000]  經常被老公欺負
[00:14:38.000 --> 00:14:39.000]  被老公點凡事
[00:14:39.000 --> 00:14:45.000]  要信服的那種形態
[00:14:45.000 --> 00:14:51.000]  針研31篇的那個女人是怎樣的呢?
[00:14:51.000 --> 00:14:52.000]  聖經說她
[00:14:52.000 --> 00:14:54.000]  又懂得理財
[00:14:54.000 --> 00:14:55.000]  又懂得賺錢
[00:14:55.000 --> 00:14:56.000]  又懂得投資
[00:14:56.000 --> 00:14:58.000]  又懂得管理人
[00:14:58.000 --> 00:15:01.000]  又懂得周濟窮人
[00:15:01.000 --> 00:15:02.000]  然後
[00:15:02.000 --> 00:15:04.000]  她和她老公的關係是怎樣的呢?
[00:15:04.000 --> 00:15:10.000]  她老公一生心裡都依靠她
[00:15:10.000 --> 00:15:12.000]  她做所有的事
[00:15:12.000 --> 00:15:15.000]  都是對她老公有益無損
[00:15:15.000 --> 00:15:17.000]  最後
[00:15:17.000 --> 00:15:19.000]  她老公說
[00:15:19.000 --> 00:15:22.000]  世上美女很多
[00:15:22.000 --> 00:15:24.000]  好人也很多
[00:15:24.000 --> 00:15:30.000]  但唯獨是你的價值勝過真主
[00:15:30.000 --> 00:15:35.000]  在老公的丈夫的心裡
[00:15:35.000 --> 00:15:36.000]  這個女人
[00:15:36.000 --> 00:15:37.000]  這個太太
[00:15:37.000 --> 00:15:41.000]  是有一個舉足輕重的地位
[00:15:41.000 --> 00:15:45.000]  她的兒女會起來稱讚她
[00:15:45.000 --> 00:15:47.000]  她一想起她將來
[00:15:47.000 --> 00:15:48.000]  就會嬉笑
[00:15:48.000 --> 00:15:50.000]  她會很開心
[00:15:50.000 --> 00:15:57.000]  賢德那個才德婦人的形象
[00:15:57.000 --> 00:16:01.000]  是一個很威猛的形象
[00:16:01.000 --> 00:16:07.000]  並不是我們心裡想的很淒涼的形象
[00:16:07.000 --> 00:16:13.000]  這個就是我們上次說的第二點
[00:16:13.000 --> 00:16:16.000]  就是我們要明白我們的角色
[00:16:16.000 --> 00:16:21.000]  也要同意陳設定的角色
[00:16:21.000 --> 00:16:23.000]  當我們進入婚姻的時候
[00:16:23.000 --> 00:16:27.000]  我們要知道大家的位置
[00:16:27.000 --> 00:16:30.000]  今天我們就說第三點
[00:16:30.000 --> 00:16:52.000]  第三個屬靈原則
[00:16:52.000 --> 00:16:57.000]  就是我們要維繫夫婦的關係
[00:16:57.000 --> 00:16:59.000]  我們要婚姻
[00:16:59.000 --> 00:17:04.000]  我們要說關係
[00:17:04.000 --> 00:17:06.000]  其實今天跟大家說的關係
[00:17:06.000 --> 00:17:08.000]  不單是在夫婦那裡用得著
[00:17:08.000 --> 00:17:10.000]  和其他人的關係
[00:17:10.000 --> 00:17:17.000]  有幾條都是用得著
[00:17:17.000 --> 00:17:22.000]  你的丈夫和你的配偶一生的關係
[00:17:22.000 --> 00:17:24.000]  是一生的空房
[00:17:24.000 --> 00:17:28.000]  這是一個很大很大的題目
[00:17:28.000 --> 00:17:30.000]  很難三言兩語
[00:17:30.000 --> 00:17:33.000]  說不完
[00:17:33.000 --> 00:17:35.000]  就是說夫婦怎樣相處
[00:17:35.000 --> 00:17:39.000]  你上網去看很多書
[00:17:39.000 --> 00:17:43.000]  根本是一個很龐大的題目
[00:17:43.000 --> 00:17:46.000]  今天我想跟大家說幾點
[00:17:46.000 --> 00:17:48.000]  我自己結婚之後
[00:17:48.000 --> 00:17:52.000]  我自己覺得很想在這裡分享的幾點
[00:17:52.000 --> 00:17:54.000]  不是所有的全部
[00:17:54.000 --> 00:17:57.000]  而是我自己的領袖裡面
[00:17:57.000 --> 00:18:00.000]  我覺得這幾點是很重要
[00:18:00.000 --> 00:18:08.000]  第一 結婚相愛是很容易的
[00:18:08.000 --> 00:18:14.000]  相處就很困難
[00:18:14.000 --> 00:18:17.000]  有看《愛的逼降》嗎?
[00:18:17.000 --> 00:18:19.000]  沒有啊?
[00:18:19.000 --> 00:18:25.000]  我有啊
[00:18:25.000 --> 00:18:27.000]  有就有 沒就沒有
[00:18:27.000 --> 00:18:29.000]  如果沒有就看看
[00:18:29.000 --> 00:18:31.000]  那個故事很浪漫
[00:18:31.000 --> 00:18:35.000]  真可憐
[00:18:35.000 --> 00:18:39.000]  那個叫袁彬
[00:18:39.000 --> 00:18:44.000]  那個孫藝珍
[00:18:44.000 --> 00:18:47.000]  相愛
[00:18:47.000 --> 00:18:50.000]  愛得很轟烈
[00:18:50.000 --> 00:18:52.000]  很浪漫
[00:18:52.000 --> 00:18:54.000]  但我經常都會想
[00:18:54.000 --> 00:18:56.000]  到他們真的在一起
[00:18:56.000 --> 00:18:59.000]  他們有排無合
[00:18:59.000 --> 00:19:01.000]  兩個人背景那麼不同
[00:19:01.000 --> 00:19:03.000]  相愛很容易的
[00:19:03.000 --> 00:19:06.000]  那一刻
[00:19:06.000 --> 00:19:08.000]  擋子彈
[00:19:08.000 --> 00:19:10.000]  那一刻他回頭看見你
[00:19:10.000 --> 00:19:12.000]  笑一笑
[00:19:12.000 --> 00:19:14.000]  你的心就軟了
[00:19:14.000 --> 00:19:16.000]  你就可以投入了
[00:19:16.000 --> 00:19:18.000]  你覺得很愛了
[00:19:18.000 --> 00:19:22.000]  相處不同
[00:19:22.000 --> 00:19:24.000]  不用說結婚
[00:19:24.000 --> 00:19:26.000]  只是談戀愛
[00:19:26.000 --> 00:19:28.000]  很多人談戀愛
[00:19:28.000 --> 00:19:30.000]  很開心
[00:19:30.000 --> 00:19:32.000]  頭兩個月
[00:19:32.000 --> 00:19:34.000]  接著下來
[00:19:34.000 --> 00:19:36.000]  很多問題浮現
[00:19:36.000 --> 00:19:38.000]  明明很緊張對方
[00:19:38.000 --> 00:19:40.000]  明明很喜歡對方
[00:19:40.000 --> 00:19:44.000]  但很容易吵架
[00:19:44.000 --> 00:19:48.000]  為什麼相愛容易
[00:19:48.000 --> 00:19:50.000]  相處那麼難
[00:19:50.000 --> 00:19:52.000]  我覺得有幾個難處
[00:19:52.000 --> 00:19:54.000]  第一個難處
[00:19:54.000 --> 00:19:56.000]  難在
[00:19:56.000 --> 00:19:58.000]  很親密
[00:19:58.000 --> 00:20:00.000]  尤其是結了婚
[00:20:00.000 --> 00:20:02.000]  日對夜對
[00:20:02.000 --> 00:20:06.000]  你美的時候
[00:20:06.000 --> 00:20:08.000]  他看見了
[00:20:08.000 --> 00:20:10.000]  你剛起床流口水的樣子
[00:20:10.000 --> 00:20:12.000]  他看見了
[00:20:12.000 --> 00:20:14.000]  明天
[00:20:14.000 --> 00:20:16.000]  你打扮得整整齊齊
[00:20:16.000 --> 00:20:20.000]  很精神的時候
[00:20:20.000 --> 00:20:22.000]  他看見了
[00:20:22.000 --> 00:20:24.000]  你很累
[00:20:24.000 --> 00:20:26.000]  很頹廢
[00:20:26.000 --> 00:20:28.000]  發脾氣
[00:20:28.000 --> 00:20:30.000]  很煩躁
[00:20:30.000 --> 00:20:32.000]  他又看見了
[00:20:32.000 --> 00:20:38.000]  你很不在狀態的時候
[00:20:38.000 --> 00:20:42.000]  他甚麼都看見了
[00:20:42.000 --> 00:20:44.000]  就是很親密的緣故
[00:20:44.000 --> 00:20:48.000]  就是你最累
[00:20:48.000 --> 00:20:50.000]  你最沒有忍耐力的時候
[00:20:50.000 --> 00:20:52.000]  他看見了
[00:20:52.000 --> 00:20:56.000]  你不可能24小時
[00:20:56.000 --> 00:20:58.000]  都是作戰
[00:20:58.000 --> 00:21:00.000]  你總有累的時候
[00:21:00.000 --> 00:21:02.000]  你總有不在狀態的時候
[00:21:02.000 --> 00:21:08.000]  有些人說
[00:21:08.000 --> 00:21:10.000]  你的舌頭
[00:21:10.000 --> 00:21:14.000]  最容易傷你的舌頭
[00:21:14.000 --> 00:21:16.000]  是哪個器官
[00:21:16.000 --> 00:21:18.000]  就是你的牙
[00:21:18.000 --> 00:21:22.000]  你的舌頭不會被手插傷
[00:21:22.000 --> 00:21:24.000]  但你的舌頭會被牙插傷
[00:21:26.000 --> 00:21:28.000]  為甚麼?
[00:21:28.000 --> 00:21:30.000]  因為舌頭跟牙齒太相近
[00:21:30.000 --> 00:21:34.000]  所以夫婦難就難在
[00:21:34.000 --> 00:21:36.000]  第一個難就是
[00:21:36.000 --> 00:21:38.000]  很親近
[00:21:38.000 --> 00:21:40.000]  大家甚麼都知道
[00:21:40.000 --> 00:21:42.000]  大家甚麼都看見
[00:21:42.000 --> 00:21:44.000]  那怎麼辦?
[00:21:44.000 --> 00:21:46.000]  我們一會兒說怎麼辦
