
[00:00:00.000 --> 00:00:01.700]  我們一起去祈禱
[00:01:26.900 --> 00:01:30.120]  他只有一個辦法,想到一個辦法
[00:01:30.120 --> 00:01:32.120]  就是找一個人
[00:01:32.120 --> 00:01:36.920]  這個人是什麼人呢?這個人在當地相傳有一個神醫
[00:01:36.920 --> 00:01:39.460]  不過這個神醫很難找的
[00:01:39.460 --> 00:01:42.580]  很難找的,他很難找到這個神醫
[00:01:42.580 --> 00:01:44.580]  不單很難找
[00:01:44.580 --> 00:01:46.580]  他是一個易容高手
[00:01:46.580 --> 00:01:48.580]  什麼叫易容高手呢?
[00:01:48.580 --> 00:01:53.380]  他經常喜歡扮來扮去,男人變成女人
[00:01:53.380 --> 00:01:56.080]  年輕變老,老變年輕
[00:01:56.080 --> 00:02:00.040]  經常弄到自己沒人認得出他
[00:02:00.040 --> 00:02:04.500]  所以這個清心王子找遍全國都找不到
[00:02:04.500 --> 00:02:08.340]  他沒有辦法了,他就找到一個人
[00:02:08.340 --> 00:02:11.700]  這個人是什麼人呢?這個人是他的徒弟
[00:02:11.700 --> 00:02:14.380]  他的徒弟有個名字叫慈剛
[00:02:14.380 --> 00:02:18.840]  不是慈光堂,慈是慈長的慈
[00:02:18.840 --> 00:02:20.840]  剛是剛強的剛
[00:02:20.840 --> 00:02:22.840]  找到這個徒弟的時候
[00:02:22.840 --> 00:02:24.840]  他就問
[00:02:24.840 --> 00:02:28.840]  先生,你知不知道你師父在哪裏?
[00:02:28.840 --> 00:02:30.840]  他說我大約知道的
[00:02:30.840 --> 00:02:32.840]  我大約而已
[00:02:32.840 --> 00:02:34.840]  具體的地方我不知道
[00:02:34.840 --> 00:02:36.840]  不過你想知道
[00:02:36.840 --> 00:02:39.460]  這件事,我有一個條件
[00:02:39.460 --> 00:02:41.460]  這是什麼條件呢?
[00:02:41.460 --> 00:02:43.460]  就是他要求清心王子
[00:02:43.460 --> 00:02:45.460]  要在那裏住三天
[00:02:45.460 --> 00:02:47.460]  簡單了,住三天
[00:02:47.460 --> 00:02:49.460]  這三天做什麼呢?
[00:02:49.460 --> 00:02:51.460]  就是跟著慈光
[00:02:51.460 --> 00:02:53.460]  看他怎樣去醫人
[00:02:53.460 --> 00:02:56.460]  就叫他要留心,留心觀察
[00:02:56.460 --> 00:03:00.460]  三天過後,慈光就問
[00:03:00.460 --> 00:03:03.460]  喂,清心王子,你看到些什麼?
[00:03:03.460 --> 00:03:07.460]  他就說,我看到先生你醫人
[00:03:07.460 --> 00:03:12.460]  無論有錢也好,沒錢也好,你都會醫的
[00:03:12.460 --> 00:03:14.460]  不單止這樣
[00:03:14.460 --> 00:03:16.460]  你醫人的時候很特別
[00:03:16.460 --> 00:03:18.460]  你的眼神很特別
[00:03:18.460 --> 00:03:20.460]  有什麼眼神呢?
[00:03:20.460 --> 00:03:22.460]  總是覺得有一種傷感的感覺
[00:03:22.460 --> 00:03:25.460]  看著那個病人,看到他病得這麼辛苦
[00:03:25.460 --> 00:03:27.460]  有一種傷感的感覺
[00:03:27.460 --> 00:03:29.460]  好像什麼人病呢?
[00:03:29.460 --> 00:03:32.460]  好像家人病
[00:03:32.460 --> 00:03:34.460]  他就留意到這些
[00:03:34.460 --> 00:03:36.460]  不單止這樣
[00:03:36.460 --> 00:03:38.460]  他說他很細心
[00:03:38.460 --> 00:03:40.460]  他留意到慈光很細心
[00:03:40.460 --> 00:03:43.460]  說完這些他觀察到的東西
[00:03:43.460 --> 00:03:45.460]  慈光就說,你真是厲害了
[00:03:45.460 --> 00:03:47.460]  你的觀察力很好
[00:03:47.460 --> 00:03:50.460]  你要記得你看到的東西
[00:03:50.460 --> 00:03:52.460]  你要記得你看到的東西
[00:03:52.460 --> 00:03:54.460]  因為我這個人
[00:03:54.460 --> 00:03:56.460]  是由我師父栽培的
[00:03:56.460 --> 00:03:58.460]  我也有點像我師父
[00:03:58.460 --> 00:04:00.460]  你記得這些特性
[00:04:00.460 --> 00:04:01.460]  不單止這樣
[00:04:01.460 --> 00:04:03.460]  你要找我師父神醫
[00:04:03.460 --> 00:04:05.460]  你要記住一樣東西
[00:04:05.460 --> 00:04:08.460]  用心去感受
[00:04:08.460 --> 00:04:09.460]  用心去感受
[00:04:09.460 --> 00:04:11.460]  你或者可以找到我師父
[00:04:11.460 --> 00:04:13.460]  然後他就將師父
[00:04:13.460 --> 00:04:15.460]  那個大約的範圍
[00:04:15.460 --> 00:04:18.460]  譬如整個香港島
[00:04:18.460 --> 00:04:20.460]  一個範圍,一個國家很大
[00:04:20.460 --> 00:04:22.460]  給他一個地方
[00:04:22.460 --> 00:04:24.460]  這個清心王子
[00:04:24.460 --> 00:04:26.460]  找完一個地區又找另一個地區
[00:04:26.460 --> 00:04:29.460]  找來找去都沒有發現到
[00:04:29.460 --> 00:04:32.460]  直至他去到一個很窮的地方
[00:04:32.460 --> 00:04:34.460]  去到這個窮的地方的時候
[00:04:34.460 --> 00:04:36.460]  他很特別
[00:04:36.460 --> 00:04:38.460]  他覺得這裡的人大部分都是老弱傷殘
[00:04:38.460 --> 00:04:40.460]  不過一進去的時候
[00:04:40.460 --> 00:04:43.460]  不知為何個個都健健康康
[00:04:43.460 --> 00:04:45.460]  這個地方很特別
[00:04:45.460 --> 00:04:47.460]  有病的人進去更奇怪
[00:04:47.460 --> 00:04:49.460]  無端端會怎樣?會痊癒
[00:04:49.460 --> 00:04:52.460]  大家就覺得這麼奇怪
[00:04:52.460 --> 00:04:56.460]  這個王子一見到這些狀況的時候
[00:04:56.460 --> 00:04:58.460]  他就知道一件事
[00:04:58.460 --> 00:05:00.460]  知道什麼?
[00:05:00.460 --> 00:05:02.460]  神醫在這裡
[00:05:02.460 --> 00:05:04.460]  神醫就在這個地方
[00:05:04.460 --> 00:05:07.460]  他每天就在這個地方四處走
[00:05:07.460 --> 00:05:09.460]  很奇怪
[00:05:09.460 --> 00:05:11.460]  整天見到這個人
[00:05:11.460 --> 00:05:13.460]  有個人明明病了
[00:05:13.460 --> 00:05:15.460]  突然間說我痊癒了
[00:05:15.460 --> 00:05:17.460]  不過又不見到神醫
[00:05:17.460 --> 00:05:19.460]  直到什麼時候呢?直到有一次
[00:05:19.460 --> 00:05:21.460]  有一個媽媽抱著一個小朋友
[00:05:21.460 --> 00:05:23.460]  那個小朋友是怎樣呢?
[00:05:23.460 --> 00:05:25.460]  整個嘴唇是紫色的
[00:05:25.460 --> 00:05:27.460]  有沒有見過?
[00:05:27.460 --> 00:05:29.460]  有沒有見過?
[00:05:29.460 --> 00:05:31.460]  嘴唇是紫色的,即是有什麼病?
[00:05:31.460 --> 00:05:35.460]  問一下大家
[00:05:35.460 --> 00:05:37.460]  有什麼病?
[00:05:37.460 --> 00:05:39.460]  不知道,那算了
[00:05:39.460 --> 00:05:41.460]  大家不知道,心臟的
[00:05:41.460 --> 00:05:43.460]  通常關心臟事
[00:05:43.460 --> 00:05:45.460]  整個我都見過,紫色的
[00:05:45.460 --> 00:05:48.460]  嘴唇是紫色的,肚子又脹一脹
[00:05:48.460 --> 00:05:51.460]  看這個小朋友的樣子
[00:05:51.460 --> 00:05:53.460]  都不等多久
[00:05:53.460 --> 00:05:55.460]  這個青心王子見到這個狀況的時候
[00:05:55.460 --> 00:05:57.460]  馬上就走過去
[00:05:57.460 --> 00:05:59.460]  一方面關心這個小朋友,關心媽媽
[00:05:59.460 --> 00:06:01.460]  另一方面,他還有一個目的
[00:06:01.460 --> 00:06:03.460]  他做什麼?
[00:06:03.460 --> 00:06:05.460]  他想怎樣?
[00:06:05.460 --> 00:06:07.460]  他想在當中
[00:06:07.460 --> 00:06:09.460]  看看神醫是否在
[00:06:09.460 --> 00:06:11.460]  他就一直看著很多人圍觀
[00:06:11.460 --> 00:06:13.460]  個個都沒什麼特別
[00:06:13.460 --> 00:06:15.460]  個個都不知道誰是神醫
[00:06:15.460 --> 00:06:17.460]  他想起
[00:06:17.460 --> 00:06:19.460]  慈光跟他說,用心感受
[00:06:19.460 --> 00:06:21.460]  他就閉上眼睛的時候
[00:06:21.460 --> 00:06:23.460]  想起那三天
[00:06:23.460 --> 00:06:25.460]  跟慈光
[00:06:25.460 --> 00:06:27.460]  一起相處
[00:06:27.460 --> 00:06:29.460]  想起很多片段
[00:06:29.460 --> 00:06:31.460]  然後他就想,如果神醫在
[00:06:31.460 --> 00:06:33.460]  他會做什麼?
[00:06:33.460 --> 00:06:35.460]  竟然被他想到
[00:06:35.460 --> 00:06:37.460]  他說他會伸手出來
[00:06:37.460 --> 00:06:39.460]  他就想,哇,伸手出來
[00:06:39.460 --> 00:06:41.460]  馬上張開眼睛
[00:06:41.460 --> 00:06:43.460]  看看當中有沒有人伸手出來
[00:06:43.460 --> 00:06:45.460]  一看,看遍
[00:06:45.460 --> 00:06:47.460]  整個圍觀的人
[00:06:47.460 --> 00:06:49.460]  只有一個人伸手出來
[00:06:49.460 --> 00:06:53.460]  那個是誰?
[00:06:53.460 --> 00:06:57.460]  不是,是一個黑衣
[00:06:57.460 --> 00:06:59.460]  走過去問那個婆娘
[00:06:59.460 --> 00:07:01.460]  那個婆娘說
[00:07:01.460 --> 00:07:03.460]  有沒有錢?可以幫一下
[00:07:03.460 --> 00:07:05.460]  哇,婆娘已經很傷心
[00:07:05.460 --> 00:07:07.460]  不要搞我了
[00:07:07.460 --> 00:07:09.460]  我很難過
[00:07:09.460 --> 00:07:11.460]  你走開吧
[00:07:11.460 --> 00:07:13.460]  就推開了這個黑衣
[00:07:13.460 --> 00:07:15.460]  就在這個時候,清心王子
[00:07:15.460 --> 00:07:17.460]  望一望這個黑衣
[00:07:17.460 --> 00:07:19.460]  眼睛
[00:07:19.460 --> 00:07:21.460]  他笑一笑
[00:07:21.460 --> 00:07:23.460]  他笑一笑之後
[00:07:23.460 --> 00:07:25.460]  他沒有跟著這個黑衣
[00:07:25.460 --> 00:07:27.460]  他就跟著這個病的
[00:07:27.460 --> 00:07:29.460]  媽媽
[00:07:29.460 --> 00:07:31.460]  抱著她
[00:07:31.460 --> 00:07:33.460]  他就跟著她去哪裡
[00:07:33.460 --> 00:07:35.460]  看她在哪裡住
[00:07:35.460 --> 00:07:37.460]  然後他站在門口
[00:07:37.460 --> 00:07:39.460]  由下午等到晚上
[00:07:39.460 --> 00:07:41.460]  他等誰?
[00:07:41.460 --> 00:07:43.460]  他等神醫
[00:07:43.460 --> 00:07:45.460]  他在門口等
[00:07:45.460 --> 00:07:47.460]  等到晚上
[00:07:47.460 --> 00:07:49.460]  真的,那個黑衣又來
[00:07:49.460 --> 00:07:51.460]  敲門
[00:07:51.460 --> 00:07:53.460]  問人拿飯吃
[00:07:53.460 --> 00:07:55.460]  不過這次有點不同
[00:07:55.460 --> 00:07:57.460]  清心王子
[00:07:57.460 --> 00:07:59.460]  見他經過的時候
[00:07:59.460 --> 00:08:01.460]  要摙著
[00:08:01.460 --> 00:08:03.460]  摙著鼻子
[00:08:03.460 --> 00:08:05.460]  他不知道為什麼下午沒那麼臭
[00:08:05.460 --> 00:08:07.460]  到了晚上
[00:08:07.460 --> 00:08:09.460]  臭到怎樣?臭到不得了
[00:08:09.460 --> 00:08:11.460]  臭得很嚴重
[00:08:11.460 --> 00:08:13.460]  他就來敲
[00:08:13.460 --> 00:08:15.460]  那個人家門,然後就問他拿東西吃
[00:08:15.460 --> 00:08:17.460]  哇,那個人開門之後
[00:08:17.460 --> 00:08:19.460]  看到他那麼臭,馬上拿飯送
[00:08:19.460 --> 00:08:21.460]  然後就走了
[00:08:21.460 --> 00:08:23.460]  他走,其實沒有進去
[00:08:23.460 --> 00:08:25.460]  最後一要走的時候
[00:08:25.460 --> 00:08:27.460]  清心王子就擋住
[00:08:27.460 --> 00:08:29.460]  然後說先生你先不要走
[00:08:29.460 --> 00:08:31.460]  然後就敲門
[00:08:31.460 --> 00:08:33.460]  敲那個人的門
[00:08:33.460 --> 00:08:35.460]  然後就叫那個人
[00:08:35.460 --> 00:08:37.460]  看看可不可以帶你小朋友出來
[00:08:37.460 --> 00:08:39.460]  很奇怪
[00:08:39.460 --> 00:08:41.460]  出來的小朋友
[00:08:41.460 --> 00:08:43.460]  嘴唇怎樣?
[00:08:43.460 --> 00:08:45.460]  沒事,肚子怎樣?
[00:08:45.460 --> 00:08:47.460]  凹進去,怎樣醫?
[00:08:47.460 --> 00:08:51.460]  這麼安靜,怎樣醫?
[00:08:53.460 --> 00:08:55.460]  蛤?
[00:08:55.460 --> 00:08:57.460]  怎樣醫?
[00:08:57.460 --> 00:08:59.460]  先考考大家,怎樣醫?
[00:08:59.460 --> 00:09:01.460]  嘩,大家不敢說
[00:09:01.460 --> 00:09:03.460]  那麼
[00:09:03.460 --> 00:09:05.460]  沒事,哥哥,怎樣醫?
[00:09:05.460 --> 00:09:07.460]  哈哈哈
[00:09:07.460 --> 00:09:09.460]  對了
[00:09:09.460 --> 00:09:11.460]  就是夠臭
[00:09:11.460 --> 00:09:13.460]  原來那個臭味
[00:09:13.460 --> 00:09:15.460]  是一種藥引
[00:09:15.460 --> 00:09:17.460]  可以真的醫他
[00:09:17.460 --> 00:09:19.460]  結果,有人猜到了嗎?誰猜到了?
[00:09:19.460 --> 00:09:21.460]  我們的堂主
[00:09:21.460 --> 00:09:23.460]  當然是主有智慧
[00:09:23.460 --> 00:09:25.460]  哈哈哈
[00:09:25.460 --> 00:09:27.460]  他就好了
[00:09:27.460 --> 00:09:29.460]  然後帶他出來見到這樣的狀況
[00:09:29.460 --> 00:09:31.460]  他就知道了
[00:09:31.460 --> 00:09:33.460]  他就叫了,這個是神醫
[00:09:33.460 --> 00:09:35.460]  神醫就問他,為什麼你會猜到
[00:09:35.460 --> 00:09:37.460]  我就是神醫?
[00:09:37.460 --> 00:09:39.460]  他說
[00:09:39.460 --> 00:09:41.460]  當我用心感受
[00:09:41.460 --> 00:09:43.460]  你徒弟教我用心感受
[00:09:43.460 --> 00:09:45.460]  我感覺你是會伸手出來
[00:09:45.460 --> 00:09:47.460]  我見到橫觀整個牆只有你伸手
[00:09:47.460 --> 00:09:49.460]  雖然你黑色
[00:09:49.460 --> 00:09:51.460]  但只有你伸手
[00:09:51.460 --> 00:09:53.460]  還有,我見到你的眼神
[00:09:53.460 --> 00:09:55.460]  比你徒弟
[00:09:55.460 --> 00:09:57.460]  還什麼?
[00:09:57.460 --> 00:09:59.460]  還悲傷
[00:09:59.460 --> 00:10:01.460]  我就知道
[00:10:01.460 --> 00:10:03.460]  你是神醫
[00:10:03.460 --> 00:10:05.460]  而這個小朋友馬上康復
[00:10:05.460 --> 00:10:07.460]  我更加斷定你是神醫
[00:10:07.460 --> 00:10:09.460]  神醫就說,你真厲害
[00:10:09.460 --> 00:10:11.460]  你想找我什麼事?
[00:10:11.460 --> 00:10:13.460]  然後他就將他父王的事告訴他
[00:10:13.460 --> 00:10:15.460]  神醫就回到他的國家
[00:10:15.460 --> 00:10:17.460]  醫好了這個皇帝
[00:10:17.460 --> 00:10:19.460]  收他為徒弟
[00:10:19.460 --> 00:10:21.460]  其實這個過程裡面,故事就說到這裡
[00:10:21.460 --> 00:10:23.460]  故事裡面,剛才開始說的時候
[00:10:23.460 --> 00:10:25.460]  那個神醫
[00:10:25.460 --> 00:10:27.460]  很特別的
[00:10:27.460 --> 00:10:29.460]  那個神醫,那個清心王子
[00:10:29.460 --> 00:10:31.460]  去到那個地方的時候
[00:10:31.460 --> 00:10:33.460]  為什麼能夠斷定
[00:10:33.460 --> 00:10:35.460]  神醫就是那個地方呢?
[00:10:35.460 --> 00:10:37.460]  為什麼?
[00:10:37.460 --> 00:10:39.460]  他看到
[00:10:39.460 --> 00:10:41.460]  每個人都怎樣?
[00:10:41.460 --> 00:10:43.460]  健健康康
[00:10:43.460 --> 00:10:45.460]  看到有病的人進去沒有病
[00:10:45.460 --> 00:10:47.460]  在外在的環境裡面
[00:10:47.460 --> 00:10:49.460]  能夠辨識一件事
[00:10:49.460 --> 00:10:51.460]  神醫就在這裡
[00:10:51.460 --> 00:10:53.460]  同樣今天
[00:10:53.460 --> 00:10:55.460]  在我們剛才讀的聖經裡面
[00:10:55.460 --> 00:10:57.460]  其實耶穌在這裡
[00:10:57.460 --> 00:10:59.460]  和一班門徒,在經文裡面
[00:10:59.460 --> 00:11:01.460]  和一班門徒說一件事
[00:11:01.460 --> 00:11:03.460]  教他們怎樣辨識
[00:11:03.460 --> 00:11:05.460]  一件事
[00:11:05.460 --> 00:11:07.460]  什麼時候來
[00:11:07.460 --> 00:11:09.460]  有什麼預兆,這件是什麼事呢?
[00:11:09.460 --> 00:11:11.460]  剛才大家從第五
[00:11:11.460 --> 00:11:13.460]  第六節
[00:11:13.460 --> 00:11:15.460]  就說到
[00:11:15.460 --> 00:11:17.460]  當時門徒和耶穌
[00:11:17.460 --> 00:11:19.460]  一起在看聖殿的時候
[00:11:19.460 --> 00:11:21.460]  門徒當中有些人就說
[00:11:21.460 --> 00:11:23.460]  哇,聖殿
[00:11:23.460 --> 00:11:25.460]  多什麼
[00:11:25.460 --> 00:11:27.460]  多漂亮,當時的聖殿還沒建好
[00:11:27.460 --> 00:11:29.460]  重建中
[00:11:29.460 --> 00:11:31.460]  還沒建好,還在建中
[00:11:31.460 --> 00:11:33.460]  而建的
[00:11:33.460 --> 00:11:35.460]  這個聖殿
[00:11:35.460 --> 00:11:37.460]  比原先的聖殿更加宏偉
[00:11:37.460 --> 00:11:39.460]  所以一班門徒
[00:11:39.460 --> 00:11:41.460]  一看到這個聖殿的時候
[00:11:41.460 --> 00:11:43.460]  就覺得,哇,這個聖殿很漂亮
[00:11:43.460 --> 00:11:45.460]  不過耶穌呢,不知道為什麼
[00:11:45.460 --> 00:11:47.460]  別人說很漂亮
[00:11:47.460 --> 00:11:49.460]  譬如舉個例子
[00:11:49.460 --> 00:11:51.460]  我們將來進入五方街
[00:11:51.460 --> 00:11:53.460]  2號,進去的時候
[00:11:53.460 --> 00:11:55.460]  哇,一看到牆
[00:11:55.460 --> 00:11:57.460]  大家會怎樣呢?
[00:11:57.460 --> 00:11:59.460]  裝修完
[00:11:59.460 --> 00:12:01.460]  就是只有這樣
[00:12:01.460 --> 00:12:05.460]  一看到牆應該怎樣呢?
[00:12:05.460 --> 00:12:07.460]  哇,這樣才對
[00:12:07.460 --> 00:12:09.460]  應該是很興奮
[00:12:09.460 --> 00:12:11.460]  很開心
[00:12:11.460 --> 00:12:13.460]  不過突然有個不吉利的人
[00:12:13.460 --> 00:12:15.460]  好像楊憤偉那樣
[00:12:15.460 --> 00:12:17.460]  這個地方快完蛋了
[00:12:17.460 --> 00:12:21.460]  大家馬上怎樣呢?
[00:12:21.460 --> 00:12:23.460]  啊
[00:12:23.460 --> 00:12:25.460]  然後怎樣呢?
[00:12:25.460 --> 00:12:27.460]  耶穌真的
[00:12:27.460 --> 00:12:29.460]  說話是這樣說的
[00:12:29.460 --> 00:12:31.460]  那些人說很漂亮的時候
[00:12:31.460 --> 00:12:33.460]  他突然間就說,喂,日子來了
[00:12:33.460 --> 00:12:35.460]  你看見這一切
[00:12:35.460 --> 00:12:37.460]  日子到的時候
[00:12:37.460 --> 00:12:39.460]  聖殿連一塊石頭都不會搭去
[00:12:39.460 --> 00:12:41.460]  另外一塊石頭,即是什麼呢?
[00:12:41.460 --> 00:12:43.460]  整個聖殿,散了嗎?
[00:12:43.460 --> 00:12:45.460]  散了
[00:12:45.460 --> 00:12:47.460]  就是因為耶穌這樣回答的時候
[00:12:47.460 --> 00:12:49.460]  其實說真的
[00:12:49.460 --> 00:12:51.460]  如果我是那些門徒
[00:12:51.460 --> 00:12:53.460]  我啊,如果是我的門徒
[00:12:53.460 --> 00:12:55.460]  唉,你說的而已
[00:12:55.460 --> 00:12:57.460]  無端端這麼漂亮,怎麼會散呢?
[00:12:57.460 --> 00:12:59.460]  我沒有這麼有信心
[00:12:59.460 --> 00:13:01.460]  門徒很有信心
[00:13:01.460 --> 00:13:03.460]  他馬上因為耶穌這樣的答案
[00:13:03.460 --> 00:13:05.460]  問了兩個問題,哪兩個問題?
[00:13:05.460 --> 00:13:07.460]  考考大家,哪兩個問題?
[00:13:07.460 --> 00:13:11.460]  什麼時候發生?
[00:13:11.460 --> 00:13:13.460]  還有什麼?
[00:13:13.460 --> 00:13:15.460]  有什麼看到?有什麼預兆?
[00:13:15.460 --> 00:13:17.460]  我們能夠知道會發生?
[00:13:17.460 --> 00:13:19.460]  他就問這兩個問題
[00:13:19.460 --> 00:13:21.460]  問得很好
[00:13:21.460 --> 00:13:23.460]  如果你想一下,假設你是耶穌
[00:13:23.460 --> 00:13:27.460]  門徒這樣問你,你怎樣回答?
[00:13:27.460 --> 00:13:31.460]  你會怎樣回答?
[00:13:31.460 --> 00:13:33.460]  沒有人回答的
[00:13:35.460 --> 00:13:37.460]  我就問
[00:13:37.460 --> 00:13:39.460]  如果我是,我是耶穌
[00:13:39.460 --> 00:13:41.460]  唉,就在什麼時候?
[00:13:41.460 --> 00:13:43.460]  當你看到這些狀況的時候
[00:13:43.460 --> 00:13:45.460]  你就知道聖殿差不多了
[00:13:45.460 --> 00:13:47.460]  差不多玩完了
[00:13:47.460 --> 00:13:49.460]  就是這麼簡單回答
[00:13:49.460 --> 00:13:51.460]  不過耶穌的答案是很特別的
[00:13:51.460 --> 00:13:53.460]  耶穌不單止在說
[00:13:53.460 --> 00:13:55.460]  在預言
[00:13:55.460 --> 00:13:57.460]  聖殿將會毀壞
[00:13:57.460 --> 00:13:59.460]  那個徵兆
[00:13:59.460 --> 00:14:01.460]  他還多說了一件事
[00:14:01.460 --> 00:14:03.460]  如果你看第八節開始
[00:14:03.460 --> 00:14:05.460]  他不是在說
[00:14:05.460 --> 00:14:07.460]  聖殿被毀
[00:14:07.460 --> 00:14:09.460]  他是在說末世
[00:14:09.460 --> 00:14:11.460]  末世
[00:14:11.460 --> 00:14:13.460]  他回來的日子
[00:14:13.460 --> 00:14:15.460]  的時候,有什麼事發生?
[00:14:15.460 --> 00:14:17.460]  由第八節
[00:14:17.460 --> 00:14:19.460]  到第十一節
[00:14:19.460 --> 00:14:21.460]  還有二十五到二十八節
[00:14:21.460 --> 00:14:23.460]  這一段落的裡面
[00:14:23.460 --> 00:14:25.460]  其實他不是在說聖殿什麼時候被毀
[00:14:25.460 --> 00:14:27.460]  他不是在回答這些
[00:14:27.460 --> 00:14:29.460]  他是在回答他回來的時候
[00:14:29.460 --> 00:14:31.460]  有什麼徵兆
[00:14:31.460 --> 00:14:33.460]  所以耶穌的答案是兩重的
[00:14:33.460 --> 00:14:35.460]  第一重就是在預言聖殿會被毀
[00:14:35.460 --> 00:14:37.460]  第二重是什麼呢?
[00:14:37.460 --> 00:14:39.460]  他回來的日子
[00:14:39.460 --> 00:14:41.460]  有什麼徵兆
[00:14:41.460 --> 00:14:43.460]  所以其實他是雙重的
[00:14:43.460 --> 00:14:45.460]  去回答了門徒的問題
[00:14:45.460 --> 00:14:47.460]  比門徒問的問題
[00:14:47.460 --> 00:14:49.460]  更加遠
[00:14:49.460 --> 00:14:51.460]  他看見
[00:14:51.460 --> 00:14:53.460]  他回來的日子
[00:14:53.460 --> 00:14:55.460]  他告訴門徒他回來的日子
[00:14:55.460 --> 00:14:57.460]  這裡其實對於
[00:14:57.460 --> 00:14:59.460]  當時第一個預言
[00:14:59.460 --> 00:15:01.460]  聖殿被毀
[00:15:01.460 --> 00:15:03.460]  耶穌說聖殿會被毀
[00:15:03.460 --> 00:15:05.460]  如果你看後面的經文
[00:15:05.460 --> 00:15:07.460]  其實聖殿真的被毀
[00:15:07.460 --> 00:15:09.460]  耶穌說的時候
[00:15:09.460 --> 00:15:11.460]  聖殿還在建的
[00:15:11.460 --> 00:15:13.460]  不過主後七十年
[00:15:13.460 --> 00:15:15.460]  聖殿就被毀壞
[00:15:15.460 --> 00:15:17.460]  當時
[00:15:17.460 --> 00:15:19.460]  大大說有人估計
[00:15:19.460 --> 00:15:21.460]  有一百萬猶太人死了
[00:15:21.460 --> 00:15:23.460]  以色列人
[00:15:23.460 --> 00:15:25.460]  而當中都不乏很多信徒
[00:15:25.460 --> 00:15:27.460]  他們為了見證著
[00:15:27.460 --> 00:15:29.460]  都殉道
[00:15:29.460 --> 00:15:31.460]  我就在想
[00:15:31.460 --> 00:15:33.460]  對於當時的門徒或信徒
[00:15:33.460 --> 00:15:35.460]  其實耶穌的預言帶給他們什麼呢
[00:15:35.460 --> 00:15:37.460]  帶給他們知道
[00:15:37.460 --> 00:15:39.460]  主
[00:15:39.460 --> 00:15:41.460]  一早就告訴他們
[00:15:41.460 --> 00:15:43.460]  而且主是掌權的
[00:15:43.460 --> 00:15:45.460]  所以當時的門徒
[00:15:45.460 --> 00:15:47.460]  對於面對很多
[00:15:47.460 --> 00:15:49.460]  如果你看下面
[00:15:49.460 --> 00:15:51.460]  由十二節開始
[00:15:51.460 --> 00:15:53.460]  耶穌接著就說
[00:15:53.460 --> 00:15:55.460]  他們會面對什麼
[00:15:55.460 --> 00:15:57.460]  要被坐牢,要做見證
[00:15:57.460 --> 00:15:59.460]  說很多這些
[00:15:59.460 --> 00:16:01.460]  他就告訴他們
[00:16:01.460 --> 00:16:03.460]  他們將會面對這些事
[00:16:03.460 --> 00:16:05.460]  而叫他們要堅持
[00:16:05.460 --> 00:16:07.460]  要謹慎
[00:16:07.460 --> 00:16:09.460]  而這班
[00:16:09.460 --> 00:16:11.460]  當時的門徒
[00:16:11.460 --> 00:16:13.460]  為了見證主
[00:16:13.460 --> 00:16:15.460]  連命都不要
[00:16:15.460 --> 00:16:17.460]  這個預言
[00:16:17.460 --> 00:16:19.460]  帶給當時的信徒
[00:16:19.460 --> 00:16:21.460]  是他們怎樣堅持
[00:16:21.460 --> 00:16:23.460]  另外一部分
