
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:04:11.160 --> 00:04:17.140]  所以他有一句對白很精竟的
[00:04:17.140 --> 00:04:18.380]  他說到甚麼
[00:04:18.380 --> 00:04:23.300]  天地萬物 朕賜給你 先是你的
[00:04:23.300 --> 00:04:27.580]  朕不給 你不能搶
[00:04:27.580 --> 00:04:30.960]  他只是地上的一個皇帝
[00:04:30.960 --> 00:04:38.280]  他竟然都很知道自己有的權柄是多麼的大
[00:04:38.280 --> 00:04:42.080]  今天《生命記》裏面所講的第二第三章
[00:04:42.080 --> 00:04:45.580]  講到上帝這位天地的主
[00:04:45.580 --> 00:04:52.720]  他是對土地 國家和世人都有絕對的主權
[00:04:52.720 --> 00:04:56.580]  我們怎樣才能夠活得有智慧呢
[00:04:56.580 --> 00:05:00.920]  就是我們不逾越上帝給我們的界線
[00:05:00.920 --> 00:05:06.120]  我們敬神並且遵他而行
[00:05:06.120 --> 00:05:09.400]  所以在開始進入今天的經文之前
[00:05:09.400 --> 00:05:13.420]  我們同心來低頭祈禱
[00:05:13.420 --> 00:05:18.640]  創天造地的三一真神 愛我們的天父
[00:05:18.640 --> 00:05:22.000]  我們知道你作事直到如今
[00:05:22.000 --> 00:05:25.160]  從來沒有竊過你手的工
[00:05:25.160 --> 00:05:31.440]  你眼目遍測地面 你有最仔細的計劃
[00:05:31.440 --> 00:05:36.080]  也每天有新的因典
[00:05:36.080 --> 00:05:38.540]  你愛屬你的人
[00:05:38.540 --> 00:05:43.180]  你也將你的心意留在聖經裏面
[00:05:43.180 --> 00:05:45.880]  讓我們能夠學著進行
[00:05:45.880 --> 00:05:48.060]  所以我們祈求上帝
[00:05:48.060 --> 00:05:52.800]  你潔淨我們心裏面各樣的思慮煩憂
[00:05:52.800 --> 00:05:55.720]  讓我們能夠從你的話語裏面
[00:05:55.720 --> 00:06:00.680]  得著方向 得著指引 並且得著幫助
[00:06:00.680 --> 00:06:03.040]  多謝你聽我們的祈禱
[00:06:03.040 --> 00:06:06.720]  奉耶穌的名求 阿們
[00:06:06.720 --> 00:06:08.660]  《新命紀》第二第三章
[00:06:08.660 --> 00:06:12.280]  摩西在這裏回憶
[00:06:12.280 --> 00:06:17.340]  隨著以色列民在荷爾瑪戰敗之後
[00:06:17.340 --> 00:06:21.800]  他們開始朝著向迦南地進發
[00:06:21.800 --> 00:06:24.420]  一些發生的事件
[00:06:24.420 --> 00:06:30.380]  他將以色列民一起經過的事跡
[00:06:30.380 --> 00:06:32.460]  逐一描述出來
[00:06:32.460 --> 00:06:36.900]  叫以色列民記住這些很重要的功課
[00:06:36.900 --> 00:06:38.940]  在這個段落裏面
[00:06:38.940 --> 00:06:44.720]  以色列人繞過以東 摩亞和阿們的地方
[00:06:44.720 --> 00:06:48.280]  並且征服了兩個王
[00:06:48.280 --> 00:06:53.040]  就是阿摩利王西弘和巴山王鄂
[00:06:53.040 --> 00:06:56.760]  然後準備進入英雄之地
[00:06:56.760 --> 00:07:03.900]  我將這個段落的經文分成三個段落
[00:07:03.900 --> 00:07:05.960]  二章一到二十三節
[00:07:05.960 --> 00:07:09.260]  我們稱為上帝的主權
[00:07:09.260 --> 00:07:14.260]  他有他上帝自己的美意和分配的計劃
[00:07:14.260 --> 00:07:19.240]  二章二十四到三章十一就是上帝賜地業
[00:07:19.240 --> 00:07:24.580]  三章十二到二十九就是分地和丁寧
[00:07:24.580 --> 00:07:30.920]  我們下去看一看究竟是怎樣一個狀況
[00:07:30.920 --> 00:07:35.540]  在聖經裏面說到
[00:07:35.540 --> 00:07:42.080]  耶和華在聖經裏面二章一到二十三節
[00:07:42.080 --> 00:07:47.640]  內容其實跟文宿記二十章到二十一章的內容
[00:07:47.640 --> 00:07:51.020]  都是一樣的 近似的
[00:07:51.020 --> 00:07:54.680]  所以我們可以參照來看
[00:07:54.680 --> 00:07:56.640]  上帝在這裏
[00:07:56.640 --> 00:08:03.100]  當以色列人要經過摩亞 以東和阿們的時候
[00:08:03.100 --> 00:08:06.820]  他是叫他們不可以和他們爭戰
[00:08:06.820 --> 00:08:14.540]  神禁止他們因著裸地來和以東 摩亞和阿們爭戰
[00:08:14.540 --> 00:08:15.540]  為什麼?
[00:08:15.540 --> 00:08:20.920]  因為原來以色列人和他們是有著血緣的關係
[00:08:20.920 --> 00:08:22.520]  以東是什麼人呢?
[00:08:22.520 --> 00:08:28.960]  以東是以色列的先祖 以撒的長子 以素的子孫
[00:08:28.960 --> 00:08:31.540]  以素 記不記得他是怎樣?
[00:08:31.540 --> 00:08:36.800]  用一碗紅豆湯換掉了長子的名份
[00:08:36.800 --> 00:08:41.340]  而摩亞人和阿們人是羅德的子孫
[00:08:41.340 --> 00:08:42.900]  羅德是誰?
[00:08:42.900 --> 00:08:45.860]  羅德是亞伯拉罕的侄子
[00:08:45.860 --> 00:08:51.900]  他走去索多瑪阿摩拉 去罪惡之城居住
[00:08:51.900 --> 00:08:56.580]  結果天火焚城 他們要逃走
[00:08:56.580 --> 00:09:00.480]  太太因為回頭望 變成了鹽柱
[00:09:00.480 --> 00:09:02.980]  只剩下他和兩個女兒
[00:09:02.980 --> 00:09:05.680]  神容許他兩個女兒為他留後
[00:09:05.680 --> 00:09:12.420]  大女兒生下的摩亞人 是摩亞人的祖先
[00:09:12.420 --> 00:09:15.160]  小女兒生下了阿們人的祖先
[00:09:15.160 --> 00:09:19.760]  所以他們的後裔和以色列人是兄弟的關係
[00:09:19.760 --> 00:09:24.600]  以東人住在死海的南邊 西爾
[00:09:24.600 --> 00:09:28.080]  上帝不願意兄弟相殘
[00:09:28.080 --> 00:09:34.320]  所以禁止他們與以東 摩亞和阿們爭戰
[00:09:34.320 --> 00:09:41.620]  原來上帝亦為這些有著神子民血統的人
[00:09:41.620 --> 00:09:44.020]  預備了地圖
[00:09:44.020 --> 00:09:48.220]  經文說到以色列人在西爾山繞行了很多天
[00:09:48.220 --> 00:09:52.000]  耶和華吩咐他們要向北行
[00:09:52.000 --> 00:09:56.340]  其中四到五節就是神的吩咐
[00:09:56.340 --> 00:10:00.440]  祂說你們弟兄以素的子孫住在西爾
[00:10:00.440 --> 00:10:03.280]  你們要經過他們的邊界
[00:10:03.280 --> 00:10:05.580]  他們必然懼怕你們
[00:10:05.580 --> 00:10:07.840]  但你們要憤愛謹慎
[00:10:07.840 --> 00:10:10.280]  不可以向他們挑戰
[00:10:10.280 --> 00:10:13.720]  他們的地連腳掌可踏之處
[00:10:13.720 --> 00:10:15.320]  我都不給你們
[00:10:15.320 --> 00:10:19.760]  因為我已經將西爾山賜給以素為業
[00:10:19.760 --> 00:10:21.360]  神說得很清楚
[00:10:21.360 --> 00:10:27.840]  人能夠得地業是因為祂的賜予
[00:10:27.840 --> 00:10:35.460]  以東人有西爾山得著從神而來的產業
[00:10:35.460 --> 00:10:38.800]  六到七節祂就提醒以色列民
[00:10:38.800 --> 00:10:41.740]  你們要用錢向他們買糧吃
[00:10:41.740 --> 00:10:44.740]  也要用錢向他們買水喝
[00:10:44.740 --> 00:10:46.580]  因為耶和華你的神
[00:10:46.580 --> 00:10:49.060]  在你手裏所做的一切事上
[00:10:49.060 --> 00:10:50.940]  已經賜福給你
[00:10:50.940 --> 00:10:52.980]  你走者大抗也
[00:10:52.980 --> 00:10:55.580]  他都知道這四十年
[00:10:55.580 --> 00:10:58.540]  耶和華你的神與你同在
[00:10:58.540 --> 00:11:01.340]  因此你一無所缺
[00:11:01.340 --> 00:11:04.100]  上帝在此提醒以色列民
[00:11:04.100 --> 00:11:06.920]  因著有上帝的同在
[00:11:06.920 --> 00:11:08.780]  他們一無所缺
[00:11:08.780 --> 00:11:12.220]  所以向著這些有血緣的弟兄
[00:11:12.220 --> 00:11:14.680]  你要用錢買糧吃
[00:11:14.680 --> 00:11:18.060]  還有用錢買水喝
[00:11:18.060 --> 00:11:23.100]  要恩待弟兄
[00:11:23.100 --> 00:11:27.900]  然後當他們轉向摩訶曠野的路的時候
[00:11:27.900 --> 00:11:30.300]  神又吩咐摩西
[00:11:30.300 --> 00:11:32.220]  叫他們在第九節
[00:11:32.220 --> 00:11:34.420]  不可以侵犯摩訶
[00:11:34.420 --> 00:11:36.820]  也不可以向他們挑戰
[00:11:36.820 --> 00:11:39.780]  他們的地我不賜給你為業
[00:11:39.780 --> 00:11:44.900]  因我已經將阿爾賜給羅德的子孫為業
[00:11:44.900 --> 00:11:46.860]  然後去到第十九節
[00:11:46.860 --> 00:11:50.940]  同樣當他們去到亞摩人之地的時候
[00:11:50.940 --> 00:11:52.780]  神也吩咐他們
[00:11:52.780 --> 00:11:55.060]  不可以侵犯他們
[00:11:55.060 --> 00:11:57.660]  不可以向他們挑戰
[00:11:57.660 --> 00:12:00.780]  亞摩人的地我不賜給你為業
[00:12:00.780 --> 00:12:04.820]  因我已經將那地賜給羅德的子孫為業
[00:12:04.820 --> 00:12:07.140]  以色列人也很聽話
[00:12:07.140 --> 00:12:08.460]  在那個過程裡面
[00:12:08.460 --> 00:12:10.460]  知道既然是上帝分派
[00:12:10.460 --> 00:12:13.180]  他們不敢染指在其中
[00:12:13.180 --> 00:12:14.980]  遵行上帝的吩咐
[00:12:14.980 --> 00:12:18.620]  真的繞過他們而行
[00:12:18.620 --> 00:12:23.140]  其實摩訶地的前地主是以米人
[00:12:23.140 --> 00:12:25.460]  以米人是什麼人
[00:12:25.460 --> 00:12:29.420]  他們可以算為利弗欽人
[00:12:29.420 --> 00:12:32.460]  和阿納人一樣身材高大
[00:12:32.460 --> 00:12:34.140]  記不記得第一章的時候
[00:12:34.140 --> 00:12:37.180]  當探子去到迦南地探地的時候
[00:12:37.180 --> 00:12:39.500]  看到那些阿納人身材高大
[00:12:39.500 --> 00:12:40.460]  好像巨人一樣
[00:12:40.460 --> 00:12:42.420]  他們很害怕
[00:12:42.420 --> 00:12:46.940]  但是因著地是神賜給摩訶的
[00:12:46.940 --> 00:12:49.300]  所以他們能夠趕走那些
[00:12:49.300 --> 00:12:52.060]  好像巨人一樣的地主
[00:12:52.060 --> 00:12:55.100]  亞摩人的前地主是利弗欽人
[00:12:55.100 --> 00:12:57.500]  又叫做山宋明
[00:12:57.500 --> 00:12:59.580]  他們都是身材高大
[00:12:59.580 --> 00:13:01.340]  好像巨人一樣
[00:13:01.340 --> 00:13:04.620]  但是因為是耶和華所賜的地
[00:13:04.620 --> 00:13:09.500]  所以就算地主多麼的威王
[00:13:09.500 --> 00:13:11.660]  多麼的大能也好
[00:13:11.660 --> 00:13:17.100]  他們都能夠拿到從神所賜的地業
[00:13:17.100 --> 00:13:21.180]  到二章二十四到三章十一節
[00:13:21.180 --> 00:13:23.180]  聖經裏面就將到
[00:13:23.180 --> 00:13:29.420]  當時兩個王交在以色列人的手中
[00:13:29.420 --> 00:13:30.860]  二十四節
[00:13:30.860 --> 00:13:34.380]  他就這樣來吩咐以色列人
[00:13:34.380 --> 00:13:37.740]  你們要和他起來往前行
[00:13:37.740 --> 00:13:39.460]  過亞聯谷
[00:13:39.460 --> 00:13:43.540]  我已經將到亞摩利人希什本王
[00:13:43.540 --> 00:13:46.700]  西弘的地交在你的手中
[00:13:46.700 --> 00:13:50.060]  你要開始以他的地為業
[00:13:50.060 --> 00:13:53.180]  向他挑戰
[00:13:53.180 --> 00:14:00.420]  這裏有講到神自己的安排
[00:14:00.420 --> 00:14:05.460]  以色列人經過這塊地的時候
[00:14:05.460 --> 00:14:07.460]  他們都是用和平的說話
[00:14:07.460 --> 00:14:11.140]  希望能夠穿過他們的地業
[00:14:11.140 --> 00:14:13.700]  來向前行
[00:14:13.700 --> 00:14:17.460]  答應和他買糧和買水飲
[00:14:17.460 --> 00:14:24.900]  誰知希什西弘不聽他們說
[00:14:24.900 --> 00:14:29.140]  是因為耶和華神使他心硬
[00:14:29.140 --> 00:14:33.060]  要將他們交到以色列人的手中
[00:14:33.060 --> 00:14:36.500]  結果他們是透過打仗
[00:14:36.500 --> 00:14:41.620]  然後才去勝過他
[00:14:41.620 --> 00:14:42.900]  三十六節
[00:14:42.900 --> 00:14:47.300]  從亞聯谷旁的阿羅爾和谷中的城
[00:14:47.300 --> 00:14:48.580]  直到激烈
[00:14:48.580 --> 00:14:52.660]  沒有一座城是高德我們不能攻取的
[00:14:52.660 --> 00:14:57.300]  耶和華我們的神把他們全都交給我們
[00:14:57.300 --> 00:14:59.460]  只有亞滿人的地
[00:14:59.460 --> 00:15:03.220]  阿博河沿岸以及山區的城鎮
[00:15:03.220 --> 00:15:04.740]  你沒有靠近
[00:15:04.740 --> 00:15:07.300]  這是耶和華所吩咐的
[00:15:07.300 --> 00:15:11.140]  面對打仗
[00:15:11.140 --> 00:15:13.060]  只要有神同在
[00:15:13.060 --> 00:15:16.260]  還有聽從上帝的吩咐
[00:15:16.260 --> 00:15:20.100]  多難的仗都能夠打得到
[00:15:20.100 --> 00:15:25.220]  然後就到另外一個王
[00:15:25.220 --> 00:15:26.500]  巴山王國
[00:15:26.500 --> 00:15:30.820]  耶和華對他們說
[00:15:30.820 --> 00:15:31.620]  不要怕
[00:15:31.620 --> 00:15:35.460]  因為我已經將他和眾百姓
[00:15:35.460 --> 00:15:39.300]  和阿摩尼王西弘一樣
[00:15:39.300 --> 00:15:41.860]  交在你們手中
[00:15:41.860 --> 00:15:46.980]  於是他們在過程中
[00:15:46.980 --> 00:15:49.540]  奪了一切的城鎮
[00:15:49.540 --> 00:15:52.100]  共有六十座城
[00:15:52.100 --> 00:15:58.260]  並且可以打贏
[00:15:58.260 --> 00:16:01.300]  他們沒有怕那些高的城牆
[00:16:01.300 --> 00:16:03.860]  和高的門山
[00:16:03.860 --> 00:16:07.700]  好像進入了無人之地一樣
[00:16:07.700 --> 00:16:10.260]  來到德城
[00:16:10.260 --> 00:16:12.820]  第八節
[00:16:12.820 --> 00:16:14.100]  他說
[00:16:14.100 --> 00:16:19.220]  那時我們從兩個阿摩尼王的手裡
[00:16:19.220 --> 00:16:23.060]  把約旦河東邊的地奪過來
[00:16:23.060 --> 00:16:25.620]  從阿亂谷直到黑門山
[00:16:25.620 --> 00:16:29.460]  圖中粉藍色的地方
[00:16:29.460 --> 00:16:33.300]  是他們透過打敗兩個王
[00:16:33.300 --> 00:16:35.620]  而能夠得到的地方
[00:16:35.620 --> 00:16:38.420]  由阿亂河谷直到黑門山
[00:16:38.420 --> 00:16:40.980]  一個很大塊的地
[00:16:40.980 --> 00:16:48.660]  這是上帝和他們一起應戰得出來的結果
[00:16:48.660 --> 00:16:52.500]  後來
[00:16:52.500 --> 00:16:53.780]  再下去
[00:16:53.780 --> 00:16:55.060]  到分地
[00:16:55.060 --> 00:16:57.620]  既然拿了這麼大的地
[00:16:57.620 --> 00:17:01.460]  摩西就把地分給了樓邊
[00:17:01.460 --> 00:17:05.060]  迦德和馬拿西的半支派
[00:17:05.060 --> 00:17:10.420]  既然神把地賤了給你們
[00:17:10.420 --> 00:17:15.540]  你們就要把老婆和子女生畜留下
[00:17:15.540 --> 00:17:19.380]  然後過河和其他的九個半支派
[00:17:19.380 --> 00:17:23.220]  一起去攻取迦南地
[00:17:23.220 --> 00:17:28.340]  直到打敗英雄之地才回到屬地
[00:17:28.340 --> 00:17:30.380]  跟家人團聚
[00:17:30.380 --> 00:17:37.040]  摩西也在那裡吩咐丁寧約書亞
[00:17:37.040 --> 00:17:40.620]  提醒他
[00:17:40.620 --> 00:17:43.700]  要記得
[00:17:43.700 --> 00:17:47.800]  上帝自己的應許
[00:17:47.800 --> 00:17:53.420]  在21節說:我當時吩咐約書亞
[00:17:53.420 --> 00:17:56.760]  你親眼看見耶和華,你的神
[00:17:56.760 --> 00:17:59.820]  向這兩個王所做一切的事
[00:17:59.820 --> 00:18:04.180]  耶和華也必向你所要去的各國照樣做
[00:18:04.180 --> 00:18:05.720]  不要怕他們
[00:18:05.720 --> 00:18:08.020]  因為那為你們爭戰的
[00:18:08.020 --> 00:18:10.580]  是耶和華,你們的神
[00:18:10.580 --> 00:18:15.180]  摩西提醒約書亞
[00:18:15.180 --> 00:18:21.580]  這個會接著他的棒,帶以色列人入迦南地的年青領袖
[00:18:21.580 --> 00:18:24.900]  他叫他記住一些事實
[00:18:24.900 --> 00:18:30.280]  既然你看到耶和華上帝怎樣將兩個王
[00:18:30.280 --> 00:18:33.100]  都交在以色列的手
[00:18:33.100 --> 00:18:34.380]  你就要
[00:18:34.380 --> 00:18:36.180]  不要怕
[00:18:36.180 --> 00:18:37.200]  因為
[00:18:37.200 --> 00:18:39.760]  耶和華會跟你爭戰
[00:18:39.760 --> 00:18:42.060]  一個很大的提醒
[00:18:42.060 --> 00:18:45.380]  亦都是很握要的提醒
[00:18:45.380 --> 00:18:48.720]  然後進入一部分,我覺得
[00:18:48.720 --> 00:18:50.760]  在整個段落裏面
[00:18:50.760 --> 00:18:57.160]  我體會最深刻的一個段落
[00:18:57.160 --> 00:19:01.260]  講到摩西不能進入
[00:19:01.260 --> 00:19:03.820]  迦南地
[00:19:03.820 --> 00:19:09.460]  那時摩西懇求耶和華
[00:19:09.460 --> 00:19:13.040]  既然都打完賽,分了地,要過河
[00:19:13.040 --> 00:19:18.940]  迦南地又不能過,他就跟耶和華有一個這樣的請求
[00:19:18.940 --> 00:19:25.080]  主耶和華,你已經開始將你的偉大和大能的手顯給僕人看
[00:19:25.080 --> 00:19:27.120]  在天上在地下
[00:19:27.120 --> 00:19:28.660]  有什麼神明
[00:19:28.660 --> 00:19:30.460]  好像你行事
[00:19:30.460 --> 00:19:33.020]  像你有大能的作為呢
[00:19:33.020 --> 00:19:35.060]  求你讓我過去
[00:19:35.060 --> 00:19:38.900]  看約旦河另一邊的美地
[00:19:38.900 --> 00:19:42.740]  就是街尾的山區和黎巴嫩
[00:19:42.740 --> 00:19:46.580]  但耶和華因你們的緣故向我發怒
[00:19:46.580 --> 00:19:48.120]  不應找我
[00:19:48.120 --> 00:19:50.420]  耶和華對我說
[00:19:50.420 --> 00:19:54.520]  夠了,不要再跟我提這件事
[00:19:54.520 --> 00:19:57.840]  你想去畢斯加山頂去
[00:19:57.840 --> 00:20:00.400]  向東、西、南、北
[00:20:00.400 --> 00:20:01.420]  舉目
[00:20:01.420 --> 00:20:03.480]  用你的眼睛觀看
[00:20:03.480 --> 00:20:07.060]  因為你必不能過這約旦河
[00:20:07.060 --> 00:20:09.360]  然後就吩咐他
[00:20:09.360 --> 00:20:11.920]  要告訴約書亞
[00:20:11.920 --> 00:20:13.720]  勉勵他
[00:20:13.720 --> 00:20:16.540]  叫他壯膽
[00:20:16.540 --> 00:20:21.900]  在這個段落裏面,我看到的時候,我是覺得
[00:20:21.900 --> 00:20:23.700]  罪入心
[00:20:23.700 --> 00:20:25.740]  在聖經裏面描述
[00:20:25.740 --> 00:20:27.540]  摩西是
[00:20:27.540 --> 00:20:29.580]  世上最謙和的人
[00:20:29.580 --> 00:20:34.200]  他也是一心被耶和華所用
[00:20:34.200 --> 00:20:39.580]  耶和華所吩咐的,他也盡力做好
[00:20:39.580 --> 00:20:43.160]  但因著他在
[00:20:43.160 --> 00:20:45.200]  文素記20章裏面
[00:20:45.200 --> 00:20:50.080]  他曾經用棒擊打盤石
[00:20:50.080 --> 00:20:57.500]  來冒起眾民面前,來尊重耶和華
[00:20:57.500 --> 00:20:59.540]  於是耶和華就說
[00:20:59.540 --> 00:21:01.340]  他不能夠
[00:21:01.340 --> 00:21:07.740]  帶領這些民眾進去迦南地
[00:21:07.740 --> 00:21:12.100]  經文告訴我
[00:21:12.100 --> 00:21:14.140]  耶和華上帝
[00:21:14.140 --> 00:21:17.220]  是真的興邁不得
[00:21:17.220 --> 00:21:21.560]  不知道看完這兩章和三章的經文
[00:21:21.560 --> 00:21:22.840]  對你來說
[00:21:22.840 --> 00:21:28.740]  你最深刻的領受和體會又是什麼呢?
[00:21:28.740 --> 00:21:31.560]  經文其實是非常之簡單
[00:21:31.560 --> 00:21:37.440]  讓我看到上帝其實是一個私恩的上帝
[00:21:37.440 --> 00:21:39.740]  他從來都沒有出錯
[00:21:39.740 --> 00:21:42.820]  他也有最好的安排
[00:21:42.820 --> 00:21:44.620]  屬他的子民
[00:21:44.620 --> 00:21:47.940]  只要是跟著上帝的安排
[00:21:47.940 --> 00:21:50.240]  就能夠得著
[00:21:50.240 --> 00:21:51.780]  所得的
[00:21:51.780 --> 00:21:53.580]  遺孽
[00:21:53.580 --> 00:21:57.920]  也看到以色列民在這個過程裏面
[00:21:57.920 --> 00:21:59.960]  真的遵循上帝而行
[00:21:59.960 --> 00:22:03.300]  以致在他們的經歷裏面
[00:22:03.300 --> 00:22:05.600]  體會到上帝的大能
[00:22:05.600 --> 00:22:07.900]  和私恩
[00:22:07.900 --> 00:22:10.980]  不知道你有沒有見過
[00:22:10.980 --> 00:22:15.580]  一個這樣的器具
[00:22:15.580 --> 00:22:19.420]  有一種叫做繞聲器
[00:22:19.420 --> 00:22:22.240]  有些聲音出來
[00:22:22.240 --> 00:22:26.080]  擾亂你的聽覺能力
[00:22:26.080 --> 00:22:31.960]  我有一次去一個中心
[00:22:31.960 --> 00:22:33.260]  進去的時候
[00:22:33.260 --> 00:22:36.840]  不知為什麼總是覺得耳朵裏面好像有一些東西
[00:22:36.840 --> 00:22:39.140]  有些聲音
[00:22:39.140 --> 00:22:40.420]  擾亂著
[00:22:40.420 --> 00:22:45.280]  然後我就問接待處的同工
[00:22:45.280 --> 00:22:46.300]  為什麼
[00:22:46.300 --> 00:22:47.580]  好像有些聲音
[00:22:47.580 --> 00:22:51.420]  然後我看到有東西好像有聲音是從那裏發出來的
[00:22:51.420 --> 00:22:52.960]  是令到人覺得
[00:22:52.960 --> 00:22:54.500]  不太舒服的
[00:22:54.500 --> 00:22:57.060]  接待員就告訴我
[00:22:57.060 --> 00:23:00.140]  因為我們這裏地方很小
[00:23:00.140 --> 00:23:04.740]  所以那些房間裏面正在開不同的會議
[00:23:04.740 --> 00:23:06.780]  可能有時候是用來見人
[00:23:06.780 --> 00:23:10.380]  所以我們要用一些聲音
[00:23:10.380 --> 00:23:13.440]  來保護裏面的人的講話
[00:23:13.440 --> 00:23:20.100]  所以讓大家聽不到裏面講的話
[00:23:20.100 --> 00:23:25.980]  我又發覺別人用來遮蓋聲音的有些是播放音樂
[00:23:25.980 --> 00:23:28.040]  有些是放一些擺設
[00:23:28.040 --> 00:23:29.560]  有些是流水聲
[00:23:29.560 --> 00:23:32.640]  都可以分散注意力
[00:23:32.640 --> 00:23:35.460]  不用去聽到
[00:23:35.460 --> 00:23:37.760]  但是這個擾聲器很厲害
[00:23:37.760 --> 00:23:39.300]  就是它用一些
[00:23:39.300 --> 00:23:41.860]  綿綿不絕的聲音
[00:23:41.860 --> 00:23:49.280]  以致你是聽不到一些應該要聽到的聲音
[00:23:49.280 --> 00:23:51.320]  我就在想
[00:23:51.320 --> 00:23:54.140]  其實我們都是生活在一個
[00:23:54.140 --> 00:23:58.240]  很多紛亂和擾攘的世界
[00:23:58.240 --> 00:23:59.000]  就是說
[00:23:59.000 --> 00:24:03.100]  如果我們不是很清楚我們內裏
[00:24:03.100 --> 00:24:05.920]  那個內心的狀況的時候
[00:24:05.920 --> 00:24:07.720]  我們可能
[00:24:07.720 --> 00:24:13.340]  真的聽不到應該要聽的東西
[00:24:13.340 --> 00:24:16.420]  摩西在這個回望的過程裏面
[00:24:16.420 --> 00:24:17.700]  提醒我們
[00:24:17.700 --> 00:24:20.260]  要記得耶和華的吩咐
[00:24:20.260 --> 00:24:22.820]  並且遵他而行
