
[00:00:00.000 --> 00:00:01.600]  我們祈禱
[00:04:10.880 --> 00:04:13.160]  對摩西有很多的埋怨
[00:04:13.160 --> 00:04:15.360]  又說要渴死了
[00:04:15.360 --> 00:04:17.160]  又說沒有東西吃了
[00:04:17.160 --> 00:04:18.640]  沒有鵪鶉了
[00:04:18.640 --> 00:04:19.240]  沒有麻辣了
[00:04:19.240 --> 00:04:20.160]  這樣那樣
[00:04:22.000 --> 00:04:24.280]  最終摩西在曠野死了
[00:04:24.280 --> 00:04:25.600]  然後看著
[00:04:25.600 --> 00:04:27.680]  加拿美地
[00:04:27.680 --> 00:04:28.480]  他進不了去
[00:04:28.480 --> 00:04:30.000]  約書亞
[00:04:30.000 --> 00:04:33.520]  要帶領這一班的以色列人進入加拿大
[00:04:33.520 --> 00:04:37.520]  這個是他們很長久以來
[00:04:37.520 --> 00:04:39.520]  神應許給他們的地方
[00:04:39.520 --> 00:04:41.600]  要進入這個應許之地
[00:04:41.600 --> 00:04:45.760]  是神給他們美好的疆界
[00:04:45.760 --> 00:04:50.160]  聖經由第一節到第五節
[00:04:50.600 --> 00:04:52.320]  其實經歷的那個處境
[00:04:52.320 --> 00:04:56.000]  他們需要轉換一個領袖
[00:04:56.000 --> 00:04:57.440]  摩西死了之後
[00:04:57.440 --> 00:04:59.520]  然後對摩西的助手
[00:04:59.520 --> 00:05:00.120]  亂見而止
[00:05:00.120 --> 00:05:01.040]  約書亞就說
[00:05:01.040 --> 00:05:03.160]  你要帶領這一班以色列人
[00:05:03.160 --> 00:05:04.240]  第二節
[00:05:04.240 --> 00:05:07.800]  他說我僕人摩西死了
[00:05:07.800 --> 00:05:10.320]  聖經裡面提到僕人
[00:05:10.320 --> 00:05:12.560]  摩西是一個很獨特的稱呼
[00:05:12.560 --> 00:05:15.520]  約書亞你現在要起來了
[00:05:15.520 --> 00:05:17.000]  要過這個約旦河
[00:05:17.560 --> 00:05:22.280]  我要將地方賜給以色列人
[00:05:22.280 --> 00:05:24.000]  要去的地方
[00:05:24.000 --> 00:05:25.440]  第三節
[00:05:25.440 --> 00:05:29.280]  然後腳掌所踏之地
[00:05:29.280 --> 00:05:33.080]  腳所踏的地方就是征服的地方
[00:05:33.080 --> 00:05:37.560]  然後照應許摩西的話賜給你們
[00:05:37.560 --> 00:05:39.240]  然後那個地方是什麼呢?
[00:05:39.240 --> 00:05:43.800]  曠野和黎巴嫩直到大河
[00:05:43.800 --> 00:05:46.280]  就是那個幼發拉底河
[00:05:47.840 --> 00:05:49.280]  然後黑人的傳遞
[00:05:49.280 --> 00:05:51.200]  就是現在敘利亞的地方
[00:05:51.200 --> 00:05:53.960]  大海日落之處
[00:05:53.960 --> 00:05:57.040]  這個大海當然不是大西洋或者太平洋
[00:05:57.040 --> 00:06:01.200]  這個大海就是地中海
[00:06:01.200 --> 00:06:07.640]  地中海的東邊就成為這個美好的境界
[00:06:07.640 --> 00:06:11.360]  就成為這個疆界
[00:06:11.360 --> 00:06:13.680]  這個就成為一個新的空間
[00:06:13.680 --> 00:06:15.280]  一個應許之地
[00:06:16.440 --> 00:06:18.720]  以色列人要在當地生活
[00:06:18.720 --> 00:06:23.920]  答應約書亞怎樣呢?
[00:06:23.920 --> 00:06:26.920]  除了這個疆界之外
[00:06:26.920 --> 00:06:30.440]  沒有敵人可以在約書亞面前站立
[00:06:30.440 --> 00:06:33.440]  我懂得怎樣和摩西在一起
[00:06:33.440 --> 00:06:37.640]  今天我要和你在一起
[00:06:37.640 --> 00:06:41.360]  然後聖經第五節最後那句
[00:06:41.560 --> 00:06:47.280]  它說「我必不撇下你也不丟棄你」
[00:06:47.280 --> 00:06:50.600]  丁子妹有沒有被人撇的感覺?
[00:06:50.600 --> 00:06:53.640]  有沒有試過被人丟棄或者撇棄你的感覺?
[00:06:53.640 --> 00:06:55.880]  有沒有?
[00:06:55.880 --> 00:06:57.600]  有嗎?
[00:06:57.600 --> 00:06:59.640]  那個感覺是不是很差的?
[00:06:59.640 --> 00:07:02.120]  即是人不理你
[00:07:02.120 --> 00:07:06.040]  拍拍下多
[00:07:06.040 --> 00:07:09.240]  吵架甩開你的手然後自己走
[00:07:09.240 --> 00:07:10.120]  那就被撇了
[00:07:10.240 --> 00:07:13.360]  又或者在某些處境
[00:07:13.360 --> 00:07:15.520]  小朋友在街市
[00:07:15.520 --> 00:07:18.880]  本來和媽媽在一起牽著手走走
[00:07:18.880 --> 00:07:20.840]  不知媽媽在看什麼、買什麼
[00:07:20.840 --> 00:07:22.160]  突然找兒子
[00:07:22.160 --> 00:07:23.920]  兒子就不見了
[00:07:23.920 --> 00:07:28.080]  但是那個兒子其實感覺是被丟棄、撇下
[00:07:28.080 --> 00:07:29.120]  那種感覺
[00:07:29.120 --> 00:07:33.240]  但是你這輩子實應許約書亞
[00:07:33.240 --> 00:07:39.280]  「我不撇下你也不丟棄你」
[00:07:41.080 --> 00:07:43.160]  我覺得總之應許也好
[00:07:43.160 --> 00:07:44.160]  這個應許很重要
[00:07:44.160 --> 00:07:47.720]  當我們離開神很遠的時候
[00:07:47.720 --> 00:07:49.840]  又或者你感覺神不在我們當中的時候
[00:07:49.840 --> 00:07:51.120]  那個感覺是最差的
[00:07:51.120 --> 00:07:53.160]  常常都問神
[00:07:53.160 --> 00:07:56.760]  為什麼在這個時間你不理我?
[00:07:56.760 --> 00:07:59.560]  就是人在一個苦難、苦痛、不開心
[00:07:59.560 --> 00:08:03.520]  很孤寂的情況下我們都會問這個問題
[00:08:03.520 --> 00:08:05.880]  但是神就告訴約書亞
[00:08:05.880 --> 00:08:07.120]  「我不會離開你」
[00:08:08.360 --> 00:08:12.200]  因為終於要進入一個神應許的地方
[00:08:12.200 --> 00:08:19.360]  頂尖妹妹今年有沒有什麼目標要達成?
[00:08:19.360 --> 00:08:26.440]  當看到這個目標的時候
[00:08:26.440 --> 00:08:31.200]  我們就願意朝著這個目標向前走
[00:08:31.200 --> 00:08:35.640]  我們是迷門一腳
[00:08:35.640 --> 00:08:38.160]  快要射到龍門的時候
[00:08:38.160 --> 00:08:39.280]  不如又射入呢?
[00:08:39.280 --> 00:08:41.200]  那我們的感覺很好
[00:08:41.200 --> 00:08:43.600]  但是射不進去
[00:08:43.600 --> 00:08:45.320]  就是另一個問題
[00:08:45.320 --> 00:08:50.320]  但是約書亞帶領這班以色列民族
[00:08:50.320 --> 00:08:52.480]  他們經歷過曠野、漂流的
[00:08:52.480 --> 00:08:55.200]  至於現在應許之地就在門前
[00:08:55.200 --> 00:08:58.680]  實在太好了
[00:08:58.680 --> 00:09:02.520]  在一個可見的前方
[00:09:02.520 --> 00:09:04.040]  可見的將來
[00:09:04.040 --> 00:09:05.680]  他們要向前走
[00:09:07.240 --> 00:09:08.720]  這個是神應許的地方
[00:09:08.720 --> 00:09:14.120]  2017年我們教會會怎樣呢?
[00:09:14.120 --> 00:09:15.560]  大家有沒有想過?
[00:09:15.560 --> 00:09:19.080]  一年365天,現在是第一天
[00:09:19.080 --> 00:09:22.680]  有沒有想過2017是什麼?
[00:09:22.680 --> 00:09:24.000]  我們的主題是什麼?
[00:09:24.000 --> 00:09:29.960]  培育新童
[00:09:29.960 --> 00:09:31.360]  生命更新
[00:09:31.360 --> 00:09:36.160]  這個主題不是新的,是舊的了
[00:09:37.640 --> 00:09:39.120]  如果你去年更新了一半
[00:09:39.120 --> 00:09:40.520]  今年要更新那一半
[00:09:40.520 --> 00:09:42.520]  你明不明白?
[00:09:42.520 --> 00:09:46.440]  我們沒有試過不更新主題的
[00:09:46.440 --> 00:09:49.760]  起碼我來到這六、七年
[00:09:49.760 --> 00:09:51.960]  是今年沒有更新主題
[00:09:51.960 --> 00:09:53.280]  因為其實
[00:09:53.280 --> 00:09:55.160]  我們很希望
[00:09:55.160 --> 00:09:57.720]  培育新童是用兩年的時間
[00:09:57.720 --> 00:09:59.320]  這個重點、這個主題
[00:09:59.320 --> 00:10:01.000]  我們要去更新
[00:10:01.000 --> 00:10:02.640]  如果你去年
[00:10:02.640 --> 00:10:04.480]  真的未完全更新了
[00:10:04.480 --> 00:10:06.080]  今年你可以完全更新了
[00:10:07.840 --> 00:10:11.520]  但你和我們一起走的時候
[00:10:11.520 --> 00:10:12.640]  我們要面對什麼呢?
[00:10:12.640 --> 00:10:15.960]  我都以為我走的那四個月
[00:10:15.960 --> 00:10:17.680]  莊傳徒你好
[00:10:17.680 --> 00:10:19.920]  你應該搞定那個抗糖
[00:10:19.920 --> 00:10:28.000]  終於神不是這樣去準備
[00:10:28.000 --> 00:10:29.240]  今年怎樣?
[00:10:29.240 --> 00:10:31.320]  辣椒不影響我們
[00:10:31.320 --> 00:10:32.360]  如果我們買雙夏
[00:10:32.360 --> 00:10:36.320]  買住宅就要有辣椒
[00:10:36.320 --> 00:10:37.360]  15%而已
[00:10:37.360 --> 00:10:39.240]  買雙夏是不是不影響的?
[00:10:39.240 --> 00:10:41.360]  都要嗎?
[00:10:41.360 --> 00:10:42.920]  檢查一下
[00:10:42.920 --> 00:10:47.600]  我只知道住宅要給15%而已
[00:10:47.600 --> 00:10:48.920]  我心想
[00:10:48.920 --> 00:10:51.640]  一六年我們抗糖就好了
[00:10:51.640 --> 00:10:53.320]  不用給15%
[00:10:53.320 --> 00:10:54.720]  誰知道現在一七年
[00:10:54.720 --> 00:10:56.720]  我在想看看我們要不要給
[00:10:56.720 --> 00:10:58.600]  就算要給又如何
[00:10:58.600 --> 00:11:00.080]  你和我都有,是不是?
[00:11:05.400 --> 00:11:07.200]  有人咳嗽
[00:11:07.200 --> 00:11:12.320]  但是你知不知道神給我們的地方是什麼呢?
[00:11:12.320 --> 00:11:15.720]  可能是新的地方
[00:11:15.720 --> 00:11:18.960]  可能是一個新的目標和挑戰
[00:11:18.960 --> 00:11:21.400]  但是最重要
[00:11:21.400 --> 00:11:22.680]  在六至九節
[00:11:22.680 --> 00:11:27.120]  祂說:你當剛強壯膽
[00:11:27.120 --> 00:11:31.880]  因為你必使者比百姓承受那地為嚴
[00:11:32.520 --> 00:11:36.960]  就是我向他們列祖起誓要吸他們的地
[00:11:36.960 --> 00:11:39.520]  剛強壯膽
[00:11:39.520 --> 00:11:41.800]  在六至九節提了三次
[00:11:41.800 --> 00:11:47.760]  堅強勇敢有些時候都要看時勢
[00:11:47.760 --> 00:11:51.080]  時勢需要你就做英雄
[00:11:51.080 --> 00:11:53.840]  有些事有人做
[00:11:53.840 --> 00:11:55.520]  其實我們就不用做
[00:11:55.520 --> 00:11:57.440]  但是沒有人做你就要做
[00:11:59.520 --> 00:12:02.800]  弟兄,你在家裡什麼時候覺得被需要的感覺?
[00:12:02.800 --> 00:12:06.520]  你什麼時候會覺得你很勇敢?
[00:12:06.520 --> 00:12:10.480]  就是家裡幾個女人見到蟑螂都不懂打的時候
[00:12:10.480 --> 00:12:13.040]  你就出來要勇敢面對那隻蟑螂
[00:12:13.040 --> 00:12:14.960]  是不是?
[00:12:14.960 --> 00:12:17.960]  不是的嗎?你們
[00:12:17.960 --> 00:12:20.000]  你們是女人打蟑螂的
[00:12:20.000 --> 00:12:22.080]  特別飛的那隻
[00:12:22.080 --> 00:12:26.280]  原來有時候時勢做英雄
[00:12:26.280 --> 00:12:27.960]  我們怎麼可以勇敢呢?
[00:12:27.960 --> 00:12:31.240]  原來我們要保護家眷的時候
[00:12:31.240 --> 00:12:32.440]  做男人就出來了
[00:12:32.440 --> 00:12:34.320]  因為有一個目標
[00:12:34.320 --> 00:12:37.800]  弟兄姊妹同樣在我們的生命裡面
[00:12:37.800 --> 00:12:39.280]  如果我們知道一個目標
[00:12:39.280 --> 00:12:41.160]  我們就可以堅強勇敢
[00:12:41.160 --> 00:12:44.960]  約書亞去作大寧
[00:12:44.960 --> 00:12:47.800]  因為摩西離開了他們
[00:12:47.800 --> 00:12:51.840]  摩西帶領了以色列人一段日子
[00:12:51.840 --> 00:12:53.360]  很長很長的日子
[00:12:53.360 --> 00:12:56.320]  每個人都知道摩西是他們的領袖
[00:12:56.520 --> 00:12:58.520]  但是今天他們轉換一個領袖
[00:12:58.520 --> 00:12:59.600]  約書亞
[00:12:59.600 --> 00:13:04.000]  他就提醒約書亞
[00:13:04.000 --> 00:13:06.480]  你當剛強壯膽
[00:13:06.480 --> 00:13:07.520]  然後第七節
[00:13:07.520 --> 00:13:10.800]  你只要剛強大大壯膽
[00:13:10.800 --> 00:13:14.480]  然後有一個很重要的提醒
[00:13:14.480 --> 00:13:17.200]  原來無論作領袖也好
[00:13:17.200 --> 00:13:18.280]  作弟兄姊妹也好
[00:13:18.280 --> 00:13:20.520]  我們都需要謹守遵行
[00:13:20.520 --> 00:13:23.280]  神給我們的律法
[00:13:25.320 --> 00:13:27.720]  摩西所吩咐的一切律法
[00:13:27.720 --> 00:13:29.640]  不可以偏離左右
[00:13:29.640 --> 00:13:31.080]  在這樣的情況
[00:13:31.080 --> 00:13:32.280]  在這樣的處境
[00:13:32.280 --> 00:13:33.960]  在這樣的基礎底下
[00:13:33.960 --> 00:13:36.240]  你無論去哪裡
[00:13:36.240 --> 00:13:38.360]  都可以順利
[00:13:38.360 --> 00:13:41.040]  原來耶和華神
[00:13:41.040 --> 00:13:43.720]  在這裡的應許就很清晰了
[00:13:43.720 --> 00:13:46.800]  基礎就是我們要遵行祂的律法
[00:13:46.800 --> 00:13:47.720]  我們要看聖經
[00:13:47.720 --> 00:13:49.200]  我們要行祂的道
[00:13:49.200 --> 00:13:50.480]  然後第八第九節
[00:13:50.480 --> 00:13:53.600]  這個律法書不可以離開你的口
[00:13:53.600 --> 00:13:54.640]  你要晝夜思想
[00:13:54.640 --> 00:13:55.520]  你要想
[00:13:55.520 --> 00:13:59.280]  當然亦都要去謹守遵行
[00:13:59.280 --> 00:14:01.640]  書裏面一齊說
[00:14:01.640 --> 00:14:03.560]  然後這樣的情況怎樣?
[00:14:03.560 --> 00:14:05.600]  你的道路才可以亨通
[00:14:05.600 --> 00:14:08.120]  凡事順利
[00:14:08.120 --> 00:14:10.560]  第九節最後
[00:14:10.560 --> 00:14:11.920]  仍然要提一次
[00:14:11.920 --> 00:14:13.720]  我沒有吩咐你
[00:14:13.720 --> 00:14:15.440]  你要剛強壯膽
[00:14:15.440 --> 00:14:16.320]  不要懼怕
[00:14:16.320 --> 00:14:17.120]  不要驚慌
[00:14:17.120 --> 00:14:18.160]  你去到哪裡
[00:14:18.160 --> 00:14:19.160]  耶和華
[00:14:19.160 --> 00:14:21.600]  你的神必如你同在
[00:14:21.600 --> 00:14:23.560]  弟兄姊妹
[00:14:24.120 --> 00:14:24.920]  耶和華
[00:14:24.920 --> 00:14:26.960]  你的神必如你同在
[00:14:26.960 --> 00:14:28.200]  這是保證
[00:14:28.200 --> 00:14:31.160]  這是保證我們應許可以成就
[00:14:31.160 --> 00:14:33.200]  弟兄姊妹
[00:14:33.200 --> 00:14:34.680]  在愛裏面
[00:14:34.680 --> 00:14:35.720]  沒有懼怕
[00:14:35.720 --> 00:14:38.520]  在愛裏面
[00:14:38.520 --> 00:14:40.480]  我們知道有愛我們的人
[00:14:40.480 --> 00:14:41.760]  有愛我們的主
[00:14:41.760 --> 00:14:43.280]  我們就沒有需要懼怕
[00:14:43.280 --> 00:14:45.720]  懼怕是因著什麼?
[00:14:45.720 --> 00:14:49.280]  因著不適應
[00:14:49.280 --> 00:14:52.280]  因著一些事情不可知
[00:14:53.200 --> 00:14:55.000]  因著不知什麼原因
[00:14:55.000 --> 00:14:57.280]  是有一種特別的恐懼
[00:14:57.280 --> 00:15:01.520]  你怎樣去訓練自己有勇氣?
[00:15:01.520 --> 00:15:05.120]  記得有一年
[00:15:05.120 --> 00:15:07.320]  我在另一間教會
[00:15:07.320 --> 00:15:09.520]  神學院派了一位神學生來
[00:15:09.520 --> 00:15:11.200]  特別的
[00:15:11.200 --> 00:15:13.400]  他不是一年實習那種
[00:15:13.400 --> 00:15:14.200]  派了來
[00:15:14.200 --> 00:15:15.160]  就要跟我
[00:15:15.160 --> 00:15:16.960]  跟我什麼呢?
[00:15:16.960 --> 00:15:21.040]  原來這位神學生
[00:15:21.040 --> 00:15:23.000]  他很害怕一件事
[00:15:24.200 --> 00:15:26.240]  他很害怕死人
[00:15:26.240 --> 00:15:29.360]  很害怕死人
[00:15:29.360 --> 00:15:31.840]  很害怕死人
[00:15:31.840 --> 00:15:33.680]  在教會牧羊侍奉
[00:15:33.680 --> 00:15:35.440]  就面對很多生老病死
[00:15:35.440 --> 00:15:35.960]  對不對?
[00:15:35.960 --> 00:15:37.440]  特別
[00:15:37.440 --> 00:15:40.640]  你和離開這個世界的人
[00:15:40.640 --> 00:15:41.960]  有一個很近的距離
[00:15:41.960 --> 00:15:43.560]  的時候
[00:15:43.560 --> 00:15:45.280]  他就很害怕
[00:15:45.280 --> 00:15:47.760]  就來跟我
[00:15:47.760 --> 00:15:50.600]  所有的喪禮
[00:15:50.600 --> 00:15:51.560]  不如我找他
[00:15:53.040 --> 00:15:54.480]  見得多 摸得多
[00:15:54.480 --> 00:15:56.840]  走得近一點
[00:15:56.840 --> 00:15:57.600]  就不害怕
[00:15:57.600 --> 00:16:01.000]  姐妹你害怕什麼?
[00:16:01.000 --> 00:16:02.920]  Janet
[00:16:02.920 --> 00:16:06.920]  害怕會令我們癱瘓
[00:16:06.920 --> 00:16:07.800]  你做不到事
[00:16:07.800 --> 00:16:08.400]  不要害怕
[00:16:08.400 --> 00:16:10.360]  想想用什麼方法
[00:16:10.360 --> 00:16:10.960]  不要害怕
[00:16:10.960 --> 00:16:13.160]  莊傳道你害怕什麼?
[00:16:13.160 --> 00:16:16.840]  害怕我不回來?
[00:16:19.800 --> 00:16:24.080]  害怕我不回來?
[00:16:24.080 --> 00:16:25.600]  不用害怕
[00:16:25.600 --> 00:16:29.200]  姐妹你害怕什麼?
[00:16:29.200 --> 00:16:35.560]  你害怕什麼?
[00:16:35.560 --> 00:16:38.480]  害怕有時候是心理
[00:16:38.480 --> 00:16:40.720]  對我們的影響
[00:16:40.720 --> 00:16:41.680]  又或者
[00:16:41.680 --> 00:16:44.520]  有些成長的處境
[00:16:44.520 --> 00:16:47.320]  令我們對某些事情會害怕
[00:16:49.240 --> 00:16:50.120]  所以有些人
[00:16:50.120 --> 00:16:51.200]  噎到魚骨
[00:16:51.200 --> 00:16:52.480]  他一輩子都不吃魚
[00:16:52.480 --> 00:16:53.760]  因為怕噎到魚骨
[00:16:53.760 --> 00:16:58.280]  有這樣的經歷的人
[00:16:58.280 --> 00:16:59.080]  就會不害怕
[00:16:59.080 --> 00:17:00.120]  但是當我們
[00:17:00.120 --> 00:17:02.520]  需要面對前面的日子
[00:17:02.520 --> 00:17:06.160]  若孫雅
[00:17:06.160 --> 00:17:08.360]  在這一段裡面
[00:17:08.360 --> 00:17:10.560]  神就勸勉她
[00:17:10.560 --> 00:17:11.920]  你要剛強
[00:17:11.920 --> 00:17:13.440]  壯膽
[00:17:13.440 --> 00:17:17.080]  弟兄姊妹
[00:17:17.080 --> 00:17:19.040]  求主賜下勇氣
[00:17:19.520 --> 00:17:20.760]  我們一定要知道
[00:17:20.760 --> 00:17:21.960]  神的同在
[00:17:21.960 --> 00:17:24.160]  神祂愛的同在
[00:17:24.160 --> 00:17:25.960]  祂的同在
[00:17:25.960 --> 00:17:27.760]  就叫我們能夠
[00:17:27.760 --> 00:17:29.600]  可以面對任何的處境
[00:17:29.600 --> 00:17:30.480]  去哪裡
[00:17:30.480 --> 00:17:33.040]  都毋須要懼怕
[00:17:33.040 --> 00:17:36.480]  這是不是你前面的日子
[00:17:36.480 --> 00:17:40.200]  你面對生活的改變和適應
[00:17:40.200 --> 00:17:43.880]  你可以有的堅強勇敢呢?
[00:17:47.040 --> 00:17:49.320]  這是對若孫雅的挑戰
[00:17:49.320 --> 00:17:52.400]  是否同樣對你的挑戰呢?
[00:17:52.400 --> 00:17:54.840]  然後十節十五節
[00:17:54.840 --> 00:17:56.600]  就很簡單了
[00:17:56.600 --> 00:17:58.160]  是準備過河而已
[00:17:58.160 --> 00:17:59.920]  準備的過程
[00:17:59.920 --> 00:18:02.640]  都要有很多的提醒
[00:18:02.640 --> 00:18:04.600]  其實最主要的提醒就是一樣
[00:18:04.600 --> 00:18:07.120]  就讓以色列民和一班領袖
[00:18:07.120 --> 00:18:08.960]  他們心智上合一
[00:18:08.960 --> 00:18:12.360]  過河三天要過了
[00:18:12.360 --> 00:18:15.200]  你們去跟一班官長說
[00:18:15.200 --> 00:18:17.040]  長官說你們要好好準備
[00:18:17.040 --> 00:18:18.120]  預備食物
[00:18:18.120 --> 00:18:21.040]  你過去一定要吃東西
[00:18:21.040 --> 00:18:23.000]  打仗一定要吃東西
[00:18:23.000 --> 00:18:24.720]  過這個約旦河
[00:18:24.720 --> 00:18:26.040]  準備食物
[00:18:26.040 --> 00:18:28.680]  其實準備食物都是次要
[00:18:28.680 --> 00:18:30.080]  這是很大的需要
[00:18:30.080 --> 00:18:31.040]  但是都是次要
[00:18:31.040 --> 00:18:32.760]  更加重要的是什麼呢?
[00:18:32.760 --> 00:18:34.560]  十二節
[00:18:34.560 --> 00:18:38.280]  跟若孫雅和裡面的人
[00:18:38.280 --> 00:18:41.040]  加德人馬來西半支派的人去講
[00:18:41.040 --> 00:18:42.560]  你們要記得
[00:18:42.560 --> 00:18:43.600]  昔日
[00:18:43.800 --> 00:18:45.800]  摩西應許給他們
[00:18:45.800 --> 00:18:47.400]  這兩支派伴
[00:18:47.400 --> 00:18:48.880]  他們贏了仗之後
[00:18:48.880 --> 00:18:50.640]  十二支派要分他的地
