
[00:00:00.000 --> 00:00:04.020]  弟兄姊妹平安
[00:02:30.780 --> 00:02:33.980]  外邦人是不能進去的
[00:02:33.980 --> 00:02:39.780]  女人也不可以到處去
[00:02:39.780 --> 00:02:46.680]  安排在這個叫做水門前的寬闊處
[00:02:46.680 --> 00:02:50.280]  就是叫所有的人都可以來參與
[00:02:50.280 --> 00:02:53.280]  就是叫所有的人都可以來參與這件事
[00:02:53.280 --> 00:02:55.480]  希望我們的崇拜,我們的聚集
[00:02:55.480 --> 00:02:58.680]  都是歡迎所有的人來參與
[00:02:58.680 --> 00:03:00.780]  希望我們的崇拜,我們的聚集
[00:03:00.780 --> 00:03:02.980]  也是歡迎所有的人來參與
[00:03:02.980 --> 00:03:07.480]  論到這一班聚集的人
[00:03:07.480 --> 00:03:10.380]  經文一開始就說他們
[00:03:10.380 --> 00:03:12.280]  經文一開始就說到他們
[00:03:12.280 --> 00:03:16.980]  其實他們是比較平淡的
[00:03:16.980 --> 00:03:20.380]  其實他們這詞是比較平淡的
[00:03:20.380 --> 00:03:22.780]  和合本的修訂版
[00:03:22.780 --> 00:03:24.580]  和合本的修訂版是
[00:03:24.580 --> 00:03:29.380]  用了一個詞語叫眾百姓
[00:03:29.380 --> 00:03:31.680]  用了一個詞語叫眾百姓
[00:03:31.680 --> 00:03:34.280]  意思就是說是全體的百姓
[00:03:34.280 --> 00:03:36.380]  在這一天來聚集
[00:03:36.380 --> 00:03:38.180]  意思就是說全體的百姓
[00:03:38.180 --> 00:03:40.380]  在這一天來到這裡聚集
[00:03:40.380 --> 00:03:43.780]  而在這段經文的裡頭
[00:03:43.780 --> 00:03:47.880]  令我印象最深刻的
[00:03:47.880 --> 00:03:50.480]  就是這一班全體的百姓
[00:03:50.480 --> 00:03:54.980]  他們的表現
[00:03:54.980 --> 00:03:59.580]  全體的百姓指的是什麼呢?
[00:03:59.580 --> 00:04:03.080]  在第二節裡,和合本是這樣翻譯的
[00:04:03.080 --> 00:04:06.480]  在第二節,和合本是這樣翻譯的
[00:04:06.480 --> 00:04:10.580]  就是聽了能明白的男女
[00:04:10.580 --> 00:04:13.580]  就是聽了能明白的男女
[00:04:13.580 --> 00:04:15.880]  如果就這樣聽這句話
[00:04:15.880 --> 00:04:17.480]  如果就這樣聽這句話
[00:04:17.480 --> 00:04:21.480]  我們會覺得聚集的人有男有女
[00:04:21.480 --> 00:04:23.880]  我們會覺得聚集的人是有男有女
[00:04:23.880 --> 00:04:28.580]  而這班男女是一班聽了明白的人
[00:04:28.580 --> 00:04:31.480]  而這班男女是聽了會明白的男女
[00:04:31.480 --> 00:04:33.680]  但是其實原來的文字
[00:04:33.680 --> 00:04:35.380]  但是其實原來的文字
[00:04:35.380 --> 00:04:39.280]  似乎是用聽了能明白這句話
[00:04:39.280 --> 00:04:43.080]  來形容另外一班的人
[00:04:43.080 --> 00:04:45.680]  是用了聽了能明白的
[00:04:45.680 --> 00:04:47.280]  去形容另外一班人
[00:04:47.280 --> 00:04:49.580]  不是形容這個男女的
[00:04:49.580 --> 00:04:51.180]  不是形容這個男女的
[00:04:51.180 --> 00:04:52.480]  意思就是說
[00:04:52.480 --> 00:04:58.480]  一班能夠聽得明白事情的未成年人
[00:04:58.480 --> 00:05:01.080]  意思就是說能夠聽得明白
[00:05:01.080 --> 00:05:04.980]  這些話的未成年人
[00:05:04.980 --> 00:05:08.780]  所以眾百姓
[00:05:08.780 --> 00:05:11.880]  或者全體的百姓
[00:05:11.880 --> 00:05:14.380]  就是一個很多元化的群體
[00:05:14.380 --> 00:05:16.380]  就是一個很多元化的群體
[00:05:16.380 --> 00:05:18.680]  有男有女
[00:05:18.680 --> 00:05:22.580]  有老有嫩
[00:05:22.580 --> 00:05:30.080]  包括一些可能大一些的兒童
[00:05:30.080 --> 00:05:38.780]  大家要留意要一班這麼不同背景的人
[00:05:38.780 --> 00:05:41.480]  年紀有別的人
[00:05:41.480 --> 00:05:44.480]  各有特色的人
[00:05:44.480 --> 00:05:49.980]  聚集一起是很難的
[00:05:49.980 --> 00:05:52.780]  如果不是的話
[00:05:52.780 --> 00:05:58.280]  今天的崇拜不會越分越細
[00:05:58.280 --> 00:06:01.280]  但是無論如何
[00:06:01.280 --> 00:06:05.580]  在這個大年初一
[00:06:05.580 --> 00:06:14.180]  猶太人是全體的百姓一同聚集
[00:06:14.180 --> 00:06:18.580]  說到這個全體的百姓
[00:06:18.580 --> 00:06:22.980]  聖經用另外一個詞語去形容
[00:06:22.980 --> 00:06:27.680]  就是如同一人
[00:06:27.680 --> 00:06:33.780]  就是說這班會眾的背景雖然不同
[00:06:33.780 --> 00:06:37.180]  人數雖然眾多
[00:06:37.180 --> 00:06:42.780]  但是大家仍然無分彼此
[00:06:42.780 --> 00:06:45.680]  同心合意
[00:06:45.680 --> 00:06:50.180]  一同投入在崇拜裏面
[00:06:50.180 --> 00:06:55.380]  就好像是一個人在崇拜一樣
[00:06:55.380 --> 00:06:57.980]  如果今天的信徒
[00:06:57.980 --> 00:07:02.180]  如果我們聚集的時候
[00:07:02.180 --> 00:07:05.080]  如同一人
[00:07:05.080 --> 00:07:09.380]  是多麼美的一個見證
[00:07:09.380 --> 00:07:14.380]  那他們為甚麼要聚集呢?
[00:07:14.380 --> 00:07:20.980]  今天我們其實也很熟悉群眾的聚集
[00:07:20.980 --> 00:07:24.380]  在香港我們已經有二三十年的訓練
[00:07:24.380 --> 00:07:29.480]  為各種各樣的原因人群就會聚集
[00:07:29.480 --> 00:07:36.580]  這些聚集通常都是為了展示力量
[00:07:36.580 --> 00:07:43.580]  多半是為了爭取自己的利益
[00:07:43.580 --> 00:07:49.380]  那這一班如同一人的會眾
[00:07:49.380 --> 00:07:54.380]  他們是不是在為自己爭取些甚麼呢?
[00:07:54.380 --> 00:07:57.380]  我們看下去
[00:07:57.380 --> 00:08:01.380]  聖經的說法是
[00:08:01.380 --> 00:08:07.380]  他們是很客氣的
[00:08:07.380 --> 00:08:13.380]  不是舉拳頭咬牙切齒的
[00:08:13.380 --> 00:08:19.380]  他們請以斯拉
[00:08:19.380 --> 00:08:25.380]  把耶和華借摩西傳給以色列人的律法書帶來
[00:08:25.380 --> 00:08:31.380]  意思就是說他們要的是神的律法書
[00:08:31.380 --> 00:08:37.380]  他們要神的律法書來做甚麼呢?
[00:08:37.380 --> 00:08:43.380]  他們要神的律法書來做甚麼呢?
[00:08:43.380 --> 00:08:50.380]  他們要以斯拉將神的律法書帶來
[00:08:50.380 --> 00:08:54.380]  讓他們可以聽
[00:08:54.380 --> 00:08:57.380]  真是沒有想到
[00:08:57.380 --> 00:09:00.380]  全體的百姓
[00:09:00.380 --> 00:09:06.380]  他們不是在爭取一些人的理想
[00:09:06.380 --> 00:09:13.380]  更加不是為自己的利益來爭取些甚麼
[00:09:13.380 --> 00:09:18.380]  如果說他們是有爭取的話
[00:09:18.380 --> 00:09:26.380]  他們就是爭取這個機會去聽神的話語
[00:09:26.380 --> 00:09:32.380]  爭取有機會去認識神的事情
[00:09:32.380 --> 00:09:36.380]  他們要知道神有甚麼吩咐
[00:09:36.380 --> 00:09:39.380]  有甚麼要求
[00:09:39.380 --> 00:09:45.380]  他們要明白神對他們有甚麼提醒
[00:09:45.380 --> 00:09:49.380]  各位,我們今天來到這裏
[00:09:49.380 --> 00:09:53.380]  我們是為了甚麼聚集呢?
[00:09:53.380 --> 00:09:57.380]  你有甚麼期望呢?
[00:09:57.380 --> 00:10:06.380]  你是想知道今天神對你有甚麼說話嗎?
[00:10:06.380 --> 00:10:12.380]  今天神對我們有甚麼要求呢?
[00:10:12.380 --> 00:10:20.380]  還是今天神對這個世界有甚麼指示呢?
[00:10:20.380 --> 00:10:23.380]  無論如何
[00:10:23.380 --> 00:10:27.380]  在那個年初一
[00:10:27.380 --> 00:10:31.380]  這個全體的百姓
[00:10:31.380 --> 00:10:35.380]  他們不是掛念自己的事情
[00:10:35.380 --> 00:10:39.380]  他們是掛念神的事情
[00:10:39.380 --> 00:10:45.380]  我用掛念這個詞也是平淡了一點
[00:10:45.380 --> 00:10:54.380]  或者我應該說他們是很渴想神的事情
[00:10:54.380 --> 00:10:57.380]  為甚麼我這樣說呢?
[00:10:57.380 --> 00:11:00.380]  因為聖經這樣說
[00:11:00.380 --> 00:11:05.380]  從清早到下午
[00:11:05.380 --> 00:11:15.380]  他們一直在聽以斯拉讀神的書
[00:11:15.380 --> 00:11:22.380]  大家知不知道甚麼叫清早到中午
[00:11:22.380 --> 00:11:26.380]  至少有五、六個小時
[00:11:26.380 --> 00:11:35.380]  整個百姓都一起在聽
[00:11:35.380 --> 00:11:37.380]  聽神的律法書
[00:11:37.380 --> 00:11:40.380]  不會吧?
[00:11:40.380 --> 00:11:43.380]  會的
[00:11:43.380 --> 00:11:45.380]  聖經是這樣說的
[00:11:45.380 --> 00:11:49.380]  聖經不單止說他們聽
[00:11:49.380 --> 00:11:53.380]  還說他們側耳而聽
[00:11:53.380 --> 00:11:57.380]  廣東話叫做豎起耳朵聽
[00:11:57.380 --> 00:12:00.380]  很留心地聽
[00:12:00.380 --> 00:12:02.380]  很留心地去聽
[00:12:02.380 --> 00:12:08.380]  這個肯定不是我們現在那麼容易理解的表現
[00:12:08.380 --> 00:12:12.380]  這肯定是我們現在不是那麼容易理解的表現
[00:12:12.380 --> 00:12:15.380]  因為我們聽五、六個小時的聖經
[00:12:15.380 --> 00:12:18.380]  要我們聽五、六個小時的聖經
[00:12:18.380 --> 00:12:21.380]  不要玩了
[00:12:21.380 --> 00:12:25.380]  這是廣東話,對不起
[00:12:25.380 --> 00:12:31.380]  我們怎會花那麼多時間坐著聽書呢?
[00:12:31.380 --> 00:12:34.380]  用古老一點的人的說法
[00:12:34.380 --> 00:12:38.380]  我們怎會花那麼多時間在這裡聽書呢?
[00:12:38.380 --> 00:12:44.380]  還是聽神的律法書
[00:12:44.380 --> 00:12:46.380]  我們看黃子華的戲
[00:12:46.380 --> 00:12:50.380]  可能我們看五、六個小時都不會悶
[00:12:50.380 --> 00:12:52.380]  如果我們看黃子華的戲
[00:12:52.380 --> 00:12:55.380]  我們可能去看五、六個小時都不會悶
[00:12:55.380 --> 00:12:59.380]  但要你聽主席將聖經從創世紀開始讀給你聽
[00:12:59.380 --> 00:13:01.380]  讀六個小時
[00:13:01.380 --> 00:13:03.380]  你一定不會再來
[00:13:03.380 --> 00:13:07.380]  但是如果你聽主席從創世紀一直給你看這個聖經
[00:13:07.380 --> 00:13:08.380]  五、六個小時
[00:13:08.380 --> 00:13:10.380]  你一定不會再來的
[00:13:10.380 --> 00:13:13.380]  你一定不會理解這種經歷
[00:13:13.380 --> 00:13:15.380]  你一定不會理解這種經歷
[00:13:15.380 --> 00:13:17.380]  不過聖經確實是這樣說的
[00:13:17.380 --> 00:13:20.380]  不過聖經確實是這樣說的
[00:13:20.380 --> 00:13:25.380]  所以我說他們是很渴求神的吩咐
[00:13:25.380 --> 00:13:29.380]  所以我說他們是很渴求神的吩咐
[00:13:29.380 --> 00:13:31.380]  或者可以這樣說
[00:13:31.380 --> 00:13:36.380]  他們聚集不是為了什麼
[00:13:36.380 --> 00:13:40.380]  就是為了要聽神的話語
[00:13:40.380 --> 00:13:42.380]  就是為了要聽神的話語
[00:13:42.380 --> 00:13:45.380]  神的話語就是他們聚集的中心
[00:13:45.380 --> 00:13:47.380]  神的話語就是他們聚集的中心
[00:13:47.380 --> 00:13:50.380]  如果我們說他聽以色列讀神的律法書
[00:13:50.380 --> 00:13:54.380]  是他們渴望神教導的表現
[00:13:54.380 --> 00:14:00.380]  如果我們說他聽以色列讀神的律法書
[00:14:00.380 --> 00:14:04.380]  是他們渴求神的表現
[00:14:04.380 --> 00:14:09.380]  那麼他們看見律法書之後的表現又代表什麼呢?
[00:14:09.380 --> 00:14:14.380]  那麼他們看見神的律法書的表現又代表什麼呢?
[00:14:14.380 --> 00:14:16.380]  我們就看下去
[00:14:16.380 --> 00:14:19.380]  第五節
[00:14:19.380 --> 00:14:27.380]  為了讓全體的百姓都看見以色列
[00:14:27.380 --> 00:14:30.380]  可以清楚聽到以色列讀的書
[00:14:30.380 --> 00:14:33.380]  可以清楚看見以色列念的書
[00:14:33.380 --> 00:14:38.380]  有人就為以色列做了一個木台
[00:14:38.380 --> 00:14:41.380]  讓他站在上面
[00:14:41.380 --> 00:14:45.380]  有些像我,站高了一點,遠的都看不見
[00:14:45.380 --> 00:14:50.380]  好像我這樣,站高一點的遠的朋友都可以看見我
[00:14:50.380 --> 00:14:56.380]  以色列站在這個台上之後
[00:14:56.380 --> 00:14:59.380]  他就把他手上的經卷
[00:14:59.380 --> 00:15:03.380]  不是一本書,是兩個卷軸舉起
[00:15:03.380 --> 00:15:07.380]  他就把他手上的兩個卷軸舉起來
[00:15:07.380 --> 00:15:13.380]  他要讀的時候就要慢慢令那個卷軸打開這個經書
[00:15:13.380 --> 00:15:17.380]  他要念的時候就要把他手上的卷軸慢慢地去捲起來
[00:15:17.380 --> 00:15:19.380]  去打開這個卷軸
[00:15:19.380 --> 00:15:23.380]  看見以色列這個動作
[00:15:23.380 --> 00:15:29.380]  百姓的反應是很大的
[00:15:29.380 --> 00:15:36.380]  聖經說全體的百姓即時就站起來
[00:15:36.380 --> 00:15:41.380]  然後以色列就稱頌神是偉大的
[00:15:41.380 --> 00:15:44.380]  然後以色列就稱頌神是偉大的
[00:15:44.380 --> 00:15:50.380]  全體的百姓就即時舉起手說「阿們,阿們」
[00:15:50.380 --> 00:15:54.380]  全體的百姓就立刻舉起手說「阿們,阿們」
[00:15:54.380 --> 00:15:57.380]  「阿們,阿們」就是說我們同意,我們同意
[00:15:57.380 --> 00:16:01.380]  「阿們,阿們」就是說我們同意,我們同意
[00:16:01.380 --> 00:16:04.380]  神是偉大的
[00:16:04.380 --> 00:16:08.380]  當神是偉大,你就發現自己是渺小
[00:16:08.380 --> 00:16:10.380]  當神是偉大,你就發現自己是渺小
[00:16:10.380 --> 00:16:15.380]  所以他們跟著的動作就是他們彎低身
[00:16:15.380 --> 00:16:18.380]  然後他們的動作就是彎低身體
[00:16:18.380 --> 00:16:20.380]  面伏於地
[00:16:20.380 --> 00:16:23.380]  即是面幾乎貼著地
[00:16:23.380 --> 00:16:26.380]  就是說臉幾乎貼到地上去
[00:16:26.380 --> 00:16:28.380]  我們沒有這個經歷
[00:16:28.380 --> 00:16:31.380]  因為要你現在坐在這裡面伏於地都很難
[00:16:31.380 --> 00:16:36.380]  因為要你現在坐在這裡面伏於地都很難
[00:16:36.380 --> 00:16:38.380]  我們下次聚會把椅子都搬走
[00:16:38.380 --> 00:16:41.380]  大家就可以面伏於地
[00:16:41.380 --> 00:16:45.380]  我們下一次的時候把椅子搬走
[00:16:45.380 --> 00:16:47.380]  那你們就可以面伏於地了
[00:16:47.380 --> 00:16:49.380]  面伏於地
[00:16:49.380 --> 00:16:52.380]  就好像今天你看到一些穆斯林
[00:16:52.380 --> 00:16:56.380]  就好像你們今天看見的穆斯林
[00:16:56.380 --> 00:16:59.380]  他們祈禱的時候
[00:16:59.380 --> 00:17:03.380]  一起趴在地上
[00:17:03.380 --> 00:17:05.380]  面幾乎貼著地
[00:17:05.380 --> 00:17:10.380]  這個就是面伏於地
[00:17:10.380 --> 00:17:19.380]  是一種對神很恭敬下拜的表達
[00:17:19.380 --> 00:17:25.380]  看見百姓的連串動作
[00:17:25.380 --> 00:17:30.380]  我們知道百姓不是坐在這裡遊魂
[00:17:30.380 --> 00:17:39.380]  他們是按照崇拜每一個情節來回應
[00:17:39.380 --> 00:17:42.380]  是積極地投入
[00:17:42.380 --> 00:17:47.380]  而且是對神非常恭敬
[00:17:47.380 --> 00:17:52.380]  他們非常重視神的話
[00:17:52.380 --> 00:17:58.380]  他們是隨著崇拜的進行來變化
[00:17:58.380 --> 00:18:03.380]  他們是隨著崇拜的進行來產生變化
[00:18:03.380 --> 00:18:07.380]  他們不一定要像以色拉站在這個台上
[00:18:07.380 --> 00:18:09.380]  做一些事才叫做參與
[00:18:09.380 --> 00:18:13.380]  他們不一定要像以色拉站在台上才叫做參與
[00:18:13.380 --> 00:18:17.380]  他們在他們的位置上都在參與
[00:18:17.380 --> 00:18:20.380]  他們在他們自己本身的位置上也在參與
[00:18:20.380 --> 00:18:26.380]  他們一直用他們的身體語言去表達他們內心的變化
[00:18:26.380 --> 00:18:31.380]  他們一直用他們的身體語言去表達他們內心的變化
[00:18:31.380 --> 00:18:38.380]  也就是說他們來到崇拜聚集的時候
[00:18:38.380 --> 00:18:43.380]  他們不是在左看右看
[00:18:43.380 --> 00:18:50.380]  看看今天敬拜主唱得好不好
[00:18:50.380 --> 00:18:55.380]  看看今天講道有沒有預備
[00:18:55.380 --> 00:19:03.380]  這個不是他們最重要關心的地方
[00:19:03.380 --> 00:19:08.380]  他們來到就是用耳去聽
[00:19:08.380 --> 00:19:12.380]  用心去領悟
[00:19:12.380 --> 00:19:20.380]  然後用他們的身體去表達他們所領悟的
[00:19:20.380 --> 00:19:25.380]  各位,我們又怎麼樣?
[00:19:25.380 --> 00:19:33.380]  我們坐在這裡的時候,有沒有注意到自己的姿態是怎麼樣?
[00:19:33.380 --> 00:19:45.380]  你的姿態是告訴人家你心裡面在想什麼
[00:19:45.380 --> 00:19:50.380]  我們看看百姓的反應
[00:19:50.380 --> 00:19:54.380]  我們知道他們不單止聽
[00:19:54.380 --> 00:19:58.380]  不單止明白
[00:19:58.380 --> 00:20:05.380]  聽和明白是不難的
[00:20:05.380 --> 00:20:10.380]  包括我們聽覺有點問題的人
[00:20:10.380 --> 00:20:12.380]  我們都可以聽得明白
[00:20:12.380 --> 00:20:20.380]  因為我們有手語師幫助我們
[00:20:20.380 --> 00:20:27.380]  聽和明白是不難的
[00:20:27.380 --> 00:20:29.380]  聽和明白是不難的
[00:20:29.380 --> 00:20:34.380]  但是虛心去接受
[00:20:34.380 --> 00:20:39.380]  這個是最難的
[00:20:39.380 --> 00:20:42.380]  百姓又怎麼樣呢?
[00:20:42.380 --> 00:20:44.380]  我們看下去
[00:20:44.380 --> 00:20:47.380]  第九節
[00:20:47.380 --> 00:20:58.380]  聖經說當經書讀或者讀完之後
[00:20:58.380 --> 00:21:06.380]  全體百姓都哭了
[00:21:06.380 --> 00:21:09.380]  都哭了他們
[00:21:09.380 --> 00:21:11.380]  為什麼他們哭?
[00:21:11.380 --> 00:21:14.380]  如果你聽了明白
[00:21:14.380 --> 00:21:17.380]  而不接受
[00:21:17.380 --> 00:21:19.380]  你會不會哭?
[00:21:19.380 --> 00:21:22.380]  那就哼,這個樣子
[00:21:22.380 --> 00:21:26.380]  你聽了,你明了
[00:21:26.380 --> 00:21:28.380]  你就哭了
[00:21:28.380 --> 00:21:31.380]  代表著
[00:21:31.380 --> 00:21:37.380]  代表了什麼呢?
[00:21:37.380 --> 00:21:44.380]  只是明白,有感動
[00:21:44.380 --> 00:21:48.380]  你的心裡面認同
[00:21:48.380 --> 00:21:53.380]  你的心裡面有回應
[00:21:53.380 --> 00:21:57.380]  那些話打動了你
[00:21:57.380 --> 00:22:00.380]  要不然你怎麼會哭呢?
[00:22:00.380 --> 00:22:04.380]  所以我們看到這些百姓不單止聽
[00:22:04.380 --> 00:22:09.380]  不單止是明白
[00:22:09.380 --> 00:22:14.380]  而且是用心去接受
[00:22:14.380 --> 00:22:18.380]  聖經說百姓哭了
[00:22:18.380 --> 00:22:23.380]  是因為他們聽見律法書上的話
[00:22:23.380 --> 00:22:29.380]  有多少次你坐在這裡聽聖經
[00:22:29.380 --> 00:22:35.380]  你會哭呢?
[00:22:35.380 --> 00:22:39.380]  我希望你們哭多一點
[00:22:39.380 --> 00:22:42.380]  為什麼他們哭呢?
[00:22:42.380 --> 00:22:51.380]  聖經沒有詳細解釋是什麼經文打動了他們
[00:22:51.380 --> 00:22:55.380]  我們只能夠推測
[00:22:55.380 --> 00:23:01.380]  我想他們哭有兩個原因
[00:23:01.380 --> 00:23:04.380]  第一,他們哭
[00:23:04.380 --> 00:23:15.380]  可能是因為律法書讓他們想起祖宗悲慘的經歷
[00:23:15.380 --> 00:23:20.380]  他們的祖宗常常犯罪
[00:23:20.380 --> 00:23:29.380]  神也不斷叫使者提醒他們
[00:23:29.380 --> 00:23:31.380]  警告他們
[00:23:31.380 --> 00:23:38.380]  其實中間經歷了不是一次兩次
[00:23:38.380 --> 00:23:43.380]  你可以說是經歷了好幾百年
[00:23:43.380 --> 00:23:46.380]  百姓還是不聽
[00:23:46.380 --> 00:23:49.380]  還是不悔改
[00:23:49.380 --> 00:23:52.380]  結果神怎樣呢?
[00:23:52.380 --> 00:23:57.380]  他不能夠不管教他的百姓
[00:23:57.380 --> 00:24:03.380]  所以北面的以色列亡國
[00:24:03.380 --> 00:24:06.380]  南面的猶大
[00:24:06.380 --> 00:24:16.380]  後來也被巴比倫人毀滅了
[00:24:16.380 --> 00:24:21.380]  把他們的人帶到巴比倫
[00:24:21.380 --> 00:24:26.380]  他們就失去了他們的家園
[00:24:26.380 --> 00:24:30.380]  也遠離他們的家鄉
[00:24:30.380 --> 00:24:33.380]  非常悲慘
[00:24:33.380 --> 00:24:41.380]  猶大人想起這些一定會哭
[00:24:41.380 --> 00:24:49.380]  但是當他們想起這些,再聽到律法書的時候
[00:24:49.380 --> 00:24:51.380]  他們哭
[00:24:51.380 --> 00:24:59.380]  也是因為他們知道神的話沒有落空
[00:24:59.380 --> 00:25:08.380]  他們有這樣的經歷,是神早已說會有的
[00:25:08.380 --> 00:25:15.380]  所以他們哭是和他們的祖宗有關
[00:25:15.380 --> 00:25:18.380]  他們哭的第二個原因
[00:25:18.380 --> 00:25:23.380]  我推想是和他們自己有關
[00:25:23.380 --> 00:25:29.380]  他們哭是因為他們看到自己的景況
[00:25:29.380 --> 00:25:34.380]  也看見神的恩典
[00:25:34.380 --> 00:25:39.380]  一方面他們看到神的憐憫
[00:25:39.380 --> 00:25:46.380]  雖然他們的祖宗失去了家園
[00:25:46.380 --> 00:25:53.380]  但是當他們去聽律法書的時候
[00:25:53.380 --> 00:25:58.380]  他們已經回到了耶路撒冷
[00:25:58.380 --> 00:26:05.380]  他們已經在猶大地重建家園
[00:26:05.380 --> 00:26:12.380]  神管教之後仍然去包容
[00:26:12.380 --> 00:26:16.380]  神是義的神
[00:26:16.380 --> 00:26:21.380]  但是也是滿有憐憫的
[00:26:21.380 --> 00:26:25.380]  所以他們哭了
[00:26:25.380 --> 00:26:34.380]  在另外一方面,當他們聽到神的僕人宣講神的律法
[00:26:34.380 --> 00:26:37.380]  他們可能會發現
[00:26:37.380 --> 00:26:40.380]  他們的行事為人
[00:26:40.380 --> 00:26:42.380]  他們的想法
[00:26:42.380 --> 00:26:49.380]  都可能已經習慣了外邦人的那一套
[00:26:49.380 --> 00:26:53.380]  當他們聽律法書的時候
[00:26:53.380 --> 00:27:01.380]  他們就發現他們對神的認識是那麼少的
[00:27:01.380 --> 00:27:08.380]  以致他們跟他們的祖宗一樣
[00:27:08.380 --> 00:27:14.380]  在很多方面都是虧欠神
[00:27:14.380 --> 00:27:18.380]  所以他們哭了
[00:27:18.380 --> 00:27:24.380]  各位,從百姓的反應
[00:27:24.380 --> 00:27:28.380]  我們看到這個聚集
[00:27:28.380 --> 00:27:32.380]  百姓是投入在裡面
[00:27:32.380 --> 00:27:39.380]  不是以色拉在這個台上一味表演自己
[00:27:39.380 --> 00:27:45.380]  最重要是全體的百姓不斷地在回應神的說話
[00:27:45.380 --> 00:27:50.380]  最重要的是百姓不斷地去回應神的話語
[00:27:50.380 --> 00:27:55.380]  說到神的話語和百姓的理解
[00:27:55.380 --> 00:27:58.380]  我要補充一點
[00:27:58.380 --> 00:28:08.380]  就是以色拉和她的同工在聚集中間的角色
[00:28:08.380 --> 00:28:12.380]  你會發覺在經文裡面有很多人名
[00:28:12.380 --> 00:28:18.380]  很多這些我們不認識的人
[00:28:18.380 --> 00:28:23.380]  有人問我為什麼會提到那麼多這些人
[00:28:23.380 --> 00:28:26.380]  原因就是
[00:28:26.380 --> 00:28:33.380]  這些都是幫助百姓明白律法的人
[00:28:33.380 --> 00:28:39.380]  他們的作用就是讓百姓能夠聽明白經書所說的信息
[00:28:39.380 --> 00:28:46.380]  他們的作用就是讓百姓能夠聽明白經書所說的信息
[00:28:46.380 --> 00:28:51.380]  為什麼百姓需要這些幫助呢?
[00:28:51.380 --> 00:28:58.380]  原因是這些經書是用希伯來文寫的
[00:28:58.380 --> 00:29:06.380]  而百姓日常用的文字是當地的文字
[00:29:06.380 --> 00:29:14.380]  所以百姓不是一聽經書就明白它的意思
