
[00:00:00.000 --> 00:00:02.000]  各位親愛的弟兄姐妹
[00:01:32.300 --> 00:01:36.700]  我們可以防備仇敵的火箭
[00:01:36.700 --> 00:01:40.900]  原來今天我們的敵人就是撒旦
[00:01:40.900 --> 00:01:43.900]  撒旦用很多的詭計
[00:01:43.900 --> 00:01:46.500]  用很多種不同的攻擊
[00:01:46.500 --> 00:01:48.400]  攻擊我們信徒
[00:01:48.400 --> 00:01:51.800]  叫我們害怕
[00:01:51.800 --> 00:01:54.600]  怎麼可以不懼怕呢?
[00:01:54.600 --> 00:01:56.300]  大家記不記得
[00:01:56.300 --> 00:01:59.400]  約書亞當他接班
[00:01:59.400 --> 00:02:01.900]  要接摩西的棒
[00:02:01.900 --> 00:02:05.600]  然後他帶一大群的以色列人
[00:02:05.600 --> 00:02:08.600]  進去迦南地
[00:02:08.600 --> 00:02:11.100]  進去迦南地有什麼呢?
[00:02:11.100 --> 00:02:14.600]  因為那是一個陌生的地方
[00:02:14.600 --> 00:02:17.100]  雖然約書亞做過探子
[00:02:17.100 --> 00:02:19.500]  曾經窺探過的地方
[00:02:19.500 --> 00:02:22.900]  但現在隔了38年之後
[00:02:22.900 --> 00:02:24.800]  他再進去的時候
[00:02:24.800 --> 00:02:28.100]  這個地又是一個什麼情況?
[00:02:28.100 --> 00:02:30.100]  我們印象很深刻的
[00:02:30.100 --> 00:02:33.400]  就在約書亞記第三章提到
[00:02:33.400 --> 00:02:35.700]  他說這條路
[00:02:35.700 --> 00:02:39.800]  我們向來沒有走過
[00:02:39.800 --> 00:02:42.800]  原來一條我們沒走過的路
[00:02:42.800 --> 00:02:45.100]  我們會有很多的擔心
[00:02:45.100 --> 00:02:47.200]  我們會有很多的疑惑
[00:02:47.200 --> 00:02:49.600]  我們會有很多的恐懼
[00:02:49.600 --> 00:02:51.700]  今天在我們的人生裡面
[00:02:51.700 --> 00:02:53.600]  都有很多的直警況
[00:02:53.600 --> 00:02:56.500]  是我們從來沒遇過的
[00:02:56.500 --> 00:02:59.200]  這次的COVID-19
[00:02:59.200 --> 00:03:02.900]  這個新冠肺炎
[00:03:02.900 --> 00:03:06.400]  是從來沒試過這麼嚴峻
[00:03:06.400 --> 00:03:11.000]  不僅有各樣變種的病毒
[00:03:11.000 --> 00:03:15.400]  現在聽說歐洲還有一種病毒
[00:03:15.400 --> 00:03:22.600]  就是把Omicron和以往的病毒混在一起
[00:03:22.600 --> 00:03:26.600]  所以是很讓很多人很恐懼
[00:03:26.600 --> 00:03:31.400]  再加上最近的俄羅斯侵略烏克蘭
[00:03:31.400 --> 00:03:35.300]  由於新聞媒介的發達
[00:03:35.300 --> 00:03:38.900]  我們可以看到很多實際的狀況
[00:03:38.900 --> 00:03:41.400]  看到那些炮彈
[00:03:41.400 --> 00:03:44.300]  怎樣去打中一座大廈
[00:03:44.300 --> 00:03:48.200]  然後整座大廈就陷入火海
[00:03:48.200 --> 00:03:52.600]  那些消防員在噴水喉去救火
[00:03:52.600 --> 00:03:56.900]  然後我們看到很多的難民走難
[00:03:56.900 --> 00:04:00.600]  大部分走難的都是一些婦孺
[00:04:00.600 --> 00:04:02.800]  拖著她們的小朋友
[00:04:02.800 --> 00:04:06.400]  一拖一拖地走難
[00:04:06.400 --> 00:04:09.100]  我們又看到很多的屍體
[00:04:09.100 --> 00:04:10.500]  沒有人埋葬
[00:04:10.500 --> 00:04:12.800]  就這樣在地下
[00:04:12.800 --> 00:04:15.400]  讓我們的心很難過
[00:04:15.400 --> 00:04:18.200]  原來就是仇敵用各樣的方法
[00:04:18.200 --> 00:04:20.000]  讓我們害怕
[00:04:20.000 --> 00:04:22.000]  我們害怕疫症
[00:04:22.000 --> 00:04:24.200]  我們害怕死亡
[00:04:24.200 --> 00:04:26.200]  我們害怕失敗
[00:04:26.200 --> 00:04:28.500]  我們害怕自己跌倒
[00:04:28.500 --> 00:04:33.300]  原來我們人是有各式各樣不同的恐懼
[00:04:33.300 --> 00:04:35.400]  我不知道今天在你的心中
[00:04:35.400 --> 00:04:40.300]  什麼恐懼是最能夠讓你害怕的
[00:04:40.300 --> 00:04:44.400]  有時候我們的仇敵就在我們最弱的地方
[00:04:44.400 --> 00:04:45.800]  向我們埋首
[00:04:45.800 --> 00:04:46.600]  攻擊我們
[00:04:46.600 --> 00:04:50.800]  好像那些火箭就射向我們最弱的部分
[00:04:50.800 --> 00:04:53.400]  因此今天我們很需要的是什麼?
[00:04:53.400 --> 00:04:56.600]  就是信德做盾牌
[00:04:56.600 --> 00:04:58.600]  信德可以說什麼?
[00:04:58.600 --> 00:05:01.200]  就是信心
[00:05:01.200 --> 00:05:06.400]  信就是未見的事有個實底
[00:05:06.400 --> 00:05:12.000]  是將來的事我們有一個抗拒
[00:05:12.000 --> 00:05:14.300]  那件事未發生的
[00:05:14.300 --> 00:05:18.400]  但是我們就知道必然會出現
[00:05:18.400 --> 00:05:22.600]  好像聖經裡面時常說主耶穌會再回來
[00:05:22.600 --> 00:05:24.900]  但到底耶穌什麼時候回來呢?
[00:05:24.900 --> 00:05:28.300]  有很多的信徒就可能心靈動搖了
[00:05:28.300 --> 00:05:29.900]  說我等了這麼久
[00:05:29.900 --> 00:05:31.800]  耶穌都還沒回來
[00:05:31.800 --> 00:05:34.300]  自從耶穌升天之後
[00:05:34.300 --> 00:05:36.900]  祂一直預告祂會回來
[00:05:36.900 --> 00:05:39.100]  現在已經二千多年了
[00:05:39.100 --> 00:05:40.900]  耶穌還沒回來
[00:05:40.900 --> 00:05:43.000]  到底耶穌什麼時候回來?
[00:05:43.000 --> 00:05:45.500]  信心就是我們看見
[00:05:45.500 --> 00:05:48.100]  今天很多末世的現象
[00:05:48.100 --> 00:05:50.100]  陸陸續續的出現
[00:05:50.100 --> 00:05:52.500]  我們就可以很肯定地說
[00:05:52.500 --> 00:05:56.400]  末後的日子已經近了
[00:05:56.400 --> 00:05:59.000]  讓我們剛強壯膽
[00:05:59.000 --> 00:06:01.500]  讓我們警醒緊守
[00:06:01.500 --> 00:06:04.900]  讓我們等候耶穌的再回來
[00:06:04.900 --> 00:06:08.300]  我最近真的心靈裡面很沉重
[00:06:08.300 --> 00:06:11.600]  一方面是這個世紀的疫症
[00:06:11.600 --> 00:06:18.600]  已經使世界這兩三年是完全的改觀
[00:06:18.600 --> 00:06:23.800]  再加上現在戰爭又迫在眉睫
[00:06:23.800 --> 00:06:28.000]  說戰爭原來是這麼真實的
[00:06:28.000 --> 00:06:32.600]  因此會帶來我們很多的思考
[00:06:32.600 --> 00:06:36.100]  到底這個俄羅斯
[00:06:36.100 --> 00:06:40.400]  是不是聖經裡面提到的戈甲
[00:06:40.400 --> 00:06:46.800]  大家都知道在《以西傑書》第38章提到戈甲
[00:06:46.800 --> 00:06:48.600]  有一個王
[00:06:48.600 --> 00:06:50.400]  是北方的王
[00:06:50.400 --> 00:06:52.700]  他會來進攻
[00:06:52.700 --> 00:06:57.100]  而且最後的目標是對準以色列
[00:06:57.100 --> 00:07:00.300]  我們看到很多聖經裡面的寓言
[00:07:00.300 --> 00:07:03.000]  好像都一個一個形容
[00:07:03.000 --> 00:07:04.800]  一個一個揭開
[00:07:04.800 --> 00:07:07.300]  有點像啟示錄裡面
[00:07:07.300 --> 00:07:10.500]  神揭開了七個的印
[00:07:10.500 --> 00:07:12.900]  然後又有七個的號
[00:07:12.900 --> 00:07:15.400]  最後有七個的碗
[00:07:15.400 --> 00:07:19.200]  讓我們今天真的很需要警醒
[00:07:19.200 --> 00:07:23.300]  守敵用各樣的方法要來攻擊我們
[00:07:23.300 --> 00:07:25.500]  叫我們害怕
[00:07:25.500 --> 00:07:29.500]  我不知道今天你恐懼的是什麼
[00:07:29.500 --> 00:07:30.900]  可能有些人問
[00:07:30.900 --> 00:07:34.100]  牧師啊 你做了牧師這麼多年
[00:07:34.100 --> 00:07:36.000]  你最怕什麼
[00:07:36.000 --> 00:07:38.300]  我很坦白告訴大家
[00:07:38.300 --> 00:07:41.800]  每一次我臨上台講道
[00:07:41.800 --> 00:07:44.400]  其實我都有點恐懼
[00:07:44.400 --> 00:07:47.100]  我的喉嚨就不是那麼好
[00:07:47.100 --> 00:07:50.500]  特別是星期天有時候要打一條領帶
[00:07:50.500 --> 00:07:53.000]  綁得很緊
[00:07:53.000 --> 00:07:57.300]  於是我就會好像作悶
[00:07:57.300 --> 00:08:01.900]  有時候喉嚨會像想吐一樣
[00:08:01.900 --> 00:08:08.500]  有人就說這個是上台之前的恐懼症
[00:08:08.500 --> 00:08:11.600]  就算我做了三四十年牧師
[00:08:11.600 --> 00:08:14.400]  每次我上台講道的時候
[00:08:14.400 --> 00:08:18.600]  仍然有一種震驚恐懼
[00:08:18.600 --> 00:08:21.800]  原來每一個人都有我們的弱項
[00:08:21.800 --> 00:08:24.100]  我們會害怕一些東西
[00:08:24.100 --> 00:08:27.600]  因此我們很需要有信心
[00:08:27.600 --> 00:08:29.800]  信心叫我們得勝
[00:08:29.800 --> 00:08:32.100]  信心叫我們站穩
[00:08:32.100 --> 00:08:34.900]  信心叫我們帶著力量
[00:08:34.900 --> 00:08:38.900]  可以抵擋敵人的攻擊
[00:08:38.900 --> 00:08:41.500]  首先我們要了解信心
[00:08:41.500 --> 00:08:44.600]  其實是一趟的旅程
[00:08:44.600 --> 00:08:48.100]  你好像走一條路
[00:08:48.100 --> 00:08:53.300]  你走這條路你首先要知道你的目標在哪裡
[00:08:53.300 --> 00:08:55.900]  然後你慢慢慢慢地走
[00:08:55.900 --> 00:08:59.200]  但是有時候我們好像看不到目標
[00:08:59.200 --> 00:09:01.300]  不知道怎麼走
[00:09:01.300 --> 00:09:06.800]  因此聖經裡面對信心有很多不同的形容
[00:09:06.800 --> 00:09:10.500]  下面我就想跟大家講幾件事
[00:09:10.500 --> 00:09:12.600]  是希望幫助你
[00:09:12.600 --> 00:09:16.000]  你的信心是越來越堅固
[00:09:16.000 --> 00:09:18.500]  你的信心越來越強
[00:09:18.500 --> 00:09:21.300]  你是大有信心的
[00:09:21.300 --> 00:09:23.800]  大家都知道在聖經裡面
[00:09:23.800 --> 00:09:26.600]  有很多信心的偉人
[00:09:26.600 --> 00:09:30.300]  其中第一個就是在舊約聖經裡面的
[00:09:30.300 --> 00:09:32.900]  叫做信心之父
[00:09:32.900 --> 00:09:35.400]  阿伯拉罕
[00:09:35.400 --> 00:09:37.700]  神父召阿伯拉罕
[00:09:37.700 --> 00:09:40.900]  他說你要離開本地本族父家
[00:09:40.900 --> 00:09:44.300]  往我所要指示你的地方去
[00:09:44.300 --> 00:09:46.300]  其實那個地方是哪裡?
[00:09:46.300 --> 00:09:48.100]  他自己都不知道
[00:09:48.100 --> 00:09:49.700]  但是神叫他走
[00:09:49.700 --> 00:09:52.100]  他馬上收拾細軟
[00:09:52.100 --> 00:09:55.100]  帶著家當就走了
[00:09:55.100 --> 00:09:57.200]  他出去的時候
[00:09:57.200 --> 00:10:00.700]  還不知道自己往哪裡去
[00:10:00.700 --> 00:10:05.500]  但是他知道神必定每一步都指示
[00:10:05.500 --> 00:10:09.000]  我不知道今天你走這條路
[00:10:09.000 --> 00:10:11.000]  你是否憑著信心
[00:10:11.000 --> 00:10:14.500]  雖然這條路我們大家從來都沒有走過
[00:10:14.500 --> 00:10:17.500]  2022年繼續下去會怎樣?
[00:10:17.500 --> 00:10:18.500]  我們不知道
[00:10:18.500 --> 00:10:20.600]  2023年會怎樣?
[00:10:20.600 --> 00:10:22.100]  我們更加不知道
[00:10:22.100 --> 00:10:24.500]  但是我們信得過神
[00:10:24.500 --> 00:10:28.900]  因為祂牽著我們的手一起去走
[00:10:28.900 --> 00:10:32.700]  我也很想講我的見證
[00:10:32.700 --> 00:10:35.500]  回想起兩年前
[00:10:35.500 --> 00:10:37.600]  我來到紐西蘭
[00:10:37.600 --> 00:10:43.400]  當時其實只是想著來這裡探路看看
[00:10:43.400 --> 00:10:45.200]  誰知道我入境之後
[00:10:45.200 --> 00:10:48.600]  第二天這裡的首相就宣佈
[00:10:48.600 --> 00:10:51.200]  全紐西蘭封鎖
[00:10:51.200 --> 00:10:54.400]  不准外人入境
[00:10:54.400 --> 00:10:56.400]  就是不准遊客入境
[00:10:56.400 --> 00:10:58.800]  因此我就不能走
[00:10:58.800 --> 00:11:01.400]  就留下來了
[00:11:01.400 --> 00:11:04.900]  但是原來是有神很奇妙的旨意
[00:11:04.900 --> 00:11:07.900]  引領祂的安排
[00:11:07.900 --> 00:11:12.900]  結果我現在在紐西蘭定居了兩年
[00:11:12.900 --> 00:11:18.600]  神就帶領我走人生一條新的路
[00:11:18.600 --> 00:11:23.600]  讓我經歷祂有美好的預備
[00:11:23.600 --> 00:11:27.100]  祂在我的身上有祂的恩典
[00:11:27.100 --> 00:11:28.600]  有祂的計劃
[00:11:28.600 --> 00:11:30.600]  各位親愛的大英姐妹
[00:11:30.600 --> 00:11:35.900]  原來神在你身上也有祂的恩典
[00:11:35.900 --> 00:11:37.400]  祂的帶領
[00:11:37.400 --> 00:11:39.600]  祂的計劃在你身上
[00:11:39.600 --> 00:11:41.900]  只要你信得過祂
[00:11:41.900 --> 00:11:43.700]  就好像阿伯拉罕
[00:11:43.700 --> 00:11:48.400]  彭遜離開他當時居住的吳爾
[00:11:48.400 --> 00:11:51.000]  根據很多考古學的發掘
[00:11:51.000 --> 00:11:54.400]  吳爾其實是一個很發達的地方
[00:11:54.400 --> 00:11:57.100]  經濟非常富裕
[00:11:57.100 --> 00:11:59.400]  所以阿伯拉罕可以說
[00:11:59.400 --> 00:12:03.400]  是離開一個相當不錯的環境
[00:12:03.400 --> 00:12:06.100]  去一個未知之地
[00:12:06.100 --> 00:12:08.600]  真的心裡會怦怦跳的
[00:12:08.600 --> 00:12:09.900]  到底我去哪裡?
[00:12:09.900 --> 00:12:13.100]  我帶著牛群羊群下陀
[00:12:13.100 --> 00:12:14.600]  我去哪裡呢?
[00:12:14.600 --> 00:12:17.600]  但是信靠神
[00:12:17.600 --> 00:12:21.800]  因此信是一個信心的旅程
[00:12:21.800 --> 00:12:23.400]  我們走這條路
[00:12:23.400 --> 00:12:25.400]  雖然前面不是很清晰
[00:12:25.400 --> 00:12:27.900]  但是我們憑信前行
[00:12:27.900 --> 00:12:30.400]  有幾樣東西可以幫助你
[00:12:30.400 --> 00:12:32.900]  更加建立你的信心
[00:12:32.900 --> 00:12:33.700]  第一
[00:12:33.700 --> 00:12:38.200]  信心是由聽道而來
[00:12:38.200 --> 00:12:41.400]  我們需要聽神的話
[00:12:41.400 --> 00:12:43.400]  聖經裡面說
[00:12:43.400 --> 00:12:45.900]  若沒有全福音的人
[00:12:45.900 --> 00:12:48.200]  怎麼可以聽到呢?
[00:12:48.200 --> 00:12:49.700]  如果還沒聽到
[00:12:49.700 --> 00:12:51.900]  怎麼能夠信祂呢?
[00:12:51.900 --> 00:12:55.900]  所以今天我們多些聽道
[00:12:55.900 --> 00:12:58.700]  我們多些聽神的話
[00:12:58.700 --> 00:13:03.900]  我們就可以得著神的指引
[00:13:03.900 --> 00:13:06.400]  所以我不知道你每個星期日
[00:13:06.400 --> 00:13:09.900]  你上網或者上教會聽道的時候
[00:13:09.900 --> 00:13:11.900]  你吸收了多少
[00:13:11.900 --> 00:13:14.400]  其實我們不僅要聽道
[00:13:14.400 --> 00:13:16.900]  我們每天都要讀聖經
[00:13:16.900 --> 00:13:20.400]  讓神向我們說話
[00:13:20.400 --> 00:13:21.900]  各位今天
[00:13:21.900 --> 00:13:24.900]  讓聽道成為我們一個幫助
[00:13:24.900 --> 00:13:26.900]  鼓勵我們的信心
[00:13:26.900 --> 00:13:28.900]  是越來越堅定
[00:13:28.900 --> 00:13:30.900]  越來越堅強
[00:13:30.900 --> 00:13:34.400]  第二樣幫助我們的是什麼呢?
[00:13:34.400 --> 00:13:37.900]  就是我們藉著環境
[00:13:37.900 --> 00:13:41.900]  叫我們的信心得堅強
[00:13:41.900 --> 00:13:43.900]  原來在我們的環境裡面
[00:13:43.900 --> 00:13:47.400]  有時候會有很多的難處出現
[00:13:47.400 --> 00:13:50.900]  你知不知道人生為什麼會有這麼多困難呢?
[00:13:50.900 --> 00:13:55.400]  原來這些困難是幫助我們成長
[00:13:55.400 --> 00:13:58.900]  在《舊約》裡面有一個我們很熟悉的人物
[00:13:58.900 --> 00:14:00.900]  就是約瑟
[00:14:00.900 --> 00:14:05.400]  約瑟他的人生裡面遭遇很多的困難
[00:14:05.400 --> 00:14:08.400]  首先他是爸爸很喜歡
[00:14:08.400 --> 00:14:11.900]  爸爸就為他做了一件採驗
[00:14:11.900 --> 00:14:15.900]  結果他就在哥哥面前說
[00:14:15.900 --> 00:14:17.900]  我發了一個夢
[00:14:17.900 --> 00:14:21.900]  其他的和菌向我下拜
[00:14:21.900 --> 00:14:25.900]  甚至他說連太陽和月亮
[00:14:25.900 --> 00:14:28.900]  都向我這個和菌下拜
[00:14:28.900 --> 00:14:31.900]  那些哥哥很不服氣
[00:14:31.900 --> 00:14:33.900]  這個弟弟亞察察
[00:14:33.900 --> 00:14:38.900]  於是就把他賣給了以實瑪利人
[00:14:38.900 --> 00:14:41.900]  他就被帶到埃及
[00:14:41.900 --> 00:14:46.900]  結果就做了別人的奴隸
[00:14:46.900 --> 00:14:51.900]  由家中嬌生慣養的奶仔
[00:14:51.900 --> 00:14:53.900]  變成了一個奴隸
[00:14:53.900 --> 00:14:56.900]  而且後來因為主母的引誘
[00:14:56.900 --> 00:15:00.900]  他甚至被下到監獄裡面
[00:15:00.900 --> 00:15:03.900]  約瑟可以說跌跌跌跌到最低
[00:15:03.900 --> 00:15:06.900]  他的人生遭遇低谷
[00:15:06.900 --> 00:15:09.900]  他的人生面對很多的難處
[00:15:09.900 --> 00:15:15.900]  但原來神就是在難處裡面磨練他造就他
[00:15:15.900 --> 00:15:20.900]  結果後來他就幫人解夢
[00:15:20.900 --> 00:15:26.900]  結果他就被升為做埃及的宰相
[00:15:26.900 --> 00:15:31.900]  今天我們人生裡面也許會遇到一些難處
[00:15:31.900 --> 00:15:35.900]  但只要你倚靠神
[00:15:35.900 --> 00:15:38.900]  在這些難處裡面原來是叫我們成長
[00:15:38.900 --> 00:15:40.900]  叫我們建壯的
[00:15:40.900 --> 00:15:45.900]  所以難處能夠幫助我們更加有信心
[00:15:45.900 --> 00:15:49.900]  第三就是藉著其他人
[00:15:49.900 --> 00:15:51.900]  藉著身邊的人
[00:15:51.900 --> 00:15:55.900]  叫我們的信心更加堅固
[00:15:55.900 --> 00:16:02.900]  有時神就是這樣猜一些很好的弟兄姊妹
[00:16:02.900 --> 00:16:05.900]  在我們的旁邊幫助我們
[00:16:05.900 --> 00:16:08.900]  記不記得在福音書裡面記載
[00:16:08.900 --> 00:16:12.900]  有一次有一個癱子要來見耶穌
[00:16:12.900 --> 00:16:14.900]  這個癱子怎麼來的?
[00:16:14.900 --> 00:16:17.900]  他癱了躺在床上
[00:16:17.900 --> 00:16:23.900]  原來有四個朋友抬著他來
[00:16:23.900 --> 00:16:25.900]  這四個朋友抬了他來
[00:16:25.900 --> 00:16:28.900]  發覺今天很逼人
[00:16:28.900 --> 00:16:30.900]  那間屋裡面堆滿了人
[00:16:30.900 --> 00:16:32.900]  耶穌在裡面說道
[00:16:32.900 --> 00:16:34.900]  他們進都進不去
[00:16:34.900 --> 00:16:37.900]  這四個朋友沒有放棄
[00:16:37.900 --> 00:16:39.900]  他們在想方法
[00:16:39.900 --> 00:16:41.900]  原來他們爬上屋頂
[00:16:41.900 --> 00:16:45.900]  把屋頂的瓦片拆開
[00:16:45.900 --> 00:16:50.900]  然後把毯子和床墜下去
[00:16:50.900 --> 00:16:53.900]  墜到耶穌面前
[00:16:53.900 --> 00:16:55.900]  聖經裡面說什麼?
[00:16:55.900 --> 00:17:00.900]  耶穌見他們的信心
[00:17:00.900 --> 00:17:02.900]  有時我們查經的時候
[00:17:02.900 --> 00:17:04.900]  我很喜歡問弟兄姊妹
[00:17:04.900 --> 00:17:07.900]  到底指哪些人呢?
[00:17:07.900 --> 00:17:10.900]  四個還是五個呢?
[00:17:10.900 --> 00:17:11.900]  如果你說四個
[00:17:11.900 --> 00:17:13.900]  就是那四個朋友有信心
[00:17:13.900 --> 00:17:15.900]  如果你說五個
[00:17:15.900 --> 00:17:18.900]  就連那個癱子都有信心
[00:17:18.900 --> 00:17:23.900]  耶穌是見到他們的信心
[00:17:23.900 --> 00:17:26.900]  原來今天有時我們走不到去神那裡
[00:17:26.900 --> 00:17:30.900]  我們身邊一些弟兄姊妹就拖我們
[00:17:30.900 --> 00:17:31.900]  抬我們
[00:17:31.900 --> 00:17:34.900]  帶我們去到神那裡
[00:17:34.900 --> 00:17:36.900]  我不知道你身邊
[00:17:36.900 --> 00:17:40.900]  有沒有這樣的人可以幫助你
[00:17:40.900 --> 00:17:41.900]  激勵你
[00:17:41.900 --> 00:17:43.900]  叫你的信心堅固
[00:17:43.900 --> 00:17:45.900]  叫你大發熱心
[00:17:45.900 --> 00:17:48.900]  為主來工作
[00:17:48.900 --> 00:17:51.900]  為主站立得穩
[00:17:51.900 --> 00:17:55.900]  所以我們需要身邊有弟兄姊妹
[00:17:55.900 --> 00:17:57.900]  然後第四
[00:17:57.900 --> 00:18:00.900]  我們需要有目標
[00:18:00.900 --> 00:18:04.900]  有目標前進
[00:18:04.900 --> 00:18:07.900]  我在網上看到一個資料
[00:18:07.900 --> 00:18:11.900]  這裡有一個女跑手
[00:18:11.900 --> 00:18:17.900]  這個跑手原來她的眼睛是看得不好的
[00:18:17.900 --> 00:18:23.900]  她曾經代表美國去參加殘奧會
[00:18:23.900 --> 00:18:25.900]  即是傷殘的奧運會
[00:18:25.900 --> 00:18:29.900]  拿過五面金牌
[00:18:29.900 --> 00:18:33.900]  這位女跑手怎樣分享呢?
[00:18:33.900 --> 00:18:35.900]  她說當我起跑的時候
[00:18:35.900 --> 00:18:38.900]  其實我都看不到目標在哪裡
[00:18:38.900 --> 00:18:44.900]  我就透過兩邊其他跑手的呼吸聲
[00:18:44.900 --> 00:18:49.900]  我聽見身邊很多人在呼吸聲
[00:18:49.900 --> 00:18:51.900]  我就跟著一路跑
[00:18:51.900 --> 00:18:54.900]  一路跑一路跑過去
[00:18:54.900 --> 00:18:57.900]  我不放棄向著目標前進
[00:18:57.900 --> 00:18:58.900]  雖然我看不到
[00:18:58.900 --> 00:19:02.900]  但我朝著那個方向走
[00:19:02.900 --> 00:19:04.900]  到最後的階段
[00:19:04.900 --> 00:19:06.900]  我就看見目標了
[00:19:06.900 --> 00:19:08.900]  於是她就衝過去
[00:19:08.900 --> 00:19:12.900]  結果她拿了五面金牌
[00:19:12.900 --> 00:19:15.900]  我覺得這位跑手很被我激勵
[00:19:15.900 --> 00:19:20.900]  雖然她的眼的視力比較軟弱
[00:19:20.900 --> 00:19:25.900]  但她仍然不放棄向著目標前進
[00:19:25.900 --> 00:19:29.900]  我不知道今天你的生命裡有沒有什麼目標
[00:19:29.900 --> 00:19:33.900]  神有沒有將什麼負擔放在你的心裡
[00:19:33.900 --> 00:19:38.900]  你就憑信朝著神要你去的地方
[00:19:38.900 --> 00:19:40.900]  神要你成就的工作
[00:19:40.900 --> 00:19:42.900]  你就去做
[00:19:42.900 --> 00:19:46.900]  我在紐西蘭所參加的教會
[00:19:46.900 --> 00:19:49.900]  它最先是一間很小的教會
[00:19:49.900 --> 00:19:53.900]  但那位領導的牧師很有信心
[00:19:53.900 --> 00:19:58.900]  他就一直求神帶領祝福他這間教會
[00:19:58.900 --> 00:20:02.900]  這間教會現在起碼有六間分堂
[00:20:02.900 --> 00:20:08.900]  分佈在紐西蘭不同的市區裡
[00:20:08.900 --> 00:20:11.900]  在不同的地區裡
[00:20:11.900 --> 00:20:13.900]  它的主堂
[00:20:13.900 --> 00:20:18.900]  我們參加起碼有千多個會眾
[00:20:18.900 --> 00:20:21.900]  由一間很小的教會
[00:20:21.900 --> 00:20:24.900]  發展成有六間分堂
[00:20:24.900 --> 00:20:29.900]  現在它可以有千多個會眾
[00:20:29.900 --> 00:20:32.900]  完全是神的恩典
[00:20:32.900 --> 00:20:35.900]  他有信心向神求大事
[00:20:35.900 --> 00:20:38.900]  願意為神作大事
[00:20:38.900 --> 00:20:40.900]  神就祝福他
[00:20:40.900 --> 00:20:46.900]  叫他見到未成就的事
[00:20:46.900 --> 00:20:50.900]  見到將來的可能
[00:20:50.900 --> 00:20:53.900]  今天有些事我們覺得好像沒可能
[00:20:53.900 --> 00:20:56.900]  但憑信我們可以向神祈求
[00:20:56.900 --> 00:20:59.900]  神必定成就
[00:20:59.900 --> 00:21:01.900]  還有
[00:21:01.900 --> 00:21:05.900]  神保守我們
[00:21:05.900 --> 00:21:07.900]  叫我們的信心堅強
[00:21:07.900 --> 00:21:12.900]  藉著我們的視野的擴闊
[00:21:12.900 --> 00:21:18.900]  我們可以向神求更大的事
[00:21:18.900 --> 00:21:24.900]  美國有一位海軍的將軍
[00:21:24.900 --> 00:21:30.900]  他就被派到科威特那裡去駐守
[00:21:30.900 --> 00:21:35.900]  他手下起碼有一萬個兵
[00:21:35.900 --> 00:21:40.900]  由於科威特那裡是一個沙漠的地方
[00:21:40.900 --> 00:21:42.900]  他被派去的時候
[00:21:42.900 --> 00:21:45.900]  那個地方仍然是比較荒涼
[00:21:45.900 --> 00:21:48.900]  第一個他要解決的問題
[00:21:48.900 --> 00:21:51.900]  就是水源的問題
[00:21:51.900 --> 00:21:55.900]  怎樣讓一萬個士兵有水喝呢?
[00:21:55.900 --> 00:22:02.900]  他每天起碼要幾十加侖的水要找回來
[00:22:02.900 --> 00:22:08.900]  然後才夠一萬個兵日常生活的使用
