
[00:00:00.000 --> 00:00:02.800]  各位弟兄姊妹晚安
[00:03:48.500 --> 00:03:51.800]  你只能夠期望他不要說什麼
[00:03:51.800 --> 00:03:53.300]  那麼憂心憂肺
[00:03:53.300 --> 00:03:55.800]  因為主動權已經不在你那裡
[00:03:55.800 --> 00:03:57.100]  「聽」的意思
[00:03:57.100 --> 00:03:58.300]  其實是告訴你
[00:03:58.300 --> 00:03:59.800]  整個主動不在你那裡
[00:03:59.800 --> 00:04:01.000]  你是一個被動的人
[00:04:01.000 --> 00:04:02.500]  你在上帝面前
[00:04:02.500 --> 00:04:04.900]  其實是一個被動而已
[00:04:04.900 --> 00:04:07.000]  上帝說什麼你都要跟
[00:04:07.000 --> 00:04:08.200]  上帝說什麼你都要聽
[00:04:08.200 --> 00:04:10.600]  在一個這樣的狀態下
[00:04:10.600 --> 00:04:12.500]  我們和上帝相遇
[00:04:12.500 --> 00:04:14.500]  所以你轉一轉
[00:04:14.500 --> 00:04:17.300]  我們和上帝相遇的形式
[00:04:17.300 --> 00:04:21.100]  你以為你可以決定和上帝如何相處嗎
[00:04:21.100 --> 00:04:22.400]  其實是不可以的
[00:04:22.400 --> 00:04:25.200]  很多時候我們和上帝一起的時候
[00:04:25.200 --> 00:04:28.700]  我們反而要成為一種很被動的聆聽
[00:04:28.700 --> 00:04:29.800]  他不說的話
[00:04:29.800 --> 00:04:31.900]  其實我們很多事情都沒有辦法知道
[00:04:31.900 --> 00:04:34.000]  或者他不先行動
[00:04:34.000 --> 00:04:35.900]  我們沒有辦法回應
[00:04:35.900 --> 00:04:37.000]  就是一個這樣的狀態
[00:04:37.000 --> 00:04:39.000]  他成為了我們的主
[00:04:39.000 --> 00:04:40.900]  他才是我們的主
[00:04:40.900 --> 00:04:42.500]  所以他的主動權在他那裡
[00:04:42.500 --> 00:04:45.400]  所以他說以色列你要聽
[00:04:45.400 --> 00:04:46.000]  聽什麼呢
[00:04:46.000 --> 00:04:47.300]  第一件事就是
[00:04:47.300 --> 00:04:50.200]  你們要知道你們敬拜的那位上帝
[00:04:50.200 --> 00:04:51.900]  是獨一的上帝
[00:04:51.900 --> 00:04:54.000]  很強調獨一的上帝
[00:04:54.000 --> 00:04:57.400]  為什麼這麼強調他是唯一的上帝呢
[00:04:57.400 --> 00:04:58.900]  《生命記錄》這四個字
[00:04:58.900 --> 00:05:02.200]  其實就是準備進入迦南之前
[00:05:02.200 --> 00:05:04.600]  的一個叮囑和吩咐
[00:05:04.600 --> 00:05:06.800]  迦南是一個什麼地方呢
[00:05:06.800 --> 00:05:11.700]  迦南正是很多神佛的地方
[00:05:11.700 --> 00:05:15.000]  整個迦南都是充滿了偶像的地方
[00:05:15.000 --> 00:05:18.000]  所以上帝告訴這群以色列人
[00:05:18.000 --> 00:05:20.500]  其實如果你要進入迦南
[00:05:20.500 --> 00:05:23.800]  請你認清楚哪一個才是上帝
[00:05:23.800 --> 00:05:25.700]  其實那些不是
[00:05:25.700 --> 00:05:28.800]  獨一的上帝正正是在回應整個迦南
[00:05:28.800 --> 00:05:31.700]  因為太多所謂的上帝
[00:05:31.700 --> 00:05:33.800]  那些上帝其實都不錯的
[00:05:33.800 --> 00:05:35.000]  我想告訴你
[00:05:35.000 --> 00:05:36.600]  因為那些上帝總是會
[00:05:36.600 --> 00:05:39.000]  允許你風山水起、風調雨順
[00:05:39.000 --> 00:05:41.500]  每一個在迦南的偶像
[00:05:41.500 --> 00:05:44.400]  其實都在允許你一樣的好處
[00:05:44.400 --> 00:05:46.800]  所以當你進入到迦南的時候
[00:05:46.800 --> 00:05:49.200]  其實很容易被引誘去
[00:05:49.200 --> 00:05:51.700]  敬拜了另一些的上帝
[00:05:51.700 --> 00:05:54.100]  這個就是在出埃及之前
[00:05:54.100 --> 00:05:55.600]  上帝都知道
[00:05:55.600 --> 00:05:58.300]  所以請他們認清楚
[00:05:58.300 --> 00:06:00.400]  耶和華只是一個
[00:06:00.400 --> 00:06:02.000]  獨一的上帝
[00:06:02.000 --> 00:06:04.500]  這個就是我們生命敬拜一個很重要
[00:06:04.500 --> 00:06:06.300]  我們有沒有認清楚呢
[00:06:06.300 --> 00:06:08.700]  其實只有一個上帝
[00:06:08.700 --> 00:06:11.900]  為什麼我們要回來敬拜呢
[00:06:11.900 --> 00:06:13.600]  其實我很坦白說
[00:06:13.600 --> 00:06:18.400]  有時候貴教會的音響設備
[00:06:18.400 --> 00:06:20.500]  帶歌其實都非常之好
[00:06:20.500 --> 00:06:21.400]  我想說
[00:06:21.400 --> 00:06:23.400]  那很多
[00:06:23.400 --> 00:06:24.500]  真的很慘
[00:06:24.500 --> 00:06:25.000]  說這些
[00:06:25.000 --> 00:06:27.300]  我原來上網查一下
[00:06:27.300 --> 00:06:28.900]  原來是有錄音的
[00:06:28.900 --> 00:06:31.900]  可以全世界都聽到
[00:06:31.900 --> 00:06:32.800]  真是很害怕
[00:06:32.800 --> 00:06:35.000]  所以現在突然間要收一收
[00:06:35.000 --> 00:06:35.600]  但不是
[00:06:35.600 --> 00:06:40.000]  認真很多教會的崇拜真的很悶
[00:06:40.000 --> 00:06:42.000]  無論音樂也悶
[00:06:42.000 --> 00:06:43.800]  我經常說那些年輕人
[00:06:43.800 --> 00:06:45.800]  唱八九十年代的詩歌
[00:06:45.800 --> 00:06:47.600]  真的會拿他命的
[00:06:47.600 --> 00:06:50.300]  那些訊息又悶
[00:06:50.300 --> 00:06:53.100]  整個崇拜很多時候都很悶
[00:06:53.100 --> 00:06:54.300]  但我想說
[00:06:54.300 --> 00:06:58.000]  崇拜其中一個最大的作用就是
[00:06:58.000 --> 00:07:00.700]  他每次來到當中
[00:07:00.700 --> 00:07:03.300]  無論是透過詩歌宣講告訴你
[00:07:03.300 --> 00:07:07.300]  哪一個才是三一獨一的上帝
[00:07:07.300 --> 00:07:08.900]  其實每一個星期回來
[00:07:08.900 --> 00:07:10.400]  無論多悶也好
[00:07:10.400 --> 00:07:14.600]  他總是告訴你哪些不是上帝
[00:07:14.600 --> 00:07:15.800]  重要性是
[00:07:15.800 --> 00:07:19.300]  當你每一次來到崇拜的當中
[00:07:19.300 --> 00:07:21.900]  其實你就要確認哪個是上帝
[00:07:21.900 --> 00:07:23.400]  哪個不是上帝
[00:07:23.400 --> 00:07:28.000]  這就是崇拜其中一個很重要的地方
[00:07:28.000 --> 00:07:32.000]  當我們久而久之在世界生活的時候
[00:07:32.000 --> 00:07:34.300]  特別是我們現在不需要實體崇拜
[00:07:34.300 --> 00:07:35.900]  我們上網崇拜
[00:07:35.900 --> 00:07:39.200]  其實很多時候我們的心會慢慢飄走了
[00:07:39.200 --> 00:07:41.900]  我們慢慢由我們很清楚知道
[00:07:41.900 --> 00:07:44.000]  敬拜那個獨一的上帝
[00:07:44.000 --> 00:07:47.600]  我們慢慢飄去其他才是上帝
[00:07:47.600 --> 00:07:50.900]  我們以其他的事物
[00:07:50.900 --> 00:07:55.900]  其他的東西去取代上帝
[00:07:55.900 --> 00:07:59.100]  其實這種就是在迦南生活的時候
[00:07:59.100 --> 00:08:00.400]  久而久之
[00:08:00.400 --> 00:08:04.300]  我們就是被其他的偶像去取代了
[00:08:04.300 --> 00:08:08.000]  這種就是上帝正正要提醒我們
[00:08:08.000 --> 00:08:12.100]  我這幾個星期跟不同的人分享
[00:08:12.100 --> 00:08:15.200]  其實我們也沒有辦法在網上
[00:08:15.200 --> 00:08:17.500]  專心去敬拜
[00:08:17.500 --> 00:08:18.600]  事實上是的
[00:08:18.600 --> 00:08:20.700]  真的在家裡
[00:08:20.700 --> 00:08:23.000]  對著螢幕有空就找找蘋果
[00:08:23.000 --> 00:08:24.200]  然後去睡覺
[00:08:24.200 --> 00:08:28.800]  然後又去Signal看一下東西
[00:08:28.800 --> 00:08:31.900]  久而久之其實我們不是很專心
[00:08:31.900 --> 00:08:35.300]  其實我們不是很專一敬拜上帝
[00:08:35.300 --> 00:08:38.400]  我自己也會
[00:08:38.400 --> 00:08:41.600]  星期日我多看一本書
[00:08:41.600 --> 00:08:45.900]  或者我看一些有益我身心靈的節目
[00:08:45.900 --> 00:08:47.100]  還有養分
[00:08:47.100 --> 00:08:49.700]  我好好地打一場機
[00:08:49.700 --> 00:08:52.400]  我也有得著在裡面
[00:08:52.400 --> 00:08:53.700]  但是在過程裡面
[00:08:53.700 --> 00:08:58.400]  久而久之我就把上帝轉移到一個沒那麼重要的位置
[00:08:58.400 --> 00:09:00.000]  其實我自己也知道
[00:09:00.000 --> 00:09:04.600]  當我知道那些活動、遊戲
[00:09:04.600 --> 00:09:07.000]  其實也給了我養分
[00:09:07.000 --> 00:09:08.300]  也給了我生命的質素
[00:09:08.300 --> 00:09:09.900]  但是那個不是上帝
[00:09:09.900 --> 00:09:11.600]  但是我們久而久之
[00:09:11.600 --> 00:09:12.800]  轉移了位置
[00:09:12.800 --> 00:09:16.000]  他們成為了我們很重要的上帝
[00:09:16.000 --> 00:09:18.500]  上帝就被忘記了
[00:09:18.500 --> 00:09:22.200]  所以無論多麼豐富
[00:09:22.200 --> 00:09:23.300]  或者多麼悶也好
[00:09:23.300 --> 00:09:24.600]  在崇拜
[00:09:24.600 --> 00:09:29.300]  我也懇請大家都很努力地嘗試進入一下
[00:09:29.300 --> 00:09:31.100]  我們每個星期
[00:09:31.100 --> 00:09:33.400]  弟兄姊妹為大家預備的崇拜
[00:09:33.400 --> 00:09:36.000]  因為那個正正提醒我們
[00:09:36.000 --> 00:09:39.300]  哪一個不是上帝
[00:09:39.300 --> 00:09:41.200]  哪一個是獨一的上帝
[00:09:41.200 --> 00:09:47.600]  這個是在崇拜裡面要再次提醒我們
[00:09:47.600 --> 00:09:51.300]  當我們知道哪一個是獨一的上帝的時候
[00:09:51.300 --> 00:09:57.100]  下文就是上帝要求我們怎樣用我們的生命去回應
[00:09:57.100 --> 00:10:00.200]  就是你要盡心、盡性、盡力
[00:10:00.200 --> 00:10:02.800]  愛我們的上帝
[00:10:02.800 --> 00:10:09.300]  新約在耶穌的福音書也有引用過這句經文
[00:10:09.300 --> 00:10:11.700]  你要盡心、盡性、盡力、盡義
[00:10:11.700 --> 00:10:12.800]  他多了一個
[00:10:12.800 --> 00:10:14.700]  這裡少了一個
[00:10:14.700 --> 00:10:15.800]  有多盡呢
[00:10:15.800 --> 00:10:17.700]  我想解釋一下
[00:10:17.700 --> 00:10:21.000]  其實這三個是很不同的層次
[00:10:21.000 --> 00:10:25.800]  還有聖經的中文版、英文版
[00:10:25.800 --> 00:10:30.600]  甚至各樣的譯本是無法譯出原文的意思
[00:10:30.600 --> 00:10:33.600]  如果我告訴你什麼叫盡心、盡性、盡力
[00:10:33.600 --> 00:10:36.400]  其實你怎麼說都說不出來
[00:10:36.400 --> 00:10:38.000]  盡心是什麼呢
[00:10:38.000 --> 00:10:39.400]  盡性又是什麼呢
[00:10:39.400 --> 00:10:40.700]  盡力
[00:10:40.700 --> 00:10:43.400]  你知道我們跟不上是因為太抽象
[00:10:43.400 --> 00:10:46.800]  或者很抓不到是什麼
[00:10:46.800 --> 00:10:52.100]  原文或者在希伯來世界從來都沒有很複雜
[00:10:52.100 --> 00:10:56.200]  盡心其實是說全部的心
[00:10:56.200 --> 00:11:00.400]  當時的心其實就是整個人的中心
[00:11:00.400 --> 00:11:03.700]  如果我告訴你盡心的意思就是
[00:11:03.700 --> 00:11:06.600]  你將整個人獻上
[00:11:06.600 --> 00:11:10.800]  心是整個人的中間位
[00:11:10.800 --> 00:11:13.200]  在舊約世界裡面
[00:11:13.200 --> 00:11:15.700]  所以中間位裡面他決定了什麼呢
[00:11:15.700 --> 00:11:18.100]  就是決定了你所有的決定
[00:11:18.100 --> 00:11:22.300]  就是你所有的決定不是靠你的思考
[00:11:22.300 --> 00:11:23.200]  而是靠你的心
[00:11:23.200 --> 00:11:24.900]  你的心是影響了你的決定
[00:11:24.900 --> 00:11:27.700]  所以針研四章二十三節
[00:11:27.700 --> 00:11:29.600]  他經常都要我們記得
[00:11:29.600 --> 00:11:32.000]  就是我們要保守我們的心
[00:11:32.000 --> 00:11:32.900]  勝過保守一切
[00:11:32.900 --> 00:11:33.800]  為什麼呢
[00:11:33.800 --> 00:11:38.200]  因為整個心就是一個最命脈的位置
[00:11:38.200 --> 00:11:40.400]  如果你不能夠保守你的心
[00:11:40.400 --> 00:11:42.900]  或者不能夠栽培你的心
[00:11:42.900 --> 00:11:44.400]  能夠好好的時候
[00:11:44.400 --> 00:11:48.500]  其實他是在影響你整個人的生命
[00:11:48.500 --> 00:11:50.500]  你的決定
[00:11:50.500 --> 00:11:52.900]  甚至你無法成為一個全員
[00:11:52.900 --> 00:11:54.800]  去影響其他人的生命
[00:11:54.800 --> 00:12:00.600]  所以心是已經成為一個中心位
[00:12:00.600 --> 00:12:02.400]  既然心是一個中心位
[00:12:02.400 --> 00:12:03.900]  那盡性是什麼意思呢
[00:12:03.900 --> 00:12:07.500]  如果說盡心就夠了
[00:12:07.500 --> 00:12:12.600]  盡性其實翻譯下來叫做盡命
[00:12:12.600 --> 00:12:16.800]  是生命 盡心 盡你的命
[00:12:16.800 --> 00:12:18.800]  第二個是盡命
[00:12:18.800 --> 00:12:20.900]  那你比較一下
[00:12:20.900 --> 00:12:22.800]  用你的命厲害一點
[00:12:22.800 --> 00:12:27.400]  還是用你的心厲害一點
[00:12:27.400 --> 00:12:28.900]  盡命是厲害一點
[00:12:28.900 --> 00:12:30.700]  就是把你的命拿出來
[00:12:30.700 --> 00:12:34.600]  那個是牽涉你自己整個人的生命
[00:12:34.600 --> 00:12:39.400]  所以我們教會有個傳統就是獻心會
[00:12:39.400 --> 00:12:42.500]  其實獻心會有時候是很低水平的
[00:12:42.500 --> 00:12:44.300]  即是獻心去坐著
[00:12:44.300 --> 00:12:46.800]  即是翹起雙手我已經獻上了
[00:12:46.800 --> 00:12:49.000]  獻命會又不同
[00:12:49.000 --> 00:12:51.200]  即是整條命都給你
[00:12:51.200 --> 00:12:54.600]  耶穌基督就是擺上了他的生命
[00:12:54.600 --> 00:12:56.300]  耶穌基督不是單是一個心
[00:12:56.300 --> 00:13:01.700]  耶穌基督是將整個人的生命獻上
[00:13:01.700 --> 00:13:02.800]  釘十字架
[00:13:02.800 --> 00:13:05.100]  那個不是虛擬的活動
[00:13:05.100 --> 00:13:06.600]  釘十字架是一個
[00:13:06.600 --> 00:13:09.600]  實實在在將自己的身體掛在木頭上
[00:13:09.600 --> 00:13:13.800]  所以保羅在羅馬書十二章提醒我們
[00:13:13.800 --> 00:13:16.400]  我們要將身體獻上當作活祭
[00:13:16.400 --> 00:13:18.800]  那個是我們的命
[00:13:18.800 --> 00:13:21.600]  將整個的命獻上
[00:13:21.600 --> 00:13:25.800]  所以我想說是很高層次的
[00:13:25.800 --> 00:13:28.200]  即是如果在第二個層次來說
[00:13:28.200 --> 00:13:30.800]  盡心盡命
[00:13:30.800 --> 00:13:33.500]  最後那個是盡力
[00:13:33.500 --> 00:13:35.700]  是甚麼意思
[00:13:35.700 --> 00:13:41.000]  盡力其實原文沒有任何名詞
[00:13:41.000 --> 00:13:42.700]  那個英文是這樣的
[00:13:42.700 --> 00:13:44.800]  即是very
[00:13:44.800 --> 00:13:49.000]  very就是這樣
[00:13:49.000 --> 00:13:52.600]  very是甚麼意思
[00:13:52.600 --> 00:13:55.000]  如果我說good和very good
[00:13:55.000 --> 00:13:57.800]  那very good是甚麼意思
[00:13:57.800 --> 00:14:00.300]  非常好這樣
[00:14:00.300 --> 00:14:03.100]  好然後非常好
[00:14:03.100 --> 00:14:06.600]  第三個那個very的字
[00:14:06.600 --> 00:14:08.600]  它只是一個這樣的解釋
[00:14:08.600 --> 00:14:10.600]  它說盡心盡命
[00:14:10.600 --> 00:14:12.600]  然後你再給點力
[00:14:12.600 --> 00:14:14.800]  再出多點力
[00:14:14.800 --> 00:14:16.600]  就是這樣那個解釋
[00:14:16.600 --> 00:14:22.100]  即是你已經盡了整個全部的心和全部的命
[00:14:22.100 --> 00:14:24.200]  但上帝說不夠
[00:14:24.200 --> 00:14:26.000]  你再給點力去
[00:14:26.000 --> 00:14:29.000]  very 給多點力
[00:14:29.000 --> 00:14:33.300]  這個特別在原來古時的世界
[00:14:33.300 --> 00:14:37.900]  有一個行業叫奴隸
[00:14:37.900 --> 00:14:41.700]  我不知道你有沒有看過一些
[00:14:41.700 --> 00:14:43.900]  舊時的世界有些奴隸
[00:14:43.900 --> 00:14:46.400]  他要幫忙抬東西
[00:14:46.400 --> 00:14:48.200]  要抬一隻船
[00:14:48.200 --> 00:14:50.500]  我不知道大家有沒有看過
[00:14:50.500 --> 00:14:52.600]  《悲慘世界》其中有一幕
[00:14:52.600 --> 00:14:55.900]  有一班奴隸要抬一隻船下海
[00:14:55.900 --> 00:14:58.700]  他請一班奴隸去抬一隻船下海的時候
[00:14:58.700 --> 00:15:01.300]  他還請多了一班人來做一些事
[00:15:01.300 --> 00:15:02.300]  是什麼呢
[00:15:02.300 --> 00:15:04.800]  就是請多一班人去
[00:15:04.800 --> 00:15:07.200]  負責鞭打那些奴隸
[00:15:07.200 --> 00:15:08.900]  即是說除了奴隸之外
[00:15:08.900 --> 00:15:11.300]  他還要請多一班人去
[00:15:11.300 --> 00:15:12.900]  用鞭鞭打那些奴隸
[00:15:12.900 --> 00:15:14.400]  為什麼呢
[00:15:14.400 --> 00:15:15.900]  他要make sure
[00:15:15.900 --> 00:15:18.400]  這班奴隸是要發力
[00:15:18.400 --> 00:15:21.400]  要給力去抬
[00:15:21.400 --> 00:15:24.900]  我不知道大家知不知道
[00:15:24.900 --> 00:15:28.700]  一班人一起做事當然有些人是不發力的
[00:15:28.700 --> 00:15:30.500]  一起去做一些事
[00:15:30.500 --> 00:15:34.100]  當然有些人是扮了出力
[00:15:34.100 --> 00:15:38.100]  我以前教會的年輕人就是最流行
[00:15:38.100 --> 00:15:40.500]  我暑假搞活動叫他搬桌子
[00:15:40.500 --> 00:15:43.300]  他十個人搬一張桌子
[00:15:43.300 --> 00:15:46.100]  五個人拿一把掃把
[00:15:46.100 --> 00:15:48.600]  我問他
[00:15:48.600 --> 00:15:50.300]  不用這麼多人吧
[00:15:50.300 --> 00:15:52.700]  還要中間有幾個當然要叫出聲
[00:15:52.700 --> 00:15:55.300]  很辛苦啊 很重啊
[00:15:55.300 --> 00:15:58.400]  通常叫得出聲的是最不出力的人
[00:15:58.400 --> 00:15:59.500]  大概是這樣
[00:15:59.500 --> 00:16:04.300]  我每年暑假都大概會經驗到這些場面
[00:16:04.300 --> 00:16:07.400]  當然有一班人一起去搬東西
[00:16:07.400 --> 00:16:09.800]  但是當然有些人是沒有給力的
[00:16:09.800 --> 00:16:12.300]  然後沒有給力的還是最大聲的
[00:16:12.300 --> 00:16:14.700]  通常最發力的就是不出聲的人
[00:16:14.700 --> 00:16:17.900]  大概就是這樣的狀況
[00:16:17.900 --> 00:16:19.900]  所以那些造船業
[00:16:19.900 --> 00:16:25.100]  一定要找一班人繼續鞭打那些奴隸
[00:16:25.100 --> 00:16:28.500]  令他們在他們給盡了力的時候
[00:16:28.500 --> 00:16:32.100]  再發力 再給力
[00:16:32.100 --> 00:16:36.700]  頂姐妹 其實這個是我們回應上帝的態度
[00:16:36.700 --> 00:16:39.500]  當我們說這個上帝這麼真實
[00:16:39.500 --> 00:16:43.900]  這麼偉大 是創造天地的主
[00:16:43.900 --> 00:16:46.100]  在創造完天地的時候
[00:16:46.100 --> 00:16:48.300]  重要性不是去創造天地
[00:16:48.300 --> 00:16:51.300]  那個重要性是《詩篇》第八篇說
[00:16:51.300 --> 00:16:57.300]  他創造完天地去顧念我們這些卑微的人的時候
[00:16:57.300 --> 00:16:59.900]  我們經驗到上帝的愛和恩典
[00:16:59.900 --> 00:17:03.500]  我們知道這個就是獨一的上帝
[00:17:03.500 --> 00:17:06.500]  但是上帝反過來要求我們做什麼呢
[00:17:06.500 --> 00:17:08.700]  那你怎麼回應才行呢
[00:17:08.700 --> 00:17:15.100]  這個就是我們能夠對上帝一個生命的功課
[00:17:15.100 --> 00:17:18.500]  我們已經聽了 我們知道你是誰
[00:17:18.500 --> 00:17:20.700]  很顧念我們 我們很經驗得到
[00:17:20.700 --> 00:17:23.300]  但是上帝說不夠
[00:17:23.300 --> 00:17:28.100]  上帝給了我們三個層次的回應方法
[00:17:28.100 --> 00:17:30.900]  你盡了心了沒有
[00:17:30.900 --> 00:17:33.700]  全部的心了沒有 整個人
[00:17:33.700 --> 00:17:38.100]  第二就是 你獻上了你的命了沒有
[00:17:38.100 --> 00:17:40.500]  你的生命 你的命
[00:17:40.500 --> 00:17:44.100]  第三就是 你再給點力
[00:17:44.100 --> 00:17:45.300]  你再給點力去服侍
[00:17:45.300 --> 00:17:47.700]  再給點力 我想我們應該很明白
[00:17:47.700 --> 00:17:51.300]  當我們這種年紀 體力下滑
[00:17:51.300 --> 00:17:53.700]  蹲下起身又見頭雲的時候
[00:17:53.700 --> 00:17:57.300]  我們每做一點事都要多給點力
[00:17:57.300 --> 00:18:00.100]  大概是這樣的狀況
[00:18:00.100 --> 00:18:03.500]  上帝說不夠
[00:18:03.500 --> 00:18:09.300]  這個就真的是回應上帝的一種態度
[00:18:09.300 --> 00:18:12.100]  Respond這個字我們很少提
[00:18:12.100 --> 00:18:16.100]  或者我們教會的文化很少栽培一個人
[00:18:16.100 --> 00:18:18.300]  怎樣去回應另一個人
[00:18:18.300 --> 00:18:22.300]  其實我們很多時候都很習慣去付出
[00:18:22.300 --> 00:18:25.700]  但是我們很少習慣去回應一個人
[00:18:25.700 --> 00:18:27.500]  以致到我們很多時候
[00:18:27.500 --> 00:18:29.300]  我經常都說一個現象
[00:18:29.300 --> 00:18:32.100]  就是我們的組長是做到很害怕的
