
[00:00:00.000 --> 00:00:02.520]  歡迎大家來到我們的周六崇拜
[00:02:12.200 --> 00:02:15.240]  或者我們可以再問多一樣東西
[00:02:15.240 --> 00:02:19.280]  就是如果這個婦人真是一個信心的婦人
[00:02:19.280 --> 00:02:23.040]  那最後這個婦人所引來的那群村民
[00:02:23.040 --> 00:02:24.800]  她心得仁心
[00:02:24.800 --> 00:02:28.200]  那群村民又是些什麼人呢
[00:02:28.200 --> 00:02:29.440]  我的猜想
[00:02:29.440 --> 00:02:30.760]  這個不是亂猜的
[00:02:30.760 --> 00:02:32.720]  是我們叫educated guess
[00:02:32.720 --> 00:02:34.600]  有根據的猜想
[00:02:34.600 --> 00:02:37.320]  就是這群村民來的村民
[00:02:37.320 --> 00:02:39.720]  和這個女人一樣
[00:02:39.720 --> 00:02:43.000]  是一個信心有信心的人
[00:02:43.000 --> 00:02:45.520]  他們渴望敬拜上帝
[00:02:45.520 --> 00:02:49.280]  他們期待基督的降臨
[00:02:49.280 --> 00:02:52.240]  那我想你帶著這個可能性
[00:02:52.240 --> 00:02:53.520]  一會兒我會說多一點
[00:02:53.520 --> 00:02:55.200]  為什麼我會這樣想
[00:02:55.200 --> 00:02:57.720]  和我一起回到約翰福音裡面
[00:02:57.720 --> 00:03:03.600]  去思想撒瑪利亞婦人故事的深層意義
[00:03:03.600 --> 00:03:04.560]  我們開始的時候
[00:03:04.560 --> 00:03:08.440]  我們要回到我們之前的大圖畫
[00:03:08.440 --> 00:03:10.160]  你記得聖經學者告訴我們
[00:03:10.160 --> 00:03:13.160]  約翰福音第二章至第四章三章的聖經
[00:03:13.160 --> 00:03:16.080]  是一個精心編排的整體
[00:03:16.080 --> 00:03:21.120]  呈現一個ABCCBA前後呼應的結構
[00:03:21.120 --> 00:03:23.240]  一開始的第一個故事
[00:03:23.240 --> 00:03:25.520]  是迦納的神蹟
[00:03:25.520 --> 00:03:27.240]  然後最後總結的故事
[00:03:27.240 --> 00:03:27.920]  就是A1
[00:03:27.920 --> 00:03:29.040]  然後A2
[00:03:29.040 --> 00:03:30.320]  又是迦納的神蹟
[00:03:30.320 --> 00:03:33.640]  很明顯是要你將這兩個故事加在一起
[00:03:33.640 --> 00:03:34.600]  下個星期我們回來
[00:03:34.600 --> 00:03:36.200]  我們才看A2
[00:03:36.200 --> 00:03:37.440]  另外一個迦納的神蹟
[00:03:37.440 --> 00:03:39.640]  第一個迦納的神蹟是
[00:03:39.640 --> 00:03:41.120]  婚宴上隨便走
[00:03:41.120 --> 00:03:44.040]  其實是一個十字架的記號
[00:03:44.040 --> 00:03:44.880]  下個星期回來
[00:03:44.880 --> 00:03:47.400]  我們看到的是大神的兒子活了
[00:03:47.400 --> 00:03:48.800]  是一個復活的記號
[00:03:48.800 --> 00:03:52.360]  於是耶穌的受死復活
[00:03:52.360 --> 00:03:55.320]  是基督救贖的倚天劍屠龍刀
[00:03:55.320 --> 00:03:59.160]  他們包圍著這三章的聖經
[00:03:59.160 --> 00:04:02.040]  這是一個福音的架構
[00:04:02.040 --> 00:04:05.200]  然後內層有B1和B2
[00:04:05.200 --> 00:04:08.480]  B1裡面說到耶穌去到耶路撒冷的聖殿
[00:04:08.480 --> 00:04:09.640]  祂為上帝的殿
[00:04:09.640 --> 00:04:12.000]  召集在一個故事裡面
[00:04:12.000 --> 00:04:13.760]  耶穌引述大衛的詩篇
[00:04:13.760 --> 00:04:14.480]  耶穌是誰?
[00:04:14.480 --> 00:04:18.480]  耶穌是猶太人的君王
[00:04:18.480 --> 00:04:22.240]  去到我們現在說瓦國井旁的這個故事
[00:04:22.240 --> 00:04:24.120]  耶穌和撒瑪利亞婦人的對話
[00:04:24.120 --> 00:04:28.320]  最後彰顯祂是世界的救主
[00:04:28.320 --> 00:04:29.600]  於是耶穌是誰?
[00:04:29.600 --> 00:04:31.640]  耶穌是猶太人的君王
[00:04:31.640 --> 00:04:35.000]  耶穌更是全世界的救主
[00:04:35.000 --> 00:04:36.400]  然後架構的中間
[00:04:36.400 --> 00:04:37.760]  我們之前已經讀過了
[00:04:37.760 --> 00:04:41.160]  有兩個都有名的以色列的老師和先知
[00:04:41.160 --> 00:04:44.080]  一個是負面的黑夜人叫做尼哥特姆
[00:04:44.080 --> 00:04:48.280]  另外一個是正面的追光者是施洗約翰
[00:04:48.280 --> 00:04:51.840]  無論從正面或者從負面來看
[00:04:51.840 --> 00:04:53.240]  耶穌都是高人一等
[00:04:53.240 --> 00:04:54.200]  勝過他們
[00:04:54.200 --> 00:04:59.760]  耶穌是最終極的老師和先知
[00:04:59.760 --> 00:05:01.360]  在我們今天的故事裡面
[00:05:01.360 --> 00:05:03.000]  耶穌也是先知
[00:05:03.000 --> 00:05:04.000]  祂不是一個普通的先知
[00:05:04.000 --> 00:05:05.480]  祂超越了所有東西
[00:05:05.480 --> 00:05:08.280]  耶穌超越了施洗約翰
[00:05:08.280 --> 00:05:10.920]  耶穌超越了尼哥特姆
[00:05:10.920 --> 00:05:14.080]  祂是以色列人的先知和老師
[00:05:14.080 --> 00:05:17.600]  然後在架構中間還有三個作者
[00:05:17.600 --> 00:05:20.240]  使徒約翰特爾加插的解說
[00:05:20.240 --> 00:05:21.120]  你記不記得?
[00:05:21.120 --> 00:05:23.280]  解說裡面有一個很重要的重點
[00:05:23.280 --> 00:05:26.040]  就是有很多人因為見了耶穌的神蹟
[00:05:26.040 --> 00:05:27.240]  去信耶穌
[00:05:27.240 --> 00:05:29.880]  然後下一句就是耶穌不信他們
[00:05:29.880 --> 00:05:32.240]  原來信也有真與假的
[00:05:32.240 --> 00:05:34.520]  很多人因為神蹟去信耶穌
[00:05:34.520 --> 00:05:36.880]  原來信耶穌用神蹟是不行的
[00:05:36.880 --> 00:05:38.840]  因為耶穌不信他們
[00:05:38.840 --> 00:05:40.880]  然後他不斷提醒我們
[00:05:40.880 --> 00:05:43.680]  信耶穌真正信耶穌的不被定罪
[00:05:43.680 --> 00:05:47.160]  不信耶穌假信耶穌的會被定罪
[00:05:47.160 --> 00:05:50.160]  真信上帝而止的有永生
[00:05:50.160 --> 00:05:53.400]  不信上帝假信上帝而止的
[00:05:53.400 --> 00:05:55.680]  上帝的憤怒仍然在他們身上
[00:05:55.680 --> 00:05:58.600]  所以今天的故事其實是很有意思
[00:05:58.600 --> 00:06:02.840]  因為你發現他們信耶穌是不靠神蹟的
[00:06:02.840 --> 00:06:06.120]  完全不靠神蹟是靠耶穌的說話
[00:06:06.120 --> 00:06:09.600]  他們的信是一個真的信
[00:06:09.600 --> 00:06:11.440]  所以發現所有這些重點
[00:06:11.440 --> 00:06:12.440]  剛才我說的
[00:06:12.440 --> 00:06:17.680]  都與撒瑪利亞婦人的故事有著很重要的關係
[00:06:17.680 --> 00:06:20.920]  我們記得故事是這樣的
[00:06:20.920 --> 00:06:26.160]  撒瑪利亞的婦人與耶穌相遇是從井邊開始
[00:06:26.160 --> 00:06:28.400]  引發了七輪的對話
[00:06:28.400 --> 00:06:30.680]  七輪的對話是福音作者
[00:06:30.680 --> 00:06:33.200]  所記載下來最長的對話
[00:06:33.200 --> 00:06:36.960]  在四本福音書裡你找不到另外一個七輪的對話
[00:06:36.960 --> 00:06:39.280]  在這個對話的高潮
[00:06:39.280 --> 00:06:41.640]  耶穌自己親自啟示
[00:06:41.640 --> 00:06:43.000]  祂是基督
[00:06:43.000 --> 00:06:45.880]  親自啟示祂神聖的身份
[00:06:45.880 --> 00:06:46.960]  祂是我事
[00:06:46.960 --> 00:06:48.400]  祂是耶和華
[00:06:48.400 --> 00:06:50.360]  道成了肉身
[00:06:50.360 --> 00:06:52.000]  不過這個故事
[00:06:52.000 --> 00:06:54.040]  我覺得最特別的地方就是
[00:06:54.040 --> 00:06:59.720]  耶穌最後是在撒瑪利亞的地方多留了兩天
[00:06:59.720 --> 00:07:01.800]  我想你們想想
[00:07:01.800 --> 00:07:05.480]  如果我們去拍電影的時候
[00:07:05.480 --> 00:07:07.840]  之前其他的五段故事
[00:07:07.840 --> 00:07:10.960]  A1、B1、C1、C2、A2
[00:07:10.960 --> 00:07:13.360]  全部都是一天可以散清的
[00:07:13.360 --> 00:07:14.280]  拍一天就搞定了
[00:07:14.280 --> 00:07:16.840]  但是這個故事B2
[00:07:16.840 --> 00:07:19.840]  這個故事竟然要拍三天
[00:07:19.840 --> 00:07:21.320]  因為祂去到之後
[00:07:21.320 --> 00:07:23.640]  又再多留了兩天
[00:07:23.640 --> 00:07:26.640]  在那兩天裡面
[00:07:26.640 --> 00:07:28.920]  我們之前在幻想
[00:07:28.920 --> 00:07:32.360]  耶穌帶領他們查考舊約的聖經
[00:07:32.360 --> 00:07:35.480]  主題是永生的活水
[00:07:35.480 --> 00:07:42.320]  最後耶穌帶他們來到以西傑書第47章的寓言
[00:07:42.320 --> 00:07:45.680]  寓言是在說這個生命的活水
[00:07:45.680 --> 00:07:47.400]  不單是從天降下
[00:07:47.400 --> 00:07:52.520]  這個生命的活水其實是從聖殿裡面的祭壇而出的
[00:07:52.520 --> 00:07:54.040]  於是你開始發現
[00:07:54.040 --> 00:07:57.120]  B2和B1真的是一對
[00:07:57.120 --> 00:07:59.440]  因為B2在說的是生命的活水
[00:07:59.440 --> 00:08:03.640]  但是B1在說的是上帝新的聖殿
[00:08:03.640 --> 00:08:05.680]  那個活水從哪裡出來
[00:08:05.680 --> 00:08:08.120]  不是隨便找些水倒在地上
[00:08:08.120 --> 00:08:10.360]  而是從聖殿裡面出來
[00:08:10.360 --> 00:08:14.400]  還是從聖殿裡面的祭壇那裡出來
[00:08:14.400 --> 00:08:20.480]  所有的一切都是指向耶穌基督的十字架
[00:08:20.480 --> 00:08:23.600]  是耶穌的受死復活
[00:08:23.600 --> 00:08:26.280]  承傳了這個永恆的聖殿
[00:08:26.280 --> 00:08:30.560]  於是那個活水流出來的
[00:08:30.560 --> 00:08:33.040]  其實是贖罪的補血
[00:08:33.040 --> 00:08:35.200]  永生的活水混在一起
[00:08:35.200 --> 00:08:39.200]  接著你去到以西傑書第47章的寓言
[00:08:39.200 --> 00:08:41.960]  它有一條生命的河流
[00:08:41.960 --> 00:08:43.680]  裡面有耶穌基督的補血
[00:08:43.680 --> 00:08:45.760]  有聖靈的活水
[00:08:45.760 --> 00:08:51.320]  將從耶穌基督自己從聖殿裡面出發
[00:08:51.320 --> 00:08:52.320]  向哪裡來?
[00:08:52.320 --> 00:08:54.240]  向東邊流
[00:08:54.240 --> 00:08:55.080]  為什麼是東邊?
[00:08:55.080 --> 00:08:58.360]  因為亞當夏娃是在東邊出伊甸園
[00:08:58.360 --> 00:09:00.400]  東邊代表一個罪惡的世界
[00:09:00.400 --> 00:09:02.280]  一直流一直流
[00:09:02.280 --> 00:09:08.160]  流向墮落罪惡的世界去施行拯救
[00:09:08.160 --> 00:09:09.440]  一直流
[00:09:09.440 --> 00:09:10.240]  流到地極
[00:09:10.240 --> 00:09:12.040]  這是一個什麼圖畫?
[00:09:12.040 --> 00:09:14.600]  這是一個世界救主的圖畫
[00:09:14.600 --> 00:09:15.800]  你看不看到?
[00:09:15.800 --> 00:09:18.040]  所以那個聖殿那個活水的圖畫
[00:09:18.040 --> 00:09:20.320]  其實已經告訴我們
[00:09:20.320 --> 00:09:21.560]  耶穌最後是誰
[00:09:21.560 --> 00:09:22.400]  祂是世界救主
[00:09:22.400 --> 00:09:25.920]  因為那條河會不斷向東流
[00:09:25.920 --> 00:09:28.720]  流到世界的地極
[00:09:28.720 --> 00:09:30.240]  接著我們又想起
[00:09:30.240 --> 00:09:34.920]  耶穌和撒瑪利亞婦人的另一個對話
[00:09:34.920 --> 00:09:37.720]  你記得我們上個星期談論的
[00:09:37.720 --> 00:09:39.280]  婦人對耶穌說
[00:09:39.280 --> 00:09:40.760]  《楊卯音》第4章第19節
[00:09:40.760 --> 00:09:44.920]  先生,我看你是一位先知
[00:09:44.920 --> 00:09:46.200]  接著祂問這個問題
[00:09:46.200 --> 00:09:46.920]  敬拜的問題
[00:09:46.920 --> 00:09:50.400]  我們的祖宗在這個山上敬拜上帝
[00:09:50.400 --> 00:09:53.920]  你們賭說應當在敬拜的地方是在耶路撒冷
[00:09:53.920 --> 00:09:54.720]  耶穌對她說
[00:09:54.720 --> 00:09:55.880]  婦人你要信我
[00:09:55.880 --> 00:10:00.760]  時候將到你們敬拜父不在這山上
[00:10:00.760 --> 00:10:02.400]  也不在耶路撒冷
[00:10:02.400 --> 00:10:03.280]  耶穌說
[00:10:03.280 --> 00:10:05.240]  既不在這個山上
[00:10:05.240 --> 00:10:07.200]  也不在哪個山上
[00:10:07.200 --> 00:10:07.920]  耶穌說
[00:10:07.920 --> 00:10:09.920]  既不在這個聖殿
[00:10:09.920 --> 00:10:12.600]  也不在哪個聖殿
[00:10:12.600 --> 00:10:13.560]  然而你問
[00:10:13.560 --> 00:10:15.120]  如果沒有聖殿
[00:10:15.120 --> 00:10:16.000]  沒有憲制
[00:10:16.000 --> 00:10:18.320]  沒有鮮血
[00:10:18.320 --> 00:10:19.880]  如何隨追?
[00:10:19.880 --> 00:10:21.480]  這些是我們不想的事情
[00:10:21.480 --> 00:10:22.600]  你走進去黃大仙
[00:10:22.600 --> 00:10:23.160]  你不會說
[00:10:23.160 --> 00:10:26.240]  血在哪裏?
[00:10:26.240 --> 00:10:28.040]  黃大仙不需要血
[00:10:28.040 --> 00:10:28.840]  拜可以了
[00:10:28.840 --> 00:10:31.440]  給些香油錢就可以了
[00:10:31.440 --> 00:10:32.680]  你去敬拜耶和華
[00:10:32.680 --> 00:10:34.200]  你需要血
[00:10:34.200 --> 00:10:35.800]  很多的血
[00:10:35.800 --> 00:10:38.640]  因為耶和華是一個聖潔的上帝
[00:10:38.640 --> 00:10:39.480]  現在耶穌說
[00:10:39.480 --> 00:10:40.560]  不需要聖殿
[00:10:40.560 --> 00:10:42.480]  於是那個女人在想
[00:10:42.480 --> 00:10:43.960]  沒有鮮血
[00:10:43.960 --> 00:10:44.880]  沒有聖殿
[00:10:44.880 --> 00:10:46.800]  如何隨追?
[00:10:46.800 --> 00:10:49.160]  如何可以與上帝和好?
[00:10:49.160 --> 00:10:52.240]  如何可以前來安全的敬拜?
[00:10:52.240 --> 00:10:53.360]  你可以前來的
[00:10:53.360 --> 00:10:56.800]  前來然後被上帝打死了
[00:10:56.800 --> 00:10:58.720]  如何可以前來敬拜?
[00:10:58.720 --> 00:11:02.240]  耶穌的答案
[00:11:02.240 --> 00:11:03.640]  是驚人的
[00:11:03.640 --> 00:11:04.120]  耶穌說
[00:11:04.120 --> 00:11:05.480]  你拆毀這個聖殿
[00:11:05.480 --> 00:11:08.640]  我三天內要把它重建
[00:11:08.640 --> 00:11:10.240]  耶穌所說的
[00:11:10.240 --> 00:11:14.880]  是指著祂自己的身體
[00:11:14.880 --> 00:11:17.040]  耶穌畏著罪人
[00:11:17.040 --> 00:11:19.480]  先受死後復活
[00:11:19.480 --> 00:11:21.040]  耶穌畏了罪人
[00:11:21.040 --> 00:11:24.000]  支付他們的罪債
[00:11:24.000 --> 00:11:25.520]  耶穌畏了罪人
[00:11:25.520 --> 00:11:27.600]  勝過了死亡
[00:11:27.600 --> 00:11:30.720]  使所有願意回轉
[00:11:30.720 --> 00:11:32.480]  歸向上帝的罪人
[00:11:32.480 --> 00:11:34.040]  可以在耶穌的基督裡面
[00:11:34.040 --> 00:11:36.640]  真正敬拜上帝
[00:11:36.640 --> 00:11:38.960]  親密的敬拜天父
[00:11:38.960 --> 00:11:43.640]  永遠的敬拜我們的天父上帝
[00:11:43.640 --> 00:11:47.080]  這是一個何等偉大的救贖
[00:11:47.080 --> 00:11:50.160]  何等奇異的恩典
[00:11:50.160 --> 00:11:51.960]  Behold the Lamb of God
[00:11:51.960 --> 00:11:54.200]  Honor 上帝的羔羊
[00:11:54.200 --> 00:11:57.240]  除去世人的罪的羔羊
[00:11:57.240 --> 00:11:58.600]  And behold
[00:11:58.600 --> 00:12:01.640]  Honor 上帝永恆的聖殿
[00:12:01.640 --> 00:12:03.560]  The Temple of God
[00:12:03.560 --> 00:12:05.520]  我們敬拜天父的地方
[00:12:05.520 --> 00:12:09.720]  就在耶穌的這個新聖殿裡面
[00:12:09.720 --> 00:12:11.880]  Behold 你們看
[00:12:11.880 --> 00:12:15.920]  十字架那裡有上帝的慈愛與信實
[00:12:15.920 --> 00:12:17.720]  Behold 在十字架那裡
[00:12:17.720 --> 00:12:21.800]  我們有活水和聖靈流出來
[00:12:21.800 --> 00:12:25.000]  耶穌流出來的活水和聖殿
[00:12:25.000 --> 00:12:26.640]  可以重生罪人
[00:12:26.640 --> 00:12:28.000]  可以更生罪人
[00:12:28.000 --> 00:12:29.760]  可以滋潤罪人
[00:12:29.760 --> 00:12:32.880]  讓他們永遠不渴在他們裡面
[00:12:32.880 --> 00:12:34.680]  成為全元
[00:12:34.680 --> 00:12:38.960]  直擁到永生
[00:12:38.960 --> 00:12:41.520]  於是在耶穌基督裡面
[00:12:41.520 --> 00:12:44.640]  我們有一個奇妙的新聖殿
[00:12:44.640 --> 00:12:45.640]  新的聖殿
[00:12:45.640 --> 00:12:46.920]  不一樣的聖殿
[00:12:46.920 --> 00:12:51.280]  這個新的聖殿帶我們進入一個全新的時代
[00:12:51.280 --> 00:12:56.160]  這個時代是一個福音使命得以驅動的時代
[00:12:56.160 --> 00:12:57.200]  我給一個名堂
[00:12:57.200 --> 00:13:02.160]  它叫做首提聖殿新時代
[00:13:02.160 --> 00:13:03.840]  以前你要敬拜上帝的時候
[00:13:03.840 --> 00:13:06.440]  你要去一個宏偉的建築物
[00:13:06.440 --> 00:13:08.000]  你要去一個地方
[00:13:08.000 --> 00:13:12.600]  但現在這個聖殿已經變成一個首提版
[00:13:12.600 --> 00:13:15.080]  你的電腦縮到
[00:13:15.080 --> 00:13:17.360]  你的laptop、你的tablet
[00:13:17.360 --> 00:13:21.160]  你可以將它帶到這個世界所有的地方
[00:13:21.160 --> 00:13:24.200]  耶穌就是這個首提的聖殿
[00:13:24.200 --> 00:13:25.880]  不是不需要聖殿
[00:13:25.880 --> 00:13:29.800]  是需要耶穌作為我們的聖殿
[00:13:29.800 --> 00:13:31.120]  曾幾何時
[00:13:31.120 --> 00:13:34.320]  你要帶人去敬拜上帝
[00:13:34.320 --> 00:13:35.200]  你需要上山
[00:13:35.200 --> 00:13:37.680]  你需要上耶路撒冷的山
[00:13:37.680 --> 00:13:40.600]  你需要在聖殿的面前才可以敬拜上帝
[00:13:40.600 --> 00:13:43.360]  因為唯有聖殿才有獻祭
[00:13:43.360 --> 00:13:44.720]  才有鮮血
[00:13:44.720 --> 00:13:47.200]  但現在一切都不一樣了
[00:13:47.200 --> 00:13:50.440]  耶穌Jesus has made all things new
[00:13:50.440 --> 00:13:53.840]  耶穌將所有的東西更新了
[00:13:53.840 --> 00:13:56.960]  而這個更新我要強調的
[00:13:56.960 --> 00:13:59.000]  不是叫我們懶惰
[00:13:59.000 --> 00:14:00.880]  可以留在家裡
[00:14:00.880 --> 00:14:02.200]  不用回教會
[00:14:02.200 --> 00:14:03.640]  有些人是這樣形容的
[00:14:03.640 --> 00:14:05.160]  現在耶穌到處都是
[00:14:05.160 --> 00:14:07.120]  我現在還要回教會
[00:14:07.120 --> 00:14:08.280]  我在家裡上網
[00:14:08.280 --> 00:14:09.440]  耶穌與我同在
[00:14:09.440 --> 00:14:10.320]  搞定
[00:14:10.320 --> 00:14:12.560]  錯
[00:14:12.560 --> 00:14:16.040]  這個更新不是為了你可以偷懶留在家裡
[00:14:16.040 --> 00:14:18.160]  按照自己的喜好作息
[00:14:18.160 --> 00:14:19.800]  心情方便
[00:14:19.800 --> 00:14:21.160]  隨時找一個時間
[00:14:21.160 --> 00:14:22.880]  找一個地點來敬拜天父上帝
[00:14:22.880 --> 00:14:25.920]  No
[00:14:25.920 --> 00:14:28.280]  耶穌救贖的承傳
[00:14:28.280 --> 00:14:29.920]  極其的昂貴
[00:14:29.920 --> 00:14:33.520]  怎麼可以成為一個廉價福音呢
[00:14:33.520 --> 00:14:35.160]  不是這樣的
[00:14:35.160 --> 00:14:36.840]  新的聖殿
[00:14:36.840 --> 00:14:39.160]  其實是意味著
[00:14:39.160 --> 00:14:40.800]  福音的使命
[00:14:40.800 --> 00:14:42.920]  大使命的開始
[00:14:42.920 --> 00:14:46.320]  以前你沒辦法將這個聖殿帶到萬國萬民
[00:14:46.320 --> 00:14:48.000]  現在
[00:14:48.000 --> 00:14:49.440]  你可以
[00:14:49.440 --> 00:14:50.600]  你明白嗎
[00:14:50.600 --> 00:14:51.800]  既然你可以
[00:14:51.800 --> 00:14:54.760]  你就必須要帶著這個聖殿
[00:14:54.760 --> 00:14:56.520]  去到萬國萬民
[00:14:56.520 --> 00:14:59.200]  這個是大使命
[00:14:59.200 --> 00:15:01.680]  或者我們可以這樣想
[00:15:01.680 --> 00:15:04.520]  如果我們必須要前往耶路撒冷的聖殿
[00:15:04.520 --> 00:15:06.080]  才可以得到天國的福音
[00:15:06.080 --> 00:15:08.480]  我想這裡在座的大部分人
[00:15:08.480 --> 00:15:11.400]  可能都會跟天國沒有分別
[00:15:11.400 --> 00:15:12.720]  就算我們有這樣的資源
[00:15:12.720 --> 00:15:13.920]  有這樣的資本
[00:15:13.920 --> 00:15:16.920]  我們怎麼帶香港八百萬人
[00:15:16.920 --> 00:15:18.760]  一起去耶路撒冷呢
[00:15:18.760 --> 00:15:22.120]  塞爆耶路撒冷根本不可能
[00:15:22.120 --> 00:15:23.480]  但是耶穌
[00:15:23.480 --> 00:15:25.360]  因著耶穌一切都改變了
[00:15:25.360 --> 00:15:28.600]  Jesus made all things new
[00:15:28.600 --> 00:15:31.880]  這個完全是耶穌的功勞
[00:15:31.880 --> 00:15:33.680]  耶穌不單止自己承傳
[00:15:33.680 --> 00:15:35.720]  祂差遣門徒
[00:15:35.720 --> 00:15:37.320]  向地極進發
[00:15:37.320 --> 00:15:39.680]  祂又允許與祂的門徒同在
[00:15:39.680 --> 00:15:41.440]  給他們力量
[00:15:41.440 --> 00:15:43.240]  讓基督的福音
[00:15:43.240 --> 00:15:49.040]  流向墮落世界的東邊
[00:15:49.040 --> 00:15:53.880]  地極施行祂奇妙的拯救
[00:15:53.880 --> 00:15:55.240]  我想你想一下
[00:15:55.240 --> 00:15:57.240]  這個帶著這個手提
[00:15:57.240 --> 00:15:57.920]  不是電腦
[00:15:57.920 --> 00:15:59.560]  手提聖殿
[00:15:59.560 --> 00:16:01.520]  去到地極是一個怎樣的圖畫
[00:16:01.520 --> 00:16:03.400]  是一個世界救主的圖畫
[00:16:03.400 --> 00:16:05.720]  耶穌成為了手提聖殿
[00:16:05.720 --> 00:16:10.360]  以至祂可以成為全世界人的救主
[00:16:10.360 --> 00:16:14.040]  但是我們進入今天的經文
[00:16:14.040 --> 00:16:18.680]  《楊福音》第四章二十七至四十二節
[00:16:18.680 --> 00:16:22.560]  我們先看看那段經文的大綱
[00:16:22.560 --> 00:16:24.520]  這個大綱其實有三段
[00:16:24.520 --> 00:16:25.960]  是我自己作的
[00:16:25.960 --> 00:16:27.720]  每一段有兩個部分
[00:16:27.720 --> 00:16:32.840]  三段分別是紅燈、黃燈、綠燈
[00:16:32.840 --> 00:16:33.880]  我先看第一段
[00:16:33.880 --> 00:16:37.240]  第一段是門徒驚訝
[00:16:37.240 --> 00:16:39.000]  耶穌與婦人對話
[00:16:39.000 --> 00:16:43.200]  接著第二部分是婦人不再口渴
[00:16:43.200 --> 00:16:45.680]  她留下了水罐
[00:16:45.680 --> 00:16:47.520]  回到城裡去見證
[00:16:47.520 --> 00:16:48.280]  這是第一部分
[00:16:48.280 --> 00:16:49.560]  我們先聽著
[00:16:49.560 --> 00:16:51.240]  接著第二部分
[00:16:51.240 --> 00:16:52.640]  是門徒驚奇
[00:16:52.640 --> 00:16:54.920]  不知道耶穌竟然有食物
[00:16:54.920 --> 00:16:56.680]  耶穌飽足
[00:16:56.680 --> 00:16:59.080]  因為祂遵行上帝的旨意
[00:16:59.080 --> 00:17:00.480]  去見證上帝的天國
[00:17:00.480 --> 00:17:02.440]  你看不看到這個平衡
[00:17:02.440 --> 00:17:07.560]  這個女人與耶穌的遭遇是很相近的
[00:17:07.560 --> 00:17:09.480]  在兩個部分裡面
[00:17:09.480 --> 00:17:11.240]  門徒都是赤裸裸的
[00:17:11.240 --> 00:17:15.280]  她扮的樣子很驚訝就可以了
[00:17:15.280 --> 00:17:17.080]  但是主角
[00:17:17.080 --> 00:17:18.080]  一個是婦人
[00:17:18.080 --> 00:17:19.680]  另一個是耶穌
[00:17:19.680 --> 00:17:21.480]  接著到C部分
