
[00:00:00.000 --> 00:00:04.940]  各位朋友、各位弟兄姊妹
[00:08:10.100 --> 00:08:14.140]  期間我還有心情在醫院附近某一個餐廳
[00:08:14.140 --> 00:08:18.220]  大吃一頓「無骨海南雞飯」
[00:08:18.220 --> 00:08:22.100]  這一天是星期二
[00:08:22.100 --> 00:08:23.740]  星期三早上
[00:08:23.740 --> 00:08:26.260]  專科醫生打電話來給我
[00:08:26.260 --> 00:08:32.340]  電話的對面傳來的是輕輕帶著興奮的聲音
[00:08:32.340 --> 00:08:33.940]  他看完掃描
[00:08:33.940 --> 00:08:37.020]  全個部門的醫生回診
[00:08:37.020 --> 00:08:42.460]  覺得我的病例應該不是癌症抗生
[00:08:42.460 --> 00:08:45.180]  而是一種罕有的病症
[00:08:45.180 --> 00:08:49.420]  全加拿大只得三千多宗
[00:08:49.420 --> 00:08:53.340]  全香港二百多個案例
[00:08:53.340 --> 00:08:58.540]  最近在電視劇《星空下的人意》都有介紹過
[00:08:58.540 --> 00:09:00.420]  由於這個新的發現
[00:09:00.420 --> 00:09:03.500]  這班醫學專家估計
[00:09:03.500 --> 00:09:07.140]  我的腫瘤應該不是惡性
[00:09:07.140 --> 00:09:13.300]  其他檢驗報告也紛紛指向這個診斷
[00:09:13.300 --> 00:09:15.780]  跟主任醫生商量之後
[00:09:15.780 --> 00:09:20.340]  一致決定用微創手術
[00:09:20.340 --> 00:09:27.140]  就是用電子手臂可以更加精確地切除腫瘤
[00:09:27.140 --> 00:09:32.020]  傷口比較小 復原時間可以縮小
[00:09:32.020 --> 00:09:33.980]  但是正常情況
[00:09:33.980 --> 00:09:39.700]  是需要腫瘤在三厘米或者以上才可以動到
[00:09:39.700 --> 00:09:43.220]  我的是2.9厘米
[00:09:43.220 --> 00:09:46.020]  醫生團隊又再開會
[00:09:46.020 --> 00:09:51.700]  最終定案 腫瘤仍然是需要切除
[00:09:51.700 --> 00:09:55.260]  神為我揭開的每一頁
[00:09:55.260 --> 00:09:59.180]  都是出人意外的好消息
[00:09:59.180 --> 00:10:04.980]  每一個段落都是神恩手的拖帶
[00:10:04.980 --> 00:10:10.700]  每一行都是親密的與主同行
[00:10:10.700 --> 00:10:17.180]  每一句的難行經歷都是哈利路亞
[00:10:17.180 --> 00:10:24.140]  手術的日期是這一組的密碼
[00:10:24.140 --> 00:10:31.340]  定為2016年2月16日
[00:10:31.340 --> 00:10:34.140]  整件事的過程
[00:10:34.140 --> 00:10:40.140]  我處處感受領受神的恩典
[00:10:40.140 --> 00:10:46.060]  住醫院的人最想是什麼?
[00:10:46.060 --> 00:10:50.260]  出院 2月16日當日
[00:10:50.260 --> 00:10:54.980]  在手術室被推翻回病房後沒多久
[00:10:54.980 --> 00:10:58.980]  醫生巡訪
[00:10:58.980 --> 00:11:01.260]  他說手術很成功
[00:11:01.260 --> 00:11:04.540]  明天可以出院
[00:11:04.540 --> 00:11:08.460]  但是我說 我連床都沒有下過
[00:11:08.460 --> 00:11:11.140]  身體全部都是傷口
[00:11:11.140 --> 00:11:14.100]  怎樣起床?回家怎麼辦?
[00:11:14.100 --> 00:11:16.860]  醫生說 那你就要起床?
[00:11:16.860 --> 00:11:19.820]  要下床?要試一下?
[00:11:19.820 --> 00:11:21.620]  接著護士就來了
[00:11:21.620 --> 00:11:24.820]  說要教我起床 教我下床
[00:11:24.820 --> 00:11:28.180]  動動一下
[00:11:28.180 --> 00:11:32.020]  原來腹部有傷口
[00:11:32.020 --> 00:11:35.380]  要起床是多麼難的一件事
[00:11:35.380 --> 00:11:36.660]  你知道嗎?
[00:11:36.660 --> 00:11:41.180]  原來起床是需要很多條肌肉配合
[00:11:41.180 --> 00:11:42.780]  你知道嗎?
[00:11:42.780 --> 00:11:44.740]  沒想過
[00:11:44.740 --> 00:11:49.100]  讓我告訴你一些你忽略了的恩典
[00:11:49.100 --> 00:11:54.220]  原來你可以笑、可以哭、可以打噴嚏
[00:11:54.220 --> 00:11:57.820]  其實都是恩典
[00:11:57.820 --> 00:12:00.220]  一向不是運動型的我
[00:12:00.220 --> 00:12:01.540]  到那天才知道
[00:12:01.540 --> 00:12:03.860]  我的身體各個部份
[00:12:03.860 --> 00:12:07.740]  可以不協調到那個地步
[00:12:07.740 --> 00:12:10.700]  身體是插著IP
[00:12:10.700 --> 00:12:13.340]  我盡最大的力氣起身
[00:12:13.340 --> 00:12:14.740]  一個不小心
[00:12:14.740 --> 00:12:21.220]  動動到不應該動的肌肉痛到入心入肺
[00:12:21.220 --> 00:12:23.300]  很不容易起到身
[00:12:23.300 --> 00:12:27.220]  但是由於麻醉藥還沒過的關係
[00:12:27.220 --> 00:12:30.420]  令到我天旋地轉
[00:12:30.420 --> 00:12:32.820]  還說什麼試一下走
[00:12:32.820 --> 00:12:35.900]  於是即刻回到床
[00:12:35.900 --> 00:12:39.820]  除了一隻手本來要吊著IV之外
[00:12:39.820 --> 00:12:46.660]  另外一隻手要吊止暈、止嘔藥
[00:12:46.660 --> 00:12:50.460]  兩隻手都被綁著
[00:12:50.460 --> 00:12:54.020]  仰望在病床上
[00:12:54.020 --> 00:12:57.300]  愛你的人在這個時候是最痛苦
[00:12:57.300 --> 00:13:00.980]  因為愛莫能助
[00:13:00.980 --> 00:13:02.300]  此時此刻
[00:13:02.300 --> 00:13:04.380]  我相信我們更加明白到
[00:13:04.380 --> 00:13:09.100]  瑪利亞和約翰在十字架下的心情
[00:13:09.100 --> 00:13:11.340]  於是我叫我太太先回家
[00:13:11.340 --> 00:13:15.140]  因為她還要發電郵給通知會眾
[00:13:15.140 --> 00:13:18.420]  離開之前我們禱告
[00:13:18.420 --> 00:13:23.180]  仰望依靠交托給主
[00:13:23.180 --> 00:13:27.140]  那一晚實在是不容易過
[00:13:27.140 --> 00:13:31.940]  我繼續仰臥在病床上思想神
[00:13:31.940 --> 00:13:33.700]  思想祂的保護
[00:13:33.700 --> 00:13:35.500]  思想祂的計劃
[00:13:35.500 --> 00:13:37.500]  思想祂的恩典
[00:13:37.500 --> 00:13:39.660]  雖然只是七點多
[00:13:39.660 --> 00:13:41.580]  我心想前一晚
[00:13:41.580 --> 00:13:45.460]  因為那一天要很早去醫院報到的關係
[00:13:45.460 --> 00:13:46.980]  睡覺少了
[00:13:46.980 --> 00:13:48.900]  希望可以休息一下
[00:13:48.900 --> 00:13:52.580]  一邊祈禱一邊希望可以睡得著
[00:13:52.580 --> 00:13:54.820]  一邊祈禱一邊希望
[00:13:54.820 --> 00:13:57.100]  一邊祈禱一邊希望
[00:13:57.100 --> 00:13:59.180]  其中一個很長的禱
[00:13:59.180 --> 00:14:02.700]  睡了一個很長的覺
[00:14:02.700 --> 00:14:07.220]  抬起頭仰望在我床前面
[00:14:07.220 --> 00:14:10.780]  一個很大的鐘
[00:14:10.780 --> 00:14:14.780]  你猜我睡了多久?
[00:14:14.780 --> 00:14:17.780]  15分鐘
[00:14:17.780 --> 00:14:19.580]  雖然是夜晚
[00:14:19.580 --> 00:14:22.700]  在病房外面還是人來人往
[00:14:22.700 --> 00:14:27.100]  護士久不久又進來量量你的血壓心跳
[00:14:27.100 --> 00:14:28.620]  於是我知道
[00:14:28.620 --> 00:14:32.460]  這肯定是一個無眠的夜晚
[00:14:32.460 --> 00:14:37.820]  但是又肯定是一個禱告的夜晚
[00:14:37.820 --> 00:14:40.980]  養我在病床上
[00:14:40.980 --> 00:14:43.100]  我思想神的恩典
[00:14:43.100 --> 00:14:49.340]  思想怎樣在不覺意當中發現我這個腫瘤
[00:14:49.340 --> 00:14:54.220]  到替駕醫生給悉心細心的照料
[00:14:54.220 --> 00:14:59.580]  到轉介到給專科醫生的配搭
[00:14:59.580 --> 00:15:02.060]  到手術用微創
[00:15:02.060 --> 00:15:04.380]  到手術成功
[00:15:04.380 --> 00:15:08.220]  我雖然睡在醫院的病床上面
[00:15:08.220 --> 00:15:12.060]  我只是看到恩典處處
[00:15:12.060 --> 00:15:14.220]  更加重要的是
[00:15:14.220 --> 00:15:22.740]  我明白到這些恩典都是我所不配的
[00:15:22.740 --> 00:15:25.300]  養我在病床上
[00:15:25.300 --> 00:15:30.100]  仰望那個時間走得特別慢的鐘
[00:15:30.100 --> 00:15:34.500]  我思想教會 我思想弟兄姊妹
[00:15:34.500 --> 00:15:39.420]  試問如果由你來重新編寫安排
[00:15:39.420 --> 00:15:44.380]  你可不可以處理得這麼天衣無縫
[00:15:44.380 --> 00:15:48.340]  按照那個替駕醫生給我的忠告
[00:15:48.340 --> 00:15:52.020]  我為教會安排站在堂主任
[00:15:52.020 --> 00:15:56.460]  配合執事會肩負起帶領的遺憤
[00:15:56.460 --> 00:15:58.660]  無縫的接軌
[00:15:58.660 --> 00:16:01.980]  全教會的誠心禱告
[00:16:01.980 --> 00:16:04.860]  弟兄姊妹的愛心關懷
[00:16:04.860 --> 00:16:07.420]  笑聲淚水
[00:16:07.420 --> 00:16:10.540]  我仰望神
[00:16:10.540 --> 00:16:12.860]  在夜晚裏面
[00:16:12.860 --> 00:16:15.940]  我低聲講一句
[00:16:15.940 --> 00:16:23.260]  主啊 這些都是我所不配的
[00:16:23.260 --> 00:16:25.980]  養我在病床上面
[00:16:25.980 --> 00:16:30.460]  雙手分別是吊著鹽水和止痛藥
[00:16:30.460 --> 00:16:32.700]  動彈不得
[00:16:32.700 --> 00:16:34.380]  不知道為什麼
[00:16:34.380 --> 00:16:36.860]  一或是緊張過度的關係
[00:16:36.860 --> 00:16:39.980]  又或者牽一髮而動全身
[00:16:39.980 --> 00:16:45.660]  過了一會兒 我雙手雙腳竟然麻痺起來
[00:16:45.660 --> 00:16:50.860]  平時手腳麻痺一會兒就沒事
[00:16:50.860 --> 00:16:54.300]  但是那一晚 時間好像靜止了一樣
[00:16:54.300 --> 00:16:56.420]  遲遲都未退
[00:16:56.420 --> 00:16:59.660]  不是痛 只是鼻子而已
[00:16:59.660 --> 00:17:02.620]  原來鼻子都那麼難咬
[00:17:02.620 --> 00:17:05.380]  於是我按鐘找護士
[00:17:05.380 --> 00:17:07.740]  彩妮都傻了
[00:17:07.740 --> 00:17:10.940]  難道她會來幫你按摩嗎?
[00:17:10.940 --> 00:17:19.820]  但是我左手和右手都綁著不同的鹽水和藥水
[00:17:19.820 --> 00:17:22.940]  左手右手互相在那裡按摩
[00:17:22.940 --> 00:17:26.540]  希望可以減低那些麻痺的感覺
[00:17:26.540 --> 00:17:27.860]  沒有用
[00:17:27.860 --> 00:17:30.540]  我唯一可以做的動作
[00:17:30.540 --> 00:17:32.540]  就是舉起雙手
[00:17:32.540 --> 00:17:34.300]  又是沒有用
[00:17:34.300 --> 00:17:36.780]  我想最重要的
[00:17:36.780 --> 00:17:38.700]  是如果可以平時這樣
[00:17:38.700 --> 00:17:40.140]  我們站起來
[00:17:40.140 --> 00:17:41.820]  垂低雙手
[00:17:41.820 --> 00:17:43.020]  做手操
[00:17:43.020 --> 00:17:45.900]  應該是最有效的方法
[00:17:45.900 --> 00:17:48.020]  於是我就再按鐘
[00:17:48.020 --> 00:17:50.220]  護士遲遲未進來病房
[00:17:50.220 --> 00:17:53.940]  可能其實都在投訴這個病人這麼麻煩
[00:17:53.940 --> 00:17:55.540]  令到她的漫漫長夜
[00:17:55.540 --> 00:18:00.660]  她的通宵間都不能安寧
[00:18:00.660 --> 00:18:02.220]  直到她進來
[00:18:02.220 --> 00:18:04.380]  已經好像隔了幾個世紀
[00:18:04.380 --> 00:18:06.580]  這麼久以後的事
[00:18:06.580 --> 00:18:09.300]  我請求她扶我下床
[00:18:09.300 --> 00:18:11.860]  她說我暫時沒有空
[00:18:11.860 --> 00:18:13.620]  你自己試試
[00:18:13.620 --> 00:18:14.860]  直到我告訴她
[00:18:14.860 --> 00:18:18.660]  我左手釣了止暈止嘔藥
[00:18:18.660 --> 00:18:20.700]  右手是釣了鹽水
[00:18:20.700 --> 00:18:21.860]  她才明白
[00:18:21.860 --> 00:18:25.620]  原來我是不能夠分身
[00:18:25.620 --> 00:18:28.100]  於是她就冷冷的說了
[00:18:28.100 --> 00:18:30.220]  等一下
[00:18:30.220 --> 00:18:31.620]  弟兄姊妹
[00:18:31.620 --> 00:18:34.100]  雖然麻痺不是痛
[00:18:34.100 --> 00:18:37.820]  但是也都很難帶
[00:18:37.820 --> 00:18:40.580]  於是我將雙手向後
[00:18:40.580 --> 00:18:44.900]  盡最大的角度去擺動
[00:18:44.900 --> 00:18:46.980]  希望可以多一點的活動
[00:18:46.980 --> 00:18:50.180]  使這些麻痺去減退
[00:18:50.180 --> 00:18:53.340]  誰知道我一反之後
[00:18:53.340 --> 00:18:57.100]  我整個人呆住了
[00:18:57.100 --> 00:18:58.300]  這個姿勢
[00:18:58.300 --> 00:19:03.460]  是不是就是主耶穌為我釘身十甲
[00:19:03.460 --> 00:19:04.540]  祂流的血
[00:19:04.540 --> 00:19:05.780]  祂受的苦
[00:19:05.780 --> 00:19:07.380]  祂所經歷的痛
[00:19:07.380 --> 00:19:11.420]  是我受的千倍萬倍
[00:19:11.420 --> 00:19:14.620]  我這些芝麻綠豆的麻痺痛
[00:19:14.620 --> 00:19:16.740]  又算得上什麼
[00:19:16.740 --> 00:19:19.700]  但是我已經嘈嘈斃
[00:19:19.700 --> 00:19:24.740]  我想起主祂為我承受的一切
[00:19:24.740 --> 00:19:28.340]  我不配
[00:19:28.340 --> 00:19:31.020]  養我在病床上
[00:19:31.020 --> 00:19:33.260]  仰望主
[00:19:33.260 --> 00:19:35.020]  我思想教會
[00:19:35.020 --> 00:19:37.700]  在那一年的教會主題
[00:19:37.700 --> 00:19:39.020]  仰望主
[00:19:39.020 --> 00:19:43.820]  我時時的仰望主
[00:19:43.820 --> 00:19:47.860]  這一晚是一個無眠的夜晚
[00:19:47.860 --> 00:19:54.660]  這一晚又是一個禱告的夜晚
[00:19:54.660 --> 00:19:56.300]  仰
[00:19:56.300 --> 00:19:58.580]  如果你查字典
[00:19:58.580 --> 00:20:01.540]  或者上網去查一下
[00:20:01.540 --> 00:20:04.220]  解釋是
[00:20:04.220 --> 00:20:06.340]  念面向上
[00:20:06.340 --> 00:20:09.300]  敬無依賴
[00:20:09.300 --> 00:20:11.220]  仰望主
[00:20:11.220 --> 00:20:13.900]  同樣就是念向上
[00:20:13.900 --> 00:20:16.660]  敬無依賴
[00:20:16.660 --> 00:20:19.620]  假如我可以重新改寫歷史的話
[00:20:19.620 --> 00:20:25.340]  有哪個地方可以寫得比神為我預備的更好
[00:20:25.340 --> 00:20:26.980]  沒有
[00:20:26.980 --> 00:20:33.460]  這一切都是我所不配的
[00:20:33.460 --> 00:20:36.300]  四篇四十二篇第一到五節
[00:20:36.300 --> 00:20:38.540]  神啊 我的心切勿你
[00:20:38.540 --> 00:20:40.500]  如鹿切勿溪水
[00:20:40.500 --> 00:20:42.100]  我的心渴想神
[00:20:42.100 --> 00:20:43.740]  就是永生神
[00:20:43.740 --> 00:20:46.700]  我幾時得潮見神呢
[00:20:46.700 --> 00:20:49.980]  我晝夜以眼淚當飲食
[00:20:49.980 --> 00:20:52.300]  人不住地對我說
[00:20:52.300 --> 00:20:57.220]  你的神在那裡呢
[00:20:57.220 --> 00:20:59.700]  我從前與眾人同往
[00:20:59.700 --> 00:21:02.220]  用歡呼稱讚的聲音
[00:21:02.220 --> 00:21:04.260]  令他們做實的戰略
[00:21:04.260 --> 00:21:05.780]  大家守節
[00:21:05.780 --> 00:21:07.420]  我追想這些事
[00:21:07.420 --> 00:21:10.260]  我的心極其悲傷
[00:21:10.260 --> 00:21:12.380]  我的心啊你為何憂悶
[00:21:12.380 --> 00:21:14.580]  為何在我裡面煩躁
[00:21:14.580 --> 00:21:16.260]  應當仰望神
[00:21:16.260 --> 00:21:18.500]  因祂笑念幫助我
[00:21:18.500 --> 00:21:22.260]  我還要稱讚祂
[00:21:22.260 --> 00:21:24.500]  四篇四十二篇和四十三篇
[00:21:24.500 --> 00:21:28.260]  雖然一向都是各自獨立的兩首詩
[00:21:28.260 --> 00:21:32.060]  收在詩篇的卷意裏面
[00:21:32.060 --> 00:21:35.780]  但是在結構和主題上面
[00:21:35.780 --> 00:21:39.540]  應該是同一首求告詩
[00:21:39.540 --> 00:21:42.460]  後來為了禮儀或其他原因
[00:21:42.460 --> 00:21:45.740]  分成為兩首
[00:21:45.740 --> 00:21:48.300]  寫詩的背景很難確定
[00:21:48.300 --> 00:21:51.100]  詩人很可能是因為戰爭的緣故
[00:21:51.100 --> 00:21:54.100]  被逐離開耶路撒冷
[00:21:54.100 --> 00:21:57.900]  流亡以色列北邊靠近黑門山的地方
[00:21:57.900 --> 00:22:03.220]  也可能是一位被魯二邦的可拉後裔
[00:22:03.220 --> 00:22:08.380]  原本是在聖殿裏面侍奉
[00:22:08.380 --> 00:22:10.780]  詩篇一共有五卷
[00:22:10.780 --> 00:22:14.460]  卷二是以這一篇排在第一位
[00:22:14.460 --> 00:22:15.740]  第一篇
[00:22:15.740 --> 00:22:21.420]  和卷一的明顯不同之處是圓文的
[00:22:21.420 --> 00:22:27.700]  在卷一大多數稱神為加惠、耶和華
[00:22:27.700 --> 00:22:31.540]  卷二就稱神為Elohim
[00:22:31.540 --> 00:22:37.420]  神或者上帝
[00:22:37.420 --> 00:22:44.340]  和合本的譯本也很忠實反映了這個特點
[00:22:44.340 --> 00:22:48.580]  詩篇四十二篇分為兩段
[00:22:48.580 --> 00:22:52.060]  第一到第五節是第一段
[00:22:52.060 --> 00:22:55.100]  第六到第十一節是第二段
[00:22:55.100 --> 00:22:58.500]  第四十三篇是第三段
[00:22:58.500 --> 00:23:00.660]  而每段都要附過
[00:23:00.660 --> 00:23:03.100]  我的心啊你為何憂悶
[00:23:03.100 --> 00:23:09.580]  為何在我裏面煩躁應當仰望神來作結
[00:23:09.580 --> 00:23:13.860]  第一段描寫詩人遠離聖城
[00:23:13.860 --> 00:23:16.540]  受人譏笑的苦況
[00:23:16.540 --> 00:23:19.780]  渴望有神同在
[00:23:19.780 --> 00:23:23.940]  第二段就敘述在異地被神所棄
[00:23:23.940 --> 00:23:26.740]  到幾乎死的痛苦
[00:23:26.740 --> 00:23:31.180]  但是仍然堅決仰望神
[00:23:31.180 --> 00:23:34.940]  第三段是祈求神拯救的禱告
[00:23:34.940 --> 00:23:38.220]  本著信心讚美神
[00:23:38.220 --> 00:23:41.180]  今天我們先讀第一段
[00:23:41.180 --> 00:23:47.380]  我們再讀詩篇四十二篇的第一到第二節
[00:23:47.380 --> 00:23:49.300]  神啊我的心切勿你
[00:23:49.300 --> 00:23:51.300]  如鹿切勿溪水
[00:23:51.300 --> 00:23:53.020]  我的心渴想神
[00:23:53.020 --> 00:23:54.740]  就是永生神
[00:23:54.740 --> 00:23:57.940]  我何時得潮見神呢
[00:23:57.940 --> 00:24:00.060]  詩人第一樣提到的苦
[00:24:00.060 --> 00:24:04.180]  就是心靈的乾渴
[00:24:04.180 --> 00:24:06.940]  無論詩篇四十二篇的作者是大衛
[00:24:06.940 --> 00:24:10.540]  還是作為師班長的可拉的後裔
[00:24:10.540 --> 00:24:13.820]  他們都是很敬畏神的
[00:24:13.820 --> 00:24:16.140]  但是為什麼這樣的人
[00:24:16.140 --> 00:24:20.460]  仍然會遇到乾渴之苦呢
[00:24:20.460 --> 00:24:27.100]  他們不是應該一直很穩定地享受神的同在嗎
[00:24:27.100 --> 00:24:33.740]  事實上這個世界上很多很親近神的聖徒
