
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:05:06.700 --> 00:05:08.500]  第五個地方呢
[00:05:08.500 --> 00:05:11.700]  是最後是乙瑪烏斯
[00:05:11.700 --> 00:05:14.600]  乙瑪烏斯
[00:05:14.600 --> 00:05:16.600]  乙瑪烏斯
[00:05:16.600 --> 00:05:18.500]  乙瑪烏斯就是
[00:05:18.500 --> 00:05:21.500]  主耶穌基督復活以後
[00:05:22.800 --> 00:05:24.500]  他在這個
[00:05:24.500 --> 00:05:26.200]  這個離開
[00:05:26.200 --> 00:05:30.200]  在這個耶路撒冷
[00:05:30.200 --> 00:05:31.200]  他有
[00:05:31.200 --> 00:05:32.900]  在這路上呢
[00:05:32.900 --> 00:05:35.000]  在路上碰到有兩個
[00:05:35.000 --> 00:05:36.800]  離開耶路撒冷
[00:05:36.800 --> 00:05:39.600]  那個蒙徒
[00:05:39.600 --> 00:05:41.100]  跟他一塊走
[00:05:41.100 --> 00:05:43.300]  因爲那天是
[00:05:43.300 --> 00:05:46.100]  主耶穌復活以後的
[00:05:46.100 --> 00:05:47.400]  第一天
[00:05:47.400 --> 00:05:48.700]  第一、二天
[00:05:48.700 --> 00:05:50.900]  所以有兩個蒙徒呢
[00:05:51.200 --> 00:05:52.800]  他們覺得很灰心
[00:05:52.800 --> 00:05:56.300]  他們所愛的、所跟隨的主耶穌
[00:05:56.300 --> 00:05:59.000]  被人家釘十字架了
[00:05:59.000 --> 00:06:03.800]  那麼他們就離開了耶路撒冷了
[00:06:03.800 --> 00:06:05.300]  在這個路上
[00:06:05.300 --> 00:06:05.600]  他
[00:06:05.600 --> 00:06:07.500]  這兩個蒙徒
[00:06:07.500 --> 00:06:10.000]  往乙瑪烏斯這個地方
[00:06:10.000 --> 00:06:12.300]  就是走去
[00:06:12.300 --> 00:06:13.800]  在路上呢
[00:06:13.800 --> 00:06:15.500]  耶穌基督呢
[00:06:15.500 --> 00:06:17.400]  就跟他們同行
[00:06:18.800 --> 00:06:21.500]  就給他們講解聖經
[00:06:21.500 --> 00:06:23.500]  恢復他們的心
[00:06:23.500 --> 00:06:25.800]  主耶穌哥是一個
[00:06:25.800 --> 00:06:29.900]  雖然他談話對象只有兩個人
[00:06:29.900 --> 00:06:31.300]  但這個兩個人
[00:06:31.300 --> 00:06:34.100]  卻是因着耶穌基督呢
[00:06:34.100 --> 00:06:36.000]  跟他談話呢
[00:06:36.000 --> 00:06:38.000]  他這個裏頭的心呢
[00:06:38.000 --> 00:06:40.000]  又再火熱起來了
[00:06:40.000 --> 00:06:42.400]  所以這五個地方
[00:06:42.400 --> 00:06:45.500]  這個一個就是玻璃痕
[00:06:46.100 --> 00:06:49.400]  就是他主耶穌降生的地方
[00:06:49.400 --> 00:06:50.900]  第二個納瑟勒
[00:06:50.900 --> 00:06:53.000]  是他成長的地方
[00:06:53.000 --> 00:06:55.100]  第三個是加伯隆
[00:06:55.100 --> 00:06:57.300]  是他在加利利的時候
[00:06:57.300 --> 00:06:58.900]  他浮世的中心
[00:06:58.900 --> 00:07:02.200]  第四個呢是波達尼
[00:07:02.200 --> 00:07:05.200]  是在耶路撒冷的附近
[00:07:05.200 --> 00:07:10.400]  是主耶穌有一個家的感覺的地方
[00:07:10.400 --> 00:07:13.600]  這個家有姐姐瑪達
[00:07:13.600 --> 00:07:15.200]  有妹妹瑪利亞
[00:07:15.600 --> 00:07:18.200]  所以主耶穌要是到耶路撒冷
[00:07:18.200 --> 00:07:20.900]  或者到附近浮世完了以後
[00:07:20.900 --> 00:07:24.200]  他可以到他們家裏面休息一下
[00:07:24.200 --> 00:07:25.800]  跟他們談談話
[00:07:25.800 --> 00:07:29.000]  這個是有個家的感覺的地方
[00:07:29.000 --> 00:07:30.800]  那第五個地方呢
[00:07:30.800 --> 00:07:32.600]  就是五馬一師
[00:07:32.600 --> 00:07:36.000]  就是以馬無師
[00:07:36.000 --> 00:07:38.200]  是以馬無師
[00:07:38.200 --> 00:07:41.800]  就是說有兩個灰心的門徒
[00:07:42.100 --> 00:07:46.000]  他們聽到耶穌被定死之下
[00:07:46.000 --> 00:07:47.500]  雖然他復活了
[00:07:47.500 --> 00:07:49.500]  他也不知道前途怎麼樣
[00:07:49.500 --> 00:07:51.800]  他就離開耶路撒冷
[00:07:51.800 --> 00:07:55.400]  要往他們的家鄉以馬無師去
[00:07:55.400 --> 00:07:59.800]  在路上耶穌基督就跟他們一塊走
[00:07:59.800 --> 00:08:02.500]  他們兩個人並不知道
[00:08:02.500 --> 00:08:04.400]  這位跟他說話的
[00:08:04.400 --> 00:08:08.300]  跟他講解聖經這個人是耶穌
[00:08:08.300 --> 00:08:10.500]  耶穌並沒有說我是耶穌
[00:08:10.500 --> 00:08:12.400]  我跟你講道沒有
[00:08:12.400 --> 00:08:14.800]  他就陪着他們一塊走
[00:08:14.800 --> 00:08:17.600]  這樣的他們的心呢
[00:08:17.600 --> 00:08:19.500]  這兩個門徒的心呢
[00:08:19.500 --> 00:08:21.100]  又火了起來了
[00:08:21.100 --> 00:08:23.000]  所以就以馬無師
[00:08:23.000 --> 00:08:26.000]  我們這個五個地方呢
[00:08:26.000 --> 00:08:27.700]  要來看一看
[00:08:27.700 --> 00:08:30.400]  我們主耶穌在地上的
[00:08:30.400 --> 00:08:32.000]  他所走過的路
[00:08:32.000 --> 00:08:34.700]  這五個地方呢
[00:08:34.700 --> 00:08:36.900]  是耶穌基督在地上所
[00:08:36.900 --> 00:08:39.400]  彰顯他榮耀的地方
[00:08:40.100 --> 00:08:42.600]  這個是使徒約翰就說過了
[00:08:42.600 --> 00:08:45.000]  說造成了肉身
[00:08:45.000 --> 00:08:46.700]  住在我們中間
[00:08:46.700 --> 00:08:48.500]  充充滿滿的
[00:08:48.500 --> 00:08:53.200]  有這個恩典有真理
[00:08:53.200 --> 00:08:55.900]  我們也見過他的榮光
[00:08:55.900 --> 00:08:58.700]  正是負盧生子的榮光
[00:08:58.700 --> 00:09:02.300]  這個是約翰所寫的
[00:09:02.300 --> 00:09:05.500]  在約翰福音第一章的第四節
[00:09:05.500 --> 00:09:09.300]  就講到主耶穌是造成肉身
[00:09:09.400 --> 00:09:11.200]  就住在我們的中間
[00:09:11.200 --> 00:09:14.200]  在我們中間的話
[00:09:14.200 --> 00:09:16.200]  充充滿滿的
[00:09:16.200 --> 00:09:18.500]  有恩典又有真理
[00:09:18.500 --> 00:09:22.500]  門徒說我們見過他的榮光
[00:09:22.500 --> 00:09:25.400]  這是負盧生子的榮光
[00:09:25.400 --> 00:09:29.100]  所以世界聖經就講到耶穌基督
[00:09:29.100 --> 00:09:32.600]  所以在神的眼中呢
[00:09:32.600 --> 00:09:34.400]  以色列人呢
[00:09:34.400 --> 00:09:36.100]  他們出埃及
[00:09:36.100 --> 00:09:38.100]  要到這個迦南來
[00:09:38.100 --> 00:09:39.400]  這條路上
[00:09:39.400 --> 00:09:42.600]  他們走了很遠
[00:09:42.600 --> 00:09:44.100]  也很辛苦
[00:09:44.100 --> 00:09:47.000]  到底有什麼價值呢
[00:09:47.000 --> 00:09:49.300]  它的特點呢
[00:09:49.300 --> 00:09:50.900]  這條路的特點呢
[00:09:50.900 --> 00:09:55.500]  不是說這條路很遠很辛苦
[00:09:55.500 --> 00:09:56.700]  很難走
[00:09:56.700 --> 00:09:58.200]  走起來很累
[00:09:58.200 --> 00:10:00.500]  最寶貴的
[00:10:00.500 --> 00:10:03.600]  就在他們從埃及出來
[00:10:03.600 --> 00:10:06.500]  要往迦南去的時候
[00:10:06.500 --> 00:10:07.800]  這條路呢
[00:10:08.300 --> 00:10:09.800]  上最寶貴的
[00:10:09.800 --> 00:10:12.000]  就是有這個月桂
[00:10:12.000 --> 00:10:13.700]  在他們中間
[00:10:13.700 --> 00:10:15.600]  他們出來的時候
[00:10:15.600 --> 00:10:18.200]  他們在這個曠野裏頭
[00:10:18.200 --> 00:10:21.500]  他們按照神的吩咐做了個月桂
[00:10:21.500 --> 00:10:23.400]  這月桂就陪他們
[00:10:23.400 --> 00:10:26.000]  一直走到迦南
[00:10:26.000 --> 00:10:27.700]  所以這個
[00:10:27.700 --> 00:10:29.500]  在這些
[00:10:29.500 --> 00:10:31.900]  以色列人呢
[00:10:31.900 --> 00:10:35.400]  他們是神從埃及呢
[00:10:35.400 --> 00:10:37.000]  把他們給救出來
[00:10:38.200 --> 00:10:39.900]  他們被神救贖了
[00:10:39.900 --> 00:10:42.200]  所以他們也對神呢
[00:10:42.200 --> 00:10:44.000]  有充滿了信心
[00:10:44.000 --> 00:10:46.700]  所以走到這條路的時候呢
[00:10:46.700 --> 00:10:48.800]  他們因爲有月桂
[00:10:48.800 --> 00:10:51.400]  這月桂就代表神的存在
[00:10:51.400 --> 00:10:52.900]  跟他們一塊走呢
[00:10:52.900 --> 00:10:56.100]  那麼他們一直從埃及呢
[00:10:56.100 --> 00:10:58.900]  就走到這個巴勒斯坦
[00:10:58.900 --> 00:11:01.400]  就以色列的地方
[00:11:01.400 --> 00:11:03.300]  那麼現在
[00:11:03.300 --> 00:11:06.800]  我們也是好像是在這個
[00:11:07.000 --> 00:11:09.100]  像天路歷程說的
[00:11:09.100 --> 00:11:10.600]  我們也是走到
[00:11:10.600 --> 00:11:12.500]  這條蜀田的道路上
[00:11:12.500 --> 00:11:14.300]  那這條路上
[00:11:14.300 --> 00:11:16.900]  最寶貴的是什麼呢
[00:11:16.900 --> 00:11:19.800]  最困難的是什麼
[00:11:19.800 --> 00:11:21.400]  或最寶貴的是什麼呢
[00:11:21.400 --> 00:11:25.300]  就是有這個神與我們同行
[00:11:25.300 --> 00:11:28.400]  我們在以色列人他們的曠野
[00:11:28.400 --> 00:11:29.400]  有月桂
[00:11:29.400 --> 00:11:31.000]  跟他們同行
[00:11:31.000 --> 00:11:32.100]  那今天呢
[00:11:32.100 --> 00:11:33.000]  這月桂呢
[00:11:33.000 --> 00:11:35.400]  就代表主耶穌基督
[00:11:35.800 --> 00:11:39.700]  所以他就是跟我們一頭來走這條路
[00:11:39.700 --> 00:11:41.700]  神的獨生子
[00:11:41.700 --> 00:11:44.500]  他捨去自己
[00:11:44.500 --> 00:11:48.100]  能夠來成全神的旨意
[00:11:48.100 --> 00:11:51.200]  要把我們這些軟弱的人呢
[00:11:51.200 --> 00:11:54.000]  要帶回到天父的家裏
[00:11:54.000 --> 00:11:55.400]  所以我們
[00:11:55.400 --> 00:11:59.100]  這經歷好像跟以色列人當時
[00:11:59.100 --> 00:12:01.200]  出埃及的情況差不多
[00:12:01.200 --> 00:12:02.900]  他們有月桂
[00:12:02.900 --> 00:12:04.600]  帶他們走
[00:12:04.600 --> 00:12:05.600]  今天呢
[00:12:05.700 --> 00:12:07.400]  我們在這條路上呢
[00:12:07.400 --> 00:12:09.700]  有神的獨生子
[00:12:09.700 --> 00:12:12.500]  耶穌基督陪同我們
[00:12:12.500 --> 00:12:14.400]  一塊走這條天路
[00:12:14.400 --> 00:12:16.800]  所以我們很感謝神
[00:12:16.800 --> 00:12:19.200]  那麼有些人說呢
[00:12:19.200 --> 00:12:23.300]  這個主耶穌的奧祕是這麼的深奧
[00:12:23.300 --> 00:12:25.400]  我怎麼能夠明白呢
[00:12:25.400 --> 00:12:26.600]  但是呢
[00:12:26.600 --> 00:12:28.100]  聖經的話
[00:12:28.100 --> 00:12:30.600]  告訴我們主耶穌
[00:12:30.600 --> 00:12:33.000]  要我們來思想他
[00:12:33.000 --> 00:12:34.700]  來思想他的話
[00:12:34.900 --> 00:12:37.500]  成爲我們走天路的力量
[00:12:37.500 --> 00:12:40.700]  叫我們可以看見主的榮光
[00:12:40.700 --> 00:12:44.900]  那麼我們這是多麼奇妙的事
[00:12:44.900 --> 00:12:49.200]  所以在哥林多後書第三章的十八節
[00:12:49.200 --> 00:12:52.200]  講到這個神的同在
[00:12:52.200 --> 00:12:55.100]  我們我可以讀給弟兄準備聽
[00:12:55.100 --> 00:12:59.200]  哥林多後書第三章的十八節
[00:13:05.100 --> 00:13:09.600]  哥林多後書三章的十八節
[00:13:09.600 --> 00:13:10.700]  就這麼說的
[00:13:10.700 --> 00:13:14.100]  他說我們衆人既然敞着臉
[00:13:14.100 --> 00:13:16.600]  得以看見主的榮光
[00:13:16.600 --> 00:13:19.200]  好像從鏡子裏返照
[00:13:19.200 --> 00:13:22.400]  就變成主的形狀
[00:13:22.400 --> 00:13:24.400]  榮上加榮
[00:13:24.400 --> 00:13:27.400]  如同從主的靈變成的
[00:13:27.400 --> 00:13:32.500]  這個我們怎麼能夠有這個走天路的力量呢
[00:13:32.700 --> 00:13:36.000]  就是由主的靈在我們同在
[00:13:36.000 --> 00:13:37.400]  主的榮光
[00:13:37.400 --> 00:13:40.700]  就是能夠叫我們看見
[00:13:40.700 --> 00:13:42.700]  這個主的榮耀
[00:13:42.700 --> 00:13:44.900]  給我們有力量
[00:13:44.900 --> 00:13:48.200]  引導我們能夠來走天路
[00:13:48.200 --> 00:13:50.200]  所以這個
[00:13:50.200 --> 00:13:52.400]  有人說但是這個
[00:13:52.400 --> 00:13:54.600]  這些話都是挺奧祕的
[00:13:54.600 --> 00:13:56.700]  我們不容易明白
[00:13:56.700 --> 00:14:00.600]  但是我們可以來到神的話面前
[00:14:00.800 --> 00:14:03.000]  聖靈要把這些話
[00:14:03.000 --> 00:14:05.200]  來向我們打開
[00:14:05.200 --> 00:14:07.900]  我們很感謝神
[00:14:07.900 --> 00:14:09.500]  我們看見
[00:14:09.500 --> 00:14:12.000]  這個耶穌的生平
[00:14:12.000 --> 00:14:13.900]  他走過的路
[00:14:13.900 --> 00:14:16.200]  他住他在的地方
[00:14:16.200 --> 00:14:19.800]  都是看見我們的主耶穌基督
[00:14:19.800 --> 00:14:21.600]  非常的完全
[00:14:21.600 --> 00:14:24.400]  他完全按照神的心意
[00:14:24.400 --> 00:14:26.300]  來走這條路
[00:14:26.300 --> 00:14:27.600]  跟他所
[00:14:27.600 --> 00:14:30.000]  帶領的人一塊來走
[00:14:30.800 --> 00:14:31.900]  那麼今天呢
[00:14:31.900 --> 00:14:33.100]  我們這個
[00:14:33.100 --> 00:14:35.600]  看不到主耶穌的肉身了
[00:14:35.600 --> 00:14:38.200]  因爲在地上你再見不到
[00:14:38.200 --> 00:14:40.600]  他已經升上高天
[00:14:40.600 --> 00:14:43.600]  在神的右手旁邊
[00:14:43.600 --> 00:14:46.900]  他可以在靈裏頭與我們同在
[00:14:46.900 --> 00:14:49.100]  但是在我們肉眼裏頭呢
[00:14:49.100 --> 00:14:50.400]  在我們肉眼呢
[00:14:50.400 --> 00:14:52.300]  我們看不見主耶穌
[00:14:52.300 --> 00:14:54.400]  但是這個聖經
[00:14:54.400 --> 00:14:56.300]  這幅印書告訴我們
[00:14:56.900 --> 00:15:00.800]  叫我們可以被這個聖經的話所吸引
[00:15:00.800 --> 00:15:03.400]  我們可以更多的來認識他
[00:15:03.400 --> 00:15:05.700]  今天我們來看這個
[00:15:05.700 --> 00:15:07.400]  第一個村莊
[00:15:07.400 --> 00:15:10.300]  我們剛纔說有五個村莊
[00:15:10.300 --> 00:15:12.000]  一個呢玻璃痕
[00:15:12.000 --> 00:15:14.100]  是耶穌誕生的地方
[00:15:14.100 --> 00:15:16.600]  第二地方是納撒勒
[00:15:16.600 --> 00:15:18.800]  納撒勒是耶穌
[00:15:18.800 --> 00:15:21.100]  一生中間經歷的什麼地方
[00:15:21.100 --> 00:15:22.300]  弟兄姊妹
[00:15:22.300 --> 00:15:23.500]  你知不知道
[00:15:23.500 --> 00:15:25.800]  納撒勒是他
[00:15:26.400 --> 00:15:27.600]  生長的地方
[00:15:27.600 --> 00:15:29.400]  成長他從
[00:15:29.400 --> 00:15:31.500]  嬰孩從小孩子
[00:15:31.500 --> 00:15:32.800]  一直到
[00:15:32.800 --> 00:15:34.100]  大一點的
[00:15:34.100 --> 00:15:36.600]  他一直生活在納撒勒
[00:15:36.600 --> 00:15:38.900]  然後是在加布農
[00:15:38.900 --> 00:15:40.600]  他要出來服侍了
[00:15:40.600 --> 00:15:44.300]  所以加布農是他一個服侍的一箇中心
[00:15:44.300 --> 00:15:45.800]  他出去服侍
[00:15:45.800 --> 00:15:47.700]  然後又回到加布農
[00:15:47.700 --> 00:15:50.300]  從加布農再出去
[00:15:50.300 --> 00:15:52.000]  再到周圍去服侍
[00:15:52.000 --> 00:15:53.400]  又回到加布農
[00:15:53.400 --> 00:15:56.200]  所以這個是在加利利的時候
[00:15:56.300 --> 00:15:58.300]  他這個服侍的中心
[00:15:58.300 --> 00:16:00.000]  那麼第三個呢
[00:16:00.000 --> 00:16:03.300]  可以看是納撒勒加布農
[00:16:03.300 --> 00:16:04.300]  然後我們看
[00:16:04.300 --> 00:16:05.600]  伯大尼
[00:16:05.600 --> 00:16:08.400]  是在耶穌在地上
[00:16:08.400 --> 00:16:10.300]  他到
[00:16:10.300 --> 00:16:13.800]  伯大尼是在耶路撒冷附近
[00:16:13.800 --> 00:16:15.300]  所以如果耶穌
[00:16:15.300 --> 00:16:16.800]  他在服侍中間
[00:16:16.800 --> 00:16:18.400]  來到耶路撒冷
[00:16:18.400 --> 00:16:20.500]  或者耶路撒冷的附近的話
[00:16:20.500 --> 00:16:23.600]  他總是要到這個家裏去看看
[00:16:23.800 --> 00:16:26.400]  在那個家裏有一對姊妹
[00:16:26.400 --> 00:16:28.500]  瑪達瑪利亞
[00:16:28.500 --> 00:16:31.200]  那麼還有弟弟納撒路
[00:16:31.200 --> 00:16:33.000]  是聖經裏面都記載
[00:16:33.000 --> 00:16:37.200]  這三個姐弟三個人的家
[00:16:37.200 --> 00:16:40.600]  給耶穌基督很大的溫暖
[00:16:40.600 --> 00:16:42.500]  所以他去服侍
[00:16:42.500 --> 00:16:46.000]  有時候就在一起跟他們談話
[00:16:46.000 --> 00:16:47.900]  一起跟他們喫飯
[00:16:47.900 --> 00:16:50.500]  那麼所以這個
[00:16:50.500 --> 00:16:53.200]  我們可以看見
[00:16:53.900 --> 00:16:54.500]  這個
[00:16:54.500 --> 00:16:55.900]  雖然今天
[00:16:55.900 --> 00:16:58.000]  耶穌在地上的肉身
[00:16:58.000 --> 00:16:59.400]  我們再看不見了
[00:16:59.400 --> 00:17:02.500]  但是福音書可以告訴我們
[00:17:02.500 --> 00:17:05.100]  那我們呢就可以被吸引了
[00:17:05.100 --> 00:17:06.900]  可以更多的認識他
[00:17:06.900 --> 00:17:10.900]  那今天我們要第一個看的地方
[00:17:10.900 --> 00:17:12.200]  就是玻璃痕了
[00:17:12.200 --> 00:17:14.100]  就在我們
[00:17:14.100 --> 00:17:16.100]  在可以看《轉生經》
[00:17:16.100 --> 00:17:17.500]  在約翰福音
[00:17:17.500 --> 00:17:20.500]  一章的是四節
[00:17:20.500 --> 00:17:22.800]  約翰福音
[00:17:24.100 --> 00:17:25.800]  一章是四節
[00:17:25.800 --> 00:17:31.700]  約翰福音一章的是四節說
[00:17:31.700 --> 00:17:36.700]  他說造成了肉身
[00:17:36.700 --> 00:17:38.700]  住在我們中間
[00:17:38.700 --> 00:17:42.400]  重重滿滿的有恩典有真理
[00:17:42.400 --> 00:17:45.200]  我們也見過他的榮光
[00:17:45.200 --> 00:17:47.900]  正是負獨生子的榮光
[00:17:47.900 --> 00:17:50.500]  這是講耶穌基督
[00:17:50.500 --> 00:17:52.900]  他是造成了肉身
[00:17:53.200 --> 00:17:54.700]  來到地上
[00:17:54.700 --> 00:17:57.900]  那麼在他給再看一節聖經
[00:17:57.900 --> 00:17:59.500]  在斐理比書
[00:17:59.500 --> 00:18:02.200]  在斐理比書
[00:18:02.200 --> 00:18:09.700]  斐理比書我們看
[00:18:09.700 --> 00:18:12.000]  第二章第七節
[00:18:12.000 --> 00:18:14.500]  斐理比書
[00:18:14.500 --> 00:18:16.300]  新約的斐理比書
[00:18:16.300 --> 00:18:18.800]  第二章的第七節
[00:18:18.800 --> 00:18:20.500]  這節聖經說
[00:18:20.500 --> 00:18:22.500]  他耶穌基督
[00:18:22.600 --> 00:18:24.100]  返到虛極
[00:18:24.100 --> 00:18:26.200]  取了奴僕的形象
[00:18:26.200 --> 00:18:28.700]  成爲人的樣式
[00:18:28.700 --> 00:18:31.000]  既有人的樣式
[00:18:31.000 --> 00:18:32.600]  就自己卑微
[00:18:32.600 --> 00:18:34.200]  成心順服
[00:18:34.200 --> 00:18:35.700]  與之於死
[00:18:35.700 --> 00:18:37.900]  且死在十字架上
[00:18:37.900 --> 00:18:40.700]  就講到耶穌在地上的話
[00:18:40.700 --> 00:18:45.200]  他能夠有神的形象
[00:18:45.200 --> 00:18:47.200]  他能夠順服
[00:18:48.100 --> 00:18:53.200]  那麼看見的玻璃像爲什麼這麼重要呢
[00:18:53.200 --> 00:18:54.600]  我們放在第一個呢
[00:18:54.600 --> 00:18:56.500]  因爲這個是講到這個
[00:18:56.500 --> 00:18:58.100]  道成肉身
