
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹主內平安
[00:06:10.000 --> 00:06:15.000]  再在我們生命裡面將上帝擺在我們生命的首位
[00:06:15.000 --> 00:06:21.000]  丙姐妹,我也看到在座很多丙姐妹都恆常上上
[00:06:21.000 --> 00:06:23.000]  在教會出現
[00:06:23.000 --> 00:06:25.000]  你可能教會裡面很多的活動
[00:06:25.000 --> 00:06:26.000]  很多的教作
[00:06:26.000 --> 00:06:28.000]  做這樣做那樣
[00:06:28.000 --> 00:06:30.000]  或者做一些
[00:06:30.000 --> 00:06:33.000]  特別是自己喜歡做的一些服事
[00:06:33.000 --> 00:06:38.000]  但是希望我們不要只是來做一些活動
[00:06:38.000 --> 00:06:43.000]  而完全沒有來到殿裡面去朝見我們的主
[00:06:43.000 --> 00:06:47.000]  和我們的神去結連
[00:06:47.000 --> 00:06:51.000]  在現今多變多幻多憂的年代
[00:06:51.000 --> 00:06:54.000]  究竟我們可以用一個什麼的視覺
[00:06:54.000 --> 00:06:57.000]  一個什麼的心態來去面對這個世界呢?
[00:06:57.000 --> 00:07:01.000]  我們怎樣踏上前行之路呢?
[00:07:01.000 --> 00:07:03.000]  特別是面對香港現時的情況
[00:07:03.000 --> 00:07:07.000]  究竟在新的一年裡面我們可以怎樣去前行呢?
[00:07:07.000 --> 00:07:11.000]  我相信詩人可以帶給我們提醒
[00:07:11.000 --> 00:07:14.000]  詩人記載在詩篇73篇
[00:07:14.000 --> 00:07:16.000]  我引用了新普及易本
[00:07:16.000 --> 00:07:18.000]  我們一起讀這段經文
[00:07:18.000 --> 00:07:19.000]  請
[00:07:27.000 --> 00:07:54.000]  這個經文雖然記載在詩篇
[00:07:54.000 --> 00:07:57.000]  是一個很久很久以前詩人所寫的詩篇
[00:07:57.000 --> 00:08:01.000]  但這個戲不是同樣是我們今天所面對的世界嗎?
[00:08:01.000 --> 00:08:03.000]  我們看到的那些罪惡
[00:08:03.000 --> 00:08:06.000]  是不是在我們面前不斷地出現
[00:08:06.000 --> 00:08:10.000]  又令我們好像很無助無能和無力嗎?
[00:08:10.000 --> 00:08:13.000]  我們可以怎樣去面對
[00:08:13.000 --> 00:08:14.000]  怎樣去接受
[00:08:14.000 --> 00:08:17.000]  怎樣去在這樣的一個世界裡面
[00:08:17.000 --> 00:08:19.000]  去自處呢?
[00:08:19.000 --> 00:08:26.000]  詩人接著就在第十七節這樣去形容
[00:08:26.000 --> 00:08:30.000]  上帝啊!我進入了你的聖所
[00:08:30.000 --> 00:08:33.000]  終於明白惡人的結局
[00:08:33.000 --> 00:08:38.000]  沒錯!你已把他們放在滑流的道上
[00:08:38.000 --> 00:08:43.000]  讓他們順著超逼一路滑向滅亡
[00:08:43.000 --> 00:08:47.000]  原來當詩人進到神的殿裡面的時候
[00:08:47.000 --> 00:08:49.000]  當他進到上帝的殿裡面
[00:08:49.000 --> 00:08:52.000]  來親近去朝見上帝的時候
[00:08:52.000 --> 00:09:00.000]  他眼前的困惑就好像在眼前消失一樣
[00:09:00.000 --> 00:09:03.000]  其實世界沒有變
[00:09:03.000 --> 00:09:07.000]  只不過他變了用另外一個角度
[00:09:07.000 --> 00:09:09.000]  另外一個視野和心態
[00:09:09.000 --> 00:09:15.000]  來去看這個不理想被罪所充滿所污染的世界
[00:09:15.000 --> 00:09:20.000]  聽姐妹!我相信我們需要向詩人來學習
[00:09:20.000 --> 00:09:24.000]  上上行上帝去到殿裡面來去敬拜
[00:09:24.000 --> 00:09:26.000]  去親近上帝
[00:09:26.000 --> 00:09:31.000]  因為當我們的生命和上帝來相遇的時候
[00:09:31.000 --> 00:09:34.000]  世界雖然仍然沒有改變
[00:09:34.000 --> 00:09:42.000]  但是我們的心卻因為上帝而改變
[00:09:42.000 --> 00:09:46.000]  崇拜當我們親近上帝的時候
[00:09:46.000 --> 00:09:51.000]  崇拜就幫我們去重整我們生命的優持
[00:09:51.000 --> 00:09:55.000]  我們生命的priority
[00:09:55.000 --> 00:09:59.000]  我們問為什麼要崇拜?
[00:09:59.000 --> 00:10:01.000]  崇拜為什麼這麼重要?
[00:10:01.000 --> 00:10:04.000]  大家所熟悉的作者Eugene Peterson
[00:10:04.000 --> 00:10:08.000]  在他的著作有本書叫《顛覆靈性》
[00:10:08.000 --> 00:10:11.000]  Subversive Spirituality裡面這樣指出
[00:10:11.000 --> 00:10:13.000]  他啟示了透過敬拜
[00:10:13.000 --> 00:10:18.000]  向當代文化處境下受盡折磨的會眾
[00:10:18.000 --> 00:10:22.000]  重新去善述耶穌基督的好消息
[00:10:22.000 --> 00:10:25.000]  因為世界上充滿的閒話
[00:10:25.000 --> 00:10:27.000]  各樣的歪曲事實
[00:10:27.000 --> 00:10:31.000]  令到福音變得零碎
[00:10:31.000 --> 00:10:35.000]  困壓也令到世界上每一個人
[00:10:35.000 --> 00:10:40.000]  從福音轉移到去其他地方
[00:10:40.000 --> 00:10:42.000]  但是在啟示錄裡面
[00:10:42.000 --> 00:10:47.000]  約翰將這一次一切的閒話
[00:10:47.000 --> 00:10:51.000]  一些扭曲的事實全部打碎
[00:10:51.000 --> 00:10:53.000]  他用最簡單的方法
[00:10:53.000 --> 00:11:02.000]  他用的方法就是呼喚所有的人去敬拜
[00:11:02.000 --> 00:11:08.000]  顛覆一聽起來很令人害怕
[00:11:08.000 --> 00:11:10.000]  顛覆是什麼意思呢?
[00:11:10.000 --> 00:11:11.000]  其實顛覆很簡單
[00:11:11.000 --> 00:11:14.000]  就是將一些原本已經有的事情
[00:11:14.000 --> 00:11:21.000]  將它翻倒,將它倒轉,將它推翻
[00:11:21.000 --> 00:11:23.000]  如果我們用在崇拜裡面
[00:11:23.000 --> 00:11:25.000]  崇拜是一個顛覆的行動的時候
[00:11:25.000 --> 00:11:27.000]  意思是什麼呢?
[00:11:27.000 --> 00:11:29.000]  就是原來當我們在崇拜裡面唱
[00:11:29.000 --> 00:11:33.000]  聖哉!聖哉!聖哉!威嚴全能神的時候
[00:11:33.000 --> 00:11:36.000]  我們其實同時間就是向日常生活裡面
[00:11:36.000 --> 00:11:43.000]  這個充滿了污穢、邪淫、沒有誠信、謊話、偽善、陰險的世界
[00:11:43.000 --> 00:11:46.000]  作出信仰上面的挑戰
[00:11:46.000 --> 00:11:51.000]  因為我們仍然相信世界是充滿了聖潔
[00:11:51.000 --> 00:11:53.000]  這個世界仍然是由
[00:11:53.000 --> 00:11:58.000]  聖哉!聖哉!我們威嚴全能的神去掌管的
[00:11:58.000 --> 00:12:00.000]  所以我們唱詩歌的時候
[00:12:00.000 --> 00:12:02.000]  不是普通就這樣唱一首詩歌
[00:12:02.000 --> 00:12:06.000]  詩歌就宣述了我們的信仰
[00:12:06.000 --> 00:12:09.000]  詩歌就是一個顛覆的行動
[00:12:09.000 --> 00:12:18.000]  來對衡今天世界上更多扭曲了我們信仰的歪曲價值觀
[00:12:18.000 --> 00:12:23.000]  頂字梅當我們在祈禱裡面說出讚美神的話
[00:12:23.000 --> 00:12:28.000]  就是表明我們察覺到上帝與我們同在
[00:12:28.000 --> 00:12:30.000]  祂是值得我們稱頌
[00:12:30.000 --> 00:12:34.000]  是創造我們這位超越的神
[00:12:34.000 --> 00:12:36.000]  但同時間
[00:12:36.000 --> 00:12:38.000]  當我們去讚美神的時候
[00:12:38.000 --> 00:12:41.000]  也表示我們是軟弱的一群
[00:12:41.000 --> 00:12:44.000]  我們是時刻需要倚靠上帝
[00:12:44.000 --> 00:12:47.000]  我們需要學習謙卑
[00:12:47.000 --> 00:12:51.000]  學習信服上帝
[00:12:51.000 --> 00:12:55.000]  當我們在上帝面前獻上至誠的敬拜
[00:12:55.000 --> 00:12:59.000]  就是表明我們願意將我們生命呈獻上
[00:12:59.000 --> 00:13:01.000]  降服在上帝的面前
[00:13:01.000 --> 00:13:06.000]  讓上帝親自來掌管我們的生命
[00:13:06.000 --> 00:13:11.000]  同時間我們就是表明我們放棄
[00:13:11.000 --> 00:13:17.000]  我們不再向那些世界上的假神來敬拜
[00:13:17.000 --> 00:13:21.000]  頂字梅當我們中毒去聆聽上帝的說話的時候
[00:13:21.000 --> 00:13:25.000]  就是表明上帝的說話是我們腳前的燈
[00:13:25.000 --> 00:13:28.000]  是路上的光
[00:13:28.000 --> 00:13:31.000]  我們是同時間向世俗的假教師
[00:13:31.000 --> 00:13:33.000]  似是而非的道理
[00:13:33.000 --> 00:13:34.000]  閱人眼目
[00:13:34.000 --> 00:13:36.000]  心思的善物
[00:13:36.000 --> 00:13:37.000]  說不
[00:13:37.000 --> 00:13:40.000]  say no
[00:13:40.000 --> 00:13:41.000]  頂字梅
[00:13:41.000 --> 00:13:42.000]  過去一年
[00:13:42.000 --> 00:13:45.000]  如果你已經失去了崇拜
[00:13:45.000 --> 00:13:47.000]  對崇拜親近神的毒力
[00:13:47.000 --> 00:13:49.000]  可能不是過去一年
[00:13:49.000 --> 00:13:50.000]  已經很長的時間
[00:13:50.000 --> 00:13:54.000]  你已經失去了來崇拜那份的興趣
[00:13:54.000 --> 00:13:55.000]  沒有了那個動力
[00:13:55.000 --> 00:13:59.000]  不覺得崇拜的重要性
[00:13:59.000 --> 00:14:02.000]  我祈求主讓你在新的一年裡面
[00:14:02.000 --> 00:14:06.000]  讓我們再一次重拾對崇拜的重視
[00:14:06.000 --> 00:14:11.000]  讓上帝重新一次訴訟我們的生命
[00:14:11.000 --> 00:14:17.000]  讓我們的生命再一次從上帝結連
[00:14:17.000 --> 00:14:20.000]  經文第二章第四十二節
[00:14:20.000 --> 00:14:26.000]  那裡描述他們都恆心遵守使徒的教訓
[00:14:26.000 --> 00:14:28.000]  初大教會的門徒體會到
[00:14:28.000 --> 00:14:31.000]  聖靈充滿那種經驗和能力
[00:14:31.000 --> 00:14:34.000]  但是他們卻沒有忽略到理智
[00:14:34.000 --> 00:14:38.000]  他們沒有停止思考
[00:14:38.000 --> 00:14:40.000]  因為聖靈是誰呢?
[00:14:40.000 --> 00:14:42.000]  聖靈就是真理的靈
[00:14:42.000 --> 00:14:49.000]  真理的靈驅使他們需要認真去學習真理和教訓
[00:14:49.000 --> 00:14:51.000]  斯多德牧師John Stott這樣去形容
[00:14:51.000 --> 00:14:54.000]  如果照耶穌在受試探的時候
[00:14:54.000 --> 00:14:58.000]  引用生命記所講的
[00:14:58.000 --> 00:15:01.000]  人活著乃是靠神的話
[00:15:01.000 --> 00:15:05.000]  同樣地今天教會也是應該這樣去做
[00:15:05.000 --> 00:15:09.000]  因為教會本來就是應該靠上帝的話
[00:15:09.000 --> 00:15:13.000]  而活著成長興旺
[00:15:13.000 --> 00:15:15.000]  如果沒有了上帝的話
[00:15:15.000 --> 00:15:21.000]  教會就會衰弱,就會凋萎
[00:15:21.000 --> 00:15:26.000]  浸信會一直都很重視聖經的教導
[00:15:26.000 --> 00:15:29.000]  自17世紀直到今天
[00:15:29.000 --> 00:15:33.000]  我們常常在一些浸信會的書刊
[00:15:33.000 --> 00:15:35.000]  認信文和其他文稿裡面
[00:15:35.000 --> 00:15:39.000]  我們都看到以下一段浸信會的宣言
[00:15:39.000 --> 00:15:45.000]  聖經是神的話語,聖經是信心和行為的至高權威
[00:15:45.000 --> 00:15:48.000]  聖經是由屬天的牧師而成
[00:15:48.000 --> 00:15:51.000]  具有獨特的權威性
[00:15:51.000 --> 00:15:57.000]  聖經乃是向人啟示自我的記錄
[00:15:57.000 --> 00:16:01.000]  堅浸丙成浸信會重視聖經的理念
[00:16:01.000 --> 00:16:06.000]  所以我們一直都體重主一學的教導
[00:16:06.000 --> 00:16:09.000]  在教會裡面我們常常聽到一句話
[00:16:09.000 --> 00:16:17.000]  不是主一學的學生就是怎樣?
[00:16:17.000 --> 00:16:18.000]  好像很少人知道
[00:16:18.000 --> 00:16:19.000]  來多一次好嗎?
[00:16:19.000 --> 00:16:23.000]  如果不是主一學的學生就是怎樣?
[00:16:23.000 --> 00:16:24.000]  是不是真的?
[00:16:24.000 --> 00:16:28.000]  你是不是在做這件事?
[00:16:28.000 --> 00:16:29.000]  意思就是說
[00:16:29.000 --> 00:16:31.000]  如果不是在教導的時候
[00:16:31.000 --> 00:16:33.000]  我們就在學習
[00:16:33.000 --> 00:16:38.000]  是既教學生長,也是一生的學習
[00:16:38.000 --> 00:16:42.000]  近年教會有不少弟兄姊妹都到教會以外
[00:16:42.000 --> 00:16:45.000]  去進修聖經神學的課程
[00:16:45.000 --> 00:16:50.000]  我為你們每一位這份學習的心去感恩
[00:16:50.000 --> 00:16:52.000]  因為我們不斷學習上帝的說話
[00:16:52.000 --> 00:16:56.000]  我們會越來越盡心,越來越長進
[00:16:56.000 --> 00:17:00.000]  這是非常重要,也是正常的
[00:17:00.000 --> 00:17:04.000]  但是我們也不要忘記基礎
[00:17:04.000 --> 00:17:08.000]  很多時候我們需要回到聖經自己本身
[00:17:08.000 --> 00:17:12.000]  單單從聖經,從上帝的說話
[00:17:12.000 --> 00:17:15.000]  話語的本身體育當中的教導
[00:17:15.000 --> 00:17:18.000]  我相信當我們只是打一本聖經去讀的時候
[00:17:18.000 --> 00:17:21.000]  上帝會透過他自己的說話
[00:17:21.000 --> 00:17:23.000]  讓我們有很多的亮光
[00:17:23.000 --> 00:17:29.000]  有很多親自來自聖經的感動
[00:17:29.000 --> 00:17:35.000]  弟兄姊妹,今天我們所面對的是一個資訊爆炸的世代
[00:17:35.000 --> 00:17:38.000]  其實我們沒有一個人會擔心缺乏資訊
[00:17:38.000 --> 00:17:42.000]  資訊湧過來,我們接都接不及
[00:17:42.000 --> 00:17:45.000]  我們要擔心的只不過是
[00:17:45.000 --> 00:17:48.000]  當我們接受資訊的同時間
[00:17:48.000 --> 00:17:50.000]  我們是不是有這樣的能力
[00:17:50.000 --> 00:17:54.000]  有這樣的心思去分辨真偽
[00:17:54.000 --> 00:17:56.000]  哪些是對的,哪些是錯的
[00:17:56.000 --> 00:17:58.000]  哪些是似是而非的
[00:17:58.000 --> 00:18:00.000]  哪些令我們中了毒,令我們沒辦法
[00:18:00.000 --> 00:18:03.000]  原來已經是中了毒的
[00:18:03.000 --> 00:18:08.000]  有人說,如何去分辨一張銀紙是真是假呢?
[00:18:08.000 --> 00:18:13.000]  就是你讓他不斷去看真銀紙
[00:18:13.000 --> 00:18:16.000]  同樣地,弟兄姊妹
[00:18:16.000 --> 00:18:19.000]  如果我們要知道我們所收到的資訊
[00:18:19.000 --> 00:18:22.000]  是真還是假
[00:18:22.000 --> 00:18:25.000]  網上所流傳的很多聖經的教導
[00:18:25.000 --> 00:18:28.000]  神學的思想是真還是假
[00:18:28.000 --> 00:18:30.000]  唯一可以做的
[00:18:30.000 --> 00:18:33.000]  就是我們努力地,誠心地
[00:18:33.000 --> 00:18:35.000]  學習上帝的說話
[00:18:35.000 --> 00:18:38.000]  上上賢督祂的說話
[00:18:38.000 --> 00:18:40.000]  弟兄姊妹,我更鼓勵你
[00:18:40.000 --> 00:18:44.000]  在家裏設立你的家庭祭壇
[00:18:44.000 --> 00:18:49.000]  在家裏和你的子女,和你的配偶
[00:18:49.000 --> 00:18:56.000]  一同去讀經,去祈禱,去敬拜,去唱詩
[00:18:56.000 --> 00:18:59.000]  因為對比家裏的子女
[00:18:59.000 --> 00:19:02.000]  他們一定會在父母的身上
[00:19:02.000 --> 00:19:06.000]  看到一個真實生命的見證
[00:19:06.000 --> 00:19:08.000]  弟兄姊妹夫婦之間
[00:19:08.000 --> 00:19:11.000]  我更希望你們用神的說話
[00:19:11.000 --> 00:19:14.000]  聖經的教導,上上彼此的鼓勵
[00:19:14.000 --> 00:19:17.000]  互相的扶持
[00:19:17.000 --> 00:19:19.000]  而不要被繁忙的工作
[00:19:19.000 --> 00:19:21.000]  或者只是放假的時候
[00:19:21.000 --> 00:19:26.000]  去旅行,這些生活去主導了我們的生命
[00:19:26.000 --> 00:19:28.000]  將上帝的說話
[00:19:28.000 --> 00:19:34.000]  再一次擺在我們生命的當中
[00:19:34.000 --> 00:19:36.000]  經文有講到
[00:19:36.000 --> 00:19:41.000]  初代的教會是一個充滿著愛心的教會
[00:19:41.000 --> 00:19:44.000]  不如我們一起讀這幾節的經文
[00:19:44.000 --> 00:20:00.000]  (經文)
[00:20:00.000 --> 00:20:03.000]  愛言或者易作,抹餅
[00:20:03.000 --> 00:20:06.000]  不單止是指信徒一起來去用善
[00:20:06.000 --> 00:20:09.000]  更重要的就是我們今天所講的主餐
[00:20:09.000 --> 00:20:11.000]  主餐禮就是紀念耶穌基督
[00:20:11.000 --> 00:20:14.000]  為我們死,為我們埋葬
[00:20:14.000 --> 00:20:20.000]  但更重要的是為我們復活
[00:20:20.000 --> 00:20:22.000]  他們一起禱告
[00:20:22.000 --> 00:20:25.000]  禱告表示他們不單止有團結的生活
[00:20:25.000 --> 00:20:28.000]  團結的生活不單止只是在生命上
[00:20:28.000 --> 00:20:31.000]  在生活上和食物上的分享
[00:20:31.000 --> 00:20:35.000]  他們更加是在屬靈生命上彼此的分享
[00:20:35.000 --> 00:20:40.000]  互相的建立,以上帝為中心
[00:20:40.000 --> 00:20:42.000]  由經文第二章第四十四節那裏形容
[00:20:42.000 --> 00:20:52.000]  (經文)
[00:20:52.000 --> 00:20:54.000]  經文讓我們看到
[00:20:54.000 --> 00:20:57.000]  當時的信徒一起生活,團契
[00:20:57.000 --> 00:21:02.000]  有一份今天我們都很希望得到的這份愛
[00:21:02.000 --> 00:21:07.000]  一份大家很希望聚在一起這份團契的愛
[00:21:07.000 --> 00:21:12.000]  但同時也讓我們看到他們有一份關懷其他人的心
[00:21:12.000 --> 00:21:15.000]  因為他們知道其他人的需要
[00:21:15.000 --> 00:21:17.000]  所以他們會怎樣?
[00:21:17.000 --> 00:21:22.000]  並且賣了田產,家業,照各人所需用
[00:21:22.000 --> 00:21:26.000]  他們體察到敏感於其他人的需要
[00:21:26.000 --> 00:21:31.000]  但是他們賣家產不是為了自己的私利
[00:21:31.000 --> 00:21:33.000]  為了自己的利益
[00:21:33.000 --> 00:21:36.000]  而是因為看到其他人的需要
[00:21:36.000 --> 00:21:38.000]  所以他們變賣他們所擁有的
[00:21:38.000 --> 00:21:41.000]  來跟別人分享
[00:21:41.000 --> 00:21:45.000]  在約翰一書一章三節經文這樣說
[00:21:45.000 --> 00:21:46.000]  不如我們一起讀
[00:21:46.000 --> 00:22:00.000]  (經文)
[00:22:00.000 --> 00:22:03.000]  三一神這個觀念我們常常聽得到
[00:22:03.000 --> 00:22:09.000]  三一神這個觀念向我們展示了父子聖靈三者的契合
[00:22:09.000 --> 00:22:10.000]  所以有神學家形容
[00:22:10.000 --> 00:22:16.000]  他說三一神的觀念帶給信徒其中一個很重要很重要的訊息
[00:22:16.000 --> 00:22:20.000]  就是父子聖靈在聖經裡面所作的一切
[00:22:20.000 --> 00:22:27.000]  展現了父子聖靈他們團契協作合一的觀念
[00:22:27.000 --> 00:22:31.000]  所以為什麼我們要實踐團契呢?
[00:22:31.000 --> 00:22:35.000]  為什麼我們所說的愛不只是口說
[00:22:35.000 --> 00:22:37.000]  而是需要有實際行動呢?
[00:22:37.000 --> 00:22:42.000]  所以在聖經裡面這樣說
[00:22:42.000 --> 00:22:52.000]  (經文)
[00:22:52.000 --> 00:22:55.000]  今天我們作為教會
[00:22:55.000 --> 00:23:00.000]  我們更需要學習如何跟其他人分享資源
[00:23:00.000 --> 00:23:04.000]  不是著重在我們自己的需要
[00:23:04.000 --> 00:23:07.000]  不是著眼於消費主義
[00:23:07.000 --> 00:23:11.000]  只是單單尋求自己的福祉
[00:23:11.000 --> 00:23:17.000]  使每個人可以透過小組、團契、門訓小組
[00:23:17.000 --> 00:23:20.000]  以及侍奉各種不同的團體
[00:23:20.000 --> 00:23:23.000]  在當中學習相親相愛
