
[00:00:00.000 --> 00:00:01.060]  各位親愛的姐妹
[00:02:00.680 --> 00:02:03.200]  不過有弟兄姐妹很細心
[00:02:03.200 --> 00:02:06.600]  就說你四個星期前登載出來的
[00:02:06.600 --> 00:02:09.200]  我登載了接下來七次的講題
[00:02:09.200 --> 00:02:11.400]  為甚麼不是這樣講題
[00:02:11.400 --> 00:02:13.400]  我說 哎 厲害
[00:02:13.400 --> 00:02:16.440]  其實我說四個星期前登載的時候
[00:02:16.440 --> 00:02:20.040]  就說這次是第二次講啟示錄
[00:02:20.040 --> 00:02:23.640]  名字叫「在地屬天的生命」
[00:02:23.640 --> 00:02:25.480]  「在地屬天的人生」
[00:02:25.480 --> 00:02:27.640]  不過我到預備的時候
[00:02:27.640 --> 00:02:29.640]  我覺得這樣更加開心
[00:02:29.640 --> 00:02:30.940]  更加貼題
[00:02:30.940 --> 00:02:32.840]  不過一會兒我都會回頭
[00:02:32.840 --> 00:02:36.940]  看這個「在地屬天」是一個怎樣的生命
[00:02:36.940 --> 00:02:39.480]  其實這裡我們
[00:02:39.480 --> 00:02:45.240]  在主耶穌向約翰大聲呼喊
[00:02:45.240 --> 00:02:47.040]  在第九節到十一節
[00:02:47.040 --> 00:02:49.040]  當他大聲呼喊的時候
[00:02:49.040 --> 00:02:51.640]  約翰其實那時候他不是
[00:02:51.640 --> 00:02:54.740]  生活在一個真空那裡
[00:02:54.740 --> 00:02:56.340]  無端端聽到聲音的
[00:02:56.340 --> 00:02:58.040]  其實他還記不記得
[00:02:58.040 --> 00:02:59.640]  他那時候在哪裡
[00:02:59.640 --> 00:03:01.340]  他在坐牢的
[00:03:01.340 --> 00:03:03.340]  在拔摩海島上面
[00:03:03.340 --> 00:03:04.640]  第九節尾
[00:03:04.640 --> 00:03:06.340]  他那裡是在坐牢的
[00:03:06.340 --> 00:03:08.040]  而且他不單自己坐牢
[00:03:08.040 --> 00:03:09.240]  他還有他的百姓
[00:03:09.240 --> 00:03:11.240]  他的兄弟
[00:03:11.240 --> 00:03:12.840]  在遍滿周圍
[00:03:12.840 --> 00:03:15.140]  當然是在地中海沿岸的地方
[00:03:15.140 --> 00:03:18.740]  其實他們都一樣身陷苦境的
[00:03:18.740 --> 00:03:20.340]  不過他只是
[00:03:20.340 --> 00:03:21.740]  不單自己身陷苦境
[00:03:21.740 --> 00:03:23.440]  他還是很清心
[00:03:23.440 --> 00:03:25.540]  他因為很想聽到上帝
[00:03:25.540 --> 00:03:28.540]  他就算自己在身陷苦境當中
[00:03:28.540 --> 00:03:30.040]  他也記掛著弟兄
[00:03:30.040 --> 00:03:30.840]  他的朋友
[00:03:30.840 --> 00:03:31.640]  弟兄姊妹
[00:03:31.640 --> 00:03:32.640]  他的親人
[00:03:32.640 --> 00:03:33.440]  是身陷苦境
[00:03:33.440 --> 00:03:35.740]  但是他仍然在主日
[00:03:35.740 --> 00:03:36.840]  第十節話
[00:03:36.840 --> 00:03:38.240]  主日的時候
[00:03:38.240 --> 00:03:40.640]  他特別期待著上帝
[00:03:40.640 --> 00:03:42.040]  祢不是離開了我的
[00:03:42.040 --> 00:03:44.540]  我很想聽到祢、看到祢
[00:03:44.540 --> 00:03:46.340]  其實當時他們在一個什麼苦境
[00:03:46.340 --> 00:03:46.940]  還記得嗎?
[00:03:46.940 --> 00:03:48.540]  上次我提過
[00:03:48.540 --> 00:03:51.140]  當時約翰和當時的人
[00:03:51.140 --> 00:03:52.440]  當時的信徒
[00:03:52.440 --> 00:03:54.640]  其實就活在羅馬帝國當中
[00:03:54.640 --> 00:03:59.040]  當時的皇帝叫做多米田
[00:03:59.040 --> 00:04:00.840]  在多米田統治之下
[00:04:00.840 --> 00:04:03.840]  這群基督徒活在一個什麼狀態呢?
[00:04:03.840 --> 00:04:05.940]  是活在一個要求
[00:04:05.940 --> 00:04:09.540]  他們要參與一些君王崇拜當中
[00:04:09.540 --> 00:04:12.340]  君王崇拜的意思就是羅馬帝國的皇帝
[00:04:12.340 --> 00:04:16.240]  然後就說你要拜我
[00:04:16.240 --> 00:04:17.340]  聽我的話
[00:04:17.340 --> 00:04:18.340]  以至拜我
[00:04:18.340 --> 00:04:19.740]  好像我是神一樣
[00:04:19.740 --> 00:04:21.740]  甚至他們真的覺得自己是神
[00:04:21.740 --> 00:04:23.940]  然後就說你們作為我的子民
[00:04:23.940 --> 00:04:25.140]  你要拜我
[00:04:25.140 --> 00:04:27.440]  一個信上主的人
[00:04:27.440 --> 00:04:31.940]  他要被要求拜一個地上的權兵
[00:04:31.940 --> 00:04:35.040]  當然不僅僅是君王的崇拜
[00:04:35.040 --> 00:04:38.140]  他還是受著其他當時的很多異端
[00:04:38.140 --> 00:04:40.240]  引誘自己的信仰
[00:04:40.240 --> 00:04:41.440]  你離開你的信仰
[00:04:41.440 --> 00:04:42.840]  跟著我吧
[00:04:42.840 --> 00:04:46.340]  也都是在經濟生活上
[00:04:46.340 --> 00:04:49.340]  當時就有一些好像今天的商會
[00:04:49.340 --> 00:04:51.740]  就是同一個商業的行業
[00:04:51.740 --> 00:04:52.740]  他們走在一起
[00:04:52.740 --> 00:04:53.940]  但是那些商會
[00:04:53.940 --> 00:04:56.240]  又是要求你忠於我們
[00:04:56.240 --> 00:04:58.340]  才有生意做
[00:04:58.340 --> 00:05:00.140]  如果你是做那些生意的話
[00:05:00.140 --> 00:05:01.140]  你怎麼辦呢?
[00:05:01.140 --> 00:05:03.140]  你要忠於他
[00:05:03.140 --> 00:05:08.140]  於是就有很多同流合污的試探在當中
[00:05:08.140 --> 00:05:09.840]  這群基督徒
[00:05:09.840 --> 00:05:12.140]  也都會來自無論政府
[00:05:12.140 --> 00:05:13.840]  或者是社會文化
[00:05:13.840 --> 00:05:16.340]  將他們邊緣化
[00:05:16.340 --> 00:05:17.440]  邊緣化的意思就是
[00:05:17.440 --> 00:05:19.040]  就算你有錢
[00:05:19.040 --> 00:05:20.740]  但是你都是無權無勢的
[00:05:20.740 --> 00:05:22.940]  你的意見不被重視的
[00:05:22.940 --> 00:05:25.440]  在權勢上不會聽你的
[00:05:25.440 --> 00:05:28.640]  將你壓到好像社會的邊緣一樣
[00:05:28.640 --> 00:05:30.940]  這個就算有錢的人都一樣
[00:05:30.940 --> 00:05:32.540]  經歷這樣子
[00:05:32.540 --> 00:05:35.140]  當然也都有一些人是更加沒錢
[00:05:35.140 --> 00:05:37.840]  因為這個經濟剝削之下
[00:05:37.840 --> 00:05:39.740]  當時的社會和人類
[00:05:39.740 --> 00:05:41.640]  甚至乎是約翰所經歷的
[00:05:41.640 --> 00:05:43.440]  其實是一個困難
[00:05:43.440 --> 00:05:44.440]  和我們今天
[00:05:44.440 --> 00:05:47.140]  可能很多電影節目都有類似
[00:05:47.140 --> 00:05:49.140]  約翰在獄中
[00:05:49.140 --> 00:05:51.840]  但是他仍然聽神的聲音
[00:05:51.840 --> 00:05:53.740]  他想聽神的聲音
[00:05:53.740 --> 00:05:55.540]  然後上帝憐憫他
[00:05:55.540 --> 00:05:57.040]  讓他聽見
[00:05:57.040 --> 00:05:59.740]  不單止叫他聽見
[00:05:59.740 --> 00:06:02.340]  還叫他那七間教會
[00:06:02.340 --> 00:06:04.340]  這裡所提的七間教會
[00:06:04.340 --> 00:06:05.440]  在
[00:06:05.440 --> 00:06:06.940]  大家都應該知道的
[00:06:06.940 --> 00:06:10.040]  在《啟示錄》有很多數字
[00:06:10.040 --> 00:06:13.340]  其實數字不是字面的意思
[00:06:13.340 --> 00:06:15.840]  最重要就是它背後
[00:06:15.840 --> 00:06:17.240]  給我們一些想像
[00:06:17.240 --> 00:06:18.940]  以至一些代表
[00:06:18.940 --> 00:06:19.940]  一些象徵
[00:06:19.940 --> 00:06:21.940]  七的意思就是完全的意思
[00:06:21.940 --> 00:06:23.040]  是完整的意思
[00:06:23.040 --> 00:06:24.540]  是全部的意思
[00:06:24.540 --> 00:06:26.240]  所以當十一節
[00:06:26.240 --> 00:06:28.240]  這個訊息
[00:06:28.240 --> 00:06:30.340]  說是要給七間教會
[00:06:30.340 --> 00:06:32.140]  其實意思是全部的教會
[00:06:32.140 --> 00:06:34.540]  包括我們今天的教會
[00:06:34.540 --> 00:06:35.340]  要聽到
[00:06:35.340 --> 00:06:36.440]  還有一個什麼訊息
[00:06:36.440 --> 00:06:38.240]  是一個忍耐的訊息
[00:06:38.240 --> 00:06:39.340]  所以弟兄姊妹
[00:06:39.340 --> 00:06:42.340]  其實我們經歷了很多
[00:06:42.340 --> 00:06:45.740]  我們今天也要聽上帝的聲音
[00:06:45.740 --> 00:06:46.640]  其實你聽不聽到
[00:06:46.640 --> 00:06:50.140]  主耶穌已經大聲地向你呼喊
[00:06:50.140 --> 00:06:52.340]  聽不聽到?
[00:06:52.340 --> 00:06:54.840]  有時候我們很羨慕
[00:06:54.840 --> 00:06:56.240]  在聖經裡面記載的那些人
[00:06:56.240 --> 00:06:57.140]  又看到神
[00:06:57.140 --> 00:06:58.640]  又聽到神的聲音
[00:06:58.640 --> 00:06:59.940]  今天我們好像
[00:06:59.940 --> 00:07:03.140]  我們又觸摸不到耶穌肉身
[00:07:03.140 --> 00:07:04.940]  更加好像
[00:07:04.940 --> 00:07:07.140]  你經常說聽到神的聲音
[00:07:07.140 --> 00:07:08.840]  我聽不到的
[00:07:08.840 --> 00:07:10.740]  不過有時候可能是因為我們
[00:07:10.740 --> 00:07:12.240]  被一些艱難
[00:07:12.240 --> 00:07:13.740]  阻礙了我們接收
[00:07:13.740 --> 00:07:15.040]  所以我們以為
[00:07:15.040 --> 00:07:17.340]  聽到的只是一些雜音
[00:07:17.340 --> 00:07:18.440]  其實也有時候
[00:07:18.440 --> 00:07:19.840]  是主耶穌用一些
[00:07:19.840 --> 00:07:21.740]  我們不在意的方式
[00:07:21.740 --> 00:07:23.240]  向我們呼喊
[00:07:23.240 --> 00:07:24.440]  不過我們又以為
[00:07:24.440 --> 00:07:25.940]  那些不是我喜歡的
[00:07:25.940 --> 00:07:27.740]  不解救的方法
[00:07:27.740 --> 00:07:29.040]  所以我們覺得
[00:07:29.040 --> 00:07:31.040]  也不用用心聽
[00:07:31.040 --> 00:07:32.440]  是不是這樣?
[00:07:32.440 --> 00:07:35.340]  不過就是要在我們
[00:07:35.340 --> 00:07:39.240]  放下我們已有的那些認知和心態
[00:07:39.240 --> 00:07:40.640]  轉過身來
[00:07:40.640 --> 00:07:41.740]  好像約翰一樣
[00:07:41.740 --> 00:07:42.640]  轉過身來
[00:07:42.640 --> 00:07:44.840]  我們才看到
[00:07:44.840 --> 00:07:46.140]  可能是
[00:07:46.140 --> 00:07:47.840]  我們要放下一些
[00:07:47.840 --> 00:07:50.440]  只能夠顧著自己這種心態
[00:07:50.440 --> 00:07:51.640]  要放下這種心態
[00:07:51.640 --> 00:07:52.440]  或者是
[00:07:52.440 --> 00:07:53.640]  我們只能夠
[00:07:53.640 --> 00:07:56.340]  我們的力量只能夠
[00:07:56.340 --> 00:07:58.040]  顧著自己的生活
[00:07:58.040 --> 00:07:59.140]  我們自己的生活
[00:07:59.140 --> 00:08:01.040]  就是全個世界
[00:08:01.040 --> 00:08:02.340]  有時候我們這樣
[00:08:02.340 --> 00:08:04.340]  就真的看不到上帝
[00:08:04.340 --> 00:08:06.040]  我們唯有放下
[00:08:06.040 --> 00:08:07.940]  然後嘗試祈禱神
[00:08:07.940 --> 00:08:09.740]  祢開我的眼睛
[00:08:09.740 --> 00:08:11.740]  讓我看到不單是自己
[00:08:11.740 --> 00:08:12.940]  不單是自己的困難
[00:08:12.940 --> 00:08:13.940]  還在這個世界
[00:08:13.940 --> 00:08:15.540]  還在上帝
[00:08:15.540 --> 00:08:16.640]  希望我們這樣
[00:08:16.640 --> 00:08:18.340]  是能夠看到
[00:08:18.340 --> 00:08:19.140]  其實這段時間
[00:08:19.140 --> 00:08:20.640]  你看到些什麼呢?
[00:08:20.640 --> 00:08:22.740]  你看到些什麼呢?
[00:08:22.740 --> 00:08:24.740]  全球在這個疫情裡面
[00:08:24.740 --> 00:08:26.640]  因這個病而過身
[00:08:26.640 --> 00:08:27.440]  離開世界
[00:08:27.440 --> 00:08:29.740]  最少有一百萬
[00:08:29.740 --> 00:08:32.540]  美國也有二十萬以上
[00:08:32.540 --> 00:08:33.940]  所以有時候也不太明白
[00:08:33.940 --> 00:08:35.740]  他們都真是
[00:08:35.740 --> 00:08:36.640]  這麼寶貝的
[00:08:36.640 --> 00:08:38.340]  二十萬個寶貝的生命
[00:08:38.340 --> 00:08:39.540]  都離開世界了
[00:08:39.540 --> 00:08:42.340]  但為什麼他們還不戴口罩呢?
[00:08:42.340 --> 00:08:44.340]  從上至下都不戴口罩
[00:08:44.340 --> 00:08:46.340]  真是匪夷所思
[00:08:46.340 --> 00:08:47.140]  但最低限度
[00:08:47.140 --> 00:08:49.040]  上帝讓我們看到什麼
[00:08:49.040 --> 00:08:49.840]  生命
[00:08:49.840 --> 00:08:51.640]  我們不是能夠自己控制
[00:08:51.640 --> 00:08:53.740]  生命也都很可貴的
[00:08:53.740 --> 00:08:55.340]  你看到嗎?
[00:08:55.340 --> 00:08:56.940]  第二
[00:08:56.940 --> 00:09:00.640]  最近是不是見多了很多彩虹?
[00:09:00.640 --> 00:09:03.040]  以前很少見到這麼多的
[00:09:03.040 --> 00:09:04.940]  其中一個說法就是因為
[00:09:04.940 --> 00:09:07.540]  疫症之下很多工廠都停頓
[00:09:07.540 --> 00:09:10.440]  雖然對經濟生活有很多影響
[00:09:10.440 --> 00:09:12.640]  但對空氣
[00:09:12.640 --> 00:09:14.140]  很好
[00:09:14.140 --> 00:09:15.840]  就是我們人類破壞了空氣
[00:09:15.840 --> 00:09:16.540]  污染了
[00:09:16.540 --> 00:09:19.240]  所以連彩虹這麼漂亮的東西都沒得看
[00:09:19.240 --> 00:09:20.340]  但最近
[00:09:20.340 --> 00:09:21.240]  空氣變漂亮了
[00:09:21.240 --> 00:09:23.840]  所以見到雨後的彩虹
[00:09:23.840 --> 00:09:25.640]  想不想見多一點?
[00:09:25.640 --> 00:09:28.140]  上帝已經大聲告訴我們了
[00:09:28.140 --> 00:09:28.940]  當然
[00:09:28.940 --> 00:09:31.440]  其實在三四月的時候
[00:09:31.440 --> 00:09:34.940]  我都在秩序表的代表事項都提過
[00:09:34.940 --> 00:09:37.640]  在當時已經是一些
[00:09:37.640 --> 00:09:41.740]  聯合國的研究人員提醒我們
[00:09:41.740 --> 00:09:43.540]  在這個疫情之下
[00:09:43.540 --> 00:09:45.840]  那種社會不均
[00:09:45.840 --> 00:09:49.040]  尤其是貧窮和飢餓
[00:09:49.040 --> 00:09:52.340]  是變成一種越來越嚴重
[00:09:52.340 --> 00:09:55.140]  在當時已經說最少有2億多人
[00:09:55.140 --> 00:09:56.940]  世界都是70多億人
[00:09:56.940 --> 00:09:59.040]  其中有2億多的人
[00:09:59.040 --> 00:10:01.040]  是快要餓死
[00:10:01.040 --> 00:10:02.540]  就是因為這個空氣
[00:10:02.540 --> 00:10:04.740]  就是這個氣候變化
[00:10:04.740 --> 00:10:06.840]  貧富不均等等的情況
[00:10:06.840 --> 00:10:08.440]  而且甚至遭遇到一個
[00:10:08.440 --> 00:10:12.540]  好像聖經等級的一種饑荒災難
[00:10:12.540 --> 00:10:14.640]  糧食危機
[00:10:14.640 --> 00:10:15.940]  上帝都是透過這樣
[00:10:15.940 --> 00:10:17.940]  讓我們聽到一些聲音的
[00:10:17.940 --> 00:10:20.540]  不過在乎我們有沒有留意
[00:10:20.540 --> 00:10:23.540]  昨天的新聞又說了
[00:10:23.540 --> 00:10:25.840]  就說北極的冰
[00:10:25.840 --> 00:10:27.640]  在夏季的冰
[00:10:27.640 --> 00:10:29.540]  越來越少
[00:10:29.540 --> 00:10:33.540]  然後他說預計最快可能2035年
[00:10:33.540 --> 00:10:35.540]  就是15年之後
[00:10:35.540 --> 00:10:37.240]  15年之後
[00:10:37.240 --> 00:10:39.640]  可能你都還沒有退休
[00:10:39.640 --> 00:10:42.040]  或者你仍然健在
[00:10:42.040 --> 00:10:46.040]  但是會令到北極那裏沒有雪
[00:10:46.040 --> 00:10:48.240]  那裏沒有雪怎麼辦?
[00:10:48.240 --> 00:10:51.540]  除了北極熊沒有棲身之地
[00:10:51.540 --> 00:10:54.340]  其實水漲就算高
[00:10:54.340 --> 00:10:57.240]  雪融了之後就氾濫
[00:10:57.240 --> 00:11:00.740]  而且是整個生態的破壞
[00:11:00.740 --> 00:11:03.040]  是我們現在一瞬間都不用再想
[00:11:03.040 --> 00:11:05.140]  我們怎樣建一個高樓大廈
[00:11:05.140 --> 00:11:06.240]  不用讀設計
[00:11:06.240 --> 00:11:07.040]  不用讀建築
[00:11:07.040 --> 00:11:09.040]  因為那時候世界末日
[00:11:09.040 --> 00:11:12.940]  這個地球已經不是我們能夠居住的地方
[00:11:12.940 --> 00:11:16.040]  上帝已經繼續向我們講說話
[00:11:16.040 --> 00:11:18.240]  當然上帝亦都會向我們講說話
[00:11:18.240 --> 00:11:20.440]  朋友多重要
[00:11:20.440 --> 00:11:21.640]  朋友很重要
[00:11:21.640 --> 00:11:23.140]  所以我們一開當
[00:11:23.140 --> 00:11:23.940]  不是開當
[00:11:23.940 --> 00:11:25.340]  就是一開崇拜
[00:11:25.340 --> 00:11:27.240]  我們就快點回來
[00:11:27.240 --> 00:11:28.940]  見一下我們弟兄姊妹都好
[00:11:28.940 --> 00:11:30.740]  就算不是很認識的
[00:11:30.740 --> 00:11:32.840]  我坐在他旁邊都有一些暖氣
[00:11:32.840 --> 00:11:35.240]  就是人間的那種暖氣
[00:11:35.240 --> 00:11:38.640]  有一種溫暖感又多一些
[00:11:38.640 --> 00:11:40.040]  上帝告訴我們
[00:11:40.040 --> 00:11:41.640]  很重要我們有朋友
[00:11:41.640 --> 00:11:43.140]  有弟兄姊妹
[00:11:43.140 --> 00:11:46.340]  但是為甚麼平時我們會沒有那麼覺得
[00:11:46.340 --> 00:11:48.140]  為甚麼不是那麼珍惜
[00:11:48.140 --> 00:11:50.340]  為甚麼在我們言語行為上面
[00:11:50.340 --> 00:11:51.740]  是隨心所欲
[00:11:51.740 --> 00:11:53.440]  要傷害你就傷害你
[00:11:53.440 --> 00:11:55.540]  不閉口就不閉口
[00:11:55.540 --> 00:11:57.540]  為甚麼會這樣
[00:11:57.540 --> 00:11:59.540]  在社會變遷當中
[00:11:59.540 --> 00:12:01.040]  經濟不穩
[00:12:01.040 --> 00:12:03.440]  以致我們自己的弟兄姊妹
[00:12:03.440 --> 00:12:04.540]  或者我們的家人
[00:12:04.540 --> 00:12:07.540]  有時都會面對一些經濟的困難
[00:12:07.540 --> 00:12:11.940]  隨之而來還有很多其他引出來的問題
[00:12:11.940 --> 00:12:12.740]  譬如說
[00:12:12.740 --> 00:12:14.840]  有些弟兄姊妹或者家庭已經在想
[00:12:14.840 --> 00:12:18.840]  我們現在還適不適合在香港居住
[00:12:18.840 --> 00:12:23.740]  我們的下一代想不想他有另一種的生活地方
[00:12:23.740 --> 00:12:25.740]  如果不是離開香港的話
[00:12:25.740 --> 00:12:27.340]  又會繼續留在香港的話
[00:12:27.340 --> 00:12:31.040]  我們需要怎樣去預備我們以後呢
[00:12:31.040 --> 00:12:33.740]  在經濟上面那種荒年
[00:12:33.740 --> 00:12:35.740]  之前可能是豐年
[00:12:35.740 --> 00:12:38.040]  即是豐富一些的年
[00:12:38.040 --> 00:12:39.640]  但接下來可能有幾年
[00:12:39.640 --> 00:12:41.740]  最少有幾年是一些荒年
[00:12:41.740 --> 00:12:42.740]  不單止你的家庭
[00:12:42.740 --> 00:12:45.640]  還是教會都可能面對這樣
[00:12:45.640 --> 00:12:48.740]  又或者我們面對在無權無勢之下
[00:12:48.740 --> 00:12:50.640]  那種無力感
[00:12:50.640 --> 00:12:54.540]  上帝都是繼續叫我們看清楚
[00:12:54.540 --> 00:12:56.540]  聽不聽到
[00:12:56.540 --> 00:12:57.540]  在這樣的情況
[00:12:57.540 --> 00:12:58.940]  反而更加要激發我們
[00:12:58.940 --> 00:13:02.040]  是互相關顧那種情操
[00:13:02.040 --> 00:13:05.640]  雖然大家都可能家家有本難念的
[00:13:05.640 --> 00:13:07.640]  在你的家庭
[00:13:07.640 --> 00:13:09.340]  但是我們看一個角度來的
[00:13:09.340 --> 00:13:12.240]  我們怎樣互相關懷的呢
[00:13:12.240 --> 00:13:14.840]  當然還有最後一樣我想提出
[00:13:14.840 --> 00:13:17.140]  希望我們都聽到的
[00:13:17.140 --> 00:13:20.840]  就是在疫情之下是否很難傳福音
[00:13:20.840 --> 00:13:22.740]  都是的
[00:13:22.740 --> 00:13:24.540]  其實如果說要
[00:13:24.540 --> 00:13:26.140]  有時傳福音是面對面
[00:13:26.140 --> 00:13:28.740]  傾這樣才容易些
[00:13:28.740 --> 00:13:30.040]  就算報道會
[00:13:30.040 --> 00:13:31.740]  都搞不到實體
[00:13:31.740 --> 00:13:33.240]  前一陣子我們自己教會
[00:13:33.240 --> 00:13:33.940]  九月的時候
[00:13:33.940 --> 00:13:36.540]  都是一個網上的報道會
[00:13:36.540 --> 00:13:38.240]  總是有些阻礙
[00:13:38.240 --> 00:13:39.540]  但是這樣的阻礙
[00:13:39.540 --> 00:13:42.340]  是否在阻礙上帝的工作呢
[00:13:42.340 --> 00:13:43.940]  原來未必的
[00:13:43.940 --> 00:13:46.040]  如果你留意這幾天的新聞
[00:13:46.040 --> 00:13:47.340]  那些基督教的新聞
[00:13:47.340 --> 00:13:48.140]  你有沒有留意
[00:13:48.140 --> 00:13:49.640]  原來在泰國
[00:13:49.640 --> 00:13:51.440]  九月六號的時候
[00:13:51.440 --> 00:13:54.940]  泰國的某一個地方
[00:13:54.940 --> 00:13:56.740]  這個是佛教國家來的
[00:13:56.740 --> 00:13:57.940]  竟然在湖邊
[00:13:57.940 --> 00:14:00.640]  有一個在湖邊的浸禮
[00:14:00.640 --> 00:14:04.640]  是有1435人參與的
[00:14:04.640 --> 00:14:06.040]  他們分成十
[00:14:06.040 --> 00:14:07.540]  因為1400嘛
[00:14:07.540 --> 00:14:10.540]  分成不知道十四還是十五行
[00:14:10.540 --> 00:14:13.940]  就有十四五個牧者施浸
[00:14:13.940 --> 00:14:16.440]  然後後面就排隊
[00:14:16.440 --> 00:14:18.540]  那每一行是多少人呢
[00:14:18.540 --> 00:14:20.840]  100人
[00:14:20.840 --> 00:14:21.340]  嘩
[00:14:21.340 --> 00:14:23.940]  場面多偉大
[00:14:23.940 --> 00:14:26.040]  被譽為是佛教國家當中
[00:14:26.040 --> 00:14:28.940]  最大規模的一次洗禮
[00:14:28.940 --> 00:14:29.940]  我覺得是膠頭的
[00:14:29.940 --> 00:14:31.640]  其實那個報道也說
[00:14:31.640 --> 00:14:32.740]  真的
[00:14:32.740 --> 00:14:34.540]  想不到在疫情當中
[00:14:34.540 --> 00:14:36.440]  每個人都分開坐
[00:14:36.440 --> 00:14:38.340]  而且是佛教的國家
[00:14:38.340 --> 00:14:40.540]  但是竟然這麼多人信耶穌
[00:14:40.540 --> 00:14:42.340]  就在這個時候
[00:14:42.340 --> 00:14:44.340]  公開宣認自己的信仰
[00:14:44.340 --> 00:14:45.840]  上帝怎麼做的呢
[00:14:45.840 --> 00:14:48.640]  上帝怎麼引動他們信主的呢
[00:14:48.640 --> 00:14:50.640]  我們未必全部知道
[00:14:50.640 --> 00:14:52.040]  不過上帝還在嗎
[00:14:52.040 --> 00:14:56.140]  上帝有沒有在困難當中仍在呢
[00:14:56.140 --> 00:14:59.140]  在的
[00:14:59.140 --> 00:15:00.640]  雖然當然
[00:15:00.640 --> 00:15:02.940]  不是每個國家都有這樣的遭遇
[00:15:02.940 --> 00:15:06.940]  甚至乎有我們某些鄰近的地區
[00:15:06.940 --> 00:15:12.440]  越來越說是18歲以下的小朋友
[00:15:12.440 --> 00:15:14.940]  不可以回教會了
[00:15:14.940 --> 00:15:17.440]  18歲以下的人不可以在教會裡面
[00:15:17.440 --> 00:15:20.440]  為他們做一些基督教教育
[00:15:20.440 --> 00:15:24.040]  宗教信仰的宣傳
[00:15:24.040 --> 00:15:25.240]  不知道什麼時候
[00:15:25.240 --> 00:15:28.240]  不同的國家某些地區都會這樣做
[00:15:28.240 --> 00:15:31.340]  不知道什麼時候香港都會變成這樣
[00:15:31.340 --> 00:15:35.740]  所以上帝叫我們看的
[00:15:35.740 --> 00:15:38.440]  在乎你聽不聽到這些聲音
[00:15:38.440 --> 00:15:40.440]  會不會打開你的心靈
[00:15:40.440 --> 00:15:42.640]  多看一些新聞
[00:15:42.640 --> 00:15:46.140]  多聽一些故事
[00:15:46.140 --> 00:15:49.940]  而且不單止你看到眼前這些
[00:15:49.940 --> 00:15:51.940]  其實是約翰
[00:15:51.940 --> 00:15:54.240]  他也是要轉過身來
[00:15:54.240 --> 00:15:56.140]  才會看到
