
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹大家早安
[00:01:41.900 --> 00:01:43.420]  怎麼樣變從
[00:01:43.420 --> 00:01:44.960]  從愚矇人到
[00:01:44.960 --> 00:01:45.980]  智慧人呢
[00:01:45.980 --> 00:01:48.800]  可能很多人都還不覺得自己是愚矇人
[00:01:48.800 --> 00:01:50.600]  所以你們剛剛都沒有動作
[00:01:52.640 --> 00:01:57.000]  等一下你可能我希望的講到的目的呢是希望
[00:01:57.000 --> 00:01:58.020]  我們
[00:01:58.020 --> 00:02:02.120]  不要以為我們都是智慧人因為聖經是這麼說的
[00:02:02.120 --> 00:02:05.940]  所以我們就把自己先放在一個愚矇的角度
[00:02:05.940 --> 00:02:06.720]  來看
[00:02:06.720 --> 00:02:08.760]  因為我們可能過去
[00:02:08.760 --> 00:02:11.840]  對愚矇的這個認識呢是有限的
[00:02:11.840 --> 00:02:13.640]  我們會覺得愚矇就是愚笨
[00:02:13.640 --> 00:02:15.680]  對不對就是愚蠢其實不是
[00:02:15.680 --> 00:02:17.480]  在真言書裡面
[00:02:17.480 --> 00:02:21.060]  我去查考了經文把相關的經文做了一些的
[00:02:21.320 --> 00:02:23.360]  這些的綜合的整理
[00:02:23.360 --> 00:02:25.160]  然後也去查原文的意思
[00:02:25.160 --> 00:02:26.440]  也去思考
[00:02:26.440 --> 00:02:27.720]  經文裡面的意思
[00:02:27.720 --> 00:02:29.000]  然後我就發現
[00:02:29.000 --> 00:02:29.760]  哇
[00:02:29.760 --> 00:02:30.800]  愚矇人
[00:02:30.800 --> 00:02:31.560]  在
[00:02:31.560 --> 00:02:34.380]  這個聖經裡面在真言裡面
[00:02:34.380 --> 00:02:36.160]  是上帝要尋找的人
[00:02:36.160 --> 00:02:38.980]  也是魔鬼要得找的人
[00:02:38.980 --> 00:02:40.260]  世界要得找的人
[00:02:40.260 --> 00:02:42.320]  所以你們剛剛讀了兩遍
[00:02:42.320 --> 00:02:45.900]  是愚矇人的話請到我這裡來對不對
[00:02:45.900 --> 00:02:48.460]  那個邀請一個是來自於神
[00:02:48.460 --> 00:02:50.760]  一個是來自於世界
[00:02:52.040 --> 00:02:53.320]  所以
[00:02:53.320 --> 00:02:56.640]  如果我們把自己當作是一個智慧人
[00:02:56.640 --> 00:02:57.680]  你可能
[00:02:57.680 --> 00:03:01.000]  聽完今天的講到會發現
[00:03:01.000 --> 00:03:02.280]  原來神
[00:03:02.280 --> 00:03:04.080]  在聖經裡面
[00:03:04.080 --> 00:03:06.120]  責備這些自以為有智慧的人
[00:03:06.120 --> 00:03:11.020]  那我先跟大家分享我今天的大綱
[00:03:11.020 --> 00:03:14.060]  我今天想跟大家分享什麼是愚矇什麼是通達
[00:03:14.060 --> 00:03:15.840]  第二個呢既然
[00:03:15.840 --> 00:03:17.640]  已經認識了什麼是愚矇人
[00:03:17.640 --> 00:03:19.420]  我們就不要做愚矇人
[00:03:19.420 --> 00:03:20.960]  要起來做通達人
[00:03:21.480 --> 00:03:22.760]  然後我要用兩個比喻
[00:03:22.760 --> 00:03:25.360]  一個是閃的比喻我相信你們
[00:03:25.360 --> 00:03:28.700]  絕對沒聽過本人獨創
[00:03:28.700 --> 00:03:32.040]  然後另外一個是這個神聖的准神
[00:03:32.040 --> 00:03:37.160]  有了這樣的概念我先來解釋什麼是通達人呢
[00:03:37.160 --> 00:03:40.480]  聖經告訴我們通達人是心中有什麼
[00:03:40.480 --> 00:03:42.780]  心中有智慧
[00:03:42.780 --> 00:03:43.800]  然後
[00:03:43.800 --> 00:03:45.840]  這樣的人稱為通達人
[00:03:45.840 --> 00:03:48.160]  他下面又做了另外的經文的補充
[00:03:48.160 --> 00:03:49.440]  另外的地方說到
[00:03:49.440 --> 00:03:51.240]  通達人什麼呢
[00:03:52.240 --> 00:03:53.780]  步步謹慎
[00:03:53.780 --> 00:03:56.340]  顯然這一個通達人
[00:03:56.340 --> 00:03:59.420]  他一定是在行事為人當中
[00:03:59.420 --> 00:04:01.980]  展現他心中的智慧
[00:04:01.980 --> 00:04:03.000]  同意嗎
[00:04:03.000 --> 00:04:05.040]  所以
[00:04:05.040 --> 00:04:09.460]  我們一起說這個通達人是行出心中的智慧
[00:04:09.460 --> 00:04:12.520]  我們一起說行出心中的智慧
[00:04:12.520 --> 00:04:15.340]  行出心中的智慧
[00:04:15.340 --> 00:04:17.640]  行出心中的智慧
[00:04:18.160 --> 00:04:21.240]  有沒有讓你有深刻的明白通達人是什麼意思
[00:04:21.240 --> 00:04:23.800]  通達本來這個意思就是聰明啊
[00:04:23.800 --> 00:04:26.100]  這個很精明啊
[00:04:26.100 --> 00:04:28.400]  原文還有一個意思叫做鬼炸
[00:04:28.400 --> 00:04:32.240]  叫做鬼炸就是這種人很精明
[00:04:32.240 --> 00:04:34.040]  他可能有屬神的智慧
[00:04:34.040 --> 00:04:35.060]  他也有
[00:04:35.060 --> 00:04:37.360]  犯罪的智慧你知道嗎
[00:04:37.360 --> 00:04:39.160]  我們人
[00:04:39.160 --> 00:04:40.940]  我們人有沒有犯罪的智慧
[00:04:40.940 --> 00:04:43.240]  有
[00:04:43.240 --> 00:04:46.840]  即便你當了牧師我們心裡面的都知道
[00:04:47.100 --> 00:04:48.880]  怎麼樣做可以害一個人
[00:04:48.880 --> 00:04:50.680]  怎麼樣做可以傷害一個人
[00:04:50.680 --> 00:04:52.480]  可是我們不知道的去行
[00:04:52.480 --> 00:04:55.800]  我們裡面有知道上帝的道路
[00:04:55.800 --> 00:04:58.100]  我們也清楚知道世界的道路
[00:04:58.100 --> 00:04:59.640]  通達人
[00:04:59.640 --> 00:05:01.180]  他能夠分辨
[00:05:01.180 --> 00:05:02.460]  什麼是對的
[00:05:02.460 --> 00:05:03.480]  什麼是錯的
[00:05:03.480 --> 00:05:06.300]  聖經告訴我們
[00:05:06.300 --> 00:05:09.620]  或在那些自以為有智慧
[00:05:09.620 --> 00:05:11.160]  自看為通達的人
[00:05:11.160 --> 00:05:13.200]  是被主責備的
[00:05:13.200 --> 00:05:15.780]  以賽亞這個先知
[00:05:16.040 --> 00:05:18.340]  在當時責備當時的官長
[00:05:18.340 --> 00:05:20.400]  責備當時的宗教人士
[00:05:20.400 --> 00:05:21.940]  責備當時的社會
[00:05:21.940 --> 00:05:23.220]  有這樣的現象
[00:05:23.220 --> 00:05:25.260]  許多人以為自己是智慧人
[00:05:25.260 --> 00:05:30.120]  為什麼會被責備呢
[00:05:30.120 --> 00:05:31.400]  因為他們沒有
[00:05:31.400 --> 00:05:32.680]  好的行為
[00:05:32.680 --> 00:05:34.220]  不公不義
[00:05:34.220 --> 00:05:35.740]  所以自以為有智慧
[00:05:35.740 --> 00:05:37.540]  不見得在神的眼中
[00:05:37.540 --> 00:05:38.820]  看為有智慧
[00:05:38.820 --> 00:05:44.460]  在聖經裡面在真言三十章裡面有一位人物
[00:05:44.980 --> 00:05:48.320]  再過幾天我們的成導會就會讀到叫做亞古爾
[00:05:48.320 --> 00:05:50.880]  他可能不是一個猶太人
[00:05:50.880 --> 00:05:55.220]  在他的經文裡面他說我很蠢笨
[00:05:55.220 --> 00:05:57.780]  他說他自己很蠢笨
[00:05:57.780 --> 00:05:58.540]  然後呢
[00:05:58.540 --> 00:06:00.600]  我比眾人都沒有
[00:06:00.600 --> 00:06:02.900]  也沒有人的聰明
[00:06:02.900 --> 00:06:05.200]  我也沒有學好智慧
[00:06:05.200 --> 00:06:07.500]  我也不認識至聖者
[00:06:07.500 --> 00:06:09.300]  你們知道
[00:06:09.300 --> 00:06:11.860]  這個誰死
[00:06:11.860 --> 00:06:13.900]  誰升天又降下來呢
[00:06:14.160 --> 00:06:16.220]  誰降風又掌握在手中呢
[00:06:16.220 --> 00:06:18.000]  誰包水在衣服裡呢
[00:06:18.000 --> 00:06:18.780]  他在問
[00:06:18.780 --> 00:06:21.080]  誰在創造這個世界萬有
[00:06:21.080 --> 00:06:23.120]  他說
[00:06:23.120 --> 00:06:25.160]  他兒子名叫什麼你知道嗎
[00:06:25.160 --> 00:06:27.480]  亞古爾他問這樣的話
[00:06:27.480 --> 00:06:31.580]  接著他就說
[00:06:31.580 --> 00:06:34.120]  上帝的言語句句都是
[00:06:34.120 --> 00:06:34.900]  練進的
[00:06:34.900 --> 00:06:36.440]  投靠他的
[00:06:36.440 --> 00:06:38.480]  他便做他們的
[00:06:38.480 --> 00:06:39.240]  盾牌
[00:06:39.240 --> 00:06:44.100]  其實我覺得亞古爾他是大智若愚
[00:06:44.360 --> 00:06:45.900]  他心中有智慧
[00:06:45.900 --> 00:06:47.180]  可是他覺得
[00:06:47.180 --> 00:06:48.460]  他很蠢笨
[00:06:48.460 --> 00:06:50.260]  他沒有人的聰明
[00:06:50.260 --> 00:06:52.060]  他也沒有學好智慧
[00:06:52.060 --> 00:06:53.580]  他也不認識神
[00:06:53.580 --> 00:06:58.460]  其實他已經知道了我覺得他看到他後面他已經知道了你看他的描述
[00:06:58.460 --> 00:07:01.260]  他已經知道神的話句句都是練進的
[00:07:01.260 --> 00:07:02.280]  靠他的
[00:07:02.280 --> 00:07:04.340]  神就要做他們的盾牌
[00:07:04.340 --> 00:07:10.220]  即便這樣的人他還是承認我沒智慧我蠢笨
[00:07:10.740 --> 00:07:15.100]  因為我們在主的面前我們真是謙卑有一個這樣一個態度
[00:07:15.100 --> 00:07:17.920]  那我們接下來問誰是愚矇人呢
[00:07:17.920 --> 00:07:19.460]  聖經裡面的愚矇人
[00:07:19.460 --> 00:07:21.500]  他其實在原文的意思呢
[00:07:21.500 --> 00:07:23.040]  就是naïve
[00:07:23.040 --> 00:07:26.620]  這個單純天真天真
[00:07:26.620 --> 00:07:28.140]  那又有點無知
[00:07:28.140 --> 00:07:29.680]  像不像小孩子啊
[00:07:29.680 --> 00:07:31.980]  像不像小孩子
[00:07:31.980 --> 00:07:34.540]  我記得我小時候
[00:07:34.540 --> 00:07:36.080]  我姊姊啊
[00:07:36.080 --> 00:07:38.140]  他罵我你真是無知
[00:07:40.440 --> 00:07:43.260]  蜘蛛公我認識蜘蛛我知道無知是什麼
[00:07:43.260 --> 00:07:49.920]  不知道不知道他在講什麼但是我知道我姊在罵我
[00:07:49.920 --> 00:07:56.060]  我就把這句話一直放在我心裡等到我長大了之後我才知道
[00:07:56.060 --> 00:07:59.640]  原來我姊在罵我無知不懂事
[00:07:59.640 --> 00:08:04.500]  我真的無知啊那時候我連無知是什麼我都不知道
[00:08:04.500 --> 00:08:05.280]  我是小孩
[00:08:05.280 --> 00:08:07.840]  所以無知有兩種你是真的不知道
[00:08:07.840 --> 00:08:09.880]  另外一種狀況
[00:08:10.140 --> 00:08:12.440]  是你明明知道你當作不知道
[00:08:12.440 --> 00:08:15.260]  耶穌責備的就是後面這個
[00:08:15.260 --> 00:08:17.060]  無知的人啊有沒有
[00:08:17.060 --> 00:08:18.580]  無知的人啊
[00:08:18.580 --> 00:08:24.480]  就要去行要聽見神的話就去行否則就會成為無知的人
[00:08:24.480 --> 00:08:28.060]  那這個代表
[00:08:28.060 --> 00:08:30.100]  這個代表人物呢是
[00:08:30.100 --> 00:08:34.720]  聖經裡面是講到在正業裡面有少年人對不對
[00:08:34.720 --> 00:08:36.000]  有小孩對不對
[00:08:36.000 --> 00:08:37.780]  然後有講到婦人
[00:08:39.580 --> 00:08:40.860]  沒有看到老人對不對
[00:08:40.860 --> 00:08:42.400]  好像沒有看到老人嘛
[00:08:42.400 --> 00:08:43.160]  所以
[00:08:43.160 --> 00:08:44.440]  但是我要說
[00:08:44.440 --> 00:08:46.240]  如果你覺得你的行為像他
[00:08:46.240 --> 00:08:48.280]  你就是我們愚萌的人啊
[00:08:48.280 --> 00:08:50.080]  愚萌的人什麼特質呢
[00:08:50.080 --> 00:08:55.200]  愚萌的特質喔你們看你們的這個講義裡面喔我想說
[00:08:55.200 --> 00:08:56.740]  在經文裡面說到
[00:08:56.740 --> 00:09:00.060]  他事話都信只要是人的話他都相信
[00:09:00.060 --> 00:09:03.140]  所以台灣人很喜歡
[00:09:03.140 --> 00:09:06.200]  台灣人很喜歡用一個口頭禪啊年輕人
[00:09:06.200 --> 00:09:06.960]  真的假的
[00:09:06.960 --> 00:09:07.740]  有沒有
[00:09:07.740 --> 00:09:08.500]  真的嗎
[00:09:08.500 --> 00:09:09.260]  蛤
[00:09:09.780 --> 00:09:11.060]  要確喔
[00:09:11.060 --> 00:09:13.120]  要確是什麼意思
[00:09:13.120 --> 00:09:15.680]  要make sure
[00:09:15.680 --> 00:09:17.720]  真的假的
[00:09:17.720 --> 00:09:19.520]  真的假的
[00:09:19.520 --> 00:09:21.300]  不要騙人喔
[00:09:21.300 --> 00:09:23.600]  愚萌人常常會說這真的假的
[00:09:23.600 --> 00:09:26.420]  事話都信他很想信他但他覺得不太想
[00:09:26.420 --> 00:09:27.460]  不太可能吧
[00:09:27.460 --> 00:09:29.240]  有點想相信
[00:09:29.240 --> 00:09:33.600]  第二個呢容易受誘惑我們小孩子我們少年人是不是很容易受誘惑
[00:09:33.600 --> 00:09:36.160]  來一根吧
[00:09:36.160 --> 00:09:38.980]  感覺一定不一樣喔
[00:09:40.000 --> 00:09:40.760]  嘗一款
[00:09:40.760 --> 00:09:43.320]  這裡的啤酒不一樣喔
[00:09:43.320 --> 00:09:45.100]  純度不一樣喔
[00:09:45.100 --> 00:09:48.180]  麥子的香味不一樣喔我們就很容易受誘惑
[00:09:48.180 --> 00:09:49.460]  承不承認啊
[00:09:49.460 --> 00:09:53.320]  人都很容易受廣告的影響然後接下來呢
[00:09:53.320 --> 00:09:55.620]  喜歡愚昧的事
[00:09:55.620 --> 00:10:01.240]  這個愚萌人喜愛愚昧的事因為他不知道什麼是好什麼是不好
[00:10:01.240 --> 00:10:03.540]  可是他就喜歡享樂
[00:10:03.540 --> 00:10:09.180]  那聖經經文剛剛你們都有經文他說無知的人以愚妄什麼
[00:10:09.700 --> 00:10:10.460]  唯樂
[00:10:10.460 --> 00:10:11.500]  他喜歡
[00:10:11.500 --> 00:10:13.040]  肉體享樂
[00:10:13.040 --> 00:10:15.340]  因為肉體的事情身體
[00:10:15.340 --> 00:10:19.160]  這個喜歡的事情就吃喝玩樂這些事情誰不喜歡
[00:10:19.160 --> 00:10:22.500]  肉體喜歡舒服的事情
[00:10:22.500 --> 00:10:26.080]  在聖經裡面有一個我綜合這樣的例子啊
[00:10:26.080 --> 00:10:27.860]  就找到了我們看見啊
[00:10:27.860 --> 00:10:33.760]  有一個婦人他就呼喊愚昧愚萌人他說愚昧的婦人你看愚昧的婦人
[00:10:33.760 --> 00:10:35.280]  軒然
[00:10:35.280 --> 00:10:37.340]  他在那裡叫叫什麼呢
[00:10:38.100 --> 00:10:43.460]  他在那裡軒然啊他是一個愚謀的人看到嗎
[00:10:43.460 --> 00:10:46.020]  他一無所知
[00:10:46.020 --> 00:10:47.820]  所以
[00:10:47.820 --> 00:10:52.700]  愚謀的人如果不好好的接受神的話語教導
[00:10:52.700 --> 00:10:54.220]  有一天長大了
[00:10:54.220 --> 00:10:56.540]  他就會變成愚昧的人
[00:10:56.540 --> 00:11:03.700]  可是愚謀的人如果好好的接受管教勸誡有一天他會變成智慧人
[00:11:03.700 --> 00:11:05.500]  阿門
[00:11:05.500 --> 00:11:08.060]  所以你看看你的小孩喔
[00:11:08.300 --> 00:11:10.360]  他他現在是不是愚謀呢
[00:11:10.360 --> 00:11:11.640]  他可能是愚謀
[00:11:11.640 --> 00:11:13.420]  你跟他講什麼他都信
[00:11:13.420 --> 00:11:16.500]  不信你拿一個東西給他明明不能吃的
[00:11:16.500 --> 00:11:18.300]  看起來很像肥皂的
[00:11:18.300 --> 00:11:19.060]  這個
[00:11:19.060 --> 00:11:20.600]  不是看起來很像
[00:11:20.600 --> 00:11:22.640]  麵包的肥皂
[00:11:22.640 --> 00:11:23.920]  你叫他吃
[00:11:23.920 --> 00:11:25.980]  真的有人吃下去了
[00:11:25.980 --> 00:11:27.760]  他會吃喔
[00:11:27.760 --> 00:11:33.400]  因為他不知道他因為那個肥皂香香的以為是麵包香真的吃了
[00:11:33.400 --> 00:11:34.420]  這個
[00:11:34.420 --> 00:11:36.460]  發生在我們當中
[00:11:36.980 --> 00:11:39.020]  愚謀人是話都信
[00:11:39.020 --> 00:11:41.840]  但我們要看見這個
[00:11:41.840 --> 00:11:46.180]  愚昧的婦人她長大了就變成一個愚
[00:11:46.180 --> 00:11:49.780]  對不起愚謀的婦人長大了就變成一個愚昧的婦人
[00:11:49.780 --> 00:11:51.820]  她在那裡呼召
[00:11:51.820 --> 00:11:54.380]  她說什麼誰是愚謀人
[00:11:54.380 --> 00:11:55.920]  可以轉到這裡來
[00:11:55.920 --> 00:11:57.460]  她是個妓女
[00:11:57.460 --> 00:11:59.760]  她是個淫婦
[00:11:59.760 --> 00:12:02.580]  她對那個無知的人說
[00:12:02.580 --> 00:12:04.620]  我這裡有好吃的
[00:12:04.620 --> 00:12:06.420]  我這裡免費的
[00:12:06.940 --> 00:12:09.760]  我這裡有讓你肉體舒服的
[00:12:09.760 --> 00:12:12.580]  我先生不在來吧
[00:12:12.580 --> 00:12:16.920]  聖經告訴我們說什麼他們的結局是什麼
[00:12:16.920 --> 00:12:17.940]  我們一起來讀
[00:12:17.940 --> 00:12:19.740]  人卻不知道
[00:12:19.740 --> 00:12:22.040]  他那裡有陰魂
[00:12:22.040 --> 00:12:25.880]  他的客人是在陰間的深處
[00:12:25.880 --> 00:12:28.700]  這個是新一本的翻譯
[00:12:28.700 --> 00:12:29.720]  就說到
[00:12:29.720 --> 00:12:32.800]  人卻不知道在那裡有什麼呢
[00:12:32.800 --> 00:12:33.820]  有死亡
[00:12:33.820 --> 00:12:36.120]  他的客人
[00:12:36.900 --> 00:12:37.920]  這個客人是
[00:12:37.920 --> 00:12:39.460]  這個客人是
[00:12:39.460 --> 00:12:40.480]  我看到
[00:12:40.480 --> 00:12:42.780]  去查考一下原文這是複數
[00:12:42.780 --> 00:12:43.820]  很多的人
[00:12:43.820 --> 00:12:46.380]  而且是被呼召來的人
[00:12:46.380 --> 00:12:51.500]  我查完之後突然心就一驚
[00:12:51.500 --> 00:12:52.520]  主啊
[00:12:52.520 --> 00:12:57.640]  有多少人被這個世界呼召進去的陰間呢
[00:12:57.640 --> 00:13:04.300]  感謝主我們是被神從罪惡裡面呼召拯救出來的一群
[00:13:05.060 --> 00:13:08.400]  我們是被主呼召的我們是蒙召的一群人
[00:13:08.400 --> 00:13:10.180]  可是有多少人
[00:13:10.180 --> 00:13:11.960]  這些愚蒙的人
[00:13:11.960 --> 00:13:15.300]  卻被這個世界呼召去哪裡
[00:13:15.300 --> 00:13:17.340]  走到地獄裡面
[00:13:17.340 --> 00:13:18.620]  他卻
[00:13:18.620 --> 00:13:19.400]  不知道
[00:13:19.400 --> 00:13:24.780]  這就代表雍姐妹我們需要來宣教我們需要傳福音
[00:13:24.780 --> 00:13:26.560]  今天的流行文化
[00:13:26.560 --> 00:13:30.660]  一直在把人擄向這個黑暗的世界裡面
[00:13:30.660 --> 00:13:31.940]  即便基督徒
[00:13:31.940 --> 00:13:33.480]  也有被擄去的不少
[00:13:35.260 --> 00:13:40.600]  聖經裡面有提醒我們
[00:13:40.600 --> 00:13:43.980]  我們要注意這世上的小學
[00:13:43.980 --> 00:13:47.560]  不要被那個鬼魔的道理
[00:13:47.560 --> 00:13:48.580]  拐過去的
[00:13:48.580 --> 00:13:51.660]  在YouTube裡面其實常常看到很多
[00:13:51.660 --> 00:13:54.720]  好像還不錯的句子
[00:13:54.720 --> 00:13:57.280]  讀起來還蠻有道理的
[00:13:57.280 --> 00:13:58.560]  他要你去
[00:13:58.560 --> 00:13:59.840]  想
[00:13:59.840 --> 00:14:01.120]  讓你去看
[00:14:01.640 --> 00:14:07.280]  我不曉得在座各位你有沒有讀過一些佛教的一些故事
[00:14:07.280 --> 00:14:08.040]  有沒有
[00:14:08.040 --> 00:14:09.320]  沒有
[00:14:09.320 --> 00:14:11.620]  我偷偷告訴你
[00:14:11.620 --> 00:14:13.940]  有時候我們牧師引用的例子
[00:14:13.940 --> 00:14:16.240]  他們也拿來用
[00:14:16.240 --> 00:14:21.860]  所以他們的講道裡面呢他們的分享裡面有時候聽起來
[00:14:21.860 --> 00:14:24.940]  跟我們講的一樣喔蠻有道理的喔
[00:14:24.940 --> 00:14:27.240]  從人的角度來看是有智慧
[00:14:28.000 --> 00:14:32.100]  但是你要曉得他把你引去的方向至終的目的
[00:14:32.100 --> 00:14:33.900]  這個道講完之後
[00:14:33.900 --> 00:14:38.760]  他的所有的道理講完之後把你引導去的地方不是生命的道
[00:14:38.760 --> 00:14:42.080]  可能是他為著他自己
[00:14:42.080 --> 00:14:43.360]  Feel better
[00:14:43.360 --> 00:14:44.640]  更好一點
[00:14:44.640 --> 00:14:46.180]  更有智慧一點
[00:14:46.180 --> 00:14:47.720]  更愛自己一點
[00:14:47.720 --> 00:14:49.260]  更關顧自己一點
[00:14:49.260 --> 00:14:52.060]  其實我看現在心理學裡面有一些的
[00:14:52.060 --> 00:14:53.860]  協談也好
[00:14:53.860 --> 00:14:55.140]  會客室也好
[00:14:55.140 --> 00:14:57.440]  他裡面真的是弟兄姊妹
[00:14:57.700 --> 00:14:58.980]  你聽一集兩集
[00:14:58.980 --> 00:15:02.060]  沒有問題你會覺得這個是蠻療癒的
[00:15:02.060 --> 00:15:05.120]  能夠瞭解我們內心深處的傷痕
[00:15:05.120 --> 00:15:09.220]  能夠講得真好講說人與人之間的衝突
[00:15:09.220 --> 00:15:11.280]  怎麼樣能夠來關顧自己呢
[00:15:11.280 --> 00:15:14.340]  當你聽很多集之後你會發現
[00:15:14.340 --> 00:15:16.380]  這個節目的主持人
[00:15:16.380 --> 00:15:18.180]  他根本就是個不信神的人
[00:15:18.180 --> 00:15:19.980]  他整個的論調
[00:15:19.980 --> 00:15:21.760]  就是把你導向
[00:15:21.760 --> 00:15:23.040]  要愛你自己
[00:15:23.040 --> 00:15:25.360]  你可以自由選擇
[00:15:25.860 --> 00:15:28.160]  你可以不需要為你發的情緒負責
[00:15:28.160 --> 00:15:32.760]  心理學
[00:15:32.760 --> 00:15:34.820]  如果沒有上帝
[00:15:34.820 --> 00:15:36.860]  的准神在這當中的話
[00:15:36.860 --> 00:15:40.440]  他會把你引向到自我膨脹只看你自己
[00:15:40.440 --> 00:15:43.260]  所以我其實我自己
[00:15:43.260 --> 00:15:45.060]  不管是參加什麼樣的
[00:15:45.060 --> 00:15:46.340]  這樣的一個
[00:15:46.340 --> 00:15:48.640]  諮商或者是家庭的
[00:15:48.640 --> 00:15:51.200]  或者是婚姻關係的促進兩性
[00:15:51.200 --> 00:15:53.240]  關係的這些的心理學
[00:15:53.240 --> 00:15:55.040]  我都要很提醒我自己
[00:15:55.300 --> 00:15:56.320]  我們是不是
[00:15:56.320 --> 00:15:57.360]  在這當中
[00:15:57.360 --> 00:15:58.120]  太
[00:15:58.120 --> 00:15:59.640]  愛自己了
[00:15:59.640 --> 00:16:01.700]  沒有看到我們
[00:16:01.700 --> 00:16:03.480]  肉體裡面的敗壞
[00:16:03.480 --> 00:16:07.840]  我們一直在安慰我們這個受傷的靈魂
[00:16:07.840 --> 00:16:11.440]  其實我們沒有看見其實這個是需要
[00:16:11.440 --> 00:16:12.460]  校正的
[00:16:12.460 --> 00:16:15.280]  不是一直去
[00:16:15.280 --> 00:16:18.600]  沒有界限的一直去
[00:16:18.600 --> 00:16:19.880]  把你這個人
[00:16:19.880 --> 00:16:21.660]  高舉到一個程度就是
[00:16:21.660 --> 00:16:24.480]  你不需要為任何人負責你只要愛你自己
[00:16:25.760 --> 00:16:26.780]  別忘了我們有神
[00:16:26.780 --> 00:16:30.120]  簡單講一點
[00:16:30.120 --> 00:16:32.940]  就是在網路上面有這個
[00:16:32.940 --> 00:16:33.960]  現在
[00:16:33.960 --> 00:16:36.260]  多元性交
[00:16:36.260 --> 00:16:37.280]  之下
[00:16:37.280 --> 00:16:40.100]  就會有一些的文化
[00:16:40.100 --> 00:16:43.440]  蔓延在這些的網路當中我們不自知
[00:16:43.440 --> 00:16:46.760]  他們主張說什麼呢你可以發展多邊關係
[00:16:46.760 --> 00:16:49.320]  你可以發展婚姻以外的
[00:16:49.320 --> 00:16:51.120]  靈魂伴侶
[00:16:51.120 --> 00:16:53.920]  你可以跟你的同事
[00:16:54.180 --> 00:16:55.720]  你的同事可以跟你的先生
[00:16:55.720 --> 00:16:57.520]  你的先生就可以跟別人
[00:16:57.520 --> 00:16:58.520]  發展出
[00:16:58.520 --> 00:17:00.320]  很親密的關係
[00:17:00.320 --> 00:17:03.900]  然後他給你什麼呢
[00:17:03.900 --> 00:17:05.700]  他給你一個宇宙的法則
[00:17:05.700 --> 00:17:07.760]  你只要照著去冥想
