
[00:00:00.000 --> 00:00:01.400]  各位午安
[00:03:58.760 --> 00:04:01.320]  二十四節說
[00:04:01.320 --> 00:04:04.600]  門徒中間也起了爭論
[00:04:04.600 --> 00:04:07.800]  這個「也」字表明這個爭論
[00:04:07.800 --> 00:04:10.480]  其實是跟上文有關係的
[00:04:10.480 --> 00:04:16.160]  上文說到耶穌與門徒在最後晚餐時
[00:04:16.160 --> 00:04:18.720]  正如我們剛才所說的宴席
[00:04:18.720 --> 00:04:24.120]  說出賣耶穌的人與祂同一張桌子
[00:04:24.120 --> 00:04:27.240]  耶穌當然知道發生甚麼事
[00:04:27.240 --> 00:04:32.960]  祂也甘願為人類走這條死亡之路
[00:04:32.960 --> 00:04:35.760]  門徒在宴席間聽到這個消息
[00:04:35.760 --> 00:04:38.360]  開始討論這個出賣耶穌的人
[00:04:38.360 --> 00:04:40.440]  究竟是誰
[00:04:40.440 --> 00:04:42.560]  也可能在討論當中
[00:04:42.560 --> 00:04:47.560]  慢慢意識到耶穌可能快要受死
[00:04:47.560 --> 00:04:49.080]  得諷刺的是
[00:04:49.080 --> 00:04:50.880]  正當耶穌去面臨
[00:04:50.880 --> 00:04:55.240]  死亡和猶大都密謀背叛耶穌的時候
[00:04:55.240 --> 00:04:57.440]  門徒卻在這個時候
[00:04:57.440 --> 00:05:01.320]  在耶穌面前為地位而爭執
[00:05:01.320 --> 00:05:03.680]  「爭論」這個字的原文
[00:05:03.680 --> 00:05:06.080]  更加有「爭敬」的意思
[00:05:06.080 --> 00:05:07.480]  感覺像甚麼呢
[00:05:07.480 --> 00:05:10.760]  感覺好像有一群子女
[00:05:10.760 --> 00:05:17.520]  在快要過世的父親面前爭奪身家的感覺
[00:05:17.520 --> 00:05:21.600]  剛剛討論誰是門徒
[00:05:21.600 --> 00:05:26.120]  現在又討論誰是門徒最大的位置
[00:05:26.120 --> 00:05:30.560]  似乎門徒最在意的是自己的名聲
[00:05:30.560 --> 00:05:34.280]  過於耶穌去抹頂的意義
[00:05:34.280 --> 00:05:38.600]  他們關心在耶穌未來的角度中
[00:05:38.600 --> 00:05:41.000]  他們究竟擔當甚麼角色
[00:05:41.000 --> 00:05:42.400]  原來他們的「爭論」
[00:05:42.400 --> 00:05:44.080]  也不是第一次「爭論」
[00:05:44.080 --> 00:05:46.440]  如果我們回顧不同的經文
[00:05:46.440 --> 00:05:50.040]  例如第一個經文《馬太福音》
[00:05:50.040 --> 00:05:52.320]  十八章已經有門徒問
[00:05:52.320 --> 00:05:55.080]  天國中誰是最大
[00:05:55.080 --> 00:05:56.880]  另一個在《馬可福音》
[00:05:56.880 --> 00:05:59.080]  又記載著其中兩個門徒
[00:05:59.080 --> 00:06:01.160]  又在跟耶穌說
[00:06:01.160 --> 00:06:04.280]  在祢的榮耀之中可不可以
[00:06:04.280 --> 00:06:08.760]  我一個坐在右邊 一個坐在左邊
[00:06:08.760 --> 00:06:11.360]  其他門徒聽到也很生氣
[00:06:11.360 --> 00:06:15.440]  他們已經有這樣的「爭論」
[00:06:15.440 --> 00:06:20.120]  似乎門徒當時所期盼的「末世觀」
[00:06:20.120 --> 00:06:23.120]  是覺得應許的尼賽亞
[00:06:23.120 --> 00:06:25.160]  即是現在的耶穌
[00:06:25.160 --> 00:06:28.600]  會得盛一切所有地上的政權
[00:06:28.600 --> 00:06:32.240]  可以開展一個不一樣的意識力角度
[00:06:32.240 --> 00:06:34.240]  可以叫所有的世人
[00:06:34.240 --> 00:06:37.000]  都歸在上主的主權下
[00:06:37.000 --> 00:06:39.600]  但是他們所想的權
[00:06:39.600 --> 00:06:42.200]  並不是耶穌的權
[00:06:42.200 --> 00:06:43.960]  在這個信念之下
[00:06:43.960 --> 00:06:45.800]  《路加福音》這樣描述
[00:06:45.800 --> 00:06:48.080]  在聖餐設立之後
[00:06:48.080 --> 00:06:50.000]  門徒去爭論誰最偉大
[00:06:50.000 --> 00:06:53.360]  更顯得門徒好像不太明白
[00:06:53.360 --> 00:06:55.200]  聖餐真正的意義
[00:06:55.200 --> 00:06:58.880]  他們只想著一心在聖角降臨的時候
[00:06:58.880 --> 00:07:01.680]  有一個他們可以爭坐左右邊
[00:07:01.680 --> 00:07:04.520]  成為耶穌最體重的人
[00:07:04.520 --> 00:07:08.120]  可以一人之上 萬人之下
[00:07:08.120 --> 00:07:09.840]  在這個情境
[00:07:09.840 --> 00:07:14.120]  耶穌對門徒說出一個很重要的訊息
[00:07:14.120 --> 00:07:17.400]  他說了兩種領袖模式
[00:07:17.400 --> 00:07:21.800]  第一種模式是世界的領袖模式
[00:07:21.800 --> 00:07:24.680]  世界領袖模式就在二十五節那裡
[00:07:24.680 --> 00:07:28.400]  其實就是外邦人的管治模式
[00:07:28.400 --> 00:07:31.840]  在外邦社會的權力架構之下
[00:07:31.840 --> 00:07:35.440]  君王君主就是國家的元首
[00:07:35.440 --> 00:07:36.680]  所謂治理
[00:07:36.680 --> 00:07:39.880]  意思就是當自己真是君王
[00:07:39.880 --> 00:07:41.880]  其他人都是老僕
[00:07:41.880 --> 00:07:45.960]  他擁有權柄去操控他的子民
[00:07:45.960 --> 00:07:47.560]  所謂掌管
[00:07:47.560 --> 00:07:52.120]  意思是絕對的權柄 話事權
[00:07:52.120 --> 00:07:56.560]  要風得風 要雨得雨 為所欲為
[00:07:56.560 --> 00:07:58.400]  而為什麼稱為恩主呢
[00:07:58.400 --> 00:08:00.640]  其實是因為這個社會裡面
[00:08:00.640 --> 00:08:04.520]  地位崇高的貴族
[00:08:04.520 --> 00:08:07.000]  這個恩主更加能夠表現出
[00:08:07.000 --> 00:08:10.000]  當時社會一個重要的社會制度
[00:08:10.000 --> 00:08:12.840]  就是他們貧富懸殊
[00:08:12.840 --> 00:08:18.280]  不少富貴的人成為貧窮人的恩主
[00:08:18.280 --> 00:08:22.600]  他們在物質上供應貧乏的群體
[00:08:22.600 --> 00:08:24.200]  而那些受惠的人
[00:08:24.200 --> 00:08:27.600]  除了要敬奉這些恩主之外
[00:08:27.600 --> 00:08:31.080]  他更加要各方面信服他們的恩主
[00:08:31.080 --> 00:08:32.920]  所以主後第一世紀
[00:08:32.920 --> 00:08:36.120]  這個制度已經滲透在不同的方式
[00:08:36.120 --> 00:08:39.240]  去讚揚這些恩主 這些貴族
[00:08:39.240 --> 00:08:41.360]  擁護他們的名聲
[00:08:41.360 --> 00:08:43.720]  使得這些恩主
[00:08:43.720 --> 00:08:46.240]  就算經濟不穩定的情況下
[00:08:46.240 --> 00:08:51.520]  他們也有一群貧窮人
[00:08:51.520 --> 00:08:53.960]  去回報他們的恩惠
[00:08:53.960 --> 00:08:58.640]  其實這種制度是一種互惠互利的原則
[00:08:58.640 --> 00:09:00.840]  不過這個原則
[00:09:00.840 --> 00:09:03.880]  是跟耶穌所彰顯的恩典
[00:09:03.880 --> 00:09:07.640]  和謙遜的生命背道而馳
[00:09:07.640 --> 00:09:10.280]  因為在神國為大的人
[00:09:10.280 --> 00:09:13.440]  是不可以用個人的權力和榮耀
[00:09:13.440 --> 00:09:18.240]  去作為私恩的準則
[00:09:18.240 --> 00:09:20.520]  門徒真論誰為大
[00:09:20.520 --> 00:09:24.680]  其實確實導出了世間運作的真相
[00:09:24.680 --> 00:09:26.680]  他們明白世間的真相
[00:09:26.680 --> 00:09:29.720]  就是運作是一種權力的角力
[00:09:29.720 --> 00:09:32.560]  而他們很希望在這個框架之下
[00:09:32.560 --> 00:09:35.480]  可以得到最大的益處
[00:09:35.480 --> 00:09:40.160]  當我去想這段經文的時候
[00:09:40.160 --> 00:09:45.680]  我也會想可能有時候我們也未必想做恩主
[00:09:45.680 --> 00:09:49.400]  但是又可能好像猶太人坐位
[00:09:49.400 --> 00:09:52.360]  未必想去到最尊貴最好
[00:09:52.360 --> 00:09:54.400]  或者什麼都要自己侍奉上
[00:09:54.400 --> 00:09:56.120]  什麼都要自己作主
[00:09:56.120 --> 00:09:58.960]  但是我們有時候會不會
[00:09:58.960 --> 00:10:03.080]  好像這個賽穆斯的漫畫一樣
[00:10:03.080 --> 00:10:04.680]  我們服侍的時候
[00:10:04.680 --> 00:10:07.280]  我們會不會想一些利益
[00:10:07.280 --> 00:10:09.600]  或者一些別人的欣賞
[00:10:09.600 --> 00:10:11.600]  一些不同的想法
[00:10:11.600 --> 00:10:15.040]  而不是因為神呢
[00:10:15.040 --> 00:10:16.160]  為什麼會這樣說呢
[00:10:16.160 --> 00:10:20.000]  我也想說一說我自己的壞見證
[00:10:20.000 --> 00:10:26.680]  其實自己以前曾經試過在以前的教會
[00:10:26.680 --> 00:10:29.080]  去做兒童主教學的助教
[00:10:29.080 --> 00:10:33.800]  但是現在就做了兒童部的童工傳道
[00:10:33.800 --> 00:10:35.280]  但是做助教呢
[00:10:35.280 --> 00:10:37.080]  我為什麼那時候想做助教
[00:10:37.080 --> 00:10:40.600]  是因為覺得教會缺乏兒童主教學導師
[00:10:40.600 --> 00:10:42.360]  那牧者也有邀請我
[00:10:42.360 --> 00:10:44.880]  可不可以參與一些教導工作
[00:10:44.880 --> 00:10:48.280]  那我就立刻開出我的條件
[00:10:48.280 --> 00:10:52.600]  我說第一我只是做幼稚園的小朋友
[00:10:52.600 --> 00:10:55.240]  第二我不做教導的工作
[00:10:55.240 --> 00:10:56.960]  我只是做助教而已
[00:10:56.960 --> 00:11:00.440]  第三我一個月只幫一個星期而已
[00:11:00.440 --> 00:11:04.240]  我記得好像還有四五六七八個條件
[00:11:04.240 --> 00:11:08.120]  現在回想起來我也覺得很慚愧
[00:11:08.120 --> 00:11:11.240]  當然我後來有改變了
[00:11:11.240 --> 00:11:13.680]  但是我現在慢慢回想
[00:11:13.680 --> 00:11:16.800]  其實我自己是有一種心態的
[00:11:16.800 --> 00:11:18.920]  我覺得服侍人呢
[00:11:18.920 --> 00:11:22.600]  都給我有一種恩主的優越感
[00:11:22.600 --> 00:11:26.120]  因為是我抽時間出來服侍其他人的
[00:11:26.120 --> 00:11:30.200]  所以人家要聽我開出來的條件
[00:11:30.200 --> 00:11:31.560]  而另一方面呢
[00:11:31.560 --> 00:11:33.880]  我覺得自己是義務幫手的
[00:11:33.880 --> 00:11:37.160]  我應該要維持我應有的權利
[00:11:37.160 --> 00:11:41.160]  我用條件來限制自己的侍奉空間
[00:11:41.160 --> 00:11:43.240]  其實歸根究底
[00:11:43.240 --> 00:11:47.160]  我覺得自己當時是以自己為中心
[00:11:47.160 --> 00:11:50.920]  多過想服侍人多過想服侍神
[00:11:50.920 --> 00:11:57.560]  耶穌在這裡刻意用君王和天國的領袖模式做比較
[00:11:57.560 --> 00:11:59.480]  其實有兩個含意
[00:11:59.480 --> 00:12:02.920]  首先在上帝設立末世角度裡面
[00:12:02.920 --> 00:12:05.640]  耶穌才是那個君王
[00:12:05.640 --> 00:12:08.200]  梅圖如果以為自己是王
[00:12:08.200 --> 00:12:11.400]  那就是藐視了真正掌權的是耶穌
[00:12:11.400 --> 00:12:13.240]  而另一個含意是
[00:12:13.240 --> 00:12:17.960]  外邦君王的治理原則是不適合在上帝角度裡
[00:12:17.960 --> 00:12:20.360]  因為耶穌雖然是君王
[00:12:20.360 --> 00:12:23.080]  但是他沒有堅持他自己的權勢
[00:12:23.080 --> 00:12:27.640]  反而他將他自己的生命釘在十字架上
[00:12:27.640 --> 00:12:29.960]  為我們所有人救贖
[00:12:29.960 --> 00:12:32.840]  促進未來的角度的來臨
[00:12:32.840 --> 00:12:34.760]  所以接下來
[00:12:34.760 --> 00:12:38.600]  耶穌去講出天國的領袖模式
[00:12:38.600 --> 00:12:40.200]  就在二十六節
[00:12:40.200 --> 00:12:42.120]  去對門徒說
[00:12:42.120 --> 00:12:45.320]  但你們不可這樣
[00:12:45.320 --> 00:12:47.800]  你們中間最大的
[00:12:47.800 --> 00:12:50.120]  都要成為最小的
[00:12:50.120 --> 00:12:51.640]  為領袖的
[00:12:51.640 --> 00:12:54.120]  都要像服侍人的
[00:12:54.120 --> 00:12:56.840]  耶穌以逆轉的原則
[00:12:56.840 --> 00:13:01.880]  去講明神國和世界的領袖模式有不同的地方
[00:13:01.880 --> 00:13:04.280]  以為自己是大的
[00:13:04.280 --> 00:13:05.720]  是領袖的
[00:13:05.720 --> 00:13:08.040]  但是在天國的價值觀裡
[00:13:08.040 --> 00:13:11.080]  和世界的價值觀是完全相反
[00:13:11.080 --> 00:13:15.000]  耶穌對權力有一種新的喘息
[00:13:15.000 --> 00:13:18.040]  為首的要服侍人
[00:13:18.040 --> 00:13:22.680]  這就是所謂的領袖捕人的模式
[00:13:22.680 --> 00:13:27.240]  也是兩個階層的兩極共襲一心
[00:13:27.240 --> 00:13:29.000]  為什麼我這樣說呢
[00:13:29.000 --> 00:13:31.400]  因為如果是一個為首領的
[00:13:31.400 --> 00:13:36.520]  階層應該好像二十五節所說的君王的恩主
[00:13:36.520 --> 00:13:38.920]  他的工作是施恩給人的
[00:13:38.920 --> 00:13:44.120]  所以按理心態是應該期望得到悉切的回報
[00:13:44.120 --> 00:13:45.560]  但是耶穌卻說
[00:13:45.560 --> 00:13:47.640]  做領袖的要服侍人
[00:13:47.640 --> 00:13:49.560]  就是不會期望回報的
[00:13:49.560 --> 00:13:55.560]  因為服侍人就好像在宴席裡侍候的捕人一樣
[00:13:55.560 --> 00:13:57.080]  捕人的心態是怎樣的
[00:13:57.080 --> 00:14:00.520]  就是不會強求別人為自己服務
[00:14:00.520 --> 00:14:03.880]  反而是願意去服侍其他人
[00:14:03.880 --> 00:14:06.920]  所以在耶穌的字典裡
[00:14:06.920 --> 00:14:12.680]  治理和掌權的意思就是服侍
[00:14:12.680 --> 00:14:15.000]  而不是用權力去管理
[00:14:15.000 --> 00:14:22.040]  所有爭取名聲和追逐名利的態度都要出局
[00:14:22.040 --> 00:14:24.920]  如果我們將
[00:14:24.920 --> 00:14:29.240]  不要介意我的戰術美術有點不雅
[00:14:29.240 --> 00:14:33.560]  如果我們將剛才那個世界領袖模式
[00:14:33.560 --> 00:14:36.440]  我嘗試用一個圖來表現出來
[00:14:36.440 --> 00:14:39.640]  大的就是領袖
[00:14:39.640 --> 00:14:41.080]  他就不用服侍人
[00:14:41.080 --> 00:14:43.480]  因為他是分配人做事
[00:14:43.480 --> 00:14:44.200]  小的
[00:14:44.200 --> 00:14:46.520]  有些經文也說是年幼的
[00:14:46.520 --> 00:14:48.440]  他們不是領袖
[00:14:48.440 --> 00:14:49.720]  他們要服侍人
[00:14:49.720 --> 00:14:53.080]  這個可能是世界的領袖模式
[00:14:53.080 --> 00:14:55.320]  但是我當時在想
[00:14:55.320 --> 00:14:59.400]  我如果要改做26節的天國模式我怎麼改呢
[00:14:59.400 --> 00:15:00.040]  我當時想
[00:15:00.040 --> 00:15:01.480]  我當時想大一定要改
[00:15:01.480 --> 00:15:03.400]  那是不是小的也要改呢
[00:15:03.400 --> 00:15:05.160]  不是的
[00:15:05.160 --> 00:15:06.120]  原來發覺
[00:15:06.120 --> 00:15:08.840]  這個圖畫給我很震撼
[00:15:08.840 --> 00:15:10.520]  很美麗
[00:15:10.520 --> 00:15:15.080]  是我們彼此間一起去服侍
[00:15:15.080 --> 00:15:20.120]  原來神的吩咐是叫我們要彼此服侍
[00:15:20.120 --> 00:15:21.800]  互相幫助
[00:15:21.800 --> 00:15:24.280]  不求任何的回報
[00:15:24.280 --> 00:15:29.960]  我覺得這個圖畫是確實天國的景象
[00:15:29.960 --> 00:15:33.160]  為了把這個論點說得再清楚一點
[00:15:33.160 --> 00:15:38.520]  耶穌在第二十七節給了一個例子做我們的榜樣
[00:15:38.520 --> 00:15:39.720]  耶穌說
[00:15:39.720 --> 00:15:41.400]  是誰為大
[00:15:41.400 --> 00:15:43.960]  是坐直的還是服侍的人
[00:15:43.960 --> 00:15:45.960]  不是坐直大嗎
[00:15:45.960 --> 00:15:50.040]  然而我在你們中間就是如同服侍人
[00:15:50.040 --> 00:15:53.880]  耶穌在我們中間是如同服侍人
[00:15:53.880 --> 00:15:57.160]  耶穌提到自己的侍奉特性
[00:15:57.160 --> 00:15:59.960]  他突出了一個對照的形象
[00:15:59.960 --> 00:16:01.640]  是誰為大
[00:16:01.640 --> 00:16:03.480]  其實一句指出是
[00:16:03.480 --> 00:16:05.800]  是誰確實為大
[00:16:05.800 --> 00:16:07.720]  耶穌是確實為大的
[00:16:07.720 --> 00:16:09.960]  他以自己做榜樣
[00:16:09.960 --> 00:16:12.760]  說明真正做大的人
[00:16:12.760 --> 00:16:16.600]  是應該要有的態度和行為
[00:16:16.600 --> 00:16:19.720]  坐直的固然比服侍的人要大
[00:16:19.720 --> 00:16:22.200]  因為坐直的人通常都是主席
[00:16:22.200 --> 00:16:25.400]  主人或者是主人的客人
[00:16:25.400 --> 00:16:28.360]  而服侍的多數都是主人的僕人
[00:16:28.360 --> 00:16:31.000]  但是耶穌不單只是一個領袖
[00:16:31.000 --> 00:16:33.480]  在二十九節裡面更加看到
[00:16:33.480 --> 00:16:35.640]  他在上帝設立的角度裡面
[00:16:35.640 --> 00:16:37.640]  他才是真正的王
[00:16:37.640 --> 00:16:40.440]  他才是真正有權柄的王
[00:16:40.440 --> 00:16:42.440]  大眾言最高權柄
[00:16:42.440 --> 00:16:46.040]  他依然願意做最謙卑
[00:16:46.040 --> 00:16:48.680]  成為門徒當中服侍那位
[00:16:48.680 --> 00:16:51.160]  他願意做勞僕的角色
[00:16:51.160 --> 00:16:55.240]  耶穌在賢直他取了這個勞僕的角色
[00:16:55.240 --> 00:16:58.520]  更加在之前都是一個聖餐
[00:16:58.520 --> 00:17:00.440]  他將這個餅和酒
[00:17:00.440 --> 00:17:02.520]  親自給不同的門徒
[00:17:02.520 --> 00:17:06.200]  又如果約翰福音十三章
[00:17:06.200 --> 00:17:07.640]  如果大家都有聽過
[00:17:07.640 --> 00:17:10.280]  耶穌那時候他蓄起腰來
[00:17:10.280 --> 00:17:13.160]  拿起大毛巾替門徒洗腳
[00:17:13.160 --> 00:17:16.760]  這個都是這段經文的背景的話
[00:17:16.760 --> 00:17:19.160]  更加證明了耶穌當時
[00:17:19.160 --> 00:17:21.480]  是用賢教和新教
[00:17:21.480 --> 00:17:24.440]  去證明了這個僕人領袖的論點
[00:17:24.440 --> 00:17:27.480]  門徒他以為真正逆轉
[00:17:27.480 --> 00:17:30.440]  是將地上貧窮變為富有
[00:17:30.440 --> 00:17:34.040]  由欺富變做自己有執政掌權
[00:17:34.040 --> 00:17:37.080]  耶穌卻教導每個門徒
[00:17:37.080 --> 00:17:40.920]  我們要服侍人才是最大
[00:17:40.920 --> 00:17:44.520]  要甘願做年幼做世的方下
[00:17:44.520 --> 00:17:47.080]  成為首領和偉大
[00:17:47.080 --> 00:17:49.560]  真正末世的逆轉
[00:17:49.560 --> 00:17:51.880]  是將人間的權力遊戲
[00:17:51.880 --> 00:17:54.440]  規矩倒轉過來
[00:17:54.440 --> 00:17:58.680]  好像耶穌真正在人間受磨難的時候
[00:17:58.680 --> 00:18:03.240]  更加去傳福音去服侍人
[00:18:03.240 --> 00:18:06.040]  承受人間的刁難和氣絕
[00:18:06.040 --> 00:18:09.240]  這個都是神國的彰顯
[00:18:09.240 --> 00:18:12.440]  這個世界去看重的是權力
[00:18:12.440 --> 00:18:17.320]  但耶穌反而是看重服侍愛心
[00:18:17.320 --> 00:18:21.720]  看來這種特質很軟弱無能
[00:18:21.720 --> 00:18:24.200]  但其實是最有能力
[00:18:24.200 --> 00:18:28.120]  因為耶穌在天上降下來的時候
[00:18:28.120 --> 00:18:31.480]  他願意成為謙卑的僕人
[00:18:31.480 --> 00:18:32.840]  一無所有
[00:18:32.840 --> 00:18:34.360]  十字架的耶穌
[00:18:34.360 --> 00:18:37.880]  其實在法律上、社會上、宗教上
[00:18:37.880 --> 00:18:39.880]  都是毫無地位的
[00:18:39.880 --> 00:18:41.480]  他什麼都不是
[00:18:41.480 --> 00:18:45.320]  但他在十架上就是這個代表
[00:18:45.320 --> 00:18:49.080]  他卻成為了我們眾人的救贖
[00:18:49.080 --> 00:18:53.320]  他為我們所有人的罪得救贖
[00:18:53.320 --> 00:18:56.440]  這個就是最有力的證明
[00:18:56.440 --> 00:18:57.960]  而另外一方面
[00:18:57.960 --> 00:18:59.960]  二十八節的磨練
[00:18:59.960 --> 00:19:05.720]  其實曾經用來講魔鬼對耶穌各樣的試探
[00:19:05.720 --> 00:19:12.600]  其實耶穌一直都是除了之前抗爺的試探之外
[00:19:12.600 --> 00:19:17.640]  就算之後他在當中跟門徒一起的時候
[00:19:17.640 --> 00:19:18.760]  他都有試探
[00:19:18.760 --> 00:19:23.240]  當中他們在宴席裡面其中一位猶大
[00:19:23.240 --> 00:19:27.720]  他們猶大撒旦都進入了猶大的心
[00:19:27.720 --> 00:19:32.200]  其實那時候耶穌同時間都在受試探
[00:19:32.200 --> 00:19:36.040]  但是這群門徒是一直跟他同在
[00:19:36.040 --> 00:19:40.600]  都見證著耶穌在魔鬼撒旦的試探當中
[00:19:40.600 --> 00:19:46.120]  依然是像一個謙卑的僕人去服侍其他人
[00:19:46.120 --> 00:19:49.000]  我們可不可以都好像耶穌那樣
[00:19:49.000 --> 00:19:51.880]  以自己的生命影響生命呢?
[00:19:51.880 --> 00:19:54.520]  即使在人生各樣的挑戰
[00:19:54.520 --> 00:19:56.200]  甚至可能很多不公平
[00:19:56.200 --> 00:19:58.760]  覺得很無辜、無奈
[00:19:58.760 --> 00:20:02.280]  但是我們仍然願意好像耶穌那樣
[00:20:02.280 --> 00:20:04.920]  以一個僕人的心態去侍奉呢?
[00:20:04.920 --> 00:20:07.080]  可能都是一種忍耐
[00:20:07.080 --> 00:20:10.280]  好像提摩太后書二章十二節都說
[00:20:10.280 --> 00:20:15.240]  我們如果忍耐到底都必和他一同作和
[00:20:15.240 --> 00:20:17.560]  其實說到底我們的心態
[00:20:17.560 --> 00:20:20.760]  是要謙卑學似耶穌的榜樣
[00:20:20.760 --> 00:20:25.800]  如果二十八、二十九節連在一起的時候
[00:20:25.800 --> 00:20:29.320]  和耶穌同在的人就是領受神國的人
[00:20:29.320 --> 00:20:31.400]  如果我們能夠忠心到底
[00:20:31.400 --> 00:20:36.360]  彼此服侍將來都可以在耶穌的角度那裡
[00:20:36.360 --> 00:20:42.680]  最後我很想去說一個自己聽過的見證
[00:20:42.680 --> 00:20:45.880]  因為我在神學院裏面都有位老師
[00:20:45.880 --> 00:20:48.920]  他經常都喜歡說話多年
[00:20:48.920 --> 00:20:53.080]  其中他有說過一個經歷我是很深刻的
[00:20:53.080 --> 00:20:57.800]  他讀的神學院 以前的神學院有一些不收學費
[00:20:57.800 --> 00:21:00.040]  那就是一些信心經營
[00:21:00.040 --> 00:21:06.680]  所以學生要有義務去參與不同的服侍崗位
