
[00:00:00.000 --> 00:00:02.740]  好 弟兄姊妹 接下來是正道的時間
[00:04:58.040 --> 00:05:01.840]  人生要轉變的一個關鍵時刻
[00:05:01.840 --> 00:05:02.940]  那我們來看
[00:05:02.940 --> 00:05:05.540]  耶穌怎麼在這個關鍵時刻
[00:05:05.540 --> 00:05:07.540]  來改變祂的生命呢
[00:05:07.540 --> 00:05:12.240]  我們先來看前面三節的經文
[00:05:12.240 --> 00:05:15.340]  在下一頁
[00:05:15.340 --> 00:05:20.240]  其實前面三節交代整個事情的一個背景
[00:05:20.240 --> 00:05:25.640]  就是耶穌呼召彼得這個事情的背景
[00:05:25.640 --> 00:05:27.540]  這個背景發生在哪裡呢
[00:05:27.540 --> 00:05:30.440]  就是在格尼薩勒湖
[00:05:30.440 --> 00:05:33.340]  格尼薩勒湖如果我們看地圖的話
[00:05:33.340 --> 00:05:34.140]  有點小
[00:05:34.140 --> 00:05:36.140]  大家未必看得清楚
[00:05:36.140 --> 00:05:37.540]  但你看到這裡
[00:05:37.540 --> 00:05:39.340]  中間的這個地方
[00:05:39.340 --> 00:05:41.340]  這裡是加利利湖
[00:05:41.340 --> 00:05:44.140]  黃色的加利利這個地區
[00:05:44.140 --> 00:05:46.840]  中間這裡就是加利利湖
[00:05:46.840 --> 00:05:50.140]  那加利利湖也稱為加利利海
[00:05:50.140 --> 00:05:52.440]  那在加利利海的附近
[00:05:52.440 --> 00:05:53.840]  有好些的城市
[00:05:53.840 --> 00:05:55.840]  都是沿海的城市
[00:05:55.840 --> 00:05:57.540]  那其中這個
[00:05:57.540 --> 00:05:59.740]  格尼薩勒也是這個
[00:05:59.740 --> 00:06:02.840]  加利利湖的旁邊的一個城市
[00:06:02.840 --> 00:06:05.340]  那耶穌就在這裡
[00:06:05.340 --> 00:06:06.540]  就在這裡
[00:06:06.540 --> 00:06:08.840]  這個格尼薩勒這個地方
[00:06:08.840 --> 00:06:09.940]  旁邊這個湖邊
[00:06:09.940 --> 00:06:12.040]  其實就是加利利海
[00:06:12.040 --> 00:06:13.640]  也是他們很熟悉的
[00:06:13.640 --> 00:06:18.540]  在這裡來遇到彼得
[00:06:18.540 --> 00:06:20.740]  在那個時候發生什麼事情呢
[00:06:20.740 --> 00:06:23.240]  就是有很多的人他們圍著耶穌
[00:06:23.240 --> 00:06:26.140]  他們希望聽耶穌來講道
[00:06:26.140 --> 00:06:27.740]  其實那個時候是耶穌
[00:06:27.740 --> 00:06:30.940]  剛剛出來傳道不久
[00:06:30.940 --> 00:06:33.440]  因為祂剛出來傳道的時候
[00:06:33.440 --> 00:06:36.040]  祂是在加利利這個地區
[00:06:36.040 --> 00:06:37.740]  那祂只是剛出來不久
[00:06:37.740 --> 00:06:39.340]  不過祂的名聲
[00:06:39.340 --> 00:06:42.040]  基本上已經有傳遍了當地
[00:06:42.040 --> 00:06:43.740]  就是加利利地區的人
[00:06:43.740 --> 00:06:45.440]  都聽過耶穌
[00:06:45.440 --> 00:06:47.040]  那對彼得來講
[00:06:47.040 --> 00:06:49.040]  祂對耶穌其實也不陌生
[00:06:49.040 --> 00:06:50.540]  祂也認識耶穌
[00:06:50.540 --> 00:06:52.940]  祂也聽過耶穌講道
[00:06:52.940 --> 00:06:55.940]  也看過耶穌行過一些的神蹟
[00:06:55.940 --> 00:06:58.240]  特別是有一個神蹟
[00:06:58.240 --> 00:07:00.840]  祂應該是很熟悉的
[00:07:00.840 --> 00:07:05.340]  就是耶穌曾經治好祂岳母的這個熱病
[00:07:05.340 --> 00:07:06.940]  那所以呢
[00:07:06.940 --> 00:07:09.040]  彼得不是第一次見耶穌
[00:07:09.040 --> 00:07:11.640]  也不是對耶穌不熟悉
[00:07:11.640 --> 00:07:13.040]  其實是認識了
[00:07:13.040 --> 00:07:15.440]  所以我們看到這裡的時候
[00:07:15.440 --> 00:07:16.940]  經文告訴我們
[00:07:16.940 --> 00:07:19.840]  有兩隻船彎在湖邊
[00:07:19.840 --> 00:07:24.840]  打魚的人卻離開船洗網去了
[00:07:24.840 --> 00:07:25.840]  有兩隻船
[00:07:25.840 --> 00:07:27.940]  當然不只是有彼得在那裡
[00:07:27.940 --> 00:07:29.340]  還有其他的漁夫
[00:07:29.340 --> 00:07:30.440]  就像經文提到的
[00:07:30.440 --> 00:07:33.440]  有約翰有雅各也在那裡
[00:07:33.440 --> 00:07:35.340]  當然他們在洗網的時候
[00:07:35.340 --> 00:07:39.640]  其實就是代表他們已經打完魚了
[00:07:39.640 --> 00:07:42.540]  不過他們卻沒有打到魚
[00:07:42.540 --> 00:07:43.940]  因為從後面的經文
[00:07:43.940 --> 00:07:44.540]  我們發現
[00:07:44.540 --> 00:07:46.840]  其實他們整晚都在打魚
[00:07:46.840 --> 00:07:48.940]  不過沒有什麼收穫
[00:07:48.940 --> 00:07:49.840]  正確來講
[00:07:49.840 --> 00:07:51.740]  應該是他們是一無所獲
[00:07:51.740 --> 00:07:53.040]  就是打了一晚
[00:07:53.040 --> 00:07:54.340]  什麼魚都沒有打著
[00:07:54.340 --> 00:07:56.440]  所以他們就準備要休息了
[00:07:56.440 --> 00:07:57.140]  要放棄了
[00:07:57.140 --> 00:07:59.040]  所以在那裡洗網
[00:07:59.040 --> 00:08:00.640]  就在這個時候
[00:08:00.640 --> 00:08:03.840]  其中一隻船上面的彼得
[00:08:03.840 --> 00:08:07.540]  就是這裡所說的西門
[00:08:07.540 --> 00:08:08.740]  他就遇到耶穌
[00:08:08.740 --> 00:08:11.340]  耶穌就上他的船
[00:08:11.340 --> 00:08:13.540]  你知道在岸邊其實很多人
[00:08:13.540 --> 00:08:15.040]  當時很多人圍著耶穌
[00:08:15.040 --> 00:08:16.640]  要聽他講道
[00:08:16.640 --> 00:08:19.540]  圍著岸邊其實無路可退
[00:08:19.540 --> 00:08:21.340]  就是要下水了
[00:08:21.340 --> 00:08:24.040]  結果耶穌找了一個比較好的位置
[00:08:24.040 --> 00:08:25.440]  就是看到彼得在那裡
[00:08:25.440 --> 00:08:27.340]  就上了他的船
[00:08:27.340 --> 00:08:29.240]  他不只上了他的船
[00:08:29.240 --> 00:08:32.240]  而且他還吩咐彼得
[00:08:32.240 --> 00:08:35.240]  要把這個船要稍微撐開一點
[00:08:35.240 --> 00:08:38.340]  就是離岸邊有一點點的距離
[00:08:38.340 --> 00:08:40.640]  那他就在船上就可以講道
[00:08:40.640 --> 00:08:42.440]  就可以教訓眾人
[00:08:42.440 --> 00:08:44.040]  大家留意
[00:08:44.040 --> 00:08:48.140]  在這裡彼得很順從
[00:08:48.140 --> 00:08:49.940]  耶穌的那個吩咐對不對
[00:08:49.940 --> 00:08:51.840]  耶穌叫他把船撐開
[00:08:51.840 --> 00:08:52.940]  他就撐開
[00:08:52.940 --> 00:08:54.140]  耶穌上了他的船
[00:08:54.140 --> 00:08:56.040]  他也沒有反對
[00:08:56.040 --> 00:08:57.940]  那剛才我教他那個背景
[00:08:57.940 --> 00:08:58.340]  大家知道
[00:08:58.340 --> 00:09:00.940]  因為彼得本來就認識耶穌對不對
[00:09:00.940 --> 00:09:03.140]  他也聽過耶穌的鳴聲
[00:09:03.140 --> 00:09:04.940]  特別是耶穌也賜好過
[00:09:04.940 --> 00:09:07.140]  他岳母的這個熱病
[00:09:07.140 --> 00:09:09.740]  所以他很樂意耶穌上他的船
[00:09:09.740 --> 00:09:11.340]  而耶穌上他的船
[00:09:11.340 --> 00:09:13.140]  其實對他來講
[00:09:13.140 --> 00:09:16.240]  好像是一種很有榮耀的事情
[00:09:16.240 --> 00:09:16.940]  你知道嗎
[00:09:16.940 --> 00:09:18.440]  因為當時耶穌的鳴聲
[00:09:18.440 --> 00:09:20.440]  已經傳遍了伽利利了
[00:09:20.440 --> 00:09:22.340]  那很多人要聽耶穌講道
[00:09:22.340 --> 00:09:24.240]  你想想除了彼得的船
[00:09:24.240 --> 00:09:26.440]  其實還有另外的船對不對
[00:09:26.440 --> 00:09:28.640]  耶穌沒有選別的船
[00:09:28.640 --> 00:09:30.140]  選了彼得的船
[00:09:30.140 --> 00:09:31.540]  如果你是彼得
[00:09:31.540 --> 00:09:33.340]  你會不會很開心
[00:09:33.340 --> 00:09:35.040]  有這麼一個重要的人
[00:09:35.040 --> 00:09:36.840]  上你的船
[00:09:36.840 --> 00:09:39.640]  那你也是沾到一些的光
[00:09:39.640 --> 00:09:40.440]  對彼得來講
[00:09:40.440 --> 00:09:41.940]  他好像是沾到光
[00:09:41.940 --> 00:09:45.540]  有這個夫子在他船上來教導眾人
[00:09:45.540 --> 00:09:47.140]  那他是很得意的
[00:09:47.140 --> 00:09:50.340]  而且他能夠成為耶穌的助手
[00:09:50.340 --> 00:09:52.040]  也是蠻好的一個事情
[00:09:52.040 --> 00:09:54.240]  別人對他也會有好的印象
[00:09:54.240 --> 00:09:56.040]  所以他非常樂意
[00:09:56.040 --> 00:09:57.340]  就讓耶穌上船
[00:09:57.340 --> 00:10:01.340]  而且聽他的吩咐把船撐開
[00:10:01.340 --> 00:10:02.940]  講到這裡的時候
[00:10:02.940 --> 00:10:03.840]  我插一句
[00:10:03.840 --> 00:10:06.340]  就是彼得這個名字
[00:10:06.340 --> 00:10:08.740]  大家知道是什麼意思嗎
[00:10:08.740 --> 00:10:11.140]  有沒有人知道
[00:10:11.140 --> 00:10:12.340]  石頭對了
[00:10:12.340 --> 00:10:13.340]  有人知道
[00:10:13.340 --> 00:10:15.840]  他原來的意思就是石頭
[00:10:15.840 --> 00:10:19.840]  在希臘文裡面
[00:10:19.840 --> 00:10:22.440]  彼得就是石頭的意思
[00:10:22.440 --> 00:10:24.640]  其實耶穌第一次見他的時候
[00:10:24.640 --> 00:10:28.440]  是見到他和他的兄弟安德烈
[00:10:28.440 --> 00:10:30.440]  不是彼得先看到耶穌的
[00:10:30.440 --> 00:10:33.340]  是安德烈先看到耶穌
[00:10:33.340 --> 00:10:37.040]  然後就帶彼得一起去見耶穌
[00:10:37.040 --> 00:10:40.140]  所以在這個事情發生之前
[00:10:40.140 --> 00:10:43.640]  其實彼得已經有見過耶穌
[00:10:43.640 --> 00:10:47.140]  而且耶穌曾經呼召過他一次
[00:10:47.140 --> 00:10:50.240]  所以這裡不是第一次呼召他
[00:10:50.240 --> 00:10:53.040]  第一次的時候是他們兩兄弟
[00:10:53.040 --> 00:10:54.240]  來到耶穌面前
[00:10:54.240 --> 00:10:56.940]  是安德烈帶著彼得來到耶穌面前
[00:10:56.940 --> 00:10:58.040]  耶穌呼召他們
[00:10:58.040 --> 00:11:00.040]  然後他們就跟從了耶穌
[00:11:00.040 --> 00:11:04.640]  不過那次的跟從是沒有撇下所有的跟從
[00:11:04.640 --> 00:11:09.240]  他們說跟從其實平常還是會回去打魚的
[00:11:09.240 --> 00:11:12.540]  可能別的一些時間會跟耶穌到處走走
[00:11:12.540 --> 00:11:15.240]  但是主要的時間他們還在打魚
[00:11:15.240 --> 00:11:17.340]  所以那次是第一次的呼召
[00:11:17.340 --> 00:11:20.440]  我們看到今天的經文是第二次
[00:11:20.440 --> 00:11:22.440]  第一次呼召他的時候
[00:11:22.440 --> 00:11:24.540]  耶穌就給他起了一個新的名字
[00:11:24.540 --> 00:11:26.340]  叫做西法
[00:11:26.340 --> 00:11:28.740]  西法其實是雅蘭文
[00:11:28.740 --> 00:11:33.040]  雅蘭文在當時的猶太社會裡面
[00:11:33.040 --> 00:11:35.340]  就是主要流通的語言
[00:11:35.340 --> 00:11:36.740]  在當時耶穌的時代
[00:11:36.740 --> 00:11:39.440]  所以他用雅蘭文說基法
[00:11:39.440 --> 00:11:42.040]  希臘文就是彼得
[00:11:42.040 --> 00:11:45.340]  同樣的意思都是石頭
[00:11:45.340 --> 00:11:47.040]  但是他原文叫做
[00:11:47.040 --> 00:11:49.040]  原來的名字叫做西門
[00:11:49.040 --> 00:11:51.140]  後來耶穌給他新的名字叫基法
[00:11:51.140 --> 00:11:53.840]  就是石頭也就是彼得
[00:11:53.840 --> 00:11:56.340]  那這次是第二次來呼召他
[00:11:56.340 --> 00:11:58.340]  這次跟第一次就不同了
[00:11:58.340 --> 00:12:00.440]  第一次他還回去打魚的
[00:12:00.440 --> 00:12:02.440]  還有他平常的工作
[00:12:02.440 --> 00:12:04.740]  這次我們看到最後的時候
[00:12:04.740 --> 00:12:08.240]  他就撇下所有的來跟從主
[00:12:08.240 --> 00:12:13.440]  這個就是第二次呼召的背景
[00:12:13.440 --> 00:12:16.240]  就是彼得回去打魚
[00:12:16.240 --> 00:12:19.540]  但是耶穌因為要向眾人來講道
[00:12:19.540 --> 00:12:21.640]  所以又上了他的船
[00:12:21.640 --> 00:12:24.640]  結果耶穌在船上就教訓眾人
[00:12:24.640 --> 00:12:26.440]  就講了一場道
[00:12:26.440 --> 00:12:27.940]  這個講道很重要
[00:12:27.940 --> 00:12:30.940]  你想想耶穌在呼召彼得之前
[00:12:30.940 --> 00:12:32.940]  就是第二次呼召他之前
[00:12:32.940 --> 00:12:34.940]  他做了這件事情就是
[00:12:34.940 --> 00:12:37.940]  受在他的船上來講道
[00:12:37.940 --> 00:12:41.940]  那你想想耶穌在他的船上講道
[00:12:41.940 --> 00:12:45.940]  聽得最清楚的是誰
[00:12:45.940 --> 00:12:47.940]  肯定是彼得對不對
[00:12:47.940 --> 00:12:49.940]  他跟耶穌在同一條船上
[00:12:49.940 --> 00:12:51.940]  船上就只有他和耶穌
[00:12:51.940 --> 00:12:53.940]  其他的人在哪裡
[00:12:53.940 --> 00:12:55.940]  在岸上
[00:12:55.940 --> 00:12:57.940]  所以他是佔據了一個最好的
[00:12:57.940 --> 00:13:00.940]  最有利的位置來聽耶穌講道
[00:13:00.940 --> 00:13:02.940]  他就乖乖的坐在船上
[00:13:02.940 --> 00:13:03.940]  坐在他旁邊
[00:13:03.940 --> 00:13:05.940]  所以他聽到應該是最清楚
[00:13:05.940 --> 00:13:07.940]  而且應該是最認真的
[00:13:07.940 --> 00:13:09.940]  他有一個最好的位置
[00:13:09.940 --> 00:13:12.940]  所以這個講道我想是一個很好的鋪墊
[00:13:12.940 --> 00:13:15.940]  就是對下面的耶穌對他的呼召
[00:13:15.940 --> 00:13:17.940]  所以耶穌不是馬上來就說
[00:13:17.940 --> 00:13:19.940]  彼得你來跟從我
[00:13:19.940 --> 00:13:20.940]  不是這樣子
[00:13:20.940 --> 00:13:22.940]  他是先講了一場道
[00:13:22.940 --> 00:13:25.940]  彼得也坐在那裡乖乖的聽了
[00:13:25.940 --> 00:13:27.940]  而且他聽得應該是蠻認真的
[00:13:27.940 --> 00:13:29.940]  怎麼知道他蠻認真的呢
[00:13:29.940 --> 00:13:32.940]  從後面他的回答
[00:13:32.940 --> 00:13:33.940]  我們就可以知道
[00:13:33.940 --> 00:13:35.940]  那待會我們會再講這個
[00:13:35.940 --> 00:13:37.940]  有些時候
[00:13:37.940 --> 00:13:40.940]  我們會看到上帝他的作為很特別
[00:13:40.940 --> 00:13:42.940]  他知道我們的個性如何
[00:13:42.940 --> 00:13:44.940]  他在呼召我們的時候
[00:13:44.940 --> 00:13:46.940]  也有特別的方法
[00:13:46.940 --> 00:13:47.940]  對彼得來講
[00:13:47.940 --> 00:13:49.940]  耶穌不是第一次呼召他
[00:13:49.940 --> 00:13:52.940]  第二次的呼召也做了一些的鋪排
[00:13:52.940 --> 00:13:54.940]  就是先講了一場道
[00:13:54.940 --> 00:13:57.940]  我不曉得當你遇見上帝的時候
[00:13:57.940 --> 00:14:00.940]  他是怎樣來呼召你的
[00:14:00.940 --> 00:14:03.940]  有沒有說他也是有一些的鋪墊
[00:14:03.940 --> 00:14:05.940]  像這個場景一樣
[00:14:05.940 --> 00:14:07.940]  你先聽到一些的信息
[00:14:07.940 --> 00:14:09.940]  或者是傳到你的講道
[00:14:09.940 --> 00:14:10.940]  然後你來了
[00:14:10.940 --> 00:14:11.940]  很認真聽了
[00:14:11.940 --> 00:14:17.940]  然後突然你領受到上帝對你的呼召
[00:14:17.940 --> 00:14:19.940]  這個專心聽道很重要
[00:14:19.940 --> 00:14:22.940]  彼得坐在那裡專心聽了
[00:14:22.940 --> 00:14:26.940]  結果他後面才能夠有
[00:14:26.940 --> 00:14:30.940]  跟從耶穌的回應
[00:14:30.940 --> 00:14:37.940]  那我們來看接下來發生什麼事情呢
[00:14:37.940 --> 00:14:39.940]  這個符這裡我們不講了
[00:14:39.940 --> 00:14:41.940]  我們來看這個
[00:14:41.940 --> 00:14:44.940]  講完了以後
[00:14:44.940 --> 00:14:49.940]  他就開始對彼得發出另外一個的命令
[00:14:49.940 --> 00:14:51.940]  剛才的命令就把他
[00:14:51.940 --> 00:14:55.940]  要把那個船撐開
[00:14:55.940 --> 00:14:59.940]  只是離岸邊有一點的距離而已
[00:14:59.940 --> 00:15:02.940]  這一次就叫他把船開到哪裡呢
[00:15:02.940 --> 00:15:04.940]  要開到水深之處
[00:15:04.940 --> 00:15:07.940]  不只是離岸邊一點點的距離
[00:15:07.940 --> 00:15:09.940]  而是要去到水深的地方
[00:15:09.940 --> 00:15:10.940]  去那裡幹嘛呢
[00:15:10.940 --> 00:15:13.940]  叫他要下網打魚
[00:15:13.940 --> 00:15:16.940]  對於這個的要求
[00:15:16.940 --> 00:15:19.940]  彼得的回應跟先前的回應有點不同
[00:15:19.940 --> 00:15:21.940]  剛才因為耶穌要講道
[00:15:21.940 --> 00:15:22.940]  所以他很樂意
[00:15:22.940 --> 00:15:24.940]  他就把船撐開了
[00:15:24.940 --> 00:15:26.940]  這一次不是
[00:15:26.940 --> 00:15:29.940]  他有一些的疑惑
[00:15:29.940 --> 00:15:31.940]  他的疑惑在哪裡呢
[00:15:31.940 --> 00:15:32.940]  他說
[00:15:32.940 --> 00:15:36.940]  夫子我們整夜勞力並沒有得著什麼
[00:15:36.940 --> 00:15:38.940]  並沒有打著什麼
[00:15:38.940 --> 00:15:41.940]  也就是說他這句話背後
[00:15:41.940 --> 00:15:45.940]  是覺得耶穌講的
[00:15:45.940 --> 00:15:49.940]  去水深之處打魚是沒有什麼道理的
[00:15:49.940 --> 00:15:52.940]  因為按照他個人的經驗
[00:15:52.940 --> 00:15:53.940]  特別是他是漁夫
[00:15:53.940 --> 00:15:56.940]  是專業的打魚的
[00:15:56.940 --> 00:15:58.940]  那他知道什麼時候
[00:15:58.940 --> 00:16:01.940]  在哪裡會有魚可以打對不對
[00:16:01.940 --> 00:16:03.940]  因為他很多這樣打魚的經驗
[00:16:03.940 --> 00:16:06.940]  那在這個時候
[00:16:06.940 --> 00:16:08.940]  去到水深的地方
[00:16:08.940 --> 00:16:10.940]  其實是應該沒有魚的
[00:16:10.940 --> 00:16:11.940]  所以呢
[00:16:11.940 --> 00:16:12.940]  他說
[00:16:12.940 --> 00:16:15.940]  我們整夜勞力並沒有打著什麼
[00:16:15.940 --> 00:16:16.940]  意思就是說
[00:16:16.940 --> 00:16:18.940]  其實他們不管是水深水淺
[00:16:18.940 --> 00:16:19.940]  或是什麼樣的地方
[00:16:19.940 --> 00:16:21.940]  他們都試過了
[00:16:21.940 --> 00:16:22.940]  其實是沒有魚
[00:16:22.940 --> 00:16:23.940]  他們打不著
[00:16:23.940 --> 00:16:25.940]  那你這樣叫我們去做
[00:16:25.940 --> 00:16:27.940]  其實就是一個反常的
[00:16:27.940 --> 00:16:28.940]  或者是反經驗的
[00:16:28.940 --> 00:16:31.940]  反常識的一個做法
[00:16:31.940 --> 00:16:33.940]  所以彼得呢
[00:16:33.940 --> 00:16:36.940]  他是不太認同耶穌所講的話
[00:16:36.940 --> 00:16:38.940]  他認為耶穌所講的
[00:16:38.940 --> 00:16:40.940]  你要到水深之處下網
[00:16:40.940 --> 00:16:43.940]  是根本沒有辦法可以打到魚的
[00:16:43.940 --> 00:16:45.940]  但是奇怪的地方就是
