
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:03:34.000 --> 00:03:37.000]  蝗蟲吃剩的男子來吃
[00:03:37.000 --> 00:03:41.000]  男子吃剩的馬渣來吃」
[00:03:41.000 --> 00:03:46.000]  聖經學者相信這裏所說的大概不是四種不同的蝗蟲
[00:03:46.000 --> 00:03:52.000]  而是同一類蝗蟲四次連續的侵襲
[00:03:52.000 --> 00:03:54.000]  如果你熟讀聖經
[00:03:54.000 --> 00:03:58.000]  你可能知道在聖經裏面有些東西是四次出現的
[00:03:58.000 --> 00:04:01.000]  代表了一個完整、完全的摧毀
[00:04:01.000 --> 00:04:03.000]  譬如在啟示錄第六章裏面
[00:04:03.000 --> 00:04:08.000]  你會看到有四個騎士輪流一個接一個出來
[00:04:08.000 --> 00:04:11.000]  代表了一個完全的審判
[00:04:11.000 --> 00:04:12.000]  一個完全的摧毀
[00:04:12.000 --> 00:04:17.000]  於是在這裏農作物也是完全的損失
[00:04:17.000 --> 00:04:19.000]  Total loss
[00:04:19.000 --> 00:04:25.000]  說到這個蝗蟲的災難
[00:04:25.000 --> 00:04:29.000]  是完全的災難
[00:04:29.000 --> 00:04:31.000]  不過更有趣的地方就是
[00:04:31.000 --> 00:04:35.000]  當你想到蝗蟲的時候
[00:04:35.000 --> 00:04:38.000]  你會知道在舊約聖經裏面
[00:04:38.000 --> 00:04:40.000]  蝗蟲不是一個普通的天災人禍
[00:04:40.000 --> 00:04:44.000]  不是你發發高燒那麼簡單
[00:04:44.000 --> 00:04:49.000]  蝗蟲帶著一個很特別的負面的含義
[00:04:49.000 --> 00:04:52.000]  是上帝的審判
[00:04:52.000 --> 00:04:54.000]  我不知道你記不記得在聖經裏面
[00:04:54.000 --> 00:04:56.000]  在舊約聖經裏面
[00:04:56.000 --> 00:04:59.000]  蝗蟲第一次的出現在哪裏
[00:04:59.000 --> 00:05:03.000]  第一次的出現其實就在《出埃及記》
[00:05:03.000 --> 00:05:08.000]  蝗蟲的災難第十章第十四第十五節
[00:05:08.000 --> 00:05:10.000]  第十四第十五節這樣說
[00:05:10.000 --> 00:05:16.000]  蝗蟲在埃及傳遞落在埃及的全境非常之厲害
[00:05:16.000 --> 00:05:20.000]  蝗蟲這麼多是空前絕後的
[00:05:20.000 --> 00:05:25.000]  蝗蟲遮滿了地面地上一片的黑暗
[00:05:25.000 --> 00:05:29.000]  它們吃盡地上一切的植物
[00:05:29.000 --> 00:05:33.000]  和冰雹過後所種樹上的果子
[00:05:33.000 --> 00:05:38.000]  埃及傳遞一點綠的也沒有
[00:05:38.000 --> 00:05:41.000]  當你去讀《約爾書》第一章的時候
[00:05:41.000 --> 00:05:44.000]  你感覺上有少少歷史重演
[00:05:44.000 --> 00:05:48.000]  不過受罰的再不是埃及人而是以色列人
[00:05:48.000 --> 00:05:49.000]  是上帝的子民
[00:05:49.000 --> 00:05:54.000]  上帝將他在埃及所施展的災難
[00:05:54.000 --> 00:05:57.000]  竟然擺在他自己的子民身上
[00:05:57.000 --> 00:06:00.000]  究竟以色列人做錯了什麼
[00:06:00.000 --> 00:06:06.000]  以至上帝的烈怒要臨到他們
[00:06:06.000 --> 00:06:08.000]  在《約爾書》裏面
[00:06:08.000 --> 00:06:10.000]  《約爾》沒有直接的告訴我們
[00:06:10.000 --> 00:06:12.000]  但是《約爾》其實有個假設
[00:06:12.000 --> 00:06:16.000]  那個假設就是你和我都已經熟讀了舊約聖經
[00:06:16.000 --> 00:06:21.000]  《約爾》的名字的意思叫做耶和華是上帝
[00:06:21.000 --> 00:06:23.000]  耶和華是上帝
[00:06:23.000 --> 00:06:27.000]  而在《生命記》第28章裏面
[00:06:27.000 --> 00:06:32.000]  耶和華他自己一早已經告訴我們
[00:06:32.000 --> 00:06:37.000]  蝗蟲在什麼時候會來到我們當中
[00:06:37.000 --> 00:06:42.000]  又說自己曾經這樣嚴厲警告以色列人
[00:06:42.000 --> 00:06:45.000]  《生命記》第28章第15節這樣說
[00:06:45.000 --> 00:06:49.000]  你若不聽從耶和華你的上帝
[00:06:49.000 --> 00:06:52.000]  你若不聽從耶和華你上帝的話
[00:06:52.000 --> 00:06:56.000]  不謹守遵行他一切的誡命
[00:06:56.000 --> 00:06:58.000]  就是我今天所吩咐你的
[00:06:58.000 --> 00:07:02.000]  以下的詛咒必然臨到你
[00:07:02.000 --> 00:07:04.000]  追隨你
[00:07:04.000 --> 00:07:07.000]  第38節告訴我們
[00:07:07.000 --> 00:07:13.000]  其中一個眾多上帝會給以色列人的詛咒
[00:07:13.000 --> 00:07:16.000]  就是蝗蟲的審判
[00:07:16.000 --> 00:07:19.000]  《生命記》第28章第38節這樣說
[00:07:19.000 --> 00:07:23.000]  你殺在田裡的種子雖多收的卻少
[00:07:23.000 --> 00:07:26.000]  因為蝗蟲把他吃光了
[00:07:26.000 --> 00:07:31.000]  你栽植整個葡萄園卻沒有酒喝
[00:07:31.000 --> 00:07:36.000]  也不得儲存因為蟲子把他吃了
[00:07:36.000 --> 00:07:37.000]  第42節
[00:07:37.000 --> 00:07:41.000]  你所有的樹木和你田裡的出產
[00:07:41.000 --> 00:07:46.000]  必被蝗蟲所吃盡
[00:07:46.000 --> 00:07:49.000]  這幅圖畫
[00:07:49.000 --> 00:07:54.000]  在很遠很遠的《生命記》第28章所畫出的圖畫
[00:07:54.000 --> 00:07:59.000]  竟然活生生地現在呈現在約爾的時代
[00:07:59.000 --> 00:08:02.000]  在約爾書的第一章
[00:08:02.000 --> 00:08:05.000]  不過更加有趣的是
[00:08:05.000 --> 00:08:10.000]  在這幾節蝗蟲經節的前後
[00:08:10.000 --> 00:08:13.000]  其實我們又看到有另外一幅圖畫
[00:08:13.000 --> 00:08:16.000]  和蝗蟲的圖畫是緊扣的
[00:08:16.000 --> 00:08:18.000]  那幅圖畫是什麼呢?
[00:08:18.000 --> 00:08:22.000]  那幅圖畫居然是亡國秘魯的圖畫
[00:08:22.000 --> 00:08:24.000]  但我想你留意一下
[00:08:24.000 --> 00:08:28.000]  我們現在讀的是第38、39、42節
[00:08:28.000 --> 00:08:31.000]  你看回36、37節
[00:08:31.000 --> 00:08:34.000]  和蝗蟲緊扣的圖畫是什麼呢?
[00:08:34.000 --> 00:08:35.000]  是這樣的
[00:08:35.000 --> 00:08:40.000]  「必將你和你所統治你的王
[00:08:40.000 --> 00:08:44.000]  領導你和祖宗不認識的國去侍奉必臣」
[00:08:44.000 --> 00:08:47.000]  不是他們現在想敗架必臣
[00:08:47.000 --> 00:08:49.000]  是被迫要侍奉必臣
[00:08:49.000 --> 00:08:53.000]  「我要你再耶和華趕你到萬民中
[00:08:53.000 --> 00:08:56.000]  要成為笑柄,被人譏笑」
[00:08:56.000 --> 00:08:57.000]  你看到嗎?
[00:08:57.000 --> 00:09:00.000]  有兩幅圖畫是分不開的
[00:09:00.000 --> 00:09:01.000]  一個是蝗蟲
[00:09:01.000 --> 00:09:03.000]  一個是秘魯
[00:09:03.000 --> 00:09:06.000]  42節說的是蝗蟲
[00:09:06.000 --> 00:09:07.000]  41節說的是什麼呢?
[00:09:07.000 --> 00:09:09.000]  41節說的是秘魯
[00:09:09.000 --> 00:09:11.000]  很有趣的
[00:09:11.000 --> 00:09:15.000]  兩個圖畫是混在一起說的
[00:09:15.000 --> 00:09:18.000]  「你生兒育女卻不屬於你
[00:09:18.000 --> 00:09:23.000]  因為他們必被擄去」
[00:09:23.000 --> 00:09:25.000]  換句話來說
[00:09:25.000 --> 00:09:28.000]  在《生命記》裡面
[00:09:28.000 --> 00:09:31.000]  蝗蟲的審判和秘魯的詛咒
[00:09:31.000 --> 00:09:37.000]  竟然是有很密切的關係
[00:09:37.000 --> 00:09:40.000]  我想你記住這一點
[00:09:40.000 --> 00:09:42.000]  史學者告訴我們
[00:09:42.000 --> 00:09:45.000]  在《約爾書》的短短的三章聖經
[00:09:45.000 --> 00:09:47.000]  真的很短的三章聖經
[00:09:47.000 --> 00:09:48.000]  你今天馬上去
[00:09:48.000 --> 00:09:50.000]  十分鐘就讀完了
[00:09:50.000 --> 00:09:52.000]  在這三章聖經裡面
[00:09:52.000 --> 00:09:56.000]  充滿著舊約聖經的明隱和暗隱
[00:09:56.000 --> 00:09:58.000]  就是說這個約爾
[00:09:58.000 --> 00:10:01.000]  才是熟讀舊約聖經
[00:10:01.000 --> 00:10:03.000]  他引用這裡,引用那裡
[00:10:03.000 --> 00:10:05.000]  引用了舊約聖經裡面
[00:10:05.000 --> 00:10:07.000]  很多書的明隱
[00:10:07.000 --> 00:10:08.000]  有時是很明顯的
[00:10:08.000 --> 00:10:09.000]  有時是暗隱
[00:10:09.000 --> 00:10:11.000]  你要很熟悉才知道
[00:10:11.000 --> 00:10:15.000]  他在引用另外一個先知的一些圖畫
[00:10:15.000 --> 00:10:18.000]  約爾彷彿是要
[00:10:18.000 --> 00:10:21.000]  為舊約聖經做一個總結
[00:10:21.000 --> 00:10:25.000]  然後再展望將來,展望新約
[00:10:25.000 --> 00:10:31.000]  為他的讀者去編寫一個未來的報告
[00:10:31.000 --> 00:10:34.000]  除了我們剛才已經說過
[00:10:34.000 --> 00:10:38.000]  的出埃及記和生命記以外
[00:10:38.000 --> 00:10:40.000]  約爾明隱暗隱過的
[00:10:40.000 --> 00:10:46.000]  還有很多很多眾多的先知
[00:10:46.000 --> 00:10:48.000]  有聖經學者認為
[00:10:48.000 --> 00:10:51.000]  在眾多先知裡面
[00:10:51.000 --> 00:10:55.000]  耶利米尤其是重要
[00:10:55.000 --> 00:11:01.000]  耶利米先知不單止對約爾重要
[00:11:01.000 --> 00:11:05.000]  他對整套十二小仙之書
[00:11:05.000 --> 00:11:09.000]  都是非常之非常之重要
[00:11:09.000 --> 00:11:12.000]  你記得約爾所說的是黃蟲的災難
[00:11:12.000 --> 00:11:14.000]  但是黃蟲的災難
[00:11:14.000 --> 00:11:19.000]  在生命記裡面又和秘魯的詛咒分不開
[00:11:19.000 --> 00:11:22.000]  所以他所說的表面上是黃蟲的災難
[00:11:22.000 --> 00:11:26.000]  背後暗示的是秘魯的詛咒
[00:11:26.000 --> 00:11:29.000]  而耶利米要說的是什麼
[00:11:29.000 --> 00:11:32.000]  你看耶利米所寫的耶利米書和耶利米愛國
[00:11:32.000 --> 00:11:36.000]  他說的正是亡國秘魯的事情
[00:11:36.000 --> 00:11:39.000]  耶利米書第九章第十一節
[00:11:39.000 --> 00:11:41.000]  我想帶你去看一點點耶利米書
[00:11:41.000 --> 00:11:44.000]  耶利米書第九章第十一節這樣說
[00:11:44.000 --> 00:11:47.000]  我必使耶路撒冷成為廢墟
[00:11:47.000 --> 00:11:50.000]  秘魯為野狗的住處
[00:11:50.000 --> 00:11:56.000]  也必使猶大的城鎮荒廢無人居住
[00:11:56.000 --> 00:12:00.000]  為什麼?為什麼會成為這樣廢墟?
[00:12:00.000 --> 00:12:02.000]  是不是人間慘劇?
[00:12:02.000 --> 00:12:05.000]  是不是軍事預備不夠?
[00:12:05.000 --> 00:12:08.000]  是不是經濟政策出了事?
[00:12:08.000 --> 00:12:10.000]  不是,是因為罪的問題
[00:12:10.000 --> 00:12:12.000]  是因為罪的問題
[00:12:12.000 --> 00:12:14.000]  和其他事情完全無關
[00:12:14.000 --> 00:12:17.000]  是因為他們罪的緣故
[00:12:17.000 --> 00:12:20.000]  於是他們秘魯
[00:12:20.000 --> 00:12:22.000]  於是他們亡國
[00:12:22.000 --> 00:12:26.000]  你看看第十二節
[00:12:26.000 --> 00:12:28.000]  耶利米書第九章第十二節這樣說
[00:12:28.000 --> 00:12:33.000]  誰是智慧人可以明白這事?
[00:12:33.000 --> 00:12:37.000]  誰是智慧人可以明白這事?
[00:12:37.000 --> 00:12:39.000]  明白什麼事?
[00:12:39.000 --> 00:12:41.000]  就是他之所以秘魯
[00:12:41.000 --> 00:12:42.000]  之所以亡國
[00:12:42.000 --> 00:12:45.000]  是因為他罪的緣故
[00:12:45.000 --> 00:12:47.000]  誰是智者?
[00:12:47.000 --> 00:12:49.000]  誰是明白事情的人?
[00:12:49.000 --> 00:12:53.000]  就是看得透這些不是策略的問題
[00:12:53.000 --> 00:12:55.000]  不是政治的問題
[00:12:55.000 --> 00:12:56.000]  不是軍事的問題
[00:12:56.000 --> 00:12:58.000]  是他們得罪了上帝
[00:12:58.000 --> 00:13:02.000]  又話的口可向誰述說呢?
[00:13:02.000 --> 00:13:04.000]  使他全講呢?
[00:13:04.000 --> 00:13:07.000]  這地為何毀滅?
[00:13:07.000 --> 00:13:11.000]  故照如曠野無人經過
[00:13:11.000 --> 00:13:15.000]  是因為罪的緣故
[00:13:15.000 --> 00:13:17.000]  是因為罪的緣故
[00:13:17.000 --> 00:13:19.000]  更有趣的是
[00:13:19.000 --> 00:13:24.000]  誰是智慧人可以明白這事?
[00:13:24.000 --> 00:13:27.000]  這一句金句
[00:13:27.000 --> 00:13:31.000]  居然被加插在荷西亞書的結尾
[00:13:31.000 --> 00:13:33.000]  如果你還記得兩個星期前
[00:13:33.000 --> 00:13:34.000]  我們去看
[00:13:34.000 --> 00:13:36.000]  第三次去看荷西亞書
[00:13:36.000 --> 00:13:38.000]  看到荷西亞書的結尾的時候
[00:13:38.000 --> 00:13:42.000]  荷西亞加插了一節聖經
[00:13:42.000 --> 00:13:47.000]  我是在暗忍冥忍耶利米蘇第九章第十二節
[00:13:47.000 --> 00:13:49.000]  荷西亞這樣說
[00:13:49.000 --> 00:13:52.000]  智慧人必須要明白這事
[00:13:52.000 --> 00:13:56.000]  聰明人必知道這一切
[00:13:56.000 --> 00:13:58.000]  而護華的道士
[00:13:58.000 --> 00:14:00.000]  正直的二人行在其中
[00:14:00.000 --> 00:14:04.000]  罪人卻在其上
[00:14:04.000 --> 00:14:07.000]  跌到智慧人會明白這事
[00:14:07.000 --> 00:14:10.000]  聰明人必知道這一切
[00:14:10.000 --> 00:14:12.000]  知道什麼?
[00:14:12.000 --> 00:14:14.000]  知道他們得罪了上帝
[00:14:14.000 --> 00:14:19.000]  所以亡國被擄
[00:14:19.000 --> 00:14:20.000]  智慧人知道了之後
[00:14:20.000 --> 00:14:22.000]  聰明人明白了之後
[00:14:22.000 --> 00:14:24.000]  他們會怎樣做?
[00:14:24.000 --> 00:14:31.000]  他們會成為二人行在耶和華的正直道路上
[00:14:31.000 --> 00:14:33.000]  這裡所說的智慧人
[00:14:33.000 --> 00:14:35.000]  所說的聰明人
[00:14:35.000 --> 00:14:37.000]  就是下面所說的二人
[00:14:37.000 --> 00:14:40.000]  所說的二人不是智二人
[00:14:40.000 --> 00:14:43.000]  不是依靠著自己好行為
[00:14:43.000 --> 00:14:44.000]  清義的人
[00:14:44.000 --> 00:14:46.000]  而是那些迴轉歸家
[00:14:46.000 --> 00:14:49.000]  靠著恩典
[00:14:49.000 --> 00:14:51.000]  在聖約中馴服上帝
[00:14:51.000 --> 00:14:54.000]  與上帝有正確關係的人
[00:14:54.000 --> 00:14:57.000]  迴轉迴轉迴轉
[00:14:57.000 --> 00:14:58.000]  如果你記得
[00:14:58.000 --> 00:15:01.000]  我之前說了三篇荷西亞書
[00:15:01.000 --> 00:15:04.000]  荷西亞書的主題是迴轉迴轉迴轉
[00:15:04.000 --> 00:15:09.000]  智慧人會做一件事是愚昧人不會做的
[00:15:09.000 --> 00:15:11.000]  聰明人會做一些事
[00:15:11.000 --> 00:15:14.000]  是其他那些罪人不會做的
[00:15:14.000 --> 00:15:15.000]  他們會迴轉
[00:15:15.000 --> 00:15:18.000]  他們會迴轉歸家
[00:15:18.000 --> 00:15:20.000]  靠著上帝的恩典
[00:15:20.000 --> 00:15:25.000]  在聖約中緊緊追隨上帝
[00:15:25.000 --> 00:15:27.000]  所以這裡很有意思
[00:15:27.000 --> 00:15:29.000]  在荷西亞書的結尾中
[00:15:29.000 --> 00:15:30.000]  那個編輯者
[00:15:30.000 --> 00:15:33.000]  我說最後從一個無名的編輯
[00:15:33.000 --> 00:15:35.000]  和第二本書連在一起
[00:15:35.000 --> 00:15:40.000]  這個編輯者引進了一個智慧文獻的題材
[00:15:40.000 --> 00:15:42.000]  與前面那些不一樣
[00:15:42.000 --> 00:15:44.000]  他引進了這個智慧文獻
[00:15:44.000 --> 00:15:47.000]  而這個智慧的文體
[00:15:47.000 --> 00:15:52.000]  竟然是繼續跨越延伸進入約爾書的第一章
[00:15:52.000 --> 00:15:53.000]  所以很有趣
[00:15:53.000 --> 00:15:56.000]  你在讀荷西亞書最後一節
[00:15:56.000 --> 00:15:59.000]  然後你跨入約爾書的時候
[00:15:59.000 --> 00:16:00.000]  在第一章裡面
[00:16:00.000 --> 00:16:04.000]  你會發現本來兩本書沒有一個直接的關係
[00:16:04.000 --> 00:16:12.000]  現在卻被一個智慧的文獻所緊扣在一起
[00:16:12.000 --> 00:16:17.000]  我想帶你進入約爾書的第一章第二節
[00:16:17.000 --> 00:16:19.000]  你看到這個智慧的文體
[00:16:19.000 --> 00:16:24.000]  被引進了在這個先知書裡面
[00:16:24.000 --> 00:16:27.000]  約爾書第一章第二節
[00:16:27.000 --> 00:16:30.000]  開始的時候不是講先知的語言
[00:16:30.000 --> 00:16:32.000]  是講智慧
[00:16:32.000 --> 00:16:37.000]  這個智慧的文體是引進於前面荷西亞書的結尾
[00:16:37.000 --> 00:16:40.000]  「老年人啊!當聽者說
[00:16:40.000 --> 00:16:44.000]  這地所有的居民啊要則以而聽
[00:16:44.000 --> 00:16:48.000]  在你們的日子或你們祖先的日子
[00:16:48.000 --> 00:16:51.000]  曾發生過這些事情嗎?
[00:16:51.000 --> 00:16:58.000]  你們要將這是傳語子、傳語孫、孫傳語後代」
[00:16:58.000 --> 00:17:02.000]  這些是智慧文獻的特徵
[00:17:02.000 --> 00:17:07.000]  「老年人啊!要傳!要傳!要傳!」
[00:17:07.000 --> 00:17:12.000]  所有在約爾書裡面所講的語言
[00:17:12.000 --> 00:17:15.000]  一定要一代一代一代的傳
[00:17:15.000 --> 00:17:16.000]  傳到香港
[00:17:16.000 --> 00:17:18.000]  傳到二十一世紀
[00:17:18.000 --> 00:17:22.000]  還要繼續傳下去
[00:17:22.000 --> 00:17:23.000]  要傳的是什麼?
[00:17:23.000 --> 00:17:24.000]  第四節
[00:17:24.000 --> 00:17:27.000]  「蟬蟲吃剩的蝗蟲來吃
[00:17:27.000 --> 00:17:29.000]  蝗蟲吃剩的蚺子來吃
[00:17:29.000 --> 00:17:33.000]  蚺子吃剩的馬扎來吃」
[00:17:33.000 --> 00:17:37.000]  接著你應該怎樣去回應?
[00:17:37.000 --> 00:17:39.000]  第五節
[00:17:39.000 --> 00:17:41.000]  第四節是講到發生的事
[00:17:41.000 --> 00:17:43.000]  當你看到這些事情的時候
[00:17:43.000 --> 00:17:45.000]  你應該怎樣去回應?
[00:17:45.000 --> 00:17:46.000]  怎樣去應用?
[00:17:46.000 --> 00:17:48.000]  第一章第五節這樣說
[00:17:48.000 --> 00:17:52.000]  「醉酒的人啊!要清醒!要哭泣!
[00:17:52.000 --> 00:17:55.000]  好酒的人啊!你們要為甜酒哀號
[00:17:55.000 --> 00:17:58.000]  因為酒從你們的口中斷絕了」
[00:17:58.000 --> 00:18:01.000]  醉酒的人要清醒
[00:18:01.000 --> 00:18:03.000]  醒醒吧!
[00:18:03.000 --> 00:18:06.000]  原味的人要變聰明
[00:18:06.000 --> 00:18:08.000]  什麼叫做聰明?
[00:18:08.000 --> 00:18:09.000]  什麼叫做清醒?
[00:18:09.000 --> 00:18:16.000]  就是回轉悔改歸向上帝
[00:18:16.000 --> 00:18:17.000]  正如我所說
[00:18:17.000 --> 00:18:19.000]  蝗蟲不是一個普通的天災人禍
[00:18:19.000 --> 00:18:22.000]  而是代表了上帝的憤怒
[00:18:22.000 --> 00:18:27.000]  上帝公義的審判
[00:18:27.000 --> 00:18:29.000]  這個審判帶我們進入
[00:18:29.000 --> 00:18:31.000]  《約爾書》裡面的核心思想
[00:18:31.000 --> 00:18:33.000]  核心思想是什麼?
[00:18:33.000 --> 00:18:35.000]  The Day of the Lord
[00:18:35.000 --> 00:18:37.000]  「亦和華的日子」
[00:18:37.000 --> 00:18:41.000]  而在希臘文裡面是「用也為」
[00:18:41.000 --> 00:18:45.000]  「亦和華的日子」
[00:18:45.000 --> 00:18:48.000]  整本《約爾書》可以分為四部分
[00:18:48.000 --> 00:18:51.000]  今天我們所說的只有頭兩部分
[00:18:51.000 --> 00:18:52.000]  你看到在圖畫裡面
[00:18:52.000 --> 00:18:53.000]  這個是黃色的
[00:18:53.000 --> 00:18:56.000]  黃色的代表了《約爾書》第一章第一部分
[00:18:56.000 --> 00:18:59.000]  第二個是紅色的部分
[00:18:59.000 --> 00:19:03.000]  是第二章一至十七節紅色的部分
[00:19:03.000 --> 00:19:06.000]  下個禮拜我們回來繼續看第三第四個部分
[00:19:06.000 --> 00:19:08.000]  這兩部分的主題是什麼?
[00:19:08.000 --> 00:19:13.000]  這兩個部分的主題都是「用也為」
[00:19:13.000 --> 00:19:15.000]  「亦和華的日子」
[00:19:15.000 --> 00:19:18.000]  不過這兩個「亦和華的日子」
[00:19:18.000 --> 00:19:23.000]  是不同層次的「亦和華的日子」
[00:19:23.000 --> 00:19:28.000]  第一個「亦和華的日子」說的是蝗蟲的災難
[00:19:28.000 --> 00:19:33.000]  說的是剛剛過去發生了的事情
[00:19:33.000 --> 00:19:38.000]  有些學者相信《約爾》記載的蝗蟲
[00:19:38.000 --> 00:19:42.000]  是當時第一生聽《約爾》這本書的人
[00:19:42.000 --> 00:19:44.000]  剛剛經歷過的
[00:19:44.000 --> 00:19:45.000]  已經過去了
[00:19:45.000 --> 00:19:50.000]  但是大家仍然歷歷在目的蝗蟲的災難
[00:19:50.000 --> 00:19:54.000]  大家心裡面都知道是上帝對他們的一種審判
[00:19:54.000 --> 00:20:00.000]  而這個審判帶來了一個迴轉悔改的呼召
[00:20:00.000 --> 00:20:04.000]  迴轉悔改的呼召
[00:20:04.000 --> 00:20:07.000]  這是第一個「亦和華的日子」
[00:20:07.000 --> 00:20:12.000]  接著在第二章裡面會說第二個「亦和華的日子」
[00:20:12.000 --> 00:20:15.000]  這個「亦和華的日子」是發生在未來
[00:20:15.000 --> 00:20:17.000]  不是當時
[00:20:17.000 --> 00:20:18.000]  一個是過去
[00:20:18.000 --> 00:20:21.000]  第一章說的是剛剛過去的蝗蟲
[00:20:21.000 --> 00:20:25.000]  第二個說的是將來的預言
[00:20:25.000 --> 00:20:28.000]  這兩個「亦華的日子」的關係是什麼呢?
[00:20:28.000 --> 00:20:33.000]  我用了一首短詩來做一個比喻
[00:20:33.000 --> 00:20:34.000]  如果你收到我的WhatsApp
[00:20:34.000 --> 00:20:36.000]  你應該已經讀過了
[00:20:36.000 --> 00:20:38.000]  這首短詩
[00:20:38.000 --> 00:20:40.000]  借用李白的詩
[00:20:40.000 --> 00:20:43.000]  將它改編成什麼呢?
[00:20:43.000 --> 00:20:47.000]  「蟲獅黃蟲哉 疑是主審判
[00:20:47.000 --> 00:20:54.000]  舉目望將來 等候主日子」
[00:20:54.000 --> 00:20:59.000]  他在當時的世界剛剛過了蝗蟲災難
[00:20:59.000 --> 00:21:02.000]  他仍然在思想蝗蟲災難
[00:21:02.000 --> 00:21:06.000]  他知道這個蝗蟲災難是上帝對他們的警告
[00:21:06.000 --> 00:21:08.000]  是一個審判
[00:21:08.000 --> 00:21:11.000]  在審判中帶著叫他們的警告
[00:21:11.000 --> 00:21:15.000]  然而他遙望將來
[00:21:15.000 --> 00:21:20.000]  他見到有另一個更大更大的審判的日子
[00:21:20.000 --> 00:21:24.000]  未來仰望 舉目望將來
[00:21:24.000 --> 00:21:29.000]  等候主更偉大的審判
[00:21:29.000 --> 00:21:30.000]  當然下星期回來的時候
[00:21:30.000 --> 00:21:34.000]  你會發現更偉大的拯救
[00:21:34.000 --> 00:21:36.000]  就像一部投影機一樣
