
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:02:11.000 --> 00:02:14.000]  從我們過去念生物念生化
[00:02:14.000 --> 00:02:17.000]  各式各樣的什麼神經
[00:02:17.000 --> 00:02:19.000]  這個生理這些東西
[00:02:19.000 --> 00:02:22.000]  那麼我自己的感受就是
[00:02:22.000 --> 00:02:28.000]  摩西真的是很詳細的描述人是怎麼來的
[00:02:28.000 --> 00:02:30.000]  我們從聖經裡面我們看見
[00:02:30.000 --> 00:02:33.000]  神真的是照著他自己的形象
[00:02:33.000 --> 00:02:36.000]  形狀和他的樣式
[00:02:36.000 --> 00:02:38.000]  造了一個無罪的人
[00:02:38.000 --> 00:02:40.000]  我們從聖經上面看到
[00:02:40.000 --> 00:02:42.000]  神稱他是一個完美
[00:02:42.000 --> 00:02:44.000]  稱他是一個真的是非常好
[00:02:44.000 --> 00:02:47.000]  然後後來又從他的身上的一根肋骨
[00:02:47.000 --> 00:02:50.000]  造了一個女人
[00:02:50.000 --> 00:02:51.000]  而且不但如此
[00:02:51.000 --> 00:02:53.000]  他造這個女人的目的
[00:02:53.000 --> 00:02:57.000]  是就設立了第一個完美的婚姻
[00:02:57.000 --> 00:03:00.000]  如果我們了解的話
[00:03:00.000 --> 00:03:02.000]  從聖經上面看
[00:03:02.000 --> 00:03:04.000]  從我們自己的生活情形來看
[00:03:04.000 --> 00:03:07.000]  從我們自己個人的光景來看
[00:03:07.000 --> 00:03:09.000]  我們也曉得能夠明白
[00:03:09.000 --> 00:03:13.000]  那個是唯一的一個完美的婚姻
[00:03:13.000 --> 00:03:16.000]  當然好景不長
[00:03:16.000 --> 00:03:18.000]  時間我們不知道拖了多久
[00:03:18.000 --> 00:03:23.000]  不過我想不是很長的時間
[00:03:23.000 --> 00:03:26.000]  接著我們從《創世紀》第二章25節裡面
[00:03:26.000 --> 00:03:27.000]  他也告訴我們說
[00:03:27.000 --> 00:03:30.000]  夫妻之間當時是赤身露體
[00:03:30.000 --> 00:03:32.000]  但是是沒有羞恥
[00:03:32.000 --> 00:03:33.000]  換句話講
[00:03:33.000 --> 00:03:36.000]  夫妻之間完全是坦誠的
[00:03:36.000 --> 00:03:38.000]  弟兄姊妹我們想想看
[00:03:38.000 --> 00:03:41.000]  我希望你們用你們的imagination
[00:03:41.000 --> 00:03:44.000]  那麼想想看這個第一個婚禮
[00:03:44.000 --> 00:03:46.000]  是神自己主持的
[00:03:46.000 --> 00:03:48.000]  對不對
[00:03:48.000 --> 00:03:49.000]  不是馬木斯在那邊
[00:03:49.000 --> 00:03:50.000]  也不是任何其他的
[00:03:50.000 --> 00:03:52.000]  是神自己主持的
[00:03:52.000 --> 00:03:56.000]  而且是所有的天使在那裡觀禮
[00:03:56.000 --> 00:03:58.000]  我覺得這個婚禮真的是
[00:03:58.000 --> 00:04:00.000]  雖然沒有人在旁邊觀禮
[00:04:00.000 --> 00:04:03.000]  但是所有的天使在那邊觀禮
[00:04:03.000 --> 00:04:06.000]  所有的被照顧都是正人
[00:04:06.000 --> 00:04:08.000]  換句話講就是所有的動物
[00:04:08.000 --> 00:04:09.000]  所有的牲畜
[00:04:09.000 --> 00:04:11.000]  所有的野生的動物
[00:04:11.000 --> 00:04:14.000]  這些他們都是正人
[00:04:14.000 --> 00:04:16.000]  不過在這裡面我們想一下
[00:04:16.000 --> 00:04:19.000]  在這裡面有一位
[00:04:19.000 --> 00:04:21.000]  他是個天使展
[00:04:21.000 --> 00:04:24.000]  我覺得他就是很不高興
[00:04:24.000 --> 00:04:26.000]  那麼我們從聖經上面我們就看見
[00:04:26.000 --> 00:04:29.000]  他就是挖了一個有罪的陷阱
[00:04:29.000 --> 00:04:32.000]  然後誘惑人掉進這個陷阱
[00:04:32.000 --> 00:04:35.000]  這個就叫墮落
[00:04:35.000 --> 00:04:36.000]  這個就叫墮落
[00:04:36.000 --> 00:04:40.000]  英文就講Fall
[00:04:40.000 --> 00:04:42.000]  就是人掉進去
[00:04:42.000 --> 00:04:44.000]  掉進那個陷阱裡面
[00:04:44.000 --> 00:04:50.000]  所以這件事情改變了人的命運
[00:04:50.000 --> 00:04:53.000]  那麼我盼望今天讓聖靈
[00:04:53.000 --> 00:04:55.000]  求聖靈來引導我們
[00:04:55.000 --> 00:04:58.000]  讓我們能夠進入這個第三章
[00:04:58.000 --> 00:05:02.000]  這一章改變了整個人類命運的一章
[00:05:02.000 --> 00:05:05.000]  那麼這一章聖經可以分成三段
[00:05:05.000 --> 00:05:11.000]  我們現在打開到創世紀第三章
[00:05:11.000 --> 00:05:14.000]  第一段就是從第一節到第六節
[00:05:14.000 --> 00:05:17.000]  就告訴我們說人怎麼樣被誘惑
[00:05:17.000 --> 00:05:20.000]  墮落進到罪裡面
[00:05:20.000 --> 00:05:22.000]  這三章第一節到第六節
[00:05:22.000 --> 00:05:24.000]  我們不念了
[00:05:24.000 --> 00:05:28.000]  在這裡他完全沒有提到撒旦的名字
[00:05:28.000 --> 00:05:34.000]  但是如果我們能夠想像
[00:05:34.000 --> 00:05:35.000]  怎麼想像呢
[00:05:35.000 --> 00:05:38.000]  就好像當你在看聖經的時候
[00:05:38.000 --> 00:05:40.000]  所以我很喜歡述讀就是在這裡
[00:05:40.000 --> 00:05:42.000]  我述讀聖經很快
[00:05:42.000 --> 00:05:47.000]  一天讀個十幾章二十章
[00:05:47.000 --> 00:05:49.000]  然後就很快
[00:05:49.000 --> 00:05:52.000]  就好像你就想像神
[00:05:52.000 --> 00:05:54.000]  我們在看神做了一個video
[00:05:54.000 --> 00:05:57.000]  那麼從創世紀第一章開始
[00:05:57.000 --> 00:05:58.000]  慢慢看慢慢看
[00:05:58.000 --> 00:06:01.000]  有的人就是一天看兩個字
[00:06:01.000 --> 00:06:03.000]  有的人一天看一章
[00:06:03.000 --> 00:06:04.000]  然後慢慢看慢慢看
[00:06:04.000 --> 00:06:07.000]  但是如果說這個video
[00:06:07.000 --> 00:06:10.000]  就是真的是整個人類的歷史
[00:06:10.000 --> 00:06:12.000]  整個人類的歷史
[00:06:12.000 --> 00:06:15.000]  雖然沒有提到其他的
[00:06:15.000 --> 00:06:18.000]  但是他卻用一個小小的民族
[00:06:18.000 --> 00:06:20.000]  這個小小的民族來代表
[00:06:20.000 --> 00:06:24.000]  來讓我們看見我們人的事情
[00:06:24.000 --> 00:06:27.000]  如果你想像這個video
[00:06:27.000 --> 00:06:29.000]  然後你很快把它fast forward
[00:06:29.000 --> 00:06:30.000]  到啟示錄
[00:06:30.000 --> 00:06:32.000]  啟示錄第十二章
[00:06:32.000 --> 00:06:35.000]  就是講到我們人最終的結局
[00:06:35.000 --> 00:06:37.000]  啟示錄第十二章
[00:06:37.000 --> 00:06:39.000]  第七節到第九節
[00:06:39.000 --> 00:06:40.000]  如果你有聖經的話
[00:06:40.000 --> 00:06:43.000]  請你翻到啟示錄第十二章
[00:06:43.000 --> 00:06:45.000]  第七節
[00:06:45.000 --> 00:06:47.000]  第九節
[00:06:47.000 --> 00:06:49.000]  我們一起來念好不好
[00:06:49.000 --> 00:06:52.000]  在天上就有了征戰
[00:06:52.000 --> 00:06:56.000]  米加拉同他的使者與龍征戰
[00:06:56.000 --> 00:06:59.000]  龍也同他的使者去征戰
[00:06:59.000 --> 00:07:00.000]  並沒有得勝
[00:07:00.000 --> 00:07:03.000]  天上再沒有他們的地方
[00:07:03.000 --> 00:07:05.000]  大魯就是那股蛇
[00:07:05.000 --> 00:07:07.000]  名叫魔鬼
[00:07:07.000 --> 00:07:08.000]  又叫撒旦
[00:07:08.000 --> 00:07:10.000]  是迷惑古天下
[00:07:10.000 --> 00:07:12.000]  他被摔在地上
[00:07:12.000 --> 00:07:15.000]  大魯就是那股蛇與龍征戰
[00:07:15.000 --> 00:07:17.000]  好,我們就念到這裡
[00:07:17.000 --> 00:07:20.000]  在這裡他就告訴我們
[00:07:20.000 --> 00:07:24.000]  撒旦就是那個股蛇
[00:07:24.000 --> 00:07:28.000]  然後他有一個名字叫做魔鬼
[00:07:28.000 --> 00:07:30.000]  撒旦是他的名字
[00:07:30.000 --> 00:07:35.000]  過去我常常碰到一些非基督徒
[00:07:35.000 --> 00:07:37.000]  現在還是碰得到
[00:07:37.000 --> 00:07:39.000]  有一些不信主的人
[00:07:39.000 --> 00:07:41.000]  他們常常會問一個問題
[00:07:41.000 --> 00:07:42.000]  就是說
[00:07:42.000 --> 00:07:45.000]  那麼罪是從撒旦引誘來的
[00:07:45.000 --> 00:07:46.000]  對不對
[00:07:46.000 --> 00:07:49.000]  那麼撒旦的罪是從哪裡來的
[00:07:49.000 --> 00:07:51.000]  你們有沒有問過這個問題
[00:07:51.000 --> 00:07:54.000]  你們有沒有問過別人這個問題
[00:07:54.000 --> 00:07:55.000]  我覺得甚至很多時候
[00:07:55.000 --> 00:07:57.000]  連基督徒都會想到說
[00:07:57.000 --> 00:07:59.000]  那麼撒旦的罪是從哪裡來的
[00:07:59.000 --> 00:08:04.000]  你們想知道我的答案嗎
[00:08:04.000 --> 00:08:07.000]  想知道的舉手
[00:08:07.000 --> 00:08:09.000]  Good,很好
[00:08:09.000 --> 00:08:13.000]  我的答案就是I don't know
[00:08:13.000 --> 00:08:16.000]  我真的不知道撒旦的罪從哪裡來
[00:08:16.000 --> 00:08:19.000]  但是我們從聖經上面
[00:08:19.000 --> 00:08:21.000]  我們可以稍微看到一些事情
[00:08:21.000 --> 00:08:26.000]  那麼請你們看到以西節書第28章
[00:08:26.000 --> 00:08:29.000]  第14節到17節
[00:08:29.000 --> 00:08:31.000]  我想還是請你們念好不好
[00:08:31.000 --> 00:08:33.000]  以西節書第28章
[00:08:33.000 --> 00:08:36.000]  14節到17節請你們念
[00:08:57.000 --> 00:08:59.000]  您以法門國
[00:08:59.000 --> 00:09:01.000]  為法道行公官
[00:09:01.000 --> 00:09:03.000]  以法門教
[00:09:03.000 --> 00:09:05.000]  為國民以誠懇聖經
[00:09:05.000 --> 00:09:08.000]  就從聖旦來引誘
[00:09:08.000 --> 00:09:11.000]  為人類的聖徒和老
[00:09:11.000 --> 00:09:15.000]  為人類從法道入國到聖宗基督
[00:09:15.000 --> 00:09:18.000]  您以內地信徒和老
[00:09:18.000 --> 00:09:21.000]  為民族和海派社會
[00:09:21.000 --> 00:09:23.000]  為人類的宅男子
[00:09:23.000 --> 00:09:26.000]  實際上在基督王面前
[00:09:26.000 --> 00:09:28.000]  以法門國為聖人
[00:09:28.000 --> 00:09:30.000]  好,謝謝
[00:09:30.000 --> 00:09:31.000]  那麼在這裡呢
[00:09:31.000 --> 00:09:32.000]  他就告訴我們說
[00:09:32.000 --> 00:09:34.000]  祂是被造的
[00:09:34.000 --> 00:09:35.000]  而且我們曉得
[00:09:35.000 --> 00:09:36.000]  祂被造的時候
[00:09:36.000 --> 00:09:39.000]  是非常非常的美麗
[00:09:39.000 --> 00:09:41.000]  我用另外一個詞來形容
[00:09:41.000 --> 00:09:43.000]  就是華麗
[00:09:43.000 --> 00:09:44.000]  然後我們從聖經上面看
[00:09:44.000 --> 00:09:45.000]  聖經上告訴我們說
[00:09:45.000 --> 00:09:47.000]  祂就變得驕傲
[00:09:47.000 --> 00:09:49.000]  那麼在以賽亞書第14章
[00:09:49.000 --> 00:09:50.000]  我們再看一下
[00:09:50.000 --> 00:09:52.000]  以賽亞書第14章
[00:09:52.000 --> 00:09:53.000]  在那裡就告訴我們
[00:09:53.000 --> 00:09:56.000]  祂的心思意念在哪裡
[00:09:56.000 --> 00:09:59.000]  以賽亞書第14章
[00:09:59.000 --> 00:10:03.000]  我們從13節念到15節
[00:10:03.000 --> 00:10:05.000]  我們一起來
[00:10:05.000 --> 00:10:28.000]  (唸賽亞書第14章)
[00:10:28.000 --> 00:10:30.000]  好,那麼在這裡
[00:10:30.000 --> 00:10:31.000]  如果我們中間有人
[00:10:31.000 --> 00:10:33.000]  也很欣賞你自己的話
[00:10:33.000 --> 00:10:34.000]  我想這一段經文
[00:10:34.000 --> 00:10:35.000]  你應該很喜歡
[00:10:35.000 --> 00:10:37.000]  因為它講到五次
[00:10:37.000 --> 00:10:40.000]  我、我、我、我、我
[00:10:40.000 --> 00:10:42.000]  祂說你心裡曾說
[00:10:42.000 --> 00:10:44.000]  我要升到天上
[00:10:44.000 --> 00:10:46.000]  我要高舉我的寶座
[00:10:46.000 --> 00:10:48.000]  在神的重心以上
[00:10:48.000 --> 00:10:50.000]  我要坐在聚會的山上
[00:10:50.000 --> 00:10:52.000]  在北方的極處
[00:10:52.000 --> 00:10:54.000]  我要升到高雲之上
[00:10:54.000 --> 00:10:56.000]  我要與至上同走
[00:10:56.000 --> 00:10:59.000]  這就是撒旦
[00:10:59.000 --> 00:11:02.000]  所以我們從這兩處聖經裡面
[00:11:02.000 --> 00:11:06.000]  我們能夠窺探了一些
[00:11:06.000 --> 00:11:08.000]  祂到底是怎麼樣的
[00:11:08.000 --> 00:11:10.000]  我的答案仍然還是說
[00:11:10.000 --> 00:11:12.000]  不知道
[00:11:12.000 --> 00:11:15.000]  我不知道祂的驕傲是從哪裡來的
[00:11:15.000 --> 00:11:16.000]  但是我曉得一件事情
[00:11:16.000 --> 00:11:17.000]  祂是被造的
[00:11:17.000 --> 00:11:21.000]  然後神把祂造得真的是極完美
[00:11:21.000 --> 00:11:23.000]  最後聖經上告訴我們說
[00:11:23.000 --> 00:11:26.000]  祂出了問題
[00:11:26.000 --> 00:11:28.000]  我想我自己的態度是這樣
[00:11:28.000 --> 00:11:30.000]  這種事情因為神
[00:11:30.000 --> 00:11:33.000]  認為我不需要知道
[00:11:33.000 --> 00:11:35.000]  所以祂對我來講
[00:11:35.000 --> 00:11:39.000]  沒有啟示在聖經裡面
[00:11:39.000 --> 00:11:40.000]  那麼我們現在就來看
[00:11:40.000 --> 00:11:41.000]  這個撒旦
[00:11:41.000 --> 00:11:43.000]  祂是怎麼樣
[00:11:43.000 --> 00:11:45.000]  藉著這個古蛇
[00:11:45.000 --> 00:11:46.000]  我們看第一件事情
[00:11:46.000 --> 00:11:48.000]  祂扭曲神的話
[00:11:48.000 --> 00:11:50.000]  我們回到《創世紀》第三章
[00:11:50.000 --> 00:11:51.000]  在這裡呢
[00:11:51.000 --> 00:11:54.000]  祂真的是使人懷疑
[00:11:54.000 --> 00:11:58.000]  使夏娃懷疑神的話
[00:11:58.000 --> 00:12:00.000]  當我們懷疑神的話的時候
[00:12:00.000 --> 00:12:03.000]  其實我們就是懷疑神
[00:12:03.000 --> 00:12:05.000]  同意不同意
[00:12:05.000 --> 00:12:06.000]  就是這樣
[00:12:06.000 --> 00:12:08.000]  我們人與人相處也是這個樣子
[00:12:08.000 --> 00:12:10.000]  當我們懷疑祂的時候
[00:12:10.000 --> 00:12:11.000]  不是祂的話
[00:12:11.000 --> 00:12:14.000]  我們是懷疑這個人
[00:12:14.000 --> 00:12:16.000]  那撒旦也是這個樣子
[00:12:16.000 --> 00:12:19.000]  祂先讓人懷疑神的話
[00:12:19.000 --> 00:12:22.000]  祂跟夏娃說什麼呢
[00:12:22.000 --> 00:12:23.000]  祂說神啟示
[00:12:23.000 --> 00:12:28.000]  真說不許你們吃園中所有樹上的果子嗎
[00:12:28.000 --> 00:12:30.000]  神不是這樣講的對不對
[00:12:30.000 --> 00:12:32.000]  神是告訴亞當
[00:12:32.000 --> 00:12:33.000]  告訴亞當說
[00:12:33.000 --> 00:12:37.000]  他說園中所有樹上的果子你都可以吃
[00:12:37.000 --> 00:12:39.000]  那這就是撒旦
[00:12:39.000 --> 00:12:41.000]  他在那裡扭曲神的話
[00:12:41.000 --> 00:12:42.000]  在這裡他要
[00:12:42.000 --> 00:12:43.000]  接下去呢
[00:12:43.000 --> 00:12:46.000]  他就讓夏娃呢
[00:12:46.000 --> 00:12:48.000]  能夠
[00:12:48.000 --> 00:12:50.000]  或者是說我們可以講說
[00:12:50.000 --> 00:12:54.000]  他就是誇張了神的那嚴厲的那一面
[00:12:54.000 --> 00:12:57.000]  那女人怎麼回答他呢
[00:12:57.000 --> 00:12:59.000]  第二點女人對神說
[00:12:59.000 --> 00:13:02.000]  園中樹上的果子我們可以吃
[00:13:02.000 --> 00:13:04.000]  唯有園當中那棵樹上的果子
[00:13:04.000 --> 00:13:09.000]  神才說你們不可吃也不可摸
[00:13:09.000 --> 00:13:11.000]  這是他加上去的
[00:13:11.000 --> 00:13:14.000]  這是他把神的嚴厲性誇張了
[00:13:14.000 --> 00:13:17.000]  有的時候我們會誇張的對不對
[00:13:17.000 --> 00:13:19.000]  會不會
[00:13:19.000 --> 00:13:21.000]  有的時候為什麼會誇張
[00:13:21.000 --> 00:13:24.000]  比方說人家叫我們做一件什麼事情
[00:13:24.000 --> 00:13:25.000]  我們就會誇張一下
[00:13:25.000 --> 00:13:26.000]  目的是什麼
[00:13:26.000 --> 00:13:28.000]  目的是能夠讓我們
[00:13:28.000 --> 00:13:30.000]  好像感覺到說你看我能夠
[00:13:30.000 --> 00:13:33.000]  我能夠take這個job
[00:13:33.000 --> 00:13:35.000]  我可以
[00:13:35.000 --> 00:13:39.000]  那麼這是撒旦的他這個伎倆
[00:13:39.000 --> 00:13:42.000]  然後他就說連摸都不肯
[00:13:42.000 --> 00:13:44.000]  接下去他說免得你們死
[00:13:44.000 --> 00:13:45.000]  換句話講
[00:13:45.000 --> 00:13:46.000]  對夏娃來講
[00:13:46.000 --> 00:13:49.000]  你們不一定會死
[00:13:49.000 --> 00:13:50.000]  最後一件事是什麼
[00:13:50.000 --> 00:13:52.000]  就是叫人離棄神
[00:13:52.000 --> 00:13:56.000]  叫人不再依靠這位造訪的神
[00:13:56.000 --> 00:13:57.000]  這位神造訪
[00:13:57.000 --> 00:13:59.000]  祂是供應他們
[00:13:59.000 --> 00:14:03.000]  讓他們能夠滿足他們的慾望
[00:14:03.000 --> 00:14:06.000]  這時候叫人離棄了他
[00:14:06.000 --> 00:14:09.000]  所以當夏娃看見這個果子
[00:14:09.000 --> 00:14:10.000]  越人的眼目
[00:14:10.000 --> 00:14:13.000]  然後又可以做食物
[00:14:13.000 --> 00:14:15.000]  這個越人眼目
[00:14:15.000 --> 00:14:16.000]  一定可以做食物
[00:14:16.000 --> 00:14:19.000]  其實這是神擺在他們裡面
[00:14:19.000 --> 00:14:21.000]  這是我們從創世紀第二章第九節
[00:14:21.000 --> 00:14:23.000]  我們可以看見
[00:14:23.000 --> 00:14:25.000]  耶和華神使各樣的樹
[00:14:25.000 --> 00:14:26.000]  從地裡長出來
[00:14:26.000 --> 00:14:29.000]  可以越人的眼目
[00:14:29.000 --> 00:14:30.000]  然後他又告訴我們
[00:14:30.000 --> 00:14:35.000]  其上的果子好做食物
[00:14:35.000 --> 00:14:37.000]  這是神把這樣子的慾望
[00:14:37.000 --> 00:14:39.000]  放在我們的裡面
[00:14:39.000 --> 00:14:44.000]  但是撒旦用他的詭計
[00:14:44.000 --> 00:14:46.000]  把夏娃引誘開
[00:14:46.000 --> 00:14:49.000]  讓他覺得這兩個慾望
[00:14:49.000 --> 00:14:51.000]  一個是越人的眼目
[00:14:51.000 --> 00:14:53.000]  一個是可以做食物
[00:14:53.000 --> 00:14:57.000]  可以不需要從神那裡來供應他
[00:14:57.000 --> 00:14:59.000]  他可以讓他自己
[00:14:59.000 --> 00:15:00.000]  從他自己的方法
[00:15:00.000 --> 00:15:02.000]  能夠得到滿足
[00:15:02.000 --> 00:15:04.000]  所以在約翰一書第二章
[00:15:04.000 --> 00:15:05.000]  十五節到十九節那邊
[00:15:05.000 --> 00:15:06.000]  就告訴我們說
[00:15:06.000 --> 00:15:09.000]  不要愛這個世界
[00:15:09.000 --> 00:15:11.000]  因為如果我們愛世界
[00:15:11.000 --> 00:15:14.000]  愛神的心就不在我們裡面
[00:15:14.000 --> 00:15:16.000]  那麼愛世界有三件事情
[00:15:16.000 --> 00:15:18.000]  一個是眼目的情意
[00:15:18.000 --> 00:15:20.000]  一個是肉體的情意
[00:15:20.000 --> 00:15:22.000]  還有精神的驕傲
[00:15:22.000 --> 00:15:24.000]  the pride of life
[00:15:24.000 --> 00:15:27.000]  還有就是我們的desire of the flesh
[00:15:27.000 --> 00:15:30.000]  還有就是desire of the eyes
[00:15:30.000 --> 00:15:33.000]  但是瞬間讓我們看見
[00:15:33.000 --> 00:15:36.000]  其實神把這些眼目的情意
[00:15:36.000 --> 00:15:39.000]  還有我們肉身上的肚子
[00:15:39.000 --> 00:15:42.000]  食物的慾望
[00:15:42.000 --> 00:15:44.000]  其實是他放在我們裡面
[00:15:44.000 --> 00:15:46.000]  所以他在《創世紀》第二章的時候
[00:15:46.000 --> 00:15:49.000]  他就供應了人在這一方面的需要
[00:15:49.000 --> 00:15:50.000]  可是在這個時候
[00:15:50.000 --> 00:15:53.000]  夏娃就把他的眼睛轉開了
[00:15:53.000 --> 00:15:55.000]  那麼他看到這個果子
[00:15:55.000 --> 00:15:57.000]  真的是可以越人的眼目
[00:15:57.000 --> 00:15:59.000]  而且又好做食物
[00:15:59.000 --> 00:16:02.000]  所以他就把它摘下來吃了
[00:16:02.000 --> 00:16:04.000]  不但他自己吃
[00:16:04.000 --> 00:16:06.000]  而且他還在他旁邊
[00:16:06.000 --> 00:16:07.000]  你知道真的是
[00:16:07.000 --> 00:16:10.000]  希伯來文有時候翻譯出來的時候
[00:16:10.000 --> 00:16:12.000]  我們有時候不太容易表達
[00:16:12.000 --> 00:16:14.000]  但是真的是有的英文版本
[00:16:14.000 --> 00:16:18.000]  他就說當時亞當在他的旁邊
[00:16:18.000 --> 00:16:20.000]  所以他也給他丈夫吃了
[00:16:20.000 --> 00:16:23.000]  第三章第六節在這裡告訴我們說
[00:16:23.000 --> 00:16:26.000]  於是女人見那棵樹的果子好做食物
[00:16:26.000 --> 00:16:28.000]  也越人的眼目
[00:16:28.000 --> 00:16:29.000]  且是可喜愛的
[00:16:29.000 --> 00:16:31.000]  能使人有智慧
[00:16:31.000 --> 00:16:34.000]  就摘下果子來吃了
[00:16:34.000 --> 00:16:37.000]  又給他丈夫,他丈夫也吃了
[00:16:37.000 --> 00:16:42.000]  這就是人的墮落
[00:16:42.000 --> 00:16:45.000]  那麼聖經上我們看見
[00:16:45.000 --> 00:16:49.000]  雖然好像是夏娃在這裡先被引誘
[00:16:49.000 --> 00:16:52.000]  但是從羅馬書第五章第十二節那邊
[00:16:52.000 --> 00:16:53.000]  告訴我們說
[00:16:53.000 --> 00:17:00.000]  實際上罪是從亞當開始進到人
[00:17:00.000 --> 00:17:02.000]  不是夏娃
[00:17:02.000 --> 00:17:05.000]  是從亞當開始進到人
[00:17:05.000 --> 00:17:06.000]  這是第一件事情
[00:17:06.000 --> 00:17:08.000]  在這一段經文裡面讓我們看見
[00:17:08.000 --> 00:17:14.000]  就是人開始掉進了這個罪惡的陷阱裡面
[00:17:14.000 --> 00:17:16.000]  這就叫墮落
[00:17:16.000 --> 00:17:18.000]  那麼第二件大事要讓我們看見
[00:17:18.000 --> 00:17:21.000]  就是人的墮落所帶來的結果
[00:17:21.000 --> 00:17:25.000]  那麼這是從三章第七節一直到第十三節
[00:17:25.000 --> 00:17:28.000]  第一件事情是什麼事情呢
[00:17:28.000 --> 00:17:29.000]  就是在第七節
[00:17:29.000 --> 00:17:31.000]  他們二人的眼睛就明亮
[00:17:31.000 --> 00:17:33.000]  才知道自己是赤身肉體
[00:17:33.000 --> 00:17:38.000]  便拿無花果樹的葉子為自己編做裙子
[00:17:38.000 --> 00:17:40.000]  在這裡我們都能夠體會得到
[00:17:40.000 --> 00:17:45.000]  就是他開始有了羞恥感
[00:17:45.000 --> 00:17:47.000]  過去是沒有的
[00:17:47.000 --> 00:17:49.000]  在這個時候開始有了羞恥感
[00:17:49.000 --> 00:17:51.000]  那麼他們有了羞恥感
[00:17:51.000 --> 00:17:54.000]  他們就拿著葉子來遮羞
[00:17:54.000 --> 00:17:58.000]  或許是說他就看見了他自己的需要
[00:17:58.000 --> 00:18:01.000]  他就看見他自我的問題
[00:18:01.000 --> 00:18:04.000]  那麼不再是那麼坦誠了
[00:18:04.000 --> 00:18:06.000]  這就是第一件事情我們看到
[00:18:06.000 --> 00:18:08.000]  讓人墮落之後
[00:18:08.000 --> 00:18:10.000]  第二件事情我們看到
[00:18:10.000 --> 00:18:12.000]  就是從第八節一直到第十節
[00:18:12.000 --> 00:18:17.000]  在這裡我們看見他們和神的關係破壞了
