
[00:00:00.000 --> 00:00:02.560]  弟兄姊妹平安
[00:11:03.520 --> 00:11:08.080]  或者長輩也不需要以為自己年紀大了
[00:11:08.080 --> 00:11:12.480]  作見證傳道的工作留給年輕一輩
[00:11:12.480 --> 00:11:17.120]  因為聖靈已經囂貫在凡有血氣的
[00:11:17.120 --> 00:11:21.080]  所有神的僕人和婢女身上
[00:11:21.080 --> 00:11:24.120]  神沒有分男女老幼
[00:11:24.120 --> 00:11:26.880]  去揀選人啟示祂的心意
[00:11:26.880 --> 00:11:31.920]  讓我們所有人都可以成為祂在地上的見證人
[00:11:31.920 --> 00:11:34.240]  讓人可以求告主名
[00:11:34.240 --> 00:11:36.800]  得著神的拯救
[00:11:36.800 --> 00:11:42.880]  所以願我們都可以敏銳和信服聖靈的聲音
[00:11:42.880 --> 00:11:47.400]  遵行神的旨意
[00:11:47.400 --> 00:11:49.200]  在引用完《若以書》之後
[00:11:49.200 --> 00:11:51.320]  彼得在二十二至二十四節
[00:11:51.320 --> 00:11:54.120]  就挑戰當時的群眾去思考
[00:11:54.120 --> 00:11:57.560]  《若以書》的寓言應驗
[00:11:57.560 --> 00:11:59.640]  跟他們有什麼關係
[00:11:59.640 --> 00:12:00.960]  在二十二節
[00:12:00.960 --> 00:12:03.200]  彼得說到那撒勒人耶穌
[00:12:03.200 --> 00:12:05.720]  就是神以異能其事神跡
[00:12:05.720 --> 00:12:08.160]  向你們證明出來的人
[00:12:08.160 --> 00:12:13.000]  這些事是神藉著他在你們中間施行
[00:12:13.000 --> 00:12:16.880]  正如你們知道的
[00:12:16.880 --> 00:12:18.960]  無論當時的人也好
[00:12:18.960 --> 00:12:20.600]  現在的我們也好
[00:12:20.600 --> 00:12:22.360]  那撒勒人耶穌
[00:12:22.360 --> 00:12:24.600]  就是福音書裡面神藉著他
[00:12:24.600 --> 00:12:27.560]  行很多神跡異能
[00:12:27.560 --> 00:12:29.880]  這些事都證明了
[00:12:29.880 --> 00:12:33.200]  耶穌其實是有特殊的身份
[00:12:33.200 --> 00:12:34.720]  值得留意的是
[00:12:34.720 --> 00:12:37.760]  向你們證明出來的證明
[00:12:37.760 --> 00:12:39.240]  是被動式來的
[00:12:39.240 --> 00:12:41.760]  可以譯作為被設立
[00:12:41.760 --> 00:12:43.920]  《新按語》的譯本是這樣翻譯的
[00:12:43.920 --> 00:12:47.000]  神藉著耶穌行神跡其事
[00:12:47.000 --> 00:12:51.240]  是要向你們證明祂是誰
[00:12:51.240 --> 00:12:55.160]  所以其實耶穌是神所設立的尼塞亞
[00:12:55.160 --> 00:12:58.120]  當時的群眾或猶太人
[00:12:58.120 --> 00:13:01.240]  無論如何都心裡有數
[00:13:01.240 --> 00:13:03.080]  但是心裡有數的猶太人
[00:13:03.080 --> 00:13:05.240]  如何對待尼塞亞?
[00:13:05.240 --> 00:13:07.040]  在二十三節說到
[00:13:07.040 --> 00:13:09.400]  他們藉著不法之人的手
[00:13:09.400 --> 00:13:11.920]  將耶穌釘死
[00:13:11.920 --> 00:13:13.840]  不法之人就是在說
[00:13:13.840 --> 00:13:16.320]  摩西律法以外的人
[00:13:16.320 --> 00:13:18.640]  在這裡是說他們藉著
[00:13:18.640 --> 00:13:23.280]  比拉多和羅馬的士兵釘死耶穌
[00:13:23.280 --> 00:13:26.120]  殺死神所設立的基督
[00:13:26.120 --> 00:13:30.560]  但是看似一切都是猶太人
[00:13:30.560 --> 00:13:35.240]  和外邦人共同行動去殺死耶穌
[00:13:35.240 --> 00:13:37.320]  彼得在這裡強調
[00:13:37.320 --> 00:13:39.920]  其實一切一切都是按著
[00:13:39.920 --> 00:13:44.720]  神確定的旨意和預知去進行
[00:13:44.720 --> 00:13:47.440]  其實神一早已經預先知道一切
[00:13:47.440 --> 00:13:49.160]  而且計劃一切
[00:13:49.160 --> 00:13:52.800]  目的是要成就祂的救贖計劃
[00:13:52.800 --> 00:13:54.800]  所以二十四節
[00:13:54.800 --> 00:13:57.600]  神為耶穌平反
[00:13:57.600 --> 00:14:00.600]  神將死亡的痛苦解除
[00:14:00.600 --> 00:14:02.400]  讓耶穌復活
[00:14:02.400 --> 00:14:04.880]  因為祂(耶穌)
[00:14:04.880 --> 00:14:07.400]  原不能被死囚禁
[00:14:07.400 --> 00:14:12.640]  死亡的力量從來都不能和神對抗
[00:14:12.640 --> 00:14:18.760]  弟兄姊妹 耶穌行出神的心意
[00:14:18.760 --> 00:14:21.240]  在地上宣講天國的福音
[00:14:21.240 --> 00:14:23.480]  讓秘魯的德釋放
[00:14:23.480 --> 00:14:25.680]  黑暗的德看見
[00:14:25.680 --> 00:14:28.560]  神也藉著祂行很多神蹟騎士
[00:14:28.560 --> 00:14:31.880]  去證明祂就是尼塞亞
[00:14:31.880 --> 00:14:35.240]  但是祂仍然會被猶太人
[00:14:35.240 --> 00:14:39.600]  藉著不法的人的手釘上十字架
[00:14:39.600 --> 00:14:41.720]  當耶穌上十字架的時候
[00:14:41.720 --> 00:14:43.720]  身邊的人還嘲笑祂說
[00:14:43.720 --> 00:14:46.600]  祢救到人 救不到自己
[00:14:46.600 --> 00:14:47.800]  但是神說
[00:14:47.800 --> 00:14:53.760]  這些事都是按照祂的旨意和預知進行
[00:14:53.760 --> 00:14:57.760]  所有事都是祂的掌管之中
[00:14:57.760 --> 00:14:59.840]  那我們呢?
[00:14:59.840 --> 00:15:01.160]  如果我們在工作上
[00:15:01.160 --> 00:15:05.040]  我們在生活上行出神的心意和計劃的時候
[00:15:05.040 --> 00:15:06.920]  會不會都有機會
[00:15:06.920 --> 00:15:10.560]  面對很多外在環境的敵視
[00:15:10.560 --> 00:15:12.560]  會不會被人排斥
[00:15:12.560 --> 00:15:13.960]  被人嘲笑
[00:15:13.960 --> 00:15:16.680]  甚至被人誣衊呢?
[00:15:16.680 --> 00:15:19.760]  可能當我們遇到這些情況的時候
[00:15:19.760 --> 00:15:22.840]  都會誤以為神根本不在
[00:15:22.840 --> 00:15:25.080]  神在這個處境沒有祂的心意
[00:15:25.080 --> 00:15:29.200]  甚至是覺得神根本做不到事
[00:15:29.200 --> 00:15:34.320]  就好像前幾年DEI的風潮很厲害
[00:15:34.320 --> 00:15:36.800]  很多跨國的國際企業
[00:15:36.800 --> 00:15:39.400]  都在自己的公司增設了一個部門
[00:15:39.400 --> 00:15:42.080]  推廣多元性別同性戀
[00:15:42.080 --> 00:15:44.600]  視為一個社會責任
[00:15:44.600 --> 00:15:50.720]  甚至和招聘晉升和培訓掛鉤
[00:15:50.720 --> 00:15:53.760]  有大兄在北美的公司工作
[00:15:53.760 --> 00:15:58.200]  都分享到有同事要求其他同事簽一份東西
[00:15:58.200 --> 00:16:00.200]  去支持同性戀
[00:16:00.200 --> 00:16:01.640]  他面對的就是
[00:16:01.640 --> 00:16:03.000]  如果他不簽那份東西
[00:16:03.000 --> 00:16:05.360]  就會被人貼上落後
[00:16:05.360 --> 00:16:07.840]  歧視的標籤
[00:16:07.840 --> 00:16:11.160]  甚至有移民的家長都分享到
[00:16:11.160 --> 00:16:13.000]  自己面對的就是
[00:16:13.000 --> 00:16:16.400]  子女的學校推行多元性別
[00:16:16.400 --> 00:16:18.080]  不參加就會被人說
[00:16:18.080 --> 00:16:20.240]  被人邊緣化
[00:16:20.240 --> 00:16:22.680]  面對種種社會的壓力
[00:16:22.680 --> 00:16:25.920]  再成熟的基督徒要持守真理
[00:16:25.920 --> 00:16:27.400]  走出真理
[00:16:27.400 --> 00:16:30.600]  都可能會有信心動搖的時間
[00:16:30.600 --> 00:16:33.520]  覺得好像神失蹤了
[00:16:33.520 --> 00:16:37.040]  就好像當年門徒跟著耶穌
[00:16:37.040 --> 00:16:39.560]  看盡耶穌的神跡
[00:16:39.560 --> 00:16:41.840]  但見到耶穌上十字架的時候
[00:16:41.840 --> 00:16:43.440]  仍然四散
[00:16:43.440 --> 00:16:46.400]  被得仍然三次不認主
[00:16:46.400 --> 00:16:50.960]  但神在處境上仍然說
[00:16:50.960 --> 00:16:54.280]  所有事都在我掌握上
[00:16:54.280 --> 00:16:58.400]  同時我們在之後25至32節的經文裡
[00:16:58.400 --> 00:17:01.680]  我們見到神給了一個最終極的保證我們
[00:17:01.680 --> 00:17:03.040]  讓我們可以確信
[00:17:03.040 --> 00:17:05.720]  無論外在環境多麼惡劣
[00:17:05.720 --> 00:17:07.760]  神仍然掌管一切
[00:17:07.760 --> 00:17:12.680]  我們仍然可以靠著神去得勝
[00:17:12.680 --> 00:17:14.440]  在25至32節
[00:17:14.440 --> 00:17:18.520]  彼得引用詩篇16篇大衛的詩
[00:17:18.520 --> 00:17:23.400]  解釋為什麼死亡不可以將耶穌拘禁
[00:17:23.400 --> 00:17:25.840]  我們先看25至28節
[00:17:25.840 --> 00:17:28.640]  了解一下詩篇說什麼
[00:17:28.640 --> 00:17:34.000]  然後再看看這篇詩跟基督復活有什麼關係
[00:17:34.000 --> 00:17:35.800]  在25至28節
[00:17:35.800 --> 00:17:39.480]  大衛一開始已經認定他可以戰勝死亡
[00:17:39.480 --> 00:17:40.960]  因為他說道
[00:17:40.960 --> 00:17:43.280]  我看見主上在我的眼前
[00:17:43.280 --> 00:17:44.880]  祂在我的右邊
[00:17:44.880 --> 00:17:47.280]  使我不自動搖
[00:17:47.280 --> 00:17:50.400]  所以大衛心靈歡喜
[00:17:50.400 --> 00:17:52.960]  也不會懼怕未來
[00:17:52.960 --> 00:17:55.200]  而最重要的是27節
[00:17:55.200 --> 00:17:57.200]  原來神應許過
[00:17:57.200 --> 00:18:00.000]  必不將我的靈魂撇在陰間
[00:18:00.000 --> 00:18:03.880]  也不將你的聖者見撓壞
[00:18:03.880 --> 00:18:05.400]  陰間和撓壞
[00:18:05.400 --> 00:18:07.520]  都是指死亡的狀態
[00:18:07.520 --> 00:18:12.720]  而聖者也是指同神立約屬神的人
[00:18:12.720 --> 00:18:14.440]  所以兩句平行句
[00:18:14.440 --> 00:18:18.920]  是表達神不會掉低他在陰間
[00:18:18.920 --> 00:18:20.800]  他的身體也不會撓壞
[00:18:20.800 --> 00:18:23.360]  所以他一定會死而復活
[00:18:23.360 --> 00:18:25.040]  所以28節
[00:18:25.040 --> 00:18:28.400]  神一早已經啟示了生命的道路
[00:18:28.400 --> 00:18:31.200]  即是永恆的生命給他
[00:18:31.200 --> 00:18:34.720]  讓他(大衛)可以在神面前
[00:18:34.720 --> 00:18:37.520]  風起快樂
[00:18:37.520 --> 00:18:39.720]  講完詩篇16篇
[00:18:39.720 --> 00:18:44.440]  彼得在29-32節馬上說出事實
[00:18:44.440 --> 00:18:45.680]  坦白說
[00:18:45.680 --> 00:18:46.840]  大衛死了
[00:18:46.840 --> 00:18:48.960]  埋葬了
[00:18:48.960 --> 00:18:50.960]  而且他的墳墓直到現在
[00:18:50.960 --> 00:18:53.280]  都可以清晰可見
[00:18:53.280 --> 00:18:55.560]  既然大衛已經死了
[00:18:55.560 --> 00:18:57.320]  身體又撓壞了的時候
[00:18:57.320 --> 00:19:00.760]  大衛這篇詩一定不是在說他
[00:19:00.760 --> 00:19:03.040]  落到30-32節
[00:19:03.040 --> 00:19:05.440]  既然大衛是先知的時候
[00:19:05.440 --> 00:19:07.920]  他一定可以預先知道
[00:19:07.920 --> 00:19:10.800]  神對他後裔的安排
[00:19:10.800 --> 00:19:14.200]  就是詩篇132篇
[00:19:14.200 --> 00:19:17.720]  神發誓將他一位後裔
[00:19:17.720 --> 00:19:19.800]  安置在寶座上
[00:19:19.800 --> 00:19:21.920]  成為尼塞亞
[00:19:21.920 --> 00:19:27.120]  而耶穌的而且確就是大衛的後裔
[00:19:27.120 --> 00:19:29.360]  這就證明了兩件事
[00:19:29.360 --> 00:19:35.200]  第一 大衛預言那位不被撇在陰間
[00:19:35.200 --> 00:19:38.200]  肉身也不見扭壞的人
[00:19:38.200 --> 00:19:40.960]  一定就是經歷了死亡
[00:19:40.960 --> 00:19:42.840]  然後三日復活
[00:19:42.840 --> 00:19:44.760]  升天的耶穌
[00:19:44.760 --> 00:19:49.520]  因為神的而且確沒有將耶穌撇在陰間
[00:19:49.520 --> 00:19:52.880]  耶穌的身體也沒有撓壞
[00:19:52.880 --> 00:19:56.240]  第二 詩篇132篇的預言
[00:19:56.240 --> 00:19:59.840]  發生在大衛的子孫耶穌身上
[00:19:59.840 --> 00:20:02.560]  證明了耶穌就是那位聖者
[00:20:02.560 --> 00:20:05.360]  就是神向大衛發誓
[00:20:05.360 --> 00:20:11.440]  將他那一位後裔安置在寶座上的尼塞亞
[00:20:11.440 --> 00:20:13.200]  所以32節說到
[00:20:13.200 --> 00:20:15.640]  「因著神應許的實現
[00:20:15.640 --> 00:20:17.920]  神已經將耶穌復活
[00:20:17.920 --> 00:20:20.840]  所有曾經見過耶穌復活的人
[00:20:20.840 --> 00:20:22.840]  包括十二個使徒
[00:20:22.840 --> 00:20:28.200]  都是預言實現的見證人」
[00:20:28.200 --> 00:20:30.520]  弟兄姊妹
[00:20:30.520 --> 00:20:35.000]  彼得用了兩篇詩篇來解釋耶穌的復活
[00:20:35.000 --> 00:20:37.680]  證明了耶穌是可以戰勝死亡
[00:20:37.680 --> 00:20:42.080]  也證明了他是坐在為王的那位基督
[00:20:42.080 --> 00:20:44.120]  雖然我們知道
[00:20:44.120 --> 00:20:46.640]  耶穌掌管萬有
[00:20:46.640 --> 00:20:50.320]  連死亡都可以戰勝
[00:20:50.320 --> 00:20:53.000]  但同時我們也知道
[00:20:53.000 --> 00:20:55.040]  耶穌是應許我們
[00:20:55.040 --> 00:20:59.520]  以馬來尼尚與我們同在的神
[00:20:59.520 --> 00:21:02.360]  所以我們其實都可以靠著
[00:21:02.360 --> 00:21:04.880]  連死亡都可以戰勝的耶穌
[00:21:04.880 --> 00:21:09.400]  面對一切一切惡劣的環境
[00:21:09.400 --> 00:21:12.800]  去成為神的見證人
[00:21:12.800 --> 00:21:16.080]  耶穌在《馬太福音》十章說過
[00:21:16.080 --> 00:21:17.840]  「那殺人身體
[00:21:17.840 --> 00:21:20.160]  但不能滅人靈魂的
[00:21:20.160 --> 00:21:23.360]  不要怕他們」
[00:21:23.360 --> 00:21:24.800]  弟兄姊妹
[00:21:24.800 --> 00:21:27.120]  當我們在生活上
[00:21:27.120 --> 00:21:30.880]  因為持守真理而面對惡劣的環境
[00:21:30.880 --> 00:21:33.960]  可能被排斥 可能被嘲笑的時候
[00:21:33.960 --> 00:21:35.760]  我邀請你們
[00:21:35.760 --> 00:21:40.040]  抬頭仰望
[00:21:40.040 --> 00:21:43.240]  回想起這位連死亡都可以戰勝
[00:21:43.240 --> 00:21:45.840]  掌管萬有的耶穌基督
[00:21:45.840 --> 00:21:51.240]  然後放心去將處境面對的困難
[00:21:51.240 --> 00:21:53.320]  祈禱交託
[00:21:53.320 --> 00:21:55.600]  就像大衛的詩一樣
