
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主內平安
[00:04:30.700 --> 00:04:31.940]  就算基督徒也好
[00:04:31.940 --> 00:04:34.300]  很多時候我們有這樣的心態
[00:04:34.300 --> 00:04:38.580]  在《撒慕爾記》第八章
[00:04:38.580 --> 00:04:40.980]  回看《撒慕爾記》上
[00:04:40.980 --> 00:04:42.980]  很多人就會想想
[00:04:42.980 --> 00:04:45.620]  究竟《撒慕爾記》上是說什麼
[00:04:45.620 --> 00:04:47.500]  很多人都看過了
[00:04:47.500 --> 00:04:50.820]  其實主角不是撒慕爾
[00:04:50.820 --> 00:04:53.380]  撒慕爾不是他
[00:04:53.380 --> 00:04:57.860]  主角也不是大衛
[00:04:57.860 --> 00:04:59.380]  大家熟悉的大衛
[00:04:59.380 --> 00:05:02.580]  當然真正的主角當然是上帝
[00:05:02.580 --> 00:05:03.980]  但是人的主角來說
[00:05:03.980 --> 00:05:05.820]  其實是說扫羅多
[00:05:05.820 --> 00:05:08.700]  扫羅是花了很多篇幅
[00:05:08.700 --> 00:05:10.700]  是說扫羅
[00:05:10.700 --> 00:05:13.420]  所以大家回去看回《撒慕爾記》上
[00:05:13.420 --> 00:05:14.940]  看回扫羅的生平
[00:05:14.940 --> 00:05:16.660]  看完《撒慕爾記》上就可以了
[00:05:16.660 --> 00:05:20.060]  我們現在開始《撒慕爾記》第八章
[00:05:20.060 --> 00:05:22.340]  第八章到第八章的時候
[00:05:22.340 --> 00:05:23.500]  我看到第四節
[00:05:23.500 --> 00:05:26.060]  長老聚集在拉瑪地方
[00:05:26.060 --> 00:05:29.700]  來到撒慕爾那裡說話
[00:05:29.700 --> 00:05:31.420]  有什麼說呢?
[00:05:31.420 --> 00:05:33.740]  他說:漢娜,你年紀老了
[00:05:33.740 --> 00:05:36.220]  你的兒子又不行你的道
[00:05:36.220 --> 00:05:38.540]  現在請你為我立一個王
[00:05:38.540 --> 00:05:42.460]  治你我門將列國一樣
[00:05:42.460 --> 00:05:44.180]  為什麼會這樣說呢?
[00:05:44.180 --> 00:05:47.580]  因為回看第八章開頭的三節
[00:05:47.580 --> 00:05:49.500]  他形容這兩個兒子
[00:05:49.500 --> 00:05:51.180]  撒慕爾其實有兩個兒子
[00:05:51.180 --> 00:05:53.420]  就是很不正當
[00:05:53.420 --> 00:05:56.980]  《聖經》用了幾個字去形容他們
[00:05:56.980 --> 00:05:58.860]  說他貪圖財利
[00:05:58.860 --> 00:06:00.460]  收取賄賂
[00:06:00.460 --> 00:06:01.980]  屈枉正直
[00:06:01.980 --> 00:06:04.180]  其實就是做什麼都不好的事
[00:06:04.180 --> 00:06:06.540]  濫用他們的權力
[00:06:06.540 --> 00:06:07.900]  他們也有一些權力
[00:06:07.900 --> 00:06:10.940]  也是濫用了他父親撒慕爾
[00:06:10.940 --> 00:06:16.820]  所以就做一些人家個個都可憎的事
[00:06:16.820 --> 00:06:19.100]  所以如果你要他們這兩個兒子
[00:06:19.100 --> 00:06:21.860]  擔任以色列人的領袖
[00:06:21.860 --> 00:06:23.340]  他們就很不想
[00:06:23.340 --> 00:06:25.820]  所以他說:既然你年紀老了
[00:06:25.820 --> 00:06:28.060]  你兩個兒子又不爭氣了
[00:06:28.060 --> 00:06:33.300]  不如你為我們立一個王治你我門
[00:06:33.300 --> 00:06:35.620]  因為他知道
[00:06:35.620 --> 00:06:37.020]  真的要有一個王
[00:06:37.020 --> 00:06:38.700]  就不是他們推舉出來的
[00:06:38.700 --> 00:06:41.540]  是要撒慕爾按照上帝的意思
[00:06:41.540 --> 00:06:42.780]  才可以立
[00:06:42.780 --> 00:06:44.540]  重點是最後那幾個字
[00:06:44.540 --> 00:06:47.220]  將列國一樣
[00:06:47.220 --> 00:06:51.540]  撒慕爾說人家個個國家周圍
[00:06:51.540 --> 00:06:54.100]  都有皇帝的
[00:06:54.100 --> 00:06:56.300]  為什麼我們沒有
[00:06:56.300 --> 00:06:58.180]  今天我們的心態就是
[00:06:58.180 --> 00:07:00.780]  有些事人家個個都是這樣做的
[00:07:00.780 --> 00:07:02.140]  在新的時代
[00:07:02.140 --> 00:07:04.500]  我們基督徒不做不跟風
[00:07:04.500 --> 00:07:06.060]  我們就out
[00:07:06.060 --> 00:07:07.060]  如果我們out
[00:07:07.060 --> 00:07:09.060]  我們就怎樣去傳福音
[00:07:09.060 --> 00:07:10.620]  怎樣去埋他們堆呢
[00:07:10.620 --> 00:07:12.260]  很多時候我們將這件事
[00:07:12.260 --> 00:07:15.180]  做了我們的藉口
[00:07:15.180 --> 00:07:17.540]  不是說人家其他國家有王
[00:07:17.540 --> 00:07:18.540]  我們就要有王
[00:07:18.540 --> 00:07:20.500]  不要忘記以色列
[00:07:20.500 --> 00:07:22.820]  他們一個國家是很不同的
[00:07:22.820 --> 00:07:24.260]  是神權統治的
[00:07:24.260 --> 00:07:27.100]  他們真正的王是上帝
[00:07:27.100 --> 00:07:28.980]  這麼多年來都是的
[00:07:28.980 --> 00:07:30.700]  他們的王不是約書
[00:07:30.700 --> 00:07:31.860]  也不是摩西
[00:07:31.860 --> 00:07:34.140]  也不是宗善師
[00:07:34.140 --> 00:07:37.580]  但是現在他們想要找個王
[00:07:37.580 --> 00:07:40.620]  你可以說找個王都可以的
[00:07:40.620 --> 00:07:43.020]  他也under上帝的
[00:07:43.020 --> 00:07:44.340]  但是人的心目中
[00:07:44.340 --> 00:07:46.060]  王就是能說話的
[00:07:46.060 --> 00:07:48.140]  最大權力的
[00:07:48.140 --> 00:07:51.100]  其實他們的意思
[00:07:51.100 --> 00:07:55.860]  就是他們不想再聽上帝的說話
[00:07:55.860 --> 00:07:58.300]  他們就自作主張
[00:07:58.300 --> 00:07:59.860]  撒姆爾聽了這句話
[00:07:59.860 --> 00:08:01.340]  就很不開心
[00:08:01.340 --> 00:08:02.540]  第六節
[00:08:02.540 --> 00:08:03.820]  他說立一個王
[00:08:03.820 --> 00:08:06.620]  他就跟耶和華禱告說
[00:08:06.620 --> 00:08:08.180]  但是耶和華怎樣回答他呢
[00:08:08.180 --> 00:08:13.100]  你只管聽從百姓向你說的一切話
[00:08:13.100 --> 00:08:15.340]  因為他們不是厭棄你
[00:08:15.340 --> 00:08:17.420]  而是厭棄我
[00:08:17.420 --> 00:08:21.540]  不要我作他們的王
[00:08:21.540 --> 00:08:24.020]  自從我領他們從埃及出來到現在
[00:08:24.020 --> 00:08:25.100]  他們都離棄我
[00:08:25.100 --> 00:08:26.540]  侍奉別的神
[00:08:26.540 --> 00:08:29.460]  正像他們從前所做的一切事
[00:08:29.460 --> 00:08:31.900]  現在他們也照樣做了
[00:08:31.900 --> 00:08:34.060]  現在你只管告訴他們
[00:08:34.060 --> 00:08:36.740]  不過你要嚴厲警告
[00:08:36.740 --> 00:08:39.500]  告訴他們將來王會用什麼方式管轄你們
[00:08:39.500 --> 00:08:41.340]  這個就是很重要
[00:08:41.340 --> 00:08:45.180]  這番話看到我們上帝的性情
[00:08:45.180 --> 00:08:47.540]  或者是屬性
[00:08:47.540 --> 00:08:48.820]  上帝是不開心的
[00:08:48.820 --> 00:08:49.700]  不喜歡的
[00:08:49.700 --> 00:08:51.620]  但是上帝是知道為什麼
[00:08:51.620 --> 00:08:52.900]  說你立一個王
[00:08:52.900 --> 00:08:55.860]  不是想著你的制度會好一點
[00:08:55.860 --> 00:08:58.940]  你以後就會統治得更加好的國家
[00:08:58.940 --> 00:09:00.460]  其實他們的心底
[00:09:00.460 --> 00:09:02.460]  上帝已經知道了
[00:09:02.460 --> 00:09:05.060]  他們想離開上帝
[00:09:05.060 --> 00:09:07.140]  不再聽上帝的說話
[00:09:07.140 --> 00:09:09.140]  上帝是知道的
[00:09:09.140 --> 00:09:12.300]  但是上帝就任憑他們去做
[00:09:12.300 --> 00:09:14.180]  但是有一個警告
[00:09:14.180 --> 00:09:16.580]  就是警告了他們
[00:09:16.580 --> 00:09:19.300]  你今天這樣做
[00:09:19.300 --> 00:09:23.100]  你就看到將來的王會怎樣對待你們
[00:09:23.100 --> 00:09:25.220]  結果後來歷史是應驗了上帝的說話
[00:09:25.220 --> 00:09:26.060]  當然是應驗了
[00:09:26.060 --> 00:09:28.700]  上帝是自有永有的
[00:09:28.700 --> 00:09:31.220]  今天上帝和我們的關係都是一樣
[00:09:31.220 --> 00:09:33.260]  很多時候我們任意去做
[00:09:33.260 --> 00:09:36.780]  隨從自己的私慾去做事的時候
[00:09:36.780 --> 00:09:39.740]  上帝都是准許我們去做的
[00:09:39.740 --> 00:09:41.380]  他不阻止 不攔阻
[00:09:41.380 --> 00:09:42.900]  但是他有警告
[00:09:42.900 --> 00:09:44.340]  他藉著聖經的說話
[00:09:44.340 --> 00:09:45.460]  弟兄姊妹的提醒
[00:09:45.460 --> 00:09:46.260]  牧者的教導
[00:09:46.260 --> 00:09:47.300]  他會警告我們
[00:09:47.300 --> 00:09:50.260]  提醒我們這樣不行
[00:09:50.260 --> 00:09:52.460]  你這樣會承擔後果
[00:09:52.460 --> 00:09:53.980]  上帝是這樣的
[00:09:53.980 --> 00:09:56.220]  他給我們某一個自由
[00:09:56.220 --> 00:09:57.620]  所以不要說上帝和耶穌沒有自由
[00:09:57.620 --> 00:09:59.260]  不是 上帝是有自由
[00:09:59.260 --> 00:10:00.820]  但是上帝很關心我們
[00:10:00.820 --> 00:10:02.660]  他不會說任由你去死
[00:10:02.660 --> 00:10:03.420]  他不會
[00:10:03.420 --> 00:10:05.340]  他會給一個警告
[00:10:05.340 --> 00:10:10.660]  當然 以色列人是聽不出這個警告的
[00:10:10.660 --> 00:10:13.740]  今天我們其實為什麼要立一個皇帝呢?
[00:10:13.740 --> 00:10:14.900]  自己做不了皇帝
[00:10:14.900 --> 00:10:16.220]  也想立一個皇帝出來
[00:10:16.220 --> 00:10:17.300]  其實很簡單的
[00:10:17.300 --> 00:10:22.220]  就是我們想自己的事自己去管
[00:10:22.220 --> 00:10:23.820]  上帝是自有永有的
[00:10:23.820 --> 00:10:25.300]  上帝你是無所不在的
[00:10:25.300 --> 00:10:26.820]  上帝你看不到 摸不到的
[00:10:26.820 --> 00:10:28.180]  我不知道你是誰
[00:10:28.180 --> 00:10:31.300]  和你的關係好像很遠似的
[00:10:31.300 --> 00:10:32.260]  我找回一個人
[00:10:32.260 --> 00:10:33.220]  我信服的
[00:10:33.220 --> 00:10:34.580]  我可以去管我們的
[00:10:34.580 --> 00:10:35.860]  那就更好
[00:10:35.860 --> 00:10:39.220]  我們很多時候想自己管自己的人生
[00:10:39.220 --> 00:10:40.740]  我們真的是
[00:10:40.740 --> 00:10:42.460]  我們在我們日常生活當中
[00:10:42.460 --> 00:10:46.340]  很多時候就要在我的掌控之內
[00:10:46.340 --> 00:10:47.500]  你不想失控的
[00:10:47.500 --> 00:10:50.780]  最好每樣東西你是控制得到的
[00:10:50.780 --> 00:10:52.020]  但是上帝很飄忽的
[00:10:52.020 --> 00:10:53.620]  有時候不知道他在想什麼
[00:10:53.620 --> 00:10:56.060]  我怎麼掌控呢?
[00:10:56.060 --> 00:10:58.060]  所以我們就是這樣
[00:10:58.060 --> 00:10:59.060]  就算我們信了主很久
[00:10:59.060 --> 00:11:01.140]  到時候我們很多時候用人的意思
[00:11:01.140 --> 00:11:03.140]  我們不是再聽上帝的說話了
[00:11:03.140 --> 00:11:03.980]  我回來教會
[00:11:03.980 --> 00:11:06.260]  我們就不如做一個平順圖
[00:11:06.260 --> 00:11:07.660]  就是我們坐在後面
[00:11:07.660 --> 00:11:10.220]  我們不要搞這麼多東西了
[00:11:10.220 --> 00:11:13.940]  因為變成我們不是聽上帝的說話
[00:11:13.940 --> 00:11:16.700]  我自己心中就當我自己是王
[00:11:16.700 --> 00:11:17.580]  所謂平順圖
[00:11:17.580 --> 00:11:20.300]  其實我們平到真的躺平那種
[00:11:20.300 --> 00:11:22.900]  上帝不是要我們這樣
[00:11:22.900 --> 00:11:24.580]  當我們與世人為伍的時候
[00:11:24.580 --> 00:11:26.300]  我們就很擔心別人怎麼看我們
[00:11:26.300 --> 00:11:28.820]  我們不想做到自己太過凶 是不是?
[00:11:28.820 --> 00:11:29.860]  忘記了上帝要我們
[00:11:29.860 --> 00:11:31.820]  就是正正要我們分辨為性
[00:11:31.820 --> 00:11:32.980]  但是我們就擔心
[00:11:32.980 --> 00:11:35.220]  被人小看 被人歧視
[00:11:35.220 --> 00:11:37.260]  特別是在這種世俗的社會當中
[00:11:37.260 --> 00:11:38.940]  他們會覺得我們怪
[00:11:38.940 --> 00:11:40.620]  星期天天氣這麼好
[00:11:40.620 --> 00:11:43.700]  我們不去郊遊 回來教會
[00:11:43.700 --> 00:11:45.340]  很多時候我們就決定了
[00:11:45.340 --> 00:11:46.140]  我們的人生
[00:11:46.140 --> 00:11:48.300]  我們再不信服上帝了
[00:11:48.300 --> 00:11:49.700]  我們就順從自己
[00:11:49.700 --> 00:11:51.820]  順從自己就很危險
[00:11:51.820 --> 00:11:54.220]  順從自己一定是順從了
[00:11:54.220 --> 00:11:56.620]  自己的邪情私慾去走的
[00:11:56.620 --> 00:11:57.980]  一定是的
[00:11:57.980 --> 00:11:59.300]  不會不是的
[00:11:59.300 --> 00:12:01.700]  因為罪的性在我們當中
[00:12:01.700 --> 00:12:03.100]  所謂的肉體的情慾
[00:12:03.100 --> 00:12:04.060]  眼目的情慾
[00:12:04.060 --> 00:12:07.500]  今生的驕傲就會出來
[00:12:07.500 --> 00:12:09.340]  我們自己決定自己做的事
[00:12:09.340 --> 00:12:10.380]  那你問不問上帝?
[00:12:10.380 --> 00:12:11.020]  都會問
[00:12:11.020 --> 00:12:12.780]  你說我會祈禱
[00:12:12.780 --> 00:12:15.900]  但是你不是祈禱求問上帝
[00:12:15.900 --> 00:12:17.700]  你是祈禱決定了之後
[00:12:17.700 --> 00:12:19.180]  你知會上帝
[00:12:19.180 --> 00:12:20.860]  求上帝開路
[00:12:20.860 --> 00:12:23.820]  開你那條路
[00:12:23.820 --> 00:12:25.420]  所以結果是什麼呢?
[00:12:25.420 --> 00:12:27.900]  結果是人作王的時候
[00:12:27.900 --> 00:12:29.980]  神就退位了
[00:12:29.980 --> 00:12:31.820]  好像明天首相更換那樣
[00:12:31.820 --> 00:12:33.020]  上帝你退位了
[00:12:33.020 --> 00:12:34.020]  讓我上吧
[00:12:34.020 --> 00:12:36.700]  或者讓我喜歡的人上去吧
[00:12:36.700 --> 00:12:39.020]  自己管自己吧
[00:12:39.020 --> 00:12:42.340]  以色列人就是這樣的心態
[00:12:42.340 --> 00:12:44.780]  大家剛才看那一段聖經
[00:12:44.780 --> 00:12:47.700]  就看到羅馬書一章那裡
[00:12:47.700 --> 00:12:50.540]  有幾句話就是提醒了我們
[00:12:50.540 --> 00:12:52.900]  第一就是
[00:12:52.900 --> 00:12:55.420]  他們知道是有神
[00:12:55.420 --> 00:12:59.220]  但是不當作神的榮耀
[00:12:59.220 --> 00:13:00.340]  也不感謝祂
[00:13:00.340 --> 00:13:01.980]  今天我們也是
[00:13:01.980 --> 00:13:04.180]  我們知道有神的
[00:13:04.180 --> 00:13:05.420]  我們知道上帝的
[00:13:05.420 --> 00:13:07.100]  大家信了主的大部分人
[00:13:07.100 --> 00:13:08.220]  我們都洗了禮
[00:13:08.220 --> 00:13:09.380]  歸入教會的
[00:13:09.380 --> 00:13:10.980]  但是我們知道有神
[00:13:10.980 --> 00:13:13.860]  但我們不是做每一樣事以神做榮耀
[00:13:13.860 --> 00:13:17.100]  也不會感謝
[00:13:17.100 --> 00:13:18.900]  他們的思念變為虛妄
[00:13:18.900 --> 00:13:20.300]  無知的心昏暗
[00:13:20.300 --> 00:13:21.540]  自作聰明
[00:13:21.540 --> 00:13:22.820]  反成了愚蠢
[00:13:22.820 --> 00:13:24.820]  保羅經常說這些話
[00:13:24.820 --> 00:13:26.420]  以為自己很聰明
[00:13:26.420 --> 00:13:29.220]  其實是很愚笨
[00:13:29.220 --> 00:13:33.100]  最慘就是將不能扭壞之神的榮耀變為偶像
[00:13:33.100 --> 00:13:38.700]  彷彿扭壞的人和飛禽走獸昆蟲的樣式
[00:13:38.700 --> 00:13:40.180]  什麼意思呢?
[00:13:40.180 --> 00:13:42.100]  很多時候今天
[00:13:42.100 --> 00:13:46.180]  我們仍然是記得上帝的
[00:13:46.180 --> 00:13:49.700]  星期天我們仍然回來敬拜的
[00:13:49.700 --> 00:13:53.460]  但是這個多半是一個偶像式的敬拜
[00:13:53.460 --> 00:13:55.940]  當上帝是一個偶像
[00:13:55.940 --> 00:13:57.820]  我們來敬拜你
[00:13:57.820 --> 00:14:00.140]  你保我平安一個星期
[00:14:00.140 --> 00:14:04.420]  有事找你就會聽我說
[00:14:04.420 --> 00:14:06.540]  我們是這樣
[00:14:06.540 --> 00:14:08.140]  想保個平安
[00:14:08.140 --> 00:14:09.820]  跟你去求神問卜
[00:14:09.820 --> 00:14:12.580]  去拜觀音菩薩分別不大
[00:14:12.580 --> 00:14:14.180]  但我們的神不是這樣
[00:14:14.180 --> 00:14:15.860]  敬拜的原因不是這樣
[00:14:15.860 --> 00:14:21.340]  我們不要當上帝是一個偶像去拜
[00:14:21.340 --> 00:14:23.620]  當我們當自己是王的時候
[00:14:23.620 --> 00:14:25.340]  其他的就沒那麼重要
[00:14:25.340 --> 00:14:29.300]  當上帝就淪落成為一個偶像
[00:14:29.300 --> 00:14:30.940]  你回來教我們敬拜
[00:14:30.940 --> 00:14:34.020]  你很高傲很多東西
[00:14:34.020 --> 00:14:35.700]  但是你的心在哪裡呢?
[00:14:35.700 --> 00:14:38.660]  你是否將榮耀歸給上帝呢?
[00:14:38.660 --> 00:14:41.740]  是否將主權仍然歸給上帝呢?
[00:14:41.740 --> 00:14:47.180]  還是你要唱得好聽的歌給人聽呢?
[00:14:47.180 --> 00:14:48.620]  是榮耀自己呢?
[00:14:48.620 --> 00:14:50.180]  這是其中一個
[00:14:50.180 --> 00:14:51.940]  我們要留意的
[00:14:51.940 --> 00:14:55.380]  我們是很愚昧的
[00:14:55.380 --> 00:14:58.820]  因為我們自作聰明
[00:14:58.820 --> 00:15:00.180]  回到《撒姆爾記》那裡
[00:15:00.180 --> 00:15:02.020]  我們看到蘇羅
[00:15:02.020 --> 00:15:05.220]  蘇羅是一個很典型的例子
[00:15:05.220 --> 00:15:06.700]  蘇羅是一個什麼人呢?
[00:15:06.700 --> 00:15:07.620]  上次也說過
[00:15:07.620 --> 00:15:12.260]  蘇羅其實是一個外表很出眾的人
[00:15:12.260 --> 00:15:15.020]  很有才能
[00:15:15.020 --> 00:15:15.780]  其實不用計算
[00:15:15.780 --> 00:15:17.380]  看他的樣子就知道了
[00:15:17.380 --> 00:15:19.060]  聖經怎麼形容他呢?
[00:15:19.060 --> 00:15:24.020]  他比眾民高過一個頭
[00:15:24.020 --> 00:15:26.900]  你離遠已經看到蘇羅了
[00:15:26.900 --> 00:15:31.220]  天生出來就是領袖的樣子
[00:15:31.220 --> 00:15:32.700]  很方便的
[00:15:32.700 --> 00:15:34.020]  你離遠看到他了
[00:15:34.020 --> 00:15:36.260]  那就做領袖
[00:15:36.260 --> 00:15:38.580]  我記得小時候參加一些旅行團
[00:15:38.580 --> 00:15:39.420]  以前很流行的
[00:15:39.420 --> 00:15:40.900]  美加旅行團
[00:15:40.900 --> 00:15:41.940]  那個領隊是怎樣的呢?
[00:15:41.940 --> 00:15:44.380]  那個領隊很矮的
[00:15:44.380 --> 00:15:44.900]  那怎樣呢?
[00:15:44.900 --> 00:15:46.380]  他靠一支旗
[00:15:46.380 --> 00:15:47.940]  有一支很高的旗
[00:15:47.940 --> 00:15:50.820]  看到那支旗就知道領隊不會走失
[00:15:50.820 --> 00:15:51.980]  如果認他就慘了
[00:15:51.980 --> 00:15:53.420]  他那麼矮
[00:15:53.420 --> 00:15:55.660]  眾人之中都找不到他
[00:15:55.660 --> 00:15:56.740]  但蘇羅不是
[00:15:56.740 --> 00:15:59.860]  蘇羅是高大帥哥
[00:15:59.860 --> 00:16:00.820]  有氣勢的
[00:16:00.820 --> 00:16:02.380]  走出來大家都說
[00:16:02.380 --> 00:16:03.060]  哇!
[00:16:03.060 --> 00:16:04.220]  那種的
[00:16:04.220 --> 00:16:10.900]  所以他在先天來的優點是很多的
[00:16:10.900 --> 00:16:12.780]  上帝是揀選他的
[00:16:12.780 --> 00:16:13.940]  但是
[00:16:13.940 --> 00:16:15.020]  聖經一路看下去
[00:16:15.020 --> 00:16:15.820]  大家知道
[00:16:15.820 --> 00:16:22.820]  其實他沒有讓上帝真正作他的王
[00:16:22.820 --> 00:16:24.020]  上帝是揀選他的
[00:16:24.020 --> 00:16:26.260]  蘇羅不是自己霸佔來做的
[00:16:26.260 --> 00:16:28.500]  但是他的問題是什麼呢?
[00:16:28.500 --> 00:16:31.820]  他的問題就是從來沒有讓上帝進入他心裡面
[00:16:31.820 --> 00:16:36.060]  做他真正的王
[00:16:36.060 --> 00:16:37.580]  聖經提醒我們
[00:16:37.580 --> 00:16:41.700]  《迦太書》一章十節那裡說
[00:16:41.700 --> 00:16:45.340]  我現在要得人的心還是得上帝的心呢?
[00:16:45.340 --> 00:16:48.060]  難道要討人喜歡嗎?
[00:16:48.060 --> 00:16:50.260]  我若仍舊想討人喜歡
[00:16:50.260 --> 00:16:53.540]  我就不是基督的僕人
[00:16:53.540 --> 00:16:55.540]  這句話提醒我們什麼呢?
[00:16:55.540 --> 00:16:58.540]  就是蘇羅
[00:16:58.540 --> 00:17:04.540]  他怕人多過怕上帝
[00:17:04.540 --> 00:17:06.180]  要討人的開心
[00:17:06.180 --> 00:17:09.540]  而不是討上帝的開心
[00:17:09.540 --> 00:17:11.060]  今天我們都是一樣
[00:17:11.060 --> 00:17:15.260]  很多時候我們很緊張別人怎麼看我們
