
[00:00:00.000 --> 00:00:02.000]  我們有個祈禱
[00:07:31.000 --> 00:07:35.000]  不知道大家會不會覺得自己很渺小
[00:07:35.000 --> 00:07:38.000]  相對於這個龐大的宇宙
[00:07:38.000 --> 00:07:45.000]  地球只不過是在茫茫宇宙眾多星系裏面的銀河系
[00:07:45.000 --> 00:07:49.000]  銀河系裏面還有億萬的星球中
[00:07:49.000 --> 00:07:52.000]  而我們只是一個小小星球
[00:07:52.000 --> 00:07:55.000]  我記得梁燕城博士用了比喻說
[00:07:55.000 --> 00:07:59.000]  從宇宙來看地球只不過是一粒微塵
[00:07:59.000 --> 00:08:03.000]  而人類在這個地球上只不過像過濾性病毒那麼小
[00:08:03.000 --> 00:08:05.000]  隨著科學的進步
[00:08:05.000 --> 00:08:09.000]  地球和人都是越來越小的
[00:08:09.000 --> 00:08:15.000]  因為原來這個宇宙仍然在加速膨脹中
[00:08:15.000 --> 00:08:21.000]  有些科學家在1948年提出了一個宇宙的穩態理論
[00:08:21.000 --> 00:08:24.000]  那時候的科學家真的非常安心
[00:08:24.000 --> 00:08:29.000]  因為這個理論認為這個宇宙已經進入了穩定狀態
[00:08:29.000 --> 00:08:33.000]  並且會永遠持續下去
[00:08:33.000 --> 00:08:37.000]  也就是說這個宇宙本身就是自有永有的
[00:08:37.000 --> 00:08:43.000]  自有永有就不需要有任何的第一因使這個宇宙出現
[00:08:43.000 --> 00:08:47.000]  也不需要上帝創造
[00:08:47.000 --> 00:08:51.000]  所以當科學家在20世紀60年代
[00:08:51.000 --> 00:08:54.000]  發現這個宇宙正在加速膨脹的時候
[00:08:54.000 --> 00:08:56.000]  他們非常震驚
[00:08:56.000 --> 00:08:59.000]  這幅照片就是在說宇宙加速膨脹
[00:08:59.000 --> 00:09:02.000]  一般的科學家現在都是相信大爆炸論
[00:09:02.000 --> 00:09:05.000]  爆炸了之後就開始出來
[00:09:05.000 --> 00:09:08.000]  但他們現在發覺好像一個喇叭一樣
[00:09:08.000 --> 00:09:12.000]  繼續漲出去
[00:09:12.000 --> 00:09:14.000]  他們是很震驚的
[00:09:14.000 --> 00:09:15.000]  為什麼呢?
[00:09:15.000 --> 00:09:18.000]  因為根據萬有引力的定律
[00:09:18.000 --> 00:09:21.000]  星球與星球之間會互相吸引
[00:09:21.000 --> 00:09:25.000]  因此宇宙的膨脹應該穩定下來
[00:09:25.000 --> 00:09:28.000]  慢下來甚至最後停下來就對了
[00:09:28.000 --> 00:09:31.000]  好像我們開車一樣
[00:09:31.000 --> 00:09:34.000]  如果我們開車在高速度
[00:09:34.000 --> 00:09:38.000]  去到110公里的時候我們不加油了
[00:09:38.000 --> 00:09:41.000]  那車子會怎樣呢?
[00:09:41.000 --> 00:09:44.000]  沒有能量驅動汽車引擎的時候
[00:09:44.000 --> 00:09:47.000]  車子會慢慢慢慢越來越慢
[00:09:47.000 --> 00:09:48.000]  你繼續不加油
[00:09:48.000 --> 00:09:50.000]  最後它始終會停下來
[00:09:50.000 --> 00:09:53.000]  原因就是有地心吸力
[00:09:53.000 --> 00:09:57.000]  或者我們叫重力的緣故
[00:09:57.000 --> 00:10:00.000]  科學家解釋不了
[00:10:00.000 --> 00:10:03.000]  為什麼宇宙不僅是繼續膨脹
[00:10:03.000 --> 00:10:05.000]  還是加速膨脹
[00:10:05.000 --> 00:10:07.000]  那個速度越來越快
[00:10:07.000 --> 00:10:08.000]  加速
[00:10:08.000 --> 00:10:12.000]  他們認為宇宙中是一種力量
[00:10:12.000 --> 00:10:13.000]  好像加油一樣
[00:10:13.000 --> 00:10:14.000]  繼續加油
[00:10:14.000 --> 00:10:17.000]  來使宇宙繼續膨脹
[00:10:17.000 --> 00:10:22.000]  而這個令宇宙繼續加速膨脹的能量
[00:10:22.000 --> 00:10:27.000]  科學家暫時叫它暗能量
[00:10:27.000 --> 00:10:29.000]  從數學去計算的話
[00:10:29.000 --> 00:10:33.000]  宇宙整個物質
[00:10:33.000 --> 00:10:34.000]  所有的星系
[00:10:34.000 --> 00:10:36.000]  看到這麼多星星加起來
[00:10:36.000 --> 00:10:42.000]  原來只佔宇宙的重量5%
[00:10:42.000 --> 00:10:47.000]  而暗能量就有68%
[00:10:47.000 --> 00:10:51.000]  還有剩下的27%是什麼呢?
[00:10:51.000 --> 00:10:53.000]  看不到
[00:10:53.000 --> 00:10:55.000]  暫時叫暗物質
[00:10:55.000 --> 00:10:57.000]  暗物質看不到的
[00:10:57.000 --> 00:10:59.000]  和普通物質是不同的
[00:10:59.000 --> 00:11:02.000]  肉眼是看不到的
[00:11:02.000 --> 00:11:03.000]  如果看不到的話
[00:11:03.000 --> 00:11:06.000]  我們又怎麼知道有暗物質呢?
[00:11:06.000 --> 00:11:11.000]  一方面科學家是靠計算計算出來的
[00:11:11.000 --> 00:11:12.000]  另一方面
[00:11:12.000 --> 00:11:16.000]  在宇宙拍攝到的星系圖片裏面
[00:11:16.000 --> 00:11:19.000]  可以看到一些他們認為是暗物質
[00:11:19.000 --> 00:11:23.000]  這張照片是哈勃望遠鏡拍攝的
[00:11:23.000 --> 00:11:25.000]  是一個很遠的星系
[00:11:25.000 --> 00:11:27.000]  如果我們留意
[00:11:27.000 --> 00:11:30.000]  有些地方光有些地方不光
[00:11:30.000 --> 00:11:35.000]  這些黑黑的位置
[00:11:35.000 --> 00:11:40.000]  科學家就認為那些是暗物質
[00:11:40.000 --> 00:11:43.000]  看過這些宇宙的圖片之後
[00:11:43.000 --> 00:11:49.000]  我不知道大家會不會感到上帝的偉大
[00:11:49.000 --> 00:11:54.000]  當然不是每一個看到宇宙的人都會信上帝的
[00:11:54.000 --> 00:11:58.000]  復活節之前有一位很知名的科學家
[00:11:58.000 --> 00:12:00.000]  霍金死了
[00:12:00.000 --> 00:12:03.000]  他是一個不信上帝的人
[00:12:03.000 --> 00:12:06.000]  他最有名的科學論證文章
[00:12:06.000 --> 00:12:08.000]  證明黑圖不是黑的
[00:12:08.000 --> 00:12:12.000]  Black hole is not black
[00:12:12.000 --> 00:12:18.000]  但是很多人以為他證明宇宙不是上帝創造
[00:12:18.000 --> 00:12:21.000]  其實他並沒有證明
[00:12:21.000 --> 00:12:23.000]  他沒有提出任何證據
[00:12:23.000 --> 00:12:27.000]  證明宇宙不是上帝創造出來的
[00:12:27.000 --> 00:12:29.000]  他只是憑空想像
[00:12:29.000 --> 00:12:31.000]  他提出了兩個理論
[00:12:31.000 --> 00:12:33.000]  一個叫做String Theory
[00:12:33.000 --> 00:12:35.000]  一個叫做M Theory
[00:12:35.000 --> 00:12:37.000]  我不詳細說這些理論
[00:12:37.000 --> 00:12:40.000]  基本上那些理論就說我們活在的世界有十一度空間
[00:12:40.000 --> 00:12:44.000]  但是那些理論直到目前為止
[00:12:44.000 --> 00:12:48.000]  是不能夠用實驗去證明的
[00:12:48.000 --> 00:12:50.000]  不能夠用實驗去證明
[00:12:50.000 --> 00:12:53.000]  也都無法推翻
[00:12:53.000 --> 00:12:57.000]  無法推翻的理論基本上來說
[00:12:57.000 --> 00:12:59.000]  不可以成為科學的理論
[00:12:59.000 --> 00:13:01.000]  極其量是一種猜測
[00:13:01.000 --> 00:13:04.000]  計算計算計算在那裏
[00:13:04.000 --> 00:13:08.000]  所以其實科學家相信那些理論
[00:13:08.000 --> 00:13:11.000]  都是要憑信心的
[00:13:11.000 --> 00:13:13.000]  是憑信心的
[00:13:13.000 --> 00:13:15.000]  和我們沒有什麼分別的
[00:13:15.000 --> 00:13:18.000]  在希伯來書寫一章三字一開始
[00:13:18.000 --> 00:13:23.000]  由於信心我們知道宇宙是藉著上帝的話造成的
[00:13:23.000 --> 00:13:28.000]  那看得見的是從那看不見的造出來的
[00:13:28.000 --> 00:13:33.000]  這些聖經真是上帝的啟示
[00:13:33.000 --> 00:13:35.000]  是上帝的說話
[00:13:35.000 --> 00:13:42.000]  這句話其實是沒有說到宇宙是從無到有的
[00:13:42.000 --> 00:13:44.000]  他只不過是說
[00:13:44.000 --> 00:13:47.000]  我們看得見的宇宙的東西
[00:13:47.000 --> 00:13:51.000]  即是星系星球和一切東西
[00:13:51.000 --> 00:13:53.000]  看得見的物質
[00:13:53.000 --> 00:13:55.000]  是從看不見的
[00:13:55.000 --> 00:13:58.000]  看不見的今天科學家說
[00:13:58.000 --> 00:14:02.000]  是暗物質暗能量
[00:14:02.000 --> 00:14:07.000]  很可能是有這些東西存在的
[00:14:07.000 --> 00:14:11.000]  但我們聖經這句話是二千年寫的
[00:14:11.000 --> 00:14:14.000]  科學家都還未開始研究什麼的時候
[00:14:14.000 --> 00:14:17.000]  聖經已經說了看得見的東西
[00:14:17.000 --> 00:14:20.000]  是從看不見的東西造出來的
[00:14:20.000 --> 00:14:25.000]  所以有一位天文物理學家叫做Robert Jastrow
[00:14:25.000 --> 00:14:28.000]  他自稱是一個不可知論者
[00:14:28.000 --> 00:14:30.000]  他不是無神論者
[00:14:30.000 --> 00:14:31.000]  不可知而已
[00:14:31.000 --> 00:14:34.000]  他只不過認為不知道不能夠知道
[00:14:34.000 --> 00:14:37.000]  他說宇宙中所發生的一切事情
[00:14:37.000 --> 00:14:40.000]  在第一瞬間已經定下了
[00:14:40.000 --> 00:14:43.000]  所有信大爆炸論的科學家都相信
[00:14:43.000 --> 00:14:45.000]  一爆炸的時候
[00:14:45.000 --> 00:14:46.000]  所有事情都定下了
[00:14:46.000 --> 00:14:48.000]  如果不定下
[00:14:48.000 --> 00:14:51.000]  每個星球每個行星的變化會不同
[00:14:51.000 --> 00:14:54.000]  他就說在第一秒鐘已經定下來了
[00:14:54.000 --> 00:14:56.000]  宇宙中每個星球每個行星
[00:14:56.000 --> 00:15:00.000]  每種生物的形成都是大爆炸的時候
[00:15:00.000 --> 00:15:02.000]  天體移動的結果
[00:15:02.000 --> 00:15:05.000]  宇宙就是這樣形成的
[00:15:05.000 --> 00:15:08.000]  我們也說不清楚是什麼導致這一切發生
[00:15:08.000 --> 00:15:10.000]  他不肯認上帝
[00:15:10.000 --> 00:15:12.000]  講來講去當然講不清楚
[00:15:12.000 --> 00:15:14.000]  沒有第一因
[00:15:14.000 --> 00:15:17.000]  無端端為什麼會發生爆炸呢
[00:15:17.000 --> 00:15:22.000]  其實這個理論一直困擾了很多無神論的科學家
[00:15:22.000 --> 00:15:24.000]  觀察到現象
[00:15:24.000 --> 00:15:26.000]  但是不能夠講出原因
[00:15:26.000 --> 00:15:28.000]  非常令人不安
[00:15:28.000 --> 00:15:32.000]  這個Jastrow有一個總結
[00:15:32.000 --> 00:15:35.000]  我覺得他很有智慧
[00:15:35.000 --> 00:15:39.000]  這個總結我翻譯成中文
[00:15:39.000 --> 00:15:42.000]  對於那些相信邏輯思想的科學家們
[00:15:42.000 --> 00:15:45.000]  整個故事就像一場惡夢
[00:15:45.000 --> 00:15:48.000]  他登上了一座叫做無知的山
[00:15:48.000 --> 00:15:50.000]  將要戰勝最高峰
[00:15:50.000 --> 00:15:52.000]  當他步履滿山
[00:15:52.000 --> 00:15:55.000]  靠近最後一塊岩石的時候
[00:15:55.000 --> 00:16:00.000]  卻聽到一對比他早幾百年
[00:16:00.000 --> 00:16:05.000]  幾百年的神學家和他們打招呼
[00:16:05.000 --> 00:16:08.000]  弟兄姊妹我們感謝主
[00:16:08.000 --> 00:16:11.000]  他賜給我們有信心
[00:16:11.000 --> 00:16:15.000]  雖然科學家說這個宇宙有十一維的空間
[00:16:15.000 --> 00:16:19.000]  其實對我們來說沒有什麼意義
[00:16:19.000 --> 00:16:21.000]  我們實際上經驗得到
[00:16:21.000 --> 00:16:23.000]  我們每天的經驗裡面
[00:16:23.000 --> 00:16:25.000]  可以經驗到的是四維空間
[00:16:25.000 --> 00:16:28.000]  就是長闊高加上時間
[00:16:28.000 --> 00:16:30.000]  不過我們也相信
[00:16:30.000 --> 00:16:33.000]  屬靈世界的存在
[00:16:33.000 --> 00:16:37.000]  屬靈世界就是肉眼看不到的世界
[00:16:37.000 --> 00:16:41.000]  科學家叫他暗能量也是看不到的
[00:16:41.000 --> 00:16:46.000]  也不能夠被科學家拿來做研究
[00:16:46.000 --> 00:16:49.000]  我相信屬靈的世界裡面
[00:16:49.000 --> 00:16:53.000]  有上帝 有天使
[00:16:53.000 --> 00:16:55.000]  屬靈世界的天使
[00:16:55.000 --> 00:16:58.000]  進到我們四維空間的時候
[00:16:58.000 --> 00:17:01.000]  就會產生神蹟
[00:17:01.000 --> 00:17:03.000]  我記得大概二十年前
[00:17:03.000 --> 00:17:07.000]  在雪梨大學參加基督徒學生團計
[00:17:07.000 --> 00:17:10.000]  其中有一次他們請了一位數學教授
[00:17:10.000 --> 00:17:13.000]  來跟我們講一些問題
[00:17:13.000 --> 00:17:15.000]  這個人他不相信上帝
[00:17:15.000 --> 00:17:17.000]  但是他又相信神蹟
[00:17:17.000 --> 00:17:19.000]  絕對可能 為什麼?
[00:17:19.000 --> 00:17:24.000]  他在一個白板上畫了一個圈
[00:17:24.000 --> 00:17:27.000]  他說這些點就代表黑蟻
[00:17:27.000 --> 00:17:31.000]  假定代表黑蟻
[00:17:31.000 --> 00:17:36.000]  那些螞蟻就活在一個二維空間
[00:17:36.000 --> 00:17:38.000]  就是一個平面空間
[00:17:38.000 --> 00:17:40.000]  一方面螞蟻很矮
[00:17:40.000 --> 00:17:42.000]  雖然牠有一點點高度 但是很矮
[00:17:42.000 --> 00:17:44.000]  並且牠不可以跳起
[00:17:44.000 --> 00:17:46.000]  牠一定要爬行
[00:17:46.000 --> 00:17:51.000]  所以螞蟻的世界是一個平面空間的世界
[00:17:51.000 --> 00:17:54.000]  他說假如我把一隻紅蟻
[00:17:54.000 --> 00:17:58.000]  從空中放在那群黑蟻中間
[00:17:58.000 --> 00:17:59.000]  對那些黑蟻來說
[00:17:59.000 --> 00:18:02.000]  嘩 為什麼這隻紅蟻會突然出現呢?
[00:18:02.000 --> 00:18:06.000]  如果我把一隻紅蟻
[00:18:06.000 --> 00:18:08.000]  從新手裡 從中間 嘩
[00:18:08.000 --> 00:18:09.000]  把牠拉出來
[00:18:09.000 --> 00:18:11.000]  對那些黑蟻來說
[00:18:11.000 --> 00:18:13.000]  嘩 這簡直是不可思議的神蹟
[00:18:13.000 --> 00:18:14.000]  太神奇了
[00:18:14.000 --> 00:18:16.000]  為什麼那隻紅蟻會突然出現
[00:18:16.000 --> 00:18:19.000]  又突然離開呢?
[00:18:19.000 --> 00:18:24.000]  這就是因為從三度空間進入二維空間
[00:18:24.000 --> 00:18:26.000]  對二維空間的生物
[00:18:26.000 --> 00:18:29.000]  可能會有一個神蹟
[00:18:29.000 --> 00:18:32.000]  其實主耶穌復活之後
[00:18:32.000 --> 00:18:34.000]  牠也活在屬靈空間
[00:18:34.000 --> 00:18:36.000]  所以根據福音書的記載
[00:18:36.000 --> 00:18:38.000]  牠也很神奇的
[00:18:38.000 --> 00:18:40.000]  牠可以突然間去到門徒中間
[00:18:40.000 --> 00:18:43.000]  門徒的門全部都關上
[00:18:43.000 --> 00:18:45.000]  牠突然間可以在門徒中間出現
[00:18:45.000 --> 00:18:47.000]  牠又突然間可以不見了
[00:18:47.000 --> 00:18:48.000]  嘩 走就走了
[00:18:48.000 --> 00:18:50.000]  很神奇的
[00:18:50.000 --> 00:18:52.000]  這個就是牠多了
[00:18:52.000 --> 00:18:55.000]  耶穌如果多過我們一度空間
[00:18:55.000 --> 00:18:56.000]  出現在我們中間
[00:18:56.000 --> 00:18:58.000]  非常神奇
[00:18:58.000 --> 00:19:00.000]  在聖經裏面還有兩個神蹟
[00:19:00.000 --> 00:19:01.000]  也是很神奇的
[00:19:01.000 --> 00:19:04.000]  在《士徒行傳》第五章和第十二章
[00:19:04.000 --> 00:19:06.000]  這兩件神蹟是雷同的
[00:19:06.000 --> 00:19:10.000]  都是說彼得被困在監牢裏面
[00:19:10.000 --> 00:19:13.000]  而且半夜有天使黎
[00:19:13.000 --> 00:19:15.000]  天使黎很有趣的
[00:19:15.000 --> 00:19:17.000]  帶他出監
[00:19:17.000 --> 00:19:19.000]  遇入無人之境
[00:19:19.000 --> 00:19:21.000]  彼得看到一些玉卒
[00:19:21.000 --> 00:19:25.000]  但牠不斷踮行踮腳就出去了
[00:19:25.000 --> 00:19:26.000]  一出去了
[00:19:26.000 --> 00:19:27.000]  天使走了之後
[00:19:27.000 --> 00:19:30.000]  彼得就留在這個四維空間裏面
[00:19:30.000 --> 00:19:32.000]  變回普通人一樣
[00:19:32.000 --> 00:19:36.000]  其實如果我們從空間的理解去看
[00:19:36.000 --> 00:19:39.000]  這些神蹟是絕對可以相信的
[00:19:39.000 --> 00:19:45.000]  因為上帝不是受限制在我們四維空間裏面
[00:19:45.000 --> 00:19:47.000]  當我們思想過宇宙的奇妙
[00:19:47.000 --> 00:19:49.000]  上帝的偉大之後
[00:19:49.000 --> 00:19:51.000]  其實我們要想想
[00:19:51.000 --> 00:19:53.000]  我們有甚麼反應呢
[00:19:53.000 --> 00:19:56.000]  我會真的很欣賞這個詩人
[00:19:56.000 --> 00:19:59.000]  跟詩人一樣的情懷
[00:19:59.000 --> 00:20:01.000]  人算甚麼
[00:20:01.000 --> 00:20:03.000]  理景顧念他
[00:20:03.000 --> 00:20:05.000]  別老的人算甚麼
[00:20:05.000 --> 00:20:07.000]  理景關懷他
[00:20:07.000 --> 00:20:11.000]  詩人除了感到人的渺小
[00:20:11.000 --> 00:20:14.000]  他還是充滿感恩情懷的
[00:20:14.000 --> 00:20:15.000]  來感謝上帝
[00:20:15.000 --> 00:20:18.000]  理景顧念他
[00:20:18.000 --> 00:20:21.000]  理景關懷他
[00:20:21.000 --> 00:20:26.000]  上帝不單止顧念世人
[00:20:26.000 --> 00:20:29.000]  給我們有一個合宜的居住環境
[00:20:29.000 --> 00:20:31.000]  給我們有各種的食物
[00:20:31.000 --> 00:20:34.000]  上帝還要尊榮我們
[00:20:34.000 --> 00:20:36.000]  尊榮人類
[00:20:36.000 --> 00:20:40.000]  使我們有榮耀的來活在這個物質世界裏面
[00:20:40.000 --> 00:20:43.000]  所以詩人第五節就說
[00:20:43.000 --> 00:20:46.000]  賢兒,你做他,謹低於你自己
[00:20:46.000 --> 00:20:51.000]  你用光榮尊貴作他的華冠
[00:20:51.000 --> 00:20:55.000]  光榮尊貴作他的華冠
