
[00:00:00.000 --> 00:00:01.640]  弟兄姊妹 晚安
[00:14:15.280 --> 00:14:19.120]  每一日子彈、炮彈在他身邊不斷飛過
[00:14:19.120 --> 00:14:21.940]  很多次他都死裡逃生
[00:14:21.940 --> 00:14:23.200]  他看著
[00:14:23.200 --> 00:14:26.540]  他身邊的同伴、戰友
[00:14:26.540 --> 00:14:30.120]  一個一個的戰死
[00:14:30.120 --> 00:14:32.420]  他不明白
[00:14:32.420 --> 00:14:35.500]  這一刻還和他開開心心的在聊天
[00:14:35.500 --> 00:14:39.340]  下一刻衝鋒陷陣的時候
[00:14:39.340 --> 00:14:41.380]  他已經被射死
[00:14:41.380 --> 00:14:43.180]  被炸死
[00:14:43.180 --> 00:14:47.520]  他在戰場上大聲呼喊上帝
[00:14:47.520 --> 00:14:50.600]  祈求耶穌
[00:14:50.600 --> 00:14:52.120]  為什麼?
[00:14:52.120 --> 00:14:54.180]  生命是這樣的
[00:14:54.180 --> 00:14:56.740]  在他最艱難、最痛苦的時候
[00:14:56.740 --> 00:14:59.300]  他穩著耶穌
[00:14:59.300 --> 00:15:01.860]  他看到十字架上面
[00:15:01.860 --> 00:15:06.200]  給他的盼望
[00:15:06.200 --> 00:15:09.020]  那個真實
[00:15:09.020 --> 00:15:12.100]  戰後他寫了很多書
[00:15:12.100 --> 00:15:13.880]  他的成名作
[00:15:13.880 --> 00:15:16.440]  不是關於生死
[00:15:16.440 --> 00:15:17.980]  他的成名作是
[00:15:17.980 --> 00:15:21.040]  盼望
[00:15:21.040 --> 00:15:24.120]  讀神學的頂姐妹可能你都會留意
[00:15:24.120 --> 00:15:27.700]  他的成名作是盼望神學
[00:15:27.700 --> 00:15:31.800]  給很多在艱難、困境
[00:15:31.800 --> 00:15:33.340]  面對死亡
[00:15:33.340 --> 00:15:35.380]  面對絕望的
[00:15:35.380 --> 00:15:38.980]  很大的支持、鼓勵
[00:15:38.980 --> 00:15:45.120]  頂姐妹,我們不是都要睡覺
[00:15:45.120 --> 00:15:46.920]  我們不是都要睡覺
[00:15:46.920 --> 00:15:50.760]  而是都要改變
[00:15:50.760 --> 00:15:55.880]  一個經歷改變的生命
[00:15:55.880 --> 00:15:57.400]  是不是一個
[00:15:57.400 --> 00:15:59.460]  精彩的生命
[00:15:59.460 --> 00:16:02.020]  一個又可以經歷改變的生命
[00:16:02.020 --> 00:16:04.060]  懷抱著上帝
[00:16:04.060 --> 00:16:07.640]  所賜的盼望的生命
[00:16:07.640 --> 00:16:10.980]  能夠活得更加精彩
[00:16:10.980 --> 00:16:12.520]  死亡是現實
[00:16:12.520 --> 00:16:15.860]  人人都會有一死
[00:16:15.860 --> 00:16:17.640]  烏羅繼續說下去
[00:16:17.640 --> 00:16:20.460]  在第54節這裡,這一節很特別
[00:16:20.460 --> 00:16:24.820]  特別的地方是他跟53節幾乎完全一樣
[00:16:24.820 --> 00:16:28.140]  為什麼要重複又重複,說完又說呢
[00:16:28.140 --> 00:16:30.440]  佳茵中間有一個關鍵字
[00:16:30.440 --> 00:16:32.500]  key words
[00:16:32.500 --> 00:16:33.780]  不會死
[00:16:33.780 --> 00:16:37.100]  不留懷
[00:16:37.100 --> 00:16:40.180]  他是著堅固信徒的信心
[00:16:40.180 --> 00:16:42.220]  那份盼望
[00:16:42.220 --> 00:16:45.040]  所以他使用了以下的幾節
[00:16:45.040 --> 00:16:47.340]  詳細的解釋給信徒知道
[00:16:47.340 --> 00:16:48.620]  不會死
[00:16:48.620 --> 00:16:49.640]  不留懷
[00:16:49.640 --> 00:16:50.420]  這件事
[00:16:50.420 --> 00:16:52.460]  第一件事要我們知道的是什麼
[00:16:52.460 --> 00:16:54.260]  整件事
[00:16:54.260 --> 00:16:55.020]  要成為
[00:16:55.020 --> 00:16:59.880]  不會死是上帝的微意,是應驗舊約才知道
[00:16:59.880 --> 00:17:04.740]  以塞亞的說話,差不多2700年前的事,對我們現在來說
[00:17:04.740 --> 00:17:07.300]  當時以塞亞說過一句這樣的說話,他說
[00:17:07.300 --> 00:17:10.900]  死亡已被勝利吞滅了
[00:17:10.900 --> 00:17:15.500]  主耶穌在十字架上成就的功勞
[00:17:15.500 --> 00:17:17.820]  就是這份終極的實現
[00:17:17.820 --> 00:17:21.660]  叫每一個信主能夠得著這份的確據
[00:17:21.660 --> 00:17:23.700]  不會死,不留懷
[00:17:23.700 --> 00:17:26.000]  正所謂「沒死了」
[00:17:26.000 --> 00:17:27.540]  「贏定」的意思
[00:17:27.540 --> 00:17:32.660]  當信徒能夠扎實上帝所給的這份的應許
[00:17:32.660 --> 00:17:33.680]  死亡
[00:17:33.680 --> 00:17:36.240]  已經被勝利吞滅
[00:17:36.240 --> 00:17:37.780]  這份的確據
[00:17:37.780 --> 00:17:40.080]  就在他的手裡
[00:17:40.080 --> 00:17:43.660]  我們知道世人都犯了罪,人人都有一死
[00:17:43.660 --> 00:17:45.960]  犯罪的人總是要
[00:17:45.960 --> 00:17:48.280]  負上這份罪的贖價
[00:17:48.280 --> 00:17:49.800]  就是死
[00:17:49.800 --> 00:17:51.600]  但在主裡面
[00:17:51.600 --> 00:17:54.160]  律法已經沒有了這個指控的能力
[00:17:54.160 --> 00:17:55.960]  沒有了這份的功效
[00:17:55.960 --> 00:18:00.040]  不再定罪,是已經出死入生
[00:18:00.040 --> 00:18:01.840]  就是這個意思
[00:18:01.840 --> 00:18:03.640]  這裡說什麼
[00:18:03.640 --> 00:18:05.940]  他說
[00:18:05.940 --> 00:18:08.760]  死亡呀,你得勝的權勢在哪裡
[00:18:08.760 --> 00:18:11.060]  死亡呀,你的獨斥在哪裡
[00:18:11.060 --> 00:18:14.640]  獨斥就是罪,罪的權勢就是律法
[00:18:14.640 --> 00:18:17.980]  第二樣我們要知道的,保羅很想我們清楚明白的
[00:18:17.980 --> 00:18:21.300]  在主裡,律法
[00:18:21.300 --> 00:18:22.320]  罪
[00:18:22.320 --> 00:18:23.100]  死
[00:18:23.100 --> 00:18:25.140]  都不再有功效
[00:18:25.140 --> 00:18:26.940]  一個信徒靠主
[00:18:26.940 --> 00:18:30.780]  就不用再怕死
[00:18:30.780 --> 00:18:32.060]  這個就是
[00:18:32.060 --> 00:18:34.100]  第57節的意思
[00:18:34.100 --> 00:18:39.480]  說到這裡,你說是不是Hallelujah呢
[00:18:39.480 --> 00:18:41.520]  讚美上帝
[00:18:41.520 --> 00:18:43.820]  一個在主裡面的人
[00:18:43.820 --> 00:18:44.860]  罪
[00:18:44.860 --> 00:18:45.620]  律法
[00:18:45.620 --> 00:18:46.380]  死
[00:18:46.380 --> 00:18:48.700]  已經不再能夠去指控
[00:18:48.700 --> 00:18:51.000]  也沒有了他的功效
[00:18:51.000 --> 00:18:53.560]  一個不怕死的生命,所以保羅
[00:18:53.560 --> 00:18:58.160]  在這裡說第57節,感謝神,他使我們藉著主耶穌基督
[00:18:58.160 --> 00:19:00.460]  得勝
[00:19:00.460 --> 00:19:02.520]  沒有死
[00:19:02.520 --> 00:19:04.820]  就是這個意思
[00:19:04.820 --> 00:19:06.880]  在主裡面的人
[00:19:06.880 --> 00:19:10.200]  藉著主耶穌基督,得勝復活節
[00:19:10.200 --> 00:19:14.040]  一個很大的提醒
[00:19:14.040 --> 00:19:18.140]  當中告訴我們,在主裡面的
[00:19:18.140 --> 00:19:19.160]  律法
[00:19:19.160 --> 00:19:19.920]  罪
[00:19:19.920 --> 00:19:20.960]  死
[00:19:20.960 --> 00:19:24.280]  已經失去了功效
[00:19:24.280 --> 00:19:25.560]  我們要捉實
[00:19:25.560 --> 00:19:29.140]  聖經上,上帝的話語的應許
[00:19:29.140 --> 00:19:34.260]  紮實這份盼望,一個不怕死的生命
[00:19:34.260 --> 00:19:37.080]  活得釋放,活得自由
[00:19:37.080 --> 00:19:38.360]  很多人都怕死
[00:19:38.360 --> 00:19:41.940]  怕這個怕那個,信徒也是這樣,非信徒也是這樣
[00:19:41.940 --> 00:19:44.240]  人生最大最大的恐懼
[00:19:44.240 --> 00:19:45.520]  死亡
[00:19:45.520 --> 00:19:47.580]  但現在藉著復活
[00:19:47.580 --> 00:19:49.360]  人成為不扭壞
[00:19:49.360 --> 00:19:51.420]  不回死,就好像字典裡面
[00:19:51.420 --> 00:19:52.960]  沒有了死字的意思
[00:19:52.960 --> 00:19:55.260]  就好像那些很沙塵的人會說
[00:19:55.260 --> 00:19:57.560]  我連死字怎麼寫都不懂
[00:19:57.560 --> 00:20:00.120]  不是這樣的意思
[00:20:00.120 --> 00:20:03.960]  不懂死字怎麼寫
