
[00:00:00.000 --> 00:00:01.640]  各位電影姊妹早安
[00:02:49.960 --> 00:02:55.280]  直到你們領受從上頭來的能力」
[00:02:55.280 --> 00:02:59.240]  從上頭來的能力就是聖靈
[00:02:59.240 --> 00:03:03.240]  這就是耶穌給門徒的應許
[00:03:03.240 --> 00:03:06.400]  進入史道行傳第二章
[00:03:06.400 --> 00:03:10.160]  父的應許終於實現了
[00:03:10.160 --> 00:03:15.360]  耶穌叫門徒等候的事情終於發生了
[00:03:15.360 --> 00:03:18.640]  聖靈終於降臨了
[00:03:18.640 --> 00:03:22.320]  我盼望透過今天的經文
[00:03:22.320 --> 00:03:24.720]  五秦節所發生的事
[00:03:24.720 --> 00:03:29.680]  讓大家能夠更加認識聖靈
[00:03:29.680 --> 00:03:32.680]  在我們詳細看經文之前
[00:03:32.680 --> 00:03:37.240]  我想先提一個很基本的原則
[00:03:37.240 --> 00:03:40.160]  就是我們要認識聖靈
[00:03:40.160 --> 00:03:44.000]  我們就要避免兩個極端
[00:03:44.000 --> 00:03:47.960]  一個極端就是
[00:03:47.960 --> 00:03:52.440]  將聖靈看作洪水猛獸
[00:03:52.440 --> 00:03:54.200]  生人勿近
[00:03:54.200 --> 00:03:58.360]  甚麼靈恩派 甚麼講方言 甚麼神蹟醫治
[00:03:58.360 --> 00:04:01.520]  教會最好就隻字不提
[00:04:01.520 --> 00:04:04.240]  這是一種極端
[00:04:04.240 --> 00:04:06.880]  另外一種極端就是
[00:04:06.880 --> 00:04:09.720]  追求聖靈充滿
[00:04:09.720 --> 00:04:13.680]  就是追求那些外在的元素
[00:04:13.680 --> 00:04:18.480]  作為一個門徒最終的信仰目的
[00:04:18.480 --> 00:04:22.640]  例如追求聖靈充滿就是追求講方言
[00:04:22.640 --> 00:04:27.720]  追求聖靈充滿就是追求神蹟醫治等等
[00:04:27.720 --> 00:04:36.200]  這兩個極端對於門徒的生命都是沒有幫助的
[00:04:36.200 --> 00:04:42.360]  聖靈是我們信仰三位一體的真神其中的一位
[00:04:42.360 --> 00:04:45.880]  我們怎麼能夠不講呢
[00:04:45.880 --> 00:04:51.040]  我們引用初期教會尼西亞信經所講的
[00:04:51.040 --> 00:04:57.560]  我們看看對於聖靈的基礎是甚麼
[00:04:57.560 --> 00:05:01.680]  那裏提到父一位 子另一位 聖靈亦一位
[00:05:01.680 --> 00:05:06.760]  然而父子聖靈同一神聖 同一榮耀
[00:05:06.760 --> 00:05:09.920]  亦同一永恆之尊嚴
[00:05:09.920 --> 00:05:13.000]  我信聖靈似生命的主
[00:05:13.000 --> 00:05:19.000]  從父子出來與父子同壽敬拜 同壽尊榮
[00:05:19.000 --> 00:05:23.760]  這裏提到聖靈的地位與父子是一樣的
[00:05:23.760 --> 00:05:30.200]  是同一神聖 同一榮耀 同壽敬拜 同壽尊榮
[00:05:30.200 --> 00:05:37.400]  我們教會的立場就是我們用聖經的基礎來講聖靈
[00:05:37.400 --> 00:05:41.520]  讓大家能夠更加認識聖靈
[00:05:41.520 --> 00:05:46.040]  我們教會舉辦啟發課程已經有十多年的時間
[00:05:46.040 --> 00:05:53.040]  每一期都有三課是講關於聖靈的
[00:05:53.040 --> 00:05:56.120]  我們是用聖經的基礎來講
[00:05:56.120 --> 00:05:59.360]  並且每一期的啟發營
[00:05:59.360 --> 00:06:03.640]  我們都經歷聖靈很奇妙的工作
[00:06:03.640 --> 00:06:10.680]  這是每一個參加過啟發課程的人都能夠見證到的
[00:06:10.680 --> 00:06:15.600]  所以如果有弟兄姊妹說我完全不認識聖靈
[00:06:15.600 --> 00:06:22.640]  我鼓勵你來啟發課程 一切去經歷
[00:06:22.640 --> 00:06:25.760]  最好是帶一些未信的人來
[00:06:25.760 --> 00:06:33.440]  另一方面 追求聖靈充滿並不是追求一些外在的元素
[00:06:33.440 --> 00:06:37.400]  例如外在的元素 例如講方言
[00:06:37.400 --> 00:06:45.560]  追求聖靈充滿是追求為神作供那一種內在的能力
[00:06:45.560 --> 00:06:51.720]  是追求那種能夠轉化生命的能力
[00:06:51.720 --> 00:06:53.840]  聖靈是誰呢?
[00:06:53.840 --> 00:06:55.760]  留心我這個問題
[00:06:55.760 --> 00:06:59.680]  我是問聖靈是誰
[00:06:59.680 --> 00:07:03.960]  我不是問聖靈是什麼 我不是用it來問
[00:07:03.960 --> 00:07:06.840]  因為聖靈不是物質
[00:07:06.840 --> 00:07:11.640]  聖靈不是一種感動 不是一種熱心
[00:07:11.640 --> 00:07:14.560]  聖靈就是那一位有慧格的神
[00:07:14.560 --> 00:07:17.120]  什麼叫做有慧格的神呢?
[00:07:17.120 --> 00:07:24.920]  就是祂有意志 有智慧 有情感 也都有能力去愛
[00:07:24.920 --> 00:07:28.160]  聖靈可以和你和我溝通
[00:07:28.160 --> 00:07:31.320]  當你拒絕祂 忽略祂的時候
[00:07:31.320 --> 00:07:34.240]  祂是會痛苦憂傷
[00:07:34.240 --> 00:07:38.840]  祂給你的感動也都會消失
[00:07:38.840 --> 00:07:41.400]  如果你不肯聽祂的話的時候
[00:07:41.400 --> 00:07:44.600]  或者你故意去犯罪的時候
[00:07:44.600 --> 00:07:50.440]  祂就會落入這個傷痛沉默當中
[00:07:50.440 --> 00:07:52.840]  在《使徒行傳》這本書裏面
[00:07:52.840 --> 00:07:57.920]  我們將會有很多機會和大家一起講聖靈
[00:07:57.920 --> 00:08:02.240]  所以今天只不過是一個開始
[00:08:02.240 --> 00:08:09.880]  如果你想從一些最基本的教導去認識聖靈
[00:08:09.880 --> 00:08:14.800]  你想找一些熟靈的書籍去認識聖靈的話
[00:08:14.800 --> 00:08:18.000]  有好的書其實有非常之多
[00:08:18.000 --> 00:08:22.080]  我只不過是介紹兩本給大家
[00:08:22.080 --> 00:08:25.320]  第一本就是《聖靈裡的更新》
[00:08:25.320 --> 00:08:28.960]  這個是宣道會的創辦人Dr. Simpson
[00:08:28.960 --> 00:08:32.200]  孫迅博士所寫的
[00:08:32.200 --> 00:08:35.880]  第二本就是《聖靈的大能》
[00:08:35.880 --> 00:08:41.880]  這一本就是那一位被稱為二十世紀的先知
[00:08:41.880 --> 00:08:45.680]  Dr. Tosa 陶樹博士所寫的
[00:08:45.680 --> 00:08:49.240]  這兩本書都有很基礎的
[00:08:49.240 --> 00:08:56.760]  從聖經裏面去介紹大家去認識聖靈
[00:08:56.760 --> 00:09:01.400]  耶穌在《約翰福音》十四章十六至十七節
[00:09:01.400 --> 00:09:03.240]  祂說「我要求父
[00:09:03.240 --> 00:09:06.240]  父就另外賜給你們一位保衛師
[00:09:06.240 --> 00:09:09.080]  叫祂永遠與你們同在
[00:09:09.080 --> 00:09:12.200]  就是真理的聖靈」
[00:09:12.200 --> 00:09:14.800]  接著在二十六節
[00:09:14.800 --> 00:09:17.400]  祂說「保衛師就是父因我的名
[00:09:17.400 --> 00:09:21.720]  所以猜來的聖靈祂要將一切的話
[00:09:21.720 --> 00:09:25.240]  一切的事指教你們
[00:09:25.240 --> 00:09:27.920]  並且要叫你們想起
[00:09:27.920 --> 00:09:33.040]  我對你們所說的一切話」
[00:09:33.040 --> 00:09:34.200]  保衛師
[00:09:34.200 --> 00:09:36.480]  如果你看《和合本聖經》
[00:09:36.480 --> 00:09:39.400]  接著就有一些細字
[00:09:39.400 --> 00:09:43.200]  也可以被翻譯成為「分衛師」
[00:09:43.200 --> 00:09:45.480]  而這個字的原文
[00:09:45.480 --> 00:09:51.880]  其實就是「幫助者」或「安慰者」的意思
[00:09:51.880 --> 00:09:56.040]  聖靈是永遠住在門徒裏面
[00:09:56.040 --> 00:10:01.240]  當你在工作上或家庭裏面遇到困難
[00:10:01.240 --> 00:10:03.280]  遇到壓力的時候
[00:10:03.280 --> 00:10:05.640]  祂會幫助你
[00:10:05.640 --> 00:10:10.680]  當你遇到病患或親人離世的時候
[00:10:10.680 --> 00:10:12.800]  祂會安慰你
[00:10:12.800 --> 00:10:15.440]  聖靈就是你的保衛師
[00:10:15.440 --> 00:10:19.440]  有了祂你再不會孤單
[00:10:19.440 --> 00:10:22.440]  就好像耶穌對門徒說
[00:10:22.440 --> 00:10:27.120]  「我不會撇下你們作為孤兒」
[00:10:27.120 --> 00:10:28.440]  同樣重要的
[00:10:28.440 --> 00:10:31.240]  聖靈就是真理的靈
[00:10:31.240 --> 00:10:32.800]  祂教導我們
[00:10:32.800 --> 00:10:34.080]  啟示我們
[00:10:34.080 --> 00:10:37.040]  讓我們能夠明白真理
[00:10:37.040 --> 00:10:42.280]  並且將耶穌向我們顯明
[00:10:42.280 --> 00:10:45.800]  哥林多前書二章十一節是這樣說
[00:10:45.800 --> 00:10:47.560]  請大家一起讀
[00:10:47.560 --> 00:10:52.360]  「除了在人裡頭的靈,誰知道人的事?
[00:10:52.360 --> 00:10:58.720]  像這樣,除了神的靈,也沒有人知道神的事。」
[00:10:58.720 --> 00:11:00.840]  接著在十二節裏裏
[00:11:00.840 --> 00:11:03.720]  保羅又再深入一點解釋
[00:11:03.720 --> 00:11:07.400]  他說「唯有從神來的靈
[00:11:07.400 --> 00:11:13.920]  才是向我們顯明屬靈的事。」
[00:11:13.920 --> 00:11:15.520]  讓我們現在就看一看
[00:11:15.520 --> 00:11:19.840]  在五旬節究竟發生了甚麼事
[00:11:19.840 --> 00:11:25.640]  聖靈降臨對教會有甚麼意義
[00:11:25.640 --> 00:11:28.120]  剛才主席跟我們讀過
[00:11:28.120 --> 00:11:32.040]  《使徒行傳》二章一至四節
[00:11:32.040 --> 00:11:36.240]  五旬節就是在猶太的年曆當中
[00:11:36.240 --> 00:11:40.840]  三個修葛的節日中間的一個
[00:11:40.840 --> 00:11:45.320]  就是在逾月節之後的五十天
[00:11:45.320 --> 00:11:52.320]  路加的記載就是當時大約有一百二十人聚集在一個地方
[00:11:52.320 --> 00:11:55.560]  他沒有說是甚麼地方
[00:11:55.560 --> 00:11:58.040]  而突然之間
[00:11:58.040 --> 00:11:59.600]  你留意聖經的記載
[00:11:59.600 --> 00:12:00.760]  路加的寫法
[00:12:00.760 --> 00:12:07.880]  是突然之間上帝就介入了這一班人的生命裏面
[00:12:07.880 --> 00:12:11.960]  路加記載了三個外顯的現象
[00:12:11.960 --> 00:12:19.080]  有大風、有火焰、有別國的華語
[00:12:19.080 --> 00:12:21.480]  風、火和語言
[00:12:21.480 --> 00:12:26.040]  好像看起來是一些自然的現象
[00:12:26.040 --> 00:12:31.600]  但實際上在五旬節當日所發生的事
[00:12:31.600 --> 00:12:36.240]  卻是一個超自然的現象
[00:12:36.240 --> 00:12:40.280]  因為那個響聲不是風
[00:12:40.280 --> 00:12:43.000]  只不過聽起來像風
[00:12:43.000 --> 00:12:47.680]  那個舌頭的火焰不是真的火
[00:12:47.680 --> 00:12:51.480]  只不過看起來好像火
[00:12:51.480 --> 00:12:55.440]  那些語言是一些另類的語言
[00:12:55.440 --> 00:12:58.760]  難怪當時在場的人就問
[00:12:58.760 --> 00:13:03.000]  這樣是甚麼意思呢?
[00:13:03.000 --> 00:13:05.800]  John Stott 斯托德牧師
[00:13:05.800 --> 00:13:08.160]  他說這三個的現象
[00:13:08.160 --> 00:13:14.160]  就代表了聖靈新紀元的一個開始
[00:13:14.160 --> 00:13:16.240]  風就代表能力
[00:13:16.240 --> 00:13:18.240]  火焰就代表潔淨
[00:13:18.240 --> 00:13:20.400]  教會是要被潔淨的
[00:13:20.400 --> 00:13:28.520]  別國的話就代表教會的普世性和宇宙性
[00:13:28.520 --> 00:13:30.520]  《史徒行傳》一章八節說
[00:13:30.520 --> 00:13:33.680]  當聖靈降臨在門徒身上
[00:13:33.680 --> 00:13:37.600]  他們就必得著能力
[00:13:37.600 --> 00:13:42.440]  這種能力就是為神作供的能力
[00:13:42.440 --> 00:13:43.960]  傳福音的能力
[00:13:43.960 --> 00:13:47.280]  為主做見證的能力
[00:13:47.280 --> 00:13:51.240]  聖靈這位保衛師來了,將人充滿
[00:13:51.240 --> 00:13:55.800]  住在人的心裡,彰顯著耶穌基督
[00:13:55.800 --> 00:14:00.520]  就是給人這種法治內心的能力
[00:14:00.520 --> 00:14:02.840]  就好像彼得那樣
[00:14:02.840 --> 00:14:04.760]  他得著這種能力的時候
[00:14:04.760 --> 00:14:08.480]  他就能夠說出令人紮心的信息
[00:14:08.480 --> 00:14:10.920]  使到三千人信主
[00:14:10.920 --> 00:14:14.680]  他也能夠勇敢地面對逼迫
[00:14:14.680 --> 00:14:19.520]  繼續見證著主的工作
[00:14:19.520 --> 00:14:24.840]  這就是從聖靈而來的能力
[00:14:24.840 --> 00:14:29.960]  重點就是當日
[00:14:29.960 --> 00:14:34.840]  上帝賜給門徒的那種能力
[00:14:34.840 --> 00:14:40.080]  今天他同樣賜給了你和我
[00:14:40.080 --> 00:14:45.120]  讓普世的教會能夠有能力
[00:14:45.120 --> 00:14:48.480]  一起將福音傳到地極
[00:14:48.480 --> 00:14:56.440]  這就是五旬節的基本而永恆的意義
[00:14:56.440 --> 00:15:01.040]  上個星期有位弟兄帶了一個美國人來崇拜
[00:15:01.040 --> 00:15:03.240]  他就介紹給我認識
[00:15:03.240 --> 00:15:09.520]  原來他是紐約布魯克林會莫教會
[00:15:09.520 --> 00:15:13.200]  Brooklyn Tabernacle Church的執事
[00:15:13.200 --> 00:15:18.160]  他們教會的主任牧師就是這位Jim Zimbala
[00:15:18.160 --> 00:15:21.080]  他就寫了十幾年前
[00:15:21.080 --> 00:15:26.400]  寫了一本書叫《疾風烈火》
[00:15:26.400 --> 00:15:29.720]  可能當中也有弟兄姊妹看過
[00:15:29.720 --> 00:15:36.920]  這本書記載了他們教會的血淚史
[00:15:36.920 --> 00:15:42.760]  是聖靈怎樣去建立他們教會的一個見證
[00:15:42.760 --> 00:15:49.040]  從二十多人一直到現在超過一萬人
[00:15:49.040 --> 00:15:54.640]  布魯克林會莫教會
[00:15:54.640 --> 00:15:59.440]  是處於一個挺令人沮喪的地方
[00:15:59.440 --> 00:16:01.840]  因為那裏有很多淤走的人
[00:16:01.840 --> 00:16:03.640]  有很多單親家庭
[00:16:03.640 --> 00:16:04.880]  有很多罪犯
[00:16:04.880 --> 00:16:05.920]  有很多吸毒的
[00:16:05.920 --> 00:16:07.120]  有很多妓女
[00:16:07.120 --> 00:16:10.400]  有很多無家可歸的人
[00:16:10.400 --> 00:16:13.320]  但就是在這個地方
[00:16:13.320 --> 00:16:20.000]  聖靈就是和那位新牧師師母一起同工
[00:16:20.000 --> 00:16:22.200]  興起了這間教會
[00:16:22.200 --> 00:16:24.520]  行了無數的神蹟
[00:16:24.520 --> 00:16:27.960]  去改變了很多人的生命
[00:16:27.960 --> 00:16:31.640]  印證著聖靈就是那一位
[00:16:31.640 --> 00:16:38.320]  滿有慈愛也滿有大能的神
[00:16:38.320 --> 00:16:43.920]  他們星期二的祈禱會是世界出名的
[00:16:43.920 --> 00:16:45.920]  祈禱會七點鐘開始
[00:16:45.920 --> 00:16:51.400]  但是五點鐘已經有人在教會的門口排大長龍
[00:16:51.400 --> 00:16:55.560]  他們的祈禱會一開是可以開很多個鐘頭的
[00:16:55.560 --> 00:16:58.280]  去到十一點、十二點
[00:16:58.280 --> 00:17:00.520]  七點鐘開始
[00:17:00.520 --> 00:17:01.920]  它的內容是甚麼呢?
[00:17:01.920 --> 00:17:05.480]  內容就是師哥敬拜
[00:17:05.480 --> 00:17:07.800]  接著是一個很短的訊息
[00:17:07.800 --> 00:17:10.560]  之後就是祈禱
[00:17:10.560 --> 00:17:14.240]  他們不單止為自己教會祈禱
[00:17:14.240 --> 00:17:18.400]  他們更加為世界各地的教會祈禱
[00:17:18.400 --> 00:17:25.680]  他們曾經為華人歸主流淚迫切禱告
[00:17:25.680 --> 00:17:31.560]  今天聖靈仍然在世界不同的地方
[00:17:31.560 --> 00:17:35.040]  不同的教會大大地工作
[00:17:35.040 --> 00:17:42.920]  因為上帝的大能已經介入了人的生命裏面
[00:17:42.920 --> 00:17:47.960]  路加就聚焦在第三個現象
[00:17:47.960 --> 00:17:52.320]  剛才我說過有風有火有別國的語言
[00:17:52.320 --> 00:17:56.040]  接著路加就說第三個現象
[00:17:56.040 --> 00:17:58.000]  就是講方言
[00:17:58.000 --> 00:18:01.040]  根據他的描述
[00:18:01.040 --> 00:18:05.080]  他就說按著聖靈所賜的口才
[00:18:05.080 --> 00:18:09.160]  說起別國的話來
[00:18:09.160 --> 00:18:12.520]  他在第五節至第十一節
[00:18:12.520 --> 00:18:14.400]  路加就提到
[00:18:14.400 --> 00:18:19.520]  從各國各地有很多虔誠的猶太人
[00:18:19.520 --> 00:18:23.240]  都來到那個地方
[00:18:23.240 --> 00:18:25.880]  他將他們分為五個地區
[00:18:25.880 --> 00:18:27.800]  你見到有很多地方名
[00:18:27.800 --> 00:18:30.840]  我在這裏不詳細解釋
[00:18:30.840 --> 00:18:34.240]  五旬節的意義
[00:18:34.240 --> 00:18:38.200]  就是象徵著一種在聖靈裏面
[00:18:38.200 --> 00:18:41.240]  一種嶄新的合一
[00:18:41.240 --> 00:18:43.640]  這種合一是超越種族
[00:18:43.640 --> 00:18:48.640]  超越國界和語言隔膜的合一
[00:18:48.640 --> 00:18:51.240]  所以很多人認為
[00:18:51.240 --> 00:18:53.520]  五旬節的祝福
[00:18:53.520 --> 00:18:58.120]  就是巴別的宙座的相反
[00:18:58.120 --> 00:18:59.760]  如果大家還記得
[00:18:59.760 --> 00:19:01.880]  創世紀第十一章
[00:19:01.880 --> 00:19:05.120]  巴別塔的故事
[00:19:05.120 --> 00:19:07.920]  人的語言是被變亂了
[00:19:07.920 --> 00:19:10.360]  各國的人是分散了
[00:19:10.360 --> 00:19:14.240]  對人是一個的宙座
[00:19:14.240 --> 00:19:19.880]  但是五旬節就扭轉了這個局面
[00:19:19.880 --> 00:19:21.440]  在巴別
[00:19:21.440 --> 00:19:23.200]  地上的人
[00:19:23.200 --> 00:19:25.480]  因著他的驕傲
[00:19:25.480 --> 00:19:27.720]  是希望建一個塔
[00:19:27.720 --> 00:19:30.800]  是升到天上
[00:19:30.800 --> 00:19:32.920]  但是在耶路撒冷
[00:19:32.920 --> 00:19:34.840]  在五旬節
[00:19:34.840 --> 00:19:38.320]  天堂卻是謙卑的
[00:19:38.320 --> 00:19:41.960]  是降到地上
[00:19:41.960 --> 00:19:44.920]  根據聖經的記載
[00:19:44.920 --> 00:19:48.560]  使徒行傳第二章的《廣方言》
[00:19:48.560 --> 00:19:54.760]  和哥林多前書十二至十四章的《廣方言》
[00:19:54.760 --> 00:19:57.760]  是有不同的地方的
[00:19:57.760 --> 00:19:58.720]  第一
[00:19:58.720 --> 00:20:01.320]  路加記載的《廣方言》
[00:20:01.320 --> 00:20:04.680]  是一種真實的語言
[00:20:04.680 --> 00:20:09.400]  是人能夠聽得明白的本土話
[00:20:09.400 --> 00:20:12.120]  而保羅記載的《廣方言》
[00:20:12.120 --> 00:20:15.280]  是絕大部份的人聽不明白的
[00:20:15.280 --> 00:20:19.160]  是需要有人特別去翻譯的
[00:20:19.160 --> 00:20:20.560]  這是第一個分別
[00:20:20.560 --> 00:20:22.760]  第二
[00:20:22.760 --> 00:20:26.840]  他們的性質都有不同的
[00:20:26.840 --> 00:20:29.160]  使徒行傳記載的《廣方言》
[00:20:29.160 --> 00:20:31.080]  是對人說的
[00:20:31.080 --> 00:20:37.600]  是公開去分享神那種大的作為
[00:20:37.600 --> 00:20:41.160]  但是哥林多前書記載的《廣方言》
[00:20:41.160 --> 00:20:43.320]  是對神說的
[00:20:43.320 --> 00:20:46.000]  是需要經過翻譯之後
[00:20:46.000 --> 00:20:48.600]  人才能夠明白的
[00:20:48.600 --> 00:20:50.200]  第三
[00:20:50.200 --> 00:20:54.040]  他們的目的都有不同
[00:20:54.040 --> 00:20:57.840]  使徒行傳記載的《廣方言》
[00:20:57.840 --> 00:21:01.480]  是一種表徵 一種象徵
[00:21:01.480 --> 00:21:06.560]  是象徵著他們這一班人已經領受了聖靈
[00:21:06.560 --> 00:21:09.840]  但是哥林多前書所說的 所記載的
[00:21:09.840 --> 00:21:16.880]  卻是神給人一個有持續性的恩賜
[00:21:16.880 --> 00:21:21.960]  而是屬靈恩賜其中的一種
[00:21:21.960 --> 00:21:25.240]  我想提出一個很基本
[00:21:25.240 --> 00:21:29.600]  但是卻是很重要的要點
[00:21:29.600 --> 00:21:37.120]  就是每一個基督徒都需要追求聖靈充滿
[00:21:37.120 --> 00:21:45.200]  但是不代表每一個基督徒都需要追求《廣方言》
[00:21:45.200 --> 00:21:46.080]  為什麼?
[00:21:46.080 --> 00:21:53.280]  因為《廣方言》只不過是屬靈恩賜其中的一種
[00:21:53.280 --> 00:21:57.760]  我們看哥林多前書十二章十至十一節
[00:21:57.760 --> 00:22:00.440]  我們請大家一齊讀出
[00:22:00.440 --> 00:22:21.720]  「又叫一人能行二能,又叫一人能作先知,又叫一人能辨別諸靈,又叫一人能說方言,又叫一人能翻方言,這一切都是這位聖靈所運行,隨己以分給各人的。」
[00:22:21.720 --> 00:22:27.920]  聖靈就是這樣自由的運行,隨著祂自己的意思
[00:22:27.920 --> 00:22:33.880]  將恩賜賜給那些屬於祂的兒女
[00:22:33.880 --> 00:22:37.880]  目的是為了建立教會
[00:22:37.880 --> 00:22:46.360]  在1904年在洛杉磯有一個屬靈的復興的運動
[00:22:46.360 --> 00:22:55.080]  是由這位威廉·西姆和他太太珍妮所領導的
[00:22:55.080 --> 00:22:57.120]  在一個聚會當中
[00:22:57.120 --> 00:23:01.440]  他的太太珍妮就起身到鋼琴邊那裡
[00:23:01.440 --> 00:23:04.920]  就彈出美妙的音樂
[00:23:04.920 --> 00:23:08.400]  雖然她從來未學過鋼琴
[00:23:08.400 --> 00:23:10.800]  接著她一路彈的時候
[00:23:10.800 --> 00:23:13.040]  她就一路唱聖詩
[00:23:13.040 --> 00:23:15.680]  是用六國的語言
[00:23:15.680 --> 00:23:21.520]  包括法文、西班牙文、希臘文來唱聖詩
[00:23:21.520 --> 00:23:26.400]  聖靈就是這樣隨著祂自己的意思
[00:23:26.400 --> 00:23:35.360]  將屬靈的恩賜賜給這位師母
[00:23:35.360 --> 00:23:40.960]  我相信今天聖靈同樣也會隨著祂自己的意思
[00:23:40.960 --> 00:23:47.640]  將屬靈的恩賜不同的屬靈恩賜包括講方言賜給我們
[00:23:47.640 --> 00:23:54.640]  目的就是叫教會能夠有復興
[00:23:54.640 --> 00:24:01.440]  究竟聖靈充滿是一回怎樣的事呢?
[00:24:01.440 --> 00:24:06.600]  在二弗所書五章十五至十八節那裡這樣說
[00:24:06.600 --> 00:24:11.760]  你們要謹慎行事,不要仗愚昧人,當仗自慰人
[00:24:11.760 --> 00:24:16.440]  要愛惜光陰,因為現今的世代邪惡
[00:24:16.440 --> 00:24:20.880]  不要作糊塗人,要明白主的旨意如何
[00:24:20.880 --> 00:24:25.080]  不要醉酒,酒能使人放蕩
[00:24:25.080 --> 00:24:29.200]  乃要被聖靈充滿
[00:24:29.200 --> 00:24:34.080]  保羅告訴我們門徒是必須被聖靈充滿
[00:24:34.080 --> 00:24:36.680]  這是一個命令來的
[00:24:36.680 --> 00:24:43.720]  而被聖靈充滿之後就會有能力去謹慎行事
[00:24:43.720 --> 00:24:50.320]  愛惜光陰,明白神的旨意等等
[00:24:50.320 --> 00:24:57.760]  神學家慕迪很喜歡用一個例子來比喻聖靈充滿
[00:24:57.760 --> 00:25:02.080]  他拿一隻杯裝滿了清水
[00:25:02.080 --> 00:25:04.400]  然後他就會問會眾
[00:25:04.400 --> 00:25:11.240]  現在我怎樣可以將牛奶倒進這隻杯裡面
[00:25:11.240 --> 00:25:15.880]  然後他就將這隻杯的水倒到另外一個地方
[00:25:15.880 --> 00:25:20.640]  然後他就將牛奶倒進杯子裡面
[00:25:20.640 --> 00:25:25.280]  弟兄姊妹,我們是需要倒空自己
[00:25:25.280 --> 00:25:32.600]  然後才能夠被聖靈充滿
[00:25:32.600 --> 00:25:38.720]  陶樹博士問了一個很尖銳的問題
[00:25:38.720 --> 00:25:46.360]  他問是不是每一個基督徒都渴望被聖靈充滿
[00:25:46.360 --> 00:25:50.040]  我不知道你心裡的答案是怎樣
[00:25:50.040 --> 00:25:55.640]  不過陶樹博士的答案是NO,不是
[00:25:55.640 --> 00:25:57.440]  為什麼不是
[00:25:57.440 --> 00:26:02.800]  因為一些基督徒的毛病就是一方面是希望被聖靈充滿
[00:26:02.800 --> 00:26:05.960]  另一方面又自己我行我素
[00:26:05.960 --> 00:26:11.280]  不肯信服神,不肯付上代價
