
[00:00:00.000 --> 00:00:02.640]  弟兄姊妹早安
[00:05:28.540 --> 00:05:31.540]  為他們兌換錢幣
[00:05:31.540 --> 00:05:34.540]  為他們兌換錢幣
[00:05:34.540 --> 00:05:37.540]  為他們兌換錢幣
[00:05:37.540 --> 00:05:40.540]  為他們兌換錢幣
[00:05:40.540 --> 00:05:43.540]  為他們兌換錢幣
[00:05:43.540 --> 00:05:46.540]  為他們兌換錢幣
[00:05:46.540 --> 00:05:49.540]  為他們兌換錢幣
[00:05:49.540 --> 00:05:52.540]  為他們兌換錢幣
[00:05:52.540 --> 00:05:55.540]  為他們兌換錢幣
[00:05:55.540 --> 00:05:58.540]  為他們兌換錢幣
[00:05:58.540 --> 00:06:01.540]  為他們兌換錢幣
[00:06:01.540 --> 00:06:04.540]  為他們兌換錢幣
[00:06:04.540 --> 00:06:07.540]  為他們兌換錢幣
[00:06:07.540 --> 00:06:23.540]  為他們兌換錢幣
[00:06:23.540 --> 00:06:26.540]  為他們兌換錢幣
[00:06:26.540 --> 00:06:29.540]  為他們兌換錢幣
[00:06:29.540 --> 00:06:32.540]  為他們兌換錢幣
[00:06:32.540 --> 00:06:35.540]  為他們兌換錢幣
[00:06:35.540 --> 00:06:38.540]  為他們兌換錢幣
[00:06:38.540 --> 00:06:41.540]  為他們兌換錢幣
[00:06:41.540 --> 00:06:44.540]  為他們兌換錢幣
[00:06:44.540 --> 00:06:47.540]  為他們兌換錢幣
[00:06:47.540 --> 00:06:50.540]  為他們兌換錢幣
[00:06:50.540 --> 00:06:53.540]  為他們兌換錢幣
[00:06:53.540 --> 00:06:56.540]  為他們兌換錢幣
[00:06:56.540 --> 00:07:12.540]  為他們兌換錢幣
[00:07:12.540 --> 00:07:26.540]  還有一個名號在後面
[00:07:26.540 --> 00:07:27.540]  這個就在我們立法當中
[00:07:27.540 --> 00:07:30.540]  不可以雕設偶像
[00:07:30.540 --> 00:07:33.540]  這個立法是不合格的
[00:07:33.540 --> 00:07:38.540]  所以那些虔誠的猶太人
[00:07:38.540 --> 00:07:43.540]  是不想用有皇帝頭的錢幣
[00:07:43.540 --> 00:07:45.540]  是不想用有皇帝頭的錢幣
[00:07:45.540 --> 00:07:46.540]  所以去到聖殿
[00:07:46.540 --> 00:07:50.540]  他們就要換一些沒有人頭的錢幣
[00:07:50.540 --> 00:07:51.540]  所以到聖殿
[00:07:51.540 --> 00:07:53.540]  他們要換那些沒有人頭的錢幣
[00:07:53.540 --> 00:08:00.540]  他們要跟羅馬政府劃清界線
[00:08:00.540 --> 00:08:09.540]  故此如果主耶穌贊成納粹給該撒的話
[00:08:09.540 --> 00:08:14.540]  就會被猶太人唾棄
[00:08:14.540 --> 00:08:17.540]  認為他不忠於神
[00:08:17.540 --> 00:08:24.540]  相反如果他說不應該納粹給該撒的話
[00:08:24.540 --> 00:08:27.540]  那些有明顯政治背景的希律黨人
[00:08:27.540 --> 00:08:30.540]  那些有明顯政治背景的希律黨人
[00:08:30.540 --> 00:08:35.540]  就會抓住他這句話的把柄
[00:08:35.540 --> 00:08:42.540]  向羅馬政府告發他煽動群眾去反抗羅馬政府
[00:08:42.540 --> 00:08:49.540]  向羅馬政府告發他去煽動群眾去反抗羅馬政府
[00:08:49.540 --> 00:08:53.540]  讓他們有藉口可以除滅主耶穌
[00:08:53.540 --> 00:08:56.540]  讓他們有藉口去除滅主耶穌
[00:08:56.540 --> 00:08:58.540]  在這群人的心目中
[00:08:58.540 --> 00:09:00.540]  在這群人的心目中
[00:09:00.540 --> 00:09:01.540]  主耶穌是誰呢
[00:09:01.540 --> 00:09:02.540]  主耶穌是誰呢
[00:09:02.540 --> 00:09:07.540]  只不過是一個極端反叛的民間宗教領袖
[00:09:07.540 --> 00:09:12.540]  只不過是一個極端反叛的民間宗教領袖
[00:09:12.540 --> 00:09:18.540]  我們看看主耶穌怎樣去面對這群人的試探
[00:09:18.540 --> 00:09:23.540]  我們看一下主耶穌怎樣去面對這群人的試探
[00:09:23.540 --> 00:09:28.540]  當我們看第十五節到第十六節的時候
[00:09:28.540 --> 00:09:31.540]  當我們看到十五節到十六節的時候
[00:09:31.540 --> 00:09:32.540]  當我們看到十五節到十六節的時候
[00:09:32.540 --> 00:09:36.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:09:36.540 --> 00:09:41.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:09:41.540 --> 00:09:42.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:09:42.540 --> 00:09:43.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:09:43.540 --> 00:09:44.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:09:44.540 --> 00:09:45.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:09:45.540 --> 00:09:46.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:09:46.540 --> 00:09:47.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:09:47.540 --> 00:09:48.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:09:48.540 --> 00:09:53.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:09:53.540 --> 00:09:54.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:09:54.540 --> 00:09:55.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:09:55.540 --> 00:09:56.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:09:56.540 --> 00:09:57.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:09:57.540 --> 00:09:58.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:09:58.540 --> 00:09:59.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:09:59.540 --> 00:10:00.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:10:00.540 --> 00:10:01.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:10:01.540 --> 00:10:02.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:10:02.540 --> 00:10:03.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:10:03.540 --> 00:10:18.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:10:18.540 --> 00:10:19.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:10:19.540 --> 00:10:20.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:10:20.540 --> 00:10:21.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:10:21.540 --> 00:10:22.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:10:22.540 --> 00:10:23.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:10:23.540 --> 00:10:24.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:10:24.540 --> 00:10:25.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:10:25.540 --> 00:10:26.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:10:26.540 --> 00:10:27.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:10:27.540 --> 00:10:28.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:10:28.540 --> 00:10:34.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:10:34.540 --> 00:10:35.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:10:35.540 --> 00:10:36.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:10:36.540 --> 00:10:37.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:10:37.540 --> 00:10:38.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:10:38.540 --> 00:10:39.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:10:39.540 --> 00:10:40.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:10:40.540 --> 00:10:41.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:10:41.540 --> 00:10:42.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:10:42.540 --> 00:10:43.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:10:43.540 --> 00:10:44.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:10:44.540 --> 00:11:00.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:00.540 --> 00:11:01.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:01.540 --> 00:11:02.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:02.540 --> 00:11:03.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:03.540 --> 00:11:04.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:04.540 --> 00:11:05.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:05.540 --> 00:11:06.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:06.540 --> 00:11:07.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:07.540 --> 00:11:08.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:08.540 --> 00:11:09.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:09.540 --> 00:11:10.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:10.540 --> 00:11:16.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:16.540 --> 00:11:17.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:17.540 --> 00:11:18.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:18.540 --> 00:11:19.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:19.540 --> 00:11:20.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:20.540 --> 00:11:21.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:21.540 --> 00:11:22.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:22.540 --> 00:11:23.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:23.540 --> 00:11:24.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:24.540 --> 00:11:25.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:25.540 --> 00:11:26.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:26.540 --> 00:11:44.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:44.540 --> 00:11:45.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:45.540 --> 00:11:46.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:46.540 --> 00:11:47.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:47.540 --> 00:11:48.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:48.540 --> 00:11:49.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:49.540 --> 00:11:50.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:50.540 --> 00:11:51.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:51.540 --> 00:11:52.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:52.540 --> 00:11:53.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:53.540 --> 00:11:54.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:11:54.540 --> 00:12:01.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:01.540 --> 00:12:02.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:02.540 --> 00:12:03.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:03.540 --> 00:12:04.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:04.540 --> 00:12:05.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:05.540 --> 00:12:06.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:06.540 --> 00:12:07.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:07.540 --> 00:12:08.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:08.540 --> 00:12:09.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:09.540 --> 00:12:10.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:10.540 --> 00:12:11.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:11.540 --> 00:12:25.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:25.540 --> 00:12:26.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:26.540 --> 00:12:27.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:27.540 --> 00:12:28.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:28.540 --> 00:12:29.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:29.540 --> 00:12:30.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:30.540 --> 00:12:31.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:31.540 --> 00:12:32.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:32.540 --> 00:12:33.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:33.540 --> 00:12:34.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:34.540 --> 00:12:35.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:35.540 --> 00:12:41.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:41.540 --> 00:12:42.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:42.540 --> 00:12:43.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:43.540 --> 00:12:44.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:44.540 --> 00:12:45.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:45.540 --> 00:12:46.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:46.540 --> 00:12:47.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:47.540 --> 00:12:48.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:48.540 --> 00:12:49.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:49.540 --> 00:12:50.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:50.540 --> 00:12:51.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:12:51.540 --> 00:13:05.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:13:05.540 --> 00:13:06.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:13:06.540 --> 00:13:07.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:13:07.540 --> 00:13:08.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:13:08.540 --> 00:13:09.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:13:09.540 --> 00:13:10.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:13:10.540 --> 00:13:11.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:13:11.540 --> 00:13:12.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:13:12.540 --> 00:13:13.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:13:13.540 --> 00:13:14.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:13:14.540 --> 00:13:15.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:13:15.540 --> 00:13:21.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:13:21.540 --> 00:13:22.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:13:22.540 --> 00:13:23.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:13:23.540 --> 00:13:24.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:13:24.540 --> 00:13:25.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:13:25.540 --> 00:13:26.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:13:26.540 --> 00:13:27.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:13:27.540 --> 00:13:28.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:13:28.540 --> 00:13:29.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:13:29.540 --> 00:13:30.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:13:30.540 --> 00:13:31.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:13:31.540 --> 00:14:00.540]  我們看到祂首先要求他們拿一個錢幣給祂看
[00:14:01.540 --> 00:14:04.540]  他們不承認耶穌是基督
[00:14:04.540 --> 00:14:05.540]  他們不承認耶穌是基督
[00:14:05.540 --> 00:14:06.540]  他們不承認耶穌是基督
[00:14:06.540 --> 00:14:07.540]  他們不承認耶穌是基督
[00:14:07.540 --> 00:14:08.540]  他們不承認耶穌是基督
[00:14:08.540 --> 00:14:09.540]  他們不承認耶穌是基督
[00:14:09.540 --> 00:14:10.540]  他們不承認耶穌是基督
[00:14:10.540 --> 00:14:11.540]  他們不承認耶穌是基督
[00:14:11.540 --> 00:14:12.540]  他們不承認耶穌是基督
[00:14:12.540 --> 00:14:13.540]  他們不承認耶穌是基督
[00:14:13.540 --> 00:14:14.540]  他們不承認耶穌是基督
[00:14:14.540 --> 00:14:15.540]  他們不承認耶穌是基督
[00:14:15.540 --> 00:14:16.540]  他們不承認耶穌是基督
[00:14:16.540 --> 00:14:17.540]  他們不承認耶穌是基督
[00:14:17.540 --> 00:14:18.540]  他們不承認耶穌是基督
[00:14:18.540 --> 00:14:33.540]  他們不承認耶穌是基督
[00:14:33.540 --> 00:14:34.540]  他們不承認耶穌是基督
[00:14:34.540 --> 00:14:35.540]  他們不承認耶穌是基督
[00:14:35.540 --> 00:14:36.540]  他們不承認耶穌是基督
[00:14:36.540 --> 00:14:37.540]  他們不承認耶穌是基督
[00:14:37.540 --> 00:14:38.540]  他們不承認耶穌是基督
[00:14:38.540 --> 00:14:39.540]  他們不承認耶穌是基督
[00:14:39.540 --> 00:14:40.540]  他們不承認耶穌是基督
[00:14:40.540 --> 00:14:41.540]  他們不承認耶穌是基督
[00:14:41.540 --> 00:14:42.540]  他們不承認耶穌是基督
[00:14:42.540 --> 00:14:43.540]  他們不承認耶穌是基督
[00:14:43.540 --> 00:14:44.540]  他們不承認耶穌是基督
[00:14:44.540 --> 00:14:45.540]  他們不承認耶穌是基督
[00:14:45.540 --> 00:14:46.540]  他們不承認耶穌是基督
[00:14:46.540 --> 00:14:47.540]  他們不承認耶穌是基督
[00:14:47.540 --> 00:14:48.540]  他們不承認耶穌是基督
[00:14:48.540 --> 00:14:49.540]  他們不承認耶穌是基督
[00:14:49.540 --> 00:14:50.540]  他們不承認耶穌是基督
[00:14:50.540 --> 00:14:51.540]  他們不承認耶穌是基督
[00:14:51.540 --> 00:14:52.540]  他們不承認耶穌是基督
[00:14:52.540 --> 00:14:53.540]  他們不承認耶穌是基督
[00:14:53.540 --> 00:14:54.540]  他們不承認耶穌是基督
[00:14:54.540 --> 00:14:55.540]  他們不承認耶穌是基督
[00:14:55.540 --> 00:14:56.540]  他們不承認耶穌是基督
[00:14:56.540 --> 00:14:57.540]  他們不承認耶穌是基督
[00:14:57.540 --> 00:14:58.540]  他們不承認耶穌是基督
[00:14:58.540 --> 00:14:59.540]  他們不承認耶穌是基督
[00:14:59.540 --> 00:15:00.540]  他們不承認耶穌是基督
[00:15:00.540 --> 00:15:01.540]  他們不承認耶穌是基督
[00:15:01.540 --> 00:15:02.540]  他們不承認耶穌是基督
[00:15:02.540 --> 00:15:18.540]  祂用紫色的顏色標示了一些名詞
[00:15:18.540 --> 00:15:27.540]  現在我給另外一段以賽亞書的經文給大家看
[00:15:27.540 --> 00:15:32.540]  我們可以看到新約的剛才馬克福音12章的一節的比喻
[00:15:32.540 --> 00:15:34.540]  我們看見新約馬克福音一章的比喻
[00:15:34.540 --> 00:15:36.540]  12章一節的比喻
[00:15:36.540 --> 00:15:43.540]  和舊約的以賽亞書的第五章第一二節的比喻是非常相似
[00:15:43.540 --> 00:15:49.540]  和舊約以賽亞書五章第一節的比喻非常之相似
[00:15:49.540 --> 00:15:55.540]  不如都請Sherry讀出第五章第一節
[00:15:55.540 --> 00:15:57.540]  第五章第一節
[00:15:57.540 --> 00:16:01.540]  我要為我所親愛的唱歌 是我所愛者的歌
[00:16:01.540 --> 00:16:06.540]  論他葡萄園的事 我所親愛的有葡萄園 在肥美的山崗上
[00:16:06.540 --> 00:16:12.540]  他刨挖園子 撿去石頭 栽種上等的葡萄樹
[00:16:12.540 --> 00:16:17.540]  在園中蓋了一座樓 又刮出鴨酒池
[00:16:17.540 --> 00:16:23.540]  指望結好葡萄 反倒結了野葡萄
[00:16:23.540 --> 00:16:28.540]  當猶太人聽到主耶穌這個葡萄園的比喻的時候
[00:16:28.540 --> 00:16:32.540]  當人聽到主耶穌這個葡萄園的比喻的時候
[00:16:32.540 --> 00:16:38.540]  我們相信他們肯定會知道這個比喻是和神跟他們有關的
[00:16:38.540 --> 00:16:42.540]  我們相信他知道這個比喻是神跟他們有關的
