
[00:00:00.000 --> 00:00:02.000]  各位午安
[00:09:30.680 --> 00:09:35.720]  透過禱告去依靠神
[00:09:35.720 --> 00:09:39.840]  耶穌的危機就是不想學這個杯
[00:09:39.840 --> 00:09:41.880]  這個危機是真實的
[00:09:41.880 --> 00:09:44.400]  亦看到耶穌的掙扎
[00:09:44.400 --> 00:09:45.200]  我們試想想
[00:09:45.200 --> 00:09:48.200]  如果耶穌不警醒不禱告
[00:09:48.200 --> 00:09:50.200]  祂就會在迷惘當中
[00:09:50.200 --> 00:09:54.000]  如果祂逃跑更加是中了魔鬼的計劃
[00:09:54.000 --> 00:09:56.240]  所以耶穌要禱告
[00:09:56.240 --> 00:10:01.160]  祂要禱告將自己帶回神面前
[00:10:01.160 --> 00:10:03.840]  四十二節所說的那個杯
[00:10:03.840 --> 00:10:06.560]  其實可以指是上帝的憤怒
[00:10:06.560 --> 00:10:10.360]  如果我們看二賽亞書五十一章二十二節
[00:10:10.360 --> 00:10:11.960]  耶和華有這樣說
[00:10:11.960 --> 00:10:14.720]  汗啊!我已從你手中接過
[00:10:14.720 --> 00:10:17.400]  那使人東倒西歪的杯
[00:10:17.400 --> 00:10:19.360]  就是我憤怒的杯
[00:10:19.360 --> 00:10:20.960]  你必不在學
[00:10:20.960 --> 00:10:25.200]  耶穌是替我們受罪
[00:10:25.200 --> 00:10:28.320]  祂是替我們接受上帝
[00:10:28.320 --> 00:10:32.040]  那個會令人東歪西斜的杯
[00:10:32.040 --> 00:10:34.320]  這是祂最大的痛苦
[00:10:34.320 --> 00:10:36.520]  因為要與天父隔絕
[00:10:36.520 --> 00:10:39.800]  所以耶穌在釘十字架的時候
[00:10:39.800 --> 00:10:43.040]  祂更加說:我的神啊!我的神啊!
[00:10:43.040 --> 00:10:46.560]  你為甚麼離棄我?
[00:10:46.560 --> 00:10:49.240]  但也有一些色經學家這樣說
[00:10:49.240 --> 00:10:52.800]  覺得耶穌明明知道自己要在十字架死
[00:10:52.800 --> 00:10:55.760]  為甚麼還要求神拿走這個杯呢?
[00:10:55.760 --> 00:10:57.400]  所以有些人會覺得
[00:10:57.400 --> 00:11:00.480]  耶穌求的不是祈求免死
[00:11:00.480 --> 00:11:02.800]  而是祈求戰勝死亡
[00:11:02.800 --> 00:11:05.600]  也就是從死裡復活
[00:11:05.600 --> 00:11:09.200]  不過無論耶穌祂的掙扎
[00:11:09.200 --> 00:11:12.800]  祂的軟弱內容是怎樣也好
[00:11:12.800 --> 00:11:15.160]  我覺得我們最重點要看的
[00:11:15.160 --> 00:11:19.200]  就是耶穌在四十二節的圖文下半段
[00:11:19.200 --> 00:11:23.040]  祂說:祈求天父的旨意成就
[00:11:23.040 --> 00:11:25.640]  而不是我的旨意
[00:11:25.640 --> 00:11:29.080]  祈禱的作用是甚麼呢?
[00:11:29.080 --> 00:11:32.160]  就是我們要放下自己的義思
[00:11:32.160 --> 00:11:35.280]  我們信服神的義思
[00:11:35.280 --> 00:11:40.000]  祈禱可以把我們帶回到神的面前
[00:11:40.000 --> 00:11:43.680]  讓我們更加容易跟隨天父
[00:11:43.680 --> 00:11:44.680]  開始的時候
[00:11:44.680 --> 00:11:47.200]  可能我們會有很多不願意
[00:11:47.200 --> 00:11:48.840]  很多掙扎
[00:11:48.840 --> 00:11:52.120]  耶穌祈禱的第一句就說
[00:11:52.120 --> 00:11:53.280]  「你若願意」
[00:11:53.280 --> 00:11:55.000]  就是「天父若願意」
[00:11:55.000 --> 00:11:56.880]  意思就好像跟神一樣說
[00:11:56.880 --> 00:12:02.640]  其實祂不是完全願意接這個杯
[00:12:02.640 --> 00:12:04.280]  在馬太福音的描述
[00:12:04.280 --> 00:12:06.760]  更加看到同一個場景裡
[00:12:06.760 --> 00:12:09.680]  看到耶穌祈禱了三次
[00:12:09.680 --> 00:12:11.680]  說的話是一樣的
[00:12:11.680 --> 00:12:13.120]  祂心靈願意
[00:12:13.120 --> 00:12:15.920]  但肉體是軟弱的
[00:12:15.920 --> 00:12:19.160]  但祈禱是可以幫助我們
[00:12:19.160 --> 00:12:22.760]  教正這種不情願的心態
[00:12:22.760 --> 00:12:24.040]  當你掙扎
[00:12:24.040 --> 00:12:26.440]  堅持禱告下去的時候
[00:12:26.440 --> 00:12:31.800]  你對神的旨意將會越來越敏感
[00:12:31.800 --> 00:12:36.040]  即使我們知道神的旨意
[00:12:36.040 --> 00:12:37.760]  我們仍然需要禱告
[00:12:37.760 --> 00:12:39.640]  仍然需要親近祂
[00:12:39.640 --> 00:12:44.560]  因為這樣才可以常常維持在神的裡面
[00:12:44.560 --> 00:12:47.120]  讓我們能夠提高警覺
[00:12:47.120 --> 00:12:49.400]  祈禱能夠幫助我們敏感
[00:12:49.400 --> 00:12:52.080]  在覺察神的心意
[00:12:52.080 --> 00:12:56.200]  提醒我們神的旨意究竟是什麼
[00:12:56.200 --> 00:12:58.440]  而即使我們真的不願意
[00:12:58.440 --> 00:13:00.240]  我們也可以直接跟神說
[00:13:00.240 --> 00:13:01.760]  我們不願意
[00:13:01.760 --> 00:13:03.640]  因為我們看到
[00:13:03.640 --> 00:13:06.480]  耶穌這樣的直接
[00:13:06.480 --> 00:13:11.160]  可以讓神也賜了天使給祂
[00:13:11.160 --> 00:13:12.400]  加添力量
[00:13:12.400 --> 00:13:13.680]  得到幫助
[00:13:13.680 --> 00:13:19.480]  可以繼續有向前走的力量
[00:13:19.480 --> 00:13:21.440]  我們要確信
[00:13:21.440 --> 00:13:24.640]  面對試探最真實的出路
[00:13:24.640 --> 00:13:27.640]  就是禱告到底
[00:13:27.640 --> 00:13:30.600]  在四十五至四十六節
[00:13:30.600 --> 00:13:32.280]  耶穌祈禱完後
[00:13:32.280 --> 00:13:34.480]  就去看看門徒
[00:13:34.480 --> 00:13:37.800]  見他們全都憂愁昏著
[00:13:37.800 --> 00:13:39.120]  對他們說
[00:13:39.120 --> 00:13:41.760]  你們為什麼睡覺呢
[00:13:41.760 --> 00:13:43.280]  起來禱告
[00:13:43.280 --> 00:13:46.200]  免得陷入試探
[00:13:46.200 --> 00:13:47.920]  我們看回門徒
[00:13:47.920 --> 00:13:49.920]  他們沉沉大睡
[00:13:49.920 --> 00:13:53.200]  沒有那種警覺性
[00:13:53.200 --> 00:13:56.800]  根本不知道周圍發生什麼事
[00:13:56.800 --> 00:14:00.280]  而耶穌的壓力升到頂點
[00:14:00.280 --> 00:14:03.160]  也很希望門徒一起禱告
[00:14:03.160 --> 00:14:04.480]  度過這個時刻
[00:14:04.480 --> 00:14:06.440]  但無法觸摸
[00:14:06.440 --> 00:14:09.320]  經文說門徒憂愁而昏著
[00:14:09.320 --> 00:14:10.840]  有些色經學家
[00:14:10.840 --> 00:14:12.720]  會覺得憂愁的希臘文
[00:14:12.720 --> 00:14:14.320]  其實是指壓力
[00:14:14.320 --> 00:14:15.680]  也可能因為
[00:14:15.680 --> 00:14:17.880]  耶穌曾經跟門徒說過
[00:14:17.880 --> 00:14:19.080]  祂將要離去
[00:14:19.080 --> 00:14:20.880]  所以他們憂愁
[00:14:20.880 --> 00:14:24.480]  但其實耶穌說的離去
[00:14:24.480 --> 00:14:27.280]  當時的門徒可能也不太清楚
[00:14:27.280 --> 00:14:29.960]  只是可能他們很憂愁的時候
[00:14:29.960 --> 00:14:31.880]  覺得身體很疲倦
[00:14:31.880 --> 00:14:33.640]  所以耶穌也有跟他們說
[00:14:33.640 --> 00:14:36.280]  你們心靈固然願意
[00:14:36.280 --> 00:14:38.440]  但身體卻軟弱
[00:14:38.440 --> 00:14:41.040]  馬太福音也是這樣去解釋
[00:14:41.040 --> 00:14:44.600]  他們的眼睛困倦
[00:14:44.600 --> 00:14:48.200]  但耶穌給我們真實的示範是
[00:14:48.200 --> 00:14:50.480]  留下禱告
[00:14:50.480 --> 00:14:53.160]  就算是不願意的時候
[00:14:53.160 --> 00:14:55.280]  跟神說
[00:14:55.280 --> 00:14:57.680]  但祂再加的是
[00:14:57.680 --> 00:15:01.040]  請你照你的意思成就
[00:15:01.040 --> 00:15:02.280]  留下來
[00:15:02.280 --> 00:15:04.360]  禱告就是神的意思
[00:15:04.360 --> 00:15:06.880]  耶穌已經是信服了
[00:15:06.880 --> 00:15:10.360]  並且是一次、兩次、三次
[00:15:10.360 --> 00:15:12.280]  一樣去禱告
[00:15:12.280 --> 00:15:15.200]  是一面禱告、一面掙扎
[00:15:15.200 --> 00:15:17.400]  在這個過程裡
[00:15:17.400 --> 00:15:20.840]  禱告幫助耶穌留下
[00:15:20.840 --> 00:15:23.920]  否則其實耶穌可能可以
[00:15:23.920 --> 00:15:27.800]  因為軟弱沒有禱告而逃走
[00:15:27.800 --> 00:15:31.080]  又或者趁糊塗睡覺的時候逃走
[00:15:31.080 --> 00:15:33.640]  又或者等出了耶穌的誘惑
[00:15:33.640 --> 00:15:36.200]  但找不到祂
[00:15:36.200 --> 00:15:44.840]  這完全是超越了神的計劃
[00:15:44.840 --> 00:15:48.280]  耶穌一次、兩次、三次的禱告
[00:15:48.280 --> 00:15:51.360]  教我們要禱告到底
[00:15:51.360 --> 00:15:54.480]  但我們不要有錯覺地祈禱
[00:15:54.480 --> 00:15:58.360]  不一定能改變我們想要的結果
[00:15:58.360 --> 00:16:00.600]  也未必可以拿走
[00:16:00.600 --> 00:16:03.080]  你那種不喜歡的感覺
[00:16:03.080 --> 00:16:06.840]  可能你還是要一直向前走
[00:16:06.840 --> 00:16:08.400]  一面去掙扎
[00:16:08.400 --> 00:16:09.880]  就像耶穌那樣
[00:16:09.880 --> 00:16:11.880]  面對巨大的考驗
[00:16:11.880 --> 00:16:14.080]  祂還是要掙扎到最後
[00:16:14.080 --> 00:16:15.440]  到最後一刻
[00:16:15.440 --> 00:16:18.160]  祂還是要學習信服
[00:16:18.160 --> 00:16:20.320]  耶穌的情況沒有改變
[00:16:20.320 --> 00:16:21.800]  至少我們在經文上
[00:16:21.800 --> 00:16:24.880]  也看不到描述到
[00:16:24.880 --> 00:16:28.320]  耶穌的心情變得有沒有掙扎
[00:16:28.320 --> 00:16:29.240]  沒有寫到
[00:16:29.240 --> 00:16:30.240]  但我們卻看到
[00:16:30.240 --> 00:16:34.960]  耶穌有繼續安神的計劃向前走
[00:16:34.960 --> 00:16:37.160]  其實在希伯來書的五章七節
[00:16:37.160 --> 00:16:42.200]  也有提到西馬利言的事件
[00:16:42.200 --> 00:16:44.200]  我讀給你們聽
[00:16:44.200 --> 00:16:46.600]  基督在他肉身的日子
[00:16:46.600 --> 00:16:50.440]  曾大聲哀哭流淚禱告
[00:16:50.440 --> 00:16:53.400]  懇求那救他免死的上帝
[00:16:53.400 --> 00:16:57.240]  就因他的虔誠蒙了英雲
[00:16:57.240 --> 00:16:58.960]  希伯來書是提到
[00:16:58.960 --> 00:17:02.040]  因耶穌的虔誠蒙了英雲
[00:17:02.040 --> 00:17:06.080]  是耶穌能夠按照神的心意留下來
[00:17:06.080 --> 00:17:10.280]  學習到信服神的旨意這份功課
[00:17:10.280 --> 00:17:11.880]  所以在同樣
[00:17:11.880 --> 00:17:14.320]  希伯來書的同一個章
[00:17:14.320 --> 00:17:16.640]  第八節有提到
[00:17:16.640 --> 00:17:18.360]  耶穌雖為兒子
[00:17:18.360 --> 00:17:21.240]  還是因所受的苦
[00:17:21.240 --> 00:17:23.560]  難學了信從
[00:17:23.560 --> 00:17:26.720]  耶穌一面祈禱一面掙扎
[00:17:26.720 --> 00:17:28.440]  就算不願意
[00:17:28.440 --> 00:17:32.000]  但耶穌卻做到信服的功課
[00:17:32.000 --> 00:17:33.000]  他來到世上
[00:17:33.000 --> 00:17:35.080]  他要拯救萬民
[00:17:35.080 --> 00:17:37.080]  為我們的罪釘十字架
[00:17:37.080 --> 00:17:40.440]  這是他真正要來的照明
[00:17:40.440 --> 00:17:43.760]  耶穌自己也要學習去信服
[00:17:43.760 --> 00:17:46.760]  這是聖經明明所說的
[00:17:46.760 --> 00:17:48.200]  希伯來書說
[00:17:48.200 --> 00:17:51.920]  唯有耶穌才能夠體識我們的軟弱
[00:17:51.920 --> 00:17:54.120]  明白我們心靈願意
[00:17:54.120 --> 00:17:56.560]  但肉體軟弱的苦處
[00:17:56.560 --> 00:17:59.560]  因為祂也曾親身經歷
[00:17:59.560 --> 00:18:02.000]  也受過各方面的試探
[00:18:02.000 --> 00:18:03.440]  跟我們一樣
[00:18:03.440 --> 00:18:07.920]  不過祂只是不跟我們有犯罪
[00:18:07.920 --> 00:18:09.320]  我們要禱告
[00:18:09.320 --> 00:18:11.000]  憑信心去相信
[00:18:11.000 --> 00:18:13.680]  這個曾經經歷過試探的耶穌
[00:18:13.680 --> 00:18:16.960]  一定會幫助我們
[00:18:16.960 --> 00:18:20.320]  我們或者未必好像瞞途睡著了
[00:18:20.320 --> 00:18:21.840]  但在艱難的時候
[00:18:21.840 --> 00:18:25.480]  我們有時可能會把禱告放到最低
[00:18:25.480 --> 00:18:27.480]  或者覺得一次祈禱之後
[00:18:27.480 --> 00:18:30.760]  好像沒用就放棄
[00:18:30.760 --> 00:18:33.880]  其實祈禱求問本身是沒錯
[00:18:33.880 --> 00:18:36.920]  但我們很需要神的幫助
[00:18:36.920 --> 00:18:38.920]  更重要的是我們需要
[00:18:38.920 --> 00:18:41.680]  不斷地祈禱來教訓自己
[00:18:41.680 --> 00:18:46.080]  把心態教訓回到上帝的心意裡
[00:18:46.080 --> 00:18:49.920]  用禱告來幫助我們放下自己
[00:18:49.920 --> 00:18:53.120]  其實聖經有很多屬靈的偉人
[00:18:53.120 --> 00:18:56.920]  他們的禱告不一定被上帝應允
[00:18:56.920 --> 00:18:59.800]  但他們都信服上帝的主權
[00:18:59.800 --> 00:19:05.200]  仰望、交託、保守他們的上帝
[00:19:05.200 --> 00:19:11.080]  好像保羅他曾經很想取開祂身上的刺
[00:19:11.080 --> 00:19:12.960]  但上帝沒有答應他
[00:19:12.960 --> 00:19:16.560]  但他卻能夠在軟弱裡體會到
[00:19:16.560 --> 00:19:18.920]  上帝的恩典是夠用的
[00:19:18.920 --> 00:19:23.680]  最後保羅反而很樂意地誇耀他的軟弱
[00:19:23.680 --> 00:19:30.120]  以致基督的能力可以遮蓋在他自己身上
[00:19:30.120 --> 00:19:33.280]  禱告不是一個宗教的條例
[00:19:33.280 --> 00:19:37.240]  更重要的是我們要與上帝建立關係
[00:19:37.240 --> 00:19:40.200]  不是有需要才祈禱
[00:19:40.200 --> 00:19:41.560]  耶穌也曾說過
[00:19:41.560 --> 00:19:43.200]  在我們未祈之先
[00:19:43.200 --> 00:19:46.560]  其實天父已經知道我們需要什麼
[00:19:46.560 --> 00:19:48.160]  如果是神旨意的話
[00:19:48.160 --> 00:19:49.960]  我們就算沒有祈禱
[00:19:49.960 --> 00:19:51.560]  神也會給予我們
[00:19:51.560 --> 00:19:54.040]  但不是叫我們不用祈禱
[00:19:54.040 --> 00:19:56.560]  就是就算神之理的需要
[00:19:56.560 --> 00:19:58.320]  我們也要祈禱
[00:19:58.320 --> 00:20:02.680]  因為祈禱更是我們信靠神的一種流露
[00:20:02.680 --> 00:20:09.960]  也是我們能夠經歷這位神信實的時候的一個過程
