
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:02:05.000 --> 00:02:08.000]  於是那個教會
[00:02:08.000 --> 00:02:11.000]  在不安裏面
[00:02:11.000 --> 00:02:15.000]  就時時都很懇切地祈禱
[00:02:15.000 --> 00:02:18.000]  甚至有時祈禱的內容就是
[00:02:18.000 --> 00:02:20.000]  最好這間酒吧不要再存在
[00:02:20.000 --> 00:02:22.000]  在我們的隔離
[00:02:22.000 --> 00:02:24.000]  這樣的祈禱
[00:02:24.000 --> 00:02:27.000]  後來有一天
[00:02:27.000 --> 00:02:30.000]  那間酒吧就火燭
[00:02:30.000 --> 00:02:32.000]  燒了那間酒吧
[00:02:32.000 --> 00:02:38.000]  酒吧的老闆就去告這間教會
[00:02:38.000 --> 00:02:44.000]  說這間教會令到我們的酒吧火燭
[00:02:44.000 --> 00:02:46.000]  燒成灰燼
[00:02:46.000 --> 00:02:48.000]  損失很大
[00:02:48.000 --> 00:02:51.000]  那個教會就要辯護
[00:02:51.000 --> 00:02:55.000]  你會怎樣幫這個教會辯護呢
[00:02:55.000 --> 00:02:58.000]  這個教會辯護的方法就是說
[00:02:58.000 --> 00:03:02.000]  雖然我們有祈禱叫這間酒吧消失
[00:03:02.000 --> 00:03:05.000]  不過它後來火燭
[00:03:05.000 --> 00:03:07.000]  消失了
[00:03:07.000 --> 00:03:10.000]  是不關我們祈禱的事
[00:03:10.000 --> 00:03:13.000]  那有什麼重要呢
[00:03:13.000 --> 00:03:15.000]  關不關祈禱的事
[00:03:15.000 --> 00:03:19.000]  就是說那間酒吧的老闆
[00:03:19.000 --> 00:03:24.000]  相信這個教會的人的祈禱是有效的
[00:03:24.000 --> 00:03:28.000]  因為他們祈禱所以令到這間酒吧消失了
[00:03:28.000 --> 00:03:32.000]  但這個教會裏面的人就說
[00:03:32.000 --> 00:03:34.000]  你們消失了
[00:03:34.000 --> 00:03:36.000]  你們火燭是不關我們的事
[00:03:36.000 --> 00:03:39.000]  是不關我們祈禱的事
[00:03:39.000 --> 00:03:42.000]  換言之就是他們覺得
[00:03:42.000 --> 00:03:45.000]  祈禱是沒有效的
[00:03:45.000 --> 00:03:47.000]  我們有祈禱你消失
[00:03:47.000 --> 00:03:51.000]  不過你消失不關我們祈禱的事
[00:03:51.000 --> 00:03:55.000]  你會覺得那間酒吧消失
[00:03:55.000 --> 00:03:59.000]  和教會的祈禱有沒有關係呢
[00:03:59.000 --> 00:04:03.000]  這個是很巧妙的問題
[00:04:03.000 --> 00:04:05.000]  有很多弟兄姊妹都知道我在雪梨
[00:04:05.000 --> 00:04:09.000]  曾經在唐人街一間教會服侍了很多年
[00:04:09.000 --> 00:04:15.000]  這間教會是布州第一間浸信會的教會
[00:04:15.000 --> 00:04:19.000]  是1836年的時候成立的
[00:04:19.000 --> 00:04:25.000]  有不同的時代
[00:04:25.000 --> 00:04:27.000]  有時是很興旺的
[00:04:27.000 --> 00:04:30.000]  有時又試過稍微衰微一點
[00:04:30.000 --> 00:04:33.000]  我在那裏的時候
[00:04:33.000 --> 00:04:38.000]  在那個教會做到第十五十六年的時候
[00:04:38.000 --> 00:04:40.000]  有一個危機
[00:04:40.000 --> 00:04:44.000]  危機就是在教會的旁邊
[00:04:44.000 --> 00:04:47.000]  有一間越南餐館
[00:04:47.000 --> 00:04:49.000]  如果去過唐人街那裏
[00:04:49.000 --> 00:04:50.000]  可能你還記得
[00:04:50.000 --> 00:04:53.000]  當時有一間越南餐館
[00:04:53.000 --> 00:04:56.000]  後來那間餐館就賣了
[00:04:56.000 --> 00:05:00.000]  賣的時候我們就收到消息
[00:05:00.000 --> 00:05:05.000]  說買了這間餐館的人
[00:05:05.000 --> 00:05:07.000]  去申請一個酒牌
[00:05:07.000 --> 00:05:10.000]  我們收到這些消息
[00:05:10.000 --> 00:05:13.000]  我們就像剛才說的那間教會一樣
[00:05:13.000 --> 00:05:15.000]  有少少不安
[00:05:15.000 --> 00:05:18.000]  如果將來在我們隔壁那間
[00:05:18.000 --> 00:05:22.000]  不是再是普通的越南餐館
[00:05:22.000 --> 00:05:25.000]  而是一間酒吧
[00:05:25.000 --> 00:05:28.000]  唐人街其實都有很多這些酒吧
[00:05:28.000 --> 00:05:31.000]  有時夜晚的治安
[00:05:31.000 --> 00:05:33.000]  我們都有點害怕
[00:05:33.000 --> 00:05:35.000]  在唐人街我們這間教會
[00:05:35.000 --> 00:05:38.000]  不要說是夜晚
[00:05:38.000 --> 00:05:40.000]  甚至日間我們打開門
[00:05:40.000 --> 00:05:45.000]  都會有不速之客走進來
[00:05:45.000 --> 00:05:50.000]  日光日白都會有醉酒鬼走進來
[00:05:50.000 --> 00:05:54.000]  有時我們都有少少擔心
[00:05:54.000 --> 00:05:57.000]  因為在唐人街的酒吧
[00:05:57.000 --> 00:06:02.000]  真的會有醉酒鬼出沒
[00:06:02.000 --> 00:06:06.000]  我們收到消息說有這樣的申請的時候
[00:06:06.000 --> 00:06:08.000]  我們就組織了
[00:06:08.000 --> 00:06:10.000]  不是很多
[00:06:10.000 --> 00:06:13.000]  不可以整個教會幾百人去
[00:06:13.000 --> 00:06:16.000]  組織了我們大約15至20人的弟兄姊妹
[00:06:16.000 --> 00:06:23.000]  打算去雪梨市議會抗議
[00:06:23.000 --> 00:06:25.000]  因為我們知道某一天
[00:06:25.000 --> 00:06:28.000]  雪梨市議會就會開會
[00:06:28.000 --> 00:06:34.000]  要決定給不給酒牌的新老闆
[00:06:34.000 --> 00:06:37.000]  我們預備去旁聽
[00:06:37.000 --> 00:06:41.000]  而且我們還預備了一些抗議的牌
[00:06:41.000 --> 00:06:44.000]  預備去舉牌
[00:06:44.000 --> 00:06:48.000]  我們浩浩蕩蕩去到市議會的門口
[00:06:48.000 --> 00:06:52.000]  誰知道有一個保安員在那裡
[00:06:52.000 --> 00:06:54.000]  那個保安員看到我們拿著牌
[00:06:54.000 --> 00:06:58.000]  雖然我們還沒有進去
[00:06:58.000 --> 00:07:00.000]  沒有亂來
[00:07:00.000 --> 00:07:02.000]  但他看到我們的牌
[00:07:02.000 --> 00:07:04.000]  他馬上跟我們說
[00:07:04.000 --> 00:07:07.000]  你們不可以帶這些牌進去
[00:07:07.000 --> 00:07:08.000]  不可以舉牌
[00:07:08.000 --> 00:07:10.000]  如果我一看到你們舉牌
[00:07:10.000 --> 00:07:13.000]  我就會趕你們走
[00:07:13.000 --> 00:07:16.000]  我們就乖乖地收起牌
[00:07:16.000 --> 00:07:18.000]  沒有去舉牌
[00:07:18.000 --> 00:07:21.000]  但是後來
[00:07:21.000 --> 00:07:26.000]  我們沒有去追查究竟有沒有拿到酒牌
[00:07:26.000 --> 00:07:31.000]  但是始終現在在教會的隔離
[00:07:31.000 --> 00:07:33.000]  還是一間餐館
[00:07:33.000 --> 00:07:40.000]  不會是酒吧那種餐館
[00:07:40.000 --> 00:07:44.000]  我們有祈禱
[00:07:44.000 --> 00:07:51.000]  祈禱神給新的老闆拿不到酒牌
[00:07:51.000 --> 00:07:53.000]  他最終拿不到酒牌
[00:07:53.000 --> 00:07:55.000]  或者他拿到酒牌
[00:07:55.000 --> 00:07:58.000]  而不是開酒吧
[00:07:58.000 --> 00:08:00.000]  我們又不是很清楚
[00:08:00.000 --> 00:08:04.000]  究竟跟我們的祈禱有沒有關係
[00:08:04.000 --> 00:08:10.000]  這些都是一些比較難解答的問題
[00:08:10.000 --> 00:08:15.000]  在現在很小的基督教教會裡面
[00:08:15.000 --> 00:08:17.000]  真的有一些教會
[00:08:17.000 --> 00:08:19.000]  是不相信祈禱
[00:08:19.000 --> 00:08:21.000]  不相信神蹟
[00:08:21.000 --> 00:08:23.000]  當然有時候可以這樣說
[00:08:23.000 --> 00:08:25.000]  那個教會其實是相信祈禱的
[00:08:25.000 --> 00:08:27.000]  那個教會是相信神蹟的
[00:08:27.000 --> 00:08:31.000]  不過教會裡面有一些弟兄姊妹
[00:08:31.000 --> 00:08:33.000]  未必那麼相信神蹟
[00:08:33.000 --> 00:08:35.000]  又未必那麼相信祈禱
[00:08:35.000 --> 00:08:37.000]  都不奇怪
[00:08:37.000 --> 00:08:40.000]  所以我們要問自己
[00:08:40.000 --> 00:08:44.000]  靈福堂一定是相信祈禱的能力
[00:08:44.000 --> 00:08:48.000]  靈福堂一定是相信會有神蹟出現
[00:08:48.000 --> 00:08:50.000]  不過我們要問自己
[00:08:50.000 --> 00:08:53.000]  我作為靈福堂的一份子
[00:08:53.000 --> 00:08:56.000]  我相不相信祈禱的能力
[00:08:56.000 --> 00:09:02.000]  我相不相信神會施行神蹟
[00:09:02.000 --> 00:09:03.000]  大家都會聽過
[00:09:03.000 --> 00:09:07.000]  有些教會甚至已經不相信
[00:09:07.000 --> 00:09:10.000]  瑪利亞童貞女生子
[00:09:10.000 --> 00:09:12.000]  耶穌是這樣出生的
[00:09:12.000 --> 00:09:14.000]  耶穌是渡成肉身的
[00:09:14.000 --> 00:09:17.000]  耶穌是死後復活的
[00:09:17.000 --> 00:09:20.000]  有些教會已經不相信這些東西
[00:09:20.000 --> 00:09:23.000]  所以有些教會最終是會關門的
[00:09:23.000 --> 00:09:26.000]  我們都在雪梨見很多的教會
[00:09:26.000 --> 00:09:28.000]  他們關了門
[00:09:28.000 --> 00:09:30.000]  有時候有些教會關門
[00:09:30.000 --> 00:09:33.000]  我們都說我們很感恩
[00:09:33.000 --> 00:09:34.000]  因為他關了門
[00:09:34.000 --> 00:09:36.000]  我們可以去買了他
[00:09:36.000 --> 00:09:37.000]  或者是租了他
[00:09:37.000 --> 00:09:40.000]  因為他已經沒有在那裡主日崇拜
[00:09:40.000 --> 00:09:43.000]  但是我經常都仍然有個感覺
[00:09:43.000 --> 00:09:45.000]  耶穌仍然是很傷心
[00:09:45.000 --> 00:09:51.000]  見到他的教會是關門
[00:09:51.000 --> 00:09:54.000]  有一些的基督徒
[00:09:54.000 --> 00:09:57.000]  他們都仍然相信
[00:09:57.000 --> 00:10:00.000]  耶穌是童貞女生子
[00:10:00.000 --> 00:10:03.000]  仍然相信渡成肉身
[00:10:03.000 --> 00:10:07.000]  仍然相信耶穌是死後復活的
[00:10:07.000 --> 00:10:10.000]  不過中間有一些他們又不相信
[00:10:10.000 --> 00:10:15.000]  譬如他們可能不相信耶穌將水變走了
[00:10:15.000 --> 00:10:19.000]  他們不相信耶穌是拿五餅二魚
[00:10:19.000 --> 00:10:23.000]  可以餵飽五千人
[00:10:23.000 --> 00:10:26.000]  有些我們叫他做新派神學那些
[00:10:26.000 --> 00:10:34.000]  他們就說其實耶穌怎會需要五餅二魚來餵飽五千人
[00:10:34.000 --> 00:10:42.000]  因為其實秘密是有很多人自己帶了食物
[00:10:42.000 --> 00:10:44.000]  不過他們不拿出來
[00:10:44.000 --> 00:10:50.000]  是那個小朋友有一點天真無邪地拿出來
[00:10:50.000 --> 00:10:56.000]  所以後來大家分來吃的時候其實有很多東西吃
[00:10:56.000 --> 00:10:59.000]  就不用耶穌去行神蹟
[00:10:59.000 --> 00:11:01.000]  真是有些教會
[00:11:01.000 --> 00:11:05.000]  對於神的能力對於神蹟這些東西
[00:11:05.000 --> 00:11:07.000]  開始不相信之後
[00:11:07.000 --> 00:11:11.000]  我們就知道是一種骨牌效應
[00:11:11.000 --> 00:11:13.000]  一樣不信就倒了
[00:11:13.000 --> 00:11:14.000]  跟著一樣倒了
[00:11:14.000 --> 00:11:16.000]  跟著一樣又倒了
[00:11:16.000 --> 00:11:19.000]  在信仰上越來越多這些
[00:11:19.000 --> 00:11:22.000]  倒了的東西
[00:11:22.000 --> 00:11:24.000]  大家都聽過很多
[00:11:24.000 --> 00:11:29.000]  美國 歐洲 英國 包括澳洲
[00:11:29.000 --> 00:11:33.000]  很多教會就是這樣關門
[00:11:33.000 --> 00:11:38.000]  我們今天讀神蹟的記載
[00:11:38.000 --> 00:11:41.000]  可以說是很簡單
[00:11:41.000 --> 00:11:43.000]  簡單到怎樣呢
[00:11:43.000 --> 00:11:50.000]  大宗到第五十節就說哪人信耶穌所說的話就回去了
[00:11:50.000 --> 00:11:54.000]  正下去的時候他的僕人迎見他
[00:11:54.000 --> 00:11:57.000]  說他的兒子活了
[00:11:57.000 --> 00:12:00.000]  他就是這樣相信耶穌
[00:12:00.000 --> 00:12:02.000]  這個的官
[00:12:02.000 --> 00:12:05.000]  甚至不是猶太人
[00:12:05.000 --> 00:12:09.000]  在猶太人和神的納約裏面
[00:12:09.000 --> 00:12:12.000]  這些是外邦人是沒有份的
[00:12:12.000 --> 00:12:15.000]  所以他對於舊約的聖經
[00:12:15.000 --> 00:12:18.000]  猶太人的納約和神的納約
[00:12:18.000 --> 00:12:21.000]  都不是知道很多
[00:12:21.000 --> 00:12:23.000]  但是他會這樣去求耶穌
[00:12:23.000 --> 00:12:26.000]  然後耶穌說了這些話
[00:12:26.000 --> 00:12:30.000]  他就信耶穌所說的話就回去了
[00:12:30.000 --> 00:12:36.000]  就見到他的兒子是好了
[00:12:36.000 --> 00:12:39.000]  當然不容易的
[00:12:39.000 --> 00:12:42.000]  無論你信了多少年
[00:12:42.000 --> 00:12:47.000]  有時可能你的信仰裏面有一些納愧
[00:12:47.000 --> 00:12:50.000]  在那些納愧裏面
[00:12:50.000 --> 00:12:56.000]  你的信心慢慢漸漸流失
[00:12:56.000 --> 00:12:58.000]  你明白我的意思嗎
[00:12:58.000 --> 00:13:03.000]  在那些納愧裏面流失了信心
[00:13:03.000 --> 00:13:09.000]  這個官就因為單純地相信耶穌所說的話
[00:13:09.000 --> 00:13:12.000]  耶穌閲納他的信心
[00:13:12.000 --> 00:13:14.000]  真的醫好他的兒子
[00:13:14.000 --> 00:13:23.000]  而且這個不是屬於猶太人和神之間納約的外邦人裏面
[00:13:23.000 --> 00:13:28.000]  竟然在他家裏面發生神蹟
[00:13:28.000 --> 00:13:37.000]  你在曠野裏面見耶穌行神蹟
[00:13:37.000 --> 00:13:44.000]  和你在家裏面見到耶穌行神蹟是很不同的事
[00:13:44.000 --> 00:13:47.000]  而且他見到耶穌行的神蹟
[00:13:47.000 --> 00:13:51.000]  耶穌沒有去到他家裏面行神蹟
[00:13:51.000 --> 00:13:58.000]  原來我們信的耶穌是一位超越時間空間的神
[00:13:58.000 --> 00:14:01.000]  超越時間空間的主
[00:14:01.000 --> 00:14:05.000]  對於我們人的腦海來說
[00:14:05.000 --> 00:14:08.000]  這件事是很難想像的
[00:14:08.000 --> 00:14:15.000]  所以難怪有很多人不相信神蹟的發生
[00:14:15.000 --> 00:14:21.000]  尤其是現今科學化的時代 人工智能的時代
[00:14:21.000 --> 00:14:27.000]  很多人更加覺得我們何必相信耶穌會行神蹟
[00:14:27.000 --> 00:14:31.000]  這些奇怪的說法呢
[00:14:31.000 --> 00:14:34.000]  但是在這些時代裏面
[00:14:34.000 --> 00:14:38.000]  我們更加要持守我們的信心
[00:14:38.000 --> 00:14:46.000]  上個月我講約翰所記載的水變酒的神蹟
[00:14:46.000 --> 00:14:56.000]  大家記得我們講過神蹟最重要的意義和目的
[00:14:56.000 --> 00:14:59.000]  沒錯 耶穌真是關心有需要的人
[00:14:59.000 --> 00:15:01.000]  耶穌真是會幫助有需要的人
[00:15:01.000 --> 00:15:07.000]  甚至微小到他在婚宴裏不夠酒喝
[00:15:07.000 --> 00:15:09.000]  其實是很小事
[00:15:09.000 --> 00:15:13.000]  不夠酒喝就少喝一點
[00:15:13.000 --> 00:15:16.000]  就算沒有酒喝 喝水也可以
[00:15:16.000 --> 00:15:19.000]  我們經常喝水 不是經常喝酒
[00:15:19.000 --> 00:15:21.000]  都一樣可以
[00:15:21.000 --> 00:15:26.000]  但是耶穌一樣是關心他們的需要
[00:15:26.000 --> 00:15:29.000]  在今天記載的神蹟裏面
[00:15:29.000 --> 00:15:34.000]  耶穌是關心有病的小朋友
[00:15:34.000 --> 00:15:36.000]  耶穌真是醫好他
[00:15:36.000 --> 00:15:40.000]  耶穌真是關心父親對兒子的愛
[00:15:40.000 --> 00:15:45.000]  真是醫好這個小朋友
[00:15:45.000 --> 00:15:49.000]  有時我們覺得我們的信仰有些不容易的地方
[00:15:49.000 --> 00:15:53.000]  就是究竟神蹟 病得醫治
[00:15:53.000 --> 00:15:57.000]  我們有信心還是沒有信心
[00:15:57.000 --> 00:16:00.000]  信心夠大還是信心很微小
[00:16:00.000 --> 00:16:03.000]  和神的旨意 神的權能
[00:16:03.000 --> 00:16:19.000]  這些全部是一種很動力的互相關係
[00:16:19.000 --> 00:16:22.000]  這幾樣東西究竟哪樣是最重要
[00:16:22.000 --> 00:16:25.000]  究竟哪樣令到哪樣發生
[00:16:25.000 --> 00:16:29.000]  似乎不容易可以完全了解
[00:16:29.000 --> 00:16:33.000]  所以有時我們的信心
[00:16:33.000 --> 00:16:36.000]  可以分為很多類型的信心
[00:16:36.000 --> 00:16:39.000]  有時我們的信心純粹就是
[00:16:39.000 --> 00:16:46.000]  希望一些事情會發生
[00:16:46.000 --> 00:16:48.000]  所以很籠統來說
[00:16:48.000 --> 00:16:50.000]  我今天和大家分享的裏面
[00:16:50.000 --> 00:16:53.000]  將信心這個進程
[00:16:53.000 --> 00:16:55.000]  或者信心的類型
[00:16:55.000 --> 00:16:59.000]  可以分為四種或四個階段
[00:16:59.000 --> 00:17:02.000]  很多時我們第一個階段的信心
[00:17:02.000 --> 00:17:07.000]  可以說是無可奈何的信心
[00:17:07.000 --> 00:17:09.000]  唯有信
[00:17:09.000 --> 00:17:10.000]  還有甚麼可以做呢
[00:17:10.000 --> 00:17:13.000]  我們既然甚麼都做不到的時候
[00:17:13.000 --> 00:17:20.000]  唯有靠信心 唯有去祈禱
[00:17:20.000 --> 00:17:25.000]  好像這個父親他見到自己的小朋友病
[00:17:25.000 --> 00:17:32.000]  所有最出名的醫生都束手無策的時候
[00:17:32.000 --> 00:17:38.000]  他就無可奈何地唯有去祈禱去求耶穌
[00:17:38.000 --> 00:17:42.000]  他甚至都不是猶太人
[00:17:42.000 --> 00:17:46.000]  他甚至對耶穌的認識其實不是很多
[00:17:46.000 --> 00:17:54.000]  這個官他家離開加拿大
[00:17:54.000 --> 00:17:59.000]  根據研究是大約二十里路
[00:17:59.000 --> 00:18:02.000]  所以他一定是要
[00:18:02.000 --> 00:18:06.000]  雖然不是叫做長途跋涉
[00:18:06.000 --> 00:18:12.000]  都要有一段距離 一段時間去找到耶穌
[00:18:12.000 --> 00:18:17.000]  而且耶穌沒有一個登記的住址
[00:18:17.000 --> 00:18:20.000]  耶穌是周圍去
[00:18:20.000 --> 00:18:23.000]  第二章說他在加拿大的婚宴行神跡
[00:18:23.000 --> 00:18:25.000]  然後他又去了另外一個地方
[00:18:25.000 --> 00:18:31.000]  然後今天這裡記載他又回到加拿大
[00:18:31.000 --> 00:18:33.000]  他要這樣找到耶穌
[00:18:33.000 --> 00:18:37.000]  因為他已經是完全沒有辦法
[00:18:37.000 --> 00:18:41.000]  無可奈何地去找耶穌
[00:18:41.000 --> 00:18:44.000]  有時我們的祈禱 我們的信心
[00:18:44.000 --> 00:18:48.000]  會不會都是一種無可奈何的祈禱
[00:18:48.000 --> 00:18:53.000]  無可奈何的信心
[00:18:53.000 --> 00:19:01.000]  這個父親已經沒有其他的辦法
[00:19:01.000 --> 00:19:03.000]  第47字結尾形容
[00:19:03.000 --> 00:19:06.000]  耶穌求他下去醫治他的兒子
[00:19:06.000 --> 00:19:09.000]  因為他兒子快要死了
[00:19:09.000 --> 00:19:13.000]  病得他知道兒子快要死了
[00:19:13.000 --> 00:19:18.000]  才唯有去找耶穌
[00:19:18.000 --> 00:19:20.000]  所以我們都要問自己
[00:19:20.000 --> 00:19:23.000]  當我們遇到一些困難 有些危機
[00:19:23.000 --> 00:19:25.000]  有些束手無策
[00:19:25.000 --> 00:19:28.000]  有些是完全已經在我們
[00:19:28.000 --> 00:19:36.000]  能夠控制範圍之外的一些困難
[00:19:36.000 --> 00:19:40.000]  你是不是什麼其他都做齊了
[00:19:40.000 --> 00:19:46.000]  最後的方法 唯有祈禱了
[00:19:46.000 --> 00:19:49.000]  我相信我們每一個基督徒
[00:19:49.000 --> 00:19:54.000]  都有一些時間會這樣想
[00:19:54.000 --> 00:19:57.000]  真的要問自己
[00:19:57.000 --> 00:20:00.000]  祈禱是不是因為所有其他的方法
[00:20:00.000 --> 00:20:04.000]  我都試過了 都沒有辦法解決
[00:20:04.000 --> 00:20:08.000]  最後唯有祈禱了
[00:20:08.000 --> 00:20:11.000]  這種心態其實都很普遍
[00:20:11.000 --> 00:20:14.000]  但我們今天要學習的是
[00:20:14.000 --> 00:20:19.000]  要將這種想法都解除
[00:20:19.000 --> 00:20:25.000]  信心的祈禱不是因為其他的事我都做齊
[00:20:25.000 --> 00:20:28.000]  都沒有辦法 所以唯有祈禱
[00:20:28.000 --> 00:20:30.000]  但當然反過來說
[00:20:30.000 --> 00:20:34.000]  我們不可以說我只是祈禱
[00:20:34.000 --> 00:20:36.000]  由頭到尾只是祈禱
[00:20:36.000 --> 00:20:38.000]  什麼都不用做的
[00:20:38.000 --> 00:20:40.000]  只是祈禱就可以了
[00:20:40.000 --> 00:20:43.000]  這樣又要戒掉
[00:20:43.000 --> 00:20:47.000]  因為我真的認識一些基督徒
[00:20:47.000 --> 00:20:50.000]  他們生病的時候
[00:20:50.000 --> 00:20:53.000]  我自小我父母都是基督徒
[00:20:53.000 --> 00:20:56.000]  自小他們教我
[00:20:56.000 --> 00:20:58.000]  有病不要去看醫生
[00:20:58.000 --> 00:21:00.000]  有病不要去吃藥
[00:21:00.000 --> 00:21:02.000]  只是祈禱就可以了
[00:21:02.000 --> 00:21:05.000]  我又覺得這種都要戒掉
[00:21:05.000 --> 00:21:09.000]  由一個極端去到另一個極端
[00:21:09.000 --> 00:21:12.000]  任何極端多數都不是好事
[00:21:12.000 --> 00:21:14.000]  在信仰上面都是
[00:21:14.000 --> 00:21:19.000]  任何一種極端似乎都不是很好的
[00:21:19.000 --> 00:21:22.000]  所以應該要平衡一點
[00:21:22.000 --> 00:21:25.000]  你又要盡你自己的力去做
[00:21:25.000 --> 00:21:28.000]  你應該要做可以做的事
[00:21:28.000 --> 00:21:30.000]  同時祈禱
[00:21:30.000 --> 00:21:32.000]  不是說我做齊什麼都搞定
[00:21:32.000 --> 00:21:34.000]  但是都搞不定
[00:21:34.000 --> 00:21:36.000]  唯有祈禱
[00:21:36.000 --> 00:21:41.000]  這是一個信心的學習
[00:21:41.000 --> 00:21:44.000]  可以說這是一個
[00:21:44.000 --> 00:21:47.000]  很多時候我們初信的時候
[00:21:47.000 --> 00:21:50.000]  信心的初階
[00:21:50.000 --> 00:21:55.000]  初初未懂得祈禱 未懂得信心是什麼
[00:21:55.000 --> 00:21:58.000]  又未習慣要時時祈禱
[00:21:58.000 --> 00:22:01.000]  要時時為某些事祈禱
[00:22:01.000 --> 00:22:06.000]  我們可能用這種心態來祈禱
[00:22:06.000 --> 00:22:12.000]  第二種的祈禱我叫等候回應的祈禱
[00:22:12.000 --> 00:22:17.000]  因為神有應許到一些事
[00:22:17.000 --> 00:22:21.000]  我們抓住所謂抓住神的應許
[00:22:21.000 --> 00:22:23.000]  我們抓住神的應許的時候
[00:22:23.000 --> 00:22:28.000]  我們就要等待神的應許實現
[00:22:28.000 --> 00:22:32.000]  普遍來說
[00:22:32.000 --> 00:22:35.000]  應許可以分為三種
[00:22:35.000 --> 00:22:39.000]  第一種的應許就是
[00:22:39.000 --> 00:22:42.000]  最普遍的應許 最普世的應許
[00:22:42.000 --> 00:22:47.000]  這個世界上任何人都可以得到神的應許
[00:22:47.000 --> 00:22:50.000]  就好像《約翰福音》三章十六節說到
[00:22:50.000 --> 00:22:54.000]  我們信耶穌的時候不致滅亡 反得永生
[00:22:54.000 --> 00:22:59.000]  是全世界的人都可以得到的應許
[00:22:59.000 --> 00:23:01.000]  第二種的應許
[00:23:01.000 --> 00:23:05.000]  就只有信耶穌的人才可以得到
[00:23:05.000 --> 00:23:07.000]  不信耶穌的人
[00:23:07.000 --> 00:23:10.000]  對不起 這個應許是沒有份的
[00:23:10.000 --> 00:23:12.000]  如果你是信耶穌的
[00:23:12.000 --> 00:23:14.000]  這個應許是有份的
[00:23:14.000 --> 00:23:18.000]  譬如《羅馬書》八章二十八節說
[00:23:18.000 --> 00:23:23.000]  萬事互相效力 叫愛神的人得益處
[00:23:23.000 --> 00:23:25.000]  如果你是信耶穌的
[00:23:25.000 --> 00:23:27.000]  你有份
[00:23:27.000 --> 00:23:29.000]  不過說少少
[00:23:29.000 --> 00:23:33.000]  這個應許有很多人都誤解
[00:23:33.000 --> 00:23:35.000]  因為我信耶穌
