
[00:00:00.000 --> 00:00:04.000]  歡迎大家來到我們的周六崇拜
[00:05:03.000 --> 00:05:07.000]  接著當你打開約翰福音第二章的時候
[00:05:07.000 --> 00:05:11.000]  將會是一個全新的單元
[00:05:11.000 --> 00:05:15.000]  但是約翰福音第二章你打開的時候
[00:05:15.000 --> 00:05:18.000]  又跟第一章其實是緊緊相連的
[00:05:18.000 --> 00:05:19.000]  你要想一下
[00:05:19.000 --> 00:05:21.000]  他是一個全新的單元
[00:05:21.000 --> 00:05:24.000]  但是他同時之間是跟第一章緊緊相連
[00:05:24.000 --> 00:05:26.000]  相連的地方是什麼呢
[00:05:26.000 --> 00:05:28.000]  相連的地方就是耶穌現在會
[00:05:28.000 --> 00:05:33.000]  帶著他剛剛呼召回來的那班門徒
[00:05:33.000 --> 00:05:36.000]  昂然踏進第二章裡面
[00:05:36.000 --> 00:05:43.000]  開始進入一系列的神蹟和奇遇
[00:05:43.000 --> 00:05:44.000]  你明白嗎
[00:05:44.000 --> 00:05:45.000]  第二章是完全不一樣的
[00:05:45.000 --> 00:05:46.000]  但是同時之間
[00:05:46.000 --> 00:05:49.000]  第二章是跟第一章緊緊相連的
[00:05:49.000 --> 00:05:52.000]  因為進入第二章的
[00:05:52.000 --> 00:05:55.000]  是耶穌和祂的門徒
[00:05:55.000 --> 00:05:57.000]  他們首先來到一個地方
[00:05:57.000 --> 00:06:00.000]  就是加利利的加拿
[00:06:00.000 --> 00:06:01.000]  這個加拿
[00:06:01.000 --> 00:06:03.000]  距離耶穌自己成長的家鄉
[00:06:03.000 --> 00:06:04.000]  拿撒勒
[00:06:04.000 --> 00:06:06.000]  大概只有九英里
[00:06:06.000 --> 00:06:07.000]  我們知道這個故事裡面
[00:06:07.000 --> 00:06:09.000]  耶穌的母親也來了
[00:06:09.000 --> 00:06:13.000]  很有可能是他們有一個近親的婚宴
[00:06:13.000 --> 00:06:16.000]  於是他們全家都來了
[00:06:16.000 --> 00:06:20.000]  加拿不單止是靠近耶穌成長的地方
[00:06:20.000 --> 00:06:22.000]  後來我們知道
[00:06:22.000 --> 00:06:25.000]  原來加拿是門徒5.0
[00:06:25.000 --> 00:06:27.000]  拿撒勒的家鄉
[00:06:27.000 --> 00:06:28.000]  很有趣的
[00:06:28.000 --> 00:06:30.000]  福音書的作者約翰
[00:06:30.000 --> 00:06:35.000]  到了約翰福音第21章最後尾聲的時候
[00:06:35.000 --> 00:06:38.000]  不知道為什麼特意告訴我們
[00:06:38.000 --> 00:06:41.000]  拿撒勒其實是加拿人
[00:06:41.000 --> 00:06:44.000]  有點像你讀到那本書的最後
[00:06:44.000 --> 00:06:45.000]  咦
[00:06:45.000 --> 00:06:46.000]  他是加拿人
[00:06:46.000 --> 00:06:48.000]  於是約翰邀請我們
[00:06:48.000 --> 00:06:52.000]  回去製作本福音書的前面
[00:06:52.000 --> 00:06:55.000]  重新再去加拿的婚宴
[00:06:55.000 --> 00:06:57.000]  接著這次邀請我們
[00:06:57.000 --> 00:06:59.000]  用拿撒勒的眼睛
[00:06:59.000 --> 00:07:02.000]  和拿撒勒的腦袋
[00:07:02.000 --> 00:07:03.000]  去看一看
[00:07:03.000 --> 00:07:07.000]  去想一想加拿的婚宴
[00:07:07.000 --> 00:07:11.000]  究竟是什麼事幹
[00:07:11.000 --> 00:07:13.000]  因為
[00:07:13.000 --> 00:07:15.000]  我們究竟看不看得明白
[00:07:15.000 --> 00:07:17.000]  加拿的婚宴
[00:07:17.000 --> 00:07:19.000]  是整個福音的關鍵
[00:07:19.000 --> 00:07:21.000]  它不單止是
[00:07:21.000 --> 00:07:23.000]  耶穌其中一個神蹟
[00:07:23.000 --> 00:07:25.000]  它是耶穌眾神蹟裏面
[00:07:25.000 --> 00:07:26.000]  最重要的那個
[00:07:26.000 --> 00:07:28.000]  它是第一件神蹟
[00:07:28.000 --> 00:07:32.000]  是眾神蹟之母
[00:07:32.000 --> 00:07:36.000]  我想你想想當時的情景
[00:07:36.000 --> 00:07:39.000]  耶穌帶領著五個門徒
[00:07:39.000 --> 00:07:41.000]  其實五個門徒裏面有兩組的
[00:07:41.000 --> 00:07:44.000]  一組是神奇四俠
[00:07:44.000 --> 00:07:45.000]  約翰
[00:07:45.000 --> 00:07:46.000]  安德烈
[00:07:46.000 --> 00:07:48.000]  彼得
[00:07:48.000 --> 00:07:49.000]  肥力
[00:07:49.000 --> 00:07:50.000]  Fantastic Four
[00:07:50.000 --> 00:07:51.000]  接著第二組
[00:07:51.000 --> 00:07:52.000]  只有一個人
[00:07:52.000 --> 00:07:54.000]  就是拿撒葉了
[00:07:54.000 --> 00:07:56.000]  而我想你想像
[00:07:56.000 --> 00:07:58.000]  當他們這兩組人
[00:07:58.000 --> 00:08:00.000]  親眼目睹
[00:08:00.000 --> 00:08:02.000]  耶穌行了那個
[00:08:02.000 --> 00:08:05.000]  水變酒的大能神蹟的時候
[00:08:05.000 --> 00:08:06.000]  這兩組人有
[00:08:06.000 --> 00:08:09.000]  怎樣不同的反應
[00:08:09.000 --> 00:08:10.000]  第一組是
[00:08:10.000 --> 00:08:11.000]  約翰
[00:08:11.000 --> 00:08:12.000]  安德烈
[00:08:12.000 --> 00:08:13.000]  彼得
[00:08:13.000 --> 00:08:14.000]  肥力
[00:08:14.000 --> 00:08:16.000]  當他看到耶穌
[00:08:16.000 --> 00:08:18.000]  第一個神蹟
[00:08:18.000 --> 00:08:19.000]  就是勁啊
[00:08:19.000 --> 00:08:20.000]  勁啊
[00:08:20.000 --> 00:08:21.000]  的時候
[00:08:21.000 --> 00:08:22.000]  他會有什麼反應呢
[00:08:22.000 --> 00:08:24.000]  我想像他的反應是這樣的
[00:08:24.000 --> 00:08:27.000]  這次發達了
[00:08:27.000 --> 00:08:29.000]  獅子約翰
[00:08:29.000 --> 00:08:30.000]  真的沒有介紹錯
[00:08:30.000 --> 00:08:31.000]  這次
[00:08:31.000 --> 00:08:32.000]  因為他是獅子約翰
[00:08:32.000 --> 00:08:33.000]  介紹過來的
[00:08:33.000 --> 00:08:34.000]  接著
[00:08:34.000 --> 00:08:35.000]  問一下隔壁那位
[00:08:35.000 --> 00:08:36.000]  喂
[00:08:36.000 --> 00:08:39.000]  現在紅酒在賣什麼價錢
[00:08:39.000 --> 00:08:42.000]  我想這次不發都不行了
[00:08:42.000 --> 00:08:43.000]  接著另外一個說
[00:08:43.000 --> 00:08:44.000]  喂
[00:08:44.000 --> 00:08:45.000]  還想紅酒
[00:08:45.000 --> 00:08:46.000]  水變酒
[00:08:46.000 --> 00:08:48.000]  只是他能力的冰山一角而已
[00:08:48.000 --> 00:08:49.000]  可能
[00:08:49.000 --> 00:08:51.000]  以後陸續有來
[00:08:51.000 --> 00:08:52.000]  驚喜萬分啊
[00:08:52.000 --> 00:08:54.000]  弟弟
[00:08:54.000 --> 00:08:55.000]  這次
[00:08:55.000 --> 00:08:57.000]  我們還沒有米
[00:08:57.000 --> 00:08:59.000]  跟對了那個師傅
[00:08:59.000 --> 00:09:00.000]  媽
[00:09:00.000 --> 00:09:03.000]  我很快就會異感還歸
[00:09:03.000 --> 00:09:05.000]  他們的反應
[00:09:05.000 --> 00:09:08.000]  其實有一點像現代人
[00:09:08.000 --> 00:09:09.000]  現代人
[00:09:09.000 --> 00:09:11.000]  如果你回到現在的加拿大
[00:09:11.000 --> 00:09:13.000]  就變成了一個教堂
[00:09:13.000 --> 00:09:16.000]  其實是旅遊聖地
[00:09:16.000 --> 00:09:17.000]  賺錢的工具
[00:09:17.000 --> 00:09:19.000]  像酒店多過教堂
[00:09:19.000 --> 00:09:20.000]  可能
[00:09:20.000 --> 00:09:21.000]  因為
[00:09:21.000 --> 00:09:23.000]  大家只是想著
[00:09:23.000 --> 00:09:24.000]  耶穌
[00:09:24.000 --> 00:09:25.000]  怎麼可以
[00:09:25.000 --> 00:09:26.000]  幫我們
[00:09:26.000 --> 00:09:27.000]  榮華富貴
[00:09:27.000 --> 00:09:29.000]  他們目睹了神蹟
[00:09:29.000 --> 00:09:31.000]  看見了商機
[00:09:31.000 --> 00:09:33.000]  但卻
[00:09:33.000 --> 00:09:35.000]  不知道耶穌是誰
[00:09:35.000 --> 00:09:36.000]  也沒有去想
[00:09:36.000 --> 00:09:38.000]  究竟耶穌是誰
[00:09:38.000 --> 00:09:41.000]  這是第一組的人
[00:09:41.000 --> 00:09:43.000]  神奇四合
[00:09:43.000 --> 00:09:44.000]  接著有第二組
[00:09:44.000 --> 00:09:45.000]  只有一個人
[00:09:45.000 --> 00:09:47.000]  就是拿丹葉
[00:09:47.000 --> 00:09:50.000]  拿丹葉是完全不一樣的人
[00:09:50.000 --> 00:09:52.000]  不一樣的東西
[00:09:52.000 --> 00:09:53.000]  拿丹葉
[00:09:53.000 --> 00:09:56.000]  回到他的無花果樹底下
[00:09:56.000 --> 00:09:57.000]  去想一下
[00:09:57.000 --> 00:09:58.000]  耶穌這個神蹟
[00:09:58.000 --> 00:09:59.000]  究竟有什麼意義
[00:09:59.000 --> 00:10:02.000]  他心裡會這樣想
[00:10:02.000 --> 00:10:04.000]  他說無花果樹的預言
[00:10:04.000 --> 00:10:05.000]  如果你記得上星期
[00:10:05.000 --> 00:10:06.000]  我說了什麼
[00:10:06.000 --> 00:10:07.000]  你才會明白
[00:10:07.000 --> 00:10:08.000]  你要回到
[00:10:08.000 --> 00:10:09.000]  《撒加利亞書》
[00:10:09.000 --> 00:10:11.000]  第三章第十節的預言
[00:10:11.000 --> 00:10:12.000]  他在想
[00:10:12.000 --> 00:10:15.000]  無花果樹底下的預言
[00:10:15.000 --> 00:10:16.000]  照我所知
[00:10:16.000 --> 00:10:18.000]  是關於聚德赦免的認許
[00:10:18.000 --> 00:10:19.000]  而聚德赦免
[00:10:19.000 --> 00:10:20.000]  結果是由
[00:10:20.000 --> 00:10:22.000]  大衛的後裔
[00:10:22.000 --> 00:10:23.000]  尼塞亞
[00:10:23.000 --> 00:10:24.000]  基督
[00:10:24.000 --> 00:10:27.000]  所承傳的東西
[00:10:27.000 --> 00:10:30.000]  如果耶穌就是基督
[00:10:30.000 --> 00:10:32.000]  接著你心想
[00:10:32.000 --> 00:10:33.000]  難道這次
[00:10:33.000 --> 00:10:35.000]  這個水變酒的神蹟
[00:10:35.000 --> 00:10:39.000]  其實又是跟聚德赦免有關係嗎
[00:10:39.000 --> 00:10:41.000]  你明白嗎
[00:10:41.000 --> 00:10:43.000]  這個人
[00:10:43.000 --> 00:10:45.000]  經常在無花果樹底下
[00:10:45.000 --> 00:10:46.000]  想的就是
[00:10:46.000 --> 00:10:48.000]  舊日的預言
[00:10:48.000 --> 00:10:50.000]  他在無花果樹底下
[00:10:50.000 --> 00:10:52.000]  這是我的想像而已
[00:10:52.000 --> 00:10:53.000]  在想
[00:10:53.000 --> 00:10:54.000]  《撒加利亞書》
[00:10:54.000 --> 00:10:55.000]  第三章第十節
[00:10:55.000 --> 00:10:56.000]  無花果樹底下的東西
[00:10:56.000 --> 00:10:58.000]  那個認許是關於什麼
[00:10:58.000 --> 00:10:59.000]  關於《撒加利亞書》
[00:10:59.000 --> 00:11:01.000]  第三章一至九節
[00:11:01.000 --> 00:11:02.000]  那個是關於什麼
[00:11:02.000 --> 00:11:04.000]  關於聚德赦免
[00:11:04.000 --> 00:11:06.000]  關於耶穌
[00:11:06.000 --> 00:11:10.000]  耶穌是大衛之後來的
[00:11:10.000 --> 00:11:12.000]  耶穌用這個預言
[00:11:12.000 --> 00:11:14.000]  跟他對嘴
[00:11:14.000 --> 00:11:15.000]  耶穌認清楚
[00:11:15.000 --> 00:11:17.000]  他是一個真意識別人
[00:11:17.000 --> 00:11:19.000]  他聽到耶穌對他呼召
[00:11:19.000 --> 00:11:20.000]  他相信
[00:11:20.000 --> 00:11:21.000]  於是他滿腦子
[00:11:21.000 --> 00:11:24.000]  都是同一樣東西
[00:11:24.000 --> 00:11:26.000]  所有的東西
[00:11:26.000 --> 00:11:27.000]  都是會說
[00:11:27.000 --> 00:11:29.000]  會不會現在耶穌數的
[00:11:29.000 --> 00:11:30.000]  所有東西
[00:11:30.000 --> 00:11:32.000]  結果都是跟
[00:11:32.000 --> 00:11:35.000]  無花果樹底下的認許
[00:11:35.000 --> 00:11:37.000]  有關係
[00:11:37.000 --> 00:11:39.000]  所以你明不明白
[00:11:39.000 --> 00:11:40.000]  我們在想什麼
[00:11:40.000 --> 00:11:42.000]  你又明不明白
[00:11:42.000 --> 00:11:43.000]  《門徒5.0》
[00:11:43.000 --> 00:11:44.000]  《拿丹葉》
[00:11:44.000 --> 00:11:45.000]  在想什麼
[00:11:45.000 --> 00:11:46.000]  我想你
[00:11:46.000 --> 00:11:48.000]  但你很快再讀多一次
[00:11:48.000 --> 00:11:49.000]  這個故事
[00:11:49.000 --> 00:11:51.000]  第三天
[00:11:51.000 --> 00:11:53.000]  在加利利的加拿
[00:11:53.000 --> 00:11:55.000]  有一個婚宴
[00:11:55.000 --> 00:11:57.000]  耶穌的母親也在那裡
[00:11:57.000 --> 00:11:58.000]  第二節
[00:11:58.000 --> 00:11:59.000]  耶穌和他的門徒
[00:11:59.000 --> 00:12:02.000]  也被邀請去赴宴
[00:12:02.000 --> 00:12:03.000]  第三節
[00:12:03.000 --> 00:12:04.000]  酒用完了
[00:12:04.000 --> 00:12:06.000]  耶穌的母親對他說
[00:12:06.000 --> 00:12:08.000]  他們沒有酒了
[00:12:08.000 --> 00:12:09.000]  耶穌說
[00:12:09.000 --> 00:12:10.000]  婦人
[00:12:10.000 --> 00:12:12.000]  我與你有何干呢
[00:12:12.000 --> 00:12:14.000]  我的時候還沒有到
[00:12:14.000 --> 00:12:15.000]  第五節
[00:12:15.000 --> 00:12:17.000]  他母親對傭人說
[00:12:17.000 --> 00:12:19.000]  他告訴你們什麼
[00:12:19.000 --> 00:12:21.000]  你們就做什麼吧
[00:12:21.000 --> 00:12:23.000]  第六節
[00:12:23.000 --> 00:12:25.000]  照猶太人潔政禮的規矩
[00:12:25.000 --> 00:12:28.000]  有六口石缸擺在那裡
[00:12:28.000 --> 00:12:31.000]  每口都可以剩兩三桶水
[00:12:31.000 --> 00:12:34.000]  耶穌對傭人說
[00:12:34.000 --> 00:12:36.000]  把缸倒滿水
[00:12:36.000 --> 00:12:38.000]  他們就倒滿了
[00:12:38.000 --> 00:12:39.000]  直到缸口
[00:12:39.000 --> 00:12:40.000]  第八節
[00:12:40.000 --> 00:12:41.000]  耶穌又說
[00:12:41.000 --> 00:12:43.000]  現在拖出來
[00:12:43.000 --> 00:12:45.000]  給宴會的總管
[00:12:45.000 --> 00:12:47.000]  他們就送料去
[00:12:47.000 --> 00:12:48.000]  第九節
[00:12:48.000 --> 00:12:51.000]  A.宴會總管常料
[00:12:51.000 --> 00:12:52.000]  那水變的酒
[00:12:52.000 --> 00:12:55.000]  並不知道是從哪裏來的
[00:12:55.000 --> 00:12:58.000]  只有滔水的用人才知道
[00:12:58.000 --> 00:13:00.000]  第九 B.於是
[00:13:00.000 --> 00:13:03.000]  宴會的總管叫新郎來對他說
[00:13:03.000 --> 00:13:06.000]  人家都是先擺上好酒
[00:13:06.000 --> 00:13:09.000]  等客人喝夠了才擺上次的
[00:13:09.000 --> 00:13:13.000]  你倒把好酒留到現在
[00:13:13.000 --> 00:13:14.000]  第十一節
[00:13:14.000 --> 00:13:17.000]  這是耶穌所行第一個神蹟
[00:13:17.000 --> 00:13:19.000]  在加利利的加拿行的
[00:13:19.000 --> 00:13:22.000]  顯出了他的榮耀來
[00:13:22.000 --> 00:13:25.000]  他的門徒就信了他
[00:13:25.000 --> 00:13:26.000]  信他了
[00:13:26.000 --> 00:13:27.000]  這時以後
[00:13:27.000 --> 00:13:30.000]  耶穌和他的母親
[00:13:30.000 --> 00:13:32.000]  兄弟和門徒走下
[00:13:32.000 --> 00:13:35.000]  都下到加伯林去
[00:13:35.000 --> 00:13:39.000]  在那裏住了不多幾天
[00:13:39.000 --> 00:13:42.000]  我們再讀多一次這個故事
[00:13:42.000 --> 00:13:46.000]  你看不看到當中的真相呢
[00:13:46.000 --> 00:13:48.000]  其實我一直在幫助你
[00:13:48.000 --> 00:13:51.000]  我把故事分成八個部份
[00:13:51.000 --> 00:13:52.000]  為甚麼呢
[00:13:52.000 --> 00:13:54.000]  因為聖經學者告訴我們
[00:13:54.000 --> 00:13:56.000]  這個故事其實是一個
[00:13:56.000 --> 00:14:00.000]  前後呼應的結構去寫成的
[00:14:00.000 --> 00:14:04.000]  最外面的外層是A和A
[00:14:04.000 --> 00:14:06.000]  加拿分宴
[00:14:06.000 --> 00:14:09.000]  耶穌母親門徒赴宴
[00:14:09.000 --> 00:14:11.000]  最後結束的時候是加拿神蹟
[00:14:11.000 --> 00:14:16.000]  接著是耶穌母親門徒離開
[00:14:16.000 --> 00:14:19.000]  接著我們看中間的幾層
[00:14:19.000 --> 00:14:21.000]  酒用原料
[00:14:21.000 --> 00:14:23.000]  接著新酒來了
[00:14:23.000 --> 00:14:26.000]  用人後命用人之道
[00:14:26.000 --> 00:14:27.000]  你看到很有趣的
[00:14:27.000 --> 00:14:29.000]  酒用原料
[00:14:29.000 --> 00:14:31.000]  母親說他們沒酒了
[00:14:31.000 --> 00:14:34.000]  酒來到了總管說
[00:14:34.000 --> 00:14:36.000]  好酒留現在
[00:14:36.000 --> 00:14:38.000]  有人說的東西和酒有關係
[00:14:38.000 --> 00:14:39.000]  用人後命
[00:14:39.000 --> 00:14:41.000]  他告訴你們就做吧
[00:14:41.000 --> 00:14:44.000]  用人之道送去的酒是水變的
[00:14:44.000 --> 00:14:47.000]  接著所有的眼光放在中間
[00:14:47.000 --> 00:14:51.000]  中間的DD就是整個故事的核心
[00:14:51.000 --> 00:14:53.000]  中間是甚麼呢
[00:14:53.000 --> 00:14:55.000]  把江倒滿
[00:14:55.000 --> 00:14:59.000]  猶太人潔淨禮所用的石崗
[00:14:59.000 --> 00:15:02.000]  第二,淘出新酒
[00:15:02.000 --> 00:15:07.000]  送給宴會總管去上
[00:15:07.000 --> 00:15:09.000]  我想你特別留意一下
[00:15:09.000 --> 00:15:11.000]  D和D這兩句說話
[00:15:11.000 --> 00:15:13.000]  這兩句的描述
[00:15:13.000 --> 00:15:17.000]  其實令我想起耶穌說過的兩句說話
[00:15:17.000 --> 00:15:21.000]  第一,他說把江倒滿
[00:15:21.000 --> 00:15:26.000]  把猶太人潔淨禮儀所要求的江倒滿
[00:15:26.000 --> 00:15:27.000]  令我想起甚麼呢
[00:15:27.000 --> 00:15:30.000]  令我想起馬太福音第五章十七節
[00:15:30.000 --> 00:15:34.000]  耶穌說我來不是要廢掉律法和宣誌
[00:15:34.000 --> 00:15:35.000]  我來不是要廢除
[00:15:35.000 --> 00:15:37.000]  意思是要成全
[00:15:37.000 --> 00:15:38.000]  倒滿祂
[00:15:38.000 --> 00:15:40.000]  祂不是丟掉祂
[00:15:40.000 --> 00:15:43.000]  祂說倒滿祂
[00:15:43.000 --> 00:15:46.000]  我來要成全你們的律法
[00:15:46.000 --> 00:15:48.000]  第二,成全之餘
[00:15:48.000 --> 00:15:50.000]  祂又將東西變了新的
[00:15:50.000 --> 00:15:52.000]  淘出新酒
[00:15:52.000 --> 00:15:55.000]  令我想起馬太福音第二章第二十二節
[00:15:55.000 --> 00:15:59.000]  耶穌說沒有人把新酒裝在舊皮袋裡
[00:15:59.000 --> 00:16:02.000]  祂自己就是新酒
[00:16:02.000 --> 00:16:05.000]  走和皮袋都會遭撻撩
[00:16:05.000 --> 00:16:08.000]  相反地新酒要裝在新的皮袋裡
[00:16:08.000 --> 00:16:14.000]  你要預備你自己接受我的福音
[00:16:14.000 --> 00:16:19.000]  如果我這樣想是有點道理
[00:16:19.000 --> 00:16:21.000]  你這樣讀起來
[00:16:21.000 --> 00:16:24.000]  這個故事真的不像一個普通的神蹟
[00:16:24.000 --> 00:16:26.000]  好像智女行間裡面
[00:16:26.000 --> 00:16:33.000]  耶穌好像在向我們傳遞什麼特別天國的消息
[00:16:33.000 --> 00:16:37.000]  其實我這樣去想一點都不錯
[00:16:37.000 --> 00:16:41.000]  因為最重要的那個字是神蹟
[00:16:41.000 --> 00:16:45.000]  但其實在希臘文應該翻譯的時候
[00:16:45.000 --> 00:16:47.000]  中文的翻譯是翻錯了
[00:16:47.000 --> 00:16:50.000]  不是講神蹟而是記號
[00:16:50.000 --> 00:16:54.000]  這是加拿大上帝給我們的一個記號
[00:16:54.000 --> 00:16:57.000]  Sign is not miracle
[00:16:57.000 --> 00:17:00.000]  我到今天仍然在找一個聖經的版本
[00:17:00.000 --> 00:17:02.000]  即是中文版本
[00:17:02.000 --> 00:17:04.000]  不是翻譯成神蹟
[00:17:04.000 --> 00:17:05.000]  翻譯成記號
[00:17:05.000 --> 00:17:07.000]  找到我就買那本
[00:17:07.000 --> 00:17:09.000]  但我找過最新的譯本
[00:17:09.000 --> 00:17:11.000]  仍然是講神蹟
[00:17:11.000 --> 00:17:13.000]  慌了你不知道是神蹟
[00:17:13.000 --> 00:17:15.000]  誰不知道是神蹟
[00:17:15.000 --> 00:17:18.000]  但我要知道神蹟以外
[00:17:18.000 --> 00:17:20.000]  祂講的不是神蹟
[00:17:20.000 --> 00:17:24.000]  是記號這東西才重要
[00:17:24.000 --> 00:17:26.000]  我又想用另外一個方法
[00:17:26.000 --> 00:17:32.000]  再幫助大家去看看這個天國的記號
[00:17:32.000 --> 00:17:35.000]  我們用回我們那招舊東西
[00:17:35.000 --> 00:17:38.000]  五個W和一個H
[00:17:38.000 --> 00:17:41.000]  但我想你留意這次我將編排
[00:17:41.000 --> 00:17:44.000]  即是那些W的編排次序
[00:17:44.000 --> 00:17:46.000]  變了一點
[00:17:46.000 --> 00:17:48.000]  我開始的不是What
[00:17:48.000 --> 00:17:50.000]  通常一開始是What
[00:17:50.000 --> 00:17:53.000]  什麼何事
[00:17:53.000 --> 00:17:56.000]  我一開始的時候是Where何地
[00:17:56.000 --> 00:17:59.000]  這個故事在哪裏發生
[00:17:59.000 --> 00:18:03.000]  這個故事在Ghana發生
