
[00:00:00.000 --> 00:00:03.300]  盼望在教會的八十週年的
[00:07:41.800 --> 00:07:46.800]  這個原則能夠帶來這麼大的改變
[00:07:46.800 --> 00:07:50.800]  真是匪夷所思
[00:07:50.800 --> 00:07:52.800]  在諾貝爾的演講當中
[00:07:52.800 --> 00:07:54.800]  馬丁路德金就說到
[00:07:54.800 --> 00:07:57.800]  非暴力是一把劍
[00:07:57.800 --> 00:08:00.800]  但是不是一把要割切
[00:08:00.800 --> 00:08:03.800]  要傷害人、要毀壞的劍
[00:08:03.800 --> 00:08:07.800]  非暴力是一把醫治的劍
[00:08:07.800 --> 00:08:09.800]  馬丁路德金這樣說
[00:08:09.800 --> 00:08:14.800]  非暴力是一把強而有力和正義的工具
[00:08:14.800 --> 00:08:15.800]  在歷史當中
[00:08:15.800 --> 00:08:16.800]  它是會切開
[00:08:16.800 --> 00:08:19.800]  但是它不會帶來傷口
[00:08:19.800 --> 00:08:21.800]  揮動這個劍的人
[00:08:21.800 --> 00:08:26.800]  是一些尊貴的人士
[00:08:26.800 --> 00:08:36.800]  這個劍是訴諸於大多數人良善的心
[00:08:36.800 --> 00:08:43.800]  曾幾何時因為黑暗、因為驚懼、因為驕傲、因為非理性
[00:08:43.800 --> 00:08:47.800]  人的良心是分碎了
[00:08:47.800 --> 00:08:50.800]  所以這把劍它是揮動
[00:08:50.800 --> 00:08:53.800]  但是不會帶來傷口
[00:08:53.800 --> 00:08:56.800]  是能夠建立破碎的群體
[00:08:56.800 --> 00:08:59.800]  這把劍是和平的劍
[00:08:59.800 --> 00:09:01.800]  指向和平的道路
[00:09:01.800 --> 00:09:04.800]  甦醒人的心
[00:09:04.800 --> 00:09:08.800]  在當時一個種族隔離的年代
[00:09:08.800 --> 00:09:13.800]  講公義和愛是不可能的
[00:09:13.800 --> 00:09:16.800]  因為當時的社會現實
[00:09:16.800 --> 00:09:21.800]  是已經被暴力和被憎恨所隔離
[00:09:21.800 --> 00:09:23.800]  馬丁路德金
[00:09:23.800 --> 00:09:25.800]  他的非暴力的銳劍
[00:09:25.800 --> 00:09:29.800]  意思是非暴力的劍是用來建立
[00:09:29.800 --> 00:09:30.800]  不是用來拆毀
[00:09:30.800 --> 00:09:34.800]  這個是來自他受苦的經歷
[00:09:34.800 --> 00:09:38.800]  也是來自於他跟隨耶穌基督的經驗
[00:09:38.800 --> 00:09:42.800]  馬丁路德金曾經是被拘捕
[00:09:42.800 --> 00:09:45.800]  被監在Birmingham的監獄裏面
[00:09:45.800 --> 00:09:51.800]  這個就是在他得到諾貝爾獎和平獎的前一年
[00:09:51.800 --> 00:09:54.800]  在那個時候他寫了一封信
[00:09:54.800 --> 00:10:00.800]  這封信叫做從Birmingham監獄內的信
[00:10:00.800 --> 00:10:04.800]  我讀些五句給大家聽聽
[00:10:04.800 --> 00:10:08.800]  我在這Birmingham市監獄的鐵窗內
[00:10:08.800 --> 00:10:11.800]  閱讀你們最近的聲明
[00:10:11.800 --> 00:10:15.800]  該聲明把我們當前的活動稱為
[00:10:15.800 --> 00:10:19.800]  不明智而又不合時宜的
[00:10:19.800 --> 00:10:22.800]  正如八世紀的先知們
[00:10:22.800 --> 00:10:24.800]  離開他們的小小的村落
[00:10:24.800 --> 00:10:27.800]  把上帝時這麼說一話
[00:10:27.800 --> 00:10:30.800]  傳到遠處他們故鄉的地方
[00:10:30.800 --> 00:10:37.800]  正如使徒保羅離開自己在塔爾蘇斯的小村
[00:10:37.800 --> 00:10:40.800]  將耶穌基督的福音帶到希臘
[00:10:40.800 --> 00:10:44.800]  羅馬世界幾乎每一個村莊和城市
[00:10:44.800 --> 00:10:51.800]  我也被迫將自由的福音帶到我自己的故鄉以外
[00:10:52.800 --> 00:10:55.800]  我會毫不猶豫地說
[00:10:55.800 --> 00:11:00.800]  眼下在Birmingham發生所謂的示威遊行
[00:11:00.800 --> 00:11:02.800]  是不幸的事
[00:11:02.800 --> 00:11:05.800]  但是我想更強調一點
[00:11:05.800 --> 00:11:10.800]  該市白人政權迫得黑人居民走投無路
[00:11:10.800 --> 00:11:13.800]  沒有別的選擇
[00:11:13.800 --> 00:11:16.800]  任何非暴力的鬥爭
[00:11:16.800 --> 00:11:18.800]  都包括四個步驟
[00:11:18.800 --> 00:11:23.800]  一、收集情況以判斷是否有不公平
[00:11:23.800 --> 00:11:25.800]  二、談判
[00:11:25.800 --> 00:11:28.800]  三、自我淨化
[00:11:28.800 --> 00:11:31.800]  四、直接行動
[00:11:31.800 --> 00:11:35.800]  在白明漢我們已經經歷了所有這些步驟
[00:11:35.800 --> 00:11:37.800]  毋庸置疑的事實就是
[00:11:37.800 --> 00:11:43.800]  種族不公平籠罩著這個市的黑人社區
[00:11:43.800 --> 00:11:50.800]  白明漢可能是美國種族隔離最徹底的城市
[00:11:50.800 --> 00:11:55.800]  我盡力設法站在這兩股力量的中間
[00:11:55.800 --> 00:12:00.800]  我會說我們不需要追隨滿足現況者
[00:12:00.800 --> 00:12:04.800]  那些無所作為主義的人
[00:12:04.800 --> 00:12:08.800]  也不會仿效黑人民族主義者
[00:12:08.800 --> 00:12:11.800]  那種仇恨和絕望
[00:12:11.800 --> 00:12:16.800]  有一種以博愛和非暴力的抗議為手段
[00:12:16.800 --> 00:12:19.800]  是更好的途徑
[00:12:19.800 --> 00:12:23.800]  我希望這封信使你們堅定你們的信念
[00:12:23.800 --> 00:12:27.800]  我也希望自己有可能很快和你們見面
[00:12:27.800 --> 00:12:32.800]  我見你們不是以牧師或者是弟兄的身份和你們見面
[00:12:32.800 --> 00:12:36.800]  而是一位主張取消種族隔離
[00:12:36.800 --> 00:12:41.800]  和一位民權領袖的身份和你們見面
[00:12:41.800 --> 00:12:47.800]  讓我們期盼種族偏見的烏雲很快飛走
[00:12:47.800 --> 00:12:55.800]  誤解的濃霧從我們擔驚受怕的居民消散
[00:12:55.800 --> 00:12:59.800]  在美國每年的一月份
[00:12:59.800 --> 00:13:03.800]  都有一天叫馬丁路德金日
[00:13:03.800 --> 00:13:06.800]  他是備受尊崇的
[00:13:06.800 --> 00:13:10.800]  有不少的白種人是尊崇他的
[00:13:10.800 --> 00:13:14.800]  當然我們真的要多點認識他
[00:13:14.800 --> 00:13:17.800]  我們都要考究一下
[00:13:17.800 --> 00:13:20.800]  同樣我們也可以說
[00:13:20.800 --> 00:13:29.800]  這封所書是保羅在羅馬帝國監牢裡的一封信
[00:13:29.800 --> 00:13:37.800]  寫這封信的時候保羅是在監牢的當中
[00:13:37.800 --> 00:13:40.800]  保羅失去了他的自由
[00:13:40.800 --> 00:13:45.800]  他是第一位向外邦人傳福音的宣教士
[00:13:45.800 --> 00:13:48.800]  曾經去過希臘和小亞細亞
[00:13:48.800 --> 00:13:50.800]  阿拉伯和意大利
[00:13:50.800 --> 00:13:52.800]  現在是不能夠遠行
[00:13:52.800 --> 00:13:55.800]  他不能夠再傳福音
[00:13:55.800 --> 00:14:00.800]  在他生命快要結束的時候
[00:14:00.800 --> 00:14:04.800]  他寫信給他曾經牧養的以弗所的教會
[00:14:04.800 --> 00:14:10.800]  在那個時候他被鎖在牆的旁邊
[00:14:10.800 --> 00:14:13.800]  他很記掛以弗所人
[00:14:13.800 --> 00:14:17.800]  他為以弗所人去禱告
[00:14:17.800 --> 00:14:19.800]  在過去的兩晚
[00:14:19.800 --> 00:14:23.800]  我們讀了兩篇的祈禱文
[00:14:23.800 --> 00:14:28.800]  第一篇是記載在一章的十五至二十三節
[00:14:28.800 --> 00:14:33.800]  第二篇是記載在三章十四至二十一節
[00:14:33.800 --> 00:14:37.800]  這兩篇是保羅的禱告
[00:14:37.800 --> 00:14:40.800]  保羅他在困難當中
[00:14:40.800 --> 00:14:43.800]  他想起以弗所人為他們禱告
[00:14:43.800 --> 00:14:47.800]  他知道以弗所人將來會有困難
[00:14:47.800 --> 00:14:49.800]  為他們禱告
[00:14:49.800 --> 00:14:51.800]  所以當他禱告完之後
[00:14:51.800 --> 00:14:53.800]  他就講了很多的事情
[00:14:53.800 --> 00:14:55.800]  很多的勸勉
[00:14:55.800 --> 00:14:57.800]  去到第六章的時候
[00:14:57.800 --> 00:14:59.800]  他掛著以弗所人
[00:14:59.800 --> 00:15:01.800]  去叫他們
[00:15:01.800 --> 00:15:03.800]  他說
[00:15:03.800 --> 00:15:09.800]  你們要穿上神所賜的傳福軍裝
[00:15:09.800 --> 00:15:11.800]  講完之後他說
[00:15:11.800 --> 00:15:13.800]  要祈禱
[00:15:13.800 --> 00:15:17.800]  請你們為我祈禱
[00:15:17.800 --> 00:15:21.800]  有沒有想過
[00:15:21.800 --> 00:15:26.800]  當保羅說要穿上神所賜的傳福軍裝的時候
[00:15:26.800 --> 00:15:28.800]  有些古怪
[00:15:28.800 --> 00:15:31.800]  你感不感受得到呢?
[00:15:31.800 --> 00:15:37.800]  因為其實以弗所是一間小型的家庭教會
[00:15:37.800 --> 00:15:40.800]  他們很擔心
[00:15:40.800 --> 00:15:43.800]  很怕羅馬的軍人
[00:15:43.800 --> 00:15:47.800]  他們每個禮拜去聚會
[00:15:47.800 --> 00:15:50.800]  他們想念他們的主耶穌基督
[00:15:50.800 --> 00:15:52.800]  他們的主耶穌基督
[00:15:52.800 --> 00:15:56.800]  是被這些羅馬的軍人釘在十字架上
[00:15:56.800 --> 00:15:59.800]  所以他們是很害怕的
[00:15:59.800 --> 00:16:02.800]  他們常常見到羅馬軍人
[00:16:02.800 --> 00:16:04.800]  戴著頭盔
[00:16:04.800 --> 00:16:05.800]  手揮著劍
[00:16:05.800 --> 00:16:07.800]  拿著盾牌
[00:16:07.800 --> 00:16:08.800]  現在保羅就說
[00:16:08.800 --> 00:16:11.800]  你們都這樣去裝備自己
[00:16:11.800 --> 00:16:15.800]  你說是不是很奇怪?
[00:16:15.800 --> 00:16:20.800]  保羅為什麼會這樣建議?
[00:16:20.800 --> 00:16:23.800]  保羅用了一些戰爭的圖畫
[00:16:23.800 --> 00:16:28.800]  不過他轉化為一種掙扎的圖畫
[00:16:28.800 --> 00:16:30.800]  是一個struggle
[00:16:30.800 --> 00:16:32.800]  他的意思是說
[00:16:32.800 --> 00:16:36.800]  基督徒的集體的生命是一個struggle
[00:16:36.800 --> 00:16:38.800]  是一個掙扎的過程
[00:16:38.800 --> 00:16:40.800]  我們是一定面對困難
[00:16:40.800 --> 00:16:42.800]  大家一起去掙扎
[00:16:42.800 --> 00:16:44.800]  不過是一起去掙扎
[00:16:44.800 --> 00:16:48.800]  還有是堅定不移的
[00:16:48.800 --> 00:16:51.800]  是去抵禦
[00:16:51.800 --> 00:16:52.800]  抵禦什麼?
[00:16:52.800 --> 00:16:56.800]  抵禦那個惡者
[00:16:56.800 --> 00:16:57.800]  所以我們一起
[00:16:57.800 --> 00:17:01.800]  以一張、二張、三張的亮光
[00:17:01.800 --> 00:17:03.800]  剛才所說的背景
[00:17:03.800 --> 00:17:08.800]  我們去看六章的十節至二十節
[00:17:08.800 --> 00:17:11.800]  請大家一起大聲地讀出
[00:17:39.800 --> 00:17:40.800]  (廣東話)
[00:18:08.800 --> 00:18:09.800]  (廣東話)
[00:18:39.800 --> 00:18:40.800]  (廣東話)
[00:18:40.800 --> 00:18:41.800]  (廣東話)
[00:18:41.800 --> 00:18:42.800]  (廣東話)
[00:18:42.800 --> 00:18:43.800]  (廣東話)
[00:18:43.800 --> 00:18:44.800]  (廣東話)
[00:18:44.800 --> 00:18:45.800]  (廣東話)
[00:18:45.800 --> 00:18:46.800]  (廣東話)
[00:18:46.800 --> 00:18:47.800]  (廣東話)
[00:18:47.800 --> 00:18:48.800]  (廣東話)
[00:18:48.800 --> 00:18:49.800]  (廣東話)
[00:18:49.800 --> 00:18:50.800]  (廣東話)
[00:18:50.800 --> 00:18:51.800]  (廣東話)
[00:18:51.800 --> 00:18:54.800]  我們首先在這裡溫故知新
[00:18:54.800 --> 00:18:57.800]  保羅在第一章、第二章
[00:18:57.800 --> 00:19:01.800]  去見證神的救恩計劃
[00:19:01.800 --> 00:19:05.800]  是見證神的救恩劇集
[00:19:05.800 --> 00:19:08.800]  是神的救恩劇集
[00:19:08.800 --> 00:19:11.800]  他說到救恩是一個奧秘
[00:19:11.800 --> 00:19:12.800]  為什麼是奧秘呢?
[00:19:12.800 --> 00:19:15.800]  因為猶太人和外邦人
[00:19:15.800 --> 00:19:19.800]  這兩群人竟然在耶穌基督裡面
[00:19:19.800 --> 00:19:21.800]  成為一個身體
[00:19:21.800 --> 00:19:23.800]  是根本不可能的
[00:19:23.800 --> 00:19:27.800]  但是竟然能夠成為一個身體
[00:19:27.800 --> 00:19:28.800]  這是一個奧秘
[00:19:28.800 --> 00:19:30.800]  是救恩的奧秘
[00:19:30.800 --> 00:19:33.800]  是神的救恩劇集
[00:19:33.800 --> 00:19:36.800]  在第三章保羅又再歸納
[00:19:36.800 --> 00:19:40.800]  又再說神的救恩戲劇
[00:19:40.800 --> 00:19:42.800]  而你們教會是怎樣呢?
[00:19:42.800 --> 00:19:47.800]  教會就要承擔這個責任去宣揚
[00:19:47.800 --> 00:19:49.800]  並且你們要知道
[00:19:49.800 --> 00:19:53.800]  你們去宣揚這個福音的奧秘的時候
[00:19:53.800 --> 00:19:57.800]  你們會面對一些權勢
[00:19:57.800 --> 00:19:59.800]  就在那樣亮光底下
[00:19:59.800 --> 00:20:02.800]  在三章七至十三節
[00:20:02.800 --> 00:20:06.800]  保羅宣佈教會是一個特別的角色
[00:20:06.800 --> 00:20:11.800]  甚至要和那些和神敵對的勢力
[00:20:11.800 --> 00:20:14.800]  是要和他們有一個張力
[00:20:14.800 --> 00:20:15.800]  是要向他們
[00:20:15.800 --> 00:20:16.800]  是要抵禦他們
[00:20:16.800 --> 00:20:21.800]  要向他們說出神救恩的奧秘
[00:20:21.800 --> 00:20:24.800]  神救恩的計劃
[00:20:24.800 --> 00:20:28.800]  說到這些敵黨神的勢力
[00:20:28.800 --> 00:20:34.800]  這個是包括靈界的權勢
[00:20:34.800 --> 00:20:36.800]  很多時候我們已經忘記了
[00:20:36.800 --> 00:20:39.800]  我們有時候會怕鬼
[00:20:39.800 --> 00:20:40.800]  會怕權勢
[00:20:40.800 --> 00:20:43.800]  但很多時候其實我們不記得的
[00:20:43.800 --> 00:20:44.800]  保羅說
[00:20:44.800 --> 00:20:48.800]  你要知道你要面對這些權勢
[00:20:48.800 --> 00:20:52.800]  三章十四至二十一節
[00:20:52.800 --> 00:20:53.800]  說完這堆話之後
[00:20:53.800 --> 00:20:56.800]  保羅就是為已不所人禱告
[00:20:56.800 --> 00:20:58.800]  因為保羅知道
[00:20:58.800 --> 00:20:59.800]  我正在坐牢
[00:20:59.800 --> 00:21:02.800]  但已不所人你們將來都會有艱難
[00:21:02.800 --> 00:21:05.800]  所以我俯伏在神的面前
[00:21:05.800 --> 00:21:06.800]  為你們禱告
[00:21:06.800 --> 00:21:09.800]  求神的豐盛充滿你們
[00:21:09.800 --> 00:21:12.800]  雖然你們將來會面對逼迫
[00:21:12.800 --> 00:21:17.800]  我都是求神的豐盛臨到你們那裡
[00:21:17.800 --> 00:21:20.800]  這個就是我們昨天晚上
[00:21:20.800 --> 00:21:25.800]  我們一起所念讀的保羅的禱告
[00:21:25.800 --> 00:21:29.800]  所以當我們看六章十至二十節的時候
[00:21:29.800 --> 00:21:31.800]  我們要從這個眼光
[00:21:31.800 --> 00:21:34.800]  一章兩章三章
[00:21:34.800 --> 00:21:39.800]  保神那種救贖的戲劇
[00:21:39.800 --> 00:21:41.800]  神那種救贖的計劃
[00:21:41.800 --> 00:21:45.800]  這個眼光去讀第六章
[00:21:45.800 --> 00:21:49.800]  並且知道有什麼勢力
[00:21:49.800 --> 00:21:52.800]  要扼殺這個戲劇
[00:21:52.800 --> 00:21:54.800]  要扼殺這個奧秘
[00:21:54.800 --> 00:21:58.800]  要扼殺神的福音的計劃
[00:21:58.800 --> 00:22:02.800]  這個是一些權勢
[00:22:02.800 --> 00:22:04.800]  我們就從這個背景
[00:22:04.800 --> 00:22:08.800]  我們一起看六章的十節
[00:22:08.800 --> 00:22:12.800]  最後你們要靠著主
[00:22:12.800 --> 00:22:17.800]  依賴他的大能大力作剛強的人
[00:22:17.800 --> 00:22:18.800]  在開始的時候
[00:22:18.800 --> 00:22:21.800]  保羅他以前已經祈禱了
[00:22:21.800 --> 00:22:24.800]  現在快要這封信寫完了
[00:22:24.800 --> 00:22:30.800]  他就說你們要作剛強的人
[00:22:30.800 --> 00:22:31.800]  在這裡留意
[00:22:31.800 --> 00:22:32.800]  作剛強
[00:22:32.800 --> 00:22:36.800]  中文說得好像我們要做剛強的人
[00:22:36.800 --> 00:22:37.800]  不是
[00:22:37.800 --> 00:22:40.800]  你們用英文是be strengthened
[00:22:40.800 --> 00:22:43.800]  你們被剛強
[00:22:43.800 --> 00:22:45.800]  在《正哥二不所書》
[00:22:45.800 --> 00:22:48.800]  常常都說到你們是被的
[00:22:48.800 --> 00:22:50.800]  你們是被聖靈充滿
[00:22:50.800 --> 00:22:52.800]  你們是被充滿
[00:22:52.800 --> 00:22:54.800]  你們是被神充滿
[00:22:54.800 --> 00:22:57.800]  被基督充滿
[00:22:57.800 --> 00:22:58.800]  所以同樣在這裡
[00:22:58.800 --> 00:23:04.800]  保羅說你們要被剛強
[00:23:04.800 --> 00:23:07.800]  我們怎樣可以被剛強呢?
[00:23:07.800 --> 00:23:09.800]  就是在主的裡面
[00:23:09.800 --> 00:23:11.800]  靠著主
[00:23:11.800 --> 00:23:16.800]  和主有結連
[00:23:16.800 --> 00:23:18.800]  十一節
[00:23:18.800 --> 00:23:21.800]  要穿戴上帝所賜的全副軍裝
[00:23:21.800 --> 00:23:24.800]  好抵擋魔鬼的詭計
[00:23:24.800 --> 00:23:26.800]  在這裡我做一點澄清
[00:23:26.800 --> 00:23:29.800]  很多時候我們以為這個軍裝
[00:23:29.800 --> 00:23:31.800]  是我們個人穿上的
[00:23:31.800 --> 00:23:33.800]  看誰穿上穿得好一點
[00:23:33.800 --> 00:23:34.800]  誰穿得好一點
[00:23:34.800 --> 00:23:35.800]  誰沒有穿
[00:23:35.800 --> 00:23:37.800]  誰是一個屬靈英雄
[00:23:37.800 --> 00:23:39.800]  所以看誰這麼乖
[00:23:39.800 --> 00:23:40.800]  會穿那個軍裝
[00:23:40.800 --> 00:23:43.800]  其實我們解錯了
[00:23:43.800 --> 00:23:46.800]  這個不是主要的閱讀方式
[00:23:46.800 --> 00:23:48.800]  從經文的脈絡來看
[00:23:48.800 --> 00:23:52.800]  這個軍裝是一個集體的命令
[00:23:52.800 --> 00:23:54.800]  已忽所人
[00:23:54.800 --> 00:23:58.800]  一齊穿上這個軍裝
[00:23:58.800 --> 00:24:00.800]  承浸迦弟兄姊妹們
[00:24:00.800 --> 00:24:02.800]  一齊
[00:24:02.800 --> 00:24:03.800]  一齊
