
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:03:23.000 --> 00:03:29.000]  這就是保羅在提摩大前書第三章所提到的
[00:03:29.000 --> 00:03:32.000]  保羅要祝福提摩大
[00:03:32.000 --> 00:03:37.000]  讓他能夠更加有效地去選立領袖
[00:03:37.000 --> 00:03:40.000]  去治理已不所的教會
[00:03:40.000 --> 00:03:49.000]  留意保羅並不是從功能或者責任來說領袖
[00:03:49.000 --> 00:03:52.000]  他從哪個角度來說領袖呢?
[00:03:52.000 --> 00:03:56.000]  是從生命的素質來說領袖
[00:03:56.000 --> 00:03:57.000]  為什麼呢?
[00:03:57.000 --> 00:04:05.000]  因為領袖的道德品格才是最重要的
[00:04:05.000 --> 00:04:10.000]  讓我們同心再次低頭禱告
[00:04:10.000 --> 00:04:12.000]  親愛的天父
[00:04:12.000 --> 00:04:18.000]  讓我們懷著一個警醒的心去打開你的話語
[00:04:18.000 --> 00:04:25.000]  我們也懷著一個謙卑受教的心進入你的話語
[00:04:25.000 --> 00:04:33.000]  讓你的話語能夠成為我們腳前的燈路上的光
[00:04:33.000 --> 00:04:38.000]  求聖靈給我們有力量
[00:04:38.000 --> 00:04:40.000]  不單止去明白真理
[00:04:40.000 --> 00:04:42.000]  我們更加能夠活出真理
[00:04:42.000 --> 00:04:44.000]  多謝你聽我們的祈禱
[00:04:44.000 --> 00:04:47.000]  奉耶穌基督的聖名祈求
[00:04:47.000 --> 00:04:48.000]  阿們
[00:05:04.000 --> 00:05:06.000]  在新約聖經當中
[00:05:06.000 --> 00:05:12.000]  監督和長老兩者的職份是一樣的
[00:05:12.000 --> 00:05:16.000]  長老來自猶太人的傳統
[00:05:16.000 --> 00:05:19.000]  有教心的資歷和地位
[00:05:19.000 --> 00:05:23.000]  而監督來自希臘的傳統
[00:05:23.000 --> 00:05:27.000]  有管理的性質和功能
[00:05:27.000 --> 00:05:33.000]  兩者都是教會的負責人
[00:05:33.000 --> 00:05:35.000]  負責什麼呢?
[00:05:35.000 --> 00:05:40.000]  負責教導、牧養、帶領教會
[00:05:40.000 --> 00:05:44.000]  而經過幾千年的教會歷史
[00:05:44.000 --> 00:05:46.000]  現在已經有不同的宗派
[00:05:46.000 --> 00:05:48.000]  用很多不同的名詞
[00:05:48.000 --> 00:05:54.000]  牧師、主教、回督等等
[00:05:54.000 --> 00:06:02.000]  這些都是和監督和長老有同一個職份
[00:06:02.000 --> 00:06:04.000]  同一個性質
[00:06:04.000 --> 00:06:06.000]  但是我們發覺
[00:06:06.000 --> 00:06:13.000]  保羅在提摩太前書三章八節提到「執事」
[00:06:13.000 --> 00:06:16.000]  我們不能夠完全確定
[00:06:16.000 --> 00:06:19.000]  「執事」這個名稱的來源
[00:06:19.000 --> 00:06:22.000]  或者它的工作性質
[00:06:22.000 --> 00:06:26.000]  在一個熟悉的社會
[00:06:26.000 --> 00:06:31.000]  「執事」就是那些提供卑微服務的人
[00:06:31.000 --> 00:06:33.000]  而在希臘人的眼中
[00:06:33.000 --> 00:06:40.000]  提供卑微服務不是一件有尊嚴的事
[00:06:40.000 --> 00:06:44.000]  但是我們知道耶穌來到這個世界
[00:06:44.000 --> 00:06:49.000]  就將這種價值觀扭轉過來
[00:06:49.000 --> 00:06:55.000]  或者我們一起讀馬可福音十章四十四和四十五節
[00:06:55.000 --> 00:06:57.000]  在你們中間
[00:06:57.000 --> 00:07:01.000]  誰願為首就必作眾人的服人
[00:07:01.000 --> 00:07:06.000]  因為人子來並不是要受人的服侍
[00:07:06.000 --> 00:07:09.000]  乃是要服侍人
[00:07:09.000 --> 00:07:15.000]  耶穌的教導是一種抗衡文化的教導
[00:07:15.000 --> 00:07:17.000]  Counter Culture
[00:07:17.000 --> 00:07:20.000]  所以耶穌的教導就是說
[00:07:20.000 --> 00:07:23.000]  我們是要去服侍人
[00:07:23.000 --> 00:07:29.000]  而不是要受人的服侍
[00:07:29.000 --> 00:07:32.000]  如果我們從《使徒行傳》第六章
[00:07:32.000 --> 00:07:37.000]  那裡記載的選立七個「執事」
[00:07:37.000 --> 00:07:39.000]  那些經文看起來
[00:07:39.000 --> 00:07:44.000]  「執事」的工作就是處理行政
[00:07:44.000 --> 00:07:48.000]  包括將金錢、食物、衣服
[00:07:48.000 --> 00:07:51.000]  分配給那些有需要的人
[00:07:51.000 --> 00:07:53.000]  但是時至今日
[00:07:53.000 --> 00:07:59.000]  「執事」這個職份已經是擴闊了
[00:07:59.000 --> 00:08:03.000]  任何為了福音而作出的服侍
[00:08:03.000 --> 00:08:07.000]  都是「執事」的職責
[00:08:07.000 --> 00:08:10.000]  我們清楚了這幾個名詞
[00:08:10.000 --> 00:08:12.000]  監督、長老、執事
[00:08:12.000 --> 00:08:17.000]  之後我們就可以進入今天的經文
[00:08:17.000 --> 00:08:21.000]  我們會看完提摩太前書第三章
[00:08:21.000 --> 00:08:24.000]  十六節的經文我們會看完
[00:08:24.000 --> 00:08:30.000]  剛才讀經我們讀了一至七節
[00:08:30.000 --> 00:08:33.000]  提摩太前書第三章一開始
[00:08:33.000 --> 00:08:37.000]  保羅就說了第二句「可信的話」
[00:08:37.000 --> 00:08:39.000]  我曾經和大家說過
[00:08:39.000 --> 00:08:43.000]  總共有五句「可信的話」
[00:08:43.000 --> 00:08:44.000]  這一句是第二句
[00:08:44.000 --> 00:08:48.000]  保羅說「人若想要得監督的職份
[00:08:48.000 --> 00:08:54.000]  就是善務善工,這話是可信的」
[00:08:54.000 --> 00:08:59.000]  保羅說監督是善工
[00:08:59.000 --> 00:09:06.000]  因為是包括了對上帝子民的看顧和牧羊
[00:09:06.000 --> 00:09:10.000]  如果有人是渴慕這個職份
[00:09:10.000 --> 00:09:15.000]  這一種心智就是上帝閱立的
[00:09:15.000 --> 00:09:19.000]  亦都是上帝嘉許的
[00:09:19.000 --> 00:09:21.000]  頂姐妹
[00:09:21.000 --> 00:09:28.000]  我們教會實在是需要更多愛務善工的人
[00:09:28.000 --> 00:09:32.000]  很快我們就會去到十一月
[00:09:32.000 --> 00:09:40.000]  大家都知道十一月就是我們每年的義工選舉的月
[00:09:40.000 --> 00:09:43.000]  如果大家還記得去年
[00:09:43.000 --> 00:09:45.000]  我們在選舉的時候
[00:09:45.000 --> 00:09:49.000]  有一些部有一些委員會
[00:09:49.000 --> 00:09:54.000]  他們都是二選二或者是三選三
[00:09:54.000 --> 00:09:55.000]  即是什麼呢
[00:09:55.000 --> 00:09:57.000]  即是沒得選
[00:09:57.000 --> 00:10:01.000]  因為不夠候選人
[00:10:01.000 --> 00:10:06.000]  義工選舉只是短期的任期
[00:10:06.000 --> 00:10:12.000]  到我們教會要安立終身的會坐的時候
[00:10:12.000 --> 00:10:17.000]  就更加難去找到候選人
[00:10:17.000 --> 00:10:24.000]  或者這個社會的消費主義
[00:10:24.000 --> 00:10:30.000]  已經是潛移默化地進來教會
[00:10:30.000 --> 00:10:33.000]  或者有弟兄姊妹是會覺得
[00:10:33.000 --> 00:10:38.000]  做一個消費者去批評那些服事的人
[00:10:38.000 --> 00:10:46.000]  總比做一個去服事的人被人批評是好得多
[00:10:46.000 --> 00:10:49.000]  但耶穌不是這樣教我們
[00:10:49.000 --> 00:10:51.000]  耶穌告訴我們
[00:10:51.000 --> 00:10:53.000]  我們來到教會
[00:10:53.000 --> 00:10:56.000]  我們就是要去服事人
[00:10:56.000 --> 00:11:00.000]  並不是要受人的服事
[00:11:00.000 --> 00:11:05.000]  我盼望大家都有一個願意服事的心
[00:11:05.000 --> 00:11:10.000]  也都有一個愛慕善工的心
[00:11:10.000 --> 00:11:20.000]  接著保羅就集中去講對監督和執事的標準和要求
[00:11:20.000 --> 00:11:25.000]  是今日教會很好的參考
[00:11:25.000 --> 00:11:29.000]  監督的要求最基本是什麼呢
[00:11:29.000 --> 00:11:34.000]  保羅說作監督的必須無可指責
[00:11:34.000 --> 00:11:37.000]  我們一定要明白這句話的意思
[00:11:37.000 --> 00:11:40.000]  無可指責究竟是說什麼呢
[00:11:40.000 --> 00:11:46.000]  無可指責不是等於不會犯錯或者沒有錯誤
[00:11:46.000 --> 00:11:48.000]  如果是這樣的話
[00:11:48.000 --> 00:11:54.000]  我們這一班的罪人就沒有一個人有資格在監督這個職份上
[00:11:54.000 --> 00:11:56.000]  去有份
[00:11:56.000 --> 00:12:05.000]  無可指責的意思就是在聲譽上無可指責
[00:12:05.000 --> 00:12:11.000]  這個和在第七節保羅說在教外要有好明星
[00:12:11.000 --> 00:12:14.000]  是首尾呼應的
[00:12:14.000 --> 00:12:19.000]  接著保羅就列了一條清單
[00:12:19.000 --> 00:12:23.000]  對於做監督的要求
[00:12:23.000 --> 00:12:30.000]  絕大部分都是關乎那個領袖的道德和品格
[00:12:30.000 --> 00:12:38.000]  我們可以當第二節到第七節是一份屬靈領袖的問卷
[00:12:38.000 --> 00:12:46.000]  這份問卷是每一個候選人如果他想做領袖的話
[00:12:46.000 --> 00:12:51.000]  都要問自己那些問題
[00:12:51.000 --> 00:12:57.000]  這個問卷保羅就用了十方面
[00:12:57.000 --> 00:13:04.000]  有十點給這些候選人自己去反省
[00:13:04.000 --> 00:13:09.000]  我很快和大家看看這十點是什麼
[00:13:09.000 --> 00:13:13.000]  對婚姻是不是忠誠
[00:13:13.000 --> 00:13:16.000]  有沒有自我管束的能力
[00:13:16.000 --> 00:13:20.000]  是不是樂意接待軟人
[00:13:20.000 --> 00:13:24.000]  是不是有教導的能力
[00:13:24.000 --> 00:13:28.000]  會不會喝酒生事
[00:13:28.000 --> 00:13:31.000]  繼續下去
[00:13:31.000 --> 00:13:34.000]  領袖的性情是不是溫和
[00:13:34.000 --> 00:13:37.000]  對金錢的態度是怎樣
[00:13:37.000 --> 00:13:40.000]  會不會貪錢
[00:13:40.000 --> 00:13:45.000]  是不是懂得管理自己的家
[00:13:45.000 --> 00:13:50.000]  第九點也是重要的,剛才讀過了
[00:13:50.000 --> 00:13:53.000]  是不是一個成熟的基督徒
[00:13:53.000 --> 00:14:00.000]  和第十點,在外面是不是有好的明星
[00:14:00.000 --> 00:14:07.000]  每一個的屬靈領袖都應該問自己這十個問題
[00:14:07.000 --> 00:14:14.000]  然後在上帝的面前很坦誠地去反省去回答
[00:14:14.000 --> 00:14:17.000]  我不會逐點詳細和大家講
[00:14:17.000 --> 00:14:22.000]  我只會和大家分享幾點
[00:14:22.000 --> 00:14:25.000]  第二節的下半節說
[00:14:25.000 --> 00:14:34.000]  只作一個婦人的丈夫有節制、自守、端正、樂意接待軟人、善於教導
[00:14:34.000 --> 00:14:39.000]  在一系列的道德品格的要求當中
[00:14:39.000 --> 00:14:45.000]  保羅突然之間加了一個專業性的要求
[00:14:45.000 --> 00:14:49.000]  這個專業性的要求就是善於教導
[00:14:49.000 --> 00:14:55.000]  英文譯本就是一個有能力的教師
[00:14:55.000 --> 00:14:57.000]  為什麼會這樣呢
[00:14:57.000 --> 00:15:03.000]  為什麼保羅要加了這個善於教導的要求呢
[00:15:03.000 --> 00:15:10.000]  因為監督的本質,本質上就是一個教師
[00:15:10.000 --> 00:15:13.000]  一定要有教導的恩賜
[00:15:13.000 --> 00:15:19.000]  因為上帝的說話在我們的侍奉當中
[00:15:19.000 --> 00:15:23.000]  是佔著最重要的位置
[00:15:23.000 --> 00:15:27.000]  我們是要將人帶到上帝的面前
[00:15:27.000 --> 00:15:30.000]  不是帶到自己的面前
[00:15:30.000 --> 00:15:34.000]  所以我們一定要靠神的話
[00:15:34.000 --> 00:15:37.000]  而作為領袖、作為監督、作為牧者
[00:15:37.000 --> 00:15:42.000]  一定要用時間去小心言讀神的話語
[00:15:42.000 --> 00:15:45.000]  去教導群洋
[00:15:45.000 --> 00:15:48.000]  不單止用口去教
[00:15:48.000 --> 00:15:50.000]  不單止言教
[00:15:50.000 --> 00:15:53.000]  更加要身教
[00:15:53.000 --> 00:15:58.000]  一個領袖是要活出美好的見證
[00:15:58.000 --> 00:16:03.000]  成為信徒的榜樣
[00:16:03.000 --> 00:16:05.000]  第三節說
[00:16:05.000 --> 00:16:11.000]  不因酒之事,不打人,只要溫和,不憎敬,不貪財
[00:16:11.000 --> 00:16:14.000]  如果我們再讀下去提摩太前書
[00:16:14.000 --> 00:16:16.000]  讀到第六章的時候
[00:16:16.000 --> 00:16:20.000]  保羅就說了一句我們很熟悉的話
[00:16:20.000 --> 00:16:26.000]  他說貪財是萬惡之根
[00:16:26.000 --> 00:16:32.000]  所以作為領袖、作為監督、作為牧者
[00:16:32.000 --> 00:16:37.000]  絕對不可以是一個貪財的人
[00:16:37.000 --> 00:16:39.000]  但很可惜
[00:16:39.000 --> 00:16:41.000]  在教會的歷史當中
[00:16:41.000 --> 00:16:45.000]  甚至在今天的教會當中
[00:16:45.000 --> 00:16:50.000]  仍然有一些以侍奉為名的領袖
[00:16:50.000 --> 00:16:55.000]  是用不法的手段去獲取金錢
[00:16:55.000 --> 00:16:57.000]  有很多例子
[00:16:57.000 --> 00:16:59.000]  一些牧師是這樣
[00:16:59.000 --> 00:17:02.000]  一些報道家也是這樣
[00:17:02.000 --> 00:17:06.000]  實在是令人痛心
[00:17:06.000 --> 00:17:12.000]  使徒彼得也被教會的長老同樣的教導
[00:17:12.000 --> 00:17:16.000]  彼得前書的五章一至二節
[00:17:16.000 --> 00:17:18.000]  我請大家一起讀出
[00:17:18.000 --> 00:17:25.000]  我這作長老勸你們中間與我同作長老的人
[00:17:25.000 --> 00:17:30.000]  勿要牧養在你們中間神的群羊
[00:17:30.000 --> 00:17:33.000]  按著神旨意照管他們
[00:17:33.000 --> 00:17:38.000]  不是出於勉強乃是出於甘心
[00:17:38.000 --> 00:17:43.000]  也不是因為貪財乃是出於樂意
[00:17:43.000 --> 00:17:45.000]  彼得說得很清楚
[00:17:45.000 --> 00:17:50.000]  當我們是牧養神託付給我們的羊的時候
[00:17:50.000 --> 00:17:54.000]  我們不是出於勉強
[00:17:54.000 --> 00:17:56.000]  是甘心的
[00:17:56.000 --> 00:17:59.000]  我們也不是因為貪財
[00:17:59.000 --> 00:18:02.000]  是樂意的
[00:18:02.000 --> 00:18:05.000]  最後我和大家一起看第七節
[00:18:05.000 --> 00:18:07.000]  我剛才提過的
[00:18:07.000 --> 00:18:11.000]  保羅說監督也必須在教外有好名聲
[00:18:11.000 --> 00:18:17.000]  恐怕被人誹謗落在魔鬼的網羅裡
[00:18:17.000 --> 00:18:20.000]  教外是什麼意思?
[00:18:20.000 --> 00:18:26.000]  教外是指非基督徒的群體
[00:18:26.000 --> 00:18:29.000]  保羅希望弟兄姊妹
[00:18:29.000 --> 00:18:32.000]  特別希望領袖們明白
[00:18:32.000 --> 00:18:36.000]  這個世界是在觀望我們
[00:18:36.000 --> 00:18:40.000]  特別是在教會做領袖的那些人
[00:18:40.000 --> 00:18:47.000]  魔鬼是時刻想教會的領袖跌倒
[00:18:47.000 --> 00:18:54.000]  以致他們落在魔鬼的網羅裡
[00:18:54.000 --> 00:19:00.000]  所以我們要用智慧和外邦人去交往
[00:19:00.000 --> 00:19:03.000]  去贏得他們的尊敬
[00:19:03.000 --> 00:19:10.000]  而我們知道魔鬼是會盡他一切的可能
[00:19:10.000 --> 00:19:15.000]  去破壞福音使者的名聲
[00:19:15.000 --> 00:19:18.000]  如果大家有留意到
[00:19:18.000 --> 00:19:23.000]  最近柳樹溪教會Willow Creek Church
[00:19:23.000 --> 00:19:25.000]  所發生的事
[00:19:25.000 --> 00:19:28.000]  就是其中一個例子
[00:19:28.000 --> 00:19:30.000]  我不多說
[00:19:30.000 --> 00:19:34.000]  因為我的資訊都是從網上而來
[00:19:34.000 --> 00:19:40.000]  大家可以在網上看到最近所發生的事
[00:19:40.000 --> 00:19:43.000]  不過我想跟大家說的是
[00:19:43.000 --> 00:19:46.000]  我的心是痛的
[00:19:46.000 --> 00:19:50.000]  見到柳樹溪教會所發生的事
[00:19:50.000 --> 00:19:52.000]  我的心是痛的
[00:19:52.000 --> 00:19:56.000]  特別是因為我自己的夢照
[00:19:56.000 --> 00:19:59.000]  就是在柳樹溪教會
[00:19:59.000 --> 00:20:05.000]  我自己當日就是在芝加哥Willow Creek Church
[00:20:05.000 --> 00:20:07.000]  領受上帝的呼召
[00:20:07.000 --> 00:20:09.000]  然後放下我的工作
[00:20:09.000 --> 00:20:14.000]  進入教會全時間去侍奉
[00:20:14.000 --> 00:20:16.000]  所以在這裡
[00:20:16.000 --> 00:20:21.000]  我希望弟兄姊妹特別留意
[00:20:21.000 --> 00:20:24.000]  特別是教會的領袖
[00:20:24.000 --> 00:20:27.000]  更加要留意
[00:20:27.000 --> 00:20:32.000]  我們要謹守我們是上帝子民
[00:20:32.000 --> 00:20:34.000]  我們是耶穌門徒
[00:20:34.000 --> 00:20:36.000]  這個尊貴的身份
[00:20:36.000 --> 00:20:39.000]  在非基督徒的群體
[00:20:39.000 --> 00:20:42.000]  我們更加要是這樣
[00:20:42.000 --> 00:20:50.000]  一定要保持在教外有好的名聲
[00:20:50.000 --> 00:20:52.000]  弟兄姊妹
[00:20:52.000 --> 00:20:56.000]  保羅給了我們這份屬靈的問卷
[00:20:56.000 --> 00:20:59.000]  有十個要求
[00:20:59.000 --> 00:21:03.000]  我想問對你來說
[00:21:03.000 --> 00:21:09.000]  有沒有一些在這十點上
[00:21:09.000 --> 00:21:15.000]  需要你反省、省察的地方呢?
[00:21:15.000 --> 00:21:18.000]  在第八至十三節
[00:21:18.000 --> 00:21:22.000]  保羅就說到執事的要求
[00:21:22.000 --> 00:21:25.000]  執事的要求和監督的要求
[00:21:25.000 --> 00:21:27.000]  絕大部分都是重疊的
[00:21:27.000 --> 00:21:31.000]  所以我不會詳細在這裡和大家探討
[00:21:31.000 --> 00:21:34.000]  我只是想大家留意第九節
[00:21:34.000 --> 00:21:37.000]  第九節就說
[00:21:37.000 --> 00:21:41.000]  做執事要存清潔的良心
[00:21:41.000 --> 00:21:44.000]  固守真道的奧秘
[00:21:44.000 --> 00:21:46.000]  好像我剛才所說
[00:21:46.000 --> 00:21:50.000]  執事不是單單負責實際的行政事務
[00:21:50.000 --> 00:21:55.000]  還要對真道有穩固的領受
[00:21:55.000 --> 00:22:02.000]  表示他們都有教導真理的責任
[00:22:02.000 --> 00:22:06.000]  在保羅的觀念來看
[00:22:06.000 --> 00:22:12.000]  執事就是協助監督的
[00:22:12.000 --> 00:22:18.000]  所以如果監督最主要的職能就是要教導
[00:22:18.000 --> 00:22:27.000]  執事也要協助監督去教導真理
[00:22:27.000 --> 00:22:32.000]  教會的領袖就是要治理教會
[00:22:32.000 --> 00:22:36.000]  所以我覺得如果我只說對領袖的要求
[00:22:36.000 --> 00:22:40.000]  而我不去說教會治理的模式
[00:22:40.000 --> 00:22:44.000]  就好像缺少了一些東西
[00:22:44.000 --> 00:22:48.000]  最近有一位姐妹送了一本書給我
[00:22:48.000 --> 00:22:52.000]  是今年剛剛出版的
[00:22:52.000 --> 00:22:57.000]  就是資深華人的神學工作者
[00:22:57.000 --> 00:22:59.000]  陳躍如牧師
[00:22:59.000 --> 00:23:02.000]  可能當中也有弟兄姐妹會認識他
[00:23:02.000 --> 00:23:07.000]  他所寫的教會使命與聖禮
[00:23:07.000 --> 00:23:10.000]  我看了之後
[00:23:10.000 --> 00:23:16.000]  對於我對教會治理的模式
[00:23:16.000 --> 00:23:19.000]  我是有更深的理解
[00:23:19.000 --> 00:23:25.000]  首先我講一講教會治理的神學基礎在哪裡
[00:23:25.000 --> 00:23:29.000]  神學基礎就在基督的王權那裡
[00:23:29.000 --> 00:23:31.000]  基督作為教會的主
[00:23:31.000 --> 00:23:37.000]  藉著聖靈透過他的話語在教會施行治理
[00:23:37.000 --> 00:23:41.000]  而在基督再回來之前
[00:23:41.000 --> 00:23:44.000]  他在教會設立的領袖
[00:23:44.000 --> 00:23:47.000]  同樣是需要時刻警醒
[00:23:47.000 --> 00:23:49.000]  忠於主的道
[00:23:49.000 --> 00:23:50.000]  主的令
[00:23:50.000 --> 00:23:54.000]  按著主的心意去帶領教會
[00:23:54.000 --> 00:24:00.000]  這個神學基礎是每一個教會領袖都必須明白的
[00:24:00.000 --> 00:24:03.000]  我和大家看一看
[00:24:03.000 --> 00:24:06.000]  在宗教改革之後
[00:24:06.000 --> 00:24:15.000]  教會治理有哪幾種主要的體制或者是主要的模式
[00:24:15.000 --> 00:24:18.000]  是有三種當然不止三種
[00:24:18.000 --> 00:24:23.000]  這三種主要的教會治理的模式就是
[00:24:23.000 --> 00:24:24.000]  主教制
[00:24:24.000 --> 00:24:25.000]  長老制
[00:24:25.000 --> 00:24:26.000]  和會眾制
[00:24:26.000 --> 00:24:29.000]  我先問一問大家
[00:24:29.000 --> 00:24:32.000]  浸信會是哪一個體制
[00:24:32.000 --> 00:24:34.000]  會眾制
[00:24:34.000 --> 00:24:36.000]  真是幸運你回答得到
[00:24:36.000 --> 00:24:40.000]  你回答不到我就慘了
[00:24:40.000 --> 00:24:48.000]  如果你想更深入了解每一個治理的模式
[00:24:48.000 --> 00:24:52.000]  那個實際運作的情況
[00:24:52.000 --> 00:24:54.000]  我就介紹那本書給你看
[00:24:54.000 --> 00:24:57.000]  你可以回去詳細看
[00:24:57.000 --> 00:25:03.000]  我只是想很簡單地去講一講會眾制是什麼
[00:25:03.000 --> 00:25:07.000]  會眾制是不贊成
[00:25:07.000 --> 00:25:11.000]  將教會的治理權集中在一個人
[00:25:11.000 --> 00:25:13.000]  或者一個長老團
[00:25:13.000 --> 00:25:16.000]  或者一個執事會的身上
[00:25:16.000 --> 00:25:24.000]  每一個信徒都有權參與教會的治理和決策
[00:25:24.000 --> 00:25:26.000]  在重要的決定上
[00:25:26.000 --> 00:25:29.000]  信徒是有權去投票
[00:25:29.000 --> 00:25:33.000]  表示贊成或者反對
[00:25:33.000 --> 00:25:38.000]  我也跟大家提過這本書
[00:25:38.000 --> 00:25:42.000]  健康教會的九個標誌
[00:25:42.000 --> 00:25:45.000]  這九個標誌
[00:25:45.000 --> 00:25:47.000]  最後一個
[00:25:47.000 --> 00:25:49.000]  在這本書裏面寫的
[00:25:49.000 --> 00:25:51.000]  最後一個標誌
[00:25:51.000 --> 00:25:58.000]  就是講合乎聖經的教會領導
[00:25:58.000 --> 00:26:01.000]  Biblical Church Leadership
[00:26:01.000 --> 00:26:07.000]  裏面就講到會眾的責任和領袖的責任
[00:26:07.000 --> 00:26:12.000]  原來一間教會是否健康
[00:26:12.000 --> 00:26:14.000]  它有沒有健康的標記
[00:26:14.000 --> 00:26:20.000]  都是看這間教會的會眾和這間教會的領袖
[00:26:20.000 --> 00:26:24.000]  有沒有盡到他們的責任
[00:26:24.000 --> 00:26:32.000]  這是Mark Deaver 迪馬可在這本書裏面所寫的
[00:26:32.000 --> 00:26:35.000]  他特別提到一節的經文
[00:26:35.000 --> 00:26:41.000]  是講到會眾和領袖的責任
[00:26:41.000 --> 00:26:48.000]  這節經文就是希伯來書十三章十七節
[00:26:48.000 --> 00:26:52.000]  我們一起讀出這節這麼重要的經文
[00:26:52.000 --> 00:26:56.000]  要順從領導你們的人
[00:26:56.000 --> 00:26:59.000]  並要服從他們
[00:26:59.000 --> 00:27:04.000]  因他們時刻為你們的靈魂警醒
[00:27:04.000 --> 00:27:07.000]  好像那些要交帳的人
[00:27:07.000 --> 00:27:11.000]  這樣他們在交帳的時候
[00:27:11.000 --> 00:27:13.000]  就有喜樂
[00:27:13.000 --> 00:27:15.000]  沒有嘆息了
[00:27:15.000 --> 00:27:17.000]  他們若嘆息
[00:27:17.000 --> 00:27:21.000]  就對你們沒有好處了
[00:27:21.000 --> 00:27:23.000]  我相信大家讀過
[00:27:23.000 --> 00:27:25.000]  你又聽到這裏
[00:27:25.000 --> 00:27:29.000]  就可能有弟兄姊妹的心裏會這樣想
[00:27:29.000 --> 00:27:33.000]  牧師 現在是什麼世界
[00:27:33.000 --> 00:27:36.000]  你還在講順從
[00:27:36.000 --> 00:27:39.000]  還在講服從
[00:27:39.000 --> 00:27:42.000]  不過如果你這樣想也不要緊
[00:27:42.000 --> 00:27:45.000]  因為不是我講 是聖經講
[00:27:45.000 --> 00:27:51.000]  而我很相信聖經所講的服從
[00:27:51.000 --> 00:27:54.000]  不是一個盲目的服從
[00:27:54.000 --> 00:27:57.000]  特別是這節的經文
[00:27:57.000 --> 00:27:59.000]  聖經是在講
[00:27:59.000 --> 00:28:03.000]  雙方面都有責任的
