
[00:00:00.000 --> 00:00:01.480]  讓我們低頭禱告
[00:04:58.180 --> 00:05:00.380]  完全在我們怎麼做
[00:05:00.380 --> 00:05:02.680]  哈雷路亞
[00:05:02.680 --> 00:05:05.080]  這是在提醒我們
[00:05:05.080 --> 00:05:07.280]  在人生的每一個階段
[00:05:07.280 --> 00:05:10.180]  我們要知道怎麼選擇
[00:05:10.180 --> 00:05:12.780]  就你怎麼選 你怎麼選
[00:05:12.780 --> 00:05:14.480]  你就有不同的結果
[00:05:14.480 --> 00:05:17.480]  你選擇糊裡糊塗的過日子
[00:05:17.480 --> 00:05:19.880]  人家送什麼 你就傳什麼
[00:05:19.880 --> 00:05:22.280]  選擇只顧自己的私慾
[00:05:22.280 --> 00:05:25.180]  選擇自己
[00:05:25.180 --> 00:05:26.380]  只顧自己
[00:05:26.380 --> 00:05:28.880]  還是選擇你要花天酒地
[00:05:28.880 --> 00:05:30.780]  今朝有酒 今朝醉
[00:05:30.780 --> 00:05:33.080]  還是你要選擇 弟兄姊妹
[00:05:33.080 --> 00:05:37.180]  選擇在這個洪水氾濫的時局裡面
[00:05:37.180 --> 00:05:38.780]  我們選擇我們禱告
[00:05:38.780 --> 00:05:40.780]  我們選擇我們跟神同工
[00:05:40.780 --> 00:05:42.780]  與神背棋
[00:05:42.780 --> 00:05:45.580]  讓我們能夠活出祂的生命來
[00:05:45.580 --> 00:05:48.680]  祝福 影響這個世代
[00:05:48.680 --> 00:05:49.980]  怎麼做呢
[00:05:49.980 --> 00:05:51.480]  我們從各種不同的角度
[00:05:51.480 --> 00:05:53.280]  我們來思考一下
[00:05:53.280 --> 00:05:55.880]  第一個 我們就從我們個人的角度
[00:05:55.880 --> 00:05:58.380]  我們自己的角度來想
[00:05:58.380 --> 00:06:00.680]  最近的N.365裡面說
[00:06:00.680 --> 00:06:04.180]  叫我們要學習與主同行
[00:06:04.180 --> 00:06:06.680]  你要知道與主同行是
[00:06:06.680 --> 00:06:09.080]  我們要跟神同行
[00:06:09.080 --> 00:06:12.280]  不是說神要來跟我們同行
[00:06:12.280 --> 00:06:15.080]  所以我們凡事就要求問神
[00:06:15.080 --> 00:06:17.380]  我的方向 我該怎麼做
[00:06:17.380 --> 00:06:22.280]  我這個生意應該買什麼 應該賣什麼
[00:06:22.280 --> 00:06:27.480]  還有我們的每一件事情
[00:06:27.480 --> 00:06:29.480]  我們都可以來求問神
[00:06:29.480 --> 00:06:31.280]  而且我們還要怎樣
[00:06:31.280 --> 00:06:34.380]  我們要承認我們自己是不完全的
[00:06:34.380 --> 00:06:35.680]  我們是不完全的
[00:06:35.680 --> 00:06:37.580]  我們要求神依靠主
[00:06:37.580 --> 00:06:40.680]  讓我們能夠越來越像祂
[00:06:40.680 --> 00:06:43.480]  你記得在聖經裡面形容
[00:06:43.480 --> 00:06:46.680]  在洪水之前
[00:06:46.680 --> 00:06:48.780]  挪亞是一個藝人
[00:06:48.780 --> 00:06:50.980]  他是一個完全的人
[00:06:50.980 --> 00:06:52.580]  後來他出了方舟以後
[00:06:52.580 --> 00:06:54.880]  他開始做農夫
[00:06:54.880 --> 00:06:57.880]  種葡萄 釀葡萄酒
[00:06:57.880 --> 00:07:00.680]  釀了葡萄酒以後就喝醉
[00:07:00.680 --> 00:07:03.080]  喝醉了以後就產生問題了
[00:07:03.080 --> 00:07:06.480]  後果不是只有在他自己一個人的身上
[00:07:06.480 --> 00:07:10.580]  他使他的兒子韓也陷入最重
[00:07:10.580 --> 00:07:13.080]  沒有約束 沒有節制
[00:07:13.080 --> 00:07:16.080]  喝醉了就放蕩失控
[00:07:16.080 --> 00:07:20.580]  晚年的挪亞給他的兒子帶來咒詛
[00:07:20.580 --> 00:07:22.980]  以前我們是主
[00:07:22.980 --> 00:07:24.580]  我決定就可以了
[00:07:24.580 --> 00:07:25.680]  只要我喜歡
[00:07:25.680 --> 00:07:27.580]  前幾年我們臺灣有個口號
[00:07:27.580 --> 00:07:31.880]  只要我喜歡 有什麼不可以
[00:07:31.880 --> 00:07:38.380]  那我們太習慣過混亂的生活
[00:07:38.380 --> 00:07:40.080]  我們的生活一片混亂
[00:07:40.080 --> 00:07:42.480]  我們自私 講閒話
[00:07:42.480 --> 00:07:43.780]  只要你跟我不一樣
[00:07:43.780 --> 00:07:45.580]  我就看你不順眼
[00:07:45.580 --> 00:07:48.380]  神的兒女來到神的家裡面
[00:07:48.380 --> 00:07:52.080]  是要順服聖靈的約束
[00:07:52.080 --> 00:07:54.680]  是要願意被約束的
[00:07:54.680 --> 00:07:56.580]  要被約束
[00:07:56.580 --> 00:07:59.980]  我們常在教會裡面講順服
[00:07:59.980 --> 00:08:03.280]  順服不是叫你順服牧師跟虱目
[00:08:03.280 --> 00:08:04.880]  是要你順服神
[00:08:04.880 --> 00:08:06.480]  順服我們的神
[00:08:06.480 --> 00:08:09.880]  大家在一起服事要有節制
[00:08:09.880 --> 00:08:11.780]  你要節制你的想法
[00:08:11.780 --> 00:08:14.280]  你要節制你的脾氣
[00:08:14.280 --> 00:08:16.280]  是我們必須要學習的
[00:08:16.280 --> 00:08:18.880]  必須要克服的
[00:08:18.880 --> 00:08:23.880]  神的兒女是應該要生活在聖靈的管理之下
[00:08:23.880 --> 00:08:25.480]  新的一年的開始
[00:08:25.480 --> 00:08:26.280]  弟兄姊妹
[00:08:26.280 --> 00:08:28.180]  我們要向自己挑戰
[00:08:28.180 --> 00:08:29.580]  不要任性
[00:08:29.580 --> 00:08:31.280]  要結聖靈的果子
[00:08:31.280 --> 00:08:34.080]  要把你的難處帶到主的面前來
[00:08:34.080 --> 00:08:35.680]  剛才小允也說
[00:08:35.680 --> 00:08:39.080]  神是信使的
[00:08:39.080 --> 00:08:43.480]  那祂必會幫助我們
[00:08:43.480 --> 00:08:47.280]  幫助我們從各樣的捆綁中得到釋放
[00:08:47.280 --> 00:08:49.280]  我記得剛才像牧師也禱告
[00:08:49.280 --> 00:08:50.680]  說主會幫助我們
[00:08:50.680 --> 00:08:53.780]  從各樣的捆綁中得到釋放
[00:08:53.780 --> 00:08:54.980]  親愛的弟兄姊妹
[00:08:54.980 --> 00:08:58.480]  主約束從來沒有要叫我們離開這個世界
[00:08:58.480 --> 00:09:00.180]  祂卻應許我們
[00:09:00.180 --> 00:09:02.980]  要救我們脫離那惡者
[00:09:02.980 --> 00:09:04.280]  上個月
[00:09:04.280 --> 00:09:05.780]  我要求弟兄姊妹
[00:09:05.780 --> 00:09:09.180]  要養成靈修如今禱告的習慣
[00:09:09.180 --> 00:09:11.480]  我說每一天15分鐘
[00:09:11.480 --> 00:09:13.480]  最起碼15分鐘
[00:09:13.480 --> 00:09:15.580]  你個人照著自己的時間表
[00:09:15.580 --> 00:09:19.880]  你照著自己的時間來定
[00:09:19.880 --> 00:09:24.080]  神的話是有安慰 鼓勵 勸勉 造就的能力
[00:09:24.080 --> 00:09:29.680]  靈修的話像剪刀一樣在修剪我們
[00:09:29.680 --> 00:09:31.680]  要轉換你的眼界
[00:09:31.680 --> 00:09:33.480]  充實你的心
[00:09:33.480 --> 00:09:35.080]  你看看手機
[00:09:35.080 --> 00:09:37.480]  要看看別人怎麼成功
[00:09:37.480 --> 00:09:38.780]  有時候我們在靈修的時候
[00:09:38.780 --> 00:09:40.280]  我們在聽N.365的時候
[00:09:40.280 --> 00:09:42.480]  我們看看人家是怎麼成功的
[00:09:42.480 --> 00:09:44.880]  我們每一個人都要經歷我們自己的
[00:09:44.880 --> 00:09:47.380]  從流淚谷到喜樂泉
[00:09:47.380 --> 00:09:50.980]  每一天 每一天要分別為聖
[00:09:50.980 --> 00:09:54.180]  給你自己一些親近著神的時間
[00:09:54.180 --> 00:09:57.380]  也讓神也可以來親近你
[00:09:57.380 --> 00:09:59.480]  要有能聽的耳朵
[00:09:59.480 --> 00:10:01.780]  要有順服的心
[00:10:01.780 --> 00:10:03.280]  你照著做
[00:10:03.280 --> 00:10:05.280]  我幾乎可以保證你
[00:10:05.280 --> 00:10:07.880]  生活的品質就一定會提高了
[00:10:07.880 --> 00:10:09.480]  感謝讚美主
[00:10:09.480 --> 00:10:11.980]  當然你也要改變你的飲食
[00:10:11.980 --> 00:10:13.380]  睡眠習慣
[00:10:13.380 --> 00:10:15.480]  如果你的生活有次序
[00:10:15.480 --> 00:10:19.080]  你會發現你每天會多出很多的時間來
[00:10:19.080 --> 00:10:21.280]  如果你會安排你自己的時間
[00:10:21.280 --> 00:10:22.880]  安排你自己的次序
[00:10:22.880 --> 00:10:25.180]  每天的時間就用不完了
[00:10:25.180 --> 00:10:26.280]  你也可以看手機
[00:10:26.280 --> 00:10:27.980]  沒有說你不可以看手機
[00:10:27.980 --> 00:10:29.280]  看手機看看
[00:10:29.280 --> 00:10:31.680]  有什麼重要的事情要聯絡
[00:10:31.680 --> 00:10:33.880]  你也可以聽聽新聞
[00:10:33.880 --> 00:10:36.280]  但是盡量不要沒完沒了
[00:10:36.280 --> 00:10:38.080]  有些人沒完沒了的
[00:10:38.080 --> 00:10:40.480]  不要讓你的腦筋
[00:10:40.480 --> 00:10:42.880]  不要讓你的腦筋被一件事情
[00:10:42.880 --> 00:10:45.180]  佔據了太久的時間
[00:10:45.180 --> 00:10:50.380]  你的腦筋完全被一件事情佔據了太久
[00:10:50.380 --> 00:10:51.580]  沒有意義的
[00:10:51.580 --> 00:10:53.380]  所以我們講話的內容
[00:10:53.380 --> 00:10:54.680]  態度種種
[00:10:54.680 --> 00:10:56.780]  都應該要積極正面
[00:10:56.780 --> 00:10:58.780]  是能夠造就人的
[00:10:58.780 --> 00:11:01.080]  我們選擇個人
[00:11:01.080 --> 00:11:03.980]  讓個人的品德提升
[00:11:03.980 --> 00:11:05.780]  是非常重要的
[00:11:05.780 --> 00:11:09.180]  提升我們個人的品德是非常重要的
[00:11:09.180 --> 00:11:11.280]  因為我們中國人也說
[00:11:11.280 --> 00:11:16.080]  修身是齊家治國平天下的第一個原則
[00:11:16.080 --> 00:11:18.280]  把你自己管好
[00:11:18.280 --> 00:11:20.380]  再來我們講到家庭
[00:11:20.380 --> 00:11:21.280]  講到家庭
[00:11:21.280 --> 00:11:24.580]  路加福音14章26節27節
[00:11:24.580 --> 00:11:25.680]  主約書說
[00:11:25.680 --> 00:11:27.280]  人到我這裡來
[00:11:27.280 --> 00:11:30.380]  若不愛我勝過自己的父母
[00:11:30.380 --> 00:11:33.380]  妻子兒女姐妹和自己的生命
[00:11:33.380 --> 00:11:35.580]  就不能做我的門徒
[00:11:35.580 --> 00:11:38.880]  凡不願意背自己的十字架跟從我的
[00:11:38.880 --> 00:11:41.380]  也不能做我的門徒
[00:11:41.380 --> 00:11:44.980]  我們到一些基督徒的家裡面
[00:11:44.980 --> 00:11:48.580]  我們常常會看到人家家有那種匾額
[00:11:48.580 --> 00:11:52.680]  耶穌基督是我家之主
[00:11:52.680 --> 00:11:56.580]  很多人喜歡掛這個基督是我家之主
[00:11:56.580 --> 00:11:58.080]  那為什麼
[00:11:58.080 --> 00:11:59.680]  有時候是人家送的
[00:11:59.680 --> 00:12:00.980]  所以就掛起來
[00:12:00.980 --> 00:12:04.080]  有時候是覺得這句話很有深度
[00:12:04.080 --> 00:12:06.980]  但是你懂不懂這句話是什麼意思
[00:12:06.980 --> 00:12:09.180]  基督是我家之主
[00:12:09.180 --> 00:12:15.480]  那這裡說要愛主
[00:12:15.480 --> 00:12:19.180]  要愛主超過你的父母
[00:12:19.180 --> 00:12:23.580]  你的妻子兒女弟兄姐妹和你自己
[00:12:23.580 --> 00:12:25.680]  也要超過你自己
[00:12:25.680 --> 00:12:28.480]  所以這些話是
[00:12:28.480 --> 00:12:32.980]  這些妻子兒女父母兄弟姐妹和我們自己
[00:12:32.980 --> 00:12:34.880]  都是我們最寶貝的
[00:12:34.880 --> 00:12:36.480]  我們最寶貝的
[00:12:36.480 --> 00:12:39.080]  但是主說的話是絕對不會錯的
[00:12:39.080 --> 00:12:42.880]  那我們怎麼去理解這句話的意思呢
[00:12:42.880 --> 00:12:44.580]  穆斯跟我們講過
[00:12:44.580 --> 00:12:45.580]  愛有四種
[00:12:45.580 --> 00:12:46.580]  記不記得
[00:12:46.580 --> 00:12:47.580]  哪四種
[00:12:47.580 --> 00:12:48.580]  第一種是什麼
[00:12:48.580 --> 00:12:51.380]  我們人與人之間的關係
[00:12:51.380 --> 00:12:52.780]  我們的感情
[00:12:52.780 --> 00:12:53.980]  是一種愛
[00:12:53.980 --> 00:12:54.980]  還有一個是什麼
[00:12:54.980 --> 00:12:59.280]  父母兒女妻子弟兄姐妹之間的親情
[00:12:59.280 --> 00:13:00.480]  那還有一種是什麼
[00:13:00.480 --> 00:13:03.480]  男女之間的愛情
[00:13:03.480 --> 00:13:06.380]  那最高境界的就是什麼
[00:13:06.380 --> 00:13:06.980]  神的
[00:13:06.980 --> 00:13:08.480]  我們與神的關係
[00:13:08.480 --> 00:13:09.080]  叫什麼
[00:13:09.080 --> 00:13:09.980]  阿嘎伯
[00:13:09.980 --> 00:13:10.980]  愛加伯
[00:13:10.980 --> 00:13:12.780]  阿嘎伯的愛
[00:13:12.780 --> 00:13:15.480]  那主知道
[00:13:15.480 --> 00:13:19.180]  主知道常常我們最愛的
[00:13:19.180 --> 00:13:22.280]  就是我們的十字架
[00:13:22.280 --> 00:13:27.480]  然而他卻要我們把他放在第一位
[00:13:27.480 --> 00:13:28.980]  先來認識他
[00:13:28.980 --> 00:13:30.480]  接受他的教導
[00:13:30.480 --> 00:13:32.080]  與他連結
[00:13:32.080 --> 00:13:34.380]  那也肯把你最愛
[00:13:34.380 --> 00:13:35.680]  你最在乎
[00:13:35.680 --> 00:13:37.280]  你最傷你的
[00:13:37.280 --> 00:13:38.580]  最傷你的
[00:13:38.580 --> 00:13:40.980]  背在你的身上
[00:13:40.980 --> 00:13:42.380]  去跟他
[00:13:42.380 --> 00:13:43.680]  去跟從他
[00:13:43.680 --> 00:13:46.380]  當我們擁有了他神的智慧
[00:13:46.380 --> 00:13:47.380]  神的憐憫
[00:13:47.380 --> 00:13:48.280]  神的赦免
[00:13:48.280 --> 00:13:49.280]  神的愛
[00:13:49.280 --> 00:13:54.080]  願意盡心盡力盡力地愛我們的主的時候
[00:13:54.080 --> 00:13:55.880]  他就能夠幫助我們
[00:13:55.880 --> 00:13:57.780]  他就能夠成為我們的力量
[00:13:57.780 --> 00:14:01.480]  讓十字架能夠成為我們的祝福
[00:14:01.480 --> 00:14:04.380]  能夠成為我們生命中的榮耀
[00:14:04.380 --> 00:14:05.880]  哈雷路亞
[00:14:05.880 --> 00:14:08.680]  這是一個資訊衝刺的時代
[00:14:08.680 --> 00:14:09.480]  基督徒
[00:14:09.480 --> 00:14:11.080]  非基督徒
[00:14:11.080 --> 00:14:13.580]  教導你夫妻相處之道
[00:14:13.580 --> 00:14:15.380]  管教兒女的方式
[00:14:15.380 --> 00:14:17.380]  到處都是
[00:14:17.380 --> 00:14:18.580]  到處都是
[00:14:18.580 --> 00:14:19.880]  但是相處起來
[00:14:19.880 --> 00:14:22.380]  又是另外一回事了
[00:14:22.380 --> 00:14:27.380]  面對難處的態度
[00:14:27.380 --> 00:14:28.180]  真的
[00:14:28.180 --> 00:14:30.680]  我們需要靠主的教導
[00:14:30.680 --> 00:14:31.980]  慢慢地說
[00:14:31.980 --> 00:14:33.180]  慢慢地聽
[00:14:33.180 --> 00:14:34.880]  慢慢地動物
[00:14:34.880 --> 00:14:36.080]  在家庭中
[00:14:36.080 --> 00:14:38.380]  有時候真的你會很怨嘆
[00:14:38.380 --> 00:14:40.880]  你自己還不如朋友
[00:14:40.880 --> 00:14:44.980]  有時候連家裡面一條狗都不如
[00:14:44.980 --> 00:14:46.580]  你的配偶在外面一套
[00:14:46.580 --> 00:14:47.580]  回到家裡面
[00:14:47.580 --> 00:14:49.480]  又是完全不同的一個臉孔
[00:14:49.480 --> 00:14:50.180]  有沒有
[00:14:50.180 --> 00:14:51.280]  親愛弟兄姊妹
[00:14:51.280 --> 00:14:52.780]  我們要超列
[00:14:52.780 --> 00:14:54.180]  我們要學習超列
[00:14:54.180 --> 00:14:56.780]  先躲到主的裡面來
[00:14:56.780 --> 00:14:58.180]  先躲到主的裡面來
[00:14:58.180 --> 00:15:01.780]  求神捆綁那個看不見的黑暗權勢
[00:15:01.780 --> 00:15:03.080]  看不見的黑暗權勢
[00:15:03.080 --> 00:15:05.480]  釋放屬天的能力
[00:15:05.480 --> 00:15:08.380]  配偶是你自己選的
[00:15:08.380 --> 00:15:10.780]  兒女是你自己生的
[00:15:10.780 --> 00:15:13.680]  所以呢
[00:15:13.680 --> 00:15:15.380]  這些都是你
[00:15:15.380 --> 00:15:17.780]  跟你關係最深
[00:15:17.780 --> 00:15:22.780]  是你最放不下的對象
[00:15:22.780 --> 00:15:24.280]  所以不要逃避
[00:15:24.280 --> 00:15:25.180]  不要逃避
[00:15:25.180 --> 00:15:27.380]  主為我們已經預備了
[00:15:27.380 --> 00:15:31.780]  那個超乎萬有之上的愛
[00:15:31.780 --> 00:15:33.180]  神已經為我們預備了
[00:15:33.180 --> 00:15:35.580]  超乎萬有之上的愛
[00:15:35.580 --> 00:15:38.180]  所以選擇把你的婚姻
[00:15:38.180 --> 00:15:43.080]  把你的兒女帶到主的面前來
[00:15:43.080 --> 00:15:44.580]  上個禮拜牧師說的
[00:15:44.580 --> 00:15:46.180]  勒住你的舌頭
[00:15:46.180 --> 00:15:49.380]  一句傷人的話都不要說
[00:15:49.380 --> 00:15:51.680]  但是你也不要把你的家
[00:15:51.680 --> 00:15:54.780]  當作一個冷戰的戰場
[00:15:54.780 --> 00:15:58.080]  我們溝通是非常需要
[00:15:58.080 --> 00:16:00.080]  也非常重要的
[00:16:00.080 --> 00:16:02.480]  如果你不能把你的家治理好
[00:16:02.480 --> 00:16:04.080]  你就是再成功
[00:16:04.080 --> 00:16:05.880]  神都不會放過你的
[00:16:05.880 --> 00:16:09.080]  審判是從神的家開始
[00:16:09.080 --> 00:16:10.080]  所以記住
[00:16:10.080 --> 00:16:12.180]  我們要愛加倍
[00:16:12.180 --> 00:16:13.880]  要加倍的愛
[00:16:13.880 --> 00:16:15.480]  感謝讚美主
[00:16:15.480 --> 00:16:17.280]  第三個是教會
[00:16:17.280 --> 00:16:19.880]  教會是我們屬靈的家
[00:16:19.880 --> 00:16:22.680]  你對回家的態度是什麼
[00:16:22.680 --> 00:16:24.280]  你已經養成習慣了
[00:16:24.280 --> 00:16:25.180]  到了主日
[00:16:25.180 --> 00:16:27.080]  你就一定要回家
[00:16:27.080 --> 00:16:30.080]  還是說我們每天都領受了
[00:16:30.080 --> 00:16:32.280]  很多上帝的恩典和祝福
[00:16:32.280 --> 00:16:33.380]  所以到了主日
[00:16:33.380 --> 00:16:35.980]  我們就要趕快回去神的家中
[00:16:35.980 --> 00:16:38.180]  我們要來敬拜讚美主
[00:16:38.180 --> 00:16:39.380]  我們要跟祂講說主啊
[00:16:39.380 --> 00:16:41.580]  我多愛你
[00:16:41.580 --> 00:16:44.980]  那牧師每個禮拜天一大早
[00:16:44.980 --> 00:16:46.480]  八點半九點
[00:16:46.480 --> 00:16:47.180]  他就直接跑來
[00:16:47.180 --> 00:16:50.680]  我有一個發掘恩情
[00:16:50.680 --> 00:16:52.380]  他就來這邊摸摸這個
[00:16:52.380 --> 00:16:53.280]  想想那個
[00:16:53.280 --> 00:16:54.780]  就坐在神的家裡面
[00:16:54.780 --> 00:16:56.380]  都覺得很平安
[00:16:56.380 --> 00:16:58.780]  感謝讚美主
[00:16:58.780 --> 00:17:01.280]  所以讓我們來思考一下
[00:17:01.280 --> 00:17:04.380]  什麼是你的命定和護照
[00:17:04.380 --> 00:17:07.180]  你的命定和護照
[00:17:07.180 --> 00:17:10.680]  我們說教會是神的家
[00:17:10.680 --> 00:17:11.680]  家裡面有什麼
[00:17:11.680 --> 00:17:12.880]  有爸爸媽媽
