
[00:00:00.000 --> 00:00:02.000]  鼎姐妹早晨
[00:02:34.000 --> 00:02:36.000]  當一些大難來到的時候
[00:02:36.000 --> 00:02:38.000]  大困難的時候
[00:02:38.000 --> 00:02:40.000]  生命承載不了的時候
[00:02:40.000 --> 00:02:42.000]  一刺就會怎樣呢?
[00:02:42.000 --> 00:02:44.000]  會倒塌的
[00:02:44.000 --> 00:02:46.000]  所以我還記得第一篇
[00:02:46.000 --> 00:02:48.000]  講尼希米基
[00:02:48.000 --> 00:02:50.000]  生命無常
[00:02:50.000 --> 00:02:52.000]  還記得後面那幾個字嗎?
[00:02:52.000 --> 00:02:54.000]  嘩!你這麼記得
[00:02:54.000 --> 00:02:56.000]  會怎樣呢?
[00:02:56.000 --> 00:02:58.000]  收檔啊
[00:02:58.000 --> 00:03:00.000]  跟你旁邊的人說一次
[00:03:00.000 --> 00:03:02.000]  生命無常是怎樣呢?
[00:03:02.000 --> 00:03:04.000]  是啊
[00:03:04.000 --> 00:03:06.000]  所以這個是虛火
[00:03:06.000 --> 00:03:08.000]  所以聖靈而來的火
[00:03:08.000 --> 00:03:10.000]  那裡是什麼火呢?
[00:03:10.000 --> 00:03:12.000]  那裡是實火
[00:03:12.000 --> 00:03:14.000]  所以你看看你旁邊的人
[00:03:14.000 --> 00:03:16.000]  到底他是虛火還是實火呢?
[00:03:16.000 --> 00:03:18.000]  看一看他的樣子
[00:03:18.000 --> 00:03:20.000]  就已經知道了
[00:03:20.000 --> 00:03:22.000]  弟兄姊妹
[00:03:22.000 --> 00:03:24.000]  今天我們要學一件事
[00:03:24.000 --> 00:03:26.000]  我們要將我們
[00:03:26.000 --> 00:03:28.000]  生命裡面那顆電
[00:03:28.000 --> 00:03:30.000]  我們經常漏電
[00:03:30.000 --> 00:03:32.000]  經常跪下
[00:03:32.000 --> 00:03:34.000]  經常走下就沒電了
[00:03:34.000 --> 00:03:36.000]  我們那顆電
[00:03:36.000 --> 00:03:38.000]  要換上剛才那隻兔子
[00:03:38.000 --> 00:03:40.000]  給你看看剛才那隻兔子
[00:03:40.000 --> 00:03:42.000]  嘩!這是什麼金霸王
[00:03:42.000 --> 00:03:44.000]  我多加兩個字
[00:03:44.000 --> 00:03:48.000]  屬靈上的金霸王電芯
[00:03:48.000 --> 00:03:50.000]  要放在我們的心裡面
[00:03:50.000 --> 00:03:52.000]  剛才說過
[00:03:52.000 --> 00:03:54.000]  廣告的核心那兩個字是什麼?
[00:03:54.000 --> 00:03:56.000]  持久嘛
[00:03:56.000 --> 00:03:58.000]  所以我們都一樣
[00:03:58.000 --> 00:04:00.000]  我們要keep burning
[00:04:00.000 --> 00:04:02.000]  在舊約裡面就要彈起一個地方
[00:04:02.000 --> 00:04:04.000]  所以當時的以色列人
[00:04:04.000 --> 00:04:06.000]  他們要坐11號巴士
[00:04:06.000 --> 00:04:08.000]  知不知道11號巴士是什麼呢?
[00:04:08.000 --> 00:04:10.000]  就是你的腳
[00:04:10.000 --> 00:04:12.000]  就要去到聖殿那裡
[00:04:12.000 --> 00:04:14.000]  但是
[00:04:14.000 --> 00:04:16.000]  我今天回教會
[00:04:16.000 --> 00:04:18.000]  其實你怎麼回來的?
[00:04:18.000 --> 00:04:20.000]  大家都是
[00:04:20.000 --> 00:04:22.000]  我也是
[00:04:22.000 --> 00:04:24.000]  人人都是坐11號巴士
[00:04:24.000 --> 00:04:26.000]  你知道什麼叫11號巴士
[00:04:26.000 --> 00:04:28.000]  11號巴士來到教會裡面
[00:04:28.000 --> 00:04:30.000]  我們一起來去敬拜主
[00:04:30.000 --> 00:04:32.000]  但是你知不知道
[00:04:32.000 --> 00:04:34.000]  我們這個生命
[00:04:34.000 --> 00:04:36.000]  其實都是一個教會
[00:04:36.000 --> 00:04:38.000]  我們這個生命
[00:04:38.000 --> 00:04:40.000]  其實都是一個祭壇
[00:04:40.000 --> 00:04:42.000]  因為
[00:04:42.000 --> 00:04:44.000]  哥林多前書講到
[00:04:44.000 --> 00:04:46.000]  豈不知你們的
[00:04:46.000 --> 00:04:48.000]  身子
[00:04:48.000 --> 00:04:50.000]  就是什麼?
[00:04:50.000 --> 00:04:52.000]  就是
[00:04:52.000 --> 00:04:54.000]  聖靈的電
[00:04:54.000 --> 00:04:56.000]  我們的身子就是什麼?
[00:04:56.000 --> 00:04:58.000]  聖靈的電
[00:04:58.000 --> 00:05:00.000]  為什麼好像不會讀
[00:05:00.000 --> 00:05:02.000]  豈不知你們的身子
[00:05:02.000 --> 00:05:04.000]  就是什麼?
[00:05:04.000 --> 00:05:06.000]  聖靈的電
[00:05:06.000 --> 00:05:08.000]  所以這個body是什麼?
[00:05:08.000 --> 00:05:10.000]  是神的居所
[00:05:10.000 --> 00:05:12.000]  是神住在其中
[00:05:12.000 --> 00:05:14.000]  我們這個祭壇
[00:05:14.000 --> 00:05:18.000]  怎樣可以持久有電?
[00:05:18.000 --> 00:05:20.000]  好像這個屬靈的金霸王
[00:05:20.000 --> 00:05:22.000]  是不會跪下,不會漏電
[00:05:22.000 --> 00:05:24.000]  一直要持久
[00:05:24.000 --> 00:05:26.000]  是持久keep burning
[00:05:26.000 --> 00:05:30.000]  去到見主面那一刻
[00:05:30.000 --> 00:05:32.000]  所以今天我們繼續用
[00:05:32.000 --> 00:05:34.000]  尼希米記
[00:05:34.000 --> 00:05:36.000]  我們在尼希米的生命裡面
[00:05:36.000 --> 00:05:38.000]  去看看這個人
[00:05:38.000 --> 00:05:40.000]  他怎樣來
[00:05:40.000 --> 00:05:42.000]  keep住那裡屬靈的火
[00:05:42.000 --> 00:05:44.000]  他怎樣來keep burning
[00:05:44.000 --> 00:05:46.000]  繼續持久
[00:05:46.000 --> 00:05:48.000]  去到重建
[00:05:48.000 --> 00:05:50.000]  這個城牆
[00:05:50.000 --> 00:05:52.000]  他內裡面
[00:05:52.000 --> 00:05:54.000]  生命這個祭壇
[00:05:54.000 --> 00:05:56.000]  一定有一些
[00:05:56.000 --> 00:05:58.000]  持久力的燃料
[00:05:58.000 --> 00:06:00.000]  裡面會放一些
[00:06:00.000 --> 00:06:02.000]  持久力的燃料
[00:06:02.000 --> 00:06:04.000]  有燃料才可以
[00:06:04.000 --> 00:06:06.000]  才可以燒
[00:06:06.000 --> 00:06:08.000]  有火
[00:06:08.000 --> 00:06:10.000]  為什麼有火?
[00:06:10.000 --> 00:06:12.000]  因為有柴
[00:06:12.000 --> 00:06:14.000]  濕柴會怎樣?
[00:06:14.000 --> 00:06:16.000]  濕柴
[00:06:16.000 --> 00:06:18.000]  濕柴是燒不著的
[00:06:18.000 --> 00:06:20.000]  乾柴會怎樣?
[00:06:20.000 --> 00:06:22.000]  乾柴就會
[00:06:22.000 --> 00:06:24.000]  烈火
[00:06:24.000 --> 00:06:26.000]  又看看你旁邊那個
[00:06:26.000 --> 00:06:28.000]  究竟是濕柴還是乾柴
[00:06:28.000 --> 00:06:30.000]  檢視一下自己
[00:06:30.000 --> 00:06:32.000]  究竟是濕柴還是乾柴
[00:06:32.000 --> 00:06:34.000]  稍微溫習一下
[00:06:34.000 --> 00:06:36.000]  剛才已經讀了
[00:06:36.000 --> 00:06:38.000]  經文裡面有一個小小的背景
[00:06:38.000 --> 00:06:40.000]  一章三節這樣說
[00:06:40.000 --> 00:06:42.000]  他們對我說
[00:06:42.000 --> 00:06:44.000]  那些秘魯歸回
[00:06:44.000 --> 00:06:46.000]  剩下的漁民
[00:06:46.000 --> 00:06:48.000]  他們第三批的以色列民
[00:06:48.000 --> 00:06:50.000]  回家了回家了
[00:06:50.000 --> 00:06:52.000]  他們可以回到耶路撒冷這個地方
[00:06:52.000 --> 00:06:54.000]  居住
[00:06:54.000 --> 00:06:56.000]  在猶大省那裡
[00:06:56.000 --> 00:06:58.000]  租大欄
[00:06:58.000 --> 00:07:00.000]  回去的時候租大欄
[00:07:00.000 --> 00:07:02.000]  受靈辱
[00:07:02.000 --> 00:07:04.000]  耶路撒冷的城牆
[00:07:04.000 --> 00:07:06.000]  做什麼事?
[00:07:06.000 --> 00:07:08.000]  這個很重要
[00:07:08.000 --> 00:07:10.000]  耶路撒冷的城牆被拆毀
[00:07:10.000 --> 00:07:12.000]  然後那些門
[00:07:12.000 --> 00:07:14.000]  城牆圍著有幾道門
[00:07:14.000 --> 00:07:16.000]  十幾道門
[00:07:16.000 --> 00:07:18.000]  全部被火
[00:07:18.000 --> 00:07:20.000]  被火燒
[00:07:20.000 --> 00:07:22.000]  當時尼西米看到這個很傷心
[00:07:22.000 --> 00:07:24.000]  他覺得簡直是以色列人
[00:07:24.000 --> 00:07:26.000]  一大恥辱
[00:07:26.000 --> 00:07:28.000]  也是神住的地方
[00:07:28.000 --> 00:07:30.000]  這個聖城會是一個荒涼
[00:07:30.000 --> 00:07:32.000]  聖殿在其中
[00:07:32.000 --> 00:07:34.000]  好像什麼都沒有
[00:07:34.000 --> 00:07:36.000]  城牆被拆
[00:07:36.000 --> 00:07:38.000]  城門被火燒
[00:07:38.000 --> 00:07:40.000]  國破家亡的裡面
[00:07:40.000 --> 00:07:42.000]  上帝的榮耀在哪裡
[00:07:42.000 --> 00:07:44.000]  反而看見是一個很大的
[00:07:44.000 --> 00:07:46.000]  羞辱神聖的羞恥
[00:07:46.000 --> 00:07:48.000]  羞辱神聖的羞恥
[00:07:48.000 --> 00:07:50.000]  所以你想一座城
[00:07:50.000 --> 00:07:52.000]  如果沒有了城牆
[00:07:52.000 --> 00:07:54.000]  就等於我們的身體
[00:07:54.000 --> 00:07:56.000]  沒有穿衣服
[00:07:56.000 --> 00:07:58.000]  沒有皮膚的話
[00:07:58.000 --> 00:08:00.000]  我們會怎樣
[00:08:00.000 --> 00:08:02.000]  沒有了防禦力
[00:08:02.000 --> 00:08:04.000]  沒有了保護
[00:08:04.000 --> 00:08:06.000]  所以那群百姓
[00:08:06.000 --> 00:08:08.000]  就算讓他們回到家裡
[00:08:08.000 --> 00:08:10.000]  仍然受敵在外面
[00:08:10.000 --> 00:08:12.000]  一攻就倒了
[00:08:12.000 --> 00:08:14.000]  可以隨時衝進耶路撒冷
[00:08:14.000 --> 00:08:16.000]  移為平地
[00:08:16.000 --> 00:08:18.000]  擄走他們的東西
[00:08:18.000 --> 00:08:20.000]  然後殺死他們都可以
[00:08:20.000 --> 00:08:22.000]  所以其實他們正在經歷很惶恐
[00:08:22.000 --> 00:08:24.000]  威脅 恐懼
[00:08:24.000 --> 00:08:26.000]  焦慮當中
[00:08:26.000 --> 00:08:28.000]  有家了 但其實不能夠
[00:08:28.000 --> 00:08:30.000]  在當中安居樂業
[00:08:30.000 --> 00:08:32.000]  所以尼西米當時帶著一份
[00:08:32.000 --> 00:08:34.000]  同胞一份血淋淋
[00:08:34.000 --> 00:08:36.000]  被受辱的痛楚
[00:08:36.000 --> 00:08:38.000]  被受辱的痛楚
[00:08:38.000 --> 00:08:40.000]  所以尼西米說
[00:08:40.000 --> 00:08:42.000]  二章十七節最後那句
[00:08:42.000 --> 00:08:44.000]  二章十七節最後那句
[00:08:44.000 --> 00:08:46.000]  奈巴讓我們做什麼
[00:08:46.000 --> 00:08:48.000]  重建耶路撒冷的城牆
[00:08:48.000 --> 00:08:50.000]  重建耶路撒冷的城牆
[00:08:50.000 --> 00:08:52.000]  免得再受凌辱
[00:08:52.000 --> 00:08:54.000]  免得再受凌辱
[00:08:54.000 --> 00:08:56.000]  重建城牆城門
[00:08:56.000 --> 00:08:58.000]  即是重建神的祭壇
[00:08:58.000 --> 00:09:00.000]  即是重建神的祭壇
[00:09:00.000 --> 00:09:02.000]  而這個祭壇
[00:09:02.000 --> 00:09:04.000]  就是我們的生命
[00:09:04.000 --> 00:09:06.000]  而這個生命要
[00:09:06.000 --> 00:09:08.000]  繼續燃燒
[00:09:08.000 --> 00:09:10.000]  繼續燃燒不止息的靈火
[00:09:10.000 --> 00:09:12.000]  繼續燃燒不止息的靈火
[00:09:12.000 --> 00:09:14.000]  怎樣才有不止息的靈火
[00:09:14.000 --> 00:09:16.000]  怎樣才有不止息的靈火
[00:09:16.000 --> 00:09:18.000]  怎樣才有不止息的靈火
[00:09:18.000 --> 00:09:20.000]  一會兒講到裡面
[00:09:20.000 --> 00:09:22.000]  一會兒講到裡面
[00:09:22.000 --> 00:09:24.000]  我會解釋三個希伯來文的字
[00:09:24.000 --> 00:09:26.000]  這三個希伯來文的字
[00:09:26.000 --> 00:09:28.000]  這三個希伯來文的字
[00:09:28.000 --> 00:09:30.000]  就是點燃繼續燃燒的原動力
[00:09:30.000 --> 00:09:32.000]  就是點燃繼續燃燒的原動力
[00:09:32.000 --> 00:09:34.000]  其實就是一節的經文
[00:09:34.000 --> 00:09:36.000]  就是一章四字
[00:09:36.000 --> 00:09:38.000]  準備一起讀
[00:09:38.000 --> 00:09:40.000]  我聽見者說
[00:09:40.000 --> 00:09:42.000]  第一是什麼
[00:09:42.000 --> 00:09:44.000]  第二是悲哀的日
[00:09:44.000 --> 00:09:46.000]  在天上的神面前
[00:09:46.000 --> 00:09:48.000]  第三
[00:09:48.000 --> 00:09:50.000]  你已經講了這三樣東西
[00:09:50.000 --> 00:09:52.000]  一句說話裡面
[00:09:52.000 --> 00:09:54.000]  已經有三種
[00:09:54.000 --> 00:09:56.000]  繼續燃燒的元素
[00:09:56.000 --> 00:09:58.000]  我逐個逐個講
[00:09:58.000 --> 00:10:00.000]  第一個是坐下
[00:10:00.000 --> 00:10:02.000]  你現在不是坐著
[00:10:02.000 --> 00:10:04.000]  只有我站著
[00:10:04.000 --> 00:10:06.000]  現在每一個人都坐著
[00:10:06.000 --> 00:10:08.000]  但原來這裡不是在講
[00:10:08.000 --> 00:10:10.000]  一種姿勢的描述
[00:10:10.000 --> 00:10:12.000]  原來原文裡面在字典
[00:10:12.000 --> 00:10:14.000]  有一個很深層的意思
[00:10:14.000 --> 00:10:16.000]  有一個很深層的意思
[00:10:16.000 --> 00:10:18.000]  一個人由sit down
[00:10:18.000 --> 00:10:20.000]  去到另外一個
[00:10:20.000 --> 00:10:22.000]  生命的裏面
[00:10:22.000 --> 00:10:24.000]  settle down
[00:10:24.000 --> 00:10:26.000]  settle什麼去處理什麼
[00:10:26.000 --> 00:10:28.000]  在他的字典裡這樣講
[00:10:28.000 --> 00:10:30.000]  the meaning of mental
[00:10:30.000 --> 00:10:32.000]  還有一個emotional settlement
[00:10:32.000 --> 00:10:34.000]  就是說我全人的精神
[00:10:34.000 --> 00:10:36.000]  我心理的裏面
[00:10:36.000 --> 00:10:38.000]  所有的地方
[00:10:38.000 --> 00:10:40.000]  思想的裏面
[00:10:40.000 --> 00:10:42.000]  整個人要安靜下來
[00:10:42.000 --> 00:10:44.000]  整個人要安靜下來
[00:10:44.000 --> 00:10:46.000]  不只是坐下來這麼簡單
[00:10:46.000 --> 00:10:48.000]  原來是整個人
[00:10:48.000 --> 00:10:50.000]  安靜
[00:10:50.000 --> 00:10:52.000]  當時尼西米哭得極度傷心
[00:10:52.000 --> 00:10:54.000]  很難過
[00:10:54.000 --> 00:10:56.000]  很悲哀
[00:10:56.000 --> 00:10:58.000]  他清楚這一刻
[00:10:58.000 --> 00:11:00.000]  我要安靜
[00:11:00.000 --> 00:11:02.000]  不要再看著那班同胞
[00:11:02.000 --> 00:11:04.000]  不要看著耶路撒冷發生什麼事
[00:11:04.000 --> 00:11:06.000]  我現在要坐下
[00:11:06.000 --> 00:11:08.000]  我要對準神
[00:11:08.000 --> 00:11:10.000]  我內心要對準神
[00:11:10.000 --> 00:11:12.000]  我要settle我內裏面的情緒
[00:11:12.000 --> 00:11:14.000]  我要將我整個人抽離
[00:11:14.000 --> 00:11:16.000]  處理他這一刻
[00:11:16.000 --> 00:11:18.000]  很難表達出來
[00:11:18.000 --> 00:11:20.000]  難以控制的情感
[00:11:20.000 --> 00:11:22.000]  有一種叫做
[00:11:22.000 --> 00:11:24.000]  有口難言的痛楚
[00:11:24.000 --> 00:11:26.000]  弟兄姊妹
[00:11:26.000 --> 00:11:28.000]  過去我們都有坐下
[00:11:28.000 --> 00:11:30.000]  每一天都有些時間會坐下
[00:11:30.000 --> 00:11:32.000]  不是站起來走
[00:11:32.000 --> 00:11:34.000]  就是坐下
[00:11:34.000 --> 00:11:36.000]  不是坐就是睡
[00:11:36.000 --> 00:11:38.000]  我們都有些時間會坐下
[00:11:38.000 --> 00:11:40.000]  但是我們又有
[00:11:40.000 --> 00:11:42.000]  我們又有多少時間
[00:11:42.000 --> 00:11:44.000]  會settle down
[00:11:44.000 --> 00:11:46.000]  會觸摸一下
[00:11:46.000 --> 00:11:48.000]  內心
[00:11:48.000 --> 00:11:50.000]  自己內在的需要
[00:11:50.000 --> 00:11:52.000]  釋放一下內裏面那種不斷壓抑的情緒
[00:11:52.000 --> 00:11:54.000]  弟兄姊妹
[00:11:54.000 --> 00:11:56.000]  你想像一下
[00:11:56.000 --> 00:11:58.000]  現在我和你拿著一個玻璃瓶
[00:11:58.000 --> 00:12:00.000]  玻璃瓶裏面
[00:12:00.000 --> 00:12:02.000]  放了一些很骯髒的東西
[00:12:02.000 --> 00:12:04.000]  一扔那些是泥水
[00:12:04.000 --> 00:12:06.000]  於是我很想設法
[00:12:06.000 --> 00:12:08.000]  整乾淨玻璃瓶
[00:12:08.000 --> 00:12:10.000]  然後我用手指
[00:12:10.000 --> 00:12:12.000]  不斷搖搖搖搖
[00:12:12.000 --> 00:12:14.000]  然後不斷搖搖搖搖
[00:12:14.000 --> 00:12:16.000]  那你的玻璃瓶會怎樣
[00:12:16.000 --> 00:12:18.000]  會怎樣
[00:12:18.000 --> 00:12:20.000]  乾不乾淨
[00:12:20.000 --> 00:12:22.000]  很骯髒
[00:12:22.000 --> 00:12:24.000]  比剛才還要骯髒
[00:12:24.000 --> 00:12:26.000]  因為你不斷搖搖搖搖
[00:12:26.000 --> 00:12:28.000]  因為你很心急很想快點
[00:12:28.000 --> 00:12:30.000]  弄乾淨它就好了
[00:12:30.000 --> 00:12:32.000]  不如試一下這樣
[00:12:32.000 --> 00:12:34.000]  將玻璃瓶
[00:12:34.000 --> 00:12:36.000]  放在這裏
[00:12:36.000 --> 00:12:38.000]  坐下
[00:12:38.000 --> 00:12:40.000]  不要動
[00:12:40.000 --> 00:12:42.000]  這個玻璃瓶坐下
[00:12:42.000 --> 00:12:44.000]  不要動
[00:12:44.000 --> 00:12:46.000]  你猜一會兒會發生什麼事
[00:12:46.000 --> 00:12:48.000]  一分鐘
[00:12:48.000 --> 00:12:50.000]  三分鐘
[00:12:50.000 --> 00:12:52.000]  五分鐘
[00:12:52.000 --> 00:12:54.000]  再看一下玻璃瓶
[00:12:54.000 --> 00:12:56.000]  你會看到什麼
[00:12:56.000 --> 00:12:58.000]  那些泥
[00:12:58.000 --> 00:13:00.000]  去了哪裏
[00:13:00.000 --> 00:13:02.000]  那些泥那些骯髒的東西
[00:13:02.000 --> 00:13:04.000]  就會
[00:13:04.000 --> 00:13:06.000]  沉澱了
[00:13:06.000 --> 00:13:08.000]  而上面的
[00:13:08.000 --> 00:13:10.000]  那些水
[00:13:10.000 --> 00:13:12.000]  就很清澈
[00:13:12.000 --> 00:13:14.000]  就乾淨了
[00:13:14.000 --> 00:13:16.000]  其實我們的心都好像
[00:13:16.000 --> 00:13:18.000]  這個玻璃瓶一樣
[00:13:18.000 --> 00:13:20.000]  可能一聽到
[00:13:20.000 --> 00:13:22.000]  負面壞消息
[00:13:22.000 --> 00:13:24.000]  大難題怎麼辦
[00:13:24.000 --> 00:13:26.000]  突然會怎樣
[00:13:26.000 --> 00:13:28.000]  心跳加快
[00:13:28.000 --> 00:13:30.000]  血壓高
[00:13:30.000 --> 00:13:32.000]  驚惶失措
[00:13:32.000 --> 00:13:34.000]  用自己的方法
[00:13:34.000 --> 00:13:36.000]  打電話
[00:13:36.000 --> 00:13:38.000]  找人救
[00:13:38.000 --> 00:13:40.000]  現在不用找人救
[00:13:40.000 --> 00:13:42.000]  拿電話來問誰
[00:13:42.000 --> 00:13:44.000]  問誰
[00:13:44.000 --> 00:13:46.000]  不是問我
[00:13:46.000 --> 00:13:50.000]  相信大家都很厲害
[00:13:50.000 --> 00:13:52.000]  一拿電話來
[00:13:52.000 --> 00:13:54.000]  隨時隨地
[00:13:54.000 --> 00:13:56.000]  問誰
[00:13:56.000 --> 00:13:58.000]  問AI
[00:13:58.000 --> 00:14:00.000]  你有沒有試過
[00:14:00.000 --> 00:14:05.440]  很多自己的方法 總之呢 要去解決 找人來幫 找AI幫
[00:14:05.440 --> 00:14:12.160]  其實說的是什麼 我們的心不斷在搖晃這個玻璃瓶
[00:14:12.160 --> 00:14:20.000]  剛才說一搖搖搖 搖搖搖的時候 那些污泥在瓶子裡 嘩 骯髒骯髒
[00:14:20.000 --> 00:14:24.640]  整個瓶子都骯髒骯髒 其實我們的生命都是一樣的
[00:14:24.640 --> 00:14:33.800]  你起碼第一個功課 第一個燃料 告訴我們知道 我們要坐下
[00:14:33.800 --> 00:14:43.800]  sit down 將我們的焦點放回神的裡面 不要動 當你安靜的時候
[00:14:43.800 --> 00:14:51.000]  原來settle down我內心的恐懼 裡面有一些莫名其妙的焦慮
[00:14:51.000 --> 00:14:58.080]  和一些東西 嘩 突然間浮出來 但因為你安靜 坐下
[00:14:58.080 --> 00:15:04.240]  去到settle down的時候 這個玻璃瓶 所有骯髒骯髒的東西
[00:15:04.240 --> 00:15:12.680]  就將你沉澱下來 回應上星期韋傑傳道的分享
[00:15:12.680 --> 00:15:18.040]  可能我們有些弟兄姊妹 已經去到一個burn out的狀態
[00:15:18.040 --> 00:15:23.200]  又或者可能是一個很疲累的時候 可能去到一個臨界點
[00:15:23.200 --> 00:15:30.120]  我就快爆了 弟兄姊妹 我們其實需要預備自己sit down
[00:15:30.120 --> 00:15:35.960]  我們需要預備自己坐下 為了什麼?
[00:15:35.960 --> 00:15:43.560]  為了讓我們的心對準神 可以settle down我們內在的情況
[00:15:43.560 --> 00:15:49.280]  這是第一個燃料 第二個燃料是什麼呢? 記得剛才讀過的兩個字嗎?
[00:15:49.280 --> 00:15:55.600]  第二個燃料是什麼? 哎呀 忘記了 你起碼坐下 接著做什麼?
[00:15:55.600 --> 00:16:00.880]  哭泣嘛 很容易解釋 什麼叫哭泣 弟兄姊妹
[00:16:00.880 --> 00:16:09.280]  就是哭泣 流淚 但原來在希伯來文的三個字母裡面
[00:16:09.280 --> 00:16:15.680]  原來他們是說水的流動 水不停不停湧出來
[00:16:15.680 --> 00:16:21.120]  水的流動 即是說現在很悲哀 很難過 很哭泣的時候
[00:16:21.120 --> 00:16:26.480]  內裡有一種沒辦法 壓抑的情感 我要做什麼?
[00:16:26.480 --> 00:16:32.040]  我要爆了 我的眼淚突然間好像決堤一樣
[00:16:32.040 --> 00:16:38.960]  眼淚好像全水 聽到噴出來那種水的流動
[00:16:38.960 --> 00:16:46.440]  湧出來 是一種身體和心靈已經沒辦法 可以再忍受了
[00:16:46.440 --> 00:16:53.400]  很強烈地要發洩出來 尼希米當時那種哭泣是放聲
[00:16:53.400 --> 00:17:02.120]  是豪哭那種 尼希米當時那種悲傷 它和神對齊的
[00:17:02.120 --> 00:17:09.000]  所以尼希米的流淚 當時是神的流淚 是神的難過
[00:17:09.000 --> 00:17:15.640]  是神的憂傷 尼希米當時的眼淚就好像一份禮物
[00:17:15.640 --> 00:17:22.080]  而這份禮物都是一個奉獻 是一個無言的祈禱
