
[00:00:00.000 --> 00:00:02.320]  弟兄姊妹早
[00:09:28.520 --> 00:09:33.520]  耶穌離開了家鄉一段日子
[00:09:33.520 --> 00:09:36.520]  但是回來,當祂在會堂教訓人的時候
[00:09:36.520 --> 00:09:39.520]  那些家鄉的人就覺得很稀奇
[00:09:39.520 --> 00:09:42.520]  但是當祂在會堂裡面教訓人的時候
[00:09:42.520 --> 00:09:44.520]  那些家鄉的人就覺得很稀奇
[00:09:44.520 --> 00:09:46.520]  究竟祂經歷了什麼呢?
[00:09:46.520 --> 00:09:48.520]  到底祂經歷了什麼呢?
[00:09:48.520 --> 00:09:52.520]  為什麼祂可以那麼有智慧呢?
[00:09:52.520 --> 00:09:54.520]  為什麼祂可以行藝能呢?
[00:09:54.520 --> 00:09:57.520]  為什麼祂現在能行事藝能呢?
[00:09:57.520 --> 00:10:02.520]  如果大家看清楚第三節的話
[00:10:02.520 --> 00:10:06.520]  就知道他們是怎麼想的了
[00:10:06.520 --> 00:10:07.520]  請聽我來唸
[00:10:07.520 --> 00:10:09.520]  這不是那墓葬嗎?
[00:10:09.520 --> 00:10:11.520]  不是瑪利亞的兒子
[00:10:11.520 --> 00:10:14.520]  雅各、悅希、尤達、西門的長孫嗎?
[00:10:14.520 --> 00:10:18.520]  他妹妹們不也是在我們這裡嗎?
[00:10:18.520 --> 00:10:20.520]  他們就厭棄他
[00:10:20.520 --> 00:10:23.520]  我們一定要留意最後那句話
[00:10:23.520 --> 00:10:25.520]  我們一定要留意最後那句
[00:10:25.520 --> 00:10:29.520]  他們就厭棄他
[00:10:29.520 --> 00:10:34.520]  在主耶穌家鄉人的心目中
[00:10:34.520 --> 00:10:40.520]  根據他們一直以來對耶穌的認識
[00:10:40.520 --> 00:10:48.520]  他們認為祂只不過是一個區區的一個墓葬而已
[00:10:48.520 --> 00:10:55.520]  祂是成長在一個他們很熟悉的家庭裡面
[00:10:55.520 --> 00:10:58.520]  應該沒有什麼學問
[00:10:58.520 --> 00:11:00.520]  沒有什麼了不起
[00:11:00.520 --> 00:11:05.520]  在他們心目中他們可能會這樣想
[00:11:05.520 --> 00:11:11.520]  耶穌不是我們所認識的一個平凡人嗎?
[00:11:11.520 --> 00:11:15.520]  祂怎麼可能是一個先知呢?
[00:11:15.520 --> 00:11:20.520]  祂怎麼可能是從神而來呢?
[00:11:20.520 --> 00:11:26.520]  在這裡我們做一個小小的小結
[00:11:26.520 --> 00:11:32.520]  不論是猶太人的聖經教師
[00:11:32.520 --> 00:11:41.520]  不論是那些尋求耶穌幫助的人
[00:11:41.520 --> 00:11:47.520]  就算是耶穌自己家鄉的人
[00:11:47.520 --> 00:11:51.520]  都因為種種的成見
[00:11:51.520 --> 00:11:59.520]  對主耶穌的身份和使命是沒有信心的
[00:11:59.520 --> 00:12:05.520]  連自己耶穌所呼召的門徒
[00:12:05.520 --> 00:12:12.520]  雖然他們都看過耶穌施行過很多的神蹟
[00:12:12.520 --> 00:12:19.520]  但是當他們生命遇到危難的時候
[00:12:19.520 --> 00:12:25.520]  他們對這位老師都是沒有信心的
[00:12:25.520 --> 00:12:33.520]  其實並不是很多人真正明白耶穌的
[00:12:33.520 --> 00:12:40.520]  誰不知道主耶穌就是神的兒子
[00:12:40.520 --> 00:12:47.520]  有聖靈在祂身上與祂同在
[00:12:47.520 --> 00:12:50.520]  因為當祂受針的時候
[00:12:50.520 --> 00:12:55.520]  有聖靈降在祂身上
[00:12:55.520 --> 00:12:58.520]  祂明白神的心意
[00:12:58.520 --> 00:13:02.520]  所以祂呼召十二個門徒
[00:13:02.520 --> 00:13:04.520]  而當沒有人的時候
[00:13:04.520 --> 00:13:07.520]  祂就不用比喻講道
[00:13:07.520 --> 00:13:14.520]  祂是將一切的道都講給門徒聽
[00:13:14.520 --> 00:13:17.520]  祂把一切的道都講給這些門徒聽
[00:13:17.520 --> 00:13:21.520]  至於門徒明不明白呢?
[00:13:21.520 --> 00:13:23.520]  但是這裡記載得很清楚
[00:13:23.520 --> 00:13:28.520]  就是門徒是聽過主耶穌一切的道
[00:13:28.520 --> 00:13:33.520]  就是門徒聽過主耶穌所講一切的道
[00:13:33.520 --> 00:13:35.520]  在這十二個門徒當中
[00:13:35.520 --> 00:13:37.520]  是包括了西比泰的兩個兒子
[00:13:37.520 --> 00:13:39.520]  雅各和約翰
[00:13:39.520 --> 00:13:40.520]  這邊十二個門徒當中
[00:13:40.520 --> 00:13:42.520]  包括了西比泰的兩個兒子
[00:13:42.520 --> 00:13:44.520]  雅各和約翰
[00:13:44.520 --> 00:13:49.520]  聖經說耶穌為這兩個人起名叫伴尼奇
[00:13:49.520 --> 00:13:54.520]  耶穌就說祂給這兩個人起名叫伴尼奇
[00:13:54.520 --> 00:13:58.520]  這是雷子的意思
[00:13:58.520 --> 00:14:00.520]  大家試想一下
[00:14:00.520 --> 00:14:02.520]  兩個門徒本來的性格
[00:14:02.520 --> 00:14:05.520]  好像雷一樣的火爆
[00:14:05.520 --> 00:14:06.520]  你們想想看
[00:14:06.520 --> 00:14:08.520]  這兩個門徒本來的性格
[00:14:08.520 --> 00:14:10.520]  就好像雷一樣的火爆
[00:14:10.520 --> 00:14:13.520]  他們將會成為一個怎樣的門徒呢?
[00:14:13.520 --> 00:14:15.520]  他們到底會成為一個怎樣的門徒呢?
[00:14:15.520 --> 00:14:19.520]  他們可以承繼主耶穌離開世界之後
[00:14:19.520 --> 00:14:20.520]  傳道的使命嗎?
[00:14:20.520 --> 00:14:23.520]  他們能夠承擔主耶穌離開世界以後
[00:14:23.520 --> 00:14:25.520]  傳道的使命嗎?
[00:14:25.520 --> 00:14:29.520]  但是當我們看《使徒行傳》第四章
[00:14:29.520 --> 00:14:32.520]  但是當我們看到《使徒行傳》第四章的時候
[00:14:32.520 --> 00:14:34.520]  我們就會看到一個事實
[00:14:34.520 --> 00:14:36.520]  我們就會看到一個事實
[00:14:36.520 --> 00:14:39.520]  他們見彼得約翰的膽量
[00:14:39.520 --> 00:14:42.520]  他們見彼得約翰的膽量
[00:14:42.520 --> 00:14:46.520]  這是指那些官府、長老、文士、祭司長
[00:14:46.520 --> 00:14:48.520]  他們是指那些官府的人
[00:14:48.520 --> 00:14:50.520]  長老、文士和知事長
[00:14:50.520 --> 00:14:54.520]  包括政教兩方面的負責人
[00:14:54.520 --> 00:14:56.520]  就是包括那些政教兩方面的負責人
[00:14:56.520 --> 00:14:58.520]  他們見到彼得
[00:14:58.520 --> 00:15:00.520]  特別是提到約翰的膽量
[00:15:00.520 --> 00:15:03.520]  他們就提到彼得和約翰的膽量
[00:15:03.520 --> 00:15:06.520]  又看出他們原是沒有學問的小民
[00:15:06.520 --> 00:15:09.520]  又看出他們原是沒有學問的小民
[00:15:09.520 --> 00:15:12.520]  就稀奇認命他們是跟過耶穌的
[00:15:12.520 --> 00:15:15.520]  就稀奇認命他們是跟過耶穌的
[00:15:15.520 --> 00:15:21.520]  使徒約翰不但成為一個很有膽量、很有屬靈見識的人
[00:15:21.520 --> 00:15:25.520]  使徒約翰不但成為一個很有膽量、很有屬靈見識的人
[00:15:25.520 --> 00:15:29.520]  他也成為了約翰一書、二書、三書的作者
[00:15:29.520 --> 00:15:33.520]  他也成為了約翰一書、二書、三書的作者
[00:15:33.520 --> 00:15:37.520]  他強調基督徒要有愛心、要愛神、愛人
[00:15:37.520 --> 00:15:41.520]  他強調基督徒要有愛心、要愛神、愛人
[00:15:41.520 --> 00:15:45.520]  我們或者在信主之前都好像使徒約翰一樣
[00:15:45.520 --> 00:15:49.520]  我們或者在信主之前都好像使徒約翰一樣
[00:15:49.520 --> 00:15:52.520]  我們的性格很火爆、很倔強
[00:15:52.520 --> 00:15:54.520]  我們的性格很火爆、很倔強
[00:15:54.520 --> 00:15:57.520]  不容易妥協、不容易屈服
[00:15:57.520 --> 00:15:59.520]  不容易妥協、不容易屈服
[00:15:59.520 --> 00:16:01.520]  是很難合作的
[00:16:01.520 --> 00:16:02.520]  是很難合作的
[00:16:02.520 --> 00:16:05.520]  但是只要我們願意聽從主耶穌的道理
[00:16:05.520 --> 00:16:08.520]  但是只要我們願意聽從主耶穌的道理
[00:16:08.520 --> 00:16:11.520]  遵行祂的吩咐
[00:16:11.520 --> 00:16:14.520]  我們就會脫胎換骨
[00:16:14.520 --> 00:16:15.520]  我們就會脫胎換骨
[00:16:15.520 --> 00:16:18.520]  成為一個新造的人
[00:16:18.520 --> 00:16:25.520]  但是如果我們好像另外一個出賣主的門徒猶大的話
[00:16:25.520 --> 00:16:25.520]  但是如果我們好像另外一個出賣主的門徒猶大的話
[00:16:25.520 --> 00:16:30.520]  但是如果我們好像另外一個出賣主的門徒猶大的話
[00:16:30.520 --> 00:16:33.520]  我們就只不過是表面的跟隨
[00:16:33.520 --> 00:16:35.520]  我們只不過是表面的跟隨
[00:16:35.520 --> 00:16:40.520]  內心卻是未悔改歸向神
[00:16:40.520 --> 00:16:43.520]  內心卻是毫無悔改的歸向神
[00:16:43.520 --> 00:16:48.520]  到頭來我們所做的事只會陽奉陰違
[00:16:48.520 --> 00:16:51.520]  到頭來我們只是表面的跟隨而已
[00:16:51.520 --> 00:16:55.520]  好像猶大一樣偷偷作壞事一樣
[00:16:55.520 --> 00:16:57.520]  好像猶大一樣偷偷作壞事一樣
[00:16:57.520 --> 00:17:02.520]  難怪他最後不願意真心悔改
[00:17:02.520 --> 00:17:04.520]  就成為了沉淪之子
[00:17:04.520 --> 00:17:08.520]  最後卻是因為他不願意悔改而成為沉淪之子
[00:17:08.520 --> 00:17:11.520]  雖然主耶穌身邊有很多不信的人
[00:17:11.520 --> 00:17:13.520]  雖然主耶穌身邊有很多不相信的人
[00:17:13.520 --> 00:17:17.520]  有很多人說為什麼耶穌會呼召這些人呢?
[00:17:17.520 --> 00:17:21.520]  有很多人就講說為什麼耶穌會呼召這些人呢?
[00:17:21.520 --> 00:17:24.520]  是真的會很令人傷心失望的
[00:17:24.520 --> 00:17:27.520]  但是這些人真的是會讓人傷心失望的
[00:17:27.520 --> 00:17:31.520]  我們更加不明白為什麼主耶穌會呼召猶大呢?
[00:17:31.520 --> 00:17:35.520]  我們更不明白為什麼主耶穌會呼召猶大呢?
[00:17:35.520 --> 00:17:37.520]  難道主耶穌不知道嗎?
[00:17:37.520 --> 00:17:39.520]  難道主耶穌不知道嗎?
[00:17:39.520 --> 00:17:46.520]  但我相信當時猶大願意回應主的呼召
[00:17:46.520 --> 00:17:48.520]  這是他當時的真心
[00:17:48.520 --> 00:17:53.520]  我們相信那時候猶大願意真心回應主耶穌的呼召
[00:17:53.520 --> 00:17:55.520]  只不過後來他改變了
[00:17:55.520 --> 00:17:57.520]  只不過是後來他改變而已
[00:17:57.520 --> 00:17:59.520]  主耶穌沒有氣餒
[00:17:59.520 --> 00:18:00.520]  主耶穌並沒有氣餒
[00:18:00.520 --> 00:18:07.520]  他沒有因為這樣而放棄了從神領受的使命
[00:18:07.520 --> 00:18:11.520]  他並沒有放棄了從神領受的使命
[00:18:11.520 --> 00:18:14.520]  他首先呼召了十二個門徒
[00:18:14.520 --> 00:18:16.520]  他首先呼召了十二個門徒
[00:18:16.520 --> 00:18:19.520]  然後就差遣他們兩個兩個出去
[00:18:19.520 --> 00:18:22.520]  他就差遣他們兩個兩個出去
[00:18:22.520 --> 00:18:25.520]  去實習一下怎樣去傳揚天國的真道
[00:18:25.520 --> 00:18:28.520]  就實習一下怎樣去傳揚天國的真道
[00:18:28.520 --> 00:18:30.520]  要讓人悔改歸向真神
[00:18:30.520 --> 00:18:32.520]  要讓人悔改歸向真神
[00:18:32.520 --> 00:18:34.520]  主耶穌怎樣吩咐門徒呢?
[00:18:34.520 --> 00:18:36.520]  主耶穌怎樣吩咐門徒呢?
[00:18:36.520 --> 00:18:41.520]  我們首先第七到第十節
[00:18:41.520 --> 00:18:43.520]  不如我們一同讀好嗎?
[00:18:43.520 --> 00:18:45.520]  不如我們一起來念
[00:18:45.520 --> 00:19:14.520]  耶穌叫了十二個門徒來,差遣他們兩個兩個出去,也是給他們權柄,知福無鬼,並且吩咐他們,行路的時候不要帶食物和口袋,腰帶裡也不要帶錢,除了拐杖以外,什麼都不要帶,只要穿鞋,也不要穿兩件褂子,又對他們說:
[00:19:14.520 --> 00:19:22.520]  你們無論到何處,進了人家的家,就住在那裡,直到離開那地方。
[00:19:22.520 --> 00:19:26.520]  他的吩咐很特別
[00:19:26.520 --> 00:19:27.520]  他的吩咐很特別
[00:19:27.520 --> 00:19:29.520]  就是輕裝粗發
[00:19:29.520 --> 00:19:30.520]  就是輕裝粗發
[00:19:30.520 --> 00:19:32.520]  不要帶多餘的東西
[00:19:32.520 --> 00:19:34.520]  不要帶多餘的事
[00:19:34.520 --> 00:19:37.520]  就是說穿衣服不要帶兩件
[00:19:37.520 --> 00:19:39.520]  穿衣服也不要帶兩件
[00:19:39.520 --> 00:19:40.520]  不要帶錢
[00:19:40.520 --> 00:19:41.520]  也不要帶錢
[00:19:41.520 --> 00:19:44.520]  我有很多套西裝
[00:19:44.520 --> 00:19:46.520]  我有很多套西裝
[00:19:46.520 --> 00:19:47.520]  我哪知道有兩件褂子
[00:19:47.520 --> 00:19:48.520]  我哪知道有兩件褂子
[00:19:48.520 --> 00:19:49.520]  我哪知道有兩件褂子
[00:19:49.520 --> 00:19:52.520]  但是我的辦公室起碼有四套西裝
[00:19:52.520 --> 00:19:53.520]  但是我的辦公室起碼有四套西裝
[00:19:53.520 --> 00:19:55.520]  單單在辦公室裡就有四套了
[00:19:55.520 --> 00:19:56.520]  單單在辦公室裡就有四套了
[00:19:56.520 --> 00:19:58.520]  全副衣服是不是一套就夠了
[00:19:58.520 --> 00:19:59.520]  全副衣服是不是一套就夠了
[00:19:59.520 --> 00:20:00.520]  我是不是全副衣服一套就夠了
[00:20:00.520 --> 00:20:01.520]  我是不是全副衣服一套就夠了
[00:20:01.520 --> 00:20:02.520]  永遠都是灰色的
[00:20:02.520 --> 00:20:03.520]  永遠都是灰色的
[00:20:03.520 --> 00:20:04.520]  永遠都是灰色的
[00:20:04.520 --> 00:20:05.520]  或者是黑色的最好
[00:20:05.520 --> 00:20:11.520]  或者是黑色的最好
[00:20:11.520 --> 00:20:12.520]  當時特別的環境是這樣
[00:20:12.520 --> 00:20:14.520]  當時特別的環境是這樣
[00:20:14.520 --> 00:20:15.520]  主耶穌是希望他們去實習一下
[00:20:15.520 --> 00:20:16.520]  主耶穌是希望他們去實習一下
[00:20:16.520 --> 00:20:17.520]  主耶穌是希望他們去實習一下
[00:20:17.520 --> 00:20:18.520]  主耶穌是希望他們去實習一下
[00:20:18.520 --> 00:20:19.520]  主耶穌是希望他們去實習一下
[00:20:19.520 --> 00:20:20.520]  主耶穌是希望他們去實習一下
[00:20:20.520 --> 00:20:21.520]  因為祂將制服污鬼的權柄都賜給他們
[00:20:21.520 --> 00:20:22.520]  因為祂將制服污鬼的權柄都賜給他們
[00:20:22.520 --> 00:20:23.520]  因為祂將制服污鬼的權柄都賜給他們
[00:20:23.520 --> 00:20:24.520]  因為祂將制服污鬼的權柄都賜給他們
[00:20:24.520 --> 00:20:25.520]  因為祂將制服污鬼的權柄都賜給他們
[00:20:25.520 --> 00:20:35.520]  因為祂將制服污鬼的權柄都賜給他們
[00:20:35.520 --> 00:20:36.520]  十二個門徒被拆出去傳道是會被拒絕的
[00:20:36.520 --> 00:20:37.520]  十二個門徒被拆出去傳道是會被拒絕的
[00:20:37.520 --> 00:20:38.520]  十二個門徒被拆出去傳道是會被拒絕的
[00:20:38.520 --> 00:20:39.520]  十二個門徒被拆出去傳道是會被拒絕的
[00:20:39.520 --> 00:20:40.520]  十二個門徒被拆出去傳道是會被拒絕的
[00:20:40.520 --> 00:20:41.520]  十二個門徒被拆出去傳道是會被拒絕的
[00:20:41.520 --> 00:20:42.520]  十二個門徒被拆出去傳道是會被拒絕的
[00:20:42.520 --> 00:20:43.520]  十二個門徒被拆出去傳道是會被拒絕的
[00:20:43.520 --> 00:20:44.520]  十二個門徒被拆出去傳道是會被拒絕的
[00:20:44.520 --> 00:20:57.520]  十二個門徒被拆出去傳道是會被拒絕的
[00:20:57.520 --> 00:20:58.520]  十二個門徒被拆出去傳道是會被拒絕的
[00:20:58.520 --> 00:20:59.520]  十二個門徒被拆出去傳道是會被拒絕的
[00:20:59.520 --> 00:21:00.520]  十二個門徒被拆出去傳道是會被拒絕的
[00:21:00.520 --> 00:21:01.520]  十二個門徒被拆出去傳道是會被拒絕的
[00:21:01.520 --> 00:21:02.520]  十二個門徒被拆出去傳道是會被拒絕的
[00:21:02.520 --> 00:21:03.520]  十二個門徒被拆出去傳道是會被拒絕的
[00:21:03.520 --> 00:21:04.520]  十二個門徒被拆出去傳道是會被拒絕的
[00:21:04.520 --> 00:21:05.520]  十二個門徒被拆出去傳道是會被拒絕的
[00:21:05.520 --> 00:21:06.520]  十二個門徒被拆出去傳道是會被拒絕的
[00:21:14.520 --> 00:21:25.520]  主耶穌是吩咐十二個門徒隨走隨傳
[00:21:25.520 --> 00:21:29.520]  去到哪裡就傳到哪裡
[00:21:29.520 --> 00:21:34.520]  不要為生活而擔憂
[00:21:34.520 --> 00:21:38.520]  不要另作準備
