
[00:00:00.000 --> 00:00:01.560]  大家主內平安
[00:04:01.460 --> 00:04:03.600]  打開我們屬靈的眼睛
[00:04:03.600 --> 00:04:07.760]  讓我們可以學到主耶穌基督生命的樣式
[00:04:07.760 --> 00:04:12.120]  讓這樣溫柔的果子在我們的生命當中可以結出來
[00:04:12.120 --> 00:04:13.720]  謝謝主與我們同在
[00:04:13.720 --> 00:04:14.860]  聽我們的禱告
[00:04:14.860 --> 00:04:16.620]  奉耶穌基督的名
[00:04:16.620 --> 00:04:18.460]  阿們
[00:04:18.460 --> 00:04:22.060]  那麼現代人呢是一個壓力很大的一個社會
[00:04:22.060 --> 00:04:24.360]  我曾經聽有人分享說
[00:04:24.360 --> 00:04:27.560]  有一些的弟兄姊妹在要下班的時候
[00:04:27.560 --> 00:04:29.460]  老闆纔給他一些工作
[00:04:29.460 --> 00:04:32.360]  然後跟他講第二天就要
[00:04:32.360 --> 00:04:35.160]  我之前侍奉的一個我的母會
[00:04:35.160 --> 00:04:38.660]  在當中一些在四大工作的弟兄姊妹
[00:04:38.660 --> 00:04:41.660]  十二點下班是他們的常態
[00:04:41.660 --> 00:04:45.760]  他們的老闆寧願花錢讓他們打的士回家
[00:04:45.760 --> 00:04:51.360]  也要把他們的工作的時間壓榨到最後一點的時間
[00:04:51.360 --> 00:04:55.460]  所以現在社會真的是一個壓力很大的一個社會
[00:04:55.460 --> 00:04:57.360]  在這樣壓力很大的時候
[00:04:57.360 --> 00:05:00.760]  我們很難溫柔
[00:05:00.760 --> 00:05:03.860]  今天的社會也是一個忙碌的社會
[00:05:03.860 --> 00:05:06.560]  我們有很多雜的事情要去處理
[00:05:06.560 --> 00:05:09.960]  當雜事很多的時候也很難溫柔
[00:05:09.960 --> 00:05:12.260]  可能當我們事情很多的時候
[00:05:12.260 --> 00:05:15.060]  別人給我們一個請求幫助或者幫忙
[00:05:15.060 --> 00:05:17.860]  我們只能說等一等好好好等一等
[00:05:17.860 --> 00:05:20.260]  那這已經算是很好的了
[00:05:20.260 --> 00:05:23.360]  有一次我記得我有很多的事情要去做
[00:05:23.360 --> 00:05:26.160]  這個時候呢就一位女童工
[00:05:26.160 --> 00:05:29.660]  她很溫柔的把她的手搭在我的肩膀上
[00:05:29.660 --> 00:05:32.460]  大概有兩秒鐘的時間沒有講話
[00:05:32.460 --> 00:05:35.660]  我心裏就想你有什麼事情你就快講嘛
[00:05:35.660 --> 00:05:36.860]  我好忙啊
[00:05:36.860 --> 00:05:41.160]  然後我就看也沒有看她繼續再去答我要做的事情
[00:05:41.160 --> 00:05:43.060]  然後跟她講說
[00:05:43.060 --> 00:05:45.160]  麥西要快點講
[00:05:45.160 --> 00:05:48.460]  然後講完之後我回頭看到她
[00:05:48.460 --> 00:05:50.960]  我就看到一雙溫柔的眼睛看着我
[00:05:50.960 --> 00:05:52.260]  我就後悔了
[00:05:52.260 --> 00:05:54.460]  原來呢她是看到我很忙
[00:05:54.460 --> 00:05:58.160]  整天都在埋頭苦幹都在這樣的做工作
[00:05:58.160 --> 00:06:02.460]  所以她想過來給我一個鼓勵給我一個安慰
[00:06:02.460 --> 00:06:04.860]  沒想到我卻被雜事傳身
[00:06:04.860 --> 00:06:08.860]  沒有辦法給她回報以溫柔
[00:06:08.860 --> 00:06:11.760]  第三個讓我們很難溫柔的地方
[00:06:11.760 --> 00:06:15.960]  就是我們也會經常受到一些的冤枉
[00:06:15.960 --> 00:06:17.260]  一些的誤解
[00:06:17.260 --> 00:06:20.460]  甚至是受到一些的挑釁和攻擊
[00:06:20.460 --> 00:06:23.560]  當我們受到一些的挑釁和攻擊的時候
[00:06:23.560 --> 00:06:26.660]  也很難表現出溫柔
[00:06:26.660 --> 00:06:28.560]  當我講到這裏的時候
[00:06:28.560 --> 00:06:30.460]  我看到一些人的點頭
[00:06:30.460 --> 00:06:33.060]  我也相信在我們的經歷當中
[00:06:33.060 --> 00:06:37.460]  也許你正在經歷或者想到了一些的場景
[00:06:37.460 --> 00:06:42.160]  就是曾經正在接受別人對我們不公平的待遇
[00:06:42.160 --> 00:06:46.060]  正在受到一些的挑釁和一些的打擊
[00:06:46.060 --> 00:06:47.960]  那在這樣的情況之下
[00:06:47.960 --> 00:06:49.460]  我們應該怎麼辦呢
[00:06:49.460 --> 00:06:51.960]  我們怎麼去學習溫柔呢
[00:06:51.960 --> 00:06:55.260]  主耶穌沒有挪去我們很困難的環境
[00:06:55.260 --> 00:06:59.060]  但是主耶穌卻賜給我們他的生命
[00:06:59.060 --> 00:07:03.160]  所以今天我就想從這一節經文跟大家去學習
[00:07:03.160 --> 00:07:05.860]  溫柔的三個祕訣
[00:07:05.860 --> 00:07:12.760]  第一我們要學的是柔和謙卑當中的謙卑
[00:07:12.760 --> 00:07:15.260]  溫柔是謙卑的產物
[00:07:15.260 --> 00:07:18.760]  耶穌說我心裏柔和謙卑
[00:07:18.760 --> 00:07:21.860]  當一個人驕傲的時候很難溫柔
[00:07:21.860 --> 00:07:27.560]  溫柔在聖經當中經常跟謙卑是連在一起出現的
[00:07:27.560 --> 00:07:32.160]  我們不能謙卑是因爲我們不能放下自己的權利
[00:07:32.160 --> 00:07:35.260]  謙卑的反義詞就是驕傲
[00:07:35.260 --> 00:07:38.060]  當論到權利和驕傲的時候
[00:07:38.060 --> 00:07:41.060]  主耶穌其實是最有權利驕傲的
[00:07:41.060 --> 00:07:43.360]  因爲他是萬王之王
[00:07:43.360 --> 00:07:45.060]  萬主之主的兒子
[00:07:45.060 --> 00:07:46.760]  他是神的兒子
[00:07:46.760 --> 00:07:49.260]  他跟神有同樣的形象
[00:07:49.260 --> 00:07:51.660]  有同樣的位分
[00:07:51.660 --> 00:07:55.060]  他本可以像王一樣進耶路撒冷
[00:07:55.060 --> 00:07:57.160]  用最尊貴的轎子
[00:07:57.160 --> 00:08:00.060]  用最當時最貴重的金屬
[00:08:00.060 --> 00:08:04.260]  所打造的這些的東西來服侍他
[00:08:04.260 --> 00:08:07.860]  但是他卻選擇最溫柔的方式
[00:08:07.860 --> 00:08:10.760]  馬太福音21章5節說
[00:08:10.760 --> 00:08:14.460]  看哪,你的王來到這裏是溫柔的
[00:08:14.460 --> 00:08:19.160]  又騎着驢,就是騎着驢鞠子
[00:08:19.160 --> 00:08:22.060]  聖經菲利比書又說
[00:08:22.060 --> 00:08:25.660]  他說耶穌是本有神的形象
[00:08:25.660 --> 00:08:29.160]  卻不以自己與神同等爲強奪的
[00:08:29.160 --> 00:08:30.560]  反倒虛己
[00:08:30.560 --> 00:08:33.060]  取了奴僕的形象
[00:08:33.060 --> 00:08:35.960]  成爲人的樣式
[00:08:35.960 --> 00:08:40.160]  耶穌基督最有資本抓緊自己的權利
[00:08:40.160 --> 00:08:43.360]  耶穌基督也最有資本驕傲
[00:08:43.360 --> 00:08:46.760]  但他卻願意放下自己的權利
[00:08:46.760 --> 00:08:49.960]  不以與神同等爲強奪的
[00:08:49.960 --> 00:08:52.660]  反倒虛己
[00:08:52.660 --> 00:08:56.660]  我們最難放下的就是我們緊緊抓着的
[00:08:56.660 --> 00:08:58.560]  那個我們自己的權利
[00:08:58.560 --> 00:09:02.060]  我們認爲我們自己應該配得去擁有它
[00:09:02.060 --> 00:09:04.460]  我們自己值得去擁有它
[00:09:04.460 --> 00:09:10.160]  我們應該去有我們自己手中的權利
[00:09:10.160 --> 00:09:12.460]  在這裏我就想到
[00:09:12.460 --> 00:09:14.760]  也許我們有時候做父母的
[00:09:14.760 --> 00:09:18.860]  我們認爲我們有做父親做母親的權利
[00:09:18.860 --> 00:09:24.760]  所以我有權利讓兒女按照我的意思去這樣做
[00:09:24.760 --> 00:09:26.660]  那麼做兒女的呢
[00:09:26.660 --> 00:09:28.960]  也會覺得我是蒙愛的呀
[00:09:28.960 --> 00:09:31.760]  我是被你們愛的兒子和女兒
[00:09:31.760 --> 00:09:34.460]  那麼我有我的權利來反抗
[00:09:34.460 --> 00:09:40.660]  我有我的權利去選擇我自己想要的樣式來去做成這件事情
[00:09:40.660 --> 00:09:45.060]  所以做兒女的也有做兒女的權利
[00:09:45.060 --> 00:09:47.360]  那麼在公司的領導當中
[00:09:47.360 --> 00:09:51.260]  領導也會覺得會有領導的權利
[00:09:51.260 --> 00:09:55.960]  我好不容易纔爬上了今天的這樣的一個位分
[00:09:55.960 --> 00:09:59.860]  那我自然有我的權利去讓我自己的意志
[00:09:59.860 --> 00:10:03.860]  讓我自己的心意可以去實現出來
[00:10:03.860 --> 00:10:08.960]  那麼做下屬的也會覺得他有自己做下屬的權利
[00:10:08.960 --> 00:10:11.260]  沒錯我們都有權利
[00:10:11.260 --> 00:10:15.960]  這個權利不分位分的尊貴和高低
[00:10:15.960 --> 00:10:21.260]  但是有時候這種的權利給別人卻是一種壓制
[00:10:21.260 --> 00:10:24.460]  那種的打壓不是謙卑的服事
[00:10:24.460 --> 00:10:26.860]  那個不是主耶穌的生命
[00:10:26.860 --> 00:10:30.960]  而是要讓別人去服從我的意志
[00:10:30.960 --> 00:10:35.460]  這樣子的生命是不是謙卑
[00:10:35.460 --> 00:10:38.160]  這個是壓力
[00:10:38.160 --> 00:10:43.260]  真正的謙卑就是從高處降到低處
[00:10:43.260 --> 00:10:45.060]  耶穌來到世界上說
[00:10:45.060 --> 00:10:48.360]  我不是要去接受人的服事
[00:10:48.360 --> 00:10:50.860]  而是要去服事人
[00:10:50.860 --> 00:10:53.160]  所以謙卑是服事人
[00:10:53.160 --> 00:10:58.560]  而不是服事自己的一己私慾
[00:10:58.560 --> 00:11:02.360]  我相信我們都很羨慕耶穌的生命
[00:11:02.360 --> 00:11:06.560]  我們生命當中都有我們自己驕傲的一方面
[00:11:06.560 --> 00:11:10.060]  就像我自己也有我自己驕傲的時候
[00:11:10.060 --> 00:11:14.260]  我驕傲的地方就是我認爲我比別人強的地方
[00:11:14.260 --> 00:11:15.760]  我就會驕傲
[00:11:15.760 --> 00:11:18.060]  當在我自己的強處的時候
[00:11:18.060 --> 00:11:21.160]  就想別人按照我的方式來辦
[00:11:21.160 --> 00:11:24.160]  但是當信了主之後
[00:11:24.160 --> 00:11:28.960]  我知道原來主耶穌的方式不是這種的方式
[00:11:28.960 --> 00:11:31.560]  主耶穌從來沒有強迫過我們
[00:11:31.560 --> 00:11:33.560]  就連我們信主的時候
[00:11:33.560 --> 00:11:36.060]  主耶穌也沒有強迫過我們
[00:11:36.060 --> 00:11:40.960]  有任何人是主耶穌在旁邊拿着鞭子
[00:11:40.960 --> 00:11:45.660]  或者是不斷地鞭策你 你要信耶穌 你要信耶穌
[00:11:45.660 --> 00:11:50.760]  我想沒有人是在主耶穌的逼迫之下信主的
[00:11:50.760 --> 00:11:54.160]  而是神在默默地在等待着我們
[00:11:54.160 --> 00:11:56.560]  就是在謙卑地服事着我們
[00:11:56.560 --> 00:11:59.360]  用祂的愛 用祂的慈神愛所
[00:11:59.360 --> 00:12:02.560]  把我們拉回到祂的身邊
[00:12:02.560 --> 00:12:05.760]  第二點 我要講柔和
[00:12:05.760 --> 00:12:08.960]  溫柔的祕訣的第二點就是
[00:12:08.960 --> 00:12:11.560]  跳出自我中心
[00:12:11.560 --> 00:12:15.260]  在這裏我要跟大家分享三段的經文
[00:12:15.260 --> 00:12:18.460]  這三段的經文是記載在同一個
[00:12:18.460 --> 00:12:22.360]  《路加福音》第九章四十六到五十六節
[00:12:22.360 --> 00:12:24.760]  其中講了三段的對話
[00:12:24.760 --> 00:12:30.360]  這三段的對話是人與人之間的三種的關係
[00:12:30.360 --> 00:12:34.760]  我們在人際關係當中對我們很重要
[00:12:34.760 --> 00:12:38.060]  那我就挑了這三種的人際關係來講
[00:12:38.060 --> 00:12:41.160]  如何跳出自我中心
[00:12:41.160 --> 00:12:45.560]  這裏記載在《路加福音》九章四十六到五十六節
[00:12:45.560 --> 00:12:49.760]  第一個關係是門徒與門徒之間
[00:12:49.760 --> 00:12:51.360]  代表什麼關係呢
[00:12:51.360 --> 00:12:55.860]  就是代表我們同輩之間的關係
[00:12:55.860 --> 00:13:00.260]  那個時候耶穌預言了他將要受死和復活
[00:13:00.260 --> 00:13:02.760]  並且在登山顯榮之後
[00:13:02.760 --> 00:13:07.660]  耶穌的門徒卻進行了這樣的一場對話
[00:13:07.660 --> 00:13:09.660]  有人問耶穌
[00:13:09.660 --> 00:13:12.160]  馬太福音和馬可福音補充記載
[00:13:12.160 --> 00:13:15.460]  問耶穌天國裏誰偉大
[00:13:15.460 --> 00:13:19.360]  他們都想在天國裏面爭一個高低
[00:13:19.360 --> 00:13:22.660]  爭一個到底誰纔是那一個老大
[00:13:22.660 --> 00:13:25.760]  都願意坐在耶穌的右邊
[00:13:25.760 --> 00:13:27.260]  但是耶穌說
[00:13:27.260 --> 00:13:32.460]  凡爲我的名接待這小孩子的就是接待我
[00:13:32.460 --> 00:13:34.360]  在我們的同輩之間
[00:13:34.360 --> 00:13:38.360]  很容易產生嫉妒 很容易產生爭競
[00:13:38.360 --> 00:13:41.560]  很容易產生比較
[00:13:41.560 --> 00:13:45.560]  那個比 可能做父母親的會很理解
[00:13:45.560 --> 00:13:48.060]  如果你有兩個或以上的小孩子
[00:13:48.060 --> 00:13:49.660]  他們是同輩之間
[00:13:49.660 --> 00:13:52.360]  就很容易產生那種的比較
[00:13:52.360 --> 00:13:54.360]  誰比誰更加做得好
[00:13:54.360 --> 00:13:58.160]  誰比誰更加能夠得到父母的愛
[00:13:58.160 --> 00:14:00.760]  但是耶穌在這裏告訴我們
[00:14:00.760 --> 00:14:06.360]  凡爲我的名接待這小孩子的就是接待我
[00:14:06.360 --> 00:14:08.460]  爲我的名是什麼意思
[00:14:08.460 --> 00:14:11.760]  那個同輩之間的爭競怎麼解除
[00:14:11.760 --> 00:14:14.360]  那個答案就是不用爭
[00:14:14.360 --> 00:14:16.960]  你們都是屬於我的
[00:14:16.960 --> 00:14:21.260]  有誰敢說大兒子纔是父母親生的
[00:14:21.260 --> 00:14:23.660]  小兒子就不是父母親生的呢
[00:14:23.660 --> 00:14:24.360]  對嗎
[00:14:24.360 --> 00:14:25.360]  不是的
[00:14:25.360 --> 00:14:27.360]  不論你是大兒子還是小兒子
[00:14:27.360 --> 00:14:28.960]  你是哪一個孩子
[00:14:28.960 --> 00:14:30.960]  這幾個孩子 這兩個孩子
[00:14:30.960 --> 00:14:33.960]  這幾個孩子都是屬於我的
[00:14:33.960 --> 00:14:35.760]  我們在神國裏面
[00:14:35.760 --> 00:14:38.460]  我們有角色的不同
[00:14:38.460 --> 00:14:40.760]  但我們沒有位分的高低
[00:14:40.760 --> 00:14:43.960]  我們都是屬於神的兒子
[00:14:43.960 --> 00:14:47.960]  我就想起以前在我還
[00:14:47.960 --> 00:14:49.660]  剛剛信主的時候
[00:14:49.660 --> 00:14:51.360]  我就有一個同輩
[00:14:51.360 --> 00:14:53.260]  我們兩個一起長大
[00:14:53.260 --> 00:14:55.960]  那個同輩是講我們在教會里面
[00:14:55.960 --> 00:14:58.560]  我們信主的年份差不多
[00:14:58.560 --> 00:15:03.560]  然後我們又差不多在差不多的時間當中
[00:15:03.560 --> 00:15:08.060]  都蒙照要到全世間來服侍神
[00:15:08.060 --> 00:15:12.060]  那我們又差不多進了同一間的神學院
[00:15:12.060 --> 00:15:18.260]  那我們還是很好的一起同行的姊妹
[00:15:18.260 --> 00:15:19.760]  在這個過程當中
[00:15:19.760 --> 00:15:23.460]  我看到我自己人性的黑暗就暴露出來了
[00:15:23.460 --> 00:15:27.160]  因爲他什麼都比我快這麼一步
[00:15:27.160 --> 00:15:30.560]  在教信主比我早這麼一兩年
[00:15:30.560 --> 00:15:34.560]  全世間服侍主也比我快那麼一兩步
[00:15:34.560 --> 00:15:37.760]  然後進神學院也比我提早申請
[00:15:37.760 --> 00:15:40.060]  雖然最後我們是同一時間畢業
[00:15:40.060 --> 00:15:46.560]  但是在我們的相處當中
[00:15:46.560 --> 00:15:52.660]  我就發現我很容易產生比較
[00:15:52.660 --> 00:15:55.660]  那個背後的那種的不安全感
[00:15:55.660 --> 00:16:00.860]  就是我害怕他搶奪了我的屬靈的父母親
[00:16:00.860 --> 00:16:02.860]  或者是我的屬靈的長
[00:16:02.860 --> 00:16:05.360]  就像是我自己家庭的父母親
[00:16:05.360 --> 00:16:07.860]  我害怕他在父母親那邊
[00:16:07.860 --> 00:16:10.360]  搶奪了比我更多的愛
[00:16:10.360 --> 00:16:12.960]  所以我不安全
[00:16:12.960 --> 00:16:14.360]  我會有嫉妒
[00:16:14.360 --> 00:16:15.860]  我會有比較
[00:16:15.860 --> 00:16:19.160]  所以我跟他可以和平相處
[00:16:19.160 --> 00:16:22.760]  但是心裏面還是會有嫉妒
[00:16:22.760 --> 00:16:26.360]  這個東西到什麼時候才結束呢
[00:16:26.360 --> 00:16:29.360]  到我真的被神的愛充滿
[00:16:29.360 --> 00:16:32.860]  到我真的是謙卑下來可以去知道
[00:16:32.860 --> 00:16:34.860]  跳出這種的自我中心
[00:16:34.860 --> 00:16:39.060]  可以真的是知道沒有分高低貴賤
[00:16:39.060 --> 00:16:41.260]  我們都是神的孩子
[00:16:41.260 --> 00:16:42.860]  都是神的孩子
[00:16:42.860 --> 00:16:43.660]  神的家裏
[00:16:43.660 --> 00:16:46.160]  神的愛滿滿的多得不得了
[00:16:46.160 --> 00:16:48.360]  你怎麼取都取用不完
[00:16:48.360 --> 00:16:49.360]  這個不是重點
[00:16:49.360 --> 00:16:51.760]  不是誰得的多誰得的少的問題
[00:16:51.760 --> 00:16:55.460]  而是當有一天我真的知道沒有必要爭
[00:16:55.460 --> 00:16:57.260]  我們都是屬於神的孩子
[00:16:57.260 --> 00:16:58.660]  神都愛
[00:16:58.660 --> 00:17:01.260]  當我知道這一點的時候
[00:17:01.260 --> 00:17:05.060]  我才能夠不再跟他去競爭
[00:17:05.060 --> 00:17:08.860]  而是看他真的是看他平悖
[00:17:08.860 --> 00:17:11.860]  當我處在比較和嫉妒之下的時候
[00:17:11.860 --> 00:17:14.860]  有時候會看自己比他高
[00:17:14.860 --> 00:17:17.760]  有時候會看他比我高
[00:17:17.760 --> 00:17:20.760]  但是當我學到這個功課的時候
[00:17:20.760 --> 00:17:24.660]  我看大家才能真正的是看是平悖
[00:17:24.660 --> 00:17:26.660]  因爲我們都是同等的
[00:17:26.660 --> 00:17:30.160]  在主裏面都是蒙神愛的
[00:17:30.160 --> 00:17:35.560]  所以溫柔需要在平悖之間跳出這種的自我中心
[00:17:35.560 --> 00:17:41.160]  第二個是門徒不僅投訴自己相爭誰爲大
[00:17:41.160 --> 00:17:45.060]  還跟耶穌去投訴外人
[00:17:45.060 --> 00:17:49.760]  因爲那個時候在前面的37到43節
[00:17:49.760 --> 00:17:52.960]  記載着門徒奉耶穌的名趕鬼
[00:17:52.960 --> 00:17:54.560]  但是沒有成功
[00:17:54.560 --> 00:17:56.360]  可是同一時間呢
[00:17:56.360 --> 00:17:58.460]  他們看到一羣的外人
[00:17:58.460 --> 00:18:00.760]  就是不跟隨耶穌的人
[00:18:00.760 --> 00:18:03.760]  他們呢也許是本身不會趕鬼
[00:18:03.760 --> 00:18:05.260]  看到門徒趕鬼呢
[00:18:05.260 --> 00:18:07.660]  就偷學了門徒的技巧
[00:18:07.660 --> 00:18:09.960]  也奉耶穌的名去趕鬼
[00:18:09.960 --> 00:18:12.560]  而這些人呢卻做得很成功
[00:18:12.560 --> 00:18:15.360]  所以門徒就很不順氣
[00:18:15.360 --> 00:18:17.360]  就向耶穌來投訴
[00:18:17.360 --> 00:18:21.760]  就說啊有些人也去奉你的名來趕鬼
[00:18:21.760 --> 00:18:25.260]  可是他們是不跟隨你的人
[00:18:25.260 --> 00:18:27.960]  那耶穌對他們的答案是
[00:18:27.960 --> 00:18:30.060]  只要是不要禁止他
[00:18:30.060 --> 00:18:33.760]  不抵擋你們的就是幫助你們的
[00:18:33.760 --> 00:18:36.960]  有時候我們也很容易排斥外人
[00:18:36.960 --> 00:18:43.260]  在教會里面可能也很難去避免
[00:18:43.260 --> 00:18:45.060]  遠的不說說近的
[00:18:45.060 --> 00:18:49.160]  可能就算在團企裏面我們都有小圈子
[00:18:49.160 --> 00:18:52.160]  啊這一圈是我們的自己人
[00:18:52.160 --> 00:18:54.560]  那一圈是他們的人
[00:18:54.560 --> 00:18:56.860]  這些是我們團企的
[00:18:56.860 --> 00:18:58.560]  這是我們團企的
[00:18:58.560 --> 00:19:02.660]  那一些這個你們團企用你們團企的
[00:19:02.660 --> 00:19:05.560]  那我們可能也會有不同的宗派
[00:19:05.560 --> 00:19:08.060]  那我們在這個是我們宗派
[00:19:08.060 --> 00:19:09.860]  我們宗派是這樣子的
[00:19:09.860 --> 00:19:12.160]  那另外的宗派
[00:19:12.160 --> 00:19:17.560]  我們福音派可能最容易看不起的就是某一些的宗派
[00:19:17.560 --> 00:19:23.560]  那會覺得那些的宗派是那樣子的
[00:19:23.560 --> 00:19:24.860]  在這個地方呢
[00:19:24.860 --> 00:19:26.860]  林牧師經常的教導我們
[00:19:26.860 --> 00:19:28.860]  教導我們的
[00:19:28.860 --> 00:19:30.760]  我們在一起服侍的同工
[00:19:30.760 --> 00:19:33.460]  說我們不能夠只看自己的牧區
[00:19:33.460 --> 00:19:35.460]  不能只看自己的團企
[00:19:35.460 --> 00:19:38.760]  我們要把港福堂當成一個大家庭
[00:19:38.760 --> 00:19:41.860]  從大家庭的角度來看這件事情
[00:19:41.860 --> 00:19:47.860]  從大家庭的角度來看怎麼處理一些的事工
[00:19:47.860 --> 00:19:50.860]  所以當我們面對外人的時候
[00:19:50.860 --> 00:19:55.960]  我們很容易做的一點就是那個原則是不一樣的
[00:19:55.960 --> 00:19:59.060]  中國人有一句話叫護犢子
[00:19:59.060 --> 00:20:01.860]  護犢子就是說父母親啊
[00:20:01.860 --> 00:20:07.960]  對自己的孩子保護或者是保護到一個程度
[00:20:07.960 --> 00:20:11.660]  不論自己的孩子做什麼都是對的
[00:20:11.660 --> 00:20:15.360]  就算是他做錯了也可以去是做對的
[00:20:15.360 --> 00:20:18.360]  但是當他在跟外人相處的時候
[00:20:18.360 --> 00:20:21.560]  就算是外人是對的自己的孩子是錯的
[00:20:21.560 --> 00:20:24.860]  也能把自己的孩子的錯說成是對的
[00:20:24.860 --> 00:20:27.360]  把別人的對說成是錯的
