
[00:00:00.000 --> 00:00:01.280]  我們一起禱告
[00:03:52.720 --> 00:03:56.820]  那特別基隆人對雨天有更深刻的感受
[00:03:56.820 --> 00:03:58.860]  我聽過十個人
[00:03:58.860 --> 00:03:59.640]  十個人
[00:03:59.640 --> 00:04:01.180]  九個人講基隆
[00:04:01.180 --> 00:04:05.020]  一提到基隆的雨都在那邊唉聲嘆氣
[00:04:05.020 --> 00:04:07.060]  沒有人來讚美基隆的雨
[00:04:07.060 --> 00:04:10.120]  我都會跟他們說我喜歡基隆
[00:04:10.120 --> 00:04:12.940]  我特別喜歡基隆的雨水
[00:04:12.940 --> 00:04:16.780]  不曉得為什麼我從小就喜歡基隆的雨水為什麼因為
[00:04:17.040 --> 00:04:20.380]  下雨下雨天那我家裡我爸媽不太管我的
[00:04:20.380 --> 00:04:25.240]  所以呢一到雨天就一個好事情要發生什麼好事情我就可以脫下鞋子
[00:04:25.240 --> 00:04:27.280]  然後呢淋著雨
[00:04:27.280 --> 00:04:30.620]  快快樂樂的玩水回家
[00:04:30.620 --> 00:04:34.200]  就很開心這樣子
[00:04:34.200 --> 00:04:35.480]  這樣子所以
[00:04:35.480 --> 00:04:37.780]  雨水對我來說是一種
[00:04:37.780 --> 00:04:39.820]  象徵一種喜樂
[00:04:39.820 --> 00:04:43.660]  那但是雨水我知道對大多數因為我記得
[00:04:43.660 --> 00:04:45.200]  我小學的時候有一年
[00:04:46.220 --> 00:04:47.760]  下雨下了兩個月
[00:04:47.760 --> 00:04:49.300]  沒有一天停止
[00:04:49.300 --> 00:04:52.880]  那個兩個月中間呢
[00:04:52.880 --> 00:04:54.680]  我就看見我們班上同學
[00:04:54.680 --> 00:04:56.200]  一個一個休學
[00:04:56.200 --> 00:05:00.040]  等到這兩個月結束我們班剩下一半的人
[00:05:00.040 --> 00:05:01.840]  繼續念書
[00:05:01.840 --> 00:05:04.140]  剩另外一半的人呢
[00:05:04.140 --> 00:05:09.000]  父母就寶貝他們不讓他們上學了休學一年再說
[00:05:09.000 --> 00:05:10.800]  因為雨下太大
[00:05:10.800 --> 00:05:14.380]  這個這個就是基隆人的日子
[00:05:14.640 --> 00:05:18.740]  每天在陰雨連綿那過去兩個禮拜也就是那個樣子
[00:05:18.740 --> 00:05:20.280]  連下兩個禮拜
[00:05:20.280 --> 00:05:24.360]  所以我們要出遊
[00:05:24.360 --> 00:05:25.900]  大家都很擔心
[00:05:25.900 --> 00:05:28.720]  大家都很擔心說我邀請人的時候
[00:05:28.720 --> 00:05:32.040]  也甚為困難因為他們就說這種日子
[00:05:32.040 --> 00:05:34.100]  怎麼會選那種地方去呢
[00:05:34.100 --> 00:05:38.700]  不預期的方式
[00:05:38.700 --> 00:05:39.980]  恩典救
[00:05:39.980 --> 00:05:41.260]  恩典救靈道
[00:05:41.260 --> 00:05:43.560]  那但是我就跟
[00:05:44.080 --> 00:05:46.120]  我邀請了人說你們就來呀
[00:05:46.120 --> 00:05:47.660]  反正時候到了呢
[00:05:47.660 --> 00:05:49.460]  太陽就出來了
[00:05:49.460 --> 00:05:53.300]  所以
[00:05:53.300 --> 00:05:56.620]  恩典是用不預期的方式領導
[00:05:56.620 --> 00:05:58.160]  我們的就是
[00:05:58.160 --> 00:06:01.480]  他不是按照我們所想的
[00:06:01.480 --> 00:06:03.800]  是按照神看為好的
[00:06:03.800 --> 00:06:06.100]  神看為好的
[00:06:06.100 --> 00:06:08.660]  樣式領導
[00:06:08.660 --> 00:06:10.960]  然後呢這個雨水來的呢
[00:06:10.960 --> 00:06:12.500]  他是一個透雨
[00:06:12.760 --> 00:06:14.300]  透雨這個透雨呢
[00:06:14.300 --> 00:06:18.900]  他進入土地的裡面所以地就大得肥美
[00:06:18.900 --> 00:06:20.700]  而且這個透雨呢
[00:06:20.700 --> 00:06:23.520]  第十節說你澆透地的泥溝
[00:06:23.520 --> 00:06:26.580]  就是那個土地應該是很乾硬
[00:06:26.580 --> 00:06:28.880]  結果那雨水就滲透進去
[00:06:28.880 --> 00:06:29.660]  所以這個
[00:06:29.660 --> 00:06:34.000]  雨水呢有穿透力
[00:06:34.000 --> 00:06:35.540]  這就是恩典的特質
[00:06:35.540 --> 00:06:39.120]  就是當恩典來的時候是帶著穿透力的
[00:06:39.120 --> 00:06:40.920]  能夠改變事情
[00:06:41.440 --> 00:06:42.980]  所以讓地
[00:06:42.980 --> 00:06:44.000]  肥美
[00:06:44.000 --> 00:06:45.280]  跟軟和
[00:06:45.280 --> 00:06:46.040]  就是
[00:06:46.040 --> 00:06:47.580]  這個地就被改變了
[00:06:47.580 --> 00:06:51.420]  地裡面本來有一些化學物質因為乾硬的緣故這些
[00:06:51.420 --> 00:06:53.480]  物質跟物質間不起作用
[00:06:53.480 --> 00:06:55.260]  所以沒什麼用處
[00:06:55.260 --> 00:06:57.320]  但是當水一來了呢
[00:06:57.320 --> 00:07:00.120]  這些物質跟物質間就起了化學變化
[00:07:00.120 --> 00:07:04.220]  好事情就發生這個土地就變得肥沃起來
[00:07:04.220 --> 00:07:06.780]  就有作用
[00:07:06.780 --> 00:07:07.800]  所以這個
[00:07:07.800 --> 00:07:08.840]  這也是
[00:07:08.840 --> 00:07:09.860]  恩典的
[00:07:10.120 --> 00:07:12.680]  特質就是恩典會帶來改變
[00:07:12.680 --> 00:07:14.980]  然後這個土地因為肥美呢
[00:07:14.980 --> 00:07:16.780]  就長了五股
[00:07:16.780 --> 00:07:17.540]  那個
[00:07:17.540 --> 00:07:18.300]  第
[00:07:18.300 --> 00:07:19.580]  九節說
[00:07:19.580 --> 00:07:21.380]  好為人預備五股
[00:07:21.380 --> 00:07:23.420]  第十節說其中發展的
[00:07:23.420 --> 00:07:24.200]  就是
[00:07:24.200 --> 00:07:27.780]  土地就有了生產的能力
[00:07:27.780 --> 00:07:29.820]  就是會長出東西出來
[00:07:29.820 --> 00:07:31.880]  所以恩典也是這樣
[00:07:31.880 --> 00:07:32.900]  恩典
[00:07:32.900 --> 00:07:34.180]  會產生恩典
[00:07:34.180 --> 00:07:36.740]  恩典會帶來生
[00:07:36.740 --> 00:07:39.040]  命的成長力
[00:07:39.300 --> 00:07:41.100]  這是恩典的特質
[00:07:41.100 --> 00:07:42.640]  那然後呢
[00:07:42.640 --> 00:07:47.500]  這個恩典呢其中發展的還門神賜福
[00:07:47.500 --> 00:07:48.520]  就是
[00:07:48.520 --> 00:07:55.940]  這個作物生長起來就算了這生長的中間還門神賜福
[00:07:55.940 --> 00:07:57.480]  所以他就長得更好
[00:07:57.480 --> 00:07:59.520]  恩典的特質就是
[00:07:59.520 --> 00:08:00.800]  恩上加恩
[00:08:00.800 --> 00:08:03.620]  就是有了那麼一點恩典呢
[00:08:03.620 --> 00:08:07.460]  那一點恩典會繼續延伸到更大的恩典
[00:08:07.460 --> 00:08:09.000]  就是因為
[00:08:09.260 --> 00:08:11.040]  裡面有祝福的能力
[00:08:11.040 --> 00:08:13.360]  所以恩典的裡面是帶著
[00:08:13.360 --> 00:08:14.380]  神的祝福的
[00:08:14.380 --> 00:08:19.240]  那第六個特質呢
[00:08:19.240 --> 00:08:23.840]  第十一節說你以恩典為年歲的冠冕是告訴我們說
[00:08:23.840 --> 00:08:30.760]  神把恩典編織在歲月的裡面透過這個歲月當作一個輸送器
[00:08:30.760 --> 00:08:32.800]  把恩典輸送進來
[00:08:32.800 --> 00:08:34.340]  所以我每一天
[00:08:34.340 --> 00:08:35.880]  每一天過日子
[00:08:35.880 --> 00:08:37.420]  過日子呢
[00:08:37.680 --> 00:08:41.000]  小時候是很快樂總盼望快快長大
[00:08:41.000 --> 00:08:44.840]  但長大了總希望時間停住
[00:08:44.840 --> 00:08:45.880]  因為呢
[00:08:45.880 --> 00:08:49.460]  長大到巔峰就開始走下坡但是我告訴你們
[00:08:49.460 --> 00:08:51.760]  不要這樣想
[00:08:51.760 --> 00:08:53.800]  因為呢每一天
[00:08:53.800 --> 00:08:56.360]  神都把恩典送過來
[00:08:56.360 --> 00:08:57.640]  所以
[00:08:57.640 --> 00:08:59.700]  日子不要讓他停留
[00:08:59.700 --> 00:09:02.260]  停留你就停住了那個恩典
[00:09:02.260 --> 00:09:03.800]  那所以
[00:09:03.800 --> 00:09:06.360]  神以歲月
[00:09:06.860 --> 00:09:08.660]  做一個輸送器把
[00:09:08.660 --> 00:09:09.420]  恩典
[00:09:09.420 --> 00:09:10.700]  送出來了
[00:09:10.700 --> 00:09:11.980]  所以我們不要
[00:09:11.980 --> 00:09:15.560]  不要看說我們經過幼年
[00:09:15.560 --> 00:09:17.620]  然後青少年很快樂
[00:09:17.620 --> 00:09:18.380]  那
[00:09:18.380 --> 00:09:20.940]  到成人更快樂了可以隨心所欲
[00:09:20.940 --> 00:09:24.020]  但是呢過了成人中年以後就開始
[00:09:24.020 --> 00:09:25.040]  往下
[00:09:25.040 --> 00:09:27.600]  其實不是往下你是往上
[00:09:27.600 --> 00:09:29.640]  你一直往上
[00:09:29.640 --> 00:09:35.280]  上到一個地步就與神同行到天家去
[00:09:37.580 --> 00:09:39.120]  所以是恩典的
[00:09:39.120 --> 00:09:40.400]  不是
[00:09:40.400 --> 00:09:43.720]  不是那麼悲情的
[00:09:43.720 --> 00:09:47.560]  神在歲月裡面輸送恩典
[00:09:47.560 --> 00:09:50.120]  所以到老年有老年的恩典
[00:09:50.120 --> 00:09:50.880]  所以
[00:09:50.880 --> 00:09:53.200]  有一本書叫做老的漂亮
[00:09:53.200 --> 00:09:55.500]  看這本書就覺得很有意思
[00:09:55.500 --> 00:09:56.520]  這個作者
[00:09:56.520 --> 00:09:59.080]  他心裡面真是有恩典
[00:09:59.080 --> 00:10:03.440]  所以恩典有
[00:10:03.440 --> 00:10:04.460]  這些特質
[00:10:05.480 --> 00:10:09.320]  那這些特質是發生在自然界讓我們觀看
[00:10:09.320 --> 00:10:10.600]  但是這些
[00:10:10.600 --> 00:10:11.620]  恩典呢
[00:10:11.620 --> 00:10:12.640]  讓
[00:10:12.640 --> 00:10:14.960]  開啟我們的心
[00:10:14.960 --> 00:10:16.740]  我們發現這裡面有
[00:10:16.740 --> 00:10:18.540]  更深入的意識
[00:10:18.540 --> 00:10:19.820]  就是這個
[00:10:19.820 --> 00:10:21.100]  裡面呢
[00:10:21.100 --> 00:10:24.180]  其實是比喻一件事情
[00:10:24.180 --> 00:10:28.020]  這個雨水是比喻著耶穌基督
[00:10:28.020 --> 00:10:30.820]  比喻著耶穌
[00:10:31.080 --> 00:10:35.940]  耶穌來到這世上就像雨水來到這世上一樣
[00:10:35.940 --> 00:10:39.020]  被神拆到這地上來做事的
[00:10:39.020 --> 00:10:44.900]  耶穌來臨呢也是以一個不預期的方式
[00:10:44.900 --> 00:10:49.500]  大家預期著耶穌是個救世主是一個
[00:10:49.500 --> 00:10:54.880]  萬王之王所以他應該像君王一樣呢出現在豪華的宮廷
[00:10:54.880 --> 00:10:57.700]  然後大有威權大有人力
[00:10:57.700 --> 00:10:59.240]  結果呢
[00:11:01.020 --> 00:11:01.780]  耶穌
[00:11:01.780 --> 00:11:02.800]  他在
[00:11:02.800 --> 00:11:09.200]  人心未曾想到的時候他竟然以一個柔弱的陰寒的面貌
[00:11:09.200 --> 00:11:13.560]  而且降生在卑微的馬槽裡的樣式出現
[00:11:13.560 --> 00:11:16.880]  人心未曾料想
[00:11:16.880 --> 00:11:18.680]  但是他就來了
[00:11:18.680 --> 00:11:26.360]  他來了帶著穿透力來到這世上雖然這樣柔弱這樣的卑微
[00:11:26.360 --> 00:11:28.160]  可是呢
[00:11:28.160 --> 00:11:30.720]  他出生的時候就吸引了
[00:11:30.960 --> 00:11:34.800]  東方的智者來朝見他
[00:11:34.800 --> 00:11:36.340]  就吸引了
[00:11:36.340 --> 00:11:39.920]  那貧窮的牧人為他傳福音
[00:11:39.920 --> 00:11:45.300]  帶著穿透力來到這世上
[00:11:45.300 --> 00:11:48.620]  然後耶穌來到這世上呢
[00:11:48.620 --> 00:11:51.700]  帶來改變極大的改變
[00:11:51.700 --> 00:11:56.300]  為什麼因為耶穌他說他來到這世上
[00:11:56.300 --> 00:11:57.580]  不是要
[00:11:57.840 --> 00:12:03.980]  被服侍,乃是要服侍人,服侍到一個地步他說他要捨命做多人
[00:12:03.980 --> 00:12:05.000]  的贖駕
[00:12:05.000 --> 00:12:08.340]  他要為這世上每一個人為你為我
[00:12:08.340 --> 00:12:09.880]  捨棄性命
[00:12:09.880 --> 00:12:12.440]  付出贖駕
[00:12:12.440 --> 00:12:15.000]  將我們從最終
[00:12:15.000 --> 00:12:16.520]  買贖回來
[00:12:16.520 --> 00:12:18.840]  你看多大的改變
[00:12:18.840 --> 00:12:20.620]  但是他就做到了
[00:12:20.620 --> 00:12:22.160]  他就做到了
[00:12:22.160 --> 00:12:27.280]  他就真的為我們定在十字架上
[00:12:27.540 --> 00:12:29.340]  然後叫一切信他的
[00:12:29.340 --> 00:12:31.900]  從此就跟著改變
[00:12:31.900 --> 00:12:35.740]  就讓我們的生命
[00:12:35.740 --> 00:12:39.320]  可以揚棄過去犯罪的生命
[00:12:39.320 --> 00:12:43.160]  我們可以有一個新的生命這叫生產力
[00:12:43.160 --> 00:12:45.980]  在我們裡面就一個新的生命
[00:12:45.980 --> 00:12:48.780]  源源不絕能夠湧出來所以為什麼
[00:12:48.780 --> 00:12:53.900]  王老師退休了還可以去帶領一個團隊還可以去教導學生
[00:12:54.160 --> 00:13:00.300]  讓這些學生雖然去競賽失敗了他們卻不失意他們還可以繼續
[00:13:00.300 --> 00:13:04.400]  看見得勝就在前方所以明年還要再來
[00:13:04.400 --> 00:13:09.520]  這個就是生產力這就是一個新而又新的生命這就叫生命力
[00:13:09.520 --> 00:13:12.340]  生命力是不被打敗的
[00:13:12.340 --> 00:13:14.380]  生命力可以被踩扁
[00:13:14.380 --> 00:13:16.440]  但是生命力不會死亡
[00:13:16.440 --> 00:13:18.220]  這個是
[00:13:18.220 --> 00:13:20.280]  耶穌基督帶來的恩典
[00:13:20.280 --> 00:13:23.080]  讓我們的生命有一個生產力
[00:13:23.600 --> 00:13:24.360]  然後呢
[00:13:24.360 --> 00:13:27.440]  讓我們的生命是門祝福的生命
[00:13:27.440 --> 00:13:31.020]  耶穌基督的恩典
[00:13:31.020 --> 00:13:35.120]  他在十字架上的恩典裡面帶著祝福的能力
[00:13:35.120 --> 00:13:39.720]  所以凡是相信耶穌的人就成為一個門福的人
[00:13:39.720 --> 00:13:43.300]  我們每個人都渴望門福
[00:13:43.300 --> 00:13:46.900]  但是唯有在基督裡可以門福
[00:13:46.900 --> 00:13:51.760]  神創造這個整個世界
[00:13:53.040 --> 00:13:55.340]  整個世界都在訴說神的榮耀
[00:13:55.340 --> 00:13:56.880]  聖經上說
[00:13:56.880 --> 00:14:00.720]  瓊昌訴說神的榮耀
[00:14:00.720 --> 00:14:09.680]  但是我們在神所創造的世界當中
[00:14:09.680 --> 00:14:10.960]  不能夠
[00:14:10.960 --> 00:14:14.020]  那麼精準的來認識神
[00:14:14.020 --> 00:14:16.580]  也不能夠
[00:14:16.580 --> 00:14:19.660]  這麼精準的得著
[00:14:19.660 --> 00:14:21.200]  神的祝福
[00:14:22.980 --> 00:14:26.820]  所以在新約聖經你常常會看到一個詞叫做在基督裡
[00:14:26.820 --> 00:14:32.460]  在基督裡怎麼樣怎麼樣在基督裡意思就是說
[00:14:32.460 --> 00:14:35.780]  神知道我們人的有限
[00:14:35.780 --> 00:14:38.600]  我們的智慧有限我們的眼光有限
[00:14:38.600 --> 00:14:42.180]  所以我們在這整個創造萬物的裡面呢
[00:14:42.180 --> 00:14:45.760]  我們不能夠那麼精準的來得著祂的祝福
[00:14:45.760 --> 00:14:47.040]  得著祂的恩典
[00:14:47.040 --> 00:14:49.860]  所以神就透過耶穌基督
[00:14:49.860 --> 00:14:52.680]  在基督裡的意思
[00:14:53.440 --> 00:14:56.000]  其中有一個意思就是透過耶穌基督
[00:14:56.000 --> 00:14:58.300]  藉著耶穌基督
[00:14:58.300 --> 00:15:01.120]  然後在耶穌基督的裡面呢
[00:15:01.120 --> 00:15:05.480]  我們才可以精準的來認識這一位神是怎麼樣的神
[00:15:05.480 --> 00:15:10.340]  也才能夠精準的得著神要給我們的恩典跟祝福
[00:15:10.340 --> 00:15:15.720]  所以所有的恩典跟祝福是
[00:15:15.720 --> 00:15:17.760]  透過耶穌基督
[00:15:17.760 --> 00:15:20.060]  來給我們
[00:15:20.320 --> 00:15:26.200]  所以在正言書還有一句話說耶和華所賜的福使人富足不加上憂慮
[00:15:26.200 --> 00:15:31.320]  神所賜的福使人富足這我們都知道
[00:15:31.320 --> 00:15:36.700]  全世界都知道不信耶穌的人也在其中門服
[00:15:36.700 --> 00:15:39.780]  你看日頭造好人也造歹人嘛
[00:15:39.780 --> 00:15:45.400]  但是唯獨信耶穌的人要得後半具
[00:15:45.400 --> 00:15:47.200]  不加上憂慮
[00:15:49.240 --> 00:15:52.820]  所有世界的人都應著神的恩典門服
[00:15:52.820 --> 00:16:00.500]  所以你會看見不信主的人也來跟你耀武揚威的說他不信耶穌他都門服
[00:16:00.500 --> 00:16:05.620]  所以有一些基督徒就來跟我說怎麼辦怎麼跟他們這些人傳福音
[00:16:05.620 --> 00:16:11.000]  因為真的有些不信耶穌的人門的福比你還要大
[00:16:11.000 --> 00:16:13.300]  但是
[00:16:14.840 --> 00:16:21.000]  基督徒門的福是不加上憂慮的信耶穌的人門的福是不加上憂慮的
[00:16:21.000 --> 00:16:26.120]  這個是不信耶穌的人無法擁有
[00:16:26.120 --> 00:16:32.760]  所以這是
[00:16:32.760 --> 00:16:39.940]  神的恩典的特質讓我們的這個在耶穌基督裡的恩典
[00:16:39.940 --> 00:16:40.960]  我們
[00:16:40.960 --> 00:16:42.240]  門服
[00:16:43.260 --> 00:16:45.040]  耶穌基督給我們的恩典
[00:16:45.040 --> 00:16:47.100]  除了赦免我們的罪
[00:16:47.100 --> 00:16:48.880]  讓我們不再
[00:16:48.880 --> 00:16:50.160]  活在罪中
[00:16:50.160 --> 00:16:53.240]  他還讓我們
[00:16:53.240 --> 00:16:56.560]  走在一個門服的日子當中
[00:16:56.560 --> 00:16:58.360]  而這個福
[00:16:58.360 --> 00:17:00.400]  是不加上憂慮的
[00:17:00.400 --> 00:17:07.060]  所以你已經信耶穌了如果你還有什麼憂慮
[00:17:07.060 --> 00:17:10.640]  你要抓住這個祝福的
[00:17:11.160 --> 00:17:13.720]  特質抓住這個恩典的特質
[00:17:13.720 --> 00:17:16.780]  你要告訴自己不要再憂慮了
[00:17:16.780 --> 00:17:20.360]  要把那個憂慮甩掉因為神所賜的福
[00:17:20.360 --> 00:17:23.700]  是使我富足不加上憂慮的
[00:17:23.700 --> 00:17:28.300]  這是在基督裡我們要得著的
[00:17:28.300 --> 00:17:29.340]  一個
[00:17:29.340 --> 00:17:30.360]  特殊
[00:17:30.360 --> 00:17:32.660]  的福分
[00:17:32.660 --> 00:17:39.320]  然後第六個特質呢
[00:17:40.340 --> 00:17:42.400]  神以恩典為年歲的冠冕
[00:17:42.400 --> 00:17:45.720]  神把恩典編織在歲月的裡面
[00:17:45.720 --> 00:17:47.500]  透過歲月輸送
[00:17:47.500 --> 00:17:51.600]  所以日子一天一天的過
[00:17:51.600 --> 00:17:52.620]  我們不要為
[00:17:52.620 --> 00:17:54.680]  逝去的年華
[00:17:54.680 --> 00:17:56.220]  哀嘆
[00:17:56.220 --> 00:17:59.280]  覺得時間過得真快
[00:17:59.280 --> 00:18:04.920]  曾經有人告訴我說當你覺得時間過得真快的時候我就知道你的年齡
[00:18:09.260 --> 00:18:11.560]  不要為逝去的年歲哀嘆
[00:18:11.560 --> 00:18:13.860]  而是要去在
[00:18:13.860 --> 00:18:16.180]  每一天的年歲當中
[00:18:16.180 --> 00:18:18.480]  去發掘那個恩典
[00:18:18.480 --> 00:18:19.760]  因為神
[00:18:19.760 --> 00:18:23.600]  把這些恩典編織在年歲的當中
[00:18:23.600 --> 00:18:26.420]  所以你未來還有年歲
[00:18:26.420 --> 00:18:27.700]  還有恩典
[00:18:27.700 --> 00:18:35.120]  在基督裡藉著耶穌基督在實質上付出這一切的代價
[00:18:35.120 --> 00:18:38.960]  神就可以精準的把那恩典
[00:18:39.220 --> 00:18:43.060]  透過年歲輸送到每個信耶穌的
[00:18:43.060 --> 00:18:44.340]  生命的當中
[00:18:44.340 --> 00:18:47.420]  所以我們的靈命每一年都會提升的
[00:18:47.420 --> 00:18:49.460]  都會成長的
[00:18:49.460 --> 00:18:52.280]  如果你覺得我怎麼沒有成長
[00:18:52.280 --> 00:18:55.860]  那是因為你不知道恩典的特質
[00:18:55.860 --> 00:18:58.940]  你
[00:18:58.940 --> 00:19:02.260]  所以你沒有在你的年歲當中
[00:19:02.260 --> 00:19:05.080]  看見那些不預期的事情
[00:19:05.080 --> 00:19:06.360]  都是恩典
[00:19:09.680 --> 00:19:11.480]  所以你已經信耶穌了
[00:19:11.480 --> 00:19:14.040]  你要抓住這恩典的特質
[00:19:14.040 --> 00:19:16.340]  而進入恩典的
[00:19:16.340 --> 00:19:17.880]  裡面
[00:19:17.880 --> 00:19:23.500]  所以對我們每一個信徒而言呢
[00:19:23.500 --> 00:19:25.040]  這一段經文呢
[00:19:25.040 --> 00:19:26.580]  告訴我們什麼呢
[00:19:26.580 --> 00:19:28.120]  告訴我們
[00:19:28.120 --> 00:19:30.160]  我們的日子當中呢
[00:19:30.160 --> 00:19:31.960]  我們也會經歷雨水的
[00:19:31.960 --> 00:19:35.280]  不是因為我們信了耶穌
[00:19:35.280 --> 00:19:37.580]  我們的日子就是天天都是晴天
[00:19:38.100 --> 00:19:40.660]  我們會有雨水風風雨雨的日子
[00:19:40.660 --> 00:19:41.940]  會臨到的
