
[00:00:00.000 --> 00:00:02.000]  各位靈姐妹 早安
[00:01:38.000 --> 00:01:40.000]  最後幾頁會有些地圖
[00:01:40.000 --> 00:01:43.000]  有些弟兄姊妹都說不太懂得用這些地圖
[00:01:43.000 --> 00:01:45.000]  因為覺得放在後面沒什麼留意到
[00:01:45.000 --> 00:01:46.000]  其實只要你打開聖經
[00:01:46.000 --> 00:01:48.000]  看後面有幾個地圖
[00:01:48.000 --> 00:01:50.000]  現在台中的聖經就是彩色的地圖
[00:01:50.000 --> 00:01:52.000]  其實主要就是有四幅
[00:01:52.000 --> 00:01:55.000]  兩幅就是舊約的時代
[00:01:55.000 --> 00:01:57.000]  兩幅就是新約時代
[00:01:57.000 --> 00:02:00.000]  後面那兩幅主要是講到保羅傳遞福音
[00:02:00.000 --> 00:02:03.000]  前面就是講舊約的巴勒斯坦和耶穌時代
[00:02:03.000 --> 00:02:06.000]  所以你只要看第二幅耶穌時代的巴勒斯坦
[00:02:06.000 --> 00:02:09.000]  你就會發現一個以色列的地圖
[00:02:09.000 --> 00:02:11.000]  這個地圖很簡單的
[00:02:11.000 --> 00:02:12.000]  教大家怎麼看
[00:02:12.000 --> 00:02:14.000]  中間你會看到有兩個湖
[00:02:14.000 --> 00:02:15.000]  藍色的就是湖和海
[00:02:15.000 --> 00:02:16.000]  下面的就是死海
[00:02:16.000 --> 00:02:18.000]  上面的就是加利利海
[00:02:18.000 --> 00:02:19.000]  其實兩個都是湖
[00:02:19.000 --> 00:02:23.000]  耶穌的生活主要都是在加利利海附近
[00:02:23.000 --> 00:02:25.000]  你會發現那些地方
[00:02:25.000 --> 00:02:26.000]  白菜大
[00:02:26.000 --> 00:02:28.000]  加伯隆
[00:02:28.000 --> 00:02:31.000]  格拉森等等都是那裡附近的地方
[00:02:31.000 --> 00:02:35.000]  左邊一個很大的藍色那裡就是地中海
[00:02:35.000 --> 00:02:37.000]  你一直沿著地中海一直上
[00:02:37.000 --> 00:02:39.000]  上到很上的地方就看到有兩個字
[00:02:39.000 --> 00:02:41.000]  一個就是推羅
[00:02:41.000 --> 00:02:45.000]  推羅上面有一個叫西頓
[00:02:45.000 --> 00:02:47.000]  在中間有一個叫撒勒伐
[00:02:47.000 --> 00:02:49.000]  你留意就會看到
[00:02:49.000 --> 00:02:51.000]  原來你會發現推羅西頓的地方
[00:02:51.000 --> 00:02:53.000]  就是離開耶穌習慣一直生活的
[00:02:53.000 --> 00:02:55.000]  加利利海很遠的地方
[00:02:55.000 --> 00:02:57.000]  在一個旁邊的地方
[00:02:57.000 --> 00:02:59.000]  看地圖順便看一下
[00:02:59.000 --> 00:03:01.000]  右邊下面的地方
[00:03:01.000 --> 00:03:03.000]  要橫著頭才看到
[00:03:03.000 --> 00:03:05.000]  有橫著的字寫著低加玻利
[00:03:05.000 --> 00:03:07.000]  看到嗎?
[00:03:07.000 --> 00:03:08.000]  在右邊
[00:03:08.000 --> 00:03:10.000]  如果看不到身邊的影子可以幫一下他
[00:03:10.000 --> 00:03:13.000]  比利亞旁邊有低加玻利這幾個字
[00:03:13.000 --> 00:03:16.000]  這就是剛才經文裡面提到的幾個地方
[00:03:16.000 --> 00:03:18.000]  好了,可以回到聖經
[00:03:18.000 --> 00:03:19.000]  聖經裡面一開始說
[00:03:19.000 --> 00:03:23.000]  耶穌特意去到推羅西頓那邊的景地
[00:03:23.000 --> 00:03:24.000]  一個什麼地方呢?
[00:03:24.000 --> 00:03:26.000]  一個近地中海的海邊的地方
[00:03:26.000 --> 00:03:28.000]  那裡主要住的是什麼人呢?
[00:03:28.000 --> 00:03:30.000]  就是肥尼基族的人
[00:03:30.000 --> 00:03:31.000]  所以聖經裡面說
[00:03:31.000 --> 00:03:32.000]  有一個婦人
[00:03:32.000 --> 00:03:33.000]  這個婦人是希臘人
[00:03:33.000 --> 00:03:36.000]  是屬敘利亞的肥尼基人
[00:03:36.000 --> 00:03:37.000]  很簡單的
[00:03:37.000 --> 00:03:39.000]  這是一個外邦人,不是猶太人
[00:03:39.000 --> 00:03:41.000]  這個外邦的婦人
[00:03:41.000 --> 00:03:43.000]  因為她的女兒被鬼附身
[00:03:43.000 --> 00:03:44.000]  被鬼附身
[00:03:44.000 --> 00:03:46.000]  所以她就找耶穌去幫
[00:03:46.000 --> 00:03:48.000]  這段經文有一句很難明白的說話
[00:03:48.000 --> 00:03:50.000]  要先解釋
[00:03:50.000 --> 00:03:52.000]  當這個女人去到耶穌面前求的時候
[00:03:52.000 --> 00:03:54.000]  27節耶穌是這樣回答她的
[00:03:54.000 --> 00:03:56.000]  耶穌跟她說
[00:03:56.000 --> 00:03:58.000]  讓孩子們先吃飽
[00:03:58.000 --> 00:04:00.000]  拿孩子的餅
[00:04:00.000 --> 00:04:01.000]  叼給小狗吃
[00:04:01.000 --> 00:04:03.000]  是不妥的
[00:04:03.000 --> 00:04:05.000]  這個描述好像很奇怪
[00:04:05.000 --> 00:04:06.000]  為什麼耶穌突然這樣回答
[00:04:06.000 --> 00:04:08.000]  明明有一個婦人走來跟她說
[00:04:08.000 --> 00:04:10.000]  我女兒被鬼附身
[00:04:10.000 --> 00:04:12.000]  需要人拯救
[00:04:12.000 --> 00:04:14.000]  那麼耶穌就拯救
[00:04:14.000 --> 00:04:15.000]  又或者這麼說
[00:04:15.000 --> 00:04:17.000]  如果耶穌覺得不想救就不救
[00:04:17.000 --> 00:04:21.000]  為什麼耶穌會先有這樣的描述呢?
[00:04:21.000 --> 00:04:23.000]  這個描述有什麼意思呢?
[00:04:23.000 --> 00:04:25.000]  這個描述裡面說一件事
[00:04:25.000 --> 00:04:28.000]  就是當時他們對外邦人的看法
[00:04:28.000 --> 00:04:30.000]  猶太人當時理解外邦人
[00:04:30.000 --> 00:04:31.000]  他會用這個字
[00:04:31.000 --> 00:04:32.000]  這個字叫狗
[00:04:32.000 --> 00:04:35.000]  或者我們用的新的翻譯叫小狗
[00:04:35.000 --> 00:04:37.000]  好像有點不敬
[00:04:37.000 --> 00:04:38.000]  也是的
[00:04:38.000 --> 00:04:40.000]  因為猶太人其實不太看得起外邦人
[00:04:40.000 --> 00:04:42.000]  這些外邦人很差勁
[00:04:42.000 --> 00:04:43.000]  不過其實用動物來形容
[00:04:43.000 --> 00:04:44.000]  也不是很特別
[00:04:44.000 --> 00:04:46.000]  因為他們形容外邦人是狗
[00:04:46.000 --> 00:04:47.000]  那麼猶太人是什麼呢?
[00:04:47.000 --> 00:04:48.000]  猶太人是羊
[00:04:48.000 --> 00:04:49.000]  也是動物
[00:04:49.000 --> 00:04:52.000]  當他們形容外邦人很壞很壞的
[00:04:52.000 --> 00:04:53.000]  那些叫做癲狗
[00:04:53.000 --> 00:04:55.000]  猶太人那些很壞很壞不好的
[00:04:55.000 --> 00:04:57.000]  就叫做髒的羊
[00:04:57.000 --> 00:04:59.000]  尖鬍的羊
[00:04:59.000 --> 00:05:01.000]  所以他們也是這樣描述的
[00:05:01.000 --> 00:05:03.000]  雖然也是帶一些不太看得起
[00:05:03.000 --> 00:05:05.000]  不過也是一個很正常的
[00:05:05.000 --> 00:05:06.000]  他們常常的描述
[00:05:06.000 --> 00:05:07.000]  總之就是這些是外邦
[00:05:07.000 --> 00:05:09.000]  這些是我們
[00:05:09.000 --> 00:05:11.000]  猶太人很說他們的傳統
[00:05:11.000 --> 00:05:12.000]  甚至很說他們的血統
[00:05:12.000 --> 00:05:13.000]  他們的關係
[00:05:13.000 --> 00:05:14.000]  我們是自己人
[00:05:14.000 --> 00:05:16.000]  那些是外面的人
[00:05:16.000 --> 00:05:18.000]  所以猶太人一直有個想法就是
[00:05:18.000 --> 00:05:20.000]  當然我們是屬上帝的選民
[00:05:20.000 --> 00:05:22.000]  我們當然是得到最大的福分的
[00:05:22.000 --> 00:05:25.000]  那些外邦人當然是外邦人
[00:05:25.000 --> 00:05:26.000]  我們當然是自己人
[00:05:26.000 --> 00:05:28.000]  有多一點好處的
[00:05:28.000 --> 00:05:29.000]  不知道弟兄姊妹你們有什麼想法呢?
[00:05:29.000 --> 00:05:30.000]  我們是自己人
[00:05:30.000 --> 00:05:32.000]  可能你覺得我們回來教會
[00:05:32.000 --> 00:05:34.000]  一班弟兄姊妹是自己人
[00:05:34.000 --> 00:05:36.000]  當然好處是便宜自己多一點
[00:05:36.000 --> 00:05:38.000]  這個也無可厚非的
[00:05:38.000 --> 00:05:40.000]  不過是不是只有這樣呢?
[00:05:40.000 --> 00:05:41.000]  耶穌這個描述看清楚
[00:05:41.000 --> 00:05:42.000]  耶穌沒有說
[00:05:42.000 --> 00:05:45.000]  所以你是狗你是小狗
[00:05:45.000 --> 00:05:46.000]  我就不給你好東西
[00:05:46.000 --> 00:05:47.000]  耶穌沒有
[00:05:47.000 --> 00:05:48.000]  耶穌只是描述一件事
[00:05:48.000 --> 00:05:49.000]  耶穌只是說
[00:05:49.000 --> 00:05:52.000]  我們應該先給小朋友吃飽
[00:05:52.000 --> 00:05:56.000]  然後那些餅給小狗吃是不對的
[00:05:56.000 --> 00:05:58.000]  他描述的是猶太人的想法
[00:05:58.000 --> 00:05:59.000]  上帝的恩典
[00:05:59.000 --> 00:06:00.000]  上帝的救恩
[00:06:00.000 --> 00:06:01.000]  上帝的拯救
[00:06:01.000 --> 00:06:03.000]  當然是先給他選的選民
[00:06:03.000 --> 00:06:05.000]  猶太人
[00:06:05.000 --> 00:06:06.000]  你是外邦人
[00:06:06.000 --> 00:06:07.000]  當然是我們先
[00:06:07.000 --> 00:06:09.000]  接著這個婦人如何回應呢?
[00:06:09.000 --> 00:06:11.000]  這個婦人沒有說
[00:06:11.000 --> 00:06:12.000]  那就是不醫我了
[00:06:12.000 --> 00:06:13.000]  不幫我了
[00:06:13.000 --> 00:06:14.000]  她沒有這樣想
[00:06:14.000 --> 00:06:15.000]  她是這麼說的
[00:06:15.000 --> 00:06:16.000]  28字
[00:06:16.000 --> 00:06:17.000]  她說主啊
[00:06:17.000 --> 00:06:21.000]  卓子底下的小狗都吃小孩子的碎屑
[00:06:21.000 --> 00:06:23.000]  耶穌的回應是什麼呢?
[00:06:23.000 --> 00:06:24.000]  憑這句話
[00:06:24.000 --> 00:06:25.000]  你回去吧
[00:06:25.000 --> 00:06:27.000]  那隻鬼已經離開了
[00:06:27.000 --> 00:06:29.000]  為什麼這個婦人的女兒
[00:06:29.000 --> 00:06:31.000]  那隻鬼可以被趕走
[00:06:31.000 --> 00:06:32.000]  當然是耶穌的能力
[00:06:32.000 --> 00:06:34.000]  但是耶穌說憑這句話
[00:06:34.000 --> 00:06:35.000]  這句話是什麼意思呢?
[00:06:35.000 --> 00:06:37.000]  這是一個眼光
[00:06:37.000 --> 00:06:39.000]  這個眼光是什麼眼光呢?
[00:06:39.000 --> 00:06:43.000]  她說我們雖然可能真的小狗在桌邊
[00:06:43.000 --> 00:06:45.000]  不過你吃東西
[00:06:45.000 --> 00:06:47.000]  碎屑小狗都會吃
[00:06:47.000 --> 00:06:50.000]  有沒有電視節目家裡有養小動物的?
[00:06:50.000 --> 00:06:51.000]  也有啊
[00:06:51.000 --> 00:06:52.000]  有些可能是貓或者小狗
[00:06:52.000 --> 00:06:54.000]  我有一次探望一個教友
[00:06:54.000 --> 00:06:55.000]  他家裡養了小狗
[00:06:55.000 --> 00:06:56.000]  我們吃飯的時候
[00:06:56.000 --> 00:06:57.000]  突然不知道為什麼
[00:06:57.000 --> 00:06:58.000]  他把食物扔在地上
[00:06:58.000 --> 00:06:59.000]  一開始我覺得很奇怪
[00:06:59.000 --> 00:07:00.000]  吃著吃著
[00:07:00.000 --> 00:07:02.000]  好像麵包還是多士
[00:07:02.000 --> 00:07:03.000]  撕兩撕
[00:07:03.000 --> 00:07:04.000]  扔在地上
[00:07:04.000 --> 00:07:05.000]  我覺得很奇怪
[00:07:05.000 --> 00:07:06.000]  扔在地上這麼奇怪
[00:07:06.000 --> 00:07:08.000]  原來那隻小狗會從房間衝出來
[00:07:08.000 --> 00:07:10.000]  在腳邊就吃得很開心
[00:07:10.000 --> 00:07:12.000]  我也學他扔在地上
[00:07:12.000 --> 00:07:13.000]  誰知道那隻小狗就舔我的腳
[00:07:13.000 --> 00:07:15.000]  不吃那塊肉
[00:07:15.000 --> 00:07:17.000]  所以我也有點害怕
[00:07:17.000 --> 00:07:18.000]  有趣的地方就是
[00:07:18.000 --> 00:07:19.000]  小狗就是這樣的
[00:07:19.000 --> 00:07:20.000]  是一個特性
[00:07:20.000 --> 00:07:22.000]  只要你留下一些東西
[00:07:22.000 --> 00:07:23.000]  你放在這裡
[00:07:23.000 --> 00:07:24.000]  你不用說的牠都會來吃
[00:07:24.000 --> 00:07:25.000]  有趣啊
[00:07:25.000 --> 00:07:27.000]  這個婦人的信心和她的想法
[00:07:27.000 --> 00:07:28.000]  她說是啊
[00:07:28.000 --> 00:07:29.000]  沒錯
[00:07:29.000 --> 00:07:30.000]  上帝恩典當然是臨在
[00:07:30.000 --> 00:07:32.000]  給那些猶太人
[00:07:32.000 --> 00:07:33.000]  上帝的選民
[00:07:33.000 --> 00:07:35.000]  不過也有些恩典會流出去
[00:07:35.000 --> 00:07:36.000]  手指縫也會滲出去
[00:07:36.000 --> 00:07:38.000]  再加上有些猶太人不相信
[00:07:38.000 --> 00:07:40.000]  也給我們一點機會吧
[00:07:40.000 --> 00:07:42.000]  當時這個婦人有這樣的信心
[00:07:42.000 --> 00:07:43.000]  信得過
[00:07:43.000 --> 00:07:45.000]  上帝的愛不只是這麼狹窄
[00:07:45.000 --> 00:07:47.000]  雖然猶太人正在想的是這麼狹窄
[00:07:47.000 --> 00:07:48.000]  猶太人正在想
[00:07:48.000 --> 00:07:51.000]  信仰上帝給我們的恩典就是這麼狹窄
[00:07:51.000 --> 00:07:52.000]  但是這個愛邦的婦人
[00:07:52.000 --> 00:07:54.000]  她覺得上帝的恩典應該
[00:07:54.000 --> 00:07:56.000]  留手縫也夠了
[00:07:56.000 --> 00:07:57.000]  所以就可以滲出去
[00:07:57.000 --> 00:07:58.000]  更重要留意
[00:07:58.000 --> 00:08:00.000]  這個婦人怎麼稱呼耶穌
[00:08:00.000 --> 00:08:02.000]  她說主啊
[00:08:02.000 --> 00:08:04.000]  她不是說耶穌啊
[00:08:04.000 --> 00:08:05.000]  師父啊
[00:08:05.000 --> 00:08:06.000]  老師啊
[00:08:06.000 --> 00:08:07.000]  她是稱呼主啊
[00:08:07.000 --> 00:08:09.000]  雖然可能她在外邦地區
[00:08:09.000 --> 00:08:10.000]  不是很見過
[00:08:10.000 --> 00:08:11.000]  或者可能只是第一次
[00:08:11.000 --> 00:08:13.000]  親自見到耶穌
[00:08:13.000 --> 00:08:14.000]  但是當她有需要的時候
[00:08:14.000 --> 00:08:15.000]  她的女兒被鬼附的時候
[00:08:15.000 --> 00:08:16.000]  她就明白
[00:08:16.000 --> 00:08:18.000]  她需要放下生命的主權
[00:08:18.000 --> 00:08:21.000]  交給這位生命的主
[00:08:21.000 --> 00:08:23.000]  她認定耶穌是生命的主
[00:08:23.000 --> 00:08:24.000]  當一個人能夠願意謙卑
[00:08:24.000 --> 00:08:26.000]  俯伏在主的面前
[00:08:26.000 --> 00:08:27.000]  並且去認定
[00:08:27.000 --> 00:08:29.000]  上帝的恩典在她身上的時候
[00:08:29.000 --> 00:08:32.000]  耶穌說憑這句話
[00:08:32.000 --> 00:08:34.000]  憑這句話
[00:08:34.000 --> 00:08:37.000]  她的女兒的鬼就可以被趕走
[00:08:37.000 --> 00:08:38.000]  頂子妹聖經裡面
[00:08:38.000 --> 00:08:39.000]  第一個很重要的提醒
[00:08:39.000 --> 00:08:40.000]  當我們有需要
[00:08:40.000 --> 00:08:41.000]  當我們身邊的人有需要的時候
[00:08:41.000 --> 00:08:43.000]  我們來到上帝的面前
[00:08:43.000 --> 00:08:45.000]  憑什麼得到上帝的恩典呢?
[00:08:45.000 --> 00:08:47.000]  憑那份單單的信心
[00:08:47.000 --> 00:08:48.000]  單純的信
[00:08:48.000 --> 00:08:49.000]  憑那個眼光
[00:08:49.000 --> 00:08:51.000]  信得上帝的恩典夠用
[00:08:51.000 --> 00:08:52.000]  更重要的就是
[00:08:52.000 --> 00:08:54.000]  憑我們願意將生命放下
[00:08:54.000 --> 00:08:56.000]  降伏在上帝面前
[00:08:56.000 --> 00:08:57.000]  主啊
[00:08:57.000 --> 00:08:58.000]  可憐我
[00:08:58.000 --> 00:08:59.000]  我是罪人
[00:08:59.000 --> 00:09:00.000]  聖經裡面說
[00:09:00.000 --> 00:09:03.000]  當這個婦人被拯救
[00:09:03.000 --> 00:09:05.000]  這個婦人的女兒的鬼被趕走之後
[00:09:05.000 --> 00:09:06.000]  聖經裡面第三十一節說
[00:09:06.000 --> 00:09:08.000]  耶穌離開推羅的地方
[00:09:08.000 --> 00:09:09.000]  經過西頓
[00:09:09.000 --> 00:09:12.000]  就從低加波利來到加利利海
[00:09:12.000 --> 00:09:13.000]  一句很簡單的描述
[00:09:13.000 --> 00:09:14.000]  是不是?
[00:09:14.000 --> 00:09:16.000]  剛才我們看了地圖
[00:09:16.000 --> 00:09:17.000]  順不順路?
[00:09:17.000 --> 00:09:18.000]  一點都不順路
[00:09:18.000 --> 00:09:19.000]  如果你看聖經
[00:09:19.000 --> 00:09:21.000]  推羅、西頓
[00:09:21.000 --> 00:09:22.000]  在你手上的
[00:09:22.000 --> 00:09:24.000]  聖經的左上角海邊
[00:09:24.000 --> 00:09:27.000]  低加波利在右下角這邊
[00:09:27.000 --> 00:09:29.000]  加利利海在中間
[00:09:29.000 --> 00:09:32.000]  如果從推羅、西頓回加利利直走就到了
[00:09:32.000 --> 00:09:34.000]  為什麼要繞一圈到下面
[00:09:34.000 --> 00:09:37.000]  低加波利上來加利利海呢?
[00:09:37.000 --> 00:09:39.000]  聖經沒有說為什麼
[00:09:39.000 --> 00:09:41.000]  耶穌經常繞路
[00:09:41.000 --> 00:09:43.000]  如果留意聖經也是這樣
[00:09:43.000 --> 00:09:44.000]  去加拉森也是這樣
[00:09:44.000 --> 00:09:45.000]  去白菜大廈也是這樣
[00:09:45.000 --> 00:09:46.000]  繞來繞去
[00:09:46.000 --> 00:09:47.000]  所以那個地方其實不是很大
[00:09:47.000 --> 00:09:48.000]  去過聖地的頂
[00:09:48.000 --> 00:09:49.000]  就知道其實不是很遠
[00:09:49.000 --> 00:09:50.000]  可能繞這段路程
[00:09:50.000 --> 00:09:52.000]  二十幾天路程
[00:09:52.000 --> 00:09:54.000]  但是耶穌不知道為什麼要繞這段路程
[00:09:54.000 --> 00:09:56.000]  聖經裡面這裡沒有記載
[00:09:56.000 --> 00:09:58.000]  但是很明顯是耶穌刻意去找
[00:09:58.000 --> 00:09:59.000]  再告訴我們
[00:09:59.000 --> 00:10:02.000]  原來耶穌是刻意去找一些有需要的人
[00:10:02.000 --> 00:10:03.000]  耶穌是刻意去找需要的人
[00:10:03.000 --> 00:10:04.000]  不是隨手的
[00:10:04.000 --> 00:10:05.000]  不是這麼巧
[00:10:05.000 --> 00:10:08.000]  當耶穌回到加利利海的地方的時候
[00:10:08.000 --> 00:10:10.000]  就有一個人來到耶穌面前
[00:10:10.000 --> 00:10:12.000]  這個人叫爾隆舍潔
[00:10:12.000 --> 00:10:14.000]  很有可能因為耳朵聾的緣故
[00:10:14.000 --> 00:10:15.000]  說話不清楚
[00:10:15.000 --> 00:10:16.000]  所以爾隆舍潔
[00:10:16.000 --> 00:10:20.000]  聖經裡面說耶穌帶他離開了眾人
[00:10:20.000 --> 00:10:21.000]  去到一邊
[00:10:21.000 --> 00:10:23.000]  用手指頭撩他的耳朵
[00:10:23.000 --> 00:10:25.000]  然後用口水弄他的舌頭
[00:10:25.000 --> 00:10:27.000]  接著就說一句
[00:10:27.000 --> 00:10:28.000]  爾法大
[00:10:28.000 --> 00:10:29.000]  就開了
[00:10:29.000 --> 00:10:31.000]  耶穌這裡不是說咒語
[00:10:31.000 --> 00:10:32.000]  不要誤會
[00:10:32.000 --> 00:10:34.000]  爾法大當時他們的文字的語言
[00:10:34.000 --> 00:10:35.000]  就是阿蘭語
[00:10:35.000 --> 00:10:36.000]  是耶穌習慣用的語言
[00:10:36.000 --> 00:10:37.000]  這樣記載
[00:10:37.000 --> 00:10:40.000]  就是說耶穌當時真的親口說開了
[00:10:40.000 --> 00:10:42.000]  為什麼耶穌要撩他的耳朵呢?
[00:10:42.000 --> 00:10:44.000]  我小時候看這段聖經的時候覺得很好笑
[00:10:44.000 --> 00:10:47.000]  會不會因為這個人
[00:10:47.000 --> 00:10:49.000]  他的耳朵比較多
[00:10:49.000 --> 00:10:50.000]  所以撩走他就聽到呢?
[00:10:50.000 --> 00:10:52.000]  應該沒有這麼簡單
[00:10:52.000 --> 00:10:54.000]  不過耶穌親手撩他的耳朵
[00:10:54.000 --> 00:10:56.000]  用口水弄他的舌頭
[00:10:56.000 --> 00:10:58.000]  有意思的
[00:10:58.000 --> 00:10:59.000]  很多意思的
[00:10:59.000 --> 00:11:00.000]  為什麼呢?
[00:11:00.000 --> 00:11:01.000]  因為這個人耳聾舌潔
[00:11:01.000 --> 00:11:02.000]  如果耶穌走去跟他說
[00:11:02.000 --> 00:11:04.000]  你好了,祝福你
[00:11:04.000 --> 00:11:06.000]  你的罪得赦等等
[00:11:06.000 --> 00:11:08.000]  跟一般醫治的說話
[00:11:08.000 --> 00:11:10.000]  這個耳聾舌潔的人聽得到嗎?
[00:11:10.000 --> 00:11:11.000]  聽不到的
[00:11:11.000 --> 00:11:12.000]  他耳聾的
[00:11:12.000 --> 00:11:13.000]  只聽到耳聾
[00:11:13.000 --> 00:11:15.000]  接著就好了
[00:11:15.000 --> 00:11:16.000]  他也知道是耶穌幫他的
[00:11:16.000 --> 00:11:18.000]  不過感覺就沒有這麼強
[00:11:18.000 --> 00:11:20.000]  耶穌很體貼的
[00:11:20.000 --> 00:11:23.000]  記不記得耶穌怎麼治大麻瘋病人的?
[00:11:23.000 --> 00:11:25.000]  摸他的
[00:11:25.000 --> 00:11:27.000]  那些最高危的傳染病
[00:11:27.000 --> 00:11:28.000]  每個人都避開他
[00:11:28.000 --> 00:11:30.000]  還要大聲喊愛大麻瘋
[00:11:30.000 --> 00:11:31.000]  不要過來的人
[00:11:31.000 --> 00:11:32.000]  耶穌走過去摸他
[00:11:32.000 --> 00:11:34.000]  撩他
[00:11:34.000 --> 00:11:35.000]  耶穌知道要醫治一個人
[00:11:35.000 --> 00:11:36.000]  最重要的
[00:11:36.000 --> 00:11:38.000]  不只是身體需要
[00:11:38.000 --> 00:11:40.000]  更要體貼他的心
[00:11:40.000 --> 00:11:41.000]  一個聾的人
[00:11:41.000 --> 00:11:42.000]  一個啞的人
[00:11:42.000 --> 00:11:43.000]  耳朵和舌頭
[00:11:43.000 --> 00:11:44.000]  對他來說可能就是羞恥
[00:11:44.000 --> 00:11:45.000]  覺得我聽不到
[00:11:45.000 --> 00:11:46.000]  我說不到
[00:11:46.000 --> 00:11:47.000]  甚至在猶太文化裡面
[00:11:47.000 --> 00:11:48.000]  這些是不潔的人
[00:11:48.000 --> 00:11:50.000]  因為他身體有殘缺
[00:11:50.000 --> 00:11:52.000]  但是上帝親自摸他的耳朵
[00:11:52.000 --> 00:11:54.000]  親自用口水去摸他的舌頭
[00:11:54.000 --> 00:11:57.000]  讓他知道上帝跟他很接近
[00:11:57.000 --> 00:11:58.000]  很親密
[00:11:58.000 --> 00:12:00.000]  上帝不止醫好他的身體
[00:12:00.000 --> 00:12:02.000]  更醫治他心靈裡面
[00:12:02.000 --> 00:12:04.000]  那種需要主親密的事
[00:12:04.000 --> 00:12:06.000]  所以接著他就開了
[00:12:06.000 --> 00:12:07.000]  真的開了
[00:12:07.000 --> 00:12:08.000]  口開了
[00:12:08.000 --> 00:12:09.000]  說話
[00:12:09.000 --> 00:12:10.000]  耳朵開了
[00:12:10.000 --> 00:12:11.000]  聽得很清楚
[00:12:11.000 --> 00:12:13.000]  《聖經》裡面這段經文很清楚說到
[00:12:13.000 --> 00:12:15.000]  是啊
[00:12:15.000 --> 00:12:16.000]  上帝很有能力
[00:12:16.000 --> 00:12:17.000]  耶穌基督很有能力
[00:12:17.000 --> 00:12:19.000]  又趕鬼又醫病
[00:12:19.000 --> 00:12:20.000]  非常好
[00:12:20.000 --> 00:12:21.000]  但我經常這樣說
[00:12:21.000 --> 00:12:22.000]  如果你看《聖經》
[00:12:22.000 --> 00:12:23.000]  看耶穌的神蹟騎士
[00:12:23.000 --> 00:12:25.000]  你只認識到耶穌很厲害
[00:12:25.000 --> 00:12:28.000]  這只是《聖經》裡面說的一部分
[00:12:28.000 --> 00:12:29.000]  耶穌很厲害
[00:12:29.000 --> 00:12:31.000]  不用我們深究
[00:12:31.000 --> 00:12:32.000]  耶穌很厲害一句就說完了
[00:12:32.000 --> 00:12:33.000]  真的很厲害
[00:12:33.000 --> 00:12:34.000]  不真的很厲害
[00:12:34.000 --> 00:12:36.000]  但是當我們深究《聖經》
[00:12:36.000 --> 00:12:37.000]  當《科林書記載》告訴我們
[00:12:37.000 --> 00:12:38.000]  耶穌是很厲害
[00:12:38.000 --> 00:12:39.000]  更重要耶穌厲害的
