
[00:00:00.000 --> 00:00:04.000]  各位弟兄姐妹朋友們早安
[00:06:31.000 --> 00:06:34.000]  神是無所不知
[00:06:34.000 --> 00:06:35.000]  我們有的時候講說
[00:06:35.000 --> 00:06:37.000]  哎呀你不用開口禱告
[00:06:37.000 --> 00:06:38.000]  他都知道
[00:06:38.000 --> 00:06:39.000]  還真是他知道
[00:06:39.000 --> 00:06:41.000]  但是不同的是說
[00:06:41.000 --> 00:06:43.000]  你如果你爸爸
[00:06:43.000 --> 00:06:45.000]  你不向他要錢
[00:06:45.000 --> 00:06:47.000]  他也會給你的
[00:06:47.000 --> 00:06:49.000]  你不向他要飯喫
[00:06:49.000 --> 00:06:51.000]  他也會給你的
[00:06:51.000 --> 00:06:54.000]  但是你爸爸真的很喜歡他
[00:06:54.000 --> 00:06:57.000]  你跟他說爸爸我謝謝你
[00:06:57.000 --> 00:06:59.000]  爸爸我肚子餓了
[00:06:59.000 --> 00:07:00.000]  等等
[00:07:00.000 --> 00:07:03.000]  甚至於我們教小孩子的時候
[00:07:03.000 --> 00:07:06.000]  有些小孩子他半天不講話
[00:07:06.000 --> 00:07:11.000]  那麼父母親叫我們去看看怎麼回事
[00:07:11.000 --> 00:07:12.000]  我們初步觀察了以後
[00:07:12.000 --> 00:07:13.000]  我們會說
[00:07:13.000 --> 00:07:15.000]  要是我是他的話
[00:07:15.000 --> 00:07:17.000]  我也不用講話
[00:07:17.000 --> 00:07:19.000]  他不開口你都給他了嘛
[00:07:19.000 --> 00:07:21.000]  是不是
[00:07:21.000 --> 00:07:23.000]  像我們以前小時候
[00:07:23.000 --> 00:07:24.000]  我們要講說
[00:07:24.000 --> 00:07:27.000]  奶奶我爸爸
[00:07:27.000 --> 00:07:28.000]  你要這麼講
[00:07:28.000 --> 00:07:30.000]  那麼大人就知道
[00:07:30.000 --> 00:07:32.000]  但是你不講
[00:07:32.000 --> 00:07:34.000]  那麼大人都幫你做得好好
[00:07:34.000 --> 00:07:36.000]  所以他就不講了嘛
[00:07:36.000 --> 00:07:37.000]  對不對
[00:07:37.000 --> 00:07:39.000]  所以我們的耶穌
[00:07:39.000 --> 00:07:40.000]  我們的神
[00:07:40.000 --> 00:07:42.000]  他什麼都知道
[00:07:42.000 --> 00:07:44.000]  我們的父母親
[00:07:44.000 --> 00:07:47.000]  其實我們很多事情他都知道
[00:07:47.000 --> 00:07:49.000]  尤其我們的母親
[00:07:49.000 --> 00:07:50.000]  信不信
[00:07:50.000 --> 00:07:53.000]  如果我有試過在一大羣的孩子中間
[00:07:53.000 --> 00:07:55.000]  有一個小孩子哭了
[00:07:55.000 --> 00:07:57.000]  媽媽知道是他的孩子
[00:07:57.000 --> 00:07:59.000]  所以耶穌我們說他是牧羊人
[00:07:59.000 --> 00:08:01.000]  認得羊的生意
[00:08:01.000 --> 00:08:05.000]  我們的母親也認得我們的孩子
[00:08:05.000 --> 00:08:06.000]  等等
[00:08:06.000 --> 00:08:09.000]  所以我們的耶穌來到敘家
[00:08:09.000 --> 00:08:11.000]  來到雅各景旁
[00:08:11.000 --> 00:08:15.000]  他是知道這一個撒瑪利亞夫人
[00:08:15.000 --> 00:08:18.000]  要在中午時間來打水
[00:08:18.000 --> 00:08:20.000]  爲什麼中午時間來打水呢
[00:08:20.000 --> 00:08:23.000]  因爲這就是他的生命的愁苦
[00:08:23.000 --> 00:08:28.000]  因爲他可能是不被社會所接納
[00:08:28.000 --> 00:08:30.000]  他可能是地位也低
[00:08:30.000 --> 00:08:33.000]  甚至於人家看不起他
[00:08:33.000 --> 00:08:35.000]  一般中午的時候喫飽飯怎麼樣
[00:08:35.000 --> 00:08:37.000]  睡午覺嘛
[00:08:37.000 --> 00:08:39.000]  中午的時候太陽也大
[00:08:39.000 --> 00:08:42.000]  所以一般人都是在黃昏的時候
[00:08:42.000 --> 00:08:45.000]  大家誠心決定的去打水
[00:08:45.000 --> 00:08:47.000]  但是這個撒瑪利亞的夫人
[00:08:47.000 --> 00:08:50.000]  因爲他有不可告人的事情
[00:08:50.000 --> 00:08:52.000]  甚至於人家會羞辱他
[00:08:52.000 --> 00:08:55.000]  所以他生命有愁苦
[00:08:55.000 --> 00:08:57.000]  心裏面有渴望
[00:08:57.000 --> 00:09:00.000]  因爲他喝了水
[00:09:00.000 --> 00:09:01.000]  他要還渴
[00:09:01.000 --> 00:09:03.000]  他必須要來拿
[00:09:03.000 --> 00:09:05.000]  所以耶穌在那裏等他
[00:09:05.000 --> 00:09:06.000]  下一章
[00:09:06.000 --> 00:09:08.000]  那麼我們一起來唸
[00:09:08.000 --> 00:09:10.000]  耶穌對他說
[00:09:10.000 --> 00:09:13.000]  請你給我水喝
[00:09:13.000 --> 00:09:18.000]  耶穌他起了一個叫做Initiative Action
[00:09:18.000 --> 00:09:20.000]  就是說主動地跟他說
[00:09:20.000 --> 00:09:22.000]  你給水給我喝
[00:09:22.000 --> 00:09:24.000]  所以耶穌打破了
[00:09:24.000 --> 00:09:27.000]  種族社會宗教性別的隔閡
[00:09:27.000 --> 00:09:29.000]  這點非常重要
[00:09:29.000 --> 00:09:32.000]  我們有的時候要打破這個隔閡
[00:09:32.000 --> 00:09:36.000]  我不相信我們傳福音能夠說
[00:09:36.000 --> 00:09:37.000]  這個人我不傳
[00:09:37.000 --> 00:09:39.000]  那個人我才傳
[00:09:39.000 --> 00:09:40.000]  這個種族我不傳
[00:09:40.000 --> 00:09:42.000]  那個種族我才傳
[00:09:42.000 --> 00:09:45.000]  這都是沒有把這個隔閡
[00:09:45.000 --> 00:09:49.000]  難道神他來救恩領導人
[00:09:49.000 --> 00:09:51.000]  是有特殊的族羣嗎
[00:09:51.000 --> 00:09:52.000]  沒有
[00:09:52.000 --> 00:09:54.000]  耶穌說怎麼樣
[00:09:54.000 --> 00:09:55.000]  聖經上面說
[00:09:55.000 --> 00:09:56.000]  我願萬人得救
[00:09:56.000 --> 00:09:58.000]  不願意有一個人沉淪
[00:09:58.000 --> 00:09:59.000]  不是嗎
[00:09:59.000 --> 00:10:01.000]  所以這是我們的神
[00:10:01.000 --> 00:10:03.000]  他不會有種族性別
[00:10:03.000 --> 00:10:05.000]  或者是地位宗教社會地位
[00:10:05.000 --> 00:10:08.000]  或者性別的隔閡了
[00:10:08.000 --> 00:10:11.000]  倒是有的時候我們有
[00:10:11.000 --> 00:10:13.000]  有沒有聽人家說
[00:10:13.000 --> 00:10:16.000]  那個人來教會我就不來了
[00:10:16.000 --> 00:10:17.000]  哇
[00:10:17.000 --> 00:10:20.000]  這個中間一個牆就擺在那邊了
[00:10:20.000 --> 00:10:23.000]  好像不是你死就是我活了
[00:10:23.000 --> 00:10:24.000]  你知道嗎
[00:10:24.000 --> 00:10:26.000]  如果你有這種想法
[00:10:26.000 --> 00:10:28.000]  兩個都要死
[00:10:28.000 --> 00:10:30.000]  因爲你不來教會了嘛
[00:10:30.000 --> 00:10:31.000]  是不是
[00:10:31.000 --> 00:10:34.000]  但是我再一次感謝神
[00:10:34.000 --> 00:10:35.000]  因爲他有恩典
[00:10:35.000 --> 00:10:37.000]  他有憐憫
[00:10:37.000 --> 00:10:41.000]  對我們把這個高高的牆給他拆除了
[00:10:41.000 --> 00:10:45.000]  甚至於當耶穌被釘死在十字架上面的時候
[00:10:45.000 --> 00:10:46.000]  經常說
[00:10:46.000 --> 00:10:50.000]  至聖所的慢子從上到下列爲兩半
[00:10:50.000 --> 00:10:52.000]  所以怎麼樣
[00:10:52.000 --> 00:10:55.000]  神與人的隔閡再也沒有
[00:10:55.000 --> 00:10:58.000]  我們可以坦然無懼來到神的面前了
[00:10:58.000 --> 00:10:59.000]  感謝讚美神
[00:10:59.000 --> 00:11:01.000]  下一頁
[00:11:01.000 --> 00:11:03.000]  那麼我們一起來唸
[00:11:03.000 --> 00:11:07.000]  那時門徒進城買食物去了
[00:11:07.000 --> 00:11:08.000]  哦
[00:11:08.000 --> 00:11:10.000]  門徒想到的是什麼
[00:11:10.000 --> 00:11:11.000]  中午了
[00:11:11.000 --> 00:11:12.000]  要喫飯了
[00:11:12.000 --> 00:11:13.000]  不是嗎
[00:11:13.000 --> 00:11:15.000]  所以門徒關心的是
[00:11:15.000 --> 00:11:17.000]  各自的度
[00:11:17.000 --> 00:11:19.000]  有沒有飯喫
[00:11:19.000 --> 00:11:22.000]  耶穌關心的是人的靈魂
[00:11:22.000 --> 00:11:23.000]  他已經知道
[00:11:23.000 --> 00:11:26.000]  那個撒瑪利亞夫人中午要來
[00:11:26.000 --> 00:11:28.000]  他就站在那裏等他
[00:11:28.000 --> 00:11:29.000]  甚至於他主動說
[00:11:29.000 --> 00:11:31.000]  請你把水給我喝
[00:11:31.000 --> 00:11:33.000]  他的下一頁
[00:11:33.000 --> 00:11:34.000]  這夫人對他說
[00:11:34.000 --> 00:11:35.000]  來
[00:11:35.000 --> 00:11:37.000]  你既是猶太人
[00:11:37.000 --> 00:11:42.000]  怎麼像我一個撒瑪利亞夫人一樣水喝呢
[00:11:42.000 --> 00:11:46.000]  原來猶太人和撒瑪利亞人沒有來往
[00:11:46.000 --> 00:11:47.000]  好的
[00:11:47.000 --> 00:11:48.000]  其實撒瑪利亞人
[00:11:48.000 --> 00:11:49.000]  我剛纔說了
[00:11:49.000 --> 00:11:54.000]  他們其實是約瑟兩個孩子的後代
[00:11:54.000 --> 00:11:56.000]  他們是馬拿西跟伊法連
[00:11:56.000 --> 00:12:00.000]  雖然是跟統治者跟外邦人混血了
[00:12:00.000 --> 00:12:04.000]  所以他們自認爲是雅各的後人
[00:12:04.000 --> 00:12:07.000]  但是猶太人認爲他們是
[00:12:07.000 --> 00:12:11.000]  愚民跟統治者
[00:12:11.000 --> 00:12:12.000]  阿祖
[00:12:12.000 --> 00:12:13.000]  哈雷路亞
[00:12:13.000 --> 00:12:15.000]  我們的神
[00:12:15.000 --> 00:12:19.000]  他從來沒有嫌棄我們
[00:12:19.000 --> 00:12:21.000]  所以我們來到神的面前
[00:12:21.000 --> 00:12:22.000]  我記得有一次
[00:12:22.000 --> 00:12:25.000]  我那邊在一個大盛會
[00:12:25.000 --> 00:12:29.000]  在主持一個大的盛會
[00:12:29.000 --> 00:12:31.000]  在Madenbauer Center
[00:12:31.000 --> 00:12:33.000]  在Bellevue
[00:12:33.000 --> 00:12:37.000]  然後忽然間有一個人跑上來跟我說
[00:12:37.000 --> 00:12:40.000]  那個City Council來了
[00:12:40.000 --> 00:12:42.000]  你還不要單獨介紹他
[00:12:42.000 --> 00:12:52.000]  我們在這裏都是弟兄姐妹或者是朋友
[00:12:52.000 --> 00:12:55.000]  所以我們不用單獨介紹哪一個
[00:12:55.000 --> 00:12:56.000]  對不對
[00:12:56.000 --> 00:12:57.000]  所以有的時候
[00:12:57.000 --> 00:13:01.000]  世界上的good idea may not be god's idea
[00:13:01.000 --> 00:13:02.000]  你知道嗎
[00:13:02.000 --> 00:13:03.000]  我以前不懂
[00:13:03.000 --> 00:13:05.000]  我以前很天真
[00:13:05.000 --> 00:13:06.000]  我現在想起來
[00:13:06.000 --> 00:13:07.000]  我都不好意思
[00:13:07.000 --> 00:13:11.000]  我以前還剛剛沒有信多久的時候
[00:13:11.000 --> 00:13:12.000]  在一個教會里面
[00:13:12.000 --> 00:13:16.000]  有一次那個教會叫買堂
[00:13:16.000 --> 00:13:18.000]  買堂叫怎麼樣
[00:13:18.000 --> 00:13:20.000]  發動募捐
[00:13:20.000 --> 00:13:24.000]  那這個牧師卯足了勁
[00:13:24.000 --> 00:13:26.000]  使出了渾身素節
[00:13:26.000 --> 00:13:28.000]  夠就是不夠
[00:13:28.000 --> 00:13:29.000]  頭款都籌不起
[00:13:29.000 --> 00:13:33.000]  那麼就有人出smart idea
[00:13:33.000 --> 00:13:35.000]  good idea
[00:13:35.000 --> 00:13:36.000]  就這樣子了
[00:13:36.000 --> 00:13:40.000]  我說我們可以賣椅子
[00:13:40.000 --> 00:13:42.000]  就是說這個椅子
[00:13:42.000 --> 00:13:43.000]  你奉獻多少
[00:13:43.000 --> 00:13:46.000]  這個椅子就是你的專門座椅
[00:13:46.000 --> 00:13:48.000]  你每次來你就坐這邊
[00:13:48.000 --> 00:13:50.000]  沒有人可以坐這個椅子了
[00:13:50.000 --> 00:13:51.000]  你要哪一個隨便你
[00:13:51.000 --> 00:13:55.000]  第一排的價格比第二排高一些
[00:13:55.000 --> 00:13:57.000]  等等的
[00:13:57.000 --> 00:14:00.000]  牧師好在心寬
[00:14:00.000 --> 00:14:02.000]  或者是有恩慈
[00:14:02.000 --> 00:14:04.000]  沒有罵我
[00:14:04.000 --> 00:14:06.000]  因爲我們真的不能夠
[00:14:06.000 --> 00:14:09.000]  用那個世界上的方法
[00:14:09.000 --> 00:14:11.000]  做神國的事
[00:14:11.000 --> 00:14:13.000]  平常不是說嘛
[00:14:13.000 --> 00:14:14.000]  我們不是靠冰牆
[00:14:14.000 --> 00:14:15.000]  不是靠馬轉
[00:14:15.000 --> 00:14:17.000]  那是靠耶和華的靈
[00:14:17.000 --> 00:14:19.000]  方能成事的
[00:14:19.000 --> 00:14:22.000]  所以我們來到這個神的面前
[00:14:22.000 --> 00:14:25.000]  有一個撒瑪麗亞人
[00:14:25.000 --> 00:14:27.000]  戴德森說
[00:14:27.000 --> 00:14:28.000]  我真的很希望
[00:14:28.000 --> 00:14:29.000]  我很羨慕
[00:14:29.000 --> 00:14:32.000]  我要效法撒瑪麗亞人
[00:14:32.000 --> 00:14:34.000]  因爲這個婦人
[00:14:34.000 --> 00:14:37.000]  當她得到了生命泉源的時候
[00:14:37.000 --> 00:14:38.000]  她把水壺丟了
[00:14:38.000 --> 00:14:41.000]  她趕快去告訴別人
[00:14:41.000 --> 00:14:42.000]  是不是
[00:14:42.000 --> 00:14:43.000]  哈雷勒亞
[00:14:43.000 --> 00:14:46.000]  所以他希望做一個撒瑪麗亞婦人
[00:14:46.000 --> 00:14:47.000]  下一頁
[00:14:47.000 --> 00:14:49.000]  來我們一起來唸
[00:14:49.000 --> 00:14:51.000]  耶穌回答說
[00:14:51.000 --> 00:14:53.000]  神的恩賜
[00:14:53.000 --> 00:14:54.000]  和對你說
[00:14:54.000 --> 00:14:56.000]  給我水喝的是誰
[00:14:56.000 --> 00:14:58.000]  你必早求他
[00:14:58.000 --> 00:15:03.000]  他也必早給了你活水
[00:15:03.000 --> 00:15:04.000]  耶穌說
[00:15:04.000 --> 00:15:07.000]  這裏是你若知道神的恩賜
[00:15:07.000 --> 00:15:10.000]  神的恩賜是什麼
[00:15:10.000 --> 00:15:11.000]  因爲恩賜這個字
[00:15:11.000 --> 00:15:15.000]  在英文有一個字叫做gift
[00:15:15.000 --> 00:15:17.000]  就是禮物
[00:15:17.000 --> 00:15:19.000]  神的恩賜就是神給你的禮物
[00:15:19.000 --> 00:15:22.000]  在這裏是指示
[00:15:22.000 --> 00:15:24.000]  跟你說給我水喝的
[00:15:24.000 --> 00:15:26.000]  就是耶穌
[00:15:26.000 --> 00:15:29.000]  父神把耶穌賜給我們
[00:15:29.000 --> 00:15:30.000]  神愛世人
[00:15:30.000 --> 00:15:32.000]  甚至將他的獨生子賜給他們
[00:15:32.000 --> 00:15:33.000]  叫一切信他的
[00:15:33.000 --> 00:15:36.000]  不知滅亡反得永生
[00:15:36.000 --> 00:15:38.000]  這是神給我們的禮物
[00:15:38.000 --> 00:15:40.000]  另外一個就是
[00:15:40.000 --> 00:15:43.000]  他也早給你活水
[00:15:43.000 --> 00:15:45.000]  活水是什麼
[00:15:45.000 --> 00:15:47.000]  聖靈啊
[00:15:47.000 --> 00:15:50.000]  所以讓我們來到神的面前
[00:15:50.000 --> 00:15:52.000]  像那個撒瑪麗亞夫人一樣
[00:15:52.000 --> 00:15:54.000]  求我們的神
[00:15:54.000 --> 00:15:55.000]  這個禮物要給我
[00:15:55.000 --> 00:15:58.000]  這個恩賜要給我
[00:15:58.000 --> 00:16:01.000]  我們今天講活水的江河
[00:16:01.000 --> 00:16:04.000]  如果你看做他是聖靈的江河
[00:16:04.000 --> 00:16:06.000]  你是看做是聖靈
[00:16:06.000 --> 00:16:08.000]  那麼他在我們的生命中
[00:16:08.000 --> 00:16:11.000]  有許許多多的偉大的工作
[00:16:11.000 --> 00:16:13.000]  讓我們再一次求神
[00:16:13.000 --> 00:16:15.000]  來賜給我們
[00:16:15.000 --> 00:16:17.000]  這個時候爲各位來禱告
[00:16:17.000 --> 00:16:18.000]  求這個神的恩賜
[00:16:18.000 --> 00:16:21.000]  就是禮物要給我們
[00:16:21.000 --> 00:16:23.000]  父神我們感謝你讚美你
[00:16:23.000 --> 00:16:25.000]  把你的手舉起來
[00:16:25.000 --> 00:16:28.000]  讓你能夠得到這個聖靈的恩賜
[00:16:28.000 --> 00:16:29.000]  因爲我們要
[00:16:29.000 --> 00:16:30.000]  Hallelujah
[00:16:30.000 --> 00:16:32.000]  這個禮物神給我們的
[00:16:32.000 --> 00:16:34.000]  是不要錢的
[00:16:34.000 --> 00:16:36.000]  所以你說人若渴了
[00:16:36.000 --> 00:16:37.000]  來這裏喝
[00:16:37.000 --> 00:16:38.000]  不要錢
[00:16:38.000 --> 00:16:40.000]  白白的喝
[00:16:40.000 --> 00:16:42.000]  這是神給我們的禮物
[00:16:42.000 --> 00:16:44.000]  神賜給我們的恩賜
[00:16:44.000 --> 00:16:47.000]  感謝神讚美神
[00:16:47.000 --> 00:16:50.000]  這樣禱告是奉主耶穌基督的名
[00:16:50.000 --> 00:16:51.000]  Amen
[00:16:51.000 --> 00:16:53.000]  下一頁
[00:16:53.000 --> 00:16:55.000]  然後我們一起來唸
[00:16:55.000 --> 00:16:58.000]  人若喝我所賜的水
[00:16:58.000 --> 00:17:00.000]  就永遠不渴
[00:17:00.000 --> 00:17:03.000]  我所賜的水在他裏頭
[00:17:03.000 --> 00:17:05.000]  成爲泉源
[00:17:05.000 --> 00:17:08.000]  之永道永生
[00:17:08.000 --> 00:17:09.000]  Hallelujah
[00:17:09.000 --> 00:17:11.000]  這裏呢
[00:17:11.000 --> 00:17:13.000]  其實這個耶穌
[00:17:13.000 --> 00:17:16.000]  他是在講說這個水
