
[00:00:00.000 --> 00:00:03.000]  大家午安
[00:01:37.000 --> 00:01:39.000]  他全副身家已經買了這些種子
[00:01:39.000 --> 00:01:41.000]  一無所有
[00:01:41.000 --> 00:01:46.000]  結果他往城裡去買老鼠藥去自殺
[00:01:46.000 --> 00:01:48.000]  他服毒之後
[00:01:48.000 --> 00:01:50.000]  結果都死不去
[00:01:50.000 --> 00:01:55.000]  連老鼠藥都是假的
[00:01:55.000 --> 00:01:57.000]  為了錢
[00:01:57.000 --> 00:01:59.000]  假貨充斥
[00:01:59.000 --> 00:02:00.000]  為了錢
[00:02:00.000 --> 00:02:02.000]  什麼道德良心拋諸腦後
[00:02:02.000 --> 00:02:04.000]  你理得人死
[00:02:04.000 --> 00:02:05.000]  為了錢
[00:02:05.000 --> 00:02:07.000]  這些事情我們每天都見到
[00:02:07.000 --> 00:02:08.000]  為了錢
[00:02:08.000 --> 00:02:11.000]  可以完全不理任何人的死活
[00:02:11.000 --> 00:02:14.000]  金錢是不是這麼重要
[00:02:14.000 --> 00:02:17.000]  有錢是不是真的萬能
[00:02:17.000 --> 00:02:20.000]  是不是真的可以呼風喚雨
[00:02:20.000 --> 00:02:22.000]  最近有一個報道
[00:02:22.000 --> 00:02:25.000]  這個報道就是
[00:02:25.000 --> 00:02:28.000]  福布斯有一個專欄作家
[00:02:28.000 --> 00:02:30.000]  他的譯名叫加里多蘭
[00:02:30.000 --> 00:02:32.000]  他發現很多富豪
[00:02:32.000 --> 00:02:34.000]  原來有錢不是呼風喚雨
[00:02:34.000 --> 00:02:36.000]  不是全部帶走
[00:02:36.000 --> 00:02:38.000]  錢不是真的萬能
[00:02:38.000 --> 00:02:40.000]  他舉了一堆例子
[00:02:40.000 --> 00:02:42.000]  我其中選兩個
[00:02:42.000 --> 00:02:44.000]  大家可能會聽過
[00:02:44.000 --> 00:02:46.000]  我以前做金融這一頁
[00:02:46.000 --> 00:02:48.000]  這些公司的人
[00:02:48.000 --> 00:02:52.000]  我全部都一定聽過這些名字
[00:02:52.000 --> 00:02:54.000]  第一個就是國美電器的
[00:02:54.000 --> 00:02:55.000]  以前的主席
[00:02:55.000 --> 00:02:56.000]  他叫黃光榆
[00:02:56.000 --> 00:02:59.000]  我不知道大家有沒有聽過這個人
[00:02:59.000 --> 00:03:01.000]  他在2006年
[00:03:01.000 --> 00:03:04.000]  是福布斯評為中國的首富
[00:03:04.000 --> 00:03:07.000]  中國首富不是小事
[00:03:07.000 --> 00:03:08.000]  有桌面
[00:03:08.000 --> 00:03:10.000]  他桌面是首富
[00:03:10.000 --> 00:03:13.000]  其實他桌底有更多的財富
[00:03:13.000 --> 00:03:16.000]  Bill Gates都不知道
[00:03:16.000 --> 00:03:18.000]  黃光榆後來因為賄賂
[00:03:18.000 --> 00:03:19.000]  來用公款
[00:03:19.000 --> 00:03:20.000]  大家都知道
[00:03:20.000 --> 00:03:23.000]  他被判有期徒刑14年
[00:03:23.000 --> 00:03:26.000]  雖然他一直都在獄中表現良好
[00:03:26.000 --> 00:03:28.000]  我知道他減刑
[00:03:28.000 --> 00:03:31.000]  他應該2021年就會出獄
[00:03:31.000 --> 00:03:32.000]  如果他再好一點
[00:03:32.000 --> 00:03:33.000]  可以再短一點
[00:03:33.000 --> 00:03:35.000]  但他今天他擁有的財富
[00:03:35.000 --> 00:03:37.000]  他只能在獄中數錢
[00:03:37.000 --> 00:03:39.000]  他享受不到
[00:03:39.000 --> 00:03:44.000]  另外一個就是大連實得的董事長徐明
[00:03:44.000 --> 00:03:45.000]  可能大家都聽過
[00:03:45.000 --> 00:03:48.000]  因為他捲入薄熙來案件
[00:03:48.000 --> 00:03:50.000]  所以就鋃鐺入獄
[00:03:50.000 --> 00:03:52.000]  但更加不幸的是
[00:03:52.000 --> 00:03:54.000]  他在2014年的年尾
[00:03:54.000 --> 00:03:56.000]  他病死在獄中
[00:03:56.000 --> 00:03:59.000]  一個40多歲的實業家
[00:03:59.000 --> 00:04:01.000]  其實充滿前途
[00:04:01.000 --> 00:04:03.000]  但因為貪錢貪污
[00:04:03.000 --> 00:04:05.000]  入獄
[00:04:05.000 --> 00:04:07.000]  他的生命都沒有
[00:04:07.000 --> 00:04:09.000]  所以有錢是否大了呢?
[00:04:09.000 --> 00:04:11.000]  我們再近一點香港
[00:04:11.000 --> 00:04:13.000]  香港有個富豪
[00:04:13.000 --> 00:04:18.000]  根據維基的資料
[00:04:18.000 --> 00:04:20.000]  網上的資料
[00:04:20.000 --> 00:04:22.000]  他有20多億的身家
[00:04:22.000 --> 00:04:25.000]  我想我們在座有這個身家的人
[00:04:25.000 --> 00:04:26.000]  應該不多
[00:04:26.000 --> 00:04:28.000]  你舉舉手
[00:04:28.000 --> 00:04:29.000]  我想不多
[00:04:29.000 --> 00:04:31.000]  但他有錢是否大了呢?
[00:04:31.000 --> 00:04:33.000]  他貪心了
[00:04:33.000 --> 00:04:34.000]  這個人姓陳
[00:04:34.000 --> 00:04:36.000]  叫陳振聰
[00:04:36.000 --> 00:04:37.000]  他貪心
[00:04:37.000 --> 00:04:39.000]  現在入獄了
[00:04:39.000 --> 00:04:42.000]  有錢是否萬能大了呢?
[00:04:42.000 --> 00:04:44.000]  其實錢不是萬能
[00:04:44.000 --> 00:04:46.000]  我想很多人都相信
[00:04:46.000 --> 00:04:47.000]  很多人都知道
[00:04:47.000 --> 00:04:49.000]  錢的確做到很多事
[00:04:49.000 --> 00:04:50.000]  大家都很明白
[00:04:50.000 --> 00:04:53.000]  但錢做不到更多事
[00:04:53.000 --> 00:04:58.000]  有錢你不一定買到好的胃口
[00:04:58.000 --> 00:05:02.000]  有錢你不一定買到一晚很甜的睡眠
[00:05:02.000 --> 00:05:05.000]  有錢你不一定買到健康
[00:05:05.000 --> 00:05:07.000]  買到安全
[00:05:07.000 --> 00:05:09.000]  買到智慧
[00:05:09.000 --> 00:05:11.000]  還有錢一定買不到的
[00:05:11.000 --> 00:05:13.000]  就是救恩
[00:05:13.000 --> 00:05:15.000]  你有多少錢都買不到救恩
[00:05:15.000 --> 00:05:17.000]  所以錢真的不是萬能
[00:05:17.000 --> 00:05:19.000]  你問十個基督徒
[00:05:19.000 --> 00:05:21.000]  你問十個信主的人
[00:05:21.000 --> 00:05:22.000]  十個都會回答你
[00:05:22.000 --> 00:05:24.000]  錢不是萬能
[00:05:24.000 --> 00:05:26.000]  但我們發覺很多人
[00:05:26.000 --> 00:05:28.000]  包括信主的人
[00:05:28.000 --> 00:05:30.000]  都為錢賣命
[00:05:30.000 --> 00:05:32.000]  或者被錢引導著你的人生
[00:05:32.000 --> 00:05:35.000]  錢是很主宰我們的人生
[00:05:35.000 --> 00:05:38.000]  我以前在金融這業做的時候
[00:05:38.000 --> 00:05:40.000]  我發覺公司
[00:05:40.000 --> 00:05:42.000]  有很多人無端做得很開心
[00:05:42.000 --> 00:05:44.000]  做得很有前途的
[00:05:44.000 --> 00:05:46.000]  為什麼你又走呢?
[00:05:46.000 --> 00:05:48.000]  那間iBank高薪找我
[00:05:48.000 --> 00:05:50.000]  一個考慮
[00:05:50.000 --> 00:05:52.000]  就是錢
[00:05:52.000 --> 00:05:54.000]  哪間高薪我就去哪裏
[00:05:54.000 --> 00:05:57.000]  不是想在這間公司有沒有機會傳福音
[00:05:57.000 --> 00:06:01.000]  這間公司你有沒有發揮到你的恩賜
[00:06:01.000 --> 00:06:03.000]  不是想這些東西
[00:06:03.000 --> 00:06:06.000]  錢主導了人生很多的方向
[00:06:06.000 --> 00:06:09.000]  所以各位朋友弟兄姊妹
[00:06:09.000 --> 00:06:13.000]  錢這個課題是非常之重要
[00:06:13.000 --> 00:06:15.000]  所以我們要很小心去看
[00:06:15.000 --> 00:06:18.000]  傳道書去到五章八
[00:06:18.000 --> 00:06:20.000]  一直打到六章九
[00:06:20.000 --> 00:06:22.000]  今天這一講和下個禮拜那一講
[00:06:22.000 --> 00:06:24.000]  應該都是關於財富的
[00:06:24.000 --> 00:06:27.000]  傳道者講財富他怎麼看
[00:06:27.000 --> 00:06:31.000]  如果你相信傳道者是所羅門王
[00:06:31.000 --> 00:06:33.000]  那就更加有意思
[00:06:33.000 --> 00:06:35.000]  所羅門王是個皇帝
[00:06:35.000 --> 00:06:37.000]  他富甲一方
[00:06:37.000 --> 00:06:41.000]  他的財富連士巴女皇都嘆為觀止
[00:06:41.000 --> 00:06:43.000]  沒想過他那麼多錢
[00:06:43.000 --> 00:06:45.000]  這是一個過來人
[00:06:45.000 --> 00:06:47.000]  他不是吃不到的葡萄就是酸
[00:06:47.000 --> 00:06:49.000]  他很多錢
[00:06:49.000 --> 00:06:51.000]  但他都這樣看財富
[00:06:51.000 --> 00:06:53.000]  很值得我們參考
[00:06:53.000 --> 00:06:57.000]  但是每逢講到關於錢的經文
[00:06:57.000 --> 00:06:59.000]  我都有一個掙扎
[00:06:59.000 --> 00:07:04.000]  其實這些經文全部都是知易行難
[00:07:04.000 --> 00:07:06.000]  這些經文很易明白
[00:07:06.000 --> 00:07:07.000]  不複雜
[00:07:07.000 --> 00:07:08.000]  但很難做
[00:07:08.000 --> 00:07:10.000]  所以我很鼓勵在座各位
[00:07:10.000 --> 00:07:12.000]  無論你信耶穌還是不信耶穌
[00:07:12.000 --> 00:07:14.000]  我們都用一個心態
[00:07:14.000 --> 00:07:16.000]  不是明白這段經文
[00:07:16.000 --> 00:07:19.000]  是怎樣做到這段經文
[00:07:19.000 --> 00:07:21.000]  怎樣實踐這段經文的教導
[00:07:21.000 --> 00:07:25.000]  用這樣的心態進入這段經文
[00:07:25.000 --> 00:07:28.000]  傳道者一開始講
[00:07:28.000 --> 00:07:33.000]  你若在一個地區看見窮人受欺壓
[00:07:33.000 --> 00:07:35.000]  公平公義被掠奪
[00:07:35.000 --> 00:07:38.000]  不要因此驚奇
[00:07:38.000 --> 00:07:40.000]  被掠奪這個字即是打劫
[00:07:40.000 --> 00:07:42.000]  原文即是搶
[00:07:42.000 --> 00:07:44.000]  是沒有了
[00:07:44.000 --> 00:07:47.000]  為什麼會有這樣的情況呢
[00:07:47.000 --> 00:07:51.000]  很可能有些有錢有權位的人
[00:07:51.000 --> 00:07:53.000]  去放高利貸
[00:07:53.000 --> 00:07:55.000]  去敲詐
[00:07:55.000 --> 00:07:57.000]  窮人無得選擇
[00:07:57.000 --> 00:07:58.000]  他無可選擇
[00:07:58.000 --> 00:08:00.000]  他無公平公義可言
[00:08:00.000 --> 00:08:02.000]  所以你不要驚奇
[00:08:02.000 --> 00:08:04.000]  這些事是無可避免的
[00:08:04.000 --> 00:08:06.000]  其實我們放眼這個世界
[00:08:06.000 --> 00:08:08.000]  或者你自己都經歷過
[00:08:08.000 --> 00:08:10.000]  是無可避免的
[00:08:10.000 --> 00:08:12.000]  窮人無得選擇
[00:08:12.000 --> 00:08:14.000]  他無權無位無得選擇
[00:08:14.000 --> 00:08:17.000]  但是為什麼會這樣呢
[00:08:17.000 --> 00:08:20.000]  原來在第八節的中間
[00:08:20.000 --> 00:08:22.000]  原文有「因為」這個字
[00:08:22.000 --> 00:08:26.000]  是因為有一位高於居高位的在監察
[00:08:26.000 --> 00:08:29.000]  在他們之上還有更高的
[00:08:29.000 --> 00:08:33.000]  這一段就解釋為什麼無公平公義
[00:08:33.000 --> 00:08:36.000]  他說有一位高於居高位的在監察
[00:08:36.000 --> 00:08:38.000]  在他們之上有更高的
[00:08:38.000 --> 00:08:41.000]  這一位是誰呢
[00:08:41.000 --> 00:08:44.000]  是誰呢
[00:08:44.000 --> 00:08:46.000]  不是神
[00:08:46.000 --> 00:08:48.000]  這位不是上帝
[00:08:48.000 --> 00:08:50.000]  我們留意「監察」這個字
[00:08:50.000 --> 00:08:54.000]  「監察」這個字在這裡更加好的譯法
[00:08:54.000 --> 00:08:57.000]  有日本譯就是「照形」
[00:08:57.000 --> 00:08:59.000]  「照形」的意思是什麼呢
[00:08:59.000 --> 00:09:01.000]  有些居高位的
[00:09:01.000 --> 00:09:03.000]  有些高於居高位的
[00:09:03.000 --> 00:09:05.000]  用「他們」這個重數
[00:09:05.000 --> 00:09:07.000]  這個不是上帝
[00:09:07.000 --> 00:09:09.000]  上面有更高位的
[00:09:09.000 --> 00:09:12.000]  「監察彼此照應」
[00:09:12.000 --> 00:09:14.000]  說這群人互相照應
[00:09:14.000 --> 00:09:16.000]  官官相衛
[00:09:16.000 --> 00:09:18.000]  就是這群人
[00:09:18.000 --> 00:09:20.000]  其實是什麼問題呢
[00:09:20.000 --> 00:09:23.000]  是一個權力架構腐敗的問題
[00:09:23.000 --> 00:09:27.000]  有權位的人互相勾結彼此照應
[00:09:27.000 --> 00:09:30.000]  窮人是有冤無路訴
[00:09:30.000 --> 00:09:32.000]  這些情況不罕見
[00:09:32.000 --> 00:09:34.000]  他說你不要驚奇
[00:09:34.000 --> 00:09:35.000]  到了第九節
[00:09:35.000 --> 00:09:38.000]  「況且地的益處歸眾人」
[00:09:38.000 --> 00:09:41.000]  這一句直譯是
[00:09:41.000 --> 00:09:45.000]  地的眾多益處就是這樣
[00:09:45.000 --> 00:09:46.000]  是什麼呢
[00:09:46.000 --> 00:09:49.000]  就是君王都受到田地的供應
[00:09:49.000 --> 00:09:51.000]  其實將這一節連於第八節的意思
[00:09:51.000 --> 00:09:53.000]  就是指權力的腐敗
[00:09:53.000 --> 00:09:55.000]  是上達一國之君
[00:09:55.000 --> 00:09:58.000]  連君王都利用他的權勢
[00:09:58.000 --> 00:10:00.000]  去令自己得益
[00:10:00.000 --> 00:10:02.000]  這兩節告訴我們
[00:10:02.000 --> 00:10:04.000]  這群權力集團
[00:10:04.000 --> 00:10:07.000]  是令到很多窮人受欺壓
[00:10:07.000 --> 00:10:09.000]  窮人受欺壓
[00:10:09.000 --> 00:10:11.000]  有錢有權的人就得益
[00:10:11.000 --> 00:10:13.000]  今天有沒有這個情況
[00:10:13.000 --> 00:10:17.000]  我想我們都點頭了
[00:10:17.000 --> 00:10:18.000]  大家都明白
[00:10:18.000 --> 00:10:19.000]  今天都是
[00:10:19.000 --> 00:10:22.000]  現在全球貧富懸殊是越來越嚴重
[00:10:22.000 --> 00:10:24.000]  最近國際樂施會
[00:10:24.000 --> 00:10:26.000]  他發表了一個報告
[00:10:26.000 --> 00:10:29.000]  他說現在全球貧富懸殊
[00:10:29.000 --> 00:10:32.000]  是前所未有這麼大
[00:10:32.000 --> 00:10:36.000]  現在全世界首八個富豪
[00:10:36.000 --> 00:10:38.000]  八個最有錢的人
[00:10:38.000 --> 00:10:40.000]  他的財富加起來
[00:10:40.000 --> 00:10:46.000]  等於全球一半窮人口的身家總和
[00:10:46.000 --> 00:10:49.000]  即是你將全球分開七十四億人
[00:10:49.000 --> 00:10:51.000]  這八個人的身家
[00:10:51.000 --> 00:10:55.000]  等於尾那一半三十多億人的財富總和
[00:10:55.000 --> 00:10:57.000]  這八個人是哪八個呢
[00:10:57.000 --> 00:11:00.000]  大概是耳熟能詳的Bill Gates
[00:11:00.000 --> 00:11:01.000]  即是蓋茨
[00:11:01.000 --> 00:11:02.000]  美院的創辦人
[00:11:02.000 --> 00:11:04.000]  古神畢飛特
[00:11:04.000 --> 00:11:07.000]  墨西哥電信大亨斯林姆
[00:11:07.000 --> 00:11:10.000]  有亞馬遜的總裁貝索斯
[00:11:10.000 --> 00:11:15.000]  我們常常用的Facebook的創辦人朱克伯格
[00:11:15.000 --> 00:11:18.000]  有甲骨文的創辦人埃利森
[00:11:18.000 --> 00:11:20.000]  和紐約的前市長彭博
[00:11:20.000 --> 00:11:25.000]  西班牙的一個品牌
[00:11:25.000 --> 00:11:28.000]  他叫Sara這個品牌的老闆奧爾特加
[00:11:28.000 --> 00:11:30.000]  有些我們耳熟能詳
[00:11:30.000 --> 00:11:33.000]  這八個人最有錢的人的財富
[00:11:33.000 --> 00:11:36.000]  等於一半
[00:11:36.000 --> 00:11:38.000]  一半人的財富
[00:11:38.000 --> 00:11:40.000]  多麼大的差距
[00:11:40.000 --> 00:11:42.000]  在2015年
[00:11:42.000 --> 00:11:44.000]  要62個富豪
[00:11:44.000 --> 00:11:47.000]  即是全球62個最有錢的人
[00:11:47.000 --> 00:11:49.000]  才等於一半
[00:11:49.000 --> 00:11:50.000]  在2010年
[00:11:50.000 --> 00:11:53.000]  就要388個富豪
[00:11:53.000 --> 00:11:59.000]  才等於全世界後面窮人一半的財富
[00:11:59.000 --> 00:12:03.000]  2010年是說六七年前
[00:12:03.000 --> 00:12:06.000]  由388個就搞定了
[00:12:06.000 --> 00:12:09.000]  貧富懸殊越來越大
[00:12:09.000 --> 00:12:11.000]  不過
[00:12:11.000 --> 00:12:12.000]  看回成見
[00:12:12.000 --> 00:12:17.000]  傳道者不是想探討窮人被欺壓這個社會議題
[00:12:17.000 --> 00:12:19.000]  這個社會現狀
[00:12:19.000 --> 00:12:20.000]  因為一直看下去
[00:12:20.000 --> 00:12:22.000]  他沒有再提及這個問題
[00:12:22.000 --> 00:12:25.000]  傳道者想告訴我們什麼呢
[00:12:25.000 --> 00:12:28.000]  有窮人被欺壓的人越來越有錢
[00:12:28.000 --> 00:12:30.000]  有錢又如何
[00:12:30.000 --> 00:12:31.000]  傳道者想提出一個問題
[00:12:31.000 --> 00:12:33.000]  有錢是不是最大呢
[00:12:33.000 --> 00:12:36.000]  所以傳道者在第十、十一、十二
[00:12:36.000 --> 00:12:37.000]  他就說出
[00:12:37.000 --> 00:12:41.000]  有錢一樣那麼去窮
[00:12:41.000 --> 00:12:42.000]  有三個原因
[00:12:42.000 --> 00:12:44.000]  你有錢都好去窮
[00:12:44.000 --> 00:12:47.000]  就在第十、十一和第十二節
[00:12:47.000 --> 00:12:49.000]  我們先看第十節
[00:12:49.000 --> 00:12:52.000]  他提及第一個原因
[00:12:52.000 --> 00:12:56.000]  他說喜愛銀紙的不因得銀紙滿足
[00:12:56.000 --> 00:12:59.000]  他說你有錢是不會滿足的
[00:12:59.000 --> 00:13:01.000]  喜愛這個字就是貪愛
[00:13:01.000 --> 00:13:02.000]  貪錢
[00:13:02.000 --> 00:13:04.000]  你不會滿足的
[00:13:04.000 --> 00:13:06.000]  有錢不是罪
[00:13:06.000 --> 00:13:09.000]  不過貪錢就是問題
[00:13:09.000 --> 00:13:11.000]  貪財是萬惡之根
[00:13:11.000 --> 00:13:14.000]  原來貪錢的人是不會滿足的
[00:13:14.000 --> 00:13:16.000]  我想起幾年前
[00:13:16.000 --> 00:13:17.000]  在2014年
[00:13:17.000 --> 00:13:18.000]  如果你看新聞
[00:13:18.000 --> 00:13:20.000]  有一輛借款車
[00:13:20.000 --> 00:13:22.000]  在灣仔天橋
[00:13:22.000 --> 00:13:26.000]  跌了5200萬的紙幣在地上
[00:13:26.000 --> 00:13:30.000]  那些50萬一塊一塊的紙幣
[00:13:30.000 --> 00:13:32.000]  很多途人經過
[00:13:32.000 --> 00:13:34.000]  就拿走了
[00:13:34.000 --> 00:13:36.000]  後來如果你看新聞報道
[00:13:36.000 --> 00:13:38.000]  這些不是窮人
[00:13:38.000 --> 00:13:40.000]  那些不是窮人
[00:13:40.000 --> 00:13:43.000]  當警方說有閉路電視看到
[00:13:43.000 --> 00:13:45.000]  可以追蹤到這些人
[00:13:45.000 --> 00:13:46.000]  就害怕了
[00:13:46.000 --> 00:13:49.000]  馬上拿去警局交出來
[00:13:49.000 --> 00:13:52.000]  大部份的失款都交出來
[00:13:52.000 --> 00:13:54.000]  但這些不是窮人
[00:13:54.000 --> 00:13:57.000]  他們不是需要這50萬去開飯
[00:13:57.000 --> 00:13:58.000]  但為什麼會這樣呢
[00:13:58.000 --> 00:14:00.000]  你問他們知不知道犯法的
[00:14:00.000 --> 00:14:01.000]  知
[00:14:01.000 --> 00:14:03.000]  你這樣做是有違道德的
[00:14:03.000 --> 00:14:04.000]  知
[00:14:04.000 --> 00:14:06.000]  那為什麼這樣做呢
[00:14:06.000 --> 00:14:07.000]  貪心
[00:14:07.000 --> 00:14:09.000]  你不會滿足的
[00:14:09.000 --> 00:14:12.000]  如果警方不是說有什麼
[00:14:12.000 --> 00:14:14.000]  有天眼又攝錄到追蹤到
[00:14:14.000 --> 00:14:16.000]  我想這些錢還在床底下
[00:14:16.000 --> 00:14:18.000]  繼續保存
[00:14:18.000 --> 00:14:20.000]  如果下一次有借款車又跌50萬
[00:14:20.000 --> 00:14:22.000]  他們照樣撿起來
[00:14:22.000 --> 00:14:24.000]  不是我需要這些錢
[00:14:24.000 --> 00:14:25.000]  是我貪心
[00:14:25.000 --> 00:14:27.000]  貪錢是不會滿足的
[00:14:27.000 --> 00:14:29.000]  你越多紙幣會上越多
[00:14:29.000 --> 00:14:30.000]  這是第一個
[00:14:30.000 --> 00:14:32.000]  你會很虛空
[00:14:32.000 --> 00:14:34.000]  第二個原因在第十一節
[00:14:34.000 --> 00:14:36.000]  他說貨物增添
[00:14:36.000 --> 00:14:38.000]  吃的人也增添
[00:14:38.000 --> 00:14:41.000]  物主得什麼益處呢
[00:14:41.000 --> 00:14:44.000]  原文貨物這個字是兩個字
[00:14:44.000 --> 00:14:46.000]  是說好的東西
[00:14:46.000 --> 00:14:47.000]  好的東西
[00:14:47.000 --> 00:14:51.000]  指的是財富和財富帶來的享樂
[00:14:51.000 --> 00:14:53.000]  財富增多
[00:14:53.000 --> 00:14:56.000]  靠你吃飯的人也多
[00:14:56.000 --> 00:14:59.000]  你是大集團的老闆
[00:14:59.000 --> 00:15:01.000]  但是靠你賺錢的人也多
[00:15:01.000 --> 00:15:04.000]  或者相關的開支也會增多
[00:15:04.000 --> 00:15:06.000]  你多錢要交多點稅
[00:15:06.000 --> 00:15:08.000]  所以原來財富增多
[00:15:08.000 --> 00:15:10.000]  你是不是真的多點錢呢
[00:15:10.000 --> 00:15:12.000]  你的開支會多了
[00:15:12.000 --> 00:15:14.000]  但更重要的是
[00:15:14.000 --> 00:15:16.000]  眼看
[00:15:16.000 --> 00:15:18.000]  眼看而已
[00:15:18.000 --> 00:15:20.000]  即是眼前一時的享受
[00:15:20.000 --> 00:15:22.000]  你賺錢越多
[00:15:22.000 --> 00:15:23.000]  開支會越大
[00:15:23.000 --> 00:15:25.000]  是帶來一時的享受
[00:15:25.000 --> 00:15:27.000]  不會長久
[00:15:27.000 --> 00:15:29.000]  所以這個是第二個
[00:15:29.000 --> 00:15:31.000]  你有錢也會虛空
[00:15:31.000 --> 00:15:34.000]  第十二節是第三個原因
[00:15:34.000 --> 00:15:36.000]  那些勞碌的人
[00:15:36.000 --> 00:15:38.000]  吃多吃少也不要緊
[00:15:38.000 --> 00:15:39.000]  睡覺
[00:15:39.000 --> 00:15:41.000]  因為他們不多
[00:15:41.000 --> 00:15:43.000]  不會怕沒了
[00:15:43.000 --> 00:15:45.000]  但是有錢人是怎樣呢
[00:15:45.000 --> 00:15:47.000]  他是說
[00:15:47.000 --> 00:15:48.000]  不容他睡覺
[00:15:48.000 --> 00:15:50.000]  夫人的風築不容他睡覺
[00:15:50.000 --> 00:15:52.000]  不容他睡覺的直譯是什麼呢
[00:15:52.000 --> 00:15:55.000]  在他的睡眠中是沒有安息
[00:15:55.000 --> 00:15:58.000]  在他的睡眠中是沒有安息
[00:15:58.000 --> 00:16:01.000]  我不知道大家有沒有失眠
[00:16:01.000 --> 00:16:03.000]  我就很少失眠
[00:16:03.000 --> 00:16:05.000]  我一睡覺
[00:16:05.000 --> 00:16:07.000]  通常20秒之內我都睡著
[00:16:07.000 --> 00:16:09.000]  但是我聽很多人
[00:16:09.000 --> 00:16:10.000]  我跟弟兄姊妹傾
[00:16:10.000 --> 00:16:12.000]  原來失眠是很痛苦
[00:16:12.000 --> 00:16:13.000]  很痛苦
[00:16:13.000 --> 00:16:15.000]  即是眼光光
[00:16:15.000 --> 00:16:17.000]  一直很想睡
[00:16:17.000 --> 00:16:19.000]  但越想睡就越睡不到
[00:16:19.000 --> 00:16:21.000]  然後睡兩個小時又驚醒了
[00:16:21.000 --> 00:16:22.000]  是很痛苦的
[00:16:22.000 --> 00:16:24.000]  當然有很多不同的原因
[00:16:24.000 --> 00:16:27.000]  失眠也有很多我們可以去處理
[00:16:27.000 --> 00:16:28.000]  但是這裡就說
[00:16:28.000 --> 00:16:30.000]  這些財主
[00:16:30.000 --> 00:16:33.000]  他可能怕財富會失去
[00:16:33.000 --> 00:16:35.000]  又或者他經常在思慮
[00:16:35.000 --> 00:16:37.000]  怎樣可以賺多一點呢
[00:16:37.000 --> 00:16:39.000]  怎樣能夠再拿多一點呢
[00:16:39.000 --> 00:16:41.000]  以致他睡得不安寧
[00:16:41.000 --> 00:16:44.000]  很多擔憂很多擔驚受怕
[00:16:44.000 --> 00:16:46.000]  我有一次去到長江中心
[00:16:46.000 --> 00:16:49.000]  我去一個職場的聚會
[00:16:49.000 --> 00:16:53.000]  在樓下就碰到李嘉誠的兒子
[00:16:53.000 --> 00:16:55.000]  他的大兒子李澤鉅
[00:16:55.000 --> 00:16:58.000]  我見到他當然是遠遠見到他
[00:16:58.000 --> 00:17:01.000]  真的前呼後擁
[00:17:01.000 --> 00:17:03.000]  除了有他工作上的隨從之外
[00:17:03.000 --> 00:17:05.000]  有幾個我望下去
[00:17:05.000 --> 00:17:06.000]  即是戴著耳機那些
