
[00:00:00.000 --> 00:00:02.840]  歡迎大家來到我們的「周六崇拜」
[00:03:44.560 --> 00:03:47.680]  The righteousness of God
[00:03:47.680 --> 00:03:49.200]  羅馬書要講的是什麼?
[00:03:49.200 --> 00:03:52.560]  羅馬書要講的是「上帝的義」
[00:03:52.560 --> 00:03:56.760]  羅馬書Romans的R等於righteousness
[00:03:56.760 --> 00:04:00.320]  「義」,羅馬書就是講「義」
[00:04:00.320 --> 00:04:02.360]  講「罪人稱義」
[00:04:02.360 --> 00:04:04.600]  講「憑信稱義」
[00:04:04.600 --> 00:04:08.320]  講「上帝的義」
[00:04:08.320 --> 00:04:13.800]  在我們未仔細去研讀這一節聖經的時候
[00:04:13.800 --> 00:04:17.280]  我們先要問一個大圖畫的問題
[00:04:17.280 --> 00:04:22.920]  我們問保羅為什麼要寫羅馬書?
[00:04:22.920 --> 00:04:25.920]  你有沒有想過保羅為什麼要寫羅馬書?
[00:04:25.920 --> 00:04:29.360]  原來一切從哥倫多開始
[00:04:29.360 --> 00:04:33.040]  羅馬書的前身是哥倫多
[00:04:33.040 --> 00:04:39.360]  我帶你回去《少行傳》第十八章第一節
[00:04:39.360 --> 00:04:41.800]  保羅來到哥倫多
[00:04:41.800 --> 00:04:44.400]  《少行傳》第十八章第一節這麼說
[00:04:44.400 --> 00:04:48.560]  保羅離開了雅典來到哥倫多
[00:04:48.560 --> 00:04:53.400]  他在哥倫多遇見了一個生在本都的猶太人
[00:04:53.400 --> 00:04:56.520]  名叫阿居拉尼
[00:04:56.520 --> 00:05:02.000]  這個相遇發生在保羅寫羅馬書之前的前幾年
[00:05:02.000 --> 00:05:06.040]  當時保羅在他第二次宣教旅程之中
[00:05:06.040 --> 00:05:09.560]  來到一個地方叫做哥倫多
[00:05:09.560 --> 00:05:10.840]  哥倫多是一個什麼城市?
[00:05:10.840 --> 00:05:11.840]  它是一個港口
[00:05:11.840 --> 00:05:15.320]  它是羅馬帝國的一個重鎮
[00:05:15.320 --> 00:05:19.080]  它是亞該亞省份的首府
[00:05:19.080 --> 00:05:22.800]  我們可以說哥倫多等於一個小羅馬
[00:05:22.800 --> 00:05:24.400]  哥倫多裡面的人
[00:05:24.400 --> 00:05:30.840]  他們所渴求的都反映了羅馬帝國的價值
[00:05:30.840 --> 00:05:32.760]  哥倫多人就是羅馬人
[00:05:32.760 --> 00:05:36.720]  他們崇尚羅馬的價值觀
[00:05:36.720 --> 00:05:38.560]  在哥倫多那裡
[00:05:38.560 --> 00:05:41.560]  保羅遇上了一對猶太人
[00:05:41.560 --> 00:05:43.640]  變了做基督徒的夫婦
[00:05:43.640 --> 00:05:45.320]  就是他以前是猶太人
[00:05:45.320 --> 00:05:46.720]  但是他信了耶穌
[00:05:46.720 --> 00:05:50.760]  這個猶太基督徒夫婦叫做阿居拉
[00:05:50.760 --> 00:05:53.400]  叫做阿伯拉
[00:05:53.400 --> 00:05:57.760]  不久前他帶著妻子阿基拉
[00:05:57.760 --> 00:06:01.280]  從意大利來,因為黑奴隸
[00:06:01.280 --> 00:06:03.400]  黑奴隸是當時的凱撒
[00:06:03.400 --> 00:06:06.240]  當時的羅馬的帝王
[00:06:06.240 --> 00:06:10.520]  他命令所有的猶太人都離開羅馬
[00:06:10.520 --> 00:06:14.000]  這個是整個故事的歷史背景
[00:06:14.000 --> 00:06:16.400]  如果你有機會再回去看《邵恆傳》
[00:06:16.400 --> 00:06:18.520]  第十八章第三節說
[00:06:18.520 --> 00:06:21.360]  保羅為什麼會和這對夫婦遇上呢?
[00:06:21.360 --> 00:06:24.280]  因為他們都還沒即棚的
[00:06:24.280 --> 00:06:26.200]  保羅是一個即棚的人
[00:06:26.200 --> 00:06:27.520]  他戴職侍奉的時候
[00:06:27.520 --> 00:06:29.160]  他是一個即棚的人
[00:06:29.160 --> 00:06:31.360]  而這對夫婦都是造棚的
[00:06:31.360 --> 00:06:33.920]  於是和保羅同業
[00:06:33.920 --> 00:06:36.800]  保羅日間就和他們一起同住
[00:06:36.800 --> 00:06:38.440]  一起同宮
[00:06:38.440 --> 00:06:41.040]  去到安息日、主日的時候
[00:06:41.040 --> 00:06:41.840]  他們會怎樣?
[00:06:41.840 --> 00:06:43.960]  一起去到猶太人的會堂
[00:06:43.960 --> 00:06:46.040]  在那裡和猶太人辯論
[00:06:46.040 --> 00:06:47.800]  和希臘人辯論
[00:06:47.800 --> 00:06:52.640]  和他們傳揚耶穌基督的福音
[00:06:52.640 --> 00:06:55.120]  從這對夫婦的口中
[00:06:55.120 --> 00:06:58.160]  保羅首次聽到在遙遠的羅馬
[00:06:58.160 --> 00:07:00.360]  保羅當時從來沒去過羅馬
[00:07:00.360 --> 00:07:01.800]  他當然知道羅馬是什麼
[00:07:01.800 --> 00:07:04.760]  因為羅馬是羅馬帝國的首都
[00:07:04.760 --> 00:07:08.680]  保羅第一次聽到在遠方的羅馬城
[00:07:08.680 --> 00:07:10.680]  在羅馬帝國的首都
[00:07:10.680 --> 00:07:13.840]  已經有一間教會
[00:07:13.840 --> 00:07:16.000]  於是從那時候開始
[00:07:16.000 --> 00:07:21.720]  保羅就萌生了一個西遊記的意念
[00:07:21.720 --> 00:07:25.440]  這個西遊的意念要幾年之後
[00:07:25.440 --> 00:07:28.000]  才可以開始達成
[00:07:28.000 --> 00:07:32.200]  幾年之後去到公園的57年
[00:07:32.200 --> 00:07:36.000]  保羅第三次宣教旅程的尾聲
[00:07:36.000 --> 00:07:39.560]  保羅再次回到哥倫多
[00:07:39.560 --> 00:07:41.960]  保羅寫哥倫多前書的時候
[00:07:41.960 --> 00:07:44.200]  是講通第二次的宣教旅程
[00:07:44.200 --> 00:07:48.560]  現在去到他第三次宣教旅程的尾聲
[00:07:48.560 --> 00:07:51.320]  他再次回到哥倫多
[00:07:51.320 --> 00:07:54.840]  當時保羅已經在羅馬帝國的東邊
[00:07:54.840 --> 00:07:56.360]  這個綠色的地帶
[00:07:56.360 --> 00:07:57.240]  東邊
[00:07:57.240 --> 00:08:00.560]  他已經在那裡傳揚了很久的福音
[00:08:00.560 --> 00:08:02.920]  現在他有一個夢想
[00:08:02.920 --> 00:08:05.840]  他現在希望可以去羅馬
[00:08:05.840 --> 00:08:08.800]  接著去西邊的西班牙
[00:08:08.800 --> 00:08:11.320]  西班牙就不是今天的西班牙
[00:08:11.320 --> 00:08:12.440]  什麼歐洲
[00:08:12.440 --> 00:08:15.720]  西班牙是當時羅馬帝國的西方面
[00:08:15.720 --> 00:08:16.440]  西面
[00:08:16.440 --> 00:08:19.680]  所以保羅一直傳到在東邊傳
[00:08:19.680 --> 00:08:21.120]  現在傳完東邊
[00:08:21.120 --> 00:08:24.400]  保羅心裡面有一個念頭
[00:08:24.400 --> 00:08:25.920]  他想做西遊記
[00:08:25.920 --> 00:08:30.040]  他想將福音帶去羅馬的西面
[00:08:30.040 --> 00:08:31.720]  西班牙那邊
[00:08:31.720 --> 00:08:33.560]  這個是他的心願
[00:08:33.560 --> 00:08:36.400]  但是他知道在他還沒去西班牙之前
[00:08:36.400 --> 00:08:39.360]  他打算先回去耶路撒冷
[00:08:39.360 --> 00:08:42.120]  因為如果你知道長傳的背景
[00:08:42.120 --> 00:08:44.640]  保羅在那裡收了很多的捐款
[00:08:44.640 --> 00:08:48.840]  要帶回去耶路撒冷的教會
[00:08:48.840 --> 00:08:52.520]  保羅萬萬都估不到在耶路撒冷裡面
[00:08:52.520 --> 00:08:56.000]  他竟然被害入獄
[00:08:56.000 --> 00:08:58.480]  結果保羅有沒有去到羅馬
[00:08:58.480 --> 00:08:59.160]  有
[00:08:59.160 --> 00:09:03.040]  不過他去到羅馬的時候是戒住鎖鏈
[00:09:03.040 --> 00:09:08.600]  他去羅馬是要上訴凱撒
[00:09:08.600 --> 00:09:10.400]  按照初期教會的傳統
[00:09:10.400 --> 00:09:12.880]  經過了兩年的軟禁之後
[00:09:12.880 --> 00:09:15.400]  保羅終於得到釋放
[00:09:15.400 --> 00:09:16.400]  無罪釋放
[00:09:16.400 --> 00:09:18.760]  接著他也如願以償
[00:09:18.760 --> 00:09:20.480]  搭足了西班牙
[00:09:20.480 --> 00:09:23.520]  在西班牙有傳福音的時候
[00:09:23.520 --> 00:09:26.080]  最後他回到羅馬
[00:09:26.080 --> 00:09:31.360]  在羅馬尼祿君王的底下被斬首
[00:09:31.360 --> 00:09:35.520]  在公元的67年的時候
[00:09:35.520 --> 00:09:36.640]  他殉道
[00:09:36.640 --> 00:09:38.760]  這個是整個故事的背景
[00:09:38.760 --> 00:09:41.920]  我們現在回到公元57年
[00:09:41.920 --> 00:09:43.960]  公元57年的時候
[00:09:43.960 --> 00:09:46.120]  保羅還沒去羅馬
[00:09:46.120 --> 00:09:48.800]  但是保羅已經很想去羅馬
[00:09:48.800 --> 00:09:50.960]  當時公元57年的時候
[00:09:50.960 --> 00:09:56.320]  保羅在哥倫多城寫下了羅馬書
[00:09:56.320 --> 00:09:57.880]  為什麼要寫羅馬書
[00:09:57.880 --> 00:10:01.880]  為什麼要寫信給一個他從來沒去過的教會
[00:10:01.880 --> 00:10:05.680]  原因是他很希望自薦自己
[00:10:05.680 --> 00:10:08.080]  可以去到羅馬的教會
[00:10:08.080 --> 00:10:09.880]  得到羅馬教會的支持
[00:10:09.880 --> 00:10:15.280]  以至他可以西遊去到西班牙傳福音
[00:10:15.280 --> 00:10:18.320]  將福音傳到地極
[00:10:18.320 --> 00:10:20.720]  這是保羅的心願
[00:10:20.720 --> 00:10:22.680]  羅馬書第15章
[00:10:22.680 --> 00:10:27.720]  第15節將他自己的心願呈現給我們看
[00:10:27.720 --> 00:10:29.320]  保羅這樣說
[00:10:29.320 --> 00:10:32.240]  「但我更大膽寫信給你們」
[00:10:32.240 --> 00:10:34.560]  你們就是羅馬的教會
[00:10:34.560 --> 00:10:35.880]  從來沒去過的
[00:10:35.880 --> 00:10:36.840]  不認識他的
[00:10:36.840 --> 00:10:38.200]  現在自薦他自己
[00:10:38.200 --> 00:10:40.080]  我現在大膽寫信給你
[00:10:40.080 --> 00:10:44.920]  「提醒你們我因上帝所賜我的恩」
[00:10:44.920 --> 00:10:49.480]  「使我為外邦人作基督耶穌的服役」
[00:10:49.480 --> 00:10:51.440]  「作上帝福音的祭司」
[00:10:51.440 --> 00:10:56.520]  「使所獻上外邦人所恩著聖靈」
[00:10:56.520 --> 00:10:59.600]  「成為聖劍,可蒙越立」
[00:10:59.600 --> 00:11:00.680]  保羅在說什麼
[00:11:00.680 --> 00:11:03.440]  保羅說「你們都知道我是誰」
[00:11:03.440 --> 00:11:05.000]  「我是上帝的仕途」
[00:11:05.000 --> 00:11:07.080]  「上帝將我分別為聖」
[00:11:07.080 --> 00:11:08.800]  「做耶穌基督的奴僕」
[00:11:08.800 --> 00:11:09.840]  為了要做什麼
[00:11:09.840 --> 00:11:11.640]  為了要傳揚福音給誰
[00:11:11.640 --> 00:11:13.120]  給外邦人
[00:11:13.120 --> 00:11:14.840]  你知道這是我的符召
[00:11:14.840 --> 00:11:15.880]  在初期教會裏面
[00:11:15.880 --> 00:11:17.600]  雖然大家沒見過保羅
[00:11:17.600 --> 00:11:20.440]  已經知道傳聞有一個這樣的人
[00:11:20.440 --> 00:11:22.440]  上帝將他分別為聖
[00:11:22.440 --> 00:11:26.200]  為要去到外邦人當中去傳揚福音
[00:11:26.200 --> 00:11:28.560]  於是保羅說「你知道我的符召」
[00:11:28.560 --> 00:11:31.680]  「我要在外邦人當中獻上」
[00:11:31.680 --> 00:11:36.280]  「讓外邦人獻上成為上帝的一個祭物」
[00:11:36.280 --> 00:11:40.160]  在這裏保羅展示了他的宣教的心
[00:11:40.160 --> 00:11:43.080]  他致力要將福音傳到地極
[00:11:43.080 --> 00:11:45.520]  而所謂的地極就是西班牙
[00:11:45.520 --> 00:11:47.400]  西班牙還沒有任何的議題
[00:11:47.400 --> 00:11:50.840]  於是他很想去西班牙
[00:11:50.840 --> 00:11:54.400]  《羅馬書》第十五章第十三節這樣說
[00:11:54.400 --> 00:11:57.840]  「但如今我這一帶」
[00:11:57.840 --> 00:11:59.440]  「再沒有可傳的地方」
[00:11:59.440 --> 00:12:01.040]  「這一帶就是東邊」
[00:12:01.040 --> 00:12:02.760]  「再沒有可傳的地方」
[00:12:02.760 --> 00:12:05.000]  「我現在迫切想去你們那邊」
[00:12:05.000 --> 00:12:07.000]  「你們在哪裏呢?在西邊」
[00:12:07.000 --> 00:12:09.520]  「盼望到更西的地方」
[00:12:09.520 --> 00:12:11.520]  「叫西班牙去的時候」
[00:12:11.520 --> 00:12:14.760]  「經過見到你們在羅馬的教會」
[00:12:14.760 --> 00:12:17.680]  「先與你們彼此相教」
[00:12:17.680 --> 00:12:19.640]  「心裏稍得滿足」
[00:12:19.640 --> 00:12:22.760]  「然後蒙你們為我送行」
[00:12:22.760 --> 00:12:25.600]  他想得到羅馬教的支持
[00:12:25.600 --> 00:12:27.680]  不是自己可以發達
[00:12:27.680 --> 00:12:31.640]  而是想他們支持他繼續向西方
[00:12:31.640 --> 00:12:34.760]  去傳福音去西班牙
[00:12:34.760 --> 00:12:38.040]  保羅活著不單止是為宣教
[00:12:38.040 --> 00:12:40.680]  保羅活著也是為著要建立
[00:12:40.680 --> 00:12:42.600]  基督的教會
[00:12:42.600 --> 00:12:45.240]  但我們回到羅馬書的起頭
[00:12:45.240 --> 00:12:46.640]  保羅有另一個心智
[00:12:46.640 --> 00:12:48.120]  他去羅馬有另一個心智
[00:12:48.120 --> 00:12:51.120]  他要建立羅馬的教會
[00:12:51.120 --> 00:12:53.880]  保羅在羅馬書第一章第十一節這樣說
[00:12:53.880 --> 00:12:58.040]  「因為我迫切地想見你們羅馬的教會」
[00:12:58.040 --> 00:13:01.000]  「要把一些屬靈的恩賜分給你們」
[00:13:01.000 --> 00:13:03.240]  「使你們得以兼顧」
[00:13:03.240 --> 00:13:05.880]  他要兼顧上帝的教會
[00:13:05.880 --> 00:13:10.880]  在萬國萬民當中會建立基督的門徒
[00:13:10.880 --> 00:13:12.640]  不是有一幫人信了主就算了
[00:13:12.640 --> 00:13:13.840]  他要建立他們
[00:13:13.840 --> 00:13:18.160]  讓他們更加堅固為上帝做見證
[00:13:18.160 --> 00:13:20.400]  第一章第十二節這樣說
[00:13:20.400 --> 00:13:23.120]  「也可說我在你們中間」
[00:13:23.120 --> 00:13:27.120]  「因你我給的信心得以安慰」
[00:13:27.120 --> 00:13:29.040]  「我要去到你們當中」
[00:13:29.040 --> 00:13:30.640]  「要去兼顧你們」
[00:13:30.640 --> 00:13:31.840]  「我要傳人福音」
[00:13:31.840 --> 00:13:35.560]  「我要兼顧耶穌基督的教會」
[00:13:35.560 --> 00:13:39.200]  羅馬書第一章第十四節
[00:13:39.200 --> 00:13:41.360]  保羅總結他人生的使命
[00:13:41.360 --> 00:13:45.680]  他說「無論是希臘人、未開化的人」
[00:13:45.680 --> 00:13:47.680]  「聰明人、愚絕人」
[00:13:47.680 --> 00:13:50.160]  「我都欠他們的債」
[00:13:50.160 --> 00:13:51.480]  「福音的債」
[00:13:51.480 --> 00:13:53.880]  「所以我願意盡我的力量」
[00:13:53.880 --> 00:13:57.480]  「把福音也傳給你們在羅馬的人」
[00:13:57.480 --> 00:13:58.600]  「我去到羅馬」
[00:13:58.600 --> 00:14:00.480]  「我要帶領你們的教會」
[00:14:00.480 --> 00:14:05.680]  「去傳人福音、去兼顧你們的教會」
[00:14:05.680 --> 00:14:08.280]  如果我們用一句說話
[00:14:08.280 --> 00:14:09.920]  一張圖片
[00:14:09.920 --> 00:14:16.000]  來總結仕途保羅在羅馬書中的夢想期盼
[00:14:16.000 --> 00:14:16.920]  會是怎樣呢?
[00:14:16.920 --> 00:14:18.920]  這張就是我做的圖片
[00:14:18.920 --> 00:14:21.640]  我覺得保羅的夢想和期盼
[00:14:21.640 --> 00:14:23.560]  去羅馬的夢想期盼
[00:14:23.560 --> 00:14:26.520]  可以用這句說話來總結
[00:14:26.520 --> 00:14:31.160]  「大話西遊,大鬧天公」
[00:14:31.160 --> 00:14:33.560]  「大話西遊」你明白我在說什麼嗎?
[00:14:33.560 --> 00:14:35.440]  因為他一直是想西遊的
[00:14:35.440 --> 00:14:38.800]  他在東邊做完福音的工作
[00:14:38.800 --> 00:14:41.040]  他現在很想去西班牙
[00:14:41.040 --> 00:14:44.280]  西班牙是他人生最終的目的地
[00:14:44.280 --> 00:14:47.120]  他要「大話西遊」
[00:14:47.120 --> 00:14:48.480]  他現在要去羅馬
[00:14:48.480 --> 00:14:51.320]  那什麼叫「大鬧天公」呢?
[00:14:51.320 --> 00:14:55.520]  因為羅馬就是羅馬帝國的天公
[00:14:55.520 --> 00:14:58.800]  羅馬是羅馬帝國最核心的地方
[00:14:58.800 --> 00:15:01.760]  是凱撒的所在地
[00:15:01.760 --> 00:15:05.040]  是權力的所在地
[00:15:05.040 --> 00:15:07.560]  保羅說「我要去羅馬」
[00:15:07.560 --> 00:15:10.280]  地上所有權力的所在地
[00:15:10.280 --> 00:15:12.880]  保羅要將什麼帶去羅馬?
[00:15:12.880 --> 00:15:14.920]  上帝的大能
[00:15:14.920 --> 00:15:17.520]  大能打大能
[00:15:17.520 --> 00:15:20.360]  凱撒有凱撒的大能
[00:15:20.360 --> 00:15:24.120]  保羅說「我有上帝的大能」
[00:15:24.120 --> 00:15:26.240]  保羅一點都不懼怕
[00:15:26.240 --> 00:15:30.080]  保羅深信福音是上帝的大能
[00:15:30.080 --> 00:15:31.400]  如果你去看原文
[00:15:31.400 --> 00:15:33.040]  它叫Dynamus
[00:15:33.040 --> 00:15:36.240]  Dynamus就是英文現在的Dynamite
[00:15:36.240 --> 00:15:38.400]  什麼叫Dynamite?炸彈
[00:15:38.400 --> 00:15:44.200]  保羅說「我身邊帶著上帝的炸彈」
[00:15:44.200 --> 00:15:48.040]  「在羅馬裡面有權力」
[00:15:48.040 --> 00:15:52.880]  「在我身上,在福音裡面有上帝的大能」
[00:15:52.880 --> 00:15:56.080]  這個上帝的大能有極大的震撼力
[00:15:56.080 --> 00:15:58.560]  可以震動羅馬
[00:15:58.560 --> 00:16:01.720]  可以和凱撒的權力有得揮
[00:16:01.720 --> 00:16:05.120]  這個權力可以改造生命
[00:16:05.120 --> 00:16:07.520]  以至信主的人會說
[00:16:07.520 --> 00:16:09.800]  凱撒再不是主
[00:16:09.800 --> 00:16:10.880]  耶穌是主
[00:16:10.880 --> 00:16:11.840]  有沒有聽過?
[00:16:11.840 --> 00:16:13.920]  Jesus is Lord
[00:16:13.920 --> 00:16:16.680]  凱撒不再是我們的主
[00:16:16.680 --> 00:16:20.560]  羅馬的價值再不是我們的價值
[00:16:20.560 --> 00:16:22.800]  耶穌才是我們的主
[00:16:22.800 --> 00:16:26.160]  天國是我們的價值
[00:16:26.160 --> 00:16:28.320]  這個福音的大能
[00:16:28.320 --> 00:16:30.000]  上帝的大能
[00:16:30.000 --> 00:16:32.280]  可以在他跟隨上帝
[00:16:32.280 --> 00:16:33.680]  相信上帝的人身上
[00:16:33.680 --> 00:16:37.280]  顯出一個完全大的改變
[00:16:37.280 --> 00:16:39.560]  他們再不是世界之子
[00:16:39.560 --> 00:16:41.480]  羅馬之神
[00:16:41.480 --> 00:16:43.800]  他們會成為上帝的兒女
[00:16:43.800 --> 00:16:46.320]  天國的子民
[00:16:46.320 --> 00:16:50.240]  羅馬再不是掌管他們人生的地方
[00:16:50.240 --> 00:16:53.440]  天國才是掌管他們的人生
[00:16:53.440 --> 00:16:55.720]  我想你帶著這張圖片
[00:16:55.720 --> 00:16:59.040]  帶著這個保羅的夢想
[00:16:59.040 --> 00:17:04.120]  回到羅馬書第一章第十六節
[00:17:04.120 --> 00:17:04.880]  於是保羅說
[00:17:04.880 --> 00:17:07.040]  「因為我不以福音維持」
[00:17:07.040 --> 00:17:08.640]  你會發現中文裡
[00:17:08.640 --> 00:17:12.280]  中文聖經漏了很多「因為」的翻譯
[00:17:12.280 --> 00:17:13.760]  「因為」原文是這樣寫的
[00:17:13.760 --> 00:17:16.040]  「因為我不以福音維持」
[00:17:16.040 --> 00:17:18.840]  「因為這福音本是上帝的大能」
[00:17:18.840 --> 00:17:22.520]  「要救一切相信的先是猶太人」
[00:17:22.520 --> 00:17:26.160]  「後是希臘人」
[00:17:26.160 --> 00:17:27.080]  我不知道你記不記得
[00:17:27.080 --> 00:17:29.520]  之前那兩節說了些什麼
[00:17:29.520 --> 00:17:31.240]  在未到十六節之前
[00:17:31.240 --> 00:17:35.040]  保羅在說他對福音的負擔
[00:17:35.040 --> 00:17:36.520]  保羅這樣說
[00:17:36.520 --> 00:17:39.440]  「無論是希臘人、未開化的人」
[00:17:39.440 --> 00:17:41.160]  「聰明人、愚絕人」
[00:17:41.160 --> 00:17:43.400]  「我欠了他們福音的責任」
[00:17:43.400 --> 00:17:45.360]  「所以我現在竭盡所能」
[00:17:45.360 --> 00:17:47.800]  「要將福音傳給再不羅馬的人」
[00:17:47.800 --> 00:17:50.680]  保羅說「我現在決心盡力」
[00:17:50.680 --> 00:17:54.520]  「要將盡力的福音帶到去羅馬」
[00:17:54.520 --> 00:17:57.520]  保羅說「我要一心一意傳揚福音」
[00:17:57.520 --> 00:17:59.640]  「無論得時與不得時」
[00:17:59.640 --> 00:18:00.920]  「我要傳揚福音」
[00:18:00.920 --> 00:18:04.560]  「我要在羅馬傳揚福音」
[00:18:04.560 --> 00:18:10.640]  「因為那是因為我不以福音維持」
[00:18:10.640 --> 00:18:12.120]  這句話很特別
[00:18:12.120 --> 00:18:15.120]  到底是什麼意思呢?
[00:18:15.120 --> 00:18:16.240]  他要去傳福音
[00:18:16.240 --> 00:18:18.560]  接著他說「我不以福音維持」
[00:18:18.560 --> 00:18:20.080]  什麼意思呢?
[00:18:20.080 --> 00:18:23.360]  意思是保羅深深知道
[00:18:23.360 --> 00:18:27.520]  傳福音一定會為他帶來恥辱
[00:18:27.520 --> 00:18:29.280]  你聽清楚這句話
[00:18:29.280 --> 00:18:30.480]  保羅深深知道
[00:18:30.480 --> 00:18:34.560]  為什麼之前那一節他說「我要去傳福音」
[00:18:34.560 --> 00:18:36.400]  下面那一節他說
[00:18:36.400 --> 00:18:39.440]  「我願意粉身碎骨去傳福音」
[00:18:39.440 --> 00:18:41.320]  「因為我不以福音維持」
[00:18:41.320 --> 00:18:41.920]  為什麼?
[00:18:41.920 --> 00:18:43.720]  因為他深深知道
[00:18:43.720 --> 00:18:50.680]  傳福音一定會為他帶來羞恥、恥辱
[00:18:50.680 --> 00:18:54.760]  這個羞恥、恥辱代表他會被人拒絕
[00:18:54.760 --> 00:18:55.960]  被人藐視
[00:18:55.960 --> 00:18:59.920]  甚至受威脅、被迫害
[00:18:59.920 --> 00:19:03.760]  然而「我不以福音維持」
[00:19:03.760 --> 00:19:10.160]  「我甘願為福音蒙受恥辱」
[00:19:10.160 --> 00:19:11.840]  為什麼?
[00:19:11.840 --> 00:19:15.040]  因為這福音本是上帝的大能
[00:19:15.040 --> 00:19:21.200]  因為唯有這福音才是上帝的大能
[00:19:21.200 --> 00:19:22.960]  如果我將這福音改了
[00:19:22.960 --> 00:19:24.840]  我可以失去恥辱
[00:19:24.840 --> 00:19:26.640]  但這福音再不是上帝的大能
[00:19:26.640 --> 00:19:28.200]  你明不明白?
[00:19:28.200 --> 00:19:30.080]  如果他將福音改造
[00:19:30.080 --> 00:19:33.440]  令其他人可以接受他、愛他的時候
