
[00:00:00.000 --> 00:00:03.000]  各位鼎姊妹平安
[00:03:45.000 --> 00:03:47.000]  跟坊間的名字差不多
[00:03:47.000 --> 00:03:52.000]  不過我們很強調是「愛」
[00:03:52.000 --> 00:03:55.000]  但我們也彼此提醒
[00:03:55.000 --> 00:03:57.000]  雖然我們有車隊
[00:03:57.000 --> 00:04:01.000]  我們也付出時間去支援弟兄姊妹
[00:04:01.000 --> 00:04:03.000]  但我們知道
[00:04:03.000 --> 00:04:07.000]  我們不能忽略其他一樣很重要的事情
[00:04:07.000 --> 00:04:10.000]  是上主給我們每一個熟悉他的兒女
[00:04:10.000 --> 00:04:12.000]  他的門徒
[00:04:12.000 --> 00:04:15.000]  記得耶穌臨別的祈禱
[00:04:15.000 --> 00:04:19.000]  祂沒有求父叫門徒離開世界
[00:04:19.000 --> 00:04:24.000]  祂只求神保守他們脫離那惡者
[00:04:24.000 --> 00:04:26.000]  耶穌為我們祈禱
[00:04:26.000 --> 00:04:30.000]  是祈求上帝救我們脫離那惡者
[00:04:30.000 --> 00:04:32.000]  因為那惡者會迷惑我們
[00:04:32.000 --> 00:04:34.000]  會攻擊我們
[00:04:34.000 --> 00:04:40.000]  所以我們不是祈求苦難疫症挪開
[00:04:40.000 --> 00:04:44.000]  耶穌沒有為我們挪開地上將會有的苦難
[00:04:44.000 --> 00:04:47.000]  甚至眼前我們的疫症
[00:04:47.000 --> 00:04:49.000]  為什麼?
[00:04:49.000 --> 00:04:53.000]  為什麼耶穌只為那些好像很遙遠的東西
[00:04:53.000 --> 00:04:56.000]  或者很不切身的東西來祈禱?
[00:04:56.000 --> 00:04:59.000]  是因為耶穌有一個很重要的使命
[00:04:59.000 --> 00:05:04.000]  要交給每一個熟悉祂的兒女去完成
[00:05:04.000 --> 00:05:06.000]  我們是主的門徒
[00:05:06.000 --> 00:05:11.000]  我們是被召來完成祂的使命
[00:05:11.000 --> 00:05:14.000]  在一月的時候和大家講過一篇講道
[00:05:14.000 --> 00:05:18.000]  叫做「何必偏偏選中我?」
[00:05:18.000 --> 00:05:21.000]  這個選召是出於神的恩愛
[00:05:21.000 --> 00:05:23.000]  是神愛我們
[00:05:23.000 --> 00:05:26.000]  神要借助我們每一個祂的兒女
[00:05:26.000 --> 00:05:29.000]  祂的門徒去傳主的福音
[00:05:29.000 --> 00:05:31.000]  透過我們的侍奉
[00:05:31.000 --> 00:05:35.000]  去建立我們和我們一起
[00:05:35.000 --> 00:05:40.000]  我們被召是一個恩典的被召
[00:05:40.000 --> 00:05:45.000]  而我們的使命是一個關乎生死的使命
[00:05:45.000 --> 00:05:49.000]  所以門徒的使命是事關重要的
[00:05:49.000 --> 00:05:52.000]  這個在二月的時候和大家講過
[00:05:52.000 --> 00:05:55.000]  為什麼事關重要呢?
[00:05:55.000 --> 00:05:59.000]  為什麼這個使命是關乎生與死呢?
[00:05:59.000 --> 00:06:01.000]  是因為聖經告訴我們
[00:06:01.000 --> 00:06:05.000]  如果近了,我們不得要悔改
[00:06:05.000 --> 00:06:08.000]  是因為神要審判我們
[00:06:08.000 --> 00:06:12.000]  正如剛才沈弟兄帶領我們讀出
[00:06:12.000 --> 00:06:14.000]  每周讀經提到
[00:06:14.000 --> 00:06:16.000]  經文提到
[00:06:16.000 --> 00:06:18.000]  是要叫猶太人和我北人
[00:06:18.000 --> 00:06:20.000]  因信同一個救主而得救
[00:06:20.000 --> 00:06:22.000]  這個就是我們的使命
[00:06:22.000 --> 00:06:24.000]  上帝願萬人得救
[00:06:24.000 --> 00:06:26.000]  不願一人沉淪
[00:06:26.000 --> 00:06:28.000]  不過最重要
[00:06:28.000 --> 00:06:32.000]  不是單單我們門徒的被召
[00:06:32.000 --> 00:06:34.000]  不是單單門徒的使命
[00:06:34.000 --> 00:06:38.000]  更重要的是門徒的生命
[00:06:38.000 --> 00:06:40.000]  我們既是主的門徒
[00:06:40.000 --> 00:06:42.000]  我們更加是主的精兵
[00:06:42.000 --> 00:06:45.000]  我們要出去打仗
[00:06:45.000 --> 00:06:49.000]  如果我們作為主的精兵
[00:06:49.000 --> 00:06:51.000]  我們的心態如果消極
[00:06:51.000 --> 00:06:53.000]  我們士氣低沉
[00:06:53.000 --> 00:06:55.000]  或者時時都有病的時候
[00:06:55.000 --> 00:06:59.000]  我們怎能夠完成主的使命呢?
[00:06:59.000 --> 00:07:01.000]  所以今天和大家思想
[00:07:01.000 --> 00:07:04.000]  這個門徒的生命
[00:07:04.000 --> 00:07:08.000]  我給一個講題叫「事關生命」
[00:07:08.000 --> 00:07:13.000]  門徒的生命比使命更重要
[00:07:13.000 --> 00:07:16.000]  神的使命就是叫人直接信耶穌
[00:07:16.000 --> 00:07:20.000]  重建和祂的關係
[00:07:20.000 --> 00:07:23.000]  並成為祂的門徒
[00:07:23.000 --> 00:07:30.000]  而這件事是需要有基督生命的門徒去參與的
[00:07:30.000 --> 00:07:31.000]  正如上個主日
[00:07:31.000 --> 00:07:34.000]  尼米宣教士很坦誠地分享
[00:07:34.000 --> 00:07:36.000]  他曾經因為忙碌
[00:07:36.000 --> 00:07:39.000]  忽略了讀聖經
[00:07:39.000 --> 00:07:43.000]  以致他的侍奉變成工作
[00:07:43.000 --> 00:07:45.000]  感謝神
[00:07:45.000 --> 00:07:47.000]  藉著聖命的提醒
[00:07:47.000 --> 00:07:50.000]  使他得到醒覺和悔改
[00:07:50.000 --> 00:07:54.000]  我們今天是不是為了防疫
[00:07:54.000 --> 00:07:56.000]  忙忙忙
[00:07:56.000 --> 00:07:58.000]  做做做
[00:07:58.000 --> 00:08:00.000]  而忽略最重要的事呢?
[00:08:00.000 --> 00:08:03.000]  就是我們和上帝的關係
[00:08:03.000 --> 00:08:07.000]  就是我們去聆聽上帝的聲音
[00:08:07.000 --> 00:08:09.000]  人的言語
[00:08:09.000 --> 00:08:14.000]  是可以反映我們的生命
[00:08:14.000 --> 00:08:15.000]  我們的說話
[00:08:15.000 --> 00:08:17.000]  我們的表達
[00:08:17.000 --> 00:08:18.000]  是充滿喜樂
[00:08:18.000 --> 00:08:22.000]  積極、樂觀、慷慨、感恩
[00:08:22.000 --> 00:08:27.000]  還是時時埋怨、批評、投訴
[00:08:27.000 --> 00:08:31.000]  消極、負面、很容易生氣呢?
[00:08:31.000 --> 00:08:33.000]  其實這些說話
[00:08:33.000 --> 00:08:35.000]  這些情緒
[00:08:35.000 --> 00:08:37.000]  是反映我們的內心
[00:08:37.000 --> 00:08:40.000]  也反映了我們的為人
[00:08:40.000 --> 00:08:42.000]  惡言、惡行
[00:08:42.000 --> 00:08:45.000]  其實是根源於我們的內心
[00:08:45.000 --> 00:08:47.000]  是一個怎樣的內心
[00:08:47.000 --> 00:08:49.000]  如果我們內心不改
[00:08:49.000 --> 00:08:51.000]  我們的說話
[00:08:51.000 --> 00:08:53.000]  我們的行為都很難去改
[00:08:53.000 --> 00:08:55.000]  沒錯
[00:08:55.000 --> 00:08:56.000]  人都很厲害
[00:08:56.000 --> 00:08:58.000]  人可以裝假
[00:08:58.000 --> 00:09:00.000]  說的話很美麗
[00:09:00.000 --> 00:09:02.000]  但始終
[00:09:02.000 --> 00:09:04.000]  我們的行為
[00:09:04.000 --> 00:09:08.000]  不經意都要反映了我們的內心
[00:09:08.000 --> 00:09:09.000]  我們的真相
[00:09:09.000 --> 00:09:10.000]  我們的尾巴
[00:09:10.000 --> 00:09:13.000]  是很容易流出來的
[00:09:13.000 --> 00:09:15.000]  被人看到的
[00:09:15.000 --> 00:09:17.000]  就讓我們一起讀
[00:09:17.000 --> 00:09:19.000]  今天的《講道經文》
[00:09:19.000 --> 00:09:22.000]  今天《講道經文》在《碼頭福音》十二章
[00:09:22.000 --> 00:09:24.000]  三十三至三十七節
[00:09:24.000 --> 00:09:25.000]  我們一起看螢光幕
[00:09:25.000 --> 00:09:26.000]  一起中讀
[00:09:26.000 --> 00:09:27.000]  預備起
[00:09:27.000 --> 00:09:29.000]  你們知道樹好
[00:09:29.000 --> 00:09:31.000]  果子也好
[00:09:31.000 --> 00:09:33.000]  又知道樹壞
[00:09:33.000 --> 00:09:34.000]  果子也壞
[00:09:34.000 --> 00:09:37.000]  因為看果子就可以知道樹
[00:09:37.000 --> 00:09:39.000]  毒蛇的孽種呀
[00:09:39.000 --> 00:09:41.000]  你們既是惡人
[00:09:41.000 --> 00:09:43.000]  怎能說出好話來呢?
[00:09:43.000 --> 00:09:45.000]  因為心裡所充滿的
[00:09:45.000 --> 00:09:47.000]  口內就說出來
[00:09:47.000 --> 00:09:49.000]  善人從他所傳的善
[00:09:49.000 --> 00:09:51.000]  發出善來
[00:09:51.000 --> 00:09:53.000]  惡人從他所傳的惡
[00:09:53.000 --> 00:09:55.000]  發出惡來
[00:09:55.000 --> 00:09:57.000]  我告訴你們
[00:09:57.000 --> 00:10:00.000]  凡是人所說的閒話
[00:10:00.000 --> 00:10:02.000]  在審判日子
[00:10:02.000 --> 00:10:04.000]  要句句供出來
[00:10:04.000 --> 00:10:06.000]  因為要憑你們的話
[00:10:06.000 --> 00:10:07.000]  定你為義
[00:10:07.000 --> 00:10:09.000]  也要憑你們的話
[00:10:09.000 --> 00:10:11.000]  定你有罪
[00:10:11.000 --> 00:10:13.000]  一段很寶貴的說話
[00:10:13.000 --> 00:10:15.000]  是主耶穌所說的
[00:10:15.000 --> 00:10:18.000]  我們的生命的果子
[00:10:18.000 --> 00:10:19.000]  其實反映了我們裡面
[00:10:19.000 --> 00:10:22.000]  是一個怎樣的本質
[00:10:22.000 --> 00:10:24.000]  在《失業本》有這樣記載
[00:10:24.000 --> 00:10:27.000]  你們種好樹就結好果子
[00:10:27.000 --> 00:10:31.000]  種壞樹就結壞果子
[00:10:31.000 --> 00:10:34.000]  行著果子就能認出樹來
[00:10:34.000 --> 00:10:36.000]  另外一個翻譯
[00:10:36.000 --> 00:10:37.000]  相近意思的
[00:10:37.000 --> 00:10:40.000]  你種什麼樹就出什麼果子
[00:10:40.000 --> 00:10:42.000]  憑這個果子就能知道
[00:10:42.000 --> 00:10:46.000]  這棵樹是好還是壞
[00:10:46.000 --> 00:10:49.000]  為什麼耶穌要說這個類似的比喻呢?
[00:10:49.000 --> 00:10:52.000]  是因為耶穌要透過這個比喻
[00:10:52.000 --> 00:10:54.000]  好樹壞樹的比喻
[00:10:54.000 --> 00:10:58.000]  去責備當時的法利賽人
[00:10:58.000 --> 00:11:00.000]  在前面十二章三一節
[00:11:00.000 --> 00:11:02.000]  耶穌是責備他們
[00:11:02.000 --> 00:11:04.000]  褻瀆聖靈
[00:11:04.000 --> 00:11:05.000]  為什麼呢?
[00:11:05.000 --> 00:11:07.000]  是因為他們指責耶穌
[00:11:07.000 --> 00:11:11.000]  是靠鬼王趕鬼
[00:11:11.000 --> 00:11:13.000]  能說就說
[00:11:13.000 --> 00:11:17.000]  因為他們不喜歡耶穌依人幫人
[00:11:17.000 --> 00:11:19.000]  他們不值得耶穌這麼關心人
[00:11:19.000 --> 00:11:20.000]  去幫助人
[00:11:20.000 --> 00:11:21.000]  他們沒有一個憐憫的心
[00:11:21.000 --> 00:11:22.000]  沒有一個愛人的心
[00:11:22.000 --> 00:11:23.000]  所以就說耶穌
[00:11:23.000 --> 00:11:25.000]  你是憑鬼王趕鬼
[00:11:25.000 --> 00:11:28.000]  耶穌說你是褻瀆聖靈
[00:11:28.000 --> 00:11:33.000]  耶穌知道法利賽人的生命是怎樣
[00:11:33.000 --> 00:11:35.000]  他們的生命外表很漂亮
[00:11:35.000 --> 00:11:37.000]  但裡面是很差的
[00:11:37.000 --> 00:11:40.000]  他們甚至會將過份的擔子
[00:11:40.000 --> 00:11:42.000]  加在人的身上
[00:11:42.000 --> 00:11:44.000]  外表裝得很虔誠
[00:11:44.000 --> 00:11:47.000]  但裡面的生命是不值得人的
[00:11:47.000 --> 00:11:49.000]  他們驕傲
[00:11:49.000 --> 00:11:50.000]  看不起別人
[00:11:50.000 --> 00:11:53.000]  甚至覺得自己是最屬靈的
[00:11:53.000 --> 00:11:56.000]  不單止耶穌這樣形容
[00:11:56.000 --> 00:11:58.000]  那些法利賽人
[00:11:58.000 --> 00:12:00.000]  毒蛇的孽種
[00:12:00.000 --> 00:12:02.000]  施主約翰怎麼說呢?
[00:12:02.000 --> 00:12:05.000]  約翰看見許多法利賽人獲殺
[00:12:05.000 --> 00:12:07.000]  都該人也來受洗
[00:12:07.000 --> 00:12:09.000]  就對他們說
[00:12:09.000 --> 00:12:10.000]  毒蛇的孽種啊
[00:12:10.000 --> 00:12:16.000]  誰指示你們逃避那將來要來的憤怒呢?
[00:12:16.000 --> 00:12:19.000]  耶穌是這樣形容法利賽人
[00:12:19.000 --> 00:12:21.000]  施主約翰一樣形容
[00:12:21.000 --> 00:12:23.000]  他們是毒蛇的孽種
[00:12:23.000 --> 00:12:25.000]  即是毒蛇的後代
[00:12:25.000 --> 00:12:28.000]  毒蛇的子孫
[00:12:28.000 --> 00:12:30.000]  大家都知道
[00:12:30.000 --> 00:12:32.000]  蛇在聖經被形容
[00:12:32.000 --> 00:12:34.000]  可以是靈巧象蛇
[00:12:34.000 --> 00:12:35.000]  是靈巧的
[00:12:35.000 --> 00:12:38.000]  這算是一個
[00:12:38.000 --> 00:12:42.000]  好的褒義
[00:12:42.000 --> 00:12:45.000]  但聖經也在《創世紀》裡形容
[00:12:45.000 --> 00:12:47.000]  蛇是狡猾的
[00:12:47.000 --> 00:12:48.000]  是一個貶義
[00:12:48.000 --> 00:12:50.000]  是一個負面
[00:12:50.000 --> 00:12:53.000]  毒蛇就更加負面
[00:12:53.000 --> 00:12:57.000]  法利賽人被稱為毒蛇的後代
[00:12:57.000 --> 00:12:59.000]  很厲害
[00:12:59.000 --> 00:13:01.000]  很大的負面形容
[00:13:01.000 --> 00:13:03.000]  為什麼呢?
[00:13:03.000 --> 00:13:05.000]  因為主說
[00:13:05.000 --> 00:13:06.000]  如今你們法利賽人
[00:13:06.000 --> 00:13:09.000]  洗淨杯盤的外面
[00:13:09.000 --> 00:13:13.000]  你們裡面卻滿了勒索和邪惡
[00:13:13.000 --> 00:13:15.000]  就是表面做功夫
[00:13:15.000 --> 00:13:18.000]  裡面是骯髒邋遢
[00:13:18.000 --> 00:13:19.000]  走到今天
[00:13:19.000 --> 00:13:21.000]  市面上充斥了很多
[00:13:21.000 --> 00:13:23.000]  冒牌的食物
[00:13:23.000 --> 00:13:26.000]  假的食物或假的用品
[00:13:26.000 --> 00:13:28.000]  而最熱賣的
[00:13:28.000 --> 00:13:32.000]  莫過於新冠肺炎的檢測
[00:13:32.000 --> 00:13:34.000]  快測檢測器
[00:13:34.000 --> 00:13:36.000]  林林種種
[00:13:36.000 --> 00:13:38.000]  奇門遇使
[00:13:38.000 --> 00:13:41.000]  有人研究過或做過測試
[00:13:41.000 --> 00:13:44.000]  有些檢測棒的靈敏度
[00:13:44.000 --> 00:13:47.000]  對於病毒量中或低
[00:13:47.000 --> 00:13:49.000]  果效是零
[00:13:49.000 --> 00:13:50.000]  即是沒效
[00:13:50.000 --> 00:13:52.000]  而高的病毒量
[00:13:52.000 --> 00:13:56.000]  都只不過準確度是12%
[00:13:56.000 --> 00:13:59.000]  簡單來說,近乎廢的一樣
[00:13:59.000 --> 00:14:01.000]  很多時候
[00:14:01.000 --> 00:14:02.000]  我們的生命表面上
[00:14:02.000 --> 00:14:05.000]  沒什麼都很合用
[00:14:05.000 --> 00:14:08.000]  但原來我們發揮不到應有的功能
[00:14:08.000 --> 00:14:09.000]  我們作為基督徒
[00:14:09.000 --> 00:14:10.000]  我們被稱為基督徒
[00:14:10.000 --> 00:14:12.000]  我們說我們是主的門徒
[00:14:12.000 --> 00:14:13.000]  但我們不能夠發揮
[00:14:13.000 --> 00:14:16.000]  作主門徒應有的功能
[00:14:16.000 --> 00:14:19.000]  這就是耶穌責備法利賽人
[00:14:19.000 --> 00:14:21.000]  一個原因
[00:14:21.000 --> 00:14:24.000]  其實在馬頭芬前面都有記載
[00:14:24.000 --> 00:14:27.000]  馬頭芬七章17至20節
[00:14:27.000 --> 00:14:31.000]  這樣凡好樹都結好果子
[00:14:31.000 --> 00:14:34.000]  而壞樹結壞果子
[00:14:34.000 --> 00:14:37.000]  凡不結好果子的樹就砍下來
[00:14:37.000 --> 00:14:38.000]  凋在火裡
[00:14:38.000 --> 00:14:40.000]  所以憑著他們的果子
[00:14:40.000 --> 00:14:42.000]  就可以認出他們來
[00:14:42.000 --> 00:14:45.000]  這段記載其實說到
[00:14:45.000 --> 00:14:46.000]  正常來說
[00:14:46.000 --> 00:14:47.000]  好樹結好果子
[00:14:47.000 --> 00:14:48.000]  壞樹結壞果子
[00:14:48.000 --> 00:14:50.000]  不可以倒轉的
[00:14:50.000 --> 00:14:52.000]  倒轉是不應該出現的
[00:14:52.000 --> 00:14:55.000]  這是矛盾的
[00:14:55.000 --> 00:14:56.000]  兄弟姐妹
[00:14:56.000 --> 00:14:59.000]  如果我們的生命是屬於神的
[00:14:59.000 --> 00:15:01.000]  我們沒理由
[00:15:01.000 --> 00:15:03.000]  我們的行為
[00:15:03.000 --> 00:15:06.000]  是和上帝的心意相反
[00:15:06.000 --> 00:15:08.000]  究竟我們是怎樣呢?
[00:15:08.000 --> 00:15:11.000]  我們的生命與果子是否相稱呢?
[00:15:11.000 --> 00:15:15.000]  是否與所蒙的恩相稱呢?
[00:15:15.000 --> 00:15:17.000]  我們怎樣能夠為我們的主
[00:15:17.000 --> 00:15:20.000]  結出生命的果子呢?
[00:15:20.000 --> 00:15:23.000]  就是一個充滿榮耀的果子呢?
[00:15:23.000 --> 00:15:25.000]  沒錯
[00:15:25.000 --> 00:15:26.000]  你和我未信耶穌的時候
[00:15:26.000 --> 00:15:28.000]  我們都很討人厭
[00:15:28.000 --> 00:15:30.000]  我們都是惡人
[00:15:30.000 --> 00:15:31.000]  我們都是得罪上帝
[00:15:31.000 --> 00:15:33.000]  與神為敵的
[00:15:33.000 --> 00:15:34.000]  我們甚至像保羅所說
[00:15:34.000 --> 00:15:36.000]  我們死在過犯罪惡之中
[00:15:36.000 --> 00:15:37.000]  我們是身不由己的
[00:15:37.000 --> 00:15:39.000]  無法自拔的
[00:15:39.000 --> 00:15:42.000]  我們都是罪的奴隸
[00:15:42.000 --> 00:15:44.000]  我們非常自我
[00:15:44.000 --> 00:15:47.000]  說謊就像吃生菜一樣
[00:15:47.000 --> 00:15:50.000]  批評人就像批評蘋果一樣容易
[00:15:50.000 --> 00:15:53.000]  說人是非更加不眨眼
[00:15:53.000 --> 00:15:55.000]  但是保羅怎麼說呢?
[00:15:55.000 --> 00:15:56.000]  保羅說
[00:15:56.000 --> 00:15:58.000]  若有人在基督裡面
[00:15:58.000 --> 00:16:00.000]  你和我就是一個新造的人
[00:16:00.000 --> 00:16:02.000]  舊事已過
[00:16:02.000 --> 00:16:04.000]  都變成新的了
[00:16:04.000 --> 00:16:08.000]  甚至以查爾斯書這樣記載
[00:16:08.000 --> 00:16:11.000]  我又賜給你們一顆新心
[00:16:11.000 --> 00:16:14.000]  將靈放在你們裡面
[00:16:14.000 --> 00:16:17.000]  又從你們的肉體中除掉石心
[00:16:17.000 --> 00:16:19.000]  刺割你們肉心
[00:16:19.000 --> 00:16:22.000]  神要來改變我們
[00:16:22.000 --> 00:16:26.000]  昔日的子民的心很硬
[00:16:26.000 --> 00:16:28.000]  很剛硬
[00:16:28.000 --> 00:16:29.000]  剛愎自用
[00:16:29.000 --> 00:16:31.000]  不接納上帝
[00:16:31.000 --> 00:16:33.000]  但是神要重新
[00:16:33.000 --> 00:16:36.000]  將一個新的心給我們
[00:16:36.000 --> 00:16:37.000]  這個心是柔軟的
[00:16:37.000 --> 00:16:39.000]  是能夠回應上帝的
[00:16:39.000 --> 00:16:42.000]  今天我們在基督裡面
[00:16:42.000 --> 00:16:46.000]  我們有這份改變
[00:16:46.000 --> 00:16:47.000]  在耶穌裡面
[00:16:47.000 --> 00:16:49.000]  我們是一個新造的人
[00:16:49.000 --> 00:16:51.000]  我們原本是一棵壞的樹
[00:16:51.000 --> 00:16:54.000]  只有壞的果子
[00:16:54.000 --> 00:16:55.000]  但是在基督裡面
[00:16:55.000 --> 00:16:58.000]  我們這棵壞樹變成一棵好的樹
[00:16:58.000 --> 00:17:02.000]  因為生命改變了
[00:17:02.000 --> 00:17:06.000]  我們基督教的信仰的不同
[00:17:06.000 --> 00:17:08.000]  我們不只是精神寄託
[00:17:08.000 --> 00:17:11.000]  我們不只是環魂宗教之一
[00:17:11.000 --> 00:17:14.000]  我們基督教的信仰是強調
[00:17:14.000 --> 00:17:17.000]  基督耶穌給我們新的生命
[00:17:17.000 --> 00:17:19.000]  透過這個新的生命
[00:17:19.000 --> 00:17:21.000]  我們可以重建過去因為罪
[00:17:21.000 --> 00:17:24.000]  破壞了和上帝的那種關係
[00:17:24.000 --> 00:17:25.000]  現在重建了
[00:17:25.000 --> 00:17:29.000]  當我們連結與上帝的關係的時候
[00:17:29.000 --> 00:17:33.000]  你和我就可以結好的果子
[00:17:33.000 --> 00:17:34.000]  簡單來說
[00:17:34.000 --> 00:17:36.000]  我們在耶穌裡面
[00:17:36.000 --> 00:17:39.000]  我們必定有改變
[00:17:39.000 --> 00:17:41.000]  我們生命的果子也好
[00:17:41.000 --> 00:17:42.000]  魂魄的果子也好
[00:17:42.000 --> 00:17:44.000]  一定是不同的
[00:17:44.000 --> 00:17:46.000]  一定可以見得出來的
[00:17:46.000 --> 00:17:47.000]  正如上個主日
[00:17:47.000 --> 00:17:48.000]  尼米孫教士也說
[00:17:48.000 --> 00:17:52.000]  這種的果子是很自然的
[00:17:52.000 --> 00:17:53.000]  不用想的
[00:17:53.000 --> 00:17:57.000]  很容易種的
[00:17:57.000 --> 00:18:00.000]  在這段時間
[00:18:00.000 --> 00:18:04.000]  我們不單止要彼此問候關心
[00:18:04.000 --> 00:18:08.000]  一來疫情數字越來越上升
[00:18:08.000 --> 00:18:10.000]  加上這段時間我們沒辦法
[00:18:10.000 --> 00:18:13.000]  在教會裡面有很多見面機會
[00:18:13.000 --> 00:18:14.000]  基本上沒有
[00:18:14.000 --> 00:18:16.000]  最多是視像
[00:18:16.000 --> 00:18:18.000]  我們要彼此問候
[00:18:18.000 --> 00:18:19.000]  電話也好
[00:18:19.000 --> 00:18:21.000]  視像也好
[00:18:21.000 --> 00:18:23.000]  除此之外我們更加要具體的
[00:18:23.000 --> 00:18:25.000]  去支援一些有需要的
[00:18:25.000 --> 00:18:26.000]  有些不是確診
[00:18:26.000 --> 00:18:28.000]  可能他真的沒辦法來到教會
[00:18:28.000 --> 00:18:30.000]  他又上不了網
[00:18:30.000 --> 00:18:33.000]  他跟教會好像斷絕了
[00:18:33.000 --> 00:18:35.000]  我們嘗試想辦法
[00:18:35.000 --> 00:18:37.000]  看看有什麼可以幫到他
[00:18:37.000 --> 00:18:39.000]  可能他連聖餐都拿不到
[00:18:39.000 --> 00:18:41.000]  聖餐都參與不了
[00:18:41.000 --> 00:18:42.000]  或者他確診
[00:18:42.000 --> 00:18:43.000]  全家人確診
[00:18:43.000 --> 00:18:45.000]  他根本不方便出街
[00:18:45.000 --> 00:18:50.000]  連吃東西都可能不夠資源
[00:18:50.000 --> 00:18:55.000]  我們教會出動愛心的團隊
[00:18:55.000 --> 00:18:58.000]  去關心支援這些弟兄姊妹
[00:18:58.000 --> 00:19:01.000]  這種不只是普通的善行
[00:19:01.000 --> 00:19:05.000]  這種是基督耶穌的愛
[00:19:05.000 --> 00:19:08.000]  感動我們 激勵我們
