
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:14:18.720 --> 00:14:21.320]  所以只是不同的界定
[00:14:21.320 --> 00:14:24.040]  我覺得很合理,對不對?
[00:14:24.040 --> 00:14:26.760]  九個不同的特質
[00:14:26.760 --> 00:14:29.520]  其實聖靈充滿被聖靈引導的時候
[00:14:29.520 --> 00:14:31.920]  結出這些果子,不止九個
[00:14:31.920 --> 00:14:35.120]  我們基督徒的生命不僅限於這九個
[00:14:35.120 --> 00:14:39.040]  包括我們有勇敢去愛身邊的人
[00:14:39.040 --> 00:14:42.960]  我們有勇氣去承認自己的軟弱
[00:14:42.960 --> 00:14:47.920]  這些都是被聖靈充滿的結果
[00:14:47.920 --> 00:14:50.080]  聖靈所寄的果子
[00:14:50.080 --> 00:14:53.120]  有時候我們想像葡萄一樣
[00:14:53.120 --> 00:14:54.680]  一抽這樣
[00:14:54.680 --> 00:14:56.920]  這抽是一抽葡萄,對不對?
[00:14:56.920 --> 00:14:59.760]  但一抽葡萄裏面有很多顆粒粒粒
[00:14:59.760 --> 00:15:02.160]  顆粒粒粒,又大又小
[00:15:02.160 --> 00:15:06.880]  甚至一抽裏面有少許顏色上的分別
[00:15:06.880 --> 00:15:09.200]  這些都是葡萄
[00:15:09.200 --> 00:15:11.560]  就好像我們連結在神裏面的時候
[00:15:11.560 --> 00:15:15.480]  我們的生命有不同的特質表現出來
[00:15:15.480 --> 00:15:17.400]  這些是出於聖靈,出於愛
[00:15:17.400 --> 00:15:19.240]  我們每一種特質
[00:15:19.240 --> 00:15:23.480]  都是可以在我們基督徒生命上表現出來
[00:15:23.480 --> 00:15:24.720]  是可以的
[00:15:24.720 --> 00:15:26.760]  不只是我們只有一個
[00:15:26.760 --> 00:15:28.320]  我們只有兩個
[00:15:28.320 --> 00:15:29.880]  我們相信的時候
[00:15:29.880 --> 00:15:35.120]  聖靈在你生命上是會結出這些果子
[00:15:35.120 --> 00:15:36.040]  當然
[00:15:36.040 --> 00:15:39.760]  我們最完全的是在哪一個身上我們看得到
[00:15:39.760 --> 00:15:42.640]  最完全的表現呢?
[00:15:42.640 --> 00:15:44.920]  就是我們信的耶穌基督
[00:15:44.920 --> 00:15:48.080]  在祂身上我們很見得到這個很美麗的圖畫
[00:15:48.080 --> 00:15:49.960]  祂充滿著愛
[00:15:49.960 --> 00:15:52.720]  祂比任何人更加有喜樂
[00:15:52.720 --> 00:15:56.520]  有和平,有忍耐,因慈良善,信實,溫柔,節制
[00:15:56.520 --> 00:16:01.640]  在耶穌基督身上就能看得到
[00:16:01.640 --> 00:16:03.200]  今天
[00:16:03.200 --> 00:16:05.920]  你是誰?
[00:16:05.920 --> 00:16:08.520]  你是神的兒子
[00:16:08.520 --> 00:16:12.160]  你是神的女兒
[00:16:12.160 --> 00:16:14.040]  這個我不用解釋
[00:16:14.040 --> 00:16:17.040]  你們都會知道
[00:16:17.040 --> 00:16:19.400]  有時真的很奇妙
[00:16:19.400 --> 00:16:21.280]  有些人會像爸爸多一點
[00:16:21.280 --> 00:16:23.640]  有些人會像媽媽多一點
[00:16:23.640 --> 00:16:24.880]  有些人會像多一點
[00:16:24.880 --> 00:16:26.160]  有些人會像少一點
[00:16:26.160 --> 00:16:28.520]  但很多人都很像
[00:16:28.520 --> 00:16:30.760]  甚至你見到有些小朋友
[00:16:30.760 --> 00:16:33.720]  看起來很像爸爸
[00:16:33.720 --> 00:16:35.400]  有些小朋友不單像爸爸
[00:16:35.400 --> 00:16:38.080]  像他爺爺,或者像他公公
[00:16:38.080 --> 00:16:41.200]  隔代的樣子,樣子很像
[00:16:41.200 --> 00:16:42.240]  對不對?
[00:16:42.240 --> 00:16:45.640]  這裡有父子的都很像
[00:16:45.640 --> 00:16:47.640]  有其父必有其子
[00:16:47.640 --> 00:16:49.280]  或者其母
[00:16:49.280 --> 00:16:54.840]  真的,你有時見到小朋友知道他爸爸媽媽是誰
[00:16:54.840 --> 00:16:56.480]  今天人家看你的樣子
[00:16:56.480 --> 00:16:59.440]  看得到你就是神的兒子
[00:16:59.440 --> 00:17:02.280]  神的女兒嗎?
[00:17:02.280 --> 00:17:04.640]  今天我們近得神多的時候
[00:17:04.640 --> 00:17:07.160]  神是會改變我們
[00:17:07.160 --> 00:17:10.160]  更加的像祂
[00:17:10.160 --> 00:17:14.520]  屬靈的果子記得嗎?
[00:17:14.520 --> 00:17:16.960]  聖靈的果子就是
[00:17:16.960 --> 00:17:20.720]  人愛,喜樂,和平
[00:17:20.720 --> 00:17:27.120]  忍耐,因慈,良善,信實,溫柔,節制
[00:17:27.120 --> 00:17:30.320]  這些事沒有律法禁止
[00:17:30.320 --> 00:17:32.000]  所以我們看看這九個果子
[00:17:32.000 --> 00:17:33.720]  其實可以大致上這樣分辨
[00:17:33.720 --> 00:17:34.640]  容易一點去記
[00:17:34.640 --> 00:17:38.120]  原來頭三個是關於我們跟神的關係
[00:17:38.120 --> 00:17:40.920]  或者神給我們看到的表現
[00:17:40.920 --> 00:17:44.400]  愛,喜樂,平安
[00:17:44.400 --> 00:17:47.400]  第二就是我們跟人與人之間的相處
[00:17:47.400 --> 00:17:50.440]  忍耐,因慈,良善
[00:17:50.440 --> 00:17:53.000]  到最後就是我們自己的人格上的表現
[00:17:53.000 --> 00:17:56.920]  就是信實,溫柔,節制
[00:17:56.920 --> 00:18:03.040]  九樣,我們大致上可以有這樣的分類
[00:18:03.040 --> 00:18:04.640]  聖靈的果子
[00:18:04.640 --> 00:18:06.320]  真是十全十美的
[00:18:06.320 --> 00:18:10.040]  在耶穌基督上可以表現出來
[00:18:10.040 --> 00:18:11.640]  今天
[00:18:11.640 --> 00:18:13.080]  我們經常說基督教裡面
[00:18:13.080 --> 00:18:16.040]  我們基督徒經常說我們成聖
[00:18:16.040 --> 00:18:17.560]  成聖
[00:18:17.560 --> 00:18:21.480]  什麼意思呢?就是我們越來越像耶穌基督
[00:18:21.480 --> 00:18:24.720]  原來今天我們越來越像祂
[00:18:24.720 --> 00:18:25.960]  我們不需要假扮
[00:18:25.960 --> 00:18:27.960]  我們基督徒的樣子
[00:18:27.960 --> 00:18:29.280]  人不太好
[00:18:29.280 --> 00:18:31.040]  假扮出來比較好
[00:18:31.040 --> 00:18:32.120]  我們不需要假扮
[00:18:32.120 --> 00:18:33.880]  很自然的樣子
[00:18:33.880 --> 00:18:35.920]  你就會越來越像祂
[00:18:35.920 --> 00:18:38.840]  不要說父子或者子女
[00:18:38.840 --> 00:18:40.720]  你有沒有留意到有時候夫妻
[00:18:40.720 --> 00:18:43.480]  我們經常說那些夫妻有夫妻相
[00:18:43.480 --> 00:18:45.280]  有時候結婚久了
[00:18:45.280 --> 00:18:49.800]  結婚久了不只樣子開始有點像
[00:18:49.800 --> 00:18:53.680]  大家的做事方法、表現、語氣
[00:18:53.680 --> 00:18:55.880]  都越來越近似
[00:18:55.880 --> 00:18:58.320]  因為相處得多
[00:18:58.320 --> 00:19:01.840]  所以今天我們跟著神的時候
[00:19:01.840 --> 00:19:03.480]  我們會越來越像祂
[00:19:03.480 --> 00:19:05.120]  這是很自然的事
[00:19:05.120 --> 00:19:07.200]  是聖靈在我們身上給我們力量
[00:19:07.200 --> 00:19:10.720]  幫助我們、改變我們、更新我們
[00:19:10.720 --> 00:19:12.400]  所以我們的生活其實
[00:19:12.400 --> 00:19:13.480]  你越是跟著神
[00:19:13.480 --> 00:19:16.840]  你就越像神的 不用假扮
[00:19:16.840 --> 00:19:19.160]  如果你假扮你會覺得很辛苦
[00:19:19.160 --> 00:19:20.760]  我假扮就是星期六、日
[00:19:20.760 --> 00:19:22.720]  我回來要更加神聖
[00:19:22.720 --> 00:19:26.040]  一至五就回復世俗的樣子
[00:19:26.040 --> 00:19:27.240]  不需要的
[00:19:27.240 --> 00:19:33.080]  我們一至日是這樣就是這樣
[00:19:33.080 --> 00:19:34.480]  我很感謝神其中一件事
[00:19:34.480 --> 00:19:37.720]  我個人都分享的是
[00:19:37.720 --> 00:19:38.760]  對我來說
[00:19:38.760 --> 00:19:40.000]  我來了柏斯之後
