
[00:00:00.000 --> 00:00:01.200]  大英姐妹早晨
[00:02:51.600 --> 00:02:56.600]  在信心生活和信仰中同樣都會受到熬煉
[00:02:56.600 --> 00:03:00.800]  好像有些信徒生活在宗教的衝突裏面
[00:03:00.800 --> 00:03:06.200]  好像有些信徒生活在宗教的衝突裏面
[00:03:06.200 --> 00:03:08.600]  引起一些血腥的殺戮
[00:03:08.600 --> 00:03:11.200]  引起一些血腥的殺戮
[00:03:11.200 --> 00:03:15.600]  他們的信心經常面對著挑戰和熬煉
[00:03:15.600 --> 00:03:18.400]  他們的信心經常面對挑戰和熬煉
[00:03:18.400 --> 00:03:21.400]  在經濟和社會相對穩定的西方國家
[00:03:21.400 --> 00:03:26.000]  在經濟和社會相對穩定的西方國家
[00:03:26.000 --> 00:03:30.000]  信徒所面對的挑戰並不會比我們少
[00:03:30.000 --> 00:03:32.800]  信徒所面對的挑戰不會比我們少
[00:03:32.800 --> 00:03:34.200]  只不過在形式
[00:03:34.200 --> 00:03:35.000]  只不過在形式
[00:03:35.000 --> 00:03:35.800]  情況
[00:03:35.800 --> 00:03:36.200]  情況
[00:03:36.200 --> 00:03:37.600]  情況和程度上是不同的
[00:03:37.600 --> 00:03:39.200]  程度上是有所不同的
[00:03:39.200 --> 00:03:42.800]  馬可呼應五章21至13節
[00:03:42.800 --> 00:03:45.400]  馬可呼應五章21至13節
[00:03:45.400 --> 00:03:47.800]  記載一個管會堂的捱佬
[00:03:47.800 --> 00:03:49.600]  記載一個管會堂的捱佬
[00:03:49.600 --> 00:03:51.800]  來求耶穌醫治祂的女兒
[00:03:51.800 --> 00:03:53.400]  來求耶穌醫治祂的女兒
[00:03:53.400 --> 00:03:55.000]  中間有提到
[00:03:55.000 --> 00:03:58.200]  另一個患了十二年血流的女人
[00:03:58.200 --> 00:04:01.200]  另一個患了十二年血流的女人
[00:04:01.200 --> 00:04:03.800]  中間也提到一個患了十二年血流的女人
[00:04:03.800 --> 00:04:06.200]  走過來向耶穌求醫治
[00:04:06.200 --> 00:04:09.200]  這兩個記載固然有祂獨特的訊息
[00:04:09.200 --> 00:04:12.800]  這兩個記載固然有祂獨特的訊息
[00:04:12.800 --> 00:04:17.400]  這兩個記載固然有祂獨特的訊息
[00:04:17.400 --> 00:04:21.200]  作者把兩端的經文用一個獨特的手法去編排
[00:04:21.200 --> 00:04:21.200]  作者把兩端的經文用一個獨特的手法去編排
[00:04:21.200 --> 00:04:22.800]  而產生了一個特殊的效果
[00:04:22.800 --> 00:04:24.200]  而產生了一個特殊的效果
[00:04:24.200 --> 00:04:26.800]  就是挑戰我們的信心邁向成熟
[00:04:26.800 --> 00:04:29.200]  就是挑戰我們的信心邁向成熟
[00:04:29.200 --> 00:04:31.000]  馬可呼應五章22節
[00:04:31.000 --> 00:04:32.800]  馬可呼應五章22節
[00:04:32.800 --> 00:04:35.600]  記載管會堂的人名叫捱佬
[00:04:35.600 --> 00:04:38.400]  記載管會堂的人他的名字叫雅魯
[00:04:38.400 --> 00:04:38.400]  記載管會堂的人他的名字叫雅魯
[00:04:38.400 --> 00:04:42.000]  他在社區裡都很受眾人的尊重
[00:04:42.000 --> 00:04:44.800]  他在社區裡受別人的尊重
[00:04:44.800 --> 00:04:47.600]  他的工作是擔任一些實務性的工作
[00:04:47.600 --> 00:04:50.200]  他的工作是擔任一些實務性的工作
[00:04:50.200 --> 00:04:52.200]  還有靈性上的幫助
[00:04:52.200 --> 00:04:53.200]  還有靈性上的幫助
[00:04:53.200 --> 00:04:57.400]  例如他會挑選一些人在會堂裡讀經、祈禱
[00:04:57.400 --> 00:05:01.600]  例如他會挑選一些人在會堂裡讀經、禱告
[00:05:01.600 --> 00:05:03.600]  邀請人講解聖經
[00:05:03.600 --> 00:05:05.200]  邀請人講解聖經
[00:05:05.200 --> 00:05:08.800]  呼籲人奉獻作一些聖殿的維修
[00:05:08.800 --> 00:05:13.600]  呼籲人奉獻作一些會堂的維修
[00:05:13.600 --> 00:05:16.400]  五章一到二十節記載了一件事情
[00:05:16.400 --> 00:05:19.400]  五章一到二十節記載了一件事情
[00:05:19.400 --> 00:05:24.200]  說到耶穌在格拉森趕鬼入豬群之後
[00:05:24.200 --> 00:05:30.600]  說到耶穌在格拉森趕鬼入豬群之後
[00:05:30.600 --> 00:05:32.600]  坐船到海
[00:05:32.600 --> 00:05:34.000]  坐船到海
[00:05:34.000 --> 00:05:35.000]  一下船
[00:05:35.000 --> 00:05:35.800]  一下船
[00:05:35.800 --> 00:05:40.000]  管會堂的雅魯趕著來懇求耶穌
[00:05:40.000 --> 00:05:40.000]  管會堂的雅魯趕著來懇求耶穌
[00:05:40.000 --> 00:05:43.800]  管會堂的雅魯趕著來懇求耶穌
[00:05:43.800 --> 00:05:45.200]  為祂的女兒祈禱
[00:05:45.200 --> 00:05:46.200]  為祂的女兒祈禱
[00:05:46.200 --> 00:05:47.800]  因為祂的女兒快死了
[00:05:47.800 --> 00:05:49.200]  因為祂的女兒快死了
[00:05:49.200 --> 00:05:52.600]  經文呈一幅很緊迫的圖畫
[00:05:52.600 --> 00:05:52.600]  經文呈一幅很緊迫的圖畫
[00:05:52.600 --> 00:05:52.600]  經文呈一幅很緊迫的圖畫
[00:05:52.600 --> 00:05:52.600]  經文呈一幅很緊迫的圖畫
[00:05:52.600 --> 00:05:52.600]  經文呈一幅很迫切的圖畫
[00:05:52.600 --> 00:05:52.600]  經文呈一幅很迫切的圖畫
[00:05:52.600 --> 00:05:52.600]  經文呈一幅很迫切的圖畫
[00:05:52.600 --> 00:05:52.600]  經文呈一幅很迫切的圖畫
[00:05:52.600 --> 00:05:55.600]  經文呈一幅很迫切的圖畫
[00:06:10.000 --> 00:06:28.000]  為他女兒祈禱,使他的病得以痊癒,耶穌就在這樣的情況下,在很多人的擠擠擁擁之下,出發去到亞魯加里。
[00:06:28.000 --> 00:06:46.000]  人生就是好事多磨,越急就越多事情發生,例如你趕時間就會堵車,如果你很急就去廁所,廁所當然是排長路。
[00:06:46.000 --> 00:06:52.000]  今次艾魯在圖中發現了一件事,發生了另一件事。
[00:06:52.000 --> 00:07:12.000]  有一個患了12年血流的女人,在醫生手裡束手無策,這女人相信摸耶穌的衣裳,她的病就會好了。
[00:07:12.000 --> 00:07:27.000]  表面上,呼音書的作者,好像把兩個耶穌醫治的故事陳列在我們面前。
[00:07:27.000 --> 00:07:54.000]  不過血流的女人,被醫治經歷放在艾魯女兒復活故事之中,由此看來,兩個故事合起來可以一起思考,互相補充和反省意義。
[00:07:54.000 --> 00:08:21.000]  5章1到20節,剛才我們提到,記載耶穌經歷了一場很激烈的港鬼事件,耶穌剛剛還在船上,艾魯出現求耶穌,因為她女兒快要死了。
[00:08:21.000 --> 00:08:30.000]  求耶穌快點去按手,希望祂女兒能夠康復。
[00:08:30.000 --> 00:08:51.000]  這就是祂的背景,耶穌起行了,艾魯滿心希望和很開心的心情,在人群中跟著耶穌,一起向祂家裡出發。
[00:08:51.000 --> 00:09:20.000]  有個女人走進了人群中,她的情況雖然沒有艾魯女兒那麼嚴重,但是她也很可憐,她患了12年的血流,換了12年的血漏,偏訪名醫,一心希望還疾得到醫治,無奈容易誤人。
[00:09:20.000 --> 00:09:29.000]  不單止令她受了很多苦,又花了很多的錢。
[00:09:29.000 --> 00:09:58.000]  聖經提到一點好處,一點康復的跡象也沒有,病勢反倒更重,錢用了也算了,一點好處也沒有,她因為聽到耶穌醫病的奇蹟,她就混入人群中間,
[00:09:58.000 --> 00:10:14.000]  伸出她信心的手,希望能觸摸到耶穌的衣裳,她同時深信,我只要摸到耶穌的衣服,就必痊癒。
[00:10:14.000 --> 00:10:39.000]  就是因為信心的觸摸,搖動了耶穌的手去醫治她,她摸到耶穌了,她的血漏病立刻停了,她身上的災病好了,同時耶穌感受到有種能力出去了,
[00:10:39.000 --> 00:10:58.000]  於是耶穌問,誰摸我?於是耶穌說,誰摸我?耶穌說,門徒說,門徒說了,這麼多人在擠擁,那麼多人擠著你,你問誰摸你?
[00:10:58.000 --> 00:11:15.000]  聖經說,那個女人知道自己身上所成的事情,就立刻俯伏在耶穌的面前,把實情告訴耶穌,
[00:11:15.000 --> 00:11:32.000]  因為她和耶穌這種生命的接觸,令這個女人由不潔改為一個痊癒者,因為這種生命的接觸,
[00:11:32.000 --> 00:11:50.000]  令這個女人由被社會遺棄,變成神家裡的兒女,這個女人懷著感恩的心情,
[00:11:50.000 --> 00:12:10.000]  要把她12年的痛苦一次告訴耶穌,相信如果你是雅魯,你會急死,因為她的女兒已經時間無多了,
[00:12:10.000 --> 00:12:24.000]  她的女兒被病魔折磨著,她等著她爸爸回去,她等著耶穌來為她按守祈禱,
[00:12:24.000 --> 00:12:49.000]  雅魯也是一個很忍耐的人,相信她當時也很焦急,如果是我的性格,我就會叫耶穌走,但是她沒有這樣做,她不敢催耶穌,
[00:12:49.000 --> 00:13:06.000]  她只是默默地無言地等候耶穌,雅魯看到這個女人得意志的喜樂,而自己的女兒就步向死亡,
[00:13:06.000 --> 00:13:27.000]  她本來應該是事件的主角,為何現在她變成旁觀者呢?這種無奈、焦慮、不安,促使雅魯希望耶穌不要再擔憂了,
[00:13:27.000 --> 00:13:43.000]  趕快起程吧!在我女兒未死之前,快點去吧!大家有沒有體會到?很多時神都容許我們經歷各種困境,
[00:13:43.000 --> 00:14:05.000]  要我們在困境裡學會忍耐,學懂等候,為了我們經歷那種磨練,我們願不願意被神帶到我們心靈的曠野裡?
[00:14:05.000 --> 00:14:30.000]  所以阿伯拉罕被神帶到曠野,被塑造成神的朋友,耶穌被聖靈引導到曠野,受魔鬼的試探,
[00:14:30.000 --> 00:14:53.000]  結果造出千古傳頌的凱歌,你和我的心靈和信心都必須經歷磨練,由神自己親自塑造我們,親自開墾,親自修成。
[00:14:53.000 --> 00:15:03.000]  耶穌是一位丹麥的存在主義哲學家和神學家,祈克果是一位丹麥的存在主義哲學家和神學家。
[00:15:03.000 --> 00:15:18.000]  祈克果在一篇叫《恐懼和戰略》的哲學文章中,他在一篇叫《恐懼與戰力》的哲學文章中,他評論阿伯拉罕因為神吩咐他去到摩利亞地去,
[00:15:18.000 --> 00:15:23.000]  他評論阿伯拉罕因為神吩咐他去到摩利亞地去,
[00:15:23.000 --> 00:15:28.000]  將以煞獻為梵濟的技術,
[00:15:28.000 --> 00:15:50.000]  那段經文說什麼呢?他說阿伯拉罕清早起床,被上爐,帶著兩個僕人和他的兒子以撒,又砍好梵濟的柴,
[00:15:50.000 --> 00:16:08.000]  起床前往神所指示他去的地方,到了第三天,阿伯拉罕遠遠地望著那個地方。
[00:16:08.000 --> 00:16:21.000]  奇克果認為,基督徒只是停留在讚嘆阿伯拉罕對神絕對的忠誠和信仰,
[00:16:21.000 --> 00:16:38.000]  但他們並沒有與阿伯拉罕一起走那三天的旅程,說那三天的旅程多難熬,
[00:16:38.000 --> 00:16:55.000]  相信是阿伯拉罕一分之中最痛苦的日子,他所相信是阿伯拉罕一生中最痛苦的日子,他面對那種掙扎,恐懼,戰驚,他要將他的兒子獻給神,
[00:16:55.000 --> 00:17:15.000]  除了他自己心疼之外,他怎樣向他老婆交代呢?所以人們說他清早一早就起床了,可能連他老婆都沒醒,他就撿著兒子走,
[00:17:15.000 --> 00:17:27.000]  我們不知道阿伯拉罕有沒有拖長了那些路來走呢?我們不知道阿伯拉罕有沒有把那些路拖長來走?
[00:17:27.000 --> 00:17:45.000]  可能不用走三天,但他走了三天,可能不用走三天他就走了三天,可能不走幾步就跟兒子說我們休息一會吧,因為遲到那邊他的兒子就不用那麼快就死了。
[00:17:45.550 --> 00:17:47.250]  不知道他有沒有想過逛逛的時候
[00:17:47.250 --> 00:17:49.790]  不如我們回家吧 好像漏了一些東西
[00:17:49.790 --> 00:17:51.870]  也不知道他有沒有跟他的兒子說
[00:17:51.870 --> 00:17:54.750]  不如我們回家 好像漏了一點東西
[00:17:54.750 --> 00:17:55.790]  但《聖經》提到
[00:17:55.790 --> 00:17:59.470]  伯樂項仍然是踏出戰經的第一步
[00:17:59.470 --> 00:18:01.390]  但是《聖經》裡面仍然提到
[00:18:01.390 --> 00:18:04.510]  亞伯拉罕踏出了他戰經的第一步
[00:18:04.510 --> 00:18:06.030]  就是信心的第一步
[00:18:06.030 --> 00:18:07.750]  就是信心的第一步
[00:18:07.750 --> 00:18:09.950]  這是值得我們思考的
[00:18:09.950 --> 00:18:11.550]  這是值得我們去思考的
[00:18:11.550 --> 00:18:13.630]  我們的生命又何嘗不是這樣呢
[00:18:13.630 --> 00:18:15.350]  我們的生命又何嘗不是這樣子呢
[00:18:15.350 --> 00:18:16.550]  在神所引領
[00:18:16.550 --> 00:18:17.350]  在神所引領
[00:18:17.350 --> 00:18:18.510]  在曠野裡面
[00:18:18.510 --> 00:18:19.390]  在曠野裡面
[00:18:19.390 --> 00:18:20.750]  在掙扎裡面去成長
[00:18:20.750 --> 00:18:22.510]  在掙扎裡面去成長
[00:18:22.510 --> 00:18:25.990]  然後我們安然的踏上神為我們預備的路
[00:18:25.990 --> 00:18:29.190]  然後我們安然踏上神為我們所預備的路
[00:18:29.190 --> 00:18:30.790]  無論任何的環境
[00:18:30.790 --> 00:18:31.830]  無論在任何的環境
[00:18:31.830 --> 00:18:32.950]  我們遇到什麼事情
[00:18:32.950 --> 00:18:33.950]  我們遇到什麼事情
[00:18:33.950 --> 00:18:36.070]  我們都可以跟神一起去行
[00:18:36.070 --> 00:18:38.030]  我們也可以與神同行
[00:18:38.030 --> 00:18:40.710]  《貓福音》五章二十五到三十五節
[00:18:40.710 --> 00:18:43.150]  《貓福音》二章二十五到三十五節
[00:18:43.150 --> 00:18:46.790]  提到患病的十二年血瘤病的婦人
[00:18:46.790 --> 00:18:48.830]  她細數她的苦情
[00:18:48.830 --> 00:18:52.390]  提到患了十二年血瘤病的女人在細數她的苦苦
[00:18:52.390 --> 00:18:54.990]  她說她過往被庸醫誤了她
[00:18:54.990 --> 00:18:56.790]  她說她過往被庸醫誤了她
[00:18:56.790 --> 00:18:59.190]  以致她的病情越來越嚴重
[00:18:59.190 --> 00:19:00.950]  以致她的病情越來越嚴重
[00:19:00.950 --> 00:19:03.110]  又給了一些很昂貴的藥
[00:19:03.110 --> 00:19:05.590]  古怪的藥方給她去試
[00:19:05.590 --> 00:19:09.150]  又給了一些很貴又很古怪的藥方讓她試試
[00:19:09.150 --> 00:19:10.630]  《聖經》提到
[00:19:10.630 --> 00:19:11.310]  《聖經》提到
[00:19:11.310 --> 00:19:12.630]  千金散盡
[00:19:12.630 --> 00:19:13.670]  千金散盡
[00:19:13.670 --> 00:19:14.910]  但是一點好處都沒有
[00:19:14.910 --> 00:19:15.950]  一點好轉都沒有
[00:19:15.950 --> 00:19:17.070]  一點好轉都沒有
[00:19:17.070 --> 00:19:19.190]  病情反而急轉直行
[00:19:19.190 --> 00:19:20.590]  病情反而急轉直下
[00:19:20.590 --> 00:19:21.870]  大家有沒有想過
[00:19:21.870 --> 00:19:22.630]  大家有沒有想過
[00:19:22.630 --> 00:19:25.390]  為什麼這個女人不像艾魯一樣
[00:19:25.390 --> 00:19:27.950]  光明正大地求耶穌醫治就好了
[00:19:27.950 --> 00:19:29.710]  為什麼這個女人沒有像雅蘆一樣
[00:19:29.710 --> 00:19:33.230]  光明正大的去求耶穌就好了嗎
[00:19:33.230 --> 00:19:36.910]  為什麼要鬼鬼祟祟地閃進人群那裡呢
[00:19:36.910 --> 00:19:39.550]  為什麼要鬼鬼祟祟地混入人群當中
[00:19:39.550 --> 00:19:40.710]  為什麼呢
[00:19:40.710 --> 00:19:41.710]  為什麼呢
[00:19:42.630 --> 00:19:48.830]  主要是兩者身份上的差別
[00:19:48.830 --> 00:19:51.110]  主要是兩者身份上的差別
[00:19:51.110 --> 00:19:55.750]  艾魯的身份是管會堂的人
[00:19:55.750 --> 00:19:57.910]  她能夠跑到耶穌面前
[00:19:57.910 --> 00:19:59.630]  她能夠跑到耶穌面前
[00:19:59.630 --> 00:20:01.190]  俯伏在耶穌的腳前
[00:20:01.190 --> 00:20:03.030]  俯伏在耶穌的腳下
[00:20:03.030 --> 00:20:04.590]  至於患病的女人
[00:20:04.590 --> 00:20:06.110]  至於患病的女人
[00:20:06.110 --> 00:20:08.190]  當時是男尊女卑
[00:20:08.190 --> 00:20:09.870]  當時是男尊女卑
[00:20:09.870 --> 00:20:13.310]  並且她所患的是猶太人認為不潔的病
[00:20:13.310 --> 00:20:16.870]  並且她所患的是猶太人認為不潔的病
[00:20:16.870 --> 00:20:19.070]  她坐過那張椅子你也不能坐
[00:20:19.070 --> 00:20:21.150]  她坐過那張椅子你也不能坐
[00:20:21.150 --> 00:20:23.150]  何況她是一個不潔的女人
[00:20:23.150 --> 00:20:24.230]  何況她是一個不潔的女人
[00:20:24.230 --> 00:20:25.430]  大家都要避開她
[00:20:25.430 --> 00:20:26.630]  大家都要避開她
[00:20:26.630 --> 00:20:29.910]  所以她可能靜靜的就閃進去了
[00:20:29.910 --> 00:20:34.230]  所以她可能悄悄地混入人群中
[00:20:34.230 --> 00:20:37.350]  她從相信醫生
[00:20:37.350 --> 00:20:41.950]  藥物轉到相信我只要摸耶穌的衣裳
[00:20:41.950 --> 00:20:45.030]  轉到相信我只要摸耶穌的衣裳
[00:20:45.030 --> 00:20:47.270]  就必痊癒
[00:20:47.270 --> 00:20:49.430]  最後連耶穌都讚賞她
[00:20:49.430 --> 00:20:51.510]  最後連耶穌也讚賞她
[00:20:51.510 --> 00:20:54.270]  女兒你的信救了你
[00:20:54.270 --> 00:20:55.430]  你的信救了你
[00:20:55.430 --> 00:20:57.550]  平平安安的回去吧
[00:20:57.550 --> 00:20:58.870]  平平安安的回去吧
[00:20:58.870 --> 00:21:00.510]  你的災病痊癒了
[00:21:00.510 --> 00:21:02.150]  你的災病痊癒了
[00:21:02.150 --> 00:21:04.270]  這是她一個生命的突破
[00:21:04.270 --> 00:21:05.870]  這是她一個生命的突破
[00:21:05.870 --> 00:21:07.670]  更加是她信心的突破
[00:21:07.670 --> 00:21:09.230]  更加是她信心的突破
[00:21:09.230 --> 00:21:10.750]  艾露在人群中
[00:21:10.750 --> 00:21:11.790]  艾露在人群中
[00:21:11.790 --> 00:21:13.630]  看到神大能的作為
[00:21:13.630 --> 00:21:14.870]  看到神大能的作為
[00:21:14.870 --> 00:21:17.310]  聽到這個婦人醫治的見證
[00:21:17.310 --> 00:21:19.710]  聽到這個婦人得醫治的證
[00:21:19.710 --> 00:21:24.150]  但是她內心真是充滿著不同的焦慮
[00:21:24.150 --> 00:21:26.790]  但是她內心充滿著不同的焦慮
[00:21:26.790 --> 00:21:29.310]  因為她的女兒在病床上
[00:21:29.310 --> 00:21:29.830]  因為她的女兒在病床上
[00:21:29.830 --> 00:21:30.950]  受緊折磨
[00:21:30.950 --> 00:21:31.390]  受緊折磨
[00:21:31.390 --> 00:21:33.830]  不知道撐得怎麼樣
[00:21:33.830 --> 00:21:35.470]  不知道撐得怎麼樣
[00:21:35.470 --> 00:21:38.070]  我相信她內心很辛苦
[00:21:38.070 --> 00:21:40.110]  我相信她內心很辛苦
[00:21:40.110 --> 00:21:41.390]  她心裡在想
[00:21:41.390 --> 00:21:42.390]  她心裡在想
[00:21:42.390 --> 00:21:43.470]  婦人
[00:21:43.470 --> 00:21:43.910]  婦人
[00:21:43.910 --> 00:21:45.190]  長話短說
[00:21:45.190 --> 00:21:46.630]  長話短說吧
[00:21:46.630 --> 00:21:49.030]  十二年的苦難是值得同情
[00:21:49.030 --> 00:21:51.030]  十二年的苦難是值得同情
[00:21:51.030 --> 00:21:53.910]  但是你也不用一次過這樣吐出來的
[00:21:53.910 --> 00:21:56.230]  但是你也不用一次過全部講出來的
[00:21:56.230 --> 00:21:58.310]  你已經得到醫治了
[00:21:58.310 --> 00:21:59.150]  你已經得到醫治了
[00:21:59.150 --> 00:22:00.230]  我的女兒呢
[00:22:00.230 --> 00:22:00.950]  我的女兒呢
[00:22:00.950 --> 00:22:04.310]  還在死門關的門口掙扎著
[00:22:04.310 --> 00:22:06.310]  還在生死關頭掙扎著
[00:22:06.310 --> 00:22:07.670]  我的女兒快不行了
[00:22:07.670 --> 00:22:09.030]  我的女兒快不行了
[00:22:09.030 --> 00:22:14.310]  當這個女人還在講她的病情的時候
[00:22:14.310 --> 00:22:16.990]  當這個女人還在講她的病情的時候
[00:22:16.990 --> 00:22:18.990]  每個人都很專心地去聽她
[00:22:18.990 --> 00:22:21.550]  每個人都很專心地去聽她
[00:22:21.550 --> 00:22:24.110]  艾露的內心都非常沉重
[00:22:24.110 --> 00:22:25.750]  艾露的內心也非常沉重
[00:22:25.750 --> 00:22:28.470]  艾露最害怕的那一刻的時間
[00:22:28.470 --> 00:22:28.510]  艾露最害怕的那一刻的時間
[00:22:28.510 --> 00:22:29.510]  艾露最害怕的那一刻的時間
[00:22:29.510 --> 00:22:31.830]  艾露最害怕的那一刻的時間
[00:22:31.830 --> 00:22:32.790]  聖經提到
[00:22:32.790 --> 00:22:33.790]  聖經提到
[00:22:33.790 --> 00:22:35.870]  還說話的時候
[00:22:35.870 --> 00:22:36.950]  還說話的時候
[00:22:36.950 --> 00:22:39.950]  有人從管會堂的家裡來說
[00:22:39.950 --> 00:22:42.350]  有人從管會堂的家裡來說
[00:22:42.350 --> 00:22:44.350]  你的女兒死了
[00:22:44.350 --> 00:22:45.870]  你的女兒死了
[00:22:45.870 --> 00:22:48.070]  何必還勞動先生呢
[00:22:48.070 --> 00:22:49.950]  何必還勞動先生呢
[00:22:49.950 --> 00:22:51.270]  你的女兒死了
[00:22:51.270 --> 00:22:52.590]  你的女兒死了
[00:22:52.590 --> 00:22:56.390]  這句話令艾露徹底失望
[00:22:56.390 --> 00:22:59.110]  這句話令艾露徹底失望
[00:22:59.110 --> 00:23:00.110]  她的女兒死了
[00:23:00.110 --> 00:23:01.110]  她的女兒死了
[00:23:01.110 --> 00:23:03.790]  這個事實令她措手不及
[00:23:03.790 --> 00:23:06.110]  這個事實令她措手不及
[00:23:06.110 --> 00:23:07.510]  內部死訊的人
[00:23:07.510 --> 00:23:08.990]  內部死訊的人
[00:23:08.990 --> 00:23:10.230]  對的
[00:23:10.230 --> 00:23:11.950]  他們說話合理的
[00:23:11.950 --> 00:23:11.950]  他們說話合理的
[00:23:11.950 --> 00:23:12.990]  他們說話合理的
[00:23:12.990 --> 00:23:14.470]  人都死了
[00:23:14.470 --> 00:23:15.390]  人都死了
[00:23:15.390 --> 00:23:18.470]  為何還要找先生過去呢
[00:23:18.470 --> 00:23:20.270]  為何還要找先生過去呢
[00:23:20.270 --> 00:23:21.790]  從人的立場來說
[00:23:21.790 --> 00:23:22.790]  從人的立場來說
[00:23:22.790 --> 00:23:23.910]  是無可厚非
[00:23:23.910 --> 00:23:24.950]  是無可厚非
[00:23:24.950 --> 00:23:25.990]  對艾露來說
[00:23:25.990 --> 00:23:26.750]  對艾露來說
[00:23:26.750 --> 00:23:28.310]  是一個極大的挑戰
[00:23:28.310 --> 00:23:29.470]  是一個極大的挑戰
[00:23:29.470 --> 00:23:31.870]  是一個信心突破極限的挑戰
[00:23:31.870 --> 00:23:33.830]  是一個信心突破極限的挑戰
[00:23:33.830 --> 00:23:35.150]  最初來到
