
[00:00:00.000 --> 00:00:02.000]  我們再一次低頭祈禱
[00:02:14.000 --> 00:02:16.000]  我不知道你們是不是這樣
[00:02:16.000 --> 00:02:19.000]  我今天早上問弟兄姊妹
[00:02:19.000 --> 00:02:22.000]  有誰覺得前途很黑暗的
[00:02:22.000 --> 00:02:23.000]  請舉手
[00:02:23.000 --> 00:02:26.000]  你們都挺好的
[00:02:26.000 --> 00:02:27.000]  有啊
[00:02:27.000 --> 00:02:28.000]  有啊
[00:02:28.000 --> 00:02:30.000]  好了
[00:02:30.000 --> 00:02:32.000]  有沒有人覺得前途
[00:02:32.000 --> 00:02:33.000]  好像這幾天天氣
[00:02:33.000 --> 00:02:35.000]  早上的天氣一樣
[00:02:35.000 --> 00:02:37.000]  早上的天氣是怎樣的
[00:02:37.000 --> 00:02:39.000]  朦朧朧朧的
[00:02:39.000 --> 00:02:40.000]  有沒有啊
[00:02:40.000 --> 00:02:43.000]  當然有
[00:02:43.000 --> 00:02:44.000]  不舉手了
[00:02:44.000 --> 00:02:45.000]  我問你舉手嘛
[00:02:45.000 --> 00:02:47.000]  有啊
[00:02:48.000 --> 00:02:49.000]  那其他有沒有舉手
[00:02:49.000 --> 00:02:50.000]  就是說
[00:02:50.000 --> 00:02:52.000]  前途一片光明
[00:02:52.000 --> 00:02:54.000]  你的世界明天會更好
[00:02:54.000 --> 00:02:55.000]  是不是
[00:02:55.000 --> 00:02:57.000]  是嗎
[00:02:57.000 --> 00:03:03.000]  所以求主給你
[00:03:03.000 --> 00:03:05.000]  今生活著
[00:03:05.000 --> 00:03:08.000]  有一個屬靈的能見度
[00:03:08.000 --> 00:03:10.000]  什麼叫能見度
[00:03:10.000 --> 00:03:12.000]  我聽電台報告的
[00:03:12.000 --> 00:03:14.000]  今天的能見度是
[00:03:14.000 --> 00:03:16.000]  一百一千公尺
[00:03:16.000 --> 00:03:19.000]  一公里外的東西你看不到
[00:03:19.000 --> 00:03:24.000]  今天的能見度有幾千公尺
[00:03:24.000 --> 00:03:25.000]  今天問題是
[00:03:25.000 --> 00:03:27.000]  我們活在世上的時候
[00:03:27.000 --> 00:03:28.000]  活的人
[00:03:28.000 --> 00:03:29.000]  請問
[00:03:29.000 --> 00:03:31.000]  你能見度有多少公尺
[00:03:31.000 --> 00:03:35.000]  如果你沒有
[00:03:35.000 --> 00:03:38.000]  被上帝呼召你回應
[00:03:38.000 --> 00:03:39.000]  回頭
[00:03:39.000 --> 00:03:40.000]  告訴你
[00:03:40.000 --> 00:03:42.000]  你的能見度很短
[00:03:42.000 --> 00:03:45.000]  短到一間讀書公司
[00:03:45.000 --> 00:03:47.000]  可能只有一天都未定
[00:03:47.000 --> 00:03:49.000]  喂 你說什麼
[00:03:49.000 --> 00:03:51.000]  聖經有說
[00:03:51.000 --> 00:03:53.000]  如果死人沒有復活
[00:03:53.000 --> 00:03:55.000]  我們吃吃喝喝罷
[00:03:55.000 --> 00:03:57.000]  因為明天要死了
[00:03:57.000 --> 00:03:59.000]  不知道的
[00:03:59.000 --> 00:04:01.000]  但是
[00:04:01.000 --> 00:04:03.000]  如果我們能夠
[00:04:03.000 --> 00:04:05.000]  有一個永恆的盼望
[00:04:05.000 --> 00:04:06.000]  回應到
[00:04:06.000 --> 00:04:08.000]  兒子啊 回來啦
[00:04:08.000 --> 00:04:10.000]  那我浪子回頭呢
[00:04:10.000 --> 00:04:13.000]  重新在家裡
[00:04:13.000 --> 00:04:15.000]  有尊貴的身份
[00:04:15.000 --> 00:04:19.000]  承繼父親的產業
[00:04:19.000 --> 00:04:22.000]  雖然他曾經是敗家子
[00:04:22.000 --> 00:04:23.000]  敗過了
[00:04:23.000 --> 00:04:24.000]  但是這次爸爸說
[00:04:24.000 --> 00:04:25.000]  回來啦
[00:04:25.000 --> 00:04:26.000]  仍然給你
[00:04:26.000 --> 00:04:28.000]  業權還給你
[00:04:28.000 --> 00:04:30.000]  你不單在我兒子
[00:04:30.000 --> 00:04:32.000]  有承繼產業
[00:04:32.000 --> 00:04:33.000]  今天
[00:04:33.000 --> 00:04:35.000]  靖姐妹
[00:04:35.000 --> 00:04:36.000]  在這個世界上
[00:04:36.000 --> 00:04:38.000]  活著的人
[00:04:38.000 --> 00:04:40.000]  有沒有盼望
[00:04:40.000 --> 00:04:42.000]  和什麼有關
[00:04:42.000 --> 00:04:43.000]  就和
[00:04:43.000 --> 00:04:46.000]  有沒有回應上帝的呼召有關
[00:04:46.000 --> 00:04:51.000]  因順清治的基督徒
[00:04:51.000 --> 00:04:53.000]  他們有的盼望
[00:04:53.000 --> 00:04:54.000]  是由
[00:04:54.000 --> 00:04:56.000]  夢召開始
[00:04:56.000 --> 00:05:00.000]  PowerPoint
[00:05:00.000 --> 00:05:02.000]  第一頁打出來 拜託
[00:05:11.000 --> 00:05:14.000]  因順清治的基督徒
[00:05:14.000 --> 00:05:16.000]  他們有的盼望
[00:05:16.000 --> 00:05:18.000]  是由夢召開始
[00:05:18.000 --> 00:05:20.000]  當你未接受耶穌
[00:05:20.000 --> 00:05:22.000]  未相信耶穌
[00:05:22.000 --> 00:05:24.000]  不是神的兒女的時候
[00:05:24.000 --> 00:05:27.000]  我可以告訴大家
[00:05:27.000 --> 00:05:29.000]  你是沒有盼望的
[00:05:29.000 --> 00:05:31.000]  不是吧
[00:05:31.000 --> 00:05:34.000]  請聽聖經上記載
[00:05:34.000 --> 00:05:37.000]  耶穌書第二章第十二節
[00:05:41.000 --> 00:05:43.000]  在以色列國民以外
[00:05:43.000 --> 00:05:46.000]  在世上應許的諸葛上
[00:05:46.000 --> 00:05:48.000]  是局外人
[00:05:48.000 --> 00:05:50.000]  基督徒應該明白
[00:05:50.000 --> 00:05:51.000]  這句話說什麼
[00:05:51.000 --> 00:05:52.000]  如果你未接受耶穌
[00:05:52.000 --> 00:05:53.000]  可能明一點不明一點
[00:05:53.000 --> 00:05:55.000]  或者不明也不要緊
[00:05:55.000 --> 00:05:56.000]  下面說
[00:05:56.000 --> 00:05:59.000]  並且活在世上
[00:05:59.000 --> 00:06:00.000]  沒有
[00:06:00.000 --> 00:06:01.000]  什麼
[00:06:01.000 --> 00:06:03.000]  沒有指望
[00:06:03.000 --> 00:06:04.000]  為什麼
[00:06:04.000 --> 00:06:06.000]  沒有神
[00:06:06.000 --> 00:06:08.000]  是不是
[00:06:08.000 --> 00:06:10.000]  沒有神的人沒有指望
[00:06:10.000 --> 00:06:11.000]  為什麼
[00:06:11.000 --> 00:06:13.000]  神是永活的
[00:06:13.000 --> 00:06:16.000]  如果你不讓這個永活的神
[00:06:16.000 --> 00:06:18.000]  這個靈在你裡面
[00:06:18.000 --> 00:06:22.000]  你就死在罪惡過犯裡面
[00:06:22.000 --> 00:06:24.000]  有一天
[00:06:24.000 --> 00:06:26.000]  我們的生活
[00:06:26.000 --> 00:06:27.000]  留意這個字
[00:06:27.000 --> 00:06:29.000]  我們的生活
[00:06:29.000 --> 00:06:30.000]  這個活字
[00:06:30.000 --> 00:06:34.000]  到你不再能夠生存的時候
[00:06:34.000 --> 00:06:36.000]  你不可以叫生活了
[00:06:36.000 --> 00:06:38.000]  叫什麼
[00:06:40.000 --> 00:06:42.000]  活完就什麼
[00:06:42.000 --> 00:06:44.000]  就死了
[00:06:44.000 --> 00:06:47.000]  所以
[00:06:47.000 --> 00:06:50.000]  在哥林多前書第十五章
[00:06:50.000 --> 00:06:52.000]  聖經有這樣記載
[00:06:52.000 --> 00:06:55.000]  我若當日將尋常人
[00:06:55.000 --> 00:06:58.000]  在以弗所和野獸戰鬥
[00:06:58.000 --> 00:06:59.000]  這是保羅所說的
[00:06:59.000 --> 00:07:01.000]  我先解釋給你聽
[00:07:01.000 --> 00:07:03.000]  那於我有什麼益處呢
[00:07:03.000 --> 00:07:05.000]  若死人沒有復活
[00:07:05.000 --> 00:07:08.000]  是指耶穌基督如果沒有復活的話
[00:07:08.000 --> 00:07:13.000]  我們就吃吃喝喝罷了
[00:07:13.000 --> 00:07:14.000]  為什麼
[00:07:14.000 --> 00:07:17.000]  因為明天要死了
[00:07:17.000 --> 00:07:19.000]  人活著
[00:07:19.000 --> 00:07:22.000]  如果只是因為
[00:07:22.000 --> 00:07:23.000]  不知道為什麼
[00:07:23.000 --> 00:07:25.000]  有人帶你來這個世界
[00:07:25.000 --> 00:07:27.000]  於是你活著
[00:07:27.000 --> 00:07:28.000]  活著之後
[00:07:28.000 --> 00:07:30.000]  你要往哪裡去
[00:07:30.000 --> 00:07:31.000]  出生
[00:07:31.000 --> 00:07:34.000]  結果就入死
[00:07:34.000 --> 00:07:37.000]  這是每一個活著的人
[00:07:38.000 --> 00:07:41.000]  真正的圖畫
[00:07:41.000 --> 00:07:43.000]  保羅說這句話的時候
[00:07:43.000 --> 00:07:45.000]  因為他在以弗所
[00:07:45.000 --> 00:07:48.000]  這些野獸不是和獅子老虎
[00:07:48.000 --> 00:07:50.000]  紅癮的野獸
[00:07:50.000 --> 00:07:53.000]  因為當他在那個地方活著的時候
[00:07:53.000 --> 00:07:56.000]  有很多的壓迫、試探、誘惑
[00:07:56.000 --> 00:07:57.000]  甚至攻擊
[00:07:57.000 --> 00:07:58.000]  臨到他的時候
[00:07:58.000 --> 00:08:00.000]  他覺得他每天可以
[00:08:00.000 --> 00:08:01.000]  不是和人活著
[00:08:01.000 --> 00:08:04.000]  而是和野獸爭鬥
[00:08:05.000 --> 00:08:08.000]  人如果沒有了人性
[00:08:08.000 --> 00:08:12.000]  或者人的人性是差了的話
[00:08:12.000 --> 00:08:14.000]  很多時候人活著
[00:08:14.000 --> 00:08:17.000]  真的可以每天和野獸鬥爭一樣
[00:08:17.000 --> 00:08:20.000]  我昨天
[00:08:20.000 --> 00:08:23.000]  在一個學校的家長會上
[00:08:23.000 --> 00:08:26.000]  我講了一個福音信息
[00:08:26.000 --> 00:08:30.000]  有兩個家長起來講見證
[00:08:30.000 --> 00:08:32.000]  其中一個比我很大
[00:08:32.000 --> 00:08:36.000]  親眼見到一個很大的改變
[00:08:36.000 --> 00:08:37.000]  這位女士
[00:08:37.000 --> 00:08:39.000]  她講廣東話的時候
[00:08:39.000 --> 00:08:44.000]  是帶幾大很重口味的鄉音
[00:08:44.000 --> 00:08:46.000]  我講你明白
[00:08:46.000 --> 00:08:47.000]  她說我
[00:08:47.000 --> 00:08:48.000]  她不見證
[00:08:48.000 --> 00:08:50.000]  她說怎麼說呢
[00:08:50.000 --> 00:08:51.000]  她說我來到香港
[00:08:51.000 --> 00:08:54.000]  我以為這個地方是天堂
[00:08:54.000 --> 00:08:56.000]  結婚之後
[00:08:56.000 --> 00:08:58.000]  和老爺奶奶
[00:08:58.000 --> 00:09:00.000]  姑仔一起住
[00:09:00.000 --> 00:09:02.000]  沒事的
[00:09:02.000 --> 00:09:04.000]  這個家庭有個兒子結婚是好事
[00:09:04.000 --> 00:09:06.000]  她說我不知道原來
[00:09:06.000 --> 00:09:09.000]  我活在這個困獸鬥裡面
[00:09:09.000 --> 00:09:12.000]  因為上課
[00:09:12.000 --> 00:09:14.000]  她這樣講見證
[00:09:14.000 --> 00:09:16.000]  她說我奶奶覺得
[00:09:16.000 --> 00:09:18.000]  我搶了她的兒子走了
[00:09:18.000 --> 00:09:22.000]  所以我講的時候
[00:09:22.000 --> 00:09:23.000]  如果戳中你
[00:09:23.000 --> 00:09:25.000]  你不要在那裡哈哈笑
[00:09:25.000 --> 00:09:27.000]  或者馬上哭
[00:09:28.000 --> 00:09:31.000]  這個是家庭教育的結果
[00:09:31.000 --> 00:09:32.000]  請記住
[00:09:32.000 --> 00:09:35.000]  子女是神所賜的產業
[00:09:35.000 --> 00:09:37.000]  不是你永遠擁有的
[00:09:37.000 --> 00:09:41.000]  兒女也是
[00:09:41.000 --> 00:09:42.000]  年紀這麼大
[00:09:42.000 --> 00:09:44.000]  都看不開
[00:09:44.000 --> 00:09:46.000]  不要說你自己慘
[00:09:46.000 --> 00:09:49.000]  你的兒女更慘
[00:09:49.000 --> 00:09:51.000]  你不明白
[00:09:51.000 --> 00:09:53.000]  我開解一下你
[00:09:53.000 --> 00:09:55.000]  笑
[00:09:57.000 --> 00:09:59.000]  遇到這樣的壓力
[00:09:59.000 --> 00:10:01.000]  下面老人家
[00:10:01.000 --> 00:10:03.000]  用這樣的眼光看她
[00:10:03.000 --> 00:10:05.000]  她有什麼好日子過
[00:10:05.000 --> 00:10:07.000]  於是老公回來
[00:10:07.000 --> 00:10:09.000]  就和老公玩耍
[00:10:09.000 --> 00:10:11.000]  一玩耍
[00:10:11.000 --> 00:10:13.000]  老公聽到一句還好
[00:10:13.000 --> 00:10:14.000]  兩句還好
[00:10:14.000 --> 00:10:15.000]  每天都玩耍
[00:10:15.000 --> 00:10:17.000]  還想不想回家
[00:10:17.000 --> 00:10:19.000]  不想回家了
[00:10:19.000 --> 00:10:21.000]  那怎麼辦
[00:10:21.000 --> 00:10:22.000]  他就慘了
[00:10:22.000 --> 00:10:24.000]  又沒有人說了
[00:10:24.000 --> 00:10:27.000]  於是我把怨氣
[00:10:27.000 --> 00:10:29.000]  憤氣
[00:10:29.000 --> 00:10:31.000]  發洩在誰身上
[00:10:31.000 --> 00:10:34.000]  你們是知道的
[00:10:34.000 --> 00:10:36.000]  發洩在兒子身上
[00:10:36.000 --> 00:10:38.000]  所以他們兩個兒子
[00:10:38.000 --> 00:10:40.000]  所以大小兒子完全不同
[00:10:40.000 --> 00:10:43.000]  大兒子以前就是受這樣的宣洩
[00:10:43.000 --> 00:10:46.000]  後來他的兒子去到基督教學校讀書
[00:10:46.000 --> 00:10:48.000]  回去學校做義工
[00:10:48.000 --> 00:10:50.000]  教會很懂得安排
[00:10:50.000 --> 00:10:53.000]  透過義工慢慢將真理教導他
[00:10:53.000 --> 00:10:55.000]  師母、傳道人、弟兄姊妹
[00:10:55.000 --> 00:10:56.000]  一路幫他
[00:10:56.000 --> 00:10:58.000]  慢慢他認識耶穌
[00:10:58.000 --> 00:10:59.000]  讀聖經
[00:10:59.000 --> 00:11:01.000]  明白了
[00:11:01.000 --> 00:11:03.000]  本來以為活著沒有盼望
[00:11:03.000 --> 00:11:05.000]  天天怨氣就發在小孩身上
[00:11:05.000 --> 00:11:08.000]  但當他明白聖經的道理
[00:11:08.000 --> 00:11:10.000]  人活著是有盼望的時候
[00:11:10.000 --> 00:11:12.000]  不是環境改變
[00:11:12.000 --> 00:11:14.000]  是他改變了
[00:11:14.000 --> 00:11:16.000]  他向兒子道歉
[00:11:16.000 --> 00:11:18.000]  兒子,媽媽真的做錯了
[00:11:18.000 --> 00:11:20.000]  不應該將怨氣發在你身上
[00:11:21.000 --> 00:11:25.000]  我相信兩母子抱著抱頭痛哭都不一定
[00:11:25.000 --> 00:11:29.000]  我希望將來邀請他們跟大家見證
[00:11:29.000 --> 00:11:32.000]  接著奇妙的事發生了
[00:11:32.000 --> 00:11:35.000]  他再沒有去怨恨他的奶奶
[00:11:35.000 --> 00:11:38.000]  奶奶入院之後
[00:11:38.000 --> 00:11:40.000]  他整天去哄她
[00:11:40.000 --> 00:11:43.000]  於是在這個情況下
[00:11:43.000 --> 00:11:47.000]  神的話語改變了他的一生
[00:11:47.000 --> 00:11:48.000]  什麼一生?
[00:11:48.000 --> 00:11:50.000]  本來是絕望、盼望
[00:11:50.000 --> 00:11:52.000]  那怎麼下去?
[00:11:52.000 --> 00:11:55.000]  新聞報道多了兩個慘案
[00:11:55.000 --> 00:11:58.000]  你問他愛不愛他兒子?
[00:11:58.000 --> 00:12:01.000]  沙田燒炭事件
[00:12:01.000 --> 00:12:03.000]  你問他媽媽愛不愛他兒子?
[00:12:03.000 --> 00:12:05.000]  愛不愛?
[00:12:05.000 --> 00:12:09.000]  我走了,你怎麼可以放下你?
[00:12:09.000 --> 00:12:10.000]  不如一起走吧
[00:12:10.000 --> 00:12:12.000]  這樣的慘劇在人間發生
[00:12:12.000 --> 00:12:16.000]  在這個這麼枯枢繁榮的社會發生
[00:12:16.000 --> 00:12:18.000]  誰可以給他盼望?
[00:12:20.000 --> 00:12:22.000]  香港社會福利做得不夠嗎?
[00:12:22.000 --> 00:12:26.000]  政府有錢派得不夠嗎?
[00:12:26.000 --> 00:12:28.000]  無望啊
[00:12:28.000 --> 00:12:30.000]  真正的盼望在哪裡?
[00:12:30.000 --> 00:12:32.000]  這裡說
[00:12:32.000 --> 00:12:35.000]  如果沒有神
[00:12:35.000 --> 00:12:37.000]  我們就沒有盼望
[00:12:37.000 --> 00:12:39.000]  所以弟兄姊妹
[00:12:39.000 --> 00:12:41.000]  當我看《聖經》的時候
[00:12:41.000 --> 00:12:42.000]  我發覺
[00:12:42.000 --> 00:12:44.000]  人的盼望
[00:12:44.000 --> 00:12:46.000]  真正的盼望
[00:12:46.000 --> 00:12:49.000]  是當你回應到上帝的聲音
[00:12:50.000 --> 00:12:53.000]  你願意相信和接受祂的時候
[00:12:53.000 --> 00:12:58.000]  這是我們從盼望的開始
[00:12:58.000 --> 00:13:00.000]  所以今天
[00:13:00.000 --> 00:13:02.000]  因信耶穌得到永生
[00:13:02.000 --> 00:13:03.000]  你開始有盼望
[00:13:03.000 --> 00:13:06.000]  否則你人生沒有盼望和絕望
[00:13:06.000 --> 00:13:09.000]  容許我說的絕對肯定的話
[00:13:09.000 --> 00:13:11.000]  真是死路一條
[00:13:11.000 --> 00:13:13.000]  但是感謝神
[00:13:13.000 --> 00:13:15.000]  這個開始之後
[00:13:15.000 --> 00:13:16.000]  不同了
[00:13:16.000 --> 00:13:17.000]  為什麼?
[00:13:17.000 --> 00:13:19.000]  我們因信耶穌得到永生
[00:13:20.000 --> 00:13:22.000]  這個不是單單得到一些東西
[00:13:22.000 --> 00:13:25.000]  是原來在這個救恩上面
[00:13:25.000 --> 00:13:27.000]  這個恩典裡面
[00:13:27.000 --> 00:13:29.000]  我們重覆了我們
[00:13:29.000 --> 00:13:32.000]  昔日神創造時候的目的
[00:13:32.000 --> 00:13:34.000]  神造人
[00:13:34.000 --> 00:13:35.000]  是要人榮耀祂
[00:13:35.000 --> 00:13:36.000]  為什麼?
[00:13:36.000 --> 00:13:38.000]  因為所有被造之物
[00:13:38.000 --> 00:13:39.000]  只有人
[00:13:39.000 --> 00:13:43.000]  才是按著神的形象造的
[00:13:43.000 --> 00:13:46.000]  按著神形象造的
[00:13:46.000 --> 00:13:48.000]  應該活的時候
[00:13:48.000 --> 00:13:51.000]  反映出神的榮耀
[00:13:51.000 --> 00:13:53.000]  明白了嗎?
[00:13:53.000 --> 00:13:55.000]  因此當有人不能夠榮耀神的時候
[00:13:55.000 --> 00:13:57.000]  世人都犯了罪
[00:13:57.000 --> 00:13:59.000]  當我們肯承認罪的時候
[00:13:59.000 --> 00:14:00.000]  我們罪得赦免
[00:14:00.000 --> 00:14:03.000]  能夠恢復我們的身份
[00:14:03.000 --> 00:14:05.000]  去榮耀神
[00:14:05.000 --> 00:14:06.000]  不過
[00:14:06.000 --> 00:14:09.000]  事實上不是每個人都做得到
[00:14:09.000 --> 00:14:12.000]  如果你不靠恩典
[00:14:12.000 --> 00:14:14.000]  不靠聖靈的幫助
[00:14:14.000 --> 00:14:16.000]  沒有人做到
[00:14:16.000 --> 00:14:17.000]  因為上帝的榮耀
[00:14:17.000 --> 00:14:19.000]  聖潔公義慈愛
[00:14:19.000 --> 00:14:22.000]  這些高規格的東西
[00:14:22.000 --> 00:14:24.000]  要我們一個普通人
[00:14:24.000 --> 00:14:26.000]  說兩句認罪悔改就能做到嗎?
[00:14:26.000 --> 00:14:28.000]  你做夢了嗎?
[00:14:28.000 --> 00:14:30.000]  所以需要聖靈在裡面
[00:14:30.000 --> 00:14:34.000]  不斷地讓我們知罪認罪悔改之後
[00:14:34.000 --> 00:14:37.000]  上上有聖靈的提醒
[00:14:37.000 --> 00:14:40.000]  叫我們行在神的道中
[00:14:40.000 --> 00:14:43.000]  以致神的榮耀
[00:14:43.000 --> 00:14:45.000]  能夠從我們的身上
[00:14:45.000 --> 00:14:48.000]  透過恩義基督耶穌賜給我們的盼望
[00:14:48.000 --> 00:14:50.000]  重現起來
[00:14:50.000 --> 00:14:52.000]  所以以弗所書第一章十二節
[00:14:52.000 --> 00:14:54.000]  我記得上兩節講到提過
[00:14:54.000 --> 00:14:56.000]  叫祂的榮耀
[00:14:56.000 --> 00:14:57.000]  從我們這個
[00:14:57.000 --> 00:15:01.000]  首先是基督律有盼望的人
[00:15:01.000 --> 00:15:03.000]  可以得到稱讚
[00:15:03.000 --> 00:15:04.000]  你沒有盼望
[00:15:04.000 --> 00:15:06.000]  你不能夠榮耀神
[00:15:06.000 --> 00:15:08.000]  你有盼望要榮耀神
[00:15:08.000 --> 00:15:10.000]  是讓神的名得到稱讚
[00:15:10.000 --> 00:15:12.000]  不單止如此
[00:15:12.000 --> 00:15:14.000]  保羅對以弗所教會
[00:15:14.000 --> 00:15:16.000]  看中了
[00:15:16.000 --> 00:15:18.000]  看清楚了
[00:15:18.000 --> 00:15:21.000]  並且照明你們心中的眼睛
[00:15:21.000 --> 00:15:22.000]  使你們知道
[00:15:22.000 --> 00:15:25.000]  祂的恩兆有何等的指望
[00:15:25.000 --> 00:15:26.000]  祂在聖堂中得到的基業
[00:15:26.000 --> 00:15:28.000]  有何等豐盛的榮耀
[00:15:28.000 --> 00:15:30.000]  剛才聖經還說
[00:15:30.000 --> 00:15:33.000]  而且這個能有何等的偉大
[00:15:33.000 --> 00:15:36.000]  以弗所教會
[00:15:36.000 --> 00:15:38.000]  當時聖經裡面記載
[00:15:38.000 --> 00:15:40.000]  保羅為他們感謝神
[00:15:40.000 --> 00:15:41.000]  不單止感謝神
[00:15:41.000 --> 00:15:43.000]  為他們求神
[00:15:43.000 --> 00:15:45.000]  賜給他們
[00:15:45.000 --> 00:15:49.000]  讓他們有智慧和啟示的靈
[00:15:49.000 --> 00:15:51.000]  懂得看清楚
[00:15:51.000 --> 00:15:55.000]  讓這些以色列的信徒
[00:15:55.000 --> 00:15:59.000]  真知道耶穌是誰
[00:15:59.000 --> 00:16:02.000]  不要只聽人說耶穌是誰
[00:16:02.000 --> 00:16:04.000]  要聖靈感動下面的人
[00:16:04.000 --> 00:16:06.000]  知道耶穌是誰
[00:16:06.000 --> 00:16:09.000]  所以以弗所教會第十五章說
[00:16:09.000 --> 00:16:12.000]  因你們的信從主耶穌
[00:16:12.000 --> 00:16:15.000]  親愛眾聖徒
[00:16:15.000 --> 00:16:17.000]  這兩個說話很有意思
[00:16:17.000 --> 00:16:18.000]  為什麼呢
[00:16:18.000 --> 00:16:20.000]  因為當以弗所教會
[00:16:20.000 --> 00:16:21.000]  他們聽到真理之後
[00:16:21.000 --> 00:16:23.000]  聖經告訴他們
[00:16:23.000 --> 00:16:27.000]  神呼召人去悔改
[00:16:27.000 --> 00:16:29.000]  這是福音
[00:16:29.000 --> 00:16:32.000]  是神對人的要求
[00:16:32.000 --> 00:16:35.000]  所以信耶穌是上帝對人的要求
[00:16:35.000 --> 00:16:37.000]  人肯信祂
[00:16:37.000 --> 00:16:38.000]  這是福音
[00:16:38.000 --> 00:16:39.000]  神呼召人
[00:16:39.000 --> 00:16:43.000]  不是叫你來享樂得永生
[00:16:43.000 --> 00:16:44.000]  先不要說這個
[00:16:44.000 --> 00:16:46.000]  神呼召人第一件事
[00:16:46.000 --> 00:16:48.000]  回來吧
[00:16:48.000 --> 00:16:52.000]  不要再在這個混亂的世界上
[00:16:52.000 --> 00:16:54.000]  不要在黑暗面前
[00:16:54.000 --> 00:16:55.000]  不要在迷茫中間
[00:16:55.000 --> 00:16:58.000]  還在摸索
[00:16:58.000 --> 00:17:01.000]  我很喜歡浪子比爾的故事
[00:17:01.000 --> 00:17:04.000]  他以為自己應得
[00:17:04.000 --> 00:17:05.000]  跟老爸說
[00:17:05.000 --> 00:17:06.000]  反正你遲早要走了
[00:17:06.000 --> 00:17:08.000]  分給我吧
[00:17:08.000 --> 00:17:09.000]  老爸說你要嗎
[00:17:09.000 --> 00:17:10.000]  給你吧
[00:17:10.000 --> 00:17:12.000]  給你之後
[00:17:12.000 --> 00:17:14.000]  未經歷過勢力
[00:17:14.000 --> 00:17:15.000]  未經歷過苦難
[00:17:15.000 --> 00:17:16.000]  什麼都不知道的人
[00:17:16.000 --> 00:17:19.000]  就想說了算
[00:17:19.000 --> 00:17:22.000]  這就是現今世代的情況
[00:17:22.000 --> 00:17:23.000]  是不是
[00:17:23.000 --> 00:17:26.000]  先學習一下
[00:17:26.000 --> 00:17:28.000]  先馴服一下
