
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:05:08.000 --> 00:05:10.000]  八個人被關在裡面
[00:05:10.000 --> 00:05:11.000]  多少天啊
[00:05:11.000 --> 00:05:14.000]  總共的日子是三百七十天
[00:05:14.000 --> 00:05:17.000]  進去的時候挪亞是六百歲
[00:05:17.000 --> 00:05:18.000]  二月十七號
[00:05:18.000 --> 00:05:20.000]  出來的時候是六百零一歲
[00:05:20.000 --> 00:05:22.000]  二月二十七號
[00:05:22.000 --> 00:05:24.000]  那麼照著過去他們的算法
[00:05:24.000 --> 00:05:25.000]  一個月是三十天
[00:05:25.000 --> 00:05:30.000]  那麼總共有三百七十天關在裡面
[00:05:30.000 --> 00:05:32.000]  Amazing
[00:05:32.000 --> 00:05:35.000]  他們可以度過
[00:05:35.000 --> 00:05:37.000]  所以我們看到這些事情
[00:05:37.000 --> 00:05:38.000]  其實弟兄姐妹
[00:05:38.000 --> 00:05:41.000]  我們應該很感謝神
[00:05:41.000 --> 00:05:43.000]  真的我們應該很感謝神
[00:05:43.000 --> 00:05:45.000]  有這麼舒服的地方
[00:05:45.000 --> 00:05:47.000]  有這麼寬敞的地方可以住
[00:05:47.000 --> 00:05:48.000]  有車子可以開
[00:05:48.000 --> 00:05:51.000]  每天都不需要擔心吃的東西
[00:05:51.000 --> 00:05:53.000]  然後該上班的就去上班
[00:05:53.000 --> 00:05:55.000]  那麼該休息的就休息
[00:05:55.000 --> 00:05:57.000]  真的是很舒服
[00:05:57.000 --> 00:05:58.000]  不需要
[00:05:58.000 --> 00:06:01.000]  真的是要感謝神
[00:06:01.000 --> 00:06:02.000]  我加一句
[00:06:02.000 --> 00:06:06.000]  不要再吵了
[00:06:06.000 --> 00:06:08.000]  真的是沒什麼好吵的
[00:06:08.000 --> 00:06:10.000]  他喜歡你就給他嘛
[00:06:10.000 --> 00:06:15.000]  他要你就讓他拿了嘛
[00:06:15.000 --> 00:06:16.000]  好
[00:06:16.000 --> 00:06:18.000]  那麼現在我們就先看看
[00:06:18.000 --> 00:06:21.000]  這個創世紀第八第九兩章
[00:06:21.000 --> 00:06:22.000]  他們的氣氛
[00:06:22.000 --> 00:06:23.000]  他們的氛圍
[00:06:23.000 --> 00:06:26.000]  就現在新的時髦的語氣
[00:06:26.000 --> 00:06:27.000]  就是講說
[00:06:27.000 --> 00:06:30.000]  在那個時候他們的氛圍
[00:06:30.000 --> 00:06:31.000]  那麼在那個時候
[00:06:31.000 --> 00:06:34.000]  挪亞他們一家
[00:06:34.000 --> 00:06:37.000]  再加上所有的動物
[00:06:37.000 --> 00:06:39.000]  從在第八章開始的時候
[00:06:39.000 --> 00:06:41.000]  就已經
[00:06:41.000 --> 00:06:44.000]  在裡面已經有150天了
[00:06:44.000 --> 00:06:46.000]  你知道這個方舟
[00:06:46.000 --> 00:06:48.000]  它雖然是用木頭做的
[00:06:48.000 --> 00:06:50.000]  然後它有石漆在裡面
[00:06:50.000 --> 00:06:51.000]  你要曉得
[00:06:51.000 --> 00:06:53.000]  他們一定看不見外面的
[00:06:53.000 --> 00:06:54.000]  為什麼呢
[00:06:54.000 --> 00:06:55.000]  因為不能漏雨
[00:06:55.000 --> 00:06:56.000]  也不能漏水
[00:06:56.000 --> 00:06:57.000]  對不對
[00:06:57.000 --> 00:06:59.000]  因為在那個時候狂風大雨
[00:06:59.000 --> 00:07:02.000]  再加上地下淵源的水出來
[00:07:02.000 --> 00:07:04.000]  再加上天上的水下來
[00:07:04.000 --> 00:07:05.000]  所以它那個地方
[00:07:05.000 --> 00:07:07.000]  是看不見外面的
[00:07:07.000 --> 00:07:08.000]  所以不知道外面
[00:07:08.000 --> 00:07:09.000]  是怎麼樣的情形
[00:07:09.000 --> 00:07:10.000]  在那個裡面
[00:07:10.000 --> 00:07:12.000]  已經有150天的時間了
[00:07:12.000 --> 00:07:14.000]  天上的窗戶打開了
[00:07:14.000 --> 00:07:16.000]  地下的淵源也破裂了
[00:07:16.000 --> 00:07:18.000]  所有的人和動物
[00:07:18.000 --> 00:07:20.000]  在外面的活物
[00:07:20.000 --> 00:07:22.000]  全部都被淹死了
[00:07:22.000 --> 00:07:25.000]  你說這個日子很容易過嗎
[00:07:25.000 --> 00:07:27.000]  我們真的可以想想
[00:07:27.000 --> 00:07:30.000]  這個日子其實是很艱難的
[00:07:30.000 --> 00:07:31.000]  非常不容易熬的
[00:07:31.000 --> 00:07:32.000]  為什麼
[00:07:32.000 --> 00:07:33.000]  因為全世界
[00:07:33.000 --> 00:07:35.000]  所有的人通通都被淹死了
[00:07:35.000 --> 00:07:37.000]  只剩下他們一家八口
[00:07:37.000 --> 00:07:39.000]  在那個裡面
[00:07:39.000 --> 00:07:40.000]  將來怎麼樣
[00:07:40.000 --> 00:07:42.000]  神沒有告訴他們
[00:07:42.000 --> 00:07:44.000]  這個方舟到最後
[00:07:44.000 --> 00:07:45.000]  會停在哪裡
[00:07:45.000 --> 00:07:47.000]  他們也不知道
[00:07:47.000 --> 00:07:48.000]  停下來之後
[00:07:48.000 --> 00:07:49.000]  外面是怎麼樣
[00:07:49.000 --> 00:07:51.000]  完全沒有一個
[00:07:51.000 --> 00:07:53.000]  一個信息在那個地方
[00:07:53.000 --> 00:07:55.000]  神也從來沒有告訴他們
[00:07:55.000 --> 00:07:56.000]  所以我們看
[00:07:56.000 --> 00:07:57.000]  在這一段經文
[00:07:57.000 --> 00:07:58.000]  第八節跟第九節
[00:07:58.000 --> 00:08:01.000]  大概我們可以分成四段
[00:08:01.000 --> 00:08:02.000]  第一段
[00:08:02.000 --> 00:08:05.000]  從第八章第一節到第五節
[00:08:05.000 --> 00:08:06.000]  在這裡
[00:08:06.000 --> 00:08:07.000]  神
[00:08:07.000 --> 00:08:08.000]  聖經上告訴我們
[00:08:08.000 --> 00:08:11.000]  神紀念挪亞和挪亞方舟裡的
[00:08:11.000 --> 00:08:15.000]  一切走壽和深處
[00:08:15.000 --> 00:08:16.000]  各位姐妹
[00:08:16.000 --> 00:08:18.000]  當你看了這一句話的時候
[00:08:18.000 --> 00:08:20.000]  你真的是要去想像
[00:08:20.000 --> 00:08:21.000]  你要去把你自己
[00:08:21.000 --> 00:08:23.000]  放在那個環境裡面
[00:08:23.000 --> 00:08:24.000]  你就想像說
[00:08:24.000 --> 00:08:25.000]  在那種環境之下
[00:08:25.000 --> 00:08:26.000]  有這麼一句話說
[00:08:26.000 --> 00:08:31.000]  神紀念挪亞
[00:08:31.000 --> 00:08:32.000]  真的是會讓你心裡面
[00:08:32.000 --> 00:08:34.000]  有一種觸動
[00:08:34.000 --> 00:08:36.000]  而且有一種溫暖
[00:08:36.000 --> 00:08:37.000]  我不知道你自己
[00:08:37.000 --> 00:08:39.000]  在困境當中的時候
[00:08:39.000 --> 00:08:41.000]  如果有人發一個信給你
[00:08:41.000 --> 00:08:42.000]  然後就告訴你說
[00:08:42.000 --> 00:08:45.000]  他在禱告中紀念你
[00:08:45.000 --> 00:08:47.000]  我相信這個會給你帶來
[00:08:47.000 --> 00:08:49.000]  心裡面一個溫暖
[00:08:49.000 --> 00:08:50.000]  讓你知道
[00:08:50.000 --> 00:08:53.000]  哇 我現在走投無路了
[00:08:53.000 --> 00:08:54.000]  不知道該怎麼走
[00:08:54.000 --> 00:08:56.000]  忽然有人跟我發一個信
[00:08:56.000 --> 00:08:57.000]  告訴我說
[00:08:57.000 --> 00:09:01.000]  他為你禱告
[00:09:01.000 --> 00:09:03.000]  在禱告中紀念你
[00:09:03.000 --> 00:09:04.000]  其實你知道
[00:09:04.000 --> 00:09:05.000]  我們會
[00:09:05.000 --> 00:09:07.000]  應該心裡面會很受感動
[00:09:07.000 --> 00:09:08.000]  我不知道你們是不是
[00:09:08.000 --> 00:09:13.000]  每一個人都有這種經歷
[00:09:13.000 --> 00:09:14.000]  我們今年
[00:09:14.000 --> 00:09:15.000]  我們有一個目標
[00:09:15.000 --> 00:09:18.000]  我們是為在我們周圍的人
[00:09:18.000 --> 00:09:19.000]  為一個人
[00:09:19.000 --> 00:09:20.000]  為一個弟兄
[00:09:20.000 --> 00:09:21.000]  弟兄可以為一個弟兄
[00:09:21.000 --> 00:09:23.000]  或者是為他的家人
[00:09:23.000 --> 00:09:25.000]  那麼姐妹為姐妹
[00:09:25.000 --> 00:09:27.000]  為一個人禱告
[00:09:27.000 --> 00:09:29.000]  當你為他禱告的時候
[00:09:29.000 --> 00:09:31.000]  你心裡面常常紀念到他
[00:09:31.000 --> 00:09:33.000]  你也會關心他的事情
[00:09:33.000 --> 00:09:35.000]  有的時候神會給你一個感動
[00:09:35.000 --> 00:09:37.000]  就是讓你去跟他講說
[00:09:37.000 --> 00:09:40.000]  我在為你禱告
[00:09:40.000 --> 00:09:41.000]  我記得我過去
[00:09:41.000 --> 00:09:43.000]  真的是很多時候
[00:09:43.000 --> 00:09:44.000]  就是心裡面
[00:09:44.000 --> 00:09:45.000]  就是有一個感動
[00:09:45.000 --> 00:09:46.000]  就是說你要
[00:09:46.000 --> 00:09:47.000]  你要去跟一個人
[00:09:47.000 --> 00:09:48.000]  講什麼事情
[00:09:48.000 --> 00:09:49.000]  會的
[00:09:49.000 --> 00:09:52.000]  聖靈會在你心裡面做功的
[00:09:52.000 --> 00:09:53.000]  所以我盼望
[00:09:53.000 --> 00:09:54.000]  我們真的是
[00:09:54.000 --> 00:09:56.000]  現在已經到三月
[00:09:56.000 --> 00:09:57.000]  快到四月了
[00:09:57.000 --> 00:09:58.000]  我真的鼓勵你們
[00:09:58.000 --> 00:10:00.000]  如果還沒有找到這個人
[00:10:00.000 --> 00:10:02.000]  那麼去找這個人
[00:10:02.000 --> 00:10:03.000]  也許是在足日崇拜
[00:10:03.000 --> 00:10:05.000]  坐在你旁邊的
[00:10:05.000 --> 00:10:07.000]  也許是坐在你前後左右的
[00:10:07.000 --> 00:10:09.000]  或許是你團契裡面的
[00:10:09.000 --> 00:10:11.000]  真的是為一個人禱告
[00:10:11.000 --> 00:10:12.000]  在你禱告裡面
[00:10:12.000 --> 00:10:13.000]  天天紀念到他
[00:10:13.000 --> 00:10:14.000]  你不一定要知道
[00:10:14.000 --> 00:10:16.000]  他到底什麼事情
[00:10:16.000 --> 00:10:21.000]  但是我們的聖靈會讓你知道
[00:10:21.000 --> 00:10:24.000]  那麼神祂紀念
[00:10:24.000 --> 00:10:26.000]  挪亞和挪亞方舟裡的一切
[00:10:26.000 --> 00:10:28.000]  走受深處
[00:10:28.000 --> 00:10:29.000]  那麼在這個地方
[00:10:29.000 --> 00:10:32.000]  並不是說神忘記了
[00:10:32.000 --> 00:10:33.000]  就好像我們在家裡面
[00:10:33.000 --> 00:10:35.000]  比如說你在水池裡面
[00:10:35.000 --> 00:10:36.000]  你要做什麼事情
[00:10:36.000 --> 00:10:37.000]  不管是洗澡也好
[00:10:37.000 --> 00:10:39.000]  或者是洗什麼東西也好
[00:10:39.000 --> 00:10:40.000]  你就開始放水
[00:10:40.000 --> 00:10:41.000]  放水之後
[00:10:41.000 --> 00:10:42.000]  就有很多其他的事情
[00:10:42.000 --> 00:10:43.000]  你就去忙了
[00:10:43.000 --> 00:10:44.000]  然後忽然想起來
[00:10:44.000 --> 00:10:47.000]  糟糕那水還在繼續在放
[00:10:47.000 --> 00:10:49.000]  現在就把它關掉
[00:10:49.000 --> 00:10:51.000]  神不是這個樣子
[00:10:51.000 --> 00:10:52.000]  那麼在這裡
[00:10:52.000 --> 00:10:54.000]  神祂紀念他
[00:10:54.000 --> 00:10:56.000]  神不會忘記的
[00:10:56.000 --> 00:10:58.000]  我們常常有人聽人家講說
[00:10:58.000 --> 00:11:01.000]  神會forgive
[00:11:01.000 --> 00:11:02.000]  饒恕你
[00:11:02.000 --> 00:11:04.000]  也會forget
[00:11:04.000 --> 00:11:05.000]  我自己是覺得說
[00:11:05.000 --> 00:11:07.000]  神是不會forget
[00:11:07.000 --> 00:11:11.000]  但是神是不紀念我們的惡
[00:11:11.000 --> 00:11:13.000]  神決定不會忘記事情
[00:11:13.000 --> 00:11:14.000]  祂是無所不知
[00:11:14.000 --> 00:11:15.000]  祂是無所不在
[00:11:15.000 --> 00:11:17.000]  祂是無所不能的
[00:11:17.000 --> 00:11:19.000]  我們做的每一件事情祂都知道
[00:11:19.000 --> 00:11:23.000]  我們受的每一個苦祂都知道
[00:11:23.000 --> 00:11:25.000]  我們說的每一句話
[00:11:25.000 --> 00:11:26.000]  祂都記得了
[00:11:26.000 --> 00:11:28.000]  所以神不會忘記的
[00:11:28.000 --> 00:11:29.000]  但是神紀念
[00:11:29.000 --> 00:11:30.000]  所以我們在這裡
[00:11:30.000 --> 00:11:32.000]  我們看見神紀念他們
[00:11:32.000 --> 00:11:34.000]  第二節就接著告訴我們說
[00:11:34.000 --> 00:11:40.000]  神就叫風吹地水勢漸落
[00:11:40.000 --> 00:11:42.000]  神就讓風來吹
[00:11:42.000 --> 00:11:48.000]  讓水勢慢慢慢慢的落下去
[00:11:48.000 --> 00:11:49.000]  接下去
[00:11:49.000 --> 00:11:50.000]  祂又告訴我們說
[00:11:50.000 --> 00:11:54.000]  淵源和天上的窗戶都閉塞了
[00:11:54.000 --> 00:11:56.000]  天上的大雨也止住了
[00:11:56.000 --> 00:11:58.000]  在這裡我自己在想
[00:11:58.000 --> 00:12:03.000]  神就把所有的水龍頭全部關起來
[00:12:03.000 --> 00:12:06.000]  漏水的地方也都關起來了
[00:12:06.000 --> 00:12:08.000]  如果我們從我們現在想
[00:12:08.000 --> 00:12:09.000]  就是這個樣子
[00:12:09.000 --> 00:12:12.000]  所以有一個人
[00:12:12.000 --> 00:12:16.000]  就是Dr. Theodore Schwarz
[00:12:16.000 --> 00:12:17.000]  他這個人
[00:12:17.000 --> 00:12:20.000]  他是一直懷疑聖經上講洪水的事情
[00:12:20.000 --> 00:12:22.000]  所以他花了三十年的時間
[00:12:22.000 --> 00:12:23.000]  在探討這件事情
[00:12:23.000 --> 00:12:25.000]  在研究這件事情
[00:12:25.000 --> 00:12:29.000]  結果後來他自己發現
[00:12:29.000 --> 00:12:31.000]  他相信是有的
[00:12:31.000 --> 00:12:32.000]  為什麼呢
[00:12:32.000 --> 00:12:36.000]  因為在當時有一個理論叫做Canopy
[00:12:36.000 --> 00:12:38.000]  就是說寶蓋
[00:12:38.000 --> 00:12:42.000]  就是在地球的外面有一層
[00:12:42.000 --> 00:12:45.000]  靠近地球這一邊是雲
[00:12:45.000 --> 00:12:47.000]  上面是冰
[00:12:47.000 --> 00:12:49.000]  這是他所探討出來的
[00:12:49.000 --> 00:12:52.000]  當洪水要發生的時候
[00:12:52.000 --> 00:12:54.000]  這個Canopy
[00:12:54.000 --> 00:12:55.000]  就是這一層寶蓋
[00:12:55.000 --> 00:12:57.000]  全部破了
[00:12:57.000 --> 00:13:00.000]  然後落在地上
[00:13:00.000 --> 00:13:05.000]  還有就是地下的淵源也打開了
[00:13:05.000 --> 00:13:06.000]  我們在創世紀的時候
[00:13:06.000 --> 00:13:08.000]  我們看見神在創造地球的時候
[00:13:08.000 --> 00:13:12.000]  他就講到說地底下的水
[00:13:12.000 --> 00:13:14.000]  那麼這個就是我們看見
[00:13:14.000 --> 00:13:16.000]  為什麼在四十天之內
[00:13:16.000 --> 00:13:20.000]  能夠把整個地球全部淹蓋
[00:13:20.000 --> 00:13:22.000]  沒有一個地方逃過的
[00:13:22.000 --> 00:13:24.000]  但是在這個時候
[00:13:24.000 --> 00:13:27.000]  神紀念挪亞和挪亞方舟裡面的事情
[00:13:27.000 --> 00:13:30.000]  所以神就照著他自己的行事曆
[00:13:30.000 --> 00:13:35.000]  他把所有的水源全部關起來
[00:13:35.000 --> 00:13:39.000]  然後他也讓水從地上漸漸的退下去
[00:13:39.000 --> 00:13:41.000]  過了一百五十天
[00:13:41.000 --> 00:13:43.000]  他們在裡面已經有一百五十天了
[00:13:43.000 --> 00:13:45.000]  一直到七月十七號
[00:13:45.000 --> 00:13:48.000]  我們在看這一段經文的時候
[00:13:48.000 --> 00:13:50.000]  我們真的是會很驚訝
[00:13:50.000 --> 00:13:53.000]  聖經上記載洪水的事情
[00:13:53.000 --> 00:13:55.000]  這麼清清楚楚的
[00:13:55.000 --> 00:13:59.000]  就好像一個人寫日記一樣
[00:13:59.000 --> 00:14:01.000]  所以只有兩個可能
[00:14:01.000 --> 00:14:04.000]  一個可能就是摩西在騙人
[00:14:04.000 --> 00:14:06.000]  假造的
[00:14:06.000 --> 00:14:07.000]  第二個呢
[00:14:07.000 --> 00:14:09.000]  就是這是真的
[00:14:09.000 --> 00:14:12.000]  那我們相信聖靈所感動的
[00:14:12.000 --> 00:14:13.000]  那麼祂所寫下的
[00:14:13.000 --> 00:14:15.000]  我們知道是真的
[00:14:15.000 --> 00:14:17.000]  然後接下去到七月十七號的時候
[00:14:17.000 --> 00:14:20.000]  他就讓方舟停在雅拉拉山上
[00:14:20.000 --> 00:14:22.000]  水又漸漸的消
[00:14:22.000 --> 00:14:24.000]  一直到十月初一日的時候
[00:14:24.000 --> 00:14:26.000]  山頂都現出來了
[00:14:26.000 --> 00:14:28.000]  從二月十七號到七月十七號
[00:14:28.000 --> 00:14:31.000]  總共有一百五十天的時間
[00:14:31.000 --> 00:14:33.000]  那麼到十月一號的時候
[00:14:33.000 --> 00:14:35.000]  山頂都現出來了
[00:14:35.000 --> 00:14:45.000]  所以這是又過了七十四天
[00:14:45.000 --> 00:14:47.000]  挪亞
[00:14:47.000 --> 00:14:49.000]  我們想想在那個時候
[00:14:49.000 --> 00:14:51.000]  我想真的是沒有人care他
[00:14:51.000 --> 00:14:53.000]  因為其他人通通都死掉了
[00:14:53.000 --> 00:14:56.000]  那麼他自己的太太跟他的兒子
[00:14:56.000 --> 00:14:59.000]  他的媳婦們都自顧不暇
[00:14:59.000 --> 00:15:01.000]  但是在這裡我們看見
[00:15:01.000 --> 00:15:03.000]  神紀念挪亞
[00:15:03.000 --> 00:15:05.000]  神真的是很care
[00:15:05.000 --> 00:15:09.000]  神真的是很眷顧他
[00:15:09.000 --> 00:15:12.000]  他原來是不知道結果的
[00:15:12.000 --> 00:15:15.000]  但是他知道他相信神
[00:15:15.000 --> 00:15:17.000]  當神開始眷顧他的時候
[00:15:17.000 --> 00:15:20.000]  他就知道他有希望了
[00:15:20.000 --> 00:15:21.000]  後來過了三百
[00:15:21.000 --> 00:15:23.000]  又過了四十天之後
[00:15:23.000 --> 00:15:25.000]  那麼這就是從第六節開始
[00:15:25.000 --> 00:15:27.000]  挪亞他就把天上的
[00:15:27.000 --> 00:15:30.000]  他就把那個方舟的窗戶打開
[00:15:30.000 --> 00:15:32.000]  他看見了山
[00:15:32.000 --> 00:15:34.000]  水也開始退了
[00:15:34.000 --> 00:15:36.000]  這個時候挪亞做了一件事情
[00:15:36.000 --> 00:15:38.000]  他就把烏鴉放出去
[00:15:38.000 --> 00:15:41.000]  你們知道烏鴉是吃什麼東西的嗎
[00:15:41.000 --> 00:15:43.000]  所以有很多的解經家說
[00:15:43.000 --> 00:15:44.000]  就是烏鴉
[00:15:44.000 --> 00:15:47.000]  就是真的好像如魚得水一樣
[00:15:47.000 --> 00:15:50.000]  因為到處都是
[00:15:50.000 --> 00:15:52.000]  所以他就聖經上講說
[00:15:52.000 --> 00:15:54.000]  好像他也沒有回去
[00:15:54.000 --> 00:15:55.000]  那麼這個時候呢
[00:15:55.000 --> 00:15:58.000]  挪亞他又再放了一隻鴿子出去
[00:15:58.000 --> 00:16:00.000]  看看地乾了沒有
[00:16:00.000 --> 00:16:01.000]  這樣子三次
[00:16:01.000 --> 00:16:03.000]  總共過了二十一天
[00:16:03.000 --> 00:16:07.000]  最後終於知道地乾了
[00:16:07.000 --> 00:16:08.000]  挪亞的心情
[00:16:08.000 --> 00:16:10.000]  我不知道你們能不能體會
[00:16:10.000 --> 00:16:12.000]  我不知道你們坐過船沒有
[00:16:12.000 --> 00:16:14.000]  有沒有坐過船啊
[00:16:14.000 --> 00:16:19.000]  不是遊艇啊
[00:16:19.000 --> 00:16:20.000]  我沒有坐過遊艇
[00:16:20.000 --> 00:16:22.000]  但是我有一個機會
[00:16:22.000 --> 00:16:25.000]  在海上受訓兩個禮拜
[00:16:25.000 --> 00:16:30.000]  那麼總共只有兩週
[00:16:30.000 --> 00:16:32.000]  而且我知道會結束的
[00:16:32.000 --> 00:16:35.000]  知道有一天我會回到港口
[00:16:35.000 --> 00:16:37.000]  然後我就會上陸地
[00:16:37.000 --> 00:16:39.000]  但是你知道在海上航行
[00:16:39.000 --> 00:16:41.000]  雖然只有兩個禮拜
[00:16:41.000 --> 00:16:43.000]  但是你知道一次不見陸地
[00:16:43.000 --> 00:16:45.000]  那個心情不一樣的
[00:16:45.000 --> 00:16:49.000]  難怪在船上面的水手脾氣很壞
[00:16:49.000 --> 00:16:51.000]  而且他們很喜歡有Mutant
