
[00:00:00.000 --> 00:00:02.800]  今天是復活節主日
[00:04:08.300 --> 00:04:10.100]  保羅就是說
[00:04:10.100 --> 00:04:13.500]  你的生命是與福音合而為一
[00:04:13.500 --> 00:04:16.400]  我們說的最簡單的就是
[00:04:16.400 --> 00:04:18.900]  我們是一個福音的生命
[00:04:18.900 --> 00:04:22.300]  這樣就可以藉著這個福音得救
[00:04:22.300 --> 00:04:23.100]  如果不是的話
[00:04:23.100 --> 00:04:25.100]  你就只是第一刻
[00:04:25.100 --> 00:04:27.300]  我因為信主我缺志
[00:04:27.300 --> 00:04:29.300]  然後信了耶穌
[00:04:29.300 --> 00:04:33.400]  但是你的福音不在你的生命裡面紮根
[00:04:33.400 --> 00:04:37.400]  原來這樣就是徒然相信
[00:04:37.400 --> 00:04:39.300]  好了
[00:04:39.300 --> 00:04:40.500]  問題是
[00:04:40.500 --> 00:04:42.600]  什麼是福音?
[00:04:42.600 --> 00:04:45.000]  在福音大大
[00:04:45.000 --> 00:04:47.900]  相信耶穌的人都知道什麼是福音
[00:04:47.900 --> 00:04:52.400]  你都會覺得自己是有信主
[00:04:52.400 --> 00:04:56.600]  我們再重新一次去看看什麼是福音
[00:04:56.600 --> 00:05:01.300]  哥林多前書前幾章提到有不同的問題
[00:05:01.300 --> 00:05:03.800]  保羅提出了有很多的答案
[00:05:03.800 --> 00:05:07.800]  但是保羅在最後一章提到復活的事
[00:05:07.800 --> 00:05:14.600]  他說出哥林多人出現這麼多生命的問題
[00:05:14.600 --> 00:05:17.800]  是因為他們模糊了生命的焦點
[00:05:17.800 --> 00:05:20.000]  這個福音的核心
[00:05:20.000 --> 00:05:22.200]  就是十字架的愛
[00:05:22.200 --> 00:05:24.400]  和復活的主
[00:05:24.400 --> 00:05:27.200]  為什麼他們會這麼模糊呢?
[00:05:27.200 --> 00:05:28.400]  為什麼他們有這麼多問題
[00:05:28.400 --> 00:05:29.900]  會變成一個模糊
[00:05:29.900 --> 00:05:32.900]  就是你的生命變得模糊的焦點呢?
[00:05:32.900 --> 00:05:35.000]  我們看第三節
[00:05:35.000 --> 00:05:35.900]  第一
[00:05:35.900 --> 00:05:39.000]  這個原文的意思是最重要的
[00:05:39.000 --> 00:05:40.600]  基督為我們的罪
[00:05:40.600 --> 00:05:41.800]  他說第一件事
[00:05:41.800 --> 00:05:43.300]  基督為我們的罪死
[00:05:43.300 --> 00:05:45.800]  接著那幾節
[00:05:45.800 --> 00:05:49.400]  其實是保羅說你這麼多問題
[00:05:49.400 --> 00:05:51.000]  其實最重要的東西
[00:05:51.000 --> 00:05:52.500]  都是在說福音
[00:05:52.500 --> 00:05:54.600]  你的福音的核心站不穩的話
[00:05:54.600 --> 00:05:56.800]  你出現的就有很多很多不同的問題
[00:05:56.800 --> 00:05:57.600]  你會爭拗
[00:05:57.600 --> 00:05:59.400]  有很多不同的爭執
[00:05:59.400 --> 00:06:01.400]  第一件事最重要的是什麼?
[00:06:01.400 --> 00:06:05.100]  基督為我們的罪死
[00:06:05.100 --> 00:06:07.200]  哥倫多前書第一章
[00:06:07.200 --> 00:06:12.700]  保羅就已經強調了十字架的道理和智慧
[00:06:12.700 --> 00:06:16.000]  當時的希臘文化有蘇格拉底
[00:06:16.000 --> 00:06:17.100]  柏拉圖
[00:06:17.100 --> 00:06:19.100]  阿里士多德等等等等
[00:06:19.100 --> 00:06:23.000]  很多聽自己是很多有智慧的學派
[00:06:23.000 --> 00:06:28.800]  是當時的哲學一個很崇高的時代
[00:06:28.800 --> 00:06:31.200]  只要你跟從某一個師傅
[00:06:31.200 --> 00:06:33.000]  或者一個學派的時候
[00:06:33.000 --> 00:06:35.100]  你開始的是什麼?
[00:06:35.100 --> 00:06:38.000]  你開始的是智慧的人生
[00:06:38.000 --> 00:06:40.700]  今天你想不想有這個智慧的人生?
[00:06:40.700 --> 00:06:43.100]  你問你自己生命裡面最重要的是什麼?
[00:06:43.100 --> 00:06:44.600]  很多人其實告訴我
[00:06:44.600 --> 00:06:47.900]  我想要有智慧
[00:06:47.900 --> 00:06:49.600]  以智慧為榮
[00:06:49.600 --> 00:06:53.800]  其實和當時都一樣
[00:06:53.800 --> 00:06:56.500]  而十字架的耶穌
[00:06:56.500 --> 00:06:59.500]  是一個軟弱無能
[00:06:59.500 --> 00:07:01.300]  愚蠢的道理
[00:07:01.300 --> 00:07:03.400]  在第一章裡面的時候
[00:07:03.400 --> 00:07:07.200]  原來哥倫多人說相信
[00:07:07.200 --> 00:07:11.300]  但是他其實心底裡拒絕了這個十字架的道理
[00:07:11.300 --> 00:07:12.800]  因為很愚蠢
[00:07:12.800 --> 00:07:16.800]  因為是很蠢的一個道理
[00:07:16.800 --> 00:07:20.000]  所以在教會裡面
[00:07:20.000 --> 00:07:22.200]  開始你爭我奪
[00:07:22.200 --> 00:07:24.200]  分黨分派
[00:07:24.200 --> 00:07:27.200]  去跟哪一個派為智慧
[00:07:27.200 --> 00:07:29.700]  我跟著這個大佬
[00:07:29.700 --> 00:07:33.900]  很好,旁邊那個沒什麼智慧
[00:07:33.900 --> 00:07:38.800]  彼此去批評、指責
[00:07:38.800 --> 00:07:44.300]  你吃拜偶像的食物是不對的
[00:07:44.300 --> 00:07:46.900]  你放縱人行是罪
[00:07:46.900 --> 00:07:48.300]  但是也要包容
[00:07:48.300 --> 00:07:49.100]  因為他包容
[00:07:49.100 --> 00:07:52.300]  所以我覺得他很有智慧
[00:07:52.300 --> 00:07:56.000]  成為一個畢業的時代
[00:07:56.000 --> 00:07:58.000]  我對你不對
[00:07:58.000 --> 00:08:02.700]  我贏你輸的時代
[00:08:02.700 --> 00:08:07.700]  我昨天真的跟一個姐妹去聊天的時候
[00:08:07.700 --> 00:08:10.200]  她跟我聊天的時候就說
[00:08:10.200 --> 00:08:14.000]  有很多覺得自己很差
[00:08:14.000 --> 00:08:15.400]  覺得很難過
[00:08:15.400 --> 00:08:17.100]  為什麼自己會
[00:08:17.100 --> 00:08:21.700]  為什麼好像很多東西怎麼改都改不了
[00:08:21.700 --> 00:08:28.000]  然後我就問她為什麼妳這麼想去改變
[00:08:28.000 --> 00:08:29.300]  她只回答了一句
[00:08:29.300 --> 00:08:32.600]  我不想我的人生輸
[00:08:32.600 --> 00:08:34.400]  我不想我的人生去到90歲
[00:08:34.400 --> 00:08:35.100]  去到100歲
[00:08:35.100 --> 00:08:35.900]  去到盡頭的時候
[00:08:35.900 --> 00:08:41.400]  我到頭來是輸的人生
[00:08:41.400 --> 00:08:43.400]  所以今天很著緊
[00:08:43.400 --> 00:08:45.800]  我走著一條是對的路
[00:08:45.800 --> 00:08:47.800]  我走著一條
[00:08:47.800 --> 00:08:49.800]  你不對
[00:08:49.800 --> 00:08:50.800]  我對
[00:08:50.800 --> 00:08:51.600]  我贏
[00:08:51.600 --> 00:08:53.400]  你輸的時代
[00:08:53.400 --> 00:08:54.700]  但是這些的智慧
[00:08:54.700 --> 00:08:56.000]  正正就是告訴我們
[00:08:56.000 --> 00:08:58.000]  我們忘記了神
[00:08:58.000 --> 00:09:01.200]  揀選了世上最愚蠢
[00:09:01.200 --> 00:09:03.700]  又有智慧的羞愧
[00:09:03.700 --> 00:09:05.900]  又揀選了世上軟弱的
[00:09:05.900 --> 00:09:08.600]  叫強壯的羞愧
[00:09:08.600 --> 00:09:11.500]  也揀選了世上卑賤的
[00:09:11.500 --> 00:09:13.800]  被人嫌棄的耶穌
[00:09:13.800 --> 00:09:15.900]  為我們的罪死
[00:09:15.900 --> 00:09:18.100]  在人看來是愚蠢
[00:09:18.100 --> 00:09:20.400]  但是在得救的人來看
[00:09:20.400 --> 00:09:23.800]  是神的大能
[00:09:23.800 --> 00:09:25.300]  今天我們敢不敢承認
[00:09:25.300 --> 00:09:27.700]  自己是一個愚蠢的人
[00:09:27.700 --> 00:09:29.300]  我們敢不敢在人面前說
[00:09:29.300 --> 00:09:30.500]  我自己是一個很蠢的人
[00:09:30.500 --> 00:09:34.100]  我自己其實什麼都做得不好
[00:09:34.100 --> 00:09:36.500]  不是就這樣說我是很愚蠢
[00:09:36.500 --> 00:09:38.100]  而是我真的在生命裏面
[00:09:38.100 --> 00:09:40.500]  是真正降服在上帝面前接受
[00:09:40.500 --> 00:09:43.900]  自己真的做得很差很不好
[00:09:43.900 --> 00:09:45.300]  但是這個耶穌
[00:09:45.300 --> 00:09:48.700]  他在十字架的身體被抹開
[00:09:48.700 --> 00:09:51.100]  就是為我們的罪而死
[00:09:51.100 --> 00:09:52.800]  他就是這樣這麼愛我們
[00:09:52.800 --> 00:09:55.200]  這麼接納我們這個這麼差的人
[00:09:55.200 --> 00:09:58.800]  做得這麼好的人
[00:09:58.800 --> 00:10:03.800]  之後他就說埋葬在經文裏面
[00:10:03.800 --> 00:10:06.500]  第三人復活
[00:10:06.500 --> 00:10:12.100]  哥倫多人不相信死人復活的事跡
[00:10:12.100 --> 00:10:13.600]  或者可能因為
[00:10:13.600 --> 00:10:16.000]  經文裏面說因為他沒有看到
[00:10:16.000 --> 00:10:19.800]  又或者是因為馬太福音裏面說
[00:10:19.800 --> 00:10:21.700]  因為收買了見證人
[00:10:21.700 --> 00:10:24.300]  只沒有發生過復活的事
[00:10:24.300 --> 00:10:26.500]  所以大家的傳言就覺得
[00:10:26.500 --> 00:10:29.800]  沒有發生過那件事
[00:10:29.800 --> 00:10:33.400]  其實哥倫多人心底裏面
[00:10:33.400 --> 00:10:34.800]  你怎麼說都好
[00:10:34.800 --> 00:10:37.700]  其實他是不相信神蹟
[00:10:37.700 --> 00:10:41.000]  他不相信死人復活這個神蹟
[00:10:41.000 --> 00:10:42.400]  對於他們來說
[00:10:42.400 --> 00:10:44.900]  世界其實都是這樣的
[00:10:44.900 --> 00:10:47.000]  都是這樣運行沒有所謂的
[00:10:47.000 --> 00:10:49.500]  所以第32節他就說什麼呢
[00:10:49.500 --> 00:10:51.800]  那些人就吃吃喝喝
[00:10:51.800 --> 00:10:54.200]  因為明天要死了
[00:10:54.200 --> 00:10:55.300]  相反
[00:10:55.300 --> 00:10:57.900]  本來就天天冒死
[00:10:57.900 --> 00:11:00.600]  他有他的來生的盼望
[00:11:00.600 --> 00:11:03.100]  令他有前進的動力
[00:11:03.100 --> 00:11:05.900]  這個又是去到另外一個極端
[00:11:05.900 --> 00:11:08.300]  我不爭我不奪
[00:11:08.300 --> 00:11:10.400]  但是什麼都沒有所謂
[00:11:10.400 --> 00:11:11.500]  也都沒有動力
[00:11:11.500 --> 00:11:14.500]  我只是看到今世的事情
[00:11:14.500 --> 00:11:16.500]  以致我不相信神
[00:11:16.500 --> 00:11:20.300]  因為有太多太多的失望
[00:11:20.300 --> 00:11:27.100]  有時候信了耶穌一段時間的時候
[00:11:27.100 --> 00:11:30.000]  耶穌好像什麼都沒有給過我
[00:11:30.000 --> 00:11:31.100]  好像我怎樣祈禱
[00:11:31.100 --> 00:11:32.400]  好像都沒有發生
[00:11:32.400 --> 00:11:35.000]  或者根本我都沒有任何的
[00:11:35.000 --> 00:11:37.700]  每一次將盼望放在心底裏面的時候
[00:11:37.700 --> 00:11:40.700]  為什麼總是失望呢
[00:11:40.700 --> 00:11:43.700]  哥倫多人正正就是這樣
[00:11:43.700 --> 00:11:48.400]  今時今日在基督徒裏面有一個學說
[00:11:48.400 --> 00:11:50.300]  我不知道大家有沒有聽過
[00:11:50.300 --> 00:11:52.500]  就叫做去神跡化
[00:11:52.500 --> 00:11:54.700]  去神話化
[00:11:54.700 --> 00:11:56.800]  去神話化這個概念
[00:11:56.800 --> 00:12:00.200]  其實目的就是要從神話的世界觀裏面
[00:12:00.200 --> 00:12:03.100]  去抽取一些聖經的現代意義
[00:12:03.100 --> 00:12:04.700]  才是最重要的
[00:12:04.700 --> 00:12:07.000]  所以聖經裏面的內容
[00:12:07.000 --> 00:12:08.600]  究竟是不是真
[00:12:08.600 --> 00:12:10.100]  或者是不是歷史事實
[00:12:10.100 --> 00:12:12.600]  這個不重要
[00:12:12.600 --> 00:12:16.400]  反而教導我們怎樣從聖經的內容裏面去生活
[00:12:16.400 --> 00:12:18.100]  去教導我怎樣去生活
[00:12:18.100 --> 00:12:20.700]  就好像依索寓言
[00:12:20.700 --> 00:12:23.500]  好像三國演義的故事一樣
[00:12:23.500 --> 00:12:25.700]  只是故事不是真實
[00:12:25.700 --> 00:12:29.700]  所以那時候那些學者就說
[00:12:29.700 --> 00:12:32.000]  講壇的訊息現在最差就是
[00:12:32.000 --> 00:12:33.700]  整天都講信忘愛
[00:12:33.700 --> 00:12:35.300]  但是從來都不教
[00:12:35.300 --> 00:12:39.500]  怎樣去幫助他們在生活裏面去實踐
[00:12:39.500 --> 00:12:43.100]  其實大家看到的講壇不是不教
[00:12:43.100 --> 00:12:46.100]  但是保羅有整本哥倫多前書
[00:12:46.100 --> 00:12:47.600]  裏面都有講
[00:12:47.600 --> 00:12:50.000]  他有講怎樣去教導去實踐
[00:12:50.000 --> 00:12:53.000]  但是他說最重要的是什麼
[00:12:53.000 --> 00:12:56.400]  是我們的Faith
[00:12:56.400 --> 00:13:01.300]  我們今天的Faith是怎樣
[00:13:01.300 --> 00:13:03.800]  哥倫多人正正就是這樣
[00:13:03.800 --> 00:13:05.400]  二千多年前和今天
[00:13:05.400 --> 00:13:08.400]  二千多年後其實沒有分別
[00:13:08.400 --> 00:13:13.300]  我們在教會裏面學習的是智慧人生的原則
[00:13:13.300 --> 00:13:17.200]  但是會不會往往我不再相信神蹟的發生
[00:13:17.200 --> 00:13:19.400]  不再相信復活這件事
[00:13:19.400 --> 00:13:21.600]  我自己在頭腦上知道耶穌復活
[00:13:21.600 --> 00:13:24.900]  但是其實我生活裏面一直都不相信
[00:13:24.900 --> 00:13:28.400]  神蹟會發生在我身上
[00:13:28.400 --> 00:13:31.100]  不知不覺去神話化
[00:13:31.100 --> 00:13:34.400]  所以在今世你爭我奪
[00:13:34.400 --> 00:13:37.200]  我在今世要證明自己是多有智慧
[00:13:37.200 --> 00:13:39.600]  我要賺取最多的權利
[00:13:39.600 --> 00:13:41.700]  保障現在所享有的
[00:13:41.700 --> 00:13:43.000]  一點都沒有失
[00:13:43.000 --> 00:13:45.000]  而且因為這樣
[00:13:45.000 --> 00:13:49.900]  我令到我自己不會再有憂慮的生活
[00:13:49.900 --> 00:13:56.300]  但是哥倫多人正正成為他最憂慮的一點
[00:13:56.300 --> 00:13:57.700]  我想在這個世界裏面
[00:13:57.700 --> 00:14:02.000]  有太多令到我們覺得很失望
[00:14:02.000 --> 00:14:04.400]  很害怕的時候
[00:14:04.400 --> 00:14:06.500]  在社會運動
[00:14:06.500 --> 00:14:11.100]  在疫情的階段的時候
[00:14:11.100 --> 00:14:17.800]  將來的經濟的轉差
[00:14:17.800 --> 00:14:22.200]  我想我們其實面對未來都有很多的恐懼
[00:14:22.200 --> 00:14:26.700]  甚至乎面對人與人之間
[00:14:26.700 --> 00:14:28.700]  那種的關係
[00:14:28.700 --> 00:14:34.500]  你很想在自己的控制範圍之內
[00:14:34.500 --> 00:14:40.000]  你很討厭自己控制不了任何的事情
[00:14:40.000 --> 00:14:43.800]  有一種無能為力的無奈
[00:14:43.800 --> 00:14:47.500]  甚至乎我聽得最多的就是
[00:14:47.500 --> 00:14:52.500]  我看不到出路
[00:14:52.500 --> 00:14:54.900]  同一時間
[00:14:54.900 --> 00:14:58.800]  我們是否都失去了神跡
[00:14:58.800 --> 00:15:01.900]  不會再發生在我們身上
[00:15:01.900 --> 00:15:05.600]  我們不會再是那個神跡的幸運兒
[00:15:05.600 --> 00:15:08.900]  所以我們跟自己說沒有可能
[00:15:08.900 --> 00:15:12.600]  我要努力自己去做我現在要做的事情
[00:15:12.600 --> 00:15:14.500]  我要令到自己現在是最舒服
[00:15:14.500 --> 00:15:18.200]  但是沒有可能一直在我的生命裏面
[00:15:18.200 --> 00:15:23.500]  我不是那個神跡的幸運兒
[00:15:23.500 --> 00:15:25.000]  耶穌的復活
[00:15:25.000 --> 00:15:26.100]  第九節就開始說
[00:15:26.100 --> 00:15:29.700]  耶穌的復活有很多人向很多人顯現
[00:15:29.700 --> 00:15:32.000]  連最後亦都向我
[00:15:32.000 --> 00:15:36.300]  即是保羅如同未到產期的人一般
[00:15:36.300 --> 00:15:37.900]  他在原文的意思
[00:15:37.900 --> 00:15:39.100]  其實就是早產
[00:15:39.100 --> 00:15:41.600]  或者是未完成人形的胎兒
[00:15:41.600 --> 00:15:45.400]  即是說一般都不會活得成的
[00:15:45.400 --> 00:15:47.600]  但是保羅是想說
[00:15:47.600 --> 00:15:49.600]  他蒙召作使徒的時候
[00:15:49.600 --> 00:15:53.900]  是多麼出乎意料之外不正常
[00:15:53.900 --> 00:15:56.100]  本來不夠資格成為使徒的
[00:15:56.100 --> 00:15:58.000]  甚至是得著這份福音
[00:15:58.000 --> 00:16:01.200]  他都覺得其實是不配的
[00:16:01.200 --> 00:16:04.900]  但是其實這麼多人一直在說
[00:16:04.900 --> 00:16:10.500]  有很多人在見證這個神跡的發生
[00:16:10.500 --> 00:16:12.700]  是神跡
[00:16:12.700 --> 00:16:15.300]  是我們覺得盡頭沒有可能發生的時候
[00:16:15.300 --> 00:16:18.600]  上帝讓我們又彎轉
[00:16:18.600 --> 00:16:24.000]  我最近有一個體會
[00:16:24.000 --> 00:16:27.200]  有四個人
[00:16:27.200 --> 00:16:29.600]  第一次是敬拜隊
[00:16:29.600 --> 00:16:35.100]  第一次是很久沒有想過的敬拜隊
[00:16:35.100 --> 00:16:37.600]  但是有敬拜隊的產生
[00:16:37.600 --> 00:16:39.800]  裏面有四位成員
[00:16:39.800 --> 00:16:42.100]  就是中學的時候
[00:16:42.100 --> 00:16:47.200]  從小開始夾敬拜夾到大
[00:16:47.200 --> 00:16:49.800]  接著因為各個原因
[00:16:49.800 --> 00:16:54.000]  升學或者是離開了教會
[00:16:54.000 --> 00:16:59.100]  他們就沒有再夾過敬拜
[00:16:59.100 --> 00:17:02.900]  我知道有一個隊員
[00:17:02.900 --> 00:17:06.600]  其實他一直都和其他人聯絡
[00:17:06.600 --> 00:17:13.300]  很想拉一些沒有回教會的人回來
[00:17:13.300 --> 00:17:16.000]  其實都很難的
[00:17:16.000 --> 00:17:17.700]  因為對於他來說
[00:17:17.700 --> 00:17:21.400]  其實很難回到教會
[00:17:21.400 --> 00:17:26.000]  甚至信心開始軟弱
[00:17:26.000 --> 00:17:29.700]  沒有想過會再有機會一起去夾敬拜
[00:17:29.700 --> 00:17:31.800]  一起去敬拜神
[00:17:31.800 --> 00:17:39.100]  但是因為一次的意外
[00:17:39.100 --> 00:17:43.400]  他們四個重新聚在一起
[00:17:43.400 --> 00:17:48.100]  一起去一個很熟悉的地方去夾敬拜
[00:17:48.100 --> 00:17:53.700]  那次我想是他們最近幾年來
[00:17:53.700 --> 00:17:57.800]  最開心最享受的一次敬拜
[00:17:57.800 --> 00:17:59.600]  他們那次敬拜完之後
[00:17:59.600 --> 00:18:01.100]  大家一起分享
[00:18:01.100 --> 00:18:04.800]  原本我都想他們沒有人分享
[00:18:04.800 --> 00:18:07.700]  但是他們逐個逐個分享的時候
[00:18:07.700 --> 00:18:12.200]  他們說去到這個熟悉的地方
[00:18:12.200 --> 00:18:13.700]  沒有想過可以回來一個
[00:18:13.700 --> 00:18:16.100]  這麼熟悉的地方去敬拜
[00:18:16.100 --> 00:18:19.700]  沒有想過可以和一班這麼熟悉的人去夾敬拜
[00:18:19.700 --> 00:18:22.400]  沒有想過夾了五年之後
[00:18:22.400 --> 00:18:25.300]  仍然可以重聚去敬拜
[00:18:25.300 --> 00:18:28.100]  而且那個敬拜是他們第一次夾
[00:18:28.100 --> 00:18:30.000]  就已經覺得是很開心
[00:18:30.000 --> 00:18:30.800]  很美好
[00:18:30.800 --> 00:18:33.000]  看到上帝的同在
[00:18:33.000 --> 00:18:37.200]  甚至是沒有回教會的那位弟兄姊妹
[00:18:37.200 --> 00:18:39.000]  她的分享是說
[00:18:39.000 --> 00:18:43.700]  她很想繼續去夾敬拜
[00:18:43.700 --> 00:18:46.000]  很想回去教會
[00:18:46.000 --> 00:18:49.000]  生活
[00:18:49.000 --> 00:18:53.200]  這個就是正正是你覺得無關鍵的時候
[00:18:53.200 --> 00:18:54.900]  覺得沒有可能發生的時候
[00:18:54.900 --> 00:18:58.000]  神蹟就發生
[00:18:58.000 --> 00:18:59.700]  今時今日我們是否相信
[00:18:59.700 --> 00:19:01.700]  神蹟仍然在我們身上
[00:19:01.700 --> 00:19:04.400]  仍然在我們生活裡面
[00:19:04.400 --> 00:19:10.500]  我就是那個神蹟的行雲儀
[00:19:10.500 --> 00:19:14.900]  接著保羅說他曾經迫不及待教會
[00:19:14.900 --> 00:19:17.500]  但他說神的恩典
[00:19:17.500 --> 00:19:20.100]  叫他成為一個何等的人
[00:19:20.100 --> 00:19:22.100]  另外一個翻譯其實是
[00:19:22.100 --> 00:19:22.900]  「我」
[00:19:22.900 --> 00:19:25.600]  即是知道我才是我
[00:19:25.600 --> 00:19:27.200]  保羅覺得自己很不配
[00:19:27.200 --> 00:19:29.800]  自己的生命很醜陋很差
[00:19:29.800 --> 00:19:31.500]  會傷害別人的時候
[00:19:31.500 --> 00:19:35.700]  十字架的愛和復活的神蹟就淋到保羅
[00:19:35.700 --> 00:19:37.000]  這個是恩典
[00:19:37.000 --> 00:19:41.000]  沒有任何條件就白白淋在他身上
[00:19:41.000 --> 00:19:46.500]  恩典成為現在的他
[00:19:46.500 --> 00:19:52.000]  當時的他已經再看不到別人的不好
[00:19:52.000 --> 00:19:55.500]  他不再看到自己有多麼差
[00:19:55.500 --> 00:19:57.400]  他只看到什麼呢
[00:19:57.400 --> 00:20:00.200]  他只看到恩典在他身上
[00:20:00.200 --> 00:20:05.000]  他就是那個神蹟的行雲儀
