
[00:00:00.000 --> 00:00:02.000]  今天講到的題目是
[00:01:46.000 --> 00:01:48.000]  已經下班了
[00:01:48.000 --> 00:01:50.000]  晚上十一點
[00:01:50.000 --> 00:01:52.000]  你的上司傳了一個訊息給你
[00:01:52.000 --> 00:01:54.000]  WhatsApp來
[00:01:54.000 --> 00:01:56.000]  幫你做一些事情
[00:01:56.000 --> 00:01:58.000]  你心想
[00:01:58.000 --> 00:02:00.000]  下班了 明天再算吧
[00:02:00.000 --> 00:02:02.000]  但你已經看了那個訊息
[00:02:02.000 --> 00:02:04.000]  於是第二天回到公司
[00:02:04.000 --> 00:02:06.000]  上司問你
[00:02:06.000 --> 00:02:08.000]  我明明看到你WhatsApp有兩個藍pick
[00:02:08.000 --> 00:02:10.000]  你讀了的 你為什麼不回覆我
[00:02:10.000 --> 00:02:12.000]  香港人的
[00:02:12.000 --> 00:02:14.000]  忍耐等候能力之低
[00:02:14.000 --> 00:02:16.000]  不是高
[00:02:16.000 --> 00:02:18.000]  是世界數一數二
[00:02:18.000 --> 00:02:20.000]  大定姐妹
[00:02:20.000 --> 00:02:22.000]  你知不知道
[00:02:22.000 --> 00:02:24.000]  這個等候
[00:02:24.000 --> 00:02:26.000]  在神牧養的子民當中
[00:02:26.000 --> 00:02:28.000]  其實是一件
[00:02:28.000 --> 00:02:30.000]  非常寶貴的教學工具
[00:02:30.000 --> 00:02:32.000]  聖經充滿了
[00:02:32.000 --> 00:02:34.000]  神要他的子民
[00:02:34.000 --> 00:02:36.000]  等候的例子
[00:02:36.000 --> 00:02:38.000]  剛才我們唱的詩歌
[00:02:38.000 --> 00:02:40.000]  神使我喜笑
[00:02:40.000 --> 00:02:42.000]  講到一個聖經很出名的例子
[00:02:42.000 --> 00:02:44.000]  神應許了阿伯拉罕
[00:02:44.000 --> 00:02:46.000]  會有一個後裔
[00:02:46.000 --> 00:02:48.000]  但是
[00:02:48.000 --> 00:02:50.000]  由他接受這個應許
[00:02:50.000 --> 00:02:52.000]  等到他的兒子出世
[00:02:52.000 --> 00:02:54.000]  足足等了25年
[00:02:54.000 --> 00:02:56.000]  在當中
[00:02:56.000 --> 00:02:58.000]  阿伯拉罕學習了
[00:02:58.000 --> 00:03:00.000]  信心的功課
[00:03:00.000 --> 00:03:02.000]  到了一個地步
[00:03:02.000 --> 00:03:04.000]  神要他獻自己的兒子
[00:03:04.000 --> 00:03:06.000]  這個獨生的愛子的時候
[00:03:06.000 --> 00:03:08.000]  他的信心是相信
[00:03:08.000 --> 00:03:10.000]  神竟然可以叫死人復活
[00:03:10.000 --> 00:03:12.000]  神應許
[00:03:12.000 --> 00:03:14.000]  以色列人進入
[00:03:14.000 --> 00:03:16.000]  加南這個流奶與蜜之地
[00:03:16.000 --> 00:03:18.000]  但是他們足足等了40年
[00:03:18.000 --> 00:03:20.000]  才可以進去
[00:03:20.000 --> 00:03:22.000]  他們當中學習
[00:03:22.000 --> 00:03:24.000]  人活著不是單靠食物
[00:03:24.000 --> 00:03:26.000]  而是靠神口裡所出一趣的話
[00:03:26.000 --> 00:03:30.000]  以色列人被擄到巴比倫
[00:03:30.000 --> 00:03:32.000]  聖殿被毀
[00:03:32.000 --> 00:03:34.000]  國家滅亡
[00:03:34.000 --> 00:03:36.000]  等候了70年
[00:03:36.000 --> 00:03:38.000]  他們才可以回歸應許之地
[00:03:38.000 --> 00:03:40.000]  重建聖殿
[00:03:40.000 --> 00:03:42.000]  在當中他們痛定思痛
[00:03:42.000 --> 00:03:44.000]  不再敬拜別神
[00:03:44.000 --> 00:03:46.000]  其實聖經還有很多很多例子
[00:03:46.000 --> 00:03:48.000]  讓我們不盡錄
[00:03:48.000 --> 00:03:50.000]  在聖經裡
[00:03:50.000 --> 00:03:52.000]  等候這個字是很特別的
[00:03:52.000 --> 00:03:54.000]  用了很多不同的字
[00:03:54.000 --> 00:03:56.000]  來表達等候的意思
[00:03:56.000 --> 00:03:58.000]  我請PowerPoint幫我展示
[00:03:58.000 --> 00:04:00.000]  等候
[00:04:00.000 --> 00:04:02.000]  展示出來
[00:04:02.000 --> 00:04:04.000]  等候
[00:04:04.000 --> 00:04:06.000]  在聖經裡有幾個字
[00:04:06.000 --> 00:04:08.000]  不過表達了不同的意思
[00:04:08.000 --> 00:04:10.000]  等候可以表達
[00:04:10.000 --> 00:04:12.000]  停留在某個地方
[00:04:12.000 --> 00:04:14.000]  沉默
[00:04:14.000 --> 00:04:16.000]  等候
[00:04:16.000 --> 00:04:18.000]  等候
[00:04:18.000 --> 00:04:20.000]  等於留心
[00:04:20.000 --> 00:04:22.000]  專心去凝望
[00:04:22.000 --> 00:04:24.000]  等候
[00:04:24.000 --> 00:04:26.000]  也可以指期望
[00:04:26.000 --> 00:04:28.000]  渴望一些事情發生
[00:04:28.000 --> 00:04:30.000]  等候
[00:04:30.000 --> 00:04:32.000]  也表達堅定信靠
[00:04:32.000 --> 00:04:34.000]  神為什麼要用
[00:04:34.000 --> 00:04:36.000]  等候這個教學工具
[00:04:36.000 --> 00:04:38.000]  來模樣他的子民呢
[00:04:38.000 --> 00:04:40.000]  因為等候神的確大有益處
[00:04:40.000 --> 00:04:42.000]  我們來看看下一章
[00:04:42.000 --> 00:04:44.000]  首先等候
[00:04:44.000 --> 00:04:46.000]  讓我們看見神的能力
[00:04:46.000 --> 00:04:48.000]  祝福和供應
[00:04:48.000 --> 00:04:50.000]  遠超過我們靠自己有限的資源
[00:04:50.000 --> 00:04:52.000]  和能力所見的果效
[00:04:52.000 --> 00:04:54.000]  第二
[00:04:54.000 --> 00:04:56.000]  等候
[00:04:56.000 --> 00:04:58.000]  讓我們能夠重新得力
[00:04:58.000 --> 00:05:00.000]  大家都很熟悉的書40章31字
[00:05:00.000 --> 00:05:02.000]  但那等候耶華的必
[00:05:02.000 --> 00:05:04.000]  重新得力
[00:05:04.000 --> 00:05:06.000]  重新得力的意思是
[00:05:06.000 --> 00:05:08.000]  讓我們有新的力量去代替
[00:05:08.000 --> 00:05:10.000]  讓我們有新的視野
[00:05:10.000 --> 00:05:12.000]  去代替一件事物
[00:05:12.000 --> 00:05:14.000]  相反不能夠等候的人
[00:05:14.000 --> 00:05:16.000]  硬要用自己的勞力的時候
[00:05:16.000 --> 00:05:18.000]  總會疲乏困倦
[00:05:18.000 --> 00:05:20.000]  會肝疼
[00:05:20.000 --> 00:05:22.000]  第三
[00:05:22.000 --> 00:05:24.000]  等候讓我們學習
[00:05:24.000 --> 00:05:26.000]  單單依靠神是我們唯一的力量
[00:05:26.000 --> 00:05:28.000]  安全感
[00:05:28.000 --> 00:05:30.000]  起落的源頭
[00:05:30.000 --> 00:05:32.000]  從而建立我們生命的品格
[00:05:32.000 --> 00:05:34.000]  不會被環境隨風飄蕩
[00:05:34.000 --> 00:05:36.000]  所以
[00:05:36.000 --> 00:05:38.000]  等候是神用一個
[00:05:38.000 --> 00:05:40.000]  神之重要的工具
[00:05:40.000 --> 00:05:42.000]  等候也是一個
[00:05:42.000 --> 00:05:44.000]  很重要的屬靈操練
[00:05:44.000 --> 00:05:46.000]  讓我們更加真實去經歷
[00:05:46.000 --> 00:05:48.000]  神的恩典
[00:05:48.000 --> 00:05:50.000]  神的祝福
[00:05:50.000 --> 00:05:52.000]  我不知道大家最近在等什麼
[00:05:52.000 --> 00:05:54.000]  可能你在等
[00:05:54.000 --> 00:05:56.000]  很想離開現在困難的工作環境
[00:05:56.000 --> 00:06:00.000]  很想等有新的工作安排
[00:06:00.000 --> 00:06:02.000]  很想離開現在的困局
[00:06:02.000 --> 00:06:04.000]  或者你在等
[00:06:04.000 --> 00:06:06.000]  人生的伴侶出現
[00:06:06.000 --> 00:06:08.000]  或者你在等
[00:06:08.000 --> 00:06:10.000]  自己或家人的健康好轉
[00:06:10.000 --> 00:06:12.000]  甚或你好像我這樣
[00:06:12.000 --> 00:06:14.000]  在等我家人什麼時候信主
[00:06:14.000 --> 00:06:16.000]  生命會改變
[00:06:16.000 --> 00:06:18.000]  無論我們在等什麼
[00:06:18.000 --> 00:06:20.000]  其實對於基督徒來說
[00:06:20.000 --> 00:06:22.000]  我們最終都是在等候神
[00:06:22.000 --> 00:06:24.000]  等候神在我們人生裡
[00:06:24.000 --> 00:06:26.000]  去帶領我們
[00:06:26.000 --> 00:06:28.000]  去完成祂在我們身上要成就的計劃
[00:06:28.000 --> 00:06:32.000]  神今天不單呼召個人
[00:06:32.000 --> 00:06:34.000]  去等候祂
[00:06:34.000 --> 00:06:36.000]  一群熟悉祂的子民
[00:06:36.000 --> 00:06:38.000]  一群祂的百姓來等候祂
[00:06:38.000 --> 00:06:40.000]  因為祂要藉著
[00:06:40.000 --> 00:06:42.000]  他們的信靠等候
[00:06:42.000 --> 00:06:44.000]  在這個群體當中
[00:06:44.000 --> 00:06:46.000]  成就奇妙的事情
[00:06:46.000 --> 00:06:48.000]  今天教會就是一個這樣的群體
[00:06:48.000 --> 00:06:50.000]  在神未完全實現
[00:06:50.000 --> 00:06:52.000]  祂的應許
[00:06:52.000 --> 00:06:54.000]  也就是說神的國度未完全降臨之前
[00:06:54.000 --> 00:06:56.000]  教會今天
[00:06:56.000 --> 00:06:58.000]  都是一個等候的狀態
[00:06:58.000 --> 00:07:00.000]  不知道大家知不知道
[00:07:00.000 --> 00:07:02.000]  但什麼叫等候神呢
[00:07:02.000 --> 00:07:04.000]  什麼叫等候神的應許實現呢
[00:07:04.000 --> 00:07:06.000]  是不是叫我們被動地坐在那裡
[00:07:06.000 --> 00:07:08.000]  什麼都不做呢
[00:07:08.000 --> 00:07:10.000]  又或者是我們主動去做些什麼呢
[00:07:10.000 --> 00:07:12.000]  其實兩樣都是
[00:07:12.000 --> 00:07:14.000]  今天我們透過這一段
[00:07:14.000 --> 00:07:16.000]  《使徒行傳》一章十二至二十六節
[00:07:16.000 --> 00:07:18.000]  這段經文給了我們一個
[00:07:18.000 --> 00:07:20.000]  等候的屬靈群體一個好的榜樣
[00:07:20.000 --> 00:07:24.000]  一個等候應許實現的教會
[00:07:24.000 --> 00:07:26.000]  有什麼特點
[00:07:26.000 --> 00:07:28.000]  以致神可以在他們當中彰顯他們的作為呢
[00:07:30.000 --> 00:07:32.000]  這也是啟福堂今天我們要學習的地方
[00:07:32.000 --> 00:07:36.000]  上次林穆斯跟我們分享
[00:07:36.000 --> 00:07:38.000]  一章一至十一節的時候
[00:07:38.000 --> 00:07:40.000]  一章一至十一節的焦點
[00:07:40.000 --> 00:07:42.000]  是耶穌基督祂自己
[00:07:42.000 --> 00:07:44.000]  說到耶穌復活之後
[00:07:44.000 --> 00:07:46.000]  祂和門徒有四十天的時間
[00:07:46.000 --> 00:07:48.000]  宣講神的國的事情
[00:07:48.000 --> 00:07:50.000]  然後祂就差遣門徒
[00:07:50.000 --> 00:07:52.000]  去到世上延續祂的生命使命
[00:07:52.000 --> 00:07:54.000]  然後祂就升天
[00:07:54.000 --> 00:07:56.000]  今天十二至二十六章的焦點
[00:07:56.000 --> 00:07:58.000]  來到這一群被差遣了的門徒
[00:07:58.000 --> 00:08:00.000]  也就是教會
[00:08:00.000 --> 00:08:02.000]  說到他們怎樣開始
[00:08:02.000 --> 00:08:04.000]  去延伸耶穌的生命和使命
[00:08:04.000 --> 00:08:08.000]  在這一段經文發生的事
[00:08:08.000 --> 00:08:10.000]  是在說耶穌升了天
[00:08:10.000 --> 00:08:12.000]  但是聖靈還沒有降臨
[00:08:12.000 --> 00:08:14.000]  那十天裡邊
[00:08:14.000 --> 00:08:16.000]  所發生的事情
[00:08:16.000 --> 00:08:18.000]  他們就是一個等的狀態
[00:08:18.000 --> 00:08:20.000]  如果你看一至十一節的時候
[00:08:20.000 --> 00:08:22.000]  我會在powerpoint上展示
[00:08:22.000 --> 00:08:24.000]  至少有三個應許已經告訴他們
[00:08:24.000 --> 00:08:26.000]  他們要去等候
[00:08:26.000 --> 00:08:28.000]  他們要去等候
[00:08:28.000 --> 00:08:30.000]  第一個
[00:08:30.000 --> 00:08:32.000]  我請弟兄姊妹幫我讀
[00:08:32.000 --> 00:08:34.000]  一章四至五節
[00:08:34.000 --> 00:08:36.000]  他們等候所應許的聖靈降臨
[00:08:36.000 --> 00:08:38.000]  一二三
[00:08:56.000 --> 00:08:58.000]  第一件事
[00:08:58.000 --> 00:09:00.000]  他們應許的聖靈會降臨
[00:09:00.000 --> 00:09:02.000]  所以他們要等
[00:09:02.000 --> 00:09:04.000]  第二件事
[00:09:04.000 --> 00:09:06.000]  下一章
[00:09:06.000 --> 00:09:08.000]  他們等候神要復興以色列國
[00:09:08.000 --> 00:09:10.000]  第六至第七節
[00:09:26.000 --> 00:09:28.000]  神要復興以色列國
[00:09:28.000 --> 00:09:30.000]  這個是在舊約裡
[00:09:30.000 --> 00:09:32.000]  事實上都提到
[00:09:32.000 --> 00:09:34.000]  所以一直都是他們在等候
[00:09:34.000 --> 00:09:36.000]  也是越來越熱切的期望
[00:09:36.000 --> 00:09:38.000]  第三件事
[00:09:38.000 --> 00:09:40.000]  他們仍然等候的就是
[00:09:40.000 --> 00:09:42.000]  耶穌會有一天
[00:09:42.000 --> 00:09:44.000]  以肉身再回來地上
[00:09:44.000 --> 00:09:46.000]  第十至第十一節
[00:09:56.000 --> 00:09:58.000]  你們會為甚麼站著望天呢
[00:09:58.000 --> 00:10:00.000]  你們離開你們的聖地
[00:10:00.000 --> 00:10:02.000]  你們離開你們的聖地
[00:10:02.000 --> 00:10:04.000]  你們會見他這樣
[00:10:04.000 --> 00:10:06.000]  成上天位
[00:10:06.000 --> 00:10:08.000]  他也要這樣來臨
[00:10:08.000 --> 00:10:10.000]  這個應許就是說
[00:10:10.000 --> 00:10:12.000]  他也要這樣來臨
[00:10:12.000 --> 00:10:14.000]  因著這三個應許
[00:10:14.000 --> 00:10:16.000]  他們現在的狀態就是等候
[00:10:16.000 --> 00:10:18.000]  一個等候應許實現的教會
[00:10:18.000 --> 00:10:20.000]  有甚麼特點呢
[00:10:20.000 --> 00:10:22.000]  在我講道大綱裡
[00:10:22.000 --> 00:10:24.000]  我講了三個特點
[00:10:24.000 --> 00:10:26.000]  我找到出來很想和大家分享
[00:10:26.000 --> 00:10:28.000]  第一個特點就是
[00:10:28.000 --> 00:10:30.000]  同心合意行徹禱告
[00:10:30.000 --> 00:10:32.000]  第二個特點就是
[00:10:32.000 --> 00:10:34.000]  敏感神話語的指引
[00:10:34.000 --> 00:10:36.000]  第三個特點就是
[00:10:36.000 --> 00:10:38.000]  適時回應成就神的旨意
[00:10:38.000 --> 00:10:40.000]  所以看第十二至第十四節
[00:10:40.000 --> 00:10:42.000]  我請弟兄幫我再一次讀
[00:10:42.000 --> 00:10:44.000]  十二至十四節
[00:10:44.000 --> 00:10:46.000]  同心合意行徹禱告
[00:10:54.000 --> 00:10:56.000]  (教會議員自行翻譯)
[00:11:24.000 --> 00:11:26.000]  剛才說過
[00:11:26.000 --> 00:11:28.000]  門徒看見耶穌
[00:11:28.000 --> 00:11:30.000]  肉身升天
[00:11:30.000 --> 00:11:32.000]  他們同盟至少三個應許
[00:11:32.000 --> 00:11:34.000]  他們就按著耶穌的吩咐
[00:11:34.000 --> 00:11:36.000]  由橄欖山回到耶路撒冷
[00:11:36.000 --> 00:11:38.000]  聖經說到
[00:11:38.000 --> 00:11:40.000]  有安息日可行走的路程
[00:11:40.000 --> 00:11:42.000]  就是說猶太人
[00:11:42.000 --> 00:11:44.000]  在安息日容許他們
[00:11:44.000 --> 00:11:46.000]  去行走的路程
[00:11:46.000 --> 00:11:48.000]  但不一定是安息日
[00:11:48.000 --> 00:11:50.000]  路程大約是一公里
[00:11:50.000 --> 00:11:52.000]  在經文裡
[00:11:52.000 --> 00:11:54.000]  交代了地點
[00:11:54.000 --> 00:11:56.000]  人物和在做什麼
[00:11:56.000 --> 00:11:58.000]  首先我們看看地點
[00:11:58.000 --> 00:12:00.000]  第十三節說到
[00:12:00.000 --> 00:12:02.000]  他們一進城就到了
[00:12:02.000 --> 00:12:04.000]  所住的樓房
[00:12:04.000 --> 00:12:06.000]  我們知道這十一個門徒
[00:12:06.000 --> 00:12:08.000]  大部分都是從加里利過來
[00:12:08.000 --> 00:12:10.000]  所以他們進到耶路撒冷的時候
[00:12:10.000 --> 00:12:12.000]  他們要找一個地方居住
[00:12:12.000 --> 00:12:14.000]  大概這個樓房
[00:12:14.000 --> 00:12:16.000]  就是當時他們棲身的地方
[00:12:16.000 --> 00:12:18.000]  當時說到那些人
[00:12:18.000 --> 00:12:20.000]  他們列出了一個名單
[00:12:20.000 --> 00:12:22.000]  我們要留意
[00:12:22.000 --> 00:12:24.000]  這個名單
[00:12:24.000 --> 00:12:26.000]  首先說到有彼得
[00:12:26.000 --> 00:12:28.000]  約翰 雅各
[00:12:28.000 --> 00:12:30.000]  這三個人是
[00:12:30.000 --> 00:12:32.000]  接下來的《仕途行傳》裡
[00:12:32.000 --> 00:12:34.000]  我們經常會看到出現的人物
[00:12:34.000 --> 00:12:36.000]  之後那些人
[00:12:36.000 --> 00:12:38.000]  我們就看不到
[00:12:38.000 --> 00:12:40.000]  安德烈 肥力 都有的
[00:12:40.000 --> 00:12:42.000]  多瑪 巴多羅馬 馬太
[00:12:42.000 --> 00:12:44.000]  阿勒肥的兒子
[00:12:44.000 --> 00:12:46.000]  雅各 激進黨的西門
[00:12:46.000 --> 00:12:48.000]  和雅各的兒子猶大
[00:12:48.000 --> 00:12:50.000]  大家看到
[00:12:50.000 --> 00:12:52.000]  這裡只有十一個人
[00:12:52.000 --> 00:12:54.000]  很明顯是遺漏了
[00:12:54.000 --> 00:12:56.000]  迦勒人猶大
[00:12:56.000 --> 00:12:58.000]  這裡也說到
[00:12:58.000 --> 00:13:00.000]  要找一個人去代替猶大
[00:13:00.000 --> 00:13:02.000]  埋下伏筆
[00:13:02.000 --> 00:13:04.000]  另外也說到
[00:13:04.000 --> 00:13:06.000]  這裡有另外一些人
[00:13:06.000 --> 00:13:08.000]  就是有些婦人
[00:13:08.000 --> 00:13:10.000]  他們一直由加里利跟從耶穌
[00:13:10.000 --> 00:13:12.000]  來到耶路撒冷
[00:13:12.000 --> 00:13:14.000]  見證著耶穌的死而復活
[00:13:14.000 --> 00:13:16.000]  有耶穌的親生母親瑪利亞
[00:13:16.000 --> 00:13:18.000]  和耶穌的親兄弟
[00:13:18.000 --> 00:13:20.000]  他們在耶穌未升天
[00:13:20.000 --> 00:13:22.000]  復活之前
[00:13:22.000 --> 00:13:24.000]  他們是不相信耶穌
[00:13:24.000 --> 00:13:26.000]  但現在他們竟然跟一群門徒走在一起
[00:13:26.000 --> 00:13:28.000]  很明顯耶穌的復活
[00:13:28.000 --> 00:13:30.000]  令他們相信了
[00:13:30.000 --> 00:13:32.000]  這裡說到有120人
[00:13:32.000 --> 00:13:34.000]  在第15節說到
[00:13:34.000 --> 00:13:38.000]  120人我相信可能跟今天
[00:13:38.000 --> 00:13:40.000]  啟福堂崇拜人數差不多
[00:13:40.000 --> 00:13:42.000]  可能多一點點
[00:13:42.000 --> 00:13:44.000]  可能當時的樓房
[00:13:44.000 --> 00:13:46.000]  跟現在的禮堂差不多
[00:13:46.000 --> 00:13:48.000]  人數不是很多
[00:13:48.000 --> 00:13:50.000]  也不少
[00:13:50.000 --> 00:13:52.000]  但大家留意幾天後
[00:13:52.000 --> 00:13:54.000]  他們的聚會人數突然多了3000人
[00:13:54.000 --> 00:13:56.000]  你想想
[00:13:56.000 --> 00:13:58.000]  如果教會突然多了3000人
[00:13:58.000 --> 00:14:00.000]  都不知道怎麼辦
[00:14:00.000 --> 00:14:04.000]  人物、地方交代了
[00:14:04.000 --> 00:14:06.000]  更加重要要交代
[00:14:06.000 --> 00:14:08.000]  他們在做什麼
[00:14:08.000 --> 00:14:10.000]  你記得他們是因為一個應許
[00:14:10.000 --> 00:14:12.000]  三個應許而走在一起
[00:14:12.000 --> 00:14:14.000]  今天教會同樣是
[00:14:14.000 --> 00:14:16.000]  同盟應許的群體
[00:14:16.000 --> 00:14:18.000]  我們是同盟呼召
[00:14:18.000 --> 00:14:20.000]  成為神的兒女
[00:14:20.000 --> 00:14:22.000]  我們同盟應許
[00:14:22.000 --> 00:14:24.000]  等候將來神的國降臨
[00:14:24.000 --> 00:14:26.000]  我們完全得贖
[00:14:26.000 --> 00:14:28.000]  進入神的榮耀裡
[00:14:28.000 --> 00:14:30.000]  第14節
[00:14:30.000 --> 00:14:32.000]  我想大家留意的是一個字
[00:14:32.000 --> 00:14:34.000]  一個片語
[00:14:34.000 --> 00:14:36.000]  說到這群人走在一起
[00:14:36.000 --> 00:14:38.000]  做什麼呢
[00:14:38.000 --> 00:14:40.000]  說到他們祈禱
[00:14:40.000 --> 00:14:42.000]  但這不是一個普通的祈禱
[00:14:42.000 --> 00:14:44.000]  聖經用了兩個形容詞
[00:14:44.000 --> 00:14:46.000]  來形容他們祈禱的狀態
[00:14:46.000 --> 00:14:48.000]  第一個字
[00:14:48.000 --> 00:14:50.000]  先看看powerpoint
[00:14:50.000 --> 00:14:52.000]  第一個字是
[00:14:52.000 --> 00:14:54.000]  行徹
[00:14:54.000 --> 00:14:56.000]  行徹這個字的意思是
[00:14:56.000 --> 00:14:58.000]  專心委身去做一件事
[00:14:58.000 --> 00:15:00.000]  是很堅決
[00:15:00.000 --> 00:15:02.000]  很定義
[00:15:02.000 --> 00:15:04.000]  鍥而不捨地去做這件事
[00:15:04.000 --> 00:15:06.000]  行徹這個字在原文是進行式
[00:15:06.000 --> 00:15:08.000]  即是說他們是不斷在做這件事
[00:15:08.000 --> 00:15:10.000]  所以和合本翻譯
[00:15:10.000 --> 00:15:12.000]  做行徹
[00:15:12.000 --> 00:15:14.000]  有一點點不是最全面
[00:15:14.000 --> 00:15:16.000]  因為它沒有強調
[00:15:16.000 --> 00:15:18.000]  他們是專心自治
[00:15:18.000 --> 00:15:20.000]  委身去做這件事
[00:15:20.000 --> 00:15:22.000]  定義堅決地要去禱告
[00:15:22.000 --> 00:15:24.000]  第二個字是
[00:15:24.000 --> 00:15:26.000]  同心合意
[00:15:26.000 --> 00:15:28.000]  同心合意的意思是
[00:15:28.000 --> 00:15:30.000]  他們帶著同一個目標
[00:15:30.000 --> 00:15:32.000]  同一個意念
[00:15:32.000 --> 00:15:34.000]  同一個情感
[00:15:34.000 --> 00:15:36.000]  來做一件事
[00:15:36.000 --> 00:15:38.000]  這個目標是什麼呢
[00:15:38.000 --> 00:15:40.000]  我相信就是願神的國
[00:15:40.000 --> 00:15:42.000]  早日降臨
[00:15:42.000 --> 00:15:44.000]  所以這裡120人
[00:15:44.000 --> 00:15:46.000]  走在一起做什麼
[00:15:46.000 --> 00:15:48.000]  不是開飯
[00:15:48.000 --> 00:15:50.000]  是專心自治
[00:15:50.000 --> 00:15:52.000]  決定委身
[00:15:52.000 --> 00:15:54.000]  為著神的降臨這個目標
[00:15:54.000 --> 00:15:56.000]  不斷的來祈禱
[00:15:56.000 --> 00:15:58.000]  大家知不知道
[00:15:58.000 --> 00:16:00.000]  同心合意
[00:16:00.000 --> 00:16:02.000]  或者專心委身行徹去做
[00:16:02.000 --> 00:16:04.000]  這個字在使徒行傳
[00:16:04.000 --> 00:16:06.000]  經常出現
[00:16:06.000 --> 00:16:08.000]  我們展示四節經文給大家看看
[00:16:08.000 --> 00:16:12.000]  二章四十二節
[00:16:12.000 --> 00:16:14.000]  他們都專注於使徒的教導
[00:16:14.000 --> 00:16:16.000]  二章四十六節
[00:16:16.000 --> 00:16:18.000]  他們天天同心合意
[00:16:18.000 --> 00:16:20.000]  行徹地在
[00:16:20.000 --> 00:16:22.000]  聖殿裡敬拜
[00:16:22.000 --> 00:16:24.000]  下一章
[00:16:24.000 --> 00:16:26.000]  他們聽教了就同心合意地
[00:16:26.000 --> 00:16:28.000]  高聲向神說
[00:16:28.000 --> 00:16:30.000]  四章二十四節
[00:16:30.000 --> 00:16:32.000]  五章十二節
[00:16:32.000 --> 00:16:34.000]  使徒在民間行了許多神蹟
[00:16:34.000 --> 00:16:36.000]  其時他們都
[00:16:36.000 --> 00:16:38.000]  同心合意地聚集在
[00:16:38.000 --> 00:16:40.000]  所羅門的廊下
[00:16:40.000 --> 00:16:42.000]  我們看到
[00:16:42.000 --> 00:16:44.000]  作者盧家很刻意
[00:16:44.000 --> 00:16:46.000]  很想表達
[00:16:46.000 --> 00:16:48.000]  初期的教會
[00:16:48.000 --> 00:16:50.000]  是一種狀態
[00:16:50.000 --> 00:16:52.000]  就是很專注去委身
[00:16:52.000 --> 00:16:54.000]  有共同的目標
[00:16:54.000 --> 00:16:56.000]  很合一的去做一件事情
[00:16:56.000 --> 00:16:58.000]  這個正正就是
[00:16:58.000 --> 00:17:00.000]  耶穌離別的時候
[00:17:00.000 --> 00:17:02.000]  教導門徒
[00:17:02.000 --> 00:17:04.000]  祈禱
[00:17:04.000 --> 00:17:06.000]  願門徒都合二為一
