
[00:00:00.000 --> 00:00:01.640]  我們一起祈禱
[00:02:42.920 --> 00:02:44.800]  他又認識了另外一些人
[00:02:44.800 --> 00:02:47.160]  這些人雖然是一個奴隸
[00:02:47.160 --> 00:02:49.040]  但是他們也很有抱負
[00:02:49.040 --> 00:02:52.160]  他們很想去學習很多事情
[00:02:52.160 --> 00:02:54.240]  而且還靜靜地學習
[00:02:54.240 --> 00:02:56.680]  奧雲看到他們這麼好學
[00:02:56.680 --> 00:02:58.120]  又有抱負
[00:02:58.120 --> 00:03:00.720]  就慢慢地將宮廷裡面
[00:03:00.720 --> 00:03:02.960]  他十歲也學了很多東西
[00:03:02.960 --> 00:03:05.720]  將宮廷的知識教他們
[00:03:05.720 --> 00:03:07.760]  一路教一路教的時候
[00:03:07.760 --> 00:03:10.360]  這群被他教的人
[00:03:10.360 --> 00:03:12.200]  視奧雲為領袖
[00:03:12.200 --> 00:03:13.680]  為什麼他視奧雲為領袖呢?
[00:03:13.680 --> 00:03:15.520]  不是因為他有學識
[00:03:15.520 --> 00:03:18.760]  是因為奧雲為人很好
[00:03:18.760 --> 00:03:21.040]  很願意去幫助人
[00:03:21.040 --> 00:03:21.880]  很謙卑
[00:03:21.880 --> 00:03:23.360]  在這個過程裡面
[00:03:23.360 --> 00:03:25.280]  如是者就過了八年
[00:03:25.280 --> 00:03:26.520]  很快就過了八年
[00:03:26.520 --> 00:03:27.840]  因為八年之後
[00:03:27.840 --> 00:03:32.040]  突然有一天馬車來到家門口
[00:03:32.040 --> 00:03:34.000]  就宣佈
[00:03:34.000 --> 00:03:35.560]  喂!我現在要接你回來
[00:03:35.560 --> 00:03:37.160]  王子你今年
[00:03:37.160 --> 00:03:39.080]  皇帝說你要登基了
[00:03:39.080 --> 00:03:39.920]  哇!
[00:03:39.920 --> 00:03:41.640]  當他一宣佈之後
[00:03:41.640 --> 00:03:43.440]  主人一聽到
[00:03:43.440 --> 00:03:46.160]  以前打過他
[00:03:46.160 --> 00:03:47.040]  以前欺負過他
[00:03:47.040 --> 00:03:47.720]  苦待過他
[00:03:47.720 --> 00:03:48.400]  很害怕
[00:03:48.400 --> 00:03:49.440]  他就立刻說
[00:03:49.440 --> 00:03:52.240]  奴隸該死啊!僕人該死啊!
[00:03:52.240 --> 00:03:53.840]  我真的有眼不識泰山啊!
[00:03:53.840 --> 00:03:56.360]  當他不斷害怕的時候
[00:03:56.360 --> 00:03:57.240]  奧雲就跟他說
[00:03:57.240 --> 00:03:57.840]  放心
[00:03:57.840 --> 00:04:01.040]  多謝你給我的磨練
[00:04:01.040 --> 00:04:02.840]  我不會傷害你的
[00:04:02.840 --> 00:04:04.200]  就在這段時間
[00:04:04.200 --> 00:04:07.400]  他就跟一群以前跟過他的人
[00:04:07.400 --> 00:04:08.720]  就要話別
[00:04:08.720 --> 00:04:10.040]  不過在話別裡面
[00:04:10.040 --> 00:04:13.400]  他就跟這一群跟他的人說
[00:04:13.400 --> 00:04:15.840]  其實我也很想給你一個任務
[00:04:15.840 --> 00:04:17.240]  這個任務就是
[00:04:17.240 --> 00:04:19.920]  我想派你去很多的地方裡面
[00:04:19.920 --> 00:04:21.160]  做別人的奴隸
[00:04:21.160 --> 00:04:22.440]  在過程裡面
[00:04:22.440 --> 00:04:25.400]  請你也體會一下
[00:04:25.400 --> 00:04:26.920]  那裡的人的處境
[00:04:26.920 --> 00:04:27.960]  有什麼困難
[00:04:27.960 --> 00:04:28.800]  你去做
[00:04:28.800 --> 00:04:30.640]  三年之後我會接回你們的
[00:04:30.640 --> 00:04:31.840]  你們回去回報
[00:04:31.840 --> 00:04:32.760]  那麼
[00:04:32.760 --> 00:04:35.200]  真的這樣就過了三年了
[00:04:35.200 --> 00:04:36.000]  三年之後
[00:04:36.000 --> 00:04:38.640]  其實這個奧雲已經成為皇帝
[00:04:38.640 --> 00:04:41.280]  那麼他當時的邊界
[00:04:41.280 --> 00:04:42.680]  已經很遼闊了
[00:04:42.680 --> 00:04:45.200]  他已經成為一個很好的皇帝
[00:04:45.200 --> 00:04:46.880]  他的邊界很遼闊
[00:04:46.880 --> 00:04:49.160]  他的國家也都很出名的
[00:04:49.160 --> 00:04:51.080]  但是很出名的時候
[00:04:51.080 --> 00:04:53.000]  三年之後接回這群人的時候
[00:04:53.000 --> 00:04:53.800]  這群人
[00:04:53.800 --> 00:04:55.040]  這群跟他的人
[00:04:55.040 --> 00:04:57.400]  就匯報各地的情況之後
[00:04:57.400 --> 00:05:00.120]  這個奧運就派他們去
[00:05:00.120 --> 00:05:01.440]  去到那些地方
[00:05:01.440 --> 00:05:03.960]  做管理和改革
[00:05:03.960 --> 00:05:05.200]  結果
[00:05:05.200 --> 00:05:06.720]  過了一段時間
[00:05:06.720 --> 00:05:08.160]  這個奧運
[00:05:08.160 --> 00:05:11.720]  他所管理的領土
[00:05:11.720 --> 00:05:14.440]  不僅是一個國家很大
[00:05:14.440 --> 00:05:15.800]  開始越來越擴大
[00:05:16.080 --> 00:05:17.800]  在很偏遠的地方
[00:05:17.800 --> 00:05:19.480]  都派人來
[00:05:19.480 --> 00:05:22.160]  去請教這個皇帝
[00:05:22.160 --> 00:05:24.720]  請教他們怎麼去管治一個國家
[00:05:24.720 --> 00:05:25.440]  那麼
[00:05:25.440 --> 00:05:26.960]  為什麼他這麼出名呢?
[00:05:26.960 --> 00:05:29.440]  奧運的名字為什麼這麼被尊重呢?
[00:05:29.440 --> 00:05:31.040]  是因為他曾經
[00:05:31.040 --> 00:05:32.040]  降臂
[00:05:32.040 --> 00:05:33.560]  是曾經去降臂
[00:05:33.560 --> 00:05:35.760]  他願意去體察民情
[00:05:35.760 --> 00:05:37.360]  那麼我立刻在想
[00:05:37.360 --> 00:05:39.640]  故事很快就講到這裡了
[00:05:39.640 --> 00:05:41.600]  我剛才講的故事裡面
[00:05:41.600 --> 00:05:43.000]  其實那個奧運
[00:05:43.000 --> 00:05:44.640]  本來是一個皇子
[00:05:44.640 --> 00:05:47.200]  真的享盡榮華富貴
[00:05:47.200 --> 00:05:49.520]  爸爸一個任務而已
[00:05:49.520 --> 00:05:52.440]  他就願意由皇子變成奴隸
[00:05:52.440 --> 00:05:54.000]  在這個過程裡面
[00:05:54.000 --> 00:05:56.080]  其實他受盡欺凌苦待
[00:05:56.080 --> 00:05:58.960]  和我們今天看的經文
[00:05:58.960 --> 00:06:00.280]  其實這段聖經
[00:06:00.280 --> 00:06:02.120]  從第六節開始
[00:06:02.120 --> 00:06:05.760]  其實是在描述他指耶穌基督
[00:06:05.760 --> 00:06:08.000]  如果你看這段聖經
[00:06:08.000 --> 00:06:10.000]  保羅這裡開始講
[00:06:10.000 --> 00:06:17.040]  基督怎麼從天上降臂到人間成為僕人
[00:06:17.040 --> 00:06:18.520]  這一段聖經
[00:06:18.520 --> 00:06:20.800]  如果你看在菲律賓書前面
[00:06:20.800 --> 00:06:24.480]  保羅寫信給菲律賓教會的時候
[00:06:24.480 --> 00:06:26.080]  其實他一直提的
[00:06:26.080 --> 00:06:28.240]  如果大家有興趣可以回去看
[00:06:28.240 --> 00:06:30.360]  第一章五節
[00:06:30.360 --> 00:06:31.440]  他說
[00:06:31.440 --> 00:06:34.400]  當時保羅就跟一群菲律賓教會說
[00:06:34.400 --> 00:06:37.400]  他說你們是同心合意興旺福音的
[00:06:37.400 --> 00:06:39.560]  然後接著在二十七節又說
[00:06:39.560 --> 00:06:41.320]  你們有同一個心志
[00:06:41.320 --> 00:06:42.680]  要站立得穩
[00:06:42.680 --> 00:06:46.080]  讓福音能夠興旺
[00:06:46.080 --> 00:06:48.160]  其實第一節
[00:06:48.160 --> 00:06:50.800]  他一直鼓勵一群信徒
[00:06:50.800 --> 00:06:52.080]  要同心
[00:06:52.080 --> 00:06:54.600]  要同心合意
[00:06:54.600 --> 00:06:56.320]  要有同一個志向
[00:06:56.320 --> 00:06:58.200]  然後在第二章
[00:06:58.200 --> 00:07:00.200]  如果大家看
[00:07:00.200 --> 00:07:02.480]  從第一到第五節
[00:07:02.480 --> 00:07:04.000]  其實他也是在說
[00:07:04.000 --> 00:07:06.240]  所以弟兄們
[00:07:06.240 --> 00:07:09.720]  弟兄們,這裡這樣說
[00:07:09.720 --> 00:07:11.280]  不好意思
[00:07:11.280 --> 00:07:12.560]  所以在基督裡面
[00:07:12.560 --> 00:07:14.080]  若有什麼勸勉
[00:07:14.080 --> 00:07:15.760]  愛心有什麼安慰
[00:07:15.760 --> 00:07:17.280]  聖靈有什麼交通
[00:07:17.280 --> 00:07:20.120]  其實他在說很多團契的生活裡面
[00:07:20.120 --> 00:07:22.080]  他也是有一個目的
[00:07:22.080 --> 00:07:23.240]  保羅也是有一個目的
[00:07:23.240 --> 00:07:26.400]  叫這一群信徒要同心合意
[00:07:26.400 --> 00:07:29.240]  跟他第一章說的話是一致的
[00:07:29.240 --> 00:07:30.960]  然後接著後面說
[00:07:30.960 --> 00:07:31.800]  他就說
[00:07:31.800 --> 00:07:33.080]  只要全心謙卑
[00:07:33.080 --> 00:07:36.480]  學別人比自己強
[00:07:36.480 --> 00:07:38.200]  個人不要單顧自己的事
[00:07:38.200 --> 00:07:39.720]  也要顧別人的事
[00:07:39.720 --> 00:07:42.440]  其實他叫大家同心
[00:07:42.440 --> 00:07:44.640]  然後叫大家不要單顧自己的事
[00:07:44.640 --> 00:07:45.680]  然後要做什麼呢?
[00:07:45.680 --> 00:07:47.200]  要謙卑
[00:07:47.200 --> 00:07:48.880]  要全心謙卑
[00:07:48.880 --> 00:07:50.120]  我在想
[00:07:50.120 --> 00:07:51.320]  保羅說著說著
[00:07:51.320 --> 00:07:52.520]  接著就說了
[00:07:52.520 --> 00:07:54.400]  然後就要基督的心為心
[00:07:54.400 --> 00:07:56.760]  接著第六節就說這裡
[00:07:56.760 --> 00:07:58.560]  為什麼要全心謙卑呢?
[00:07:58.560 --> 00:08:02.760]  跟同心合意有什麼關係呢?
[00:08:02.760 --> 00:08:04.680]  又說要同心合意
[00:08:04.680 --> 00:08:06.440]  要有同一個志向
[00:08:06.440 --> 00:08:07.680]  其實我在想
[00:08:07.680 --> 00:08:09.520]  如果一個群體裡面
[00:08:09.520 --> 00:08:11.440]  我們如果不謙卑的話
[00:08:11.440 --> 00:08:14.360]  其實很難同心
[00:08:14.360 --> 00:08:16.520]  我馬上就在想
[00:08:16.520 --> 00:08:17.400]  其實馬上就在想
[00:08:17.400 --> 00:08:18.520]  為什麼這麼說呢?
[00:08:18.520 --> 00:08:19.960]  如果第六節說
[00:08:19.960 --> 00:08:24.320]  這裡說的是耶穌基督
[00:08:24.320 --> 00:08:26.640]  他說祂本有神的形象
[00:08:26.640 --> 00:08:29.280]  聖父、聖子、聖靈
[00:08:29.280 --> 00:08:29.880]  是不是?
[00:08:29.880 --> 00:08:31.320]  同名同尊的
[00:08:31.320 --> 00:08:33.760]  其實他們就像一個群體
[00:08:33.760 --> 00:08:35.720]  不過在一個群體裡面
[00:08:35.720 --> 00:08:38.640]  其實基督是願意謙卑的
[00:08:38.640 --> 00:08:43.040]  謙卑是帶來的合一
[00:08:43.040 --> 00:08:44.280]  那個叫做一
[00:08:44.280 --> 00:08:44.920]  那個一
[00:08:44.920 --> 00:08:45.880]  我在想
[00:08:45.880 --> 00:08:47.000]  其實這裡
[00:08:47.000 --> 00:08:50.560]  原來謙卑是帶來合一的
[00:08:50.560 --> 00:08:52.520]  所以保羅在這裡
[00:08:52.520 --> 00:08:54.240]  從第六節開始
[00:08:54.240 --> 00:08:57.880]  就在描述我們的主是怎樣的
[00:08:57.880 --> 00:09:00.360]  在這個世上他做了什麼
[00:09:00.360 --> 00:09:02.080]  如果從第六節開始看
[00:09:02.080 --> 00:09:04.160]  他說:他本有神的形象
[00:09:04.160 --> 00:09:06.880]  不以自己與神同等為強奪的
[00:09:06.880 --> 00:09:09.920]  反倒虛己取了奴僕的形象
[00:09:09.920 --> 00:09:11.520]  成為人的樣式
[00:09:11.520 --> 00:09:13.040]  如果你看這段聖經
[00:09:13.040 --> 00:09:15.120]  他說他本有神的形象
[00:09:15.120 --> 00:09:16.840]  其實簡單來說
[00:09:16.840 --> 00:09:18.360]  他本有神的形象
[00:09:18.360 --> 00:09:21.160]  是說他與父神是同等的
[00:09:21.160 --> 00:09:22.320]  同榮的
[00:09:22.320 --> 00:09:23.320]  同尊的
[00:09:23.320 --> 00:09:25.440]  就是說他與神是一樣的
[00:09:25.440 --> 00:09:27.680]  不過他與神一樣
[00:09:27.680 --> 00:09:30.480]  他不以自己與神同等為強奪
[00:09:30.480 --> 00:09:32.520]  他不堅持他所有
[00:09:32.520 --> 00:09:34.920]  簡單來說他不堅持他所有
[00:09:34.920 --> 00:09:36.240]  反倒什麼呢?
[00:09:36.240 --> 00:09:38.520]  他願意虛己
[00:09:38.520 --> 00:09:39.640]  倒空自己
[00:09:39.640 --> 00:09:42.480]  取了一個奴僕的形象
[00:09:42.480 --> 00:09:44.640]  成為了人的樣式
[00:09:44.640 --> 00:09:45.920]  然後接著他說
[00:09:45.920 --> 00:09:47.760]  不僅成為人的樣式
[00:09:47.760 --> 00:09:49.600]  還要自己卑微
[00:09:49.600 --> 00:09:50.880]  自己降卑
[00:09:50.880 --> 00:09:52.720]  謙卑到一個地步
[00:09:52.720 --> 00:09:54.120]  然後要馴服
[00:09:54.120 --> 00:09:55.080]  去到什麼呢?
[00:09:55.080 --> 00:09:55.960]  致死
[00:09:55.960 --> 00:09:58.080]  扯死在十字架
[00:09:58.080 --> 00:09:59.680]  他死就死吧
[00:09:59.680 --> 00:10:00.720]  還要死在什麼呢?
[00:10:00.720 --> 00:10:01.920]  十字架
[00:10:01.920 --> 00:10:03.200]  大家知道十字架
[00:10:03.200 --> 00:10:04.400]  大家都聽過很多
[00:10:04.400 --> 00:10:08.360]  十字架其實是羅馬裡面最殘酷的刑罰
[00:10:08.360 --> 00:10:09.520]  其實是一個
[00:10:09.520 --> 00:10:11.280]  如果我們今時今日經常看十字架
[00:10:11.280 --> 00:10:12.200]  是一個榮耀
[00:10:12.200 --> 00:10:14.560]  其實當日看十字架
[00:10:14.560 --> 00:10:15.920]  是一個羞恥
[00:10:15.920 --> 00:10:18.560]  是一個很羞恥的刑罪
[00:10:18.560 --> 00:10:19.040]  為什麼呢?
[00:10:19.040 --> 00:10:19.760]  有人說
[00:10:19.760 --> 00:10:20.520]  釘十字架
[00:10:20.520 --> 00:10:21.280]  釘上去後
[00:10:21.280 --> 00:10:22.400]  要脫光衣褲
[00:10:22.400 --> 00:10:23.200]  這樣釘
[00:10:23.200 --> 00:10:24.680]  被掛在上面
[00:10:24.680 --> 00:10:26.200]  這樣被釘
[00:10:26.200 --> 00:10:27.160]  流盡血
[00:10:27.160 --> 00:10:31.480]  其實是一個羞恥的刑罰
[00:10:31.480 --> 00:10:33.160]  耶穌
[00:10:33.160 --> 00:10:36.040]  祂願意謙卑馴服
[00:10:36.040 --> 00:10:36.960]  去到什麼地步呢?
[00:10:36.960 --> 00:10:38.000]  去到這樣
[00:10:38.000 --> 00:10:40.120]  就好像這段聖經所說
[00:10:40.120 --> 00:10:41.520]  原本是天
[00:10:41.520 --> 00:10:42.720]  現在降到什麼地步呢?
[00:10:42.720 --> 00:10:44.120]  降到地
[00:10:44.120 --> 00:10:45.960]  還要去到哪裡呢?
[00:10:45.960 --> 00:10:47.000]  去到地底
[00:10:47.000 --> 00:10:50.320]  就是要甘下最低的低谷
[00:10:50.320 --> 00:10:52.040]  降到最底
[00:10:52.040 --> 00:10:53.840]  你看這裡的時候
[00:10:53.840 --> 00:10:54.720]  其實你看到
[00:10:54.720 --> 00:10:55.680]  耶穌
[00:10:55.680 --> 00:10:57.240]  祂為什麼要這麼做呢?
[00:10:57.240 --> 00:11:01.240]  祂純粹是為了馴服父神的心意
[00:11:01.240 --> 00:11:04.800]  祂願意謙卑馴服上帝的心意
[00:11:04.800 --> 00:11:06.040]  我馬上就在想
[00:11:06.040 --> 00:11:08.800]  其實我這一群作為信耶穌的人
[00:11:08.800 --> 00:11:10.160]  我們都信主
[00:11:10.160 --> 00:11:12.280]  我們說我們要跟隨主的時候
[00:11:12.280 --> 00:11:16.960]  其實我們有沒有學校主的謙卑和馴服呢?
[00:11:16.960 --> 00:11:20.320]  耶穌是我們最好的榜樣
[00:11:20.320 --> 00:11:22.240]  如果你說謙卑馴服
[00:11:22.240 --> 00:11:23.280]  是怎麼學的呢?
[00:11:23.280 --> 00:11:24.560]  誰是我們的榜樣呢?
[00:11:24.560 --> 00:11:26.000]  耶穌就是我們的榜樣
[00:11:26.000 --> 00:11:30.880]  是我們最值得去學習謙卑馴服的一個樣板
[00:11:30.880 --> 00:11:32.160]  是一個榜樣
[00:11:32.160 --> 00:11:33.440]  是值得我們去學習的
[00:11:33.440 --> 00:11:35.040]  大家可能會問
[00:11:35.040 --> 00:11:36.520]  那怎麼學呢?
[00:11:36.520 --> 00:11:38.120]  怎麼學謙卑馴服呢?
[00:11:38.120 --> 00:11:40.080]  其實我馬上就在想
[00:11:40.080 --> 00:11:41.840]  第一件事
[00:11:41.840 --> 00:11:43.440]  我自己在過程裡面
[00:11:43.440 --> 00:11:44.680]  我在想的時候
[00:11:44.680 --> 00:11:45.480]  怎麼學呢?
[00:11:45.480 --> 00:11:50.880]  就是我們願意去馴服在主安排給我們的處境
[00:11:51.200 --> 00:11:54.880]  無論甚至這個處境是一個逆境
[00:11:54.880 --> 00:11:57.640]  我們仍然願意堅持
[00:11:57.640 --> 00:11:59.360]  仍然願意堅持
[00:11:59.360 --> 00:12:00.760]  如果大家馬上想
[00:12:00.760 --> 00:12:03.880]  就是最近我們面對半年的疫症
[00:12:03.880 --> 00:12:04.960]  大家辛不辛苦啊?
[00:12:04.960 --> 00:12:07.000]  大家有沒有祈禱啊?
[00:12:07.000 --> 00:12:09.440]  有啊!我們經常祈禱啊
[00:12:09.440 --> 00:12:13.560]  原本祈禱差不多有二十多天了
[00:12:13.560 --> 00:12:14.920]  二十多天差一點點
[00:12:14.920 --> 00:12:16.640]  差一點就夠二十八天了
[00:12:16.640 --> 00:12:17.920]  那次是二十三天
[00:12:17.920 --> 00:12:22.160]  二十三天差一點點我們想著可能就已經解禁了
[00:12:22.160 --> 00:12:22.920]  怎知道
[00:12:22.920 --> 00:12:23.640]  啵一聲
[00:12:23.640 --> 00:12:24.440]  又不行了
[00:12:24.440 --> 00:12:25.960]  接著又是十幾天
[00:12:25.960 --> 00:12:27.240]  差不多二十天了
[00:12:27.240 --> 00:12:28.240]  又怎麼樣?
[00:12:28.240 --> 00:12:29.040]  又不行了
[00:12:29.040 --> 00:12:31.040]  怎知道現在不是不行
[00:12:31.040 --> 00:12:33.240]  現在是天天都有什麼呢?
[00:12:33.240 --> 00:12:35.120]  天天都有確診
[00:12:35.120 --> 00:12:37.600]  而且好像越來越多
[00:12:37.600 --> 00:12:38.640]  那我在想
[00:12:38.640 --> 00:12:40.120]  其實在過程裡面
[00:12:40.120 --> 00:12:42.240]  我在想面對這些處境
[00:12:42.240 --> 00:12:44.280]  其實我們的心裡面是怎麼樣的呢?
[00:12:44.480 --> 00:12:48.640]  剛才我們當中有些同工或者電影姐妹
[00:12:48.640 --> 00:12:51.320]  其實分享我們好像被困一樣
[00:12:51.320 --> 00:12:53.440]  我們的狀況好像被困一樣
[00:12:53.440 --> 00:12:54.920]  那我自己呢
[00:12:54.920 --> 00:12:56.480]  很坦白地跟大家說
[00:12:56.480 --> 00:12:58.440]  我自己也有這種感覺的
[00:12:58.440 --> 00:13:00.000]  我也自己有這種感覺
[00:13:00.000 --> 00:13:01.840]  那我記得上個星期
[00:13:01.840 --> 00:13:04.200]  上個星期我早上
[00:13:04.200 --> 00:13:06.240]  其實剛剛不知道是不是天氣突然間
[00:13:06.240 --> 00:13:08.080]  那些人說是立秋
[00:13:08.080 --> 00:13:10.720]  立秋之後突然間轉天氣
[00:13:10.720 --> 00:13:13.920]  那作為我有嚴重被敏感的人
[00:13:14.200 --> 00:13:15.600]  天氣一轉
[00:13:15.600 --> 00:13:16.800]  我就很敏感的了
[00:13:16.800 --> 00:13:19.680]  就立刻早上就開始打噴嚏
[00:13:19.680 --> 00:13:21.000]  就是不停地打
[00:13:21.000 --> 00:13:22.200]  打得我很辛苦
[00:13:22.200 --> 00:13:23.600]  眼水也流出來了
[00:13:23.600 --> 00:13:24.880]  其實說真的
[00:13:24.880 --> 00:13:27.320]  一打噴嚏的時候
[00:13:27.320 --> 00:13:28.480]  我媽媽立刻說
[00:13:28.480 --> 00:13:29.800]  你是不是有病啊?
[00:13:29.800 --> 00:13:33.080]  快點去看醫生
[00:13:33.080 --> 00:13:34.200]  她立刻這麼說
[00:13:34.200 --> 00:13:35.720]  我立刻很緊張
[00:13:35.720 --> 00:13:36.200]  是不是?
[00:13:36.200 --> 00:13:37.200]  那我立刻打噴嚏
[00:13:37.200 --> 00:13:39.320]  在過程裡面打噴嚏
[00:13:39.320 --> 00:13:40.600]  擦牙的時候
[00:13:40.600 --> 00:13:42.240]  擦牙已經很辛苦了
[00:13:42.240 --> 00:13:43.640]  突然間弄傷了身體
[00:13:43.640 --> 00:13:44.920]  又扭傷了腰
[00:13:44.920 --> 00:13:48.600]  你說年紀大果然是什麼
[00:13:48.600 --> 00:13:49.880]  機器會壞的
[00:13:49.880 --> 00:13:51.160]  扭傷了腰
[00:13:51.160 --> 00:13:52.840]  扭傷了腰也不要緊了
[00:13:52.840 --> 00:13:54.920]  在過程裡面就很痛了
[00:13:54.920 --> 00:13:57.280]  那我接著下午就去探訪
[00:13:57.280 --> 00:13:59.560]  剛剛探訪的地方又很悶
[00:13:59.560 --> 00:14:00.200]  很悶
[00:14:00.200 --> 00:14:01.600]  那我又好像
[00:14:01.600 --> 00:14:03.880]  完了之後就更加被敏感
[00:14:03.880 --> 00:14:05.040]  就更加嚴重
[00:14:05.040 --> 00:14:07.320]  回到家裡我媽媽又繼續說
[00:14:07.320 --> 00:14:09.200]  你好像很嚴重啊
[00:14:09.200 --> 00:14:10.720]  就是什麼的
[00:14:10.720 --> 00:14:11.920]  在過程裡面
[00:14:11.920 --> 00:14:14.520]  我就覺得吃一點點的敏感藥
[00:14:14.520 --> 00:14:15.160]  我知道
[00:14:15.160 --> 00:14:16.160]  吃一點點敏感藥
[00:14:16.160 --> 00:14:17.360]  又好像好一點了
[00:14:17.360 --> 00:14:20.080]  但是在好一點的藥裡面又扭傷了腰
[00:14:20.080 --> 00:14:21.520]  我記得有一天晚上
[00:14:21.520 --> 00:14:23.400]  過了一兩天之後
[00:14:23.400 --> 00:14:24.200]  有一天晚上
[00:14:24.200 --> 00:14:26.360]  不是一個早上
[00:14:26.360 --> 00:14:27.760]  我突然間睡醒了
[00:14:27.760 --> 00:14:30.360]  好像在夢裡面
